,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
9512,42,0.1199511554967023,0.1220547524250042,-0.0021035969283019,,,10,c,0.2549568651015065
9513,43,0.1138582915782759,0.1221735494563351,-0.0083152578780591,,,10,c,0.2553122451607365
9514,44,0.1263755542386451,0.122313267078719,0.004062287159926,,,10,c,0.2556830765268895
9515,45,0.1264480617822538,0.122472919368148,0.0039751424141057,,,10,c,0.2560384565861195
9516,46,0.1283809748572149,0.1226516247329417,0.0057293501242731,,,10,c,0.2563938366453496
9517,47,0.1285577686279958,0.1228480824678268,0.005709686160169,,,10,c,0.2567492167045795
9518,48,0.13183753839595,0.1230605158587762,0.0087770225371737,,,10,c,0.2571045967638096
9519,49,0.1325087854054895,0.1232873856928176,0.0092213997126719,,,10,c,0.2574599768230396
9520,50,0.1342533656722392,0.1235275555829352,0.0107258100893039,,,10,c,0.2578153568822696
9521,51,0.1343254838966738,0.1237803535908897,0.010545130305784,,,10,c,0.2581707369414996
9522,52,0.1275175011153276,0.1240457811923172,0.0034717199230103,,,10,c,0.2585261170007296
9523,53,0.1247417465702137,0.1243236235054544,0.0004181230647592,,,10,c,0.2588814970599596
9524,54,0.1245814047356852,0.1246130588736191,-3.1654137933864734e-05,,,10,c,0.2592368771191896
9525,55,0.1270973613478356,0.1249123658407669,0.0021849955070687,,,10,c,0.2595922571784196
9526,56,0.1194715354416224,0.1252191647137259,-0.0057476292721035,,,10,c,0.2599476372376497
9527,57,0.1138470281395333,0.1255307299987461,-0.0116837018592128,,,10,c,0.2603030172968796
9528,58,0.1203026245300181,0.1258444542661612,-0.0055418297361431,,,10,c,0.2606583973561097
9529,59,0.1238306442463483,0.1261583379494978,-0.0023276937031495,,,10,c,0.2610292287222627
9530,60,0.1213707211507632,0.1264707253102495,-0.0051000041594862,,,10,c,0.2613846087814928
9531,61,0.1259103396509651,0.1267798823173864,-0.0008695426664212,,,10,c,0.2617399888407227
9532,62,0.1281079033910278,0.127084157578386,0.0010237458126418,,,10,c,0.2620953688999528
9533,63,0.1307475718164177,0.1273823661325886,0.0033652056838291,,,10,c,0.2624507489591828
9534,64,0.1223060249910415,0.1276740760568699,-0.0053680510658283,,,10,c,0.2628061290184128
9535,65,0.1245507180037252,0.1279597145247531,-0.0034089965210278,,,10,c,0.2631615090776428
9536,66,0.1187684077335213,0.1282399619155528,-0.0094715541820314,,,10,c,0.2635168891368728
9537,67,0.1237154721994832,0.1285153568861238,-0.0047998846866405,,,10,c,0.2638722691961028
9538,68,0.12652834327292,0.1287865343945302,-0.0022581911216102,,,10,c,0.2642276492553328
9539,69,0.1301582100139716,0.1290541252124755,0.001104084801496,,,10,c,0.2645830293145628
9540,70,0.1364232815571221,0.1293191508491129,0.0071041307080091,,,10,c,0.2649384093737928
9541,71,0.1396021924084523,0.1295830420765345,0.0100191503319177,,,10,c,0.2652937894330228
9542,72,0.1383705571389651,0.1298479011545704,0.0085226559843947,,,10,c,0.2656491694922528
9543,73,0.139684472302682,0.1301170071841162,0.0095674651185657,,,10,c,0.2660045495514829
9544,74,0.1302579117434424,0.1303945491612598,-0.0001366374178173,,,10,c,0.2663753809176359
9545,75,0.1267558641041122,0.1306854272976974,-0.0039295631935851,,,10,c,0.2667307609768659
9546,76,0.1319642130431042,0.1309949855693759,0.0009692274737283,,,10,c,0.2670861410360959
9547,77,0.1365068816618941,0.1313287016039523,0.0051781800579417,,,10,c,0.267441521095326
9548,78,0.1378232403346043,0.1316914508717858,0.0061317894628184,,,10,c,0.2677969011545559
9549,79,0.1329400547356791,0.1320869726093192,0.0008530821263599,,,10,c,0.268152281213786
9550,80,0.1325758275752739,0.1325180010488653,5.782652640853869e-05,,,10,c,0.268507661273016
9551,81,0.1275159059587624,0.1329860637302399,-0.0054701577714775,,,10,c,0.268863041332246
9552,82,0.1242803261527568,0.1334919107247998,-0.009211584572043,,,10,c,0.269218421391476
9553,83,0.132683593989111,0.1340356116622969,-0.0013520176731859,,,10,c,0.269573801450706
9554,84,0.1360512248463369,0.1346165209695219,0.0014347038768149,,,10,c,0.269929181509936
9555,85,0.1269252432001951,0.1352335265637718,-0.0083082833635766,,,10,c,0.270284561569166
9556,86,0.1392423336140411,0.1358854532913614,0.0033568803226797,,,10,c,0.270639941628396
9557,87,0.1248762974230474,0.1365712887899101,-0.0116949913668626,,,10,c,0.2709953216876261
9558,88,0.1196075977177955,0.1372902322370663,-0.0176826345192708,,,10,c,0.2713661530537791
9559,89,0.1166040685164719,0.1380418742824713,-0.0214378057659994,9.002693022081517e-05,0.8340664142115105,10,c,0.2717215331130091
9560,90,0.1276251018700085,0.1388261504573757,-0.0112010485873672,8.179631857014543e-05,0.8193155837650846,10,c,0.2720769131722391
9561,91,0.1358200553840723,0.1396430391234672,-0.0038229837393949,7.633798722467065e-05,0.8031058825034664,10,c,0.2724322932314691
9562,92,0.1395292213770183,0.1404922231590273,-0.000963001782009,7.110174217613652e-05,0.786600735536097,10,c,0.2727876732906991
9563,93,0.1467520975603116,0.1413730195522088,0.0053790780081028,6.58734925956339e-05,0.7649496084796671,10,c,0.2731430533499291
9564,94,0.1420073136145938,0.142283787830542,-0.0002764742159481,6.071041134650775e-05,0.7519170116712138,10,c,0.2734984334091592
9565,95,0.1413048122490242,0.143221312132011,-0.0019164998829868,5.818353215523201e-05,0.7393297233642612,10,c,0.2738538134683892
9566,96,0.1387775935025119,0.1441807580976634,-0.0054031645951515,5.457523000989432e-05,0.7292140739040398,10,c,0.2742091935276192
9567,97,0.1382688852660444,0.1451558402613835,-0.006886954995339,5.313490718168736e-05,0.728987982308054,10,c,0.2745645735868492
9568,98,0.1406784084234119,0.1461386237151208,-0.0054602152917088,5.285333698863724e-05,0.7317471297582284,10,c,0.2749199536460792
9569,99,0.1436115823673253,0.1471200225751954,-0.0035084402078701,5.285419027665629e-05,0.7319283617621285,10,c,0.2752753337053092
9570,100,0.1369679693372876,0.1480908249255803,-0.0111228555882926,5.348198246908964e-05,0.7279152309987874,10,c,0.2756307137645392
9571,101,0.1354194765268251,0.1490426559962251,-0.0136231794694,5.467038558333187e-05,0.7325930335299436,10,c,0.2759860938237692
9572,102,0.1408221357129566,0.1499683108048126,-0.009146175091856,5.493553650306463e-05,0.7357150283851404,10,c,0.2763414738829992
9573,103,0.1365939503938164,0.1508618662644965,-0.0142679158706801,5.622871077959871e-05,0.7392407926551289,10,c,0.2767123052491523
9574,104,0.1392947213648852,0.1517185361517832,-0.012423814786898,5.6938012366962e-05,0.7437150790307543,10,c,0.2770676853083823
9575,105,0.1421511030461613,0.1525350735813169,-0.0103839705351556,5.665252263904952e-05,0.7421988956144067,10,c,0.2774230653676123
9576,106,0.1478882563793716,0.1533095608211324,-0.0054213044417608,5.532280148563996e-05,0.7362521180544866,10,c,0.2777784454268423
9577,107,0.1552564595622731,0.1540407114627854,0.0012157480994877,5.088124748776478e-05,0.7196086176521168,10,c,0.2781338254860723
9578,108,0.1568920967326304,0.1547279737135581,0.0021641230190722,4.9181632144133374e-05,0.7110370524840386,10,c,0.2784892055453024
9579,109,0.1647418358904158,0.1553720041390524,0.0093698317513634,4.930732648576857e-05,0.7082029338306736,10,c,0.2788445856045324
9580,110,0.1692359057809755,0.1559737912353301,0.0132621145456454,5.163417319469035e-05,0.7206539915047283,10,c,0.2791999656637624
9581,111,0.1682427979820756,0.1565337825551712,0.0117090154269043,5.381545540293579e-05,0.7341854747090488,10,c,0.2795553457229924
9582,112,0.1747971012686506,0.1570514473260611,0.0177456539425894,5.828140531222433e-05,0.7483851259427414,10,c,0.2799107257822224
9583,113,0.1789104895273622,0.1575254046077059,0.0213850849196563,6.423504691226815e-05,0.7715767754772784,10,c,0.2802661058414524
9584,114,0.1790748009649939,0.1579540755872266,0.0211207253777673,7.004777850373495e-05,0.7926690494799243,10,c,0.2806214859006824
9585,115,0.1791530586470088,0.1583362369179974,0.0208168217290114,7.523438014301581e-05,0.8083908840084348,10,c,0.2809768659599124
9586,116,0.1722377688250233,0.1586713093278563,0.013566459497167,7.753274569071023e-05,0.8136405726823676,10,c,0.2813322460191424
9587,117,0.1794881026136873,0.1589593086840185,0.0205287939296688,8.266574571226111e-05,0.8228530193655361,10,c,0.2816876260783724
9588,118,0.1869544618013056,0.1592007046645245,0.0277537571367811,9.174137822531194e-05,0.8364976891645135,10,c,0.2820584574445255
9589,119,0.1846364339330195,0.1593961274559968,0.0252403064770226,9.813867831896851e-05,0.8486578125817715,10,c,0.2824138375037555
9590,120,0.1780094827459147,0.159546228152427,0.0184632545934876,0.0001012585343287,0.8527690431669931,10,c,0.2827692175629855
9591,121,0.1759722016481458,0.1596519378645849,0.0163202637835608,0.0001032647173077,0.8590588231837034,10,c,0.2831245976222155
9592,122,0.1788007764896046,0.159714577528735,0.0190861989608696,0.0001071164508595,0.8643854746859931,10,c,0.2834799776814455
9593,123,0.1863734965775491,0.1597356329304985,0.0266378636470506,0.000113962444573,0.8682382939007793,10,c,0.2838353577406756
9594,124,0.1759137309456307,0.159717336398023,0.0161963945476076,0.0001158041206859,0.8691170699012645,10,c,0.2841907377999055
9595,125,0.1753742407880144,0.1596623211416532,0.0157119196463611,0.0001180835965835,0.8730530605963658,10,c,0.2845461178591356
9596,126,0.1701094483569288,0.1595734051807423,0.0105360431761864,0.0001182141697986,0.8725228366431919,10,c,0.2849014979183656
9597,127,0.1720549287939964,0.1594534299928828,0.0126014988011135,0.0001183023112277,0.8721829008953031,10,c,0.2852568779775956
9598,128,0.1708992635980677,0.1593046426879881,0.0115946209100795,0.0001174061729817,0.8722969895061622,10,c,0.2856122580368256
9599,129,0.1703767567845764,0.1591285612744302,0.0112481955101462,0.0001172561162736,0.873593698955381,10,c,0.2859676380960556
9600,130,0.1655555358889834,0.1589262182922501,0.0066293175967333,0.0001141879403739,0.8693694310917576,10,c,0.2863230181552856
9601,131,0.1641585953382074,0.1586988665960592,0.0054597287421482,0.0001109575722859,0.8749745120074139,10,c,0.2866783982145156
9602,132,0.1571622952258378,0.1584480756771469,-0.001285780451309,0.0001108766884523,0.8738485457701525,10,c,0.2870492295806687
9603,133,0.1519069367879091,0.1581759000058806,-0.0062689632179715,0.0001104161810747,0.8802637746276349,10,c,0.2874046096398987
9604,134,0.1533437249127351,0.1578850918982585,-0.0045413669855234,0.0001109817950139,0.8808817824390194,10,c,0.2877599896991287
9605,135,0.1552581009144471,0.1575794010878095,-0.0023213001733623,0.0001112331208311,0.881169122325369,10,c,0.2881153697583587
9606,136,0.1555652256301001,0.1572639148237391,-0.001698689193639,0.0001113185156471,0.8812714552869659,10,c,0.2884707498175887
9607,137,0.1513698719507838,0.1569452560702298,-0.0055753841194459,0.0001119159402079,0.8812491874496521,10,c,0.2888261298768187
9608,138,0.1442493629244898,0.1566311170397968,-0.012381754115307,0.0001138392850717,0.8802096055781095,10,c,0.2891815099360487
9609,139,0.1368761023024551,0.1563297070559685,-0.0194536047535133,0.0001184027720525,0.8813888033074107,10,c,0.2895368899952787
9610,140,0.1354543999835962,0.1560494008018449,-0.0205950008182487,0.0001230249780448,0.8857463086359945,10,c,0.2898922700545088
9611,141,0.1420254102824646,0.1557982422517397,-0.013772831969275,0.0001246301229601,0.8887243335255467,10,c,0.2902476501137387
9612,142,0.1404024983403715,0.1555834141001069,-0.0151809157597354,0.000127538807944,0.8914468323943695,10,c,0.2906030301729688
9613,143,0.128933711162094,0.1554104583470246,-0.0264767471849305,0.0001359160980899,0.8912959859454618,10,c,0.2909584102321988
9614,144,0.1314065323349627,0.1552827501646231,-0.0238762178296604,0.0001426160046076,0.8969160402858393,10,c,0.2913137902914288
9615,145,0.137073422080124,0.1552012915878994,-0.0181278695077753,0.0001463936980465,0.901265892452781,10,c,0.2916691703506588
9616,146,0.1478910085302352,0.1551648415804626,-0.0072738330502274,0.000146623275855,0.8987917666488213,10,c,0.2920245504098888
9617,147,0.1474079060304873,0.1551710284352232,-0.0077631224047359,0.0001457493077814,0.9000151287230493,10,c,0.2923953817760418
9618,148,0.1494428970555098,0.155216962131074,-0.0057740650755641,0.0001457799674438,0.9004980556612808,10,c,0.2927507618352719
9619,149,0.1389445912205617,0.1552994168947609,-0.0163548256741992,0.0001487678961365,0.897649932111689,10,c,0.2931061418945019
9620,150,0.140502936329438,0.1554153737950711,-0.014912437465633,0.0001509754717227,0.900064207686207,10,c,0.2934615219537319
9621,151,0.136986066289674,0.1555618391256607,-0.0185757728359867,0.0001547853149456,0.9018785988568172,10,c,0.2938169020129619
9622,152,0.1422400941247967,0.1557358155492856,-0.0134957214244888,0.0001567134178129,0.902810945376008,10,c,0.2941722820721919
9623,153,0.1424377145089786,0.1559347667572565,-0.0134970522482779,0.000158443197519,0.9064989898245204,10,c,0.2945276621314219
9624,154,0.1436344056619265,0.156156988632752,-0.0125225829708254,0.0001597793919167,0.9075303842614753,10,c,0.294883042190652
9625,155,0.1415939768381321,0.1564016156068143,-0.0148076387686821,0.000161923575047,0.9094433707251658,10,c,0.2952384222498819
9626,156,0.1437105258826118,0.1566682438235237,-0.0129577179409118,0.0001627378849041,0.9109002520201036,10,c,0.295593802309112
9627,157,0.1477625280054424,0.1569570531983941,-0.0091945251929516,0.0001633435795714,0.9112364505757762,10,c,0.295949182368342
9628,158,0.1540341498926826,0.1572691268823444,-0.0032349769896617,0.0001633842486366,0.9106015330655876,10,c,0.2963045624275719
9629,159,0.1613488308620251,0.1576058081514152,0.0037430227106098,0.0001635804266557,0.9100351798082056,10,c,0.296659942486802
9630,160,0.1689416542390846,0.1579678954694096,0.010973758769675,0.0001644402103356,0.9084562333375302,10,c,0.297015322546032
9631,161,0.1755175134109418,0.1583546285873337,0.0171628848236081,0.0001667483973816,0.9080931236552412,10,c,0.297386153912185
9632,162,0.169381780784889,0.1587637409278152,0.0106180398570737,0.0001672336902238,0.907432865844093,10,c,0.297741533971415
9633,163,0.1723655322390886,0.1591915162428855,0.013174015996203,0.0001682123181894,0.9111393990653454,10,c,0.2980969140306451
9634,164,0.1710802111659926,0.1596329424022275,0.011447268763765,0.0001698458155741,0.9125000131826472,10,c,0.2984522940898751
9635,165,0.1751722815859047,0.160082151750074,0.0150901298358306,0.0001724231283168,0.9139306917657076,10,c,0.2988076741491051
9636,166,0.1753711711087534,0.1605327828896839,0.0148383882190695,0.0001749697232662,0.9156764966099308,10,c,0.2991630542083351
9637,167,0.1737881492308269,0.1609781946489407,0.0128099545818862,0.0001765375309187,0.9164329181804642,10,c,0.2995184342675651
9638,168,0.1775458261324816,0.1614120506269796,0.0161337755055019,0.0001790509414621,0.9180914504616132,10,c,0.2998738143267951
9639,169,0.1788212663663939,0.1618289371912946,0.0169923291750993,0.0001822523697018,0.919507777283674,10,c,0.3002291943860251
9640,170,0.1790769674185902,0.1622243171279748,0.0168526502906153,0.0001853383584945,0.9217991661507065,10,c,0.3005845744452551
9641,171,0.1704392922578204,0.1625942816657085,0.0078450105921118,0.0001855602658272,0.9201348058372214,10,c,0.3009399545044852
9642,172,0.1657549274707799,0.1629356831191421,0.0028192443516378,0.0001845375692575,0.9210531235132232,10,c,0.3012953345637151
9643,173,0.1610640898009112,0.1632466351932923,-0.0021825453923811,0.0001845826625611,0.920545973173204,10,c,0.3016507146229452
9644,174,0.162624810151486,0.1635267463545526,-0.0009019362030666,0.0001846018207043,0.9232374318889536,10,c,0.3020060946821752
9645,175,0.1643932485330024,0.1637766373070174,0.0006166112259849,0.0001836965601396,0.9271102658287051,10,c,0.3023614747414052
9646,176,0.1747367590602071,0.1639969380337438,0.0107398210264633,0.0001847401114737,0.9309403848398832,10,c,0.3027323061075582
9647,177,0.1745883994508063,0.1641879710556785,0.0104004283951278,0.0001839608181414,0.9314832028640072,10,c,0.3030876861667883
9648,178,0.1721578848291912,0.1643501067747104,0.0078077780544808,0.0001804528773599,0.9301930003828576,10,c,0.3034430662260182
9649,179,0.1661317243371272,0.1644836166472788,0.0016481076898484,0.0001745640020157,0.9305464318107952,10,c,0.3037984462852482
9650,180,0.1624972814635167,0.1645886773876252,-0.0020913959241085,0.0001728686793142,0.9313800264469666,10,c,0.3041538263444783
9651,181,0.1690417867077152,0.1646659029165545,0.0043758837911606,0.0001726006010368,0.9302555254027276,10,c,0.3045092064037083
9652,182,0.1708918734019118,0.1647167588901022,0.0061751145118096,0.0001727272239831,0.9314621168685836,10,c,0.3048645864629383
9653,183,0.165851529215233,0.1647436537121753,0.0011078755030576,0.000172591804982,0.9316733291450292,10,c,0.3052199665221683
9654,184,0.1709878546639188,0.1647502380297384,0.0062376166341803,0.0001727580258345,0.9309294218150518,10,c,0.3055753465813983
9655,185,0.1624620090994035,0.1647413077789984,-0.0022792986795949,0.0001727904505277,0.9288705985388692,10,c,0.3059307266406283
9656,186,0.1573108910664936,0.1647225024304811,-0.0074116113639875,0.0001731638612898,0.9280175341373892,10,c,0.3062861066998583
9657,187,0.1606694441126117,0.1646998644516892,-0.0040304203390774,0.0001726933702098,0.92768912604953,10,c,0.3066414867590883
9658,188,0.1588952537533394,0.1646796672391166,-0.0057844134857771,0.0001727480624747,0.92774009953931,10,c,0.3069968668183184
9659,189,0.1548544580062192,0.1646687108495821,-0.0098142528433628,0.0001739538688652,0.929094602138434,10,c,0.3073522468775483
9660,190,0.1581990035252916,0.1646746436029831,-0.0064756400776914,0.0001728429191354,0.9284897308607172,10,c,0.3077076269367784
9661,191,0.1633778837805961,0.1647056862880928,-0.0013278025074966,0.0001702433702097,0.9275915426885316,10,c,0.3080784583029314
9662,192,0.1699280729870767,0.1647700817903711,0.0051579911967056,0.0001689335635651,0.9262893517222645,10,c,0.3084338383621614
9663,193,0.1608081343927724,0.1648754286576988,-0.0040672942649264,0.0001663239384541,0.9222583062928448,10,c,0.3087892184213914
9664,194,0.1558719775655593,0.1650281830294323,-0.009156205463873,0.0001653633594195,0.920915111842784,10,c,0.3091445984806215
9665,195,0.1465489330224452,0.1652334010011525,-0.0186844679787072,0.0001684966410018,0.919761288353,10,c,0.3094999785398515
9666,196,0.1500079650552426,0.1654946258064556,-0.0154866607512129,0.0001713501454032,0.9227410908458032,10,c,0.3098553585990815
9667,197,0.1477607619219435,0.1658141965813184,-0.0180534346593748,0.0001758610976416,0.9244203612998704,10,c,0.3102107386583115
9668,198,0.1552117964719832,0.1661941964525594,-0.0109823999805762,0.0001777009438943,0.9256322722385032,10,c,0.3105661187175415
9669,199,0.1632814092094124,0.1666367190327763,-0.0033553098233638,0.0001773199364129,0.9241956895760326,10,c,0.3109214987767715
9670,200,0.1650330854829044,0.1671435256425761,-0.0021104401596716,0.0001759184212599,0.9236887373193864,10,c,0.3112768788360015
9671,201,0.1570744565247513,0.1677156943743284,-0.010641237849577,0.0001763078250307,0.9221762985597796,10,c,0.3116322588952315
9672,202,0.1619292116402635,0.1683536092081164,-0.0064243975678528,0.000173803986184,0.92078350529102,10,c,0.3119876389544616
9673,203,0.1660308669515145,0.1690569911230228,-0.0030261241715082,0.0001691967849334,0.9182625185902524,10,c,0.3123430190136915
9674,204,0.1668711170031121,0.1698247713560409,-0.0029536543529288,0.0001645593350138,0.915934280949924,10,c,0.3126983990729216
9675,205,0.1667461870703751,0.1706550191232239,-0.0039088320528487,0.0001599955851869,0.9158598370697691,10,c,0.3130692304390746
9676,206,0.1638399400518893,0.1715454773277148,-0.0077055372758255,0.0001585875136228,0.9157134325551844,10,c,0.3134246104983046
9677,207,0.1668777411774462,0.1724936717921041,-0.0056159306146578,0.0001540430228245,0.9143050353063444,10,c,0.3137799905575346
9678,208,0.1689873067310625,0.1734967621857462,-0.0045094554546837,0.0001451795404732,0.9093880049389086,10,c,0.3141353706167646
9679,209,0.1683811529998907,0.1745516291683064,-0.0061704761684156,0.0001377738438193,0.9069303946398696,10,c,0.3144907506759946
9680,210,0.1602825247974415,0.175654611404961,-0.0153720866075194,0.0001355955481904,0.9017085929563504,10,c,0.3148461307352246
9681,211,0.1600577794959822,0.1768011307689942,-0.0167433512730119,0.0001344963412178,0.9006500428137196,10,c,0.3152015107944547
9682,212,0.1725818030659727,0.1779857835596179,-0.0054039804936452,0.0001296248271876,0.8931926454984563,10,c,0.3155568908536847
9683,213,0.1693435486353727,0.1792024343410587,-0.009858885705686,0.0001208172148417,0.8909596659789494,10,c,0.3159122709129147
9684,214,0.170670430675838,0.1804446323122461,-0.0097742016364081,0.0001173694561737,0.8877586335657235,10,c,0.3162676509721447
9685,215,0.1713393733222174,0.1817059311193245,-0.010366557797107,0.0001140534467213,0.8864449083550172,10,c,0.3166230310313747
9686,216,0.1750234061153719,0.1829803236891718,-0.0079569175737999,0.0001121738556059,0.8842600246038006,10,c,0.3169784110906047
9687,217,0.1780952043426325,0.1842626126355018,-0.0061674082928692,0.0001093659459463,0.8813098396650726,10,c,0.3173337911498347
9688,218,0.184409757277921,0.1855486737766736,-0.0011389164987526,0.0001068354879021,0.8770670453556667,10,c,0.3176891712090647
9689,219,0.1851815719027044,0.1868355353828159,-0.0016539634801114,0.000104355113855,0.875947443329584,10,c,0.3180445512682948
9690,220,0.1850838086233585,0.1881212564893698,-0.0030374478660113,0.0001031214392779,0.8745958569821345,10,c,0.3184153826344478
9691,221,0.1833349091020946,0.189404062075866,-0.0060691529737713,0.0001021638411195,0.8759167410420897,10,c,0.3187707626936778
9692,222,0.1821976919592818,0.1906825187623881,-0.0084848268031063,0.0001022900819445,0.8770238388924843,10,c,0.3191261427529078
9693,223,0.1876865588117139,0.1919549905696798,-0.0042684317579659,0.0001022390636714,0.8763045015187617,10,c,0.3194815228121378
9694,224,0.2006312154771402,0.1932192124069067,0.0074120030702335,0.0001037142005547,0.8700757521507402,10,c,0.3198369028713678
9695,225,0.2045917844778757,0.1944722811818492,0.0101195032960264,0.0001059003989547,0.8719948786537395,10,c,0.3201922829305978
9696,226,0.2088308878340675,0.195710719661442,0.0131201681726255,0.0001090573465697,0.8756609638963558,10,c,0.3205476629898279
9697,227,0.2134240218763394,0.196930263427952,0.0164937584483873,0.0001135324771535,0.8815344354690904,10,c,0.3209030430490579
9698,228,0.2123128782986567,0.1981261696767366,0.01418670862192,0.0001160380862184,0.8859130158288101,10,c,0.3212584231082879
9699,229,0.212544954079831,0.1992938298406749,0.013251124239156,0.000115937897329,0.8857973952401462,10,c,0.3216138031675179
9700,230,0.2188777095404193,0.2004292976602391,0.0184484118801801,0.0001172478450947,0.8881726202127284,10,c,0.3219691832267479
9701,231,0.2261071504697439,0.2015291589194013,0.0245779915503425,0.0001237450160936,0.8913964372298413,10,c,0.3223245632859779
9702,232,0.2198196837025311,0.2025906822204694,0.0172290014820617,0.000125760458597,0.8961294376702129,10,c,0.3226799433452079
9703,233,0.2192276168258543,0.2036116589519299,0.0156159578739243,0.0001218812471015,0.8935761548378046,10,c,0.3230353234044379
9704,234,0.2150335275631061,0.2045899926525381,0.0104435349105679,0.0001173992221505,0.891248267579828,10,c,0.3233907034636679
9705,235,0.2103078867492727,0.2055234761639247,0.004784410585348,0.0001142662283734,0.8940019905763373,10,c,0.323761534829821
9706,236,0.2160173497784452,0.2064098800524249,0.0096074697260203,0.0001148476292909,0.893074425454312,10,c,0.324116914889051
9707,237,0.2134492201055899,0.2072470494160568,0.006202170689533,0.0001146637076852,0.8928721894332089,10,c,0.324472294948281
9708,238,0.2132402885066763,0.2080325580222515,0.0052077304844247,0.0001146076025015,0.8973837345847083,10,c,0.324827675007511
9709,239,0.2095083507426379,0.2087628710327953,0.0007454797098425,0.0001115699486074,0.8938668779877861,10,c,0.325183055066741
9710,240,0.2200313138388646,0.2094336682050794,0.0105976456337851,0.0001101400586383,0.8871314768509336,10,c,0.3255384351259711
9711,241,0.2203156218118769,0.210040439690099,0.0102751821217779,0.0001070350364626,0.88597806124107,10,c,0.325893815185201
9712,242,0.2157365160587446,0.2105787374639565,0.0051577785947881,0.0001049090376273,0.8825348021058614,10,c,0.3262491952444311
9713,243,0.2199269505630662,0.2110443762714096,0.0088825742916565,0.0001031800046925,0.8797335141345327,10,c,0.3266045753036611
9714,244,0.2178351959288574,0.2114334887491987,0.0064017071796586,0.0001013000353898,0.8771827172277131,10,c,0.3269599553628911
9715,245,0.2150580935113111,0.211742667412869,0.003315426098442,9.832207439637076e-05,0.8734459978906237,10,c,0.3273153354221211
9716,246,0.2149449363411089,0.2119691528709524,0.0029757834701565,9.59065368132978e-05,0.8716470084538067,10,c,0.3276707154813511
9717,247,0.2108832354042475,0.2121108485655362,-0.0012276131612886,9.463556648627376e-05,0.871530141253519,10,c,0.3280260955405811
9718,248,0.2110924353192342,0.2121664027136255,-0.0010739673943913,9.443652032703116e-05,0.8743570728087281,10,c,0.3283814755998111
9719,249,0.2091927967512824,0.2121354858512693,-0.0029426890999868,9.466474009703327e-05,0.8769860042587156,10,c,0.3287523069659642
9720,250,0.2122233083647044,0.2120187124093908,0.0002045959553136,9.375312329360564e-05,0.8766378358458174,10,c,0.3291076870251942
9721,251,0.2174019761582661,0.2118175737009822,0.0055844024572839,9.12356296155639e-05,0.8749128763683831,10,c,0.3294630670844242
9722,252,0.2258626998489634,0.2115345011483957,0.0143281987005677,9.213763701724546e-05,0.8702561219360546,10,c,0.3298184471436542
9723,253,0.224467461308202,0.2111728309633936,0.0132946303448084,9.216896607893388e-05,0.8709238975455056,10,c,0.3301738272028842
9724,254,0.2286464790524796,0.2107367067051483,0.0179097723473312,9.405199575881324e-05,0.8714260820089642,10,c,0.3305292072621142
9725,255,0.2183671942875042,0.2102312071162767,0.0081359871712275,9.2504335112069e-05,0.8652064108303972,10,c,0.3308845873213442
9726,256,0.2207289365888115,0.2096626214164026,0.0110663151724089,9.154627416864606e-05,0.8634515804041908,10,c,0.3312399673805742
9727,257,0.2154369075838611,0.2090383071825856,0.0063986004012755,9.039209177024324e-05,0.8609396070970583,10,c,0.3315953474398043
9728,258,0.2140143421202856,0.2083662847646452,0.0056480573556404,8.817914012761631e-05,0.8572391072183646,10,c,0.3319507274990343
9729,259,0.2086997292420336,0.2076547059079024,0.0010450233341311,8.543187308210922e-05,0.8514274638476474,10,c,0.3323061075582643
9730,260,0.2104384718190889,0.2069111409316265,0.0035273308874623,8.273685751705358e-05,0.8533540936666623,10,c,0.3326614876174943
9731,261,0.2081701604882387,0.2061424365629023,0.0020277239253364,8.223320489709561e-05,0.854487548996178,10,c,0.3330168676767243
9732,262,0.2071634911970668,0.2053550307029118,0.0018084604941549,8.220439943707719e-05,0.8560868314933622,10,c,0.3333722477359543
9733,263,0.2054869869475606,0.2045553163960447,0.0009316705515158,8.208663250300402e-05,0.8560003371783004,10,c,0.3337276277951843
9734,264,0.2014197866460031,0.2037496959323257,-0.0023299092863225,8.217271719226825e-05,0.855508304909259,10,c,0.3340984591613374
9735,265,0.1976814338050386,0.202944318822478,-0.0052628850174394,8.26152356643523e-05,0.8617016530155045,10,c,0.3344538392205674
9736,266,0.2068196379030043,0.2021445825915543,0.00467505531145,8.169561911691175e-05,0.853425863266968,10,c,0.3348092192797974
9737,267,0.2120237636720472,0.2013549304387414,0.0106688332333058,8.175356469329638e-05,0.8510828449677539,10,c,0.3351645993390274
9738,268,0.2105195707578443,0.2005791440393791,0.0099404267184652,8.213375989408058e-05,0.8550359507029115,10,c,0.3355199793982574
9739,269,0.2112992736530881,0.1998206516886736,0.0114786219644144,8.336113400932554e-05,0.8577012323798459,10,c,0.3358753594574874
9740,270,0.2120474462096843,0.1990826459335646,0.0129648002761197,8.481297716028861e-05,0.8624609404088345,10,c,0.3362307395167174
9741,271,0.2091201137837452,0.1983680752650139,0.0107520385187313,8.571556111682864e-05,0.8640649148753363,10,c,0.3365861195759475
9742,272,0.2059901862875031,0.1976792294860027,0.0083109568015003,8.600022975744772e-05,0.8664063773308329,10,c,0.3369414996351775
