,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
9504,4,1.699661002122842,1.6982334879568344,0.0014275141660076,,,14,x,1.0320449034816273
9505,5,1.703213992400101,1.6982186761017746,0.0049953162983265,,,14,x,1.040076410936516
9506,6,1.7007211645241895,1.6982038595089473,0.0025173050152422,,,14,x,1.048026792053477
9507,7,1.6962795522728948,1.6981890612492494,-0.0019095089763545,,,14,x,1.0560582995083658
9508,8,1.6958345224332911,1.698174295637516,-0.0023397732042249,,,14,x,1.0640898069632547
9509,9,1.6996826128795717,1.6981595832734258,0.0015230296061456,,,14,x,1.0721213144181436
9510,10,1.693452580033237,1.698144952920681,-0.0046923728874439,,,14,x,1.0801528218730323
9511,11,1.700040607015282,1.698130434850876,0.0019101721644059,,,14,x,1.0881843293279214
9512,12,1.6981071721784406,1.698116070470952,-8.898292511272388e-06,,,14,x,1.096134710444882
9513,13,1.7013990428104877,1.698101900530974,0.0032971422795136,,,14,x,1.1041662178997709
9514,14,1.6926651304790377,1.698087963691742,-0.0054228332127044,,,14,x,1.1121977253546598
9515,15,1.7024843221537962,1.6980742942041211,0.004410027949675,,,14,x,1.120229232809549
9516,16,1.6965976540837546,1.6980609354254292,-0.0014632813416746,,,14,x,1.1282607402644376
9517,17,1.7029085675767022,1.6980479251438918,0.0048606424328103,,,14,x,1.1362111213813983
9518,18,1.6963812583604214,1.6980353000673136,-0.0016540417068922,,,14,x,1.1442426288362872
9519,19,1.697686925420285,1.6980230873401787,-0.0003361619198933,,,14,x,1.152274136291176
9520,20,1.697028117212278,1.6980113152113092,-0.0009831979990313,,,14,x,1.160305643746065
9521,21,1.7004500890984982,1.6980000142175955,0.0024500748809024,,,14,x,1.1683371512009535
9522,22,1.701710690463587,1.6979892159732963,0.0037214744902906,,,14,x,1.1763686586558426
9523,23,1.7061600620248012,1.697978943106928,0.008181118917873,,,14,x,1.1843190397728034
9524,24,1.6972181837059936,1.697969199853524,-0.0007510161475303,,,14,x,1.1923505472276923
9525,25,1.693145243755893,1.6979599649294448,-0.0048147211735518,,,14,x,1.2003820546825812
9526,26,1.7027325040870824,1.6979512086097446,0.0047812954773378,,,14,x,1.20841356213747
9527,27,1.6990749020798266,1.697942901674797,0.0011320004050299,,,14,x,1.216445069592359
9528,28,1.6968900986348134,1.697934991643467,-0.0010448930086535,,,14,x,1.224476577047248
9529,29,1.6936156109200222,1.697927402347248,-0.0043117914272257,,,14,x,1.2324269581642084
9530,30,1.7080354728104827,1.6979200419175824,0.0101154308929003,,,14,x,1.2404584656190971
9531,31,1.6960000185076494,1.6979128027752113,-0.0019127842675619,,,14,x,1.2484899730739862
9532,32,1.697117627703771,1.6979055246672985,-0.0007878969635273,,,14,x,1.2565214805288751
9533,33,1.6958842085631274,1.6978980014490002,-0.0020137928858727,,,14,x,1.264552987983764
9534,34,1.698448399613944,1.6978899725437482,0.0005584270701959,,,14,x,1.2725033691007248
9535,35,1.6904108416209502,1.6978811081515055,-0.0074702665305552,,,14,x,1.2805348765556137
9536,36,1.7033500417510086,1.6978709887018486,0.0054790530491599,,,14,x,1.2885663840105024
9537,37,1.690969302370472,1.6978591158336678,-0.0068898134631958,,,14,x,1.2965978914653915
9538,38,1.6848368395561968,1.697844900787106,-0.0130080612309093,,,14,x,1.3046293989202802
9539,39,1.694237116855824,1.697827831377994,-0.00359071452217,,,14,x,1.312660906375169
9540,40,1.6987574062090236,1.69780779347075,0.0009496127382735,,,14,x,1.32061128749213
9541,41,1.6932362237878154,1.6978035508290124,-0.004567327041197,,,14,x,1.3286427949470188
9542,42,1.7052321334976792,1.697800391061282,0.0074317424363972,,,14,x,1.3366743024019077
9543,43,1.6973448194949154,1.697798500120397,-0.0004536806254815,,,14,x,1.3447058098567966
9544,44,1.7001662643918407,1.697798083878389,0.0023681805134516,,,14,x,1.3527373173116854
9545,45,1.689385412426098,1.6977991991841186,-0.0084137867580207,,,14,x,1.3607688247665743
9546,46,1.6995823790270326,1.6978018995593231,0.0017804794677094,,,14,x,1.368719205883535
9547,47,1.7015784014049014,1.6978065009880543,0.003771900416847,,,14,x,1.3767507133384238
9548,48,1.701995938969916,1.6978133081669633,0.0041826308029526,,,14,x,1.3847822207933127
9549,49,1.6928856976196542,1.6978226134417918,-0.0049369158221375,,,14,x,1.3928137282482016
9550,50,1.6942267512204816,1.697834651261823,-0.0036079000413413,,,14,x,1.4008452357030905
9551,51,1.704381281878905,1.6978496520428954,0.0065316298360096,,,14,x,1.408795616820051
9552,52,1.6941732652797554,1.697867727527249,-0.0036944622474932,,,14,x,1.4168271242749402
9553,53,1.6981212978713336,1.69788870975503,0.0002325881163036,,,14,x,1.4248586317298289
9554,54,1.698599282417958,1.6979122168568,0.0006870655611581,,,14,x,1.432890139184718
9555,55,1.698619868213032,1.6979377203754846,0.0006821478375473,,,14,x,1.4409216466396066
9556,56,1.6953884947434066,1.6979644597342185,-0.0025759649908116,,,14,x,1.4489531540944955
9557,57,1.6895634329524152,1.6979919029682355,-0.0084284700158203,,,14,x,1.4569035352114563
9558,58,1.703034229473256,1.6980195416857065,0.0050146877875496,,,14,x,1.4649350426663452
9559,59,1.6989304723335708,1.6980470242648529,0.0008834480687178,,,14,x,1.472966550121234
9560,60,1.6997139995889068,1.6980739497206698,0.0016400498682369,,,14,x,1.480998057576123
9561,61,1.69838877693833,1.6980997357578989,0.000289041180431,,,14,x,1.4890295650310117
9562,62,1.6955791183883786,1.6981234682758246,-0.002544349887446,,,14,x,1.4970610724859008
9563,63,1.706469796573174,1.6981441463372096,0.0083256502359643,,,14,x,1.5050114536028614
9564,64,1.7008651771361,1.6981609684620609,0.0027042086740389,,,14,x,1.5130429610577505
9565,65,1.6968064943917138,1.698173378407798,-0.001366884016084,,,14,x,1.5210744685126392
9566,66,1.6950155945292222,1.6981809621236732,-0.0031653675944509,,,14,x,1.529105975967528
9567,67,1.6997436964665396,1.6981832150169116,0.0015604814496279,,,14,x,1.537137483422417
9568,68,1.6911983238020611,1.698179789936208,-0.0069814661341467,,,14,x,1.5450878645393775
9569,69,1.6963119273412963,1.698170491994778,-0.0018585646534816,,,14,x,1.5531193719942666
9570,70,1.699928234959364,1.698155332504169,0.0017729024551951,,,14,x,1.561150879449155
9571,71,1.6979812752998658,1.6981345870282245,-0.0001533117283587,,,14,x,1.5691823869040444
9572,72,1.7033981028181748,1.6981088861661915,0.0052892166519831,,,14,x,1.577213894358933
9573,73,1.6969671974169172,1.698078751125336,-0.0011115537084189,,,14,x,1.585245401813822
9574,74,1.700669440890011,1.6980446956652109,0.0026247452248002,,,14,x,1.5931957829307828
9575,75,1.7042758991237714,1.6980073539539342,0.0062685451698372,,,14,x,1.6012272903856717
9576,76,1.700675815117974,1.6979674619033762,0.0027083532145977,,,14,x,1.6092587978405604
9577,77,1.6969668736600956,1.697925679562196,-0.0009588059021004,,,14,x,1.6172903052954497
9578,78,1.697842532375941,1.6978829442422243,-4.0411866283340814e-05,,,14,x,1.6253218127503382
9579,79,1.6957987091923137,1.697840134216358,-0.0020414250240445,,,14,x,1.633272193867299
9580,80,1.7013690010527676,1.6977977875620691,0.0035712134906982,,,14,x,1.6413037013221878
9581,81,1.6961407781012106,1.6977561184109529,-0.0016153403097423,,,14,x,1.6493352087770767
9582,82,1.6999813423335686,1.697715237760299,0.0022661045732694,,,14,x,1.6573667162319656
9583,83,1.7022922763579458,1.697674977109054,0.0046172992488917,,,14,x,1.6653982236868543
9584,84,1.6988021930689756,1.6976351790505682,0.0011670140184074,,,14,x,1.6734297311417434
9585,85,1.70211383761978,1.6975957979859286,0.0045180396338513,,,14,x,1.681380112258704
9586,86,1.6932464839495402,1.6975567281195942,-0.0043102441700539,,,14,x,1.689411619713593
9587,87,1.7010702309925472,1.6975178224897949,0.0035524085027522,,,14,x,1.6974431271684818
9588,88,1.700705505661871,1.6974790932073265,0.0032264124545444,,,14,x,1.705474634623371
9589,89,1.696856161389285,1.6974405775918546,-0.0005844162025696,,,14,x,1.7135061420782596
9590,90,1.7022301060914151,1.6974022174877363,0.0048278886036787,,,14,x,1.7215376495331485
9591,91,1.6926238486632486,1.69736368489242,-0.0047398362291715,,,14,x,1.7294880306501093
9592,92,1.692792900267832,1.6973244359229829,-0.0045315356551509,,,14,x,1.7375195381049982
9593,93,1.6868904444301145,1.6972840197228238,-0.0103935752927095,,,14,x,1.7455510455598868
9594,94,1.6927470961903166,1.697242134523811,-0.004495038333494,,,14,x,1.753582553014776
9595,95,1.7022427304749863,1.697198714044929,0.0050440164300575,,,14,x,1.7616140604696646
9596,96,1.6960752559496095,1.6971539128676605,-0.0010786569180507,,,14,x,1.7695644415866254
9597,97,1.6969428813149117,1.6971079518749788,-0.000165070560067,,,14,x,1.7775959490415143
9598,98,1.6984902687061598,1.697060864691604,0.0014294040145557,,,14,x,1.7856274564964032
9599,99,1.6968019936064411,1.697012552597514,-0.0002105589910728,,,14,x,1.793658963951292
9600,100,1.6891918236386814,1.696963127296404,-0.0077713036577227,,,14,x,1.801690471406181
9601,101,1.692510753115979,1.6969128577633974,-0.0044021046474183,1.86804758739926e-05,-0.0590977750278179,14,x,1.80972197886107
9602,102,1.6965842954428962,1.6968622635231378,-0.0002779680802416,1.84646801990548e-05,-0.0495003864776003,14,x,1.8176723599780304
9603,103,1.6939649595585815,1.6968119229593628,-0.002846963400781,1.8397788991365077e-05,-0.0483320365967207,14,x,1.82570386743292
9604,104,1.699005587018638,1.6967623182358071,0.0022432687828308,1.845152219027044e-05,-0.0548981412892045,14,x,1.833735374887808
9605,105,1.6949259687280862,1.6967139360145322,-0.001787967286446,1.777489146607988e-05,-0.0511514967350499,14,x,1.8417668823426967
9606,106,1.693921824752727,1.6966672579707376,-0.0027454332180105,1.7822796311924972e-05,-0.0531129413889404,14,x,1.849798389797586
9607,107,1.693734079873322,1.6966229621475175,-0.0028888822741954,1.7636768672171767e-05,-0.0571276174595876,14,x,1.857829897252475
9608,108,1.696662637154646,1.69658174653335,8.089062129590374e-05,1.7564977942628146e-05,-0.0549847806690579,14,x,1.865780278369436
9609,109,1.702862166761576,1.6965445179825105,0.0063176487790654,1.795020531332754e-05,-0.0555817407519936,14,x,1.8738117858243248
9610,110,1.699525296491321,1.6965119459764977,0.0030133505148235,1.7995866315458646e-05,-0.0418787301603662,14,x,1.8818432932792133
9611,111,1.6872085275719786,1.6964845366980097,-0.0092760091260308,1.8799021520473443e-05,-0.0524984757513041,14,x,1.8898748007341024
9612,112,1.6962147387815782,1.6964626314004077,-0.0002478926188294,1.859498715994621e-05,-0.0461268011993854,14,x,1.897906308188991
9613,113,1.6981694760078676,1.6964466507610678,0.0017228252467997,1.858776246394909e-05,-0.0463885632883801,14,x,1.905856689305952
9614,114,1.698149181110951,1.6964371383366998,0.0017120427742511,1.86209884632073e-05,-0.0448489562705918,14,x,1.9138881967608408
9615,115,1.6972888512586477,1.6964344022102988,0.0008544490483488,1.851444066275979e-05,-0.0344783323961003,14,x,1.9219197042157297
9616,116,1.701084068357556,1.696438438530841,0.004645629826715,1.845482343541768e-05,-0.0192742978691819,14,x,1.9299512116706183
9617,117,1.699643460724048,1.6964490196476232,0.0031944410764248,1.8362188014470344e-05,-0.0074740337234759,14,x,1.9379827191255077
9618,118,1.6954976013755434,1.696465852211258,-0.0009682508357145,1.835075772552419e-05,-0.0053450241008171,14,x,1.946014226580396
9619,119,1.6935260122536433,1.6964886206843417,-0.0029626084306981,1.8190472914991283e-05,0.0002100316270377,14,x,1.953964607697357
9620,120,1.6988292602743271,1.6965168253664562,0.0023124349078711,1.8224540830900484e-05,-0.0037416790743353,14,x,1.961996115152246
9621,121,1.6944721909596896,1.6965495476937225,-0.0020773567340328,1.8262920267799067e-05,-0.006449969391512,14,x,1.9700276226071347
9622,122,1.6929997940518404,1.6965856071468506,-0.0035858130950101,1.8374733489656088e-05,-0.0014570997402598,14,x,1.978059130062024
9623,123,1.7018922226618598,1.6966235605836506,0.0052686620782091,1.8596494388169674e-05,-0.0169091498145955,14,x,1.9860906375169125
9624,124,1.692545045780215,1.696662018373402,-0.0041169725931871,1.8605694035532586e-05,-0.0463041190017625,14,x,1.9941221449718012
9625,125,1.702343491332374,1.6966996941052506,0.0056437972271234,1.824887128689853e-05,-0.0567643453799117,14,x,2.002072526088762
9626,126,1.702211059819396,1.6967355027540274,0.0054755570653686,1.8561251299274732e-05,-0.0395453646130886,14,x,2.010104033543651
9627,127,1.6957184036175037,1.696768705310046,-0.0010503016925422,1.8351768402212198e-05,-0.0300805840333344,14,x,2.01813554099854
9628,128,1.6916055381814885,1.6967987856870643,-0.0051932475055758,1.836228675774528e-05,-0.0310613237949238,14,x,2.026167048453429
9629,129,1.693160590592337,1.69682553254711,-0.0036649419547729,1.846120244310436e-05,-0.0209281765589566,14,x,2.0341985559083176
9630,130,1.6948707156082656,1.6968488434628293,-0.0019781278545636,1.848445550157468e-05,-0.0195014765828149,14,x,2.0421489370252783
9631,131,1.6892665180621516,1.6968686630864784,-0.0076021450243268,1.8854737122244156e-05,0.0104741343810394,14,x,2.0501804444801675
9632,132,1.6972698536242423,1.6968851818412989,0.0003846717829434,1.777803242571631e-05,0.0164157416610046,14,x,2.058211951935056
9633,133,1.6974419479254943,1.6968988051253389,0.0005431428001554,1.7762888068366868e-05,0.016446264950016,14,x,2.066243459389945
9634,134,1.6972045449341302,1.6969098719962934,0.0002946729378368,1.7765234507576898e-05,0.0163834981485805,14,x,2.074274966844834
9635,135,1.697035564152163,1.6969183283147242,0.0001172358374388,1.7739579363177548e-05,0.0173926710529432,14,x,2.082306474299723
9636,136,1.692240635637048,1.696924090094198,-0.0046834544571499,1.7916759944827484e-05,0.020042066429746,14,x,2.0902568554166834
9637,137,1.6976215484106856,1.6969272176575396,0.0006943307531459,1.742417940010426e-05,0.04168246168454,14,x,2.098288362871572
9638,138,1.6993146162900692,1.6969279963664592,0.00238661992361,1.7163973408496865e-05,0.0665356506626766,14,x,2.106319870326461
9639,139,1.6971569856435729,1.6969268867128222,0.0002300989307506,1.6736324013888203e-05,0.0190349993897704,14,x,2.1143513777813503
9640,140,1.7013290452343794,1.6969244602462912,0.0044045849880882,1.5313878656210006e-05,-0.0080013265371806,14,x,2.122382885236239
9641,141,1.6977174099665244,1.6969213723874397,0.0007960375790847,1.5198535448038402e-05,-0.0031850392406702,14,x,2.1303332663532
9642,142,1.698434402000846,1.6969180258517722,0.0015163761490737,1.5212881044691762e-05,0.0006565104067278,14,x,2.138364773808089
9643,143,1.6927191241583814,1.6969148933915552,-0.0041957692331737,1.5180942416695384e-05,0.0191111825690596,14,x,2.146396281262977
9644,144,1.6887409436533338,1.6969125476802298,-0.0081716040268959,1.525961777337461e-05,0.0424679552575631,14,x,2.154427788717866
9645,145,1.7029432219643028,1.6969115459746675,0.0060316759896352,1.56383360004872e-05,0.0096911207238973,14,x,2.162459296172755
9646,146,1.695305438884613,1.6969125481412162,-0.0016071092566032,1.5596754739096268e-05,0.0174877209478374,14,x,2.170490803627644
9647,147,1.7064375408339925,1.6969160730330308,0.0095214678009616,1.582160255041167e-05,0.0179640146207079,14,x,2.178441184744605
9648,148,1.696011020296503,1.69692235657541,-0.000911336278907,1.5798196620729853e-05,0.0078589947767765,14,x,2.186472692199493
9649,149,1.7043829614518289,1.6969313756643265,0.0074515857875023,1.620707434126954e-05,-0.0063530774233531,14,x,2.1945041996543826
9650,150,1.6955024153653937,1.696942865005783,-0.0014404496403894,1.6053379236131648e-05,-5.927623067280026e-05,14,x,2.202535707109272
9651,151,1.7048775753581782,1.696956351795312,0.0079212235628662,1.6426623995149414e-05,-0.018194316415063,14,x,2.2105672145641604
9652,152,1.7036268442044302,1.6969712282223552,0.0066556159820749,1.6707960485244925e-05,0.027535354798259,14,x,2.218598722019049
9653,153,1.6990946313027793,1.6969866445716095,0.0021079867311695,1.6344293662616286e-05,0.0504048288171627,14,x,2.22654910313601
9654,154,1.6954240566086776,1.697001610555294,-0.0015775539466165,1.622721757245537e-05,0.0485706989438564,14,x,2.234580610590899
9655,155,1.6908216902138946,1.697015132770065,-0.0061934425561707,1.6623749454308844e-05,0.0546150431889662,14,x,2.242612118045788
9656,156,1.6964824350466448,1.6970264176079195,-0.0005439825612747,1.662440048187703e-05,0.0561677973304829,14,x,2.2506436255006763
9657,157,1.7017178271091231,1.697034681890323,0.0046831452188003,1.682808059628247e-05,0.0551639165500325,14,x,2.258675132955565
9658,158,1.69774419980542,1.697039526177885,0.0007046736275351,1.675771472544439e-05,0.0434953507213448,14,x,2.266625514072526
9659,159,1.690630792498265,1.6970407129417318,-0.0064099204434666,1.6454225116038995e-05,0.0677413933161841,14,x,2.274657021527415
9660,160,1.6926664068416295,1.6970381867858533,-0.0043717799442235,1.6420011096385443e-05,0.0826107314063308,14,x,2.282688528982304
9661,161,1.689723256487755,1.6970318864932936,-0.0073086300055389,1.6949462862559966e-05,0.0997044937667623,14,x,2.2907200364371927
9662,162,1.696608660334582,1.6970216462173455,-0.0004129858827637,1.6924560436773723e-05,0.0996507842230009,14,x,2.298751543892082
9663,163,1.694054876137466,1.6970070269401496,-0.0029521508026835,1.7008420136653255e-05,0.1007186353231066,14,x,2.3067830513469705
9664,164,1.6958721748934238,1.6969873406721503,-0.0011151657787265,1.6957594602081616e-05,0.1172579911128782,14,x,2.3147334324639317
9665,165,1.6993250769998265,1.6969620950359523,0.0023629819638741,1.6319956955651125e-05,0.1037957194041862,14,x,2.3227649399188204
9666,166,1.704029902980952,1.69693081279541,0.0070990901855418,1.675208285616371e-05,0.1151586051516205,14,x,2.330796447373709
9667,167,1.7016891557808038,1.696893513939018,0.0047956418417858,1.696275344179464e-05,0.130822224642605,14,x,2.3388279548285977
9668,168,1.693688464914599,1.6968507833827855,-0.0031623184681868,1.6962561312736015e-05,0.1239459193715563,14,x,2.346859462283487
9669,169,1.6944354469859846,1.696803482612907,-0.0023680356269224,1.6993892706829152e-05,0.1361446475820979,14,x,2.354890969738376
9670,170,1.694071301073956,1.6967524625796049,-0.0026811615056485,1.6582416089598677e-05,0.1336667722384827,14,x,2.3628413508553363
9671,171,1.6996432102325485,1.6966986000134183,0.0029446102191299,1.6629743634134986e-05,0.1305421061005145,14,x,2.370872858310225
9672,172,1.698259580780921,1.6966429249887776,0.0016166557921435,1.6624711027001937e-05,0.1331466346774878,14,x,2.378904365765114
9673,173,1.686948670104769,1.6965863105048071,-0.0096376404000386,1.7548057206729874e-05,0.1224614203520965,14,x,2.3869358732200032
9674,174,1.7012599003964008,1.6965296204515137,0.0047302799448871,1.749229599900276e-05,0.0963882834951691,14,x,2.394967380674892
9675,175,1.6939187167718608,1.6964737263527665,-0.0025550095809054,1.7543608206739703e-05,0.0906298574132425,14,x,2.4029177617918527
9676,176,1.699075659492046,1.6964194941674642,0.0026561653245817,1.7545279056918776e-05,0.0778541574140294,14,x,2.410949269246742
9677,177,1.699013065507702,1.6963678125328534,0.0026452529748486,1.7221010381155225e-05,0.0726232613523786,14,x,2.4189807767016305
9678,178,1.6951792676134527,1.6963190673215542,-0.0011397997081015,1.7153684488356298e-05,0.0723667199431358,14,x,2.427012284156519
9679,179,1.6982713347313554,1.6962733070013023,0.001998027730053,1.719017551124645e-05,0.0710498394464749,14,x,2.435043791611408
9680,180,1.6922421619494998,1.6962304506533157,-0.0039882887038156,1.7339168384818416e-05,0.0661115063147416,14,x,2.443075299066297
9681,181,1.705324397152185,1.69619027554228,0.009134121609905,1.8140133931332065e-05,0.0484648640540149,14,x,2.4510256801832577
9682,182,1.7004751178721207,1.6961524378652155,0.0043226800069049,1.8199083600253493e-05,0.0723928122526155,14,x,2.4590571876381464
9683,183,1.698075240597131,1.6961165545425931,0.0019586860545381,1.821076495044916e-05,0.0786889123436029,14,x,2.4670886950930355
9684,184,1.6987648642430917,1.696082499183628,0.0026823650594633,1.823094374172427e-05,0.0761734480699753,14,x,2.4751202025479246
9685,185,1.6978426147126784,1.6960501773262064,0.0017924373864719,1.8052474209548527e-05,0.0760986842451671,14,x,2.4831517100028133
9686,186,1.6953338473939872,1.6960193399118788,-0.0006854925178916,1.804332843876033e-05,0.072871190315572,14,x,2.491183217457702
9687,187,1.699036807726471,1.6959898082391087,0.0030469994873623,1.793242169045146e-05,0.0832117270875164,14,x,2.4991335985746628
9688,188,1.6956205121976928,1.695961222595585,-0.000340710397892,1.7750618880829462e-05,0.0916825442738358,14,x,2.507165106029552
9689,189,1.687024009576867,1.6959329296823022,-0.0089089201054353,1.8398121532510217e-05,0.0854294326345792,14,x,2.515196613484441
9690,190,1.6866175465673487,1.695904081380585,-0.0092865348132362,1.910514298485193e-05,0.1252425728288538,14,x,2.523228120939329
9691,191,1.6962742738458136,1.6958741179707404,0.0004001558750732,1.910789260224675e-05,0.1212753884758923,14,x,2.5312596283942184
9692,192,1.695738689684058,1.695842717320161,-0.0001040276361026,1.8852561743972917e-05,0.1348219085999857,14,x,2.539210009511179
9693,193,1.6931440645771736,1.695809725715189,-0.0026656611380153,1.8711426296540536e-05,0.1255078782052,14,x,2.547241516966068
9694,194,1.7008657548859585,1.6957750070641986,0.0050907478217596,1.880456055526014e-05,0.0975453392713417,14,x,2.5552730244209565
9695,195,1.6867465715952938,1.695738474383124,-0.0089919027878302,1.85398361424928e-05,0.0476515294482885,14,x,2.5633045318758456
9696,196,1.703261764638346,1.6957000474678403,0.0075617171705057,1.892720706174569e-05,0.0221190109305692,14,x,2.5713360393307347
9697,197,1.6930191547494664,1.6956598183214096,-0.0026406635719431,1.873403743621412e-05,0.0142450389779088,14,x,2.5793675467856234
9698,198,1.7011331722560703,1.6956179231737898,0.0055152490822805,1.9033228926211035e-05,0.0065836147154761,14,x,2.587317927902584
9699,199,1.6970081198792104,1.6955746252614974,0.001433494617713,1.905434710241817e-05,0.0108823874630468,14,x,2.5953494353574733
9700,200,1.6906577153620932,1.6955305052608465,-0.004872789898753,1.926222057122571e-05,0.0072660336558078,14,x,2.603380942812362
9701,201,1.6863061859724855,1.6954859910236937,-0.0091798050512077,2.007288702181848e-05,0.0289318387087402,14,x,2.6114124502672507
9702,202,1.686425467141596,1.6954411778958212,-0.0090157107542252,2.0275259516882967e-05,0.0523094490635289,14,x,2.61944395772214
9703,203,1.694715798205734,1.6953958836204268,-0.0006800854146926,2.0100411024046057e-05,0.0535757227568468,14,x,2.627475465177029
9704,204,1.6811515476235768,1.6953498049591569,-0.0141982573355798,2.2035290913963056e-05,0.0545922565751905,14,x,2.635425846293989
9705,205,1.698935974824829,1.6953024971342827,0.0036334776905462,2.2118508241562003e-05,0.0306109316393763,14,x,2.643457353748878
9706,206,1.6980466215377743,1.695253578788822,0.0027930427489526,2.214832583398704e-05,0.0375138696985926,14,x,2.651488861203767
9707,207,1.6980116919763804,1.6952031052007983,0.0028085867755818,2.221257288227532e-05,0.0396699405091581,14,x,2.659520368658656
9708,208,1.694310113337637,1.695151743410324,-0.000841630072687,2.2151128813256287e-05,0.0356047192244085,14,x,2.667551876113545
9709,209,1.694917411792623,1.695100542297762,-0.0001831305051391,2.2076389687714745e-05,0.035937202514315,14,x,2.6755022572305056
9710,210,1.7012764655333252,1.6950503554626597,0.0062261100706657,2.2472019251014775e-05,0.0351854988685232,14,x,2.6835337646853943
9711,211,1.696037954160715,1.6950017535033506,0.0010362006573643,2.207770079623276e-05,0.0294823818567803,14,x,2.6915652721402834
9712,212,1.6977395172404608,1.6949551460311827,0.0027843712092781,2.2064010413762884e-05,0.044889277714567,14,x,2.699596779595172
9713,213,1.6950254189226472,1.6949111777005863,0.0001142412220607,2.122626582831609e-05,0.0449345398560299,14,x,2.7076282870500608
9714,214,1.6960324530642197,1.6948705043999088,0.0011619486643108,2.123965648239469e-05,0.0452108424346702,14,x,2.71565979450495
9715,215,1.702298358889092,1.694833191813636,0.0074651670754559,2.1760624106293818e-05,0.0473992950281763,14,x,2.7236101756219107
9716,216,1.6902481829068732,1.6947990977056475,-0.0045509147987745,2.1937887307805203e-05,0.0305388806791362,14,x,2.7316416830767998
9717,217,1.6925219204523303,1.6947679226410024,-0.0022460021886718,2.197839362102981e-05,0.0331906878992584,14,x,2.7396731905316885
9718,218,1.6928781361407297,1.6947392934545795,-0.0018611573138502,2.1788299798482394e-05,0.0279906871313489,14,x,2.7477046979865776
9719,219,1.6936058751867404,1.6947128811278962,-0.0011070059411557,2.168780733962164e-05,0.0300430043234782,14,x,2.7557362054414662
9720,220,1.6853687978390486,1.6946881876105686,-0.00931938977152,2.250567493748674e-05,0.0324435875123549,14,x,2.7636865865584266
9721,221,1.6905335566639184,1.6946644558557755,-0.0041308991918571,2.2582064494539515e-05,0.0506186803831196,14,x,2.771718094013316
9722,222,1.6987865131598852,1.694640837231072,0.0041456759288132,2.27080524318746e-05,0.0449213754722473,14,x,2.779749601468205
9723,223,1.6985795699018966,1.694616876401604,0.0039626935002927,2.284507045137629e-05,0.0499142029503946,14,x,2.787781108923093
9724,224,1.6986241549062069,1.6945923189690892,0.0040318359371174,2.2899220876606565e-05,0.0655972518364357,14,x,2.795812616377982
9725,225,1.6985728649645608,1.6945668348135592,0.0040060301510016,2.278065437977049e-05,0.0827790683799929,14,x,2.8038441238328717
9726,226,1.6969310147149574,1.694540395800747,0.0023906189142104,2.267961671406752e-05,0.0978503405381863,14,x,2.811794504949832
9727,227,1.6874933918656978,1.6945132692564466,-0.0070198773907488,2.282474883780949e-05,0.0763304003798177,14,x,2.8198260124047207
9728,228,1.6920450773002542,1.694485759831356,-0.0024406825311016,2.255393448355319e-05,0.0846762442531082,14,x,2.827857519859609
9729,229,1.6972437732343444,1.694458524503164,0.0027852487311803,2.263730213457693e-05,0.0801973159086761,14,x,2.8358890273144985
9730,230,1.702811291542153,1.694432341059796,0.0083789504823568,2.31043172233338e-05,0.0827419685491652,14,x,2.843920534769388
9731,231,1.696274995999101,1.694407613901928,0.001867382097173,2.301146271547336e-05,0.0855950232612018,14,x,2.8519520422242763
9732,232,1.6881825496418872,1.6943844408970006,-0.0062018912551133,2.3349801717790845e-05,0.074448674951075,14,x,2.859902423341237
9733,233,1.6914300192587552,1.694362980595766,-0.0029329613370108,2.2866706428319607e-05,0.0837917724532239,14,x,2.8679339307961262
9734,234,1.6917895866570571,1.6943434632117045,-0.0025538765546473,2.29278338045168e-05,0.0866141338443064,14,x,2.875965438251015
9735,235,1.7033726828969744,1.694325783406634,0.0090468994903403,2.373642274772277e-05,0.0752664458959043,14,x,2.883996945705904
9736,236,1.6958506456792908,1.694309923321745,0.001540722357546,2.3758055416571e-05,0.079594321469656,14,x,2.8920284531607923
9737,237,1.6867550789418049,1.6942958278754356,-0.0075407489336307,2.4322364344385278e-05,0.0744291770953382,14,x,2.899978834277753
9738,238,1.700397923820529,1.6942835371124212,0.0061143867081074,2.4470014404648025e-05,0.0558532759118825,14,x,2.908010341732642
9739,239,1.6924670714222017,1.6942728905943467,-0.001805819172145,2.4500775977730317e-05,0.0502861096408521,14,x,2.916041849187531
9740,240,1.68622411764505,1.694263739962215,-0.0080396223171648,2.5084798083026686e-05,0.05539886618757,14,x,2.92407335664242
9741,241,1.6898130854473477,1.6942560023959066,-0.0044429169485589,2.527307256722089e-05,0.0680583030280639,14,x,2.932104864097309
9742,242,1.688611493587053,1.694249560023,-0.0056380664359469,2.5367100971035514e-05,0.0753147399755886,14,x,2.9401363715521978
9743,243,1.6898695569260296,1.694244429989131,-0.0043748730631014,2.552795494576424e-05,0.0828430326665348,14,x,2.948086752669158
9744,244,1.6921198080866076,1.6942406652028643,-0.0021208571162569,2.5530877197267265e-05,0.0885098883030431,14,x,2.956118260124047
9745,245,1.700333915591436,1.6942381897621406,0.0060957258292955,2.5771153402251457e-05,0.072181734360981,14,x,2.9641497675789363
