,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
13593,307,0.1157377372945572,0.1191600040030207,-0.0034222667084635,0.0001190607945023,0.9490851309506932,12,p,0.412648557971482
13594,308,0.117014155285355,0.118821012719757,-0.0018068574344019,0.0001190278793894,0.9491259683929788,12,p,0.4126795277114652
13595,309,0.1090849916276487,0.118479010709751,-0.0093940190821023,0.00011951397692,0.9474409105291488,12,p,0.4133608619910962
13596,310,0.1081754123733845,0.1181353063429761,-0.0099598939695915,0.0001202398216771,0.9478733630688388,12,p,0.4133918317310794
13597,311,0.1077543294708823,0.1177914487601306,-0.0100371192892482,0.0001209343643168,0.9482179069465402,12,p,0.413407316601071
13598,312,0.1058845164480414,0.1174492035926171,-0.0115646871445756,0.0001218480599791,0.948557410537802,12,p,0.4137479837408865
13599,313,0.1048448496102648,0.117110530255077,-0.0122656806448121,0.000122761546718,0.9491068674642112,12,p,0.4137789534808697
13600,314,0.1058075478003791,0.1167775896262792,-0.0109700418259001,0.0001230912269054,0.9493368149171416,12,p,0.4138254080908445
13601,315,0.1048956486338006,0.1164528352513119,-0.0115571866175112,0.0001231735726797,0.9496658894700092,12,p,0.4143054390605845
13602,316,0.1111981504896196,0.1161392140336922,-0.0049410635440726,0.0001216017240129,0.9474589630189596,12,p,0.4146615910703916
13603,317,0.1112441988513529,0.1158399607698359,-0.0045957619184829,0.0001202488676642,0.9468726533961512,12,p,0.4147699851603329
13604,318,0.1215420527931175,0.1155582571541927,0.0059837956389247,0.0001194134458114,0.9424365033735412,12,p,0.4153429253500225
13605,319,0.1203032687190163,0.1152973599566457,0.0050059087623706,0.0001169174463378,0.9411609500652688,12,p,0.4154977740499387
13606,320,0.1134832639570396,0.1150604079671063,-0.0015771440100666,0.0001134995940519,0.9373266317702804,12,p,0.4158694109297374
13607,321,0.1136179901249682,0.1148502664121635,-0.0012322762871952,0.0001096755746868,0.9351176877173852,12,p,0.4159778050196787
13608,322,0.1135696367706317,0.1146693010098694,-0.0010996642392376,0.0001058980207485,0.9344552630236368,12,p,0.4163339570294857
13609,323,0.1110252307073199,0.1145193878580931,-0.0034941571507731,0.0001039350452643,0.93612161620339,12,p,0.4163649267694689
13610,324,0.1076817992676951,0.1144017844767565,-0.0067199852090614,0.0001038816627711,0.9354596497992166,12,p,0.4165352603393767
13611,325,0.1073643247783511,0.1143172575075786,-0.0069529327292275,0.0001037635849385,0.9355060518323088,12,p,0.4165662300793599
13612,326,0.1113847631457582,0.1142662223104937,-0.0028814591647355,0.0001034475729128,0.9370521616018068,12,p,0.4166281695593264
13613,327,0.1118253174055381,0.1142488200147737,-0.0024235026092356,0.0001034790805898,0.937099127676006,12,p,0.4168914123491838
13614,328,0.1099334023839177,0.1142650766618268,-0.0043316742779091,0.0001035970031028,0.9369739087372057,12,p,0.4169378669591586
13615,329,0.1129472375066676,0.1143149484696764,-0.0013677109630087,0.0001035841505408,0.9367649105401464,12,p,0.4172165946190077
13616,330,0.1121218184909139,0.1143983120833291,-0.0022764935924151,0.0001034820226435,0.9367401515655028,12,p,0.4172320794889992
13617,331,0.1112795133791153,0.1145148987177867,-0.0032353853386713,0.0001032769997605,0.936560320913017,12,p,0.4176346861087812
13618,332,0.1109181265573809,0.1146642704104621,-0.0037461438530811,0.0001030840669547,0.9364220670629864,12,p,0.4176966255887476
13619,333,0.1136740681896917,0.114845793523505,-0.0011717253338133,0.0001027319891182,0.9364324900382736,12,p,0.4179134137686302
13620,334,0.1121667915685905,0.1150585048690839,-0.0028917133004933,0.0001018049469312,0.9357085744617069,12,p,0.4182076262984708
13621,335,0.1110590883807522,0.1153008993482001,-0.0042418109674479,0.0001006749501009,0.9355036145529786,12,p,0.4182695657784373
13622,336,0.1090154826601627,0.1155709560348673,-0.0065554733747045,0.0001003086439978,0.9350051266531636,12,p,0.4183005355184205
13623,337,0.1082240904508928,0.1158661390019639,-0.0076420485510711,9.97488549801394e-05,0.9345352422420758,12,p,0.4183315052584037
13624,338,0.1088118731462199,0.1161834193359118,-0.0073715461896919,9.89858740462294e-05,0.9341254988135465,12,p,0.4183469901283954
13625,339,0.1124966797812152,0.1165195023187292,-0.004022822537514,9.74134739477913e-05,0.9325254012285324,12,p,0.4184244144783534
13626,340,0.1145611066239595,0.1168708750726952,-0.0023097684487356,9.585163935249026e-05,0.9314310531476404,12,p,0.4184863539583199
13627,341,0.1185844506312969,0.1172335935923612,0.0013508570389357,9.361338806014652e-05,0.9288912661005496,12,p,0.4192915671978837
13628,342,0.1160902905985619,0.1176034051145878,-0.0015131145160258,9.07423748850996e-05,0.926587947008926,12,p,0.4194464158977998
13629,343,0.1154549838205735,0.1179760915446158,-0.0025211077240422,8.842042380822469e-05,0.924666157835474,12,p,0.4195083553777663
13630,344,0.1172239124492601,0.1183478243398071,-0.001123911890547,8.627061278628366e-05,0.9225723003073808,12,p,0.4196322343376992
13631,345,0.1231668110193422,0.1187152370501898,0.0044515739691524,8.41367265427645e-05,0.9190223867709524,12,p,0.419879992257565
13632,346,0.1130259367552496,0.1190754481960643,-0.0060495114408146,8.238590100139512e-05,0.9107336542315598,12,p,0.4205303567972127
13633,347,0.1133305597466021,0.119426093653524,-0.0060955339069219,8.073240199352211e-05,0.908932335250087,12,p,0.4206542357571456
13634,348,0.1190089607678049,0.1197655487475685,-0.0007565879797635,7.909850464673612e-05,0.9050892526518438,12,p,0.4207006903671204
13635,349,0.1189296201251216,0.120093025337189,-0.0011634052120674,7.744818070204674e-05,0.9033282899286664,12,p,0.4207935995870701
13636,350,0.1204217618826889,0.120408205026246,1.3556856442914487e-05,7.617575225415012e-05,0.901714941054092,12,p,0.420917478547003
13637,351,0.1220521832113399,0.1207110807497353,0.0013411024616045,7.521701155543197e-05,0.9028000069695764,12,p,0.421118781856894
13638,352,0.1248816383200943,0.1210018930124868,0.0038797453076074,7.545342038022725e-05,0.9128970034361452,12,p,0.4212116910768436
13639,353,0.1256190421413967,0.1212810335791405,0.0043380085622561,7.550939915840496e-05,0.912908912394994,12,p,0.4213200851667849
13640,354,0.1250229797357274,0.1215489224790972,0.0034740572566301,7.525312993505666e-05,0.9127544151542324,12,p,0.421397509516743
13641,355,0.1207676328644203,0.1218059053303136,-0.0010382724658933,7.47394579012419e-05,0.9118112400117292,12,p,0.42223369249629
13642,356,0.1313871538188129,0.1219274522388554,0.0094597015799575,7.48242955890702e-05,0.903551934829206,12,p,0.4228066326859797
13643,357,0.123955163201549,0.1220359278876878,0.0019192353138612,7.363775331041e-05,0.9169224177509436,12,p,0.4232092393057616
13644,358,0.1262918702931487,0.1221409660468659,0.0041509042462827,6.552975349401016e-05,0.905720537260993,12,p,0.4239679979353506
13645,359,0.1269553268260452,0.1222479103677414,0.0047074164583038,5.783560409908156e-05,0.8924252784592157,12,p,0.4240144525453255
13646,360,0.1280768284672851,0.1223589680018711,0.005717860465414,5.03066029531145e-05,0.880021724749839,12,p,0.4241073617652752
13647,361,0.123344031955722,0.1224745821129301,0.0008694498427918,4.50860269831498e-05,0.8646770265667573,12,p,0.4243086650751661
13648,362,0.1261914362811218,0.1225943601263434,0.0035970761547784,4.098190068204024e-05,0.8499125057404324,12,p,0.4244170591651074
13649,363,0.1293783764180583,0.1227175987167591,0.0066607777012992,3.762076546213366e-05,0.8368338695067152,12,p,0.4244635137750822
13650,364,0.136070614796526,0.1228435157329039,0.0132270990636221,3.667899041889803e-05,0.8341322947043589,12,p,0.4246493322149816
13651,365,0.1339637643935048,0.1229713429444857,0.010992421449019,3.695230910522024e-05,0.8356022848521759,12,p,0.4246957868249564
13652,366,0.131813209408767,0.1231003612214142,0.0087128481873528,3.654092293254023e-05,0.8358769248949244,12,p,0.4248041809148977
13653,367,0.1327898563245015,0.1232299122890485,0.0095599440354529,3.672055824722367e-05,0.8376088228279439,12,p,0.4252532421446545
13654,368,0.1327811572639128,0.1233593992721831,0.0094217579917297,3.568221410071215e-05,0.8331560263548031,12,p,0.4252687270146461
13655,369,0.1335669060842499,0.1234882793890763,0.0100786266951735,3.484469552146648e-05,0.8469143378486216,12,p,0.4252842118846377
13656,370,0.1329035317217396,0.1236160557693327,0.0092874759524069,3.546593812452903e-05,0.8501071418152777,12,p,0.4255010000645203
13657,371,0.1300203715254204,0.1237422696060838,0.0062781019193365,3.570216479032586e-05,0.8510142492342572,12,p,0.4256868185044196
13658,372,0.1251422834673806,0.1238664953317961,0.0012757881355844,3.569518516552127e-05,0.8517477471692307,12,p,0.4259965159042518
13659,373,0.1267207380461393,0.1239883428866354,0.0027323951595038,3.551377961017122e-05,0.8519063468943453,12,p,0.4260584553842183
13660,374,0.1259594240494668,0.1241074645561293,0.0018519594933374,3.548099192306123e-05,0.8527814070161555,12,p,0.4261823343441512
13661,375,0.1261846681499819,0.1242235475303298,0.0019611206196521,3.548733647492895e-05,0.8542919377194513,12,p,0.4262752435641009
13662,376,0.1280712568339085,0.1243363098098541,0.0037349470240543,3.548943417754328e-05,0.8541967518200558,12,p,0.4263371830440673
13663,377,0.1275891079092627,0.1244454946879916,0.0031436132212711,3.552459907086858e-05,0.854386399776896,12,p,0.4263991225240338
13664,378,0.1192692978526369,0.124550862601804,-0.005281564749167,3.5917322252580464e-05,0.8474294830981316,12,p,0.4267862442738241
13665,379,0.1162385541245258,0.1246521951199181,-0.0084136409953922,3.668843857868224e-05,0.8513511234432356,12,p,0.427111426543648
13666,380,0.1177419994856072,0.124749318016657,-0.0070073185310498,3.730656327661111e-05,0.8540935965379401,12,p,0.4272198206335892
13667,381,0.1226976419520262,0.1248421081734058,-0.0021444662213795,3.739101541612769e-05,0.8524352710895156,12,p,0.4273436995935221
13668,382,0.1220960106855652,0.1249304855900405,-0.0028344749044752,3.74743547304108e-05,0.8526482012619656,12,p,0.4274366088134718
13669,383,0.12081921321426,0.1250143979400692,-0.0041951847258091,3.76198098986921e-05,0.8527471562648192,12,p,0.4275914575133879
13670,384,0.1206921635651201,0.1250938184768119,-0.0044016549116918,3.7730728828558885e-05,0.8539576900241829,12,p,0.4276069423833795
13671,385,0.121356502821224,0.1251687487172428,-0.0038122458960188,3.741129552842282e-05,0.8527063446844517,12,p,0.427668881863346
13672,386,0.1205029098448018,0.1252392176859475,-0.0047363078411457,3.71347655185324e-05,0.8512179191979534,12,p,0.4277308213433125
13673,387,0.1186266076484576,0.1253052793050228,-0.0066786716565652,3.698591523280763e-05,0.8494737550785043,12,p,0.4283657010129685
13674,388,0.1169795856761917,0.1253670143165063,-0.0083874286403146,3.682761558225923e-05,0.8482585608156342,12,p,0.4285979740628427
13675,389,0.1203244607842811,0.1254245351702623,-0.0051000743859812,3.631334186324776e-05,0.845467342126375,12,p,0.4287218530227756
13676,390,0.1230682394792491,0.1254779871886287,-0.0024097477093795,3.562931643545173e-05,0.8416176564370496,12,p,0.428907671462675
13677,391,0.1246621891205549,0.1255275384487257,-0.0008653493281708,3.480750253878836e-05,0.837387025409037,12,p,0.4290315504226079
13678,392,0.1257352638782921,0.1255733664933345,0.0001618973849576,3.391084703268005e-05,0.8328802623511561,12,p,0.429186399122524
13679,393,0.1266201200874926,0.1256156482899,0.0010044717975926,3.30565144529447e-05,0.8281401990381441,12,p,0.4292018839925156
13680,0,0.1615499894615545,0.1779715640724394,-0.0164215746108849,,,13,x,0.36
13681,1,0.1622782405798201,0.1775004561040495,-0.0152222155242294,,,13,x,0.3600154848699916
13682,2,0.1687094118745029,0.1770271536761027,-0.0083177418015998,,,13,x,0.3603096973998322
13683,3,0.1707662790609662,0.1765517968849377,-0.0057855178239714,,,13,x,0.3603716368797987
13684,4,0.1710220596871458,0.1760745935144329,-0.0050525338272871,,,13,x,0.3604335763597651
13685,5,0.1727296605916192,0.1755958059766109,-0.0028661453849916,,,13,x,0.3604800309697399
13686,6,0.1741635781470875,0.1751157436585655,-0.000952165511478,,,13,x,0.3604955158397316
13687,7,0.1780182068018155,0.1746347501615429,0.0033834566402726,,,13,x,0.3605419704497064
13688,8,0.1766939694924623,0.1741531866059778,0.0025407828864845,,,13,x,0.3608826375895219
13689,9,0.177591349075977,0.1736714094374887,0.0039199396384882,,,13,x,0.3608981224595135
13690,10,0.1784758285255015,0.1731897666072119,0.0052860619182896,,,13,x,0.3609136073295051
13691,11,0.176398299128598,0.1727085898458162,0.0036897092827818,,,13,x,0.3612852442093038
13692,12,0.1764102474153457,0.17222818732328,0.0041820600920657,,,13,x,0.3613936382992451
13693,13,0.1780897947629589,0.1717488456536381,0.0063409491093208,,,13,x,0.3614091231692367
13694,14,0.1757997081016714,0.1712708247933079,0.0045288833083635,,,13,x,0.3614865475191948
13695,15,0.1770650854922925,0.1707943476519442,0.0062707378403483,,,13,x,0.3615020323891864
13696,16,0.1775999585310315,0.1703195985817502,0.0072803599492813,,,13,x,0.3615484869991612
13697,17,0.180004482393382,0.169846712676158,0.010157769717224,,,13,x,0.3616723659590941
13698,18,0.1800291493184772,0.1693757620594367,0.0106533872590404,,,13,x,0.3618272146590102
13699,19,0.1721315942464594,0.1689067378029595,0.0032248564434999,,,13,x,0.3621833666688173
13700,20,0.1703481717703317,0.1684395401051576,0.0019086316651741,,,13,x,0.3623382153687334
13701,21,0.1724048335943764,0.1679739889402045,0.0044308446541718,,,13,x,0.3625859732885992
13702,22,0.1673780659366256,0.1675098195701921,-0.0001317536335664,,,13,x,0.3628801858184399
13703,23,0.1680426990532962,0.1670466620930031,0.000996036960293,,,13,x,0.3628956706884315
13704,24,0.1695391635012985,0.1665840383429172,0.0029551251583813,,,13,x,0.3629111555584231
13705,25,0.1685754253529812,0.1661213370493787,0.0024540883036025,,,13,x,0.3629730950383895
13706,26,0.1676964842211088,0.1656577717457362,0.0020387124753725,,,13,x,0.3630195496483644
13707,27,0.1695469885871111,0.1651923354805873,0.0043546531065238,,,13,x,0.3630969739983224
13708,28,0.1600913230926413,0.1647237353318717,-0.0046324122392304,,,13,x,0.3639176721078779
13709,29,0.1570218812958414,0.164250296409375,-0.0072284151135336,,,13,x,0.3640260661978192
13710,30,0.152706007437255,0.1637698811461267,-0.0110638737088716,,,13,x,0.3642893089876766
13711,31,0.1532885175999021,0.1632797400375346,-0.0099912224376325,,,13,x,0.3643047938576682
13712,32,0.1484490722656236,0.1627762834126034,-0.0143272111469798,,,13,x,0.3645370669075424
13713,33,0.1519425281077566,0.1622547951176162,-0.0103122670098596,,,13,x,0.3647228853474417
13714,34,0.1511308218323975,0.1617092937509094,-0.0105784719185119,,,13,x,0.3648157945673914
13715,35,0.1473180887484664,0.1611331593835872,-0.0138150706351207,,,13,x,0.3650635524872572
13716,36,0.1608341263374687,0.1605221116012128,0.0003120147362558,,,13,x,0.3654351893670559
13717,37,0.158135838040057,0.1598499311004775,-0.0017140930604205,,,13,x,0.3655280985870056
13718,38,0.1562235279758138,0.1591554178734992,-0.0029318898976854,,,13,x,0.3655590683269888
13719,39,0.1570180729002843,0.1584422748731132,-0.0014242019728288,,,13,x,0.3656364926769468
13720,40,0.1575786224968131,0.1577147194212479,-0.0001360969244348,,,13,x,0.3657603716368798
13721,41,0.1597081603363703,0.1569772992757805,0.0027308610605898,,,13,x,0.366070069036712
13722,42,0.1604736835784811,0.1562345916106845,0.0042390919677966,,,13,x,0.3661320085166785
13723,43,0.1624352003410938,0.1554909199691577,0.006944280371936,,,13,x,0.3661939479966449
13724,44,0.1632917370611931,0.154750245214695,0.0085414918464981,,,13,x,0.3662094328666365
13725,45,0.1614489783469702,0.1540161482795319,0.0074328300674383,,,13,x,0.3663333118265694
13726,46,0.158378303773075,0.1532917908604278,0.0050865129126472,,,13,x,0.3664417059165107
13727,47,0.1604582776216331,0.1525800143130966,0.0078782633085364,,,13,x,0.3666120394864184
13728,48,0.1597307100012895,0.151883358318288,0.0078473516830014,,,13,x,0.3669527066262339
13729,49,0.1492628503806003,0.1512037243738004,-0.0019408739932001,,,13,x,0.3673707981160075
13730,50,0.151236095241497,0.1505422016026341,0.0006938936388629,,,13,x,0.3676185560358733
13731,51,0.1586047632037636,0.1498992532137659,0.0087055099899976,,,13,x,0.3677734047357894
13732,52,0.1582119517587323,0.1492746838339066,0.0089372679248256,,,13,x,0.3678198593457642
13733,53,0.1555198753243399,0.148667693728502,0.0068521815958379,,,13,x,0.3679592231756887
13734,54,0.1584555523020765,0.1480769492609895,0.010378603041087,,,13,x,0.3680831021356216
13735,55,0.1582440708514265,0.147500828021637,0.0107432428297894,,,13,x,0.3681140718756048
13736,56,0.1559228030140152,0.1469377859171882,0.008985017096827,,,13,x,0.3682379508355378
13737,57,0.1514527103855608,0.1463862665551982,0.0050664438303625,,,13,x,0.3682998903155042
13738,58,0.1526142249596942,0.145844572309061,0.0067696526506332,,,13,x,0.3687644364152526
13739,59,0.1374535373696155,0.1453108311273697,-0.0078572937577542,,,13,x,0.3689657397251435
13740,60,0.137736920079372,0.1447829099505789,-0.0070459898712068,,,13,x,0.3689967094651267
13741,61,0.1348115383787906,0.1442587399633387,-0.009447201584548,,,13,x,0.3698174075746822
13742,62,0.1319501931847525,0.1437368174178523,-0.0117866242330997,,,13,x,0.369863862184657
13743,63,0.1335214717414519,0.1432164559264569,-0.0096949841850049,,,13,x,0.3699412865346151
13744,64,0.1335988221489683,0.1426979619443019,-0.0090991397953336,,,13,x,0.3700341957545648
13745,65,0.1304943672315308,0.1421829483606275,-0.0116885811290967,,,13,x,0.3708394089941286
13746,66,0.1283967820584845,0.1416739464524943,-0.0132771643940097,,,13,x,0.371102651783986
13747,67,0.1297505709597382,0.1411740975271209,-0.0114235265673827,,,13,x,0.3711181366539776
13748,68,0.1313262761250047,0.1406869722762408,-0.009360696151236,,,13,x,0.3711955610039357
13749,69,0.1318374952877031,0.1402164470350776,-0.0083789517473745,,,13,x,0.3712110458739273
13750,70,0.1319833356009339,0.1397665331756365,-0.0077831975747026,,,13,x,0.3712265307439189
13751,71,0.1316150381249939,0.1393412948826356,-0.0077262567576417,,,13,x,0.3712729853538938
13752,72,0.1342430721994356,0.1389446921913162,-0.0047016199918806,,,13,x,0.3713968643138267
13753,73,0.1340228797946586,0.1385802394674246,-0.0045573596727659,,,13,x,0.3715981676237176
13754,74,0.1370741540831061,0.1382513876763933,-0.0011772335932871,,,13,x,0.3716446222336925
13755,75,0.136579952196171,0.1379615748942435,-0.0013816226980724,,,13,x,0.372140138073424
13756,76,0.1361922450952773,0.1377139118928294,-0.001521666797552,,,13,x,0.3721711078134073
13757,77,0.1345320167188668,0.1375112131954383,-0.0029791964765715,,,13,x,0.3722795019033486
13758,78,0.1348441226672778,0.1373559833090379,-0.0025118606417601,,,13,x,0.3724498354732563
13759,79,0.1333175869595454,0.1372504751889082,-0.0039328882293628,,,13,x,0.372542744693206
13760,80,0.1343348165308309,0.1371966953900316,-0.0028618788592006,,,13,x,0.3726356539131557
13761,81,0.136119643871654,0.1371963822729345,-0.0010767384012805,,,13,x,0.3726821085231305
13762,82,0.1372777229762133,0.1372509017260323,2.682125018102499e-05,,,13,x,0.3726975933931221
13763,83,0.1357084734900479,0.1373611256719795,-0.0016526521819316,,,13,x,0.3727905026130718
13764,84,0.1338250039040961,0.1375273558470988,-0.0037023519430026,,,13,x,0.372898896703013
13765,85,0.1340606857906422,0.1377493591325394,-0.0036886733418971,,,13,x,0.3729298664429963
13766,86,0.1343519678476275,0.1380262599848191,-0.0036742921371916,,,13,x,0.373022775662946
13767,87,0.1357974748129588,0.1383560948926354,-0.0025586200796766,,,13,x,0.3730537454029292
13768,88,0.1350608672219698,0.1387359790169779,-0.003675111795008,,,13,x,0.373100200012904
13769,89,0.1334902549314371,0.13916250025649,-0.0056722453250529,,,13,x,0.3731311697528873
13770,90,0.1363362585415904,0.1396319758763886,-0.0032957173347981,,,13,x,0.3732085941028453
13771,91,0.1386119262323274,0.1401406205080554,-0.0015286942757279,4.7449507841421184e-05,0.8690330687450218,13,x,0.373378927672753
13772,92,0.1389138892982032,0.1406844496671784,-0.0017705603689751,4.490372326525272e-05,0.8619608127150339,13,x,0.3734253822827279
13773,93,0.135804200052095,0.1412589803677792,-0.0054547803156842,4.291131782663637e-05,0.8616570708270445,13,x,0.3735492612426608
13774,94,0.1366789069529524,0.1418596776077946,-0.0051807706548421,4.251404725437725e-05,0.8617498452559649,13,x,0.373580230982644
13775,95,0.136598221455179,0.1424822118364034,-0.0058839903812243,4.25245745061661e-05,0.8617927287941826,13,x,0.3735957158526356
13776,96,0.1397967906414998,0.1431221447891353,-0.0033253541476354,4.2402068538412886e-05,0.8617337500318542,13,x,0.3737195948125685
13777,97,0.1417477373384447,0.1437744696679987,-0.0020267323295539,4.237441988308777e-05,0.8620484205940913,13,x,0.3737660494225434
13778,98,0.1420135154675638,0.1444338890672362,-0.0024203735996723,4.23981401892501e-05,0.8642377632206002,13,x,0.3739208981224595
13779,99,0.1448139406719676,0.1450954175557498,-0.0002814768837821,4.2194348868974273e-05,0.8631812273118106,13,x,0.3744628685721659
13780,100,0.1455685314518705,0.1457545394217322,-0.0001860079698616,4.206303164764416e-05,0.8627964334134214,13,x,0.3748654751919478
13781,101,0.1447214320616408,0.1464070538730834,-0.0016856218114425,4.179491923175701e-05,0.8616253739777412,13,x,0.3751132331118136
13782,102,0.1451352189344512,0.147048950307797,-0.0019137313733458,4.134950476564285e-05,0.8607433754121674,13,x,0.3752371120717465
13783,103,0.1440483324362727,0.147676257881103,-0.0036279254448303,4.115032381470341e-05,0.8595407079348101,13,x,0.3754074456416543
13784,104,0.1445151574017494,0.1482850162820746,-0.0037698588803252,4.088875393555685e-05,0.8587712732783609,13,x,0.3754229305116459
13785,105,0.1444649813701067,0.1488714791446237,-0.0044064977745169,4.0331439540723e-05,0.8575498048074272,13,x,0.3754384153816375
13786,106,0.1462441509884171,0.1494324628031011,-0.0031883118146839,3.996460354665451e-05,0.8560998401386494,13,x,0.3755158397315956
13787,107,0.1469339877562641,0.1499657044821491,-0.003031716725885,3.9309432644514384e-05,0.8534978948980978,13,x,0.375577779211562
13788,108,0.1462656950471473,0.1504698035997549,-0.0042041085526076,3.849260984531523e-05,0.850167436678135,13,x,0.3756861733015033
13789,109,0.1502293545659823,0.1509437928726784,-0.000714438306696,3.692959458315949e-05,0.8415468958599079,13,x,0.3764913865410672
13790,110,0.1502853935779712,0.1513866055546777,-0.0011012119767065,3.519389620249476e-05,0.845166799858849,13,x,0.3765068714110587
13791,111,0.1561038568139929,0.1517969657619476,0.0043068910520453,3.533102623825787e-05,0.8407760954515997,13,x,0.3765997806310084
13792,112,0.1588139337572018,0.1521736299265509,0.0066403038306508,3.598029195544807e-05,0.842361609540207,13,x,0.3769559326408155
13793,113,0.162214495000663,0.1525154938980331,0.0096990011026299,3.70199690411565e-05,0.8483767001450835,13,x,0.3770488418607652
13794,114,0.1625355820908387,0.1528216739403953,0.0097139081504434,3.845321488714564e-05,0.8542199571458978,13,x,0.3770643267307568
13795,115,0.160609948485345,0.1530915505992387,0.0075183978861062,3.93134036210166e-05,0.8578171871403109,13,x,0.3774204787405639
13796,116,0.1613281987878879,0.1533248795724702,0.0080033192154176,4.0107778480112216e-05,0.8606443251863574,13,x,0.3774359636105555
13797,117,0.1666634806233068,0.1535217110913706,0.0131417695319362,4.231413515574009e-05,0.8628087284968889,13,x,0.3775908123104716
13798,118,0.1663377997945614,0.153682472457476,0.0126553273370853,4.4373593170436506e-05,0.8697728385598961,13,x,0.3776837215304213
13799,119,0.1662262260272806,0.1538082329254378,0.0124179931018427,4.610394577750998e-05,0.8854685006979677,13,x,0.3781482676301697
13800,120,0.1662091404224259,0.1539007432417323,0.0123083971806935,4.7995303620778994e-05,0.8906846851866776,13,x,0.3782102071101361
13801,121,0.1720771974994567,0.1539623722016895,0.0181148252977672,5.15908458656376e-05,0.8943545293223657,13,x,0.37853538937996
13802,122,0.1727788981096395,0.1539957823316197,0.0187831157780198,5.458979770361536e-05,0.90056856631831,13,x,0.3785973288599264
13803,123,0.1733414196044896,0.1540037815798006,0.019337638024689,5.785381404867653e-05,0.907270349186264,13,x,0.3786282985999096
13804,124,0.1717146295753994,0.1539892020838594,0.0177254274915399,5.909084291514124e-05,0.9117316043298664,13,x,0.378891541389767
13805,125,0.1713850397684997,0.1539546549840263,0.0174303847844734,6.10974525574896e-05,0.9147555958099948,13,x,0.3795109361894315
13806,126,0.1648265942743046,0.1539022669608516,0.010924327313453,6.0926006086378017e-05,0.9120676488495624,13,x,0.3800219368991547
13807,127,0.1550304763186762,0.1538334998600719,0.0011969764586043,5.860220507734199e-05,0.920368677917708,13,x,0.3805484224788696
13808,128,0.1606085992186873,0.1537492691315859,0.0068593300871014,5.899566889560384e-05,0.9180493992757291,13,x,0.3810594231885928
13809,129,0.1609805634906543,0.1536501393602503,0.0073304241304039,5.9367805569718966e-05,0.9186132229018722,13,x,0.3810749080585844
13810,130,0.1526574573192219,0.1535363355080662,-0.0008788781888443,5.92368746503731e-05,0.9126304238689096,13,x,0.3811987870185173
13811,131,0.1530943633995796,0.1534076221809197,-0.0003132587813401,5.9190915628743975e-05,0.9127387918134928,13,x,0.3813071811084585
13812,132,0.1535763540647312,0.1532633075093664,0.0003130465553647,5.91816999947977e-05,0.9134555714350148,13,x,0.3820040002580811
13813,133,0.1602040184769493,0.1531023217571255,0.0071016967198238,5.955327180363722e-05,0.9095949915354216,13,x,0.3824220917478547
13814,134,0.1615512517129345,0.1529235133197069,0.0086277383932275,6.006809947909698e-05,0.9104601941757844,13,x,0.3827627588876701
13815,135,0.1570042395623735,0.1527260610054512,0.0042781785569222,5.980406682446839e-05,0.9087772377258037,13,x,0.3830260016775275
13816,136,0.1535215540140059,0.1525102860940577,0.0010112679199481,5.9187320489171335e-05,0.9071749120254522,13,x,0.3834905477772759
13817,137,0.1504889947235402,0.1522779226319845,-0.0017889279084443,5.880969630208243e-05,0.9065037876731884,13,x,0.3836608813471837
13818,138,0.1479546149566282,0.1520321677414076,-0.0040775527847793,5.888106657380316e-05,0.9065229457174538,13,x,0.3838312149170914
13819,139,0.1439218330572423,0.1517775985390582,-0.0078557654818159,5.912737226189761e-05,0.9052341804118136,13,x,0.3842028517968901
13820,140,0.1413865482385906,0.1515201895612878,-0.0101336413226972,5.979264211486435e-05,0.9146387197106646,13,x,0.3842802761468482
13821,141,0.1357460809540875,0.1512671797794632,-0.0155210988253757,6.25086110297344e-05,0.9158025504261834,13,x,0.3844506097167559
13822,142,0.1339475892803792,0.1510268645034508,-0.0170792752230715,6.578631566610165e-05,0.9249099334194892,13,x,0.3847912768565714
13823,143,0.1335052992588209,0.1508080326723381,-0.0173027334135171,6.822081823762171e-05,0.927630251809993,13,x,0.3848687012065294
13824,144,0.1391237997152839,0.1506191559865885,-0.0114953562713046,6.866407846751625e-05,0.9264714667279405,13,x,0.3849616104264791
13825,145,0.1407358857990722,0.1504679610165663,-0.009732075217494,6.900917299102015e-05,0.927479681485831,13,x,0.3849925801664623
13826,146,0.1409720672929823,0.150360949949655,-0.0093888826566726,6.849409692315323e-05,0.9269152044617244,13,x,0.3851474288663785
13827,147,0.1402752912293548,0.1503030278839404,-0.0100277366545856,6.791488700981976e-05,0.9266095804836229,13,x,0.3851938834763533
13828,148,0.1439457157394606,0.1502969477312942,-0.0063512319918336,6.709779649015759e-05,0.9263579476744422,13,x,0.3854416413962191
13829,149,0.1434227891298414,0.1503431684590948,-0.0069203793292534,6.701117496809573e-05,0.9263391238919046,13,x,0.3862313697657913
13830,150,0.1453530397248661,0.1504404094143874,-0.0050873696895212,6.643096361119478e-05,0.9432877599021452,13,x,0.3863862184657074
13831,151,0.1403004180238522,0.1505866235499972,-0.0102862055261449,6.683713925420858e-05,0.9411966914640848,13,x,0.3864636428156655
13832,152,0.1436090070503092,0.1507793495207369,-0.0071703424704277,6.685252971658363e-05,0.9409374891988488,13,x,0.3865410671656236
