,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
5910,282,1.6794453046874405,1.6859662221099188,-0.0065209174224782,0.0001096175025398,0.5689953943824915,9,x,5.337622479182288
5911,283,1.6858358769992396,1.6861944472676855,-0.0003585702684461,0.0001078673464267,0.5651355006339531,9,x,5.338758435613086
5912,284,1.6782965579119704,1.6864176231927317,-0.0081210652807612,0.0001078156607402,0.5620581638558664,9,x,5.339975531788942
5913,285,1.6929864780057706,1.6866343284229537,0.0063521495828169,0.0001042770768639,0.5538085530354069,9,x,5.341192627964797
5914,286,1.7133249089877811,1.686843403814643,0.0264815051731381,0.0001105427779893,0.5525437695872791,9,x,5.342409724140653
5915,287,1.676154292043921,1.687044335475617,-0.010890043431696,0.0001115090967733,0.5097624655386112,9,x,5.343545680571451
5916,288,1.690825829911681,1.6872374457866357,0.0035883841250452,0.0001115571812954,0.5052242357689382,9,x,5.344762776747307
5917,289,1.6848225573270514,1.6874235060232112,-0.0026009486961597,0.0001114685874696,0.5047263581772362,9,x,5.345979872923162
5918,290,1.6850358964876302,1.6876034761672152,-0.0025675796795849,0.0001092295832884,0.5097380293761988,9,x,5.347196969099017
5919,291,1.6977703115287563,1.6877781872138466,0.0099921243149097,0.0001102732567391,0.506040314068603,9,x,5.348332925529816
5920,292,1.6920991757758492,1.6879482525505227,0.0041509232253265,0.0001102385855174,0.508703326218264,9,x,5.349550021705671
5921,293,1.6975455486611877,1.6881139442814217,0.0094316043797659,0.0001111349827841,0.5123997694994712,9,x,5.350767117881526
5922,294,1.6964632336987786,1.6882755360239636,0.0081876976748149,0.0001100735765474,0.5295624557870664,9,x,5.3519842140573815
5923,295,1.683102687055019,1.6884333221662071,-0.0053306351111881,0.0001097959532945,0.5213788111463307,9,x,5.353120170488181
5924,296,1.6829648837506153,1.6885874187125578,-0.0056225349619425,0.0001093384575611,0.5220014392880492,9,x,5.354337266664036
5925,297,1.6770984773399575,1.6887377210328216,-0.011639243692864,0.0001103618211411,0.5231307567867396,9,x,5.355554362839891
5926,298,1.688775090702832,1.688883995637193,-0.0001089049343609,0.0001102912171184,0.5216133126927264,9,x,5.3567714590157465
5927,299,1.6816155212859567,1.6890254647979237,-0.0074099435119667,0.0001105177693575,0.5244346741144875,9,x,5.357907415446545
5928,300,1.688585107321865,1.6891605476442004,-0.0005754403223354,0.0001100670316792,0.5208692298931978,9,x,5.3591245116224
5929,301,1.6814905705275467,1.6892871987414546,-0.0077966282139079,0.0001097293768801,0.5200843895534195,9,x,5.360341607798255
5930,302,1.689248209070391,1.689403522578797,-0.0001553135084058,0.0001096981129302,0.5251730464355087,9,x,5.361558703974112
5931,303,1.6959818042975947,1.689507875656896,0.0064739286406987,0.0001084393533255,0.5156331424780608,9,x,5.36269466040491
5932,304,1.6931002220802882,1.6895987163307429,0.0035015057495455,0.000106262490198,0.5100874789753442,9,x,5.363911756580765
5933,305,1.702669564224398,1.6896747243468688,0.0129948398775292,0.0001068623584403,0.5133035092472606,9,x,5.36512885275662
5934,306,1.6989347990497967,1.6897352795062195,0.009199519543577,0.0001076919484994,0.5193706322953354,9,x,5.366345948932476
5935,307,1.701965439932828,1.6897804061625288,0.0121850337702993,0.0001085855213294,0.531705245025954,9,x,5.367563045108331
5936,308,1.6943557381167884,1.6898106184769304,0.004545119639858,0.0001082335740278,0.5334635871685585,9,x,5.368699001539129
5937,309,1.695427518143874,1.689826835874656,0.005600682269218,0.0001085228233189,0.5344521969139412,9,x,5.3699160977149845
5938,310,1.6926709021021291,1.6898302685077715,0.0028406335943573,0.0001085631629876,0.5384584902683532,9,x,5.37113319389084
5939,311,1.697831316298011,1.689821939662702,0.008009376635309,0.0001083791189392,0.5394021518939358,9,x,5.372350290066696
5940,312,1.6843226100244486,1.6898025201229498,-0.0054799100985012,0.0001086211168627,0.533639105414997,9,x,5.373486246497494
5941,313,1.6741726272428463,1.6897726452053312,-0.0156000179624846,0.0001108096170814,0.5382905618760653,9,x,5.3747033426733495
5942,314,1.694529674238106,1.6897334125626196,0.0047962616754864,0.0001096292742448,0.524238095812121,9,x,5.375920438849205
5943,315,1.6894093268175945,1.6896862824620098,-0.0002769556444153,0.000109365578451,0.5220350509032513,9,x,5.37713753502506
5944,316,1.6915326671883826,1.689632481014654,0.0019001861737284,0.0001086118264616,0.5225431702732485,9,x,5.378273491455858
5945,317,1.6803370380165628,1.6895729731767877,-0.0092359351602249,0.0001092903601085,0.5188428958809039,9,x,5.379490587631714
5946,318,1.688633114905017,1.6895083086415597,-0.0008751937365425,0.0001091709424784,0.5170034413331936,9,x,5.38070768380757
5947,319,1.701788187674152,1.689438468690889,0.012349718983263,0.0001106116604701,0.5126400361882093,9,x,5.381924779983425
5948,320,1.6971313743097387,1.6893632991639411,0.0077680751457973,0.0001107618016791,0.5142828283050337,9,x,5.383060736414223
5949,321,1.700292310573219,1.689282923399123,0.0110093871740963,0.0001114444815547,0.5176438854450828,9,x,5.384277832590079
5950,322,1.7003712137045983,1.689197919337033,0.0111732943675655,0.0001126089951332,0.5232230311626309,9,x,5.385494928765934
5951,323,1.685556321090799,1.6891090857125155,-0.0035527646217166,0.0001126962531766,0.5184977042762547,9,x,5.386712024941789
5952,324,1.678167665828311,1.6890170415056984,-0.0108493756773877,0.0001133152135892,0.5270778020319666,9,x,5.387847981372588
5953,325,1.6835423338172917,1.6889222193581428,-0.0053798855408513,0.0001125935910184,0.5323725826572314,9,x,5.389065077548443
5954,326,1.6696641257498286,1.6888247962075678,-0.0191606704577391,0.0001157362231959,0.5321311975295716,9,x,5.390282173724298
5955,327,1.6923726160537302,1.688724599647942,0.0036480164057883,0.0001158960538209,0.5247332287185056,9,x,5.391499269900154
5956,328,1.6891766067655871,1.6886210678580662,0.0005555389075211,0.0001134776948105,0.5242876760200763,9,x,5.3926352263309525
5957,329,1.687359027228977,1.6885133742370475,-0.0011543470080708,0.0001132484110134,0.5254080751860679,9,x,5.393852322506808
5958,330,1.7034060461372835,1.6884004793491452,0.0150055667881385,0.0001154864101915,0.5210221507683297,9,x,5.395069418682663
5959,331,1.6933394734189744,1.688281962828916,0.0050575105900583,0.0001146318170999,0.5153594742319821,9,x,5.396286514858518
5960,332,1.702141426205887,1.6881581031474713,0.0139833230584156,0.0001132199614579,0.5129764660629,9,x,5.397422471289317
5961,333,1.6852335810952634,1.68802917620973,-0.0027955951144664,0.0001126511378576,0.5062151289374033,9,x,5.398639567465172
5962,334,1.684296811389426,1.6878952049596223,-0.0035983935701966,0.0001127517606774,0.5072655752769722,9,x,5.399856663641028
5963,335,1.6731632819358695,1.6877560667535891,-0.0145927848177196,0.0001145026420396,0.5063980633673977,9,x,5.401073759816883
5964,336,1.695679101777981,1.687611900098757,0.0080672016792242,0.0001150606417656,0.4908842722948887,9,x,5.402209716247682
5965,337,1.701572841764928,1.6874633624093351,0.0141094793555929,0.0001168755423947,0.4948767092033034,9,x,5.403426812423537
5966,338,1.696237823328108,1.6873115870589177,0.0089262362691902,0.0001168460024435,0.4945486203216754,9,x,5.404643908599392
5967,339,1.693223738981137,1.6871580745955344,0.0060656643856027,0.0001149695045376,0.4867264178163902,9,x,5.405861004775248
5968,340,1.6899208937056207,1.6870046787862665,0.0029162149193544,0.0001128028758874,0.4788269786704331,9,x,5.406996961206046
5969,341,1.6820631756357045,1.686852877665097,-0.0047897020293925,0.0001113805977926,0.4720045818898419,9,x,5.408214057381901
5970,342,1.6784616005308075,1.686703781795627,-0.0082421812648194,0.0001111001379049,0.4682178155996153,9,x,5.409431153557756
5971,343,1.67007906322784,1.6865582063056737,-0.0164791430778337,0.0001118875088171,0.4640200341464915,9,x,5.410648249733613
5972,344,1.6601036534899791,1.6864169860021,-0.0263133325121207,0.0001156554866489,0.4706297634043492,9,x,5.411784206164411
5973,345,1.6769316813737092,1.6862808009556112,-0.0093491195819019,0.0001144750599735,0.4706547466961743,9,x,5.413001302340266
5974,346,1.6693450649084391,1.6861501518049038,-0.0168050868964646,0.0001162162051482,0.4729446410562087,9,x,5.414218398516121
5975,347,1.6659552124340844,1.686024966364055,-0.0200697539299705,0.0001188662638707,0.4846137162205813,9,x,5.415435494691977
5976,348,1.6865496636933794,1.6859051842384989,0.0006444794548807,0.0001189190086537,0.4747213809411591,9,x,5.416652590867832
5977,349,1.6810531782591955,1.6857907685793547,-0.0047375903201591,0.0001188114708689,0.4789292458982835,9,x,5.41778854729863
5978,350,1.6942094364725082,1.685681500448993,0.0085279360235153,0.0001190298040565,0.48442493901024,9,x,5.419005643474486
5979,351,1.6979599745723153,1.685577438897721,0.0123825356745943,0.0001200603486262,0.491245145733037,9,x,5.420222739650342
5980,352,1.6904828514260948,1.6854787285339743,0.0050041228921202,0.0001204707804691,0.4959458008237216,9,x,5.421439835826197
5981,353,1.6823398885666034,1.685385550784329,-0.0030456622177255,0.0001196875657548,0.4892508001708429,9,x,5.422575792256995
5982,354,1.6746800079582156,1.685298214716397,-0.0106182067581814,0.0001164175261271,0.4650112986710318,9,x,5.423792888432851
5983,355,1.6820224172434926,1.6852169583230197,-0.0031945410795271,0.0001090796487354,0.4594010300295879,9,x,5.425009984608706
5984,356,1.7010624995567905,1.685142026768176,0.0159204727886144,0.0001109070972248,0.444610495242712,9,x,5.426227080784561
5985,357,1.696359752506184,1.6850741396898856,0.0112856128162983,0.0001062259950384,0.4368518661984781,9,x,5.427363037215359
5986,358,1.6786122064654323,1.685013886969419,-0.0064016805039861,0.0001043646648803,0.4116258357789672,9,x,5.428580133391215
5987,359,1.686496544971141,1.684961076127265,0.001535468843876,0.0001005067250706,0.3941447722940679,9,x,5.429797229567071
5988,360,1.686753911345272,1.6849152568504568,0.0018386544948152,9.858048788051007e-05,0.3838375873670291,9,x,5.431014325742926
5989,361,1.6789947313097937,1.6848757719487848,-0.0058810406389913,9.739560429470806e-05,0.385036386650011,9,x,5.432150282173724
5990,362,1.6764460814241895,1.6848418604622546,-0.008395779038065,9.801183439850318e-05,0.3894523420810862,9,x,5.43336737834958
5991,363,1.6961468031260003,1.6848123177818526,0.0113344853441477,9.83322853358794e-05,0.368022397832121,9,x,5.434584474525435
5992,364,1.702220332174186,1.6847857684888443,0.0174345636853416,9.824889887425928e-05,0.3797371091388499,9,x,5.43580157070129
5993,365,1.6918741228189305,1.6847612770200906,0.0071128457988398,9.858672823450609e-05,0.3931508583379069,9,x,5.4369375271320886
5994,366,1.686239982980824,1.6847382000777529,0.0015017829030714,9.650706215210004e-05,0.3810846887037633,9,x,5.438154623307945
5995,367,1.6719028797870803,1.684716440286262,-0.0128135604991814,9.630848163223288e-05,0.3755124070883428,9,x,5.4393717194838
5996,368,1.6538006946795716,1.684696570579739,-0.0308958759001674,0.0001048535895836,0.392312394825147,9,x,5.440588815659655
5997,369,1.6637174522488036,1.6846795882190195,-0.0209621359702159,0.0001086275482389,0.4229030668865835,9,x,5.441724772090454
5998,370,1.6655162675888429,1.6846665365267397,-0.0191502689378966,0.0001102195783441,0.436228483790139,9,x,5.442941868266309
5999,371,1.676117513933941,1.684658173064732,-0.008540659130791,0.0001100751087653,0.4535314009601935,9,x,5.444158964442164
6000,372,1.6712561317192234,1.6846545931421582,-0.0133984614229347,0.0001101493817539,0.4488081590739509,9,x,5.44537606061802
6001,373,1.6942670145386367,1.6846556232242773,0.0096113913143593,0.0001088310884882,0.4362754055914459,9,x,5.446512017048818
6002,374,1.6915062364288396,1.6846608554840925,0.006845380944747,0.0001093425501939,0.4431641345778077,9,x,5.447729113224673
6003,375,1.6867526355936024,1.684669450830327,0.0020831847632754,0.0001071310346475,0.4365011741372706,9,x,5.448946209400529
6004,376,1.6750787904831956,1.6846805752860765,-0.0096017848028808,0.0001069458612026,0.4311896894059785,9,x,5.4501633055763845
6005,377,1.677395629129079,1.6846934392157895,-0.0072978100867107,0.0001071942288569,0.4332866786103536,9,x,5.451299262007183
6006,378,1.692065038890334,1.6847074237435604,0.0073576151467735,0.0001076042870612,0.427075371883503,9,x,5.452516358183038
6007,379,1.6868367946725544,1.6847220281681965,0.0021147665043581,0.0001076613256339,0.4275607141718577,9,x,5.453733454358893
6008,380,1.6990644408574334,1.6847366628326466,0.0143277780247867,0.0001096016422932,0.4265506999827155,9,x,5.454950550534749
6009,381,1.6861817169825268,1.6847503812712503,0.0014313357112765,0.0001094057089428,0.424004142991384,9,x,5.456086506965547
6010,382,1.6957061610873347,1.684762369206205,0.0109437918811297,0.0001068498995305,0.4041938991075723,9,x,5.457303603141402
6011,383,1.675103801736188,1.6847725392247546,-0.0096687374885666,0.0001044543134594,0.4187872120063922,9,x,5.458520699317258
6012,384,1.6820947517737983,1.684781482951924,-0.0026867311781257,0.0001033210227009,0.4182722059011937,9,x,5.459737795493114
6013,385,1.681636629685089,1.684790389095331,-0.0031537594102419,0.0001032946324158,0.4177236450876812,9,x,5.460873751923912
6014,386,1.6888646033057726,1.6848010725263871,0.0040635307793852,0.000102281008169,0.4099163208646769,9,x,5.462090848099767
6015,387,1.684253476198982,1.684815643836745,-0.0005621676377629,0.0001013051261425,0.4102353776355706,9,x,5.463307944275623
6016,388,1.6892002687716263,1.684836105226906,0.0043641635447204,0.0001014762369039,0.4117096235461743,9,x,5.464525040451478
6017,389,1.6728197579720216,1.684864270331667,-0.0120445123596453,0.0001009620189845,0.4101147303463238,9,x,5.465660996882276
6018,390,1.6976109570746216,1.6849017792943408,0.0127091777802808,0.0001024746580374,0.3911661676091386,9,x,5.466878093058131
6019,391,1.6881810835784474,1.684950162410738,0.0032309211677095,0.0001025505842121,0.3938682242515062,9,x,5.468095189233988
6020,392,1.6813465026875736,1.685010547383223,-0.0036640446956495,0.0001022938587323,0.3929668039969198,9,x,5.469312285409843
6021,393,1.6986558087370625,1.685083545064243,0.0135722636728194,0.0001040129794762,0.386224794853433,9,x,5.470529381585698
6022,394,1.6879114181381385,1.6851692806528924,0.002742137485246,0.0001034780928473,0.392553337006549,9,x,5.471665338016496
6023,395,1.68444404017213,1.6852674604079263,-0.0008234202357964,0.0001031155522149,0.3904194844496919,9,x,5.472882434192352
6024,396,1.693806050982228,1.68537764584312,0.0084284051391081,9.729919433284646e-05,0.4306933359007075,9,x,5.474099530368207
6025,397,1.6813085164595172,1.685549650571218,-0.0042411341117007,9.639520298940765e-05,0.4318772522349643,9,x,5.475316626544062
6026,398,1.6775213366695203,1.685736050466946,-0.0082147137974257,9.685736771247612e-05,0.4346045771993867,9,x,5.4764525829748605
6027,399,1.6951903696375492,1.6859313756510397,0.0092589939865095,9.76207378183888e-05,0.4240171903753906,9,x,5.477669679150717
6028,400,1.6910737151074964,1.6861316352207032,0.0049420798867931,9.779684950515876e-05,0.4306987193201643,9,x,5.478886775326572
6029,401,1.663161137232165,1.6863342289512562,-0.0231730917190911,0.0001016811467264,0.4074026786098455,9,x,5.480103871502427
6030,402,1.657254188683147,1.686537587443062,-0.0292833987599154,0.0001090772161124,0.4392714962685053,9,x,5.4812398279332255
6031,403,1.66932457027947,1.6867408547680742,-0.0174162844886041,0.0001106576158411,0.4544889449416471,9,x,5.482456924109081
6032,404,1.6804517889986956,1.6869436103175233,-0.0064918213188276,0.0001101671585092,0.461490442723878,9,x,5.483674020284936
6033,405,1.670876454201757,1.687145699487348,-0.0162692452855912,0.0001121161444981,0.4625474653174269,9,x,5.484891116460791
6034,406,1.6693566689973989,1.6873471161168565,-0.0179904471194574,0.0001145241759117,0.4722786333862948,9,x,5.48602707289159
6035,407,1.692730406409549,1.6875479496898047,0.0051824567197442,0.0001138904169092,0.4604910654973696,9,x,5.487244169067446
6036,408,1.681226803026713,1.687748338854007,-0.0065215358272943,0.0001141477967349,0.4577261394672078,9,x,5.488461265243301
6037,409,1.6891217690036302,1.6879484178225224,0.0011733511811078,0.0001138327543134,0.4571017270590627,9,x,5.489678361419156
6038,410,1.6902827352728982,1.6881483250058569,0.0021344102670415,0.0001139245448194,0.4585309357051284,9,x,5.490814317849955
6039,411,1.695280957684126,1.6883481884970752,0.0069327691870508,0.0001140746466804,0.4605079323619082,9,x,5.49203141402581
6040,412,1.699012463868632,1.6885481184680726,0.0104643454005595,0.0001152489689313,0.4647102406680429,9,x,5.493248510201665
6041,413,1.6885761129544097,1.6887481992582771,-0.0001720863038678,0.0001147605837675,0.46173311169764,9,x,5.494465606377521
6042,414,1.682071402835244,1.6889484915648671,-0.006877088729623,0.0001149046220862,0.4597815050781472,9,x,5.495601562808319
6043,415,1.6840127135637348,1.689149056500148,-0.005136342936413,0.0001132444521806,0.4545851998553624,9,x,5.496818658984175
6044,416,1.6852010309247587,1.6893499710634727,-0.004148940138714,0.0001123310287431,0.4489716259153989,9,x,5.49803575516003
6045,417,1.6779258530047454,1.6895513251584875,-0.0116254721537423,0.0001116089443962,0.446625353111831,9,x,5.499252851335886
6046,418,1.6853319240986926,1.689753219878554,-0.0044212957798612,0.0001113483589726,0.445006670560974,9,x,5.500388807766684
6047,419,1.682128496802635,1.6899557733128925,-0.0078272765102573,0.0001112225836974,0.4442468946962788,9,x,5.501605903942539
6048,420,1.6744368948438657,1.6901591124769884,-0.0157222176331228,0.0001128137431243,0.4455464414180471,9,x,5.502823000118394
6049,421,1.6866151361472428,1.6903633770044315,-0.0037482408571889,0.0001119426909967,0.4488845987312626,9,x,5.50404009629425
6050,422,1.6885382534366036,1.6905687227728925,-0.0020304693362889,0.0001118281055437,0.4485706573814302,9,x,5.505176052725048
6051,423,1.6865586335606453,1.6907753079374632,-0.0042166743768179,0.0001101506832508,0.4604536643510447,9,x,5.506393148900903
6052,424,1.685684420210925,1.6909832874502573,-0.0052988672393325,0.0001098505711505,0.4607894744671738,9,x,5.50761024507676
6053,425,1.6994540890768317,1.6911928170398882,0.0082612720369432,0.0001107703084064,0.4555355573043732,9,x,5.508827341252615
6054,426,1.6976000143665102,1.6914040500202951,0.006195964346215,0.000111232858619,0.4627728422056361,9,x,5.509963297683413
6055,427,1.6912591651121045,1.691617114704632,-0.0003579495925276,0.0001107382030455,0.4640190529427825,9,x,5.511180393859268
6056,428,1.699286494613731,1.6918321160287029,0.007454378585028,0.000111498064368,0.4662533685018861,9,x,5.512397490035124
6057,429,1.697574806283176,1.6920491460241975,0.0055256602589786,0.0001101691896372,0.4635689984302923,9,x,5.513614586210979
6058,430,1.6900302143466626,1.6922682737531556,-0.002238059406493,0.0001093399087489,0.4569396873674462,9,x,5.514750542641778
6059,431,1.6948357858331593,1.6924895497730614,0.0023462360600978,0.000107986474328,0.448578143847576,9,x,5.515967638817633
6060,432,1.695413938307935,1.6927130208115608,0.0027009174963741,0.0001066104270675,0.4546918906580155,9,x,5.517184734993489
6061,433,1.6999146451116822,1.6929387241856526,0.0069759209260296,0.0001073091420446,0.4566921196054939,9,x,5.518401831169344
6062,434,1.7006826398688335,1.6931666829972023,0.0075159568716312,0.0001073452521831,0.4595133967525732,9,x,5.519618927345199
6063,435,1.70815873927587,1.6933968977332523,0.0147618415426176,0.0001096697974018,0.4663555512243569,9,x,5.520754883775997
6064,436,1.6902176627279517,1.6936293415317167,-0.003411678803765,0.0001068232817696,0.4725161182182266,9,x,5.521971979951853
6065,437,1.700384516791293,1.6938639599761816,0.0065205568151114,0.0001071624702619,0.469538654158037,9,x,5.523189076127708
6066,438,1.693858325813047,1.6941006968938923,-0.0002423710808454,0.0001071405356916,0.4690507745837762,9,x,5.524406172303563
6067,439,1.6930542712681742,1.694339484169592,-0.0012852129014178,0.0001071402329843,0.4742742342409106,9,x,5.525542128734362
6068,0,0.0298661430164656,0.0205010542078134,0.0093650888086521,,,9,y,5.0
6069,1,0.0384107335831694,0.0202158739253649,0.0181948596578045,,,9,y,5.001135956430798
6070,2,0.0413607377568912,0.0199357091287092,0.021425028628182,,,9,y,5.0023530526066535
6071,3,0.0506120492939174,0.0196606339505725,0.0309514153433449,,,9,y,5.003570148782509
6072,4,0.0329622352650012,0.019390679293153,0.0135715559718482,,,9,y,5.004787244958364
6073,5,0.0256732508977319,0.0191258439502008,0.0065474069475311,,,9,y,5.005923201389163
6074,6,0.0197161570142718,0.0188660890760308,0.000850067938241,,,9,y,5.0071402975650185
6075,7,0.0265434741014982,0.0186113498833937,0.0079321242181045,,,9,y,5.008357393740874
6076,8,0.0364861882299169,0.0183615474314831,0.0181246407984337,,,9,y,5.009574489916729
6077,9,0.0242111155511472,0.0181165723761103,0.0060945431750369,,,9,y,5.010710446347527
6078,10,0.0109467778343664,0.0178762725483975,-0.006929494714031,,,9,y,5.011927542523383
6079,11,0.0078461080758534,0.017640471148341,-0.0097943630724875,,,9,y,5.013144638699238
6080,12,0.0186986951945812,0.0174090000314849,0.0012896951630963,,,9,y,5.014361734875093
6081,13,0.0133871440276681,0.0171817064711466,-0.0037945624434785,,,9,y,5.015497691305892
6082,14,0.0231337123509524,0.0169584347694628,0.0061752775814895,,,9,y,5.016714787481748
6083,15,0.0134465872435094,0.0167390263878902,-0.0032924391443807,,,9,y,5.017931883657603
6084,16,0.0127299646935662,0.0165233064025103,-0.0037933417089441,,,9,y,5.019148979833458
6085,17,0.0079094468450671,0.0163110978588567,-0.0084016510137896,,,9,y,5.0202849362642565
6086,18,0.005303658434727,0.0161022301742537,-0.0107985717395266,,,9,y,5.021502032440112
6087,19,0.0187609623856439,0.015896549616872,0.0028644127687719,,,9,y,5.022719128615967
6088,20,0.0139569680444914,0.0156939202697413,-0.0017369522252499,,,9,y,5.0239362247918224
6089,21,0.0108911003195839,0.0154942029094218,-0.0046031025898379,,,9,y,5.025072181222622
6090,22,0.0210926591224044,0.0152972596129721,0.0057953995094323,,,9,y,5.026289277398477
6091,23,0.0060652992792666,0.0151029573467407,-0.009037658067474,,,9,y,5.027506373574332
6092,24,0.0031564780842826,0.0149111555401506,-0.011754677455868,,,9,y,5.028723469750188
6093,25,0.0085731088297211,0.0147217308907497,-0.0061486220610285,,,9,y,5.029859426180986
6094,26,0.0014294113103118,0.0145345894157044,-0.0131051781053926,,,9,y,5.031076522356841
6095,27,0.0,0.0143496652248253,-0.0143496652248253,,,9,y,5.032293618532696
6096,28,0.0096337905784146,0.0141669342344419,-0.0045331436560272,,,9,y,5.033510714708552
6097,29,0.0068613640423594,0.0139864220627523,-0.0071250580203928,,,9,y,5.034646671139351
6098,30,0.017070844318386,0.0138081987698149,0.0032626455485711,,,9,y,5.035863767315206
6099,31,0.0072025913127775,0.0136323836723762,-0.0064297923595987,,,9,y,5.037080863491061
6100,32,0.0058981133939885,0.0134591382216606,-0.0075610248276721,,,9,y,5.038297959666917
6101,33,0.01394212718522,0.0132886996233422,0.0006534275618778,,,9,y,5.039433916097715
6102,34,0.0143072059730075,0.0131214121299124,0.001185793843095,,,9,y,5.04065101227357
6103,35,0.0048122317744849,0.0129577455448238,-0.0081455137703389,,,9,y,5.0418681084494255
6104,36,0.0036464245052957,0.0127983540589572,-0.0091519295536614,,,9,y,5.043085204625281
6105,37,0.0,0.0126442047365179,-0.0126442047365179,,,9,y,5.04422116105608
6106,38,0.0,0.0124967531996075,-0.0124967531996075,,,9,y,5.045438257231935
6107,39,0.0263606096432304,0.0123581973306298,0.0140024123126005,,,9,y,5.046655353407791
6108,40,0.0040966627690295,0.0122317831275557,-0.0081351203585261,,,9,y,5.047872449583646
6109,41,0.0139073752580069,0.0121220553586733,0.0017853198993336,,,9,y,5.049008406014444
6110,42,0.0150356260182666,0.0120349751682211,0.0030006508500454,,,9,y,5.050225502190299
6111,43,0.0,0.0119770216413477,-0.0119770216413477,,,9,y,5.051442598366155
6112,44,0.0,0.0119886300836088,-0.0119886300836088,,,9,y,5.05265969454201
6113,45,0.0114874775033265,0.0120030902745702,-0.0005156127712437,,,9,y,5.053876790717866
6114,46,0.0236614425141633,0.0120194942633335,0.0116419482508297,,,9,y,5.055012747148664
6115,47,0.0111986144477574,0.012037621254403,-0.0008390068066455,,,9,y,5.05622984332452
6116,48,0.0,0.0120572905659858,-0.0120572905659858,,,9,y,5.057446939500375
6117,49,0.0060549261365139,0.0120778987349185,-0.0060229725984046,,,9,y,5.05866403567623
6118,50,0.0142539697341891,0.0120987831585323,0.0021551865756567,,,9,y,5.0597999921070285
6119,51,0.0,0.0121194979126045,-0.0121194979126045,,,9,y,5.061017088282884
6120,52,0.0075239124070844,0.0121395749309857,-0.0046156625239013,,,9,y,5.062234184458739
6121,53,0.0194331246771048,0.0121586029981239,0.0072745216789808,,,9,y,5.063451280634595
6122,54,0.0141685388469372,0.0121764019199866,0.0019921369269506,,,9,y,5.0645872370653935
6123,55,0.0085662748941329,0.0121930381388458,-0.0036267632447129,,,9,y,5.065804333241249
6124,56,0.004809214566413,0.0122084958858667,-0.0073992813194537,,,9,y,5.067021429417104
6125,57,0.0227599340148706,0.0122226053424491,0.0105373286724215,,,9,y,5.068238525592959
6126,58,0.0242376707187947,0.0122352434824932,0.0120024272363015,,,9,y,5.069374482023758
6127,59,0.0291739143586691,0.012246444003813,0.0169274703548561,,,9,y,5.070591578199613
6128,60,0.0313423358666067,0.0122566833736531,0.0190856524929536,,,9,y,5.071808674375468
6129,61,0.0336229500457521,0.0122667520799553,0.0213561979657967,,,9,y,5.073025770551324
6130,62,0.0355502817828452,0.012277596491968,0.0232726852908771,,,9,y,5.074161726982123
6131,63,0.0268755839520288,0.0122899142262578,0.014585669725771,,,9,y,5.075378823157978
6132,64,0.0386544867070798,0.0123036630620389,0.0263508236450409,,,9,y,5.076595919333833
6133,65,0.0188838811769703,0.0123184799022012,0.006565401274769,,,9,y,5.0778130155096886
6134,66,0.0,0.0123339668823617,-0.0123339668823617,,,9,y,5.078948971940487
6135,67,0.0113102067299797,0.0123499686517643,-0.0010397619217846,,,9,y,5.080166068116342
6136,68,0.0183698888064514,0.0123668248725826,0.0060030639338687,,,9,y,5.081383164292197
6137,69,0.0253914707570591,0.0123848946834456,0.0130065760736134,,,9,y,5.082600260468054
6138,70,0.0200039788341867,0.0124043833406229,0.0075995954935637,,,9,y,5.083736216898852
6139,71,0.0125929210326742,0.0124252149126944,0.0001677061199798,,,9,y,5.084953313074707
6140,72,0.0106357839625663,0.0124466930654891,-0.0018109091029228,,,9,y,5.086170409250562
6141,73,0.0100627685326868,0.0124675328969931,-0.0024047643643063,,,9,y,5.087387505426418
6142,74,0.0062001700236699,0.0124862506141804,-0.0062860805905105,,,9,y,5.088523461857216
6143,75,0.009377535971553,0.0125014705568153,-0.0031239345852622,,,9,y,5.089740558033071
6144,76,0.013220550941495,0.0125120514259696,0.0007084995155254,,,9,y,5.090957654208927
6145,77,0.000263927591489,0.0125172624619668,-0.0122533348704777,,,9,y,5.092174750384783
6146,78,0.014728424186164,0.0125167437648355,0.0022116804213284,,,9,y,5.093310706815581
6147,79,0.0095955490593899,0.0125106460664817,-0.0029150970070917,,,9,y,5.094527802991436
6148,80,0.0077358825817213,0.0124993850271005,-0.0047635024453792,,,9,y,5.095744899167292
6149,81,0.0,0.012483268682544,-0.012483268682544,,,9,y,5.096961995343147
6150,82,0.009548652856658,0.0124622360695357,-0.0029135832128777,,,9,y,5.098097951773945
6151,83,0.0219630774570847,0.0124359048788623,0.0095271725782223,,,9,y,5.0993150479498
6152,84,0.0,0.0124038806399171,-0.0124038806399171,,,9,y,5.100532144125656
6153,85,0.0092936539954851,0.0123661840392111,-0.003072530043726,,,9,y,5.101749240301512
6154,86,0.0139041582601352,0.0123228009187738,0.0015813573413614,,,9,y,5.10288519673231
6155,87,0.0021892520369958,0.0122738073510034,-0.0100845553140075,,,9,y,5.104102292908165
6156,88,0.0047782881344446,0.0122194534149006,-0.0074411652804559,,,9,y,5.105319389084021
6157,89,0.0314806120678744,0.0121599756278262,0.0193206364400481,,,9,y,5.106536485259876
6158,90,0.0104649305138725,0.0120956281797796,-0.001630697665907,,,9,y,5.107753581435731
