,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
3106,41,0.9938255254909784,0.9947568439115868,-0.0009313184206084,,,10,x,0.6947494197541477
3107,42,0.9791063681937912,0.9942290887003924,-0.0151227205066012,,,10,x,0.6924868907418551
3108,43,1.0084978445288115,0.993723912985538,0.0147739315432736,,,10,x,0.6908983065417347
3109,44,1.0080271340755076,0.9932439898097006,0.0147831442658069,,,10,x,0.6908742370841572
3110,45,1.0102261264472534,0.9927881862625044,0.0174379401847489,,,10,x,0.6907298203386917
3111,46,1.0016014196418268,0.9923509239875484,0.0092504956542782,,,10,x,0.6870231238717441
3112,47,0.984890635908431,0.991923428596543,-0.007032792688112,,,10,x,0.6850494283503825
3113,48,0.9563596618240536,0.9914968192513196,-0.0351371574272658,,,10,x,0.683990372216969
3114,49,0.9530898009895584,0.9910640285708346,-0.0379742275812763,,,10,x,0.6829072466259778
3115,50,0.9582967645417424,0.9906223763741576,-0.0323256118324151,,,10,x,0.682209232356228
3116,51,0.9589394454519156,0.9901732403759896,-0.031233794924074,,,10,x,0.6821851628986504
3117,52,0.9540691013864442,0.9897189943025572,-0.0356498929161129,,,10,x,0.6816556348319436
3118,53,0.9566941442097946,0.9892624072813174,-0.0325682630715228,,,10,x,0.6814390097137454
3119,54,0.9518324168936212,0.9888066359425616,-0.0369742190489402,,,10,x,0.680716925986418
3120,55,0.9491515815645166,0.9883568512382348,-0.0392052696737182,,,10,x,0.6805484397833749
3121,56,0.9956153022863004,0.9879211958158828,0.0076941064704175,,,10,x,0.6772749935528238
3122,57,0.985073408537252,0.9875082637497672,-0.002434855212515,,,10,x,0.6748199088799106
3123,58,0.9779577051793322,0.9871239948759172,-0.0091662896965849,,,10,x,0.6741459640677383
3124,59,0.9885589759637956,0.9867738460400466,0.0017851299237489,,,10,x,0.6702948508553254
3125,60,0.9714095730884772,0.9864641088322236,-0.0150545357437463,,,10,x,0.6676953494369466
3126,61,0.978317874395072,0.9861999522097749,-0.0078820778147028,,,10,x,0.6664918765580675
3127,62,0.9834303705590444,0.9859863230436666,-0.0025559524846222,,,10,x,0.6654087509670764
3128,63,0.9720194258860758,0.9858287098275248,-0.0138092839414488,,,10,x,0.664855153442792
3129,64,1.0098352817559708,0.9857321011455034,0.0241031806104674,,,10,x,0.6611484569758446
3130,65,1.0066085718111797,0.9857009089622388,0.0209076628489409,,,10,x,0.6608355540273361
3131,66,1.0213138004554465,0.9857376137130412,0.0355761867424051,,,10,x,0.659343247657526
3132,67,0.9981572558719044,0.9858429645849336,0.0123142912869708,,,10,x,0.6570807186452334
3133,68,0.9688509303241302,0.9860143524741511,-0.0171634221500209,,,10,x,0.6533980916358635
3134,69,0.976200704263131,0.9862473830327104,-0.0100466787695793,,,10,x,0.6520020630963638
3135,70,0.997620278081184,0.9865378743612678,0.0110824037199163,,,10,x,0.6507504513023296
3136,71,1.0206719305185483,0.9868815977181332,0.0337903328004151,,,10,x,0.650269062150778
3137,72,1.018279863973517,0.987272898149262,0.0310069658242552,,,10,x,0.6489933808991661
3138,73,1.0080722548686634,0.987704902944651,0.0203673519240124,,,10,x,0.6478621163930198
3139,74,0.9884796412243811,0.988168090929595,0.0003115502947861,,,10,x,0.6468993380899166
3140,75,0.9789339447555918,0.9886512677782474,-0.0097173230226556,,,10,x,0.6459606292443909
3141,76,0.9735618733025152,0.9891410633760525,-0.015579190073537,,,10,x,0.6445646007048913
3142,77,0.9705066610865254,0.989624757901172,-0.0191180968146467,,,10,x,0.6439628642654517
3143,78,0.9782019279305868,0.9900922065911671,-0.0118902786605803,,,10,x,0.643144502707814
3144,79,0.9789552040935382,0.9905373020132164,-0.0115820979196783,0.0003295744955995,0.6518279559165878,10,x,0.6418206825410471
3145,80,0.9938136635521836,0.9909573399075494,0.0028563236446341,0.0003292760216025,0.6481379049854732,10,x,0.6393415284105561
3146,81,0.9948854904620212,0.9913514121655056,0.0035340782965158,0.0003288225435498,0.6481502271594712,10,x,0.6392693200378234
3147,82,0.9877929450963732,0.9917183003281592,-0.003925355231786,0.000328807390365,0.6515559872340011,10,x,0.6376566663801255
3148,83,0.9864581235066956,0.9920578300929038,-0.0055997065862082,0.00032680537381,0.6496019281781136,10,x,0.6375844580073927
3149,84,0.988151930227839,0.9923700551340318,-0.0042181249061927,0.0003251364974248,0.6487689148308391,10,x,0.6373919023467721
3150,85,0.9966497969613416,0.9926549686826552,0.0039948282786863,0.0003247136816822,0.6469921936772449,10,x,0.6364050545860913
3151,86,0.9954402603836552,0.9929122470664116,0.0025280133172438,0.000324324826443,0.646532794203872,10,x,0.6353700679102553
3152,87,1.0054007385447568,0.9931403333418922,0.0122604052028645,0.0003245321519548,0.6500479994654647,10,x,0.6337333447949798
3153,88,0.9911047537849652,0.9933361142152108,-0.0022313604302456,0.0003243803904531,0.6527848797657381,10,x,0.6329871916100748
3154,89,0.9969421385845498,0.9934953106481268,0.0034468279364231,0.0003153288442099,0.6590817808640518,10,x,0.6328427748646093
3155,90,1.002906833560688,0.9936152733410356,0.0092915602196523,0.0003164565017412,0.6642335533405894,10,x,0.6327705664918766
3156,91,0.9758193796503932,0.993694978977322,-0.0178755993269286,0.0003133241859106,0.6459387568068637,10,x,0.6311097739190235
3157,92,0.974528984222714,0.9937342729634748,-0.0192052887407606,0.000313511214057,0.6501367775152112,10,x,0.630676523682627
3158,93,0.9569244134125634,0.993733909597714,-0.0368094961851507,0.0003294083822576,0.6595433735993523,10,x,0.6277881887733173
3159,94,0.9560031358580012,0.9936945162968926,-0.0376913804388914,0.0003457826674407,0.6761265800700911,10,x,0.6276678414854294
3160,95,1.010927901730344,0.9936175738717292,0.0173103278586147,0.0003497924419622,0.6300056504643816,10,x,0.6236963809851285
3161,96,1.0100683989702863,0.9935047880781172,0.0165636108921691,0.0003526125296815,0.6333481565947159,10,x,0.6236241726123958
3162,97,1.0143175415795558,0.993356596863067,0.0209609447164887,0.0003578369880405,0.6451538293846419,10,x,0.6229020888850684
3163,98,0.9853824077887215,0.9931742743016814,-0.0077918665129598,0.0003561273241671,0.6341331603925531,10,x,0.6209043239061292
3164,99,1.0013476676062334,0.9929613844559688,0.0083862831502645,0.0003570173572285,0.630209781131792,10,x,0.6197971288575603
3165,100,1.0341313539959278,0.9927245601154012,0.0414067938805264,0.0003783618838119,0.6252033423900175,10,x,0.6181844751998624
3166,101,1.0373725380821337,0.992472182379622,0.0449003557025113,0.000403459217443,0.6486597604352453,10,x,0.6152961402905527
3167,102,1.0103812722511178,0.9922120300404064,0.0181692422107113,0.0004043896381361,0.6578386851316179,10,x,0.6125040832115534
3168,103,1.0062345585073906,0.9919498013334068,0.0142847571739839,0.000405542507922,0.6590302011578038,10,x,0.6119745551448466
3169,104,0.9908492299755508,0.9916892079703692,-0.0008399779948182,0.0004036226846691,0.662244281600056,10,x,0.6115653743660276
3170,105,1.009206976664871,0.991433585517524,0.0177733911473471,0.0004061866708483,0.657543792251625,10,x,0.6108914295538554
3171,106,1.002088562347819,0.9911859610422216,0.0109026013055975,0.0004029247892608,0.6568567398744429,10,x,0.6087011089142955
3172,107,0.9964545560059878,0.990950142394244,0.0055044136117438,0.0004013189842793,0.6553961770534472,10,x,0.6078586778990802
3173,108,0.9949476417906512,0.9907304219412632,0.004217219849388,0.0003994458814874,0.653375996973106,10,x,0.6075698444081492
3174,109,1.0015970008913515,0.9905294333257948,0.0110675675655568,0.0003969029692822,0.6595734684388488,10,x,0.6073050803747958
3175,110,0.9926907754272568,0.9903481018333302,0.0023426735939265,0.0003966205834924,0.6593209032640002,10,x,0.6069681079687097
3176,111,0.9935145404226328,0.9901866993311896,0.0033278410914431,0.0003934986882521,0.6592993447879997,10,x,0.6069440385111321
3177,112,0.9823477482228776,0.9900446854885308,-0.007696937265653,0.0003939835133753,0.6733087143468324,10,x,0.6063904409868477
3178,113,1.003957062474334,0.9899202103960536,0.0140368520782803,0.0003853594877038,0.661750405940886,10,x,0.6047777873291498
3179,114,0.9882603054072758,0.989810606738948,-0.0015503013316722,0.0003808716386416,0.6545617107281848,10,x,0.6024430499441245
3180,115,0.98509397851889,0.9897116800867236,-0.0046177015678335,0.0003761455255141,0.6495681221077187,10,x,0.6017450356743747
3181,116,0.9834322146655988,0.9896174329778896,-0.0061852183122907,0.0003706537100002,0.6452977512620196,10,x,0.6008544657440041
3182,117,0.971574440598688,0.9895201889690896,-0.0179457483704015,0.000370339158039,0.6454812280047701,10,x,0.5991696037135734
3183,118,0.9688078137266616,0.989411068163865,-0.0206032544372035,0.0003748452060695,0.6523415276345985,10,x,0.5989770480529528
3184,119,0.973304559749798,0.9892823248929584,-0.0159777651431602,0.0003687651228682,0.6623507810773223,10,x,0.5963534771769965
3185,120,0.971110592004953,0.9891302184480784,-0.0180196264431253,0.0003721719618314,0.6650773480570178,10,x,0.5961849909739534
3186,121,0.9504137558041176,0.9889571856958688,-0.0385434298917514,0.0003891390162729,0.6696302528967699,10,x,0.5955832545345139
3187,122,0.9448078096204336,0.9887703718948612,-0.0439625622744276,0.000409004655015,0.6978585431155292,10,x,0.5951981432132726
3188,123,0.9593266096997622,0.9885810269228956,-0.0292544172231333,0.0004139657139949,0.7025235734899316,10,x,0.5938743230465056
3189,124,0.9622354901099612,0.9884034812522394,-0.0261679911422781,0.0004164247199446,0.7044932439748024,10,x,0.5936095590131523
3190,125,0.9862207325865004,0.9882523591217056,-0.0020316265352051,0.0004108049943888,0.6957270306450972,10,x,0.592189461016075
3191,126,0.9800619052738676,0.9881405422814964,-0.0080786370076287,0.0004088246014258,0.6984751506762804,10,x,0.5908175019341528
3192,127,0.9854356627113124,0.9880772251867111,-0.0026415624753989,0.0004087325367663,0.7061078416413203,10,x,0.5906490157311097
3193,128,0.9825251221782428,0.9880682568677438,-0.0055431346895009,0.0003963378734188,0.6957471200277817,10,x,0.5896862374280065
3194,129,0.9895213659647766,0.9881190550071782,0.0014023109575983,0.0003814641139835,0.6849978883072833,10,x,0.5864609301126107
3195,130,0.9863440653381284,0.9882351074427196,-0.001891042104591,0.0003705391953951,0.6756833694952461,10,x,0.5854018739791971
3196,131,0.9858080993629166,0.9884205045914034,-0.0026124052284868,0.0003601319105585,0.6648466566544324,10,x,0.5824413306971546
3197,132,1.0046404294871498,0.9886744291023308,0.0159660003848191,0.0003499612472387,0.6478777250611918,10,x,0.581502621851629
3198,133,1.0188698424485136,0.988993295242814,0.0298765472056995,0.0003499611272026,0.6384475093442266,10,x,0.5802991489727499
3199,134,1.0028064354389696,0.9893717331258596,0.0134347023131099,0.0003357581747246,0.6211501686276457,10,x,0.5793604401272243
3200,135,1.009407691688762,0.9898025064626866,0.0196051852260753,0.0003211043704834,0.6555727249894171,10,x,0.5790716066362933
3201,136,0.9854026260892226,0.9902789108133732,-0.0048762847241505,0.0003207613943438,0.6480210502111622,10,x,0.5777237170119488
3202,137,0.9916707890623716,0.9907936300596112,0.0008771590027606,0.000320673172467,0.6477933599983731,10,x,0.5770016332846213
3203,138,1.005401659309304,0.9913381357580048,0.0140635235512992,0.0003218549054371,0.6473854760445975,10,x,0.573511561935872
3204,139,0.987320685737462,0.9919022447743978,-0.0045815590369359,0.0003221680507868,0.6458579955662027,10,x,0.5712249634660018
3205,140,0.9890449285682058,0.9924739372027168,-0.003429008634511,0.0003192780826823,0.6448851250003187,10,x,0.5700936989598555
3206,141,1.0097871042319768,0.9930404412508034,0.0167466629811734,0.0003215403380592,0.63877348096476,10,x,0.567542336456632
3207,142,1.0046285697344408,0.9935900458331594,0.0110385239012814,0.0003226410921997,0.6414954639883652,10,x,0.5673738502535889
3208,143,1.0011066161161526,0.9941124436943228,0.0069941724218297,0.0003201839215652,0.6654214725683508,10,x,0.5655205020201152
3209,144,0.9928776543482702,0.9945986392952588,-0.0017209849469886,0.0003136693366275,0.6581282143774475,10,x,0.5638597094472622
3210,145,0.9802837330940124,0.9950425809516544,-0.0147588478576421,0.0003116537966957,0.6497898647424709,10,x,0.5635468064987535
3211,146,0.9759705811276574,0.9954411541210582,-0.0194705729934007,0.0003008151169314,0.6545317326311886,10,x,0.562656236568383
3212,147,0.973865158741926,0.9957959953376184,-0.0219308365956923,0.0003047385463541,0.6754560805381933,10,x,0.5625599587380727
3213,148,0.960553180702706,0.9961126409453072,-0.0355594602426011,0.0003167307307886,0.6818515988804453,10,x,0.5581311785437978
3214,149,0.9672572951721128,0.9963995240278762,-0.0291422288557633,0.0003257942650227,0.7013139564959604,10,x,0.5579145534255996
3215,150,0.9926983368141492,0.9966675535342576,-0.0039692167201083,0.0003240352675305,0.6956355402368166,10,x,0.5556760938708846
3216,151,1.0201042877494375,0.9969279073469222,0.0231763804025153,0.0003160537597021,0.6694019922941794,10,x,0.5530525229949282
3217,152,1.0209010951642137,0.997190160472273,0.0237109346919406,0.0003107542838134,0.6697080960905,10,x,0.5520416057766698
3218,153,1.0193580512783746,0.9974619262324216,0.0218961250459531,0.0003116250915027,0.6828312830703905,10,x,0.5513195220493423
3219,154,1.0033614392918313,0.9977497196283778,0.0056117196634535,0.0003122003133953,0.6827438410204362,10,x,0.5490088541218946
3220,155,1.0048291178946875,0.9980586556803404,0.006770462214347,0.0003120816238791,0.6823639956879015,10,x,0.547035158600533
3221,156,1.0005953436073818,0.998392347581797,0.0022029960255848,0.00030950964452,0.6790651056882774,10,x,0.546577838906559
3222,157,0.9990033259736044,0.9987521372701036,0.0002511887035008,0.000305248032132,0.6769371561219457,10,x,0.5465296999914038
3223,158,1.015639144798787,0.9991357190891644,0.0165034257096224,0.0003072253518895,0.671804045564454,10,x,0.5425582394911028
3224,159,1.0178648827490693,0.9995390298858152,0.0183258528632539,0.0003098388326669,0.6791582911745587,10,x,0.541860225221353
3225,160,1.014025004213062,0.9999576972269192,0.014067306986143,0.000312190192617,0.6820919846512942,10,x,0.5399346686151465
3226,161,1.0063210815069883,1.000386818169288,0.0059342633377004,0.0003124619241903,0.6831406460572005,10,x,0.5393810710908622
3227,162,0.9721892234575368,1.0008229031081968,-0.0286336796506599,0.0003227220454985,0.664682867840585,10,x,0.5376962090604316
3228,163,0.9552907178052036,1.0012640954046816,-0.0459733775994781,0.0003487887394679,0.677958730548671,10,x,0.5370704031634144
3229,164,0.9860640713616904,1.0017089471275955,-0.0156448757659052,0.0003514859809483,0.6750263854673568,10,x,0.5354096105905614
3230,165,0.9802735914163888,1.002155132234268,-0.0218815408178792,0.0003567939367238,0.6781138717578011,10,x,0.5327619702570274
3231,166,1.0110926165069192,1.0026007772914458,0.0084918392154733,0.0003577715811694,0.6652100384758526,10,x,0.5313178028023726
3232,167,0.9961422542246412,1.0030456588328691,-0.0069034046082281,0.0003559637438723,0.664408394568032,10,x,0.5280924954869767
3233,168,1.0068154181299795,1.0034901768951776,0.0033252412348019,0.0003562000411623,0.6633016865388481,10,x,0.5270815782687183
3234,169,0.988206330324971,1.003934715846429,-0.0157283855214579,0.00035858982881,0.6581681468482385,10,x,0.5262872861686582
3235,170,0.9792470107778763,1.0043775279662042,-0.0251305171883277,0.0003641379374708,0.6718240586140051,10,x,0.5257336886443738
3236,171,0.9851802609607612,1.0048158796960416,-0.0196356187352804,0.0003648943695066,0.6730624847281446,10,x,0.5254689246110203
3237,172,1.004482537243025,1.005245033052374,-0.000762495809349,0.0003610147972416,0.6654155741375736,10,x,0.5239284793260552
3238,173,1.0016008583243965,1.0056574168219583,-0.0040565584975622,0.0003451953659306,0.6488499654738383,10,x,0.5232063955987277
3239,174,0.9960835750740294,1.0060440874590926,-0.0099605123850631,0.0003291541775996,0.6956845095644341,10,x,0.5230379093956847
3240,175,1.0137756536436515,1.0063977004731417,0.00737795317051,0.0003258325677056,0.6867468255691702,10,x,0.5225324507865555
3241,176,1.0151729930718043,1.0067136679108613,0.008459325160943,0.0003230648522274,0.6831751891301269,10,x,0.5216178113986074
3242,177,1.0201994095664175,1.0069900624053123,0.0132093471611054,0.0003195005844949,0.6977545548948217,10,x,0.5212567695349437
3243,178,1.0220845399931446,1.0072268745789934,0.0148576654141512,0.0003220907535816,0.7047299604427723,10,x,0.5197885326227112
3244,179,1.0207524476427068,1.0074258506778897,0.013326596964817,0.0003235501184475,0.7188106671609116,10,x,0.5196922547924009
3245,180,1.036335925646414,1.0075895756995303,0.0287463499468836,0.0003120317901462,0.6964030880954384,10,x,0.5191867961832717
3246,181,1.0219351615827164,1.007721004154035,0.0142141574286813,0.0002881911364364,0.6979897483366446,10,x,0.517333447949798
3247,182,1.0130579281738006,1.007820910470648,0.0052370177031524,0.0002839000142514,0.6941950057222142,10,x,0.5149024327344622
3248,183,1.0089480438233884,1.0078866004746734,0.001061443348715,0.0002808067014794,0.6975552601987896,10,x,0.5145654603283761
3249,184,1.0186781228958883,1.0079129690649424,0.0107651538309458,0.0002827280957049,0.7018052612652983,10,x,0.5135304736525401
3250,185,1.0141526940589494,1.007895417679706,0.0062572763792432,0.0002787653933512,0.7002250929205929,10,x,0.5133860569070747
3251,186,1.0083938817826332,1.0078286909820513,0.0005651908005819,0.0002768164324799,0.6991591152337708,10,x,0.5123992091463938
3252,187,1.0092540603976703,1.0077068435915846,0.0015472168060859,0.0002762826234432,0.698661812845488,10,x,0.5119659589099974
3253,188,0.9885474148003032,1.0075236886527437,-0.0189762738524403,0.0002794576472716,0.6909519805609818,10,x,0.509005415627955
3254,189,0.9785320063304426,1.0072740533957676,-0.028742047065325,0.0002859795823942,0.6960213433529742,10,x,0.5082351929854724
3255,190,0.9441833432419384,1.0069554782844954,-0.0627721350425569,0.0003308064709685,0.7010458929174004,10,x,0.5060930112610676
3256,191,0.9654059303645556,1.0065682118083008,-0.0411622814437453,0.0003479384159173,0.7197821852689114,10,x,0.5033490930972234
3257,192,1.0254815445918777,1.0061162695925667,0.0193652749993109,0.0003545497691748,0.6696094569931335,10,x,0.5013272586607066
3258,193,1.0351525517675797,1.0056073147818565,0.0295452369857229,0.0003644989828652,0.6801226282962934,10,x,0.5007495916788447
3259,194,1.0326940951684984,1.0050502964360986,0.0276437987323998,0.0003765587722252,0.6914237866005652,10,x,0.500557036018224
3260,195,1.0261717005391202,1.0044544752424451,0.021717225296675,0.0003842079082782,0.6987234723627372,10,x,0.4998590217484742
3261,196,1.0269969887138872,1.0038284803077413,0.0231685084061459,0.0003924320339679,0.7061115378656305,10,x,0.4991128685635692
3262,197,1.0330314964597878,1.0031800588502688,0.0298514376095189,0.0004021679520112,0.7107740985162229,10,x,0.4984148542938192
3263,198,1.0264327959161623,1.0025149022359934,0.0239178936801691,0.0004057446691093,0.7152653139077723,10,x,0.4973557981604057
3264,199,1.015383733494056,1.0018371389395373,0.0135465945545185,0.0004056233137834,0.7149983957629135,10,x,0.4907607667841485
3265,200,1.0063317790212245,1.0011523061161691,0.0051794729050549,0.0004022777265896,0.7140820931503715,10,x,0.4902793776325969
3266,201,1.0192842736847942,1.000466622663864,0.0188176510209301,0.0003882748185983,0.6971905153526734,10,x,0.4889074185506748
3267,202,0.9832299585185512,0.9997854503968022,-0.016555491878251,0.0003670647823088,0.6660744351879745,10,x,0.4874391816384423
3268,203,0.9828040859746312,0.9991120543539612,-0.01630796837933,0.0003594139228925,0.6599940932538939,10,x,0.4843823605260896
3269,204,0.9934465499157584,0.9984484926175076,-0.0050019427017491,0.0003506474404431,0.6656477613590768,10,x,0.4814940256167798
3270,205,0.9948674542170112,0.9977952991896089,-0.0029278449725976,0.0003507241620017,0.6659928420852483,10,x,0.4796166079257285
3271,206,0.9937403170347984,0.9971513537878032,-0.003411036753005,0.0003499359751752,0.6661511533195542,10,x,0.478726037995358
3272,207,0.9926623591796404,0.9965144991246072,-0.0038521399449665,0.0003500645024865,0.6662214097928356,10,x,0.4786778990802028
3273,208,0.9813945844500592,0.995882577032088,-0.0144879925820288,0.0003525325961611,0.6664259056744968,10,x,0.4781243015559185
3274,209,0.9936827901130963,0.9952544147904524,-0.0015716246773561,0.0003525998723488,0.6649727055463793,10,x,0.4771615232528152
3275,210,0.9864198608206176,0.9946297979715653,-0.0082099371509474,0.0003535279211261,0.6646066148380311,10,x,0.4700851027250064
3276,211,0.995687709161941,0.9940081864909838,0.0016795226709572,0.0003533970333808,0.6681123140654286,10,x,0.469940685979541
3277,212,0.9834540327735682,0.9933893095624458,-0.0099352767888775,0.0003518152461379,0.6634776867380177,10,x,0.4679188515430241
3278,213,0.9814915319469668,0.9927737183706228,-0.0112821864236561,0.0003423193501345,0.6630069098386568,10,x,0.4673893234763173
3279,214,0.9679459346057792,0.9921650066570972,-0.0242190720513181,0.0003471653281227,0.6615360608757668,10,x,0.4662580589701711
3280,215,0.9412392965266057,0.9915701717686188,-0.050330875242013,0.0003726287960061,0.6761161087472608,10,x,0.4654878363276885
3281,216,0.9534886301776372,0.990998278663486,-0.0375096484858488,0.0003887974880743,0.693275789277186,10,x,0.4651508639216023
3282,217,0.9678874892496676,0.9904591861774958,-0.0225716969278283,0.0003940658577033,0.6994726027971622,10,x,0.4625032235880684
3283,218,0.976921972241663,0.989963376371338,-0.013041404129675,0.0003921447490726,0.7046629470501822,10,x,0.4619736955213616
3284,219,0.9794994408317982,0.9895210714048714,-0.0100216305730732,0.0003928071456041,0.70531633678606,10,x,0.4617089314880082
3285,220,0.9961533360992408,0.989141911482574,0.0070114246166667,0.0003939309943018,0.7061515760873129,10,x,0.4612997507091894
3286,221,0.9969176519409756,0.988836059257024,0.0080815926839515,0.0003906703487705,0.70494676822106,10,x,0.4612275423364566
3287,222,1.001482011193367,0.9886120729893896,0.0128699382039776,0.0003913401628413,0.7052088380614643,10,x,0.4601925556606206
3288,223,0.9982756140644607,0.9884754392861234,0.0098001747783373,0.0003921116734856,0.7077320316003367,10,x,0.458965013324164
3289,224,0.9827346127505608,0.9884279361859596,-0.0056933234353989,0.0003922360236721,0.7066323268955779,10,x,0.4573042207513109
3290,225,0.9850093572072894,0.9884654420296778,-0.0034560848223883,0.00039032381469,0.7048639965746706,10,x,0.4563655119057853
3291,226,0.999741956035968,0.9885821954878165,0.0111597605481515,0.0003887786050458,0.699081048078234,10,x,0.4548972749935528
3292,227,0.988397236884791,0.9887713146684188,-0.0003740777836279,0.0003836945507988,0.6931008424520451,10,x,0.4541992607238029
3293,228,0.984842634441083,0.9890244113901,-0.0041817769490171,0.0003691060093043,0.6830313242751952,10,x,0.4540548439783375
3294,229,0.9907729788773938,0.9893314667528368,0.0014415121245571,0.0003592480730983,0.6890898372156498,10,x,0.4536938021146737
3295,230,1.0023383538380242,0.9896805092122648,0.0126578446257594,0.0003614233667456,0.6977595429111351,10,x,0.4521052179145534
3296,231,1.0095632378264303,0.9900583351370874,0.0195049026893431,0.0003593707707746,0.6937040992177416,10,x,0.4515516203902691
3297,232,0.979340712832378,0.9904511571658038,-0.0111104443334258,0.0003529501798541,0.673516697936161,10,x,0.45034814751139
3298,233,0.9742088521153466,0.990845439427332,-0.0166365873119853,0.0003489786258211,0.6760424550376484,10,x,0.449770480529528
3299,234,0.9818978025046412,0.991229088486956,-0.0093312859823148,0.0003490104323815,0.6759424951296589,10,x,0.4490965357173558
3300,235,0.9795442788866128,0.9915926432527769,-0.0120483643661639,0.0003493211732294,0.6765407235358784,10,x,0.4489039800567351
3301,236,0.9615894958012284,0.9919274970729126,-0.0303380012716842,0.0003590091519514,0.6758188346818346,10,x,0.448109687956675
3302,237,0.970053457992511,0.9922252126467124,-0.0221717546542014,0.0003637259410279,0.6838186346910111,10,x,0.4476764377202785
3303,238,0.996845738910198,0.9924804363034164,0.0043653026067814,0.000359638431998,0.6688468537978424,10,x,0.4466414510444425
3304,239,0.9975288745352096,0.9926924896223244,0.0048363849128854,0.0003546495351866,0.6653318805726123,10,x,0.446497034298977
3305,240,1.0048895586742992,0.9928643639852952,0.012025194689004,0.0003538135231709,0.6650634595215673,10,x,0.4455823949110289
3306,241,0.9839097700968156,0.9930018516615272,-0.0090920815647115,0.0003531849800526,0.6759422193316529,10,x,0.4425255737986762
3307,242,0.9887623899411884,0.9931120890935032,-0.0043496991523149,0.000344997049599,0.666650874073413,10,x,0.4421645319350125
3308,243,0.9881515523645974,0.9932040215691816,-0.0050524692045843,0.0003214316376327,0.6705775026653525,10,x,0.4414665176652626
3309,244,0.9958953511800032,0.9932874468820562,0.0026079042979469,0.0003195266290256,0.6668132379813893,10,x,0.4407685033955127
3310,245,1.018272819336302,0.9933707420816652,0.0249020772546366,0.0003236716992137,0.6768513393877722,10,x,0.4357379867617983
3311,246,1.0165672153456058,0.9934599049612244,0.0231073103843814,0.0003301118668752,0.6890418712464015,10,x,0.4351843892375139
3312,247,1.0147431229946775,0.9935582998509546,0.0211848231437231,0.0003361416156283,0.6971340596459104,10,x,0.4349677641193157
3313,248,1.0021494778538196,0.9936666665380544,0.0084828113157652,0.0003370601938154,0.7030483424958096,10,x,0.4341012636465228
3314,249,0.9957229379721791,0.9937832137148428,0.0019397242573364,0.0003344184970159,0.6999549256430959,10,x,0.4336198744949712
3315,250,0.993000215122452,0.993903319233124,-0.0009031041106719,0.0003268802264334,0.6946744545304255,10,x,0.4334513882919281
3316,251,1.0081106246242006,0.994019628407604,0.0140909962165965,0.0003248241894968,0.6962281313619753,10,x,0.4329940685979541
3317,252,1.0030562790993882,0.9941228734431328,0.0089334056562553,0.0003258498396933,0.6975005448240397,10,x,0.4328496518524886
3318,253,0.9989618767628928,0.9942032914256548,0.0047585853372379,0.0003259230939252,0.697764404234741,10,x,0.4315499011432992
3319,254,1.0095505429061824,0.9942528679666348,0.0152976749395474,0.0003274787784669,0.7019746166668701,10,x,0.4301057336886443
3320,255,0.993800147179797,0.994265463742896,-0.0004653165630991,0.000326860897579,0.6978081271369502,10,x,0.4290707470128084
3321,256,1.0106239329991251,0.9942374476600104,0.0163864853391149,0.0003292847648148,0.6928764273968984,10,x,0.4280116908793948
3322,257,0.9995265900463502,0.9941680261601448,0.0053585638862055,0.000327508224859,0.6900182626428168,10,x,0.4263027593913865
3323,258,0.9988367442329408,0.994058531256389,0.0047782129765518,0.0003250625074124,0.6879763702244623,10,x,0.4251714948852402
3324,259,0.9936342667166762,0.9939124753773024,-0.0002782086606262,0.0003228448501043,0.6863323646948457,10,x,0.4248826613943093
3325,260,0.9757684623818929,0.9937342360997348,-0.0179657737178419,0.0003161256486304,0.6794528001334543,10,x,0.4240402303790939
3326,261,0.9786847545459522,0.993527564213592,-0.0148428096676399,0.0003157940812864,0.6822763541277501,10,x,0.423751396888163
3327,262,0.9712034383942052,0.9932955708216789,-0.0220921324274737,0.0003208517631383,0.6853603879889751,10,x,0.4224035072638184
3328,263,0.9736998440002024,0.9930425971234552,-0.019342753123253,0.0003248421265787,0.6908474330712172,10,x,0.4213444511304048
3329,264,0.9762192870849684,0.992775139879942,-0.0165558527949735,0.0003256591713218,0.6929193255388975,10,x,0.4202131866242585
3330,265,0.9686830520705942,0.9925010933921412,-0.0238180413215469,0.0003307663165858,0.6962066870957798,10,x,0.4199965615060603
3331,266,0.942723030665842,0.9922297200875092,-0.0495066894216672,0.0003585239040236,0.6998588694323257,10,x,0.4185042551362503
3332,267,0.982840569946043,0.9919704220247262,-0.0091298520786832,0.0003587503936378,0.6877538730111085,10,x,0.4158325453451388
3333,268,1.00141274062534,0.9917294318101114,0.0096833088152287,0.0003574404273703,0.6792114904368499,10,x,0.4151586005329665
3334,269,1.0270789208630162,0.9915103577129338,0.0355685631500823,0.0003666770901103,0.6735849518394921,10,x,0.4139310581965099
3335,270,1.0184408624834898,0.991314326794794,0.0271265356886956,0.0003290638352037,0.6585548327053314,10,x,0.4127275853176309
3336,271,1.0265935352301776,0.9911408936560884,0.0354526415740891,0.0003240220361775,0.7300726490015174,10,x,0.4122702656236568
3337,272,1.0259498711602026,0.9909921082921818,0.0349577628680208,0.0003346172957585,0.738514631419929,10,x,0.4120777099630361
