,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
7149,123,0.9927052668546268,0.9931542104679916,-0.0004489436133645,2.209073307932496e-05,0.5977400214589426,20,x,0.5628006533138485
7150,124,0.990742400211795,0.9930157230245849,-0.0022733228127896,2.21532195499572e-05,0.6078498620522804,20,x,0.5601048740651595
7151,125,0.9970877243138514,0.9928929902598744,0.0041947340539769,2.162511342077238e-05,0.610653728117296,20,x,0.5582515258316857
7152,126,0.9959935077755784,0.992785811503429,0.0032076962721492,2.174947546033089e-05,0.614470721628835,20,x,0.5572406086134273
7153,127,0.9961017299462572,0.992693637084712,0.0034080928615449,2.176787888633015e-05,0.6156906293067036,20,x,0.5555557465829967
7154,128,0.9897168543698228,0.9926157493781176,-0.0028988950082946,2.109008020388027e-05,0.612167222062701,20,x,0.5545448293647383
7155,129,0.9911378712006248,0.9925515254689454,-0.0014136542683207,2.11001531672067e-05,0.6139743518818231,20,x,0.5524507865554886
7156,130,0.9949891819793236,0.9925003981479154,0.0024887838314083,2.0855922711453765e-05,0.6029852444548216,20,x,0.5518490501160491
7157,131,0.9981206441120032,0.9924618786170296,0.0056587654949733,2.046671559532361e-05,0.5951378964778222,20,x,0.5508140634402132
7158,132,0.9910732968318956,0.9924354298240436,-0.001362132992148,2.015214556267283e-05,0.5781433746047617,20,x,0.549562451646179
7159,133,0.9900176842844192,0.9924204989226012,-0.0024028146381819,2.001574164396083e-05,0.5732554847796099,20,x,0.5493458265279807
7160,134,0.9913285035957116,0.9924166782055328,-0.0010881746098211,1.96848370129862e-05,0.6005334634736252,20,x,0.5489607152067395
7161,135,0.9940054280849115,0.992423800199981,0.0015816278849306,1.94050229609854e-05,0.5947238667131293,20,x,0.547781311785438
7162,136,0.9857543264409224,0.9924419027013224,-0.0066875762603998,1.985279971277092e-05,0.5790329281746336,20,x,0.5440746153184906
7163,137,0.9908356375015088,0.9924709422872674,-0.0016353047857585,1.984618325502816e-05,0.5764721189586123,20,x,0.5434247399638958
7164,138,0.9855992141946012,0.9925101793171732,-0.006910965122572,2.0372588775951947e-05,0.5730201014378089,20,x,0.5427989340668787
7165,139,0.9846284185042536,0.992558219447972,-0.0079298009437183,2.096312091661753e-05,0.5848068341531061,20,x,0.5405364050545861
7166,140,0.9857381398297852,0.9926127305813656,-0.0068745907515803,2.1435906955523565e-05,0.5991147739732637,20,x,0.5394773489211725
7167,141,0.9866596064320996,0.9926713355596916,-0.0060117291275918,2.184952273696388e-05,0.6117821762539514,20,x,0.5390681681423537
7168,142,0.9833364265508856,0.9927322467146844,-0.0093958201637986,2.263138780550878e-05,0.6173397037124843,20,x,0.5389959597696209
7169,143,0.9871146583238608,0.9927944454760612,-0.0056797871522005,2.271110394911232e-05,0.629879489296201,20,x,0.5358669302845354
7170,144,0.9956842416722566,0.992857265997696,0.0028269756745606,2.2832744488049006e-05,0.6150168103179474,20,x,0.533243359408579
7171,145,0.99279154982336,0.992919953500906,-0.000128403677546,2.270851440408689e-05,0.6321132903158168,20,x,0.5321843032751654
7172,146,0.9921183657856996,0.9929820773325574,-0.0008637115468579,2.2260917731484957e-05,0.6234234329663887,20,x,0.5302106077538038
7173,147,0.9921920810014336,0.9930439032744448,-0.0008518222730111,2.1648259661241968e-05,0.6105609397271613,20,x,0.5299939826356056
7174,148,0.9958044504840629,0.993106397238026,0.0026980532460368,2.084581524701422e-05,0.6070799903284696,20,x,0.5262150777959254
7175,149,0.9939635555825702,0.993170906542932,0.0007926490396381,2.074791360010992e-05,0.6046964673249874,20,x,0.524337660104874
7176,150,1.0007246606307898,0.9932389813709956,0.0074856792597942,2.134039032269897e-05,0.6064980375760703,20,x,0.5220510616350038
7177,151,0.9998266516272584,0.9933119699014772,0.0065146817257811,2.190712536841702e-05,0.6180957981058028,20,x,0.520606894180349
7178,152,0.9991128653022144,0.9933907278736052,0.0057221374286093,2.226889366243017e-05,0.6249021459182024,20,x,0.5192590045560045
7179,153,0.9920514113168258,0.9934751171173664,-0.0014237058005405,2.2051589195053552e-05,0.6111435042145016,20,x,0.5159133499527206
7180,154,0.9916962664929112,0.9935638328490176,-0.0018675663561062,2.1905159084915117e-05,0.6081561256879393,20,x,0.5156485859193674
7181,155,0.9943692674163872,0.9936552456633564,0.0007140217530309,2.106653949516337e-05,0.5923613916198035,20,x,0.5155282386314795
7182,156,0.9953315942637092,0.9937477678436946,0.0015838264200145,2.0410975999879e-05,0.5822750016049735,20,x,0.5148302243617295
7183,157,0.991038088221834,0.9938397624070288,-0.0028016741851948,2.008885642489238e-05,0.5707573486095984,20,x,0.5142044184647124
7184,158,0.9932369747340516,0.9939296453500592,-0.0006926706160076,1.982260539536791e-05,0.5818188640446614,20,x,0.5141562795495573
7185,159,0.9920045559188612,0.9940157571264776,-0.0020112012076165,1.980921355964684e-05,0.5820537480620864,20,x,0.5136748903980057
7186,160,0.996375809610317,0.9940969231462348,0.0022788864640823,1.9869685576995563e-05,0.5804500269020748,20,x,0.5105217914553426
7187,161,0.9983740603319248,0.9941726166277138,0.0042014437042109,1.9779303365214007e-05,0.5801425678437977,20,x,0.5098959855583254
7188,162,0.9963169318724048,0.9942426847792448,0.0020742470931598,1.975624549162257e-05,0.5843133182164659,20,x,0.5098237771855927
7189,163,0.9947734732003702,0.9943063746173726,0.0004670985829976,1.9749431845911292e-05,0.5853891998506485,20,x,0.5091016934582653
7190,164,0.9939225300361596,0.9943622513175544,-0.0004397212813946,1.9510152296371208e-05,0.5822702281652696,20,x,0.5086443737642912
7191,165,0.9977265646430772,0.9944087523410275,0.0033178123020494,1.9534795504777644e-05,0.5782602999575246,20,x,0.5080667067824293
7192,166,0.9977018542688674,0.99444498010746,0.0032568741614074,1.9612339196566388e-05,0.5860793589913322,20,x,0.5079944984096966
7193,167,0.99891357062842,0.9944703948500484,0.0044431757783713,1.8857351894578305e-05,0.5733559456247985,20,x,0.5073446230551019
7194,168,0.9991050352319086,0.9944845396630694,0.0046204955688392,1.8494279339950147e-05,0.562336810014781,20,x,0.5054912748216281
7195,169,0.9903037682878958,0.9944869036676004,-0.0041831353797046,1.7927977267200523e-05,0.5475244216120222,20,x,0.5045284965185248
7196,170,0.9927978319995312,0.9944772128560992,-0.001679380856568,1.7964893324134056e-05,0.5494774635982755,20,x,0.5039026906215078
7197,171,0.9909047516784524,0.994455339486374,-0.0035505878079213,1.8157684615337327e-05,0.5515099899893875,20,x,0.503830482248775
7198,172,0.9928712010535984,0.9944216084056808,-0.0015504073520823,1.818684006905046e-05,0.5557133726325679,20,x,0.5033490930972234
7199,173,0.996350778752755,0.9943763987198824,0.0019743800328725,1.817095506863234e-05,0.5531224881010914,20,x,0.5021696896759219
7200,174,1.0013802993027496,0.9943199773624596,0.00706032194029,1.86947749385265e-05,0.5539187093063381,20,x,0.5007736611364222
7201,175,0.9980774786183786,0.9942523471865178,0.0038251314318608,1.8667246481529617e-05,0.5529838540671119,20,x,0.4997146050030087
7202,176,0.9884527405880956,0.994173314489258,-0.0057205739011622,1.8681564463216494e-05,0.5211021045625002,20,x,0.4957672139602854
7203,177,0.9944196957738932,0.9940826815788472,0.000337014195046,1.8327495178963903e-05,0.5025653555384765,20,x,0.4942989770480529
7204,178,0.9950331446390503,0.9939805664496952,0.0010525781893553,1.6125489295901053e-05,0.5304084237393768,20,x,0.4938175878965013
7205,179,0.995456555019236,0.9938683721662545,0.0015881828529815,1.614714009462817e-05,0.533389496836357,20,x,0.4913865726811656
7206,180,0.9912427447778104,0.993748526813644,-0.0025057820358337,1.596214039547345e-05,0.5207090383663591,20,x,0.4900868219719763
7207,181,0.9966603496059444,0.9936241033400666,0.0030362462658777,1.5792949811148698e-05,0.499737849367055,20,x,0.4885945156021662
7208,182,0.9937276754440898,0.9934985590415764,0.0002291164025133,1.5178125595022654e-05,0.5025894569930622,20,x,0.4857543196080117
7209,183,0.9953795069573522,0.993375355067844,0.0020041518895081,1.5213657821007223e-05,0.5014555524584817,20,x,0.4846230551018654
7210,184,0.9907379861034524,0.993257496649086,-0.0025195105456334,1.521936815194853e-05,0.4940744227702119,20,x,0.4816384423622453
7211,185,0.9903479867193068,0.99314765486047,-0.0027996681411629,1.527493636600103e-05,0.4959334261210454,20,x,0.4812292615834264
7212,186,0.991032166097624,0.9930483745281168,-0.0020162084304928,1.5298244263047473e-05,0.4992844076826295,20,x,0.4786538296226252
7213,187,0.9901479030450082,0.9929619652292784,-0.0028140621842702,1.536900442348862e-05,0.5013175540287804,20,x,0.4782205793862288
7214,188,0.9903449258396464,0.9928901872728564,-0.0025452614332099,1.5434872308774104e-05,0.5106066284243949,20,x,0.4781483710134961
7215,189,0.9957852104468856,0.9928339491622836,0.0029512612846021,1.5140239414792166e-05,0.5413624629335345,20,x,0.4763190922375999
7216,190,0.9947968333867,0.9927935148041984,0.0020033185825018,1.4822905538097457e-05,0.5286614265617782,20,x,0.4762709533224448
7217,191,0.998033206059548,0.9927688879248304,0.0052643181347176,1.450143930322022e-05,0.5227572738366341,20,x,0.4747545774950572
7218,192,0.9992188016099351,0.9927595485514592,0.0064592530584761,1.4863416687734432e-05,0.5358750013579668,20,x,0.4715533396372389
7219,193,1.000550530911987,0.992764193882447,0.0077863370295403,1.5590208846506134e-05,0.5538962578895907,20,x,0.4712163672311527
7220,194,0.9933168247617694,0.9927802549234084,0.0005365698383611,1.5540261340176788e-05,0.5424394099258466,20,x,0.4681354766612224
7221,195,0.9913311579190592,0.9928046208521124,-0.0014734629330531,1.5502658885499568e-05,0.539379026685166,20,x,0.467870712627869
7222,196,0.985064176009914,0.992834025157057,-0.007769849147143,1.6120451601903583e-05,0.5354142915612748,20,x,0.4651027250064471
7223,197,0.9777856922573628,0.9928654011420396,-0.0150797088846766,1.873306248762798e-05,0.5639282930308872,20,x,0.4610831255909911
7224,198,0.9764629160484531,0.992896102106969,-0.0164331860585158,2.177066757938548e-05,0.6266460722281044,20,x,0.459879652712112
7225,199,0.9741793200541032,0.9929239248448934,-0.0187446047907902,2.535857053072289e-05,0.6764587092238932,20,x,0.4593019857302501
7226,200,0.9812666995490036,0.992946773265328,-0.0116800737163244,2.6397617442202928e-05,0.6919589461662944,20,x,0.4565821370239835
7227,201,0.9894143610202424,0.99296291482076,-0.0035485538005176,2.612229004291885e-05,0.6822483463968891,20,x,0.4543436774692684
7228,202,0.9866064170005644,0.9929716692181412,-0.0063652522175768,2.6269134063169087e-05,0.6797977389091674,20,x,0.4523699819479068
7229,203,0.9920425315916772,0.9929733351924158,-0.0009308036007386,2.580023889029917e-05,0.6914407405629595,20,x,0.4511424396114502
7230,204,0.9863375081531632,0.9929682431558068,-0.0066307350026433,2.610651864950024e-05,0.6850814961218771,20,x,0.4506610504598985
7231,205,0.9821284574178882,0.9929564355189262,-0.0108279781010379,2.697323850809154e-05,0.6916900720964099,20,x,0.4499871056477263
7232,206,0.9836848130798072,0.99293771938157,-0.0092529063017627,2.7747079633428443e-05,0.702099022764947,20,x,0.4483985214476059
7233,207,0.9889523642526707,0.9929116759532588,-0.0039593117005881,2.7836018823843687e-05,0.7011858528644308,20,x,0.4469062150777959
7234,208,0.9903048117425012,0.9928781020670908,-0.0025732903245897,2.784503915995667e-05,0.7086633644552921,20,x,0.4458712284019599
7235,209,0.9891391399225112,0.9928373519380594,-0.003698212015548,2.756500378142305e-05,0.7059331691060247,20,x,0.4435846299320897
7236,210,0.99740816136566,0.9927903249072728,0.004617836458387,2.774086287711389e-05,0.6905199139974465,20,x,0.4411295452591764
7237,211,0.9960475537189258,0.9927375056490416,0.0033100480698842,2.772996224747141e-05,0.7010458781216956,20,x,0.4377598211983151
7238,212,0.9967546331717828,0.9926790341939116,0.0040755989778714,2.8032861056232905e-05,0.7043657915081629,20,x,0.436965529098255
7239,213,0.9987008675085391,0.9926149552728966,0.0060859122356426,2.8658839257078004e-05,0.7109339199015773,20,x,0.4368692512679446
7240,214,1.0004979207514322,0.9925451913462848,0.0079527294051473,2.9484541513160228e-05,0.7168608869765271,20,x,0.4351843892375139
7241,215,1.002097070284216,0.9924692292592374,0.0096278410249786,3.031066468717672e-05,0.735400837344326,20,x,0.4349436946617381
7242,216,0.996061079990923,0.9923865711061568,0.003674508884766,3.056517737446996e-05,0.7351568807626182,20,x,0.4340531247313676
7243,217,0.9982295670019452,0.9922968688009356,0.0059326982010096,3.1092673681558136e-05,0.7379161480188369,20,x,0.4325126794464025
7244,218,0.9953362429119736,0.9922001308391298,0.0031361120728438,3.127696566742427e-05,0.7404716234774658,20,x,0.4321997764978939
7245,219,0.999259696711693,0.99209616371107,0.007163533000623,3.196303594390418e-05,0.7527282674182293,20,x,0.4318146651766526
7246,220,0.9939434555749436,0.9919844247638449,0.0019590308110986,3.1604505070850334e-05,0.7535031205222468,20,x,0.4310685119917476
7247,221,0.993168937449766,0.9918639790491208,0.0013049584006451,3.163350640099774e-05,0.7574031910862955,20,x,0.4307074701280839
7248,222,0.9986405253021504,0.9917336162135052,0.0069069090886452,3.17909070486554e-05,0.7499440222904744,20,x,0.4297687612825582
7249,223,0.9953842395854776,0.9915919982676762,0.0037922413178015,3.12977212213271e-05,0.7465041996581137,20,x,0.4294317888764721
7250,224,0.9950103974734896,0.9914379831641846,0.0035724143093048,3.093010951511716e-05,0.7441430872379997,20,x,0.4288300524370326
7251,225,0.9886633930557976,0.9912705524571576,-0.0026071594013598,3.0585458949946026e-05,0.7334993596903563,20,x,0.4277228573884638
7252,226,0.992025701243072,0.9910892676243472,0.0009364336187246,2.953900489893709e-05,0.7274561123212164,20,x,0.4256288145792143
7253,227,0.9894485715919956,0.9908946646873008,-0.0014460930953051,2.916938988755345e-05,0.739064938735586,20,x,0.4248104530215765
7254,228,0.9908701400073296,0.9906880395593868,0.0001821004479427,2.907793848929807e-05,0.73999561769155,20,x,0.4236791885154302
7255,229,0.9915829887405576,0.9904705762675192,0.0011124124730385,2.909081792867361e-05,0.7399489281890229,20,x,0.4235588412275423
7256,230,0.9952031466086614,0.990242748012725,0.0049603985959363,2.936378600336619e-05,0.738198876479585,20,x,0.4221146737728874
7257,231,0.9893406134212152,0.990004303627413,-0.0006636902061977,2.9359720361988387e-05,0.7351174296501357,20,x,0.4216092151637582
7258,232,0.9892169234850192,0.989754907849951,-0.0005379843649319,2.928493324958745e-05,0.7355079907373995,20,x,0.420357603369724
7259,233,0.9926296904216872,0.989494523088528,0.0031351673331592,2.9389262048570203e-05,0.7395759969114558,20,x,0.4190578526605347
7260,234,0.9913190122719484,0.9892238357478932,0.0020951765240551,2.877968723488934e-05,0.7349392601558898,20,x,0.4184320467635176
7261,235,0.9887136752498464,0.9889440916719312,-0.0002304164220846,2.8273091430401927e-05,0.7298999880399727,20,x,0.4171563655119057
7262,236,0.9847914671331116,0.9886570092288566,-0.003865542095745,2.804199982816416e-05,0.7367532596913529,20,x,0.4162176566663801
7263,237,0.9878929426073418,0.9883646063364396,-0.0004716637290976,2.802308960335915e-05,0.7348407060699967,20,x,0.4159528926330267
7264,238,0.9859681800662354,0.9880689870389116,-0.0021008069726762,2.8033571868496423e-05,0.7357355526028629,20,x,0.4154233645663199
7265,239,0.9867148493786116,0.987772404930336,-0.0010575555517245,2.8035310730500712e-05,0.735724175125718,20,x,0.4148216281268804
7266,240,0.9820015317313822,0.9874775986187352,-0.0054760668873529,2.833514672752423e-05,0.7367464288603327,20,x,0.4124868907418551
7267,241,0.9833915555051168,0.9871876376850738,-0.0037960821799569,2.840864508452581e-05,0.7389850515283021,20,x,0.4123906129115447
7268,242,0.9822151897876432,0.9869054144618276,-0.0046902246741845,2.864273701150285e-05,0.7407915041659981,20,x,0.4107779592538468
7269,243,0.9815267110921194,0.986633163689884,-0.0051064525977644,2.888553523908424e-05,0.7465294867606497,20,x,0.4088283331900627
7270,244,0.9834159588485518,0.986372617590642,-0.0029566587420901,2.8883746462326197e-05,0.746418507253145,20,x,0.4088042637324852
7271,245,0.981513375453091,0.986125394121202,-0.004612018668111,2.8834602894479324e-05,0.7465603780182488,20,x,0.4068064987535459
7272,246,0.9857598970468472,0.9858929585201742,-0.000133061473327,2.8756262975630547e-05,0.7433006567867934,20,x,0.406228831771684
7273,247,0.9843910337363458,0.985676521862073,-0.0012854881257271,2.8751336055815648e-05,0.743181019022196,20,x,0.4056752342473996
7274,248,0.9860329674842544,0.9854770143267862,0.0005559531574682,2.8765455009126137e-05,0.7447435508671119,20,x,0.4039422333018138
7275,249,0.9867747956107762,0.9852951944382968,0.0014796011724793,2.863549180013992e-05,0.7432444198214966,20,x,0.4030998022865985
7276,250,0.9842303467781688,0.9851316779148828,-0.0009013311367137,2.846026145119972e-05,0.7404397290165109,20,x,0.4030275939138657
7277,251,0.9849812946589116,0.9849867800218128,-5.485362901236357e-06,2.815569959733385e-05,0.7372798505990965,20,x,0.4018241210349866
7278,252,0.9823034430064412,0.9848599956048234,-0.002556552598382,2.785763978270832e-05,0.7505503357748831,20,x,0.4014149402561678
7279,253,0.9852711242564356,0.9847501379940644,0.0005209862623712,2.773013557833569e-05,0.749412109690288,20,x,0.3993690363620734
7280,254,0.9868102081103868,0.9846558516185444,0.0021543564918425,2.7812620351620937e-05,0.7496486624856907,20,x,0.3985506748044357
7281,255,0.9848593834053392,0.9845758356442612,0.0002835477610779,2.771803668763992e-05,0.7496305095515386,20,x,0.3983099802286598
7282,256,0.9826043719532132,0.984508909527272,-0.0019045375740587,2.7727751149297223e-05,0.7510464139056983,20,x,0.3982859107710823
7283,257,0.9846947903978596,0.9844541362678156,0.000240654130044,2.765635532308557e-05,0.7523836434327896,20,x,0.3938571305768074
7284,258,0.9861958846323308,0.9844107456250611,0.0017851390072695,2.7012410962511226e-05,0.7499549850043898,20,x,0.3937849222040746
7285,259,0.9829552331475104,0.9843779138385392,-0.0014226806910287,2.677125709601312e-05,0.7660873661386748,20,x,0.393592366543454
7286,260,0.9823649407738922,0.984354336507223,-0.0019893957333307,2.6488935120732423e-05,0.773037654174119,20,x,0.3917149488524026
7287,261,0.9825926916918204,0.9843386365489686,-0.001745944857148,2.6488905773828864e-05,0.7730714180530526,20,x,0.3909928651250752
7288,262,0.9873325143932408,0.9843296571707066,0.0030028572225342,2.661736842123298e-05,0.7683293044827962,20,x,0.3896690449583082
7289,263,0.985537976915316,0.9843266383615416,0.0012113385537743,2.659833338177461e-05,0.7719043719777481,20,x,0.3867807100489985
7290,264,0.9793196514515607,0.9843292929568696,-0.0050096415053089,2.678199543290518e-05,0.7704712850392,20,x,0.385721653915585
7291,265,0.9781723388520522,0.9843379374548205,-0.0061655986027682,2.6955251361285128e-05,0.7735344139008505,20,x,0.3846385283245938
7292,266,0.979348846926832,0.9843533214237618,-0.0050044744969298,2.71467447788236e-05,0.7757690263609385,20,x,0.3845663199518611
7293,267,0.9839900048908832,0.9843765560676074,-0.0003865511767241,2.7047463994009976e-05,0.7757681167936716,20,x,0.3804504427060947
7294,268,0.9841946736851278,0.9844092022001472,-0.0002145285150193,2.7022364494386916e-05,0.7755130483759969,20,x,0.3803541648757844
7295,269,0.9778866091427184,0.9844530636662135,-0.0065664545234951,2.7363575797566967e-05,0.7681327243415428,20,x,0.3789340668787071
7296,270,0.9815147603330424,0.9845095088409336,-0.0029947485078913,2.7400204206499765e-05,0.7670003626632129,20,x,0.3740720364480357
7297,271,0.9846901000852478,0.9845791405004304,0.0001109595848174,2.7371230690902747e-05,0.7648657418090518,20,x,0.3739757586177254
7298,272,0.98968646809856,0.9846620364783631,0.0050244316201966,2.7757484526704707e-05,0.7671593391166356,20,x,0.3726519384509584
7299,273,0.986881335465384,0.9847572804550448,0.0021240550103391,2.7690201105439743e-05,0.7665645197273679,20,x,0.3723871744176051
7300,274,0.98258729009807,0.9848628346503964,-0.0022755445523264,2.7614712162261397e-05,0.7629841740173394,20,x,0.3697636035416488
7301,275,0.989280896793134,0.9849755421234404,0.0043053546696937,2.748336231369527e-05,0.7501058474070562,20,x,0.3683435055445714
7302,276,0.9870663049060358,0.985091955976491,0.0019743489295447,2.692694776048291e-05,0.7439470494182586,20,x,0.3676936301899768
7303,277,0.9880666060330544,0.985209199413348,0.0028574066197063,2.6177541770062948e-05,0.7524334589990076,20,x,0.367621421817244
7304,278,0.986682614995937,0.9853253157836944,0.0013572992122425,2.621628953808027e-05,0.7538860986094014,20,x,0.366875268632339
7305,279,0.9856162197481418,0.9854387536059164,0.0001774661422253,2.623019820503681e-05,0.7606935557695905,20,x,0.3659124903292358
7306,280,0.9860823890994438,0.9855482014419188,0.0005341876575248,2.569404538391132e-05,0.7607002185144273,20,x,0.3658643514140806
7307,281,0.9872533749166248,0.985652161303267,0.0016012136133576,2.330260490515036e-05,0.7321695141346061,20,x,0.3656958652110376
7308,282,0.9899765454925372,0.9857490468470992,0.0042274986454379,2.054678552643016e-05,0.6847738210090475,20,x,0.3654311011776842
7309,283,0.9781384387774276,0.9858375622657204,-0.0076991234882927,1.7128485078369236e-05,0.5971459114280719,20,x,0.3608819736955214
7310,284,0.977858439421598,0.9859171380882052,-0.0080586986666072,1.629268587720629e-05,0.6182749598999484,20,x,0.3605931402045904
7311,285,0.9723178559824204,0.9859877612456076,-0.013669905263187,1.83118810390528e-05,0.6368406064439501,20,x,0.3568864437376429
7312,286,0.9663915167902112,0.9860500357391564,-0.0196585189489452,2.2329482318268745e-05,0.6953043439677596,20,x,0.3560921516375827
7313,287,0.967795674509202,0.986104929314744,-0.018309254805542,2.6084922879123724e-05,0.7500309509897853,20,x,0.3550090260465915
7314,288,0.9710994123629952,0.9861536307434424,-0.0150542183804474,2.8122170237078275e-05,0.7716582394112909,20,x,0.3539740393707556
7315,289,0.9732366112343824,0.9861969459677824,-0.0129603347333998,2.8688696792922085e-05,0.7801832835254916,20,x,0.3537092753374022
7316,290,0.9807672141891136,0.986235091834446,-0.0054678776453321,2.8095693826523563e-05,0.7781806957201276,20,x,0.3511819822917562
7317,291,0.9818206724014986,0.9862677632330628,-0.0044470908315642,2.813523647608081e-05,0.7794186999447785,20,x,0.350676523682627
7318,292,0.98533216417849,0.9862945853857648,-0.0009624212072747,2.809891979897265e-05,0.7771761156810282,20,x,0.3506043153098943
7319,293,0.9901801089007326,0.9863154385247236,0.003864670376009,2.8255803364014343e-05,0.7862754217515031,20,x,0.3497378148371013
7320,294,0.9921729316638664,0.9863304587521392,0.0058424729117271,2.843154577983957e-05,0.7867273437559398,20,x,0.3482936473824465
7321,295,0.992816776484484,0.9863401755635356,0.0064766009209483,2.8858269058282538e-05,0.7893028842026326,20,x,0.3477881887733173
7322,296,0.9922336191323444,0.986345251021664,0.0058883681106806,2.9105135107863408e-05,0.791221065162062,20,x,0.3475956331126966
7323,297,0.9960464810251376,0.9863470010297122,0.0096994799954255,2.984787174694456e-05,0.7902788776885346,20,x,0.3459589099974211
7324,298,0.9963545570623048,0.986347420568498,0.0100071364938069,3.0322288992309235e-05,0.7926191230998677,20,x,0.3429983667153786
7325,299,0.9965935366770252,0.9863485013580424,0.0102450353189827,3.0478804360564556e-05,0.8046425150838513,20,x,0.3420837273274306
7326,300,0.9940390492954564,0.9863516887472176,0.0076873605482389,3.108227860587717e-05,0.8090005371603292,20,x,0.3410968795667498
7327,301,1.0004426117566214,0.9863577775812448,0.0140848341753767,3.314416286937325e-05,0.811773700503831,20,x,0.3400859623484913
7328,302,0.9853785026237608,0.986367555919508,-0.0009890532957473,3.2991362024905845e-05,0.7770965646430743,20,x,0.3328891945327946
7329,303,0.9878670446721168,0.9863608875484092,0.0015061571237074,3.232927829515426e-05,0.7782530337433218,20,x,0.3316375827387604
7330,304,0.9841048049245816,0.9863657157115446,-0.0022609107869629,3.2285577894923795e-05,0.7755849209585624,20,x,0.3281956503051663
7331,305,0.9835793548121656,0.9863795902649396,-0.0028002354527741,3.229718946957819e-05,0.7793845484177314,20,x,0.3278586778990802
7332,306,0.9788755796397872,0.986399856057267,-0.0075242764174798,3.2146998258788844e-05,0.7758054745691947,20,x,0.327642052780882
7333,307,0.982770868119262,0.9864244933575224,-0.0036536252382604,3.1978323435022543e-05,0.7732665612209152,20,x,0.3272328720020631
7334,308,0.9874270621680356,0.9864521283821196,0.0009749337859161,3.1777768681043795e-05,0.7758461196983213,20,x,0.3250906902776583
7335,309,0.9908858746130952,0.986481824418931,0.0044040501941642,3.208233674104161e-05,0.7770932852932271,20,x,0.3240557036018224
7336,310,0.9862578477095376,0.9865128834279752,-0.0002550357184375,3.204758663794915e-05,0.7750887977029592,20,x,0.3224189804865469
7337,311,0.9878885400679372,0.9865447461270274,0.0013437939409097,3.2101973699187884e-05,0.7752689168708046,20,x,0.322298633198659
7338,312,0.9802922542261184,0.9865769827397604,-0.006284728513642,3.2440003726721874e-05,0.7658908291006111,20,x,0.3213599243531333
7339,313,0.9781595113768754,0.9866092713515294,-0.008449759974654,3.3060095855822024e-05,0.7699607296224191,20,x,0.3210951603197799
7340,314,0.9825502808289802,0.9866414177721043,-0.0040911369431242,3.272793950997972e-05,0.7730937517191001,20,x,0.320685979540961
7341,315,0.986944351467404,0.9866733360438792,0.0002710154235247,3.274911646508605e-05,0.7699954664790729,20,x,0.3187122840195994
7342,316,0.98496718731721,0.9867050090336676,-0.0017378217164575,3.274910928766063e-05,0.7710938809260818,20,x,0.3167626579558154
7343,317,0.9870360324637436,0.9867364511873216,0.0002995812764221,3.25523574703382e-05,0.7693361524427537,20,x,0.3145001289435227
7344,318,0.988276727667493,0.9867677066419784,0.0015090210255145,3.2510201760734786e-05,0.7699728899418676,20,x,0.3140668787071263
7345,319,0.9902881813097064,0.9867988335443392,0.0034893477653673,3.2760577960547536e-05,0.7726837500099232,20,x,0.3134410728101092
7346,320,0.9843109383448938,0.9868298893810284,-0.0025189510361345,3.269378325748205e-05,0.7686980762007186,20,x,0.3118043496948336
7347,321,0.9817564246283774,0.9868609272914048,-0.0051045026630274,3.287628276435081e-05,0.7686617413907839,20,x,0.3114192383735923
7348,322,0.9818567574190784,0.9868920287911972,-0.0050352713721188,3.3043844558569064e-05,0.770120720947502,20,x,0.3110822659675062
7349,323,0.9830730035050432,0.9869233182100322,-0.0038503147049889,3.312604657558486e-05,0.7735477336600685,20,x,0.3108175019341528
7350,324,0.9820170488338622,0.9869549586503772,-0.0049379098165148,3.307467989629127e-05,0.7736773783256,20,x,0.309830654173472
7351,325,0.9834294707367516,0.9869871443231372,-0.0035576735863854,3.3060687580531545e-05,0.773500338812151,20,x,0.309373334479498
7352,326,0.9901744819460666,0.9870200994353908,0.0031543825106757,3.314105955522849e-05,0.7652823162103719,20,x,0.3076884724490673
7353,327,0.9878789067746672,0.987054061073773,0.0008248457008941,3.299389285641952e-05,0.7651417013355899,20,x,0.3044390956760939
7354,328,0.9887059933674556,0.987089239972036,0.0016167533954195,3.303561884564137e-05,0.7653280769429301,20,x,0.3042946789306284
7355,329,0.9886349334926634,0.9871258237357214,0.0015091097569419,3.295205728529496e-05,0.7688939862034256,20,x,0.3042706094730508
7356,330,0.9893197100684552,0.9871639754734628,0.0021557345949921,3.305939363842139e-05,0.7697090174812226,20,x,0.3038614286942319
7357,331,0.9874827160385872,0.987203832339882,0.0002788836987049,3.307479713472171e-05,0.7700235080304061,20,x,0.3015507607667841
7358,332,0.9857636094688268,0.9872455050557584,-0.0014818955869316,3.3052612737482004e-05,0.7693690533987106,20,x,0.300636121378836
7359,333,0.9904815228510524,0.9872890944372004,0.003192428413852,3.318686113664961e-05,0.7669246924068092,20,x,0.2994567179575346
7360,334,0.9988892604638266,0.9873347000184872,0.0115545604453394,3.5035423367069354e-05,0.7622316664120145,20,x,0.2990475371787157
7361,335,0.9979899653360492,0.9873823859814166,0.0106075793546326,3.656883902816515e-05,0.7742493615619225,20,x,0.2976033697240609
7362,0,0.9974255245415216,0.9984957017395374,-0.0010701771980157,,,21,x,0.74
