,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
9063,227,327.8976272188905,327.97978057458664,-0.082153355696164,0.0407497827579087,0.7291904946946394,23,x,1.1558662264437107
9064,228,327.93345703724225,327.8825952179161,0.050861819326144,0.039055684073662,0.7275434798304196,23,x,1.15554822591371
9065,229,327.87826783779406,327.7855845402279,0.0926832975661682,0.0388268709053342,0.7263261609971919,23,x,1.1554882258137098
9066,230,328.0297207238771,327.6887142656786,0.3410064581985352,0.0387669873068986,0.7163012471235831,23,x,1.1553124255207092
9067,231,327.6314879548684,327.59194932497286,0.03953862989556,0.0381342416949535,0.7144074952762688,23,x,1.1539924233207055
9068,232,327.0065395972391,327.49525631644354,-0.488716719204433,0.0408078173854493,0.6873892617686523,23,x,1.1515540192566989
9069,233,326.8919927718249,327.3986115918562,-0.5066188200312922,0.043604338738884,0.7076056381714868,23,x,1.150544817574696
9070,234,326.8003323368948,327.3019930707912,-0.5016607338963581,0.0462719282975979,0.7264928388818451,23,x,1.150195616992695
9071,235,326.758828949037,327.205390254432,-0.4465613053949369,0.0479749999157564,0.7380424247034632,23,x,1.1492176153626923
9072,236,326.64228751243286,327.1088107215005,-0.4665232090676454,0.0498931462093738,0.7484856760107892,23,x,1.14842561404269
9073,237,326.614948391003,327.01228232658355,-0.3973339355805478,0.0512611044408937,0.7561504036365398,23,x,1.14837521395869
9074,238,326.3027777974524,326.9158538957531,-0.6130760983007235,0.0546314405810446,0.7652645282261815,23,x,1.147682212803688
9075,239,326.237015110342,326.8195837412165,-0.5825686308745617,0.0578497343315083,0.779423731257766,23,x,1.147372012286687
9076,240,326.24282889030235,326.72353045899933,-0.4807015686969862,0.0598848305907729,0.7880894394203585,23,x,1.147370812284687
9077,241,326.25685652783005,326.62775942572904,-0.3709028978989863,0.0608189138610418,0.8236286431520382,23,x,1.147300612167687
9078,242,326.30220580188933,326.5323546284729,-0.2301488265835587,0.058640072723604,0.8184947263404945,23,x,1.1472664121106868
9079,243,326.1900355763101,326.4374144596286,-0.2473788833184471,0.0574226426200488,0.8158616014113084,23,x,1.1467738112896857
9080,244,326.1580125102232,326.3430327460034,-0.1850202357802572,0.0565557102481433,0.814802009075388,23,x,1.1466196110326852
9081,245,326.1677427021009,326.2492906490483,-0.081547946947353,0.0560321110363323,0.8124465080219223,23,x,1.146616611027685
9082,246,325.9841164924892,326.1562575051131,-0.1721410126239106,0.0557018280548096,0.8128140612474521,23,x,1.1461108101846835
9083,247,325.8404312700309,326.06398842478086,-0.223557154749983,0.0560028533916753,0.8155619465166186,23,x,1.1456110093516825
9084,248,325.91067665579857,325.9725303539623,-0.0618536981637589,0.0559612207319104,0.813768690003386,23,x,1.145537209228682
9085,249,325.65890138834413,325.8819208449727,-0.223019456628549,0.0560975571432722,0.811431710537115,23,x,1.1450830084716808
9086,250,325.73704772245804,325.79218307457944,-0.0551353521213968,0.0554961830928197,0.8239219531801023,23,x,1.1450254083756806
9087,251,325.77416781948784,325.7033209058695,0.070846913618368,0.0553085474885331,0.8235833965050615,23,x,1.1449582082636804
9088,252,325.8149932412856,325.6153239677519,0.1996692735336864,0.0558843731913063,0.8236487774654913,23,x,1.144468007446679
9089,253,325.7322106998613,325.52816996826857,0.2040407315927268,0.0564924958707834,0.8320445141138751,23,x,1.144082206803678
9090,254,325.19746576275725,325.4418159429656,-0.2443501802083574,0.0562304534938397,0.8146992738977147,23,x,1.1427268045446743
9091,255,325.0687130567698,325.35620259128706,-0.287489534517249,0.0567416711692173,0.8167912750486331,23,x,1.1423542039236732
9092,256,325.2070079560422,325.27126112760175,-0.0642531715595282,0.0567305791747964,0.8133513658706869,23,x,1.1420620034366724
9093,257,325.2615022539563,325.18691539443813,0.0745868595181491,0.0568575900963007,0.8135446856909165,23,x,1.141948003246672
9094,258,325.1431557887081,325.1030678402648,0.0400879484432721,0.0566797417796831,0.8150763012759685,23,x,1.1418430030716715
9095,259,325.20728406732616,325.01959269139417,0.1876913759319904,0.0571849099885042,0.8140056493471053,23,x,1.1417584029306715
9096,260,325.1480607235157,324.93634299181525,0.2117177317004461,0.0577907971582747,0.8159007540637283,23,x,1.1417416029026717
9097,261,325.0276512522957,324.85315851974707,0.1744927325486287,0.0582141264870372,0.8185126856137277,23,x,1.14120580200967
9098,262,324.8688793618001,324.76987369338656,0.0990056684135538,0.0581589102804907,0.822054214422746,23,x,1.1394285990476651
9099,263,324.8121700125143,324.6863151376723,0.1258548748419912,0.0583670722128781,0.8225213829771602,23,x,1.1392323987206645
9100,264,324.7848271457241,324.60231433018777,0.1825128155363131,0.0587769430375644,0.8232387087470212,23,x,1.139040998401664
9101,265,324.7397552477075,324.51772580397466,0.222029443732822,0.0593760253082989,0.8247153317743411,23,x,1.139009198348664
9102,266,324.74739366491525,324.4324342076396,0.3149594572756768,0.0604688584174606,0.8264644805931904,23,x,1.138954598257664
9103,267,324.5174935827711,324.3463531795616,0.1711404032095629,0.0606748977902528,0.8283183027285863,23,x,1.137963996606661
9104,268,324.23608794587545,324.25942185431086,-0.0233339084354042,0.0606681038096361,0.8273447613307712,23,x,1.1373171955286592
9105,269,324.2140342121256,324.17160768052133,0.0424265316042351,0.0602912259225834,0.8259182262796059,23,x,1.137252995421659
9106,270,323.8843146606495,324.0829138846752,-0.1985992240256564,0.0603031879842254,0.8209378387197401,23,x,1.1359887933146555
9107,271,323.8886840224859,323.9933754974631,-0.1046914749771872,0.0602098891114614,0.8202852576710062,23,x,1.1359395932326557
9108,272,323.75421892401715,323.90304364978124,-0.1488247257640864,0.0602341213534276,0.8222318655979236,23,x,1.1357055928426547
9109,273,323.8219137861933,323.8119813382429,0.0099324479504048,0.0602348388655306,0.82024815216508,23,x,1.135077991796653
9110,274,323.95126308895533,323.7202577715203,0.2310053174350059,0.0608856453343583,0.8243849751530091,23,x,1.1344761907936514
9111,275,323.7580721996266,323.62793852339024,0.1301336762363689,0.0597589870643859,0.8207588194661736,23,x,1.13399738999565
9112,276,323.6232273115769,323.5350822450108,0.0881450665661987,0.057156604364536,0.8179685142609432,23,x,1.1338143896906494
9113,277,323.6259119775069,323.4417389345325,0.1841730429744075,0.0564214035054897,0.8269324023148067,23,x,1.1337501895836493
9114,278,323.66463681520366,323.34795133817784,0.3166854770258283,0.0574741809820636,0.827537626807607,23,x,1.133574389290649
9115,279,323.35679883973523,323.2537599901347,0.103038849600523,0.0575702151850218,0.8249858461013072,23,x,1.1326929878216463
9116,280,323.38575574902006,323.15920985049087,0.2265458985291957,0.0580911953770938,0.8248278715695919,23,x,1.132533987556646
9117,281,323.2427286472214,323.0643495929147,0.1783790543066743,0.0583734298322964,0.8261180255329835,23,x,1.1319669866116444
9118,282,323.198697683149,322.96922677920674,0.2294709039422855,0.0588861892153028,0.8272050006087445,23,x,1.1317659862766438
9119,283,323.0989363859994,322.8738792584794,0.2250571275200172,0.0593623090773571,0.8288536116037801,23,x,1.1312079853466424
9120,284,322.9979068612068,322.7783391985637,0.2195676626431009,0.0598034212388465,0.8304353298949778,23,x,1.1307093845156408
9121,285,322.8271627409168,322.6826371652316,0.1445255756851793,0.0599694591329795,0.8322613686479827,23,x,1.1298891831486386
9122,286,322.68615030684765,322.58679187098573,0.0993584358619159,0.0599191079625094,0.8320473820339008,23,x,1.1287491812486354
9123,287,322.40438093226453,322.49081125712354,-0.086430324859009,0.0598593822320458,0.828864314299595,23,x,1.1275929793216322
9124,288,322.4210000914201,322.3946997235556,0.0263003678645077,0.0597254621033176,0.8305811185650199,23,x,1.1269635782726304
9125,289,322.49588942457933,322.2984602292832,0.197429195296138,0.0600270669312927,0.8284626086721637,23,x,1.1267145778576295
9126,290,322.0326754496387,322.2020980080174,-0.1694225583786988,0.0603639440607745,0.817529164338117,23,x,1.1259189765316275
9127,291,322.03666948500023,322.10562411238664,-0.0689546273864039,0.060426393906286,0.8204925357225998,23,x,1.1258997764996277
9128,292,321.8146442714839,322.0090574306629,-0.1944131591789641,0.0602207469192747,0.8186811651413144,23,x,1.1247789746316244
9129,293,321.8594551086031,321.9124198696252,-0.0529647610221104,0.0599007734292597,0.8164543745823468,23,x,1.1242017736696228
9130,294,321.5935618491382,321.81572376002447,-0.2221619108862569,0.059978017416612,0.8137709638737938,23,x,1.123922173203622
9131,295,321.46961751590567,321.7189594604808,-0.2493419445751215,0.0604006601418418,0.817161275568316,23,x,1.123425972376621
9132,296,321.4043836512311,321.6220995621451,-0.2177159109139665,0.0609601876908164,0.8215940341804264,23,x,1.12313977189962
9133,297,321.32697644644577,321.525106127295,-0.1981296808492061,0.0611710467735456,0.8222449059424195,23,x,1.122472570787618
9134,298,321.2645432310051,321.42793424437644,-0.1633910133713243,0.0611192291533191,0.8297475361544205,23,x,1.1224341707236178
9135,299,321.16661217016025,321.33054158242805,-0.1639294122678052,0.0613073002039689,0.8305352436203995,23,x,1.1223003705006176
9136,300,321.11215617379446,321.2328963307532,-0.1207401569587318,0.0614327034534271,0.8317302974740073,23,x,1.1221941703236171
9137,301,320.9807782325239,321.13498073714544,-0.1542025046215371,0.0616812769672901,0.8322303263435021,23,x,1.1220519700866167
9138,302,321.1056663606257,321.0367917591032,0.0688746015225092,0.0617261461300613,0.8308965199661814,23,x,1.1215503692506157
9139,303,321.055916838909,320.9383373460145,0.1175794928944924,0.0614021417951618,0.829695146872065,23,x,1.120974968291614
9140,304,320.7313789161872,320.8396336638817,-0.1082547476945592,0.0610859027901582,0.8245045982378446,23,x,1.1204625674376123
9141,305,320.61508729790177,320.7407098701399,-0.1256225722381145,0.0603270729252419,0.8240093710377373,23,x,1.120344367240612
9142,306,320.4409047028549,320.64161717914214,-0.2007124762872649,0.0603474125130299,0.8237104623183323,23,x,1.1192823654706092
9143,307,320.5494883373075,320.5424294453771,0.0070588919303986,0.0593141579027066,0.8200203037686029,23,x,1.1183721639536066
9144,308,320.4816776778435,320.4432318641971,0.0384458136463763,0.0590322089641514,0.8190058985625548,23,x,1.118217963696606
9145,309,320.4666995493902,320.34411457780635,0.1225849715838762,0.0586115275600416,0.8165617886589379,23,x,1.118216163693606
9146,310,320.3534482359229,320.2451512017033,0.1082970342195608,0.0579647058176783,0.8149371108394023,23,x,1.117796762994605
9147,311,320.1754932436551,320.1463921985264,0.0291010451287547,0.0573584337427093,0.8126566427128007,23,x,1.1168721614536024
9148,312,320.1372358237761,320.04786249526364,0.0893733285124653,0.0561739666218482,0.8078866900382646,23,x,1.1168355613926024
9149,313,320.08093605147394,319.94957117015844,0.1313648813155055,0.0539146407041157,0.7987309311477494,23,x,1.1165757609596016
9150,314,319.84821146244843,319.8515200155873,-0.0033085531388792,0.0511128880782673,0.7885971185084859,23,x,1.1158329597215997
9151,315,319.75090902999085,319.75370133103013,-0.0027923010392783,0.0491711117573232,0.7802460748273135,23,x,1.1155647592745987
9152,316,319.8574458815917,319.6560983659878,0.2013475156038566,0.0479062252581623,0.7775895990272091,23,x,1.1154513590855986
9153,317,319.7656787070736,319.5586945900519,0.2069841170217046,0.0481699082646882,0.7868328625620119,23,x,1.1153973589955983
9154,318,319.6871013866281,319.46148153174005,0.2256198548880661,0.0488370491222497,0.7901057906746699,23,x,1.1151801586335977
9155,319,319.36660815193414,319.3644566692104,0.0021514827237183,0.048849368519549,0.7890740030384601,23,x,1.114890958151597
9156,320,319.34091559511285,319.2676235114059,0.0732920837069741,0.0486419113949088,0.791523057681066,23,x,1.114217157028595
9157,321,319.329885189963,319.1709938172092,0.1588913727538283,0.0490299924756603,0.7920581849659837,23,x,1.1132985554975925
9158,322,319.01347072245795,319.0745858800355,-0.0611151575775466,0.0490118002516853,0.7892975104053699,23,x,1.1126163543605907
9159,323,318.9742204857577,318.97842234051,-0.0042018547522957,0.0489479482785881,0.788658757675919,23,x,1.1122911538185898
9160,324,318.92617981055463,318.88252994182034,0.0436498687342918,0.0488437409782163,0.79190978001428,23,x,1.1121495535825894
9161,325,318.94505549114274,318.78693640592826,0.15811908521448,0.0477444609297716,0.798044552901385,23,x,1.1120979534965891
9162,326,318.9820607857687,318.69167091478187,0.2903898709868144,0.0487988174932658,0.8266266811901775,23,x,1.1117253528755882
9163,327,318.90486063268986,318.59675588291753,0.3081047497723261,0.0477267042678569,0.8220453608312261,23,x,1.1115867526445875
9164,328,318.529051175329,318.50221003431363,0.0268411410153817,0.045231675226354,0.8044433246496563,23,x,1.110958551597586
9165,329,318.2378781610797,318.4080557285968,-0.1701775675170438,0.0429719129681449,0.7895099662839004,23,x,1.1101605502675838
9166,330,318.2964027506312,318.3143125746898,-0.0179098240586199,0.0409588743300396,0.7762087307509037,23,x,1.1087055478425798
9167,331,318.0267818418538,318.2210001861233,-0.1942183442695295,0.0390901302571809,0.7617617353629198,23,x,1.108011946686578
9168,332,317.9045084947316,318.12813660956806,-0.2236281148364582,0.0379628750639713,0.7537425342976996,23,x,1.1076267460445768
9169,333,317.7173562095013,318.0357444891079,-0.3183882796066086,0.0350616388086129,0.7292295008639754,23,x,1.106946944911575
9170,334,317.6587775587317,317.94384848853304,-0.2850709298013498,0.0323150078137595,0.7120078230791984,23,x,1.106605544342574
9171,335,317.5493091095463,317.8524707662074,-0.3031616566610751,0.0308246663275021,0.7035258522603655,23,x,1.1060313433855724
9172,336,317.55255464841565,317.76163281454865,-0.209078166132997,0.0298110858385984,0.7024570958486369,23,x,1.1060043433405722
9173,337,317.5322152759788,317.67135465715853,-0.1391393811797456,0.0294424661266655,0.6987513394318161,23,x,1.1056437427395711
9174,338,317.57836553663515,317.58164646610845,-0.0032809294733056,0.0287526776570385,0.6915024542477066,23,x,1.1056383427305712
9175,339,317.41841931237514,317.4924901223195,-0.0740708099443736,0.0284247865563692,0.6902224671919436,23,x,1.1053239422065704
9176,340,317.2415303678167,317.40383982812455,-0.1623094603078243,0.0286506475088888,0.690020710159136,23,x,1.103772339620566
9177,341,317.17725529722753,317.3156322058741,-0.1383769086465918,0.0285324551672586,0.688312391015858,23,x,1.1035995393325655
9178,342,317.1062403657337,317.22780759861627,-0.1215672328825121,0.0281363376962267,0.6919947306358707,23,x,1.103511339185565
9179,343,317.1266061011374,317.1403262939284,-0.0137201927910268,0.0280866089971404,0.6923584425567909,23,x,1.1035017391695652
9180,344,316.973871454722,317.05315628141454,-0.0792848266925716,0.0275883310160936,0.6938248020708834,23,x,1.1031483385805645
9181,345,316.93790536422205,316.9704921997061,-0.0325868354840395,0.0275612167686994,0.6966421296581589,23,x,1.102950938251564
9182,346,316.61803080646035,316.8869325983434,-0.2689017918830245,0.0283564720134309,0.69190146909441,23,x,1.1016951361585603
9183,347,316.4892827723928,316.8026019509867,-0.313319178593872,0.0290476211039613,0.6975985461241372,23,x,1.10153073588456
9184,348,316.3349298512024,316.7176664124013,-0.3827365611988966,0.0301719587891842,0.7412537838661992,23,x,1.1006295343825574
9185,349,316.3851400363835,316.63228245114186,-0.2471424147583434,0.0301864162182761,0.7412063030386442,23,x,1.1003805339675568
9186,350,316.28381951411683,316.5465814604736,-0.2627619463567612,0.0300428656895459,0.7522202301225529,23,x,1.1002821338035564
9187,351,316.1813711631121,316.46066899467786,-0.2792978315657706,0.030813806140623,0.7615651270722523,23,x,1.100196933661556
9188,352,316.10879957856866,316.3746288873042,-0.2658293087355332,0.0314614545148804,0.7671744451947804,23,x,1.100166333610556
9189,353,316.1389644180415,316.2885279140506,-0.1495634960090797,0.0316460423982213,0.7703526252037934,23,x,1.100144733574556
9190,354,316.18060183225936,316.2024195374234,-0.0218177051640395,0.0312268890749781,0.7647868030059083,23,x,1.1000295333825556
9191,355,316.2078358322199,316.1163463723231,0.0914894598968203,0.0308062626860775,0.7596057719278224,23,x,1.099438532397554
9192,356,316.1004325084605,316.0303417975056,0.0700907109549007,0.0305034903104697,0.7592276327129462,23,x,1.0991631319385533
9193,357,316.1395833683455,315.94443131423617,0.1951520541093145,0.0308331159653566,0.7574196612123264,23,x,1.099079731799553
9194,358,316.0329389398198,315.8586339954056,0.1743049444142457,0.0310015299912505,0.7587804142080522,23,x,1.0980699301165502
9195,359,315.9248257610946,315.7729633125978,0.1518624484967858,0.0308838928545299,0.7576521418400624,23,x,1.09802013003355
9196,360,315.8023205104864,315.68742813484346,0.1148923756429667,0.0304681416465598,0.7538674060151871,23,x,1.0978233297055495
9197,361,315.64550864996835,315.6020336456528,0.0434750043155531,0.0293409895081515,0.7509587683614887,23,x,1.0974327290545485
9198,362,315.7381913264229,315.5167821641624,0.2214091622604996,0.029569185034116,0.753328966472073,23,x,1.0971549285915476
9199,363,315.6588123896704,315.43167374682105,0.2271386428493542,0.0301948425387751,0.7590031391792272,23,x,1.0968465280775468
9200,364,315.5972578984272,315.3467060014838,0.2505518969433637,0.0309014718666509,0.7731863628396956,23,x,1.096564527607546
9201,365,315.4566291557377,315.26187425990514,0.1947548958325455,0.0309684074436018,0.7765789771413368,23,x,1.0957125261875436
9202,366,315.4631171669996,315.1771718563465,0.2859453106531191,0.0317697998527777,0.7793462067757332,23,x,1.0952547254245424
9203,367,315.3720212648938,315.09259045096644,0.2794308139273767,0.0323783490810742,0.7885622481829434,23,x,1.0948905248175411
9204,368,315.29411497084226,315.0081200510786,0.2859949197636524,0.0332343805982646,0.800058481192326,23,x,1.094839524732541
9205,369,315.2711947566706,314.9237491422859,0.3474456143846964,0.0339402973543287,0.8054538207668754,23,x,1.0945095241825404
9206,370,315.13234815247023,314.8394648060359,0.292883346434337,0.0346527603443007,0.8106220281438862,23,x,1.0937685229475382
9207,371,314.8476693371713,314.7552527754266,0.0924165617446988,0.0346603620917608,0.807246750066294,23,x,1.0933743222905372
9208,372,314.8956325946073,314.6710977485272,0.2245348460801892,0.034829951705361,0.8050685740579482,23,x,1.092974721624536
9209,373,314.8029983457655,314.5869839961632,0.2160143496022897,0.0342734868088727,0.8117686495633825,23,x,1.0928289213815356
9210,374,314.6156773008954,314.5028950872913,0.1127822136041345,0.0342945975963832,0.8124153799279628,23,x,1.0923705206175345
9211,375,314.11872611355943,314.4188139359896,-0.3000878224301573,0.0347442182654358,0.7871953412881536,23,x,1.090494317490529
9212,376,313.8933785427282,314.33472368054163,-0.4413451378134141,0.0364425988301167,0.7913432877982435,23,x,1.089985516642528
9213,377,313.84089639060926,314.2506096036535,-0.409713213044256,0.0375416933676355,0.7983073319097557,23,x,1.0895811159685267
9214,378,313.63554526792456,314.1664596884291,-0.53091442050453,0.0397337269717066,0.8054045114794262,23,x,1.0888659147765247
9215,379,313.29744540442925,314.0822646011304,-0.7848191967011644,0.0452196971154742,0.8184196164632461,23,x,1.0883787139645231
9216,380,313.4822301648258,313.9980172750565,-0.5157871102307467,0.0473405350651517,0.824002959958091,23,x,1.087916113193522
9217,381,313.41682321360673,313.9137121058596,-0.4968888922527981,0.0493383294505102,0.8355892595686852,23,x,1.0877457129095216
9218,0,356.44272791080584,346.9635601864254,9.479167724380432,,,24,x,1.26
9219,1,348.5501605683269,346.8992968460651,1.6508637222617608,,,24,x,1.259353798922998
9220,2,347.99659304568775,346.8349813805108,1.161611665176963,,,24,x,1.2591503985839976
9221,3,347.17080805285144,346.7706104815255,0.4001975713259185,,,24,x,1.2587033978389963
9222,4,346.9297233793296,346.70617995855787,0.2235434207717048,,,24,x,1.2581027968379948
9223,5,346.71729687462334,346.6416834943191,0.0756133803042189,,,24,x,1.2579125965209943
9224,6,346.25850131840895,346.57711306473914,-0.3186117463301912,,,24,x,1.2565115941859903
9225,7,346.1890212992081,346.5124600991032,-0.3234387998950296,,,24,x,1.2562217937029896
9226,8,346.2356253908485,346.4477171528895,-0.2120917620409272,,,24,x,1.2558389930649885
9227,9,346.1091353943268,346.3828782521793,-0.2737428578525396,,,24,x,1.255680592800988
9228,10,345.79469573814856,346.3179386736371,-0.5232429354885539,,,24,x,1.255355992259987
9229,11,346.0404509695346,346.2528951887808,-0.2124442192461515,,,24,x,1.2550445917409865
9230,12,346.11518609319216,346.18774640351893,-0.0725603103267644,,,24,x,1.254949191581986
9231,13,346.1368571444558,346.1224922727277,0.0143648717281053,,,24,x,1.254922191536986
9232,14,346.2214691366521,346.0571334789518,0.1643356577002919,,,24,x,1.2547961913269856
9233,15,345.96679545352094,345.99167091029443,-0.0248754567734863,,,24,x,1.2543293905489843
9234,16,345.8766855449628,345.92610523930904,-0.049419694346227,,,24,x,1.254188990314984
9235,17,345.8457653448245,345.8604375199571,-0.0146721751326026,,,24,x,1.2541145901909836
9236,18,345.81620615326364,345.79466947864483,0.021536674618801,,,24,x,1.2540215900359837
9237,19,345.477530779978,345.7288034563487,-0.2512726763707178,,,24,x,1.2533807889679816
9238,20,345.48416699859644,345.6628425423768,-0.1786755437803435,,,24,x,1.2533285888809815
9239,21,345.8549313165232,345.59679149547554,0.2581398210476209,,,24,x,1.2527441879069798
9240,22,345.37133679131307,345.5306566072038,-0.1593198158907398,,,24,x,1.252109386848978
9241,23,345.10729611727504,345.4644446877624,-0.357148570487368,,,24,x,1.2515099858499763
9242,24,345.4751232434997,345.3981643712733,0.0769588722264416,,,24,x,1.2508745847909746
9243,25,345.61556340840525,345.33182700631664,0.283736402088607,,,24,x,1.2507677846129743
9244,26,345.51391529447966,345.26544564671866,0.2484696477609986,,,24,x,1.2500297833829723
9245,27,345.30516980523555,345.199034250819,0.1061355544165394,,,24,x,1.2495065825109708
9246,28,345.39957049631346,345.1326078529171,0.2669626433963685,,,24,x,1.2494261823769706
9247,29,344.7152957359727,345.06618314589707,-0.3508874099243826,,,24,x,1.2486071810119683
9248,30,345.1973491945574,344.9997788626498,0.1975703319075705,,,24,x,1.2483845806409677
9249,31,345.2795285912925,344.9334180113802,0.3461105799123061,,,24,x,1.2483269805449675
9250,32,344.9478653756325,344.8671268690603,0.0807385065721746,,,24,x,1.2479765799609666
9251,33,344.9514625748365,344.8009343281077,0.1505282467288111,,,24,x,1.247773179621966
9252,34,344.98345239140724,344.7348725472118,0.248579844195433,,,24,x,1.2475595792659655
9253,35,345.0158628322245,344.6689755576703,0.3468872745542057,,,24,x,1.2475547792579655
9254,36,345.1616768074576,344.60327455213604,0.5584022553215391,,,24,x,1.2473231788719648
9255,37,344.7873918174444,344.5377871283031,0.2496046891413357,,,24,x,1.2470867784779642
9256,38,344.73200393868706,344.4724953630376,0.2595085756494768,,,24,x,1.246661977769963
9257,39,344.39327571590616,344.4073072598185,-0.0140315439123241,,,24,x,1.2460853768089613
9258,40,344.52050531985424,344.3387858918356,0.1817194280186527,,,24,x,1.2460421767369612
9259,41,344.5871072198948,344.26970021673554,0.3174070031592464,,,24,x,1.2458117763529606
9260,42,344.2911760085889,344.19994119037017,0.0912348182187088,,,24,x,1.2451127751879587
9261,43,343.8254600762756,344.1294097914442,-0.303949715168585,,,24,x,1.243765172941955
9262,44,343.92448892373915,344.0580344849956,-0.133545561256426,,,24,x,1.2429353715589526
9263,45,343.7194742757288,343.98577800516586,-0.2663037294370269,,,24,x,1.2428639714399523
9264,46,343.6910822271588,343.9126340070231,-0.2215517798642849,,,24,x,1.2417239695399491
9265,47,343.9357595590702,343.8386131748861,0.0971463841841,,,24,x,1.2415751692919488
9266,48,343.65881823246383,343.7637375522697,-0.1049193198058446,,,24,x,1.2413501689169482
9267,49,343.38397655436063,343.68802891526747,-0.3040523609068373,,,24,x,1.2411695686159476
9268,50,343.3334798991998,343.6115036494843,-0.2780237502844898,,,24,x,1.2411575685959475
9269,51,343.6711985210038,343.534186336182,0.1370121848217991,,,24,x,1.2407255678759466
9270,52,343.59811067383373,343.45610881561475,0.1420018582189754,,,24,x,1.2406121676869462
9271,53,343.42957730699493,343.3773047031668,0.0522726038281007,,,24,x,1.2403889673149455
9272,54,343.41444517549485,343.2978097315481,0.116635443946734,,,24,x,1.2403757672929454
9273,55,343.28838309629924,343.21765785549854,0.0707252408006979,,,24,x,1.239812366353944
9274,56,343.06483957189585,343.1368815656633,-0.0720419937674705,,,24,x,1.2397055661759435
9275,57,342.9174910447908,343.0555311697879,-0.1380401249971328,,,24,x,1.2396281660469437
9276,58,342.9635068673292,342.97367868530205,-0.0101718179728891,,,24,x,1.2394151656919428
9277,59,342.9289130708029,342.89140982914427,0.0375032416586122,,,24,x,1.239146365243942
9278,60,343.3509041839331,342.80881002331193,0.5420941606211613,,,24,x,1.23838676397794
9279,61,343.2752905533631,342.725954085188,0.5493364681751132,,,24,x,1.2379673632789387
9280,62,342.7516103660801,342.6429080522238,0.1087023138563267,,,24,x,1.2371375618959366
9281,63,342.6004045071671,342.5597076343676,0.0406968727995717,,,24,x,1.2369965616609362
9282,64,342.87535119738175,342.47635496005523,0.3989962373265143,,,24,x,1.2363821606369343
9283,65,342.5698563564864,342.3928410275005,0.1770153289859308,,,24,x,1.2354137590229315
9284,66,342.1471775105333,342.30915492311084,-0.1619774125775279,,,24,x,1.2345023575039291
9285,67,342.3565438965634,342.2252968108719,0.1312470856914842,,,24,x,1.2332429554049258
9286,68,342.4981548300265,342.14127832825795,0.3568765017685678,,,24,x,1.2327887546479244
9287,69,342.3973821690911,342.0571163942536,0.3402657748374622,,,24,x,1.2323675539459231
9288,70,342.2830472810232,341.9728047441497,0.3102425368734884,,,24,x,1.2321593535989226
9289,71,341.71351314495564,341.8883082958492,-0.1747951508935443,,,24,x,1.2311303518839198
9290,72,341.8529274321982,341.80357135609137,0.0493560761068465,,,24,x,1.229525349208915
9291,73,341.619090954374,341.71852342982703,-0.0994324754530566,,,24,x,1.229356148926915
9292,74,341.7123041513883,341.63308262393883,0.0792215274494765,,,24,x,1.2289031481719137
9293,75,341.3754865079814,341.5471665390165,-0.1716800310350663,,,24,x,1.228659547765913
9294,76,341.51531600204515,341.46070960274506,0.0546063993000984,,,24,x,1.2281267468779116
9295,77,341.2749077944849,341.3736750881217,-0.0987672936367971,,,24,x,1.226842744737908
9296,78,341.0797399389162,341.28604260017755,-0.2063026612613612,,,24,x,1.2267671446119075
9297,79,341.15457213450526,341.1977986675617,-0.0432265330564405,,,24,x,1.2263921439869063
9298,80,340.9991749935934,341.10893390977293,-0.109758916179544,,,24,x,1.2262853438089063
9299,81,340.9557219405408,341.0194505096006,-0.0637285690597764,,,24,x,1.2256157426929044
9300,82,340.89486518135493,340.9293689512166,-0.0345037698616579,,,24,x,1.2254135423559038
9301,83,340.9162888626046,340.83873428590545,0.0775545766991285,,,24,x,1.225406342343904
9302,84,340.80110880879147,340.74760001849853,0.0535087902929376,,,24,x,1.2253187421979037
9303,85,340.7936509037038,340.6560078695769,0.1376430341268815,,,24,x,1.2240749401249005
9304,86,340.5479851515532,340.5639820674789,-0.0159969159257116,,,24,x,1.2230351383918974
9305,87,340.24674463113354,340.4715356247128,-0.2247909935792904,,,24,x,1.222548537580896
9306,88,340.57170589892377,340.3786849756372,0.1930209232865536,,,24,x,1.2223073371788953
9307,89,340.45658299097283,340.28544876867073,0.1711342223021006,,,24,x,1.2211751352918925
9308,90,340.283596675571,340.1918354454192,0.0917612301518033,,,24,x,1.2203165338608897
9309,91,340.19479731745355,340.0978373923323,0.0969599251212685,,,24,x,1.2202865338108897
9310,92,339.69682136455964,340.0034454381948,-0.3066240736351346,,,24,x,1.219715932859888
9311,93,339.5999527403999,339.9086555940203,-0.3087028536203888,,,24,x,1.2190841318068864
9312,94,340.0989178407959,339.8134751471144,0.2854426936814889,,,24,x,1.2181889303148838
9313,95,340.0783545531123,339.7179390768339,0.3604154762784333,,,24,x,1.2180455300758837
9314,96,339.84454195215307,339.62211060548304,0.2224313466700209,,,24,x,1.2176471294118825
9315,97,339.85047356116,339.5260607579925,0.3244128031674904,,,24,x,1.2175673292788822
9316,98,339.58788531687594,339.4298458478316,0.1580394690444109,0.9833850091799996,0.6667348583835474,24,x,1.2174113290188815
9317,99,339.3492712993623,339.3335188504232,0.0157524489391107,0.0889442539666067,0.6033462849050644,24,x,1.2171845286408811
