,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
2841,44,343.1817069357744,343.6397497930452,-0.4580428572708115,,,9,x,1.2425255708759515
2842,45,343.05251083813755,343.5763008753776,-0.5237900372400759,,,9,x,1.2424631707719511
2843,46,346.11651139770737,343.5154279833355,2.6010834143718853,,,9,x,1.2418133696889495
2844,47,344.2853307446403,343.4572134466824,0.828117297957931,,,9,x,1.2417071695119493
2845,48,343.56856721966346,343.40168586985294,0.1668813498105237,,,9,x,1.2414593690989486
2846,49,342.33049954254767,343.3488300717319,-1.0183305291842544,,,9,x,1.2411395685659476
2847,50,343.4446538958924,343.2985925715562,0.1460613243361876,,,9,x,1.240562367603946
2848,51,342.57877256589273,343.25088830014244,-0.6721157342497008,,,9,x,1.2404717674529455
2849,52,342.86303408920605,343.20557265107044,-0.3425385618643872,,,9,x,1.2404417674029458
2850,53,344.23800338892875,343.162434233695,1.0755691552337223,,,9,x,1.2403085671809453
2851,54,344.1022040444747,343.12121206598385,0.980991978490863,,,9,x,1.240136366893945
2852,55,342.058993651153,343.0815983348561,-1.0226046837030935,,,9,x,1.2399005665009442
2853,56,341.8103132968168,343.0432466574049,-1.232933360588106,,,9,x,1.239773966289944
2854,57,342.66140298547805,343.0057852078011,-0.3443822223230768,,,9,x,1.2387971646619411
2855,58,341.6510425365972,342.9688639056927,-1.3178213690954976,,,9,x,1.2385289642149404
2856,59,341.6386951511162,342.93217495386483,-1.2934798027486067,,,9,x,1.23841196401994
2857,60,342.1736575767691,342.8953879643246,-0.7217303875555103,,,9,x,1.238027963379939
2858,61,341.9427480652308,342.85817772573654,-0.9154296605057652,,,9,x,1.2379805633009389
2859,62,341.8940464412658,342.82026105719666,-0.92621461593086,,,9,x,1.2379511632519389
2860,63,343.8921918371104,342.7814024690257,1.1107893680846814,,,9,x,1.2368129613549357
2861,64,343.476405831571,342.7414090658234,0.73499676574761,,,9,x,1.236266360443934
2862,65,340.5399258870686,342.7001385121669,-2.1602126250983247,,,9,x,1.2356915594859326
2863,66,341.87251393638513,342.65746407422245,-0.7849501378373134,,,9,x,1.2353969589949316
2864,67,342.55010733401497,342.6132572124623,-0.0631498784473478,,,9,x,1.2353465589109316
2865,68,342.94900626167026,342.5673937555256,0.3816125061446769,,,9,x,1.2353351588919317
2866,69,343.1024382144896,342.5197578339367,0.5826803805529153,,,9,x,1.235076558460931
2867,70,343.98721331336884,342.47024125547205,1.516972057896794,,,9,x,1.2341849569749284
2868,71,342.8053495364509,342.41875808187245,0.3865914545784221,,,9,x,1.233742156236927
2869,72,343.0126321372164,342.3652799580783,0.6473521791380676,,,9,x,1.2334505557509263
2870,73,343.01079841161305,342.3098371943525,0.7009612172605557,,,9,x,1.233397755662926
2871,74,342.7988428476127,342.2525005840669,0.546342263545796,,,9,x,1.2332435554059258
2872,75,343.31197281439705,342.1933751503069,1.1185976640901458,,,9,x,1.2331433552389257
2873,76,342.9976443836021,342.1326053771034,0.865039006498705,,,9,x,1.2331271552119254
2874,77,341.97218561991286,342.070405766207,-0.0982201462941247,,,9,x,1.232551154251924
2875,78,342.3143832348775,342.00705018546915,0.3073330494083279,,,9,x,1.2321575535959226
2876,79,341.56521317563295,341.9428449433784,-0.377631767745413,,,9,x,1.2317441529069215
2877,80,341.68206741925843,341.87809933665784,-0.1960319173994094,,,9,x,1.231583352638921
2878,81,341.2724071521208,341.8130994442543,-0.5406922921335422,,,9,x,1.2314609524349207
2879,82,343.4540337988564,341.7480714164011,1.7059623824553114,,,9,x,1.2309605516009194
2880,83,343.84260665024374,341.6832211430678,2.159385507175955,,,9,x,1.230502750837918
2881,84,344.04652103439497,341.61875248864084,2.427768545754134,,,9,x,1.230483550805918
2882,85,344.56420648325485,341.5548137457361,3.0093927375187377,,,9,x,1.2303665506109176
2883,86,344.1597081400261,341.4915019149589,2.6682062250671947,,,9,x,1.2303419505699176
2884,87,341.93208708435543,341.4288131457229,0.5032739386325034,,,9,x,1.2295565492609155
2885,88,342.3237243514609,341.366677830802,0.9570465206589348,,,9,x,1.2294899491499152
2886,89,343.6181997355036,341.304954908744,2.313244826759614,,,9,x,1.229062748437914
2887,90,343.1091936807669,341.2434484841985,1.865745196568355,,,9,x,1.2282593470989118
2888,91,341.73229348144474,341.1819230377419,0.5503704437028318,,,9,x,1.2268139446899078
2889,92,341.12335124517205,341.1202055511664,0.0031456940056386,,,9,x,1.2267629446049078
2890,93,341.49654805846035,341.0581952482656,0.4383528101947718,,,9,x,1.225789742982905
2891,94,341.2657492198716,340.99582400243173,0.2699252174398339,,,9,x,1.2255407425679044
2892,95,340.2409897089655,340.93300067766467,-0.6920109686991509,,,9,x,1.224712741187902
2893,96,340.3934182569937,340.86965066366463,-0.4762324066708743,,,9,x,1.2240239400399
2894,97,339.8031530252392,340.8057082429662,-1.0025552177269788,,,9,x,1.222539537565896
2895,98,338.95233948901176,340.7411267985633,-1.7887873095515374,,,9,x,1.2221105368508949
2896,99,338.9598009328714,340.67592570712344,-1.7161247742520231,,,9,x,1.2219707366178945
2897,100,339.91973073172034,340.610177019644,-0.6904462879236917,,,9,x,1.2213089355148925
2898,101,341.0637601005279,340.54394415119293,0.5198159493349408,,,9,x,1.221122335203892
2899,102,339.7194233689027,340.47729746803225,-0.7578740991295376,,,9,x,1.22039513399189
2900,103,340.1776116386329,340.4103181867212,-0.2327065480882879,,,9,x,1.2202343337238897
2901,104,339.9103663177843,340.3430705353065,-0.4327042175222004,,,9,x,1.2190577317628863
2902,105,340.1615740909451,340.2755898927057,-0.1140158017605585,,,9,x,1.218977331628886
2903,106,339.5559807354943,340.2078901980398,-0.6519094625455182,,,9,x,1.2188195313658856
2904,107,337.2079051484629,340.14000237173366,-2.932097223270773,,,9,x,1.218575930959885
2905,108,337.88217350695106,340.0719806280034,-2.189807121052354,,,9,x,1.2178949298248831
2906,109,337.6101239020039,340.00394763407115,-2.393823732067233,2.1952853410643445,0.7006834479800269,9,x,1.217839129731883
2907,110,338.19825672942164,339.9360804305031,-1.7378237010814814,1.5673843364846525,0.6604734920413937,9,x,1.2178145296908829
2908,111,338.7498221778973,339.86851046793345,-1.1186882900361752,1.393964515438307,0.6227254832362511,9,x,1.2177113295188826
2909,112,338.62793778904893,339.8012912730809,-1.1733534840319635,1.263189255498954,0.6370421770083806,9,x,1.2173189288648814
2910,113,339.2294530962682,339.73444171615813,-0.5049886198899571,1.2577593531159557,0.6346074092258658,9,x,1.2169793282988806
2911,114,339.1670936656647,339.6679779839343,-0.5008843182695841,1.238032638220175,0.6325497327328986,9,x,1.2169577282628803
2912,115,339.06654386249664,339.6019167936712,-0.5353729311745496,1.232920575210313,0.6345876445967453,9,x,1.2169475282458804
2913,116,338.8271681708873,339.53627057093496,-0.7091024000476409,1.2360129601770484,0.63569351600003,9,x,1.21682272803788
2914,117,338.9714711148188,339.4710308919806,-0.499559777161835,1.2349377014718594,0.6352876969505087,9,x,1.21679632799388
2915,118,339.211244101485,339.4061851968391,-0.1949410953540677,1.228836384598039,0.6328431665861902,9,x,1.21673572789288
2916,119,341.6843038348124,339.3417130445261,2.3425907902862946,1.2746140483967876,0.614663579304506,9,x,1.2159893266488777
2917,120,341.00319261376615,339.2775797450972,1.725612868668975,1.2973433170765551,0.6293380185141574,9,x,1.2157997263328773
2918,121,340.95872836695395,339.21375473134475,1.744973635609199,1.3290602657465331,0.6396263687407578,9,x,1.2157955263258773
2919,122,340.55730137232547,339.1502119100961,1.4070894622293508,1.3463899453673287,0.6455449190064908,9,x,1.2147575245958744
2920,123,340.672726406029,339.08690067572223,1.5858257303067944,1.3699443712606445,0.6609654236379076,9,x,1.2147329245548744
2921,124,338.8961243703747,339.02374507692025,-0.1276207065455423,1.3531470191097932,0.6562838899796407,9,x,1.2143759239598733
2922,125,339.61011547609775,338.9606283063628,0.6494871697349254,1.3575081029107827,0.6621271219326609,9,x,1.2139787232978725
2923,126,340.5199099313183,338.89739824020785,1.6225116911104465,1.363545880825617,0.664766643136764,9,x,1.2138749231248718
2924,127,338.95611144611723,338.83387360262844,0.12223784348879,1.3629151315923964,0.6602176629887605,9,x,1.2127175211958687
2925,128,339.9930658189896,338.7698609671692,1.2232048518203555,1.377531426873404,0.6584983101362776,9,x,1.2126323210538683
2926,129,337.19884703331945,338.7051678783319,-1.5063208450124534,1.3890053362976305,0.6407691250155286,9,x,1.2119309198848665
2927,130,338.2733910480336,338.6396295363278,-0.3662384882941865,1.3895660614239065,0.6402922846984456,9,x,1.2115979193298656
2928,131,337.42044275635504,338.573087197098,-1.1526444407429608,1.390252633626168,0.6405726821434323,9,x,1.2114377190628651
2929,132,338.4129910492929,338.5053769473155,-0.0923858980225986,1.3898012139559597,0.6380832493109981,9,x,1.211052518420864
2930,133,337.97441291942266,338.43631784469403,-0.4619049252713694,1.390605824427971,0.6376269842231903,9,x,1.210981118301864
2931,134,339.61252233315395,338.3657191511078,1.2468031820461647,1.4051522435674109,0.6299013858965364,9,x,1.2106319177198628
2932,135,340.0016083354055,338.293416012856,1.7081923225495077,1.4300202955794812,0.6399914231992655,9,x,1.2105533175888628
2933,136,339.6002745080765,338.2192926274285,1.3809818806480507,1.443630703805012,0.6464298014920686,9,x,1.2104873174788624
2934,137,338.01313102119144,338.14329571956654,-0.130164698375097,1.44368730241942,0.6420958707173294,9,x,1.2090053150088584
2935,138,340.3399017941181,338.0654207632495,2.2744810308685715,1.489715309848485,0.6294294657163347,9,x,1.205654309423849
2936,139,338.9667299366248,337.98574228289306,0.980987653731745,1.4928245139498215,0.6293252180261582,9,x,1.2050891084818476
2937,140,339.1318222048253,337.9044041815995,1.2274180232258232,1.4897512200637055,0.6277102608686174,9,x,1.2050741084568477
2938,141,339.2701239683098,337.8215781745407,1.448545793769085,1.4904060524052978,0.6293987228640386,9,x,1.2050597084328474
2939,142,338.0558107071571,337.7374568445323,0.3183538626248037,1.4844183239330146,0.6255550165375903,9,x,1.204501707502846
2940,143,336.9722028976783,337.65221755349825,-0.6800146558199458,1.4758074963130416,0.619253814481059,9,x,1.2035453059088432
2941,144,338.20815862450866,337.5660067578599,0.64215186664876,1.4618534371326246,0.609373514874737,9,x,1.2033227055378426
2942,145,337.9272810926001,337.4789502579331,0.4483308346669901,1.4331130628007898,0.6024171006922673,9,x,1.2032147053578424
2943,146,337.1767781275404,337.39113423820794,-0.214356110667552,1.4097892982545617,0.6005919492474022,9,x,1.203187105311842
2944,147,337.1247745342988,337.3026128535107,-0.1778383192119008,1.4070920100432132,0.6025112001476353,9,x,1.203081505135842
2945,148,336.47852536551994,337.21341230272344,-0.7348869372034983,1.4132848127900977,0.6086046381979636,9,x,1.20243230405384
2946,149,338.6293546593216,337.1235962101273,1.5057584491943317,1.4120379050582603,0.5954167667581237,9,x,1.2021425035708393
2947,150,338.2817986615821,337.03326142071074,1.2485372408713715,1.4206478530418418,0.5982752853106239,9,x,1.2019013031688386
2948,151,338.0425678710557,336.94252953651096,1.100038334544763,1.4216917914017222,0.6030514480972005,9,x,1.2018761031268386
2949,152,337.92390939018725,336.8515437139338,1.0723656762534688,1.4290737566093876,0.6063210864296956,9,x,1.201627702712838
2950,153,336.7864469548331,336.7604619771212,0.0259849777118574,1.426138942762857,0.6028578912207293,9,x,1.201350502250837
2951,154,335.43897909507064,336.6694246699241,-1.2304455748534906,1.4405591342910389,0.5992334854355145,9,x,1.2011543019238369
2952,155,336.4896579832157,336.5785530360944,-0.0888950528786267,1.436744513332617,0.6213674862807689,9,x,1.2008339013898357
2953,156,336.85409349825807,336.4879763913264,0.3661171069316538,1.3826097021047576,0.6228808105748311,9,x,1.2007397012328354
2954,157,336.6971716146383,336.3978179228262,0.2993536918120867,1.378604842575741,0.6238234598357922,9,x,1.2007367012278354
2955,158,335.8951134751794,336.3081484934419,-0.4130350182624624,1.381467069979694,0.625544175961711,9,x,1.198097896829828
2956,159,335.4881979612722,336.21902095537905,-0.7308229941068589,1.3760906249420004,0.6294059936064278,9,x,1.198036096726828
2957,160,335.9923665870289,336.1304783359975,-0.1381117489685834,1.3768238637842702,0.6306812607551294,9,x,1.1968684947808246
2958,161,335.4329329926556,336.0425375088753,-0.6096045162196901,1.3759241022848072,0.6299766339620781,9,x,1.1963518939198232
2959,162,334.32177250854306,335.9551356619165,-1.6333631533734092,1.4025922711174734,0.6365723259246916,9,x,1.1955874926458212
2960,163,333.4214351405049,335.86816100144506,-2.4467258609401483,1.4544060965910974,0.6440891782194648,9,x,1.1951380918968195
2961,164,333.2773560439615,335.781487656843,-2.5041316128815083,1.5084957236062917,0.6687665923932866,9,x,1.1951290918818198
2962,165,333.79420609217703,335.69504856500424,-1.9008424728272075,1.5330890930879753,0.6753966241600239,9,x,1.194837491395819
2963,166,334.0120664754805,335.60883061340974,-1.596764137929256,1.5429268614307834,0.6821885920160979,9,x,1.1946982911638186
2964,167,334.235141758305,335.5228232448749,-1.2876814865699089,1.5579658083486805,0.6870412753733394,9,x,1.1946550910918186
2965,168,334.36738730175387,335.4370137591822,-1.0696264574283418,1.5523032220325477,0.6863070989461787,9,x,1.1941960903268172
2966,169,335.6037054086452,335.35139697171496,0.2523084369302637,1.5358969347368627,0.6810050629420069,9,x,1.1938894898158163
2967,170,334.86273842923094,335.26595734529747,-0.4032189160665211,1.5322220659225263,0.678523466274858,9,x,1.1932306887178146
2968,171,334.38912038726454,335.1807011268843,-0.7915807396197465,1.530127218610542,0.6770884743074702,9,x,1.193017088361814
2969,172,336.2468893646128,335.0956903260276,1.1511990385852189,1.5314289121588345,0.678055886597953,9,x,1.1924386873978123
2970,173,335.1290148785353,335.01105122882444,0.1179636497108731,1.5217538038710974,0.6749327395287759,9,x,1.191927486545811
2971,174,334.58428249585944,334.92699719830136,-0.3427147024419241,1.5193357803294545,0.6948889672661456,9,x,1.1917816863028106
2972,175,334.15006887975346,334.8437693688799,-0.6937004891264564,1.4789034993424648,0.6954773377898683,9,x,1.1912656854428092
2973,176,333.67487918752795,334.7616101834897,-1.0867309959617728,1.484533585950755,0.6977852508210564,9,x,1.1912044853408088
2974,177,333.94444884088034,334.6807004427617,-0.7362516018813494,1.4904147937540009,0.6998053250902976,9,x,1.1909482849138082
2975,178,333.837833154267,334.6011766540786,-0.7633434998115831,1.4958579169079325,0.7008498101148817,9,x,1.190914684857808
2976,179,335.104148269323,334.5231544621354,0.5809938071876104,1.495841861302222,0.6966113195617731,9,x,1.1908348847248078
2977,180,334.56321233747366,334.44675533647063,0.1164570010030274,1.4763098781511723,0.6980177914403853,9,x,1.1907634846058075
2978,181,335.22218034923225,334.3721065688483,0.8500737803839229,1.4811228648652035,0.6967199228613301,9,x,1.190471884119807
2979,182,335.616170570824,334.29932921928366,1.3168413515403472,1.4924804007538188,0.6974410440584553,9,x,1.1904496840828067
2980,183,334.855177123848,334.22850688524414,0.6266702386038219,1.491657641532648,0.6972104836551906,9,x,1.1902282837138063
2981,184,336.214193683443,334.1597006514121,2.054493032030848,1.525796144236612,0.6947578641728952,9,x,1.1899444832408057
2982,185,334.7296329987796,334.09295816080044,0.6366748379791716,1.5186670819787171,0.691166323274384,9,x,1.1884396807328013
2983,186,334.1446212656391,334.0283093776587,0.1163118879804301,1.5128304579052438,0.6928425500053661,9,x,1.1880202800338
2984,187,334.7128905109418,333.96575477417935,0.7471357367624591,1.5168353071368257,0.6924960361807946,9,x,1.1879926799878
2985,188,333.52901719995816,333.9052427742216,-0.3762255742634579,1.518107695877796,0.6904681848038546,9,x,1.1878840798067998
2986,189,332.48360022993523,333.8466330920723,-1.3630328621370609,1.5349182260546983,0.6895169415785891,9,x,1.1866834778057964
2987,190,332.24501207067283,333.7897836551772,-1.5447715845043604,1.55766631406586,0.6936059725765924,9,x,1.1866402777337963
2988,191,335.01222639440266,333.73456608863745,1.2776603057652096,1.5682609458849048,0.6858015189276646,9,x,1.186192076986795
2989,192,334.041446882368,333.6808117520702,0.3606351302977941,1.5440645836582332,0.6786874430889182,9,x,1.1855974759957932
2990,193,334.027614330331,333.6282859416212,0.3993283887098755,1.504006895606545,0.6689286667046205,9,x,1.185464875774793
2991,194,334.5123505095735,333.57668353677514,0.9356669727983444,1.4586271362134176,0.6543454102872507,9,x,1.1853148755247926
2992,195,333.85612958946,333.5256677026301,0.3304618868299371,1.376799581029787,0.6354227100606877,9,x,1.1849230748717914
2993,196,333.11631671558786,333.4749073457482,-0.3585906301603359,1.311514614939179,0.6405194428696233,9,x,1.1846662744437908
2994,197,332.5672866293977,333.42406595302134,-0.8567793236236412,1.3149112553100362,0.6397713029395996,9,x,1.1845630742717903
2995,198,333.661090640604,333.3728214154214,0.288269225182546,1.306658635698685,0.6342151385901562,9,x,1.1839294732157888
2996,199,333.92634038956,333.3208565779346,0.6054838116253904,1.2590283544187475,0.6224380580557158,9,x,1.1838856731427887
2997,200,331.929280538154,333.26784977250384,-1.3385692343498476,1.238651110272689,0.6117395848924969,9,x,1.183721872869788
2998,201,333.3131475827185,333.21356249780155,0.0995850849169528,1.235139231541371,0.6067158925629172,9,x,1.183676272793788
2999,202,333.17174593774706,333.15787296172,0.0138729760271303,1.2351609062339242,0.6070320042286667,9,x,1.183631272718788
3000,203,333.46045680230367,333.100734145674,0.3597226566296854,1.234438150253304,0.6063863609511941,9,x,1.1836138726897878
3001,204,330.62991192599696,333.04210037881904,-2.412188452822079,1.2815186007693835,0.5891205043942116,9,x,1.1810344683907807
3002,205,332.6053946133048,332.9819371682032,-0.3765425548983785,1.2791508351108916,0.5814328991942299,9,x,1.1792980654967755
3003,206,332.6263314156834,332.92025929454434,-0.2939278788609272,1.2782740381231248,0.5811984232469906,9,x,1.1792674654457758
3004,207,333.9992852719032,332.85710838499574,1.142176886907464,1.2854439280491532,0.5731101352534491,9,x,1.1788060646767744
3005,208,333.7140095214296,332.79254723170635,0.9214622897232516,1.2683695216751218,0.5681972897413264,9,x,1.1787466645777742
3006,209,331.34310636867644,332.7266131464677,-1.38350677779124,1.2593776601578803,0.5517733041169974,9,x,1.1782390637317728
3007,210,330.7327198729889,332.6593184823448,-1.926598609355892,1.2872292117057813,0.5633221339245863,9,x,1.1781934636557727
3008,211,330.5334077714068,332.5906771479193,-2.057269376512465,1.3189487442746628,0.5788390137886233,9,x,1.1780824634707725
3009,212,330.0867404687089,332.5206885832418,-2.433948114532882,1.3644227561010602,0.5921075814311361,9,x,1.177897663162772
3010,213,331.4202304015643,332.4493427447,-1.0291123431356937,1.3717645047885414,0.5937193060226654,9,x,1.177541262568771
3011,214,331.474524412346,332.37664080959564,-0.9021163972496424,1.3763566564449028,0.5957922481155474,9,x,1.1774986624977708
3012,215,332.1704053456696,332.3026433434076,-0.1322379977380592,1.3763521965435332,0.5952043531733593,9,x,1.1774242623737707
3013,216,334.09890199328606,332.22743499733235,1.8714669959537105,1.4103764570854649,0.5940742031906185,9,x,1.1769052615087692
3014,217,334.20487172999987,332.1511022474234,2.053769482576456,1.3785201512322365,0.5900108610390313,9,x,1.1766400610667684
3015,218,334.0140072412909,332.0737520062028,1.9402552350881592,1.3728164107476042,0.5877212360304249,9,x,1.176539860899768
3016,219,331.49933874621854,331.9955417725233,-0.4962030263047836,1.3232727674999465,0.5614034527379201,9,x,1.1758912598187663
3017,220,331.8147462353812,331.9166789254738,-0.1019326900926103,1.295842976377616,0.5559050495232101,9,x,1.1758672597787665
3018,221,333.0677641239497,331.83740940313385,1.2303547208158534,1.2977295253379049,0.5477793904196041,9,x,1.175351258918765
3019,222,332.6998449722737,331.7579849631898,0.9418600090839392,1.2919814880374358,0.5498312554860226,9,x,1.175056658427764
3020,223,332.63980861526545,331.67863160802403,0.9611770072414174,1.2968093323340213,0.5514802720825125,9,x,1.175018858364764
3021,224,332.4585646010893,331.59953088743265,0.8590337136566291,1.29974361826212,0.5526812218548129,9,x,1.1749468582447635
3022,225,332.47007814551665,331.52083352547425,0.949244620042407,1.3033537101996702,0.553410502775612,9,x,1.1748586580977636
3023,226,332.4856134895932,331.4426539312947,1.0429595582984348,1.3058550205767363,0.5545852619568649,9,x,1.1748136580227633
3024,227,332.5723330230379,331.36508107081266,1.2072519522252492,1.31365316560747,0.5573957042411877,9,x,1.1742280570467618
3025,228,332.3784476685459,331.2881727245133,1.0902749440326147,1.3214168689788568,0.5756435427334793,9,x,1.173218855364759
3026,229,331.4431164622211,331.211927702841,0.2311887593800747,1.2760042691410842,0.5640783418860463,9,x,1.1731480552467588
3027,230,331.5281925037412,331.1363321737104,0.391860330030795,1.2525178119770628,0.5554237285088767,9,x,1.1717440529067549
3028,231,330.15920867107496,331.0613633228378,-0.902154651762828,1.235980545552288,0.5438015783242951,9,x,1.1716072526787544
3029,232,332.38348174933594,330.98695316393145,1.3965285854044964,1.2357222488005346,0.5214133743294964,9,x,1.1705746509577517
3030,233,332.59724663406666,330.91301402207944,1.6842326119872268,1.2385494618826702,0.53588759188152,9,x,1.1705668509447515
3031,234,330.92305886824977,330.83941858805133,0.0836402801984377,1.238190313651228,0.5323805350002198,9,x,1.1701360502267504
3032,235,330.8025814001877,330.7659520278164,0.0366293723712942,1.2351066521792402,0.531144411036054,9,x,1.1691370485617476
3033,236,330.7650792604378,330.6923438164273,0.0727354440104477,1.212681298867232,0.53520154701986,9,x,1.1691280485467477
3034,237,329.9242006956281,330.618346451606,-0.6941457559778428,1.217687513659119,0.5361907165008548,9,x,1.1690218483697472
3035,238,330.8878314098342,330.5437138164506,0.3441175933836007,1.2057009925330264,0.5550509251082568,9,x,1.1680762467937449
3036,239,329.00067987145525,330.46822545528204,-1.4675455838267908,1.204616952183584,0.5470302586046627,9,x,1.1677228462047438
3037,240,329.3758002303219,330.3917238086466,-1.0159235783247027,1.2132598855445689,0.5516866152861731,9,x,1.1676418460697435
3038,241,328.97299080884386,330.31408974298193,-1.341098934138074,1.2176756298909273,0.5582933005361925,9,x,1.16641124401874
3039,242,328.92362980729314,330.23521812980226,-1.3115883225091238,1.2339106164107652,0.5644466982892865,9,x,1.16639984399974
3040,243,331.62434261326626,330.1550072465077,1.4693353667585711,1.2508041817809694,0.5500012588780423,9,x,1.165691242818738
3041,244,331.8834748658329,330.073383026472,1.8100918393609504,1.2662055626455857,0.5519358080535316,9,x,1.1655946426577375
3042,245,330.96615096192005,329.9902894329852,0.9758615289348428,1.248676906435172,0.5487907166150446,9,x,1.164979041631736
3043,246,328.40623349648257,329.9056646377608,-1.4994311412782508,1.2529234691337328,0.5369023371924081,9,x,1.1641708402847335
3044,247,329.33371497662785,329.8194536522126,-0.4857386755847415,1.2549744903166564,0.5502741525805676,9,x,1.163830639717733
3045,248,329.76294902172657,329.7316697604787,0.031279261247846,1.2073001698126826,0.5450926783119904,9,x,1.1628520380867302
3046,249,328.4596790834099,329.6424046253282,-1.1827255419182734,1.2102952257455175,0.5376131973303323,9,x,1.1619298365497277
3047,250,329.8235306724783,329.5517822688728,0.2717484036054998,1.196456583276643,0.5251359985329354,9,x,1.161365835609726
3048,251,327.8184865865902,329.45996217919145,-1.641475592601239,1.198637596881365,0.5163516038100194,9,x,1.1610412350687251
3049,252,327.69494955399773,329.367132549121,-1.6721829951232507,1.2203992294553092,0.5283154024768836,9,x,1.1600836334727225
3050,253,326.0411758747998,329.273486179346,-3.2323103045461608,1.3072438915102196,0.546188593074614,9,x,1.1597908329847215
3051,254,327.5753020187546,329.17924167332336,-1.6039396545687623,1.3219709534513333,0.5540078003859088,9,x,1.1593228322047204
3052,255,326.43737321076094,329.08465800544826,-2.647284794687323,1.3760246911583405,0.5642195552962807,9,x,1.15922743204572
3053,256,328.42746901115527,328.99002771003467,-0.5625586988793998,1.3774620472445007,0.5587212331293514,9,x,1.158831431385719
3054,257,329.50295423978275,328.8956139063609,0.6073403334218597,1.3828826605370803,0.5558587178272584,9,x,1.1587396312327187
3055,258,328.5218743458166,328.8016080350799,-0.2797336892632529,1.3799475547245528,0.5663926839265104,9,x,1.1585974309957183
3056,259,328.6138363746429,328.7081361626154,-0.0942997879724885,1.3544994502382557,0.5593728002470689,9,x,1.158472630787718
3057,260,326.7780714846696,328.61524075485994,-1.8371692701903728,1.360837995617407,0.5477513867579371,9,x,1.1569258282097137
3058,261,329.07978943308666,328.52290813284526,0.5568813002414004,1.35059954769949,0.5278213834067285,9,x,1.1561128268547114
3059,262,329.5935366408772,328.4311582289126,1.162378411964596,1.3527768496349095,0.531580193835427,9,x,1.156015626692711
3060,263,330.0348889221343,328.3400692644035,1.694819657730818,1.385030562858538,0.5429263939619793,9,x,1.1559304265507109
3061,264,330.7445843055919,328.24976545390984,2.494818851682055,1.4397538042859763,0.5593573807154871,9,x,1.1558014263357106
3062,265,330.66009110116414,328.16035633260634,2.4997347685578006,1.503644305829971,0.5788752192131829,9,x,1.15566582610971
3063,266,330.7537624807004,328.0719150051868,2.681847475513621,1.57338796562662,0.5969629026705736,9,x,1.15560522600871
3064,267,330.8155455527293,327.9844978221077,2.8310477306216058,1.6505270662099014,0.6170352597216738,9,x,1.15555602592671
3065,268,330.26930932111685,327.8981413890338,2.37116793208304,1.7041821193349886,0.6312596632178853,9,x,1.1553268255447091
3066,269,330.2385671350263,327.8128481318703,2.4257190031560185,1.7558255172628907,0.6434556115131033,9,x,1.1551084251807089
3067,270,328.66237755126724,327.7285586382323,0.9338189130349406,1.764142247309098,0.6442243915320838,9,x,1.1550112250187083
3068,271,327.23373819377395,327.6451253816873,-0.4113871879133626,1.7623554666580654,0.6404387913637207,9,x,1.1548312247187078
3069,272,327.64431511149337,327.5623325418184,0.0819825696749489,1.7382723555877702,0.6335564930401291,9,x,1.1547868246447075
3070,273,327.93906120635364,327.4799348623464,0.4591263440072453,1.684725549582936,0.6207641917892351,9,x,1.1547304245507075
3071,274,326.57075884501995,327.39769298607064,-0.8269341410506854,1.6325062623332929,0.6067838160672321,9,x,1.1544304240507068
3072,275,326.70554908616,327.3153788592402,-0.6098297730802074,1.601708045990724,0.6008321664584257,9,x,1.1538592230987053
3073,276,327.31094846507136,327.23278431204835,0.0781641530230103,1.5765813646004752,0.5949031681542043,9,x,1.1533858223097038
3074,277,326.136481462928,327.14968716583223,-1.0132057029042585,1.5704492520647269,0.5891252412536246,9,x,1.152746221243702
3075,278,326.6785192135015,327.0658649554714,-0.3873457419699093,1.5604343020919662,0.5931937929639867,9,x,1.152663421105702
3076,279,327.3753928829576,326.9811215758985,0.3942713070590571,1.5610804122895616,0.5927316380681287,9,x,1.1518876198126995
3077,280,326.1537825345454,326.8952668238524,-0.7414842893069817,1.5650943214609965,0.5891050886510509,9,x,1.1514724191206986
3078,281,326.5357091642715,326.80811615229004,-0.2724069880185311,1.5593103449120564,0.5982940673974322,9,x,1.1509414182356972
3079,282,327.3195128223649,326.7195163556504,0.599996466714515,1.551213561318522,0.598245002385478,9,x,1.1506756177926962
3080,283,326.30710989291305,326.62936274118294,-0.3222528482698976,1.5526082696880832,0.5966622377525885,9,x,1.1502310170516952
3081,284,326.283981806877,326.5376158765386,-0.2536340696615866,1.5520082382288898,0.5964230878202768,9,x,1.1499118165196942
3082,285,326.0183256832853,326.44425710583283,-0.425931422547535,1.548911127761787,0.5948980958424896,9,x,1.1496352160586931
3083,286,326.048196590414,326.34930101654743,-0.3011044261334632,1.5378221754257302,0.5932359075175689,9,x,1.1496124160206933
3084,287,325.5133260816236,326.25275925048345,-0.7394331688598754,1.5378698543988911,0.5919684433072615,9,x,1.149335215558693
3085,288,326.04727069706536,326.1546099271597,-0.1073392300943396,1.5316443915249984,0.5958938778230863,9,x,1.148758014596691
3086,289,325.0233010711572,326.054867661077,-1.0315665899198052,1.5406037350177515,0.5952348087013513,9,x,1.14843341405569
3087,290,326.3883175427576,325.95360469439214,0.4347128483654501,1.5417947356445834,0.5912939454888183,9,x,1.1479582132636887
