,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
8957,263,0.1902852298787999,0.1981030179092576,-0.0078177880304576,4.024223755458538e-05,0.8755773043511427,9,x,0.4057887605651977
8958,264,0.1905634251558318,0.2000262466506036,-0.0094628214947717,3.973190764229825e-05,0.8739963972685996,9,x,0.4059590941351054
8959,265,0.1923557364472532,0.2019577472644114,-0.0096020108171581,3.945886699448361e-05,0.8732634410103253,9,x,0.4061294277050132
8960,266,0.1947023084138144,0.2038955550805142,-0.0091932466666997,3.919671771584058e-05,0.8724485671165767,9,x,0.4063152461449125
8961,267,0.1978037997124064,0.2058377888098645,-0.008033989097458,3.844827498437613e-05,0.8713487698138502,9,x,0.4064855797148203
8962,268,0.2002718024014557,0.2077824551011659,-0.0075106526997101,3.805423542760025e-05,0.8706431501624615,9,x,0.406655913284728
8963,269,0.2066206592537714,0.2097271634308959,-0.0031065041771244,3.770890760237464e-05,0.867664508236313,9,x,0.4068262468546357
8964,270,0.2080529326817158,0.2116693557109279,-0.003616423029212,3.751668646441168e-05,0.8669304132941129,9,x,0.4070120652945351
8965,271,0.2084152482931035,0.2136062786040752,-0.0051910303109717,3.723901468802641e-05,0.865558441566824,9,x,0.4071823988644428
8966,272,0.2145959472591378,0.2155346522037939,-0.0009387049446561,3.685549851196704e-05,0.8625495357221852,9,x,0.4073527324343506
8967,273,0.2176410390946804,0.2174506233544671,0.0001904157402133,3.6789510346753406e-05,0.8636581827338589,9,x,0.4075230660042583
8968,274,0.2171738030423975,0.2193499107258719,-0.0021761076834743,3.594779791727377e-05,0.8641323032387893,9,x,0.4077088844441576
8969,275,0.2229838316591843,0.2212283574374798,0.0017554742217045,3.604338517309536e-05,0.8617744262291599,9,x,0.4078792180140654
8970,276,0.2211494115782409,0.223082267084038,-0.001932855505797,3.5834066795096895e-05,0.859587233766527,9,x,0.4080495515839731
8971,277,0.2219928302898735,0.2249084573396413,-0.0029156270497678,3.5471914121256724e-05,0.8579711224943062,9,x,0.4082198851538808
8972,278,0.2280119124839102,0.2267044603904661,0.001307452093444,3.522941761240327e-05,0.853691093998458,9,x,0.4083902187237886
8973,279,0.2354424492586522,0.2284685917603316,0.0069738574983205,3.576308934288136e-05,0.8492999353454624,9,x,0.4085760371636879
8974,280,0.241185980447911,0.2302000093270925,0.0109859711208185,3.717303134128545e-05,0.851716694828633,9,x,0.4087463707335957
8975,281,0.2483880927384705,0.2318986071645476,0.0164894855739229,3.946821635755547e-05,0.8549525873671877,9,x,0.4089167043035034
8976,282,0.2468639631117029,0.2335647720618048,0.0132991910498981,4.097803408769319e-05,0.8613295914502568,9,x,0.4090870378734111
8977,283,0.243304300529036,0.2351988242390245,0.0081054762900114,4.109071932707525e-05,0.8621783612608517,9,x,0.4092728563133105
8978,284,0.2510526332660801,0.2368007687819191,0.0142518644841609,4.344584359583217e-05,0.8630092308015731,9,x,0.4094431898832182
8979,285,0.2452052663564039,0.238369738711467,0.0068355276449369,4.372218985949688e-05,0.8604436710499114,9,x,0.4096135234531259
8980,286,0.2448981158187655,0.239903608337659,0.0049945074811065,4.35918268798138e-05,0.8604044428387734,9,x,0.4097838570230337
8981,287,0.2489395095552637,0.2413994017108302,0.0075401078444335,4.406375320377396e-05,0.8604265962431998,9,x,0.409969675462933
8982,288,0.2519837868533753,0.2428537880459907,0.0091299988073845,4.4915671991526056e-05,0.863265190027203,9,x,0.4101400090328408
8983,289,0.249979639165718,0.2442632303035947,0.0057164088621233,4.531922568588811e-05,0.8685668511001285,9,x,0.4103103426027485
8984,290,0.254785127139191,0.2456241449883687,0.0091609821508223,4.689975257220847e-05,0.8709372140500665,9,x,0.4104806761726562
8985,291,0.2561086057345264,0.2469327488604655,0.0091758568740608,4.845703514440055e-05,0.8751786994362027,9,x,0.4106664946125556
8986,292,0.2590968032944607,0.2481851703885813,0.0109116329058793,5.044052842552002e-05,0.8796253085091554,9,x,0.4108368281824633
8987,293,0.2665736096886804,0.2493776378292845,0.0171959718593958,5.451206284874693e-05,0.8870533273225801,9,x,0.4110071617523711
8988,294,0.2645822106148061,0.2505063164043972,0.0140758942104088,5.689997818564463e-05,0.8923384576386815,9,x,0.4111774953222788
8989,295,0.2600577794894443,0.2515675751369857,0.0084902043524586,5.787650636549745e-05,0.8935200355434318,9,x,0.4113633137621781
8990,296,0.2648509474684054,0.2525581189600508,0.0122928285083545,5.918147224034821e-05,0.894266636892776,9,x,0.4115336473320859
8991,297,0.2715423942523894,0.2534750698581647,0.0180673243942247,6.25441344478748e-05,0.8965091383444361,9,x,0.4117039809019936
8992,298,0.2703550098394427,0.2543157767961032,0.0160392330433394,6.437839561356477e-05,0.8997022772010072,9,x,0.4118743144719013
8993,299,0.2730537813207488,0.2550774878568256,0.0179762934639232,6.611239716751239e-05,0.9045203933714114,9,x,0.4120601329118007
8994,300,0.276587715182698,0.2557572272084705,0.0208304879742274,7.000631714964583e-05,0.9121941225811838,9,x,0.4122304664817084
8995,301,0.2711134478856104,0.2563516015222546,0.0147618463633558,7.233413260326074e-05,0.9140924964626864,9,x,0.4124008000516162
8996,302,0.269985560504296,0.2568569199063529,0.0131286405979431,7.427491276456838e-05,0.9177421935808088,9,x,0.412571133621524
8997,303,0.2730973754488249,0.2572696705868662,0.0158277048619587,7.665437801405139e-05,0.919583444553945,9,x,0.4127569520614233
8998,304,0.2746251337033224,0.2575866231027982,0.0170385106005241,7.922857909279133e-05,0.9256745803829288,9,x,0.412927285631331
8999,305,0.2716473384136235,0.2578048721957726,0.0138424662178509,8.121017448526648e-05,0.9273905324844244,9,x,0.4130976192012388
9000,306,0.2722536196986077,0.257921973136697,0.0143316465619106,8.327350051124835e-05,0.929207481329252,9,x,0.4132679527711465
9001,307,0.2670844528039252,0.2579361025927774,0.0091483502111477,8.406235051162989e-05,0.9290359897867932,9,x,0.4134537712110459
9002,308,0.2638839172516596,0.2578460849038825,0.0060378323477771,8.417483250567948e-05,0.9289567450148928,9,x,0.4136241047809535
9003,309,0.2673599780882322,0.2576512289807943,0.0097087491074379,8.451869961057159e-05,0.928323956523992,9,x,0.4137944383508613
9004,310,0.2662375221898197,0.2573512717249362,0.0088862504648835,8.473653484822114e-05,0.9285691019111416,9,x,0.4139647719207691
9005,311,0.2601306526252717,0.2569464124265925,0.0031842401986791,8.437762185080297e-05,0.9266203683737204,9,x,0.4141505903606684
9006,312,0.2584921196544495,0.2564373760276106,0.0020547436268389,8.372666972020283e-05,0.9261178438126784,9,x,0.4143209239305761
9007,313,0.2551969837853381,0.2558254775862872,-0.000628493800949,8.264334182439823e-05,0.9250404703740588,9,x,0.4144912575004839
9008,314,0.2589357005186181,0.2551126086888151,0.003823091829803,8.19895490469223e-05,0.9235835121537108,9,x,0.4146615910703916
9009,315,0.2624448226083496,0.254300895196285,0.0081439274120646,8.203907406920833e-05,0.9223480357678212,9,x,0.414847409510291
9010,316,0.2636943247344028,0.2533925875435386,0.0103017371908641,8.234900286902359e-05,0.926200814993324,9,x,0.4150177430801987
9011,317,0.2636077070191167,0.2523898409459365,0.0112178660731801,8.334715532277917e-05,0.926990201977551,9,x,0.4151880766501064
9012,318,0.2609061910343625,0.2512948311821292,0.0096113598522332,8.40396372431076e-05,0.9276519270350112,9,x,0.4153584102200142
9013,319,0.2636435464233237,0.2501095632760933,0.0135339831472304,8.548978153027689e-05,0.9277916128672192,9,x,0.4155442286599135
9014,320,0.2650737479232178,0.2488356287413369,0.0162381191818809,8.758163528234989e-05,0.9307390800171552,9,x,0.4157145622298213
9015,321,0.2674893290463931,0.247474026233713,0.0200153028126801,9.019694805365228e-05,0.931718577836723,9,x,0.415884895799729
9016,322,0.2639664012223606,0.2460252294020223,0.0179411718203383,9.203457627171036e-05,0.9383151307628116,9,x,0.4160552293696367
9017,323,0.2645273516274585,0.2444897277333198,0.0200376238941386,9.516692784756566e-05,0.9415135670661982,9,x,0.4162255629395445
9018,324,0.2591481444449525,0.2428689254667425,0.01627921897821,9.691668920772604e-05,0.9421560379794268,9,x,0.4164113813794438
9019,325,0.2535056575657138,0.2411650967443638,0.01234056082135,9.755519382069384e-05,0.9427757635196402,9,x,0.4165817149493515
9020,326,0.2529151852015934,0.2393810159463832,0.0135341692552101,9.768617098643378e-05,0.9427305890470068,9,x,0.4167520485192593
9021,327,0.2527271363029935,0.2375203818295652,0.0152067544734282,9.794557030276125e-05,0.942803185579716,9,x,0.416922382089167
9022,328,0.2500359802979885,0.2355875559393347,0.0144484243586538,9.819833938956932e-05,0.9447265934939544,9,x,0.4171082005290664
9023,329,0.2499740491065049,0.233587572502904,0.0163864766036009,9.709324209231574e-05,0.9443946123407186,9,x,0.4172785340989741
9024,330,0.2460164279518246,0.231526449280465,0.0144899786713595,9.628724959044295e-05,0.943837161377444,9,x,0.4174488676688818
9025,331,0.2432493173507927,0.2294111605151221,0.0138381568356706,9.530037975604654e-05,0.9435418272271456,9,x,0.4176192012387896
9026,332,0.2431114331175741,0.2272492139230302,0.0158622191945438,9.369708818713652e-05,0.9422358489163146,9,x,0.4178050196786889
9027,333,0.2367538765518247,0.2250485538374736,0.011705322714351,9.11772028932748e-05,0.9401451462804892,9,x,0.4179753532485967
9028,334,0.2362960245108198,0.2228173445659418,0.013478679944878,8.943923443603892e-05,0.9405207250887512,9,x,0.4181456868185044
9029,335,0.2342940128693564,0.2205637270429863,0.01373028582637,8.902770219543716e-05,0.9404826773560774,9,x,0.4183160203884121
9030,336,0.2323892231130715,0.2182959623835238,0.0140932607295476,8.793592870898935e-05,0.9401611664883468,9,x,0.4185018388283115
9031,337,0.2289367193267789,0.2160220830090136,0.0129146363177652,8.547205611024477e-05,0.9410903453639072,9,x,0.4186721723982192
9032,338,0.2231967340074082,0.2137491991825046,0.0094475348249035,8.433693350879258e-05,0.9408123950646116,9,x,0.4188425059681269
9033,339,0.2195184162545664,0.2114835526322246,0.0080348636223418,8.38367779726657e-05,0.9407544889722834,9,x,0.4190128395380347
9034,340,0.2110812632667235,0.2092310209817737,0.0018502422849497,8.286166144522298e-05,0.9378829863142568,9,x,0.419198657977934
9035,341,0.2033203826774403,0.2069969222059313,-0.003676539528491,8.198312996380067e-05,0.9350088122683452,9,x,0.4193689915478418
9036,342,0.2076772808608509,0.2047859744653139,0.0028913063955369,7.981021567686014e-05,0.9309280586801802,9,x,0.4195393251177495
9037,343,0.2016493216992371,0.2026025137346811,-0.000953192035444,7.774409233462098e-05,0.9287479281456784,9,x,0.4197096586876572
9038,344,0.1934109388783167,0.200450093821202,-0.0070391549428852,7.772070202537656e-05,0.9261512378027325,9,x,0.4198954771275566
9039,345,0.1931137282137735,0.1983315770791193,-0.0052178488653458,7.769761714185029e-05,0.9263120391321316,9,x,0.4200658106974643
9040,346,0.1838273409096332,0.1962496970391039,-0.0124223561294706,7.998289975922125e-05,0.927425222837554,9,x,0.420236144267372
9041,347,0.1788576045816821,0.1942072346343577,-0.0153496300526755,8.421926758109548e-05,0.9325398077894717,9,x,0.4204064778372798
9042,348,0.1790830735971689,0.192206696166237,-0.013123622569068,8.760238680805188e-05,0.9351270174833468,9,x,0.4205922962771791
9043,349,0.178104760449023,0.1902504840390374,-0.0121457235900143,9.058899435879484e-05,0.9374138820255594,9,x,0.4207626298470869
9044,350,0.1739666864554619,0.1883410729407102,-0.0143743864852483,9.434141658706352e-05,0.9403426020735444,9,x,0.4209329634169946
9045,351,0.1704403927551059,0.1864809727593132,-0.0160405800042073,9.857131919315872e-05,0.9429862081663802,9,x,0.4211032969869023
9046,352,0.1663908417458616,0.1846730167710942,-0.0182821750252326,0.0001037882479593,0.945604115545403,9,x,0.4212891154268017
9047,353,0.1594566493403237,0.1829202286097738,-0.02346357926945,0.0001114501549033,0.948040295986775,9,x,0.4214594489967094
9048,354,0.1625010452451383,0.1812255172454255,-0.0187244720002872,0.0001166014263799,0.9496101390087182,9,x,0.4216297825666172
9049,355,0.1591105047727136,0.1795915843323149,-0.0204810795596012,0.00012251238189,0.9521796360245832,9,x,0.4218001161365249
9050,356,0.1606165409706189,0.1780205406263574,-0.0174039996557384,0.0001267534039096,0.9535508278303272,9,x,0.4219859345764242
9051,357,0.1557883790209953,0.1765140552329216,-0.0207256762119263,0.000132403084112,0.9550991608341116,9,x,0.422156268146332
9052,358,0.1524528588177061,0.175073556012682,-0.0226206971949759,0.0001387142960461,0.9571615843689129,9,x,0.4223266017162397
9053,359,0.1484975075752467,0.1737003058583526,-0.0252027982831059,0.0001458989573207,0.9591749032868002,9,x,0.4224969352861474
9054,360,0.1461762175641708,0.1723954292516681,-0.0262192116874973,0.0001529669354416,0.9611938950095712,9,x,0.4226827537260468
9055,361,0.1478591324846505,0.1711599814665867,-0.0233008489819362,0.000158664467502,0.9624197580257512,9,x,0.4228530872959545
9056,362,0.1474922396075618,0.1699950906815444,-0.0225028510739826,0.0001639223808609,0.9642808663016784,9,x,0.4230234208658623
9057,363,0.1406309288650926,0.1689020646949225,-0.0282711358298299,0.0001709539593534,0.9647655177364964,9,x,0.42319375443577
9058,364,0.1389502844376771,0.1678823077380113,-0.0289320233003342,0.0001786409739027,0.9664694352477744,9,x,0.4233795728756694
9059,365,0.1413704972465819,0.1669372661046647,-0.0255667688580827,0.000184738133978,0.9676187054329878,9,x,0.4235499064455771
9060,366,0.1419003258642225,0.1660682480706654,-0.0241679222064429,0.0001906085639296,0.9686224058881012,9,x,0.4237202400154848
9061,367,0.1472900974050613,0.1652764626004966,-0.0179863651954353,0.000193269626778,0.9681964348648924,9,x,0.4238905735853926
9062,368,0.1522146722885771,0.1645632183621651,-0.012348546073588,0.0001939760922354,0.9676399694550472,9,x,0.4240763920252919
9063,369,0.1545059867229079,0.1639299771568157,-0.0094239904339078,0.0001940278382811,0.9675455871520562,9,x,0.4242467255951996
9064,370,0.1519357058438552,0.1633784107400477,-0.0114427048961925,0.0001948198099033,0.967555587111842,9,x,0.4244170591651074
9065,371,0.1496541254424913,0.1629103997493963,-0.0132562743069049,0.0001962224037007,0.9682389479382894,9,x,0.4245873927350151
9066,372,0.1497752271516862,0.1625279413957358,-0.0127527142440495,0.0001980989330188,0.968544997147718,9,x,0.4247577263049228
9067,373,0.1505860833056468,0.1622331461411726,-0.0116470628355258,0.0001996007617208,0.9688102610839028,9,x,0.4249435447448222
9068,374,0.1482177168519294,0.1626943310308965,-0.0144766141789671,0.0002017229089149,0.9694051452393644,9,x,0.4251138783147299
9069,375,0.1486417505746782,0.1631912780653637,-0.0145495274906854,0.0002042461940681,0.9698298942281408,9,x,0.4252842118846377
9070,376,0.1507949288072343,0.1637122046568297,-0.0129172758495954,0.0002062880145887,0.9701986239789808,9,x,0.4254545454545454
9071,377,0.1510635829576606,0.1642497815786994,-0.0131861986210388,0.0002082622867193,0.9708798022949492,9,x,0.4256403638944448
9072,378,0.1527832229032855,0.1648002948176168,-0.0120170719143312,0.0002100106968298,0.9713953840890784,9,x,0.4258106974643525
9073,379,0.1573990056758636,0.1653622054791992,-0.0079631998033355,0.0002107432647256,0.9711683768551234,9,x,0.4259810310342602
9074,380,0.1576620120677503,0.1659350822401784,-0.008273070172428,0.0002114561759594,0.9717021618276172,9,x,0.426151364604168
9075,381,0.1571888553001466,0.1665189715199286,-0.0093301162197819,0.0002125253292353,0.9725653852572604,9,x,0.4263371830440673
9076,382,0.1593548415197699,0.167114084606541,-0.0077592430867711,0.0002129251666555,0.9729287581112742,9,x,0.426507516613975
9077,383,0.158765656806865,0.1677206567991422,-0.0089549999922771,0.0002128499287375,0.9735576080523496,9,x,0.4266778501838828
9078,384,0.1607430229266386,0.1683388867114418,-0.0075958637848031,0.0002110376384532,0.9735420980189512,9,x,0.4268481837537905
9079,385,0.1644893926711335,0.1689689214632412,-0.0044795287921076,0.0002096419344056,0.973795152016518,9,x,0.4270340021936899
9080,386,0.1662712378299358,0.1696108527742536,-0.0033396149443178,0.0002091664746766,0.9745597273165122,9,x,0.4272043357635976
9081,387,0.162133127610955,0.1702647158894819,-0.0081315882785269,0.0002078673126601,0.9751876536991636,9,x,0.4273746693335054
9082,388,0.1624816433494388,0.1709305002598277,-0.0084488569103888,0.0002080842457173,0.9752919729477018,9,x,0.4275450029034131
9083,389,0.1661967781966395,0.1716081723176414,-0.0054113941210018,0.0002080844329264,0.975228663162848,9,x,0.4277308213433125
9084,390,0.1664287829887061,0.172297684023911,-0.0058689010352049,0.000207779776153,0.9752413729490124,9,x,0.4279011549132201
9085,391,0.1699210577781513,0.1729989717518418,-0.0030779139736904,0.000206948314707,0.9752429775313124,9,x,0.4280714884831279
9086,392,0.1697229887084424,0.1737119593394893,-0.0039889706310469,0.0002066785469346,0.9754604264959352,9,x,0.4282418220530356
9087,393,0.170236130212436,0.174436557005611,-0.004200426793175,0.0002058543015982,0.9753603551355544,9,x,0.428427640492935
9088,394,0.1760095382938519,0.1751726663980573,0.0008368718957945,0.0002049096185149,0.974676575396449,9,x,0.4285979740628427
9089,395,0.1731542105983732,0.1759201818602632,-0.00276597126189,0.0002035818489349,0.9751308315787371,9,x,0.4287683076327505
9090,396,0.1773890108813895,0.1766789838511311,0.0007100270302584,0.0002003565907786,0.9746623428240084,9,x,0.4289386412026582
9091,397,0.180972602270609,0.1774489456979079,0.003523656572701,0.0001982967302403,0.9749985469137528,9,x,0.4291244596425576
9092,398,0.1847767881287913,0.1782299280973262,0.0065468600314651,0.0001979638878253,0.9750141528592924,9,x,0.4292947932124653
9093,399,0.18823343514654,0.179021771319689,0.0092116638268509,0.0001972393291209,0.9754577164671452,9,x,0.429465126782373
9094,400,0.1854235377869238,0.1798242882802187,0.0055992495067051,0.0001940246314895,0.9749087164930506,9,x,0.4296354603522808
9095,401,0.1854450268651823,0.1806372622247886,0.0048077646403937,0.0001914139077936,0.974633506078866,9,x,0.4298212787921801
9096,402,0.1893978590938851,0.1814604558081151,0.00793740328577,0.0001885614039336,0.97409981944277,9,x,0.4299916123620878
9097,403,0.1904995071377725,0.1822936147211671,0.0082058924166053,0.0001845604539765,0.9745942635791598,9,x,0.4301619459319956
9098,404,0.1936454721444787,0.1831364623440832,0.0105090098003954,0.0001833628269953,0.974335499831316,9,x,0.4303322795019033
9099,405,0.1902438217587925,0.1839886976185828,0.0062551241402097,0.0001818166356751,0.9738602040975168,9,x,0.4305180979418027
9100,406,0.1906639955973325,0.1848499938305046,0.0058140017668278,0.0001793262961061,0.9735178276765204,9,x,0.4306884315117104
9101,407,0.1934391217582566,0.1857200080895561,0.0077191136687005,0.0001767067853056,0.973311513560184,9,x,0.4308587650816181
9102,408,0.188390785690154,0.1865983844665757,0.0017924012235783,0.0001743729671494,0.9720577412704016,9,x,0.4310290986515259
9103,409,0.193292494757387,0.1874847544205318,0.0058077403368552,0.0001723289593869,0.9720413351767148,9,x,0.4312149170914252
9104,410,0.1912715772600656,0.1883787496495442,0.0028928276105213,0.0001713167556079,0.9719871591488484,9,x,0.431385250661333
9105,411,0.1928937454273402,0.1892799974708088,0.0036137479565314,0.0001709793028012,0.9722489942758924,9,x,0.4315555842312407
9106,412,0.1927918073073004,0.1901881266186596,0.0026036806886407,0.0001697984252439,0.9720677561006952,9,x,0.4317259178011484
9107,413,0.1897452595474602,0.1911027686708895,-0.0013575091234292,0.0001685593958444,0.9724394422476452,9,x,0.4319117362410478
9108,0,0.2321505598643889,0.2084596860903602,0.0236908737740286,,,9,c,0.36
9109,1,0.2260135458626937,0.2074950657679623,0.0185184800947313,,,9,c,0.3601703335699077
9110,2,0.2212692201891796,0.2065446584388577,0.0147245617503219,,,9,c,0.3603406671398154
9111,3,0.2225907771041548,0.2056089030588462,0.0169818740453085,,,9,c,0.3605110007097232
9112,4,0.224936132158336,0.2046881844999523,0.0202479476583836,,,9,c,0.3606813342796309
9113,5,0.2229822142605469,0.2037828290659895,0.0191993851945573,,,9,c,0.3608671527195303
9114,6,0.2256423532793244,0.202893100873378,0.0227492524059463,,,9,c,0.361037486289438
9115,7,0.2242622995804897,0.2020191993780268,0.0222431002024628,,,9,c,0.3612078198593457
9116,8,0.2210248037196599,0.2011612589067035,0.0198635448129564,,,9,c,0.3613781534292535
9117,9,0.2150928069186498,0.2003193455653736,0.0147734613532762,,,9,c,0.3615639718691528
9118,10,0.2127258900799638,0.1994934528937452,0.0132324371862185,,,9,c,0.3617343054390605
9119,11,0.2112150812802727,0.1986835005654033,0.0125315807148694,,,9,c,0.3619046390089683
9120,12,0.2070854103486476,0.1978893331398495,0.0091960772087981,,,9,c,0.362074972578876
9121,13,0.203844144663554,0.1971107188357996,0.0067334258277543,,,9,c,0.3622607910187754
9122,14,0.2021729618334895,0.1963473534814049,0.0058256083520846,,,9,c,0.3624311245886831
9123,15,0.197482308446404,0.1955988641157716,0.0018834443306323,,,9,c,0.3626014581585908
9124,16,0.18757611361228,0.1948648104684043,-0.0072886968561243,,,9,c,0.3627717917284986
9125,17,0.1876194212394106,0.1941446990384481,-0.0065252777990374,,,9,c,0.3629576101683979
9126,18,0.1841529128191892,0.1934380092894988,-0.0092850964703096,,,9,c,0.3631279437383057
9127,19,0.1758759387910714,0.1927441962066422,-0.0168682574155707,,,9,c,0.3632982773082134
9128,20,0.17626570428117,0.1920626950332273,-0.0157969907520572,,,9,c,0.3634686108781211
9129,21,0.1775698355545464,0.1913929298916706,-0.0138230943371242,,,9,c,0.3636544293180205
9130,22,0.1751344623614132,0.1907343114467279,-0.0155998490853147,,,9,c,0.3638247628879282
9131,23,0.176465942393097,0.1900862299523563,-0.0136202875592593,,,9,c,0.3639950964578359
9132,24,0.175983954746782,0.189448049374133,-0.013464094627351,,,9,c,0.3641654300277437
9133,25,0.1768498928995027,0.1888190968297959,-0.0119692039302932,,,9,c,0.364351248467643
9134,26,0.1752524965593252,0.1881986496117243,-0.0129461530523991,,,9,c,0.3645215820375508
9135,27,0.168765642775172,0.1875859180651827,-0.0188202752900106,,,9,c,0.3646919156074585
9136,28,0.1701091914231353,0.1869800298670898,-0.0168708384439545,,,9,c,0.3648622491773662
9137,29,0.165307750013491,0.1863800164270106,-0.0210722664135196,,,9,c,0.3650480676172656
9138,30,0.1660241240928905,0.1857847964390155,-0.0197606723461249,,,9,c,0.3652184011871733
9139,31,0.1653633882203046,0.185193166392305,-0.0198297781720003,,,9,c,0.3653887347570811
9140,32,0.1623421096192142,0.1846038148479472,-0.0222617052287329,,,9,c,0.3655590683269888
9141,33,0.1595346237593036,0.1840153865304712,-0.0244807627711676,,,9,c,0.3657448867668881
9142,34,0.1571567437580724,0.1834266478661754,-0.026269904108103,,,9,c,0.3659152203367959
9143,35,0.1621860200973087,0.1828368503719043,-0.0206508302745956,,,9,c,0.3660855539067036
9144,36,0.1659939659377927,0.1822464573911602,-0.0162524914533674,,,9,c,0.3662558874766113
9145,37,0.1728576672277768,0.1816584699044677,-0.0088008026766909,,,9,c,0.3664417059165107
9146,38,0.1717488792094356,0.1810804953193417,-0.009331616109906,,,9,c,0.3666120394864184
9147,39,0.1698723749699386,0.1805272072114443,-0.0106548322415057,,,9,c,0.3667823730563262
9148,40,0.1647232342913291,0.1800210118612242,-0.0152977775698951,,,9,c,0.3669527066262339
9149,41,0.1581150082962738,0.1802320073060355,-0.0221169990097617,,,9,c,0.3671385250661332
9150,42,0.1588218844020457,0.1805139681771569,-0.0216920837751111,,,9,c,0.367308858636041
9151,43,0.1583161447733572,0.180866099612772,-0.0225499548394148,,,9,c,0.3674791922059487
9152,44,0.1578786541805281,0.1812871336324983,-0.0234084794519702,,,9,c,0.3676495257758564
9153,45,0.1626642088799953,0.1817758981368241,-0.0191116892568287,,,9,c,0.3678353442157558
9154,46,0.1616887703330774,0.1823317287482606,-0.0206429584151832,,,9,c,0.3680056777856635
9155,47,0.1654564114267232,0.1829543516798054,-0.0174979402530822,,,9,c,0.3681760113555713
9156,48,0.1656129690005934,0.183643676286096,-0.0180307072855026,,,9,c,0.3683463449254791
9157,49,0.1725490286462961,0.184399183655175,-0.0118501550088789,,,9,c,0.3685166784953868
9158,50,0.1730867034150923,0.1852194405725425,-0.0121327371574501,,,9,c,0.3687024969352861
9159,51,0.1761607893446055,0.1861018564534623,-0.0099410671088567,,,9,c,0.3688728305051938
9160,52,0.1729262453433813,0.1870429338413807,-0.0141166884979993,,,9,c,0.3690431640751016
9161,53,0.1747717979836106,0.1880383807123439,-0.0132665827287332,,,9,c,0.3692134976450093
9162,54,0.1810283591552626,0.1890833481523657,-0.008054988997103,,,9,c,0.3693993160849086
9163,55,0.1839892040978036,0.1901726140541141,-0.0061834099563105,,,9,c,0.3695696496548164
9164,56,0.1901818872783003,0.1913007607106898,-0.0011188734323895,,,9,c,0.3697399832247242
9165,57,0.1950657483975898,0.1924625138279901,0.0026032345695996,,,9,c,0.3699103167946319
9166,58,0.1952020841422083,0.1936529103071591,0.0015491738350492,,,9,c,0.3700961352345312
9167,59,0.1918035869263813,0.1948670996123976,-0.0030635126860163,,,9,c,0.370266468804439
9168,60,0.1911763140841837,0.1961005576644402,-0.0049242435802565,,,9,c,0.3704368023743467
9169,61,0.1914009926037688,0.1973489546102164,-0.0059479620064475,,,9,c,0.3706071359442544
9170,62,0.1967148618847709,0.1986073292654446,-0.0018924673806736,,,9,c,0.3707929543841538
9171,63,0.2032229180085593,0.1998701292481658,0.0033527887603935,,,9,c,0.3709632879540615
9172,64,0.2125174414647163,0.2011317138043973,0.0113857276603189,,,9,c,0.3711336215239693
9173,65,0.2157701050737654,0.2023865292096634,0.0133835758641019,,,9,c,0.371303955093877
9174,66,0.2151389276367989,0.2036291949791613,0.0115097326576376,,,9,c,0.3714897735337764
9175,67,0.2160253336350809,0.2048546029220413,0.0111707307130395,,,9,c,0.3716601071036841
9176,68,0.218750536978825,0.2060581872607582,0.0126923497180667,,,9,c,0.3718304406735918
9177,69,0.2193965900133571,0.207235936732884,0.0121606532804731,,,9,c,0.3720007742434996
9178,70,0.2210129748246181,0.2083840915788463,0.0126288832457718,,,9,c,0.3721865926833989
9179,71,0.2210696172035162,0.2094991296005109,0.0115704876030052,,,9,c,0.3723569262533066
9180,72,0.2264327000799026,0.2105776446719287,0.0158550554079739,,,9,c,0.3725272598232144
9181,73,0.2270442382558808,0.2116163279215658,0.0154279103343149,,,9,c,0.3726975933931221
9182,74,0.2288859304242283,0.2126119360980669,0.0162739943261613,,,9,c,0.3728834118330215
9183,75,0.2334505100510689,0.2135612443264906,0.0198892657245783,,,9,c,0.3730537454029292
9184,76,0.2313981148718634,0.2144611524923953,0.0169369623794681,,,9,c,0.3732240789728369
9185,77,0.2318705730642894,0.2153089103209008,0.0165616627433885,,,9,c,0.3733944125427447
9186,78,0.2289655186309605,0.2161024101282754,0.0128631085026851,,,9,c,0.373580230982644
9187,79,0.2262896068198318,0.2168406278978501,0.0094489789219816,,,9,c,0.3737505645525518
9188,80,0.2231874834128339,0.2175236382229601,0.0056638451898738,,,9,c,0.3739208981224595
9189,81,0.2243358060869052,0.2181524000756928,0.0061834060112124,,,9,c,0.3740912316923672
9190,82,0.2227020370654152,0.218728309644381,0.0039737274210342,,,9,c,0.3742770501322666
9191,83,0.2211395541647513,0.21925299096199,0.0018865632027613,,,9,c,0.3744473837021743
9192,84,0.2203729614403191,0.2197280429742352,0.0006449184660839,,,9,c,0.374617717272082
9193,85,0.2278948155644453,0.2201546742659922,0.0077401412984531,,,9,c,0.3747880508419898
9194,86,0.2278830302150788,0.2205336241397074,0.0073494060753714,,,9,c,0.3749738692818891
9195,87,0.2230216895360873,0.2208652884943223,0.002156401041765,,,9,c,0.3751442028517969
9196,88,0.2244566578871444,0.2211498814210208,0.0033067764661235,,,9,c,0.3753145364217046
9197,89,0.2278285353272143,0.2213878773951737,0.0064406579320406,,,9,c,0.3754848699916123
9198,90,0.2260962049060086,0.2215801355983498,0.0045160693076588,,,9,c,0.3756706884315117
