,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
4524,268,0.9943113461137582,0.992473488781786,0.0018378573319722,0.0003668208361218,0.8963503169467358,12,x,0.4197746764138106
4525,269,0.9840257445265956,0.9925775531089152,-0.0085518085823196,0.0003620518143524,0.8942264194921,12,x,0.4184759011361119
4526,270,0.9820169037531732,0.9926818966517804,-0.0106649928986071,0.0003516474263678,0.8908795370602095,12,x,0.4183556441659546
4527,271,0.975447528078418,0.9927809568255984,-0.0173334287471803,0.0003422505523218,0.8880879598617453,12,x,0.4172252286464761
4528,272,1.0092220103007647,0.9928698743751224,0.0163521359256424,0.0003366858336766,0.879990501168815,12,x,0.4136415709357891
4529,273,1.0077949615610184,0.9929445512230662,0.0148504103379522,0.0003386872693741,0.8826185550376358,12,x,0.4121744358998703
4530,274,0.9921241976769356,0.9930017328855718,-0.000877535208636,0.0003382744946739,0.8793745796517478,12,x,0.411741510807304
4531,275,0.9724376563099196,0.9930391362583956,-0.0206014799484761,0.0003414748230065,0.8745295755727773,12,x,0.4091439602519067
4532,276,0.9746812524083608,0.9930558858111432,-0.0183746334027824,0.0003439387511972,0.8757230714218488,12,x,0.4085667267951517
4533,277,0.990467467118294,0.9930526550297624,-0.0025851879114683,0.0003438375451742,0.8727910506260194,12,x,0.4075084654577677
4534,278,0.9959866348838332,0.9930312455258165,0.0029553893580166,0.0003437395520455,0.8809668269672188,12,x,0.4072439001234216
4535,279,0.9955612759821278,0.992994268836889,0.0025670071452388,0.0003341206491529,0.8773944980443553,12,x,0.406738820848761
4536,280,1.0192498386505635,0.9929447713118952,0.0263050673386684,0.0003264870387607,0.8661070183856064,12,x,0.4034678312604829
4537,281,1.0060036816908335,0.9928860111405088,0.0131176705503247,0.0003172486253252,0.8614235310834037,12,x,0.4030108547738852
4538,282,1.0044651345944002,0.9928211779716904,0.0116439566227098,0.0003105202945915,0.8604749750293318,12,x,0.4029868033798538
4539,283,0.9987899204958678,0.9927530822957208,0.0060368382001469,0.0003069714529849,0.8598631877948255,12,x,0.402313364346973
4540,284,0.9907536238813368,0.9926842987398232,-0.0019306748584861,0.0003055777839833,0.8581869506186968,12,x,0.4014956169499035
4541,285,0.9930567091220254,0.9926172439551036,0.0004394651669218,0.0003035232832776,0.8573011157656617,12,x,0.4008462293110542
4542,286,0.9909579878266088,0.9925538677928404,-0.0015958799662314,0.0003019680694924,0.8573786420942804,12,x,0.4004854584005823
4543,287,0.980699385102396,0.992495540664702,-0.0117961555623059,0.0003032047931482,0.8580373370526589,12,x,0.3998601221557644
4544,288,0.9935050364261458,0.992443389398868,0.0010616470272779,0.000299246619513,0.8540550173413742,12,x,0.3987537580303174
4545,289,0.9877045598960004,0.9923988096400006,-0.0046942497440003,0.0002958559299491,0.852594181146297,12,x,0.3977917022690592
4546,290,0.9890906967700094,0.9923633460965372,-0.0032726493265277,0.0002865313692634,0.8500173749731034,12,x,0.3968777492958638
4547,291,0.9799082720185184,0.992338312944986,-0.0124300409264677,0.0002833684052527,0.8463372482861931,12,x,0.392572549764233
4548,292,0.9748436874299105,0.9923248478266176,-0.0174811603967072,0.0002816246458835,0.8447842022674009,12,x,0.3923560872179499
4549,293,0.9801465733559092,0.9923235347799272,-0.0121769614240179,0.000279094115827,0.8436303770214039,12,x,0.3911535175163771
4550,294,1.005725619464411,0.9923345616542604,0.0133910578101507,0.0002763868709568,0.8324100931925676,12,x,0.3895420741162695
4551,295,1.0011058603167615,0.9923585462625388,0.0087473140542229,0.0002747215997909,0.8311266890526944,12,x,0.3890129434475775
4552,296,1.0070116620959846,0.9923962393601056,0.014615422735879,0.0002735199868851,0.8354981682332675,12,x,0.3885800183550112
4553,297,1.0048494625902928,0.9924479804575714,0.0124014821327214,0.0002743140889985,0.8363228022574853,12,x,0.3885319155669484
4554,298,1.003626541169611,0.9925130355323653,0.0111135056372457,0.0002745665831905,0.837122397330048,12,x,0.3874015000474698
4555,299,1.0153012428301005,0.9925892676425672,0.0227119751875329,0.0002763452959602,0.835188741015675,12,x,0.3867040096205577
4556,300,1.010957494586175,0.9926735582500988,0.0182839363360761,0.0002771145654272,0.8364222401711799,12,x,0.3831684546979335
4557,301,0.992072976616714,0.9927621581440064,-0.0006891815272921,0.0002728244326977,0.8281899322030404,12,x,0.3822785531187696
4558,302,0.9679808278534952,0.99285064092409,-0.0248698130705948,0.0002749162755147,0.8174431691505607,12,x,0.380667109718662
4559,303,0.960623361292588,0.9929344089168932,-0.0323110476243051,0.0002811096809098,0.8191011121651699,12,x,0.3780936105572962
4560,304,0.9549306224197172,0.9930094673979596,-0.0380788449782425,0.0002875349749868,0.8213436773880798,12,x,0.3779493021931074
4561,305,0.9561815804300337,0.9930723146447624,-0.0368907342147287,0.0002911169242524,0.8234035780679783,12,x,0.3774923257065097
4562,306,0.958550592614984,0.9931198833302582,-0.0345692907152741,0.0002898748970843,0.823108238747968,12,x,0.3772518117661951
4563,307,0.9568127848323814,0.9931498085086796,-0.0363370236762983,0.000289350714472,0.8251412092388255,12,x,0.3770112978258806
4564,308,0.986086954310144,0.9931604843210228,-0.0070735300108786,0.0002820056221091,0.8138714392096836,12,x,0.3755201113959303
4565,309,0.9825283994859492,0.9931513217468056,-0.0106229222608563,0.0002804887202765,0.8126961409600177,12,x,0.3747023639988607
4566,310,0.979796732736202,0.9931225360045304,-0.0133258032683283,0.0002799067548122,0.8131966407269982,12,x,0.3742694389062945
4567,311,0.9825426307824336,0.9930750320507916,-0.0105324012683579,0.0002800903854234,0.8149019535759671,12,x,0.3740529763600114
4568,312,0.9897392634746952,0.9930106015269512,-0.0032713380522557,0.0002801040203199,0.8153673174220054,12,x,0.3736681540555081
4569,313,0.9987523594420828,0.992931832710727,0.0058205267313556,0.0002795786886672,0.8138759601708527,12,x,0.3725617899300611
4570,314,0.9962324184300616,0.9928416864420536,0.0033907319880077,0.0002765952028805,0.8135925399070432,12,x,0.3711427576822051
4571,315,1.001227633791903,0.9927426402878746,0.0084849935040284,0.0002763942204727,0.8128956164984118,12,x,0.3708060381657648
4572,316,0.99437229408479,0.9926365011805108,0.001735792904279,0.00027558001121,0.811742758877105,12,x,0.3700363935567581
4573,317,0.9991266567664708,0.9925254785321024,0.0066011782343685,0.0002749286272622,0.8106717355352769,12,x,0.3675590999715181
4574,318,1.0009273130286431,0.9924126929114112,0.0085146201172318,0.0002739808247873,0.8100798740026697,12,x,0.3668375581505744
4575,319,1.0084285436548848,0.9923014986411096,0.016127045013775,0.0002721132034486,0.8104416172672594,12,x,0.3665729928162284
4576,320,1.015924274769833,0.9921945629793956,0.0237297117904374,0.0002762860199514,0.8120903222882158,12,x,0.3663324788759138
4577,321,1.0083083155658434,0.9920933959992118,0.0162149195666316,0.00027829712492,0.8136709683379793,12,x,0.365923605177379
4578,322,1.0086362054348634,0.99199867228046,0.0166375331544034,0.0002806658890777,0.8155123177877234,12,x,0.3656349884490016
4579,323,0.999270219749433,0.9919108352139934,0.0073593845354396,0.0002810887351892,0.8150455522251655,12,x,0.3642159562011456
4580,324,0.9966238562838192,0.9918300890965326,0.0047937671872865,0.000281142312592,0.8207097020799472,12,x,0.3638311338966423
4581,325,1.000672501846468,0.9917571205840854,0.0089153812623825,0.000276193755935,0.8171540968190306,12,x,0.3633260546219817
4582,326,1.0057925371336185,0.9916930768310472,0.0140994603025711,0.000272853311701,0.820597999795842,12,x,0.361810816798
4583,327,0.9973274302837232,0.9916392440073962,0.005688186276327,0.0002727398614615,0.8252340502918879,12,x,0.3613778917054338
4584,328,0.99296134234723,0.9915970537868904,0.0013642885603396,0.0002657941365899,0.8200532475081456,12,x,0.3596702427292003
4585,329,0.99939597067595,0.9915677241768288,0.0078282464991212,0.0002578959565559,0.8141696298587525,12,x,0.3589005981201937
4586,330,1.0034172526852596,0.9915524952126622,0.0118647574725974,0.0002524869067771,0.8092982955563406,12,x,0.3587803411500364
4587,331,1.0013423872854257,0.9915526476667228,0.0097897396187029,0.0002404298365101,0.8027503234990612,12,x,0.3572170005379917
4588,332,0.9936433091268096,0.9915691762258658,0.0020741329009438,0.0002324122776467,0.8028274949613218,12,x,0.3566638184752682
4589,333,1.0026967443500845,0.991602900727586,0.0110938436224985,0.0002319996662421,0.8001199118463823,12,x,0.3561106364125447
4590,334,0.9844043308283328,0.9916542520152408,-0.0072499211869079,0.0002301529002173,0.7924538972472587,12,x,0.3542346276780911
4591,335,0.9786916813096824,0.9917228199454198,-0.0130311386357372,0.0002297746805815,0.7912928877945884,12,x,0.3539700623437451
4592,336,1.0075734127218747,0.9918073152257096,0.015766097496165,0.0002311888358189,0.7747790529024289,12,x,0.3520940536092914
4593,337,1.0069580183803573,0.991905872469064,0.0150521459112931,0.0002312215197468,0.7746207832582693,12,x,0.3518775910630083
4594,338,0.9999620667180502,0.9920161146396406,0.0079459520784096,0.000227225542018,0.7701349986081473,12,x,0.3515649229405994
4595,339,0.9861196516132252,0.9921357778079828,-0.0060161261947574,0.0002218711356159,0.7640258039673542,12,x,0.3499053767524289
4596,340,0.9740440078895892,0.9922628878503252,-0.0182188799607359,0.0002220520208161,0.771270202626453,12,x,0.3489192695971392
4597,341,0.9745851124741856,0.992396049707698,-0.0178109372335123,0.0002240756242001,0.7733962260276533,12,x,0.3485584986866673
4598,342,0.974706136284326,0.9925346408877508,-0.0178285046034247,0.0002260244824846,0.775323234670124,12,x,0.3468989524984968
4599,343,0.9678559808972288,0.992678920333004,-0.0248229394357752,0.0002303167792296,0.777371551972036,12,x,0.34596094813127
4600,344,0.9789139719032268,0.992830204955414,-0.013916233052187,0.0002310265708367,0.7786605021467943,12,x,0.3454558688566094
4601,345,0.988469243804706,0.99299080112579,-0.0045215573210839,0.000231073618263,0.780301890554893,12,x,0.3432671919997468
4602,346,0.9738736191649164,0.9931633931622076,-0.0192897739972912,0.000231959687319,0.7759372737486661,12,x,0.3416557485996392
4603,347,0.9639908215911904,0.9933505594042172,-0.029359737813027,0.0002376817236494,0.7773601433375015,12,x,0.3413671318712618
4604,348,0.9765914196009964,0.9935548591968916,-0.0169634395958951,0.0002380041300868,0.7772460480672098,12,x,0.3404531788980664
4605,349,0.9822509095012946,0.9937788152897832,-0.0115279057884885,0.0002336091762558,0.7732848533864354,12,x,0.3402367163517833
4606,350,0.9920633440798116,0.994024585344018,-0.0019612412642063,0.0002289078410919,0.7672858678160385,12,x,0.3393468147726194
4607,351,0.9830102225860402,0.9942932095936948,-0.0112829870076546,0.0002252412029818,0.7690088228126588,12,x,0.3388898382860217
4608,352,0.9818822883474938,0.99458438993092,-0.0127021015834261,0.0002260502894311,0.7696383869391794,12,x,0.3385531187695813
4609,353,0.9888962185056918,0.9948965746965328,-0.0060003561908409,0.0002256115095433,0.7725400457324669,12,x,0.3379999367068578
4610,354,0.9900578487641196,0.9952265091327634,-0.0051686603686437,0.0002195204654324,0.7678109042687741,12,x,0.3374227032501029
4611,355,0.9991638443221404,0.9955689711663972,0.0035948731557431,0.0002157339801721,0.7630063200728909,12,x,0.3362441849425615
4612,356,0.9807228583375702,0.9959170227922688,-0.0151941644546985,0.0002147691324321,0.7538260599423922,12,x,0.3347770499066426
4613,357,0.9810347764966776,0.9962627038151683,-0.0152279273184906,0.0002146121148313,0.7548488058015651,12,x,0.3341517136618248
4614,358,0.987378135978005,0.9965979056785474,-0.0092197697005425,0.0002143616208862,0.7543738278047097,12,x,0.3329972467483149
4615,359,0.998356014530778,0.9969148455367772,0.0014411689940007,0.0002125213494946,0.7502290874051941,12,x,0.3323478591094655
4616,360,0.9945333208317398,0.9972065155765868,-0.002673194744847,0.0002108713366606,0.7481973160878362,12,x,0.3321794993512453
4617,361,0.994814650055098,0.9974669007802558,-0.0026522507251577,0.0002096223234251,0.7466260582438474,12,x,0.3318427798348049
4618,362,0.9894755664700856,0.9976909525727076,-0.0082153861026218,0.0002087167075609,0.7493661240164985,12,x,0.3297022057660053
4619,363,0.98797167734585,0.9978747951473664,-0.0099031178015163,0.0002094287881337,0.7513292017374488,12,x,0.3296541029779424
4620,364,1.0082127973791022,0.9980158374841188,0.0101969598949833,0.0002096305553999,0.7441397618046285,12,x,0.3268641412702934
4621,365,0.9992891267744196,0.9981126185563226,0.001176508218097,0.0002096235670228,0.7430637861022285,12,x,0.326262856419507
4622,366,1.0079757342605944,0.9981643140387008,0.0098114202218937,0.0002104712754766,0.7470488684113171,12,x,0.3251324409000285
4623,367,1.0094848841617905,0.9981703998409373,0.0113144843208533,0.0002061078305797,0.7416581680599088,12,x,0.3231602265894491
4624,368,0.9954931789039522,0.99813042355127,-0.0026372446473177,0.0002008021581498,0.7339559880869155,12,x,0.3219576568878762
4625,369,1.0084282393215351,0.9980438122377696,0.0103844270837656,0.0001993635502898,0.726489174613102,12,x,0.3202500079116428
4626,370,0.996353017066176,0.99791004227071,-0.0015570252045341,0.000195405348947,0.7245050355276048,12,x,0.317363840627868
4627,371,1.005141612878644,0.9977287479577486,0.0074128649208953,0.0001955496611687,0.7220679453798212,12,x,0.3146460331023134
4628,372,1.013339833405845,0.997499690137491,0.015840143268354,0.0001969418568588,0.7207219040163722,12,x,0.3143574163739359
4629,373,1.034710203908659,0.99722268782112,0.037487516087539,0.0002094891526952,0.7219040066402459,12,x,0.3105572961169657
4630,374,1.0386036713666231,0.9968977304942148,0.0417059408724084,0.0002263133630316,0.7412983786809166,12,x,0.3104851419348713
4631,375,1.0402087415787376,0.9965252004438384,0.0436835411348992,0.0002444000614695,0.7611640440956907,12,x,0.3103889363587456
4632,376,1.056604927104587,0.99610592401469,0.060499003089897,0.0002790340644486,0.7836812430321165,12,x,0.3095952403557075
4633,377,1.0555696974045004,0.9956410801077752,0.0599286172967251,0.000311697534896,0.8078203160874152,12,x,0.3094028292034558
4634,378,1.0339502016982935,0.9951325871766762,0.0388176145216173,0.0003240542750988,0.8135604602241608,12,x,0.3080078483496313
4635,379,1.0167565608596638,0.9945828787253306,0.0221736821343332,0.0003250081948453,0.829061236592941,12,x,0.3071179467704674
4636,380,1.018667430199988,0.9939945246709782,0.0246729055290099,0.0003279885473867,0.8304355361146859,12,x,0.3065888161017754
4637,381,1.0298973368010549,0.9933708715613933,0.0365264652396616,0.0003377933347802,0.8360193437984471,12,x,0.3060837368271148
4638,382,1.031371589797758,0.9927161379566514,0.0386554518411066,0.0003504416311247,0.8461297102766803,12,x,0.3059153770688946
4639,383,1.029963376932722,0.9920344836287244,0.0379288933039975,0.0003574846330863,0.8495855355716502,12,x,0.3044001392449128
4640,384,1.016448154342963,0.9913294032088316,0.0251187511341318,0.0003580323355236,0.8529359910380776,12,x,0.3030773125731827
4641,385,1.006609918693001,0.990603840459926,0.016006078233075,0.0003593266597709,0.8533876513502563,12,x,0.3025722332985221
4642,386,1.0045028834620435,0.9898604009467854,0.0146424825152583,0.0003605659250609,0.8539347615376046,12,x,0.3024279249343334
4643,387,1.00031060191738,0.9891012821272428,0.011209319790137,0.000361158463655,0.8605063862637465,12,x,0.3023076679641761
4644,388,1.0057533395747715,0.988328085948972,0.0174252536257996,0.0003580636094828,0.8615666120169856,12,x,0.3021152568119244
4645,389,1.0193480757801667,0.987541651824212,0.0318064239559547,0.000364769785875,0.8605315907717931,12,x,0.3008645843222887
4646,390,1.0195275339995924,0.986742017708535,0.0327855162910574,0.0003721855159715,0.8638072535573782,12,x,0.3007924301401943
4647,391,1.0186847206410945,0.985928263562863,0.0327564570782312,0.0003800397288546,0.8674748799801261,12,x,0.3007202759580999
4648,392,0.9962959646510786,0.9848463624184932,0.0114496022325853,0.0003802656817603,0.8631918102566427,12,x,0.2980746226146397
4649,393,0.9992852187148672,0.983830292546028,0.0154549261688392,0.0003813770294662,0.8633073907905131,12,x,0.2975695433399791
4650,394,0.9938060379915836,0.9828638878948892,0.0109421500966943,0.0003815078239307,0.8641757679061882,12,x,0.2966074875787209
4651,395,0.9809268039299034,0.9819314261841594,-0.001004622254256,0.0003793649624995,0.8640684992270266,12,x,0.2960543055159974
4652,396,0.9716837552153216,0.9810205225877684,-0.009336767372447,0.0003809903066109,0.8638296441151488,12,x,0.2955973290293997
4653,397,0.9589818915298852,0.980122277577824,-0.0211403860479386,0.0003862216834784,0.863356569394864,12,x,0.2949238899965189
4654,398,0.9567365351952808,0.9792305771903478,-0.0224940419950668,0.0003922643137148,0.8659875625003094,12,x,0.2948276844203931
4655,399,0.9651278430267936,0.9783413245449224,-0.0132134815181287,0.0003925083459178,0.8656708573054684,12,x,0.2923503908351531
4656,400,0.9553853171249028,0.9774518040205022,-0.0220664868955994,0.0003945303296699,0.865493106914864,12,x,0.291244026709706
4657,401,0.9646318764473102,0.9765602213632,-0.0119283449158896,0.0003944566715337,0.8730165508115627,12,x,0.2891515554289693
4658,402,0.9734888497507368,0.97566542138063,-0.002176571629893,0.0003939095464718,0.872332868451989,12,x,0.2887186303364031
4659,403,0.9529659033198512,0.9747666741109148,-0.0218007707910636,0.0003996424300632,0.8691278391650551,12,x,0.2880451913035223
4660,404,0.9443595424800848,0.9738635374478326,-0.0295039949677479,0.0004083938156319,0.8708382928563968,12,x,0.2871793411183899
4661,405,0.9421092745134508,0.9729558223815776,-0.030846547868127,0.0004180828742757,0.8738109802701955,12,x,0.2862172853571316
4662,406,0.940480661650859,0.9720435505612168,-0.0315628889103578,0.0004281259588545,0.8778774201034775,12,x,0.2854957435361879
4663,407,0.9413390265590956,0.9711269110073276,-0.0297878844482319,0.0004334866833862,0.879919234403631,12,x,0.2853754865660306
4664,408,0.953622020758881,0.9702062271592248,-0.0165842064003438,0.0004339237064045,0.8830482973168357,12,x,0.2843893794107409
4665,409,0.943212148936544,0.9692819288501816,-0.0260697799136376,0.0004408599456661,0.888827221091869,12,x,0.2826817304345074
4666,410,0.9523334546648572,0.9683545245422484,-0.0160210698773912,0.0004372856508628,0.8874663320555658,12,x,0.2820563941896896
4667,411,0.9472034894123604,0.9674245932801052,-0.0202211038677445,0.000431064875284,0.8852626830050405,12,x,0.2812626981866515
4668,412,0.9479249074627496,0.9664927665549772,-0.0185678590922275,0.0004202220415416,0.8824082314916528,12,x,0.2810462356403684
4669,413,0.9444178648274424,0.9655597227989128,-0.0211418579714703,0.0004112178875169,0.8797799109212456,12,x,0.280444950789582
4670,414,0.9543132322144524,0.9646261804729436,-0.0103129482584912,0.0004002468779226,0.8755090156733187,12,x,0.279867717332827
4671,415,0.94993020327069,0.9636928905207784,-0.0137626872500884,0.0003888443911781,0.8837841571705995,12,x,0.2790980727238204
4672,416,0.95139969985617,0.9627606174175192,-0.0113609175613492,0.0003897479744548,0.8841228504387187,12,x,0.279074021329789
4673,417,0.950443860233631,0.961830137473632,-0.0113862772400009,0.0003899340236383,0.884159849640064,12,x,0.2788575587835058
4674,418,0.947431725567919,0.960902233650008,-0.013470508082089,0.0003899757545426,0.8842397942501643,12,x,0.2785208392670654
4675,419,0.9516161175326028,0.9599776936346284,-0.0083615761020253,0.0003895096606449,0.8847898266530877,12,x,0.2775106807177442
4676,420,0.96130885486407,0.9590573096025252,0.002251545261545,0.000389242764594,0.8845205482851562,12,x,0.2767410361087377
4677,421,0.9615844064504382,0.9581418620324356,0.0034425444180026,0.0003891298011691,0.884553833521163,12,x,0.2764524193803602
4678,422,0.963154993489715,0.9572320926163024,0.0059229008734126,0.0003892512518208,0.8847560640278017,12,x,0.275971391499731
4679,423,0.9675586636831636,0.9563286951282532,0.0112299685549104,0.0003896484912112,0.8850535320592428,12,x,0.2738548688249628
4680,424,0.948476445305127,0.9554323072913794,-0.0069558619862524,0.0003904116876854,0.8815829766211458,12,x,0.2727966074875788
4681,425,0.944073524378198,0.9545435099661892,-0.0104699855879911,0.0003916570283269,0.8817411804634467,12,x,0.2727004019114529
4682,426,0.9558241721188978,0.9536628709274608,0.0021613011914368,0.0003912440045986,0.8803717422090791,12,x,0.2716661919681002
4683,427,0.9665228026791932,0.952790956671032,0.0137318460081612,0.0003906570700074,0.8786591696613903,12,x,0.2713535238456913
4684,428,0.9730677753792276,0.9519282971999056,0.021139478179322,0.0003896578592709,0.878409868635484,12,x,0.2703433652963701
4685,429,0.9794253819080372,0.9510753487565928,0.0283500331514444,0.0003942945836334,0.8787690376361612,12,x,0.2682508940156334
4686,430,0.9807085857642738,0.9502324739623637,0.0304761118019101,0.0003998807122685,0.8816236470986517,12,x,0.2681065856514447
4687,431,0.9828685584930408,0.9493999333017972,0.0334686251912437,0.0004087960342253,0.8840612200048361,12,x,0.2679622772872559
4688,432,0.9798343759120752,0.948577884447718,0.0312564914643572,0.0004165300596991,0.8864680586827272,12,x,0.2675774549827526
4689,433,0.9839935310554216,0.9477663837430168,0.0362271473124048,0.000426705938236,0.8887715429626384,12,x,0.2673128896484066
4690,434,0.9893357657379231,0.9469653880177592,0.0423703777201639,0.0004400960363054,0.892356449162386,12,x,0.267120478496155
4691,0,1.0101620215597462,1.0441556000329857,-0.0339935784732394,,,13,x,0.66
4692,1,1.0102401693599432,1.042084386120132,-0.0318442167601888,,,13,x,0.6598075888477484
4693,2,1.001615998401555,1.0399944831817836,-0.0383784847802288,,,13,x,0.6594468179372766
4694,3,1.0270843292994878,1.0378877447045318,-0.010803415405044,,,13,x,0.658629070540207
4695,4,1.0302902958783866,1.0357671587509552,-0.0054768628725685,,,13,x,0.6556226462862749
4696,5,1.0277001494555087,1.0336363845572911,-0.0059362351017826,,,13,x,0.6548530016772683
4697,6,1.103079549275425,1.031499540046752,0.0715800092286731,,,13,x,0.6509326244501409
4698,7,1.0740400734062268,1.0293609665957817,0.0446791068104452,,,13,x,0.6499465172948511
4699,8,1.0617171257709002,1.0272243210987244,0.0344928046721757,,,13,x,0.6498984145067882
4700,9,0.9829838516428178,1.0250923983831026,-0.0421085467402848,,,13,x,0.64645906516029
4701,10,1.046632846822318,1.022967481750773,0.023665365071545,,,13,x,0.6446792620019621
4702,11,1.0464790499387435,1.0208522819324006,0.0256267680063428,,,13,x,0.6446311592138992
4703,12,1.0446853689413145,1.0187491825263064,0.0259361864150078,,,13,x,0.6439096173929555
4704,13,1.034207215911911,1.016659831549816,0.0175473843620947,,,13,x,0.6426589449033198
4705,14,1.019210760720486,1.0145849779762168,0.0046257827442692,,,13,x,0.641143707079338
4706,15,0.9964624307867912,1.0125244191715883,-0.0160619883847972,,,13,x,0.6407348333808032
4707,16,1.0273187383412674,1.0104770931984155,0.0168416451428519,,,13,x,0.6386664134940979
4708,17,1.011807882861155,1.0084411103944109,0.0033667724667441,,,13,x,0.6375841007626823
4709,18,1.0118699486111014,1.006412846217964,0.0054571023931373,,,13,x,0.6371752270641476
4710,19,0.9946362359344836,1.004386217419153,-0.0097499814846694,,,13,x,0.6353954239058198
4711,20,0.9875378059857534,1.0023514465531578,-0.0148136405674044,,,13,x,0.6333029526250831
4712,21,1.0171622681164216,1.0002932028164486,0.016869065299973,,,13,x,0.6315472008607868
4713,22,0.9845404008461904,0.99818689002349,-0.0136464891772994,,,13,x,0.6285888793949176
4714,23,0.9793275639197287,0.9959925695659432,-0.0166650056462143,,,13,x,0.6284926738187918
4715,24,1.0349069456175437,0.993654750155487,0.0412521954620567,,,13,x,0.6235861894363746
4716,25,1.0000332485792878,0.991132662135348,0.0089005864439398,,,13,x,0.6193290926928068
4717,26,0.975830559797051,0.9893106025005116,-0.0134800427034604,,,13,x,0.618920218994272
4718,27,0.9611369564251456,0.9876716313089242,-0.0265346748837785,,,13,x,0.6183189341434856
4719,28,0.9749368132838532,0.986243252758685,-0.0113064394748316,,,13,x,0.6179822146270452
4720,29,0.9646434482767872,0.9850446403868596,-0.0204011921100721,,,13,x,0.6177176492926991
4721,30,0.9313003946142472,0.9840887957177912,-0.0527884011035438,,,13,x,0.6139656318237919
4722,31,0.9327862788274844,0.9833842198619424,-0.0505979410344579,,,13,x,0.613917529035729
4723,32,0.9504939816529278,0.9829338311875816,-0.0324398495346537,,,13,x,0.6137491692775088
4724,33,0.9808198559737432,0.982735437590971,-0.0019155816172277,,,13,x,0.6113440298743631
4725,34,0.987083448768353,0.9827739164587316,0.0043095323096213,,,13,x,0.6090831988354062
4726,35,0.9155689407025644,0.9830289854510352,-0.0674600447484707,,,13,x,0.6073996012532042
4727,36,0.976793906221111,0.9834655974221976,-0.0066716912010866,,,13,x,0.6042488686350834
4728,37,0.9890872406228696,0.984050316538205,0.0050369240846647,,,13,x,0.6039362005126745
4729,38,0.980777364340082,0.9847531476343024,-0.0039757832942202,,,13,x,0.6022526029304726
4730,39,0.9864262287279004,0.9855465443504804,0.0008796843774201,,,13,x,0.6021563973543467
4731,40,0.953946790301382,0.9864032646469998,-0.0324564743456178,,,13,x,0.6006171081363335
4732,41,0.955318625182692,0.9872909791187856,-0.0319723539360934,,,13,x,0.600328491407956
4733,42,0.9657034710560356,0.9881759361852692,-0.0224724651292338,,,13,x,0.5999677204974841
4734,43,0.9877394792008892,0.9890266892639298,-0.0012872100630404,,,13,x,0.5996791037691066
4735,44,1.0346647418884172,0.9898139733291546,0.0448507685592626,,,13,x,0.5987651507959113
4736,45,0.985577019350832,0.9905105670195344,-0.0049335476687024,,,13,x,0.5982119687331878
4737,46,0.972518355005806,0.991090509451086,-0.01857215444528,,,13,x,0.5977549922465901
4738,47,1.0117709815153075,0.9915312731309373,0.0202397083843703,,,13,x,0.59643216557486
4739,48,1.0086754256602304,0.991817853580216,0.0168575720800144,,,13,x,0.5958789835121365
4740,49,1.0100776743078783,0.9919393056783729,0.0181383686295057,,,13,x,0.5941232317478402
4741,50,1.009897427337244,0.9918884753852656,0.0180089519519784,,,13,x,0.5939548719896199
4742,51,1.0650433892615598,0.9916762645877556,0.0733671246738042,,,13,x,0.5931852273806133
4743,52,1.0662609332079271,0.99133074653606,0.0749301866718671,,,13,x,0.5924155827716068
4744,53,1.068040888313456,0.9908803397996973,0.0771605485137587,,,13,x,0.5920548118611348
4745,54,1.0618433177029054,0.9903478133098326,0.0714955043930728,,,13,x,0.5919105034969462
4746,55,1.0164973720835495,0.9897479360629688,0.0267494360205806,,,13,x,0.5888078736668882
4747,56,1.009798560308636,0.9890903816132768,0.0207081786953592,,,13,x,0.5886154625146366
4748,57,0.9233897264523466,0.9883889500407168,-0.0649992235883702,,,13,x,0.584743188075572
4749,58,0.982790841158932,0.9876565059113548,-0.004865664752423,,,13,x,0.5827469223709612
4750,59,0.9856645344368185,0.9869007111261996,-0.0012361766893812,,,13,x,0.5824342542485522
4751,60,1.015776945485251,0.9861266745154326,0.0296502709698184,,,13,x,0.5798848064812178
4752,61,1.0036811611648673,0.9853406746732144,0.0183404864916528,,,13,x,0.5790911104781797
4753,62,0.9986967871462408,0.9845375881960944,0.0141591989501465,0.0010772250572094,0.5156324447331024,13,x,0.5778644893825754
4754,63,0.9894517019851558,0.9837103709952985,0.0057413309898574,0.0010553395021731,0.5057618369630785,13,x,0.5764454571347195
4755,64,0.9524557609744349,0.9828536177566688,-0.0303978567822341,0.0010537346859659,0.4884983878385844,13,x,0.576156840406342
4756,65,0.8939744231149547,0.981967100496164,-0.0879926773812094,0.001159490491255,0.4996732965245108,13,x,0.5730061077882211
4757,66,0.923231188232258,0.9810655211557876,-0.0578343329235297,0.0012147817658001,0.5324622604692151,13,x,0.5707212253552327
4758,67,0.9254877834354164,0.98017813377577,-0.0546903503403536,0.0012647027001578,0.5525763776465175,13,x,0.5705288142029812
4759,68,0.9299353598764628,0.9793406596852156,-0.0494052998087527,0.0013043818400454,0.5939411938359693,13,x,0.5698794265641318
4760,69,0.9640475075032204,0.9785919921142248,-0.0145444846110042,0.001224036471609,0.5769092996517258,13,x,0.5687009082565905
4761,70,0.9709080779098258,0.9779711370322,-0.0070630591223741,0.0011901465554906,0.5675691960798146,13,x,0.565357764486218
