,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
10456,393,1.0062534897415003,0.9840476555327674,0.0222058342087331,0.0002143595593787,0.8466584658778595,28,x,0.2610595272002279
10457,394,1.0077488870336957,0.9841251985115376,0.023623688522158,0.0002172673065412,0.8506932327623411,28,x,0.2608430646539448
10458,395,1.0072007974562052,0.9841927686172666,0.0230080288389386,0.0002203142639296,0.8528856871527364,28,x,0.2601455742270325
10459,396,0.997302215141506,0.9842495899398782,0.0130526252016277,0.0002207995387365,0.852007337646209,28,x,0.2580050001582329
10460,397,0.9969935165827468,0.9842940871144024,0.0126994294683444,0.0002212016626782,0.8522815406580337,28,x,0.2575720750656666
10461,398,0.996334019297754,0.984323837986998,0.0120101813107558,0.0002214471990816,0.852614141640364,28,x,0.2575239722776037
10462,399,0.9797996747754812,0.98433538625911,-0.0045357114836288,0.000221999292069,0.8476124863214923,28,x,0.2553593468147727
10463,400,0.9788766960198272,0.9843244332086496,-0.0054477371888224,0.0002227204035793,0.8571220131434828,28,x,0.2549745245102693
10464,401,0.982097355971014,0.9842862938998944,-0.0021889379288806,0.0002169249286373,0.8580825062209114,28,x,0.2547340105699547
10465,402,0.98051451524848,0.9842161831870004,-0.0037016679385202,0.0002158267143019,0.8576774982558616,28,x,0.2546859077818919
10466,403,0.985842170100351,0.9841093757742164,0.0017327943261344,0.0002120696244338,0.8547836395219341,28,x,0.2538681603848223
10467,404,0.979703673248742,0.983961208706046,-0.004257535457304,0.0002091626594877,0.8517030469304399,28,x,0.2532909269280674
10468,405,0.9798615850931396,0.9837674106679968,-0.0039058255748574,0.0002053325875924,0.8487469118269454,28,x,0.2495629608531915
10469,406,0.9831725664994888,0.9835244655055604,-0.0003518990060715,0.0001988340767194,0.8436892278456749,28,x,0.2494908066710972
10470,407,0.9860442468689796,0.983230054413135,0.0028141924558444,0.0001926440938112,0.8386054690103504,28,x,0.2492262413367512
10471,408,0.9900693155523704,0.9828835978465718,0.0071857177057987,0.0001872194117492,0.8328871268423146,28,x,0.2487211620620906
10472,409,0.9849067718560216,0.98248618073857,0.0024205911174517,0.0001801364431343,0.8258105993382582,28,x,0.2484325453337131
10473,410,0.9839941744814492,0.9820405944659004,0.0019535800155486,0.0001730936893892,0.8396388185546818,28,x,0.2480717744232413
10474,411,0.9748501997129612,0.981551456700694,-0.0067012569877327,0.0001736714366485,0.8393020999559371,28,x,0.2477110035127694
10475,412,0.9800370207985568,0.981025217277559,-0.0009881964790022,0.0001734842149341,0.8403753582275549,28,x,0.2454982752618754
10476,413,0.9830936674361822,0.980469996154982,0.0026236712812001,0.0001734167516254,0.8400001065554887,28,x,0.24458432228868
10477,414,0.9778758538883524,0.979895131045479,-0.0020192771571266,0.0001734406917547,0.8394652957089633,28,x,0.2437184721035476
10478,415,0.9923955319883956,0.9793105366040228,0.0130849953843726,0.0001745209845298,0.8343054244245506,28,x,0.2424677996139118
10479,416,0.9932594682840388,0.978726072608874,0.0145333956751647,0.0001758998058611,0.8361455939158808,28,x,0.2423475426437545
10480,417,0.9987636398503884,0.9781508416265908,0.0206127982237976,0.0001788699999283,0.8373313012945457,28,x,0.2402791227570493
10481,418,0.9936206416497302,0.9775926560513212,0.016027985598409,0.0001803515088092,0.8389850127496465,28,x,0.2400867116047976
10482,419,0.9902944366556792,0.9770577200384712,0.0132367166172081,0.0001805849827477,0.839511115554801,28,x,0.2399664546346404
10483,420,0.9884391971284574,0.9766957116530072,0.0117434854754503,0.0001792578471962,0.8418664578182842,28,x,0.2397980948764201
10484,421,0.9895851602401522,0.9763900119762235,0.0131951482639286,0.0001800151681918,0.8432386167624029,28,x,0.2390284502674135
10485,422,0.9673892375078345,0.9761175533439408,-0.0087283158361064,0.000181128226824,0.8349095401985832,28,x,0.2377537263837463
10486,423,0.9650615932641076,0.9758604087017824,-0.0107988154376749,0.0001817994941786,0.8352540302330508,28,x,0.2374651096553688
10487,424,0.9652849116268312,0.9756073684944856,-0.0103224568676543,0.0001824182438828,0.8357945278637312,28,x,0.2353004841925378
10488,425,0.9732108574476576,0.9753523669313796,-0.0021415094837221,0.000181315164387,0.8340442292022889,28,x,0.2348194563119086
10489,426,0.9717407088966656,0.975092563367316,-0.0033518544706502,0.000180727008762,0.8362828733533054,28,x,0.2339776575208076
10490,427,0.9625673651215017,0.9748269126526332,-0.0122595475311316,0.0001826296694889,0.8358478712448397,28,x,0.2336168866103358
10491,428,0.9603339338398894,0.9745553046333634,-0.0142213707934739,0.0001848544313821,0.8388935507853017,28,x,0.2335447324282414
10492,429,0.9681599721303212,0.9742780965499116,-0.0061181244195902,0.0001838099637337,0.8374762040387277,28,x,0.2330396531535808
10493,430,0.9669515332998369,0.9739958483703888,-0.0070443150705521,0.0001833477988606,0.8374600649316969,28,x,0.2321978543624798
10494,431,0.9681134665231658,0.9737091716180476,-0.0055957050948818,0.000183230714568,0.8374209122862345,28,x,0.231259849995253
10495,432,0.9658699885991516,0.9734186650286154,-0.0075486764294637,0.0001834545039372,0.8373370562136068,28,x,0.230730719326561
10496,433,0.968523304563642,0.9731248878824428,-0.0046015833188006,0.0001829587231333,0.8372179472714104,28,x,0.2306345137504352
10497,434,0.9408971472644954,0.972828354988241,-0.0319312077237456,0.0001926616831894,0.8246733291987225,28,x,0.2281572201651951
10498,435,0.9380652100461612,0.9725295339735428,-0.0344643239273815,0.000203994019857,0.8340160852981531,28,x,0.2278926548308491
10499,436,0.9399102963663148,0.972228852111796,-0.0323185557454811,0.000213595201053,0.8420513169987266,28,x,0.2278445520427862
10500,437,0.9421187239370938,0.9719266996600676,-0.0298079757229737,0.0002216447049486,0.8621822357401945,28,x,0.227363524162157
10501,438,0.9375823889026716,0.9716234397793668,-0.0340410508766951,0.0002292638819729,0.8659897028308458,28,x,0.2272432671919997
10502,439,0.9292753423540974,0.9713194167529762,-0.0420440743988788,0.0002394461654547,0.8765393457798957,28,x,0.2266179309471819
10503,440,0.9275524872436816,0.971014951851956,-0.0434624646082741,0.0002553579049966,0.8849409936713432,28,x,0.2264255197949302
10504,441,0.9256228479133982,0.9707103371369112,-0.0450874892235131,0.0002727540183789,0.8923409597937828,28,x,0.2263293142188044
10505,442,0.9321408306948914,0.9704058383136334,-0.0382650076187419,0.0002848134976721,0.8974945523679932,28,x,0.2252710528814203
10506,443,0.9417233403520489,0.9701016999208508,-0.0283783595688021,0.0002913808263983,0.8991547554174864,28,x,0.2218557549289534
10507,444,0.9590630729069246,0.9697981554647342,-0.0107350825578096,0.000292187106389,0.8957629339147416,28,x,0.2205088768631919
10508,445,0.9439292694583956,0.9694954444808596,-0.0255661750224639,0.0002973200057769,0.894767229144307,28,x,0.2193544099496819
10509,446,0.9427417304482448,0.9691938173472756,-0.0264520868990305,0.0003023386293909,0.896784884003859,28,x,0.2164922940599386
10510,447,0.950065126184646,0.9688935374810876,-0.0188284112964417,0.0003048589481091,0.8977097608672953,28,x,0.2152656729643343
10511,448,0.951514519876806,0.9685948815228784,-0.0170803616460724,0.0003061473388805,0.8984145579587925,28,x,0.2152175701762714
10512,449,0.9486808545435964,0.968298142344106,-0.0196172878005096,0.0003086048516104,0.8991260764645965,28,x,0.2141112060508244
10513,450,0.9670216512929792,0.9680036290320244,-0.0009819777390452,0.0003084589898144,0.8946107760333374,28,x,0.2129567391373145
10514,451,0.9741522414318884,0.9677116609614104,0.006440580470478,0.0003088728432853,0.8939425827158107,28,x,0.2123795056805595
10515,452,0.9716623735902212,0.9674225420059088,0.0042398315843124,0.0003091011504831,0.8940338219794521,28,x,0.2104794455520744
10516,453,0.977386335902599,0.9671365437119508,0.0102497921906483,0.0003100866334335,0.8939171173554654,28,x,0.2089401563340612
10517,454,0.9759663090573578,0.9668539052061932,0.0091124038511645,0.0003102731195935,0.8940277696926721,28,x,0.2087958479698725
10518,455,0.9745099481494444,0.9665748269534736,0.0079351211959707,0.0003096776806955,0.894970043345024,28,x,0.2087477451818096
10519,456,0.9748760787207764,0.966299472122782,0.0085766065979945,0.0003103227010956,0.8952100070468763,28,x,0.2086996423937466
10520,457,0.9751107532868668,0.9660279699938982,0.0090827832929685,0.0003108188396175,0.895362107033558,28,x,0.2086755909997152
10521,458,0.975172918378732,0.9657604166452006,0.0094125017335313,0.0003113252265645,0.8966076858231267,28,x,0.2083388714832748
10522,459,0.9705386324087876,0.9654968752091942,0.0050417571995934,0.000309178264984,0.8961532771657341,28,x,0.2073527643279851
10523,460,0.9738986481481252,0.9652373783620792,0.0086612697860458,0.0003085710461401,0.8957536734077427,28,x,0.2062464002025381
10524,461,0.9725083420939435,0.9649819351356168,0.0075264069583268,0.0003068369671323,0.8969137420766895,28,x,0.2060058862622235
10525,462,0.975060530359488,0.9647305279761276,0.0103300023833606,0.0003074383446257,0.8975357919178895,28,x,0.2053324472293427
10526,463,0.9734419090926832,0.9644831130538224,0.0089587960388607,0.0003064946280414,0.8984005247649859,28,x,0.2044665970442102
10527,464,0.9756237667524926,0.9642396179924276,0.0113841487600649,0.0003072919491224,0.8986159142347244,28,x,0.2042741858919586
10528,465,0.961849509956137,0.9639999430140304,-0.0021504330578933,0.0003072562781881,0.8966645872601919,28,x,0.2033602329187633
10529,0,0.9891665212089328,0.99799117353183,-0.0088246523228971,,,29,x,0.66
10530,1,0.9950356958065828,0.9978848075622412,-0.0028491117556584,,,29,x,0.6588455330864901
10531,2,0.9966563929952148,0.997776962822978,-0.001120569827763,,,29,x,0.6574986550207286
10532,3,0.9963860693518126,0.9976676503296362,-0.0012815809778236,,,29,x,0.6560074685907782
10533,4,0.9958421836767744,0.9975568918520228,-0.0017147081752483,,,29,x,0.6556948004683693
10534,5,0.9936630069170852,0.9974447196192776,-0.0037817127021922,,,29,x,0.653361815247318
10535,6,0.9946388977859678,0.9973311806892508,-0.0026922829032829,,,29,x,0.6532415582771607
10536,7,0.997112872876428,0.9972163447211144,-0.0001034718446863,,,29,x,0.6525681192442799
10537,8,0.9995410789003304,0.9971003000631332,0.0024407788371971,,,29,x,0.6514858065128644
10538,9,0.9970765985690476,0.9969831405229048,9.345804614258046e-05,,,29,x,0.6507883160859521
10539,10,0.999184781358024,0.9968649552441688,0.002319826113855,,,29,x,0.6467957846767303
10540,11,1.00175967769399,0.996745833091251,0.0050138446027391,,,29,x,0.6459299344915979
10541,12,1.00133518770833,0.9966258544565668,0.0047093332517633,,,29,x,0.6451121870945283
10542,13,0.9984621665613508,0.9965050806061746,0.0019570859551762,,,29,x,0.6440298743631128
10543,14,0.9961361424219992,0.9963835532825932,-0.0002474108605939,,,29,x,0.6429956644197602
10544,15,0.9925489721608812,0.996261304032784,-0.0037123318719028,,,29,x,0.6407348333808032
10545,16,0.9966056557605164,0.9961383664566388,0.0004672893038775,,,29,x,0.640037342953891
10546,17,0.997336210459725,0.9960147866515484,0.0013214238081766,,,29,x,0.6398449318016394
10547,18,0.9973909329710376,0.995890611665222,0.0015003213058155,,,29,x,0.639772777619545
10548,19,0.9954513922109844,0.995765882054814,-0.0003144898438294,,,29,x,0.6388347732523182
10549,20,0.9924961928323116,0.9956406308590884,-0.0031444380267766,,,29,x,0.6384740023418463
10550,21,0.9941317744905014,0.995514891626157,-0.0013831171356556,,,29,x,0.6383296939776576
10551,22,0.9938351982224024,0.9953887094340628,-0.0015535112116604,,,29,x,0.6379929744612172
10552,23,0.9954194074077928,0.995262139579957,0.0001572678278356,,,29,x,0.637824614702997
10553,24,0.9974328626255,0.9951352471975402,0.0022976154279599,,,29,x,0.6370309186999589
10554,25,0.9999667769363844,0.9950081001284894,0.004958676807895,,,29,x,0.636670147789487
10555,26,1.0006823881625058,0.9948807551181008,0.005801633044405,,,29,x,0.6354916294819457
10556,27,1.0003070689418343,0.9947532395839954,0.0055538293578388,,,29,x,0.6347219848729391
10557,28,0.998642134836127,0.9946255342161556,0.0040166006199713,,,29,x,0.6343852653564986
10558,29,0.9980541920534852,0.994497553149959,0.0035566389035263,,,29,x,0.6337599291116808
10559,30,0.9926239573137804,0.994369117179589,-0.0017451598658086,,,29,x,0.6327978733504225
10560,31,0.993174258621376,0.9942399139762592,-0.0010656553548832,,,29,x,0.6314750466786924
10561,32,0.9970156398014264,0.9941094545326848,0.0029061852687415,,,29,x,0.6302003227950252
10562,33,0.9955940758274936,0.9939769623448552,0.0016171134826383,,,29,x,0.629719294914396
10563,34,0.9958834147096556,0.9938411897299796,0.0020422249796758,,,29,x,0.6290939586695782
10564,35,0.990489241869967,0.9937002634428482,-0.0032110215728812,,,29,x,0.6270736415709358
10565,36,0.9860845188179468,0.9935517826886346,-0.0074672638706879,,,29,x,0.6264723567201494
10566,37,0.9962518765836644,0.993393874697288,0.0028580018863763,,,29,x,0.6248609133200418
10567,38,0.9989961631843955,0.9932452761838896,0.005750887000506,,,29,x,0.6227443906452736
10568,39,0.9946125756542292,0.9930999625578276,0.0015126130964016,,,29,x,0.6202670970600336
10569,40,0.9996148343253776,0.9929581275745404,0.0066567067508372,,,29,x,0.6184151397196114
10570,41,0.9886202535264016,0.9928197667140248,-0.0041995131876232,,,29,x,0.6167796449254723
10571,42,0.9930029476038198,0.9926846460188146,0.0003183015850052,,,29,x,0.6157935377701826
10572,43,0.9820989744337426,0.9925525667332868,-0.0104535922995442,,,29,x,0.6134846039431627
10573,44,0.9881228040447888,0.9924231646839003,-0.0043003606391114,,,29,x,0.6125706509699674
10574,45,0.9871929256522072,0.9922960548094748,-0.0051031291572676,,,29,x,0.6124503939998102
10575,46,0.9886521682960068,0.9921709087066296,-0.0035187404106228,,,29,x,0.611704800784835
10576,47,0.9879182372074372,0.9920475244730984,-0.0041292872656609,,,29,x,0.6111756701161429
10577,48,0.9863444272099776,0.9919256624066066,-0.005581235196629,,,29,x,0.6109111047817969
10578,49,0.9865764637875664,0.9918051399319788,-0.0052286761444123,,,29,x,0.610285768536979
10579,50,0.9916192873216804,0.9916860981146942,-6.681079301384951e-05,,,29,x,0.6092996613816893
10580,51,0.9960214734431304,0.991568987620858,0.0044524858222725,,,29,x,0.6076882179815817
10581,52,0.9953488202788326,0.9914543534782724,0.0038944668005603,,,29,x,0.6073755498591727
10582,53,0.9938865704410312,0.991342824883769,0.0025437455572622,,,29,x,0.6070147789487009
10583,54,0.9919391892731008,0.991235344341835,0.0007038449312656,,,29,x,0.6055716953068135
10584,55,0.9920069639533664,0.9911332596324148,0.0008737043209516,,,29,x,0.605331181366499
10585,56,0.988242129790714,0.9910383107520334,-0.0027961809613193,,,29,x,0.6033108642678566
10586,57,0.9869095009320994,0.990952544223738,-0.0040430432916386,,,29,x,0.6027095794170702
10587,58,0.9853269230043628,0.9908781247752738,-0.0055512017709109,,,29,x,0.6001360802557043
10588,59,0.983560987316926,0.9908169746531048,-0.0072559873361788,,,29,x,0.5999196177094213
10589,60,0.9852546359675576,0.9907704625159552,-0.0055158265483975,,,29,x,0.5993183328586348
10590,61,0.9888318116737844,0.990739193068784,-0.0019073813949997,,,29,x,0.5986689452197854
10591,62,0.9922741324608244,0.990723036851112,0.0015510956097125,,,29,x,0.5982119687331878
10592,63,0.9928760869464528,0.9907214221631424,0.0021546647833103,,,29,x,0.5979714547928732
10593,64,0.9940336750676584,0.9907336624076892,0.003300012659969,,,29,x,0.5974423241241812
10594,65,0.9963030312968678,0.9907591662898662,0.0055438650070016,,,29,x,0.597009399031615
10595,66,0.9942753897762484,0.9907975720983404,0.0034778176779078,,,29,x,0.5969131934554891
10596,67,0.9906650131768672,0.9908487074289088,-0.0001836942520416,,,29,x,0.5951814930852243
10597,68,0.9877236946993856,0.9909125180360248,-0.0031888233366392,,,29,x,0.594435899870249
10598,69,0.9874473910222258,0.9909888812828735,-0.0035414902606478,,,29,x,0.5943637456881548
10599,70,0.993923366722162,0.99107760774608,0.0028457589760819,,,29,x,0.5934738441089908
10600,71,0.9942487461865778,0.9911785100209624,0.0030702361656154,,,29,x,0.5934016899268965
10601,72,0.9923571847730346,0.99129116198472,0.0010660227883144,,,29,x,0.5923434285895124
10602,73,0.989628496762432,0.9914147157493388,-0.0017862189869066,,,29,x,0.59147757840438
10603,74,0.9898040946095438,0.9915480042561932,-0.0017439096466493,,,29,x,0.5914054242222856
10604,75,0.9892699030273334,0.991689327018368,-0.0024194239910344,,,29,x,0.5913813728282541
10605,76,0.9892511453562042,0.9918368168259932,-0.002585671469789,,,29,x,0.5909484477356879
10606,77,0.9859891514102334,0.9919887936473358,-0.0059996422371024,,,29,x,0.5899863919744296
10607,78,0.9913623770610268,0.9921441075651232,-0.0007817305040963,,,29,x,0.5888800278489826
10608,79,0.9884616466895658,0.9923021159069962,-0.0038404692174304,,,29,x,0.588639513908668
10609,80,0.99190818807117,0.992462430240558,-0.0005542421693879,,,29,x,0.58784581790563
10610,81,0.9913089299953064,0.9926250339554468,-0.0013161039601405,,,29,x,0.5877736637235356
10611,82,0.9914465441657876,0.992790022056888,-0.0013434778911004,,,29,x,0.5873647900250009
10612,83,0.990272113796266,0.9929575072382169,-0.0026853934419509,,,29,x,0.5868837621443717
10613,84,0.9894324600075748,0.9931275361359496,-0.0036950761283749,,,29,x,0.5818810721858287
10614,85,0.9907406693262664,0.9933000543385806,-0.0025593850123141,,,29,x,0.5813519415171367
10615,86,0.9891811646047568,0.9934745403977486,-0.0042933757929918,,,29,x,0.5768543308332542
10616,87,0.9861555991276152,0.9936498608579372,-0.0074942617303219,,,29,x,0.5762530459824678
10617,88,0.9879247713696332,0.9938242483361822,-0.0058994769665491,,,29,x,0.5761087376182791
10618,89,1.0003083687468526,0.9939956719774784,0.0063126967693742,,,29,x,0.5718997436627742
10619,90,0.9990323497829608,0.9941622610253088,0.0048700887576521,,,29,x,0.5718756922687427
10620,91,0.9999868528219208,0.9943225381146026,0.0056643147073182,,,29,x,0.5714427671761765
10621,92,1.0026204752575754,0.9944752915865772,0.0081451836709981,1.5272907807238672e-05,0.5789730186713478,29,x,0.5712744074179563
10622,93,1.001980452369751,0.9946196055902432,0.0073608467795077,1.5141690830716196e-05,0.5998875797020833,29,x,0.5709376879015159
10623,94,0.999115502467242,0.9947550807790866,0.0043604216881555,1.5296672723999757e-05,0.6077093951205533,29,x,0.5706731225671698
10624,95,0.9938655254629528,0.9948816310955014,-0.0010161056325485,1.529468685397618e-05,0.6000414234238062,29,x,0.5688692680148106
10625,96,0.9910869770872888,0.9949992104454708,-0.0039122333581819,1.543133496405603e-05,0.5987189808124757,29,x,0.5685325484983702
10626,97,0.9887863667790218,0.9951078033158334,-0.0063214365368116,1.580905712829599e-05,0.6032674880759259,29,x,0.5673299787967974
10627,98,0.9911199367513116,0.995207236910322,-0.0040873001590101,1.5833382744122778e-05,0.606487661855864,29,x,0.5655261242444382
10628,99,0.9943019792107902,0.9952971100090888,-0.0009951307982986,1.577514790118621e-05,0.6067582919717187,29,x,0.5642754517548024
10629,100,0.9965033228026756,0.9953771613077008,0.0011261614949746,1.579548779359951e-05,0.6067846420782496,29,x,0.5637944238741732
10630,101,1.0007993623157718,0.995447250723182,0.0053521115925898,1.6056478829677823e-05,0.606162195001914,29,x,0.5634817557517643
10631,102,1.00124999716576,0.9955072967946595,0.0057427003711003,1.6437109089257e-05,0.61564931120119,29,x,0.5618462609576252
10632,103,1.0062098949292408,0.9955573605598788,0.010652534369362,1.763127340597831e-05,0.6252601006185331,29,x,0.5602348175575177
10633,104,1.0046674886134492,0.9955976637377846,0.0090698248756646,1.8255658958585025e-05,0.6417196892542223,29,x,0.5591765562201336
10634,105,1.0041423634957114,0.9956287570937764,0.0085136064019349,1.880220943894727e-05,0.6577395952302874,29,x,0.5590803506440077
10635,106,0.9998920693421854,0.9956511937939284,0.004240875548257,1.895430412737711e-05,0.6622415730154054,29,x,0.5590081964619134
10636,107,0.9972100278110748,0.9956649182130172,0.0015451095980577,1.897735119392916e-05,0.6641542118479147,29,x,0.5587195797335359
10637,108,0.9911883550128556,0.9956691113102109,-0.0044807562973551,1.904683448841866e-05,0.6595560863513314,29,x,0.5560979777841071
10638,109,0.9995875298549716,0.995662656012134,0.0039248738428373,1.9206086822622492e-05,0.6429029606198333,29,x,0.5537168897749929
10639,110,0.9968475287762912,0.9956445240012612,0.0012030047750302,1.920308287447e-05,0.6420573363547751,29,x,0.5509990822494383
10640,111,0.9956301590268372,0.9956138903076902,1.626871914695016e-05,1.918141625417961e-05,0.6424994712230403,29,x,0.5508547738852496
10641,112,0.9952236782476896,0.995570149404034,-0.0003464711563442,1.9181700638797717e-05,0.6437009903331279,29,x,0.5502294376404318
10642,113,1.003398616891625,0.995512908683911,0.0078857082077137,1.9717128852991497e-05,0.6305699245613505,29,x,0.5488585081806386
10643,114,0.9973285776240508,0.9954420391647594,0.0018865384592915,1.971976866101456e-05,0.6261308941561906,29,x,0.5438798696161271
10644,115,0.9990352289967804,0.9953575641142904,0.0036776648824898,1.9810950517062383e-05,0.6272043476251049,29,x,0.5429178138548688
10645,116,0.9987054389277884,0.995259731188576,0.0034457077392124,1.9917853992941748e-05,0.6301967282487916,29,x,0.5423646317921453
10646,117,1.0019225210358438,0.9951492403413028,0.0067732806945409,2.032529773147971e-05,0.6317475471105571,29,x,0.5415709357891073
10647,118,0.999785204501394,0.9950272118875724,0.0047579926138217,2.030571999006956e-05,0.6318036546127868,29,x,0.5400075951770626
10648,119,0.9988687739249376,0.994895150935884,0.0039736229890536,2.012579098363364e-05,0.6291996974820674,29,x,0.5385885629292066
10649,120,0.9995690651232229,0.9947547816408996,0.0048142834823231,2.004801066814751e-05,0.6288796075931088,29,x,0.5384202031709865
10650,121,0.993202991558307,0.9946080326922032,-0.0014050411338962,1.9930996371220143e-05,0.6182827545749995,29,x,0.536712554194753
10651,122,0.9933175534252888,0.994456900307222,-0.001139346881933,1.983400674103731e-05,0.6248570207488605,29,x,0.5365682458305643
10652,123,0.9858535165287146,0.9943032936692192,-0.0084497771405047,2.060572994931025e-05,0.6180829835793565,29,x,0.5349327510364252
10653,124,0.9881226533980946,0.9941487375912852,-0.0060260841931905,2.100261119314096e-05,0.6310070087777742,29,x,0.5332010506661604
10654,125,0.9877640673643217,0.9939942582650256,-0.0062301909007039,2.1344386943776707e-05,0.6377324840269253,29,x,0.5331529478780974
10655,126,0.9812478855855992,0.9938403021298104,-0.0125924165442112,2.301892202103244e-05,0.6454392027512125,29,x,0.5299300610778822
10656,127,0.9847631329844012,0.9936866903862132,-0.008923557401812,2.379095497546621e-05,0.6660076068969843,29,x,0.528919902528561
10657,128,0.9903839929114756,0.9935332046577976,-0.0031492117463218,2.3787032197894044e-05,0.6641770657095818,29,x,0.5274527674926421
10658,129,0.9945709608306744,0.9933797706326856,0.0011911901979889,2.323661692387866e-05,0.6806330084451127,29,x,0.5243741890566158
10659,130,0.9943833903768416,0.9932262641111134,0.0011571262657282,2.315586272670623e-05,0.6795675077976495,29,x,0.5234121332953575
10660,131,0.99099490345782,0.9930727151199608,-0.0020778116621407,2.280455897510569e-05,0.6787358006348863,29,x,0.5230032595968227
10661,132,0.9933848491212208,0.9929195848707209,0.0004652642504998,2.2775772405040998e-05,0.6799528833578112,29,x,0.5220412038355644
10662,133,0.992156562605486,0.9927677397259712,-0.0006111771204853,2.2247610558624267e-05,0.7035170586795049,29,x,0.5197563214025761
10663,134,0.9884304273244526,0.9926181869372976,-0.004187759612845,2.2246630785778415e-05,0.7053691668382777,29,x,0.5183372891547201
10664,135,0.9957204283902764,0.9924716396654736,0.0032487887248027,2.2382122699806692e-05,0.715557089343591,29,x,0.5156916358112599
10665,136,0.993357526410792,0.9923282935418468,0.0010292328689449,2.1272184682816192e-05,0.7156332712137766,29,x,0.5143207063514669
10666,137,0.992333313632363,0.9921878769485452,0.0001454366838178,2.108881365395732e-05,0.7126488850101181,29,x,0.5142485521693725
10667,138,0.9945298593599468,0.9920498099129164,0.0024800494470305,2.089164072313117e-05,0.70963400095621,29,x,0.5141523465932467
10668,139,0.991107108151436,0.9919135501151988,-0.0008064419637627,2.0767673014014e-05,0.7051730828012824,29,x,0.5134789075603658
10669,140,0.9956758105961976,0.9917789912818776,0.0038968193143197,2.074780981172424e-05,0.6974978921265593,29,x,0.5122041836766986
10670,141,0.9956948621570788,0.9916464054928468,0.0040484566642319,2.0568002352972902e-05,0.6950289754090394,29,x,0.5120358239184785
10671,142,0.9898643943863772,0.991516309320415,-0.0016519149340377,2.028778414059943e-05,0.6923593003421422,29,x,0.5105686888825596
10672,143,0.9827808153316387,0.9913894300394454,-0.0086086147078064,2.1118670102573907e-05,0.6904597369570203,29,x,0.5065521060793063
10673,144,0.9848188061787416,0.9912667602134848,-0.0064479540347431,2.1362756105860627e-05,0.6957613876522883,29,x,0.5046520459508212
10674,145,0.9848323908845248,0.9911494601162408,-0.0063170692317158,2.1613628686985143e-05,0.7005998275021753,29,x,0.5044115320105067
10675,146,0.9882706583414684,0.9910385604648552,-0.0027679021233867,2.160755806340825e-05,0.7008855074445843,29,x,0.5037380929776258
10676,147,0.9897131804710696,0.9909345299700848,-0.0012213494990154,2.1609868018602924e-05,0.7006995384839441,29,x,0.5027519858223362
10677,148,0.9878597144802244,0.990837521034608,-0.0029778065543837,2.167831059197983e-05,0.7033598182988108,29,x,0.5023431121238014
10678,149,0.9897963558478996,0.9907475017998568,-0.0009511459519573,2.1613001989336736e-05,0.7017598254031043,29,x,0.5021025981834868
10679,150,0.9884100837484688,0.9906640426011828,-0.002253958852714,2.149933152319948e-05,0.6989767847604396,29,x,0.5018861356372037
10680,151,0.9900967779210728,0.9905861415193532,-0.0004893635982802,2.1187780897867195e-05,0.693173491632448,29,x,0.5014772619386689
10681,152,0.9925178271269816,0.9905125224592812,0.0020053046677005,2.068176914683516e-05,0.686086605184156,29,x,0.5013570049685117
10682,153,1.0022700549708718,0.990441622372816,0.0118284325980559,2.1860156643870205e-05,0.674113469969606,29,x,0.4984467862907054
10683,154,0.999786405764552,0.99037175023092,0.0094146555336319,2.273847678221923e-05,0.692339223494723,29,x,0.4982062723503908
10684,155,1.0033728340999746,0.9903011110839696,0.013071723016005,2.4492483674324854e-05,0.707064170632121,29,x,0.4965948289502833
10685,156,0.99752184225027,0.9902279838108472,0.0072938584394227,2.4975874990387807e-05,0.7121748383243309,29,x,0.4960656982815912
10686,157,0.9959163501564956,0.9901509508629812,0.0057653992935143,2.519531093135012e-05,0.7153176715709006,29,x,0.4952720022785531
10687,158,0.9954077593687568,0.990069283749795,0.0053384756189618,2.5173027869412647e-05,0.7172842384200846,29,x,0.49505553973227
10688,159,0.9891126189729706,0.9899832380851712,-0.0008706191122004,2.509007348258247e-05,0.7128156585070506,29,x,0.4946466660337353
10689,160,0.988664621363003,0.9898938590994733,-0.0012292377364701,2.5115155871449183e-05,0.7141963865386656,29,x,0.493684610272477
10690,161,0.9898485348515746,0.9898028367602856,4.56980912889593e-05,2.497590293447041e-05,0.7122654470663451,29,x,0.4932997879679737
10691,162,0.9884357852985608,0.989712089855732,-0.0012763045571712,2.483569288040371e-05,0.7196624207939638,29,x,0.4928909142694389
10692,163,0.989163151443642,0.989623606472354,-0.0004604550287121,2.4781079497212265e-05,0.7189543124189365,29,x,0.4927466059052502
10693,164,0.9916494901809344,0.9895392799505556,0.0021102102303787,2.473557521443661e-05,0.7181185869410662,29,x,0.4920731668723694
10694,165,0.9852759550850344,0.989460591977985,-0.0041846368929504,2.495653493870166e-05,0.7123904089365258,29,x,0.490365517896136
10695,166,0.9856870439941268,0.9893884319518396,-0.0037013879577129,2.5084841071106782e-05,0.7141008887930839,29,x,0.4890426912244058
10696,167,0.988467808005246,0.989323268186886,-0.0008554601816398,2.50533181747592e-05,0.7127967027022918,29,x,0.487575556188487
10697,168,0.9877002081824688,0.9892654558247408,-0.0015652476422719,2.500997547334177e-05,0.7119859970782767,29,x,0.4874312478242982
