,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
12313,139,-0.0462574925562304,0.0164494591248355,-0.062706951681066,0.0023969758030102,0.9519346653928098,11,z,0.2093483981894101
12314,140,-0.0464623361435533,0.0166072493335903,-0.0630695854771436,0.0024321729151545,0.9527266832572302,11,z,0.209398926278115
12315,141,-0.0541087033822488,0.0166414655437324,-0.0707501689259812,0.0024771162149554,0.9534706051844702,11,z,0.2094747184111723
12316,142,-0.0596898084409132,0.0165505261345828,-0.076240334575496,0.0025287409842344,0.9543495873181396,11,z,0.2095673532404645
12317,143,-0.0577482133083453,0.0163346483522353,-0.0740828616605806,0.0025769451945148,0.955224016724788,11,z,0.2095841959366995
12318,144,-0.0820879908526154,0.0159959253971294,-0.0980839162497448,0.0026589012550883,0.9556209406819994,11,z,0.2100221060388084
12319,145,-0.0470112686716962,0.0155384685562514,-0.0625497372279477,0.0026923378329953,0.9555419594646284,11,z,0.2103926453559774
12320,146,-0.0378716849967201,0.0149683955868372,-0.0528400805835574,0.0027090563873004,0.9558436310316116,11,z,0.2105105442296221
12321,147,-0.0405942462041533,0.0142936945163144,-0.0548879407204677,0.0027301467549183,0.956627551993716,11,z,0.2106368644513842
12322,148,-0.0360353532281292,0.0135240700338721,-0.0495594232620013,0.0027367022375959,0.9567356784798272,11,z,0.2108558195024386
12323,149,-0.0381920152270053,0.0126710451357786,-0.0508630603627839,0.0027451792425278,0.956937406238412,11,z,0.2109905610723183
12324,150,0.014364618754168,0.0117481922668537,0.0026164264873143,0.0027369511874499,0.9527632379560236,11,z,0.2115295273518369
12325,151,0.0312085393853165,0.010770991469817,0.0204375479154995,0.0027367947442724,0.9526179063890872,11,z,0.2116811116179515
12326,152,0.0318067422225333,0.0097563594577972,0.022050382764736,0.0027409764699796,0.9544257843268136,11,z,0.2118579599284185
12327,153,0.0490311192900817,0.008722071200048,0.0403090480900337,0.0027493241063243,0.9540308966641704,11,z,0.2121695498087652
12328,154,0.0598765263969103,0.0076861182069834,0.0521904081899269,0.0027674320233192,0.9541179210369728,11,z,0.212430611600407
12329,155,0.0549670430272892,0.006666238711318,0.0483008043159711,0.0027785691401736,0.9543627161366331,11,z,0.2124558756447594
12330,156,0.0494061040075862,0.0056794071918956,0.0437266968156906,0.0027882735706677,0.9550313482468308,11,z,0.2125485104740517
12331,157,0.0595256895563901,0.0047413934828999,0.0547842960734901,0.0028114706615803,0.9554040068970976,11,z,0.2127843082213411
12332,158,0.0735108592033608,0.003866226891554,0.0696446323118067,0.00284948765483,0.9557822968698768,11,z,0.2129022070949857
12333,159,0.0792776383750712,0.003065733526852,0.0762119048482191,0.0028927497528897,0.956367931124559,11,z,0.2130706340573353
12334,160,0.0769652725888881,0.0023495834899557,0.0746156890989323,0.0029321736853803,0.9570832772554356,11,z,0.2131632688866276
12335,161,0.0765647445257358,0.001725384953805,0.0748393595719308,0.0029734954212034,0.957695461813243,11,z,0.2135843362925014
12336,162,0.0837047265579933,0.0011984251913716,0.0825063013666217,0.003022931431452,0.9582698812734728,11,z,0.2136769711217937
12337,163,0.0742376426697052,0.0007713202893883,0.0734663223803168,0.0030606419759185,0.9587434077034456,11,z,0.2137443419067335
12338,164,0.0592327601824875,0.000444295030362,0.0587884651521255,0.0030835592591719,0.9588393851723268,11,z,0.2138622407803782
12339,165,0.0058817839082347,0.0002154069340467,0.0056663769741879,0.0030820524125966,0.955515068351673,11,z,0.2142748868381346
12340,166,-0.0164791961629728,8.040881631256948e-05,-0.0165596049792854,0.0030855702947861,0.9548886449392288,11,z,0.2145696340222463
12341,167,-0.0317218191101527,3.311895742701089e-05,-0.0317549380675797,0.0030960304253323,0.9546949887792836,11,z,0.2146538475034211
12342,168,-0.0306604333658827,6.565467440717779e-05,-0.0307260880402899,0.0031057396755648,0.957562440422707,11,z,0.2147717463770658
12343,169,-0.0296006397481718,0.0001685547969092,-0.029769194545081,0.0030972120509034,0.9575167729917182,11,z,0.2150328081687076
12344,170,-0.0163835424903809,0.0003307052349321,-0.016714247725313,0.0030868695940514,0.9572002628027064,11,z,0.215445454226464
12345,171,-0.0024506410573072,0.0005397210135125,-0.0029903620708197,0.0030759308466879,0.9568058267067828,11,z,0.2158244148917505
12346,172,0.0022502454039072,0.0007824783440033,0.0014677670599038,0.0030652547526879,0.956825917939998,11,z,0.2160517912909224
12347,173,0.000742672146172,0.0010456016038904,-0.0003029294577184,0.0030446325358967,0.956824277136551,11,z,0.2161191620758623
12348,174,-0.0051805318267682,0.0013160948332886,-0.0064966266600568,0.0030338195364625,0.9594878703879426,11,z,0.2162623249938594
12349,175,-0.0050219518768295,0.0015826937538575,-0.006604645630687,0.0030337233662874,0.9596555597957538,11,z,0.2163465384750342
12350,176,-0.0180265722612755,0.0018362816719161,-0.0198628539331916,0.0030371950845897,0.959505709125778,11,z,0.2166581283553809
12351,177,-0.0135631315012565,0.0020697887598279,-0.0156329202610844,0.0030386438838302,0.9595075484770044,11,z,0.2166833923997333
12352,178,-0.0096314417732932,0.0022781872705652,-0.0119096290438584,0.0030389936485684,0.9595400832462292,11,z,0.2167170777922032
12353,179,-0.0204662112874079,0.0024584283742892,-0.0229246396616971,0.0030431836631517,0.9594951451394466,11,z,0.2173739429453665
12354,180,-0.0255491899042919,0.002608983666653,-0.028158173570945,0.0030496765226311,0.9595361294825432,11,z,0.2174076283378364
12355,181,-0.0280460252951114,0.0027293279880167,-0.0307753532831282,0.0030573573754122,0.9607989039276272,11,z,0.2176013193445384
12356,182,-0.0172362394586865,0.0028197303369419,-0.0200559697956284,0.0030526167821665,0.9606620604421712,11,z,0.2181487069721744
12357,183,-0.0214245601500153,0.0028809336454135,-0.0243054937954288,0.00304516887494,0.9616985702546524,11,z,0.2182666058458191
12358,184,-0.0235433153726859,0.00291442316534,-0.0264577385380259,0.0030107527210373,0.9613264672397694,11,z,0.2183255552826415
12359,185,-0.0283485133165825,0.0029224967035329,-0.0312710100201155,0.0029853409387782,0.9609472244354654,11,z,0.2184687182006386
12360,186,-0.0370024437926692,0.0029076638804435,-0.0399101076731128,0.0029660653771077,0.9605377516988964,11,z,0.218704515947928
12361,187,-0.0414613160573028,0.0028722392263098,-0.0443335552836127,0.0029464435465743,0.9602299691085208,11,z,0.2188139934734552
12362,188,-0.066227980565241,0.0028184734038394,-0.0690464539690804,0.0029517215890696,0.9593344166587124,11,z,0.2191340047019193
12363,189,-0.0495475616898844,0.0027488805619038,-0.0522964422517883,0.0029445886297061,0.9589647800446122,11,z,0.2193866451454437
12364,190,-0.0539116554684658,0.0026662079562587,-0.0565778634247246,0.0029422029624953,0.9592457724692008,11,z,0.219445594582266
12365,191,-0.0366944696096904,0.0025734309879547,-0.0392679005976452,0.0029381930115578,0.9590027211227704,11,z,0.2197234990701428
12366,192,-0.0262288458663236,0.0024737378277192,-0.0287025836940428,0.0029338482219897,0.9588262954758509,11,z,0.2201108810835468
12367,193,-0.0235034823894012,0.0023704193700545,-0.0258739017594557,0.0029277289070827,0.958735466139987,11,z,0.2201529878241341
12368,194,-0.0229796182412925,0.0022668017747014,-0.025246420015994,0.00292001455003,0.9586777937231924,11,z,0.2201866732166041
12369,195,-0.0236738286312196,0.0021662880663673,-0.0258401166975869,0.0029155063933882,0.9587158339578978,11,z,0.220220358609074
12370,196,-0.013429450771454,0.0020726980002423,-0.0155021487716963,0.0029111827566155,0.9616259619046688,11,z,0.2203298361346012
12371,197,0.0146460072389039,0.0019904455214377,0.0126555617174662,0.0029095582274683,0.9625510807810312,11,z,0.2205993192743605
12372,198,0.0242510769588581,0.0019241814491636,0.0223268955096944,0.0028859685717774,0.9620827036953192,11,z,0.2207087967998877
12373,199,0.0342447452377651,0.0018784232300234,0.0323663220077417,0.002867122821022,0.9621198587940784,11,z,0.220944594547177
12374,200,0.0390768546324381,0.0018572138829733,0.0372196407494648,0.0028284769166825,0.9615255656717824,11,z,0.2209867012877645
12375,201,0.0276101571937965,0.0018644316656773,0.0257457255281192,0.0027818695960322,0.9610576586298548,11,z,0.2212140776869363
12376,202,0.0380971612559319,0.0019040813791143,0.0361930798768175,0.002755735109731,0.9607342166850992,11,z,0.2216098810484578
12377,203,0.0376904126144748,0.0019804157686141,0.0357099968458607,0.0027097737695331,0.9600917343830032,11,z,0.2216351450928102
12378,204,0.0482720464850636,0.0020978000738509,0.0461742464112127,0.0026599858247459,0.9590961168006842,11,z,0.2217614653145724
12379,205,0.053793702356661,0.0022605452334726,0.0515331571231884,0.0026172171985501,0.9583753395037752,11,z,0.2219467349731569
12380,206,0.0692687473986457,0.0024724827924298,0.0667962646062158,0.0025949895892766,0.957571933913458,11,z,0.2222414821572686
12381,207,0.063109834431021,0.002736573154899,0.0603732612761219,0.0025726358067157,0.9584228114452412,11,z,0.2222920102459735
12382,208,0.0588212805499433,0.003054757411518,0.0557665231384253,0.0025738075476715,0.9595668980715188,11,z,0.2226793922593775
12383,209,0.0593872100371779,0.0034279957470696,0.0559592142901083,0.0025926889606938,0.9601788071125676,11,z,0.2227804484367872
12384,210,0.0433813330252514,0.003856361500789,0.0395249715244624,0.0026034904328821,0.960103226522938,11,z,0.2229488753991368
12385,211,0.0437211818643291,0.0043391900969276,0.0393819917674015,0.0026158594866657,0.9602944910164098,11,z,0.2231341450577213
12386,212,0.0431952708420407,0.0048753551111299,0.0383199157309108,0.0026274305089962,0.962185497212402,11,z,0.2231425664058388
12387,213,-0.0024969787094198,0.00546351841248,-0.0079604971218998,0.0026237363905199,0.9588235946581102,11,z,0.2236899540334748
12388,214,-0.0049811826251318,0.00610217997168,-0.0110833625968119,0.0026199093234292,0.9587552456070252,11,z,0.2237236394259447
12389,215,-0.0179124479180937,0.006789871487684,-0.0247023194057777,0.0026183009936171,0.9589430564526096,11,z,0.2238920663882943
12390,216,-0.0285012068172519,0.0075240129015193,-0.0360252197187712,0.0026097552057471,0.9585472737688424,11,z,0.2243047124460507
12391,217,-0.0762538789198281,0.0082993465123358,-0.0845532254321639,0.0026478200050569,0.9551127366120832,11,z,0.2247089371556896
12392,218,-0.0824876179475243,0.0091077277186403,-0.0915953456661647,0.002690662178841,0.9556914654660198,11,z,0.2267300607038843
12393,219,-0.0727154204290683,0.0099386631455066,-0.0826540835745749,0.0027196234295488,0.9561494964493944,11,z,0.2269490157549387
12394,220,-0.0612575155152943,0.0107798928116722,-0.0720374083269666,0.0027279718945166,0.9562106772296862,11,z,0.2270079651917611
12395,221,-0.0551742337162512,0.0116180925930585,-0.0667923263093098,0.0027300368299368,0.956238970128994,11,z,0.2271174427172883
12396,222,0.0342934039941165,0.0124396059767536,0.0218537980173628,0.0026959812227835,0.9440153571435016,11,z,0.2280606337064458
12397,223,0.0946785291195026,0.0132309455645794,0.0814475835549232,0.0027107438248589,0.9384810918222533,11,z,0.2287006561633741
12398,224,0.1119241588418029,0.0139788418336478,0.097945317008155,0.0027449758164887,0.9387139747041128,11,z,0.2290038246956033
12399,225,0.0960667417062602,0.0146703037387082,0.081396437967552,0.002738158061614,0.9383452573392757,11,z,0.229862802203586
12400,226,0.1023515742206174,0.0152928907371826,0.0870586834834347,0.0027361502017785,0.93826521223561,11,z,0.2300312291659356
12401,227,0.064558777505646,0.0158348285348707,0.0487239489707753,0.0026975905719783,0.9355874380872982,11,z,0.2303512403943998
12402,228,0.0465318116691678,0.0162852407797327,0.030246570889435,0.0026554630629945,0.9341226622953016,11,z,0.2306123021860416
12403,229,0.0357361340677333,0.0166344235598181,0.0191017105079152,0.0026106133274167,0.9327813345069288,11,z,0.2307723078002737
12404,230,-0.0028282424941471,0.0168738455490849,-0.019702088043232,0.0025679882679213,0.929070327448239,11,z,0.2315133864346117
12405,231,0.0053319478352572,0.0169962785367254,-0.0116643307014681,0.0025218000637194,0.9325183670713996,11,z,0.2316565493526088
12406,232,-0.0001368103038317,0.0169964123036298,-0.0171332226074616,0.0025212705791112,0.933425479369248,11,z,0.2318165549668409
12407,233,-0.0380810340412614,0.0168721043417263,-0.0549531383829876,0.0025537561841366,0.9316783508291552,11,z,0.2322544650689497
12408,234,-0.0599619282308504,0.0166249651406834,-0.0765868933715338,0.0026116770111828,0.9322152136455464,11,z,0.2325997403417663
12409,235,-0.0741386738525884,0.016261438328358,-0.0904001121809465,0.0026890150681245,0.9347834458505796,11,z,0.2328018526965858
12410,236,-0.0802287653310286,0.0157923248419564,-0.0960210901729851,0.0027675108148922,0.9369850871319436,11,z,0.2329534369627004
12411,237,-0.0547045321072072,0.0152318538673097,-0.069936385974517,0.0027944145015913,0.937658536650324,11,z,0.2335429313309238
12412,238,-0.0547025481149881,0.0145967364508206,-0.0692992845658087,0.0027919969482168,0.9378197845004383,11,z,0.2335934594196287
12413,239,-0.0500581467428907,0.0139052193404636,-0.0639633660833544,0.0027581171688923,0.9370332576059104,11,z,0.2339134706480929
12414,240,-0.0451807473617052,0.0131764482970959,-0.0583571956588011,0.0027124467329496,0.9359654550609025,11,z,0.2341155830029123
12415,241,-0.0381182135259285,0.0124296576837088,-0.0505478712096374,0.0026414091808891,0.9342894649362375,11,z,0.234250324572792
12416,242,-0.0136871390493176,0.0116831976923776,-0.0253703367416953,0.0025611578649153,0.931632007233822,11,z,0.2344692796238464
12417,243,0.0053884104730623,0.0109540812986875,-0.0055656708256251,0.0024915484567915,0.9290618826362088,11,z,0.234620863889961
12418,244,0.0261415533742217,0.0102575837957796,0.015883969578442,0.002425092693318,0.9262280632362178,11,z,0.2348650829853679
12419,245,0.0295867982031324,0.0096069176828333,0.0199798805202991,0.0023623051911276,0.924863842176749,11,z,0.2348819256816028
12420,246,0.042506098056289,0.0090126853665353,0.0334934126897536,0.0023271813841066,0.92393800687942,11,z,0.2349745605108951
12421,247,0.04886170110003,0.008482888382395,0.040378812717635,0.0023139984699229,0.9245689156548854,11,z,0.235008245903365
12422,248,0.0461452358554976,0.0080231686706152,0.0381220671848823,0.0023174354687639,0.924712621167291,11,z,0.2351177234288922
12423,249,0.0567160839419573,0.0076369557518205,0.0490791281901367,0.002330084064188,0.9247650640003684,11,z,0.2352187796063019
12424,250,0.0874227388393498,0.0073253820361787,0.080097356803171,0.002375597482113,0.9240413840194074,11,z,0.2355640548791185
12425,251,0.086249689676278,0.0070865450242439,0.079163144652034,0.0024184352907147,0.9257013797959512,11,z,0.2357745885820555
12426,252,0.1125317583047796,0.0069155191800937,0.1056162391246859,0.0025077070389892,0.9274699875788882,11,z,0.2359261728481701
12427,253,0.1059803645909279,0.006804890167861,0.0991754744230668,0.0025909483467243,0.9298894563718456,11,z,0.2361114425067546
12428,254,0.1059516499136352,0.0067452537229536,0.0992063961906816,0.0026724885869889,0.9320686784899398,11,z,0.2361198638548721
12429,255,0.1167551217676027,0.006725865087106,0.1100292566804966,0.0027711234985075,0.9342077485122284,11,z,0.2361872346398119
12430,256,0.1152328758549355,0.0067349486415049,0.1084979272134305,0.0028656842617836,0.9364431038776964,11,z,0.2362546054247517
12431,257,0.1108599543841589,0.0067600031974464,0.1040999511867125,0.0029514515980034,0.9387021198682663,11,z,0.2363219762096915
12432,258,0.1111202533487897,0.0067882768192778,0.1043319765295119,0.0030380611770087,0.941164818591288,11,z,0.2364061896908663
12433,259,0.1179159452343951,0.0068072237384699,0.1111087214959252,0.0031301365837251,0.942831668528928,11,z,0.2364567177795712
12434,260,0.1013757552723848,0.0068050146239615,0.0945707406484232,0.0031904826253415,0.943735129077798,11,z,0.2369367346222674
12435,261,0.0586639643104551,0.0067708464607312,0.0518931178497239,0.003201861388777,0.943514782107486,11,z,0.237652549212253
12436,262,0.0597437646617376,0.0066954239964561,0.0530483406652814,0.0031829831662948,0.9431648875689116,11,z,0.2376862346047229
12437,263,0.0303563933573918,0.0065713327758183,0.0237850605815734,0.0031465541888488,0.9414811025562844,11,z,0.2380062458331871
12438,264,-0.0462161085894646,0.0063926323404023,-0.052608740929867,0.0031263164123844,0.9329522995933244,11,z,0.2390252289554019
12439,265,-0.0715367166881416,0.0061553666685434,-0.0776920833566851,0.003128301345803,0.93185565632697,11,z,0.2393031334432787
12440,266,-0.0896555798940306,0.0058584858281993,-0.09551406572223,0.003160322635599,0.932206147097786,11,z,0.2396315660198603
12441,267,-0.0937023026745641,0.0055033667679286,-0.0992056694424927,0.0031622516353302,0.9344372628769724,11,z,0.2397157795010351
12442,268,-0.0921919131984842,0.0050928250137201,-0.0972847382122044,0.0032112360025379,0.9357377640765018,11,z,0.239749464893505
12443,269,-0.0889251998886487,0.0046305008846877,-0.0935557007733365,0.0032639647465259,0.9368162649382272,11,z,0.2397915716340924
12444,270,-0.0923089559593444,0.0041197708999395,-0.0964287268592839,0.0033192099657693,0.9379410884411616,11,z,0.2398084143303273
12445,271,-0.0898646668097465,0.0035625196605241,-0.0934271864702707,0.0033743049059037,0.9389928783363016,11,z,0.2402210603880837
12446,272,-0.0949152242747564,0.002958335967366,-0.0978735602421225,0.003435277871861,0.9438203577642492,11,z,0.240330537913611
12447,273,-0.1064995452467505,0.0023054641802857,-0.1088050094270362,0.003539757204281,0.9456651213173076,11,z,0.2405747570090178
12448,274,-0.111633999450066,0.0016020151110342,-0.1132360145611002,0.0036482475894677,0.9472561016124292,11,z,0.2407179199270149
12449,275,-0.110639346075056,0.0008469608583153,-0.1114863069333713,0.0037505684993946,0.9490712768053498,11,z,0.2408695041931295
12450,276,-0.1106747943525887,4.122483641950322e-05,-0.1107160191890082,0.0038398696149096,0.950396367766143,11,z,0.2409705603705393
12451,277,-0.0986932543263179,-0.0008114473735102,-0.0978818069528077,0.003895193462478,0.9510503736328784,11,z,0.2411137232885364
12452,278,-0.0712282295453905,-0.0017042882945313,-0.0695239412508592,0.0039128949799032,0.9506192290891882,11,z,0.241442155865118
12453,279,-0.059595800707658,-0.0026275441576518,-0.0569682565500062,0.0039199689083306,0.9506867156373628,11,z,0.2415768974349977
12454,280,0.0005856874410745,-0.0035690897040388,0.0041547771451134,0.0038930604468046,0.9466129967112809,11,z,0.2421074423663988
12455,281,0.0060725010323217,-0.0045157852661201,0.0105882862984419,0.0038509339660875,0.9459622170811836,11,z,0.2422337625881609
12456,282,0.1111273172619747,-0.0054544273165302,0.1165817445785049,0.0039170275128433,0.9340692078474104,11,z,0.2433116951471981
12457,283,0.0915171673891723,-0.0063716959496825,0.0978888633388549,0.0039511612505393,0.9345336075847168,11,z,0.24353907154637
12458,284,0.0889361622407377,-0.007254660994806,0.0961908232355438,0.0039821549730664,0.9350435951203602,11,z,0.2439685603003614
12459,285,0.0772386379461134,-0.0080909138698959,0.0853295518160093,0.0039861747256879,0.9353099679665784,11,z,0.2442801501807081
12460,286,0.0784333709927426,-0.0088686578229993,0.087302028815742,0.004005057179824,0.935966716160594,11,z,0.2443559423137654
12461,287,0.0770632007941369,-0.0095771175406792,0.0866403183348162,0.0040394890427676,0.93972986234736,11,z,0.2443896277062353
12462,288,0.0717527688197289,-0.010206998607696,0.0819597674274249,0.004097130070657,0.9411250604491956,11,z,0.2446422681497596
12463,289,0.028243970363524,-0.0107511336782913,0.0389951040418154,0.0041089288944603,0.9398977550622072,11,z,0.2452149198217481
12464,290,0.0211233170859633,-0.0112052033847324,0.0323285204706957,0.0041105446523416,0.9399033915490492,11,z,0.2453917681322151
12465,291,0.0141520062167254,-0.0115683569258298,0.0257203631425552,0.0041089330607875,0.9398569803171544,11,z,0.2454928243096248
12466,292,0.0195825583023064,-0.011843581218355,0.0314261395206615,0.0041100481373499,0.9400216832520156,11,z,0.2455349310502123
12467,293,0.0074318238469166,-0.0120373193327875,0.0194691431797042,0.0041107982866815,0.9401164665849016,11,z,0.2456444085757395
12468,294,0.0123790534892432,-0.0121587404083906,0.0245377938976338,0.0041154924790802,0.940167307134794,11,z,0.2456949366644443
12469,295,0.0088961485698683,-0.0122183851427429,0.0211145337126112,0.0041189476009091,0.9402178827398324,11,z,0.2457117793606793
12470,296,0.0070576534858785,-0.0122276929153239,0.0192853464012024,0.0041217632244093,0.9402967071047984,11,z,0.2460907400259658
12471,297,0.0032483020703949,-0.0121985166890998,0.0154468187594947,0.0041230522090731,0.9403069218321004,11,z,0.2461075827222008
12472,298,-0.0401548953292173,-0.0121426474044684,-0.0280122479247489,0.0041294402751082,0.9386345999125432,11,z,0.2466044422611319
12473,299,-0.0402427116772425,-0.0120712240052952,-0.0281714876719472,0.0041328169083821,0.9387127964919996,11,z,0.2466633916979543
12474,300,-0.0409564245217178,-0.0119934753625005,-0.0289629491592172,0.0041378393212937,0.93880590130662,11,z,0.2467054984385417
12475,301,-0.0429060343553852,-0.0119162768830366,-0.0309897574723485,0.0041447216940902,0.9389909464610908,11,z,0.2467981332678339
12476,302,-0.0372242369827529,-0.0118441438278094,-0.0253800931549435,0.0041457126658155,0.939004097825287,11,z,0.2469328748377136
12477,303,-0.0483006633483093,-0.0117795217337918,-0.0365211416145174,0.004150204222507,0.93890288608487,11,z,0.2470255096670058
12478,304,-0.0726878995946247,-0.0117231605371509,-0.0609647390574738,0.0041730369799146,0.9386711114657031,11,z,0.2473202568511175
12479,305,-0.0760959741354102,-0.0116744265067572,-0.0644215476286529,0.0042037299625372,0.9390931631125474,11,z,0.2474213130285273
12480,306,-0.0878375633712097,-0.0116315059307127,-0.0762060574404969,0.0042461239555892,0.939487471434633,11,z,0.2474718411172322
12481,307,-0.0937686134982984,-0.0115916812996457,-0.0821769321986526,0.004294947466497,0.94010708483705,11,z,0.247522369205937
12482,308,-0.1043850152199896,-0.0115515938569714,-0.0928334213630182,0.0043562160962605,0.9407959802279844,11,z,0.2476823748201691
12483,309,-0.1111010373381147,-0.011507364152861,-0.0995936731852536,0.0044226661218466,0.9415935621993996,11,z,0.2477834309975788
12484,310,-0.1162803713346013,-0.0114545968254914,-0.1048257745091099,0.0044943196139016,0.9428588259698047,11,z,0.2484234534545071
12485,311,-0.0970502291719998,-0.0113881813924137,-0.0856620477795861,0.0045146712925711,0.9433230039845014,11,z,0.2485918804168567
12486,312,-0.0618349058126845,-0.0113023008786313,-0.0505326049340532,0.0045132626515631,0.9423965229274888,11,z,0.2487939927716762
12487,313,-0.0035039264069021,-0.0111903707250568,0.0076864443181546,0.0044900689311364,0.9394886230234484,11,z,0.2495519141022492
12488,314,0.003684567379823,-0.0110456025045212,0.0147301698843442,0.0044809339697598,0.939445488970658,11,z,0.2496108635390715
12489,315,0.0169723506447493,-0.0108621029310602,0.0278344535758095,0.0044819219580271,0.9392909996755852,11,z,0.2498298185901259
12490,316,0.0628811593700565,-0.0106350963675503,0.0735162557376068,0.0045221462472163,0.937734653000384,11,z,0.250537211831994
12491,317,0.0955694753097281,-0.0103608294642304,0.1059303047739586,0.004608746265408,0.93773967326878,11,z,0.2509667005859854
12492,318,0.0943203404208748,-0.0100366460778104,0.1043569864986853,0.0046901191761774,0.938951664744418,11,z,0.2510172286746903
12493,319,0.1005644650626671,-0.0096611923510668,0.110225657413734,0.0047832563638977,0.9407394308397686,11,z,0.2511014421558651
12494,320,0.1096761680485456,-0.0092342598681904,0.1189104279167361,0.0048924133207863,0.9420015930981798,11,z,0.2511940769851574
12495,321,0.129747385122719,-0.0087563319679711,0.1385037170906902,0.0050379089493992,0.9432771279916324,11,z,0.2518340994420857
12496,322,0.1279002792319242,-0.0082279863790999,0.1361282656110242,0.0051728540961861,0.9447977447007376,11,z,0.2520446331450226
12497,323,0.0846935529610179,-0.007649499784102,0.0923430527451199,0.0052263692490207,0.9443085655422264,11,z,0.2525751780764237
12498,324,0.0674034812896234,-0.0070206818133694,0.0744241631029929,0.0052615629028307,0.944589541457404,11,z,0.2526762342538334
12499,325,0.0605065461465723,-0.0063410242272234,0.0668475703737957,0.0052842848232108,0.9448248187581644,11,z,0.2527772904312432
12500,326,0.0587045775093072,-0.00561031252887,0.0643148900381772,0.005304667470746,0.9450958666948804,11,z,0.2528362398680655
12501,327,0.0124682791697381,-0.0048299769714978,0.0172982561412359,0.0052927426561313,0.9434024625421,11,z,0.2533078353626443
12502,328,-0.0159270562366936,-0.0040038278696907,-0.0119232283670028,0.0052785585933703,0.942717411446474,11,z,0.2535857398505211
12503,329,-0.092839705415454,-0.003138140191157,-0.0897015652242969,0.00532147617767,0.9382649716880516,11,z,0.254149970174392
12504,330,-0.0965184098559776,-0.0022414104215795,-0.0942769994343981,0.0053746223249018,0.938871705334062,11,z,0.2542004982630969
12505,331,-0.1179536549890104,-0.0013230399211665,-0.1166306150678438,0.0054682073955488,0.9393988165236404,11,z,0.2549247342012
12506,332,-0.1411184902675668,-0.0003928179886827,-0.140725672278884,0.005608674087043,0.9405799944171108,11,z,0.2552110600371943
12507,333,-0.1454136159887204,0.0005394860710879,-0.1459531020598084,0.0057693460634464,0.94220937890902,11,z,0.2552615881258991
12508,334,-0.1166413401686831,0.001464289619952,-0.1181056297886352,0.005866408418356,0.9428248976390906,11,z,0.2556573914874206
12509,335,-0.1188674520937039,0.002372315012442,-0.121239767106146,0.0059668647237534,0.9452693761773098,11,z,0.2556910768798905
12510,336,-0.119794594982883,0.0032552183828277,-0.1230498133657107,0.0060825831173955,0.9463151338139284,11,z,0.2557752903610653
12511,337,-0.10154784680615,0.0041056151376793,-0.1056534619438293,0.0061652845275016,0.94703839442172,11,z,0.2559016105828274
12512,338,-0.1016097979633642,0.0049169940061103,-0.1065267919694746,0.0062455979312529,0.9477779404486276,11,z,0.2559352959752974
12513,339,-0.0998953007432852,0.0056837820538886,-0.1055790827971738,0.006319080717998,0.9497271570601316,11,z,0.2560195094564721
12514,340,-0.0558058372374254,0.0064010476965267,-0.0622068849339522,0.0062945980157778,0.948515413054548,11,z,0.2564995262991684
12515,341,-0.0432715030603064,0.0070646552279084,-0.0503361582882148,0.0062508524573582,0.9482006908288348,11,z,0.2567353240464577
12516,342,0.0061122907656443,0.0076712198039535,-0.0015589290383092,0.006202575413319,0.9464329455632408,11,z,0.2571479701042142
12517,343,0.007446200169194,0.0082183445304191,-0.0007721443612251,0.006166087892973,0.9461502205722736,11,z,0.2571816554966841
12518,344,0.008544282129028,0.0087046007444621,-0.0001603186154341,0.0061345590996164,0.9512153219601828,11,z,0.2572069195410365
12519,345,0.0100549172911451,0.0091299321363032,0.0009249851548419,0.0061291326780774,0.9533806331094744,11,z,0.2572237622372715
12520,346,0.0122694347786727,0.0094962255267845,0.0027732092518882,0.0060685895578597,0.9530176821354144,11,z,0.2572658689778588
12521,347,0.0515306070275815,0.0098076907675639,0.0417229162600175,0.0059992663664378,0.9515837520000956,11,z,0.2577458858205551
12522,348,0.0492084829745748,0.0100706835196559,0.0391377994549188,0.0059535110782101,0.9512046240498992,11,z,0.2579058914347871
12523,349,0.0584138991505812,0.0102918381831194,0.0481220609674618,0.0059064675311635,0.9519198983699892,11,z,0.258133267833959
12524,350,0.0583812024147542,0.0104778129346388,0.0479033894801153,0.0059057332566987,0.9522116930123482,11,z,0.2584617004105407
12525,351,0.0573124917002049,0.0106354629073126,0.0466770287928923,0.0059177652778426,0.9524254729363336,11,z,0.2585459138917155
12526,352,0.0572294888372523,0.0107719855201443,0.046457503317108,0.0059351698863611,0.9536444392584608,11,z,0.2585795992841854
12527,353,0.0662986353744592,0.010895090387718,0.0554035449867412,0.0059640605782424,0.9538356441477568,11,z,0.2587901329871223
12528,354,0.0686097344776167,0.0110126336633786,0.057597100814238,0.0059958453448193,0.9540944827352617,11,z,0.2588322397277097
12529,355,0.0632771340360972,0.0111319433623516,0.0521451906737455,0.0060207968643391,0.955218446099334,11,z,0.2594048913996982
12530,356,0.0636595435170454,0.0112594504856015,0.0524000930314439,0.0060251427695817,0.9555170669439056,11,z,0.259505947577108
12531,357,0.0585791050838847,0.0114004783937844,0.0471786266901003,0.0060010030195765,0.955414004806374,11,z,0.2596238464507526
