,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
11336,435,0.6656697515128789,0.7529640487763294,-0.0872942972634505,2.576212427823968,0.8918323666389185,11,y,0.231280644914411
11337,436,0.6535799282194007,0.7502177133051038,-0.096637785085703,2.579744140594307,0.8920451045605748,11,y,0.2316089696165718
11338,437,0.6286258353588786,0.7477392326287952,-0.1191133972699165,2.584338395514066,0.8926075865238751,11,y,0.2319372943187325
11339,438,0.6736108004096065,0.7455558640314721,-0.0719450636218655,2.5879326426776816,0.893173249233342,11,y,0.2322572004387866
11340,439,0.658603380077867,0.7437018040310679,-0.0850984239532008,2.586179958590697,0.8935331862325832,11,y,0.2325855251409474
11341,440,0.6566737142428254,0.7422064758851665,-0.0855327616423411,2.571346140660528,0.8932064346559009,11,y,0.2329054312610015
11342,441,0.667827465290744,0.7410904332204664,-0.0732629679297224,2.5363978278072388,0.8925646213679855,11,y,0.2332337559631623
11343,442,0.6795718845820625,0.7403676451030895,-0.0607957605210269,2.4560556302108743,0.8894889377305809,11,y,0.233562080665323
11344,443,0.6660265656695851,0.7400482931060767,-0.0740217274364916,2.3175816659529502,0.8826708520103199,11,y,0.2338819867853771
11345,444,0.6845985880268333,0.7401404670396572,-0.0555418790128239,2.1239791488126127,0.8715260190181426,11,y,0.2342103114875379
11346,445,0.7243870666334181,0.7406543197055647,-0.0162672530721466,1.928928234634145,0.867725979121494,11,y,0.234530217607592
11347,446,0.6982268342514486,0.741606685703656,-0.0433798514522073,1.848025342665307,0.8813851433628406,11,y,0.2348585423097527
11348,447,0.7196943313190034,0.7430131560607509,-0.0233188247417475,1.8480119474847347,0.8838139150266552,11,y,0.2351784484298068
11349,448,0.6861787734108448,0.7486444605919104,-0.0624656871810656,1.8465266264574456,0.8837263198024133,11,y,0.2355067731319676
11350,449,0.7244930787031044,0.7544852496682488,-0.0299921709651443,1.8422842639656667,0.8836890919169286,11,y,0.2358350978341284
11351,450,0.707740105183043,0.7604816667897631,-0.0527415616067201,1.8411142018316728,0.8840506300473586,11,y,0.2361550039541824
11352,451,0.7057752172702139,0.7665816999022868,-0.0608064826320728,1.8425865000558623,0.8846247363028958,11,y,0.2364833286563432
11353,452,0.7124415875070431,0.7727454140085562,-0.0603038265015131,1.843682783987704,0.8850683988421809,11,y,0.2368032347763973
11354,453,0.688310712151054,0.778945855884112,-0.090635143733058,1.8409479217998692,0.8849852847009153,11,y,0.2371315594785581
11355,454,0.609498653568461,0.7851666838431945,-0.1756680302747335,1.8337846940502465,0.8847538915852357,11,y,0.2374598841807188
11356,455,0.5698036947483485,0.7913993238015914,-0.2215956290532429,1.8154894315416423,0.8839630104027834,11,y,0.2377797903007729
11357,456,0.5138729390823641,0.7976406236925399,-0.2837676846101757,1.776086506650446,0.8821328313886031,11,y,0.2381081150029337
11358,457,0.5786529164480351,0.803891057037338,-0.2252381405893029,1.6941427983175363,0.8778410300278059,11,y,0.2384280211229878
11359,458,0.6034192102030165,0.8101534381832834,-0.2067342279802669,1.5371326777784582,0.8648284762228853,11,y,0.2387563458251485
11360,459,0.6676811315496456,0.8164319016355925,-0.1487507700859469,1.3204387134977782,0.8524965322587456,11,y,0.2390762519452026
11361,460,0.7498604609364441,0.8227312344599754,-0.0728707735235313,1.21030948007817,0.8820129643738269,11,y,0.2394045766473634
11362,461,0.7602672197926026,0.8290563931268231,-0.0687891733342205,1.2097317070680773,0.8888428575960439,11,y,0.2397329013495241
11363,462,0.7563743530763775,0.8354121749804585,-0.079037821904081,1.2003980249164696,0.8879795734010587,11,y,0.2400528074695782
11364,463,0.7477843778317853,0.8418031108111893,-0.094018732979404,1.1913570846439374,0.8886824276448632,11,y,0.240381132171739
11365,464,0.7224250123879958,0.8482334577738024,-0.1258084453858066,1.1901780238815236,0.8923821304780704,11,y,0.2407010382917931
11366,465,0.679499591744529,0.8547072315699498,-0.1752076398254207,1.1887172291487476,0.8938474266749638,11,y,0.2410293629939539
11367,466,0.7002721475298987,0.8612282777092316,-0.1609561301793328,1.174771774356928,0.8927814924669546,11,y,0.2413576876961146
11368,467,0.6613356488751193,0.8678003476145051,-0.2064646987393857,1.1496769069718775,0.890490960220948,11,y,0.2416775938161687
11369,468,0.6645647976608572,0.8744271106649869,-0.2098623130041297,1.1262134944538384,0.8883509979069539,11,y,0.2420059185183295
11370,469,0.7219979020303128,0.8811122141813318,-0.159114312151019,1.1051469842716777,0.8860843730450659,11,y,0.2423258246383836
11371,470,0.9290790268644832,0.8878592862898235,0.0412197405746596,1.0777203773296904,0.8829011932498542,11,y,0.2426541493405443
11372,471,1.2424977437108562,0.8946718058979339,0.3478259378129222,1.04799178863461,0.8793566623467366,11,y,0.2429740554605984
11373,472,1.162065717099035,0.9015527339365186,0.2605129831625163,0.9973591114615116,0.8756209651149424,11,y,0.2433023801627592
11374,473,1.0710257410014798,0.9085041286107975,0.1625216123906823,0.8924145072905023,0.8697999898340284,11,y,0.24363070486492
11375,474,0.9949835770994117,0.9155272670895648,0.0794563100098466,0.674567011096508,0.8262147204048177,11,y,0.2439506109849741
11376,475,1.1956129975109524,0.9226228918875246,0.2729901056234278,0.4145632337631462,0.8301062524230967,11,y,0.2442789356871348
11377,476,1.2844561259596476,0.9297913297751296,0.354664796184518,0.3658059658510055,0.9243444064819688,11,y,0.2445988418071889
11378,477,1.1038699418874602,0.937032260707048,0.1668376811804121,0.3629824382229915,0.9308414163961382,11,y,0.2449271665093497
11379,478,1.0651332126599489,0.9443446508441912,0.1207885618157578,0.3449026758440165,0.9272842696077588,11,y,0.2452554912115104
11380,479,0.8507875698555998,0.9517270298605636,-0.1009394600049636,0.321290449800244,0.9217206154107512,11,y,0.2455753973315645
11381,480,0.7729013106175002,0.9591777221797406,-0.1862764115622404,0.3021156570844597,0.9167315431788736,11,y,0.2459037220337253
11382,481,0.7612390020381105,0.9666952317086716,-0.2054562296705611,0.2850750393575598,0.914907596185309,11,y,0.2462236281537794
11383,482,0.7135650498420983,0.9742784529377057,-0.2607134030956073,0.2765148844660678,0.9211626599123096,11,y,0.2465519528559401
11384,483,0.8064082536415511,0.9819267448718876,-0.1755184912303365,0.2758998650066409,0.9348260475426108,11,y,0.2468718589759942
11385,484,0.9996078422176966,0.9896399818756538,0.0099678603420427,0.2724911142158162,0.9431949745233092,11,y,0.247200183678155
11386,485,1.4411071151173778,0.997418371853905,0.4436887432634727,0.2560143422235766,0.9496135553988004,11,y,0.2475285083803158
11387,486,2.0131005739797567,1.005261970169597,1.0078386038101597,0.2185104247248009,0.935698240120539,11,y,0.2478484145003698
11388,487,2.8588971554475435,1.0131698568073395,1.845727298640204,0.1863820230864954,0.90814705137927,11,y,0.2481767392025306
11389,488,3.850023493649868,1.0211397633456074,2.8288837303042604,0.2200243267064318,0.9308861715773928,11,y,0.2484966453225847
11390,489,5.15556500875428,1.0291688181238954,4.126396190630385,0.3495774509846888,0.9558314354635972,11,y,0.2488249700247455
11391,490,6.805855210323406,1.0372541251105505,5.768601085212856,0.6146029383172976,0.9734898778730696,11,y,0.2491448761447995
11392,491,7.514827721825973,1.0453928600526137,6.469434861773359,0.944188704949716,0.9803542782950104,11,y,0.2494732008469603
11393,492,3.706658505953805,1.0535822684749148,2.6530762374788903,0.9941562806473256,0.9042486795675798,11,y,0.2498015255491211
11394,493,1.1818044877359517,1.061819663815558,0.1199848239203933,0.9905505228311609,0.8796601604685591,11,y,0.2501214316691752
11395,494,0.8662380253989554,1.0701023693335416,-0.2038643439345862,0.9869555046696488,0.8788369626100401,11,y,0.2504497563713359
11396,495,0.9846574182402764,1.0784276500812495,-0.0937702318409732,0.9837602971703988,0.8787670647882451,11,y,0.25076966249139
11397,496,1.085974481242839,1.086793227795049,-0.0008187465522102,0.9823886307890968,0.8790397943937832,11,y,0.2510979871935508
11398,0,-0.0041173340344861,1.0108029572146962,-1.0149202912491824,,,11,z,0.09
11399,1,-0.1916254735060575,1.021858512524664,-1.2134839860307214,,,11,z,0.090319906120054
11400,2,-0.1798255582582646,1.0329199161199896,-1.2127454743782542,,,11,z,0.0906482308222148
11401,3,-0.0512626823430872,1.0439943582961964,-1.0952570406392836,,,11,z,0.0909681369422689
11402,4,0.3064501747832693,1.0550916047441177,-0.7486414299608481,,,11,z,0.0912964616444297
11403,5,0.6277520826384505,1.066223797295334,-0.4384717146568836,,,11,z,0.0916163677644837
11404,6,1.0892585467713145,1.0774049513728778,0.0118535953984364,,,11,z,0.0919446924666445
11405,7,1.5325644422838538,1.088650295999554,0.4439141462842997,,,11,z,0.0922730171688053
11406,8,1.9739571678767052,1.0999753749108845,0.8739817929658209,,,11,z,0.0925929232888594
11407,9,2.322739893651128,1.1113951400882411,1.211344753562887,,,11,z,0.0929212479910201
11408,10,2.560906644399272,1.122923186439395,1.437983457959877,,,11,z,0.0932411541110742
11409,11,2.474136196881139,1.1345712490403148,1.3395649478408242,,,11,z,0.093569478813235
11410,12,2.3018857398891885,1.146348949951678,1.1555367899375106,,,11,z,0.0938893849332891
11411,13,2.246035393082359,1.158263780876811,1.087771612205548,,,11,z,0.0942177096354498
11412,14,2.0982515318812065,1.1703211762393242,0.9279303556418824,,,11,z,0.0945460343376106
11413,15,1.8415348208039664,1.1825245456630924,0.659010275140874,,,11,z,0.0948659404576647
11414,16,1.471157292537965,1.194875396119491,0.2762818964184743,,,11,z,0.0951942651598255
11415,17,1.4335481974485689,1.207373643958389,0.2261745534901795,,,11,z,0.0955141712798795
11416,18,1.2317337087300253,1.2200180416651625,0.0117156670648628,,,11,z,0.0958424959820403
11417,19,0.9636714517590036,1.232806323643597,-0.2691348718845938,,,11,z,0.0961708206842011
11418,20,0.879953478565073,1.2457354783067365,-0.3657819997416632,,,11,z,0.0964907268042552
11419,21,0.9501803837385492,1.2588021059742684,-0.3086217222357194,,,11,z,0.0968190515064159
11420,22,1.4034848750595506,1.2720025429911803,0.13148233206837,,,11,z,0.09713895762647
11421,23,1.792594627463411,1.2853326387832456,0.5072619886801655,,,11,z,0.0974672823286308
11422,24,1.923337949863614,1.298787020024881,0.6245509298387331,,,11,z,0.0977871884486849
11423,25,1.861865890367688,1.312358336482271,0.5495075538854166,,,11,z,0.0981155131508456
11424,26,1.665550031328651,1.3260368188757847,0.3395132124528663,,,11,z,0.0984438378530064
11425,27,1.4339134402141491,1.3398101118074572,0.0941033284066921,,,11,z,0.0987637439730605
11426,28,1.349453703277601,1.3536633081741156,-0.0042096048965145,,,11,z,0.0990920686752213
11427,29,1.5148394570293051,1.367579035538191,0.1472604214911141,,,11,z,0.0994119747952753
11428,30,1.3594829842476073,1.381537294731165,-0.0220543104835577,,,11,z,0.0997402994974361
11429,31,1.2489865319322344,1.3955149857634552,-0.1465284538312208,,,11,z,0.1000686241995969
11430,32,1.008989631097677,1.4094856865044672,-0.4004960554067902,,,11,z,0.100388530319651
11431,33,0.8589335677872469,1.4234194867093273,-0.5644859189220803,,,11,z,0.1007168550218117
11432,34,0.7430711129430437,1.437282927911995,-0.6942118149689512,,,11,z,0.1010367611418658
11433,35,0.6596591913767857,1.451038833147705,-0.7913796417709196,,,11,z,0.1013650858440266
11434,36,0.8063536968893551,1.4646460040536018,-0.6582923071642467,,,11,z,0.1016849919640807
11435,37,1.0985650970442509,1.478058717461783,-0.3794936204175321,,,11,z,0.1020133166662414
11436,38,1.236887547023179,1.4912257102177964,-0.2543381631946173,,,11,z,0.1023416413684022
11437,39,1.2941695857167046,1.5040886321024998,-0.2099190463857951,,,11,z,0.1026615474884563
11438,40,1.1218393578235015,1.5165803782083982,-0.3947410203848964,,,11,z,0.1029898721906171
11439,41,0.7614255607468868,1.5286235375446482,-0.7671979767977614,,,11,z,0.1033097783106711
11440,42,0.5555926861852764,1.5401296100267698,-0.9845369238414936,,,11,z,0.1036381030128319
11441,43,0.3728601808113698,1.5509997050891744,-1.1781395242778046,,,11,z,0.1039664277149927
11442,44,0.2386536020106798,1.5611277475974257,-1.3224741455867457,,,11,z,0.1042863338350468
11443,45,0.5161745260514402,1.5704093294928865,-1.054234803441446,,,11,z,0.1046146585372075
11444,46,1.337096805179283,1.578761602827509,-0.2416647976482262,,,11,z,0.1049345646572616
11445,47,2.033431125277205,1.5861617690356018,0.447269356241603,,,11,z,0.1052628893594224
11446,48,2.279604750211572,1.5927127099623564,0.6868920402492156,,,11,z,0.1055827954794765
11447,49,2.012958606990606,1.5987410582749568,0.4142175487156492,,,11,z,0.1059111201816372
11448,50,1.6563100253876413,1.6054623112156703,0.0508477141719709,,,11,z,0.106239444883798
11449,51,1.3582050628607143,1.611435631661893,-0.2532305688011786,,,11,z,0.1065593510038521
11450,52,1.3399788147012517,1.6166531120953165,-0.2766742973940645,,,11,z,0.1068876757060129
11451,53,1.3101498463022905,1.621091164624889,-0.3109413183225982,,,11,z,0.1072075818260669
11452,54,1.3635128017430969,1.6247049023630915,-0.2611921006199948,,,11,z,0.1075359065282277
11453,55,1.3420896996022986,1.62743576884368,-0.2853460692413814,,,11,z,0.1078558126482818
11454,56,1.24572434373727,1.629224640234021,-0.3835002964967509,,,11,z,0.1081841373504426
11455,57,1.5345741307097414,1.6300250087064705,-0.0954508779967291,,,11,z,0.1085124620526033
11456,58,1.9549374899798355,1.62981252375602,0.3251249662238151,,,11,z,0.1088323681726574
11457,59,2.3604089589784247,1.628588810358928,0.7318201486194968,,,11,z,0.1091606928748182
11458,60,2.5794831439943446,1.6263821837744026,0.953100960219942,,,11,z,0.1094805989948723
11459,61,2.49763483493923,1.6232425965282595,0.8743922384109704,,,11,z,0.109808923697033
11460,62,2.690472969399893,1.6192320155202076,1.071240953879686,,,11,z,0.1101372483991938
11461,63,2.701035825321469,1.6144163500001087,1.0866194753213598,,,11,z,0.1104571545192479
11462,64,2.6860492920512296,1.6088584772323349,1.077190814818895,,,11,z,0.1107854792214087
11463,65,2.4641879596036027,1.6026063298242887,0.861581629779314,,,11,z,0.1111053853414627
11464,66,2.142273958704452,1.5956821659129417,0.54659179279151,,,11,z,0.1114337100436235
11465,67,2.090122526443304,1.5880782554567827,0.5020442709865214,,,11,z,0.1117536161636776
11466,68,2.275377550626664,1.579761824232105,0.695615726394559,,,11,z,0.1120819408658384
11467,69,2.36429122435375,1.570675874723568,0.7936153496301819,,,11,z,0.1124102655679991
11468,70,2.257899995924812,1.560732947001589,0.6971670489232227,,,11,z,0.1127301716880532
11469,71,2.115342877311884,1.54981231367351,0.5655305636383741,,,11,z,0.113058496390214
11470,72,2.005266738252021,1.5377684192689702,0.4674983189830513,,,11,z,0.1133784025102681
11471,73,2.154209225092381,1.5244482948832594,0.6297609302091212,,,11,z,0.1137067272124288
11472,74,2.1937231582579875,1.5097082840228755,0.6840148742351118,,,11,z,0.1140350519145896
11473,75,2.1379081548897383,1.4934209229069957,0.6444872319827428,,,11,z,0.1143549580346437
11474,76,2.1753511985913447,1.4754740959175143,0.6998771026738302,,,11,z,0.1146832827368045
11475,77,1.9968917035088545,1.4557681492346004,0.5411235542742538,,,11,z,0.1150031888568585
11476,78,1.7030061214536036,1.4342133465136415,0.2687927749399619,,,11,z,0.1153315135590193
11477,79,1.443856364572818,1.4107321157701718,0.0331242488026461,,,11,z,0.1156514196790734
11478,80,1.3707945643938853,1.3852673586335411,-0.0144727942396558,,,11,z,0.1159797443812342
11479,81,1.532339203334076,1.357790435279664,0.1745487680544117,,,11,z,0.1163080690833949
11480,82,1.9931285253931357,1.3283088693338512,0.6648196560592843,,,11,z,0.116627975203449
11481,83,2.287971164910127,1.2968638629894047,0.9911073019207224,,,11,z,0.1169562999056098
11482,84,2.469225987716805,1.2635214819215317,1.2057045057952738,,,11,z,0.1172762060256639
11483,85,2.423341565185319,1.22836446245302,1.194977102732299,,,11,z,0.1176045307278246
11484,86,2.164774481894938,1.191485867025423,0.9732886148695152,,,11,z,0.1179328554299854
11485,87,1.7768238632694418,1.1529880213838273,0.6238358418856145,,,11,z,0.1182527615500395
11486,88,1.4021265584317586,1.1129892022106818,0.2891373562210768,,,11,z,0.1185810862522003
11487,89,1.0907054794866269,1.0716331656858955,0.0190723138007313,,,11,z,0.1189009923722543
11488,90,0.80967020335619,1.0290937061373144,-0.2194235027811244,,,11,z,0.1192293170744151
11489,91,0.5515618660712568,0.9855753542317396,-0.4340134881604829,,,11,z,0.1195492231944692
11490,92,0.4921143095990975,0.9413077841901748,-0.4491934745910771,,,11,z,0.11987754789663
11491,93,0.4917239994998454,0.8965361732637366,-0.4048121737638911,,,11,z,0.1202058725987907
11492,94,0.3734537288460413,0.8515119416989435,-0.4780582128529022,,,11,z,0.1205257787188448
11493,95,0.119348299092976,0.8064817097380947,-0.6871334106451187,,,11,z,0.1208541034210056
11494,96,-0.4166093388229791,0.7616765802823129,-1.178285919105292,,,11,z,0.1211740095410597
11495,97,-1.0937054835391091,0.7173102831893208,-1.81101576672843,,,11,z,0.1215023342432204
11496,98,-1.3719186322777823,0.6735847012331516,-2.045503333510934,,,11,z,0.1218222403632745
11497,99,-1.3711211030295498,0.6306948792836611,-2.001815982313211,,,11,z,0.1221505650654353
11498,100,-1.2735316856991106,0.5888318461882787,-1.8623635318873888,,,11,z,0.1224788897675961
11499,101,-0.6809518447533299,0.5481872094100649,-1.2291390541633949,,,11,z,0.1227987958876501
11500,102,0.1611733191770282,0.5089527649027864,-0.3477794457257581,,,11,z,0.1231271205898109
11501,103,0.7438684882914481,0.4713160938824473,0.2725523944090008,,,11,z,0.123447026709865
11502,104,1.1495878741105587,0.435452407376003,0.7141354667345556,,,11,z,0.1237753514120258
11503,105,1.4506371069767643,0.4015155139106091,1.0491215930661557,,,11,z,0.1241036761141865
11504,106,1.5951468511210325,0.3696292805255388,1.2255175705954937,,,11,z,0.1244235822342406
11505,107,1.8421881958036632,0.3398802791694224,1.5023079166342408,,,11,z,0.1247519069364014
11506,108,1.8406562175432144,0.3123157988022342,1.52834041874098,,,11,z,0.1250718130564555
11507,109,1.530158541626582,0.286947391854672,1.24321114977191,,,11,z,0.1254001377586162
11508,110,1.2320526305880268,0.2637592996259057,0.9682933309621212,,,11,z,0.1257200438786703
11509,111,0.9570759288798772,0.2427171148417174,0.7143588140381597,,,11,z,0.1260483685808311
11510,112,0.2879538689795881,0.2237718842197069,0.0641819847598812,,,11,z,0.1263766932829919
11511,113,-0.4293365795740907,0.2068656067924407,-0.6362021863665315,,,11,z,0.1266965994030459
11512,114,-1.0515653443162305,0.1919384740577444,-1.2435038183739746,,,11,z,0.1270249241052067
11513,115,-1.7168551286544604,0.1789362832774521,-1.8957914119319128,,,11,z,0.1273448302252608
11514,116,-1.9843870751163617,0.1678120833869116,-2.152199158503273,,,11,z,0.1276731549274216
11515,117,-1.8970729029666744,0.1585232746582921,-2.0555961776249663,,,11,z,0.1280014796295823
11516,118,-1.301341120211284,0.151033347415202,-1.4523744676264865,,,11,z,0.1283213857496364
11517,119,-0.867986369025145,0.1453158855753271,-1.0133022546004722,,,11,z,0.1286497104517972
11518,120,-0.6263624214055288,0.1413557581541105,-0.7677181795596393,,,11,z,0.1289696165718513
11519,121,-0.4689596450078927,0.1391433676394355,-0.6081030126473282,,,11,z,0.1292979412740121
11520,122,-0.5945912264735889,0.1386638042308985,-0.7332550307044874,,,11,z,0.1296178473940661
11521,123,-1.0024844396173094,0.1398863110794444,-1.1423707506967538,0.7704249721932461,0.9387388903182152,11,z,0.1299461720962269
11522,124,-1.3964088743569016,0.142762350660444,-1.5391712250173455,0.7811802370113559,0.9385050187187778,11,z,0.1302744967983877
11523,125,-1.6309739528294869,0.1472271611833575,-1.7782011140128444,0.7947344437299984,0.9390691887716228,11,z,0.1305944029184418
11524,126,-1.4577041475650192,0.1532030914623979,-1.610907239027417,0.8037219560574765,0.9399429484202388,11,z,0.1309227276206025
11525,127,-1.2756397940659847,0.1606057710691651,-1.4362455651351498,0.8105924820627376,0.9412810544197454,11,z,0.1312426337406566
11526,128,-0.9276372001776,0.169345820180328,-1.096983020357928,0.815652982103667,0.9418928505932336,11,z,0.1315709584428174
11527,129,-0.4483096348190477,0.1793254309960336,-0.6276350658150813,0.8171955379771402,0.9421810950001176,11,z,0.1318992831449781
11528,130,-0.345330046745768,0.1904327261373712,-0.5357627728831392,0.8192207359142474,0.94319586669647,11,z,0.1322191892650322
11529,131,-0.4450094919862821,0.2025381991194312,-0.6475476911057134,0.8202978693191877,0.9439806464010588,11,z,0.132547513967193
11530,132,-0.5208618979497784,0.2155000109011015,-0.7363619088508799,0.8171340428126552,0.9441223841653286,11,z,0.1328674200872471
11531,133,-0.6008333387396664,0.2291751242507656,-0.8300084629904321,0.8085898598270628,0.943590874257233,11,z,0.1331957447894078
11532,134,-0.6105636329918923,0.2434288973804244,-0.8539925303723168,0.7945692406187213,0.942672605538364,11,z,0.1335156509094619
11533,135,-0.4262712108259708,0.2581439994283458,-0.6844152102543167,0.7804443566856306,0.9417963592492048,11,z,0.1338439756116227
11534,136,-0.0548831826042257,0.2732307575157793,-0.3281139401200051,0.7676711048295612,0.9402460720122556,11,z,0.1341723003137835
11535,137,0.1548361905105469,0.2886386667382088,-0.1338024762276618,0.7556806967655897,0.9393020808094168,11,z,0.1344922064338375
11536,138,0.5369346763933075,0.3043638940135312,0.2325707823797763,0.7476003786127706,0.9383665380389812,11,z,0.1348205311359983
11537,139,0.9046449398301644,0.3204474580261657,0.5841974818039988,0.7466769453741791,0.9384356610442964,11,z,0.1351404372560524
11538,140,1.0063189639308805,0.3369683747601915,0.6693505891706888,0.750569534270164,0.9387087443528016,11,z,0.1354687619582132
11539,141,1.3379565382181309,0.3540327271366893,0.9839238110814412,0.759645666126999,0.9390503008427812,11,z,0.135797086660374
11540,142,1.4884817320424424,0.3717619979591406,1.1167197340833015,0.7720125320029012,0.9403165176860726,11,z,0.136116992780428
11541,143,1.1421696041574123,0.3902907620300865,0.7518788421273259,0.7779372459631191,0.9403046998993824,11,z,0.1364453174825888
11542,144,0.8390853499503963,0.4097711352766564,0.4293142146737399,0.7797464690090578,0.9400337385030646,11,z,0.1367652236026429
11543,145,0.4697896446938596,0.430373566061499,0.0394160786323605,0.7795708286878452,0.9402936696920938,11,z,0.1370935483048037
11544,146,0.2621463176523246,0.4522810751725958,-0.1901347575202712,0.7791831438083039,0.9406520168373808,11,z,0.1374134544248577
11545,147,0.3463814468260516,0.4756715051108103,-0.1292900582847587,0.7761162119912534,0.9404255660597995,11,z,0.1377417791270185
11546,148,0.861254201824274,0.5006928260905705,0.3605613757337035,0.7735256343015321,0.938925153920974,11,z,0.1380701038291793
11547,149,1.3948083604997323,0.5274431456540709,0.8673652148456614,0.7777594660389187,0.9379979100220152,11,z,0.1383900099492334
11548,150,1.68487354989433,0.555955974575257,1.1289175753190728,0.7885478382053197,0.9387345877261456,11,z,0.1387183346513941
11549,151,1.5668946330271472,0.5861923652450246,0.9807022677821224,0.797729792992404,0.9394887785517454,11,z,0.1390382407714482
11550,152,1.304735008502259,0.618048951380096,0.6866860571221634,0.8026097843193326,0.9396516616154263,11,z,0.139366565473609
11551,153,1.2242683938993222,0.6513815553337845,0.5728868385655377,0.8057153012422952,0.9400333424068104,11,z,0.1396864715936631
11552,154,1.2644156833325848,0.6860293513624764,0.5783863319701084,0.8092562431711151,0.940380941417052,11,z,0.1400147962958238
11553,155,1.1330536310585158,0.7218295625422324,0.4112240685162833,0.8111806422496137,0.940738863062865,11,z,0.1403431209979846
11554,156,0.9441263641802332,0.7586227159159582,0.1855036482642751,0.8108732157683187,0.9406022135870236,11,z,0.1406630271180387
11555,157,0.8681745102750276,0.7962554616280565,0.071919048646971,0.8090521627085174,0.9404591156908708,11,z,0.1409913518201994
11556,158,0.942254849326736,0.8345850874155584,0.1076697619111776,0.8060693265543314,0.9402445380437784,11,z,0.1413112579402535
11557,159,0.9610238718111516,0.8734852525017803,0.0875386193093711,0.8018648905971623,0.940060475696577,11,z,0.1416395826424143
11558,160,0.9069449381570468,0.9128515283085762,-0.0059065901515293,0.7988888668329884,0.9402540346548998,11,z,0.1419679073445751
11559,161,0.9216024330066312,0.9526051718291928,-0.0310027388225616,0.7979950729902914,0.9402805957262312,11,z,0.1422878134646291
11560,162,1.0373157213199724,0.9926967316633442,0.0446189896566282,0.7977036284755518,0.9402427852622264,11,z,0.1426161381667899
11561,163,1.1146872265742114,1.0331011334223366,0.0815860931518748,0.7976010455744788,0.9403770813591984,11,z,0.142936044286844
11562,164,1.1405621656023992,1.0738060845178756,0.0667560810845235,0.7966667607099184,0.9409144160133662,11,z,0.1432643689890048
11563,165,1.385560620783571,1.1148026092815997,0.2707580115019712,0.7930418756149716,0.9405729286348972,11,z,0.1435842751090588
11564,166,1.5124353430526658,1.1560797124704827,0.3563556305821831,0.7867137107797813,0.9401406812252808,11,z,0.1439125998112196
11565,167,1.648119047930705,1.1976222005894792,0.4504968473412258,0.777393522570519,0.9393789277154776,11,z,0.1442409245133804
11566,168,1.607713680238667,1.2394099564685623,0.3683037237701045,0.7642358531325337,0.9388345734130844,11,z,0.1445608306334345
11567,169,1.3476734443856109,1.2814197703073409,0.0662536740782699,0.7550016540352908,0.9414479166525348,11,z,0.1448891553355952
11568,170,0.9488252838875406,1.3236303577513129,-0.374805073863772,0.7557053729848644,0.942951769554798,11,z,0.1452090614556493
11569,171,0.6555753169941505,1.3660279912571205,-0.71045267426297,0.7584013153594097,0.942716128967604,11,z,0.1455373861578101
11570,172,0.3691038666393313,1.408610420543558,-1.0395065539042263,0.7633502893784475,0.9428434585229524,11,z,0.1458657108599709
11571,173,0.1238127982390976,1.4513804101817378,-1.32756761194264,0.7758877979092494,0.9439110011695988,11,z,0.146185616980025
11572,174,0.1720324751402027,1.4943319615884774,-1.3222994864482749,0.789489156946597,0.9453295215195298,11,z,0.1465139416821857
11573,175,0.1710749384090797,1.5374390816320052,-1.3663641432229254,0.803484208785538,0.9462607089318712,11,z,0.1468338478022398
11574,176,0.1429006505429616,1.580646687698029,-1.4377460371550674,0.8188039617761638,0.9472170319384394,11,z,0.1471621725044006
11575,177,0.2139027937732362,1.623869539594346,-1.4099667458211098,0.8332001564636063,0.948177433008041,11,z,0.1474820786244547
11576,178,0.1266214483250527,1.6669984934904134,-1.540377045165361,0.8505956755190263,0.9491063507487134,11,z,0.1478104033266154
11577,179,0.2391626747874561,1.7099107883097018,-1.4707481135222455,0.8660860380175951,0.9500642826717546,11,z,0.1481387280287762
11578,180,0.1578533929190248,1.7524830399248983,-1.5946296470058734,0.8839085840878239,0.9513982456256448,11,z,0.1484586341488303
11579,181,0.244097492094671,1.7945989899963606,-1.5505014979016896,0.9011366787018942,0.9531625520836282,11,z,0.148786958850991
11580,182,0.5760163019783486,1.8361512833889269,-1.2601349814105782,0.9104276419411762,0.954047692169813,11,z,0.1491068649710451
11581,183,1.0076304375606977,1.877040316057927,-0.8694098784972293,0.9090967487647864,0.9535541809592244,11,z,0.1494351896732059
11582,184,1.5483256371414509,1.917170927032841,-0.3688452898913901,0.8999865699239797,0.9520487722178408,11,z,0.1497635143753667
11583,185,2.143043831611652,1.9564486067825972,0.1865952248290545,0.8924901829212046,0.950274382339074,11,z,0.1500834204954207
11584,186,2.3316116537634723,1.9947780152337056,0.3368336385297668,0.8823449182185442,0.9495422306167118,11,z,0.1504117451975815
11585,187,2.4587018245427816,2.0320614361472216,0.42664038839556,0.8726030932078289,0.9489066241407148,11,z,0.1507316513176356
11586,188,2.402342047474061,2.068198658673424,0.334143388800638,0.8621824962290457,0.9485897204877474,11,z,0.1510599760197964
11587,189,2.1396931385809768,2.1030930848482376,0.0366000537327391,0.8539698287313351,0.9483221680138064,11,z,0.1513798821398504
11588,190,2.183782664796869,2.13666197566202,0.0471206891348496,0.8501906058977055,0.9481107075289896,11,z,0.1517082068420112
