,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
9871,333,0.0094888945843124,0.0109308494183892,-0.0014419548340767,2.3968619274914584e-05,0.8146545337301095,9,p,0.4228875272906542
9872,334,0.0123139094819628,0.010653051762311,0.0016608577196518,2.3539958980833948e-05,0.811894644938135,9,p,0.4230114796816677
9873,335,0.0099239359279156,0.0103770515482355,-0.0004531156203198,2.3364092688737364e-05,0.8099888146253964,9,p,0.4231354320726812
9874,336,0.009693903140918,0.0101039599386233,-0.0004100567977052,2.324060997234308e-05,0.8089502612746908,9,p,0.4232748785125713
9875,337,0.0086999390338023,0.0098352298690424,-0.00113529083524,2.3125851890822515e-05,0.8091855986049381,9,p,0.4233988309035847
9876,338,0.0065993489594942,0.0095725690621798,-0.0029732201026855,2.319809280271511e-05,0.8100794996530302,9,p,0.4235227832945982
9877,339,0.0019622134387252,0.0093177911905634,-0.0073555777518382,2.3481688552988983e-05,0.8100169240119517,9,p,0.4236622297344883
9878,340,0.0046768561636296,0.0090727358192534,-0.0043958796556238,2.3643688178293943e-05,0.8110153124138525,9,p,0.4237861821255018
9879,341,0.0068232583942956,0.0088392528566516,-0.002015994462356,2.3617179271112526e-05,0.8107998787890401,9,p,0.4239101345165152
9880,342,0.0039882026657858,0.0086191386435289,-0.0046309359777431,2.379807988959236e-05,0.8110198121596992,9,p,0.4240495809564054
9881,343,0.0062147429863691,0.0084140483690762,-0.002199305382707,2.385418345555725e-05,0.8111317794687141,9,p,0.4241735333474188
9882,344,0.0056949197227414,0.0082254462404549,-0.0025305265177134,2.391317958982515e-05,0.8115573343934859,9,p,0.4242974857384323
9883,345,0.0046903954874417,0.0080545993762116,-0.0033642038887699,2.4021902271672435e-05,0.8121278157021621,9,p,0.4244369321783224
9884,346,0.0008715490092812,0.0079025851368654,-0.0070310361275841,2.446141547734861e-05,0.8128111844790622,9,p,0.4245608845693359
9885,347,0.0057834919921398,0.0077703584713248,-0.001986866479185,2.4407022832541967e-05,0.8171839196416508,9,p,0.4246848369603493
9886,348,0.0073832204247561,0.0076586921686171,-0.000275471743861,2.4327293903667817e-05,0.8164951009990807,9,p,0.4248087893513628
9887,349,0.0111740790134811,0.0075680421707552,0.0036060368427258,2.417474419750182e-05,0.8157539924361507,9,p,0.4249482357912529
9888,350,0.0101800681739396,0.0074985722703342,0.0026814959036053,2.4199724285712572e-05,0.8164172701011676,9,p,0.4250721881822663
9889,351,0.0049494792576236,0.0074502671404375,-0.0025007878828138,2.4144086475196474e-05,0.8113399238230402,9,p,0.4251961405732798
9890,352,0.0089446957309526,0.0074229917223659,0.0015217040085866,2.3979613865539223e-05,0.8074303092016996,9,p,0.4253355870131699
9891,353,0.010436898425229,0.0074164726334098,0.0030204257918191,2.3867600596955304e-05,0.8070448317170325,9,p,0.4254595394041834
9892,354,0.0063166953025371,0.0074304663970539,-0.0011137710945168,2.3822205282369e-05,0.8039245727978789,9,p,0.4255834917951968
9893,355,0.0032834067793694,0.0074647693601086,-0.0041813625807391,2.3877151394943726e-05,0.8060022288430311,9,p,0.425722938235087
9894,356,0.0016203413705269,0.0075192028504743,-0.0058988614799473,2.4162771008005497e-05,0.809316247591449,9,p,0.4258468906261004
9895,357,0.0057978766915143,0.0075936059100715,-0.0017957292185572,2.413345306190018e-05,0.8079137702674669,9,p,0.4259708430171138
9896,358,0.0063873086969616,0.0076877847659154,-0.0013004760689538,2.4141000241038683e-05,0.8103623370935716,9,p,0.426110289457004
9897,359,0.0040944638269942,0.0078014601185486,-0.0037069962915543,2.402116678739818e-05,0.8128321401082629,9,p,0.4262342418480174
9898,360,0.0,0.007934223736864,-0.007934223736864,2.4520375863780992e-05,0.8124107870473356,9,p,0.4263581942390309
9899,361,0.0,0.0080854658170469,-0.0080854658170469,2.503313971827965e-05,0.8164633760933098,9,p,0.426497640678921
9900,362,0.0001153397139076,0.0082542984438489,-0.0081389587299412,2.5536455455083164e-05,0.8211245281363981,9,p,0.4266215930699345
9901,363,0.0038505043546235,0.0084395297265762,-0.0045890253719526,2.566912011915381e-05,0.8225266307994614,9,p,0.4267455454609479
9902,364,0.0040448493897836,0.0086396790173297,-0.0045948296275461,2.561089364068261e-05,0.822057542427966,9,p,0.4268694978519614
9903,365,0.0046714230921138,0.0088530832699335,-0.0041816601778197,2.550581190274569e-05,0.8220188220384567,9,p,0.4270089442918515
9904,366,0.0077145826053169,0.0090780360708329,-0.0013634534655159,2.487275761020649e-05,0.8236648867114925,9,p,0.4271328966828649
9905,367,0.0076443419365358,0.0093128848649786,-0.0016685429284428,2.4800836434157552e-05,0.8232224976598651,9,p,0.4272568490738784
9906,368,0.0046997841408518,0.0095559983187066,-0.0048562141778548,2.476222731739672e-05,0.8207350435758487,9,p,0.4273962955137685
9907,369,0.0028851214326898,0.0098056443271967,-0.0069205228945069,2.49347424188274e-05,0.8241192954641615,9,p,0.427520247904782
9908,370,0.0052744685789427,0.0100600469770023,-0.0047855783980596,2.510057101782615e-05,0.825573294874526,9,p,0.4276442002957955
9909,371,0.0029282671608076,0.0103174537172829,-0.0073891865564753,2.551168108927677e-05,0.8271817585407477,9,p,0.4277836467356856
9910,372,8.999219096777079e-05,0.0105761650660779,-0.0104861728751101,2.633850780220496e-05,0.8305322361241848,9,p,0.427907599126699
9911,373,0.0018672409240796,0.0108346604056203,-0.0089674194815407,2.6816232348073187e-05,0.8381115286178317,9,p,0.4280315515177125
9912,374,0.0033411490022999,0.0110917630469924,-0.0077506140446924,2.6375388676466386e-05,0.8362605135493473,9,p,0.4281709979576026
9913,375,0.0013315640773972,0.0113466609231718,-0.0100150968457746,2.640995259526245e-05,0.840363487071714,9,p,0.4282949503486161
9914,376,0.0,0.0115988087700796,-0.0115988087700796,2.7269980687659507e-05,0.8498516568664808,9,p,0.4284189027396295
9915,377,0.0011295240195129,0.0118478278931311,-0.0107183038736182,2.8112500879295184e-05,0.8547750490704924,9,p,0.4285583491795197
9916,378,0.0041402155220247,0.0120933995234076,-0.0079531840013829,2.855589420680828e-05,0.8570619260801944,9,p,0.4286823015705331
9917,379,0.0066299904267988,0.0123352986641944,-0.0057053082373956,2.876582758756189e-05,0.8583335154325409,9,p,0.4288062539615466
9918,380,0.0068259940971326,0.0125733848848436,-0.0057473907877109,2.892864497255741e-05,0.8603092773183522,9,p,0.42893020635256
9919,381,0.0126707753260534,0.0128075705803371,-0.0001367952542837,2.893027971267732e-05,0.8566722510876493,9,p,0.4290696527924502
9920,382,0.0154686496989759,0.0130377759066753,0.0024308737923006,2.8990616517736157e-05,0.8564219070719189,9,p,0.4291936051834636
9921,383,0.0124259088759556,0.0132638902399075,-0.0008379813639519,2.8988530340754115e-05,0.8627717875165686,9,p,0.4293175575744771
9922,384,0.0177859975887402,0.0134858143758233,0.0043001832129168,2.8587509643407536e-05,0.8579503493783998,9,p,0.4294570040143672
9923,385,0.0177937411753277,0.0137034907401802,0.0040902504351475,2.845778222098264e-05,0.8573000474343035,9,p,0.4295809564053806
9924,386,0.0213992806573279,0.0139168736682373,0.0074824069890906,2.846823470985746e-05,0.856471173602288,9,p,0.4297049087963941
9925,387,0.0228455115717642,0.0141259434205977,0.0087195681511665,2.8937923387060368e-05,0.8581065581006113,9,p,0.4298443552362842
9926,388,0.0182440465568792,0.0143307212993114,0.0039133252575678,2.878967519819901e-05,0.8557718888698853,9,p,0.4299683076272977
9927,389,0.0201632572268039,0.0145312387065012,0.0056320185203027,2.888393285741684e-05,0.855530428676665,9,p,0.4300922600183111
9928,390,0.0220042087586005,0.014727480603067,0.0072767281555335,2.919241269577339e-05,0.8563507564114208,9,p,0.4302317064582013
9929,391,0.0225051340394727,0.014919448064638,0.0075856859748347,2.9569799433729512e-05,0.8584379870935803,9,p,0.4303556588492147
9930,392,0.0228447471202582,0.0151071718894826,0.0077375752307755,3.003116266300344e-05,0.8606014842984029,9,p,0.4304796112402281
9931,393,0.024855224346916,0.015290611176299,0.009564613170617,3.068134383544062e-05,0.862656811650243,9,p,0.4306190576801183
9932,394,0.0192602680532723,0.015469684730673,0.0037905833225992,3.048187840007168e-05,0.8602583822356246,9,p,0.4307430100711317
9933,395,0.0244507356723149,0.0156441837107863,0.0088065519615286,3.016212485223789e-05,0.8534479428777836,9,p,0.4308669624621452
9934,396,0.0271738926747205,0.0158137559975813,0.0113601366771392,3.009316764669738e-05,0.8519655298884814,9,p,0.4309909148531586
9935,397,0.0262557993719425,0.0159778179635479,0.0102779814083946,3.0086234848327223e-05,0.8519743091935609,9,p,0.4311303612930488
9936,398,0.0269571168373741,0.0161355490169,0.010821567820474,3.001850669569088e-05,0.8560109995818601,9,p,0.4312543136840622
9937,399,0.026716101126728,0.0162859805709039,0.0104301205558241,3.0573035724844266e-05,0.8591364810998023,9,p,0.4313782660750757
9938,400,0.0308909714087759,0.0164281800926118,0.014462791316164,3.205318550099214e-05,0.8648888950201593,9,p,0.4315177125149658
9939,401,0.0248717181542556,0.016561336657795,0.0083103814964606,3.2622130308790126e-05,0.8645855767712513,9,p,0.4316416649059792
9940,402,0.0254173311470478,0.0166847271745649,0.0087326039724828,3.3242652287146495e-05,0.8670085532793016,9,p,0.4317656172969927
9941,403,0.0246510788795739,0.0167978026375385,0.0078532762420353,3.372656935891456e-05,0.8692255200035306,9,p,0.4319050637368828
9942,404,0.0239486326527185,0.0169002460407654,0.007048386611953,3.400955148849123e-05,0.871300092517043,9,p,0.4320290161278963
9943,405,0.0246776133697958,0.0169918493713833,0.0076857639984124,3.4013693159783e-05,0.8716592718779353,9,p,0.4321529685189098
9944,406,0.0250625163449987,0.0170723779798362,0.0079901383651625,3.4219038801683104e-05,0.8723932537594626,9,p,0.4322924149587999
9945,407,0.0242717398085275,0.0171415222324657,0.0071302175760618,3.4330377916588274e-05,0.8731056226367712,9,p,0.4324163673498133
9946,408,0.0196119034104885,0.0171989554187768,0.0024129479917116,3.374297631521236e-05,0.8698647353589642,9,p,0.4325403197408268
9947,409,0.0153068182463577,0.0172443520199385,-0.0019375337735807,3.336471135810883e-05,0.8676338997005613,9,p,0.4326797661807169
9948,410,0.0144931232228665,0.0172772768197321,-0.0027841535968655,3.326609568658666e-05,0.8685851710400048,9,p,0.4328037185717304
9949,411,0.0156321626812344,0.0172972414481057,-0.0016650787668713,3.3269217489200656e-05,0.8720910060310597,9,p,0.4329276709627438
9950,412,0.0186723052167862,0.0173037877671981,0.001368517449588,3.3125440524887326e-05,0.8705675842412925,9,p,0.4330516233537573
9951,413,0.0216938431459085,0.0172965173013397,0.0043973258445688,3.295046365844809e-05,0.8707391093760759,9,p,0.4331910697936474
9952,414,0.0234018932263488,0.0172750622802535,0.0061268309460953,3.207182289796547e-05,0.869866758471308,9,p,0.4333150221846609
9953,415,0.0214741210455464,0.0172390943034951,0.0042350267420513,3.168458864617923e-05,0.8681444124461837,9,p,0.4334389745756743
9954,416,0.0128616101513023,0.0171883459459165,-0.0043267357946141,3.093523389975873e-05,0.8552716212068766,9,p,0.4335784210155645
9955,417,0.0135803320135492,0.0171226243187872,-0.0035422923052379,3.0272217668257294e-05,0.857275076340118,9,p,0.4337023734065779
9956,418,0.0166934671851432,0.0170418369238673,-0.0003483697387241,3.01111662785804e-05,0.8559796401727456,9,p,0.4338263257975914
9957,419,0.0151784607171563,0.0169459739443237,-0.0017675132271673,3.0073668076105997e-05,0.8561490118906707,9,p,0.4339657722374815
9958,420,0.0177098306728292,0.0168351081237371,0.0008747225490921,3.0072379595509413e-05,0.8553350259204453,9,p,0.4340897246284949
9959,421,0.0221689708540613,0.0167094004898778,0.0054595703641835,3.0273582900522995e-05,0.8551426840494539,9,p,0.4342136770195084
9960,422,0.0224174461336386,0.0165691359580083,0.0058483101756302,3.0187625005996404e-05,0.8548943281962817,9,p,0.4343531234593985
9961,423,0.0183170810309635,0.0164147720909796,0.0019023089399839,2.9939221988751057e-05,0.8594469979980479,9,p,0.434477075850412
9962,424,0.0180635218575023,0.0162469080761761,0.0018166137813262,2.9942967172008923e-05,0.8599421100761779,9,p,0.4346010282414254
9963,425,0.0152244638990441,0.0160662779188317,-0.0008418140197876,2.985122343085675e-05,0.8597701617839235,9,p,0.4347404746813156
9964,426,0.0145027830915797,0.0158738211454807,-0.001371038053901,2.9867169673268552e-05,0.8647068257748586,9,p,0.434864427072329
9965,427,0.0097481699616269,0.0156706967094268,-0.0059225267477998,2.971583029914132e-05,0.8612483433225413,9,p,0.4349883794633424
9966,428,0.0083553914040848,0.0154581733891532,-0.0071027819850683,2.984075326292868e-05,0.8634290892748631,9,p,0.4351123318543559
9967,429,0.0062032553104231,0.0152374943773981,-0.009034239066975,3.0442961138736387e-05,0.8662027605126171,9,p,0.435251778294246
9968,430,0.004917049937352,0.0150098398996085,-0.0100927899622565,3.093608836820777e-05,0.8709287458808918,9,p,0.4353757306852595
9969,431,0.0050546987662557,0.0147763467031133,-0.0097216479368576,3.163655387048512e-05,0.8740676025409538,9,p,0.4354996830762729
9970,432,0.0074445805355365,0.0145381565430818,-0.0070935760075452,3.200040159957134e-05,0.8753228784188016,9,p,0.4356391295161631
9971,433,0.0085064927910019,0.0142964085105981,-0.0057899157195961,3.223909720913123e-05,0.8762761311631913,9,p,0.4357630819071765
9972,434,0.0088278399277413,0.0140521500243445,-0.0052243100966031,3.242266795575144e-05,0.8777060412667959,9,p,0.43588703429819
9973,435,0.0115382710073203,0.013806410219444,-0.0022681392121236,3.2351150375012913e-05,0.877001324793488,9,p,0.4360264807380801
9974,436,0.0124369718374089,0.0135602062263401,-0.0011232343889311,3.232198362749438e-05,0.8782506977035013,9,p,0.4361504331290936
9975,437,0.0139754550307221,0.0133146068687732,0.0006608481619488,3.23162756691036e-05,0.8778642049175446,9,p,0.436274385520107
9976,438,0.0161141137771616,0.0130706697117937,0.0030434440653679,3.24073894112809e-05,0.8776558636017114,9,p,0.4364138319599971
9977,439,0.0163663461978013,0.0128292844313463,0.0035370617664549,3.2531058610128406e-05,0.8787028845988868,9,p,0.4365377843510106
9978,440,0.0140112571339946,0.0125911920444929,0.0014200650895016,3.2477902083976095e-05,0.8781226067600604,9,p,0.4366617367420241
9979,441,0.0166134534692237,0.0123570508967016,0.004256402572522,3.25296533607269e-05,0.8770369242965594,9,p,0.4368011831819142
9980,442,0.0121066528655282,0.0121274524052617,-2.0799539733530603e-05,3.231418622676082e-05,0.8744585445718412,9,p,0.4369251355729276
9981,443,0.0143317574810616,0.0119028821899509,0.0024288752911106,3.194225425658657e-05,0.882399201255248,9,p,0.4370490879639411
9982,444,0.0140569464156961,0.0116836847476449,0.0023732616680511,3.199392263736883e-05,0.8826054459909357,9,p,0.4371885344038312
9983,445,0.0095909989063054,0.0114699876794841,-0.0018789887731786,3.20008590527025e-05,0.880407397181382,9,p,0.4373124867948447
9984,446,0.0090558731153657,0.0112618294840565,-0.0022059563686908,3.2017244118088905e-05,0.8806164122034521,9,p,0.4374364391858582
9985,447,0.011759893054279,0.0110592205849326,0.0007006724693463,3.2027860168909e-05,0.8796787317148781,9,p,0.4375603915768716
9986,448,0.0141716076641946,0.0108755018792752,0.0032961057849193,3.213458165296963e-05,0.8793006673327999,9,p,0.4376998380167617
9987,449,0.0160066644480671,0.0106990133789356,0.0053076510691314,3.234884940177675e-05,0.8814036788198323,9,p,0.4378237904077752
9988,450,0.0177603786707156,0.0105283432858779,0.0072320353848376,3.279837334703012e-05,0.8826427254770146,9,p,0.4379477427987886
9989,451,0.0209283520039589,0.0103620405918588,0.0105663114121001,3.3645384604074866e-05,0.8848295035925243,9,p,0.4380871892386788
9990,452,0.0233809839232403,0.0101988853734928,0.0131820985497474,3.508575878545308e-05,0.8882228821154032,9,p,0.4382111416296922
9991,453,0.019725200079096,0.0100379351073858,0.0096872649717102,3.584193314528845e-05,0.8904522195859755,9,p,0.4383350940207057
9992,454,0.0166727648161121,0.0098784857153503,0.0067942791007617,3.61153883566387e-05,0.8911631945464835,9,p,0.4384745404605958
9993,455,0.0158275925158253,0.0097200103226661,0.0061075821931591,3.614256576803968e-05,0.8912607901948819,9,p,0.4385984928516092
9994,456,0.0171323902974286,0.0095621085483532,0.0075702817490754,3.62826088015844e-05,0.8937502108973883,9,p,0.4387224452426227
9995,457,0.0076542583868549,0.009404468737149,-0.0017502103502941,3.629203129827131e-05,0.885642681394448,9,p,0.4388618916825128
9996,458,0.0077789227961862,0.0092468438546071,-0.0014679210584208,3.630085652032601e-05,0.8861854873031733,9,p,0.4389858440735263
9997,459,0.0078524251224676,0.0090890458353539,-0.0012366207128863,3.63148580973377e-05,0.8862339461467722,9,p,0.4391097964645397
9998,460,0.0065491518527261,0.0089309326971306,-0.0023817808444044,3.636740446708281e-05,0.8862335496122693,9,p,0.4392492429044299
9999,461,0.0029995063539127,0.0087723973517422,-0.0057728909978294,3.664418958246803e-05,0.885728044434228,9,p,0.4393731952954433
10000,462,0.0041786168192945,0.0086133623921882,-0.0044347455728936,3.673677170508398e-05,0.8875483201634154,9,p,0.4394971476864567
10001,463,0.0052897431443096,0.0084537778038828,-0.0031640346595732,3.636446559845127e-05,0.8877598393142698,9,p,0.4396211000774702
10002,464,0.0,0.0082936149273807,-0.0082936149273807,3.6779511039252346e-05,0.8862388310259457,9,p,0.4397605465173603
10003,465,0.0,0.0081328618883728,-0.0081328618883728,3.7300494048290775e-05,0.8883745104649482,9,p,0.4398844989083738
10004,466,0.000897264326174,0.0079715241596485,-0.0070742598334744,3.7538140166625016e-05,0.8900358509597766,9,p,0.4400084512993872
10005,467,0.0021577521050311,0.0078096224450233,-0.0056518703399922,3.776443298759748e-05,0.8906774898890379,9,p,0.4401478977392774
10006,468,0.002570906065567,0.0076471896523983,-0.0050762835868313,3.7925231658099205e-05,0.8911922445801768,9,p,0.4402718501302908
10007,469,0.0048811032987947,0.0074842680349879,-0.0026031647361932,3.788739462436973e-05,0.8916677149049125,9,p,0.4403958025213043
10008,470,0.0053248336846915,0.0073209066739467,-0.0019960729892552,3.7509905582003865e-05,0.8938475378632751,9,p,0.4405352489611944
10009,471,0.0051406990982369,0.0071571580398458,-0.0020164589416089,3.751092527772703e-05,0.8942193240776752,9,p,0.4406592013522079
10010,472,0.0056849632588599,0.0069930764092529,-0.001308113150393,3.7526121238044655e-05,0.8957512022957372,9,p,0.4407831537432213
10011,473,0.0086428340113337,0.0068287173446212,0.0018141166667125,3.7450124946905736e-05,0.8946043014202383,9,p,0.4409226001831114
10012,474,0.007474472049107,0.006664135913399,0.000810336135708,3.739965360453351e-05,0.8973112464518201,9,p,0.4410465525741249
10013,475,0.0043792229129871,0.0064993833602085,-0.0021201604472214,3.738485231936956e-05,0.8981016740267205,9,p,0.4411705049651384
10014,476,0.0003947867831316,0.0063345084995579,-0.0059397217164262,3.765922720024455e-05,0.8971526294147886,9,p,0.4413099514050285
10015,477,0.0025834639466107,0.0061695622185385,-0.0035860982719277,3.7689156071608285e-05,0.8987581503169151,9,p,0.4414339037960419
10016,478,0.0056128067865297,0.0060046009101752,-0.0003917941236455,3.7680647008106114e-05,0.8986179139690406,9,p,0.4415578561870554
10017,479,0.0071539910709299,0.0058396841336699,0.0013143069372599,3.7552804153428826e-05,0.8980990317933893,9,p,0.4416818085780689
10018,480,0.0063380585548064,0.0056748700202885,0.0006631885345179,3.726860118307273e-05,0.8994341092693229,9,p,0.441821255017959
10019,481,0.0051979184967144,0.0055102127129706,-0.0003122942162561,3.724129181543479e-05,0.8992982234472673,9,p,0.4419452074089725
10020,482,0.0073904813531394,0.0053457630731009,0.0020447182800384,3.7256221464121154e-05,0.8992133249631485,9,p,0.4420691597999859
10021,483,0.0064509711571047,0.0051815694141021,0.0012694017430025,3.714698363354978e-05,0.9003458090310326,9,p,0.442208606239876
10022,484,0.0097938651766684,0.0050176753168837,0.0047761898597847,3.677878769261253e-05,0.8977693189197751,9,p,0.4423325586308895
10023,485,0.0065221814958689,0.0048541190359667,0.0016680624599022,3.62234233086182e-05,0.8952386716444773,9,p,0.442456511021903
10024,486,0.0033145216760755,0.0046909309638061,-0.0013764092877306,3.566071543372534e-05,0.8944072821236686,9,p,0.4425959574617931
10025,487,0.0047964189123602,0.0045281371415892,0.000268281770771,3.5457978390956566e-05,0.8935364725176858,9,p,0.4427199098528065
10026,488,0.0065875760473132,0.0043657634423102,0.0022218126050029,3.527618674501796e-05,0.8925852825117889,9,p,0.44284386224382
10027,489,0.0072257250043273,0.0042038338046644,0.0030218911996628,3.514850935891119e-05,0.893205470912303,9,p,0.4429833086837101
10028,490,0.0054027507037021,0.0040423670289634,0.0013603836747387,3.512407365148204e-05,0.892864842956501,9,p,0.4431072610747235
10029,491,0.0031658098706969,0.0038813758121682,-0.0007155659414712,3.509684693446537e-05,0.8931540212396673,9,p,0.443231213465737
10030,492,0.0012947600903099,0.0037208694223565,-0.0024261093320465,3.493010561073556e-05,0.8923742933661157,9,p,0.4433706599056272
10031,493,0.0055592448067448,0.0035608577275402,0.0019983870792045,3.4482639879624784e-05,0.8896478603477287,9,p,0.4434946122966406
10032,494,0.004981512144649,0.0034013527240155,0.0015801594206335,3.4245735486485146e-05,0.889259305902743,9,p,0.443618564687654
10033,495,0.0053426737214343,0.0032423631237357,0.0021003105976985,3.372197436865895e-05,0.8879556910866828,9,p,0.4437425170786675
10034,496,0.0066499312104201,0.0030838932897904,0.0035660379206296,3.273832588302369e-05,0.8848577508818763,9,p,0.4438819635185576
10035,0,0.1758540897153339,0.1723203750684143,0.0035337146469196,,,10,x,0.38
10036,1,0.1744343151851672,0.1733413840840487,0.0010929311011185,,,10,x,0.3801549404887668
10037,2,0.1752013297090227,0.1743644250531692,0.0008369046558534,,,10,x,0.3803253750264103
10038,3,0.1756110249708846,0.1753895412614647,0.0002214837094199,,,10,x,0.3804958095640538
10039,4,0.1744272068886971,0.1764167632642526,-0.0019895563755554,,,10,x,0.3806662441016973
10040,5,0.1768250840796177,0.1774461219864823,-0.0006210379068646,,,10,x,0.3808366786393408
10041,6,0.1747387417523713,0.1784776711193885,-0.0037389293670171,,,10,x,0.3810071131769843
10042,7,0.1771040832750807,0.1795114852864501,-0.0024074020113694,,,10,x,0.3811775477146278
10043,8,0.1797405808965212,0.1805476851977384,-0.0008071043012171,,,10,x,0.3813479822522713
10044,9,0.1853381922809117,0.1815864290079962,0.0037517632729154,,,10,x,0.3815184167899147
10045,10,0.1868634567831192,0.1826278814209907,0.0042355753621284,,,10,x,0.3816888513275583
10046,11,0.1879423834208003,0.1836721610823705,0.0042702223384297,,,10,x,0.3818592858652018
10047,12,0.1905976440284275,0.1847193196375805,0.0058783243908469,,,10,x,0.3820142263539686
10048,13,0.188292848037143,0.1857693297191273,0.0025235183180156,,,10,x,0.382184660891612
10049,14,0.1890121524434219,0.1868220682893251,0.0021900841540967,,,10,x,0.3823550954292556
10050,15,0.1915007230675743,0.1878773290113384,0.0036233940562358,,,10,x,0.3825255299668991
10051,16,0.1900248959454695,0.188934814571612,0.0010900813738575,,,10,x,0.3826959645045426
10052,17,0.187226182440077,0.1899941094677957,-0.0027679270277186,,,10,x,0.382866399042186
10053,18,0.1909661529498425,0.1910546860567217,-8.853310687920168e-05,,,10,x,0.3830368335798296
10054,19,0.18586657412848,0.1921159220729828,-0.0062493479445028,,,10,x,0.3832072681174731
10055,20,0.1862486297692741,0.1931770731681316,-0.0069284433988574,,,10,x,0.3833777026551165
10056,21,0.188395706532295,0.1942373114860558,-0.0058416049537607,,,10,x,0.38354813719276
10057,22,0.1880961035415179,0.1952957425883189,-0.0071996390468009,,,10,x,0.3837185717304036
10058,23,0.1889274897447901,0.1963514099749112,-0.0074239202301211,,,10,x,0.3838735122191704
10059,24,0.1921635857254595,0.1974033439704771,-0.0052397582450176,,,10,x,0.3840439467568138
10060,25,0.1939506162888225,0.1984506630999928,-0.0045000468111702,,,10,x,0.3842143812944573
10061,26,0.2004200499685134,0.1994927601170404,0.000927289851473,,,10,x,0.3843848158321009
10062,27,0.1972500945232017,0.2005296206888651,-0.0032795261656634,,,10,x,0.3845552503697443
10063,28,0.202429318418176,0.2015619797794155,0.0008673386387605,,,10,x,0.3847256849073878
10064,29,0.2001851725628949,0.2025200057994549,-0.0023348332365599,,,10,x,0.3848961194450313
10065,30,0.2007778854503877,0.2034403545858437,-0.002662469135456,,,10,x,0.3850665539826748
10066,31,0.2066453751095781,0.2043199064385126,0.0023254686710655,,,10,x,0.3852369885203183
10067,32,0.2097840200619706,0.2051562734082913,0.0046277466536793,,,10,x,0.3854074230579618
10068,33,0.2079573765336172,0.2059480021008659,0.0020093744327513,,,10,x,0.3855778575956053
10069,34,0.2114609728179192,0.2066952293450553,0.0047657434728638,,,10,x,0.3857327980843721
10070,35,0.2164414844882662,0.2073986258284036,0.0090428586598625,,,10,x,0.3859032326220156
10071,36,0.2155854164192963,0.208059168157655,0.0075262482616412,,,10,x,0.3860736671596591
10072,37,0.2149264904940443,0.208678070324156,0.0062484201698883,,,10,x,0.3862441016973026
10073,38,0.2211720551407156,0.2092557791169735,0.011916276023742,,,10,x,0.3864145362349461
10074,39,0.2204402744594944,0.2097911620217878,0.0106491124377065,,,10,x,0.3865849707725896
10075,40,0.2203942742299711,0.2102816670863276,0.0101126071436434,,,10,x,0.3867554053102331
10076,41,0.2183727689764015,0.2107237944082875,0.007648974568114,,,10,x,0.3869258398478766
10077,42,0.2175529391797769,0.2111134712422982,0.0064394679374787,,,10,x,0.3870962743855201
10078,43,0.2170676918848285,0.211447017590605,0.0056206742942234,,,10,x,0.3872667089231636
10079,44,0.2186734088192863,0.2117206852223181,0.0069527235969682,,,10,x,0.3874371434608071
10080,45,0.2200820319809747,0.2119307605847836,0.0081512713961911,,,10,x,0.3875920839495739
10081,46,0.2162820468744433,0.2120742050151668,0.0042078418592765,,,10,x,0.3877625184872174
10082,47,0.2211268654836267,0.2121488423186008,0.0089780231650258,,,10,x,0.3879329530248609
10083,48,0.2193890574746387,0.2121529054400596,0.007236152034579,,,10,x,0.3881033875625044
10084,49,0.2181678166677474,0.2120852087289157,0.0060826079388316,,,10,x,0.3882738221001479
10085,50,0.2185960721171815,0.2119450588599875,0.006651013257194,,,10,x,0.3884442566377914
10086,51,0.2184953073168169,0.2117323033272461,0.0067630039895708,,,10,x,0.3886146911754349
10087,52,0.2161226525872182,0.2114475328934839,0.0046751196937342,,,10,x,0.3887851257130784
10088,53,0.2118903393220197,0.2110921977412381,0.0007981415807815,,,10,x,0.3889555602507218
10089,54,0.211831517406969,0.2106694301823481,0.0011620872246209,,,10,x,0.3891259947883654
10090,55,0.2135533491639799,0.2101844373348346,0.0033689118291453,,,10,x,0.3892964293260089
10091,56,0.2117546693703544,0.2096442311281829,0.0021104382421714,,,10,x,0.3894513698147757
10092,57,0.2088544813438799,0.2090573147976744,-0.0002028334537945,,,10,x,0.3896218043524191
10093,58,0.2073732565099203,0.2084329634886398,-0.0010597069787194,,,10,x,0.3897922388900627
10094,59,0.2007818350025772,0.2077810849517,-0.0069992499491227,,,10,x,0.3899626734277062
10095,60,0.2016903262760342,0.2071114355856982,-0.0054211093096639,,,10,x,0.3901331079653496
10096,61,0.210409219648006,0.2064329957263412,0.0039762239216648,,,10,x,0.3903035425029931
10097,62,0.2057301526967892,0.2057535282031746,-2.3375506385453493e-05,,,10,x,0.3904739770406367
10098,63,0.2048575012807418,0.2050792110375996,-0.0002217097568578,,,10,x,0.3906444115782801
10099,64,0.2093326484721491,0.204414367781503,0.0049182806906461,,,10,x,0.3908148461159236
10100,65,0.2072101016191054,0.2037614711125985,0.0034486305065068,,,10,x,0.3909852806535671
10101,66,0.2039893703626983,0.203121344811946,0.0008680255507523,,,10,x,0.3911557151912107
10102,67,0.2005372585068381,0.2024933764097242,-0.0019561179028861,,,10,x,0.3913106556799774
