,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
7092,82,0.0009946298276921,0.0035361975050665,-0.0025415676773744,8.502295174663809e-06,-0.1398989670173,10,y,0.8536576414996724
7093,83,0.0008941190150721,0.0035995577653408,-0.0027054387502686,8.447657474440299e-06,-0.1151596733468006,10,y,0.8641225123305626
7094,84,0.001067676284645,0.0036599209286619,-0.0025922446440168,8.482884938308934e-06,-0.0915470025128821,10,y,0.8745062601317559
7095,85,0.0,0.0037174965099659,-0.0037174965099659,8.54992352933462e-06,-0.0776847241062527,10,y,0.8848900079329494
7096,86,0.0077586139261802,0.0037717240299723,0.0039868898962078,8.760165057246565e-06,-0.096356711574205,10,y,0.8953548787638396
7097,87,0.0061977301108973,0.0038221142012572,0.0023756159096401,8.549191780337032e-06,-0.0922699928289856,10,y,0.9057386265650328
7098,88,0.0063929885150615,0.0038689477418653,0.0025240407731961,8.604910569564876e-06,-0.0768679351335791,10,y,0.9161223743662265
7099,89,0.0,0.0039122322080988,-0.0039122322080988,8.754608915085618e-06,-0.0776774819018396,10,y,0.9265872451971164
7100,90,0.0072558661332403,0.0039526711908113,0.003303194942429,8.67316436426486e-06,-0.1464815185151658,10,y,0.93697099299831
7101,91,0.0015257274353424,0.0039919805177649,-0.0024662530824225,8.171207493401874e-06,-0.1799298311861722,10,y,0.9473547407995032
7102,92,0.0005341776692846,0.0040318426034126,-0.003497664934128,8.300458158975683e-06,-0.1635283470149794,10,y,0.9578196116303936
7103,93,0.013048021511749,0.0040729818848924,0.0089750396268565,9.457536211424811e-06,-0.2024632517020264,10,y,0.968203359431587
7104,94,0.0016967949637883,0.0041155726698068,-0.0024187777060185,9.38849889430609e-06,-0.2417213669764026,10,y,0.9785871072327804
7105,95,0.011055350062369,0.0041593705897363,0.0068959794726326,9.88976582272118e-06,-0.2380195122167445,10,y,0.9890519780636704
7106,96,0.0143823705761643,0.0042034088832046,0.0101789616929597,1.0926032281849506e-05,-0.0993165598269713,10,y,0.999435725864864
7107,97,0.0028249868198113,0.0042459817620973,-0.0014209949422859,1.0789301968295788e-05,-0.0959679051513562,10,y,1.0098194736660573
7108,98,0.0012753411187248,0.0042849704503481,-0.0030096293316232,1.0659214426861144e-05,-0.0815415423941379,10,y,1.0202843444969476
7109,99,0.0036618921694665,0.0043190080861246,-0.000657115916658,1.064116136401324e-05,-0.0780013890158954,10,y,1.030668092298141
7110,100,0.0102738167372887,0.0043473245510146,0.005926492186274,1.1108414633695392e-05,-0.0826683277906951,10,y,1.0410518400993345
7111,101,0.002318712297742,0.0043687840910319,-0.0020500717932899,1.1125853152458984e-05,-0.107405666867473,10,y,1.0515167109302246
7112,102,0.0051538157891478,0.0043813815898309,0.0007724341993169,1.094541909131171e-05,-0.12760912445385,10,y,1.061900458731418
7113,103,0.0017715725957666,0.0043835794653363,-0.0026120068695696,1.0874842303743345e-05,-0.1210574211483137,10,y,1.072365329562308
7114,104,0.0008345134022642,0.0043753242123655,-0.0035408108101012,1.1021558489197051e-05,-0.1068424253470138,10,y,1.0827490773635016
7115,105,0.0066012128352557,0.0043571637256004,0.0022440491096553,1.1076684309802764e-05,-0.1139678862229651,10,y,1.093132825164695
7116,106,0.0097758255198106,0.0043300944004658,0.0054457311193447,1.1274854373619532e-05,-0.1150726800282556,10,y,1.103597695995585
7117,107,0.0021684339386443,0.0042955727109025,-0.0021271387722581,1.1204508269683816e-05,-0.1021740105736702,10,y,1.1139814437967783
7118,108,0.0016157681449585,0.0042543464083236,-0.002638578263365,1.0558549077253636e-05,-0.1177214062473228,10,y,1.124365191597972
7119,109,0.0053423948166029,0.004207190156955,0.0011352046596479,1.050108844337582e-05,-0.1237795286497635,10,y,1.134830062428862
7120,110,0.0173208337482857,0.0041561475549393,0.0131646861933463,1.2834635101428816e-05,-0.0978209613300797,10,y,1.1452138102300555
7121,111,0.0002572463469923,0.0041044159692094,-0.0038471696222171,1.3068703290121646e-05,-0.143917982806531,10,y,1.155597558031249
7122,112,0.0,0.0040550717320967,-0.0040550717320967,1.3185029719635966e-05,-0.1095475412327419,10,y,1.166062428862139
7123,113,0.0035367457382117,0.0040103740825018,-0.0004736283442901,1.2977957878492822e-05,-0.1064127360074242,10,y,1.1764461766633325
7124,114,0.0078521585861511,0.0039712644727986,0.0038808941133525,1.3165766401444464e-05,-0.1083198357606039,10,y,1.186829924464526
7125,115,0.0014198612992792,0.0039375540672619,-0.0025176927679827,1.3272155663114173e-05,-0.1180347118041711,10,y,1.197294795295416
7126,116,0.0108887194490672,0.0039097268678219,0.0069789925812452,1.3770079413251112e-05,-0.1317425010905403,10,y,1.2076785430966095
7127,117,0.0163997837613702,0.0038888553541449,0.0125109284072253,1.581642125552596e-05,-0.0502193477342642,10,y,1.218062290897803
7128,118,0.0078707363217283,0.0038752316114585,0.0039955047102697,1.5326968034818153e-05,0.0126503240570776,10,y,1.2285271617286933
7129,119,0.0043644569284027,0.003867788207942,0.0004966687204606,1.5182691025824124e-05,0.0223924811699668,10,y,1.2389109095298865
7130,120,0.0004126479572899,0.0038653933165294,-0.0034527453592395,1.5245741415416968e-05,0.0311362922892516,10,y,1.24929465733108
7131,121,0.0030609853233849,0.0038661136433546,-0.0008051283199697,1.5152708352466129e-05,0.0474917796827156,10,y,1.2597595281619702
7132,122,0.001560428114405,0.0038676702812453,-0.0023072421668403,1.4984061479869536e-05,0.0548724463554142,10,y,1.2701432759631637
7133,123,0.0,0.003869010443194,-0.003869010443194,1.5216908457628147e-05,0.0622107585238815,10,y,1.280527023764357
7134,124,0.000991685487246,0.0038684977716325,-0.0028768122843864,1.5239133814320572e-05,0.0667262247732372,10,y,1.2909918945952472
7135,125,0.0026968687284421,0.0038654873269164,-0.0011686185984743,1.5161672024293607e-05,0.063724052609073,10,y,1.3013756423964404
7136,126,0.0057667667010012,0.0038606822544742,0.0019060844465269,1.5077314848607269e-05,0.0543907248505717,10,y,1.311759390197634
7137,127,0.0,0.0038545209649452,-0.0038545209649452,1.522119120439959e-05,0.0406086119112324,10,y,1.3222242610285242
7138,128,0.0,0.003846632273124,-0.003846632273124,1.535044676361541e-05,0.0489783581064042,10,y,1.3326080088297176
7139,129,0.0,0.0038375996656318,-0.0038375996656318,1.547950361950266e-05,0.0699092275613977,10,y,1.3429917566309109
7140,130,0.0106280748201541,0.0038295696909202,0.0067985051292338,1.601240329600064e-05,0.0481723776534409,10,y,1.3534566274618012
7141,131,0.0042423363530689,0.0038251777112943,0.0004171586417746,1.5941374670675163e-05,0.0446339595784477,10,y,1.3638403752629946
7142,132,0.0,0.0038272423027874,-0.0038272423027874,1.61615692010558e-05,0.0466523063879732,10,y,1.3742241230641878
7143,133,0.0084152051209472,0.0038383236128727,0.0045768815080745,1.6365293912714916e-05,0.0307187507167189,10,y,1.3846889938950782
7144,134,0.003247917098652,0.0038604658098686,-0.0006125487112165,1.6379270276394693e-05,0.0267484836534929,10,y,1.3950727416962716
7145,135,0.0,0.0038955179982477,-0.0038955179982477,1.652351530261187e-05,0.0391949849286167,10,y,1.4054564894974648
7146,136,0.0080314054825246,0.0039452724242573,0.0040861330582672,1.6544289904518983e-05,0.0247229542157748,10,y,1.4159213603283551
7147,137,0.0108189424620177,0.0040099353121527,0.006809007149865,1.7121570429751622e-05,0.0447194527847071,10,y,1.4263051081295486
7148,138,0.0067119594485315,0.0040879663562445,0.002623993092287,1.7061569812233633e-05,0.0545643408938451,10,y,1.436688855930742
7149,139,0.0039029992477819,0.0041779378399601,-0.0002749385921781,1.7069350295266164e-05,0.0526753993090359,10,y,1.447153726761632
7150,140,0.0012481994780647,0.0042777857343532,-0.0030295862562885,1.718628550830595e-05,0.0581381095210736,10,y,1.4575374745628256
7151,141,0.0022630166087459,0.0043843764208712,-0.0021213598121252,1.7228237607178756e-05,0.070087878216678,10,y,1.467921222364019
7152,142,0.0091194337073955,0.0044944413767156,0.0046249923306798,1.7345632888720758e-05,0.0609085935339924,10,y,1.478386093194909
7153,143,0.0075576342601217,0.0046047458272698,0.0029528884328518,1.7427132974605473e-05,0.0685671952291286,10,y,1.4887698409961023
7154,144,0.0001259891185222,0.0047115269608549,-0.0045855378423327,1.7661415600878557e-05,0.0653413656308711,10,y,1.499153588797296
7155,145,0.0,0.0048105081470262,-0.0048105081470262,1.794032081475205e-05,0.0841633720850061,10,y,1.509618459628186
7156,146,0.0038610492997501,0.0048976230255671,-0.0010365737258169,1.796261465145015e-05,0.088726980161241,10,y,1.5200022074293795
7157,147,0.0,0.0049702112611661,-0.0049702112611661,1.835150166356704e-05,0.0921906788986837,10,y,1.530385955230573
7158,148,0.0031902088632151,0.0050279957320825,-0.0018377868688674,1.830193245070161e-05,0.1046481129688041,10,y,1.540850826061463
7159,149,0.0138444206831289,0.0050711668268442,0.0087732538562846,1.9243254300027605e-05,0.0831904119943728,10,y,1.5512345738626565
7160,150,0.0,0.0050996519904021,-0.0050996519904021,1.948099960446764e-05,0.0508671113689332,10,y,1.56161832166385
7161,151,0.0058795290956277,0.0051133136887594,0.0007662154068682,1.9447487171689896e-05,0.049068966958489,10,y,1.57208319249474
7162,152,0.0052645328724889,0.0051124915041377,0.0001520413683511,1.9446286305177144e-05,0.0490707785616901,10,y,1.5824669402959337
7163,153,0.0023047231350969,0.0050983214978376,-0.0027935983627406,1.9582080192949764e-05,0.0499956352968278,10,y,1.592850688097127
7164,154,0.0,0.0050722208904138,-0.0050722208904138,1.9873555372632358e-05,0.055489808054694,10,y,1.603315558928017
7165,155,0.0123062360865125,0.0050364439641265,0.0072697921223859,2.042108569926389e-05,0.0218559106469003,10,y,1.6136993067292105
7166,156,0.0080266260314703,0.0049950474806756,0.0030315785507947,2.038587305284096e-05,0.025135402420604,10,y,1.6241641775601008
7167,157,0.0078499883140787,0.004951520786967,0.0028984675271116,2.021134999817171e-05,0.0396983410598914,10,y,1.6345479253612942
7168,158,0.0088809239223443,0.0049089641728006,0.0039719597495437,2.0209917275471948e-05,0.0409127331925853,10,y,1.6449316731624877
7169,159,0.0165716951281227,0.004869730163751,0.0117019649643717,2.1891640436062463e-05,0.0624029761347215,10,y,1.6553965439933778
7170,160,0.0132838128078676,0.0048352647537343,0.0084485480541332,2.2683177913326537e-05,0.11924893073774,10,y,1.6657802917945712
7171,161,0.0096287305333043,0.0048063003100609,0.0048224302232433,2.2587205981202783e-05,0.1437615460071359,10,y,1.6761640395957644
7172,162,0.0073087391172714,0.0047827094185862,0.0025260296986851,2.254311121545743e-05,0.1529113425925501,10,y,1.6866289104266547
7173,163,0.0019728197622621,0.0047636827018778,-0.0027908629396157,2.257530996902065e-05,0.1403435780675995,10,y,1.6970126582278482
7174,164,0.0,0.0047481019886795,-0.0047481019886795,2.2751593745175357e-05,0.1785819752033904,10,y,1.7073964060290414
7175,165,0.0121289092352843,0.0047330871346607,0.0073958221006235,2.242581872657805e-05,0.172019525838921,10,y,1.7178612768599315
7176,166,0.0,0.0047155269692185,-0.0047155269692185,2.271064225415886e-05,0.1600745251664772,10,y,1.7282450246611252
7177,167,0.0010525777876971,0.0046937274091975,-0.0036411496215003,2.2449060256690247e-05,0.1418964563467796,10,y,1.7386287724623186
7178,168,0.0079340658466411,0.0046672058681781,0.003266859978463,2.1261745939033827e-05,0.1501152742733979,10,y,1.7490936432932087
7179,169,0.025628630808362,0.0046362334625689,0.0209923973457931,2.6977535761188428e-05,0.1612359348717934,10,y,1.7594773910944022
7180,170,0.0,0.0045999090769056,-0.0045999090769056,2.71872726829495e-05,0.0811107588894397,10,y,1.7698611388955956
7181,171,0.0055686590269806,0.0045571277011487,0.0010115313258318,2.7154343972143603e-05,0.0847726567800059,10,y,1.7803260097264857
7182,172,0.0,0.004507776033146,-0.004507776033146,2.71859484317874e-05,0.0920219129876396,10,y,1.7907097575276791
7183,173,0.0034337295264237,0.0044534537207859,-0.0010197241943621,2.711958599600381e-05,0.0964081032829983,10,y,1.8010935053288726
7184,174,0.0148838667708725,0.0043965015827056,0.0104873651881669,2.8434166760832925e-05,0.0855882353740377,10,y,1.811558376159763
7185,175,0.0,0.0043382593318028,-0.0043382593318028,2.864602459069189e-05,0.0506792431685054,10,y,1.821942123960956
7186,176,0.0008397456145198,0.0042794472307052,-0.0034397016161854,2.863360483061404e-05,0.0646622226469599,10,y,1.8323258717621496
7187,177,0.0,0.0042206997581469,-0.0042206997581469,2.896403980990957e-05,0.0719020007647735,10,y,1.84279074259304
7188,178,0.0,0.0041627488793913,-0.0041627488793913,2.8983821878028264e-05,0.0899446852997448,10,y,1.853174490394233
7189,179,0.00534474753068,0.0041087820990794,0.0012359654316006,2.88780219351788e-05,0.0839617243187604,10,y,1.8635582381954263
7190,180,0.0023592598789613,0.0040626043366886,-0.0017033444577273,2.880235969558941e-05,0.0841293266153804,10,y,1.8740231090263169
7191,181,0.0022594239868747,0.0040273254390588,-0.0017679014521841,2.888444322335184e-05,0.0875998712598212,10,y,1.88440685682751
7192,182,0.0107651937600894,0.0040051281086841,0.0067600656514053,2.7199464993292617e-05,0.1120708093922919,10,y,1.8947906046287035
7193,183,0.0010106571475017,0.0039964940749715,-0.0029858369274697,2.710239490091393e-05,0.0890871130120188,10,y,1.9052554754595936
7194,184,0.0182222404509844,0.0039995166923002,0.0142227237586842,2.935064371717085e-05,0.0578577877231083,10,y,1.915639223260787
7195,185,0.0153328879470969,0.0040122050695051,0.0113206828775918,3.084487414304529e-05,0.1214771157070365,10,y,1.9260229710619805
7196,186,0.0009896754658031,0.0040326309371948,-0.0030429554713917,3.0950362032835765e-05,0.1042034402417794,10,y,1.9364878418928708
7197,187,0.0033381009605073,0.0040580727672596,-0.0007199718067522,3.0821581325231064e-05,0.117689861654879,10,y,1.946871589694064
7198,188,0.0077686375309839,0.004086211098123,0.0036824264328609,3.041142452860149e-05,0.0859642547516268,10,y,1.9572553374952573
7199,189,9.17259862867983e-06,0.0041151075813779,-0.0041059349827492,2.880732907143289e-05,0.0623766869206441,10,y,1.967720208326148
7200,190,0.0086417643214029,0.004143624018291,0.0044981403031118,2.885806261509335e-05,0.0531826835104064,10,y,1.978103956127341
7201,191,0.0,0.0041718133945935,-0.0041718133945935,2.9183182473574386e-05,0.0435267973294171,10,y,1.9884877039285345
7202,192,0.0011517030241441,0.0041998893543649,-0.0030481863302207,2.913924446426866e-05,0.0491058630460558,10,y,1.9989525747594248
7203,193,0.0080691137893376,0.0042283086674412,0.0038408051218964,2.925410725299733e-05,0.0412077011200033,10,y,2.009336322560618
7204,194,0.0041826017483924,0.0042564853261549,-7.388357776253428e-05,2.91359281635797e-05,0.0334744688987912,10,y,2.0197200703618114
7205,195,0.0107135466644997,0.0042836728989709,0.0064298737655288,2.928256917481304e-05,0.0229623566911533,10,y,2.0301849411927018
7206,196,0.0,0.0043084048184051,-0.0043084048184051,2.9461181542129485e-05,0.0051087422005613,10,y,2.040568688993895
7207,197,0.0069512670873405,0.004328799340824,0.0026224677465165,2.944772554310297e-05,0.0017271534672374,10,y,2.0509524367950887
7208,198,0.0028596712118826,0.0043444934110354,-0.0014848221991528,2.950934217582558e-05,0.0021101617354655,10,y,2.0614173076259785
7209,199,0.0064540780325209,0.0043555370110156,0.0020985410215053,2.9215631640030933e-05,-0.0101932171451027,10,y,2.071801055427172
7210,200,0.0147965970076273,0.0043610973908465,0.0104354996167807,3.013307243239909e-05,-0.0161971615784856,10,y,2.0821848032283654
7211,201,0.0,0.0043603520647316,-0.0043603520647316,3.020977049594646e-05,-0.0268916901530343,10,y,2.092649674059256
7212,202,0.0,0.0043530980945041,-0.0043530980945041,3.014876565494078e-05,-0.0114509856752255,10,y,2.103033421860449
7213,203,0.0055486276652817,0.0043398276355769,0.0012088000297048,3.0145563916732944e-05,-0.0132789996437485,10,y,2.1134171696616426
7214,204,0.0,0.0043221884334402,-0.0043221884334402,3.0215739363855504e-05,-0.0056469120364352,10,y,2.1238820404925325
7215,205,0.0132206160809695,0.0043017346000077,0.0089188814809618,3.092055589853405e-05,-0.0223456986636449,10,y,2.134265788293726
7216,206,0.0150459019473911,0.0042804831923715,0.0107654187550196,3.219679076113092e-05,0.0090713754733015,10,y,2.144730659124616
7217,207,0.0019504512729135,0.0042602433001673,-0.0023097920272537,3.200528957083634e-05,0.0004225598024396,10,y,2.1551144069258097
7218,208,0.0008884519410578,0.0042413162588914,-0.0033528643178336,3.2168160160947866e-05,-4.236353413908808e-07,10,y,2.165498154727003
7219,209,0.0017877408148889,0.004223825161648,-0.002436084346759,3.1866471699456224e-05,0.0025274946898426,10,y,2.175963025557893
7220,210,0.0,0.0042079339409318,-0.0042079339409318,3.2195239374692566e-05,0.011060196344324,10,y,2.186346773359087
7221,211,0.0046726017973207,0.004193744285451,0.0004788575118697,3.217884270382073e-05,0.0099512752198607,10,y,2.19673052116028
7222,212,0.0077175869518578,0.0041817475701469,0.0035358393817108,3.20545875957531e-05,0.0041271481783013,10,y,2.20719539199117
7223,213,0.0,0.0041724084086828,-0.0041724084086828,3.229165541641607e-05,0.0033451188592139,10,y,2.217579139792364
7224,214,0.0070624386098992,0.0041656499922738,0.0028967886176253,3.215384711667442e-05,-0.0045023410494019,10,y,2.227962887593557
7225,215,0.0049617931313823,0.0041626053148526,0.0007991878165296,3.209482341905732e-05,0.0003782211680783,10,y,2.2384277584244474
7226,216,0.0054137600979194,0.0041646998340418,0.0012490602638775,3.1668004333079294e-05,-0.0140053315522998,10,y,2.248811506225641
7227,217,0.0078357557665751,0.0041727756193739,0.0036629801472011,3.128566553535134e-05,-0.0193923195829898,10,y,2.2591952540268343
7228,218,0.0,0.0041883005214435,-0.0041883005214435,3.161215359493174e-05,-0.0314529218898154,10,y,2.269660124857724
7229,219,0.0161811677761099,0.0042115231125023,0.0119696446636076,3.2728251634718056e-05,-0.0642873404033128,10,y,2.2800438726589176
7230,220,0.0023892025988658,0.0042426799475072,-0.0018534773486414,3.2729632364884114e-05,-0.0679279465877379,10,y,2.290427620460111
7231,221,0.0,0.0042817186236288,-0.0042817186236288,3.234046887903344e-05,-0.0404025337812128,10,y,2.3008924912910014
7232,222,0.0014038640561432,0.0043283277100495,-0.0029244636539062,3.202650460617345e-05,-0.0315875478564404,10,y,2.311276239092195
7233,223,0.0029413970327092,0.0043822637740299,-0.0014408667413207,3.211659564789839e-05,-0.0270064241759747,10,y,2.3216599868933883
7234,224,0.008758254813696,0.0044425892023761,0.0043156656113198,3.224660804699969e-05,-0.0322406080987828,10,y,2.332124857724278
7235,225,0.0216788615076005,0.0045086838010538,0.0171701777065467,3.5561944453178025e-05,-0.0206170284796593,10,y,2.342508605525472
7236,226,0.0,0.0045784141757099,-0.0045784141757099,3.5474863740802005e-05,-0.0429086192531244,10,y,2.352892353326665
7237,227,0.0,0.0046490698493687,-0.0046490698493687,3.5490057628132464e-05,-0.0323207899148112,10,y,2.363357224157556
7238,228,0.0140213261751919,0.0047187909278766,0.0093025352473153,3.634691103895504e-05,-0.0515285235758946,10,y,2.373740971958749
7239,229,0.0057701828492107,0.0047873633303896,0.000982819518821,3.631485743548529e-05,-0.0536735150362921,10,y,2.3841247197599422
7240,230,0.0021832933949617,0.004856270947526,-0.0026729775525642,3.643422292177157e-05,-0.0653143898999811,10,y,2.394589590590832
7241,231,0.0,0.0049269376761341,-0.0049269376761341,3.5374682318352925e-05,-0.0892828018508568,10,y,2.404973338392025
7242,232,0.0064337448891035,0.0050006574440656,0.0014330874450379,3.458826938650185e-05,-0.1032597760925218,10,y,2.415357086193219
7243,233,0.0087034392847831,0.0050785145797014,0.0036249247050816,3.44762995180973e-05,-0.1055346410747134,10,y,2.4258219570241093
7244,234,0.0,0.005159800937037,-0.005159800937037,3.49438429447348e-05,-0.1092323919510557,10,y,2.4362057048253027
7245,235,0.003810579857529,0.0052441743870348,-0.0014335945295057,3.4832549762684176e-05,-0.1120147632004231,10,y,2.446589452626496
7246,236,0.0056648770032001,0.0053316919811163,0.0003331850220838,3.4395864245753174e-05,-0.0979295943516295,10,y,2.4570543234573865
7247,237,0.0071584082200801,0.0054224413050228,0.0017359669150572,3.380173843051346e-05,-0.0843483168720213,10,y,2.4674380712585795
7248,238,0.0031046224507696,0.0055158466285864,-0.0024112241778168,3.3517467643394174e-05,-0.0969375881736422,10,y,2.477821819059773
7249,239,0.0141428188533566,0.0056101862803575,0.008532632572999,3.404183530843047e-05,-0.1021514355315306,10,y,2.4882866898906637
7250,240,0.0,0.0057024587252732,-0.0057024587252732,3.458673634321756e-05,-0.1531495807447641,10,y,2.4986704376918567
7251,241,0.0206644670264088,0.0057896785667462,0.0148747884596626,3.16400343188303e-05,-0.1522114155498549,10,y,2.50905418549305
7252,242,0.0113601153215979,0.0058709110832865,0.0054892042383114,3.152150949774319e-05,-0.1160946770208094,10,y,2.5195190563239405
7253,243,0.0026653680398515,0.0059445110417856,-0.003279143001934,3.176756057752682e-05,-0.1242555595525363,10,y,2.529902804125133
7254,244,0.0160633045508198,0.0060090902745949,0.0100542142762249,3.2505886033912595e-05,-0.1442167783271626,10,y,2.540286551926327
7255,245,0.001687731179653,0.0060644288398092,-0.0043766976601561,3.286043097271923e-05,-0.1565104500821856,10,y,2.550751422757217
7256,246,0.0034468632974203,0.0061114956563826,-0.0026646323589623,3.1758290001424435e-05,-0.1282990881932209,10,y,2.5611351705584107
7257,247,0.0084965929036047,0.0061528759479158,0.0023437169556889,3.140277173658753e-05,-0.1418552238342452,10,y,2.571518918359604
7258,248,0.0104094461108806,0.0061912363356784,0.0042182097752022,3.127294219671083e-05,-0.1515561763562639,10,y,2.5819837891904944
7259,249,0.0083727424179814,0.0062294388694118,0.0021433035485695,3.089160733199139e-05,-0.1646184096579254,10,y,2.592367536991688
7260,250,0.0024880902730604,0.0062689842973215,-0.0037808940242611,3.083667239415306e-05,-0.1668002897113961,10,y,2.602751284792881
7261,251,0.0082431041408974,0.0063108525475424,0.001932251593355,3.0845327763991695e-05,-0.1678137879230238,10,y,2.613216155623771
7262,252,0.0019289308297381,0.0063552652720174,-0.0044263344422793,3.116699199846481e-05,-0.1730416552855259,10,y,2.6235999034249646
7263,253,0.0,0.0064019381850333,-0.0064019381850333,3.1840894684597404e-05,-0.1448597020889732,10,y,2.633983651226158
7264,254,0.0225898818092937,0.0064498391730955,0.0161400426361982,3.457283139139815e-05,-0.1759258654343971,10,y,2.6444485220570484
7265,255,0.0221267208199381,0.0064977996415471,0.015628921178391,3.720329322830954e-05,-0.0572135309927814,10,y,2.654832269858242
7266,256,0.019338533740362,0.0065447017775078,0.0127938319628541,3.671690996394854e-05,-0.0422247966896917,10,y,2.6652160176594357
7267,257,0.0079929028449744,0.0065896402337568,0.0014032626112175,3.531550781982401e-05,-0.0241583925439616,10,y,2.675680888490325
7268,258,0.0120213723123012,0.0066320591652458,0.0053893131470553,3.5277009782004486e-05,-0.0277000269260855,10,y,2.6860646362915186
7269,259,0.0103352580450465,0.0066719898504062,0.0036632681946402,3.5282861759109424e-05,-0.0221464812279362,10,y,2.696529507122409
7270,260,0.0016560174521732,0.0067185827047036,-0.0050625652525303,3.5796237681642415e-05,-0.0229090537390742,10,y,2.7069132549236024
7271,261,0.0098448293691088,0.0067589489698492,0.0030858803992596,3.541270034544056e-05,-0.0204209350976499,10,y,2.717297002724796
7272,262,0.0014980253040065,0.006793543015376,-0.0052955177113694,3.589929267369954e-05,-0.0180240380358768,10,y,2.7277618735556857
7273,263,0.0067929212691867,0.0068235318279132,-3.061055872650466e-05,3.549951291816134e-05,-0.0240777338528644,10,y,2.738145621356879
7274,264,0.0054949240054379,0.0068500683494736,-0.0013551443440357,3.532934854117199e-05,-0.0182256056168266,10,y,2.748529369158073
7275,265,0.0027121644819223,0.00687404656073,-0.0041618820788077,3.5663678840183665e-05,-0.0108080692261545,10,y,2.758994239988963
7276,266,0.0,0.0068961625563174,-0.0068961625563174,3.656779914515528e-05,0.0095608214777922,10,y,2.7693779877901563
7277,267,0.0007042396218971,0.0069170265344831,-0.006212786912586,3.691534278171143e-05,0.0432676675981344,10,y,2.7797617355913498
7278,268,0.013709547630992,0.0069372144560512,0.0067723331749407,3.6964778841024775e-05,0.0300932239707724,10,y,2.79022660642224
7279,269,0.0,0.006957233506388,-0.006957233506388,3.7842168774191225e-05,0.0138557169584802,10,y,2.800610354223433
7280,270,0.0053617875391057,0.0069774324794858,-0.0016156449403801,3.785162783423315e-05,0.0226439373030701,10,y,2.8109941020246265
7281,271,0.0247642311087577,0.0069981372344912,0.0177660938742664,4.173888045008749e-05,0.0023525935393654,10,y,2.821458972855517
7282,272,0.010773689478811,0.0070196331900535,0.0037540562887574,4.062695507258666e-05,0.0354862056305503,10,y,2.8318427206567103
7283,273,0.0152270651085255,0.0070421274644625,0.008184937644063,4.086892064939549e-05,0.0308528587674444,10,y,2.842226468457904
7284,274,0.0107283260853016,0.0070657171602339,0.0036626089250677,4.048154283735689e-05,0.0357350674866952,10,y,2.852691339288794
7285,275,0.0103566034741342,0.0070903839978634,0.0032662194762707,4.052774386829062e-05,0.0368869464386719,10,y,2.8630750870899875
7286,276,0.0,0.0071160341971937,-0.0071160341971937,4.1090788435827376e-05,0.0468917158286005,10,y,2.8734588348911805
7287,277,0.0195040601921337,0.007142544722321,0.0123615154698127,4.1983010432884667e-05,-0.0108909007561726,10,y,2.883923705722071
7288,278,0.0072842391200895,0.0071698371587148,0.0001144019613747,4.0767819768103976e-05,-0.0036045834894993,10,y,2.894307453523264
7289,279,0.0124383271004047,0.0071977938182351,0.0052405332821695,4.078850164184596e-05,-0.0113346554794779,10,y,2.9046912013244577
7290,280,0.0,0.0072262715489801,-0.0072262715489801,4.151770939712854e-05,-0.0290426719689767,10,y,2.915156072155348
7291,281,0.0004201606100087,0.0072550934577251,-0.0068349328477163,4.225767321540662e-05,-0.0117344134666829,10,y,2.925539819956541
7292,282,0.0076976285158641,0.0072841645354736,0.0004134639803904,4.183654054293233e-05,-0.0106809623630596,10,y,2.9359235677577344
7293,283,0.0151245192695529,0.0073134791518129,0.00781104011774,4.239919271864934e-05,-0.0120494193618492,10,y,2.9463884385886248
7294,284,0.0040426624204506,0.0073430228151716,-0.003300360394721,4.265077991845369e-05,-0.0181417657450012,10,y,2.956772186389818
7295,285,0.0051577119508029,0.0073727131071137,-0.0022150011563107,4.23980239496812e-05,-0.0096210870905581,10,y,2.967155934191012
7296,286,0.0150501044603286,0.0074025060764663,0.0076475983838622,4.291128156731986e-05,-0.016697134358968,10,y,2.977620805021902
7297,287,0.0031849769858844,0.0074323829058971,-0.0042474059200126,4.336035405723165e-05,-0.0280907330055494,10,y,2.9880045528230954
7298,0,1.701994146467036,1.698579736357976,0.00341441010906,,,11,x,0.0
7299,1,1.707771029863376,1.6985972671751746,0.0091737626882015,,,11,x,0.0079500569102886
7300,2,1.693901464375577,1.6986150427807196,-0.0047135784051426,,,11,x,0.0159812368502742
7301,3,1.7017764389484795,1.698633047896878,0.0031433910516016,,,11,x,0.0240124167902597
7302,4,1.6958048829285814,1.6986512701976877,-0.0028463872691062,,,11,x,0.0320435967302452
7303,5,1.6924322607218811,1.6986696948105051,-0.0062374340886239,,,11,x,0.0400747766702307
7304,6,1.7001498146474394,1.6986883115648634,0.0014615030825759,,,11,x,0.0481059566102162
7305,7,1.7089152584770408,1.698707118505062,0.0102081399719788,,,11,x,0.0561371365502017
7306,8,1.6937424037993123,1.6987261110643643,-0.0049837072650518,,,11,x,0.0641683164901872
7307,9,1.703216460142278,1.698745277004112,0.0044711831381658,,,11,x,0.0721994964301728
7308,10,1.6957775165719708,1.6987646065938364,-0.0029870900218655,,,11,x,0.0802306763701583
7309,11,1.6999190672062423,1.6987840863003163,0.001134980905926,,,11,x,0.0882618563101438
7310,12,1.7072747247744058,1.698803704307167,0.0084710204672386,,,11,x,0.0962930362501293
