,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
10024,184,327.7341237432522,327.7363589927188,-0.0022352494665938,0.0893235378455963,0.6255934247700614,28,x,1.1544642361605904
10025,185,327.6506899842309,327.66228000044083,-0.0115900162099364,0.0889359463668134,0.6240746091521266,28,x,1.1541078352695882
10026,186,327.66270516877813,327.58795528649733,0.0747498822807983,0.0886401347713052,0.6243827081904962,28,x,1.153752034380086
10027,187,327.79993004147696,327.51340615309886,0.2865238883780989,0.0893521342708626,0.6264936432699318,28,x,1.1533956334890838
10028,188,327.979672056363,327.4386619012954,0.5410101550675677,0.0913654224743684,0.6476867612778895,28,x,1.1530392325980814
10029,189,327.48392365775874,327.3637558316197,0.1201678261390384,0.0899924468054168,0.6445793173257693,28,x,1.1526834317085792
10030,190,327.67250896525644,327.2887248989595,0.3837840662969256,0.091124240993036,0.6430454419003595,28,x,1.152327030817577
10031,191,327.8279406202685,327.2136112307704,0.6143293894980957,0.0941680997076267,0.6479901145120821,28,x,1.1519712299280749
10032,192,327.0095401032716,327.1384552560514,-0.1289151527797685,0.093706202974265,0.624098073020496,28,x,1.151614829037073
10033,193,327.2229427929627,327.0632890297227,0.1596537632400441,0.0930411635238532,0.6170555141218657,28,x,1.1512584281460705
10034,194,326.5033412798613,326.9881358533592,-0.4847945734979362,0.0944412532887776,0.6057872016847959,28,x,1.150902627256568
10035,195,326.6774090218557,326.91300365349474,-0.23559463163906,0.0949806332821983,0.6085295067276354,28,x,1.150546226365566
10036,196,326.3198581735462,326.83788884275054,-0.5180306692043359,0.0975250305141307,0.6113026939612805,28,x,1.1501898254745635
10037,197,326.4814192013315,326.7627854989373,-0.281366297605814,0.0982181564176547,0.6181756203268562,28,x,1.1498340245850611
10038,198,326.33586612922767,326.6876886486995,-0.3518225194718525,0.0974330681475314,0.6338875988196769,28,x,1.1494776236940591
10039,199,326.4514803854571,326.61259513480934,-0.1611147493522366,0.097488480250357,0.6341112718067697,28,x,1.149121822804557
10040,200,326.0868541336848,326.53749126992653,-0.4506371362417098,0.0984482523401301,0.6395891755715445,28,x,1.1487654219135548
10041,201,326.3532859390906,326.462354563076,-0.1090686239854221,0.0984628806483808,0.6371323964911062,28,x,1.1484090210225526
10042,202,326.2415107226888,326.3871537169897,-0.1456429943008856,0.0985410797358611,0.6373727397502179,28,x,1.1480532201330502
10043,203,325.77524874933243,326.311862423568,-0.5366136742355252,0.1010246949366397,0.6362427379873099,28,x,1.147696819242048
10044,204,326.0445522628622,326.23647934647613,-0.1919270836139048,0.1012079248217829,0.6385287053799071,28,x,1.1473404183510458
10045,205,326.44225549442785,326.16103662415435,0.2812188702735056,0.1017661419985182,0.6287932677605728,28,x,1.1469846174615437
10046,206,326.0992795388665,326.08559170503537,0.0136878338311134,0.1009973420276985,0.6265407050658832,28,x,1.1466282165705417
10047,207,326.3155941703688,326.01021173327484,0.3053824370939537,0.1018378130101009,0.6253879851016994,28,x,1.146272415681039
10048,208,326.08539759225204,325.9349686589616,0.1504289332904704,0.1002520366855884,0.644189654509899,28,x,1.145916014790037
10049,209,325.99559920686704,325.859928571484,0.1356706353830645,0.0999451228814085,0.6459653395061261,28,x,1.1455596138990347
10050,210,325.5299356853335,325.78513931259744,-0.2552036272639384,0.1004496168985799,0.6401162679251653,28,x,1.1452038130095326
10051,211,326.036713936146,325.71062508338537,0.326088852760563,0.1015515396555725,0.6275125126682544,28,x,1.1448474121185304
10052,212,325.7662357663996,325.6363858957274,0.1298498706721602,0.1016236961472557,0.6278320680381912,28,x,1.1444910112275282
10053,213,325.69340550463625,325.5624007713541,0.1310047332821682,0.1017680009349099,0.6285259870054386,28,x,1.1441352103380258
10054,214,325.4228157626795,325.4886524651344,-0.0658367024549306,0.1014093520926005,0.6283488576591014,28,x,1.1437788094470236
10055,215,325.28965949532613,325.4151375563874,-0.1254780610612442,0.1015298941787358,0.6287764044421414,28,x,1.1434230085575214
10056,216,325.32817913714706,325.3418662082769,-0.0136870711298229,0.1014207957670588,0.6283454795032483,28,x,1.1430666076665192
10057,217,325.33129350991885,325.2688547992743,0.0624387106445283,0.1014547427758354,0.6301067679167708,28,x,1.1427102067755168
10058,218,324.90449485666284,325.1961264998566,-0.2916316431937389,0.1010962354834251,0.6243995098992062,28,x,1.142354405886015
10059,219,325.1046955963204,325.1237135619483,-0.0190179656278814,0.1007876014408148,0.6208436000326525,28,x,1.1419980049950125
10060,220,324.94324714949664,325.05165373858085,-0.1084065890842111,0.1004173621386313,0.6213675315717262,28,x,1.1416416041040105
10061,221,324.6848667834657,324.9799797445903,-0.2951129611246301,0.101090610656957,0.6219715367600211,28,x,1.141285803214508
10062,222,324.7402204815851,324.9087053671752,-0.1684848855900895,0.1011514518588516,0.6230994271148356,28,x,1.1409294023235057
10063,223,325.2676018805648,324.83782491316634,0.4297769673984248,0.1030748005392174,0.6113974179744361,28,x,1.1405736014340035
10064,224,324.86968513953843,324.76732794614924,0.1023571933891958,0.1030593374218821,0.6097719953964832,28,x,1.1402172005430014
10065,225,324.77639708108984,324.6972021718352,0.0791949092546815,0.1029991266806782,0.6277153593479289,28,x,1.1398607996519992
10066,226,324.8531210859581,324.627431816979,0.2256892689791243,0.1002672092876337,0.615986055583084,28,x,1.1395049987624968
10067,227,324.6765631517146,324.5579845113409,0.1185786403736983,0.0973434264905947,0.6007917904259883,28,x,1.1391485978714946
10068,228,324.50165485114206,324.4888122143153,0.0128426368267469,0.0906224694320252,0.5774905828993331,28,x,1.1387921969804924
10069,229,324.390621689282,324.41985415810785,-0.0292324688258531,0.0864947045346523,0.5568621410971945,28,x,1.1384363960909902
10070,230,324.21191187334506,324.3510307969832,-0.1391189236381365,0.0826379309926995,0.5605927341044128,28,x,1.138079995199988
10071,231,324.3630227798124,324.2822478709673,0.0807749088451146,0.0825050527927191,0.5577244313110711,28,x,1.1377241943104857
10072,232,324.2322812543783,324.2134107376152,0.0188705167631155,0.0823658266410728,0.5569231240781828,28,x,1.1373677934194837
10073,233,324.29137663063574,324.1444313675399,0.1469452630958585,0.0815417264100575,0.5504277793005871,28,x,1.1370113925284813
10074,234,323.9768369661116,324.0752313016805,-0.098394335568912,0.0804146620087609,0.5465112229854916,28,x,1.1366555916389791
10075,235,323.8413562980638,324.00575839306106,-0.1644020949972855,0.0805458029128785,0.5467272414754267,28,x,1.136299190747977
10076,236,323.4365481434175,323.93598157900175,-0.4994334355842511,0.0829352733866807,0.5490350916850603,28,x,1.1359427898569747
10077,237,323.57252085942804,323.86587858306694,-0.2933577236389055,0.083814104113946,0.5558140543413432,28,x,1.1355869889674723
10078,238,323.9220818730377,323.79544276285225,0.1266391101854651,0.0839243444229056,0.5542481519147866,28,x,1.13523058807647
10079,239,324.0794449579433,323.7246764245989,0.3547685333443837,0.0827813639655664,0.5587381018205984,28,x,1.134874787186968
10080,240,323.7614091748914,323.6535939092864,0.1078152656049837,0.082814507928491,0.5595828163031934,28,x,1.1345183862959658
10081,241,323.3863479096501,323.58221325222786,-0.195865342577747,0.0831182970838463,0.5568315481081026,28,x,1.1341619854049636
10082,242,323.128269742571,323.5105534347542,-0.3822836921831936,0.0846058701532672,0.5634961231782939,28,x,1.1338061845154612
10083,243,322.91990266713,323.4386378261301,-0.5187351590001299,0.0865779501805199,0.5685350718881148,28,x,1.133449783624459
10084,244,323.00818638520747,323.3664915375105,-0.3583051523030462,0.0856997527461834,0.5657023189623536,28,x,1.1330939827349569
10085,245,323.3861300729297,323.2941495509976,0.0919805219321006,0.0835385743720938,0.5536177736505562,28,x,1.132737581843955
10086,246,323.5889514406002,323.22165980671355,0.3672916338866798,0.084273426406805,0.548985803808713,28,x,1.1323811809529525
10087,247,323.43489931265566,323.1490628791176,0.2858364335380656,0.0827903713152453,0.5460199636279418,28,x,1.13202538006345
10088,248,323.0998885394982,323.07637038900253,0.0235181504956472,0.0816463098133592,0.5378025376141999,28,x,1.131668979172448
10089,249,323.01145030009616,323.0035691659063,0.0078811341898585,0.0804652185575025,0.5387081190123245,28,x,1.1313125782814455
10090,250,323.1498277488806,322.9306421344585,0.2191856144221446,0.0808924724077866,0.5370582696363388,28,x,1.1309567773919436
10091,251,322.6795855328531,322.85757797209703,-0.1779924392439511,0.0809921643146175,0.5301274765313233,28,x,1.1306003765009411
10092,252,322.6776290436693,322.78438351799,-0.1067544743206667,0.0810632099270853,0.5324630128165236,28,x,1.130244575611439
10093,253,322.475501446754,322.7110785433478,-0.235577096593829,0.0812797852400637,0.5332307983668577,28,x,1.1298881747204368
10094,254,322.3809037785373,322.63768892252784,-0.2567851439905553,0.0818202971591768,0.5407472397667933,28,x,1.1295317738294346
10095,255,322.8527236584008,322.5642312507974,0.2884924076034281,0.0806321547717857,0.5247171498127753,28,x,1.1291759729399324
10096,256,322.96607198626094,322.49071712384267,0.4753548624182713,0.0823850328410644,0.5301195682679063,28,x,1.12881957204893
10097,257,322.8980267984455,322.41715320980285,0.4808735886426802,0.0843424531868789,0.5409085974545498,28,x,1.1284631711579278
10098,258,322.617672794091,322.34353855896217,0.2741342351288267,0.084684126546843,0.5435422767583502,28,x,1.1281073702684257
10099,259,322.414738915269,322.26986305076883,0.144875864500193,0.0836950657913528,0.5394421536784363,28,x,1.1277509693774237
10100,260,322.4971790956754,322.19611404254897,0.3010650531264218,0.0835957924749374,0.536386020446926,28,x,1.127395168487921
10101,261,322.58377916283416,322.1222914762972,0.461487686536941,0.084677097435667,0.5496317360209387,28,x,1.127038767596919
10102,262,322.05210040684995,322.04840859243694,0.0036918144130027,0.0844738873531749,0.5445547087825431,28,x,1.1266823667059167
10103,263,322.0322405083861,321.9744745569284,0.0577659514577248,0.0844495038299982,0.5483160383497069,28,x,1.1263265658164143
10104,264,321.92944999158834,321.9004945553449,0.02895543624345,0.0838248009045998,0.5494571068976043,28,x,1.1259701649254124
10105,265,322.0364231587449,321.82646855554844,0.2099546031964791,0.0841407738272005,0.5504218858416836,28,x,1.1256137640344102
10106,266,321.9497523379653,321.7523917641343,0.1973605738310198,0.0835206740044632,0.5456211088832321,28,x,1.1252579631449078
10107,267,321.96160614274527,321.67824942519195,0.2833567175533176,0.0823448426678735,0.5337866365728842,28,x,1.1249015622539056
10108,268,321.32102067608645,321.6040235975636,-0.2830029214771343,0.0788511021864135,0.517242010586077,28,x,1.1245457613644034
10109,269,321.72341311863585,321.52968792244843,0.1937251961874153,0.0786824016151106,0.507770421785804,28,x,1.1241893604734012
10110,270,321.5589207485584,321.4552088686497,0.1037118799087011,0.0787507568452606,0.5085893404870679,28,x,1.123832959582399
10111,271,321.13614414666347,321.3805458683005,-0.2444017216370184,0.0793601075954089,0.5085714691763297,28,x,1.1234771586928969
10112,272,320.7731995660726,321.30565804074064,-0.532458474668033,0.0803843181242083,0.4977786900545393,28,x,1.1231207578018945
10113,273,320.4549727319271,321.23052187624205,-0.7755491443149367,0.0795862854246605,0.5048860657948195,28,x,1.1227643569108925
10114,274,320.3377549104024,321.15512656328616,-0.8173716528837645,0.0842058167645962,0.5384424324736616,28,x,1.12240855602139
10115,275,320.8589531713546,321.0794638846568,-0.2205107133021897,0.0842549418952998,0.5353416895870076,28,x,1.1220521551303877
10116,276,321.2878001423103,321.0035390506577,0.2842610916525814,0.0847370258039374,0.5308768494061127,28,x,1.1216963542408855
10117,277,320.8947437225761,320.92736351028634,-0.032619787710189,0.0842576097606133,0.5233444868849964,28,x,1.1213399533498831
10118,278,320.5993768310984,320.8509574819281,-0.2515806508297373,0.0830773650343721,0.5100832491453501,28,x,1.1209835524588811
10119,279,320.59818285756256,320.7743426227587,-0.1761597651961324,0.0806905899639097,0.5116035372459289,28,x,1.120627751569379
10120,280,320.5727681411261,320.6975283144035,-0.124760173277366,0.0805801366400624,0.5117615876329217,28,x,1.1202713506783768
10121,281,320.7723165485308,320.6205106802655,0.1518058682652849,0.078378519793342,0.4996485436124724,28,x,1.1199149497873744
10122,282,320.619608364732,320.5432929941605,0.0763153705715353,0.0774944294910482,0.5006098843588015,28,x,1.1195591488978722
10123,283,320.3879342957703,320.4658984978043,-0.0779642020339679,0.0774736931666355,0.4990165734044894,28,x,1.11920274800687
10124,284,320.51057018522295,320.38837321246854,0.1221969727544092,0.0773202319879773,0.5083435580612667,28,x,1.118846947117368
10125,285,320.08584085291227,320.31077021950404,-0.2249293665917662,0.0768426937857266,0.4976338768472358,28,x,1.1184905462263657
10126,286,320.5068852265836,320.2331401022667,0.2737451243169175,0.0768801253781414,0.4942258422482069,28,x,1.1181341453353633
10127,287,320.6183376458205,320.155518425727,0.4628192200934791,0.078767610678429,0.4998098014616847,28,x,1.117778344445861
10128,288,320.1317373535928,320.07792292647895,0.0538144271138207,0.0784668046266883,0.4949784902467167,28,x,1.117421943554859
10129,289,319.67074403732994,320.00036455111444,-0.3296205137845049,0.0792338275783335,0.4891414451793187,28,x,1.1170655426638567
10130,290,319.461960595077,319.9228543100936,-0.4608937150165388,0.0810548480998393,0.5011509191758938,28,x,1.1167097417743543
10131,291,319.69093448708327,319.84540746243164,-0.1544729753483693,0.0806404213460949,0.5042591581661197,28,x,1.116353340883352
10132,292,319.8320815760434,319.76804071589765,0.0640408601457238,0.0806974684737707,0.5022237179373737,28,x,1.11599753999385
10133,293,320.2918047758952,319.6907716476247,0.601033128270501,0.0842097548641989,0.4971326620328866,28,x,1.1156411391028478
10134,294,319.83848783016,319.613616113267,0.2248717168929488,0.0846539017133245,0.5009060723771268,28,x,1.1152847382118456
10135,295,319.7934636607511,319.53659346641257,0.2568701943385463,0.0844989196844278,0.4970845713128184,28,x,1.1149289373223432
10136,296,319.5029493237171,319.45971902067754,0.043230303039536,0.0816845808726468,0.4973841448552308,28,x,1.114572536431341
10137,297,319.1785028615333,319.3829976274991,-0.2044947659658191,0.0818544901776387,0.4939949360461231,28,x,1.1142161355403388
10138,298,318.44676986190893,319.3064073050324,-0.8596374431234608,0.0868863340180947,0.4781101381883298,28,x,1.113860334650837
10139,299,318.51076137172805,319.22989913913887,-0.7191377674108139,0.0873611426304327,0.5277728771785205,28,x,1.1135039337598345
10140,300,318.90463338891846,319.1534169695568,-0.2487835806383032,0.0876944587644192,0.5317963907694457,28,x,1.113148132870332
10141,301,318.96738308877724,319.07691158992844,-0.1095285011512032,0.0873576206698937,0.5484318322938191,28,x,1.11279173197933
10142,302,319.2524441436,319.0003351778864,0.2521089657135462,0.0863022066403787,0.5410518666527647,28,x,1.1124353310883277
10143,303,319.33810511336264,318.92364013603583,0.4144649773268156,0.0877934876402766,0.544369722535456,28,x,1.1120795301988255
10144,304,318.95644395429537,318.8467808795326,0.10966307476275,0.0857191434022785,0.5397642630190989,28,x,1.1117231293078234
10145,305,318.8223048853409,318.7697227518859,0.0525821334549618,0.085148234000399,0.5359784504379255,28,x,1.111367328418321
10146,306,318.72379279183457,318.69244592498296,0.0313468668516065,0.0841410505748919,0.534728359236523,28,x,1.1110109275273188
10147,307,319.1671237532072,318.61493331726945,0.5521904359377459,0.0869418931143275,0.5276374119542693,28,x,1.1106545266363166
10148,308,318.7328102702432,318.53716766948213,0.1956426007610616,0.0855012569902559,0.5306075465356394,28,x,1.1102987257468144
10149,309,318.4888116221424,318.4591364941336,0.0296751280088756,0.0854102518407478,0.5294158237889964,28,x,1.1099423248558122
10150,310,318.27992843915763,318.38084261928793,-0.100914180130303,0.0853103242392911,0.5293576119446888,28,x,1.1095859239648098
10151,311,318.1764920405625,318.30230499316167,-0.1258129525991762,0.0827797398675108,0.5279336543557925,28,x,1.1092301230753077
10152,312,317.8362987154293,318.22354948204827,-0.3872507666189904,0.08383463362109,0.5382373913308786,28,x,1.1088737221843057
10153,313,317.7775311729848,318.14460894405386,-0.3670777710690913,0.0842996480624151,0.547206521360718,28,x,1.1085179212948033
10154,314,318.40048478683644,318.0655304880635,0.3349542987729705,0.0853828848200983,0.5282838018480425,28,x,1.108161520403801
10155,315,318.185795453334,317.98636424467566,0.1994312086583249,0.0848729749406148,0.5295672242024994,28,x,1.1078051195127987
10156,316,317.8201681659135,317.9071467240762,-0.0869785581626843,0.0847026333717852,0.5251602559561772,28,x,1.1074493186232963
10157,317,318.16280766649663,317.8279054503778,0.3349022161188486,0.085604294471299,0.5249764114240615,28,x,1.1070929177322943
10158,318,317.6954469237923,317.74866591867925,-0.0532189948869472,0.08504088718684,0.5338384270084808,28,x,1.1067365168412922
10159,319,317.775079342021,317.66945136054414,0.1056279814768572,0.0841305088238032,0.5315461759929879,28,x,1.1063807159517898
10160,320,317.653758036357,317.5902840197893,0.0634740165676817,0.0840026501555469,0.5309217384454227,28,x,1.1060243150607876
10161,321,317.1265127590637,317.5111952949986,-0.3846825359348713,0.0851376438741812,0.5252225040543428,28,x,1.1056685141712854
10162,322,316.9357502098538,317.43222120036086,-0.4964709905070776,0.0872922947932107,0.5340230426024428,28,x,1.1053121132802832
10163,323,317.7228076457946,317.35339125807394,0.369416387720662,0.0885424046970493,0.5038957316832312,28,x,1.104955712389281
10164,324,317.80719207474505,317.2747224509007,0.5324696238443494,0.0912756804565814,0.51407989647977,28,x,1.1045999114997789
10165,325,317.6134243593447,317.1962076121588,0.4172167471859325,0.0928937971907136,0.5293208470015464,28,x,1.1042435106087765
10166,326,317.0183916383324,317.11782187668814,-0.099430238355751,0.0921972686898859,0.5217707116729996,28,x,1.1038871097177745
10167,327,317.1429267043503,317.03952674552795,0.103399958822365,0.0922942510990405,0.520308761209242,28,x,1.103531308828272
10168,328,316.7642371095812,316.96127206010027,-0.1970349505190824,0.092547188522895,0.5162627899322072,28,x,1.10317490793727
10169,329,316.7416719648528,316.88300226232616,-0.1413302974733596,0.0919191610530249,0.5155064748177715,28,x,1.1028191070477675
10170,330,317.2961341869886,316.80465350710057,0.4914806798880136,0.0938616241870297,0.5145286852858334,28,x,1.1024627061567651
10171,331,316.8730029875194,316.72617102707204,0.1468319604473436,0.0923674283318753,0.5155939916193814,28,x,1.1021063052657631
10172,332,316.598859417871,316.6475271738356,-0.0486677559646295,0.0923022873739222,0.5138795068549245,28,x,1.101750504376261
10173,333,315.90161063878486,316.568714501961,-0.6671038631761235,0.096397430846853,0.5057672181932561,28,x,1.1013941034852588
10174,334,316.4777905826321,316.4897236521245,-0.011933069492386,0.0959007833773086,0.4939888447006679,28,x,1.1010377025942564
10175,335,316.30805624300217,316.41053139339294,-0.1024751503907737,0.0958383266975532,0.4939575103750559,28,x,1.1006819017047542
10176,336,316.3475129748232,316.33110454306194,0.0164084317612491,0.0958398394345648,0.4935642432124039,28,x,1.100325500813752
10177,337,316.3388142060038,316.2514239379843,0.087390268019476,0.0959196083824883,0.4937203363350029,28,x,1.09996969992425
10178,338,316.31026274579955,316.171499183703,0.1387635620965284,0.0959482305171843,0.4960446965624722,28,x,1.0996132990332477
10179,339,315.75584312850697,316.09136188641645,-0.3355187579094831,0.0968900883655,0.4883360609688053,28,x,1.0992568981422453
10180,340,315.6945180795821,316.0110588547876,-0.3165407752055102,0.097761693756425,0.493474298815526,28,x,1.098901097252743
10181,341,315.6748778662813,315.930638057033,-0.2557601907516869,0.0980716724925615,0.498997931635083,28,x,1.098544696361741
10182,342,315.89238292476097,315.85013504246405,0.0422478822969196,0.0980358320473716,0.4957329351978205,28,x,1.0981882954707387
10183,343,315.37301013375213,315.7695713209002,-0.3965611871480519,0.0991884622523527,0.4892222076729687,28,x,1.0978324945812363
10184,344,315.4236742008632,315.68896065684373,-0.2652864559805721,0.0975800437926819,0.4878497090004066,28,x,1.097476093690234
10185,345,315.5230318019312,315.60831653901664,-0.0852847370854306,0.0968935411546252,0.4941062945137197,28,x,1.097120292800732
10186,346,315.59311779637505,315.5276541749289,0.0654636214461561,0.0967698431113482,0.4920202073568148,28,x,1.0967638919097298
10187,347,315.52697371853384,315.44699722239267,0.079976496141171,0.0955830773835823,0.4915637706519163,28,x,1.0964074910187276
10188,348,315.3317367168567,315.36637382064526,-0.0346371037885546,0.0954440788551578,0.4944984475694452,28,x,1.0960516901292252
10189,349,315.18194844718874,315.28580927989543,-0.1038608327066867,0.0952136105632631,0.4920105036622199,28,x,1.095695289238223
10190,350,315.3127336496026,315.2053263299456,0.1074073196569997,0.0940760273516032,0.4813042597441617,28,x,1.0953388883472208
10191,351,315.4091794414396,315.1249372468051,0.2842421946345439,0.0924238938287358,0.4733145780653168,28,x,1.0949830874577189
10192,352,315.4243315521673,315.044659088483,0.3796724636843009,0.0925717559830957,0.4854678377671007,28,x,1.0946266865667165
10193,353,314.77266658786226,314.96451488466533,-0.191848296803073,0.0928476309862839,0.4737981689480124,28,x,1.094270885677214
10194,354,315.4380170336313,314.88452915652937,0.5534878771019294,0.0944443068972685,0.4493965428664764,28,x,1.093914484786212
10195,355,315.10365308159544,314.80473183044666,0.2989212511487835,0.0945151951515023,0.458147742175261,28,x,1.0935580838952097
10196,356,314.6574888938469,314.72515074145366,-0.0676618476067574,0.0945565205828144,0.4539716275031144,28,x,1.0932022830057075
10197,357,314.4003271897482,314.64580639425617,-0.2454792045079443,0.0951218686103673,0.4551600447425161,28,x,1.0928458821147051
10198,358,314.69004096899846,314.56671252166785,0.1233284473306071,0.0948131673893921,0.4560695875027722,28,x,1.0924894812237032
10199,359,314.70222875041026,314.4878877558547,0.2143409945555845,0.0949439767407475,0.4563938558481226,28,x,1.0921336803342008
10200,360,314.7140242149258,314.40934552285654,0.3046786920692739,0.095673823216391,0.4586246716871248,28,x,1.0917772794431986
10201,361,314.6618730365491,314.33107431881257,0.3307987177365135,0.0960869719515786,0.4602783143666121,28,x,1.0914214785536964
10202,362,314.4590122155032,314.25305005067287,0.2059621648303391,0.0957517125903732,0.4737365940108318,28,x,1.0910650776626942
10203,363,314.824129313174,314.17524204370113,0.6488872694728229,0.0987933769027969,0.4698005595720131,28,x,1.0907086767716918
10204,364,314.2559372374329,314.0976261288609,0.1583111085719792,0.0970186886075979,0.4579182674060214,28,x,1.0903528758821897
10205,365,314.1497276379322,314.0201816651649,0.1295459727672891,0.0951081006566129,0.4531625131411544,28,x,1.0899964749911877
10206,366,313.64883764263385,313.94287341725123,-0.2940357746173845,0.0953200780347487,0.4456913382193951,28,x,1.0896406741016853
10207,367,313.4102612281654,313.86564216269653,-0.4553809345311492,0.0971135846138296,0.4510190555057751,28,x,1.089284273210683
10208,368,313.36461219324104,313.78842903146915,-0.423816838228106,0.0979243825262953,0.4543998796766868,28,x,1.088927872319681
10209,369,313.1732639816674,313.7111940240549,-0.5379300423875293,0.0984605833937926,0.4698178726043479,28,x,1.0885720714301783
10210,370,313.2769650287733,313.63390855057713,-0.3569435218038279,0.0995445898060542,0.4780135009338049,28,x,1.0882156705391763
10211,371,312.9749256945163,313.55654995241105,-0.5816242578947595,0.1024306316273429,0.4860513888874966,28,x,1.087859269648174
10212,372,312.93391873072693,313.479092296144,-0.5451735654170875,0.104920815961392,0.4996879997290215,28,x,1.0875034687586718
10213,373,313.51941669519226,313.4014984541904,0.1179182410018597,0.1045886547111334,0.4838016116918315,28,x,1.0871470678676696
10214,374,313.5428811131632,313.32373309315284,0.2191480200103797,0.1046854666275373,0.4821316850847558,28,x,1.0867912669781674
10215,375,313.1878324549556,313.24577527132664,-0.0579428163710531,0.1037690126196344,0.4908549612433525,28,x,1.0864348660871652
10216,376,312.8840792558853,313.1676142949848,-0.2835350390994335,0.1037715064681983,0.4977421304426979,28,x,1.086078465196163
10217,377,312.64694122772335,313.0892517787418,-0.4423105510184655,0.1048273537388152,0.5005388815830843,28,x,1.0857226643066609
10218,378,313.1784354902632,313.0106999934855,0.1677354967777091,0.1050354032336027,0.4924750645199363,28,x,1.0853662634156584
10219,379,313.4751089868694,312.9319860641196,0.5431229227497738,0.107737227767173,0.4920598663421523,28,x,1.0850098625246565
10220,380,313.0859593723236,312.8531461922124,0.2328131801111794,0.1059803165339773,0.4806017996210165,28,x,1.084654061635154
10221,381,312.92444008287384,312.7742206981696,0.1502193847043145,0.1009016289099526,0.4524003639439871,28,x,1.084297660744152
10222,382,312.5382522132573,312.6952431651171,-0.1569909518597683,0.0950340393870277,0.4472425269049296,28,x,1.0839418598546495
10223,383,312.2343491865413,312.6162457803361,-0.3818965937947496,0.0959139353593146,0.458290013827759,28,x,1.083585458963647
10224,384,311.9265602435155,312.5372594340437,-0.6106991905281802,0.0984033231695576,0.4712406424400389,28,x,1.0832290580726451
10225,385,312.43977458068275,312.45831845630784,-0.0185438756250846,0.0984014556252547,0.464161074906808,28,x,1.082873257183143
10226,386,312.5821741916289,312.3794497506582,0.2027244409707691,0.0983325634213324,0.46127110077224,28,x,1.0825168562921408
10227,387,312.47500182738685,312.30067650011114,0.1743253272757101,0.0984090288063526,0.4624269713609319,28,x,1.0821604554011386
10228,388,312.45551983254273,312.22200879381177,0.2335110387309669,0.0988354952727342,0.4672489880270068,28,x,1.0818046545116362
10229,389,312.15961695956787,312.14343982751336,0.0161771320545085,0.0986015831329562,0.4659432695502759,28,x,1.081448253620634
10230,390,311.98909828191927,312.0649521552442,-0.0758538733249452,0.098573594125563,0.4664920268226536,28,x,1.081092452731132
10231,391,312.12934657604154,311.9865348159286,0.1428117601129201,0.0987457409589983,0.4662657846545977,28,x,1.0807360518401297
10232,392,311.5572733031506,311.90789659316937,-0.3506232900187456,0.0996626960708158,0.4623730348882304,28,x,1.0803796509491272
10233,393,311.787046786685,311.82884648890354,-0.0417997022185545,0.0992465828998657,0.4693767876141698,28,x,1.080023850059625
10234,394,311.76036945256783,311.7495091979137,0.0108602546541192,0.0984875481757141,0.4631609867789519,28,x,1.079667449168623
10235,395,311.61389680461014,311.6699883004056,-0.0560914957954423,0.0963619286808017,0.4648994096306468,28,x,1.0793110482776207
10236,396,311.81317516754046,311.59035615365525,0.2228190138852142,0.0968538596953807,0.4672338808356077,28,x,1.0789552473881183
10237,397,311.6453970640053,311.51065906719674,0.1347379968086102,0.0961337585444059,0.4619198502050129,28,x,1.0785988464971163
10238,398,311.79277214716245,311.4309243407762,0.3618478063862653,0.0955031649435988,0.4621428213389822,28,x,1.078243045607614
10239,399,311.99250975245013,311.3511669805131,0.6413427719370475,0.0991395109515282,0.4742666106291665,28,x,1.0778866447166118
10240,400,312.0080687063149,311.27139390241405,0.7366748039008257,0.1041004540057106,0.5015835553849818,28,x,1.0775302438256096
10241,401,311.3338308247171,311.1916069167953,0.1422239079217888,0.1009714218558912,0.495215667281738,28,x,1.0771744429361074
10242,402,310.6346476877417,311.11180495795963,-0.4771572702179583,0.1026449079678632,0.4808441816653875,28,x,1.076818042045105
10243,403,310.76683611722933,311.0319860360114,-0.2651499187820718,0.1026435681298446,0.4860189630671498,28,x,1.0764616411541028
10244,404,310.853523106542,310.9521490287369,-0.0986259221949126,0.1026975189173122,0.4883176363259212,28,x,1.0761058402646009
10245,405,311.08772105930404,310.8722935561956,0.2154275031085148,0.1027880157363147,0.4872770718187825,28,x,1.0757494393735985
10246,406,311.0035729952857,310.7924192730898,0.2111537221958883,0.096281608903487,0.4578372176809607,28,x,1.0753936384840963
10247,407,310.8385647903799,310.7125250998105,0.1260396905694278,0.0914434438096465,0.4531806489002551,28,x,1.075037237593094
10248,408,310.52994144679167,310.6326092766324,-0.1026678298406977,0.0909244642445886,0.4497726875321037,28,x,1.0746808367020917
10249,409,310.473713921,310.55266980812667,-0.0789558871266535,0.090861971617913,0.4551456139911993,28,x,1.0743250358125895
10250,410,310.84445148969394,310.47270503606364,0.3717464536302941,0.0915241519880817,0.4436699168112071,28,x,1.0739686349215871
10251,411,310.29254335959644,310.39271344758504,-0.1001700879886016,0.0901469976148147,0.4360993724093852,28,x,1.0736122340305851
10252,412,310.54667574066707,310.31269304686305,0.2339826938040232,0.0905179755226021,0.4319643928109031,28,x,1.0732564331410828
