,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
7581,65,1.6862341452477323,1.6936419245315817,-0.0074077792838491,,,11,x,3.691475050765475
7582,66,1.7007050802196986,1.6936414477691168,0.0070636324505817,,,11,x,3.694071322640261
7583,67,1.6904677540701485,1.693640745490837,-0.0031729914206886,,,11,x,3.6981279974446144
7584,68,1.6937468635530113,1.6936392233727893,0.000107640180222,,,11,x,3.698290264436789
7585,69,1.70190868768144,1.693636445610773,0.0082722420706669,,,11,x,3.6991015993976593
7586,70,1.692500351293232,1.69363185119371,-0.0011314999004781,,,11,x,3.699182732893746
7587,71,1.6959740409233797,1.693624675370624,0.0023493655527555,,,11,x,3.7021035387528807
7588,72,1.6876046267947986,1.6936143755944726,-0.0060097487996739,,,11,x,3.7107848228341966
7589,73,1.6928673328878825,1.693600591856187,-0.0007332589683046,,,11,x,3.711352757306806
7590,74,1.687051589441567,1.6935834185214658,-0.0065318290798987,,,11,x,3.716707568048552
7591,75,1.6944678542052063,1.6935635167105407,0.0009043374946655,,,11,x,3.720115174884209
7592,76,1.6957133184415962,1.6935420244505477,0.0021712939910485,,,11,x,3.722549179766821
7593,77,1.686107640211016,1.6935198878873825,-0.0074122476763665,,,11,x,3.733989002715097
7594,78,1.6946762640509867,1.6934980778763398,0.0011781861746469,,,11,x,3.738289078007712
7595,79,1.6975828643494382,1.6934776725282408,0.0041051918211973,,,11,x,3.738694745488147
7596,80,1.689779872412778,1.6934596696449211,-0.0036797972321434,,,11,x,3.742751420292501
7597,81,1.684871540056737,1.693445114625412,-0.0085735745686754,,,11,x,3.7429948207807615
7598,82,1.687271856873246,1.693434675846872,-0.006162818973626,,,11,x,3.7449420246868512
7599,83,1.6981012199943175,1.6934286234366265,0.0046725965576912,,,11,x,3.747213762577289
7600,84,1.6954667015856035,1.6934269137937583,0.0020397877918452,,,11,x,3.7516761048620775
7601,85,1.6920135950416737,1.6934297100455455,-0.0014161150038718,,,11,x,3.76100645691209
7602,86,1.7049864165508128,1.693437257435893,0.0115491591149201,,,11,x,3.7615743913847
7603,87,1.691978318195977,1.6934495159070788,-0.0014711977111014,,,11,x,3.763278194802528
7604,88,1.6999275427395888,1.6934660629911418,0.006461479748447,,,11,x,3.764495197243834
7605,89,1.6677652807759886,1.6934862004909377,-0.025720919714949,,,11,x,3.769768874489493
7606,90,1.6970486703122674,1.693508850066822,0.0035398202454453,,,11,x,3.773338748317324
7607,91,1.6898159610751344,1.693532898114124,-0.0037169370389895,,,11,x,3.7745557507586303
7608,92,1.6975010600722522,1.693557150441859,0.0039439096303932,,,11,x,3.775367085719501
7609,93,1.7070347676300233,1.6935806284795296,0.0134541391504936,,,11,x,3.779018093043419
7610,94,1.6836736712177234,1.693602708814467,-0.0099290375967435,,,11,x,3.7847785712656
7611,95,1.6814024248505692,1.6936233416557798,-0.0122209168052105,,,11,x,3.785508772730384
7612,96,1.695345684125536,1.6936428813783235,0.0017028027472123,,,11,x,3.78867297907778
7613,97,1.703791843733083,1.6936618039498963,0.0101300397831864,,,11,x,3.7941900568117
7614,98,1.6974954907006556,1.693680787559619,0.0038147031410367,,,11,x,3.796380661206051
7615,99,1.6988393687770411,1.6937001655694888,0.0051392032075525,,,11,x,3.796786328686486
7616,100,1.695683155064866,1.693719777071887,0.0019633779929788,,,11,x,3.7978410641356177
7617,101,1.6945867805184136,1.6937390858214814,0.0008476946969322,,,11,x,3.8018977389399713
7618,102,1.69353299650013,1.6937574817785597,-0.0002244852784296,4.758053190705492e-05,-0.0805110231091552,11,x,3.803114741381277
7619,103,1.6986235446658824,1.693774589256016,0.0048489554098662,4.769714521075233e-05,-0.0837684978658338,11,x,3.811471491478245
7620,104,1.6923794490128408,1.693790254044926,-0.0014108050320851,4.753374083380901e-05,-0.0824691701990949,11,x,3.821613178489128
7621,105,1.6867724257208492,1.6938044534405654,-0.0070320277197162,4.789597657049321e-05,-0.0814691409525366,11,x,3.8249396518286978
7622,106,1.6879072371538038,1.6938171807133648,-0.005909943559561,4.8172116452493765e-05,-0.0744388926002099,11,x,3.825020785324785
7623,107,1.686655998711173,1.693828266022115,-0.0071722673109413,4.849751750032518e-05,-0.0653568473110978,11,x,3.826318921262178
7624,108,1.693969916683502,1.693836996126374,0.0001329205571281,4.8477518089808925e-05,-0.063801307651793,11,x,3.8270491227269616
7625,109,1.685385908346139,1.693842579078408,-0.0084566707322688,4.8452459850497534e-05,-0.0786758278798129,11,x,3.8319171324921855
7626,110,1.6849143302440437,1.6938443803335288,-0.0089300500894853,4.845342412892664e-05,-0.0821862290657992,11,x,3.83207939948436
7627,111,1.681284948334142,1.693841894725998,-0.012556946391856,4.883517264623483e-05,-0.0563811025879276,11,x,3.841815419014808
7628,112,1.6926407379398642,1.693835065575807,-0.0011943276359427,4.875664435219499e-05,-0.0562597947970535,11,x,3.8694008076844097
7629,113,1.7025617653895986,1.6938240936295514,0.0087376717600471,4.963387823884809e-05,-0.0545288063574563,11,x,3.871185744598325
7630,114,1.7024948908138655,1.6938094134759505,0.0086854773379154,5.031661256537637e-05,-0.0188927770587121,11,x,3.8715102785826736
7631,115,1.699686120498601,1.6937917001989724,0.0058944202996282,4.719768695793373e-05,-0.0129665728786735,11,x,3.8753235528987657
7632,116,1.6913826514659716,1.6937716598912544,-0.0023890084252828,4.720345238578235e-05,-0.018906319755703,11,x,3.880029295671816
7633,117,1.7054719497201538,1.6937501135094886,0.0117218362106652,4.7724152116272e-05,-0.0122834687303936,11,x,3.88295010153095
7634,118,1.6938078312655045,1.693728041929228,7.978933627650342e-05,4.742769725961868e-05,-0.0093992884149105,11,x,3.885789773893997
7635,119,1.697448571612887,1.6937060644463031,0.0037425071665839,4.7576598800787824e-05,-0.0087359688407355,11,x,3.888223778776609
7636,120,1.703041126114202,1.693684258480689,0.0093568676335129,4.848639310742025e-05,0.0022913273435244,11,x,3.8924427205731367
7637,121,1.6815574425239248,1.6936625070305924,-0.0121050645066675,4.746287833974228e-05,0.0030578851629224,11,x,3.895363526432271
7638,122,1.6921627903092709,1.6936407470946897,-0.0014779567854188,4.691406014708992e-05,-0.0046251210783053,11,x,3.8961748613931415
7639,123,1.6924618647873364,1.693618786182328,-0.0011569213949915,4.648457594264513e-05,-0.0159656635218741,11,x,3.905099545962719
7640,124,1.703957484473703,1.6935962466113723,0.0103612378623307,4.697813571718809e-05,-0.0279169946123933,11,x,3.907858084829679
7641,125,1.7014439211234749,1.6935727933288682,0.0078711277946066,4.729984690460044e-05,0.0114278204242979,11,x,3.908182618814027
7642,126,1.694338030563966,1.693548313732682,0.0007897168312842,4.474770946631839e-05,0.0141781948114458,11,x,3.9096430217435945
7643,127,1.6866483302037116,1.693522859312428,-0.0068745291087164,4.5183060936243374e-05,0.0128202251108546,11,x,3.916539368910995
7644,128,1.691664102956541,1.6934964659459626,-0.0018323629894219,4.5154725002686326e-05,0.0157086676016438,11,x,3.918973373793607
7645,129,1.6886401309985803,1.6934693185293377,-0.0048291875307571,4.534439447719344e-05,0.0177684266585749,11,x,3.926762189417965
7646,130,1.697421082778903,1.693441612727667,0.0039794700512358,4.548414083669456e-05,0.0116078638798441,11,x,3.941771886194073
7647,131,1.6799189108416792,1.6934136585596091,-0.0134947477179299,4.698349354377411e-05,0.0085680302153373,11,x,3.94404362408451
7648,132,1.6914547216883804,1.6933855114065963,-0.0019307897182159,4.6225923705229126e-05,0.0414371007651035,11,x,3.9455851605101646
7649,133,1.6884094427784035,1.6933570373104487,-0.0049475945320451,4.433498370004494e-05,0.0245015546986654,11,x,3.9502909032832143
7650,134,1.6974666044306386,1.6933281034445815,0.004138500986057,4.417007936420933e-05,0.0200347294736722,11,x,3.951913573204956
7651,135,1.7042720332743435,1.6932988724813762,0.0109731607929675,4.538550092498785e-05,0.0304473971604819,11,x,3.954428711583655
7652,136,1.6948217107772707,1.6932699095374857,0.001551801239785,4.500346953907392e-05,0.0454279599032014,11,x,3.955321180040612
7653,137,1.6967400760253206,1.693241486440508,0.0034985895848127,4.455157265673148e-05,0.0405206051290705,11,x,3.966436469004541
7654,138,1.6945745016656426,1.6932134064769755,0.0013610951886668,4.442307036672111e-05,0.048282525796712,11,x,3.970979944785416
7655,139,1.695219576582374,1.6931850819170429,0.0020344946653312,4.3916488739199466e-05,0.056560722463438,11,x,3.9725214812110714
7656,140,1.6865938168493226,1.693155965976903,-0.0065621491275804,4.414949661489618e-05,0.0577727267872462,11,x,3.981527299276735
7657,141,1.6879453750464593,1.6931252784950577,-0.0051799034485982,4.4205122529020304e-05,0.061661520449323,11,x,3.9888293139245703
7658,142,1.7003988486779118,1.6930922718216184,0.0073065768562934,4.464854563563573e-05,0.0559609073460308,11,x,3.9961313285724063
7659,143,1.691308359178992,1.6930562814472023,-0.0017479222682104,4.450386757199885e-05,0.0479451422433184,11,x,4.00708435054416
7660,144,1.7029100431495912,1.6930170233527262,0.0098930197968649,4.515018441399126e-05,0.0513716233581132,11,x,4.008869287458076
7661,145,1.6987996652303168,1.692974782672737,0.0058248825575797,4.514711022267716e-05,0.0606670168910985,11,x,4.013737297223299
7662,146,1.6912383028784383,1.692929986849458,-0.0016916839710197,4.5132647767999634e-05,0.0581057878166964,11,x,4.017388304547218
7663,147,1.683670396436412,1.6928830797425602,-0.0092126833061481,4.595797403680672e-05,0.0606759598407458,11,x,4.017550571539392
7664,148,1.6786813894232078,1.6928344480912958,-0.014153058668088,4.738616779308513e-05,0.083173039474699,11,x,4.018848707476785
7665,149,1.6987831336780026,1.6927850003729807,0.0059981333050218,4.772706441587595e-05,0.0640491762866697,11,x,4.021526112847658
7666,150,1.6899909543644775,1.692736134237841,-0.0027451798733635,4.775181927394069e-05,0.0610830583179201,11,x,4.023067649273312
7667,151,1.692413141138572,1.6926894967921824,-0.0002763556536102,4.77343121886662e-05,0.059029120930485,11,x,4.027448858062014
7668,152,1.6909250405288323,1.6926465089025822,-0.0017214683737498,4.689332929316375e-05,0.0483505180133943,11,x,4.027773392046362
7669,153,1.688219525019955,1.6926079756221637,-0.0043884506022087,4.671501598925287e-05,0.0396569261656632,11,x,4.027854525542449
7670,154,1.7057683481268568,1.6925736849102728,0.013194663216584,4.7862470848254974e-05,0.0201782364909819,11,x,4.030775331401584
7671,155,1.6914435758449669,1.6925428215659366,-0.0010992457209697,4.767557212620792e-05,0.0250077789205986,11,x,4.033128202788109
7672,156,1.7031149445014653,1.692514783809638,0.0106001606918273,4.828657933452972e-05,0.0150268577028804,11,x,4.03556220767072
7673,157,1.7001031790000096,1.692489055488308,0.0076141235117015,4.859496260197482e-05,0.0368482453497402,11,x,4.037752812065071
7674,158,1.6774905169889769,1.692465319887395,-0.014974802898418,5.053981071317781e-05,0.0242537001589534,11,x,4.041484952885076
7675,159,1.6727753439378297,1.6924432944188317,-0.0196679504810022,5.26473584203893e-05,0.0564063067279176,11,x,4.043513290287253
7676,160,1.6708880652704312,1.6924228783312945,-0.0215348130608632,5.620412876601672e-05,0.1319414618096818,11,x,4.0445680257363845
7677,161,1.688655171947199,1.6924038689341103,-0.0037486969869113,5.6219676258555175e-05,0.1366333572793227,11,x,4.0541417782746585
7678,162,1.684352303586516,1.6923863862288495,-0.0080340826423335,5.660437568389679e-05,0.1401344513280612,11,x,4.0591720550320565
7679,163,1.6906125242412735,1.6923708821979144,-0.0017583579566406,5.661561394611096e-05,0.1413082390056635,11,x,4.062092860891191
7680,164,1.698803143375511,1.6923576309358472,0.0064455124396638,5.671102496910057e-05,0.1447355407960795,11,x,4.064851399758151
7681,165,1.6962196764915536,1.6923465035322576,0.003873172959296,5.673848321536315e-05,0.1483885854754812,11,x,4.065662734719021
7682,166,1.698305712773536,1.6923369295485984,0.0059687832249375,5.712426190547017e-05,0.1536364275036601,11,x,4.066555203175979
7683,167,1.6950575224661752,1.6923287445341355,0.0027287779320397,5.715213173310505e-05,0.1606680093766711,11,x,4.071260945949029
7684,168,1.690787426057624,1.692322303626261,-0.001534877568637,5.669331403329409e-05,0.1704582802437589,11,x,4.075723288233818
7685,169,1.6931555283507775,1.6923183849627377,0.0008371433880398,5.615135534140936e-05,0.1746331208569576,11,x,4.07872522758904
7686,170,1.693682242829288,1.6923176734534444,0.0013645693758437,5.611511547865396e-05,0.1753794658379907,11,x,4.080429031006868
7687,171,1.6903717037384538,1.692320924422815,-0.0019492206843612,5.613269720598844e-05,0.1751178730202869,11,x,4.080672431495129
7688,172,1.6835545458043175,1.692328648965718,-0.0087741031614003,5.6023515821071886e-05,0.1780909983221975,11,x,4.085297040772091
7689,173,1.6951052335314691,1.6923414980225466,0.0027637355089225,5.613483877143845e-05,0.1724074425141542,11,x,4.086676310205572
7690,174,1.6948752577343151,1.6923597822098515,0.0025154755244634,5.614478625012138e-05,0.1773732196431589,11,x,4.091544319970796
7691,175,1.6972581835851928,1.6923836901168932,0.0048744934682996,5.614487996089079e-05,0.1800006092608587,11,x,4.094302858837756
7692,176,1.6940354507278168,1.6924130572483085,0.0016223934795083,5.61886841350491e-05,0.1818311709630468,11,x,4.104038878368204
7693,177,1.698034174483381,1.6924474874175623,0.0055866870658183,5.6179407878751965e-05,0.1853953953556679,11,x,4.111989960984737
7694,178,1.6878300721314712,1.6924864256242662,-0.004656353492795,5.634015651110276e-05,0.1796359888752854,11,x,4.119778776609095
7695,179,1.6948574476692506,1.6925292528009577,0.0023281948682931,5.634839434490843e-05,0.1812641108439845,11,x,4.123105249948664
7696,180,1.679909653261436,1.692575308550373,-0.012665655288937,5.733585788419332e-05,0.1757678726621314,11,x,4.126026055807799
7697,181,1.687713963281501,1.6926241134820277,-0.0049101502005264,5.749800512253239e-05,0.1814566424448416,11,x,4.126918524264756
7698,182,1.6706347529432968,1.6926755701566445,-0.0220408172133474,6.175498941984455e-05,0.1926301598002541,11,x,4.137141344771727
7699,183,1.6935660337672112,1.692729453668446,0.000836580098765,6.1697214747468e-05,0.1774581047934593,11,x,4.138845148189555
7700,184,1.7060785682457993,1.6927852949771764,0.0132932732686228,6.298391956746229e-05,0.1724966058227847,11,x,4.139169682173903
7701,185,1.683844358919006,1.6928426663143614,-0.0089983073953554,6.337487332060558e-05,0.1559973238177122,11,x,4.143064089986082
7702,186,1.6884512641048302,1.6929007457290044,-0.0044494816241742,6.324638651117598e-05,0.1581887891270351,11,x,4.143226356978256
7703,187,1.6810818496910342,1.692959007506574,-0.0118771578155398,6.439250278196607e-05,0.1634047455408844,11,x,4.145660361860869
7704,188,1.7034290204029796,1.693017125780664,0.0104118946223155,6.560467914046643e-05,0.1444352035148669,11,x,4.156775650824796
7705,189,1.705673894929344,1.693074738696961,0.0125991562323832,6.586698106301183e-05,0.1667087329473182,11,x,4.16497013392959
7706,190,1.6995480408086996,1.6931311848124886,0.006416855996211,6.634578545032639e-05,0.1793212779304747,11,x,4.170000410686988
7707,191,1.6948046982321865,1.6931856934145395,0.0016190048176467,6.590442465081971e-05,0.2187965957629281,11,x,4.170081544183075
7708,192,1.6931292097669175,1.6932378549292,-0.0001086451622824,5.9673348326833024e-05,0.246594456135389,11,x,4.170162677679162
7709,193,1.6737536365349517,1.6932870678016048,-0.0195334312666533,6.306732033621012e-05,0.2411815852545439,11,x,4.177221291838737
7710,194,1.6751952586030694,1.6933325872155578,-0.0181373286124884,6.596559030568705e-05,0.2823625547782325,11,x,4.1799798307056975
7711,195,1.70276454621028,1.6933737059488567,0.0093908402614233,6.675463451663492e-05,0.2417342834451425,11,x,4.181521367131351
7712,196,1.6870219160037068,1.6934097462780908,-0.006387830274384,6.507252745530983e-05,0.2556287064750231,11,x,4.187444112345707
7713,197,1.697685132714671,1.6934406165575089,0.0042445161571622,6.450993101953782e-05,0.2383952201361437,11,x,4.198234867325287
7714,198,1.6981408963490927,1.693466794353966,0.0046741019951268,6.34808825794386e-05,0.2481672679397291,11,x,4.19953300326268
7715,199,1.6937530228482025,1.6934894842675403,0.0002635385806617,6.343642844747182e-05,0.2468222833408747,11,x,4.2027783431061625
7716,200,1.6860198914616948,1.693510258371902,-0.0074903669102071,6.27439082689823e-05,0.2398570728769218,11,x,4.206753884414429
7717,201,1.697902582155655,1.6935303202932563,0.0043722618623986,6.279705002132584e-05,0.229802066236657,11,x,4.215597435487919
7718,202,1.6933319431064648,1.693550417358041,-0.000218474251576,6.245551704532023e-05,0.227974749189278,11,x,4.217138971913573
7719,203,1.695537476529442,1.693570887520019,0.0019665890094229,6.245569218303953e-05,0.227548113943069,11,x,4.219491843300098
7720,204,1.6908315049727325,1.6935920106178255,-0.0027605056450934,6.246433827641781e-05,0.2263919228220866,11,x,4.222169248670971
7721,205,1.6779944602385917,1.693613705456893,-0.0156192452183012,6.457596213639e-05,0.2269691793002733,11,x,4.228903328846197
7722,206,1.6977503614305058,1.6936355207120652,0.0041148407184405,6.449698523613809e-05,0.2122032512321116,11,x,4.234501540076205
7723,207,1.6939910211473646,1.6936572020978324,0.0003338190495321,6.451276697000069e-05,0.213015523416061,11,x,4.237097811950991
7724,208,1.7034400134494276,1.6936786059979805,0.0097614074514471,6.526173254964151e-05,0.2096226007180076,11,x,4.26671153802277
7725,209,1.6913243443448691,1.6936997258686364,-0.002375381523767,6.503084264258274e-05,0.2013399234403333,11,x,4.267441739487554
7726,210,1.7032409173384857,1.6937202852701423,0.0095206320683431,6.56485308720291e-05,0.1986623767761598,11,x,4.278070227474959
7727,211,1.6892918422271972,1.693739605119489,-0.0044477628922918,6.578354831678589e-05,0.1929187586583767,11,x,4.283425038216706
7728,212,1.6995571431840666,1.6937567628172334,0.0058003803668331,6.558200904474932e-05,0.1804640811185944,11,x,4.288779848958452
7729,213,1.69130925262162,1.6937708622735883,-0.0024616096519685,6.492384705845669e-05,0.1652896493163683,11,x,4.293079924251066
7730,214,1.704609919153767,1.6937808029175467,0.0108291162362201,6.469354223038689e-05,0.1603793948917289,11,x,4.296244130598462
7731,215,1.6969364423345406,1.6937853806015275,0.0031510617330128,6.4796248308138e-05,0.166743141665022,11,x,4.304844281183692
7732,216,1.6960054276893224,1.6937834378342935,0.0022219898550286,6.406579986430606e-05,0.1574361909288529,11,x,4.30516881516804
7733,217,1.6873883935627327,1.693773798972739,-0.0063854054100063,6.362478111669459e-05,0.1472248395497595,11,x,4.313850099249356
7734,218,1.695771978310618,1.6937554506891384,0.0020165276214796,6.329099084511944e-05,0.1468499766570806,11,x,4.3153916356750095
7735,219,1.6893408526378473,1.6937277840590896,-0.0043869314212423,6.340558100697659e-05,0.1505846516494307,11,x,4.316608638116316
7736,220,1.6955484482478398,1.6936910399221423,0.0018574083256974,6.199166234962553e-05,0.149335065593806,11,x,4.318880376006754
7737,221,1.701812014962699,1.6936460081636615,0.0081660067990372,6.272925182403019e-05,0.1514970731064013,11,x,4.32504652170937
7738,222,1.6970104551070349,1.693593886212006,0.0034165688950289,6.270323449698581e-05,0.1505469554760525,11,x,4.32561445618198
7739,223,1.6944762608735089,1.693535600407785,0.0009406604657236,6.176546607321795e-05,0.1725073205703489,11,x,4.326020123662415
7740,224,1.6987036870816936,1.6934719079137814,0.0052317791679121,6.076398086762203e-05,0.1732847138110244,11,x,4.326263524150677
7741,225,1.6811385299292594,1.6934035108138146,-0.0122649808845551,6.212033332316258e-05,0.1601522678493032,11,x,4.333646672294599
7742,226,1.695084718873736,1.6933311931928137,0.0017535256809224,6.216571942823722e-05,0.1567238792055831,11,x,4.336242944169386
7743,227,1.6850165207576575,1.693256329469458,-0.0082398087118005,6.156979850564326e-05,0.1405555598800394,11,x,4.337135412626344
7744,228,1.6851325390005023,1.6931804235985126,-0.00804788459801,6.13661709538096e-05,0.1468192774750936,11,x,4.356526318191152
7745,229,1.6889750983482092,1.6931048878891932,-0.0041297895409839,6.144605362640774e-05,0.1519095289386232,11,x,4.3582301216089805
7746,230,1.6975196693160322,1.6930307894572685,0.0044888798587636,6.136089389290794e-05,0.1480839845695478,11,x,4.363341531862465
7747,231,1.701743560795271,1.6929589809163337,0.0087845798789372,6.223107264478688e-05,0.1541413453158295,11,x,4.363828332838988
7748,232,1.6861512639649248,1.6928904393557944,-0.0067391753908696,6.242291515396538e-05,0.1470433692327478,11,x,4.373158684889001
7749,233,1.6873762927475202,1.6928258111162575,-0.0054495183687373,6.242630367370536e-05,0.1626384691310057,11,x,4.375511556275526
7750,234,1.6924713645106837,1.6927658060741573,-0.0002944415634738,6.082254261055938e-05,0.1615573925885561,11,x,4.380704100025097
7751,235,1.690103474578665,1.6927110889763108,-0.0026076143976458,6.084419578300416e-05,0.1607522861576182,11,x,4.38646457824728
7752,236,1.69938463937694,1.6926617498569545,0.0067228895199857,6.118100947824722e-05,0.1614918124061144,11,x,4.388492915649456
7753,237,1.7010070112824056,1.692617539005449,0.0083894722769566,6.17453822571374e-05,0.163553921077184,11,x,4.388574049145543
7754,238,1.7038581799545711,1.6925780604964529,0.0112801194581182,6.181526924303979e-05,0.1756171047006646,11,x,4.392955257934244
7755,239,1.6931257085667684,1.6925426122028675,0.0005830963639006,6.178572422710479e-05,0.1746510781114648,11,x,4.396281731273814
7756,240,1.6881415730433535,1.6925105289345894,-0.0043689558912358,6.177095529434863e-05,0.1728152599756568,11,x,4.399121403636862
7757,241,1.689688583541194,1.6924815026238906,-0.0027929190826965,6.17812698470512e-05,0.1732097530031559,11,x,4.40415168039426
7758,242,1.6889937352304598,1.69245535770968,-0.0034616224792201,6.178961546627278e-05,0.1771067379252253,11,x,4.404232813890347
7759,243,1.7012864754557488,1.692432142551174,0.0088543329045749,6.231379319492865e-05,0.1679409202834158,11,x,4.410966894065573
7760,244,1.6977558939515371,1.692412329694713,0.0053435642568242,6.242601747491006e-05,0.1817747850790465,11,x,4.412508430491227
7761,245,1.6896550316497156,1.692396582085345,-0.0027415504356294,6.188573378427855e-05,0.181583137579466,11,x,4.420297246115585
7762,246,1.6984726458553565,1.6923856256340164,0.0060870202213398,6.229131165645241e-05,0.1821881794799534,11,x,4.421433115060805
7763,247,1.6940392169332985,1.6923799548910332,0.001659262042265,6.12825057730903e-05,0.1753430193451053,11,x,4.427599260763421
7764,248,1.6961422054310995,1.6923791219221076,0.0037630835089919,6.106757830227957e-05,0.1783111412261561,11,x,4.428978530196901
7765,249,1.6836048064325706,1.6923824365718445,-0.0087776301392739,6.171613085900949e-05,0.1708510318418779,11,x,4.4434202925004
7766,250,1.6782355749791773,1.6923891121647363,-0.0141535371855592,6.278741718636535e-05,0.1699989929211015,11,x,4.44366369298866
7767,251,1.6764757535732282,1.6923982668479358,-0.0159225132747076,6.328633498911128e-05,0.2147969281209011,11,x,4.4443938944534445
7768,252,1.6678285804470183,1.6924086372915963,-0.0245800568445777,6.836841643045172e-05,0.2591326508359783,11,x,4.445042962422141
7769,253,1.6763423341352812,1.692418851186187,-0.0160765170509058,7.055969895990768e-05,0.2952325423988016,11,x,4.447963768281275
7770,254,1.6945537582173726,1.6924273922236186,0.002126365993754,7.065420575079588e-05,0.2837196880550955,11,x,4.451858176093454
7771,255,1.6913529013133397,1.692432948305748,-0.0010800469924086,7.064999820540988e-05,0.2834332688803626,11,x,4.454292180976066
7772,256,1.6811439428669102,1.6924341010962265,-0.0112901582293163,7.156247199251505e-05,0.2924629307628933,11,x,4.454778981952589
7773,257,1.6833298656263986,1.6924295685584414,-0.0090997029320427,7.012609830755335e-05,0.3039930542806276,11,x,4.458997923749116
7774,258,1.6852023527470037,1.692418451583698,-0.0072160988366942,7.045969751333322e-05,0.3110755669520687,11,x,4.462080996600425
7775,259,1.7004106205683824,1.6924001640506958,0.0080104565176866,6.991515776882853e-05,0.2899347461936221,11,x,4.465975404412603
7776,260,1.6964165699772606,1.6923745373984742,0.0040420325787864,6.940550421696452e-05,0.3182251604853227,11,x,4.468815076775651
7777,261,1.697614403667174,1.6923417970277856,0.0052726066393884,6.802247866155186e-05,0.2971327928988179,11,x,4.471005681170002
7778,262,1.6877971729809418,1.692301919513561,-0.0045047465326191,6.47844603997574e-05,0.2508068196307076,11,x,4.4760359579274
7779,263,1.6927889065373805,1.6922552020375143,0.0005337044998661,6.067984163972637e-05,0.2488291345188235,11,x,4.476766159392184
7780,264,1.6953090538774016,1.6922023480021224,0.0031067058752791,6.075423504499223e-05,0.2472734644830821,11,x,4.477496360856967
7781,265,1.6913191872243134,1.6921444938416,-0.0008253066172865,6.024205427884006e-05,0.2468245897637638,11,x,4.479281297770882
7782,266,1.6976929154081886,1.692082943201537,0.0056099722066516,6.062653789374159e-05,0.2481769059702193,11,x,4.480254899723927
7783,267,1.7040277572952205,1.6920192040686024,0.0120085532266178,6.17063852784279e-05,0.2533398323578474,11,x,4.482364370622191
7784,268,1.7020548497934933,1.6919542749437677,0.0101005748497258,6.263466704092934e-05,0.2659531781546703,11,x,4.482526637614365
7785,269,1.7034620516399224,1.6918887031313044,0.011573348508618,6.36598653215621e-05,0.2786287180638712,11,x,4.485366309977413
7786,270,1.6882060145861544,1.691822433288945,-0.0036164187027909,6.36452177520229e-05,0.2702670770458907,11,x,4.488043715348286
7787,271,1.7038457057780885,1.6917550457872013,0.0120906599908872,6.519588436737087e-05,0.261231359567125,11,x,4.496887266421775
7788,272,1.681036823964583,1.6916864179403983,-0.0106495939758155,6.61847343296794e-05,0.2367752758242355,11,x,4.52966519884095
7789,273,1.6961361994047883,1.6916166630710594,0.0045195363337291,6.640114809387698e-05,0.2274091749439622,11,x,4.5446748956170575
7790,274,1.6950862015905963,1.691546312131098,0.0035398894594984,6.654210474937932e-05,0.2292055859054362,11,x,4.54516169659358
7791,275,1.6675222425374838,1.6914759915570128,-0.0239537490195289,7.124558449780076e-05,0.2119103130850068,11,x,4.550435373839239
7792,276,1.6934951717738518,1.691405788384018,0.0020893833898338,7.120505893246929e-05,0.1935879346764716,11,x,4.551084441807936
7793,277,1.6862232472539749,1.6913357403178149,-0.0051124930638402,7.129777499875342e-05,0.1896501717278216,11,x,4.5561147185653335
7794,278,1.6894132286130006,1.6912658582830988,-0.0018526296700982,7.099977225107994e-05,0.1886520692603082,11,x,4.557493987998813
7795,279,1.6901507984597843,1.6911961798375352,-0.0010453813777508,7.094315193723948e-05,0.1871381072617066,11,x,4.557575121494901
7796,280,1.6958406457480115,1.6911264983363818,0.0047141474116298,7.084115870926952e-05,0.1907233343848222,11,x,4.55814305596751
7797,281,1.689299616912904,1.6910568206729344,-0.0017572037600304,7.070441417754735e-05,0.1915541298787523,11,x,4.563822400693605
7798,282,1.7026889063136503,1.6909870849632629,0.0117018213503876,7.213006690096849e-05,0.1950712046847136,11,x,4.564228068174041
7799,283,1.7008453742587604,1.6909166698316849,0.0099287044270754,7.178362860121953e-05,0.2042975032386816,11,x,4.564309201670127
7800,284,1.700460503335128,1.690844795954813,0.0096157073803151,7.256947125550905e-05,0.2095161571474085,11,x,4.565526204111433
7801,285,1.6963746754634068,1.690770850958754,0.0056038245046527,6.822389184716978e-05,0.2256972261557355,11,x,4.573396153231879
7802,286,1.6988730392291458,1.6906945343708892,0.0081785048582565,6.887736534727923e-05,0.2320237675683242,11,x,4.574207488192749
7803,287,1.6806405747331976,1.6906153935180823,-0.0099748187848847,6.807060613510102e-05,0.2390186753065223,11,x,4.594977663191038
7804,288,1.6937183665583546,1.6905330003802654,0.0031853661780891,6.741517212676029e-05,0.228508049621211,11,x,4.608445823541491
7805,289,1.6945845813103462,1.6904474131316545,0.0041371681786916,6.739932663449506e-05,0.2251227518248017,11,x,4.6116911633849735
7806,290,1.6880765320696411,1.6903592392785587,-0.0022827072089175,6.60624721747557e-05,0.24598901535075,11,x,4.612015697369322
7807,291,1.6715525972131968,1.6902695792587368,-0.0187169820455399,6.839502751518217e-05,0.2312288853562396,11,x,4.615261037212804
7808,292,1.6730446515687043,1.6901795022435762,-0.0171348506748718,6.951063133640498e-05,0.2563509444721244,11,x,4.615423304204978
