,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
3497,226,347.57773600792586,344.8047570077675,2.7729790001583865,4.935046511513147,0.499382111540918,10,x,1.2504908762271905
3498,227,340.5347843718652,344.6967897489328,-4.162005377067658,5.049089073180403,0.474244400267141,10,x,1.248633271583179
3499,228,342.73453993512754,344.5893421617209,-1.8548022265933355,5.075703810568068,0.4795878336281636,10,x,1.2485246713116782
3500,229,339.39194602508445,344.48247192628423,-5.090525901199783,5.315552709900461,0.4977516079414181,10,x,1.248171270428176
3501,230,337.2789533883205,344.37633047552265,-7.097377087202176,5.544829000348486,0.5295849592347361,10,x,1.247674469186173
3502,231,344.9511878586111,344.2710578346702,0.6801300239408761,5.539396533804537,0.4981164898423395,10,x,1.2468728671821678
3503,232,344.733462021599,344.16672235154505,0.5667396700539484,5.540681582687001,0.4983639738444447,10,x,1.246715066787667
3504,233,343.90578712194923,344.0633542029207,-0.1575670809714893,5.539441665025564,0.4979448717689466,10,x,1.245773064432661
3505,234,343.6256612007867,343.96101311213624,-0.3353519113495622,5.532262482905233,0.4969416355249124,10,x,1.2455396638491596
3506,235,343.94091807782434,343.8597969164002,0.0811211614241074,5.511896672043143,0.4944202866913292,10,x,1.244805262013155
3507,236,344.9640432449951,343.7598590611568,1.204184183838322,5.3788451051430455,0.5048429356176439,10,x,1.244639061597654
3508,237,342.5673126370636,343.66137218506043,-1.0940595479968351,5.384517499437765,0.5025158175685627,10,x,1.2445130612826532
3509,238,345.55889892434124,343.564483293368,1.9944156309732648,5.3469529079871565,0.4916982590683933,10,x,1.2422090555226388
3510,239,345.21452333036626,343.4692776415889,1.745245688777345,5.334921581030806,0.4911075327854432,10,x,1.2420692551731378
3511,240,346.23354720726303,343.3757275171553,2.8578196901077035,5.3715245938336205,0.4930565570037819,10,x,1.241759054397636
3512,241,345.357939616258,343.28366995821074,2.0742696580472284,5.394716954487486,0.498969518150585,10,x,1.2417122542806356
3513,242,345.4950709101964,343.1928571055212,2.302213804675148,5.4413030558468565,0.5028577374244069,10,x,1.2415028537571344
3514,243,342.45513579525266,343.1030497371627,-0.6479139419100193,5.445225589145882,0.4985272545914569,10,x,1.2382202455506135
3515,244,342.8324043656609,343.01413097866765,-0.1817266130067309,5.438476519439346,0.4981170654042335,10,x,1.238099045247613
3516,245,342.9071877850358,342.926052998749,-0.0188652137132407,5.434821910654109,0.4977546198283289,10,x,1.2370742426856067
3517,246,339.0580159164005,342.83873196507886,-3.780716048678357,5.562884769405306,0.4923267275645914,10,x,1.2362210405526013
3518,247,341.1522582967372,342.7520403901012,-1.599782093363956,5.586407005787804,0.5119778926922373,10,x,1.2360956402391006
3519,248,342.8740316721719,342.6658567431829,0.2081749289889671,5.244826030635325,0.5191400513244406,10,x,1.2357098392745982
3520,249,344.1301059092376,342.58009713980147,1.55000876943609,5.263400506837985,0.5182430991769807,10,x,1.2348320370800927
3521,250,343.5025568266502,342.4946816697259,1.0078751569243425,5.268616526979914,0.518878192440508,10,x,1.2346964367410918
3522,251,343.52806690346114,342.4095163765924,1.1185505268687166,5.267738667756825,0.5211052853212944,10,x,1.2346952367380917
3523,252,342.7780451391595,342.32451998589744,0.453525153262035,5.269312346277614,0.5219794609641755,10,x,1.2341462353655883
3524,253,343.71625021420766,342.23960271602203,1.4766474981856277,5.262313218834268,0.5225573885847244,10,x,1.232505831264578
3525,254,340.631877035764,342.1546189522018,-1.5227419164378375,5.282218351758797,0.5174975715396821,10,x,1.2312338280845705
3526,255,341.9119835241134,342.06934078084765,-0.157357256734258,5.27566640444553,0.5251561155641296,10,x,1.231064027660069
3527,256,340.52859014678376,341.9835379688026,-1.4549478220188234,5.2196605931052655,0.520566115354371,10,x,1.2308168270420676
3528,257,339.28242492869487,341.8969716686677,-2.614546739972809,5.250353372088203,0.5232706098526874,10,x,1.230594826487066
3529,258,339.7088337059085,341.8094030259382,-2.100569320029706,5.287600265052802,0.5328180244520413,10,x,1.2303284258210645
3530,259,341.20422436014087,341.72067351799046,-0.5164491578495927,5.229281997639754,0.5389221648141772,10,x,1.2301436253590634
3531,260,343.09732160136593,341.6306728196335,1.466648781732431,5.245355231600255,0.5361843506711845,10,x,1.2294110235275588
3532,261,341.2949166728501,341.53932990142374,-0.2444132285736486,5.207230580045634,0.5435011502026201,10,x,1.2281078202695506
3533,262,339.23348809033666,341.4465867859711,-2.2130986956344145,5.226348563548308,0.5411490842368418,10,x,1.226704416761042
3534,263,342.4914869243198,341.3523613952089,1.1391255291109132,5.2318211033878,0.5334638986327529,10,x,1.225432413581034
3535,264,340.94594086807075,341.2565970494775,-0.3106561814067277,5.230169730166104,0.5407786439587593,10,x,1.2244100110250276
3536,265,334.89621035100646,341.15930277790983,-6.26309242690337,5.47447648474678,0.5169742106408577,10,x,1.2235676089190222
3537,266,340.51211943962267,341.06057148018647,-0.5484520405638023,5.384886468746693,0.49475336954084,10,x,1.2229712074280186
3538,267,344.5083081586966,340.9605920096501,3.5477161490464937,5.356202132952757,0.4720830984986644,10,x,1.2214688036720092
3539,268,343.7566233964461,340.85958588071867,2.8970375157274475,5.282660114637991,0.4790941047174936,10,x,1.221308003270008
3540,269,339.049333374201,340.75766453930174,-1.708331165100731,5.294924041840266,0.463116583831084,10,x,1.2197773994434986
3541,270,339.1486552161159,340.6548173907723,-1.5061621746563674,5.234069355667165,0.4800405270705089,10,x,1.219475598688997
3542,271,340.6481415246716,340.5510716263411,0.0970698983304032,5.20600760726276,0.4777840472126733,10,x,1.2189487973719937
3543,272,343.2603312711328,340.44663696279343,2.813694308339393,5.267504373711062,0.474144515693139,10,x,1.2183775959439898
3544,273,343.4725966013082,340.3417955802169,3.1308010210913158,5.345305571064715,0.482576581578682,10,x,1.2183385958464896
3545,274,340.66538968253144,340.2368443013429,0.4285453811885418,5.344912032215485,0.4802062809225479,10,x,1.217926994817487
3546,275,340.2806898967254,340.1320615482429,0.1486283484824753,5.341440771633415,0.4862174562060236,10,x,1.217298793246983
3547,276,340.9479769998076,340.0277311850936,0.9202458147140078,5.281335210182228,0.4869447118977911,10,x,1.217260993152483
3548,277,339.34005402226103,339.9241572354971,-0.5841032132360624,5.283434034434493,0.4973651620017111,10,x,1.2164521911304778
3549,278,339.7555285358734,339.82162700167,-0.0660984657965855,4.933393599215206,0.4606723433057797,10,x,1.2150817877044693
3550,279,338.17487168123307,339.7203561885442,-1.54548450731113,4.610935213932248,0.43404728546855,10,x,1.2148099870249676
3551,280,337.9491170294602,339.6204464186416,-1.6713293891814374,4.479089590039662,0.4333065510029618,10,x,1.2147769869424674
3552,281,338.953229842513,339.5218416892555,-0.568611846742499,4.46293706599727,0.4479698083070241,10,x,1.213771984429961
3553,282,337.99838921058165,339.4243644724067,-1.4259752618250443,4.389917539146491,0.4540218074729936,10,x,1.2131521828804572
3554,283,337.46453460718953,339.3277304862708,-1.8631958790812744,4.417746135815253,0.4569385974648436,10,x,1.213126982817457
3555,284,335.6099886827196,339.23162784550794,-3.6216391627883695,4.512192443306215,0.4620512551119644,10,x,1.212643981609954
3556,285,337.9959465268724,339.13578464842976,-1.1398381215574318,4.518949419698518,0.4624761894964535,10,x,1.21200078000195
3557,286,342.1455849551689,339.04004663957744,3.1055383155914456,4.599962566851481,0.4476674178436591,10,x,1.2105169762924406
3558,287,341.69581378378143,338.9443046089526,2.7515091748288114,4.56558537266145,0.4507930155080678,10,x,1.209919974799937
3559,288,342.005388428272,338.8484839412864,3.1569044869856384,4.624398890835284,0.4534511681556645,10,x,1.209774774436936
3560,289,341.65197329816,338.7525113334117,2.8994619647482978,4.537236240849267,0.450916673227769,10,x,1.209735174337936
3561,290,342.70022008078166,338.65624966753177,4.043970413249895,4.615468434382088,0.4690102450255928,10,x,1.2096499741249351
3562,291,342.6593066550468,338.55950580003434,4.099800855012461,4.777900464613768,0.4873272361089636,10,x,1.2096307740769352
3563,292,340.0975749393564,338.4619981746662,1.6355767646901995,4.80511848878301,0.4943238134143218,10,x,1.209463373658434
3564,293,338.0555030224472,338.36339462059,-0.307891598142703,4.7641166272837205,0.4985094845860757,10,x,1.2072661681654204
3565,294,338.67715807516805,338.2633794229472,0.4137786522208557,4.758328624384509,0.4973481689331013,10,x,1.20723076807692
3566,295,337.9827970778407,338.1616970377049,-0.1788999598642249,4.751265548078172,0.5048307157369649,10,x,1.2065089662724156
3567,296,337.82273891744165,338.0581224005499,-0.2353834831082508,4.694152264044873,0.5043395914018743,10,x,1.2060085650214123
3568,297,334.46268889407366,337.9524989861413,-3.4898100920676143,4.794244577569867,0.5013678087165616,10,x,1.202910157275393
3569,298,337.5080780126926,337.8447983277801,-0.3367203150875184,4.790700601399472,0.4972180976496048,10,x,1.2012433531083828
3570,299,336.825028786531,337.7351427730239,-0.9101139864928882,4.743299343985377,0.4911122446547733,10,x,1.2009541523853808
3571,300,332.0696974708318,337.6236732432721,-5.553975772440367,4.943136938663803,0.4801373139435709,10,x,1.1999179497948744
3572,301,337.0374258036223,337.51055848103226,-0.4731326774099784,4.901882662249877,0.4675324712973377,10,x,1.1994889487223717
3573,302,336.7152280563185,337.3960116201804,-0.680783563861894,4.890720229659819,0.4693068916385053,10,x,1.1994175485438714
3574,303,335.35381796073904,337.28029287717254,-1.9264749164335055,4.914759981117901,0.470971489814942,10,x,1.198739546848867
3575,304,336.2691809672051,337.16365321556736,-0.8944722483622627,4.8363530796157255,0.4643272140788542,10,x,1.1985055462638656
3576,305,335.1551323763037,337.0462696905301,-1.8911373142263412,4.806495913532987,0.4579855400968697,10,x,1.1983327458318644
3577,306,336.44430062702406,336.9283480833324,-0.4840474563083035,4.735753912981732,0.4599999805502713,10,x,1.1981275453188631
3578,307,341.8680574647389,336.81009143431044,5.057966030428474,4.98409765930287,0.4456103197716414,10,x,1.197150142875357
3579,308,338.2263514851913,336.6916932664139,1.5346582187773947,5.009498112249976,0.4495068640793423,10,x,1.1967799419498548
3580,309,337.6159914683029,336.57337893659644,1.0426125317064816,5.008668640754038,0.4534626718052714,10,x,1.1960635401588504
3581,310,336.3682244366015,336.4553357746418,-0.0871113380403016,5.005492969607994,0.4536933869535314,10,x,1.1959591398978495
3582,311,334.22778824446164,336.33757022178906,-2.1097819773274296,4.957032694039694,0.4509994642378816,10,x,1.195833139582849
3583,312,333.4067000788683,336.21994123867614,-2.81324115980783,5.015321704818399,0.4577354157228748,10,x,1.194956537391343
3584,313,332.00223844977114,336.1023420235285,-4.1001035737573375,5.152853438437059,0.467837887986073,10,x,1.1940001350003375
3585,314,337.8003945294654,335.984725153551,1.8156693759144105,5.111120382348847,0.4326010528482656,10,x,1.1927719319298298
3586,315,337.6822663249266,335.8669869253417,1.815279399584938,4.920014469396516,0.4198446177105893,10,x,1.1924161310403276
3587,316,338.3282524470614,335.7490110248544,2.5792414222070192,4.887132891027262,0.4186629404396758,10,x,1.1922943307358267
3588,317,340.6653324974346,335.6307115141586,5.034620983276,5.096879205065789,0.4306877166381537,10,x,1.1918983297458243
3589,318,339.50974344732,335.5120883997363,3.997655047583692,5.247839098377944,0.4537024439090973,10,x,1.191828129570324
3590,319,339.36166213412395,335.39320204504,3.968460089083976,5.396954461274501,0.4694247601316267,10,x,1.191555128887822
3591,320,337.6827407975039,335.2741060798668,2.408634717637142,5.452204844050875,0.4775951290567911,10,x,1.1914723286808218
3592,321,336.2717601176597,335.1548717058151,1.1168884118446272,5.465298030765448,0.4795829763015751,10,x,1.1911375278438197
3593,322,335.8785853001167,335.0355575856567,0.8430277144599927,5.47073516539708,0.4802282104811711,10,x,1.1904019260048149
3594,323,332.82314413808507,334.9161852714803,-2.093041133395218,5.5037477939320025,0.4771562070398489,10,x,1.1902807257018142
3595,324,332.6738306994412,334.79677689590466,-2.122946196463431,5.529552319708894,0.4834341331501089,10,x,1.1894005235013088
3596,325,334.20200147547786,334.67731635295456,-0.4753148774767055,5.521787428398351,0.4841703074058232,10,x,1.188783121957805
3597,326,333.8891904072306,334.5577601958592,-0.668569788628588,5.522975966921849,0.485600515438918,10,x,1.187884319710799
3598,327,334.1333503106572,334.43806626362675,-0.3047159529695591,5.513206849513743,0.4844681562696598,10,x,1.1878801197002993
3599,328,336.65025960998133,334.3181550334823,2.3321045764990345,5.484182126123917,0.4764148217564561,10,x,1.1869651174127935
3600,329,333.1937696479736,334.1978836899718,-1.004114041998207,5.454861398548249,0.4641907422259249,10,x,1.1858335145837864
3601,330,333.46376817034724,334.07701861875466,-0.6132504484074275,5.312915518016742,0.4669992907372627,10,x,1.1851885129712825
3602,331,334.8053434916057,333.9553182787348,0.8500252128709462,5.316239228078218,0.4667667800005282,10,x,1.1840419101047752
3603,332,329.0913826721455,333.8326071051605,-4.741224433014963,5.513562016927596,0.4506265909825729,10,x,1.1831443078607695
3604,333,332.20201365348385,333.708764641896,-1.5067509884121364,5.527946512436436,0.4574466840647576,10,x,1.1824525061312654
3605,334,332.46149469909705,333.58371544675424,-1.1222207476571953,5.492734172350842,0.4540504055044951,10,x,1.1820619051547627
3606,335,333.4073530130627,333.4573830651167,-0.0500300520540122,5.442735630548016,0.462885128275305,10,x,1.1818543046357617
3607,336,333.46036216401745,333.32974541448965,0.1306167495278032,5.420300224164184,0.4594254925871737,10,x,1.181446303615759
3608,337,333.26217139393333,333.200862460308,0.0613089336253551,5.347374089322215,0.489438637279559,10,x,1.180809702024255
3609,338,331.47764656760563,333.07081316053944,-1.5931665929338124,5.215898706666319,0.4835830830048885,10,x,1.1797626994067485
3610,339,332.0882243748265,332.9396511220193,-0.851426747192761,5.192062756794629,0.4807342391512577,10,x,1.1789550973877434
3611,340,333.6306786581709,332.8074460157923,0.8232326423786276,4.964301619660169,0.4450702753078339,10,x,1.1780016950042371
3612,341,334.05365192343135,332.67431461061324,1.3793373128181088,4.516044860764975,0.4772267565631058,10,x,1.1776284940712352
3613,342,331.6477327158455,332.54037578535485,-0.8926430695093472,4.521386227966017,0.4731247239801625,10,x,1.1772270930677329
3614,343,331.72817801685824,332.40572702469785,-0.677549007839616,4.524174491434166,0.4742240568398768,10,x,1.1772192930482326
3615,344,332.60694281293286,332.27046045260056,0.3364823603322975,4.524399014903419,0.4734427804105761,10,x,1.1768754921887303
3616,345,335.53362303499136,332.13465363895085,3.3989693960405134,4.622733841297347,0.4701157325839855,10,x,1.1759628899072248
3617,346,336.75015857371807,331.9983844008273,4.751774172890748,4.817634087207964,0.4856264864783823,10,x,1.1758014895037237
3618,347,329.75244773713985,331.8618551031309,-2.1094073659910464,4.852583081275585,0.4575964598806223,10,x,1.1746086865217162
3619,348,332.6171018370325,331.7253887599921,0.8917130770404356,4.844543427800834,0.4584005841474126,10,x,1.1736498841247105
3620,349,331.4225642440541,331.5893877549284,-0.1668235108742806,4.81337894181631,0.454579038666459,10,x,1.1735094837737094
3621,350,334.1214835901268,331.4542855557036,2.6671980344232225,4.848431458564543,0.4462086448289459,10,x,1.1732214830537075
3622,351,334.5058276615311,331.3204511440311,3.1853765175000035,4.8657076464191,0.448964844964334,10,x,1.1728884822212056
3623,352,335.18920385596726,331.1881136487573,4.001090207209984,4.967540748314876,0.4566126070570141,10,x,1.1727654819137048
3624,353,328.59945055238853,331.0575353475991,-2.4580847952105955,4.984511979892166,0.4344518265341305,10,x,1.1718654796636991
3625,354,327.67750315203256,330.92904453046515,-3.2515413784325915,5.080832239105019,0.4428931737990019,10,x,1.171839679599199
3626,355,330.241525002851,330.8029668948371,-0.5614418919860782,5.083891524339962,0.4420700828977595,10,x,1.171031477578694
3627,356,329.7494920231684,330.67955321234973,-0.9300611891814016,5.09284091570797,0.448034335521553,10,x,1.1707692769231923
3628,357,326.6760627522064,330.55901438556754,-3.882951633361131,5.100077323201729,0.4439168160032525,10,x,1.170102675256688
3629,358,332.7972639133096,330.44148445169134,2.3557794616182264,5.121615876122916,0.421047900112556,10,x,1.1685708714271783
3630,359,332.17961465910383,330.32699030191594,1.852624357187892,5.149322095824656,0.4255161953498507,10,x,1.168174270435676
3631,360,331.82858421119096,330.2154415639253,1.6131426472656472,5.151009655387276,0.4269659844067892,10,x,1.168165270413176
3632,361,329.98860174434384,330.106687641756,-0.1180858974121861,5.144085023606876,0.4245729689233436,10,x,1.167657669144173
3633,362,328.62269228806326,330.0005482507076,-1.3778559626443323,5.154069822520134,0.4240878228847121,10,x,1.166887267218168
3634,363,330.75401614178423,329.8968671339162,0.8571490078680313,5.158285379905232,0.420904426020522,10,x,1.1665296663241658
3635,364,327.7890053290627,329.79553624905066,-2.006530919987938,5.179309335383049,0.4218194006921834,10,x,1.165949464873662
3636,365,326.9829230520967,329.6964797951013,-2.713556743004631,5.226165204337073,0.4278259534164152,10,x,1.164160260400651
3637,366,328.7706003310767,329.5996524607957,-0.8290521297190026,5.232647563400449,0.4291957209690402,10,x,1.1635896589741477
3638,367,325.2691768715026,329.5050365749902,-4.235859703487563,5.377631062549565,0.425178455109879,10,x,1.1629920574801438
3639,368,327.7618293798597,329.4126263288604,-1.6507969490006644,5.340018174163168,0.4243296026875431,10,x,1.162572656431641
3640,369,328.6209719862434,329.322319967432,-0.7013479811886327,5.303754134831391,0.4249760136717176,10,x,1.1624862562156406
3641,370,327.74145930169686,329.233968979997,-1.4925096783001095,5.322048675010064,0.4280994402297255,10,x,1.1623680559201397
3642,371,328.63982041427505,329.14736274958324,-0.5075423353081874,5.305305967159263,0.429910633268209,10,x,1.1612328530821328
3643,372,328.9762000225014,329.0622060008401,-0.0860059783387328,5.304815941648386,0.4307978812061674,10,x,1.1608602521506304
3644,373,332.8414480710237,328.97812491505346,3.8633231559702494,5.392327139385361,0.4312343123152322,10,x,1.1605188512971285
3645,374,331.19542121951355,328.8947667379753,2.3006544815382317,5.427263215501752,0.4396697550186046,10,x,1.1601972504931262
3646,375,334.188327523279,328.81181950154723,5.376508021731752,5.679200184468468,0.4586945453813381,10,x,1.159340448351121
3647,376,330.190076861817,328.72900087043973,1.4610759913772426,5.319971841638675,0.4668174580432043,10,x,1.1574966437416094
3648,377,327.13115762323537,328.64610216602154,-1.514944542786168,5.34139314990125,0.4704052919361914,10,x,1.157301643254108
3649,378,328.22310566692624,328.5630102247639,-0.3399045578376558,5.239717642701289,0.4620898772473791,10,x,1.1571660429151072
3650,379,328.36484761695687,328.4797300002892,-0.1148823833323149,5.170897899390056,0.4755966863419367,10,x,1.1567730419326048
3651,380,322.36810682965233,328.39634528837144,-6.028238458719102,5.482687922212881,0.4602940326952703,10,x,1.156336840842102
3652,381,322.52682600888613,328.31298040293245,-5.786154394046321,5.771297079361499,0.492750371100593,10,x,1.1562552406381017
3653,382,322.78845575494506,328.2298271041615,-5.441371349216411,6.04223103333212,0.5205234434774785,10,x,1.1555946389865974
3654,383,327.0520746962113,328.14703871449217,-1.094964018280848,5.979441220697274,0.5103885078249514,10,x,1.1552382380955952
3655,384,324.35873967692856,328.0646401799732,-3.705900503044632,6.006163591070371,0.5121789324095358,10,x,1.1547930369825925
3656,385,326.5501134098581,327.9825562600456,-1.432442850187499,6.019366346391897,0.5135453315837276,10,x,1.1541048352620882
3657,386,322.9431831954877,327.9006755199581,-4.957492324470422,6.229301863187821,0.5135839814917196,10,x,1.153860034650087
3658,387,323.41622517588985,327.8188957782249,-4.402670602335036,6.379417724386662,0.528720450793108,10,x,1.1538240345600863
3659,388,323.82739449510086,327.73714716460927,-3.909752669508407,6.501430205314075,0.5390658770371352,10,x,1.153460433651084
3660,389,331.32358995287194,327.655294252934,3.668295699937971,6.6391497694273,0.5094704972350593,10,x,1.152648631621579
3661,390,331.3000614114667,327.5731712156792,3.726890195787519,6.761599342929613,0.5182841361381805,10,x,1.152631231578079
3662,391,330.3142989918882,327.49065815180194,2.823640840086284,6.820345904264367,0.5253870135535996,10,x,1.152298830747077
3663,392,329.54840275279935,327.4076290975771,2.140773655222233,6.864498547669229,0.5293022825891038,10,x,1.1520798301995754
3664,393,328.2482394529725,327.3238514133649,0.9243880396076064,6.85751685406848,0.5287498974284698,10,x,1.1520408301020753
3665,394,323.22828055856047,327.23906503901577,-4.0107844804553,6.968819969529065,0.5148000174602746,10,x,1.1510010275025686
3666,395,328.2372799816624,327.15300786914133,1.0842721125210917,6.866684293949724,0.5026767750374928,10,x,1.150585826464566
3667,396,329.34509397840003,327.0655714513907,2.2795225270093056,6.904497575440289,0.5122301617179366,10,x,1.1505300263250655
3668,397,326.8987795127782,326.9768218666046,-0.0780423538263903,6.814716795418135,0.5045627967159952,10,x,1.1504442261105652
3669,398,324.99184600376793,326.8869748919001,-1.8951288881321489,6.7724088047173145,0.4974035354215078,10,x,1.1497908244770612
3670,399,329.6684957963648,326.7962926015485,2.872203194816336,6.756313573847951,0.4792230479455523,10,x,1.1487654219135548
3671,400,328.2523962761353,326.7050050923492,1.5473911837860896,6.69914306343905,0.4736790857418928,10,x,1.148632221580554
3672,401,330.7525788640525,326.6132765003831,4.139302363669401,6.706422043470615,0.4637232230900631,10,x,1.147388418471046
3673,402,325.96738179913484,326.50257884349,-0.5351970443551863,6.545411744554538,0.4517530682216917,10,x,1.147038617596544
3674,403,327.4969034223631,326.39345000147745,1.1034534208856712,6.530695385422412,0.4519258108439979,10,x,1.146759016897542
3675,404,327.1256584001451,326.2860273967176,0.8396310034274848,6.5393468292703405,0.4530797284461978,10,x,1.1465436163590408
3676,405,329.8043814747508,326.1801887267404,3.62419274801033,6.664736476858764,0.4536535037851935,10,x,1.145926814817037
3677,406,329.40032169552666,326.0756811066921,3.3246405888345407,6.771230427518985,0.4631139253710065,10,x,1.1450310125775314
3678,407,330.67781085986746,325.97221071907825,4.705600140789215,6.977492672102176,0.4772418478469117,10,x,1.1415492038730095
3679,408,326.83390698460056,325.8694925426781,0.9644144419224858,6.876734705248509,0.4781354413836234,10,x,1.1411394028485071
3680,409,326.51863833039044,325.7672724260462,0.7513659043442544,6.880709448120163,0.4785072718374265,10,x,1.1410776026940068
3681,410,327.1909799207877,325.6653355683568,1.5256443524309589,6.893352468361593,0.4826357902861676,10,x,1.1403810009525024
3682,411,324.27883441962354,325.56350381176003,-1.2846693921364931,6.623857675254145,0.4846970874792707,10,x,1.1384477961194903
3683,412,327.1168112071634,325.46163008846224,1.6551811187011367,6.643582126162316,0.4800411673341715,10,x,1.1376695941739854
3684,413,325.06101075432446,325.35959795969086,-0.2985872053664025,6.6395357237801065,0.4777209965169591,10,x,1.1371505928764822
3685,414,324.17312279157096,325.25731134840873,-1.0841885568377734,6.614979861552322,0.4767360026369912,10,x,1.137125392813482
3686,415,321.802952933517,325.154694213964,-3.351741280446958,6.713894333808921,0.4769180987513985,10,x,1.13679539198848
3687,416,321.43802094613886,325.05169043148675,-3.613669485347884,6.802351965525381,0.4857853936587119,10,x,1.136470191175478
3688,417,324.5228349807938,324.9482633481247,-0.4254283673309373,6.801798528461272,0.4958872593459058,10,x,1.136173190432976
3689,418,323.38205074787686,324.8443916681045,-1.462340920227689,6.592865510923274,0.4947737342508687,10,x,1.135826389565974
3690,419,322.5040409287314,324.74006293569727,-2.236022006965868,6.6161580206036215,0.4957889147226827,10,x,1.1357843894609736
3691,420,326.4273904491635,324.6352732338292,1.792117215334315,6.635807387231004,0.4879296311577772,10,x,1.134886787216968
3692,421,327.4368435670827,324.5300254916859,2.9068180753968136,6.712970855299667,0.492560486588027,10,x,1.1347991869979674
3693,422,330.00280481063805,324.4243213370742,5.578483473563836,6.949757043674137,0.4973272474201349,10,x,1.1345387863469658
3694,423,324.9714261352448,324.3181586741404,0.6532674611044627,6.875972537211456,0.4834366356810735,10,x,1.1340635851589629
3695,424,327.4822255688983,324.21153342637007,3.270692142528219,6.801700580527031,0.4985624737907252,10,x,1.1328977822444557
3696,425,323.79844026807734,324.1044411376276,-0.3060008695502461,6.778875776927364,0.4914553288458351,10,x,1.1317259793149483
3697,426,322.4744155008381,323.996875471821,-1.5224599709828794,6.778399138125279,0.4888944638466089,10,x,1.1315795789489471
3698,427,323.0291768762973,323.88883302861336,-0.8596561523160631,6.731394881080144,0.4833988590569798,10,x,1.1314811787029466
3699,428,319.05538700708564,323.7803159914398,-4.724928984354165,6.712537957430799,0.4677625123310561,10,x,1.131052777631944
3700,429,319.8292256534529,323.6713315995092,-3.842105946056279,6.697076091649585,0.4687639863325608,10,x,1.1304557761394405
3701,430,325.4872979153505,323.56189404752047,1.9254038678300844,6.584813954200537,0.4453811612333721,10,x,1.1300039750099375
3702,431,321.05254737840545,323.452022934942,-2.399475556536572,6.575140354247924,0.4341842412627165,10,x,1.1287253718134296
3703,432,321.1876415369915,323.341736813034,-2.154095276042483,6.597509977367278,0.436777596832116,10,x,1.128490171225428
3704,433,323.2545756532237,323.231058516161,0.0235171370626972,6.588656772213765,0.4391587553472478,10,x,1.127857769644424
3705,434,321.53470959236824,323.12001547295944,-1.5853058805911928,6.573176622575944,0.435171202889046,10,x,1.1269793674484183
3706,435,319.6087021010559,323.00863629580925,-3.3999341947533708,6.633442932361416,0.438182452473483,10,x,1.125932364830912
3707,436,322.052466503865,322.8969533070362,-0.8444868031712076,6.636709912350298,0.4377615278855637,10,x,1.1258225645564113
3708,437,320.7556287783,322.7850042149676,-2.0293754366675785,6.665608489353221,0.4383020334535945,10,x,1.125313763284408
3709,438,323.95451091543845,322.67282964327484,1.2816812721636095,6.684888654138812,0.4352464538690947,10,x,1.124200760501901
3710,439,323.6316116761504,322.56047264075505,1.0711390353953334,6.641783996325007,0.4415917802502299,10,x,1.1239955599889
3711,440,323.212685609486,322.4479724443865,0.764713165099522,6.64360112472827,0.4422250476920795,10,x,1.123381758454396
3712,441,325.140772593952,322.3353633867709,2.8054092071810715,6.721230471853388,0.4440680666304367,10,x,1.1228279570698927
3713,442,324.89125171463235,322.2226748004939,2.668576914138441,6.783674421577565,0.4635008385666628,10,x,1.1222045555113889
3714,443,322.7493049128357,322.1099277262837,0.6393771865520534,6.592505752541983,0.4618951155104973,10,x,1.1213495533738835
3715,444,324.04531453777514,321.9971351567911,2.0481793809840383,6.613659504783968,0.4612782866208026,10,x,1.1210831527078815
3716,445,319.3592747708948,321.8843051392026,-2.525030368307796,6.658976742635852,0.4511748765054884,10,x,1.119527348818372
3717,0,366.7804052540933,365.677980742192,1.1024245119012903,,,11,x,1.38
3718,1,365.4656437110996,365.580710143791,-0.1150664326914352,,,11,x,1.3791251978129944
3719,2,365.8073872704253,365.4835533861976,0.3238338842276107,,,11,x,1.377482393705984
3720,3,365.7912725914565,365.3865085943577,0.4047639970988257,,,11,x,1.3773797934494836
3721,4,365.67194312098417,365.28957187113934,0.382371249844823,,,11,x,1.3772399930999826
3722,5,365.43624734168526,365.19273641649175,0.2435109251935046,,,11,x,1.3760969902424756
3723,6,364.5352858528247,365.0959926377199,-0.560706784895217,,,11,x,1.3751447878619696
3724,7,365.1993682110664,364.9993295338001,0.2000386772663205,,,11,x,1.3750307875769687
3725,8,364.8737686503795,364.9027373892766,-0.028968738897106,,,11,x,1.374583186457966
3726,9,363.9655809679838,364.8062057938332,-0.8406248258493747,,,11,x,1.3738979847449615
3727,10,364.7056993112668,364.7097244710704,-0.0040251598036888,,,11,x,1.3731791829479572
3728,11,365.1957182308915,364.6132854671988,0.5824327636926796,,,11,x,1.3728593821484554
3729,12,363.77224493978616,364.5168807417064,-0.7446358019201966,,,11,x,1.3721435803589508
3730,13,364.1541107015865,364.42050049349535,-0.266389791908864,,,11,x,1.3711139777849444
3731,14,363.80543164483976,364.324136755778,-0.5187051109382423,,,11,x,1.370929777324443
3732,15,363.9813797792095,364.2277835399283,-0.2464037607188061,,,11,x,1.3691087727719318
3733,16,364.1531350837536,364.1314372891241,0.0216977946295173,,,11,x,1.3689221723054306
3734,17,363.96501099431526,364.03509618693386,-0.0700851926185919,,,11,x,1.368165570413926
