,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
6803,27,361.4903149943334,361.0810070893756,0.4093079049578136,,,19,x,1.3512479281198202
6804,28,360.9794098201937,360.9186783076063,0.0607315125874379,,,19,x,1.3482785206963015
6805,29,360.951977356956,360.7601102697079,0.1918670872480561,,,19,x,1.3480121200303
6806,30,360.7981172444732,360.6025891359913,0.1955281084818807,,,19,x,1.346585916464791
6807,31,360.55512120289217,360.44607815118064,0.1090430517115237,,,19,x,1.3458395145987865
6808,32,360.55435324107714,360.29048049272274,0.2638727483544016,,,19,x,1.345437513593784
6809,33,360.3281217116314,360.1356571512089,0.1924645604225361,,,19,x,1.344027510068775
6810,34,359.7092516846173,359.9814555149582,-0.2722038303409135,,,19,x,1.3408895022237557
6811,35,359.2906641651885,359.82775760082416,-0.5370934356356543,,,19,x,1.3375324938312343
6812,36,359.28396288213537,359.67448258787715,-0.3905197057417808,,,19,x,1.337474893687234
6813,37,359.23585415177,359.5215482843009,-0.2856941325309208,,,19,x,1.3361164902912257
6814,38,358.8929552833197,359.36889002885766,-0.4759347455379838,,,19,x,1.3356394890987229
6815,39,358.86271000768704,359.21648478806145,-0.3537747803744082,,,19,x,1.3352668881672205
6816,40,358.7916454554328,359.0643321472686,-0.2726866918358155,,,19,x,1.334860087150218
6817,41,358.58918251743154,358.9124846253239,-0.3233021078923457,,,19,x,1.333138082845207
6818,42,358.5664581502292,358.7610625247091,-0.1946043744798657,,,19,x,1.333005482513706
6819,43,358.5452922954332,358.6102475809276,-0.0649552854944204,,,19,x,1.3329340823352058
6820,44,358.2351739626535,358.4602614768721,-0.2250875142186146,,,19,x,1.3314076785191962
6821,45,358.2390904173639,358.311331944532,-0.0722415271681029,,,19,x,1.3306354765886914
6822,46,358.1646623291697,358.1636558998837,0.0010064292860079,,,19,x,1.3301542753856883
6823,47,358.2650223075612,358.017414635506,0.24760767205521,,,19,x,1.329773274433186
6824,48,357.9240543335015,357.8727598784958,0.0512944550056886,,,19,x,1.3289128722821806
6825,49,357.86429445758694,357.72979814747976,0.1344963101071812,,,19,x,1.3285198712996782
6826,50,357.7570034476765,357.58860463147806,0.1683988161984189,,,19,x,1.327534068835172
6827,51,357.41485241562714,357.4492251085399,-0.0343726929127683,,,19,x,1.3247998619996548
6828,52,357.3748977371879,357.3116503818716,0.0632473553163208,,,19,x,1.3247812619531547
6829,53,357.0561594105321,357.1757705787289,-0.1196111681967977,,,19,x,1.3237558593896483
6830,54,356.94450462332816,357.04138272222207,-0.0968780988939101,,,19,x,1.3230076575191436
6831,55,356.89215292755296,356.90823123740057,-0.0160783098476144,,,19,x,1.3228576571441428
6832,56,356.6656300784138,356.7760396963765,-0.1104096179626594,,,19,x,1.3213984534961336
6833,57,356.4936384843441,356.64454795302777,-0.1509094686836647,,,19,x,1.320011850029625
6834,58,356.2329957902543,356.51352984780897,-0.2805340575546893,,,19,x,1.3175692439231097
6835,59,356.1203299154733,356.38279157610594,-0.2624616606326526,,,19,x,1.3173622434056085
6836,60,355.9848825637789,356.2522033473361,-0.2673207835571816,,,19,x,1.3169314423286058
6837,61,356.0190069839789,356.12168416379524,-0.1026771798163395,,,19,x,1.3164856412141028
6838,62,355.96793263773134,355.99119239449885,-0.0232597567675156,,,19,x,1.3163884409711024
6839,63,355.97031096457096,355.8607624165673,0.1095485480036018,,,19,x,1.3163830409576025
6840,64,355.7213878346853,355.7304797699843,-0.0090919352990113,,,19,x,1.3142122355305887
6841,65,355.6470322101284,355.6004453247953,0.0465868853330562,,,19,x,1.313453233633084
6842,66,355.68585558669025,355.4707651018612,0.2150904848290906,,,19,x,1.3133068332670832
6843,67,355.365595647565,355.34155999775254,0.0240356498124469,,,19,x,1.3123498308745771
6844,68,355.3635024148539,355.21295357298493,0.1505488418689538,,,19,x,1.3122172305430764
6845,69,355.075649857852,355.0850009994252,-0.0093511415731768,,,19,x,1.3107016267540668
6846,70,355.1515318036135,354.9577037710153,0.1938280325982191,,,19,x,1.3105198262995656
6847,71,354.9200511102138,354.83104171672943,0.0890093934843889,,,19,x,1.309298223245558
6848,72,354.8778984688754,354.7049698245465,0.1729286443289197,0.0716902826287226,0.40706030750198,19,x,1.3087906219765548
6849,73,354.3720950654576,354.5794254885793,-0.2073304231217321,0.0416265289664522,0.6606823782838295,19,x,1.3072672181680454
6850,74,354.5040590596811,354.45431302869895,0.0497460309821349,0.0407378650344215,0.6554296606852182,19,x,1.3066690166725416
6851,75,354.1368329652312,354.3294885187639,-0.1926555535327452,0.0410868531553251,0.6471930473852983,19,x,1.3049992124980312
6852,76,354.1949717706229,354.2047996306919,-0.0098278600690377,0.0410697724794647,0.6569088767604272,19,x,1.3046104115260286
6853,77,354.0032433925444,354.0801111896052,-0.0768677970607996,0.0398959220809206,0.6561973389455564,19,x,1.303694209235523
6854,78,354.10319437698524,353.95533797580043,0.1478564011848107,0.0401711685319516,0.6513948493787732,19,x,1.3031686079215197
6855,79,353.73628982644794,353.83040771639315,-0.0941178899452097,0.0402244551421203,0.6470377218784977,19,x,1.3014826037065093
6856,80,353.5939369981157,353.70524155274416,-0.1113045546284752,0.0399488089513264,0.6436467743746396,19,x,1.300324000810002
6857,81,353.1875918493212,353.57977330301856,-0.3921814536973897,0.0406273936498066,0.6375851430172754,19,x,1.299675999189998
6858,82,353.1518690966124,353.45396894262706,-0.3020998460146984,0.0413533627609723,0.6462024124989888,19,x,1.2995721989304974
6859,83,353.07893474833827,353.3278580909672,-0.2489233426289274,0.0409722265629238,0.6424252723813428,19,x,1.299203198007995
6860,84,353.21844644112474,353.2015152593933,0.0169311817314223,0.0396616130599311,0.6451928338503574,19,x,1.299029197572994
6861,85,353.1532823389573,353.07503435755643,0.0782479814009207,0.0399110882523092,0.6463054869844508,19,x,1.2981927954819883
6862,86,353.05155297669023,352.94854429490863,0.1030086817816027,0.0401762548831348,0.6499261667653511,19,x,1.297772794431986
6863,87,353.30721792051327,352.82221699484006,0.4850009256732051,0.0432612722148448,0.6383811615520518,19,x,1.297437393593484
6864,88,352.8354755320787,352.69625307063103,0.1392224614476731,0.0429897685878706,0.6304142622303327,19,x,1.2969039922599803
6865,89,352.5546677510767,352.57084278113547,-0.0161750300587755,0.0423913822823989,0.627746194421458,19,x,1.2963153907884768
6866,90,352.6597584512486,352.44614296483803,0.2136154864105606,0.0431255682102271,0.6230400106386509,19,x,1.293936384840962
6867,91,352.1774593159812,352.32224179470705,-0.1447824787258582,0.0425531840430942,0.6110088898580998,19,x,1.292815582038955
6868,92,352.1670969737638,352.1991494226449,-0.0320524488810747,0.0425523414585539,0.6100992182170284,19,x,1.2927663819159547
6869,93,352.17625577003776,352.07678746070553,0.0994683093322237,0.0426973792298576,0.6115117819558107,19,x,1.2927561818904547
6870,94,352.1431129354523,351.955029142559,0.1880837928932806,0.0432238530267559,0.6221292356896543,19,x,1.2921393803484509
6871,95,352.09204447664763,351.8337011388369,0.2583433378107429,0.0438997226013523,0.6392277137309023,19,x,1.29041917604794
6872,96,351.4065369405349,351.71257339121524,-0.3060364506803239,0.0448480918190592,0.5963104123429328,19,x,1.28881777204443
6873,97,351.3937515487046,351.5913838577939,-0.1976323090893288,0.0447058191423073,0.5950800931018639,19,x,1.2886965717414294
6874,98,351.38685295893515,351.4698697642455,-0.0830168053103648,0.0438041296634116,0.586905118320703,19,x,1.287859569648924
6875,99,351.30503379584394,351.3478040686898,-0.0427702728458712,0.0430178992927184,0.5766807484016407,19,x,1.2872841682104204
6876,100,351.2468100962423,351.2250004032182,0.0218096930241245,0.0402947360168536,0.5810452313857044,19,x,1.2861735654339137
6877,101,350.93809155260647,351.1013522295503,-0.1632606769438211,0.040354736497459,0.574901883027457,19,x,1.2854649636624091
6878,102,350.6616208123993,350.9768405400645,-0.3152197276651236,0.0405666934083679,0.5688437757972957,19,x,1.2849261623154058
6879,103,350.86377519326146,350.8515134398932,0.01226175336825,0.0397763466668394,0.5498037681928793,19,x,1.2843747609369025
6880,104,350.72917099482294,350.72542811497146,0.0037428798514724,0.0394553958461878,0.5445211845465718,19,x,1.2838383595958989
6881,105,350.8127522079771,350.59865721917663,0.2140949888004684,0.0390497352059012,0.5298459811743794,19,x,1.2827895569738923
6882,106,350.5245029326848,350.47130132928163,0.0532016034031812,0.0383591313997855,0.562873330719261,19,x,1.2816555541388852
6883,107,350.238763292608,350.3434889515604,-0.1047256589524181,0.0377405443022491,0.5497425069834139,19,x,1.2802257505643764
6884,108,350.0511497557044,350.21537481416,-0.1642250584555995,0.034645085316431,0.5212074698005355,19,x,1.2795981489953725
6885,109,350.0765490128312,350.0871466428755,-0.0105976300442875,0.0330207240802873,0.501907120152254,19,x,1.2794547486368717
6886,110,350.0638886290388,349.9589657020936,0.1049229269452212,0.0324888011120618,0.4823839090324002,19,x,1.2794151485378713
6887,111,350.0055262081458,349.83093992458686,0.1745862835589378,0.030384677683516,0.45521813753452,19,x,1.2793545483863709
6888,112,349.7059892229984,349.7030767356122,0.0029124873861405,0.0289173224348285,0.4322618951010092,19,x,1.278572146430366
6889,113,349.6693617479907,349.5752962982699,0.0940654497208015,0.0282354398425269,0.4108757355918659,19,x,1.2785331463328655
6890,114,349.72140734398994,349.44748515837983,0.2739221856101039,0.0280875473963987,0.4022521352060778,19,x,1.2783981459953648
6891,115,349.7147137052972,349.3195318670204,0.3951818382767555,0.0298558197784228,0.4328338864250765,19,x,1.278382545956365
6892,116,349.8961663044809,349.19132882701314,0.7048374774677768,0.0366615121620801,0.4932917106146551,19,x,1.2778143445358612
6893,117,349.42863376514055,349.06273405314016,0.3658997120003846,0.037636944249886,0.5257549600106131,19,x,1.2767637419093547
6894,118,349.0478905510406,348.93360997213114,0.1142805789094723,0.037661329361819,0.5255297688992355,19,x,1.2729423323558309
6895,119,348.93105475635383,348.8038261779593,0.1272285783945221,0.0378214294722835,0.5340110277827965,19,x,1.272476731191828
6896,120,348.3954331580187,348.6732071970974,-0.2777740390786789,0.0382709859911501,0.5148236552668302,19,x,1.2701361253403132
6897,121,348.43213192122926,348.541565457532,-0.1094335363027312,0.0384499803233833,0.5180077741682636,19,x,1.2690891227228067
6898,122,348.37698936791446,348.40869579336254,-0.0317064254480783,0.0382532497321981,0.5147913390973967,19,x,1.2690705226763066
6899,123,348.0541153704336,348.274380944666,-0.2202655742324282,0.0385870200117451,0.51793925934327,19,x,1.2675717189292972
6900,124,347.6494371392224,348.1384183635752,-0.4889812243527558,0.0418814566119623,0.5317331785887349,19,x,1.2662613156532891
6901,125,347.76452736296795,348.00065863722455,-0.2361312742565928,0.0425507664486069,0.546807309321592,19,x,1.2659649149122871
6902,126,347.78397629810394,347.8610562534943,-0.0770799553903884,0.0424436961821247,0.5454472971739401,19,x,1.2658695146737866
6903,127,347.7112418902233,347.7196366360215,-0.0083947457982276,0.0423310851995043,0.5454983973660406,19,x,1.2654159135397838
6904,128,347.7210206882536,347.57648345934297,0.1445372289106217,0.0426404630717303,0.544078123407604,19,x,1.2653997134992836
6905,129,347.72063849761,347.4317330490378,0.2889054485721658,0.0436445914339242,0.5465335455291538,19,x,1.2653877134692837
6906,130,347.44898655105635,347.28556251441984,0.1634240366365134,0.043667711789914,0.5468821907227572,19,x,1.263356708391771
6907,131,347.1982887321036,347.1381817855364,0.0601069465672026,0.0425482420890139,0.535166567127261,19,x,1.2631149077872694
6908,132,347.0172924895351,346.98981750299566,0.0274749865394596,0.0415019908483208,0.5228715951366887,19,x,1.2628011070027674
6909,133,347.19131967695773,346.8406825456501,0.3506371313076215,0.0418972300574831,0.5110990915570136,19,x,1.2621087052717632
6910,134,347.0674346023329,346.69099994681164,0.3764346555212796,0.0433709194895672,0.5289081643615804,19,x,1.2614913037282591
6911,135,347.0226499323178,346.54099354878326,0.4816563835345278,0.0461242728798722,0.5530938635368925,19,x,1.2610641026602565
6912,136,346.84595501158606,346.3908994268522,0.4550555847338842,0.0484621097108012,0.5792585233500719,19,x,1.2600633001582504
6913,137,346.32617298273044,346.2409496980997,0.0852232846307288,0.0484525244563916,0.5699275339440383,19,x,1.2564104910262277
6914,138,346.1510399831349,346.0913246754593,0.0597153076756171,0.0484564231700639,0.5722355481805537,19,x,1.255547688869222
6915,139,345.7531259295326,345.9421340737632,-0.1890081442306268,0.0487565923581702,0.5699835036675757,19,x,1.254865487163718
6916,140,345.6460650069325,345.7934096614224,-0.1473446544899275,0.049220724770459,0.5764556426881174,19,x,1.2543140857852144
6917,141,345.79968737543606,345.6451330374902,0.1545543379458536,0.0492338380122345,0.5690116507436644,19,x,1.2536852842132105
6918,142,345.7069630042775,345.49723846872985,0.2097245355476502,0.0496230891907061,0.5754378628498603,19,x,1.2528590821477052
6919,143,345.69347053641314,345.3495364589796,0.3439340774335733,0.0505826425318217,0.5803397807782614,19,x,1.252499681249203
6920,144,345.24065552764694,345.2017253620867,0.0389301655602594,0.0505485139314928,0.5725923930676501,19,x,1.2506084765211911
6921,145,345.0688854367244,345.0534414148771,0.0154440218472586,0.050302785684079,0.5880744509157017,19,x,1.2491042727606818
6922,146,345.0649026508551,344.90433023476425,0.1605724160908721,0.0496606458573722,0.5916462010600838,19,x,1.248981872454681
6923,147,344.29234535089483,344.754120241926,-0.4617748910311547,0.0531345316058238,0.5590231649568485,19,x,1.2442616606541517
6924,148,344.3441281955844,344.60262075007483,-0.2584925544904308,0.0536101883472498,0.574132918477211,19,x,1.2436040590101474
6925,149,343.90498179578094,344.4497264294721,-0.5447446336911526,0.0581820761872835,0.58666580232853,19,x,1.2423002557506393
6926,150,343.744907566654,344.2954184604006,-0.5505108937466048,0.062618323608927,0.6231194419050796,19,x,1.2417038542596357
6927,151,343.54362634494737,344.1397288908402,-0.5961025458928475,0.067563130594013,0.6561579643709042,19,x,1.2412664531661328
6928,152,343.6285673040971,343.9827540202979,-0.3541867162007861,0.0692422388578086,0.666315493011419,19,x,1.2411794529486322
6929,153,343.7153905171076,343.8246722938958,-0.1092817767881797,0.0692356758534461,0.6672905102827764,19,x,1.2410822527056318
6930,154,343.68962856330205,343.66571713257923,0.0239114307228192,0.0669990672487009,0.6576502724281079,19,x,1.2406694516736292
6931,155,343.5999794366363,343.5061497845764,0.0938296520599237,0.0656895156570243,0.6513617036803968,19,x,1.2404354510886275
6932,156,343.414849717457,343.34624223770334,0.0686074797536662,0.0647194511219264,0.6562974268823594,19,x,1.238892247230618
6933,157,343.23288566829905,343.18626588625165,0.0466197820474008,0.0647273468922133,0.6566321795278354,19,x,1.2386894467236167
6934,158,343.0212022329316,343.0265043257692,-0.0053020928375531,0.0646933682789065,0.6561062941447032,19,x,1.2381242453106132
6935,159,343.02646498372275,342.8672426498424,0.1592223338803364,0.0648643053777756,0.6617446381226672,19,x,1.2376394440986105
6936,160,342.7938042215787,342.7087254112487,0.0850788103300033,0.0619121135472119,0.6663091983231475,19,x,1.2362576406441017
6937,161,342.7946807487095,342.551161649102,0.2435190996074538,0.0624165174500598,0.6678026744659817,19,x,1.2360824402061004
6938,162,342.67551691816567,342.39471254714334,0.2808043710223273,0.0633429296585536,0.6763883117831658,19,x,1.235532838832097
6939,163,342.46939033076995,342.23947337266475,0.2299169581052069,0.0634333149660745,0.6921279087882705,19,x,1.2342164355410887
6940,164,342.47493646777474,342.0854920542607,0.3894444135140134,0.0648638554651588,0.6956437605096393,19,x,1.233600234000585
6941,165,342.18825002239873,341.9327828890023,0.2554671333964506,0.0655039694743872,0.7009035653643999,19,x,1.2322376305940763
6942,166,342.10278115626335,341.78132591039287,0.3214552458704816,0.0665856169289394,0.704565785021228,19,x,1.2314528286320714
6943,167,341.7693473828214,341.63108718258724,0.1382602002341855,0.0664099283814478,0.7021461175170287,19,x,1.2309266273165682
6944,168,341.61782338609504,341.48200883223114,0.135814553863895,0.0658584430876512,0.7318386562999629,19,x,1.2298682246705617
6945,169,341.5167329407459,341.3340083229497,0.1827246177961683,0.0645114687993534,0.728558703659888,19,x,1.2288950222375554
6946,170,340.92723117033063,341.186942399237,-0.259711228906383,0.0649755959124983,0.7097927362179358,19,x,1.225251813129533
6947,171,340.77844458881384,341.0406021394647,-0.2621575506508407,0.0660276187500048,0.7149382917523098,19,x,1.2242210105525264
6948,172,340.5536490719635,340.89476198586914,-0.341112913905647,0.0679129599435323,0.7216009525199113,19,x,1.223850809627024
6949,173,340.40733826441834,340.74918781154497,-0.3418495471266283,0.0698427968538545,0.7317624732145108,19,x,1.2233408083520207
6950,174,340.51104047206843,340.6036547861395,-0.0926143140710564,0.0695347934953806,0.7277418007165858,19,x,1.222856007140018
6951,175,340.1223228955664,340.4579498811661,-0.3356269855997311,0.0697359084004537,0.7335382050861313,19,x,1.2203810009525022
6952,176,339.5667803875157,340.3118731583893,-0.7450927708736117,0.0779499956513629,0.7376274258854895,19,x,1.2185215963039906
6953,177,339.51849964752813,340.1652823702856,-0.6467827227574503,0.0840199207733101,0.7624902914469902,19,x,1.2183583958959896
6954,178,339.53508994927773,340.0180616750969,-0.4829717258191408,0.0867229365386351,0.7738198059949737,19,x,1.2171709929274823
6955,179,339.51291818768203,339.87014326895445,-0.3572250812724178,0.0884283165057819,0.7804703841671832,19,x,1.2170569926424817
6956,180,339.463517529702,339.72151573059455,-0.2579982008925867,0.0891737074664191,0.7825439410722947,19,x,1.2170401926004817
6957,181,339.3427886823589,339.57221552517944,-0.2294268428205441,0.089516092661065,0.7858591309291965,19,x,1.216514591286478
6958,182,339.35940379647303,339.42231626078944,-0.0629124643164118,0.0895570232854232,0.7853708436084829,19,x,1.216511591278978
6959,183,339.3016587602505,339.27192624881883,0.029732511431689,0.0893966378778914,0.7843536806557466,19,x,1.2160441901104753
6960,184,339.10852539703353,339.1211976475492,-0.0126722505156635,0.0889169599109044,0.7859311296975786,19,x,1.2154681886704717
6961,185,339.18817449905936,338.97032871074487,0.2178457883144915,0.0896420582766101,0.7831499866027006,19,x,1.2152779881949705
6962,186,339.0691321491128,338.8195493090527,0.2495828400600999,0.0904211881767106,0.7860411456569313,19,x,1.2147889869724673
6963,187,338.486821037562,338.66908057506623,-0.182259537504251,0.0897062032350391,0.7703550053307524,19,x,1.212648781621954
6964,188,338.5864988662784,338.5190691008372,0.0674297654412043,0.0874550237267073,0.7612515961323032,19,x,1.2125617814044534
6965,189,338.5495753124804,338.3695664463397,0.1800088661406675,0.0806872925251535,0.7557536968066358,19,x,1.2119665799164498
6966,190,338.5354367199352,338.2205455744636,0.3148911454716199,0.0801685058014228,0.7593958403158412,19,x,1.2116431791079476
6967,191,338.34015280965144,338.07189096872264,0.2682618409288011,0.0810937252295988,0.762537175150164,19,x,1.2101761754404383
6968,192,338.3555651710142,337.9234207185306,0.4321444524835556,0.0836481033790201,0.7789014584570371,19,x,1.2099631749079371
6969,193,337.9045806690884,337.7749487375103,0.1296319315781033,0.0830024449185062,0.7758363413357398,19,x,1.2092071730179326
6970,194,337.79588448802235,337.62627728815835,0.1696071998640036,0.0833311182051652,0.7770186003590411,19,x,1.2081559703899258
6971,195,337.71051038219247,337.4772098747331,0.2333005074593757,0.0841363500188825,0.7806579595811088,19,x,1.2063325658314146
6972,196,337.69858617607883,337.327561631918,0.3710245441608322,0.0854191952574204,0.7840670035558293,19,x,1.2057871644679112
6973,197,337.5977731622795,337.17715701331576,0.4206161489637452,0.0843646293411728,0.7888535453348074,19,x,1.20561376403441
6974,198,337.4659878123651,337.02583984995647,0.4401479624086164,0.0859349338617615,0.7954452419358647,19,x,1.2051469628674072
6975,199,337.3920497919844,336.8735032132075,0.5185465787768635,0.0891381544553608,0.8020014109985538,19,x,1.204956162390406
6976,200,336.8111514118803,336.72008177728355,0.0910696345967494,0.0891642574332685,0.7926863267916339,19,x,1.201753954384886
6977,201,336.51759896458043,336.565493710172,-0.0478947455915772,0.0890730220278264,0.7917801206911182,19,x,1.2003811509528777
6978,202,336.4363356343289,336.4095973115442,0.0267383227846949,0.0881286190383233,0.7911413243824412,19,x,1.199847149617874
6979,203,336.1155743303686,336.2522219987385,-0.1366476683699033,0.0882194755569362,0.7899838344743916,19,x,1.198896747241868
6980,204,335.92327717423416,336.09321444696945,-0.1699372727352965,0.0887023932844131,0.7909766264732895,19,x,1.1981605454013635
6981,205,335.6564964912065,335.93247456334905,-0.2759780721424931,0.0898930662280118,0.7987989921398073,19,x,1.1965747414368535
6982,206,335.3545438657919,335.76994844230643,-0.4154045765145042,0.09078809563649,0.7977405490874432,19,x,1.1946889367223417
6983,207,335.25183705718706,335.60561498016614,-0.3537779229790772,0.0905467471784429,0.797156620647699,19,x,1.194223335558339
6984,208,335.0432905836794,335.43948559751976,-0.3961950138403836,0.0892222862927853,0.7938463327647514,19,x,1.1922523306308266
6985,209,335.1339874955437,335.2716202142276,-0.1376327186838466,0.0862527854578131,0.7973676966659611,19,x,1.192026730066825
6986,210,335.1487881914214,335.10209775969804,0.0466904317233343,0.086154380149045,0.7945926506111818,19,x,1.191861129652824
6987,211,335.0880893213616,334.93103394511337,0.157055376248195,0.0865166003803758,0.7988033179095597,19,x,1.1915755289388223
6988,212,335.00000511170924,334.7585571533124,0.2414479583968614,0.0870927194722089,0.799355376202137,19,x,1.191364928412321
6989,213,334.8307620024136,334.58476303733875,0.2459989650748753,0.0878099914364523,0.807923654419902,19,x,1.190538726346816
6990,214,334.70374663043015,334.40971988405977,0.2940267463703776,0.0887280331765407,0.8092699945754377,19,x,1.1900713251783128
6991,215,334.2610026796275,334.2334716841333,0.0275309954942031,0.088062061637877,0.803920849448649,19,x,1.1895355238388094
6992,216,333.9657878344145,334.05607574456894,-0.0902879101544158,0.0863250766890178,0.8081544137139844,19,x,1.187504518761297
6993,217,333.85931461869524,333.8776202390717,-0.0183056203764522,0.0862760075277105,0.807766029678479,19,x,1.1861983154957887
6994,218,333.6682711792453,333.6981805488093,-0.0299093695639953,0.0862583435167499,0.8089562305127428,19,x,1.1855275138187844
6995,219,333.42000847243554,333.5177887600473,-0.0977802876117834,0.0858655755282943,0.8371415407863028,19,x,1.1850589126472817
6996,220,333.7062742831319,333.33643964008894,0.3698346430429637,0.0852519726884057,0.8213237779473639,19,x,1.1842423106057764
6997,221,333.5171961834613,333.154101409665,0.3630947737963765,0.086318258121153,0.8276652425776609,19,x,1.1838979097447744
6998,222,333.3131663408663,332.97072114383286,0.3424451970334417,0.0838038222458189,0.8223385160470058,19,x,1.183006907517269
6999,223,333.2560616258984,332.7862694624394,0.4697921634589761,0.0822647420407589,0.8154391162100431,19,x,1.1829643074107683
7000,224,332.84862307336255,332.60072006190865,0.2479030114539,0.0775567387879101,0.8104170736879958,19,x,1.1817001042502606
7001,225,332.67670747706995,332.41401974063683,0.2626877364331221,0.0761435868132711,0.8142328751198082,19,x,1.1814625036562592
7002,226,332.6626241996386,332.2261138498706,0.4365103497680138,0.0779466804517867,0.8162253836164005,19,x,1.1808673021682554
7003,227,332.25821005329954,332.0369712378437,0.2212388154558198,0.0783457287763107,0.8152108474240097,19,x,1.1784426961067402
7004,228,332.0557338860346,331.8466203077781,0.2091135782565061,0.0786645428549495,0.8161087306753532,19,x,1.1769120922802307
7005,229,331.4035228977235,331.65517774493946,-0.2516548472159456,0.0799281064396882,0.7995300196790088,19,x,1.1738940847352115
7006,230,331.36097070791067,331.46286351456973,-0.101892806659066,0.0802372457432363,0.7996248823152846,19,x,1.1733648834122086
7007,231,331.3744703358544,331.26994064170145,0.1045296941529159,0.0802451131803815,0.7984472704504074,19,x,1.1721390803477008
7008,232,331.23143602950586,331.0766555121841,0.1547805173217398,0.0802316341774927,0.7987224689354153,19,x,1.1710032775081938
7009,233,331.1652933511087,330.8832237931967,0.2820695579119956,0.0809676050009145,0.7999548796576991,19,x,1.1709360773401931
7010,234,330.6971144408182,330.68983093391176,0.0072835069064467,0.0804649851237278,0.7929787893926821,19,x,1.169463673659184
7011,235,330.3403315583095,330.49663571896434,-0.1563041606548267,0.080245761662565,0.7900478738223305,19,x,1.168660271650679
7012,236,330.4323670826343,330.3037836327092,0.128583449925145,0.0798552246511913,0.7830103295989754,19,x,1.1677806694516737
7013,237,329.9150295097199,330.111406728662,-0.196377218942132,0.0788669255290759,0.7731522656007028,19,x,1.165770664426661
7014,238,330.03710505576663,329.9195997589957,0.1175052967709575,0.078270458463096,0.7629942698887209,19,x,1.164791461978655
7015,239,329.8695724205699,329.72840793894824,0.1411644816216721,0.077255588691651,0.7642364861751443,19,x,1.164493261233153
7016,240,329.1868855031052,329.5378237215681,-0.3509382184628862,0.0790278013188233,0.7456798288379118,19,x,1.1626746566866415
7017,241,329.11067687748823,329.3478075356631,-0.2371306581748626,0.0797408588119496,0.7482604336884647,19,x,1.161894654736637
7018,242,328.6694928988753,329.15832712812704,-0.4888342292517222,0.0828015496059006,0.7642362160056516,19,x,1.159837249593124
7019,243,328.39938648546405,328.9693835168687,-0.5699970314046254,0.086414204185669,0.7724096777417715,19,x,1.1593014482536206
7020,244,328.61795518770987,328.7810276919181,-0.1630725042082303,0.0858211747701477,0.7622756059038596,19,x,1.157418043545109
7021,245,328.6350454419295,328.59336491105967,0.0416805308698258,0.0841638528126142,0.7546538923690305,19,x,1.1573916434791087
7022,246,327.8634870351409,328.40652123212107,-0.5430341969801589,0.0866777290295164,0.7353726740352695,19,x,1.155023437558594
7023,247,327.6363995003076,328.2206129810676,-0.5842134807599564,0.091335087306876,0.7506456217826097,19,x,1.1539662349155873
7024,248,327.60864131296137,328.0357384932978,-0.4270971803364318,0.092300643468669,0.7594142699135515,19,x,1.1533968334920837
7025,249,327.5334961591263,327.851969661802,-0.3184735026757153,0.0859874920693255,0.7449323629126317,19,x,1.1528628321570804
7026,250,327.5649986060483,327.66931917731154,-0.1043205712632584,0.0802142273459562,0.7305481677733845,19,x,1.152468631171578
7027,251,327.4673119524738,327.48765376700806,-0.0203418145342766,0.0767942781330811,0.7219487035644205,19,x,1.1516496291240728
7028,252,327.05628176245244,327.3065926699431,-0.2503109074906433,0.0758375777015802,0.7139940268510386,19,x,1.1512680281700705
7029,253,327.0780352903884,327.1255218651851,-0.0474865747966646,0.0748242714871625,0.7085861704842903,19,x,1.1507394268485671
7030,254,326.8710223004974,326.9436260306747,-0.0726037301773203,0.0740659605398654,0.7095063536543003,19,x,1.1501154252885633
7031,255,326.87639076657666,326.7599175915352,0.1164731750414489,0.0740730188574923,0.7072395190905344,19,x,1.1500554251385628
7032,256,326.80728164583326,326.57332791243243,0.2339537334008241,0.0746621506849136,0.7075271806135464,19,x,1.149466823667059
7033,257,326.8242948691508,326.3828543786464,0.4414404905044193,0.0769564756101078,0.7131645245950139,19,x,1.1493984234960588
7034,258,326.76201076312384,326.18780102895795,0.5742097341658905,0.0805000806132762,0.7214999857217076,19,x,1.1490228225570562
7035,259,326.6590785920984,325.9879981112408,0.671080480857654,0.08538186854908,0.7511417691414577,19,x,1.148311220778052
7036,260,325.821542711541,325.7835841938798,0.0379585176611954,0.0846482653767939,0.729232137280006,19,x,1.145788214470536
7037,261,325.66610472771464,325.5749610696325,0.09114365808216,0.0846679223260504,0.7297004153139366,19,x,1.1447478118695296
7038,262,325.4954994107183,325.3627076791751,0.1327917315431932,0.0845274307157201,0.7293106044942037,19,x,1.143984009960025
7039,263,325.42729152759443,325.1473733918032,0.2799181357912061,0.0842858420020453,0.7263114090422436,19,x,1.1434458086145214
7040,264,325.3428842739104,324.9294432524744,0.4134410214359718,0.0854608858915269,0.7268629256390492,19,x,1.1414922037305093
7041,265,325.10269468288243,324.6878989268373,0.4147957560451232,0.0852810772084953,0.7371051482047096,19,x,1.140332400831002
7042,266,325.091943304222,324.4480025140298,0.6439407901922323,0.0900388701165283,0.7431380420655488,19,x,1.1399129997824995
7043,267,324.6580179596243,324.210503063454,0.4475148961703326,0.0919639912495554,0.7490783560107859,19,x,1.138910397275993
