,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
12722,72,-0.032272475887328,-0.0012461196270304,-0.0310263562602975,,,12,y,0.2503210430393943
12723,73,-0.0420751375160844,-0.0013366497062803,-0.040738487809804,,,12,y,0.2504640403757184
12724,74,-0.0500252446511886,-0.0014199028711643,-0.0486053417800243,,,12,y,0.2506070377120426
12725,75,-0.052052090627316,-0.0014931026201461,-0.0505589880071699,,,12,y,0.2507500350483667
12726,76,-0.0463933589154916,-0.0015538999948348,-0.0448394589206567,,,12,y,0.2508930323846908
12727,77,-0.0445553024015,-0.0016005195312969,-0.0429547828702031,,,12,y,0.251036029721015
12728,78,-0.0460865642054399,-0.0016318894146468,-0.0444546747907931,,,12,y,0.2511790270573391
12729,79,-0.0383302514622014,-0.0016476308350339,-0.0366826206271674,,,12,y,0.2513220243936632
12730,80,-0.0313135428744558,-0.0016479852722774,-0.0296655576021784,,,12,y,0.2514650217299873
12731,81,-0.0175409476599997,-0.0016339138789574,-0.0159070337810422,,,12,y,0.2516080190663115
12732,82,-0.0102268517100034,-0.0016070881986431,-0.0086197635113602,,,12,y,0.2517510164026356
12733,83,-0.0079620021246759,-0.0015697427578566,-0.0063922593668193,,,12,y,0.2518940137389597
12734,84,-0.0017824918945165,-0.0015245636493989,-0.0002579282451176,,,12,y,0.2520370110752838
12735,85,0.0128163121339364,-0.0014746189855349,0.0142909311194713,,,12,y,0.2521884200196271
12736,86,0.011075517772853,-0.0014233791939425,0.0124988969667956,,,12,y,0.2523314173559512
12737,87,0.0141679495820772,-0.0013745541176599,0.0155425036997372,,,12,y,0.2524744146922753
12738,88,0.0189047509090452,-0.0013319661524449,0.0202367170614901,,,12,y,0.2526174120285994
12739,89,0.0194529525989643,-0.0012995232708633,0.0207524758698276,,,12,y,0.2527604093649236
12740,90,0.0301991921644476,-0.0012811571250147,0.0314803492894624,,,12,y,0.2529034067012477
12741,91,0.0362059117837304,-0.0012806681938641,0.0374865799775946,,,12,y,0.2530464040375718
12742,92,0.0403429451903617,-0.0013016406401913,0.0416445858305531,,,12,y,0.2531894013738959
12743,93,0.0495109506613182,-0.0013471349438959,0.0508580856052141,,,12,y,0.2533323987102201
12744,94,0.0515231810771525,-0.0014195044187411,0.0529426854958936,,,12,y,0.2534753960465442
12745,95,0.0456730461393029,-0.0015201366786136,0.0471931828179166,,,12,y,0.2536183933828683
12746,96,0.0443999872735255,-0.0016492161277917,0.0460492034013172,,,12,y,0.2537613907191924
12747,97,0.0436780995300463,-0.0018055349309426,0.0454836344609889,,,12,y,0.2539043880555166
12748,98,0.0449311041093192,-0.0019866547162912,0.0469177588256105,,,12,y,0.2540473853918407
12749,99,0.0402557877633241,-0.0021890358748852,0.0424448236382094,,,12,y,0.2541903827281648
12750,100,0.0331779293226078,-0.0024081758884178,0.0355861052110257,,,12,y,0.2543333800644889
12751,101,0.0150580023171428,-0.0026386924729328,0.0176966947900757,,,12,y,0.2544763774008131
12752,102,0.0041858795406718,-0.0028744406781266,0.0070603202187984,,,12,y,0.2546193747371372
12753,103,0.0046589260185929,-0.0031087818634468,0.0077677078820398,,,12,y,0.2547623720734613
12754,104,-0.0082396459146954,-0.0033349892151949,-0.0049046566995004,,,12,y,0.2549053694097855
12755,105,-0.0074332895416154,-0.0035465331502807,-0.0038867563913347,,,12,y,0.2550483667461096
12756,106,-0.0083814443074542,-0.003737325185423,-0.0046441191220312,,,12,y,0.2551997756904528
12757,107,-0.0074506718207599,-0.0039018600829455,-0.0035488117378143,,,12,y,0.2553427730267769
12758,108,-0.0024734759046836,-0.0040354305726937,0.00156195466801,,,12,y,0.255485770363101
12759,109,0.009738857694004,-0.0041341574437261,0.0138730151377302,,,12,y,0.2556287676994252
12760,110,0.0109530245626452,-0.0041948353383093,0.0151478599009546,,,12,y,0.2557717650357493
12761,111,0.0122286084685966,-0.0042146772510008,0.0164432857195974,,,12,y,0.2559147623720734
12762,112,0.0101997096726595,-0.0041911938391268,0.0143909035117863,,,12,y,0.2560577597083975
12763,113,0.0042980180482019,-0.0041221079295406,0.0084201259777425,,,12,y,0.2562007570447217
12764,114,0.007502426959999,-0.004005250969037,0.011507677929036,,,12,y,0.2563437543810458
12765,115,0.0182659819017457,-0.0038386237434086,0.0221046056451544,,,12,y,0.2564867517173699
12766,116,0.0211317009563829,-0.0036206209982156,0.0247523219545986,,,12,y,0.256629749053694
12767,117,0.0080184425153154,-0.0033503184290647,0.0113687609443801,,,12,y,0.2567727463900182
12768,118,-0.0028189749257176,-0.0030278446982731,0.0002088697725555,,,12,y,0.2569157437263423
12769,119,-0.0028661332212649,-0.0026546345868238,-0.000211498634441,0.0007341823847059,0.9700111110953424,12,y,0.2570587410626664
12770,120,-0.0082060292163319,-0.0022335980647393,-0.0059724311515925,0.0007331139716505,0.9699913079129628,12,y,0.2572017383989906
12771,121,-0.0129136452122146,-0.0017691614627038,-0.0111444837495107,0.0007310015269086,0.9697678864442232,12,y,0.2573447357353147
12772,122,-0.0257003397478509,-0.0012674209658939,-0.024432918781957,0.0007338534880279,0.9691093176516388,12,y,0.2574877330716388
12773,123,-0.034011066132052,-0.0007363053974144,-0.0332747607346375,0.0007429286534947,0.9696558583313318,12,y,0.2576307304079629
12774,124,-0.042984130473716,-0.0001854175600671,-0.0427987129136488,0.0007595677449718,0.969902653715729,12,y,0.2577737277442871
12775,125,-0.0503509019274158,0.0003745427884918,-0.0507254447159076,0.0007823627713616,0.9704294302151624,12,y,0.2579167250806112
12776,126,-0.0498415222801056,0.0009327046383374,-0.050774226918443,0.0008047485134731,0.9712829755502412,12,y,0.2580597224169353
12777,127,-0.0672148498368562,0.0014789404211669,-0.0686937902580231,0.000844708227077,0.971535732655345,12,y,0.2582111313612785
12778,128,-0.0678439808709919,0.0020046031037497,-0.0698485839747417,0.0008854938380502,0.9728617769688728,12,y,0.2583541286976026
12779,129,-0.0744107270213472,0.0025031573274312,-0.0769138843487785,0.0009341502224779,0.9744030896514444,12,y,0.2584971260339268
12780,130,-0.0760986363053962,0.0029704345674985,-0.0790690708728947,0.0009847982895525,0.9757587708851668,12,y,0.2586401233702509
12781,131,-0.080804610735841,0.0034046596759529,-0.0842092704117939,0.0010412558153294,0.9776799871738786,12,y,0.258783120706575
12782,132,-0.0793732135946597,0.0038062039490475,-0.0831794175437073,0.0010925056381527,0.978734140705296,12,y,0.2589261180428991
12783,133,-0.0698323566854156,0.0041769697780543,-0.0740093264634699,0.0011305922484244,0.9791370751118894,12,y,0.2590691153792233
12784,134,-0.0643160880622382,0.004519736483358,-0.0688358245455963,0.0011629397803923,0.9797151552984384,12,y,0.2592121127155474
12785,135,-0.0497448302500649,0.0048379379318304,-0.0545827681818953,0.0011823809602417,0.9794167616654031,12,y,0.2593551100518715
12786,136,-0.0491234173382732,0.0051353122530588,-0.0542587295913321,0.0011996472794557,0.9797241918990066,12,y,0.2594981073881957
12787,137,-0.0401664970159419,0.0054153669009473,-0.0455818639168892,0.0012103853928114,0.9802775786227436,12,y,0.2596411047245198
12788,138,-0.0393854675888643,0.0056805585723505,-0.0450660261612149,0.0012142214619132,0.9803558844637568,12,y,0.2597841020608439
12789,139,-0.0209587444050245,0.0059314178198875,-0.0268901622249121,0.0012091216178392,0.9792214034703074,12,y,0.259927099397168
12790,140,-0.0156189816360685,0.0061660209364006,-0.0217850025724692,0.0012033858971349,0.9792779888209197,12,y,0.2600700967334922
12791,141,-0.0051141196681147,0.0063799782579713,-0.011494097926086,0.0011990083777649,0.978865664401905,12,y,0.2602130940698163
12792,142,0.0128760978907706,0.0065667769442131,0.0063093209465575,0.0011940987083638,0.9777112019274844,12,y,0.2603560914061404
12793,143,0.0302567576879355,0.0067184446579028,0.0235383130300326,0.0011953652341749,0.97721089955445,12,y,0.2604990887424646
12794,144,0.0241078672119754,0.0068263905504512,0.0172814766615241,0.0011976129795003,0.977126945712432,12,y,0.2606420860787887
12795,145,0.0330261760076217,0.0068828601875701,0.0261433158200516,0.0012034655430242,0.9770609814283366,12,y,0.2607850834151128
12796,146,0.0433695851412937,0.0068828806019855,0.0364867045393082,0.0012158356546127,0.9769079429923522,12,y,0.260928080751437
12797,147,0.0567804802348511,0.0068257164993737,0.0499547637354773,0.0012382661171305,0.976686376433974,12,y,0.2610710780877611
12798,148,0.0755601935494459,0.0067156849762096,0.0688445085732362,0.0012796155375094,0.9763184756759722,12,y,0.2612224870321042
12799,149,0.0939076661038958,0.0065627212766512,0.0873449448272446,0.001344862369871,0.9764754826084976,12,y,0.2613654843684284
12800,150,0.1064360836975467,0.0063823260305708,0.1000537576669758,0.0014288876736739,0.9774978153127092,12,y,0.2615084817047525
12801,151,0.113191968144185,0.0061945795146684,0.1069973886295165,0.0015232584982866,0.9788300158650842,12,y,0.2616514790410766
12802,152,0.1083318807162857,0.0060224638852215,0.1023094168310642,0.0016080004124112,0.9802454037876632,12,y,0.2617944763774008
12803,153,0.1133552804685516,0.0058899596404878,0.1074653208280638,0.0016974120713866,0.9812937618244958,12,y,0.2619374737137249
12804,154,0.120445161060146,0.0058199497471019,0.1146252113130441,0.0017968076599157,0.982318506435037,12,y,0.262080471050049
12805,155,0.1164867304720299,0.0058323680567351,0.1106543624152947,0.001884871739078,0.9831427191154446,12,y,0.2622234683863731
12806,156,0.1089730301470797,0.0059428667863685,0.1030301633607112,0.0019606103963825,0.9838976994240736,12,y,0.2623664657226973
12807,157,0.1050105082580196,0.00616203884546,0.0988484694125596,0.0020219318027481,0.9843459429423213,12,y,0.2625094630590214
12808,158,0.0894554775323793,0.0064951527859096,0.0829603247464697,0.0020580070264968,0.9842663913789844,12,y,0.2626524603953455
12809,159,0.0865386573179007,0.0069427359422229,0.0795959213756778,0.0020945226302869,0.98455937056219,12,y,0.2627954577316697
12810,160,0.0819628643258846,0.0075014733716714,0.0744613909542132,0.0021213599366475,0.9847293063085047,12,y,0.2629384550679938
12811,161,0.069181970970846,0.0081650167205438,0.0610169542503022,0.0021312661557302,0.9844735921487102,12,y,0.2630814524043179
12812,162,0.0519767928900508,0.0089250147625197,0.0430517781275311,0.0021277209574379,0.983856720600432,12,y,0.2632244497406421
12813,163,0.0361431541624691,0.0097719758453469,0.0263711783171221,0.002114504556682,0.9832549104168709,12,y,0.2633674470769662
12814,164,0.014907726775881,0.0106962556313066,0.0042114711445744,0.00209911156627,0.9821941720351474,12,y,0.2635104444132903
12815,165,0.0042072400139566,0.0116888033611232,-0.0074815633471665,0.0020830634198919,0.9821319774225696,12,y,0.2636534417496144
12816,166,-0.0087019537289777,0.012741691425935,-0.0214436451549127,0.0020795639940394,0.9817204667087224,12,y,0.2637964390859386
12817,167,-0.0111225723253508,0.0138481095057635,-0.0249706818311143,0.0020783972089051,0.9816894667707274,12,y,0.2639394364222627
12818,168,-0.0304234812719502,0.01500210534298,-0.0454255866149302,0.002090792260601,0.981119987136274,12,y,0.2640824337585868
12819,169,-0.0533164967414009,0.0161980163161652,-0.0695145130575662,0.0021308567012235,0.9804957607793864,12,y,0.26423384270293
12820,170,-0.076722301967702,0.0174297116769958,-0.0941520136446979,0.0022072693339137,0.9800744815292388,12,y,0.2643768400392541
12821,171,-0.1053365310981219,0.0186897411745524,-0.1240262722726743,0.0023381216453805,0.9797434812688016,12,y,0.2645198373755782
12822,172,-0.1239274703547785,0.0199680934851388,-0.1438955638399173,0.0025117155570513,0.9807162780376314,12,y,0.2646628347119024
12823,173,-0.1422437027214763,0.0212510190046436,-0.1634947217261199,0.0027325598294041,0.9820010143720974,12,y,0.2648058320482265
12824,174,-0.1596614022317984,0.0225203937967597,-0.1821817960285582,0.0030024716134076,0.983420669734183,12,y,0.2649488293845506
12825,175,-0.177104157067226,0.0237539777337487,-0.2008581348009747,0.0033270252705376,0.9849465688819083,12,y,0.2650918267208748
12826,176,-0.1878191916008938,0.0249262719371997,-0.2127454635380935,0.0036854558133193,0.9864316198996238,12,y,0.2652348240571989
12827,177,-0.1939271852296537,0.0260093894984316,-0.2199365747280853,0.0040639465165778,0.9877567470074852,12,y,0.265377821393523
12828,178,-0.2009025936991723,0.0269745963004488,-0.2278771899996212,0.004463377295356,0.9888572092242142,12,y,0.2655208187298472
12829,179,-0.1966994024303631,0.0277946415371382,-0.2244940439675014,0.0048444395458555,0.98963752250625,12,y,0.2656638160661713
12830,180,-0.1834700437675913,0.0284462271628388,-0.2119162709304301,0.0051775181952408,0.990122464236177,12,y,0.2658068134024954
12831,181,-0.1873763284564626,0.0289119002864678,-0.2162882287429304,0.0055208731000235,0.990736646275498,12,y,0.2659498107388195
12832,182,-0.1897460202160617,0.0291812296171654,-0.2189272498332272,0.005867422760481,0.9912771091309824,12,y,0.2660928080751437
12833,183,-0.1856675732763431,0.0292512679751158,-0.214918841251459,0.006194793591007,0.9916872555540096,12,y,0.2662358054114678
12834,184,-0.1641832145961717,0.0291264118809062,-0.193309626477078,0.0064494089417663,0.9915651900039488,12,y,0.2663788027477919
12835,185,-0.1390297054944733,0.0288177227061068,-0.1678474282005801,0.0066315502626371,0.9912854193923388,12,y,0.2665218000841161
12836,186,-0.1024585756775326,0.0283422755888556,-0.1308008512663883,0.0067313898732233,0.9904973341698476,12,y,0.2666647974204402
12837,187,-0.0829907703198488,0.027721997584429,-0.1107127679042778,0.0067958606447857,0.990323211772952,12,y,0.2668077947567643
12838,188,-0.0697505168905837,0.0269822784167303,-0.096732795307314,0.0068401237059737,0.990289254007816,12,y,0.2669507920930885
12839,189,-0.0429051904653498,0.0261505395643267,-0.0690557300296765,0.0068571378423896,0.9898548957285276,12,y,0.2670937894294126
12840,190,-0.0276380599576654,0.0252543399380135,-0.052892399895679,0.0068640705750883,0.989736857127644,12,y,0.2672451983737557
12841,191,0.0039326202704081,0.0243202992414558,-0.0203876789710477,0.0068636912161588,0.9890934338563512,12,y,0.2673881957100799
12842,192,0.0399752772527062,0.0233735854108918,0.0166016918418144,0.0068771202215344,0.9883396958430356,12,y,0.267531193046404
12843,193,0.0632453233962234,0.0224373886168458,0.0408079347793775,0.0069093073483827,0.9880803478819918,12,y,0.2676741903827281
12844,194,0.0720131670935819,0.0215320275174876,0.0504811395760943,0.0069486683928906,0.9880965711341052,12,y,0.2678171877190523
12845,195,0.0910110514924782,0.0206744447085463,0.0703366067839318,0.0070130174746011,0.9879909310648508,12,y,0.2679601850553764
12846,196,0.1129762134683343,0.0198779757743634,0.0930982376939709,0.0071169510132388,0.9878719227030958,12,y,0.2681031823917005
12847,197,0.1371382727932223,0.0191522238897778,0.1179860489034444,0.0072710568129724,0.9877962830475484,12,y,0.2682461797280246
12848,198,0.1559358437315141,0.0185029932839934,0.1374328504475207,0.0074682842875146,0.9879620885614012,12,y,0.2683891770643488
12849,199,0.1622069044845988,0.0179321729345046,0.1442747315500941,0.0076821278208243,0.9883047339983356,12,y,0.2685321744006729
12850,200,0.1736693166439126,0.0174374172762808,0.1562318993676318,0.007926674370372,0.9886987127428576,12,y,0.268675171736997
12851,201,0.1849511518216222,0.0170118162080116,0.1679393356136106,0.0082031055644326,0.9890539321483404,12,y,0.2688181690733212
12852,202,0.1912839275493436,0.0166435870850789,0.1746403404642647,0.008495486003962,0.9894247879989688,12,y,0.2689611664096453
12853,203,0.1950662875446466,0.016316024592188,0.1787502629524585,0.0087959532204592,0.9897965984445952,12,y,0.2691041637459694
12854,204,0.202937511770497,0.0160081694600456,0.1869293423104513,0.0091173732495685,0.9902200051977792,12,y,0.2692471610822936
12855,205,0.1982621782625227,0.0156962857746315,0.1825658924878911,0.0094165330581713,0.9905150798754964,12,y,0.2693901584186177
12856,206,0.1895513967730004,0.0153563675535506,0.1741950292194497,0.0096864513997691,0.9907296919473048,12,y,0.2695331557549418
12857,207,0.1887687645463888,0.0149670785367934,0.1738016860095953,0.0099506111428774,0.9909776972803006,12,y,0.2696761530912659
12858,208,0.1752706512638939,0.0145123658381451,0.1607582854257488,0.0101723646845954,0.9910839129890836,12,y,0.2698191504275901
12859,209,0.1682678437380864,0.0139836869002936,0.1542841568377928,0.0103738390250246,0.9912666155282868,12,y,0.2699621477639142
12860,210,0.1489879701912839,0.0133812381897493,0.1356067320015346,0.0105222573719835,0.9912446096472382,12,y,0.2701051451002383
12861,211,0.1413879993309567,0.0127137608975228,0.1286742384334338,0.0106502762893961,0.9913315534633012,12,y,0.2702565540445815
12862,212,0.1180681580536664,0.0119968381769587,0.1060713198767077,0.0107300372013553,0.9912179964543384,12,y,0.2703995513809056
12863,213,0.1199234540158701,0.011250349587006,0.108673104428864,0.0108068581736981,0.9912782319663488,12,y,0.2705425487172297
12864,214,0.1053623501391044,0.0104954993465531,0.0948668507925513,0.0108581419708214,0.9912647293961924,12,y,0.2706855460535539
12865,215,0.0821978206925817,0.0097524355234043,0.0724453851691774,0.010882934997821,0.991095905253502,12,y,0.270828543389878
12866,216,0.0630239595556605,0.0090384637311845,0.0539854958244759,0.0108894011230745,0.9909750476742744,12,y,0.2709715407262021
12867,217,0.0491350543082518,0.0083671163379761,0.0407679379702756,0.0108861062481135,0.9909092261548744,12,y,0.2711145380625263
12868,218,0.0281128318411566,0.0077474623871787,0.0203653694539778,0.0108717282691732,0.990750975904945,12,y,0.2712575353988504
12869,219,0.0065598885076489,0.0071837316065323,-0.0006238430988834,0.0108574121355139,0.9905921568701146,12,y,0.2714005327351745
12870,220,-0.0122880053903694,0.006675348602929,-0.0189633539932985,0.0108504576956551,0.9905817463192936,12,y,0.2715435300714987
12871,221,-0.0228240450771707,0.006217789376505,-0.0290418344536757,0.0108551522347119,0.990589389469107,12,y,0.2716865274078228
12872,222,-0.0299541657028964,0.0058036656882271,-0.0357578313911235,0.0108654281357031,0.9905814498005986,12,y,0.2718295247441469
12873,223,-0.0491549215536991,0.0054240225142581,-0.0545789440679572,0.0108894216872632,0.9905239736707612,12,y,0.271972522080471
12874,224,-0.0766802437386806,0.0050695960502779,-0.0817498397889585,0.0109439749314982,0.9902886389685628,12,y,0.2721155194167952
12875,225,-0.097847759426292,0.0047321040932073,-0.1025798635194993,0.0110292563243592,0.990200483586276,12,y,0.2722585167531193
12876,226,-0.1157370484996997,0.0044053500215607,-0.1201423985212604,0.0111451075899987,0.9901918392553516,12,y,0.2724015140894434
12877,227,-0.1213797703463736,0.0040860881204369,-0.1254658584668106,0.01126970207822,0.9903059783248448,12,y,0.2725445114257675
12878,228,-0.1277289699223558,0.003774720016565,-0.1315036899389209,0.0114043506326276,0.9904754158152944,12,y,0.2726875087620917
12879,229,-0.1345978039440095,0.0034755667461621,-0.1380733706901716,0.0115477409162619,0.9905838494335232,12,y,0.2728305060984158
12880,230,-0.146155528905233,0.003196550948019,-0.149352079853252,0.0117131613931737,0.990680844482735,12,y,0.2729735034347399
12881,231,-0.1450290517714315,0.0029489571203676,-0.1479780088917992,0.0118710271329444,0.9908036770302444,12,y,0.2731165007710641
12882,232,-0.1617529338121617,0.0027466660841172,-0.164499599896279,0.0120664063126455,0.9908788864476982,12,y,0.2732679097154072
12883,233,-0.1651122723319086,0.0026042908023884,-0.167716563134297,0.0122679979150188,0.9910343174166591,12,y,0.2734109070517314
12884,234,-0.1713591347984708,0.0025343830507524,-0.1738935178492233,0.012480312233687,0.9912262101438784,12,y,0.2735539043880555
12885,235,-0.1729924255436424,0.0025448704594075,-0.1755372960030499,0.0126864727466927,0.9913739093671756,12,y,0.2736969017243796
12886,236,-0.1556990027791741,0.0026373163919937,-0.1583363191711679,0.0128420328568414,0.991415968677208,12,y,0.2738398990607038
12887,237,-0.1526528904164766,0.0028065505437345,-0.1554594409602111,0.0129944189364483,0.9915455405922364,12,y,0.2739828963970279
12888,238,-0.1458093762818737,0.0030414568120676,-0.1488508330939413,0.013132978314301,0.9916170558991432,12,y,0.274125893733352
12889,239,-0.1322164640102576,0.003326632691203,-0.1355430967014607,0.0132414254349818,0.9916306843219508,12,y,0.2742688910696761
12890,240,-0.1238888206420138,0.0036442440372827,-0.1275330646792965,0.0133343529513043,0.99167201900799,12,y,0.2744118884060003
12891,241,-0.1141648925044668,0.0039760937890843,-0.1181409862935511,0.0134106399840441,0.9917384582198824,12,y,0.2745548857423244
12892,242,-0.0985593019428015,0.0043057048660981,-0.1028650068088997,0.0134642325496503,0.9917173483623016,12,y,0.2746978830786485
12893,243,-0.0917141138447099,0.0046195286871846,-0.0963336425318945,0.0135079201481605,0.9917553614202114,12,y,0.2748408804149727
12894,244,-0.0719589598262651,0.0049076523166034,-0.0768666121428685,0.0135284443387673,0.991668420800918,12,y,0.2749838777512968
12895,245,-0.0499665937772656,0.0051642477626702,-0.0551308415399359,0.0135305752864817,0.991525763123897,12,y,0.2751268750876209
12896,246,-0.0341010692667526,0.0053874214583553,-0.0394884907251079,0.0135265896562355,0.9915478536544908,12,y,0.275269872423945
12897,247,-0.0121078827971069,0.0055786655094146,-0.0176865483065216,0.0135100177275286,0.9913950708556984,12,y,0.2754128697602692
12898,248,0.0068669090446214,0.0057422786987999,0.0011246303458215,0.013496883232143,0.9912972784913398,12,y,0.2755558670965933
12899,249,0.0205664965571814,0.0058849677771471,0.0146815287800343,0.013483886225564,0.9912369319417604,12,y,0.2756988644329174
12900,250,0.0378294687958767,0.0060153569466748,0.0318141118492019,0.0134805359432272,0.9911574400311832,12,y,0.2758418617692415
12901,251,0.0433035608523249,0.006143422673098,0.0371601381792269,0.0134751047748328,0.9911465742358122,12,y,0.2759848591055657
12902,252,0.0617655487166345,0.0062798708667106,0.0554856778499239,0.0134889285181691,0.9910796552498408,12,y,0.2761278564418898
12903,253,0.0791306848912547,0.0064355009418574,0.0726951839493972,0.0135331430581634,0.9910285014678212,12,y,0.276279265386233
12904,254,0.0967283018098578,0.006620129959036,0.0901081718508218,0.0136078123228781,0.9910468325363404,12,y,0.2764222627225571
12905,255,0.1108503771922348,0.0068417612249672,0.1040086159672675,0.0137163096292953,0.9910640393700614,12,y,0.2765652600588812
12906,256,0.1274367414116539,0.0071060398769205,0.1203307015347334,0.0138561003417728,0.9910997146129088,12,y,0.2767082573952054
12907,257,0.1304157432439574,0.0074154527105351,0.1230002905334223,0.0140031038614169,0.991192684411372,12,y,0.2768512547315295
12908,258,0.1392474448858505,0.0077689661477699,0.1314784787380806,0.0141661269657601,0.9913653231756115,12,y,0.2769942520678536
12909,259,0.1453382664552136,0.008162068903265,0.1371761975519486,0.0143466289768809,0.9914725408309468,12,y,0.2771372494041778
12910,260,0.1530489093427854,0.0085874222319146,0.1444614871108708,0.0145429938645474,0.9916008211091452,12,y,0.2772802467405019
12911,261,0.1578023048193806,0.0090357907368561,0.1487665140825244,0.0147482808759791,0.991793011320504,12,y,0.277423244076826
12912,262,0.1626432300105427,0.0094971361119681,0.1531460938985746,0.0149605868358991,0.9919769661060682,12,y,0.2775662414131501
12913,263,0.1640773709739849,0.009961597562504,0.1541157734114808,0.0151668165608414,0.992103282522839,12,y,0.2777092387494743
12914,264,0.160287595100848,0.0104206218488031,0.1498669732520448,0.0153620693227486,0.9922118075477616,12,y,0.2778522360857984
12915,265,0.1532573097178452,0.0108677880406505,0.1423895216771947,0.0155325866773098,0.9923011843536566,12,y,0.2779952334221225
12916,266,0.1555879893449325,0.0112991433583641,0.1442888459865683,0.0157001170382546,0.9924221976756572,12,y,0.2781382307584466
12917,267,0.1461314630905881,0.0117133794109229,0.1344180836796652,0.0158327936705708,0.9925405182293412,12,y,0.2782812280947708
12918,268,0.1389181712942633,0.0121113584968296,0.1268068127974337,0.0159287573850858,0.9926497741878748,12,y,0.2784242254310949
12919,269,0.1186198925086663,0.0124950837986663,0.1061248087099999,0.0159594045497914,0.9925925175059284,12,y,0.278567222767419
12920,270,0.1003207751102146,0.0128668778505709,0.0874538972596437,0.0159394793599907,0.9925090880905938,12,y,0.2787102201037431
12921,271,0.0943531349831021,0.0132288316315807,0.0811243033515213,0.0158983609227604,0.9924889648223107,12,y,0.2788532174400673
12922,272,0.0790259687469513,0.0135821876011935,0.0654437811457577,0.0158459208241208,0.9924121943474036,12,y,0.2789962147763914
12923,273,0.0680022879757758,0.0139264286751014,0.0540758593006743,0.0157724257372955,0.9923612743420004,12,y,0.2791392121127155
12924,274,0.0502880543325817,0.0142586735967818,0.0360293807357998,0.0156706957828145,0.9922380370167838,12,y,0.2792906210570587
12925,275,0.0409987321260367,0.014573452947734,0.0264252791783027,0.0155703225128065,0.9921830510950572,12,y,0.2794336183933829
12926,276,0.0226492661438143,0.0148627430110667,0.0077865231327475,0.0154766464879334,0.9920544140098086,12,y,0.279576615729707
12927,277,0.006656140349114,0.0151161013419143,-0.0084599609928002,0.0153880032908743,0.9920101915928692,12,y,0.2797196130660311
12928,278,-0.0082466897699011,0.0153210640619057,-0.0235677538318068,0.015326156877001,0.9919234027311608,12,y,0.2798626104023552
12929,279,-0.0327965558454938,0.0154636525910538,-0.0482602084365476,0.0152799744782879,0.991745780042848,12,y,0.2800056077386794
12930,280,-0.062339030003241,0.0155290286927292,-0.0778680586959703,0.0152664363446224,0.9915522192411548,12,y,0.2801486050750035
12931,281,-0.0727396900554425,0.0155022018561445,-0.0882418919115871,0.0152798935012597,0.9916162538033928,12,y,0.2802916024113276
12932,282,-0.0899333574563613,0.015369391430133,-0.1053027488864944,0.0153338433667381,0.9916410747744244,12,y,0.2804345997476517
12933,283,-0.1024965349811132,0.0151192345451826,-0.1176157695262958,0.0154183387632658,0.99177378835772,12,y,0.2805775970839759
12934,284,-0.1237428138382227,0.0147438975901867,-0.1384867114284095,0.0155508130320999,0.9917633030438706,12,y,0.2807205944203
12935,285,-0.1349825494809,0.014239944956166,-0.1492224944370661,0.0157062903082918,0.991862107018182,12,y,0.2808635917566241
12936,286,-0.144367609568881,0.0136084664346013,-0.1579760760034823,0.015879456114804,0.9919353328244886,12,y,0.2810065890929483
12937,287,-0.1370295466339107,0.0128552805504667,-0.1498848271843774,0.0160308082544293,0.9920891111064652,12,y,0.2811495864292724
12938,288,-0.1381659134989612,0.0119908853584267,-0.1501567988573879,0.0161742631147314,0.9922954967025148,12,y,0.2812925837655965
12939,289,-0.1300913567388402,0.01103001601339,-0.1411213727522302,0.0162805201432809,0.99246704865635,12,y,0.2814355811019206
12940,290,-0.1294741457056992,0.0099908736019723,-0.1394650193076715,0.0163561396545666,0.9927157322136876,12,y,0.2815785784382447
12941,291,-0.1283211067675164,0.0088940974388511,-0.1372152042063675,0.0163811573065637,0.9928193049860574,12,y,0.2817215757745689
12942,292,-0.1137300965702679,0.0077614089209555,-0.1214915054912235,0.01633786483781,0.9928394201277042,12,y,0.281864573110893
12943,293,-0.0986176131818146,0.0066142358054508,-0.1052318489872655,0.0162233164536184,0.9928234828253812,12,y,0.2820075704472171
12944,294,-0.0915612085950734,0.0054725436218069,-0.0970337522168804,0.0160475498738231,0.9928323279969912,12,y,0.2821505677835413
12945,295,-0.0771830995087997,0.0043539701043111,-0.0815370696131109,0.0157963450014691,0.9927159753806112,12,y,0.2823019767278845
12946,296,-0.0622739855654718,0.0032733812252667,-0.0655473667907386,0.0154887782180701,0.992540847251096,12,y,0.2824449740642086
12947,297,-0.0426906699594798,0.0022428595767473,-0.0449335295362272,0.0151389047168334,0.9923024435282146,12,y,0.2825879714005327
12948,298,-0.034356097705025,0.0012719686758773,-0.0356280663809023,0.0147518128385995,0.9920850283799832,12,y,0.2827309687368569
12949,299,-0.0178809889043943,0.0003681197642235,-0.0182491086686178,0.0143667689557717,0.9918312409798462,12,y,0.282873966073181
12950,300,-0.0080828558513803,-0.0004629763574993,-0.0076198794938809,0.0140193306952427,0.99161899832104,12,y,0.2830169634095051
12951,301,-0.0007178319473119,-0.0012168771784321,0.0004990452311202,0.0136510831759778,0.991388814174848,12,y,0.2831599607458292
12952,302,0.0144991217411165,-0.0018898114128377,0.0163889331539542,0.013270114167704,0.9910750965713532,12,y,0.2833029580821533
