,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
5757,143,0.002758960424124,0.005791669661845,-0.0030327092377209,3.476628217878787e-05,0.072397973263921,8,y,2.486449794857569
5758,144,0.0061963135928088,0.0057548858722534,0.0004414277205554,3.4677524056216005e-05,0.0744284860895027,8,y,2.4870176524697394
5759,145,0.0039485679237432,0.0057146991761828,-0.0017661312524396,3.469821445445548e-05,0.0723786479077375,8,y,2.4918038809151835
5760,146,0.0,0.0056715306395089,-0.0056715306395089,3.494309828900252e-05,0.0880782229074711,8,y,2.4937508212997708
5761,147,0.0,0.0056259882027087,-0.0056259882027087,3.454068295013677e-05,0.1131517370656952,8,y,2.494156433879893
5762,148,0.0043082123392313,0.0055786733999699,-0.0012704610607385,3.4319302101930326e-05,0.1165708116180623,8,y,2.498374804713165
5763,149,0.0046672954005891,0.0055303636769004,-0.0008630682763112,3.433885761295931e-05,0.1180451883402046,8,y,2.4985370497452144
5764,150,0.0087179329716954,0.0054817393142879,0.0032361936574074,3.414607283263487e-05,0.1098268493869547,8,y,2.506568178831637
5765,151,0.0059453536227884,0.005433204103875,0.0005121495189133,3.38728307354791e-05,0.1068910748805317,8,y,2.5072982814758573
5766,152,0.0031966062468156,0.0053850080870504,-0.0021884018402347,3.391246883438052e-05,0.1071927272099554,8,y,2.508028384120077
5767,153,0.0093637406320612,0.0053378738242935,0.0040258668077676,3.4024557047746565e-05,0.1043710423492273,8,y,2.5081906291521268
5768,154,0.0056180195933703,0.0052926392415641,0.0003253803518062,3.397115473589344e-05,0.1098276732534678,8,y,2.509650834440567
5769,155,0.009997962512528,0.0052498791745825,0.0047480833379454,3.360186105667618e-05,0.1047649612157604,8,y,2.514842675466133
5770,156,0.0043716160930919,0.0052100108744566,-0.0008383947813646,3.3566060577931875e-05,0.1022426838388758,8,y,2.5197100264276013
5771,157,0.013604197384451,0.0051730083141524,0.0084311890702985,3.4169548698586103e-05,0.0985596102779308,8,y,2.5321217713793454
5772,158,0.0048349295175933,0.0051386887992461,-0.0003037592816528,3.409909851353905e-05,0.0933179412950934,8,y,2.5363401422126177
5773,159,0.0016007386350115,0.005106800501222,-0.0035060618662104,3.421343234246453e-05,0.0906913345646875,8,y,2.5388549402093767
5774,160,0.0111545121957513,0.0050770795257433,0.006077432670008,3.419629653959415e-05,0.0758233870431662,8,y,2.5399906554337197
5775,161,0.0046583779862357,0.0050489458205393,-0.0003905678343036,3.394504107012482e-05,0.0655413731295632,8,y,2.543235556074698
5776,162,0.0046687808062346,0.0050221543270541,-0.0003533735208195,3.3643809949529195e-05,0.0674869791488646,8,y,2.5479406620041174
5777,163,0.0021522210099819,0.0049968337000114,-0.0028446126900295,3.377865568088887e-05,0.0680567591090056,8,y,2.5529702579976346
5778,164,0.0224140575845756,0.0049731868323898,0.0174408707521857,3.637784708931158e-05,0.0456276682874819,8,y,2.563921797660938
5779,165,0.0137578951529709,0.0049510936772641,0.0088068014757068,3.696111544897531e-05,0.0781952554390868,8,y,2.570979456555067
5780,166,0.0023593541085616,0.004930319944236,-0.0025709658356744,3.705457762287864e-05,0.0653689048526017,8,y,2.572277416811459
5781,167,0.0019119464500458,0.0049106799832418,-0.0029987335331959,3.6066259502641445e-05,0.0755327700615757,8,y,2.5781182379652208
5782,168,0.001306875270139,0.0048919091263871,-0.003585033856248,3.622994793002616e-05,0.0808082065822738,8,y,2.5797406882857103
5783,169,0.0036857592450037,0.0048736044184447,-0.0011878451734409,3.6245116804156194e-05,0.0848008196847725,8,y,2.5829044664106644
5784,170,0.0068898068397402,0.004855449095222,0.0020343577445182,3.611861464591848e-05,0.0786009583901963,8,y,2.638635634919476
5785,171,0.0089161061244748,0.0048372152583039,0.0040788908661708,3.588860802022908e-05,0.0708038776454347,8,y,2.645531048781556
5786,172,0.0024534479766624,0.004818447009256,-0.0023649990325935,3.565436147425903e-05,0.0692529334140793,8,y,2.647072376586021
5787,173,0.0,0.0047985402159092,-0.0047985402159092,3.597728617876864e-05,0.0730207950904921,8,y,2.6483703368424125
5788,174,0.0028364480351716,0.0047769794030942,-0.0019405313679225,3.51932962262453e-05,0.0914188521289856,8,y,2.650155032194951
5789,175,0.0,0.0047534360296061,-0.0047534360296061,3.5254064838921604e-05,0.0903771428184215,8,y,2.6701111711369707
5790,176,0.0094391719845611,0.0047277392103474,0.0047114327742137,3.5264435949417374e-05,0.0790104549371754,8,y,2.673031581713852
5791,177,0.0,0.0046997649652045,-0.0046997649652045,3.5359190283395416e-05,0.0696848485350119,8,y,2.675059644614464
5792,178,0.0,0.0046697851730359,-0.0046697851730359,3.5615710269827386e-05,0.0819594361162608,8,y,2.6755463797106103
5793,179,0.0093668455614774,0.0046385622167929,0.0047282833446844,3.540817581539057e-05,0.0815903886474731,8,y,2.67935913796376
5794,180,0.0017263616732095,0.0046073910180173,-0.0028810293448077,3.542766072061865e-05,0.0716925366862201,8,y,2.6883637372424767
5795,181,0.0055081199903609,0.0045777179365781,0.0009304020537828,3.5052964004197725e-05,0.064406153141195,8,y,2.6989907868416827
5796,182,0.0152343251071143,0.0045508482954524,0.0106834768116618,3.5826276771006184e-05,0.0618219265932824,8,y,2.711159164245353
5797,183,0.0170675044745174,0.0045276593227613,0.0125398451517561,3.71287255983019e-05,0.0941808835585813,8,y,2.717973455591409
5798,184,9.919874314467645e-05,0.0045085525984356,-0.0044093538552909,3.710431764925318e-05,0.0759148544370982,8,y,2.7215428462964857
5799,185,0.0001340973218863,0.0044936073905298,-0.0043595100686435,3.739019655163831e-05,0.0830198563787896,8,y,2.7223540714567305
5800,186,0.0,0.0044829428596244,-0.0044829428596244,3.750877462173552e-05,0.0838369475656833,8,y,2.723003051584926
5801,187,0.0070818067676826,0.0044765883671119,0.0026052184005707,3.715619467715163e-05,0.0709017502526294,8,y,2.7232464191329995
5802,188,0.0,0.0044742928060299,-0.0044742928060299,3.7019494897853e-05,0.0787850828624161,8,y,2.726734687322052
5803,189,0.0,0.0044754926069301,-0.0044754926069301,3.701656601624881e-05,0.0949864247721503,8,y,2.741985720334652
5804,190,0.0033446192517741,0.004479479991222,-0.0011348607394479,3.677180934666996e-05,0.0926191611807796,8,y,2.7432025580750192
5805,191,0.0163788628977444,0.0044854593763787,0.0118934035213656,3.781640907898917e-05,0.0949941263551664,8,y,2.7471775613602185
5806,192,0.0070515550190634,0.0044928347464116,0.0025587202726517,3.708698742181126e-05,0.099057964070352,8,y,2.7507469520652954
5807,193,0.0061205504476242,0.0045013344139229,0.0016192160337013,3.7090577495359786e-05,0.0998616545254011,8,y,2.761211756632452
5808,194,0.006355413864602,0.0045108112328054,0.0018446026317966,3.6613698802056256e-05,0.1060340271331209,8,y,2.762834206952941
5809,195,0.0040645704621318,0.0045212382836666,-0.0004566678215348,3.655929850936491e-05,0.1080990766647172,8,y,2.767295945334287
5810,196,0.0,0.0045323776950719,-0.0045323776950719,3.6793045180471e-05,0.1163302903547371,8,y,2.7674581903663364
5811,197,0.0011505205600702,0.004543817171935,-0.0033932966118647,3.649131743978752e-05,0.1319064709123978,8,y,2.7867653491801603
5812,198,0.0089087729431795,0.004554977758299,0.0043537951848804,3.6410626491062416e-05,0.1426706547787578,8,y,2.7939852531063383
5813,199,0.0,0.0045654673751549,-0.0045654673751549,3.559688479841353e-05,0.1426535269485165,8,y,2.7948776007826077
5814,200,0.012875079454233,0.004575215204324,0.008299864249909,3.613596907143353e-05,0.1305645113926672,8,y,2.79820362393961
5815,201,0.0061461430992173,0.0045840643426111,0.0015620787566061,3.608750630815305e-05,0.1300316684841947,8,y,2.8052612828337398
5816,202,0.0040277278766788,0.0045918589977194,-0.0005641311210406,3.6082697527342456e-05,0.1300832456917804,8,y,2.8117510841156976
5817,203,0.0,0.004598681191586,-0.004598681191586,3.637839349673034e-05,0.1326621682820877,8,y,2.81523935230475
5818,204,0.0016283635339953,0.0046048166271075,-0.0029764530931121,3.638596645016946e-05,0.1266265552352988,8,y,2.818565375461753
5819,205,0.0008550836131984,0.0046103488456907,-0.0037552652324923,3.432905428881663e-05,0.1559681068317562,8,y,2.8221347661668297
5820,206,0.0,0.0046153734429135,-0.0046153734429135,3.438137186208769e-05,0.1602498273231866,8,y,2.8274077297084204
5821,207,0.0006611750093012,0.0046203180648335,-0.0039591430555322,3.4567999533472364e-05,0.1651622968252806,8,y,2.8346276336345984
5822,208,0.003861849601092,0.0046257945158991,-0.0007639449148071,3.451389506914501e-05,0.1632735833795346,8,y,2.8505276467753946
5823,209,0.0092353114075229,0.0046324854103205,0.0046028259972024,3.443026291827751e-05,0.1526636135047026,8,y,2.8553138752208382
5824,210,0.0,0.0046407769066432,-0.0046407769066432,3.419562008245746e-05,0.1584711439131971,8,y,2.866346537400166
5825,211,0.0098574545388964,0.0046508014998708,0.0052066530390256,3.412457877568567e-05,0.1542178499541122,8,y,2.87729807706347
5826,212,0.0034506852129805,0.0046630581055047,-0.0012123728925241,3.411300947025828e-05,0.1477788540036762,8,y,2.880542977704449
5827,213,0.0059294168048045,0.0046783578272766,0.0012510589775278,3.358969434844061e-05,0.1503850591961541,8,y,2.8828955306691584
5828,214,0.0110752574982601,0.0046975362175778,0.0063777212806822,3.390377258215273e-05,0.1536583890869779,8,y,2.887925126662676
5829,215,0.0028274696254382,0.0047212327174697,-0.0018937630920314,3.343564845799358e-05,0.1668111609660943,8,y,2.8901154345953364
5830,216,0.018515632024808,0.0047497863206556,0.0137658457041523,3.4598455651646835e-05,0.1481447591667637,8,y,2.8989577888420035
5831,217,0.0137118169362934,0.004783295341074,0.0089285215952194,3.519345771951139e-05,0.1740005227874028,8,y,2.900580239162493
5832,218,0.0090935393573714,0.0048216438283606,0.0042718955290107,3.52984451594245e-05,0.179453197437861,8,y,2.904392997415643
5833,219,0.018456912848282,0.0048642815078866,0.0135926313403954,3.637222192102492e-05,0.2152557889418737,8,y,2.930352202543474
5834,220,0.0092171501106571,0.0049103808711189,0.0043067692395382,3.514520399447205e-05,0.2009135648641623,8,y,2.930514447575523
5835,221,0.0,0.0049593474992576,-0.0049593474992576,3.483530641083378e-05,0.1898799465260984,8,y,2.9321368978960125
5836,222,0.0,0.0050106103175098,-0.0050106103175098,3.511677228824713e-05,0.2040404385262735,8,y,2.9352195535049423
5837,223,0.0,0.0050634046723285,-0.0050634046723285,3.509216739611351e-05,0.2155742716119619,8,y,2.948767013681029
5838,224,0.0038661301134661,0.0051171431211534,-0.0012510130076873,3.511944629955276e-05,0.220972458216886,8,y,2.9609353910847
5839,225,0.0,0.005171761419009,-0.005171761419009,3.258157202907247e-05,0.2480041192712947,8,y,2.964585904305801
5840,226,0.0,0.0052271261626175,-0.0052271261626175,3.284537617915061e-05,0.252319203351281,8,y,2.964667026821825
5841,227,0.0017081953211915,0.0052832800160207,-0.0035750846948292,3.2639905079610105e-05,0.2550297129692494,8,y,2.9827573478952827
5842,228,0.0021891492386552,0.0053404163344282,-0.0031512670957729,3.272422966933316e-05,0.2564264196706363,8,y,2.9855155134401143
5843,229,0.0,0.0053987097216172,-0.0053987097216172,3.29001884122346e-05,0.2592826088318065,8,y,2.988030311436873
5844,230,0.0035485595920881,0.0054578564923622,-0.001909296900274,3.2909336860166754e-05,0.2594662831882207,8,y,3.001091036516813
5845,231,0.0142938017644426,0.0055170771846881,0.0087767245797544,3.3127589298704815e-05,0.2903798417228018,8,y,3.0195869701703923
5846,232,0.0099507492061466,0.0055755374668893,0.0043752117392573,3.123424933823719e-05,0.2317178116505377,8,y,3.020154827782564
5847,233,0.0094491371022778,0.0056327383240179,0.0038163987782599,2.7610488017614213e-05,0.2474873302981793,8,y,3.0211282979748573
5848,234,0.0021024144778261,0.0056881318690687,-0.0035857173912426,2.776995274258468e-05,0.2411555161616756,8,y,3.034675758150944
5849,235,0.0,0.0057412614751916,-0.0057412614751916,2.809663998707493e-05,0.2446356826931047,8,y,3.038001781307947
5850,236,0.0,0.0057917831841911,-0.0057917831841911,2.80254536403387e-05,0.2508578808248448,8,y,3.039461986596388
5851,237,0.0,0.0058393098814206,-0.0058393098814206,2.832126282691841e-05,0.2563888330904478,8,y,3.049358933551373
5852,238,0.0156636450254121,0.0058834309454798,0.0097802140799322,2.8182710503650413e-05,0.2501939520725623,8,y,3.0741824234548614
5853,239,0.0044670522770395,0.0059239221697716,-0.001456869892732,2.8044624722482097e-05,0.2337681036328528,8,y,3.092921724656514
5854,240,0.0012960869541942,0.0059609099191551,-0.0046648229649608,2.7912282150324947e-05,0.230247196306138,8,y,3.1026564265794505
5855,241,0.0102324457317004,0.0059943588636253,0.0042380868680751,2.7969790225042868e-05,0.2181207511339926,8,y,3.10338652922367
5856,242,0.0161488515200276,0.0060244135355271,0.0101244379845004,2.8809953694969532e-05,0.2245118242419365,8,y,3.1077671450889923
5857,243,0.0040935252223593,0.0060512840657431,-0.0019577588433837,2.874832373112318e-05,0.2130023042265491,8,y,3.115230416563244
5858,244,0.0030143733405933,0.0060752579012598,-0.0030608845606665,2.8864383523523043e-05,0.215361947033501,8,y,3.118962052300369
5859,245,0.0057638083992209,0.0060970137334501,-0.0003332053342292,2.882472689878394e-05,0.2128093638268563,8,y,3.1213957277811035
5860,246,0.0078609765424201,0.0061174609279402,0.0017435156144798,2.847591931866028e-05,0.202134334922339,8,y,3.126181956226547
5861,247,0.0115150431233886,0.0061372191307045,0.005377823992684,2.8346835869465256e-05,0.2011213285998443,8,y,3.144677889880126
5862,248,0.0041426099792971,0.0061564861315492,-0.002013876152252,2.8379126558545196e-05,0.1949264972472401,8,y,3.1611457606330946
5863,249,0.0010338425093733,0.0061751137587649,-0.0051412712493915,2.868032551633013e-05,0.2003580749425005,8,y,3.1692580122355416
5864,250,0.0174004871907352,0.0061928488881484,0.0112076383025868,2.9762616398487344e-05,0.1747097782810188,8,y,3.172421790360496
5865,251,0.0096300174347108,0.006209511715247,0.0034205057194638,2.9845500222062837e-05,0.1816479129254579,8,y,3.17866822409438
5866,252,0.0086296054611721,0.0062248793028774,0.0024047261582946,2.98004971672434e-05,0.1868733394251327,8,y,3.189944253821781
5867,253,0.0088046697580772,0.0062389296563096,0.0025657401017675,2.9721237957506546e-05,0.1885526082049846,8,y,3.190349866401904
5868,254,0.0054796369899766,0.0062514001100681,-0.0007717631200914,2.973939576496181e-05,0.1884053083566029,8,y,3.200327935872914
5869,255,0.0085465729053289,0.0062621398275941,0.0022844330777348,2.959316817702725e-05,0.1900811105801867,8,y,3.200976916001109
5870,256,0.0032480306401724,0.0062710674322814,-0.0030230367921089,2.9702872853899867e-05,0.1934133848333529,8,y,3.203816204061966
5871,257,0.0035498295938294,0.0062776771415745,-0.0027278475477451,2.9170080204075417e-05,0.200748445272019,8,y,3.205357531866431
5872,258,0.0059459171715486,0.0062815497269122,-0.0003356325553635,2.9170564429872222e-05,0.200775691330922,8,y,3.2211764224912027
5873,259,0.0207485302470659,0.0062823445258846,0.0144661857211812,3.097070870513442e-05,0.1995233185764231,8,y,3.22239326023157
5874,260,0.0192086673332465,0.0062797273732397,0.0129289399600068,3.2196650521392445e-05,0.2464470152107845,8,y,3.2226366277796434
5875,261,0.0031274997659061,0.0062738809393956,-0.0031463811734894,3.233221942421094e-05,0.2249890506949906,8,y,3.225962650936647
5876,262,0.0015158351512583,0.0062652026792701,-0.0047493675280117,3.261482674162899e-05,0.2292346604418245,8,y,3.234480515119216
5877,263,0.012165094727286,0.0062540239857973,0.0059110707414886,3.277058442641286e-05,0.2480795127165324,8,y,3.2350483727313875
5878,264,0.0007736152765159,0.0062409273679436,-0.0054673120914276,3.026924951521669e-05,0.201562803874768,8,y,3.246811137554936
5879,265,0.0192463628429664,0.0062267251376959,0.0130196377052705,3.115648144715905e-05,0.1814471980258611,8,y,3.251516243484355
5880,266,0.0160966228149884,0.0062124571167265,0.0098841656982619,3.1932685699470415e-05,0.20888123061596,8,y,3.253706551417016
5881,267,0.0323375168432174,0.0061988503622209,0.0261386664809964,3.82841948919231e-05,0.2522380810858911,8,y,3.25451777657726
5882,268,0.0002129478291834,0.0061861549601131,-0.0059732071309297,3.855883903557041e-05,0.1804991599826891,8,y,3.3020555709676005
5883,269,0.000942159431416,0.0061745783380936,-0.0052324189066776,3.88931443167421e-05,0.1903184767643045,8,y,3.303272408707968
5884,270,0.0068518668140274,0.0061640567265835,0.0006878100874439,3.887935957660555e-05,0.1889425247441916,8,y,3.304570368964359
5885,271,0.0142376930378293,0.0061543342543491,0.0080833587834802,3.9301122082421085e-05,0.1906338699731202,8,y,3.310492312634145
5886,272,0.0,0.006145184341023,-0.006145184341023,3.969241710313058e-05,0.1713433656751654,8,y,3.314629560951394
5887,273,0.0072360313101117,0.0061368724058864,0.0010991589042253,3.93672648202937e-05,0.1666231545354738,8,y,3.318847931784666
5888,274,0.0046147365720739,0.006130236991415,-0.0015155004193411,3.934460529817683e-05,0.1630403443034966,8,y,3.319010176816715
5889,275,0.0,0.0061264938797072,-0.0061264938797072,3.952063920966694e-05,0.1729231833742738,8,y,3.324202017842281
5890,276,0.0048904665156555,0.0061269520609248,-0.0012364855452692,3.9416357322827614e-05,0.1820169970581091,8,y,3.32979947144797
5891,277,0.0081166322593711,0.006132881488931,0.00198375077044,3.911508605364679e-05,0.1746818892378998,8,y,3.3323953919607527
5892,278,0.01313500639695,0.0061453618521811,0.0069896445447688,3.916099881064543e-05,0.1819689045737144,8,y,3.364844398370541
5893,279,0.0,0.0061651579976872,-0.0061651579976872,3.953231656356045e-05,0.1732730712202029,8,y,3.380501043963264
5894,280,0.0028936595287841,0.0061928624359931,-0.003299202907209,3.956612860363267e-05,0.1797973615435467,8,y,3.395589831943816
5895,281,0.0,0.0062288258639742,-0.0062288258639742,4.0075750544224696e-05,0.1881494345440961,8,y,3.3991592226488923
5896,282,0.0010966440424619,0.0062728029116267,-0.0051761588691648,3.943676392443433e-05,0.1720299381429125,8,y,3.39948371271299
5897,283,0.0123537719562775,0.0063243912328706,0.0060293807234069,3.830076477205571e-05,0.1818546918380384,8,y,3.403215348450116
5898,284,0.0103779056131938,0.0063834966066065,0.0039944090065873,3.815401530027355e-05,0.1800806624245202,8,y,3.41400464308137
5899,285,0.0,0.0064499246105639,-0.0064499246105639,3.841133469332064e-05,0.166541943201222,8,y,3.4149781132736643
5900,286,0.0004106738973934,0.0065234767079191,-0.0061128028105257,3.860783167063344e-05,0.1805894570910428,8,y,3.4227658748120136
5901,287,0.0023644930395684,0.0066040533237122,-0.0042395602841437,3.880759925455353e-05,0.1909057155898167,8,y,3.4241449575844296
5902,288,0.0032594992552522,0.0066914588279932,-0.003431959572741,3.871175470960071e-05,0.1895526606734577,8,y,3.424712815196601
5903,289,0.0023775637363651,0.0067857294243625,-0.0044081656879974,3.870489161915496e-05,0.1922526745381454,8,y,3.437124560148345
5904,290,0.0064624440318526,0.0068867452935493,-0.0004243012616967,3.868497423907561e-05,0.2016229107466575,8,y,3.4393959905970304
5905,291,0.0116245312131591,0.0069939766052774,0.0046305546078817,3.755713321112633e-05,0.1973494815711724,8,y,3.4398016031771523
5906,292,0.0,0.0071068609206531,-0.0071068609206531,3.8096960498946576e-05,0.1865568146835405,8,y,3.443289871366205
5907,293,0.0133819571998118,0.0072246373039291,0.0061573198958826,3.8410811840895535e-05,0.172567803033819,8,y,3.4469403845873057
5908,294,0.0103657349961979,0.0073462829466111,0.0030194520495868,3.845682254789116e-05,0.1758865241998189,8,y,3.451402122968652
5909,295,0.0023772175696297,0.0074705793732455,-0.0050933618036157,3.876136071087936e-05,0.1706518158011186,8,y,3.4620291725678576
5910,296,0.0096872113088803,0.0075966446027231,0.0020905667061571,3.853297174781185e-05,0.1633189045919892,8,y,3.464057235468469
5911,297,0.0052416871978594,0.0077240520190294,-0.0024823648211699,3.846926950321e-05,0.1664421613790565,8,y,3.482958781702171
5912,298,0.0,0.0078520364165594,-0.0078520364165594,3.901579314103222e-05,0.177226626721616,8,y,3.485716947247003
5913,299,0.0128858410144043,0.0079793862210232,0.0049064547933811,3.89616196481565e-05,0.1778109712504819,8,y,3.5059164537370964
5914,300,0.0045813282959754,0.0081046913106645,-0.003523363014689,3.8496714999284245e-05,0.1714451297092167,8,y,3.52376340726248
5915,301,0.0001889879603362,0.0082267113897941,-0.0080377234294578,3.918955958882486e-05,0.1784024084428601,8,y,3.526521572807312
5916,302,0.0119532559351757,0.00834474745419,0.0036085084809856,3.92919446414149e-05,0.1688981509471687,8,y,3.5438006687205243
5917,303,0.012630222735166,0.0084581781873607,0.0041720445478053,3.918817888884451e-05,0.1679903406307631,8,y,3.5442062813006467
5918,304,0.0132876636282499,0.0085667045696239,0.004720959058626,3.9253117070258325e-05,0.1683200304294475,8,y,3.559295069281198
5919,305,0.006245113886641,0.0086702818909014,-0.0024251680042603,3.915665124314824e-05,0.1597728429999755,8,y,3.5629455825022998
5920,306,0.0,0.0087684850986726,-0.0087684850986726,3.9758861212816143e-05,0.1599268913146985,8,y,3.5684619135919635
5921,307,0.0143605046271337,0.0088609821703714,0.0054995224567622,3.9808158355849845e-05,0.1448692707346769,8,y,3.5815226386719035
5922,308,0.0022751568569788,0.0089476330552508,-0.006672476198272,4.031523738748332e-05,0.1361510418729326,8,y,3.586227744601323
5923,309,0.0089404293666329,0.0090283614347294,-8.793206809648395e-05,4.014651322686851e-05,0.1423143341945207,8,y,3.5904461154345952
5924,310,0.0118332752231026,0.0091031242482203,0.0027301509748822,3.993124175199796e-05,0.1488991434942341,8,y,3.602208880258144
5925,311,0.0196742863486902,0.0091716559770114,0.0105026303716788,4.071236620104553e-05,0.1551103020765382,8,y,3.619893588751478
5926,312,0.0198486176274753,0.0092340761364256,0.0106145414910496,4.168283670641967e-05,0.1760224176185008,8,y,3.6426890157543546
5927,313,0.0127228356948728,0.0092910975616019,0.0034317381332709,4.175473538938775e-05,0.1802590849592023,8,y,3.67181199900714
5928,314,0.0240659246411785,0.0093435799661422,0.0147223446750362,4.340478963788009e-05,0.1895554265373811,8,y,3.672055366555213
5929,315,0.0223516590638871,0.0093924614659184,0.0129591975979687,4.480149534395216e-05,0.2333891702371158,8,y,3.672623224167384
5930,316,0.0169213309620603,0.0094383729680869,0.0074829579939733,4.356984729955533e-05,0.2288741089236724,8,y,3.677328330096804
5931,317,0.021048936143114,0.0094815657484687,0.0115673703946452,4.406804895723522e-05,0.2368725331202331,8,y,3.6798431280935615
5932,318,0.0049090555547162,0.0095217106922115,-0.0046126551374952,4.425502676066758e-05,0.2139894293803862,8,y,3.688036502212034
5933,319,0.0104021085111708,0.0095584848964216,0.0008436236147491,4.2592521638417216e-05,0.2064833887890002,8,y,3.705072230577173
5934,320,0.0023172651118442,0.0095920669013112,-0.007274801789467,4.308984058043343e-05,0.2105545028560156,8,y,3.7088038663142986
5935,321,0.0,0.0096223767961376,-0.0096223767961376,4.3829442217861725e-05,0.2195930917559111,8,y,3.725109492035217
5936,322,0.0101766776030321,0.0096488955629205,0.0005277820401116,4.351547595481872e-05,0.2113112640955793,8,y,3.7320860284133217
5937,323,0.0078617627741647,0.009670783203825,-0.0018090204296602,4.32495453716322e-05,0.2095791991717122,8,y,3.736547766794668
5938,324,0.0235546542513666,0.0096872630111039,0.0138673912402626,4.496225193971773e-05,0.1962362072076141,8,y,3.7425508329804784
5939,325,0.0217846226419933,0.0096977071448549,0.0120869154971384,4.5867084072111895e-05,0.2160003316077405,8,y,3.765589627531429
5940,326,0.0048903741330246,0.0097017336222373,-0.0048113594892126,4.5816939901143565e-05,0.1929553950784067,8,y,3.774107491713998
5941,327,0.0161709536282377,0.0096993497706244,0.0064716038576132,4.590729260623425e-05,0.181197903751252,8,y,3.778812597643417
5942,328,0.0122209459791457,0.0096907120740394,0.0025302339051063,4.574749325636856e-05,0.1773723490980105,8,y,3.7797049453196863
5943,329,0.0096433992802907,0.0096756891897372,-3.228990944648472e-05,4.5329837000853296e-05,0.1734466458260164,8,y,3.779786067835711
5944,330,0.012824716433094,0.0096538852459931,0.0031708311871008,4.527252512413218e-05,0.1794003465957175,8,y,3.782787600928616
5945,331,0.0079464568742969,0.0096248817472921,-0.0016784248729951,4.4768392696525216e-05,0.1736642434202571,8,y,3.790007504854794
5946,332,0.0049510935753772,0.0095883509357042,-0.0046372573603269,4.4986151249530376e-05,0.1747572874224558,8,y,3.7900886273708183
5947,333,0.0,0.0095440123045458,-0.0095440123045458,4.601636973235315e-05,0.1886313514852616,8,y,3.794631488268189
5948,334,0.0169739038315242,0.0094913808186914,0.0074825230128327,4.624147669232417e-05,0.1650413942448574,8,y,3.7983631240053146
5949,335,0.0213812721170397,0.009430369590179,0.0119509025268607,4.6963228184209576e-05,0.1689511709982025,8,y,3.7984442465213393
5950,336,0.003806980176253,0.0093616038593076,-0.0055546236830545,4.693041719585768e-05,0.1410952749713903,8,y,3.800877922002073
5951,337,0.0,0.0092860205620935,-0.0092860205620935,4.753771599342979e-05,0.1692654603648821,8,y,3.8283784549343687
5952,338,0.000470983743948,0.0092047118940882,-0.0087337281501401,4.77344580866052e-05,0.193374927168883,8,y,3.828540699966418
5953,339,0.0050117742999738,0.0091186923479788,-0.0041069180480049,4.793389902912178e-05,0.1992264999540971,8,y,3.854256537546175
5954,340,0.0133061466706109,0.0090291451688113,0.0042770015017996,4.7722761015153246e-05,0.1996904499148209,8,y,3.889058096920673
5955,341,0.0,0.0089378174787846,-0.0089378174787846,4.860211246151548e-05,0.1862332838207694,8,y,3.896278000846851
5956,342,0.0179096995398608,0.0088465892104082,0.0090631103294526,4.841533536344786e-05,0.1733250941898578,8,y,3.8989550438756586
5957,343,0.01285150337631,0.0087570967142797,0.0040944066620303,4.843499851657003e-05,0.1754161636811418,8,y,3.9112045437953538
5958,344,0.0,0.0086705442141634,-0.0086705442141634,4.920283377609949e-05,0.166555034248608,8,y,3.917045364949116
5959,345,0.0078104380256377,0.008588067592861,-0.0007776295672232,4.921571633896217e-05,0.168459583151404,8,y,3.918424447721532
5960,346,0.0,0.0085110900791992,-0.0085110900791992,5.008782090066073e-05,0.1696442160951201,8,y,3.92945710990086
5961,347,0.0074095632827419,0.0084407751809178,-0.0010312118981758,4.990258342810039e-05,0.1744648664473672,8,y,3.951846924323614
5962,348,0.0110557991908446,0.0083775962139109,0.0026782029769337,4.986448927314542e-05,0.1711131775578666,8,y,3.9574443779293023
5963,349,0.0,0.008321737594772,-0.008321737594772,5.034465022600846e-05,0.1813460447247158,8,y,3.978536232095665
5964,350,0.0145030999152237,0.0082728284050112,0.0062302715102125,4.953840318959973e-05,0.1650938781439319,8,y,3.981618887704595
5965,351,0.0161979369085983,0.0082299534600351,0.0079679834485632,4.999733831977923e-05,0.1711713331129487,8,y,3.9833224605411086
5966,352,0.0155796670332835,0.0081920445255854,0.0073876225076981,5.041508199327577e-05,0.1787357133234238,8,y,3.9870540962782335
5967,353,0.015573701021561,0.0081583841702178,0.0074153168513431,5.08260762445513e-05,0.1866433575234856,8,y,3.9986546160697336
5968,354,0.0068744575674091,0.0081285945663355,-0.0012541369989263,5.084391204172694e-05,0.1835636454310197,8,y,4.004170947159398
5969,355,0.0140192866045229,0.0081023320382146,0.0059169545663083,5.108370456604112e-05,0.1823684536525365,8,y,4.009038298120866
5970,356,0.0,0.0080794651918679,-0.0080794651918679,5.173513567725893e-05,0.1693009267357694,8,y,4.016501569595118
5971,357,0.0091757269494124,0.008059751457126,0.0011159754922863,5.160888596911661e-05,0.1669018370310775,8,y,4.016988304691264
5972,358,0.0171200239050146,0.0080429709655919,0.0090770529394226,5.2271490475868993e-05,0.1725173838906207,8,y,4.021612288104659
5973,359,0.005448452503733,0.0080291311707932,-0.0025806786670601,5.051695180770583e-05,0.1376240179834276,8,y,4.033293930412183
5974,360,0.0,0.0080184541395944,-0.0080184541395944,4.9756405004640864e-05,0.1539532698472148,8,y,4.038161281373651
