,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
8459,0,-0.020701338292977,0.0466155741970536,-0.0673169124900306,,,9,y,0.21
8460,1,-0.0031396185272413,0.0458499308510732,-0.0489895493783146,,,9,y,0.2103528141125644
8461,2,-0.0037993048399219,0.0450679601100562,-0.0488672649499782,,,9,y,0.2105880235209408
8462,3,0.0104976880190403,0.0442705046952345,-0.0337728166761942,,,9,y,0.2108064322572903
8463,4,0.0135298849829959,0.043458789612187,-0.0299289046291911,,,9,y,0.2109828393135725
8464,5,0.0264109765725463,0.0426343657977014,-0.0162233892251551,,,9,y,0.2111424456978279
8465,6,0.0341090771101241,0.0417990722848531,-0.0076899951747289,,,9,y,0.2112768510740429
8466,7,0.0289116011180655,0.040954973583265,-0.0120433724651994,,,9,y,0.211335653426137
8467,8,0.0310020605378436,0.0401043196527585,-0.0091022591149149,,,9,y,0.2113608544341773
8468,9,0.0339189240317398,0.0392495553268909,-0.0053306312951511,,,9,y,0.211411256450258
8469,10,0.0347896148325272,0.0383933125819748,-0.0036036977494475,,,9,y,0.2114196567862714
8470,11,0.0420636144135115,0.0375383936292553,0.0045252207842561,,,9,y,0.2114868594743789
8471,12,0.0434638759672484,0.0366877544818823,0.0067761214853661,,,9,y,0.2114952598103924
8472,13,0.0528393916084368,0.0358444710011375,0.0169949206072992,,,9,y,0.2115960638425537
8473,14,0.0582912870082991,0.0350117123685908,0.0232795746397083,,,9,y,0.2117052682107284
8474,15,0.0723125058529203,0.0341926930392743,0.038119812813646,,,9,y,0.212041281651266
8475,16,0.0795969050405504,0.0333906216749345,0.0462062833656158,,,9,y,0.2122596903876155
8476,17,0.0877749195802494,0.0326086262563022,0.0551662933239472,,,9,y,0.2123940957638305
8477,18,0.0897186466552771,0.0318496876239753,0.0578689590313018,,,9,y,0.2124108964358574
8478,19,0.0838397407833927,0.0311165727209033,0.0527231680624893,,,9,y,0.2124696987879515
8479,20,0.0959028793054775,0.0304117805622072,0.0654910987432702,,,9,y,0.2126377055082203
8480,21,0.0991316054059451,0.0297374918089288,0.0693941135970162,,,9,y,0.2129065162606504
8481,22,0.1111611384797751,0.029095462743998,0.082065675735777,,,9,y,0.2133265330613224
8482,23,0.1149791538937621,0.0284869005710008,0.0864922533227613,,,9,y,0.213603744149766
8483,24,0.1149307618135738,0.0279122940757647,0.087018467737809,,,9,y,0.213738149525981
8484,25,0.0979346343451619,0.0273712126005639,0.0705634217445979,,,9,y,0.2140489619584783
8485,26,0.0430894874201735,0.0268620661230248,0.0162274212971487,,,9,y,0.2146789871594863
8486,27,0.0468633960210004,0.0263818801277815,0.0204815158932188,,,9,y,0.2149225969038761
8487,28,0.0296819885589743,0.0259261345361144,0.0037558540228599,,,9,y,0.21522500900036
8488,29,0.0293524924164941,0.025488330727178,0.0038641616893161,,,9,y,0.2152418096723868
8489,30,-0.0006509396818906,0.0250593824711634,-0.0257103221530541,,,9,y,0.2156114244569782
8490,31,-0.0010669649484296,0.0246266768194314,-0.025693641767861,,,9,y,0.2156954278171126
8491,32,-0.0168700884309093,0.0241728008364418,-0.0410428892673511,,,9,y,0.2160314412576503
8492,33,-0.0169065457576527,0.0236735672150831,-0.0405801129727359,,,9,y,0.2161154446177847
8493,34,-0.0174215125243098,0.0230955328915927,-0.0405170454159026,,,9,y,0.2161238449537981
8494,35,-0.0169192385573609,0.0223938830951323,-0.0393131216524932,,,9,y,0.2161322452898116
8495,36,-0.0795861844573059,0.0215142499448499,-0.1011004344021558,,,9,y,0.2167790711628465
8496,37,-0.0942257057292078,0.0204069475621033,-0.1146326532913111,,,9,y,0.2169050762030481
8497,38,-0.0930646105787983,0.019423593165173,-0.1124882037439713,,,9,y,0.2169638785551422
8498,39,-0.1042017161043249,0.0182260028515396,-0.1224277189558645,,,9,y,0.2170898835953438
8499,40,-0.1049257597618257,0.0168136284538686,-0.1217393882156943,,,9,y,0.2171402856114244
8500,41,-0.1023465448610045,0.0151916239000083,-0.1175381687610129,,,9,y,0.2176611064442577
8501,42,-0.1129458859404489,0.0133709388756135,-0.1263168248160625,,,9,y,0.217971918876755
8502,43,-0.1005349772943284,0.0113678867793219,-0.1119028640736504,,,9,y,0.2182491299651986
8503,44,-0.0868179027778259,0.0092046011684645,-0.0960225039462905,,,9,y,0.2183499339973598
8504,45,-0.0705073613347095,0.0069096165065878,-0.0774169778412974,,,9,y,0.2185095403816152
8505,46,-0.0061165841550687,0.0045173418860497,-0.0106339260411184,,,9,y,0.219038761550462
8506,47,0.0463278885436986,0.0020666934344374,0.0442611951092612,,,9,y,0.2194671786871475
8507,48,0.0526400188452537,-0.0004010995384109,0.0530411183836647,,,9,y,0.2195091803672146
8508,49,0.0899606003445909,-0.0028449186555817,0.0928055190001727,,,9,y,0.2204584183367334
8509,50,0.0938797551948556,-0.0052252595475342,0.0991050147423898,,,9,y,0.2206936277451098
8510,51,0.1001900247108256,-0.0075054907444898,0.1076955154553155,,,9,y,0.2210380415216608
8511,52,0.0997541070203504,-0.0096526864299944,0.1094067934503448,,,9,y,0.2211220448817952
8512,53,0.093405440951727,-0.0116375606077827,0.1050430015595098,,,9,y,0.2212144485779431
8513,54,0.0928061056780769,-0.0134348345175611,0.106240940195638,,,9,y,0.2213068522740909
8514,55,0.0875416031049453,-0.0150239087695757,0.1025655118745211,,,9,y,0.2215084603384135
8515,56,0.0641968998161695,-0.0163901420017284,0.080587041817898,,,9,y,0.2218024720988839
8516,57,0.0668939443221859,-0.0175261430200498,0.0844200873422358,,,9,y,0.2219956798271931
8517,58,0.0647026935046391,-0.0184326630491354,0.0831353565537745,,,9,y,0.2221888875555022
8518,59,0.0495936202379346,-0.0191187334751767,0.0687123537131114,,,9,y,0.222566902676107
8519,60,0.047400241038297,-0.0196011763303889,0.067001417368686,,,9,y,0.2227349093963758
8520,61,0.0440034540227421,-0.0199028509601273,0.0639063049828695,,,9,y,0.222776911076443
8521,62,0.0269662410571432,-0.0200501399856739,0.0470163810428171,,,9,y,0.2232053282131285
8522,63,0.0227744505292153,-0.0200701241602609,0.0428445746894762,,,9,y,0.2232557302292091
8523,64,-0.0203490470526585,-0.0199890216610243,-0.0003600253916342,,,9,y,0.2236841473658946
8524,65,-0.0646961407959247,-0.0198336899643819,-0.0448624508315428,,,9,y,0.2240789631585263
8525,66,-0.0740411501045534,-0.0196301540149317,-0.0544109960896216,,,9,y,0.2242301692067682
8526,67,-0.0727419139088222,-0.0194026706847477,-0.0533392432240744,,,9,y,0.2242385695427817
8527,68,-0.0737135404740575,-0.0191739100279711,-0.0545396304460864,,,9,y,0.2243309732389295
8528,69,-0.0813293217237804,-0.0189662687890502,-0.0623630529347302,,,9,y,0.2244317772710908
8529,70,-0.0852923487370539,-0.0188019901560129,-0.066490358581041,,,9,y,0.2245409816392655
8530,71,-0.0942838075300485,-0.0187029523794161,-0.0755808551506323,,,9,y,0.2245997839913596
8531,72,-0.1113118656358479,-0.0186891579890646,-0.0926227076467832,,,9,y,0.2248013920556822
8532,73,-0.1444913820662448,-0.018776914078252,-0.1257144679879928,,,9,y,0.2251962078483139
8533,74,-0.1444531426039251,-0.0189765504698585,-0.1254765921340666,,,9,y,0.2253306132245289
8534,75,-0.1391824271516343,-0.0192921496345272,-0.1198902775171071,,,9,y,0.225465018600744
8535,76,-0.1311391494425379,-0.0197207573794129,-0.1114183920631249,,,9,y,0.2258094323772951
8536,77,-0.1057194750275218,-0.0202519397333915,-0.0854675352941303,,,9,y,0.2261622464898595
8537,78,-0.1050265923296824,-0.020867877537712,-0.0841587147919704,,,9,y,0.2262042481699268
8538,79,-0.0893762143356901,-0.0215447147489937,-0.0678314995866964,,,9,y,0.2264058562342493
8539,80,-0.0689004155839547,-0.0222546109947512,-0.0466458045892034,,,9,y,0.2265654626185047
8540,81,-0.0520608013915855,-0.022968243597428,-0.0290925577941574,,,9,y,0.2267250690027601
8541,82,-0.0460671687394397,-0.0236569679970754,-0.0224102007423643,,,9,y,0.2267922716908676
8542,83,-0.0413599344438966,-0.0242953335435211,-0.0170646009003755,,,9,y,0.2269182767310692
8543,84,-0.0399479825820397,-0.0248617296197139,-0.0150862529623257,,,9,y,0.2269350774030961
8544,85,-0.0383863708031046,-0.0253359620087457,-0.0130504087943589,,,9,y,0.2269602784111364
8545,86,-0.0262807587109787,-0.0256966670066341,-0.0005840917043445,,,9,y,0.2270442817712708
8546,87,-0.0229745670998505,-0.0259200471729999,0.0029454800731494,,,9,y,0.227086283451338
8547,88,0.0063766751614962,-0.0259805840341387,0.032357259195635,,,9,y,0.2272794911796472
8548,89,0.0193779622979982,-0.0258531184170431,0.0452310807150414,,,9,y,0.2273466938677547
8549,90,0.0427691745254682,-0.0255153926359847,0.068284567161453,,,9,y,0.2274642985719428
8550,91,0.0475390095700388,-0.0249501408047983,0.0724891503748372,,,9,y,0.2274978999159966
8551,92,0.0505387666095037,-0.0241465504874609,0.0746853170969646,,,9,y,0.2275315012600504
8552,93,0.0715368677185902,-0.0231009469064327,0.094637814625023,0.0048555169456117,0.9651144588156534,9,y,0.2276911076443057
8553,94,0.0741770955936944,-0.0218171532442972,0.0959942488379917,0.0049185530512916,0.9659629469777478,9,y,0.2277247089883595
8554,95,0.1037980767526396,-0.0203065587710009,0.1241046355236406,0.0050651355894248,0.9660591801758258,9,y,0.2281279251170046
8555,96,0.1046792474785903,-0.0185875961648082,0.1232668436433986,0.0052027830555132,0.9672189299436996,9,y,0.2283211328453138
8556,97,0.0837402391410072,-0.0166848306721104,0.1004250698131176,0.0052942129466695,0.967310904035944,9,y,0.2294635785431417
8557,98,0.0771074023990188,-0.0146277385940616,0.0917351409930804,0.0053672029379504,0.9678879446551578,9,y,0.2295139805592223
8558,99,0.0674217925337842,-0.0124488327396726,0.0798706252734569,0.0054243612862344,0.9681816129184124,9,y,0.2296315852634105
8559,100,0.0265113395831787,-0.0101821089094955,0.0366934484926742,0.0054335146567039,0.9664800144462904,9,y,0.2301524060962438
8560,101,0.0186100567054621,-0.0078629965161393,0.0264730532216014,0.0054350569977637,0.9664040818276498,9,y,0.2303624144965798
8561,102,0.0097257363426774,-0.0055277519673537,0.0152534883100312,0.0054336890851587,0.9662908960121656,9,y,0.2305220208808352
8562,103,-0.0170647896438729,-0.0032156973690818,-0.013849092274791,0.0054365031699927,0.965461311745888,9,y,0.2308580343213728
8563,104,-0.0324918008388237,-0.0009697644718472,-0.0315220363669764,0.0054503966134785,0.965288878361978,9,y,0.2309840393615744
8564,105,-0.0494443846019065,0.0011656588485355,-0.050610043450442,0.0054838077520803,0.9651132890430228,9,y,0.2311688467538701
8565,106,-0.0653160214866917,0.0031476595900031,-0.0684636810766949,0.0055409029225111,0.9652346711343645,9,y,0.231471258850354
8566,107,-0.0691738831361052,0.0049372339587571,-0.0741111170948623,0.005603826204643,0.9656276640281208,9,y,0.2314880595223808
8567,108,-0.0918314542579687,0.006500689755973,-0.0983321440139417,0.0057083139261034,0.965863597712143,9,y,0.2317652706108244
8568,109,-0.1040658876368465,0.0078110850397059,-0.1118769726765524,0.0058304402156358,0.9664484749130184,9,y,0.2322860914436577
8569,110,-0.1011464625391585,0.0088492553585979,-0.1099957178977564,0.0059354058827641,0.967117919131943,9,y,0.2324456978279131
8570,111,-0.0833271920529487,0.0096037833907492,-0.092930975443698,0.0059883272223783,0.9671836348366496,9,y,0.2326977079083163
8571,112,-0.0824195965668054,0.0100705712106715,-0.092490167777477,0.0060318412229708,0.9674538953949098,9,y,0.2327313092523701
8572,113,-0.0607040509429414,0.0102525340819375,-0.070956585024879,0.0060419632056719,0.9672572595356336,9,y,0.2331345253810152
8573,114,-0.0546509357029018,0.0101591405346492,-0.064810076237551,0.0060223406608018,0.9671300049592352,9,y,0.2332017280691227
8574,115,-0.0530428909096673,0.009805905159287,-0.0628487960689544,0.0059901152854094,0.9670716682070812,9,y,0.2332521300852034
8575,116,-0.0452167705530869,0.0092142134408739,-0.0544309839939608,0.0059217042700276,0.9666360397682672,9,y,0.2333361334453378
8576,117,-0.0209939962634853,0.0084102734070951,-0.0294042696705805,0.0058235671206226,0.96547692785074,9,y,0.2335545421816872
8577,118,-0.0169760217997941,0.0074248015216899,-0.024400823321484,0.0057196990824001,0.9651119263286528,9,y,0.2335965438617544
8578,119,0.0071910092927642,0.0062928320916721,0.0008981772010921,0.0056466873075091,0.9669550189977052,9,y,0.2338905556222248
8579,120,0.0221295973026604,0.0050540509951997,0.0170755463074606,0.0056472348582442,0.966691754073324,9,y,0.2339745589823592
8580,121,0.0308560930537862,0.0037518778907162,0.0271042151630699,0.0056525219243754,0.966904747429896,9,y,0.2340585623424937
8581,122,0.0753830644132264,0.002431354543363,0.0729517098698633,0.0057288304250451,0.9652469209036256,9,y,0.2347977919116764
8582,123,0.0923154560076301,0.0011368699105141,0.091178586097116,0.0058407709483823,0.9664333029429198,9,y,0.2350414016560662
8583,124,0.102292763637416,-8.905676951957661e-05,0.1023818204069356,0.0059765305019231,0.9670692415391404,9,y,0.2353270130805232
8584,125,0.1068136824009068,-0.0012066856790464,0.1080203680799532,0.0061223749635601,0.9680490617135582,9,y,0.2355454218168726
8585,126,0.1068949894380796,-0.0021813504871769,0.1090763399252565,0.0062581668844573,0.9687504221680951,9,y,0.2356126245049802
8586,127,0.1070963895910468,-0.0029849001142776,0.1100812897053244,0.0063916432579669,0.9694105386504096,9,y,0.2356714268570742
8587,128,0.1127926760001166,-0.0035973992371625,0.1163900752372791,0.0065358829185154,0.970055758070256,9,y,0.2357722308892355
8588,129,0.1011976778714971,-0.0040076793634436,0.1052053572349407,0.0066482413025345,0.9735744798352606,9,y,0.2366542661706468
8589,130,0.0985272917071232,-0.0042141651471414,0.1027414568542646,0.0066577698797279,0.973749156448279,9,y,0.2366626665066602
8590,131,0.0856402033266514,-0.0042267801159114,0.0898669834425628,0.0065997107361935,0.9733951967887434,9,y,0.2367886715468618
8591,132,0.0744665355809041,-0.0040662975777655,0.0785328331586696,0.0065179602249217,0.9730374371214878,9,y,0.2369230769230769
8592,133,0.0685294784567631,-0.0037628863801701,0.0722923648369332,0.0063921575427772,0.9724713745977944,9,y,0.2371750870034801
8593,134,0.0655907912779554,-0.0033535768762892,0.0689443681542447,0.006255102755641,0.9718687690751447,9,y,0.237191887675507
8594,135,0.0615857705997799,-0.0028798502106953,0.0644656208104752,0.0061159844458991,0.971270955115867,9,y,0.2372590903636145
8595,136,0.0234961673413399,-0.0023861426379617,0.0258823099793016,0.0059163192050504,0.9690924777325997,9,y,0.2374522980919236
8596,137,0.0044505870175545,-0.0019171615959658,0.0063677486135204,0.005751017961654,0.968055088774498,9,y,0.2377799111964478
8597,138,-0.0507900442706159,-0.0015150231833967,-0.0492750210872192,0.0056648117709272,0.9647600460295658,9,y,0.2381747269890795
8598,139,-0.0620013814907881,-0.0012182492815862,-0.0607831322092019,0.0056352864304769,0.9689548648658758,9,y,0.2382671306852274
8599,140,-0.0641167038610659,-0.0010599196324938,-0.063056784228572,0.0056917601351599,0.9721968142512616,9,y,0.2382755310212408
8600,141,-0.06259147900423,-0.0010658858492079,-0.0615255931550221,0.0057396223449445,0.9725042500092445,9,y,0.2383427337093483
8601,142,-0.0616959256838696,-0.0012549012207323,-0.0604410244631372,0.0057760828284379,0.974143526393314,9,y,0.2383679347173886
8602,143,-0.0775567580461439,-0.0016388956343331,-0.0759178624118108,0.0057807817959628,0.9739609310733616,9,y,0.2386703468138725
8603,144,-0.0791564760765672,-0.0022230016200064,-0.0769334744565607,0.0057687401927807,0.973967481644342,9,y,0.2386955478219128
8604,145,-0.0767136759364489,-0.003005236886006,-0.0737084390504428,0.0057258671885903,0.9737644361159952,9,y,0.2387123484939397
8605,146,-0.0867167697969813,-0.0039761190778727,-0.0827406507191085,0.0056873702744207,0.9735187167266606,9,y,0.2388299531981279
8606,147,-0.0925724393378964,-0.0051192608469567,-0.0874531784909396,0.0056591203880792,0.9733586350703868,9,y,0.2393171726869074
8607,148,-0.0920755469882098,-0.0064115807246623,-0.0856639662635475,0.0056163549120627,0.973167790258749,9,y,0.2394263770550821
8608,149,-0.0917779818262843,-0.0078240129553116,-0.0839539688709726,0.0055706573335857,0.9734359785111792,9,y,0.2396279851194047
8609,150,-0.0840975922857359,-0.0093225033898889,-0.074775088895847,0.005547899954232,0.9732615168215178,9,y,0.2397035881435257
8610,151,-0.0655223608685294,-0.0108692935565324,-0.054653067311997,0.0054870218649409,0.9725734647380092,9,y,0.2400228009120364
8611,152,-0.0682853832783851,-0.0124241349412741,-0.055861248337111,0.0054254818874559,0.9724796116379564,9,y,0.2400312012480499
8612,153,-0.0487126333870528,-0.0139458646054606,-0.0347667687815921,0.00536937368135,0.9717442076682852,9,y,0.2402832113284531
8613,154,-0.0407207348667059,-0.015394475694016,-0.0253262591726898,0.0053095702999421,0.9713393880781084,9,y,0.2403084123364934
8614,155,-0.0188097284515094,-0.0167330900331318,-0.0020766384183776,0.005251336784201,0.9707566491417612,9,y,0.2404596183847354
8615,156,-0.0025862739803245,-0.0179288580088703,0.0153425840285457,0.0052228488503526,0.97027396980689,9,y,0.2406108244329773
8616,157,0.0002704493537767,-0.0189539675190771,0.0192244168728539,0.0052015287398794,0.9721401928896816,9,y,0.240644425777031
8617,158,-5.969732965225108e-05,-0.0197856623092292,0.0197259649795769,0.0052104440114138,0.974246640501404,9,y,0.2406612264490579
8618,159,0.028767393406915,-0.0204068189110253,0.0491742123179403,0.0052357330848844,0.9735535155220324,9,y,0.2410392415696627
8619,160,0.069111834850197,-0.0208061746749661,0.0899180095251632,0.0053190244739078,0.9722426107230032,9,y,0.2415684627385095
8620,161,0.0865063470943392,-0.0209773912825476,0.1074837383768868,0.0054384500928625,0.9725405873878922,9,y,0.2420388815552622
8621,162,0.099943193677195,-0.0209186941911766,0.1208618878683716,0.0055849232286296,0.9731510961027512,9,y,0.2426185047401896
8622,163,0.0679366732498695,-0.0206330176460578,0.0885696908959273,0.0056402239508748,0.9724397395060166,9,y,0.2429629185167406
8623,164,0.0545717916622662,-0.0201278915355255,0.0746996831977918,0.0056599139795787,0.9724375733266944,9,y,0.243046921876875
8624,165,0.0542742281374622,-0.0194157183421152,0.0736899464795775,0.0056595597702295,0.9726987488113552,9,y,0.2431141245649826
8625,166,0.0044210320902863,-0.0185142386650691,0.0229352707553555,0.0055715436837358,0.9707915369404304,9,y,0.2437777511100444
8626,167,-0.0062041843361904,-0.0174463689948981,0.0112421846587077,0.0053973205212721,0.9696752321215196,9,y,0.2439121564862594
8627,168,-0.0123427547176688,-0.0162394542237885,0.0038966995061196,0.0052189152846846,0.9685840102796948,9,y,0.2442817712708508
8628,169,-0.0171310239702271,-0.014924145548757,-0.00220687842147,0.0050526499726634,0.9675644142545068,9,y,0.2446597863914556
8629,170,-0.0189421348085146,-0.0135330514650896,-0.0054090833434249,0.0049061722689025,0.9673726308256982,9,y,0.2447941917676707
8630,171,-0.0375039757941548,-0.0120991425600707,-0.025404833234084,0.0048258860101454,0.9663012324564716,9,y,0.2452142085683427
8631,172,-0.0396991590285817,-0.0106540422418751,-0.0290451167867066,0.0047501074608688,0.9660937144126815,9,y,0.2453570142805712
8632,173,-0.0405336594154882,-0.0092258257973981,-0.0313078336180901,0.0047050298353482,0.9663488915618024,9,y,0.2453990159606384
8633,174,-0.0400720656587187,-0.0078377372519788,-0.0322343284067398,0.0046902985854193,0.9666513719832794,9,y,0.2456762270490819
8634,175,-0.0458484255602757,-0.0065096448662829,-0.0393387806939927,0.0046996258518636,0.9667096602665092,9,y,0.2457686307452298
8635,176,-0.0369650382576907,-0.0052592371095199,-0.0317058011481708,0.0047066361188382,0.9667615192794902,9,y,0.2461466458658346
8636,177,-0.0371367802320297,-0.0041040745843547,-0.0330327056476749,0.0047179422909472,0.9668457950422348,9,y,0.2466002640105604
8637,178,-0.0390951653580836,-0.0030621515912262,-0.0360330137668573,0.0047329153148426,0.9669433102855242,9,y,0.2466758670346813
8638,179,-0.0364385887892028,-0.0021504752212782,-0.0342881135679245,0.004747130447035,0.9672433244829436,9,y,0.2470706828273131
8639,180,-0.0308666236261003,-0.0013833476047039,-0.0294832760213963,0.0047609410250434,0.9673414588210592,9,y,0.2471126845073802
8640,181,-0.0213669895774283,-0.0007710927228987,-0.0205958968545295,0.0047689068117788,0.9683019083389072,9,y,0.2471798871954878
8641,182,-0.0264932179551109,-0.0003198257831318,-0.0261733921719791,0.0047731621657895,0.9684680618895252,9,y,0.2472554902196087
8642,183,-0.0185627742567432,-3.12235642027384e-05,-0.0185315506925405,0.0047628399719041,0.968902496961092,9,y,0.2475579023160926
8643,184,-0.0186835346284482,9.80688819019244e-05,-0.0187816035103501,0.0047258946391934,0.9686683308736534,9,y,0.2476335053402136
8644,185,-0.0190860665227226,7.61265895676369e-05,-0.0191621931122902,0.0046813614333341,0.968367305338384,9,y,0.2477259090363614
8645,186,-0.0155813511036687,-8.46499898128487e-05,-0.0154967011138558,0.004629982340883,0.9684162770857304,9,y,0.2482887315492619
8646,187,-0.014666800467478,-0.000367249981869,-0.014299550485609,0.0045406624738372,0.9677815945396672,9,y,0.2483727349093963
8647,188,-0.0077096826878418,-0.0007511909850728,-0.0069584917027689,0.0044441258431896,0.9679143694451108,9,y,0.2484567382695307
8648,189,-0.0030113903443413,-0.0012130761741164,-0.0017983141702249,0.0042777317558031,0.9665953657113134,9,y,0.2487003480139205
8649,190,0.0014591164320519,-0.0017258735102734,0.0031849899423254,0.0041102992705429,0.9659000791638006,9,y,0.2487255490219608
8650,191,0.007234086252671,-0.0022593267888326,0.0094934130415036,0.0039974822227045,0.9649733868586062,9,y,0.2489859594383775
8651,192,0.0195326652011039,-0.0027813310362065,0.0223139962373105,0.0039069960644424,0.9641059022350252,9,y,0.2495907836313452
8652,193,0.0348420134358623,-0.0032602491343622,0.0381022625702245,0.0038502600979086,0.9659670477126256,9,y,0.2498007920316812
8653,194,0.0276860598647272,-0.0036666639678275,0.0313527238325547,0.0038458439045469,0.966071459039514,9,y,0.2500024000960038
8654,195,0.0294854604557175,-0.0039748844567293,0.0334603449124468,0.0038510107818129,0.9663128792278384,9,y,0.2502376095043802
8655,196,0.0278812982472756,-0.0041646876196438,0.0320459858669195,0.0038611013765578,0.9676264870355143,9,y,0.2502796111844473
8656,197,0.0365382695388508,-0.0042233065799533,0.0407615761188042,0.0038814993462269,0.9681114683782304,9,y,0.251111244449778
8657,198,0.0364136284447908,-0.0041460163755012,0.0405596448202921,0.0038935240749241,0.9686979857752736,9,y,0.2512876515060602
8658,199,0.0494434563898309,-0.0039355545498978,0.0533790109397287,0.0039017678429079,0.9689329606631856,9,y,0.2515984639385575
8659,200,0.0492569091513504,-0.0036007697709238,0.0528576789222743,0.0038842880674477,0.9688253682914506,9,y,0.2516908676347054
8660,201,0.0388851287316099,-0.0031559107118961,0.042041039443506,0.0038438350545763,0.9691278766582608,9,y,0.2518000720028801
8661,202,0.0394174389927625,-0.0026202288170837,0.0420376678098462,0.0037542654894232,0.9686365524015348,9,y,0.2518672746909876
8662,203,0.0320710954599251,-0.0020169089089379,0.0340880043688631,0.0036226087935001,0.9673906266349336,9,y,0.2522200888035521
8663,204,0.0314932342524544,-0.0013710719525891,0.0328643062050435,0.0034900428574331,0.9666063787486576,9,y,0.2522536901476059
8664,205,0.0325020430811975,-0.0007097002234695,0.033211743304667,0.0033927254649187,0.965633172943938,9,y,0.2522872914916597
8665,206,0.0379003870979701,-6.16744581104606e-05,0.0379620615560806,0.0032955359686261,0.9653899407446832,9,y,0.2525057002280091
8666,207,0.0362561954831384,0.0005433526810206,0.0357128428021178,0.0032352906242238,0.9648106962874394,9,y,0.2526065042601704
8667,208,0.0369853739259637,0.0010754118099894,0.0359099621159742,0.0031828862126583,0.9642354324101918,9,y,0.2527661106444258
8668,209,0.0302933957537868,0.0015057432828894,0.0287876524708973,0.0031281062709608,0.9636645264819486,9,y,0.2530097203888155
8669,210,-0.010657472405038,0.0018076107950165,-0.0124650832000545,0.0030875612123434,0.9613091435171968,9,y,0.2535137405496219
8670,211,-0.0420913039526262,0.0019573095623475,-0.0440486135149737,0.003102787985981,0.9596632191035064,9,y,0.2539841593663746
8671,212,-0.0595286348903671,0.0019353508918514,-0.0614639857822186,0.0031460524970022,0.9608332001753126,9,y,0.2542781711268451
8672,213,-0.1185341249497647,0.0017272792777179,-0.1202614042274827,0.0033289328631025,0.957589662776887,9,y,0.2554374174966998
8673,214,-0.119150176606209,0.0013243484564345,-0.1204745250626435,0.0035088710279825,0.9599891021134852,9,y,0.2554458178327133
8674,215,-0.1147927604818654,0.0007252298819359,-0.1155179903638013,0.0036678925924859,0.964805726201004,9,y,0.2557146285851434
8675,216,-0.1021442654399509,-6.453901200840286e-05,-0.1020797264279425,0.0037451106583241,0.9657223252069952,9,y,0.2561598463938557
8676,217,-0.0923977502594474,-0.0010331011865641,-0.0913646490728832,0.0037613679525081,0.9658824917209876,9,y,0.2562690507620305
8677,218,-0.090498051582698,-0.0021629245593722,-0.0883351270233257,0.003741022693884,0.965719865474618,9,y,0.2564202568102724
8678,219,-0.0694002670873987,-0.0034303113602548,-0.0659699557271438,0.003662811955163,0.9643083737993472,9,y,0.2568654746189847
8679,220,-0.0571762077131697,-0.0048061553234458,-0.0523700523897238,0.0035586027061004,0.9629998130098736,9,y,0.2569578783151326
8680,221,-0.0497284637964116,-0.0062566585815601,-0.0434718052148515,0.003437604151257,0.9616175615399704,9,y,0.2570334813392536
8681,222,-0.0139218423800497,-0.0077447139645891,-0.0061771284154606,0.0032796846983707,0.9576081643617156,9,y,0.2574702988119525
8682,223,-0.0123527576015447,-0.0092315954340573,-0.0031211621674873,0.0031467206526613,0.9557695131326048,9,y,0.2574870994839793
8683,224,-0.0022292486303221,-0.0106785521957326,0.0084493035654105,0.0030195643560669,0.9539376954944272,9,y,0.2576887075483019
8684,225,0.0325023320656094,-0.0120481255655026,0.0445504576311121,0.0029464119536903,0.95032995806523,9,y,0.2580751230049202
8685,226,0.0716861211338737,-0.0133054620406747,0.0849915831745485,0.0029588881764687,0.94705915415388,9,y,0.2585707428297131
8686,227,0.0968546887822198,-0.014419466791501,0.1112741555737208,0.0030423866321699,0.946976215439091,9,y,0.2591503660146406
8687,228,0.1000412203349381,-0.0153633458919205,0.1154045662268587,0.0031418405152572,0.9487638145092776,9,y,0.2595955838233529
8688,229,0.1012850474164613,-0.0161148586056952,0.1173999060221565,0.0032531376232982,0.9536673546438484,9,y,0.2597719908796352
8689,230,0.0996666458273962,-0.0166569375021863,0.1163235833295826,0.0034032433616982,0.9565500646313496,9,y,0.2604608184327373
8690,231,0.0972764539129263,-0.0169776899509796,0.1142541438639059,0.0035548163196555,0.9633203344645188,9,y,0.2606288251530061
8691,232,0.0710311138332454,-0.0170700383863174,0.0881011522195628,0.0036231405217434,0.96322628356155,9,y,0.2608136325453018
8692,233,0.0423627609388579,-0.0169322971465979,0.0592950580854559,0.0036272729912341,0.9621205338784752,9,y,0.2612252490099604
8693,234,0.014817715854364,-0.0165684303954398,0.0313861462498039,0.0035975548221364,0.9607006639513982,9,y,0.2614520580823233
8694,235,0.0102449090763953,-0.0159879349364183,0.0262328440128136,0.0035646930160947,0.9603037770245366,9,y,0.2615528621144846
8695,236,-0.0082248330173783,-0.0152053941382225,0.0069805611208441,0.0035250787645296,0.9595727648181914,9,y,0.2618300732029281
8696,237,-0.0239760616540951,-0.0142404013635515,-0.0097356602905435,0.0034622715057474,0.9583357897206706,9,y,0.2621996879875194
8697,238,-0.0401207562229153,-0.0131165954921678,-0.0270041607307475,0.0034044088902104,0.9570853076867484,9,y,0.2623508940357614
8698,239,-0.0401438124215462,-0.0118613957008897,-0.0282824167206564,0.003352220510462,0.956457403478477,9,y,0.2623592943717748
