,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
7638,455,315.2015990793258,315.27352949195586,-0.0719304126300812,0.0192042896412733,0.3743124706944892,22,x,1.0954323553315553
7639,456,315.1801205123788,315.1537184319058,0.0264020804729625,0.0190742892763572,0.371619364455831,22,x,1.0948953543551898
7640,457,314.898083660982,315.0338958859652,-0.1358122249832263,0.0192699461282459,0.3691538871204213,22,x,1.0943577533777336
7641,458,314.79448727853,314.9140624445974,-0.1195751660674204,0.0194468416982584,0.3845297307084634,22,x,1.093820152400277
7642,459,314.8583836757262,314.7942188840183,0.064164791707924,0.0190087051738818,0.3677784134786533,22,x,1.0932825514228208
7643,460,314.6230142631497,314.6743661073278,-0.0513518441781002,0.0187328848144772,0.3460023700443083,22,x,1.0927449504453646
7644,461,314.3433164350529,314.5545049282712,-0.2111884932182874,0.0177394796483849,0.3057444080245511,22,x,1.092207349467908
7645,462,314.2692104216373,314.43463620779016,-0.1654257861528094,0.0170910680025434,0.3189248938125842,22,x,1.0916703484915429
7646,463,314.3089621203144,314.3147609900004,-0.005798869686032,0.017065418653116,0.3171775703095755,22,x,1.0911327475140864
7647,464,314.25432857059565,314.194880454355,0.0594481162406737,0.0170536290222166,0.3216977521033019,22,x,1.09059514653663
7648,465,314.1810685447501,314.0749957183518,0.1060728263983037,0.0169767242188225,0.3375693266127499,22,x,1.0900575455591737
7649,466,314.0426386806098,313.9551077112047,0.0875309694051225,0.0167698323460318,0.3312560030100897,22,x,1.0895199445817174
7650,467,313.7953784213724,313.8352171285923,-0.0398387072199284,0.0166175083072458,0.3212534991351993,22,x,1.0889823436042612
7651,468,313.92955667857984,313.7153244997732,0.2142321788066397,0.0167575369407871,0.3095456013383653,22,x,1.088444742626805
7652,469,313.4493997447738,313.59543030503056,-0.1460305602567473,0.0169377844595743,0.2897167026384258,22,x,1.0879077416504397
7653,470,313.29085488538226,313.4755348772083,-0.1846799918260444,0.0172620498443644,0.3018500198622352,22,x,1.087370140672983
7654,471,313.407606328626,313.3556386888628,0.0519676397632338,0.0169587081149848,0.2932560072861074,22,x,1.0868325396955267
7655,472,313.32013410416124,313.2357423792044,0.0843917249568448,0.0169745483927939,0.2919836798871087,22,x,1.0862949387180705
7656,473,313.32337869105163,313.1158464972361,0.2075321938155525,0.0170680788674482,0.3030937181485593,22,x,1.0857573377406142
7657,474,312.92770329104707,312.99595138957744,-0.0682480985303755,0.0170864700483442,0.2933426472019728,22,x,1.0852197367631575
7658,475,312.9139120877273,312.87605719546434,0.037854892262942,0.0170840167265869,0.2914531847112842,22,x,1.0846821357857015
7659,476,312.887450386775,312.75616407392414,0.1312863128508752,0.017094361040435,0.2870144197110297,22,x,1.084145134809336
7660,477,312.61749301864097,312.63627209969496,-0.0187790810539922,0.0169749218927882,0.2842016273810625,22,x,1.0836075338318798
7661,478,312.4948702764878,312.51638117174224,-0.0215108952544369,0.0169881412133517,0.2848101979111503,22,x,1.0830699328544235
7662,479,312.60612549556083,312.3964911809747,0.2096343145861396,0.0172058040660333,0.2731942583059503,22,x,1.082532331876967
7663,480,312.25017650118565,312.2766020029595,-0.0264255017738719,0.0169881325339867,0.2638342031959165,22,x,1.0819947308995108
7664,481,312.0946967436303,312.15671332890497,-0.0620165852746481,0.0170261234005934,0.2637576960669999,22,x,1.0814571299220543
7665,482,311.99370974530245,312.0368248672804,-0.0431151219779621,0.017002573755673,0.2654497750016192,22,x,1.080919528944598
7666,483,311.8226550716292,311.91693644981626,-0.0942813781871336,0.017113387136291,0.2689792811693763,22,x,1.0803825279682326
7667,484,311.60723733086684,311.79704803398374,-0.1898107031169047,0.017118177585661,0.2714346601206893,22,x,1.0798449269907764
7668,485,311.66809742813865,311.6771597860156,-0.0090623578769282,0.0170588076020613,0.2715350440947291,22,x,1.07930732601332
7669,486,311.5837284149498,311.557272120352,0.0264562945978354,0.0170565562415497,0.2718524104507348,22,x,1.0787697250358637
7670,487,311.5934399635384,311.43738549614574,0.1560544673926642,0.0169809030385927,0.2951107182301491,22,x,1.0782321240584074
7671,488,311.3317742133885,311.3175002631846,0.014273950203858,0.0165302136654367,0.2669165147649366,22,x,1.0776945230809512
7672,0,363.4235293787218,359.8618492031688,3.5616801755530787,,,23,x,1.34
7673,1,359.92752577285125,359.76978564030844,0.1577401325428127,,,23,x,1.3394293989625436
7674,2,359.8425644873543,359.6777926149437,0.1647718724105971,,,23,x,1.3388587979250872
7675,3,359.2147968272522,359.5858706481237,-0.3710738208715156,,,23,x,1.33828759688654
7676,4,360.25946865642123,359.4940197268376,0.7654489295836129,,,23,x,1.3377169958490835
7677,5,360.02033891329944,359.4022404171138,0.6180984961856666,,,23,x,1.3371463948116271
7678,6,359.7651942564188,359.3105310335595,0.4546632228592671,,,23,x,1.3365751937730797
7679,7,359.7874327327907,359.2188870083842,0.5685457244065333,,,23,x,1.3360045927356232
7680,8,358.7848409034462,359.1273011661337,-0.3424602626874957,,,23,x,1.3354339916981668
7681,9,359.1749041194561,359.03576421922065,0.1391399002354205,,,23,x,1.3348627906596195
7682,10,358.0968589833933,358.9442670643133,-0.8474080809200473,,,23,x,1.3342921896221631
7683,11,358.848781026839,358.85280047282123,-0.0040194459822373,,,23,x,1.333721588584707
7684,12,358.49237636096643,358.76135653706416,-0.2689801760977275,,,23,x,1.3331503875461592
7685,13,358.98437257009954,358.6699277330096,0.3144448370899226,,,23,x,1.3325797865087028
7686,14,358.59183904200205,358.5785068890885,0.0133321529135628,,,23,x,1.3320091854712464
7687,15,358.2818006227287,358.4870858453831,-0.2052852226543677,,,23,x,1.3314379844326991
7688,16,358.1924437448602,358.39565603883364,-0.2032122939734222,,,23,x,1.330867383395243
7689,17,357.81330413430965,358.3042094079466,-0.4909052736369403,,,23,x,1.3302967823577865
7690,18,358.1545384230827,358.2127387864785,-0.0582003633958265,,,23,x,1.3297255813192388
7691,19,357.5893348718359,358.1212384275443,-0.5319035557084248,,,23,x,1.3291549802817824
7692,20,357.43166607140364,358.0297034731389,-0.5980374017352688,,,23,x,1.328584379244326
7693,21,357.43833829295824,357.9381310429924,-0.4997927500341461,,,23,x,1.328013178205779
7694,22,357.7070431316586,357.84652089329904,-0.1394777616404212,,,23,x,1.3274425771683225
7695,23,357.5257082455938,357.75487543872026,-0.2291671931264431,,,23,x,1.3268719761308658
7696,24,357.21511183891414,357.6631992368227,-0.44808739790858,,,23,x,1.3263007750923184
7697,25,357.6977500910712,357.5714995596992,0.1262505313720225,,,23,x,1.325730174054862
7698,26,357.76077385843024,357.4797871785133,0.280986679916964,,,23,x,1.3251595730174055
7699,27,357.9245805083298,357.38807521556805,0.5365052927617739,,,23,x,1.3245883719788585
7700,28,357.8036606204675,357.29637840562503,0.507282214842462,,,23,x,1.3240177709414018
7701,29,357.21857948905443,357.2047125494085,0.0138669396458794,,,23,x,1.3234471699039454
7702,30,357.39080263258165,357.11309504981705,0.2777075827646058,,,23,x,1.322875968865398
7703,31,357.2670189537263,357.02154705313006,0.2454719005962147,,,23,x,1.3223053678279415
7704,32,356.6868435337652,356.9300941754045,-0.2432506416392925,,,23,x,1.321734766790485
7705,33,356.1238791262424,356.83876890178124,-0.7148897755388361,,,23,x,1.3211635657519378
7706,34,357.216863074763,356.7476170589492,0.4692460158138374,,,23,x,1.3205929647144814
7707,35,357.11215677507045,356.65670545465014,0.455451320420309,,,23,x,1.320022363677025
7708,36,356.16473243200164,356.5661261405442,-0.4013937085425709,,,23,x,1.3194511626384775
7709,37,356.7984822805965,356.4760062055787,0.3224760750177893,,,23,x,1.318880561601021
7710,38,356.7458220852623,356.3865196793243,0.3593024059380241,,,23,x,1.3183099605635646
7711,39,355.97502419210826,356.29787428317144,-0.3228500910631737,,,23,x,1.3177387595250174
7712,40,356.64917832807697,356.2094666849461,0.4397116431308632,,,23,x,1.317168158487561
7713,41,356.13226526157126,356.1210323468591,0.0112329147121386,,,23,x,1.3165975574501043
7714,42,355.12844243494607,356.0324490088055,-0.9040065738594194,,,23,x,1.3160263564115573
7715,43,356.21341432105226,355.9435895450083,0.2698247760439471,,,23,x,1.3154557553741009
7716,44,355.5535274121009,355.8543262419972,-0.30079882989628,,,23,x,1.3148851543366442
7717,45,355.72520835124647,355.7645341434216,-0.0393257921751342,,,23,x,1.314313953298097
7718,46,355.49115604042913,355.6741348629809,-0.1829788225517745,,,23,x,1.3137433522606403
7719,47,355.6960861977047,355.58308826523404,0.1129979324706482,,,23,x,1.313172751223184
7720,48,355.59375028602545,355.4913921270446,0.1023581589808486,,,23,x,1.3126015501846369
7721,49,355.2389131654159,355.3990735021765,-0.1601603367606117,,,23,x,1.3120309491471804
7722,50,355.14552619579314,355.3061793312513,-0.1606531354581761,,,23,x,1.311460348109724
7723,51,355.02812915128425,355.2127799729258,-0.1846508216415259,,,23,x,1.3108891470711763
7724,52,355.5601595567958,355.1189381020912,0.4412214547045892,,,23,x,1.31031854603372
7725,53,355.8080561459306,355.02469049623323,0.7833656496973731,,,23,x,1.3097479449962637
7726,54,354.67270261679147,354.93004703367586,-0.2573444168843934,,,23,x,1.3091767439577164
7727,55,354.1104086906793,354.83502595944424,-0.7246172687649164,,,23,x,1.30860614292026
7728,56,355.27776754825635,354.7396682170146,0.5380993312417672,,,23,x,1.3080355418828036
7729,57,354.2324163957397,354.64402410732555,-0.4116077115858729,,,23,x,1.307464340844256
7730,58,354.5253124867398,354.5481354177316,-0.0228229309918219,,,23,x,1.3068937398067997
7731,59,355.70251091447625,354.45204500558,1.250465908896274,,,23,x,1.3063231387693433
7732,60,354.5603636024317,354.35579829599385,0.2045653064378711,,,23,x,1.305751937730796
7733,61,354.13955373015904,354.2594319519,-0.1198782217409757,,,23,x,1.3051813366933396
7734,62,354.3829312007975,354.16297920304294,0.2199519977545492,,,23,x,1.3046107356558831
7735,63,354.16066701286275,354.06648608950155,0.0941809233611934,,,23,x,1.3040395346173357
7736,64,354.2680381752406,353.97001036437894,0.2980278108616403,,,23,x,1.3034689335798793
7737,65,354.2534516932859,353.87359762181586,0.3798540714700493,,,23,x,1.3028983325424228
7738,66,354.14644409414745,353.7772664996476,0.3691775944998312,,,23,x,1.3023271315038756
7739,67,353.6953613088465,353.6810241999029,0.0143371089436072,,,23,x,1.3017565304664191
7740,68,354.4328413448028,353.5848458907976,0.8479954540051722,,,23,x,1.3011859294289627
7741,69,353.33707426680087,353.48869827335375,-0.1516240065528791,,,23,x,1.3006147283904153
7742,70,352.59033661424104,353.39257012925384,-0.8022335150128015,,,23,x,1.3000441273529588
7743,71,353.2533383611309,353.2964537806269,-0.0431154194960186,,,23,x,1.2994735263155024
7744,72,353.4603998249767,353.2003512530832,0.2600485718934919,,,23,x,1.2989023252769551
7745,73,353.3610148982483,353.1042903568821,0.2567245413662249,,,23,x,1.2983317242394987
7746,74,352.48113518105805,353.0082991046179,-0.52716392355984,,,23,x,1.2977611232020425
7747,75,353.23793509637306,352.9123856384474,0.3255494579256606,,,23,x,1.2971899221634948
7748,76,352.8363121381512,352.81656123262366,0.0197509055275304,,,23,x,1.2966193211260384
7749,77,352.4185017042131,352.7208285271894,-0.3023268229762834,,,23,x,1.296048720088582
7750,78,352.0255544598525,352.6251686343816,-0.5996141745290515,,,23,x,1.2954775190500347
7751,79,352.29740101706017,352.52957988559103,-0.2321788685308661,,,23,x,1.2949069180125783
7752,80,351.7384441017035,352.43408367035875,-0.6956395686552241,,,23,x,1.294336316975122
7753,81,352.0332281714444,352.33868599237337,-0.3054578209290071,,,23,x,1.2937651159365746
7754,82,351.51825900776,352.24338568529606,-0.7251266775360818,,,23,x,1.2931945148991182
7755,83,352.1787337031278,352.148176133948,0.0305575691797912,,,23,x,1.2926239138616615
7756,84,352.7505837180673,352.0530544439485,0.6975292741187218,,,23,x,1.2920527128231143
7757,85,352.059859801259,351.9580220803099,0.1018377209491063,,,23,x,1.291482111785658
7758,86,352.1474101292258,351.86306286338976,0.284347265836061,,,23,x,1.2909115107482014
7759,87,351.727533254558,351.76814593716614,-0.0406126826081276,,,23,x,1.2903403097096542
7760,88,352.1340682082105,351.6732337699693,0.4608344382412497,,,23,x,1.2897697086721978
7761,89,352.0144334171681,351.578313309856,0.4361201073120924,,,23,x,1.289199107634741
7762,90,351.7961616819484,351.4834059191204,0.312755762827976,,,23,x,1.288627906596194
7763,91,350.911921337096,351.38854996281543,-0.4766286257194565,,,23,x,1.2880573055587374
7764,92,350.8486694467856,351.2937749106037,-0.4451054638180949,,,23,x,1.287486704521281
7765,93,351.0260446221155,351.1990815191299,-0.1730368970144127,,,23,x,1.2869155034827338
7766,94,351.1106377025816,351.1044682927113,0.0061694098702673,,,23,x,1.286344902445277
7767,95,350.87289224307034,351.00995555846754,-0.1370633153971994,,,23,x,1.285774301407821
7768,96,350.339882957078,350.9155588524899,-0.575675895411905,,,23,x,1.2852031003692734
7769,97,350.68064764811163,350.82129724085866,-0.1406495927470246,,,23,x,1.284632499331817
7770,98,350.29385585507885,350.727217629656,-0.4333617745771789,,,23,x,1.2840618982943606
7771,99,350.30159479446115,350.63336694679094,-0.3317721523297905,0.3035117005699575,0.1469422543710024,23,x,1.283490697255813
7772,100,350.4150187072427,350.5397843347516,-0.1247656275088502,0.1759423760320986,0.1600038415100062,23,x,1.282920096218357
7773,101,350.81890690336377,350.4465150508714,0.3723918524923419,0.1771431828956889,0.1553289051785332,23,x,1.2823494951809005
7774,102,350.81927404239246,350.3535801128601,0.4656939295323923,0.1791159090509423,0.1685082579892669,23,x,1.281778294142353
7775,103,350.4046620987906,350.2609641184502,0.1436979803403915,0.1779876037133063,0.1911989917823861,23,x,1.2812076931048966
7776,104,350.2544885380753,350.1686210051079,0.085867532967427,0.1720611959570328,0.1685630565089351,23,x,1.28063709206744
7777,105,350.8245239964193,350.0764747493583,0.7480492470610329,0.1738774536825258,0.1555827383544895,23,x,1.280065891028893
7778,106,349.4158612671291,349.98445963148,-0.5685983643508621,0.1747815980289341,0.113194570656171,23,x,1.2794952899914365
7779,107,349.43303204798207,349.8925238806125,-0.4594918326304196,0.1731613843308791,0.1380737043036227,23,x,1.27892468895398
7780,108,350.27342217951724,349.80064435829337,0.4727778212238718,0.1746388445448742,0.1272710277975735,23,x,1.2783534879154326
7781,109,349.7416224446465,349.7088087868696,0.0328136577768987,0.1744090455085172,0.1385188496744054,23,x,1.277782886877976
7782,110,349.43050551043154,349.6170142898783,-0.1865087794467399,0.1677503111183026,0.1412103597661584,23,x,1.2772122858405195
7783,111,350.03364665520235,349.52523586816073,0.5084107870416119,0.1704890894918801,0.1350238421302513,23,x,1.2766410848019725
7784,112,350.07439719369404,349.43343358694943,0.6409636067446058,0.1740047097044101,0.1576201026628473,23,x,1.276070483764516
7785,113,349.8556165065638,349.3415567495342,0.5140597570295995,0.1756740505228634,0.1740001493097202,23,x,1.2754998827270596
7786,114,349.47141928542635,349.24957130348554,0.2218479819408116,0.1761595596459214,0.1792977110219394,23,x,1.274928681688512
7787,115,348.9399003590676,349.15744743794795,-0.2175470788803295,0.1762127516977019,0.1739423866756688,23,x,1.2743580806510555
7788,116,349.02098847652934,349.065134481356,-0.0441460048266435,0.175802301212737,0.1698017069664246,23,x,1.2737874796135993
7789,117,349.3079093952304,348.9726080477336,0.3353013474967952,0.17435389121534,0.1675170846787156,23,x,1.273216278575052
7790,118,349.23067188696365,348.8798510235368,0.3508208634269181,0.1754376602379671,0.1719927246222418,23,x,1.2726456775375956
7791,119,348.66870776018965,348.7868362590472,-0.1181284988575726,0.1725597764247369,0.1517159248389325,23,x,1.2720750765001392
7792,120,347.98092988867944,348.69352504854146,-0.712595159862019,0.1741244229625224,0.1389601495958601,23,x,1.2715038754615915
7793,121,347.7628021289296,348.59989986337365,-0.8370977344440576,0.1788054519556294,0.166806452028257,23,x,1.2709332744241353
7794,122,348.7340158826776,348.5059623338522,0.2280535488254145,0.1789957823161043,0.1511388857518567,23,x,1.2703626733866789
7795,123,348.1288630413608,348.4117171813566,-0.282854139995834,0.1792953811102134,0.1414585201517825,23,x,1.2697914723481316
7796,124,347.9841187910403,348.3171581283495,-0.3330393373091738,0.178339917104384,0.1504970271260395,23,x,1.2692208713106752
7797,125,346.98781256888304,348.22228813766014,-1.2344755687771,0.1939652833334779,0.1666759124930488,23,x,1.2686502702732187
7798,126,347.73389226303306,348.1271244177905,-0.3932321547574702,0.1947859151659643,0.1788129146060542,23,x,1.2680790692346715
7799,127,348.12204883365666,348.0316667943828,0.0903820392738907,0.1919476815451482,0.1640122232108235,23,x,1.267508468197215
7800,128,348.48011476935585,347.9359215078191,0.5441932615367477,0.1923423380757985,0.1660912657855814,23,x,1.2669378671597586
7801,129,348.84736120466425,347.83988211411526,1.0074790905489976,0.2025603145277659,0.1889923930566756,23,x,1.2663666661212112
7802,130,347.97925369001496,347.74354725855386,0.2357064314610966,0.2023479181405799,0.1928613146219156,23,x,1.2657960650837548
7803,131,347.16290791359535,347.6469138329808,-0.4840059193854245,0.2041428634521016,0.1893747904716998,23,x,1.2652254640462983
7804,132,346.9037980002544,347.5499902211849,-0.6461922209304589,0.207737521518892,0.1959031650751644,23,x,1.264654263007751
7805,133,347.39669918633405,347.4527899143524,-0.0560907280183187,0.202631634553429,0.2161148033349719,23,x,1.2640836619702946
7806,134,347.1231272134414,347.35532464250707,-0.2321974290656498,0.2009228309667733,0.2078352910751994,23,x,1.2635130609328382
7807,135,348.3997678722712,347.2576409973006,1.142126874970586,0.2120334746080962,0.1992085180143046,23,x,1.2629418598942908
7808,136,347.5667757815245,347.1598170151822,0.4069587663422567,0.2119917521786934,0.2214166352494158,23,x,1.2623712588568343
7809,137,347.7050620559537,347.0619278045467,0.6431342514069911,0.2150481925884169,0.2264546868629389,23,x,1.261800657819378
7810,138,347.12832266836466,346.96402596683686,0.1642967015278031,0.2140625714802943,0.235584663180652,23,x,1.2612294567808306
7811,139,347.525847533378,346.866163506595,0.6596840267829975,0.2170968865514497,0.246115707151803,23,x,1.2606588557433742
7812,140,346.5425996612726,346.7683613162648,-0.2257616549921977,0.2158890686111063,0.2372258789424036,23,x,1.2600882547059178
7813,141,346.6237839373156,346.6705905272896,-0.0468065899739826,0.2159257718147478,0.2423173119640277,23,x,1.2595170536673703
7814,142,346.48307215947096,346.57278495446496,-0.0897127949939999,0.2074676927413664,0.2591188871281656,23,x,1.258946452629914
7815,143,345.6818275081689,346.4748750117403,-0.7930475035714153,0.2134297807444609,0.2641045483909417,23,x,1.2583758515924577
7816,144,346.7873332790688,346.376818291058,0.4105149880108456,0.2140126465936205,0.2437037288126277,23,x,1.2578046505539102
7817,145,346.36627428554846,346.2785933873237,0.0876808982247325,0.2140272439898548,0.2437680523172252,23,x,1.2572340495164538
7818,146,346.65596180352327,346.1802016006459,0.4757602028773817,0.2156770677919136,0.2451561234352905,23,x,1.2566634484789974
7819,147,346.17574632126616,346.08166357582763,0.0940827454385271,0.2156472910173641,0.2451725742646956,23,x,1.25609224744045
7820,148,346.11817718204435,345.9829688805829,0.1352083014614322,0.2157090740995381,0.246342826108466,23,x,1.2555216464029937
7821,149,345.1749952758575,345.8840626420327,-0.7090673661751907,0.2207847387348344,0.2382983567742965,23,x,1.254951045365537
7822,150,346.05563606024737,345.7848816816163,0.270754378631068,0.2210682699032966,0.2253802613651789,23,x,1.2543798443269898
7823,151,345.5162722421428,345.6853566407631,-0.1690843986202708,0.2210048656494581,0.2278335696154193,23,x,1.2538092432895334
7824,152,345.8648492267297,345.5854082106772,0.2794410160524876,0.2199057085013916,0.2140761145644659,23,x,1.253238642252077
7825,153,345.4466234631651,345.48498515130103,-0.0383616881359216,0.2140391121194837,0.2262770702316821,23,x,1.2526674412135297
7826,154,344.6388268413364,345.3840735526506,-0.7452467113141665,0.2191039492876468,0.2188576794898483,23,x,1.252096840176073
7827,155,345.487605437463,345.28270233234605,0.2049031051169549,0.2139470577272267,0.2315092531366858,23,x,1.2515262391386166
7828,156,344.7023648762605,345.18091639283773,-0.4785515165772267,0.2136298359669767,0.2386416172600831,23,x,1.2509550381000694
7829,157,344.6851988536965,345.07874776674004,-0.3935489130435599,0.21347955978085,0.2461516909334989,23,x,1.250384437062613
7830,158,344.482794539465,344.9762234980518,-0.4934289585868328,0.2160008563488064,0.2651083640888694,23,x,1.2498138360251565
7831,159,345.0554523165992,344.8733989713462,0.1820533452529957,0.2005276132930228,0.2556914500292113,23,x,1.249242634986609
7832,160,345.1846296796649,344.770351874724,0.4142778049409799,0.2018593395054913,0.2599372256345151,23,x,1.2486720339491526
7833,161,344.8696648169608,344.66717779947027,0.2024870174905118,0.20214301890578,0.2645141920108554,23,x,1.2481014329116962
7834,162,345.0031764920212,344.5639594433534,0.4392170486678424,0.2036009395386938,0.2667960020958855,23,x,1.247530231873149
7835,163,345.37043358850525,344.46076066878345,0.9096729197217996,0.2117772810487463,0.2789412323981495,23,x,1.2469596308356925
7836,164,344.9080116034474,344.3576311109412,0.5503804925061786,0.2138839838647444,0.2912084045823465,23,x,1.246389029798236
7837,165,343.8509658827958,344.2545974912373,-0.4036316084415148,0.2142036930332354,0.2729262377382692,23,x,1.2458178287596886
7838,166,344.6457304971273,344.1516770624631,0.494053434664238,0.2152798915965775,0.2615121011916371,23,x,1.2452472277222322
7839,167,343.9707535050396,344.048894023614,-0.0781405185743437,0.2153491673315011,0.2621771277777966,23,x,1.2446766266847755
7840,168,344.1728003250161,343.94624704410364,0.2265532809124693,0.2086242236622149,0.2717497515355367,23,x,1.2441054256462285
7841,169,343.1678843315479,343.8437347566071,-0.6758504250591955,0.2129622599426168,0.2594138256322626,23,x,1.243534824608772
7842,170,343.3896790279366,343.74139349095054,-0.3517144630139341,0.2077518327806649,0.2697426426815021,23,x,1.2429642235713156
7843,171,343.6225447476395,343.63931026609987,-0.0167655184603745,0.2077370142998108,0.2701779628590394,23,x,1.2423930225327684
7844,172,343.01672087422537,343.537601163677,-0.5208802894516111,0.2097017993434251,0.2663192928069452,23,x,1.241822421495312
7845,173,344.2516314073718,343.4363734509481,0.815257956423693,0.2158285059580841,0.2490282103914461,23,x,1.2412518204578555
7846,174,343.69521742501973,343.3357041306727,0.3595132943470389,0.214322704040337,0.268458880639447,23,x,1.240680619419308
7847,175,343.20863475300183,343.235634369345,-0.0269996163431756,0.2132802549626348,0.2675452124802868,23,x,1.2401100183818516
7848,176,342.86374505138184,343.1361686716049,-0.2724236202230372,0.2140240992584963,0.2682839163669338,23,x,1.2395394173443952
7849,177,343.5792435628429,343.03727557425697,0.5419679885859523,0.2160260973933462,0.2532243598599337,23,x,1.238968216305848
7850,178,342.8187728268645,342.9388969330431,-0.1201241061785935,0.2124523573711041,0.2434776047084748,23,x,1.2383976152683915
7851,179,342.426882839989,342.8409709430989,-0.4140881031099184,0.2136786318830578,0.2399774537909793,23,x,1.237827014230935
7852,180,341.89760469464755,342.7434410813684,-0.8458363867208618,0.2160442472143347,0.2449656160866474,23,x,1.2372558131923876
7853,181,341.63658177081044,342.64627027397427,-1.0096885031638294,0.2254651911550411,0.2682932941526897,23,x,1.2366852121549312
7854,182,342.63864215145367,342.54942642320464,0.0892157282490302,0.220149328298637,0.2621354960458621,23,x,1.2361146111174748
7855,183,342.3751009450317,342.4528858064592,-0.0777848614274603,0.220220055507184,0.2639774438428561,23,x,1.2355434100789275
7856,184,342.7779510001859,342.3566296707594,0.4213213294265188,0.2171363052945008,0.2610335585549938,23,x,1.234972809041471
7857,185,342.2425681321473,342.2606235179668,-0.0180553858194798,0.2170464608138536,0.2587969078576846,23,x,1.234402208004015
7858,186,342.0462768535419,342.16481183508006,-0.1185349815381755,0.2163894555671322,0.2598601384650262,23,x,1.2338310069654672
7859,187,341.6449858404225,342.06912976552456,-0.4241439251020438,0.2181763984168751,0.2632728099557069,23,x,1.2332604059280108
7860,188,341.6281393371976,341.97354417492795,-0.3454048377303707,0.2171109846463911,0.2608660319600673,23,x,1.2326898048905544
7861,189,341.62068092427654,341.87805161914963,-0.2573706948730887,0.2156459555345946,0.258479083559096,23,x,1.232118603852007
7862,190,341.700723745747,341.78268467519314,-0.0819609294461543,0.2145612052922134,0.2679281630911365,23,x,1.231548002814551
7863,191,341.97322184452224,341.687470190038,0.2857516544842156,0.2133808312211244,0.259583222592487,23,x,1.2309774017770942
7864,192,341.698051515488,341.5924304438995,0.1056210715884731,0.2116284211614382,0.2585349504057742,23,x,1.2304062007385468
7865,193,341.9156791996893,341.4975990767355,0.4180801229537678,0.2131694542873391,0.259926494949133,23,x,1.2298355997010904
7866,194,341.25245002180526,341.4030328518412,-0.1505828300359439,0.2133843296118507,0.255921956224573,23,x,1.229264998663634
7867,195,341.1362517271249,341.3087758903747,-0.1725241632498182,0.213491414466326,0.2552837636939525,23,x,1.228693797625087
7868,196,340.81156911494395,341.21486771482955,-0.403298599885602,0.2118029581352109,0.2556966783168646,23,x,1.2281231965876305
7869,197,341.23226615511066,341.1213629505894,0.1109032045212643,0.2117401255960834,0.250869720021909,23,x,1.2275525955501738
7870,198,340.44444408246926,341.0283109092074,-0.5838668267381308,0.2132804775872114,0.240509744380972,23,x,1.2269813945116264
7871,199,341.15434260690324,340.93572439618305,0.2186182107201943,0.2126514482353844,0.2309610521340196,23,x,1.22641079347417
7872,200,340.7319340968077,340.8435850423917,-0.1116509455839604,0.2126193844727106,0.2325582134223982,23,x,1.2258401924367135
7873,201,340.7322295395597,340.7518469847412,-0.0196174451814954,0.2112297817333555,0.2262138966298945,23,x,1.2252689913981665
7874,202,340.0657443707425,340.6604488284387,-0.5947044576961957,0.2124757347631752,0.2226908319314073,23,x,1.2246983903607098
7875,203,340.0424415870614,340.5693071719672,-0.5268655849058064,0.2148678927233289,0.2330856583375315,23,x,1.2241277893232534
7876,204,340.3001739036663,340.4783459942735,-0.1781720906072337,0.2150091458424027,0.2348831657169991,23,x,1.223556588284706
7877,205,341.1172283858293,340.38749987816294,0.7297285076663798,0.2147278680957604,0.251287103460272,23,x,1.2229859872472495
7878,206,340.04904539279426,340.29671179793297,-0.247666405138716,0.212208634260917,0.2305084875897752,23,x,1.2224153862097933
7879,207,340.2183573294275,340.20590430691743,0.0124530225100443,0.2102263347743908,0.2428233158173614,23,x,1.2218441851712458
7880,208,340.73630924930103,340.11503598495256,0.6212732643484742,0.2119048702545555,0.2416050048079062,23,x,1.2212735841337894
7881,209,340.62556327038624,340.0240926289606,0.6014706414256352,0.2156506521887733,0.2561142971130027,23,x,1.220702983096333
7882,210,340.93078147821825,339.93306579230847,0.9977156859097818,0.2253578654320907,0.2820728424450425,23,x,1.2201317820577855
7883,211,340.54192666990014,339.8419248729179,0.7000017969822352,0.2276704289110201,0.2936566775857425,23,x,1.2195611810203293
7884,212,340.14754146421643,339.7506189676536,0.3969224965628655,0.2251438416719093,0.2915042903754675,23,x,1.2189905799828729
7885,213,339.8463376174724,339.6590686744879,0.1872689429844172,0.2228526421730196,0.2904996695420629,23,x,1.2184193789443254
7886,214,340.2829006069002,339.5671655770545,0.7157350298457459,0.227485668276016,0.2958318296343462,23,x,1.217848777906869
7887,215,339.0144898307213,339.47481903091017,-0.4603292001888803,0.2291760131848654,0.2761859072100465,23,x,1.2172781768694123
7888,216,338.6713173636241,339.3819527768274,-0.7106354132032493,0.2342729032838967,0.2877865467072582,23,x,1.2167069758308653
7889,217,339.0519546469934,339.2885038013567,-0.2365491543632742,0.2336442863380884,0.2876050421000413,23,x,1.2161363747934089
7890,218,339.04173497630467,339.1944100111894,-0.1526750348847372,0.2325306214115008,0.2910934500025678,23,x,1.2155657737559524
7891,219,338.9066770014851,339.0996327779643,-0.1929557764792093,0.2327456343759693,0.2918496610865819,23,x,1.214994572717405
7892,220,338.9176999262193,339.0041597255941,-0.0864597993748361,0.2278253741216953,0.2736897876099295,23,x,1.2144239716799483
