,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
3053,419,327.1097296358244,323.9076327490411,3.202096886783295,2.280770757186469,0.2579404441980834,7,x,1.1362324295135082
3054,420,327.8073324805709,323.7829472034495,4.024385277121439,2.3814516241239985,0.2925897089102913,7,x,1.1357458286287794
3055,421,321.2077779327551,323.6567894057521,-2.449011472996972,2.439395381698825,0.245406583984094,7,x,1.1352598277451411
3056,422,323.2569726782951,323.5292681984594,-0.2722955201643344,2.437476001941106,0.2471880102499132,7,x,1.1347732268604125
3057,423,321.72186293407475,323.40051369056783,-1.6786507564930844,2.46630117805378,0.2485201727341892,7,x,1.134287225976775
3058,424,323.6555255206809,323.27069327356423,0.3848322471166625,2.450961744069018,0.2386246646928808,7,x,1.1338006250920456
3059,425,320.3719780886559,323.1400304832572,-2.768052394601284,2.488598977355953,0.2432066934809302,7,x,1.1333146242084078
3060,426,323.6117760459652,323.008812484002,0.602963561963179,2.479733864197004,0.2315286700005474,7,x,1.132828023323679
3061,427,326.3556406789188,322.87736449574925,3.4782761831695552,2.557663116049324,0.2341428765616578,7,x,1.132342022440041
3062,428,322.6282481437864,322.7460109723509,-0.1177628285645369,2.55750172574319,0.2274443112272201,7,x,1.131855421555312
3063,429,322.3454443543328,322.61503290934,-0.2695885550072603,2.5556090927164847,0.2283334712527664,7,x,1.1313688206705832
3064,430,319.4357347933107,322.48473360450043,-3.0489988111897333,2.642488118631764,0.2357093316045039,7,x,1.1308828197869452
3065,431,319.801243267799,322.3554134733764,-2.55417020557735,2.6003048195408915,0.2515108660562279,7,x,1.1303962189022163
3066,432,321.4915013026209,322.227348773833,-0.7358474712120824,2.59879594737568,0.2542666759610369,7,x,1.1299102180185785
3067,433,321.8023157631393,322.11252256204745,-0.3102067989081547,2.597400098063204,0.271438654060721,7,x,1.1294236171338494
3068,434,323.4840783056986,322.0016145158657,1.4824637898328774,2.4551667280359366,0.2786386680002267,7,x,1.1289376162502114
3069,435,323.92670187599487,321.89361190232626,2.033089973668609,2.4852818992782315,0.285776736101504,7,x,1.1284510153654823
3070,436,323.92268653937606,321.78761978849155,2.135066750884505,2.507411967255735,0.2941052924710957,7,x,1.1279650144818445
3071,437,321.33683425680584,321.6829673596291,-0.3461331028232735,2.508609746947215,0.2882253999131722,7,x,1.1274784135971156
3072,438,321.8450905036957,321.5791924404329,0.2658980632627958,2.506733180595176,0.2866960902685966,7,x,1.1269924127134776
3073,439,319.61547630787425,321.47599422069624,-1.8605179128219904,2.520194501454051,0.282542865833464,7,x,1.1265058118287488
3074,440,319.5123187003845,321.3731823646122,-1.8608636642276792,2.5523261278326714,0.2936231003851408,7,x,1.126019810945111
3075,441,320.4860596528256,321.2706418186721,-0.7845821658465866,2.557237513688821,0.2960681230457544,7,x,1.125533210060382
3076,442,321.950366882113,321.1683056023936,0.7820612797193576,2.518897175656322,0.2969589708739116,7,x,1.125047209176744
3077,443,323.5631330612539,321.0661341985234,2.496998862730493,2.565224265446836,0.3037256975696477,7,x,1.1245606082920152
3078,444,321.915906686873,320.96410083567474,0.9518058511982304,2.514650130038365,0.3088785005266036,7,x,1.124074007407286
3079,445,321.4536805998807,320.86218383579467,0.5914967640860596,2.5161015579543693,0.3095089220080366,7,x,1.1235880065236483
3080,446,318.87557463871354,320.76036522342986,-1.884790584716313,2.5478131748144994,0.304932111685145,7,x,1.1231014056389197
3081,447,320.3032140793771,320.65863104278884,-0.3554169634117556,2.549174103562303,0.3077552891813723,7,x,1.1226154047552814
3082,448,320.6321407827731,320.5569734278252,0.0751673549478937,2.536573282763816,0.3014575539555735,7,x,1.1221288038705526
3083,449,320.6933334962204,320.4553878651893,0.2379456310310388,2.484522307169022,0.2973987177088703,7,x,1.1216428029869143
3084,450,318.36620586394173,320.3538712257362,-1.987665361794484,2.513373504130672,0.2953632865165445,7,x,1.1211562021021857
3085,451,316.5895734635315,320.2524218337301,-3.662848370198617,2.6287682780202988,0.315001790297015,7,x,1.1206702012185477
3086,452,318.0651220310816,320.15104198648964,-2.0859199554080874,2.6355755249027397,0.33894343088906,7,x,1.1201836003338188
3087,453,318.96270687002124,320.0497378739381,-1.0870310039168771,2.6377583960774844,0.3437193688590254,7,x,1.1196975994501808
3088,454,322.35091949366205,319.9485190784369,2.402400415225145,2.685848824459132,0.3339970408356355,7,x,1.119210998565452
3089,455,319.6114493896648,319.84739633557047,-0.2359469459056526,2.6502836778365566,0.322154622238611,7,x,1.118724997681814
3090,456,320.4540022117995,319.7463779524252,0.7076242593743132,2.6328121737380603,0.3358477682062957,7,x,1.1182383967970853
3091,457,315.7056313751647,319.64547161928573,-3.939840244121001,2.725710949383855,0.3133204387567713,7,x,1.1177523959134472
3092,458,316.5346567988313,319.54468455409005,-3.0100277552587613,2.7874407172703046,0.3339428035806037,7,x,1.1172657950287184
3093,459,316.8561079427934,319.44402622315243,-2.58791828035902,2.826336044705653,0.3437569283952653,7,x,1.1167797941450803
3094,460,317.4777163789174,319.34350950363506,-1.8657931247176407,2.819513811808818,0.3619871940690409,7,x,1.1162931932603517
3095,461,317.4933983251928,319.2431505720027,-1.7497522468099191,2.833794879318819,0.3679088067230808,7,x,1.1158065923756226
3096,462,315.04163598269605,319.14296840769293,-4.101332424996883,2.969003915463853,0.3810381440098256,7,x,1.1153205914919846
3097,463,314.61234908310195,319.04298434992154,-4.430635266819593,3.089390593587206,0.4230567412970816,7,x,1.1148339906072555
3098,464,315.7467087521952,318.943221333334,-3.1965125811388475,3.1501543316269447,0.4420383687950505,7,x,1.1143479897236177
3099,465,320.1026498090205,318.84370359483285,1.258946214187631,3.1649890468131003,0.4240026543635403,7,x,1.1138613888388889
3100,466,319.87144331424804,318.7444566045364,1.126986709711673,3.1786042685638023,0.4283797968171632,7,x,1.1133753879552508
3101,467,319.33645513325234,318.64550302397373,0.6909521092786122,3.160694898458669,0.4263654308997657,7,x,1.112888787070522
3102,468,319.48756364737727,318.54686206150245,0.9407015858748196,3.154380267832273,0.4233569168782886,7,x,1.112402786186884
3103,469,318.97104309905444,318.4485501463792,0.5224929526752362,3.0046148927694243,0.4283004069552438,7,x,1.111916185302155
3104,470,319.46948734810866,318.3505809672123,1.1189063808963624,3.015780506864422,0.4288097867318329,7,x,1.1114301844185173
3105,471,320.0934666143829,318.2529658718989,1.8405007424840392,3.0172263741746197,0.4427923011882896,7,x,1.1109435835337882
3106,472,318.8184745165304,318.15571300907845,0.6627615074519326,3.01025968037788,0.4423051973456963,7,x,1.1104575826501504
3107,473,318.52256336618194,318.05882677793375,0.4637365882481958,3.002344890850356,0.4397142651621848,7,x,1.1099709817654215
3108,474,318.20686306496134,317.962309282494,0.2445537824673351,2.950597891097042,0.4332619259158582,7,x,1.1094849808817835
3109,475,317.135930029226,317.86616119685505,-0.7302311676290287,2.9276424939068693,0.4356870555965113,7,x,1.1089983799970546
3110,476,318.6986454546902,317.7703827399385,0.9282627147517246,2.9359844961922774,0.4374365899981768,7,x,1.1085117791123258
3111,477,320.9097018675467,317.67497483867083,3.2347270288758523,2.9350359200722904,0.4404809783921201,7,x,1.1080257782286878
3112,478,317.73031705083724,317.57993628014094,0.1503807706963016,2.931612748079747,0.4359800318002052,7,x,1.107539177343959
3113,479,319.9675934235649,317.4852624182761,2.48233100528887,2.98743460553126,0.4349191389138382,7,x,1.1070531764603209
3114,0,363.4884055882823,359.74003913581635,3.748366452465916,,,8,x,1.34
3115,1,360.29521053949327,359.66117618335034,0.6340343561429336,,,8,x,1.3395115991119986
3116,2,359.7223270838526,359.58236378500686,0.1399632988457142,,,8,x,1.339022598222906
3117,3,359.6590220243644,359.5036023936082,0.155419630756171,,,8,x,1.3385335973338135
3118,4,359.8468608090034,359.4248919969301,0.4219688120732598,,,8,x,1.3380451964458118
3119,5,359.2687977628472,359.3462321092394,-0.0774343463922377,,,8,x,1.3375561955567192
3120,6,359.7620580674062,359.26762161076806,0.4944364566381409,,,8,x,1.3370671946676267
3121,7,359.303381792769,359.1890591766329,0.1143226161360644,,,8,x,1.3365781937785342
3122,8,359.03737564174315,359.11054282133466,-0.0731671795915076,,,8,x,1.3360897928905326
3123,9,358.5421600189463,359.0320701855181,-0.4899101665718035,,,8,x,1.33560079200144
3124,10,358.7598294413282,358.9536390358281,-0.1938095944998963,,,8,x,1.3351117911123476
3125,11,358.54902651388204,358.87524771580144,-0.3262212019193953,,,8,x,1.3346233902243458
3126,12,358.81647355653763,358.79689503770413,0.019578518833498,,,8,x,1.3341343893352535
3127,13,358.9038770403074,358.7185802613465,0.1852967789608897,,,8,x,1.333645388446161
3128,14,358.62436771028604,358.64030262607963,-0.0159349157935935,,,8,x,1.3331563875570684
3129,15,358.3651516279743,358.5620610692675,-0.1969094412932008,,,8,x,1.3326679866690667
3130,16,358.3924396073537,358.48385450413457,-0.0914148967808614,,,8,x,1.3321789857799742
3131,17,358.4200097802798,358.4056821063457,0.0143276739340763,,,8,x,1.3316899848908816
3132,18,358.14216707291354,358.327543213202,-0.1853761402884401,,,8,x,1.331200984001789
3133,19,358.2861561645449,358.2494372157653,0.036718948779594,,,8,x,1.3307125831137876
3134,20,358.51558663591885,358.1713637250023,0.3442229109165282,,,8,x,1.330223582224695
3135,21,358.7605546940656,358.09332226627674,0.6672324277888606,,,8,x,1.3297345813356023
3136,22,358.3641395943569,358.0153118118811,0.348827782475837,,,8,x,1.3292461804476008
3137,23,358.0507520249758,357.9373305830776,0.1134214418981969,,,8,x,1.3287571795585085
3138,24,357.33619107767703,357.8593761182524,-0.5231850405753562,,,8,x,1.328268178669416
3139,25,357.72512254099,357.7814456648821,-0.0563231238920707,,,8,x,1.3277791777803234
3140,26,357.70531080727267,357.7035367883628,0.0017740189098844,,,8,x,1.3272907768923217
3141,27,357.45245330720314,357.62564712031593,-0.173193813112789,,,8,x,1.3268017760032291
3142,28,357.24120775952576,357.5477742268706,-0.3065664673448509,,,8,x,1.3263127751141366
3143,29,357.1866938670192,357.4699158644044,-0.2832219973852261,,,8,x,1.325823774225044
3144,30,357.16309364228846,357.3920702247075,-0.2289765824190226,,,8,x,1.3253353733370423
3145,31,357.10804340405144,357.31423600490655,-0.206192600855104,,,8,x,1.32484637244795
3146,32,356.76250163769924,357.2364124149017,-0.473910777202434,,,8,x,1.3243573715588577
3147,33,357.1863064605905,357.1585992900443,0.0277071705461935,,,8,x,1.3238689706708555
3148,34,357.63279967593127,357.08079732173303,0.5520023541982368,,,8,x,1.3233799697817634
3149,35,357.5415524352917,357.0030074954529,0.5385449398388005,,,8,x,1.3228909688926709
3150,36,356.605721315124,356.92523035497874,-0.3195090398547222,,,8,x,1.3224019680035783
3151,37,356.9086230184089,356.8474660655084,0.0611569529004896,,,8,x,1.3219135671155766
3152,38,357.7487540214545,356.76971553724184,0.9790384842126514,,,8,x,1.321424566226484
3153,39,356.6632941214773,356.6919803194906,-0.0286861980132471,,,8,x,1.3209355653373915
3154,40,356.39002498237875,356.6142626503015,-0.2242376679227504,,,8,x,1.320446564448299
3155,41,355.9698920095351,356.536566521887,-0.5666745123518808,,,8,x,1.3199581635602975
3156,42,356.352185993467,356.4588994024444,-0.1067134089773844,,,8,x,1.319469162671205
3157,43,356.2484505025111,356.3812743555898,-0.1328238530787189,,,8,x,1.3189801617821124
3158,44,356.1285610785171,356.3037118901742,-0.1751508116570903,,,8,x,1.318491760894111
3159,45,355.8389450567968,356.22624258120965,-0.3872975244128724,,,8,x,1.3180027600050184
3160,46,356.0437443019095,356.1489094926628,-0.1051651907532686,,,8,x,1.3175137591159258
3161,47,355.904887888836,356.0717675157713,-0.1668796269353265,,,8,x,1.3170247582268333
3162,48,355.8383983376998,355.99487218402083,-0.1564738463210346,,,8,x,1.3165363573388316
3163,49,355.7916841770044,355.91813545989714,-0.1264512828927877,,,8,x,1.316047356449739
3164,50,355.9856955371805,355.8413752382515,0.1443202989290171,,,8,x,1.3155583555606465
3165,51,355.9312160916265,355.7645851609393,0.1666309306871767,,,8,x,1.315069354671554
3166,52,355.32819100183127,355.6877635843425,-0.3595725825112481,,,8,x,1.3145809537835524
3167,53,356.1157790636813,355.61090904067083,0.5048700230104828,,,8,x,1.31409195289446
3168,54,356.17740786959496,355.5340218561004,0.6433860134945917,,,8,x,1.3136029520053674
3169,55,355.7935595016838,355.45710235717246,0.3364571445113142,,,8,x,1.3131145511173656
3170,56,355.38801268399965,355.3801506949067,0.0078619890929303,,,8,x,1.312625550228273
3171,57,354.77856032279817,355.30317315624194,-0.5246128334437685,,,8,x,1.3121365493391808
3172,58,355.01080308895973,355.226178944163,-0.2153758552032627,,,8,x,1.3116475484500882
3173,59,355.3368496971495,355.14918053058915,0.1876691665603402,,,8,x,1.3111591475620863
3174,60,355.6001188636546,355.07218470707966,0.5279341565749291,,,8,x,1.310670146672994
3175,61,355.03567576407386,354.9951964335044,0.0404793305694397,,,8,x,1.3101811457839014
3176,62,355.0396236314883,354.91821093243686,0.1214126990514614,,,8,x,1.3096927448959
3177,63,355.24517590688083,354.8412237704792,0.4039521364016423,,,8,x,1.3092037440068074
3178,64,354.9164671525039,354.7642364105014,0.1522307420025299,,,8,x,1.3087147431177149
3179,65,354.4651048446619,354.68724921490514,-0.2221443702432566,,,8,x,1.3082257422286223
3180,66,354.68526992505923,354.6102592779026,0.0750106471566027,,,8,x,1.3077373413406206
3181,67,354.8136240806194,354.533264619856,0.2803594607633499,,,8,x,1.3072483404515285
3182,68,354.88178000834426,354.4562637035075,0.4255163048367762,,,8,x,1.3067593395624355
3183,69,354.8834112868245,354.3792472226643,0.5041640641602498,,,8,x,1.3062703386733432
3184,70,354.2155319877125,354.30220046867976,-0.0866684809672619,,,8,x,1.3057819377853417
3185,71,354.3110983293014,354.2251106958556,0.0859876334458249,,,8,x,1.305292936896249
3186,72,353.76015489128565,354.14797207264775,-0.3878171813620952,,,8,x,1.3048039360071564
3187,73,354.16815487256304,354.07079047757423,0.0973643949888014,,,8,x,1.3043155351191549
3188,74,354.09643893966376,353.9935740573161,0.1028648823476032,,,8,x,1.3038265342300623
3189,75,354.2536114453568,353.9163184925748,0.3372929527820361,,,8,x,1.3033375333409698
3190,76,353.91648225721093,353.83901225644706,0.0774700007638671,,,8,x,1.3028485324518773
3191,77,353.89382808489603,353.76164608943486,0.1321819954611669,,,8,x,1.3023601315638755
3192,78,353.345206186711,353.6842114642088,-0.3390052774977903,,,8,x,1.3018711306747832
3193,79,353.1533965862829,353.6066987685899,-0.4533021823069703,,,8,x,1.301382129785691
3194,80,353.66372511823147,353.5290990235681,0.1346260946633606,,,8,x,1.300893128896598
3195,81,352.82122030582,353.4513978690407,-0.6301775632206841,,,8,x,1.3004047280085964
3196,82,353.1608931816199,353.3735723213046,-0.2126791396847238,,,8,x,1.299915727119504
3197,83,353.4690141636587,353.2955941313296,0.1734200323290906,,,8,x,1.299426726230411
3198,84,353.34148346684583,353.2174375755192,0.1240458913266024,,,8,x,1.2989383253424098
3199,85,352.90310949294565,353.1390862765555,-0.2359767836098285,,,8,x,1.2984493244533173
3200,86,353.24241920117447,353.0605347545534,0.1818844466210976,,,8,x,1.2979603235642247
3201,87,352.5703340156527,352.9817752877075,-0.4114412720547875,,,8,x,1.2974713226751322
3202,88,353.0762664013928,352.9028065608633,0.1734598405294605,,,8,x,1.2969829217871305
3203,89,352.99994597707416,352.82364365468385,0.1763023223903133,,,8,x,1.2964939208980382
3204,90,352.8379346383221,352.7443119810797,0.0936226572424061,,,8,x,1.2960049200089456
3205,91,352.80418557076194,352.6648330766116,0.1393524941503869,,,8,x,1.295515919119853
3206,92,352.3964752751044,352.58522083391966,-0.188745558815242,,,8,x,1.2950275182318514
3207,93,352.2290867736991,352.5054874039407,-0.2764006302415964,,,8,x,1.2945385173427588
3208,94,352.2799386133638,352.42565099309246,-0.1457123797286499,,,8,x,1.2940495164536665
3209,95,352.1857569415447,352.3457388045005,-0.1599818629558171,,,8,x,1.2935611155656648
3210,96,352.140939289241,352.2657785411709,-0.1248392519299272,,,8,x,1.2930721146765722
3211,97,352.27032202475414,352.18578956234046,0.0845324624136765,,,8,x,1.2925831137874797
3212,98,352.2449497235433,352.105780697065,0.1391690264783278,,,8,x,1.2920941128983872
3213,99,352.2014293540126,352.02575157377214,0.1756777802404485,,,8,x,1.2916057120103857
3214,100,351.858609377423,351.9456989286618,-0.0870895512387619,,,8,x,1.2911167111212931
3215,101,351.8657278954983,351.8656259438968,0.0001019516014935,,,8,x,1.2906277102322006
3216,102,351.4706113960941,351.7855388563041,-0.3149274602099581,,,8,x,1.290138709343108
3217,103,351.717201120902,351.705443523897,0.0117575970050438,,,8,x,1.2896503084551063
3218,104,351.6386606918926,351.6253546338634,0.0133060580291726,,,8,x,1.2891613075660138
3219,105,351.0251437596435,351.54528874066057,-0.5201449810170402,,,8,x,1.2886723066769212
3220,106,351.52454301919545,351.46526346036325,0.0592795588322019,,,8,x,1.2881839057889195
3221,107,351.05552004856963,351.3852976494663,-0.329777600896648,,,8,x,1.2876949048998272
3222,108,351.6528501700863,351.30540247877934,0.3474476913069679,,,8,x,1.2872059040107346
3223,109,350.97164239937763,351.22558189830465,-0.2539394989270249,,,8,x,1.286716903121642
3224,110,351.239349537878,351.14583624470043,0.0935132931775797,,,8,x,1.2862285022336406
3225,111,351.28649726329644,351.06616359006773,0.2203336732287084,,,8,x,1.285739501344548
3226,112,351.00401722407946,350.98655888650325,0.0174583375762154,,,8,x,1.2852505004554555
3227,113,351.046306606695,350.907014253408,0.1392923532869758,,,8,x,1.284761499566363
3228,114,351.1472446887396,350.82752472194704,0.3197199667925474,,,8,x,1.2842730986783613
3229,115,351.2049148484348,350.74808433916013,0.4568305092746527,,,8,x,1.2837840977892687
3230,116,350.8306276689322,350.668675278708,0.1619523902242008,,,8,x,1.2832950969001762
3231,117,350.75253364155475,350.5892773550887,0.1632562864660371,,,8,x,1.282806696012175
3232,118,350.72376697423607,350.5098709487116,0.213896025524491,,,8,x,1.282317695123082
3233,119,350.42060595542085,350.4304430508769,-0.0098370954560209,,,8,x,1.2818286942339896
3234,120,350.8622581512748,350.35099101601253,0.5112671352622442,,,8,x,1.281339693344897
3235,121,350.2542846411104,350.2715076180516,-0.0172229769411842,,,8,x,1.2808512924568956
3236,122,349.691291587826,350.19198203899,-0.5006904511640187,0.2029008491310505,0.3038848585010757,8,x,1.280362291567803
3237,123,349.60557002856194,350.11240409760313,-0.5068340690411901,0.0919647991667667,0.2702511563279779,8,x,1.2798732906787105
3238,124,350.10860076454,350.0327674826781,0.0758332818618896,0.0888164818706375,0.2610054008577692,8,x,1.2793848897907087
3239,125,349.9755917221485,349.95307215882804,0.0225195633204862,0.0886757399044011,0.2597063112122248,8,x,1.2788958889016162
3240,126,349.9278154649168,349.87331773219347,0.0544977327233482,0.0885140895578289,0.2563501219308668,8,x,1.2784068880125237
3241,127,350.0619484362786,349.7935018940016,0.2684465422770472,0.0876609353902507,0.2620970786029087,8,x,1.2779178871234311
3242,128,349.56170815449144,349.713625653042,-0.1519174985505174,0.0878074198975608,0.2639596837063457,8,x,1.2774294862354296
3243,129,349.4147463263219,349.6336916016245,-0.2189452753025875,0.0862209437015541,0.2641106400916175,8,x,1.276940485346337
3244,130,349.5684874864824,349.5536998044807,0.0147876820017245,0.0861136240771322,0.2641837890881953,8,x,1.2764514844572443
3245,131,349.5756785116043,349.4736540939562,0.1020244176480673,0.0861576711827914,0.2639650483850554,8,x,1.275962483568152
3246,132,349.3456278618855,349.39355969783566,-0.0479318359501803,0.0841975938701848,0.257382701950813,8,x,1.2754740826801505
3247,133,349.4188106505329,349.3134212193892,0.1053894311437488,0.0839581185681916,0.2521362837156303,8,x,1.274985081791058
3248,134,348.8554301309509,349.23324164492334,-0.3778115139724605,0.0842605870553553,0.2482585679779485,8,x,1.2744960809019654
3249,135,349.19887647547245,349.1530236667991,0.0458528086733736,0.0842723021367211,0.2450737539360239,8,x,1.2740076800139637
3250,136,349.2352895784684,349.0727647785645,0.1625247999039061,0.0842094442551245,0.246149497179147,8,x,1.2735186791248712
3251,137,349.32742707453315,348.9924636816925,0.3349633928406206,0.0850875467998647,0.2496721705889257,8,x,1.2730296782357786
3252,138,348.6292574955472,348.912117060186,-0.2828595646387839,0.0854367393609667,0.2367907160664054,8,x,1.272540677346686
3253,139,348.5212980504678,348.83172570803856,-0.3104276575707558,0.0861821866798477,0.2437327837159561,8,x,1.2720522764586846
3254,140,348.5083817013582,348.75130028797474,-0.2429185866165539,0.0866842895469534,0.2498954527158865,8,x,1.271563275569592
3255,141,348.73623911099924,348.67085956780016,0.0653795431990715,0.0864181656728715,0.2487180877409707,8,x,1.2710742746804995
3256,142,349.1623374006272,348.59042587419674,0.5719115264304833,0.0890185004683188,0.2484891025692225,8,x,1.270585273791407
3257,143,348.7686182862153,348.5100129762681,0.2586053099471996,0.0886091480944709,0.2428748212850186,8,x,1.2700968729034054
3258,144,347.99677108876364,348.4296204992677,-0.4328494105040477,0.0865848400105717,0.213757211745409,8,x,1.269607872014313
3259,145,347.7991307844263,348.3492363730078,-0.5501055885814594,0.0880210054386863,0.2286786756307057,8,x,1.2691188711252204
3260,146,347.91412202369384,348.2688441277385,-0.3547221040446402,0.0888798554858448,0.2507162875785592,8,x,1.2686304702372186
3261,147,348.1246312066988,348.188433241412,-0.0638020347132055,0.0867356860629297,0.2518768521825498,8,x,1.268141469348126
3262,148,348.45568895454306,348.1079954069182,0.3476935476248854,0.0877354723099439,0.2485309095727243,8,x,1.2676524684590336
3263,149,348.0269812985589,348.0275231022716,-0.0005418037126787,0.0877353109783245,0.2476065545319311,8,x,1.267163467569941
3264,150,348.20188476500795,347.94700912302903,0.2548756419789129,0.0880352659942724,0.2434421884190115,8,x,1.2666750666819395
3265,151,348.39667356869097,347.8664451105366,0.5302284581543972,0.089524925817779,0.2458065215004005,8,x,1.266186065792847
3266,152,347.537337792112,347.78582456222443,-0.2484867701124358,0.0893696786173336,0.2247207378501131,8,x,1.2656970649037544
3267,153,347.4975201198349,347.70514108139054,-0.2076209615556195,0.0892907998577854,0.225034905418613,8,x,1.265208064014662
3268,154,347.7421594070564,347.6243948764734,0.117764530583031,0.0890113069555368,0.2155225425780937,8,x,1.2647196631266604
3269,155,347.6236260177324,347.5435936280465,0.0800323896858117,0.087114084305514,0.2190333533239193,8,x,1.264230662237568
3270,156,347.5554561424201,347.4627468364816,0.0927093059385129,0.0871627932770804,0.2217826666296691,8,x,1.263741661348475
3271,157,347.4441947519785,347.3818687082189,0.0623260437595831,0.0847995650445839,0.2002807426522354,8,x,1.2632532604604736
3272,158,346.9926349051541,347.30097312621365,-0.3083382210595573,0.0833034334548597,0.2185922378216034,8,x,1.262764259571381
3273,159,347.2473141125851,347.2200761474712,0.0272379651138976,0.0824425844431576,0.2198206355871005,8,x,1.2622752586822883
3274,160,347.06720989454186,347.13918100909416,-0.0719711145522978,0.0824678594262265,0.2252719739154997,8,x,1.261786257793196
3275,161,347.06778642132093,347.0582867756155,0.0094996457054321,0.074638795195407,0.2394781650340264,8,x,1.2612978569051945
3276,162,347.0455353335333,346.9773955260932,0.0681398074401045,0.0746730537450937,0.2395186362511538,8,x,1.260808856016102
3277,163,346.4531454124144,346.8965085882793,-0.4433631758648744,0.0758636859274313,0.2242879628601976,8,x,1.2603198551270094
3278,164,347.0082592207186,346.81562880074114,0.1926304199774904,0.0735376635723423,0.2091748701215954,8,x,1.2598308542379169
3279,165,346.6287522855275,346.73476143730875,-0.1060091517812225,0.0735364017570148,0.2049677245265049,8,x,1.2593424533499151
3280,166,346.65569159752465,346.65390785476285,0.0017837427618019,0.0733841355764674,0.2026983713726703,8,x,1.2588534524608228
3281,167,347.30193071279723,346.57307081973363,0.7288598930635999,0.07737290120437,0.1910070580158839,8,x,1.2583644515717305
3282,168,346.1926649153114,346.49224786425555,-0.2995829489441348,0.0768621781490102,0.1571920496622546,8,x,1.2578760506837283
3283,169,346.25035555849075,346.41142820765816,-0.1610726491674086,0.0769950581857428,0.1600444924339754,8,x,1.257387049794636
3284,170,346.7455365440768,346.3305954740807,0.4149410699960754,0.0780445088461632,0.1482987563804072,8,x,1.2568980489055437
3285,171,346.3043087103813,346.2497333891844,0.0545753211968644,0.0778086348809628,0.1463227163878682,8,x,1.256409048016451
3286,172,346.4688015081147,346.16882143749245,0.2999800706222686,0.078276640543532,0.1489510048239892,8,x,1.2559206471284494
3287,173,345.7755718181208,346.08783204831,-0.3122602301891675,0.0790525631873435,0.1361844490941821,8,x,1.2554316462393569
3288,174,345.6655794379787,346.00672825368645,-0.3411488157077542,0.0799102407056892,0.153764993404425,8,x,1.2549426453502643
3289,175,345.8236444586646,345.92547921634053,-0.101834757675931,0.0788731129723837,0.1795441449779565,8,x,1.2544536444611718
3290,176,346.12801913571815,345.8440665327637,0.2839526029544572,0.0774987042107969,0.1478031238430656,8,x,1.2539652435731703
3291,177,345.768739997162,345.762480356803,0.0062596403590191,0.074225305593197,0.128172644812042,8,x,1.2534762426840778
3292,178,345.72180840387693,345.68071222884066,0.041096175036273,0.0733481927966469,0.1288737377356552,8,x,1.2529872417949852
3293,179,346.0263939114841,345.59874826447793,0.4276456470061589,0.0747907263834081,0.1314081225498289,8,x,1.2524988409069835
3294,180,346.017366564735,345.5165681983595,0.500798366375534,0.0743550607291137,0.1395893356071676,8,x,1.252009840017891
3295,181,345.3099748253873,345.4341483126814,-0.1241734872940583,0.0740734942907706,0.1349354379715807,8,x,1.2515208391287984
3296,182,345.44406570886355,345.35146680391614,0.0925989049474083,0.0738839757910557,0.1259815007094448,8,x,1.251031838239706
3297,183,345.10964228299946,345.2685071645,-0.1588648815005058,0.0719791800596577,0.124499061963817,8,x,1.2505434373517044
3298,184,345.27459110013774,345.185263436308,0.0893276638297493,0.0720209349567491,0.1224853248345385,8,x,1.2500544364626118
3299,185,345.33064008606044,345.1017352282799,0.2289048577805488,0.0723059860622234,0.1202872231140567,8,x,1.2495654355735193
3300,186,345.2399155998208,345.01792401061226,0.2219915892085282,0.0714114634474994,0.1197535284656518,8,x,1.2490770346855178
3301,187,345.68040124220505,344.93383803535204,0.7465632068530113,0.0756460952499185,0.1374677415138455,8,x,1.2485880337964252
3302,188,345.1380422402902,344.8494958840552,0.2885463562349741,0.0757627871403794,0.1560833644534923,8,x,1.2480990329073327
3303,189,344.8972080745333,344.7649167100494,0.1322913644838763,0.0758398621706493,0.157676687587413,8,x,1.2476100320182402
3304,190,344.5028361267095,344.68011002214183,-0.1772738954323358,0.0756028020898653,0.1452391836790562,8,x,1.2471216311302384
3305,191,344.2886294748506,344.5950740528016,-0.3064445779509697,0.0750696990223467,0.1319164764473125,8,x,1.246632630241146
3306,192,343.8078110720017,344.50980513107646,-0.7019940590747069,0.077168507061973,0.1589613364837183,8,x,1.2461436293520534
3307,193,344.09279696640016,344.4243161179714,-0.3315191515712286,0.0780131419590219,0.1796287143503459,8,x,1.2456546284629608
3308,194,344.77251066245344,344.33863683083746,0.4338738316159833,0.079485559442961,0.1667565320774604,8,x,1.245166227574959
3309,195,344.08996129288613,344.2528022584462,-0.1628409655600649,0.0784550654112736,0.1624787961307267,8,x,1.2446772266858668
3310,196,343.9189336606129,344.16683962291734,-0.2479059623044577,0.0789014299503757,0.1652992576936913,8,x,1.2441882257967742
3311,197,343.7872952719985,344.08077011331073,-0.2934748413122179,0.0795243989876143,0.1691982830374575,8,x,1.2436998249087727
3312,198,343.63333771807703,343.99460829431933,-0.3612705762423047,0.0796173096981244,0.1762684963446975,8,x,1.2432108240196802
3313,199,343.8370439289002,343.90836408376526,-0.0713201548650772,0.0795919541285034,0.1764318587973027,8,x,1.2427218231305877
3314,200,343.82957156883884,343.82205235785307,0.0075192109857766,0.0794319721584803,0.1823114203901233,8,x,1.2422328222414951
