,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
4160,98,352.5985932983148,352.0548206942454,0.5437726040694315,,,10,x,1.2931525148227545
4161,99,352.35502438053294,351.97512837734,0.3798960031929255,,,10,x,1.292674313953298
4162,100,352.15272599316927,351.89596831253067,0.2567576806386,,,10,x,1.2898363087932887
4163,101,352.1606975281604,351.8173011017405,0.3433964264198721,,,10,x,1.2897991087256524
4164,102,351.6922335535117,351.7390829808409,-0.0468494273292208,,,10,x,1.2889471071765586
4165,103,351.7271191187778,351.66126312270467,0.0658559960731395,,,10,x,1.2887695068536489
4166,104,351.6942773755161,351.583783964776,0.1104934107401049,,,10,x,1.2884065061936476
4167,105,351.7501882599987,351.5065851404277,0.2436031195709915,,,10,x,1.2875443046260084
4168,106,351.3027945435998,351.42961065343513,-0.1268161098353175,,,10,x,1.2870973038132798
4169,107,351.3833364121767,351.3528127049052,0.0305237072714703,,,10,x,1.2869899036180066
4170,108,351.24866688048024,351.27615399257365,-0.0274871120934108,,,10,x,1.2869731035874612
4171,109,351.2817350263945,351.19960939729265,0.0821256291018244,,,10,x,1.2865441028074598
4172,110,350.64167080656665,351.12316119837413,-0.4814903918074833,,,10,x,1.2859309016925486
4173,111,350.6863541579592,351.0467879813633,-0.3604338234041506,,,10,x,1.285759301380548
4174,112,350.3372879647917,350.970464290145,-0.633176325353304,,,10,x,1.2842874987045432
4175,113,350.4681393653859,350.8941602804509,-0.426020915064953,,,10,x,1.2835080972874495
4176,114,350.39856924333446,350.8178420950827,-0.4192728517482464,,,10,x,1.2831306966012666
4177,115,350.225091465276,350.7414713629855,-0.5163798977095553,,,10,x,1.282952496277266
4178,116,350.0534750527597,350.6650067400477,-0.611531687287993,,,10,x,1.2822264949572637
4179,117,350.4428407657247,350.5884089603132,-0.1455681945884634,,,10,x,1.2818442942623534
4180,118,350.5481349728517,350.51165084671146,0.0364841261402375,,,10,x,1.2810156927558052
4181,119,350.1951835588667,350.43470560166645,-0.2395220427997628,,,10,x,1.280726492229986
4182,120,350.42907692011227,350.35754403580614,0.0715328843061229,,,10,x,1.280422891677985
4183,121,350.24877041120016,350.28014140056735,-0.0313709893671898,,,10,x,1.280110891110711
4184,122,350.1960981042624,350.2024848089511,-0.0063867046887367,0.2219579989166196,0.4568095842913025,10,x,1.2797574904681646
4185,123,350.7435119421324,350.124575682124,0.618936260008411,0.1296821039187869,0.590260518844923,10,x,1.2785022881859789
4186,124,350.4593637206469,350.0464220472451,0.4129416734018036,0.1309211423907501,0.6016937450053893,10,x,1.2782742877714324
4187,125,350.0379993467951,349.9680437996519,0.0699555471431949,0.1285860487084106,0.5983624897868681,10,x,1.2780102872914316
4188,126,349.03544023192774,349.8894737692457,-0.854033537317946,0.1345216676312064,0.5806839197994897,10,x,1.2764760845019718
4189,127,349.5705153728819,349.8107562395873,-0.2402408667053919,0.1318830209688981,0.5812855793105316,10,x,1.2761634839336071
4190,128,349.5578471460748,349.73194739353187,-0.1741002474570905,0.1320012975219595,0.5818895731064838,10,x,1.2754794826899687
4191,129,349.19989543179906,349.6531086216305,-0.4532131898314446,0.1336425037844381,0.581964680714235,10,x,1.2751080820146947
4192,130,349.5815480854528,349.5743074940458,0.0072405914070259,0.1328768441431491,0.5754381391418434,10,x,1.2749352817005122
4193,131,349.6462861923,349.49561921217673,0.150666980123276,0.129343164151224,0.5627153351237197,10,x,1.274930481691785
4194,132,349.2571588412075,349.4171276500405,-0.159968808833014,0.1259222573100937,0.5501843193061696,10,x,1.2745722810405111
4195,133,349.44948598701467,349.33892737136216,0.1105586156525078,0.1236359945246234,0.5413637999547506,10,x,1.274193680352146
4196,134,349.76614140602345,349.26111294356855,0.5050284624549022,0.1236809233032775,0.5363883446139542,10,x,1.274052080094691
4197,135,349.2351481803828,349.1837651333065,0.0513830470762854,0.1230711086979587,0.5314994684317335,10,x,1.2738396797085083
4198,136,349.8603894084703,349.1069375517167,0.7534518567535997,0.1268478875318142,0.5245999432561873,10,x,1.2735462791750531
4199,137,349.5595411638401,349.0306540257668,0.5288871380732871,0.1285852206241719,0.5338850294862768,10,x,1.2729444780808694
4200,138,349.335917672417,348.9549197923762,0.3809978800408089,0.1284061351226081,0.5377071065718553,10,x,1.2722424768045033
4201,139,349.19795121165,348.8797325499702,0.3182186616797935,0.128832147140205,0.5395445748521608,10,x,1.2720498764543209
4202,140,348.5074193308937,348.80507864080187,-0.2976593099081128,0.1296788001405447,0.5364752561075191,10,x,1.2712728750415911
4203,141,348.9180493646998,348.73093256236854,0.1871168023312748,0.1287808801261652,0.5365573987429745,10,x,1.270983674515772
4204,142,348.85530773655387,348.657262501865,0.198045234688891,0.1287921778181816,0.5371260402650981,10,x,1.2709416744394082
4205,143,348.28492621721944,348.58403667703016,-0.2991104598107199,0.1298463624387549,0.5318808669011617,10,x,1.270530673692134
4206,144,348.66804342035863,348.51122659428586,0.1568168260727702,0.1295615837774175,0.5253836972669528,10,x,1.2701754730463146
4207,145,348.7914478416626,348.4388001157971,0.352647725865495,0.129219212443894,0.5281152233397723,10,x,1.269964872663405
4208,146,348.2167806774383,348.36671792342673,-0.1499372459884398,0.1295686396713146,0.5237265918574521,10,x,1.2682416695303085
4209,147,348.12451397113904,348.2949401708722,-0.1704261997331855,0.1292823288636043,0.5265511327884936,10,x,1.2681714694026718
4210,148,348.4161519236086,348.2234294916463,0.1927224319622951,0.1294432983229539,0.5253690337647395,10,x,1.2676614684753973
4211,149,348.3387573536619,348.152152157997,0.1866051956648675,0.1286412644465129,0.5242750480635662,10,x,1.267642868441579
4212,150,347.9799554882993,348.0810774644624,-0.1011219761630854,0.1285128123222051,0.5213176403960118,10,x,1.267260667746669
4213,151,347.68844161993337,348.01017098750634,-0.3217293675729706,0.1293963263811897,0.5250790728350558,10,x,1.266887467068122
4214,152,347.93406152957607,347.93940568840173,-0.0053441588256646,0.1291569742030523,0.5230791811376848,10,x,1.2666276665957574
4215,153,347.8858244478361,347.8687567203983,0.0170677274377908,0.1270101185303145,0.5180449498078022,10,x,1.2663894661626658
4216,154,347.89751331228587,347.7981927430359,0.0993205692499827,0.126032740300935,0.532468096939135,10,x,1.266280865965211
4217,155,347.85969522070314,347.7276880999654,0.1320071207377395,0.1246516908869833,0.5288424220570512,10,x,1.264708263105933
4218,156,347.8201033993189,347.6572224031116,0.1628809962073205,0.1239964497859059,0.5264027532345938,10,x,1.2639486617248397
4219,157,347.87711365459177,347.58676883311654,0.2903448214752302,0.1238137488995177,0.5233342789262363,10,x,1.2633546606448376
4220,158,347.10466965959284,347.51629369380174,-0.4116240342088986,0.122507583867616,0.5179702213383227,10,x,1.2627486595430175
4221,159,346.9606550201447,347.4457611240572,-0.4851061039124715,0.124742836775878,0.5255952963769591,10,x,1.2625128591142891
4222,160,346.90180035506995,347.3751494698124,-0.4733491147424615,0.126790266481697,0.5340087236302541,10,x,1.2623070587401068
4223,161,346.8569365859784,347.3044423925162,-0.4475058065378334,0.1286416999512677,0.5421682895808551,10,x,1.2618996579993782
4224,162,346.56689290152576,347.2336190236924,-0.6667261221666649,0.1322340540766461,0.5525839911544377,10,x,1.2606264556844649
4225,163,346.27235482555807,347.1626527207745,-0.8902978952164062,0.1389198084630291,0.5686738822488625,10,x,1.2596712539477346
4226,164,346.45351980111343,347.09151336106146,-0.6379935599480291,0.1423328797508596,0.5844162086637581,10,x,1.259067652850278
4227,165,345.94844260554146,347.0201707595342,-1.0717281539927512,0.1512213845074798,0.5965767339854153,10,x,1.2585666519393672
4228,166,346.4132912734196,346.94859481596416,-0.5353035425446251,0.1530899837402043,0.6026785334570596,10,x,1.2584880517964578
4229,167,346.3873208131321,346.8767557562932,-0.4894349431610862,0.1544502097241243,0.6240751938663617,10,x,1.2584514517299124
4230,168,346.2234210685592,346.804637160877,-0.5812160923178453,0.1407406953325969,0.6086265200554541,10,x,1.258291251438639
4231,169,346.54521854405266,346.7322327319319,-0.1870141878792424,0.1351718127012934,0.6072289559230749,10,x,1.2581880512510024
4232,170,346.8591234012819,346.6595392486364,0.1995841526455137,0.1349481060344159,0.6024853087001938,10,x,1.257994850899729
4233,171,346.0825441931808,346.58655919158247,-0.504014998401658,0.1317559177022487,0.5771516084413856,10,x,1.2576564502844552
4234,172,346.76839276243976,346.51329479540914,0.2550979670306219,0.1286990259001134,0.572883822683661,10,x,1.2564234480426328
4235,173,346.6253584787223,346.4397564972399,0.1856019814824208,0.1291467545048685,0.5770038483893686,10,x,1.25632264785936
4236,174,346.6463595744113,346.36597390477453,0.2803856696367575,0.129378986316456,0.576431793026213,10,x,1.256294447808087
4237,175,346.7762713973244,346.29198886853345,0.4842825287909704,0.1308146042502278,0.5768126076250109,10,x,1.2561984476335413
4238,176,346.3983254532936,346.21785000602034,0.1804754472732384,0.1297864472133105,0.5793401048222574,10,x,1.2555678464869937
4239,177,346.6313149175582,346.14359481172386,0.4877201058343416,0.1320696557805616,0.585869598020883,10,x,1.2551556457375377
4240,178,346.5926174442686,346.06925441043813,0.523363033830492,0.1307848270210152,0.5795787353293353,10,x,1.255105245645901
4241,179,346.5533032045684,345.9948655600504,0.5584376445179942,0.1287625346305252,0.5690636250960148,10,x,1.255100445637174
4242,180,346.3943136689982,345.9204674348873,0.4738462341109084,0.1236797693754197,0.5690716185215496,10,x,1.2545226445866269
4243,181,346.36399911788294,345.84609830815054,0.5179008097323958,0.1244501696555108,0.579864994898626,10,x,1.2544158443924445
4244,182,345.8879092253791,345.7717823316631,0.1161268937160002,0.1246349909253587,0.5792513182539729,10,x,1.2537354431553511
4245,183,345.40182141612365,345.6975228326641,-0.295701416540453,0.1250948411539725,0.5750492101003012,10,x,1.2531240420437129
4246,184,344.8446833267664,345.6233116482247,-0.7786283214583136,0.1293732833633541,0.5761944512525686,10,x,1.2527508413651662
4247,185,345.0456352382255,345.5491357706706,-0.5035005324451163,0.1306655103986923,0.5820330013471509,10,x,1.252414840754256
4248,186,345.7916109093055,345.47497718382465,0.3166337254808695,0.1312931312828394,0.563754062259103,10,x,1.252020640037527
4249,187,345.42388563293207,345.40081751594664,0.0230681169854278,0.1308195276138815,0.5614163108430614,10,x,1.2517902396186176
4250,188,345.2756885078299,345.3266370816595,-0.0509485738296007,0.1303984377621725,0.5602963338017811,10,x,1.251584439244435
4251,189,345.20776139916927,345.2524117410556,-0.0446503418863244,0.1301579775752616,0.5752466948511935,10,x,1.251516639121162
4252,190,345.48829982019566,345.17811587551387,0.3101839446817962,0.1278668562934579,0.6013910931877215,10,x,1.2500508364560663
4253,191,345.53443713999445,345.10371817806146,0.4307189619329961,0.1282729379216783,0.6021032026583877,10,x,1.2499158362106113
4254,192,345.2201611136635,345.0291879026892,0.1909732109743345,0.1277877983635889,0.6057966780553072,10,x,1.2498186360338837
4255,193,345.249445326413,344.95449762944844,0.2949476969645843,0.1286995160411951,0.6075939536452826,10,x,1.2494016352757005
4256,194,345.46802647335994,344.87961378736304,0.5884126859969001,0.1318743430982513,0.611433604154543,10,x,1.2490590346527903
4257,195,345.5985170665687,344.8044947785661,0.7940222880025658,0.1373835155334723,0.6229106915762249,10,x,1.2489606344738808
4258,196,345.84279173804333,344.7290962786621,1.1136954593812334,0.147920254534336,0.6418431539995487,10,x,1.2485466337211524
4259,197,345.313861063349,344.65337060139933,0.6604904619496779,0.1514745136228232,0.6528622485947174,10,x,1.2482688332160603
4260,198,344.44364798196443,344.5772660936172,-0.1336181116527655,0.1515963580389643,0.640587718533825,10,x,1.247935232609514
4261,199,345.1615547454016,344.5007413033153,0.660813442086237,0.154853293216079,0.6276969627060385,10,x,1.2454566281029602
4262,200,344.9252794121759,344.4237727646979,0.5015066474779815,0.1567009587395877,0.6331314392694691,10,x,1.2453654279371418
4263,201,344.07912753185826,344.3463420272213,-0.2672144953630209,0.1566489689781656,0.6196029089272336,10,x,1.2442812259658655
4264,202,344.75016265850013,344.2684248927352,0.4817377657649331,0.1581605043982258,0.607776547955136,10,x,1.2439158253015006
4265,203,344.43177142799624,344.19000461452345,0.2417668134727932,0.1585072958524621,0.6094734514627154,10,x,1.2437730250418635
4266,204,343.94974229158646,344.1110700815939,-0.1613277900074194,0.1587368628835479,0.608513325048811,10,x,1.243562424658954
4267,205,343.75375145779367,344.03161924092007,-0.2778677831263962,0.1577048017438582,0.6204925284791101,10,x,1.243312224204044
4268,206,343.42789543842355,343.9516658342102,-0.5237703957866415,0.159332591003646,0.6205296314758124,10,x,1.2417840214254936
4269,207,344.1261941643464,343.8712414343303,0.2549527300161003,0.158708739806015,0.6046942594586471,10,x,1.2415110209291291
4270,208,343.868270451753,343.7903904579207,0.0778799938323118,0.1564829254275445,0.5991098533073769,10,x,1.2411954203553095
4271,209,343.2229990240973,343.7091558493791,-0.486156825281796,0.1565201261704971,0.5973169759279011,10,x,1.2405234191334893
4272,210,343.27465962978874,343.6275812660708,-0.3529216362820193,0.157597549205628,0.6014503459387095,10,x,1.2405096191083984
4273,211,343.0687947034151,343.5457163784441,-0.4769216750290184,0.1592162251523572,0.604113468984161,10,x,1.2395760174109407
4274,212,343.1937926427373,343.46361635576056,-0.2698237130232428,0.1595578858482097,0.6060721076477386,10,x,1.2395028172778495
4275,213,343.23040765043334,343.38133839960165,-0.1509307491683102,0.1597127668108924,0.6070384061528671,10,x,1.2387306158738471
4276,214,343.08306173950194,343.29893180346704,-0.2158700639650987,0.1600839687265782,0.6075951162644694,10,x,1.2385908156196648
4277,215,343.559986051973,343.21643570265275,0.3435503493202532,0.160986005028357,0.601597195458532,10,x,1.238373615224755
4278,216,343.1375208662332,343.1338817036403,0.0036391625928331,0.1601914316569831,0.6017549978973735,10,x,1.2382092149258457
4279,217,342.9085459879778,343.05129399732016,-0.1427480093423696,0.1603564124637659,0.6015962646875608,10,x,1.2381180147600268
4280,218,342.99552262708704,342.9686857447404,0.0268368823466857,0.1601654816090531,0.6041964164314402,10,x,1.2380118145669357
4281,219,342.1457837304659,342.88606340131065,-0.7402796708447568,0.1641651676738468,0.5938463717837158,10,x,1.2376404138916617
4282,220,342.7197748636416,342.80342700020526,-0.0836521365636713,0.1637470922416457,0.5871911960011894,10,x,1.236444611717476
4283,221,343.04680295257526,342.7207726980592,0.3260302545160698,0.1621622178811722,0.579925081153741,10,x,1.236072611041111
4284,222,342.40645886685286,342.638081677511,-0.2316228106581661,0.161294012339807,0.5717221496787214,10,x,1.2359298107814742
4285,223,342.62734727034194,342.55532843523974,0.0720188351021988,0.1607485984533012,0.5678822171737784,10,x,1.2348252087731069
4286,224,341.9930621051252,342.4724801936016,-0.4794180884763932,0.1613988909137538,0.5649921553968262,10,x,1.2337170067581942
4287,225,342.07133448684493,342.38950284128083,-0.3181683544358975,0.1621028092113674,0.5678082294911971,10,x,1.233703806734194
4288,226,342.7604339695338,342.30636361463195,0.4540703549018303,0.163908556968708,0.5559977852198562,10,x,1.23324000589092
4289,227,343.11176328830425,342.22303045354647,0.888732834757775,0.1705254399693533,0.5624991489031962,10,x,1.2329838054251008
4290,228,342.9502115896111,342.13948306777587,0.8107285218352445,0.1755526680322447,0.5804727607701692,10,x,1.2329598053814643
4291,229,341.9873168166234,342.0557164238219,-0.0683996071985006,0.1754697472859972,0.5693189334518644,10,x,1.2322920041672805
4292,230,341.85620448375164,341.971743097305,-0.1155386135533831,0.1755442899906411,0.5694679431027138,10,x,1.2313398024360045
4293,231,342.0182712001835,341.88758874887395,0.1306824513095534,0.1757074500375785,0.5685537641904809,10,x,1.2312120022036404
4294,232,341.7837727290281,341.80328677665733,-0.0195140476292294,0.1756367971907542,0.5733871747049972,10,x,1.230775201409457
4295,233,341.8613359987361,341.7188677198415,0.1424682788945688,0.1739946900709152,0.5698213055223815,10,x,1.2306582011967295
4296,234,341.6704334006876,341.63435170223937,0.0360816984481857,0.1729718723981338,0.5662209324267061,10,x,1.230358800652365
4297,235,341.57317192407083,341.5497420589802,0.0234298650906339,0.1696960688992246,0.5610546399663551,10,x,1.228575597410177
4298,236,340.98929780122563,341.4650270900881,-0.4757292888624533,0.1700650496691528,0.5535235729662596,10,x,1.2284321971494494
4299,237,341.2146088687085,341.380196185192,-0.1655873164834815,0.168837454346664,0.5493312869242597,10,x,1.2282359967927214
4300,238,341.3526106015356,341.2952399039006,0.0573706976349512,0.1666212747005237,0.5413626992429919,10,x,1.2279173962134478
4301,239,341.281422861416,341.2101413635555,0.0712814978604683,0.1634719589071278,0.5420092456016166,10,x,1.2278783961425386
4302,240,341.34953026902434,341.1248747974051,0.2246554716192577,0.163617862788501,0.5424863360469158,10,x,1.2278177960323564
4303,241,341.23749903340865,341.039414286027,0.1980847473816425,0.1638817719746279,0.544509540275144,10,x,1.2272951950821729
4304,242,340.55166088992416,340.953740117777,-0.4020792278528233,0.1647837308588629,0.5395283998368977,10,x,1.2259913927116233
4305,243,340.3268368224229,340.86783900739147,-0.5410021849685904,0.167286545282993,0.5447933205030372,10,x,1.2258719924945318
4306,244,340.8118611991289,340.78170295519595,0.0301582439329308,0.1672735560826088,0.5401656081614808,10,x,1.2245507900923456
4307,245,340.5069757856897,340.6953258273394,-0.1883500416496986,0.1675991508578231,0.5450184378047149,10,x,1.2242741895894356
4308,246,340.78169146532315,340.6087004929686,0.1729909723545688,0.1647718975289621,0.5373267258710147,10,x,1.2240551891912532
4309,247,341.0818575984809,340.5218192479259,0.5600383505550326,0.1659257040525197,0.5384711414652348,10,x,1.222930187145795
4310,248,340.7806807635121,340.43468093159566,0.3459998319164583,0.166822818004258,0.5551378659712377,10,x,1.2227627868414306
4311,249,340.1428831063919,340.3472818037627,-0.2043986973708342,0.1610430556652105,0.5491744874112897,10,x,1.2223703861279749
4312,250,340.7502741092322,340.2596183265202,0.4906557827119968,0.1623143162493995,0.5389988699375963,10,x,1.221073183769425
4313,251,340.3498517899325,340.1716942617958,0.178157528136694,0.1621902546444583,0.5382044951954087,10,x,1.2209195834901518
4314,252,340.3424729341781,340.083513379987,0.258959554191108,0.1607312813221069,0.5415477946809467,10,x,1.2200267818668762
4315,253,340.55870226828466,339.9950883628908,0.5636139053938791,0.1630336761692284,0.5434676285567647,10,x,1.2197357813377845
4316,254,340.6818619712844,339.90644051342247,0.7754214578619099,0.1673890037300472,0.5536833799482825,10,x,1.2194195807628745
4317,255,339.93034874922034,339.8175913859591,0.1127573632612666,0.1670981648963689,0.55001251182309,10,x,1.218948579906509
4318,256,339.685945034722,339.7285599914172,-0.0426149566951608,0.1671181519104211,0.5509988644668494,10,x,1.2183251787730525
4319,257,339.87614436770923,339.63935821069214,0.236786157017093,0.1656639756153541,0.5522055190148402,10,x,1.2179351780639602
4320,258,340.0929835590127,339.55000501555844,0.5429785434542396,0.1677275037190881,0.5597308576550407,10,x,1.2179189780345057
4321,259,340.0189816623801,339.46053017271765,0.5584514896624455,0.1657659289935059,0.5584663761769051,10,x,1.2178595779265051
4322,260,340.1362075204356,339.370964757468,0.7652427629676026,0.1681084256577276,0.56282241866631,10,x,1.2177755777737778
4323,261,339.0474349724011,339.28133585952213,-0.2339008871210239,0.1677799370375323,0.5427995479236195,10,x,1.217221776766867
4324,262,339.0462573692311,339.1916584046444,-0.1454010354132151,0.1674012000250182,0.5509406984919187,10,x,1.2168239760435928
4325,263,338.3578680709771,339.1019309214878,-0.7440628505107156,0.1714535116764388,0.5536448349058357,10,x,1.2161573748315906
4326,264,339.09804378162937,339.01213868292325,0.0859050987061209,0.1712778692223028,0.5428724989563543,10,x,1.2159425744410446
4327,265,338.6766080572221,338.9222563019805,-0.2456482447583994,0.1716578322908884,0.54553118767393,10,x,1.2149777726868596
4328,266,339.10347073687444,338.83225699319974,0.2712137436747071,0.1712567372223873,0.5442203237884712,10,x,1.2144239716799483
4329,267,338.8114870902731,338.7421115634241,0.0693755268490008,0.1711389325953038,0.5435109606268611,10,x,1.2136361702475824
4330,268,338.63188499564825,338.6517879673717,-0.019902971723468,0.1703002179186293,0.5479312618779641,10,x,1.2135893701624914
4331,269,338.3235098184381,338.56125203939274,-0.237742220954658,0.1706183495528949,0.5468162766517464,10,x,1.2133019696399447
4332,270,338.52614961339583,338.47046251087966,0.055687102516174,0.1703028847395906,0.5479752955880877,10,x,1.2120695673992137
4333,271,337.77536952934656,338.3793760282288,-0.6040064988821996,0.173320761035261,0.5414098787247567,10,x,1.211452166276666
4334,272,338.2324799155673,338.2879577038408,-0.0554777882734924,0.173144672553055,0.5400020722803237,10,x,1.2113159660290291
4335,273,337.86837487302256,338.1961840844734,-0.3278092114508126,0.1740133417656006,0.5393448418329123,10,x,1.2106601648366633
4336,274,337.73015784845273,338.10404270725263,-0.3738848587998973,0.1743262413806877,0.5434087910090208,10,x,1.2092171622130223
4337,275,338.2976987434993,338.01151779648904,0.2861809470102798,0.1749059053362024,0.5355960967067,10,x,1.2078797597813815
4338,276,338.1775513193797,337.9185853895863,0.2589659297933622,0.1753687695832226,0.5370510354332121,10,x,1.2078335596973813
4339,277,338.3562839669468,337.8252281564858,0.5310558104609413,0.1774294525471117,0.5385795525575333,10,x,1.2071165583937429
4340,278,337.8589101201962,337.73144844891124,0.1274616712849479,0.1774217055984067,0.5373306708407372,10,x,1.2066899576181047
4341,279,337.540973328596,337.63726912628385,-0.0962957976878442,0.1773851896573597,0.5358721925887935,10,x,1.2063143569351944
4342,280,337.0859523380831,337.5427226972665,-0.4567703591834515,0.1786567593309576,0.544073633122259,10,x,1.2058079560144654
4343,281,337.1923004427898,337.4478501428406,-0.2555497000507785,0.1777566662864413,0.5417999721330626,10,x,1.2038501524548226
4344,282,337.012392879138,337.35270116384686,-0.3403082847088399,0.176730891913137,0.5384672729179689,10,x,1.2035075518319125
4345,283,336.8382071534271,337.2573204698121,-0.419113316384994,0.1763161495927912,0.5368102681309465,10,x,1.2033791515984575
4346,284,337.1185584927998,337.1617545513066,-0.043196058506794,0.1745434698107497,0.5291806867187244,10,x,1.2033401515275484
4347,285,337.09614843645505,337.0660486358821,0.0300998005729411,0.1706036568359124,0.5150995828535702,10,x,1.202221149492999
4348,286,336.7220868160045,336.9702448120013,-0.2481579959967916,0.164274387398804,0.4994526701071671,10,x,1.201944548990089
4349,287,336.62736428573305,336.8743736041044,-0.2470093183713402,0.1612059856975803,0.4845057948730946,10,x,1.2001991458166288
4350,288,336.71005049067867,336.77845860745094,-0.0684081167722752,0.1511406141261118,0.4702066885551682,10,x,1.200170945765356
4351,289,336.83522346204654,336.6825194200131,0.1527040420334628,0.1484329898304343,0.4599118077449534,10,x,1.1998385451609912
4352,290,337.00961050416333,336.5865774801732,0.423033023990115,0.1471096108031562,0.4495975825834458,10,x,1.1996693448533544
4353,291,336.86340907732625,336.49065862338,0.3727504539462529,0.1444965388092704,0.449854797281523,10,x,1.19861934294426
4354,292,336.46019519015977,336.3947905469005,0.0654046432592849,0.143964534931379,0.451544272489656,10,x,1.1978717415849849
4355,293,336.28285701297955,336.2989937834169,-0.016136770437356,0.1438803180234168,0.4603143883817379,10,x,1.1978525415500756
4356,294,336.00404948146286,336.20328687023215,-0.1992373887692906,0.1417823605798981,0.4715846695073593,10,x,1.197680341236984
4357,295,336.3766519132521,336.10769347641656,0.2689584368355326,0.1418260918304834,0.4663205131109716,10,x,1.1973563406478922
4358,296,336.3427408104384,336.0122386150905,0.3305021953478899,0.1422722894253099,0.4672440221631852,10,x,1.197316740575892
4359,297,335.74056097341617,335.9169460405192,-0.1763850671030127,0.142399167162458,0.4596887750625124,10,x,1.196830739692254
4360,298,335.9286551316206,335.8218349281667,0.1068202034538785,0.1409759596014302,0.4579309335044128,10,x,1.196607539286435
4361,299,335.95865282393413,335.72691790697905,0.2317349169550766,0.1410951824551864,0.4576506697649304,10,x,1.1965169391217076
4362,300,335.81396602258826,335.6321946056489,0.1817714169393411,0.1397331893697772,0.4519834901278191,10,x,1.1961665384846154
4363,301,335.74629398590935,335.5376663730423,0.2086276128670192,0.1381578269924779,0.4449745188351415,10,x,1.196068738306797
4364,302,335.58544151546334,335.44333251147896,0.1421090039843875,0.1361609753642235,0.4383771195427247,10,x,1.1959109380198871
4365,303,335.77512117791787,335.3491790438719,0.4259421340459539,0.135851495700835,0.4317412634812458,10,x,1.1957897377995232
4366,304,335.2357730011264,335.25518520400504,-0.0194122028786409,0.1341266903632302,0.4292871325947416,10,x,1.195588737434068
4367,305,335.31436450170327,335.16132571760005,0.1530387841032165,0.1341770273844496,0.4316927703121714,10,x,1.1948171360311566
4368,306,335.9652116394944,335.0675645570176,0.8976470824767944,0.1389616719605117,0.4204139310887473,10,x,1.1939621344766085
4369,307,335.7187325029873,334.97385856417486,0.7448739388124181,0.1368557662327927,0.4237089630300492,10,x,1.1924231316784213
4370,308,335.730705306106,334.88015756805294,0.8505477380530806,0.138950864996326,0.4547000363198491,10,x,1.1918969307216922
4371,309,334.9955783664647,334.78641207417866,0.2091662922860564,0.1386360499016647,0.4538220404080349,10,x,1.1907947287176883
4372,310,334.3367767338204,334.6925761428902,-0.3557994090697889,0.1401800610648862,0.4476142388557064,10,x,1.1893037260067747
4373,311,334.3407944856174,334.5986095718774,-0.2578150862599955,0.1409743960428073,0.4517298330285368,10,x,1.188869925218046
4374,312,333.6065643072469,334.5044743659197,-0.8979100586727782,0.1486232308751492,0.4595544805672969,10,x,1.188519524580954
4375,313,333.4529363370382,334.41013743415715,-0.9572010971189684,0.156735060687919,0.486225728543412,10,x,1.188469724490408
4376,314,333.69720876653514,334.3155756305677,-0.6183668640325664,0.1593375854519763,0.5023484439316392,10,x,1.188106723830407
4377,315,334.0060746120402,334.2207799212892,-0.2147053092489841,0.1597595873353157,0.5040266102214412,10,x,1.1879027234594972
4378,316,333.7823544144825,334.12574920985134,-0.3433947953688516,0.1605085198464411,0.5042133308028294,10,x,1.1866271211402204
4379,317,333.6531562041503,334.03049679426675,-0.3773405901164324,0.1594839928692757,0.4982648496664577,10,x,1.1865683210333111
4380,318,333.4867251032807,333.9350499026414,-0.4483247993607051,0.1566123168423996,0.4826202707458206,10,x,1.186129120234764
4381,319,333.5728716766048,333.8394448657723,-0.2665731891675023,0.1475076467867331,0.4679744856549528,10,x,1.1859521199129452
4382,320,333.9757043633901,333.7437219006404,0.2319824627497837,0.1444701393613727,0.4739296306024239,10,x,1.18569171943949
4383,321,334.00296604461306,333.6479208916758,0.3550451529372367,0.1452442707165743,0.487427367894753,10,x,1.1856629193871262
4384,322,333.56749810268553,333.55207356106285,0.0154245416226785,0.1418091338563846,0.476691086155139,10,x,1.1853977189049436
4385,323,333.1867603950153,333.4562031818786,-0.2694427868632942,0.1404397752833898,0.4878601734408636,10,x,1.1851745184991247
4386,324,333.3016129663443,333.3603172036377,-0.0587042372934547,0.1398642975609974,0.4998191949254685,10,x,1.1850527182776696
4387,325,333.53473404109974,333.2644127655022,0.2703212755975528,0.13857970393646,0.4951266603842877,10,x,1.1848505179100326
4388,326,333.49726612532385,333.1684920162259,0.3287741090979352,0.1389796386306741,0.5012711706850732,10,x,1.1848373178860323
4389,327,333.3220363562881,333.07256530243603,0.2494710538520621,0.1392299433263171,0.5022812318755153,10,x,1.184192916714394
4390,328,333.37588012484935,332.9766554100056,0.39922471484374,0.1397777505388346,0.5010964401343804,10,x,1.1835623155678463
4391,329,333.3622451306798,332.8807868842463,0.4814582464335331,0.1391297785671298,0.5189424807919675,10,x,1.1830481146329357
4392,330,332.15060447077286,332.78498512373403,-0.6343806529611697,0.1421673580009199,0.4917882817091638,10,x,1.1821943130805692
4393,331,332.73780660142694,332.6892649119041,0.0485416895228354,0.1421441232476608,0.4899056260095449,10,x,1.1818397124358409
4394,332,332.2929826908241,332.593628786628,-0.300646095803927,0.1409004787480289,0.4824701093028256,10,x,1.179820708764925
4395,333,332.3913980512695,332.4980676368108,-0.1066695855412831,0.1399030090030227,0.4777671126491276,10,x,1.1794601081092877
