,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
8566,121,347.7160848421309,347.78493935125294,-0.0688545091220476,0.042796580396668,0.5436240746792015,25,x,1.265535664610299
8567,122,347.71449479629786,347.66641877281774,0.0480760234801209,0.0423076967730107,0.5451621483937333,25,x,1.265335864247026
8568,123,347.48077900580995,347.54811164442947,-0.0673326386195185,0.0424755151859816,0.543815173900676,25,x,1.2644100625637502
8569,124,347.3492104988523,347.42987284569153,-0.0806623468392331,0.0426795567231157,0.5463694904187516,25,x,1.263798061451021
8570,125,347.4207087726409,347.3114658811135,0.1092428915274013,0.042703862634515,0.5409921728420988,25,x,1.263769261398657
8571,126,347.48933819784565,347.1926805562447,0.2966576416009729,0.0435672327921866,0.5409063278323362,25,x,1.2637152613004752
8572,127,347.1367744452223,347.073411882153,0.0633625630692904,0.0435689446948334,0.5385904388856666,25,x,1.2617280576873775
8573,128,346.8223059677223,346.95358724934493,-0.1312812816226483,0.0437901733106549,0.5317395173095836,25,x,1.2594348535179156
8574,129,346.59236126703786,346.8331777921275,-0.2408165250896559,0.0445039739671847,0.5616102349492965,25,x,1.2586890521619132
8575,130,346.28003172762607,346.712232913071,-0.4322011854449101,0.0466997786102828,0.5655994092700642,25,x,1.2570648492088168
8576,131,345.9829523950842,346.5908604728019,-0.6079080777176955,0.0512843713156817,0.5945864215115311,25,x,1.2553890461619022
8577,132,345.7048971537356,346.4692269044947,-0.7643297507590887,0.059634144869584,0.6509434061276742,25,x,1.254816645121173
8578,133,345.7080258091148,346.34752017499864,-0.6394943658838201,0.0658821790335597,0.6958231105093795,25,x,1.2545910447109905
8579,134,345.79534890345974,346.2258833356035,-0.4305344321437587,0.0672981923657004,0.707036525366582,25,x,1.2545616446575358
8580,135,345.7816068717259,346.10437889329614,-0.3227720215702447,0.0681040981052652,0.720738125449049,25,x,1.253884843426988
8581,136,345.7108564083061,345.9830395322133,-0.2721831239072685,0.0692084847622873,0.727273700159919,25,x,1.253818843306988
8582,137,345.8219519476677,345.86194790170595,-0.039995954038261,0.0690757771179471,0.7261284742887605,25,x,1.2537954432644425
8583,138,345.89912579585183,345.74121843804124,0.1579073578105863,0.0693825154560908,0.7240152574501733,25,x,1.2537066431029875
8584,139,345.954328121475,345.6209517916605,0.3333763298144845,0.0702681859458258,0.721215439769598,25,x,1.2535692428531688
8585,140,345.92721075868513,345.50123521264027,0.4259755460448673,0.0715303421078496,0.7225379165354446,25,x,1.253560842837896
8586,141,345.80888000044325,345.38210249259373,0.4267775078495219,0.0721683236091579,0.726154756258009,25,x,1.2529470417218942
8587,142,345.4085985713385,345.26350989252643,0.1450886788120442,0.0709174634852478,0.7198323134219351,25,x,1.252455040827347
8588,143,345.45691657140753,345.14536738786444,0.311549183543093,0.0715064286004305,0.7166831861812092,25,x,1.2505602373822498
8589,144,345.35393414409447,345.0275907636982,0.3263433803962812,0.0719623995058116,0.7193446018182514,25,x,1.250410237109522
8590,145,345.03716178375265,344.91012563827803,0.1270361454746194,0.0715080471618743,0.720284549210596,25,x,1.2490164345753356
8591,146,344.96092008134843,344.7927991650038,0.1681209163446055,0.0718681329660967,0.7211852454576987,25,x,1.248001232729514
8592,147,344.9202557129965,344.675267473625,0.244988239371537,0.0726486330981642,0.728924064985502,25,x,1.247785832337877
8593,148,344.5305755023748,344.55708747078063,-0.0265119684058277,0.0706904663268054,0.7364864349340445,25,x,1.2460890292527804
8594,149,344.4105002878783,344.43776761591715,-0.0272673280388744,0.070680017565883,0.7415759525285702,25,x,1.245127827505141
8595,150,344.0912562693496,344.31675699909744,-0.2255007297478073,0.0700347487694766,0.7360111171437571,25,x,1.2448266269575037
8596,151,344.071096987824,344.1934987159739,-0.1224017281498959,0.0696364177165024,0.7364015817474935,25,x,1.243372224313135
8597,152,344.0411370353583,344.067471502087,-0.0263344667287128,0.0694811797674502,0.737476286298611,25,x,1.242529222780405
8598,153,343.67914964657484,343.9382247765994,-0.2590751300245415,0.0704961886669993,0.73413283454568,25,x,1.2419886217974945
8599,154,343.6599205183124,343.80544459509287,-0.1455240767804753,0.0708066054171659,0.7352128175736286,25,x,1.2414720208582195
8600,155,343.8585419857523,343.6690348535292,0.1895071322231274,0.0713117933884331,0.7252365292796534,25,x,1.2408858197923998
8601,156,343.6351215064201,343.52911588836,0.1060056180600668,0.0714619310943125,0.7257534560034901,25,x,1.2405312191476712
8602,157,343.7682775509707,343.3859504902809,0.3823270606898177,0.0735181907428007,0.7268827331146693,25,x,1.2403968189033072
8603,158,343.4316947837133,343.2398431040244,0.1918516796889093,0.0731284946224405,0.7294260945827437,25,x,1.239616217484032
8604,159,343.297060034054,343.09105858799205,0.2060014460619754,0.0735980800201097,0.7312023652843036,25,x,1.2395088172887587
8605,160,342.81294706664164,342.93982547825146,-0.1268784116098231,0.0739070209548448,0.7281192072138569,25,x,1.2377088140160255
8606,161,342.8151123048338,342.7863929940657,0.0287193107681105,0.0722923922751234,0.7212351267290055,25,x,1.2376278138687526
8607,162,343.0605375238371,342.63106231803323,0.4294752058038966,0.073430596625917,0.70616480815757,25,x,1.2368232124058407
8608,163,342.7261101283492,342.47414699727403,0.251963131075172,0.0732512562870892,0.7063621374660097,25,x,1.2344028080051055
8609,164,342.773590740365,342.3159099347744,0.4576808055905985,0.0752553211062004,0.708863179731003,25,x,1.234258207742196
8610,165,342.65072729553657,342.15651756475376,0.4942097307828135,0.0780345917729585,0.7223584554285777,25,x,1.2340182073058314
8611,166,342.19956112645065,341.9960275804292,0.2035335460214469,0.0781037155431624,0.7196982354955276,25,x,1.2328566051938277
8612,167,342.02640205918783,341.834417729373,0.1919843298148293,0.0770627805663385,0.7349320134961534,25,x,1.2322908041650986
8613,168,341.86278902314683,341.6716687357107,0.1911202874361492,0.0771113000683992,0.7352993615730385,25,x,1.2306054011007292
8614,169,341.8140759437137,341.50778431913625,0.3062916245774545,0.0772029813282391,0.7329321011364381,25,x,1.2297269995036355
8615,170,341.7898288337579,341.3428035277133,0.4470253060446225,0.0778720977744286,0.7361431700027686,25,x,1.2292841986985432
8616,171,341.41098132937816,341.17677064208635,0.2342106872918066,0.0779359552037929,0.7349616404395205,25,x,1.2286247974996318
8617,172,341.0998816048626,341.00976151001163,0.0901200948509881,0.0777562523793139,0.7358368125918356,25,x,1.2262373931588968
8618,173,340.97540146170275,340.841912408953,0.1334890527497236,0.0777478745405477,0.7374859877992911,25,x,1.2261233929516235
8619,174,340.62616731344474,340.67338844450467,-0.0472211310599277,0.0778751423622028,0.7375227255636068,25,x,1.2241451893548898
8620,175,340.1284633290564,340.50438371271275,-0.3759203836564211,0.0807531934423423,0.7330662876230972,25,x,1.2208199833090607
8621,176,340.150257914799,340.33516168028746,-0.1849037654884568,0.0816381856173423,0.7367560423930909,25,x,1.2201443820806948
8622,177,340.0290432813842,340.1659966456231,-0.1369533642389342,0.081513059595775,0.7368944839290362,25,x,1.2198407815286938
8623,178,339.8919385018488,339.9970787980672,-0.1051402962183942,0.0796125883504336,0.748813699575924,25,x,1.21874517953669
8624,179,339.62760004651057,339.8285584215657,-0.2009583750551087,0.080551713964836,0.7594811344426452,25,x,1.2183521788221434
8625,180,339.45496544856127,339.66062206850745,-0.2056566199461826,0.0794706565563312,0.7552849672093802,25,x,1.2171809766926849
8626,181,339.5024516063455,339.4934932396844,0.0089583666611474,0.0763097319121893,0.758988924739391,25,x,1.216297175085773
8627,182,339.4154612567179,339.32736388746275,0.0880973692551378,0.0761938157298601,0.7580987280023846,25,x,1.215520773674134
8628,183,339.1105567487481,339.1623868900976,-0.0518301413495123,0.0757323787092468,0.7553866175463191,25,x,1.2147071721948586
8629,184,338.6902037796144,338.99871458404726,-0.3085108044328422,0.0770626390041098,0.752726096564196,25,x,1.2124697681268513
8630,185,338.4418237299733,338.83648586515585,-0.3946621351825001,0.0777442658117338,0.785356397110111,25,x,1.211337566068302
8631,186,338.3644852377798,338.6758603584429,-0.311375120663115,0.0786033149970468,0.7886732042173381,25,x,1.2111767657759378
8632,187,338.37328103291475,338.5170064081169,-0.1437253752021661,0.0784803707716111,0.7939584394411899,25,x,1.2108101651093912
8633,188,338.2268318966723,338.3600750541077,-0.1332431574354018,0.0786856122562133,0.7974705884786399,25,x,1.2104759645017538
8634,189,337.9646365310824,338.20514947836915,-0.2405129472867315,0.0782672774832337,0.8086745407949925,25,x,1.2090977619959309
8635,190,337.560792395862,338.0522507389582,-0.4914583430962125,0.0816967619986426,0.8097447601090288,25,x,1.2063659570290128
8636,191,337.6325540531864,337.9013653403799,-0.2688112871935004,0.0826359316503296,0.8110850316842255,25,x,1.20580435600792
8637,192,337.42321070420115,337.75239902266287,-0.3291883184617177,0.0840566220017199,0.8134788720947702,25,x,1.205562555568283
8638,193,337.6254639685425,337.6052028309505,0.0202611375920014,0.0840113846562586,0.8071661541012354,25,x,1.2051869548853726
8639,194,337.34751806270225,337.4595489004772,-0.1120308377749665,0.08391741636823,0.8071615899217345,25,x,1.2044345535173702
8640,195,337.19851805819025,337.3151610949184,-0.116643036728135,0.082574937763673,0.8102651849121034,25,x,1.2041357529740964
8641,196,337.2171808856577,337.17176124353966,0.0454196421180199,0.0825338024719363,0.8112037682021499,25,x,1.204004352735187
8642,197,337.1196713327177,337.0290960540216,0.0905752786961215,0.0825450612447244,0.8114653403477717,25,x,1.2038933525333684
8643,198,337.0694004758648,336.88697054067035,0.1824299351944205,0.0823983002650254,0.8114523665731126,25,x,1.2032915514391844
8644,199,337.0801638230853,336.7451798873798,0.3349839357055089,0.0814995391186422,0.8060561889173713,25,x,1.2027371504311826
8645,200,337.0579336642382,336.60350739438314,0.4544262698550483,0.0789617837776614,0.7953522208301461,25,x,1.2026105502010005
8646,201,336.67517870426843,336.4617457062845,0.2134329979839435,0.0704865472382847,0.7708924911682197,25,x,1.2015545482809968
8647,202,336.42399531233247,336.31973593547593,0.1042593768565325,0.0639381128546376,0.7561753687326288,25,x,1.2003365460664477
8648,203,335.62750288253017,336.1773674901155,-0.5498646075853344,0.0657858434998242,0.7066025028428753,25,x,1.1977337413340752
8649,204,335.69592320842787,336.0344825713609,-0.3385593629330401,0.0659557660852774,0.7103325275599691,25,x,1.197255540464619
8650,205,335.84813852483177,335.89088983371033,-0.0427513088785644,0.0646446370839705,0.7080173080015498,25,x,1.1969147398449815
8651,206,335.7331475540836,335.74639701227875,-0.0132494581952187,0.0645932594926891,0.7120628800182687,25,x,1.1965283391424348
8652,207,335.53793020695446,335.6008340318225,-0.0629038248680444,0.0645268873924953,0.7125310515747786,25,x,1.1964107389286165
8653,208,335.5902739245841,335.45404720376257,0.1362267208215826,0.0633640045746856,0.7011088183190863,25,x,1.1963003387278888
8654,209,335.64247133845987,335.3059290148785,0.3365423235813978,0.0624457821563522,0.6883956355857709,25,x,1.1951885367064303
8655,210,335.27885532419896,335.15648189202545,0.1223734321735037,0.0602500187804,0.6898259500211487,25,x,1.194611935658065
8656,211,335.2036798540873,335.005871251277,0.1978086028103121,0.0604732252916361,0.6903873085993242,25,x,1.1942609350198818
8657,212,335.1023767535703,334.8544283244611,0.2479484291092148,0.0600012164255108,0.6864640650827357,25,x,1.193024932772605
8658,213,334.8769321117992,334.7025734233832,0.174358688415964,0.0589977006982176,0.6895924559972945,25,x,1.191847130631147
8659,214,334.9870397538823,334.5507219194219,0.4363178344603966,0.0613143966056916,0.6877386450549385,25,x,1.1915519300944184
8660,215,334.6423383070322,334.3992239799919,0.2431143270403026,0.0617022346985652,0.6892730101158151,25,x,1.1900081272875045
8661,216,334.5840060399155,334.2483702281626,0.3356358117528657,0.0623936343687044,0.7006269508050872,25,x,1.189934927154413
8662,217,333.9103759647796,334.0984474545459,-0.1880714897663438,0.0630482374795762,0.6729791887071359,25,x,1.1860079200144
8663,218,333.96578177624843,333.94974141614,0.016040360108434,0.063003369101167,0.6719485469572128,25,x,1.1859779199598546
8664,219,333.233659689756,333.80252702321184,-0.5688673334558416,0.0672916289106239,0.6449367003047298,25,x,1.1842211167656669
8665,220,333.4305868971887,333.6570304656553,-0.2264435684666068,0.0678994107440241,0.6478207059698335,25,x,1.1838041160074837
8666,221,333.4565459187711,333.51337996060494,-0.056834041833838,0.0679575435343871,0.6500873763068729,25,x,1.1836949158089378
8667,222,333.30742654219137,333.371617932532,-0.0641913903406248,0.0668911576825653,0.6477274523818843,25,x,1.1834183153060278
8668,223,333.47625924113333,333.2316799199582,0.2445793211751379,0.067130692419402,0.6495556161183601,25,x,1.1831801148729362
8669,224,332.9043601007,333.093384765158,-0.1890246644579747,0.0674479160923599,0.6321937324409448,25,x,1.1814731117692945
8670,225,332.6443914809977,332.95649176804784,-0.312100287050157,0.0689974791862606,0.6402883415840118,25,x,1.1793227078594688
8671,226,332.5274175283495,332.82071178231485,-0.2932942539653709,0.0684116716692242,0.6453298027797929,25,x,1.177926505320919
8672,227,332.3852925182626,332.6856804521687,-0.3003879339061086,0.0692925136686533,0.649633595923201,25,x,1.1776331047874633
8673,228,331.75727346705486,332.5510521203237,-0.7937786532688165,0.0778097668805158,0.6610168953390686,25,x,1.1766557030103693
8674,229,331.7897276009761,332.4165629803764,-0.6268353794002905,0.083129175727718,0.6903531983942631,25,x,1.176420502582732
8675,230,331.7767054538697,332.2820511945239,-0.5053457406542066,0.0865175725223883,0.7142179854312544,25,x,1.1764091025620047
8676,231,331.7446582267014,332.1474395877329,-0.4027813610314865,0.0853953314078543,0.7172658016271064,25,x,1.1760719019489128
8677,232,331.7569195134974,332.0126890739148,-0.2557695604174341,0.0847934201723187,0.7152171499632541,25,x,1.1750123000223638
8678,233,331.5420649903268,331.87778920825104,-0.3357242179242803,0.0821654608927867,0.7033315620584406,25,x,1.174119498399088
8679,234,331.5149412328486,331.74274530270253,-0.227804069853903,0.0780070334074046,0.7015297378169044,25,x,1.1740342982441787
8680,235,331.4434607901577,331.60755240277297,-0.164091612615266,0.0770313502596688,0.6978658016190225,25,x,1.1737942978078142
8681,236,331.4257899135298,331.47218521325425,-0.0463952997244518,0.0759957910071837,0.6924508623697669,25,x,1.1735392973441772
8682,237,331.49690586845963,331.3366023839354,0.1603034845242064,0.0757668679246207,0.6845054719389112,25,x,1.1731978967234489
8683,238,331.60393521500697,331.2007086405902,0.4032265744167489,0.0769960532848567,0.6761969162463626,25,x,1.1729476962685388
8684,239,331.63140642623875,331.0643399084093,0.567066517829403,0.0790503542995504,0.6872171326312134,25,x,1.172925496228175
8685,240,331.6089956056099,330.9273142269939,0.6816813786160196,0.0860077318386017,0.7131319644035929,25,x,1.1727460959019926
8686,241,331.5041709584409,330.7894844417624,0.7146865166785119,0.0945556348061778,0.7393508620280548,25,x,1.1722804950554455
8687,242,331.1594167209496,330.65071956889307,0.5086971520565271,0.098713534096769,0.7557346091061988,25,x,1.171758494106353
8688,243,330.9664878733517,330.5109728786068,0.455514994744874,0.102461368335411,0.7720865619972197,25,x,1.1712706932194423
8689,244,330.60804429430044,330.37032681974347,0.2377174745569732,0.1019583233096416,0.773991382313058,25,x,1.1699662908478017
8690,245,330.58916462164564,330.2289653716254,0.36019925002023,0.1038899146193527,0.7763596378090705,25,x,1.1687332886059794
8691,246,330.16133429923343,330.0870774119607,0.0742568872727247,0.1038650890865763,0.7726795773850088,25,x,1.167614886572521
8692,247,330.07934505970405,329.9448234842544,0.1345215754496962,0.1041384118075065,0.7730984828884673,25,x,1.1665000845456084
8693,248,330.07610712432967,329.8023020384448,0.2738050858848737,0.1049110344461216,0.7725095120147836,25,x,1.1663548842816078
8694,249,330.3220081974252,329.6595477140373,0.6624604833879175,0.1109770953007563,0.7736221092647894,25,x,1.1657932832605151
8695,250,330.0256662588631,329.5165165975736,0.5091496612894844,0.1147773049952292,0.7823516436542978,25,x,1.1656072829223327
8696,251,329.61785351223045,329.36802197220607,0.2498315400243882,0.1155547198159884,0.7834094251584828,25,x,1.1647000812728752
8697,252,329.08960873524626,329.2215223253174,-0.1319135900711217,0.1157855454765107,0.7779109788994554,25,x,1.1610676746684994
8698,253,329.1379926609981,329.0758860867048,0.0621065742933524,0.1143528449691923,0.7726097355419252,25,x,1.1605468737215887
8699,254,329.0226934908788,328.9304302113071,0.0922632795716822,0.1119805781317609,0.7688945849509679,25,x,1.160503673643043
8700,255,328.89233634928337,328.78482586434154,0.1075104849418266,0.1104659077518542,0.7686964743745589,25,x,1.1594818717852216
8701,256,328.0011733877231,328.63892797245006,-0.637754584726963,0.1164408353737106,0.7389072126150593,25,x,1.1555806646921176
8702,257,327.866086108812,328.49267906551285,-0.626592956700847,0.1221466968408795,0.7517228540929192,25,x,1.1552338640615711
8703,258,327.64348134980014,328.3460702812741,-0.7025889314739402,0.1286421014803029,0.763933292882436,25,x,1.1542000621819313
8704,259,327.650416109774,328.1991190379574,-0.5487029281834452,0.1295221606889665,0.7721677966367017,25,x,1.1541058620106583
8705,260,327.6639593824131,328.0518568227065,-0.3878974402933863,0.1306769484288062,0.774362988723953,25,x,1.1539042616441122
8706,261,327.30094262358267,327.9043239792056,-0.6033813556229006,0.1344251775942956,0.7841941529698119,25,x,1.1533270605946555
8707,262,327.1045602074428,327.75656631423846,-0.6520061067956817,0.1405054497058387,0.7938361424290901,25,x,1.1527900596182905
8708,263,327.224444756818,327.60863313695523,-0.3841883801372319,0.142369760803852,0.795467453390259,25,x,1.152602859277926
8709,264,327.12365169652014,327.4605758585012,-0.3369241619810736,0.1437174250723148,0.7991090324780847,25,x,1.1518288578706508
8710,265,327.21494473695884,327.3124472265618,-0.0975024896029594,0.1437369108247083,0.7971111523434146,25,x,1.1516368575215592
8711,266,327.2343509103369,327.16429999440794,0.0700509159289595,0.1436747923825591,0.7956583846331685,25,x,1.1514646572084677
8712,267,326.82604672519267,327.0161837972794,-0.1901370720867135,0.143438264513199,0.792082372670781,25,x,1.1508976561775568
8713,268,326.8404412184819,326.86814362115973,-0.0277024026778462,0.1414711445296727,0.7876471470942663,25,x,1.150625855683374
8714,269,326.85795199953395,326.72022245633,0.1377295432039318,0.1383808579093644,0.7859356318073966,25,x,1.1495164536662794
8715,270,326.609252798863,326.57245967074937,0.0367931281136293,0.1375268677239804,0.7854760455805291,25,x,1.1491270529582782
8716,271,326.4996139584821,326.4248889755378,0.0747249829443035,0.1374137241587812,0.8059379535477293,25,x,1.1485732519513672
8717,272,326.3425112768465,326.2775394917499,0.0649717850965885,0.1336898225938559,0.8045557018136357,25,x,1.146354447917178
8718,273,326.300914577522,326.13043590406926,0.1704786734527488,0.1328563930789062,0.8081742161376309,25,x,1.1461090474709954
8719,274,326.3716071137942,325.98359840531623,0.3880087084779688,0.135316690913985,0.8079187063922879,25,x,1.1460406473466316
8720,275,326.248660649586,325.83704102041656,0.4116196291693654,0.1379977163443193,0.8116669485855686,25,x,1.1455060463746298
8721,276,325.76916995948966,325.69076938265897,0.0784005768306883,0.138076716749701,0.8093151485091251,25,x,1.144607844741536
8722,277,325.69628312626463,325.54478138819496,0.151501738069669,0.1381458990664855,0.8100989333858291,25,x,1.144573644679354
8723,0,363.1680667247056,359.95303599502483,3.215030729680734,,,26,x,1.34
8724,1,360.3374271932613,359.82943555659483,0.5079916366664179,,,26,x,1.339414398935271
8725,2,359.82603406181715,359.70579779526537,0.1202362665517853,,,26,x,1.3389037980069056
8726,3,359.2359764355504,359.5821188156032,-0.3461423800528109,,,26,x,1.3371853948825363
8727,4,359.0442593967297,359.4583936636957,-0.4141342669660162,,,26,x,1.3369609944745355
8728,5,359.3166858028536,359.33462039771695,-0.0179345948633908,,,26,x,1.335804192371259
8729,6,359.28315161123726,359.2108006152471,0.0723509959901775,,,26,x,1.3353601915639848
8730,7,359.1235321562775,359.0869370656292,0.0365950906483476,,,26,x,1.334380389782527
8731,8,358.4459048478945,358.9630324353169,-0.5171275874224079,,,26,x,1.3332691877621596
8732,9,358.64281954016883,358.83909012694767,-0.1962705867788372,,,26,x,1.332787386886158
8733,10,358.63951125282784,358.71511676463376,-0.075605511805918,,,26,x,1.3327855868828853
8734,11,358.6117222717087,358.5911220471868,0.0206002245219565,,,26,x,1.3323643861170658
8735,12,358.3001508447741,358.4671177109085,-0.1669668661343735,,,26,x,1.3315117845668811
8736,13,358.39759234011524,358.34311704875324,0.0544752913619959,,,26,x,1.3309759835926975
8737,14,358.24127130116744,358.21913582944245,0.0221354717249937,,,26,x,1.3306723830406966
8738,15,358.14224800241885,358.0951913019452,0.0470567004736608,,,26,x,1.32951558093742
8739,16,357.9618420214431,357.97130211667826,-0.0094600952351697,,,26,x,1.3285147791177805
8740,17,358.00959965358123,357.84748844327123,0.1621112103100017,,,26,x,1.3284589790163257
8741,18,357.8342760598979,357.723772211082,0.1105038488158811,,,26,x,1.3280767783214151
8742,19,357.7733570401104,357.6001762016501,0.1731808384603255,,,26,x,1.327923778043233
8743,20,357.6529591652742,357.47672397998286,0.1762351852913184,,,26,x,1.3269193762170477
8744,21,357.400095066373,357.3534394670887,0.0466555992842927,,,26,x,1.3260151745730449
8745,22,357.4078572463325,357.23034683879627,0.1775104075362605,,,26,x,1.3255303736915889
8746,23,357.4199723930122,357.10747106272663,0.3125013302855564,,,26,x,1.3255249736817705
8747,24,357.5160733564049,356.9848365644896,0.5312367919152621,,,26,x,1.3253473733588608
8748,25,357.1598584879103,356.8624650694342,0.2973934184760765,,,26,x,1.32263356842467
8749,26,356.8471722805935,356.74037331760144,0.1067989629920589,,,26,x,1.322011967294486
8750,27,356.6307823579791,356.6185707320654,0.0122116259137214,,,26,x,1.3213549660999384
8751,28,356.81245687557595,356.4970572057901,0.3153996697858474,,,26,x,1.321134765699574
8752,29,356.1579593021517,356.37581725363003,-0.2178579514783223,,,26,x,1.3173277587777432
8753,30,356.1200769785396,356.2548053036087,-0.1347283250690907,,,26,x,1.317033158242106
8754,31,356.09872039962727,356.1339260935128,-0.0352056938855298,,,26,x,1.3161475566319212
8755,32,355.74367411972577,356.0129869791932,-0.2693128594673908,,,26,x,1.3142689532162786
8756,33,355.6176462737311,355.89710675872453,-0.2794604849934217,,,26,x,1.313408551651912
8757,34,355.2154233384496,355.7817319399312,-0.5663086014815804,,,26,x,1.3110961474475409
8758,35,355.11963916050235,355.6668490529316,-0.5472098924292368,,,26,x,1.3103989461799022
8759,36,355.0547432278205,355.5525087408676,-0.4977655130470566,,,26,x,1.309638144796627
8760,37,355.0611412648712,355.43876384458065,-0.3776225797094525,,,26,x,1.3095421446220812
8761,38,355.07106944130584,355.3256401268902,-0.2545706855843832,,,26,x,1.3094179443962626
8762,39,354.884835968084,355.2131625964609,-0.3283266283768853,,,26,x,1.3089943436260794
8763,40,354.94624692800306,355.1013483216928,-0.1551013936897334,,,26,x,1.3089793435988066
8764,41,354.83302533111726,354.99020092453395,-0.1571755934166958,,,26,x,1.308652943005351
8765,42,354.69346180768173,354.87968382258686,-0.1862220149051268,,,26,x,1.3069693399442546
8766,43,354.6770200571883,354.7697297806764,-0.0927097234880989,,,26,x,1.306763539570072
8767,44,354.42289682434523,354.660260312068,-0.2373634877227459,,,26,x,1.3065769392307989
8768,45,354.30306806917935,354.55116792433887,-0.2480998551595234,,,26,x,1.305401537093704
8769,46,354.07987311659184,354.44234401147776,-0.3624708948859165,,,26,x,1.304448735361337
8770,47,354.13080471245064,354.3336929957224,-0.2028882832717613,,,26,x,1.303768334124244
8771,48,354.0447602994607,354.2251193450051,-0.180359045544435,,,26,x,1.3037455340827893
8772,49,354.0392171327696,354.11653622406027,-0.0773190912906898,,,26,x,1.3036099338362437
8773,50,354.0665787374466,354.00786831902883,0.0587104184177746,,,26,x,1.3035979338144252
8774,51,354.12677610465744,353.89906639191656,0.2277097127408751,,,26,x,1.3035625337500614
8775,52,353.9088493960528,353.7901279927265,0.1187214033262762,,,26,x,1.3029595326536958
8776,53,353.9150905607981,353.6810706647232,0.2340198960749262,,,26,x,1.3029529326416958
8777,54,353.6779391074992,353.5718792206563,0.1060598868428996,,,26,x,1.301568130123873
8778,55,353.72289330433296,353.46246031092,0.2604329934129623,,,26,x,1.3014913299842363
8779,56,353.697785711508,353.3526563028366,0.3451294086714256,,,26,x,1.3014901299820545
8780,57,353.348248456174,353.2422870939033,0.1059613622707047,,,26,x,1.3009315289664165
8781,58,353.5140157574674,353.1311329787163,0.3828827787510818,,,26,x,1.299988927252595
8782,59,353.4182791683224,353.01896486738946,0.3993143009328719,,,26,x,1.2995551264638665
8783,60,353.4610276202863,352.90556826865696,0.555459351629338,,,26,x,1.299475926319866
8784,61,353.4123238828107,352.7907704266556,0.621553456155084,,,26,x,1.2990337255158646
8785,62,353.37927473048217,352.674487511808,0.7047872186741984,,,26,x,1.2990091254711371
8786,63,353.4076637525337,352.5567168274412,0.8509469250925576,,,26,x,1.298451724457681
8787,64,353.0925348554838,352.437553214373,0.654981641110794,,,26,x,1.2979087234704063
8788,65,352.7467088901627,352.3171737906353,0.4295350995274134,,,26,x,1.2964057207376742
8789,66,352.8099040957348,352.1957940154697,0.6141100802651067,,,26,x,1.296351720639492
8790,67,352.0842901828276,352.0736121631384,0.0106780196891804,,,26,x,1.292848914270753
8791,68,351.9306094317656,351.95080171877913,-0.0201922870135149,,,26,x,1.2916273120496584
8792,69,352.0210517147494,351.8275179514276,0.1935337633217955,,,26,x,1.2909601108365651
8793,70,351.6612845241946,351.7038757916773,-0.0425912674826918,,,26,x,1.289475708137651
8794,71,351.54198864518,351.579947816104,-0.0379591709239548,,,26,x,1.288525306409648
8795,72,351.584152495487,351.4557637487775,0.1283887467095041,,,26,x,1.2884881063420115
8796,73,351.497280791134,351.3313208512043,0.165959939929678,,,26,x,1.2883609061107384
8797,74,351.4838871562676,351.2066045776197,0.2772825786478847,,,26,x,1.2878005050918275
8798,75,350.91479241939135,351.0815982283271,-0.1668058089357487,,,26,x,1.2858955016281848
8799,76,351.1108938365361,350.95630779746307,0.154586039073024,,,26,x,1.285225900410728
8800,77,350.9038154121832,350.8307964314309,0.0730189807522947,,,26,x,1.283769097761996
8801,78,350.4852193421888,350.7051684292915,-0.219949087102691,,,26,x,1.282411895294355
8802,79,350.40397044534075,350.5795964667919,-0.1756260214511371,,,26,x,1.2815244936808976
8803,80,350.08811130591414,350.45431745263784,-0.3662061467236981,0.216493148541759,0.6219748801617501,26,x,1.2801510911838023
8804,81,350.1371111641203,350.3295982638864,-0.1924870997660832,0.0922808668374481,0.7671765145047285,26,x,1.2800868910670746
8805,82,349.5415497524142,350.205688814249,-0.6641390618348169,0.0952984929236131,0.7671585152524366,26,x,1.2765804846917903
8806,83,349.38008012978395,350.0828085372321,-0.7027284074481486,0.1015496527958804,0.7930844207576057,26,x,1.2757446831721513
8807,84,349.3497604622381,349.9611363528456,-0.6113758906074054,0.1047631683921042,0.8001631854403904,26,x,1.27561868294306
8808,85,349.3635090743102,349.8408188841925,-0.4773098098823425,0.1054732103232555,0.8139465605506099,26,x,1.2750018818216031
8809,86,349.44513799210364,349.7219481803179,-0.2768101882142559,0.1064390103379584,0.8152781581775815,26,x,1.2748182814877846
8810,87,348.908240912819,349.6045548099036,-0.6963138970846217,0.1123480486850354,0.8116715554581538,26,x,1.2739752799550546
8811,88,349.04131865115926,349.4886090182441,-0.4472903670848609,0.1146843758517315,0.8289830884220938,26,x,1.2734826790594165
8812,89,349.0203489196794,349.3740449419825,-0.3536960223030974,0.1129633734351817,0.8344218170542558,26,x,1.273446078992871
8813,90,348.9770569571376,349.26076808466706,-0.2837111275294433,0.113457991312948,0.8363693366998506,26,x,1.2729960781746876
8814,91,348.91139222988875,349.14866821456303,-0.2372759846742838,0.1140285949328723,0.8378315216373687,26,x,1.2728958779925057
8815,92,348.8741702066871,349.0376539033038,-0.1634836966167085,0.1142773091296983,0.8398315125484086,26,x,1.2722976769048673
