,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
2967,371,0.7274144661049486,0.7167903980338466,0.010624068071102,3.1532803827920034e-05,0.7435503259112335,8,x,0.2103413661707447
2968,372,0.7243487367638014,0.7167135971586889,0.0076351396051125,3.101522198274617e-05,0.7592967059964538,8,x,0.2103726224517398
2969,373,0.7279462388760303,0.7166258876984511,0.0113203511775791,3.21369907113088e-05,0.764377028198628,8,x,0.2104976475757203
2970,374,0.72946178694796,0.7165266797205713,0.0129351072273887,3.356942325562331e-05,0.7743478805547916,8,x,0.2106101701873027
2971,375,0.7315527956273553,0.7164154311061856,0.0151373645211697,3.5451435423238653e-05,0.7848956787958664,8,x,0.2107226927988852
2972,376,0.724232377858793,0.7162916224678821,0.0079407553909108,3.596405714655518e-05,0.7866377418244501,8,x,0.2109602405344481
2973,377,0.7239811943879834,0.7161548439844941,0.0078263504034892,3.627971636837902e-05,0.789463780567293,8,x,0.2110227530964383
2974,378,0.7236300650116927,0.7160048702391534,0.0076251947725393,3.668549172025233e-05,0.7924272385845212,8,x,0.2112165420386081
2975,379,0.717134786109004,0.7158415698451713,0.0012932162638327,3.641418956667048e-05,0.7909572607464151,8,x,0.2113415671625886
2976,380,0.71988537533843,0.7156648470366137,0.0042205283018162,3.653647978589501e-05,0.7903784446001764,8,x,0.2114790947989671
2977,381,0.7220263394969523,0.7154747700998004,0.0065515693971518,3.683471223892293e-05,0.7913321551304167,8,x,0.2115478586171564
2978,382,0.7203941657630752,0.7152715968923373,0.0051225688707379,3.687211361050652e-05,0.7921002156118334,8,x,0.2115791148981515
2979,383,0.7163945028485338,0.7150557032289468,0.0013387996195869,3.68096327031945e-05,0.7907665332039817,8,x,0.211710391278331
2980,384,0.716066627631173,0.7148274796216567,0.0012391480095162,3.677655963501909e-05,0.7909027716648505,8,x,0.2117666525841223
2981,385,0.7123368793230694,0.7145872950222171,-0.0022504156991476,3.665432537132241e-05,0.7886246479903583,8,x,0.2118229138899135
2982,386,0.7098775757566681,0.714335429047945,-0.0044578532912769,3.6660137581488375e-05,0.7876853279475768,8,x,0.2119104314766998
2983,387,0.7116494440478577,0.7140720181285402,-0.0024225740806824,3.652961181164231e-05,0.7926735188580731,8,x,0.2119791952948891
2984,388,0.7100260557459775,0.7137971198025899,-0.0037710640566123,3.6643377667233005e-05,0.7928916937981532,8,x,0.2120792153940735
2985,389,0.7050184058177554,0.7135107492088831,-0.0084923433911276,3.724175932490511e-05,0.7958740715719178,8,x,0.2121729842370588
2986,390,0.7086267206258179,0.7132128909333286,-0.0045861703075107,3.6740594588802745e-05,0.7937053471134613,8,x,0.2123230143858354
2987,391,0.7058533616354438,0.7129035033249215,-0.0070501416894777,3.673935852670308e-05,0.7921568875354515,8,x,0.2123730244354277
2988,392,0.7067464306565998,0.7125824623716465,-0.0058360317150466,3.646431652175737e-05,0.7996153811357345,8,x,0.212454290766015
2989,393,0.7153563253661314,0.712249528945242,0.0031067964208894,3.654335122788097e-05,0.7967282571512682,8,x,0.2127668535759662
2990,394,0.7153760047946552,0.7119045979372499,0.0034714068574053,3.613998342943747e-05,0.7990258814504052,8,x,0.2128231148817574
2991,395,0.7144753059923252,0.7115478811553103,0.0029274248370149,3.616490848256609e-05,0.7991956347833997,8,x,0.2128606224189516
2992,396,0.7202137892146488,0.7111798827426745,0.0090339064719743,3.678118302887357e-05,0.7969191064625006,8,x,0.2129918987991311
2993,397,0.7293571926423434,0.7108012605433153,0.0185559320990281,3.954500741478657e-05,0.797130409190171,8,x,0.2133044616090823
2994,398,0.7387912088028956,0.710412652456281,0.0283785563466145,4.58856550945138e-05,0.812334212049943,8,x,0.2135732656256403
2995,399,0.7227066934136332,0.7100145740125884,0.0126921194010448,4.7100358966851937e-05,0.8036274038481086,8,x,0.2141046224025574
2996,400,0.7172872447798915,0.7096074333496911,0.0076798114302003,4.7490912795854094e-05,0.8046951804413315,8,x,0.214235898782737
2997,401,0.7194716684318846,0.7091915759929515,0.0102800924389331,4.816603165241667e-05,0.8066475785413108,8,x,0.2143234163695233
2998,402,0.7183512392260112,0.708767323922067,0.0095839153039442,4.8402328918439226e-05,0.8075694284020508,8,x,0.2143421701381204
2999,403,0.7160133324134065,0.708334930621885,0.0076784017915214,4.818234127053e-05,0.8085007133929876,8,x,0.2143484213943194
3000,404,0.7059225475985187,0.7078945461510017,-0.0019719985524829,4.796700421618059e-05,0.8008198357956191,8,x,0.2147860093282511
3001,405,0.7018217388485303,0.7074462246165496,-0.0056244857680193,4.8109441971208495e-05,0.805668541570029,8,x,0.2151548334439936
3002,406,0.7041013485095421,0.7069900168856705,-0.0028886683761284,4.8075426160018586e-05,0.8052538932509102,8,x,0.2151798384687896
3003,407,0.7111806965910181,0.7065260047988497,0.0046546917921683,4.804538397046462e-05,0.8022008421377159,8,x,0.2154236374605516
3004,408,0.7118717227455958,0.7060542201048394,0.0058175026407564,4.827784671820216e-05,0.8030495951667795,8,x,0.2154298887167506
3005,409,0.7081582142681544,0.7055745506447487,0.0025836636234056,4.829906025018076e-05,0.8026563766936063,8,x,0.2154861500225419
3006,410,0.7029761206680605,0.7050868212666378,-0.0021107005985773,4.831303829041295e-05,0.8012114374705063,8,x,0.2156924414771097
3007,411,0.7006933167452766,0.7045908113767662,-0.0038974946314895,4.8238208185062784e-05,0.801744189879183,8,x,0.2157049439895077
3008,412,0.6993876864867461,0.7040862672646704,-0.0046985807779242,4.841430069459864e-05,0.8036738605886655,8,x,0.2158049640886921
3009,413,0.6956561855009317,0.7035728932896169,-0.0079167077886852,4.893805853046808e-05,0.8058274788850635,8,x,0.2161300294110414
3010,414,0.6952898766200878,0.7030503364261048,-0.007760459806017,4.94157465925944e-05,0.808350455329128,8,x,0.2161487831796385
3011,415,0.6965092908781879,0.7025181244679143,-0.0060088335897263,4.972948075610121e-05,0.8098369400173511,8,x,0.2162175469978277
3012,416,0.689259427473963,0.7019756642553605,-0.0127162367813975,5.105969293278456e-05,0.8098686775003526,8,x,0.2170802203532931
3013,417,0.7052891119725893,0.7014223034671151,0.0038668085054741,5.099757105952024e-05,0.7920647325201597,8,x,0.2173427731136522
3014,418,0.6987420277686418,0.700857401860044,-0.0021153740914021,5.103772078633234e-05,0.789783055387114,8,x,0.2175303107996229
3015,419,0.699897910248916,0.7002803205998169,-0.0003824103509009,5.098899239769224e-05,0.7903578722641771,8,x,0.217561567080618
3016,420,0.7001417031867921,0.6996904769844645,0.0004512262023276,5.058402067580436e-05,0.7951459337401285,8,x,0.2175740695930161
3017,421,0.6955818773579324,0.6990873705991753,-0.0035054932412428,5.067104486734857e-05,0.7980259999061368,8,x,0.2178428736095741
3018,422,0.6981296323840936,0.6984705566848797,-0.000340924300786,4.992229756697062e-05,0.7956104970044884,8,x,0.2178616273781712
3019,423,0.6955201133412025,0.6978396322763794,-0.0023195189351769,4.956541009565357e-05,0.7952996848185985,8,x,0.218067918832739
3020,424,0.696346923865189,0.6971943102404352,-0.0008473863752461,4.946802952007564e-05,0.7954242520302508,8,x,0.2181054263699332
3021,425,0.6996615175092327,0.6965345795462685,0.0031269379629641,4.952564806074612e-05,0.7957726211340013,8,x,0.2181804414443214
3022,426,0.6987112951225062,0.6958608340174381,0.002850461105068,4.950120164311684e-05,0.8002501532126635,8,x,0.2182554565187097
3023,427,0.695634984406774,0.6951739060009442,0.0004610784058297,4.934749453399932e-05,0.7995284794052538,8,x,0.2182742102873068
3024,428,0.7000693176613005,0.694475089937772,0.0055942277235285,4.950117420805753e-05,0.797612155566011,8,x,0.2184242404360834
3025,429,0.7028283154210085,0.6937661639655627,0.0090621514554458,4.9895377342636354e-05,0.7988714447019394,8,x,0.21857427058486
3026,430,0.7021470152678211,0.6930492639581245,0.0090977513096965,4.944800585550076e-05,0.7970980933459225,8,x,0.2189243409320054
3027,431,0.6977908059235695,0.6923268798454472,0.0054639260781222,4.860584705313856e-05,0.7935443144755263,8,x,0.2191368836427722
3028,432,0.6975429280778204,0.6916018438575071,0.0059410842203132,4.792646207356544e-05,0.7903683406602694,8,x,0.2191993962047624
3029,433,0.6973177486980175,0.6908772743747019,0.0064404743233156,4.720695788909651e-05,0.8003705009486307,8,x,0.2192118987171605
3030,434,0.694961917271761,0.6901564350293636,0.0048054822423974,4.732630851962801e-05,0.8015092277977965,8,x,0.2192181499733595
3031,435,0.695718346480766,0.689442561248023,0.006275785232743,4.75056517020895e-05,0.8018572665304208,8,x,0.2192244012295585
3032,436,0.6942847965514725,0.6887387079799104,0.005546088571562,4.76159279046718e-05,0.8025166068611198,8,x,0.2192494062543546
3033,437,0.6926288829538421,0.6880476322451973,0.0045812507086447,4.753525173833451e-05,0.8022294187442094,8,x,0.2193181700725439
3034,438,0.697779828657001,0.6873717229030477,0.0104081057539532,4.804793384055041e-05,0.8007117428966347,8,x,0.2193931851469322
3035,439,0.7050207402683876,0.686712901790282,0.0183078384781055,4.979337096554956e-05,0.7992698864764427,8,x,0.2194932052461166
3036,440,0.7027506208899345,0.6860725036135822,0.0166781172763522,5.083668743279067e-05,0.8047445476870112,8,x,0.2196932454444854
3037,441,0.7021398612579206,0.6854511904783138,0.0166886707796067,5.204765586451871e-05,0.8118942039639795,8,x,0.2196994967006844
3038,442,0.6960260906110858,0.6848489402730765,0.0111771503380092,5.25997644511154e-05,0.81420126112957,8,x,0.2200120595106356
3039,443,0.6925782703573674,0.6842652238517499,0.0083130465056174,5.2241854637492784e-05,0.814600214596833,8,x,0.2200808233288249
3040,444,0.6886437983251245,0.6836992058464288,0.0049445924786956,5.204882812308732e-05,0.8135927913336122,8,x,0.2202433559899995
3041,445,0.6825321515156211,0.6831499084907384,-0.0006177569751173,5.192487333732819e-05,0.8113021075977241,8,x,0.2203746323701791
3042,446,0.678837142019432,0.6827063474285188,-0.0038692054090867,5.217217175800064e-05,0.8109960652674452,8,x,0.2205121600065576
3043,447,0.6763912225866663,0.6822889642193669,-0.0058977416327006,5.2666809126814886e-05,0.8120998434251019,8,x,0.2205309137751547
3044,448,0.6755135965598272,0.6818891806327729,-0.0063755840729456,5.315531315921199e-05,0.8145184093868597,8,x,0.2206746926677322
3045,449,0.6777686525620678,0.6814991313976092,-0.0037304788355414,5.342641303708029e-05,0.8154427117879693,8,x,0.2207747127669166
3046,450,0.6750630513608269,0.6811130223183712,-0.0060499709575443,5.395063839090119e-05,0.8170827693646439,8,x,0.2208372253289069
3047,451,0.6728002983085923,0.6807270717752608,-0.0079267734666684,5.458346876913911e-05,0.8184863285494307,8,x,0.2209997579900815
3048,452,0.6709505491426787,0.6803390384524363,-0.0093884893097575,5.544146621039695e-05,0.8213753477606186,8,x,0.2210372655272757
3049,453,0.661337490375552,0.6799477330334844,-0.0186102426579324,5.880703217889204e-05,0.8225405754915236,8,x,0.2213623308496249
3050,454,0.6621271246713799,0.6795526354306259,-0.017425510759246,6.173097194116908e-05,0.8316883319990224,8,x,0.221368582105824
3051,455,0.6628426067556376,0.6791536271035545,-0.0163110203479169,6.431193788623475e-05,0.8389387012738326,8,x,0.2214185921554162
3052,456,0.6645543491868408,0.6787508220839453,-0.0141964728971045,6.628616827123556e-05,0.844178871096854,8,x,0.221637386122382
3053,457,0.6606362665697882,0.6783444641326057,-0.0177081975628174,6.91971116798245e-05,0.8493879431680117,8,x,0.2216748936595762
3054,458,0.661385682455067,0.6779348650104721,-0.016549182555405,7.156064223336229e-05,0.8547361556050093,8,x,0.2219311951637362
3055,459,0.6636573444913442,0.6775223660281603,-0.0138650215368161,7.297954666276128e-05,0.8594889125707013,8,x,0.2220187127505225
3056,460,0.6653034800621819,0.6771073189949609,-0.011803838932779,7.427821626910586e-05,0.8626522850382295,8,x,0.2220874765687118
3057,461,0.6660891753044255,0.676690077355388,-0.0106009020509625,7.53676862366337e-05,0.8648027171698454,8,x,0.2222062504364932
3058,462,0.6691096870487404,0.676270991036453,-0.0071613039877126,7.588508925715806e-05,0.8663096854807114,8,x,0.2222562604860855
3059,463,0.6660665394139218,0.67585040302383,-0.0097838636099082,7.67324736758016e-05,0.8671273754941918,8,x,0.2226250846018279
3060,464,0.6637258843958039,0.6754286467598846,-0.0117027623640806,7.794352949717615e-05,0.8687770433174276,8,x,0.222906391130784
3061,465,0.6599651340067418,0.6750060483917192,-0.0150409143849773,7.98315560149237e-05,0.8786845171950634,8,x,0.2229438986679782
3062,466,0.6615171737824165,0.6745829284485847,-0.0130657546661682,8.070736398377527e-05,0.881574757193838,8,x,0.2230251649985655
3063,467,0.6619555363782332,0.674159602224164,-0.0122040658459308,7.997335883530144e-05,0.8838747081874194,8,x,0.2230689237919587
3064,468,0.6569940942829262,0.6737363807703702,-0.016742286487444,8.161617597775972e-05,0.8863104873128878,8,x,0.223168943891143
3065,469,0.658905985816126,0.6733135711880273,-0.0144075853719012,8.31607358648773e-05,0.8891344243812899,8,x,0.2234565016762982
3066,470,0.6584908714838408,0.6728914759895455,-0.0144006045057046,8.479609304250853e-05,0.8962939675155771,8,x,0.2235127629820894
3067,471,0.6568228854583695,0.6724703945156497,-0.0156475090572801,8.591759793792575e-05,0.897676319285245,8,x,0.2237690644862494
3068,472,0.6658946793820135,0.672050623519341,-0.0061559441373274,8.560939012412875e-05,0.8942189751201678,8,x,0.2240628735276035
3069,473,0.6669395802596643,0.671632456271642,-0.0046928760119777,8.454367654899583e-05,0.8929740037093187,8,x,0.2241128835771957
3070,474,0.6690356965475782,0.6712161796234646,-0.0021804830758863,8.349645975056317e-05,0.8929545936588085,8,x,0.2241378886019918
3071,475,0.6682376346871509,0.6708020714920505,-0.0025644368048995,8.316983831418938e-05,0.8925120001197145,8,x,0.2242816674945694
3072,476,0.6696439488217786,0.670390398091939,-0.0007464492701604,8.260705934725361e-05,0.8916423157986832,8,x,0.2243754363375548
3073,477,0.6691228079892894,0.669981413909504,-0.0008586059202146,8.202981254230008e-05,0.8908579844529918,8,x,0.2247692654780933
3074,478,0.6706484181525448,0.6695753601208246,0.0010730580317201,8.118324466598208e-05,0.8937516573698966,8,x,0.2248005217590885
3075,479,0.6703474775938135,0.669172464263086,0.0011750133307275,8.116950108508232e-05,0.8937768017313353,8,x,0.2248567830648797
3076,480,0.672398253555874,0.6687729382134521,0.0036253153424219,8.120090428977828e-05,0.8936227047774046,8,x,0.2250130644698553
3077,481,0.6772665815468039,0.6683769773280074,0.0088896042187964,8.160076303364754e-05,0.8944822648874114,8,x,0.2252506122054182
3078,482,0.6727136925982273,0.6679847563015135,0.0047289362967137,8.175764734506072e-05,0.8940900965618269,8,x,0.2253943910979958
3079,483,0.6733895799246643,0.6675964246475332,0.005793155277131,8.198963957243907e-05,0.8944212767571876,8,x,0.2254944111971802
3080,484,0.675157189083159,0.6672121103335077,0.0079450787496513,8.237395323998562e-05,0.8945677453820081,8,x,0.2255256674781753
3081,485,0.6739985386264018,0.6668319198857133,0.0071666187406884,8.268369214418526e-05,0.8949871136809082,8,x,0.225694451395549
3082,486,0.6784389581519268,0.6664559368824664,0.0119830212694603,8.370371205118427e-05,0.8956581273244879,8,x,0.2258632353129226
3083,487,0.6798131650575439,0.6660842223208681,0.0137289427366757,8.512748731574067e-05,0.8973207278220681,8,x,0.2258882403377187
3084,488,0.6828256022462689,0.6657168127103228,0.017108789535946,8.73484527440948e-05,0.8994119953999828,8,x,0.2260257679740973
3085,489,0.6843813067455451,0.6653537207043234,0.0190275860412216,8.995102655329341e-05,0.902212930455008,8,x,0.2262445619410631
3086,490,0.6807892481486654,0.6649949382815967,0.0157943098670686,9.13632865488069e-05,0.903673229929846,8,x,0.2263133257592524
3087,491,0.6805272768617359,0.664640439049235,0.0158868378125008,9.260021858158212e-05,0.9050110313025084,8,x,0.2265383709824173
3088,492,0.6736412658535399,0.6642901761454842,0.0093510897080556,9.219768885007863e-05,0.9033716272249736,8,x,0.2270509739907373
3089,493,0.6697401616012943,0.6639440820848834,0.0057960795164109,9.148545812832055e-05,0.9023570288006412,8,x,0.2272510141891061
3090,494,0.6672027871738293,0.6636020704212698,0.0036007167525594,9.076076998903835e-05,0.9020468963599494,8,x,0.2274260493626788
3091,0,0.7949982325771155,0.8053185967803532,-0.0103203642032376,,,9,x,0.16
3092,1,0.7950148955380534,0.8049689113260713,-0.0099540157880179,,,9,x,0.1601562814049756
3093,2,0.7969428850231567,0.8046193697254062,-0.0076764847022494,,,9,x,0.1602062914545678
3094,3,0.8021083770879501,0.8042700580409616,-0.0021616809530115,,,9,x,0.1603250653223492
3095,4,0.7968829075937357,0.8039210859292426,-0.0070381783355069,,,9,x,0.1605751155703102
3096,5,0.8036024462145458,0.8035725779764579,2.9868238087926716e-05,,,9,x,0.1609189346612566
3097,6,0.8041145883691259,0.8032246767685459,0.0008899116005799,,,9,x,0.1609439396860527
3098,7,0.8131900427407569,0.8028775316039387,0.0103125111368181,,,9,x,0.1611689849092176
3099,8,0.8124562200315265,0.8025312896824727,0.0099249303490538,,,9,x,0.1611752361654166
3100,9,0.8122808857514786,0.8021860805768417,0.0100948051746369,,,9,x,0.1611814874216156
3101,10,0.8129067466810699,0.8018420123806158,0.011064734300454,,,9,x,0.1612189949588097
3102,11,0.811039493136427,0.8014991708304373,0.0095403223059896,,,9,x,0.1612502512398049
3103,12,0.7983602275776692,0.8011576180130079,-0.0027973904353386,,,9,x,0.1616690854051395
3104,13,0.8016938211075786,0.800817397611135,0.0008764234964435,,,9,x,0.1618628743473093
3105,14,0.8007505032074471,0.800478552491506,0.0002719507159411,,,9,x,0.1619191356531005
3106,15,0.8006627243809953,0.8001411231566251,0.0005216012243701,,,9,x,0.1619628944464937
3107,16,0.8015934877651484,0.7998051466370077,0.0017883411281406,,,9,x,0.162037909520882
3108,17,0.8079631314698402,0.7994706553167231,0.0084924761531171,,,9,x,0.1623879798680274
3109,18,0.8074145542711199,0.7991376716836747,0.0082768825874451,,,9,x,0.1624192361490225
3110,19,0.8047820672046874,0.7988061970534378,0.0059758701512495,,,9,x,0.1624317386614205
3111,20,0.8025888392437034,0.7984762082649259,0.0041126309787774,,,9,x,0.1624692461986147
3112,21,0.802433318050389,0.7981476592094461,0.0042856588409428,,,9,x,0.1624879999672117
3113,22,0.8022907185309214,0.7978204819950668,0.0044702365358545,,,9,x,0.1625005024796098
3114,23,0.7905039518246882,0.7974945848453414,-0.0069906330206531,,,9,x,0.1631631356367064
3115,24,0.7963122050449333,0.7971698534013407,-0.0008576483564074,,,9,x,0.1632881607606869
3116,25,0.7982543096397002,0.7968461642455218,0.0014081453941784,,,9,x,0.1633944321160703
3117,26,0.7990209883478349,0.7965233774800008,0.002497610867834,,,9,x,0.1634131858846674
3118,27,0.7933291610209294,0.7962013270633963,-0.0028721660424668,,,9,x,0.1634319396532644
3119,28,0.7926140553878689,0.795879816032538,-0.0032657606446691,,,9,x,0.1635319597524488
3120,29,0.7926303054898058,0.7955586211909547,-0.0029283157011488,,,9,x,0.1635382110086479
3121,30,0.7794679848907358,0.7952374919458882,-0.0157695070551524,,,9,x,0.1638070150252059
3122,31,0.7747482961368951,0.7949161488449974,-0.0201678527081022,,,9,x,0.1638882813557932
3123,32,0.7706193466240363,0.7945942937117495,-0.0239749470877131,,,9,x,0.1639382914053854
3124,33,0.7787109740331996,0.7942716082086139,-0.0155606341754143,,,9,x,0.164094572810361
3125,34,0.7796956094822144,0.7939477472617319,-0.0142521377795175,,,9,x,0.1641570853723513
3126,35,0.7809728512133324,0.7936223405936202,-0.0126494893802878,,,9,x,0.1641945929095454
3127,36,0.785114118606202,0.7932949908653112,-0.0081808722591092,,,9,x,0.164332120545924
3128,37,0.7906321156335002,0.7929652687322839,-0.0023331530987836,,,9,x,0.1646321808434772
3129,38,0.7904728117271597,0.792632701821045,-0.0021598900938852,,,9,x,0.1646696883806713
3130,39,0.7915396667648837,0.792296761170548,-0.0007570944056642,,,9,x,0.1647884622484528
3131,40,0.793520918812401,0.7919568730178208,0.0015640457945802,,,9,x,0.1649384923972294
3132,41,0.7931375485240796,0.7916124706004536,0.0015250779236259,,,9,x,0.1649447436534284
3133,42,0.7935190706815873,0.791263132394237,0.0022559382873503,,,9,x,0.1649885024468216
3134,43,0.7949552869380864,0.7909089005753781,0.0040463863627082,,,9,x,0.1651822913889913
3135,44,0.7968224694805304,0.7905508871017399,0.0062715823787904,,,9,x,0.1655011054551416
3136,45,0.8006291455860297,0.790192231933733,0.0104369136522967,,,9,x,0.1656448843477191
3137,46,0.7999058003545815,0.7899568064353779,0.0099489939192035,,,9,x,0.1657449044469035
3138,47,0.7985218222907788,0.7897328557666693,0.0087889665241095,,,9,x,0.1657636582155006
3139,48,0.7961949649514563,0.7895193639327476,0.0066756010187086,,,9,x,0.1658074170088938
3140,49,0.7980062460803315,0.7893150354312144,0.0086912106491171,,,9,x,0.1658449245460879
3141,50,0.7960697503001369,0.7891182485056969,0.00695150179444,,,9,x,0.165857427058486
3142,51,0.7889870773665517,0.7889270786359578,5.999873059392424e-05,,,9,x,0.1659699496700684
3143,52,0.7857290167106296,0.7887392461809262,-0.0030102294702966,,,9,x,0.1660512160006557
3144,53,0.7879038667408107,0.7885522490182791,-0.0006483822774684,,,9,x,0.1662012461494323
3145,54,0.7854810896655403,0.7883635006146907,-0.0028824109491504,,,9,x,0.1662074974056313
3146,55,0.7777929346111684,0.7881705724291919,-0.0103776378180234,,,9,x,0.1664137888601992
3147,56,0.7746880723091569,0.7879715108467854,-0.0132834385376284,,,9,x,0.1666888441329562
3148,57,0.7735848131759115,0.7877649866648411,-0.0141801734889295,,,9,x,0.1667201004139513
3149,58,0.7762011936796289,0.7875503387946926,-0.0113491451150636,,,9,x,0.1670014069429075
3150,59,0.7754137363959347,0.7873276428424583,-0.0119139064465235,,,9,x,0.1670826732734948
3151,60,0.7755595941144101,0.7870974905267215,-0.0115378964123114,,,9,x,0.1673327235214558
3152,61,0.7788356115890935,0.7868608169581512,-0.0080252053690577,,,9,x,0.1673764823148489
3153,62,0.7773004062169918,0.7866187406166717,-0.0093183343996798,,,9,x,0.1675202612074265
3154,63,0.7806303079351037,0.7863722423662904,-0.0057419344311867,,,9,x,0.1675702712570187
3155,64,0.779637763722786,0.7861221587263518,-0.0064843950035657,,,9,x,0.1677077988933972
3156,65,0.7792906188343133,0.7858693314736286,-0.0065787126393153,,,9,x,0.1678140702487807
3157,66,0.7820915573904103,0.7856146640069166,-0.0035231066165063,,,9,x,0.167907839091766
3158,67,0.7824635573154748,0.7853592823033628,-0.002895724987888,,,9,x,0.1679265928603631
3159,68,0.7865509772573618,0.7851044234762925,0.0014465537810692,,,9,x,0.1680828742653387
3160,69,0.7955206556277571,0.7848513204994438,0.0106693351283132,,,9,x,0.1682766632075085
3161,70,0.794993513127185,0.7846010323853995,0.0103924807417855,,,9,x,0.1683079194885036
3162,71,0.7864765662864248,0.7843540684445566,0.0021224978418682,,,9,x,0.1687517586786343
3163,72,0.7929009062885303,0.7841104928478678,0.0087904134406624,,,9,x,0.1689017888274109
3164,73,0.7986836271591252,0.7838701637781017,0.0148134633810235,,,9,x,0.1689893064141973
3165,74,0.793247907417977,0.7836329242460993,0.0096149831718777,,,9,x,0.1692393566621582
3166,75,0.8093840151717535,0.7833987250608552,0.0259852901108983,,,9,x,0.1696581908274929
3167,76,0.8062129445846343,0.7831678826124789,0.0230450619721553,,,9,x,0.1697019496208861
3168,77,0.8020794844531727,0.7829412753365418,0.0191382091166308,,,9,x,0.1697582109266773
3169,78,0.8003053803056948,0.7827200976214009,0.0175852826842938,,,9,x,0.1697644621828763
3170,79,0.8019165539101074,0.782505566885594,0.0194109870245133,,,9,x,0.1698082209762695
3171,80,0.8032991969153473,0.7822987474514866,0.0210004494638607,,,9,x,0.1698269747448666
3172,81,0.7970445501494997,0.7821004768141007,0.014944073335399,,,9,x,0.1700207636870363
3173,82,0.7931537282326803,0.7819112780153189,0.0112424502173613,,,9,x,0.1702083013730071
3174,83,0.7885175748098263,0.7817313022123099,0.0067862725975164,,,9,x,0.1703270752407885
3175,84,0.7872397999101226,0.7815604075770767,0.0056793923330459,,,9,x,0.1703333264969875
3176,85,0.782491286818067,0.7813981938887842,0.0010930929292828,,,9,x,0.1704145928275749
3177,86,0.774292306228101,0.7812439589768432,-0.0069516527487422,,,9,x,0.1705333666953563
3178,87,0.7663459201649808,0.7810967127642876,-0.0147507925993067,,,9,x,0.170964703373089
3179,88,0.7676755038041898,0.7809552034112726,-0.0132796996070827,,,9,x,0.1710522209598754
3180,89,0.7592545419002665,0.7808178900553303,-0.0215633481550637,,,9,x,0.1711147335218656
3181,90,0.7586636431868666,0.780683029414291,-0.0220193862274243,,,9,x,0.1713085224640354
3182,91,0.7580075629873958,0.7805486990190486,-0.0225411360316527,,,9,x,0.171458552612812
3183,92,0.7570929011537467,0.780412785759341,-0.0233198846055943,,,9,x,0.171714854116972
3184,93,0.7553766696566209,0.7802731375700818,-0.0248964679134608,,,9,x,0.171733607885569
3185,94,0.7610160625090902,0.780127697491425,-0.0191116349823348,,,9,x,0.1717773666789622
3186,95,0.7623419650391013,0.7799744835850232,-0.0176325185459218,,,9,x,0.1718023717037583
3187,96,0.7595597182566711,0.7798117361510665,-0.0202520178943953,,,9,x,0.1719524018525349
3188,97,0.7600376464845715,0.7796380411415187,-0.0196003946569471,,,9,x,0.1721024320013115
3189,98,0.771667120148515,0.7794524608333732,-0.0077853406848581,,,9,x,0.1722024521004959
3190,99,0.7741510973483638,0.7792544521545473,-0.0051033548061834,,,9,x,0.1723774872740686
3191,100,0.7828988291230929,0.7790439139578793,0.0038549151652136,,,9,x,0.1725837787286364
3192,101,0.7853467711269964,0.7788213849301607,0.0065253861968356,,,9,x,0.1727213063650149
3193,102,0.7841428256371527,0.7785880395831969,0.0055547860539557,,,9,x,0.1729401003319808
3194,103,0.7896010581957753,0.7783455105728907,0.0112555476228846,,,9,x,0.1733839395221115
3195,104,0.7898305415228914,0.7780957359735262,0.0117348055493652,,,9,x,0.1733901907783105
3196,105,0.7836876851892309,0.7778407859123287,0.0058468992769021,,,9,x,0.1736402410262715
3197,106,0.7828839987634357,0.7775828208182948,0.0053011779451409,,,9,x,0.1736777485634657
3198,107,0.7734386254961679,0.7773240772139975,-0.0038854517178296,,,9,x,0.1743778892577564
3199,108,0.7730060324685945,0.7770667703577476,-0.0040607378891531,,,9,x,0.1745716781999262
3200,109,0.7749278480388581,0.7768130529260302,-0.0018852048871721,,,9,x,0.1748092259354891
3201,110,0.7733360180577395,0.7765649137641245,-0.0032288957063849,,,9,x,0.1748342309602852
3202,111,0.7805136660055162,0.7763240322476338,0.0041896337578823,,,9,x,0.1750092661338579
3203,112,0.7787290552089099,0.7760915523515889,0.002637502857321,,,9,x,0.1750780299520472
3204,113,0.7772880650171706,0.7758678243040922,0.0014202407130784,,,9,x,0.1751030349768433
3205,114,0.7759762936398623,0.7756524426475518,0.0003238509923104,0.0001189707944765,0.9056799772980084,9,x,0.1751217887454403
3206,115,0.7700746213562029,0.7754442818938817,-0.0053696605376788,0.0001183644589005,0.9039154639295944,9,x,0.1754218490429935
3207,116,0.769923069389277,0.7752417066930127,-0.0053186373037357,0.0001178103240898,0.9037785147087224,9,x,0.1756781505471535
3208,117,0.7694412061505049,0.7750428832862606,-0.0056016771357556,0.0001175975298046,0.9048926796765608,9,x,0.1757281605967457
3209,118,0.7706747105033795,0.7748459041165109,-0.0041711936131313,0.0001176812106987,0.9056809291382634,9,x,0.1757594168777408
3210,119,0.7726143559320066,0.7746487621307988,-0.0020344061987922,0.0001173514454985,0.9072814149363446,9,x,0.1758656882331243
3211,120,0.7771787066981696,0.7744495838443106,0.0027291228538589,0.0001174521138257,0.9064972309933762,9,x,0.1758969445141194
3212,121,0.7852261264098743,0.7742466929902476,0.0109794334196267,0.0001186248668626,0.9073557139200116,9,x,0.1765220701340218
