,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
9139,42,0.7953068122526732,0.7964398138297141,-0.0011330015770408,,,25,x,0.1659824521824665
9140,43,0.802731970855278,0.7961943985158132,0.0065375723394648,,,25,x,0.1661449848436411
9141,44,0.7998519023249392,0.795955750100435,0.0038961522245042,,,25,x,0.1663012662486167
9142,45,0.8009659127472506,0.7957266895386025,0.0052392232086481,,,25,x,0.1664325426287962
9143,46,0.8012097820270596,0.7955107914363089,0.0056989905907507,,,25,x,0.1664700501659904
9144,47,0.7995791260069834,0.7953119338872119,0.0042671921197715,,,25,x,0.1664950551907865
9145,48,0.7988579152929617,0.7951577010207057,0.0037002142722559,,,25,x,0.1666138290585679
9146,49,0.7974747255259803,0.7950104062977401,0.0024643192282401,,,25,x,0.1670326632239026
9147,50,0.7908675740180611,0.7948695653282738,-0.0040019913102127,,,25,x,0.1670826732734948
9148,51,0.7883166433601247,0.7947346460897444,-0.0064180027296196,,,25,x,0.1672639597032665
9149,52,0.7915144087697901,0.794605115512537,-0.0030907067427469,,,25,x,0.1673139697528587
9150,53,0.7960096237135982,0.7944804565173733,0.0015291671962248,,,25,x,0.1675515174884216
9151,54,0.79471025483146,0.7943601093625001,0.0003501454689598,,,25,x,0.1675827737694167
9152,55,0.7989389728736946,0.7942433549791432,0.0046956178945514,,,25,x,0.1682579094389114
9153,56,0.7988489483685969,0.7941293537446638,0.0047195946239331,,,25,x,0.1683454270256977
9154,57,0.7975067017959692,0.7940171448445115,0.0034895569514576,,,25,x,0.1684329446124841
9155,58,0.7951196806429452,0.7939056968312326,0.0012139838117126,,,25,x,0.1690080601827943
9156,59,0.7951008124418962,0.793793930176202,0.0013068822656941,,,25,x,0.1690268139513914
9157,60,0.7980807045952613,0.7936807197724685,0.0043999848227928,,,25,x,0.1691205827943768
9158,61,0.803703494911646,0.7935649431498671,0.0101385517617789,,,25,x,0.1692456079183573
9159,62,0.7989923753047972,0.7934454566935765,0.0055469186112206,,,25,x,0.1693768842985368
9160,63,0.7889204473549009,0.7933211258172426,-0.0044006784623417,,,25,x,0.169670693339891
9161,64,0.7830288305350898,0.7931910694917733,-0.0101622389566835,,,25,x,0.1698207234886675
9162,65,0.7763165648604846,0.7930546651641928,-0.0167381003037081,,,25,x,0.1701707938358129
9163,66,0.7811273872247564,0.7929115342497256,-0.0117841470249692,,,25,x,0.1705708742325505
9164,67,0.7851576667522774,0.792761550811341,-0.0076038840590636,,,25,x,0.1706333867945407
9165,68,0.7835735227207252,0.7926048372012734,-0.0090313144805481,,,25,x,0.17070215061273
9166,69,0.791386478783795,0.7924415756448219,-0.0010550968610268,,,25,x,0.170952200860691
9167,70,0.7930274346296614,0.7922719877144249,0.0007554469152365,,,25,x,0.1710022109102832
9168,71,0.792192639618349,0.7920963968875763,9.624273077268874e-05,,,25,x,0.1710334671912783
9169,72,0.7917237952904931,0.7919152351200495,-0.0001914398295563,,,25,x,0.171227256133448
9170,73,0.7929180843829327,0.7917289809035457,0.0011891034793869,,,25,x,0.1717398591417681
9171,74,0.7943054799302933,0.7915381773055064,0.0027673026247869,,,25,x,0.1717898691913603
9172,75,0.7853359934791861,0.7913434730646698,-0.0060074795854836,,,25,x,0.1720961807451125
9173,76,0.7866964312273609,0.7911456918809803,-0.0044492606536193,,,25,x,0.1721211857699086
9174,77,0.798132911442064,0.790945819804436,0.0071870916376279,,,25,x,0.1723087234558793
9175,78,0.7993858870147036,0.7907449119449199,0.0086409750697836,,,25,x,0.1723212259682774
9176,79,0.8015808191973123,0.7905440068725318,0.0110368123247804,,,25,x,0.1728775877699905
9177,80,0.8029670308352348,0.7903440655502418,0.0126229652849929,,,25,x,0.1729776078691749
9178,81,0.7915534790435288,0.7901459627941791,0.0014075162493496,,,25,x,0.1731088842493544
9179,82,0.7904464417227544,0.7899504523884475,0.0004959893343068,,,25,x,0.1731588942989466
9180,83,0.7928551156049446,0.7897581016452532,0.0030970139596914,,,25,x,0.1731838993237427
9181,84,0.7929145073722768,0.7895692310033487,0.003345276368928,,,25,x,0.173252663141932
9182,85,0.7910459085260266,0.7893840859618574,0.0016618225641692,,,25,x,0.1734902108774949
9183,86,0.7910461596652724,0.7892030183286249,0.0018431413366474,,,25,x,0.1735339696708881
9184,87,0.789527500528531,0.7890263318170194,0.0005011687115116,,,25,x,0.1737465123816549
9185,88,0.7867165199849985,0.7888541209509379,-0.0021376009659394,,,25,x,0.1738090249436452
9186,89,0.7828771227820334,0.7886863075976771,-0.0058091848156437,,,25,x,0.1738902912742325
9187,90,0.7858597834198056,0.7885226628992571,-0.0026628794794515,,,25,x,0.1739465525800237
9188,91,0.7805066289169382,0.7883626773807006,-0.0078560484637624,,,25,x,0.1740403214230091
9189,92,0.7844343278315195,0.7882056995900597,-0.0037713717585402,,,25,x,0.1741028339849993
9190,93,0.7890900366711008,0.788051121383612,0.0010389152874887,,,25,x,0.174265366646174
9191,94,0.7964731062989269,0.7878983341285352,0.0085747721703917,,,25,x,0.174515416894135
9192,95,0.7970137542288583,0.7877466923444943,0.0092670618843639,,,25,x,0.1745529244313291
9193,96,0.7949973376802186,0.7875955447944333,0.0074017928857853,,,25,x,0.1745716781999262
9194,97,0.7919378187891705,0.7874442471962116,0.0044935715929588,,,25,x,0.1749405023156686
9195,98,0.7918802568981227,0.787292029081215,0.0045882278169077,,,25,x,0.1749467535718677
9196,99,0.7899664299440491,0.7871379988887075,0.0028284310553415,,,25,x,0.175028019902455
9197,100,0.7877196696314754,0.786981079965194,0.0007385896662814,,,25,x,0.1750530249272511
9198,101,0.7816279543945668,0.786819979703695,-0.0051920253091282,,,25,x,0.1753530852248043
9199,102,0.7836094748526979,0.7866532769063356,-0.0030438020536376,,,25,x,0.1754343515553916
9200,103,0.7803920655001052,0.786479504766925,-0.0060874392668197,,,25,x,0.1757844219025369
9201,104,0.7798657013100827,0.7862971958577997,-0.0064314945477169,,,25,x,0.1758594369769253
9202,105,0.7777199071166453,0.7861050131240643,-0.008385106007419,,,25,x,0.1758656882331243
9203,106,0.777466036488694,0.7859018314342339,-0.0084357949455399,,,25,x,0.1760344721504979
9204,107,0.7760540453705078,0.7856867619548423,-0.0096327165843345,,,25,x,0.1760844822000901
9205,108,0.7769751878842935,0.7854591342655252,-0.0084839463812316,,,25,x,0.1761157384810853
9206,109,0.776782574353907,0.7852184872475015,-0.0084359128935945,,,25,x,0.1762657686298618
9207,110,0.7861896755870499,0.7849646666569478,0.0012250089301021,,,25,x,0.1765908339522111
9208,111,0.7878651610030906,0.7846979389567087,0.0031672220463818,,,25,x,0.1766158389770072
9209,112,0.7873377486908465,0.7844188706901595,0.002918878000687,,,25,x,0.1766908540513955
9210,113,0.7871226137639156,0.7841281330340348,0.0029944807298807,,,25,x,0.1767033565637936
9211,114,0.7855779382121509,0.7838264156736672,0.0017515225384837,,,25,x,0.176809627919177
9212,115,0.7835410468892063,0.7835143632343687,2.668365483760038e-05,,,25,x,0.1768908942497643
9213,116,0.7829140585488632,0.7831924922660123,-0.000278433717149,,,25,x,0.1770096681175458
9214,117,0.7836732902311525,0.7828611600877876,0.0008121301433648,,,25,x,0.1771471957539243
9215,118,0.781736390869989,0.7825205698072847,-0.0007841789372956,,,25,x,0.1772534671093077
9216,119,0.7809281461312284,0.7821709079515613,-0.0012427618203328,,,25,x,0.1773534872084921
9217,120,0.782412187435282,0.7818124191452164,0.0005997682900655,3.0267280926103865e-05,0.7353595472910421,25,x,0.1776472962498463
9218,121,0.7863227629424505,0.7814454208681318,0.0048773420743186,3.0483680149933945e-05,0.7349550615092049,25,x,0.1777285625804336
9219,122,0.7906884195159204,0.7810703925322351,0.0096180269836853,3.1123415807593896e-05,0.7346678478416498,25,x,0.1782474168449526
9220,123,0.7924347559458755,0.7806879962804378,0.0117467596654377,3.194884028082196e-05,0.7399424921563079,25,x,0.1783536882003361
9221,124,0.7859854453269423,0.780299035122934,0.0056864102040082,3.099771374677083e-05,0.7300323798597748,25,x,0.1786349947292921
9222,125,0.7854984261832041,0.7799042939268969,0.0055941322563072,2.985947297881268e-05,0.7327342013474558,25,x,0.1786725022664863
9223,126,0.7845701706079342,0.7795044985123902,0.0050656720955439,2.983827390691594e-05,0.732960713893785,25,x,0.1787162610598795
9224,127,0.7864983037330988,0.7791004329053407,0.0073978708277581,3.011426806161186e-05,0.7339079335276237,25,x,0.1787662711094716
9225,128,0.7861589922208904,0.7786929690795907,0.0074660231412996,3.0455467917429347e-05,0.7367207325278015,25,x,0.1788912962334521
9226,129,0.7857981723909,0.7782830574498055,0.0075151149410944,3.0744253712778104e-05,0.7399742744931079,25,x,0.1790288238698307
9227,130,0.7811135351549275,0.7778717554854845,0.003241779669443,3.0737580894037835e-05,0.7415190998345874,25,x,0.179103838944219
9228,131,0.7792571721729588,0.7774598704158043,0.0017973017571544,3.0771118878595404e-05,0.7421916796419399,25,x,0.1792601203491946
9229,132,0.7856016817642865,0.777047857878011,0.0085538238862754,3.1382885956041635e-05,0.7403756769993608,25,x,0.1794726630599614
9230,133,0.7877825567371252,0.7766359102653818,0.0111466464717433,3.240907723504158e-05,0.7463389073687695,25,x,0.1795414268781507
9231,134,0.7786910700854738,0.7762239877682748,0.0024670823171989,3.2366021125827794e-05,0.743466259652233,25,x,0.1799665122996844
9232,135,0.7810795687054314,0.775811831805582,0.0052677368998493,3.257331966668995e-05,0.7481705786896077,25,x,0.1799915173244805
9233,136,0.7802838377934964,0.7753990290237683,0.004884808769728,3.256822416486901e-05,0.7488057698504195,25,x,0.1801040399360629
9234,137,0.7758049978911509,0.7749850141981218,0.000819983693029,3.246462836178235e-05,0.746820253281376,25,x,0.1805041203328005
9235,138,0.7799572369141974,0.7745690913366269,0.0053881455775705,3.2627224718109644e-05,0.7467899918140358,25,x,0.1807541705807615
9236,139,0.7804427190942957,0.7741506046002753,0.0062921144940204,3.292133785221264e-05,0.7579792207757313,25,x,0.1807729243493585
9237,140,0.7778595101603547,0.7737289926497457,0.004130517510609,3.2473115733972555e-05,0.7563808487073701,25,x,0.1809104519857371
9238,141,0.7749173480505758,0.7733036496673109,0.0016136983832648,3.219260231193063e-05,0.7566449218721185,25,x,0.1809292057543342
9239,142,0.775037560106578,0.7728739362553587,0.0021636238512192,3.218017868513945e-05,0.7571073250982852,25,x,0.1809354570105332
9240,143,0.777453688904071,0.7724393343683247,0.0050143545357462,3.2352317056905454e-05,0.7587140315313798,25,x,0.1810542308783146
9241,144,0.7656520632163373,0.7719996335495688,-0.0063475703332315,3.256657909146848e-05,0.7427187882360196,25,x,0.1813042811262756
9242,145,0.7667170412986967,0.771555071407748,-0.0048380301090513,3.261578506812106e-05,0.7432072932261695,25,x,0.1816918590106152
9243,146,0.7678932175336233,0.7711063389851296,-0.0032131214515063,3.232056651131516e-05,0.7430639763323387,25,x,0.1817356178040083
9244,147,0.7674121549185904,0.7706544194911839,-0.0032422645725934,3.2289920890003835e-05,0.7426112420958031,25,x,0.1817793765974015
9245,148,0.7685397106494875,0.7702005090289281,-0.0016607983794406,3.20811058476014e-05,0.7417390141432547,25,x,0.1818856479527849
9246,149,0.764141129743056,0.7697460567196291,-0.0056049269765731,3.226825307632366e-05,0.740132049994622,25,x,0.1827483213082503
9247,150,0.7643614557792718,0.7692927048768888,-0.0049312490976169,3.238989981770397e-05,0.741150269402813,25,x,0.1828483414074347
9248,151,0.7645472499636211,0.7688421751292475,-0.0042949251656263,3.23277285059276e-05,0.7407612171951886,25,x,0.1829608640190171
9249,152,0.7652622226158469,0.7683962249549307,-0.0031340023390837,3.21702625182998e-05,0.7395298749643467,25,x,0.1829858690438132
9250,153,0.7654424600136496,0.7679565820730859,-0.0025141220594363,3.1947899329951497e-05,0.7374385981572286,25,x,0.1829983715562113
9251,154,0.7658995484898856,0.7675248653074002,-0.0016253168175145,3.132811937616691e-05,0.7327815127435288,25,x,0.183192160498381
9252,155,0.7634237269655174,0.7671024515622681,-0.0036787245967506,3.0930147490858255e-05,0.7447218477439888,25,x,0.1832796780851674
9253,156,0.763229296756037,0.7666904725771257,-0.0034611758210887,3.1029233268527464e-05,0.7459458428067709,25,x,0.1832984318537645
9254,157,0.7635065326554366,0.76628988216874,-0.0027833495133035,3.092613364474314e-05,0.7593753749171488,25,x,0.183435959490143
9255,158,0.7564731790414376,0.7659014042415223,-0.0094282252000846,3.149828607389815e-05,0.755578422236337,25,x,0.1835859896389196
9256,159,0.7526053185812348,0.7655254369495061,-0.0129201183682713,3.28231948108892e-05,0.7619926601058887,25,x,0.1837610248124923
9257,160,0.7468834926528422,0.7651622409681533,-0.0182787483153111,3.559717424630973e-05,0.7753347104225836,25,x,0.183942311242264
9258,161,0.7461653772494303,0.7648122535055554,-0.018646876256125,3.8554204339284273e-05,0.7961480346330991,25,x,0.1841736077216279
9259,162,0.7482108412485695,0.7644761148524564,-0.0162652736038868,4.042552445488866e-05,0.8109636015453662,25,x,0.1848299896225255
9260,163,0.7497560071573989,0.7641546269396347,-0.0143986197822357,4.213843623458893e-05,0.8247872580748818,25,x,0.1848362408787245
9261,164,0.7562794132591326,0.7638486725102219,-0.0075692592510893,4.222880764323199e-05,0.823986016212791,25,x,0.1851300499200787
9262,165,0.7590139320541229,0.763559127913135,-0.004545195859012,4.224285925453745e-05,0.8236790765320812,25,x,0.185461366498627
9263,166,0.7593210501827271,0.7632867395492429,-0.0039656893665157,4.209951879839388e-05,0.8230455811416143,25,x,0.1855301303168162
9264,167,0.758400073498753,0.7630320189948526,-0.0046319454960995,4.194252086679714e-05,0.8227026578415779,25,x,0.1855863916226074
9265,168,0.7653262961317526,0.7627951090927512,0.0025311870390014,4.18317827562027e-05,0.8173220318901095,25,x,0.1858239393581704
9266,169,0.7665361246390789,0.762575747545363,0.0039603770937159,4.185027403459878e-05,0.8173194455218314,25,x,0.1858739494077626
9267,170,0.7667478118472965,0.7623732240686816,0.0043745877786148,4.197268202391013e-05,0.821910228846942,25,x,0.1859927232755441
9268,171,0.7699275024239629,0.7621865159760052,0.0077409864479577,4.2410765995383966e-05,0.8221511213196768,25,x,0.1861114971433255
9269,172,0.7710521164922131,0.7620144153127902,0.0090377011794228,4.28142429866692e-05,0.8248928899343232,25,x,0.1865303313086602
9270,173,0.7681954895415695,0.7618555691995353,0.0063399203420341,4.309374228060971e-05,0.8281256815874669,25,x,0.1865740901020533
9271,174,0.7674669276110773,0.7617085363535965,0.0057583912574807,4.3357432351888725e-05,0.8294480201156618,25,x,0.1865928438706504
9272,175,0.7621362719562169,0.7615718301654251,0.0005644417907918,4.335934717410074e-05,0.8288470286223201,25,x,0.1868491453748104
9273,176,0.7664580283414048,0.7614440497584813,0.0050139785829234,4.338551338354517e-05,0.826596913976129,25,x,0.1870429343169802
9274,177,0.753180130553789,0.7613239636256804,-0.0081438330718914,4.3725033077266565e-05,0.811126007580701,25,x,0.1872242207467519
9275,178,0.7479245917972593,0.7612105402719773,-0.0132859484747179,4.502436663184114e-05,0.8131389279641799,25,x,0.1876493061682856
9276,179,0.7488898945316877,0.7611029478794564,-0.0122130533477686,4.617098812604753e-05,0.8181744319541153,25,x,0.187761828779868
9277,180,0.7466690857848762,0.7610004263230181,-0.0143313405381418,4.7739079073791214e-05,0.8236850571400941,25,x,0.1881744116890036
9278,181,0.7436605216549059,0.7609022449325084,-0.0172417232776024,4.982063937666757e-05,0.8309802823827243,25,x,0.1886245021353334
9279,182,0.7408469816185055,0.7608077620964555,-0.01996078047795,5.1851043907132096e-05,0.8389449266012121,25,x,0.1886870146973236
9280,183,0.7423264639281703,0.7607164023979583,-0.018389938469788,5.3979235291118206e-05,0.8539566189694043,25,x,0.1886932659535226
9281,184,0.7422359180602643,0.7606275872945668,-0.0183916692343024,5.634661600190255e-05,0.8618930844902666,25,x,0.1887370247469158
9282,185,0.7572180672128233,0.7605406240959062,-0.0033225568830829,5.572316486738851e-05,0.847748218859604,25,x,0.1894746729784007
9283,186,0.7600830778765382,0.7604545056462247,-0.0003714277696865,5.371077774556924e-05,0.8446507454333768,25,x,0.18954343679659
9284,187,0.757058598615785,0.760367871023842,-0.003309272408057,5.279662400285619e-05,0.8433691418992643,25,x,0.1898997583999344
9285,188,0.7570578113915047,0.7602791539299596,-0.0032213425384548,5.247589397932164e-05,0.8423181040554214,25,x,0.1899060096561334
9286,189,0.7596004967112013,0.7601867465614611,-0.0005862498502597,5.193538316245106e-05,0.846075057266608,25,x,0.1902623312594778
9287,190,0.7599096568688085,0.7600890454294834,-0.0001793885606748,5.193994902241928e-05,0.8462983073655731,25,x,0.190318592565269
9288,191,0.766020994793073,0.7599844619171034,0.0060365328759695,5.231848191491676e-05,0.843826021911301,25,x,0.1904686227140456
9289,192,0.7685616010624193,0.7598715022727326,0.0086900987896867,5.306907961672875e-05,0.8450240676637789,25,x,0.1905311352760359
9290,193,0.7616286511003075,0.7597488360083237,0.0018798150919838,5.3125949999985535e-05,0.8426023586304477,25,x,0.1906874166810115
9291,194,0.758867028234828,0.759615137660017,-0.0007481094251889,5.309291491254859e-05,0.8421442355235736,25,x,0.1909249644165744
9292,195,0.764371740865476,0.7594690935925549,0.0049026472729211,5.325793551677735e-05,0.8456617266714248,25,x,0.1911875171769334
9293,196,0.7654034950641304,0.7593094270217802,0.0060940680423502,5.341653073898841e-05,0.8461920525339398,25,x,0.1912187734579286
9294,197,0.7653638830884224,0.7591349111912747,0.0062289718971476,5.3690383282652974e-05,0.8569315523468011,25,x,0.1912875372761178
9295,198,0.7651049168954912,0.7589444074583384,0.0061605094371528,5.356577649306299e-05,0.8564948069676644,25,x,0.1913875573753022
9296,199,0.7654269310746087,0.7587368232667593,0.0066901078078493,5.329633380853925e-05,0.8555465742233782,25,x,0.1914125624000983
9297,200,0.7649200280099318,0.7585111373028827,0.006408890707049,5.257350230101641e-05,0.8533245921364407,25,x,0.1915125824992827
9298,201,0.7586991046869063,0.7582664501625156,0.0004326545243906,5.110135792423207e-05,0.859034393723642,25,x,0.1915438387802778
9299,202,0.7592362943525063,0.7580020983444464,0.0012341960080598,5.109532076269523e-05,0.8590392906111015,25,x,0.1916063513422681
9300,203,0.7661465212951373,0.7577177681790411,0.0084287531160961,5.178274707705247e-05,0.8562450068557977,25,x,0.1917438789786466
9301,204,0.7712257860890751,0.7574135255096043,0.0138122605794708,5.341050090038415e-05,0.8570999314962495,25,x,0.1917626327472437
9302,205,0.7770423196286632,0.7570896446478749,0.0199526749807883,5.678624222104092e-05,0.8615382437383814,25,x,0.191837647821632
9303,206,0.7797604244329858,0.7567465344027549,0.0230138900302309,6.13157496043275e-05,0.8705711606491837,25,x,0.1918814066150252
9304,207,0.7684579565804509,0.7563846898970394,0.0120732666834114,6.254641748461298e-05,0.8679510355002984,25,x,0.1921127030943891
9305,208,0.7691317586693872,0.7560045458445849,0.0131272128248023,6.401513044374706e-05,0.8712245698444386,25,x,0.1921939694249764
9306,209,0.7662225524960519,0.7556063953377851,0.0106161571582668,6.492907684187568e-05,0.8737721890272021,25,x,0.1922752357555637
9307,210,0.763190170125712,0.7551904028737106,0.0079997672520013,6.516979144221184e-05,0.8749727663476243,25,x,0.1924190146481413
9308,211,0.7654706133532153,0.7547566691250073,0.010713944228208,6.60312165242154e-05,0.8771464654094334,25,x,0.1924627734415344
9309,212,0.7599301937688667,0.7543052431022126,0.0056249506666541,6.571929900055546e-05,0.8768643884325542,25,x,0.1928065925324808
9310,213,0.7577643606723831,0.7538361538169295,0.0039282068554535,6.568313528156758e-05,0.8782923123534734,25,x,0.1929441201688593
9311,214,0.7532129266326032,0.7533495155182278,-0.0001365888856246,6.568188188002287e-05,0.8804733130196664,25,x,0.1930191352432476
9312,215,0.7539434564582853,0.7528457650666309,0.0010976913916543,6.512299512813959e-05,0.8792708010597993,25,x,0.193119155342432
9313,216,0.7493232397214359,0.7523256385880129,-0.003002398866577,6.453764040184652e-05,0.8774683822464836,25,x,0.1932004216730193
9314,217,0.7505721618775688,0.7517900427018108,-0.001217880824242,6.411981043012897e-05,0.877299693518148,25,x,0.1932191754416164
9315,218,0.7513855335415099,0.7512400614503764,0.0001454720911335,6.396113443693914e-05,0.8768731930533016,25,x,0.1932254266978154
9316,219,0.7505921062194948,0.7506769343061079,-8.482808661314234e-05,6.37929786841427e-05,0.8768413881326694,25,x,0.1937130246813393
9317,220,0.7531466088778479,0.7501020100421333,0.0030445988357146,6.380329089068453e-05,0.8764917243689228,25,x,0.1937567834747325
9318,221,0.751551183222807,0.7495167214675668,0.0020344617552402,6.383149859583368e-05,0.8786244706200365,25,x,0.193881808598713
9319,222,0.7562197597952434,0.7489226394954516,0.0072971202997917,6.402197889806024e-05,0.8772761169678508,25,x,0.194119356334276
9320,223,0.7565753633519022,0.7483215428533918,0.0082538204985104,6.446809741691162e-05,0.878378513857101,25,x,0.1944069141194311
9321,224,0.7583692261630726,0.7477153757071642,0.0106538504559083,6.500705602767058e-05,0.8787059409709701,25,x,0.1944194166318291
9322,225,0.7576307409508077,0.747106132754129,0.0105246081966787,6.544670185173619e-05,0.8795869891107956,25,x,0.1944881804500184
9323,226,0.7535058169314945,0.7464958264477053,0.0070099904837892,6.511003958592492e-05,0.8785408885849391,25,x,0.194894512102955
9324,227,0.7536651966683195,0.7458861243773568,0.0077790722909627,6.481722281203924e-05,0.8778052426354062,25,x,0.1949695271773433
9325,228,0.7541202563136892,0.7452782527729789,0.0088420035407102,6.441883000770137e-05,0.8770982553852983,25,x,0.1950132859707365
9326,229,0.7528650945910054,0.7446732562763132,0.0081918383146921,6.408814910662661e-05,0.8765013097248244,25,x,0.1950195372269355
9327,230,0.7536427703175897,0.744072058893099,0.0095707114244907,6.390218186252371e-05,0.8826115105666671,25,x,0.1950757985327267
9328,231,0.7493083613628032,0.7434755656323171,0.0058327957304861,6.407485040328772e-05,0.8825684759737807,25,x,0.1951320598385179
9329,232,0.7364074411727283,0.742884747836441,-0.0064773066637127,6.454337185703133e-05,0.8733627534596121,25,x,0.1953133462682896
9330,233,0.7337612180458366,0.7423005859925955,-0.0085393679467589,6.530395885145285e-05,0.87432216389052,25,x,0.1953383512930857
9331,234,0.7326816866641227,0.741723949356353,-0.0090422626922302,6.612632916894007e-05,0.8759319853524526,25,x,0.1953508538054838
9332,235,0.7377246274823092,0.7411555855341951,-0.0034309580518859,6.62856017132115e-05,0.8750053231157578,25,x,0.1955633965162506
9333,236,0.7352372105683374,0.7405961544539015,-0.0053589438855641,6.661113733216074e-05,0.8752357416683713,25,x,0.1956321603344399
9334,237,0.7332283180542547,0.7400461410146137,-0.006817822960359,6.709717051367594e-05,0.8759620775455498,25,x,0.1958884618385999
9335,238,0.7314672269035812,0.7395057511749487,-0.0080385242713674,6.775520338970893e-05,0.8770725932130772,25,x,0.195913466863396
9336,239,0.7267449529665645,0.7389748885292949,-0.0122299355627304,6.91422193861684e-05,0.8778930219045016,25,x,0.1961010045493667
9337,240,0.7243703645430281,0.7384532083310471,-0.014082843788019,7.092405715113261e-05,0.8807501369873975,25,x,0.1961385120865609
9338,241,0.7232378925580945,0.7379402493842986,-0.0147023568262041,7.286194196734391e-05,0.8848468083234631,25,x,0.1962072759047501
9339,242,0.7261572764762109,0.7374355440912016,-0.0112782676149907,7.383603657971066e-05,0.8871532331414006,25,x,0.1962885422353375
9340,243,0.7257405630457687,0.7369386105298589,-0.0111980474840901,7.420185920321947e-05,0.8877417534961809,25,x,0.1966198588138858
9341,244,0.7258448308186706,0.7364489797312515,-0.0106041489125808,7.402109663737729e-05,0.8901771509208299,25,x,0.1967386326816672
9342,245,0.7271608509501426,0.7359661513478573,-0.0088053003977146,7.438176134051527e-05,0.8907260246859731,25,x,0.1974512758883561
9343,246,0.72417033058588,0.7354896675457543,-0.0113193369598743,7.513346444676342e-05,0.8912668334654066,25,x,0.1975825522685356
9344,247,0.7245152895868123,0.7350191129101145,-0.0105038233233021,7.575336111959053e-05,0.8923688572721021,25,x,0.1975888035247346
9345,248,0.7316690138632427,0.7345540155424749,-0.0028850016792322,7.529175459288467e-05,0.8889521546169936,25,x,0.1976388135743268
9346,249,0.7326259146915584,0.7340938916733237,-0.0014679769817653,7.476830468131323e-05,0.888067201640353,25,x,0.1978576075412926
9347,250,0.7340496688496208,0.7336383345899697,0.000411334259651,7.423008445195507e-05,0.8883600928727842,25,x,0.1982764417066273
9348,251,0.7260572005850944,0.7331870804763605,-0.0071298798912661,7.445292696298704e-05,0.8854557645885521,25,x,0.1983764618058117
9349,252,0.721828290468024,0.7327400444800319,-0.0109117540120079,7.525930468971482e-05,0.8876697822150509,25,x,0.1986515170785688
9350,253,0.719429085481445,0.7322974882075086,-0.0128684027260636,7.57113025799949e-05,0.8879801674786272,25,x,0.1986640195909668
9351,254,0.7220433911530038,0.7318601408755511,-0.0098167497225473,7.510636323231801e-05,0.8918227117284847,25,x,0.198720280896758
9352,255,0.7147703539762253,0.7314290339972641,-0.0166586800210387,7.697548365762156e-05,0.8914013487153775,25,x,0.1987827934587483
9353,256,0.7230573566428002,0.7310052352762832,-0.007947878633483,7.696982372740451e-05,0.8882517597773154,25,x,0.1989078185827288
9354,257,0.7235131437545594,0.7305898922556239,-0.0070767485010644,7.689529615594172e-05,0.8892351359625102,25,x,0.1989515773761219
9355,258,0.7214479765701813,0.7301841536220092,-0.0087361770518278,7.72774430681409e-05,0.8904451052998135,25,x,0.19896407988852
9356,259,0.7232083752775502,0.7297892799491313,-0.0065809046715811,7.706772752902608e-05,0.8899969284206222,25,x,0.1991328638058936
9357,260,0.7246099802999114,0.7294066949711074,-0.004796714671196,7.660742116055169e-05,0.8896388669902459,25,x,0.19922038139268
9358,261,0.7385875374681883,0.7290379815112857,0.0095495559569025,7.73847293706374e-05,0.8793709041422051,25,x,0.1994016678224517
9359,262,0.7427767529723989,0.7286848162634565,0.0140919367089423,7.936985901149547e-05,0.8806371312155846,25,x,0.1995704517398254
9360,263,0.7435213897514429,0.7283488201114582,0.0151725696399847,8.159334806152326e-05,0.8839147670906847,25,x,0.1996642205828107
9361,264,0.7449142298399035,0.7280314047808197,0.0168828250590837,8.405267198942744e-05,0.8937497364122484,25,x,0.1996892256076068
9362,265,0.7433267990824103,0.7277336884267436,0.0155931106556667,8.623480695496864e-05,0.8967604044790741,25,x,0.1997142306324029
9363,266,0.7416423343537485,0.7274562925703165,0.0141860417834319,8.808944055872365e-05,0.8992132242858243,25,x,0.1998205019877864
9364,267,0.7276932626786703,0.727199328778832,0.0004939338998383,8.80722519964133e-05,0.8912634281673688,25,x,0.2005456477068732
9365,268,0.7255651843336525,0.7269624678277725,-0.00139728349412,8.803346663481495e-05,0.8911937759187895,25,x,0.2005769039878683
9366,269,0.7301817280397358,0.7267449927790285,0.0034367352607073,8.819639476019757e-05,0.8908478449400004,25,x,0.2006331652936595
9367,270,0.7305016414587797,0.7265459544257439,0.0039556870330358,8.821943099882681e-05,0.8908893492937775,25,x,0.2006644215746547
9368,271,0.7316093577062456,0.7263641073240595,0.005245250382186,8.839660926733051e-05,0.8910070473069501,25,x,0.200764441673839
9369,272,0.7336750199697394,0.7261979656283837,0.0074770543413557,8.886513398569402e-05,0.8912984990105389,25,x,0.2007769441862371
9370,273,0.745894488127582,0.7260458516295604,0.0198486364980216,9.231660464452123e-05,0.8869743345855197,25,x,0.201008240665601
9371,274,0.7505566785102981,0.7259059061474864,0.0246507723628116,9.75297402524199e-05,0.8914296050164119,25,x,0.2013083009631542
9372,275,0.7300061708500523,0.7257761341211043,0.0042300367289479,9.768705529335493e-05,0.8761982620614583,25,x,0.2018209039714742
9373,276,0.7264739733281108,0.725654524252731,0.0008194490753797,9.759988304926512e-05,0.8756860736259839,25,x,0.2019271753268576
9374,277,0.7272303214818036,0.7255391314367996,0.0016911900450039,9.754337860812956e-05,0.8756082691389405,25,x,0.2019396778392557
