,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
7689,158,348.7082678849636,348.73141051634275,-0.0231426313791303,0.0078425555659759,0.2642068791025774,21,x,1.271210006978276
7690,159,348.6414318762151,348.63793509533684,0.0034967808782653,0.0077734199476662,0.2763933535355758,21,x,1.2706478057560997
7691,160,348.6218693906958,348.5443736109684,0.0774957797273714,0.0077324724430796,0.2685458855262523,21,x,1.2700862045352272
7692,161,348.5413297484439,348.45073551269434,0.0905942357495632,0.0077215145388848,0.2719521848947543,21,x,1.2695240033130508
7693,162,348.4284418412839,348.35703200894733,0.0714098323365988,0.0077460409138423,0.2782663162267332,21,x,1.2689624020921786
7694,163,348.2853753414352,348.2632741560474,0.0221011853877826,0.0076881031293518,0.2831720240890646,21,x,1.268400200870002
7695,164,348.31059672854417,348.1694715600266,0.1411251685175898,0.0078136337080199,0.2854066831773071,21,x,1.2678379996478255
7696,165,348.1838746784736,348.0756299206316,0.1082447578419874,0.0078519400794483,0.2889203181812741,21,x,1.2672763984269533
7697,166,347.8103286201309,347.9817484030308,-0.1714197828998749,0.0080402078506981,0.2786490351392276,21,x,1.2667141972047766
7698,167,347.91232088866326,347.8878211394345,0.0244997492287097,0.0079620623065167,0.2777821946957512,21,x,1.2661525959839044
7699,168,348.0362940492365,347.79384047913624,0.242453570100281,0.0084015161307144,0.268365579749055,21,x,1.2655903947617275
7700,169,347.6908700913829,347.69979837766505,-0.0089282862821278,0.0081943805123809,0.2588626099179637,21,x,1.265028193539551
7701,170,347.5778861575667,347.6056865732412,-0.0278004156745055,0.0082107194020603,0.263158462496819,21,x,1.264466592318679
7702,171,347.68215823173256,347.51149758738853,0.170660644344025,0.008248795568603,0.2434087277102341,21,x,1.2639043910965024
7703,172,347.47448968675764,347.41722523246284,0.0572644542947955,0.0082089721991226,0.2439319654914131,21,x,1.2633427898756302
7704,173,347.26579925340496,347.3228663548944,-0.0570671014894514,0.0082304889422455,0.2341976342203847,21,x,1.2627805886534538
7705,174,347.2441110575359,347.2284180552079,0.015693002328021,0.0079520315313344,0.2532759482759185,21,x,1.2622183874312771
7706,175,347.0203908635476,347.13387917998153,-0.1134883164339157,0.0080412885737343,0.2590473282227281,21,x,1.261656786210405
7707,176,347.0373924364642,347.0392529116233,-0.0018604751591055,0.0079865258767516,0.2649117049611434,21,x,1.2610945849882282
7708,177,347.03010705032824,346.94454252903824,0.0855645212899958,0.0080068729471393,0.2633522478189321,21,x,1.2605323837660518
7709,178,346.71500017644314,346.8497516993744,-0.1347515229312534,0.0081975576515749,0.2478397278854616,21,x,1.2599707825451796
7710,179,346.6342537293401,346.7548845639431,-0.1206308346029914,0.0083383841395431,0.261783013417435,21,x,1.259408581323003
7711,180,346.67523617111107,346.65994629463444,0.0152898764766291,0.0083113801349525,0.2575476914863087,21,x,1.2588469801021307
7712,181,346.5246126756211,346.564938372553,-0.0403256969319159,0.0083274202438486,0.2562880859406224,21,x,1.2582847788799545
7713,182,346.53477144491865,346.46985607635224,0.0649153685664032,0.0083476423497903,0.2509522187255746,21,x,1.2577225776577776
7714,183,346.3431812063717,346.37468888712885,-0.0315076807571017,0.0081069725848441,0.2303907828030533,21,x,1.2571609764369054
7715,184,346.21929165117695,346.27942557123936,-0.0601339200624124,0.0080027590060582,0.2275957205410941,21,x,1.2565987752147287
7716,185,346.2319767427819,346.1840575230291,0.0479192197528277,0.0079960679753249,0.233752274138236,21,x,1.2560371739938565
7717,186,346.0286112014427,346.08857870202155,-0.059967500578864,0.0078809920952842,0.2151725904270565,21,x,1.25547497277168
7718,187,346.23627319197624,345.992985225191,0.2432879667852603,0.0082356850269925,0.1873450284402561,21,x,1.2549127715495034
7719,188,346.0317100858267,345.89727895323034,0.1344311325963758,0.0083614999508652,0.2113384612437645,21,x,1.2543511703286312
7720,189,345.86079556468434,345.80146590196057,0.0593296627237691,0.0083807836993996,0.2168848189818608,21,x,1.2537889691064548
7721,190,345.7354194316593,345.7055516564175,0.0298677752417688,0.008071387773745,0.1890957361813287,21,x,1.2532273678855823
7722,191,345.3938874815054,345.6095412314751,-0.2156537499697037,0.0082719422430074,0.1968327201618369,21,x,1.252665166663406
7723,192,345.53771208950525,345.5134402833208,0.0242718061844584,0.0082261874533665,0.1877780101951946,21,x,1.2521029654412292
7724,193,345.36968269976603,345.4172533258032,-0.0475706260370998,0.0082560743943297,0.1873488674327046,21,x,1.251541364220357
7725,194,345.23746476369405,345.3209869233549,-0.0835221596608448,0.0083144208071276,0.1958123164518446,21,x,1.2509791629981806
7726,195,345.0127195611266,345.2246531469464,-0.2119335858198496,0.0087182276873816,0.209575629487262,21,x,1.2504175617773083
7727,196,345.1107862157419,345.1282672643728,-0.0174810486308842,0.0087052358000681,0.2092420135461073,21,x,1.2498553605551317
7728,197,344.9952721115772,345.0318468172355,-0.0365747056582677,0.0087191123466257,0.2101129051779056,21,x,1.249293159332955
7729,198,344.9959481106156,344.9354056768898,0.0605424337257431,0.008744724813686,0.207918116516428,21,x,1.248731558112083
7730,199,344.9273363832155,344.83895347230174,0.088382910913765,0.0087454921754786,0.2127348335313173,21,x,1.2481693568899064
7731,200,344.8568882406299,344.74249749702443,0.1143907436054973,0.0088438978162833,0.2227279959144324,21,x,1.247607755669034
7732,201,344.7499118862316,344.6460413902435,0.103870495988076,0.0087565672624319,0.2132013295796428,21,x,1.2470455544468575
7733,202,344.411353836976,344.5495849596569,-0.1382311226809633,0.008731117541772,0.1688127667609267,21,x,1.246483353224681
7734,203,344.3189562454943,344.45312854415084,-0.1341722986565514,0.0085732108892751,0.1796036177955852,21,x,1.2459217520038088
7735,204,344.423405478991,344.3566741266919,0.0667313522990866,0.008567693720821,0.1747042535790255,21,x,1.2453595507816322
7736,205,344.47499279840923,344.2602225592608,0.2147702391484358,0.0088767824785088,0.1837330603909448,21,x,1.24479794956076
7737,206,344.3827205876909,344.1637721335847,0.2189484541062256,0.0092454084333985,0.2163241376846087,21,x,1.2442357483385835
7738,207,344.2191081767628,344.0673166086958,0.151791568066983,0.0093878235871547,0.2368720031013583,21,x,1.2436735471164069
7739,208,344.0006481588292,343.97084735928115,0.0298007995480134,0.0093889106087139,0.2363906813907453,21,x,1.2431119458955346
7740,209,343.8963999639014,343.87435725763504,0.0220427062663475,0.0093886046744501,0.2375764597926457,21,x,1.242549744673358
7741,210,343.8296751373513,343.7778410144962,0.051834122855098,0.0093488857852659,0.2438570581333786,21,x,1.2419881434524858
7742,211,343.62582112455647,343.68129469329585,-0.0554735687393872,0.0093524277094481,0.2585616519987535,21,x,1.241425942230309
7743,212,343.5925368354818,343.5847133694808,0.0078234660010139,0.0090312015750908,0.2358152909944535,21,x,1.240863741008133
7744,213,343.43539627382404,343.4880899939407,-0.0526937201166788,0.0088389564944354,0.2426344678440835,21,x,1.2403021397872604
7745,214,343.25917177902664,343.39141750710723,-0.1322457280805906,0.0090235035282227,0.2522243092289706,21,x,1.239739938565084
7746,215,343.2608636188139,343.2946912740822,-0.0338276552682828,0.0089740504151227,0.2651529703790359,21,x,1.2391783373442118
7747,216,343.31082535610466,343.1979048844463,0.1129204716583558,0.0089997473748252,0.2544858921676771,21,x,1.2386161361220351
7748,217,343.1353531373189,343.1010505897004,0.0343025476184948,0.0089563715176273,0.2588966499077882,21,x,1.2380539348998585
7749,218,343.0362055626105,343.0041249602313,0.0320806023792101,0.0089457969614771,0.2659818910259894,21,x,1.2374923336789865
7750,219,342.994768285703,342.9071264579221,0.0876418277808852,0.0088636960893943,0.2741302049997418,21,x,1.2369301324568098
7751,220,342.5837985754568,342.810051433992,-0.2262528585351901,0.0093617131916193,0.2454124727204297,21,x,1.2363685312359376
7752,221,342.772764417028,342.71289542218204,0.0598689948459423,0.0092485247578847,0.2317661475377023,21,x,1.235806330013761
7753,222,342.6716585889627,342.61565564159787,0.0560029473648455,0.0092603243670066,0.2348728109732938,21,x,1.2352441287915843
7754,223,342.60951048645785,342.5183331350639,0.0911773513939238,0.0092905673927221,0.2334322212538959,21,x,1.2346825275707125
7755,224,342.35255254843844,342.4209339957909,-0.0683814473524648,0.0092466949034528,0.2338179469941483,21,x,1.2341203263485356
7756,225,342.2707159244606,342.3234642018995,-0.0527482774389227,0.0092514251677796,0.238375359582284,21,x,1.233558125126359
7757,226,342.05508580467966,342.225929324158,-0.1708435194782964,0.0095448325165575,0.2454664007024735,21,x,1.2329965239054868
7758,227,342.10756364156293,342.12833681466674,-0.0207731731038052,0.0095498466083821,0.2464809981287664,21,x,1.2324343226833103
7759,228,342.0925629388482,342.03069421675434,0.061868722093834,0.0094053849554894,0.232082983534041,21,x,1.231872721462438
7760,229,341.8660756701368,341.93300938371243,-0.0669337135756222,0.009318180309026,0.22250119354939,21,x,1.2313105202402614
7761,230,341.7839794541994,341.835289083424,-0.0513096292245904,0.0093254606914442,0.2260189213467226,21,x,1.230748319018085
7762,231,341.7795995932699,341.7375363069275,0.0420632863423975,0.0093327295097748,0.2240430007943201,21,x,1.2301867177972126
7763,232,341.7261834676955,341.63975426069453,0.0864292070009469,0.00925773880989,0.2221248654479296,21,x,1.229624516575036
7764,233,341.4173936696846,341.54194467070295,-0.1245510010183466,0.0094099806521275,0.2173289971301893,21,x,1.229062915354164
7765,234,341.37253358801536,341.4441117888779,-0.0715782008625183,0.009323488275527,0.218493807485757,21,x,1.2285007141319872
7766,235,341.3727655161831,341.3462651217032,0.0265003944799104,0.0092734135896647,0.2096028472996594,21,x,1.2279385129098108
7767,236,341.191879057992,341.2484163533787,-0.0565372953866472,0.0091799330197733,0.1947704649445417,21,x,1.2273769116889386
7768,237,341.1441970512671,341.1505767682669,-0.0063797169997883,0.0090033943980571,0.1985016599558666,21,x,1.226814710466762
7769,238,341.1422405205878,341.05275640016043,0.0894841204273575,0.0090620714469634,0.1967013300899089,21,x,1.2262531092458897
7770,239,341.1675049394113,340.9549608951227,0.2125440442885633,0.0094314014720736,0.2088106828292906,21,x,1.2256909080237133
7771,240,340.91362580056244,340.85718981931603,0.056435981246409,0.0093789138392067,0.2123841267732452,21,x,1.2251287068015366
7772,241,340.7164296793112,340.7594358678136,-0.0430061885023747,0.009401522808305,0.2121656628387957,21,x,1.2245671055806644
7773,242,340.67566821344354,340.6616847212207,0.0139834922228487,0.0093273546507554,0.2132097853603081,21,x,1.2240049043584875
7774,243,340.5932414421774,340.5639172537421,0.0293241884352823,0.0093300181369788,0.2132570294323392,21,x,1.2234433031376155
7775,244,340.5079633988999,340.46611036059863,0.0418530383012694,0.0092875702049435,0.2102781865461486,21,x,1.222881101915439
7776,245,340.2628149644491,340.3682419902808,-0.105427025831716,0.0093772313240396,0.2043097195250796,21,x,1.2223189006932624
7777,246,340.3240838212578,340.2702944752862,0.0537893459715519,0.0093872704697207,0.1970138331378987,21,x,1.2217572994723902
7778,247,340.18304049981305,340.17225539785966,0.0107851019533882,0.0093572346286464,0.1916545635585336,21,x,1.2211950982502136
7779,248,340.0993635002838,340.0741125392417,0.0252509610420474,0.0092209393612628,0.1849747023429333,21,x,1.2206334970293415
7780,249,340.0445708909688,339.9758498125004,0.0687210784683998,0.0092026977962711,0.1894533907151799,21,x,1.220071295807165
7781,250,339.68922956501785,339.87744996173166,-0.1882203967138025,0.0095418448850852,0.1734794249432846,21,x,1.2195090945849882
7782,251,339.6891779923477,339.77889887532785,-0.0897208829801456,0.009617834489402,0.184224682893751,21,x,1.218947493364116
7783,252,339.7568892068454,339.6801842240006,0.0767049828448307,0.0092895406234802,0.1705738489167733,21,x,1.2183852921419396
7784,253,339.7183248801392,339.5812955674094,0.1370293127297941,0.0094126560187577,0.1737937524202271,21,x,1.2178236909210671
7785,254,339.5042746607818,339.4822255444733,0.0220491163084943,0.0093450600876036,0.1727856415246934,21,x,1.2172614896988907
7786,255,339.2657979223124,339.38297220113714,-0.1171742788247343,0.0094825443943074,0.1694527846934491,21,x,1.2166992884767145
7787,256,339.34766987927526,339.2835411739949,0.0641287052803818,0.0095018843200529,0.1621548285575135,21,x,1.2161376872558418
7788,257,339.22896058306134,339.18394447476504,0.0450161082962949,0.0095080101533269,0.1628113873080275,21,x,1.2155754860336654
7789,258,339.1064290150416,339.08419679878085,0.0222322162607042,0.0094886747660502,0.1589427599956551,21,x,1.2150138848127932
7790,259,338.89495725365674,338.9843126690866,-0.0893554154298499,0.0094486808224831,0.1598329784601087,21,x,1.2144516835906165
7791,260,338.8427058979815,338.88430374928123,-0.0415978512997412,0.0094698159891779,0.1631822878363556,21,x,1.21388948236844
7792,261,338.8454994271524,338.7841800374032,0.061319389749201,0.0094736728344989,0.1679525574569719,21,x,1.2133278811475678
7793,262,338.64808407155675,338.6839476434662,-0.0358635719094309,0.0093314612488683,0.175979632716682,21,x,1.2127656799253912
7794,263,338.4889914170759,338.5836095591167,-0.0946181420408152,0.0093847109293935,0.1857056760286461,21,x,1.212204078704519
7795,264,338.35213003576865,338.4831653922951,-0.1310353565264677,0.0095016505475119,0.1902891133726228,21,x,1.2116418774823423
7796,265,338.44685852159523,338.3826115992506,0.0642469223446369,0.0094282015464486,0.1838759827637436,21,x,1.211079676260166
7797,266,338.3782949875416,338.28194311723155,0.0963518703100589,0.0094923054409578,0.1881573332317166,21,x,1.2105180750392937
7798,267,338.28641154279325,338.18115210065014,0.1052594421431081,0.0095629418265091,0.1966245946398148,21,x,1.209955873817117
7799,268,338.1566633418251,338.0802313900172,0.0764319518078764,0.0095691699230882,0.197758437466627,21,x,1.2093936725949406
7800,269,338.0862919035267,337.9791752957729,0.1071166077538237,0.0095987413903165,0.1966141790061989,21,x,1.2088320713740683
7801,270,338.05266983427555,337.8779822395767,0.1746875946988666,0.009746545172262,0.2122819441877358,21,x,1.2082698701518917
7802,271,337.8669932782201,337.7766535678914,0.090339710328692,0.0097895163541428,0.220543947473199,21,x,1.2077082689310197
7803,272,337.70704288308343,337.67519242713826,0.0318504559451753,0.0097918719498221,0.2222210395611881,21,x,1.2071460677088428
7804,273,337.7985434050033,337.57360050625465,0.2249428987486226,0.0101536973499313,0.2178802499498131,21,x,1.2065838664866664
7805,274,337.456934748947,337.4718782166921,-0.0149434677451267,0.010108766799483,0.2050654079646407,21,x,1.206022265265794
7806,275,337.51928207648507,337.3700311766572,0.1492508998279049,0.0102428597214093,0.1998377243080005,21,x,1.2054600640436175
7807,276,337.3799897295115,337.26806782138567,0.1119219081258506,0.0103269186362798,0.2094708756336928,21,x,1.2048984628227453
7808,277,337.26930679777763,337.1659955036188,0.1033112941588569,0.0102544076386426,0.2073155749238995,21,x,1.2043362616005688
7809,278,337.2873494605608,337.06382146467183,0.2235279958889577,0.010564662924089,0.238346863814622,21,x,1.2037740603783922
7810,279,337.0286297867215,336.9615518565772,0.0670779301443076,0.010271169939173,0.247333152279136,21,x,1.20321245915752
7811,280,336.8713791108545,336.85918957244223,0.0121895384122581,0.0102710376745822,0.2511390772884521,21,x,1.2026502579353435
7812,281,336.9362078682611,336.756731532211,0.1794763360500724,0.0100533668511304,0.2584204894046924,21,x,1.202088656714471
7813,282,336.48791635668255,336.6541715994379,-0.1662552427553691,0.0103456207767163,0.2247955385149649,21,x,1.2015264554922946
7814,283,336.3435102483332,336.551501635878,-0.2079913875448369,0.010773051442949,0.2601132272697765,21,x,1.200964254270118
7815,284,336.3894935651409,336.44871260593544,-0.0592190407945167,0.0105982046243663,0.2644887674894512,21,x,1.2004026530492458
7816,285,336.1501191324196,336.34579987226925,-0.1956807398496494,0.0109604531772885,0.2748186122749653,21,x,1.199840451827069
7817,286,336.17045871167,336.2427649269611,-0.0723062152911211,0.010980724118638,0.2839607362662845,21,x,1.199278850606197
7818,287,336.0137915624166,336.1396112789058,-0.125819716489218,0.011142892227889,0.2924366400823222,21,x,1.1987166493840204
7819,288,336.05614209649417,336.03634213567693,0.0197999608172381,0.0110097984892533,0.2897977006546305,21,x,1.1981544481618438
7820,289,335.99500186413474,335.9329601121464,0.0620417519883176,0.0110327850625797,0.2912981302226241,21,x,1.1975928469409718
7821,290,335.90761943358126,335.82946472257186,0.0781547110094038,0.0110233027499323,0.3055599071433929,21,x,1.1970306457187951
7822,291,335.5949146962004,335.7258528896421,-0.1309381934417501,0.0110135634026588,0.2835603793865973,21,x,1.196469044497923
7823,292,335.54684764067514,335.6221196977598,-0.0752720570846463,0.0109258025214151,0.2929013818900509,21,x,1.1959068432757465
7824,293,335.57755650333337,335.5182624329691,0.0592940703642739,0.0109466246151157,0.2888263282250454,21,x,1.1953446420535698
7825,294,335.53671580337686,335.4142783864462,0.1224374169306656,0.0110319221008802,0.2943335233744035,21,x,1.1947830408326976
7826,295,335.24006318061555,335.31016627271765,-0.0701030921021015,0.0110667018386669,0.2871564761476067,21,x,1.194220839610521
7827,296,335.1046808579275,335.2059297013267,-0.101248843399162,0.0111629739869391,0.2906594880503469,21,x,1.1936592383896487
7828,297,335.0346680820725,335.101573289296,-0.066905207223499,0.0111719346141957,0.2983808807680685,21,x,1.193097037167472
7829,298,335.06336418293296,334.9971003592448,0.0662638236881889,0.0111871519751413,0.2967135448365817,21,x,1.1925348359452956
7830,299,335.06252280459165,334.8925180989924,0.1700047055992399,0.0113648954266315,0.3208869608570524,21,x,1.1919732347244234
7831,300,334.89406042916943,334.78784069299485,0.1062197361745802,0.0109668931805909,0.3143139752992129,21,x,1.1914110335022468
7832,301,334.82712446224855,334.683084480357,0.1440399818915239,0.0109887965099217,0.3186510577440912,21,x,1.1908494322813743
7833,302,334.65329041642224,334.5782630878179,0.0750273286043352,0.0110043491725941,0.3223328383105696,21,x,1.190287231059198
7834,303,334.4845521938428,334.47339058212594,0.0111616117168296,0.0110013988685669,0.332295330088652,21,x,1.1897250298370214
7835,304,334.5233950244489,334.368479840347,0.1549151841019238,0.0107128271295363,0.3385115143740411,21,x,1.1891634286161492
7836,305,334.2935376505739,334.2635417619622,0.0299958886117224,0.0107140771719935,0.3385133810665184,21,x,1.1886012273939728
7837,306,334.1366861138383,334.1585826613864,-0.0218965475480672,0.0106912561646766,0.3345471159358846,21,x,1.1880396261731003
7838,307,334.00857712563595,334.05360984988647,-0.0450327242505181,0.0106365429655468,0.3252827410414804,21,x,1.187477424950924
7839,308,333.8110302769585,333.9486340453396,-0.1376037683810409,0.0103835626073767,0.3303249942703996,21,x,1.1869152237287472
7840,309,333.7231331488276,333.8436651486584,-0.1205319998307459,0.0105394379856386,0.3413696911768188,21,x,1.186353622507875
7841,310,333.6623155078082,333.7387074624435,-0.0763919546352553,0.0105903120030089,0.3507656232327055,21,x,1.1857914212856986
7842,311,333.62316468711737,333.6337580023772,-0.0105933152598254,0.0105771032259251,0.3496075783933943,21,x,1.185229220063522
7843,312,333.3380717847192,333.5288115170444,-0.1907397323251984,0.0108971215471319,0.3436815413622385,21,x,1.1846676188426497
7844,313,333.4149138275841,333.4238607360097,-0.0089469084256279,0.010805771776656,0.3357937721353857,21,x,1.184105417620473
7845,314,333.36118739781284,333.3188989893106,0.0422884085022587,0.0107368745675896,0.3511483609170565,21,x,1.183543816399601
7846,315,333.28924477962806,333.21391467214426,0.0753301074838077,0.0105746046848563,0.340010352917914,21,x,1.1829816151774244
7847,316,333.12283758847065,333.10889138143807,0.0139462070325748,0.0103820155019673,0.3498004558715868,21,x,1.1824194139552475
7848,317,332.88173499159745,333.00381088065,-0.122075889052553,0.0105175267207512,0.3442501726327381,21,x,1.1818578127343755
7849,318,333.0409273870682,332.89865601775927,0.1422713693089576,0.0103011216978052,0.2981900956652769,21,x,1.181295611512199
7850,319,332.9459141072158,332.7934074628192,0.1525066443966238,0.0100935167208909,0.2919021188100849,21,x,1.1807340102913269
7851,320,332.7488984779064,332.68804435058536,0.0608541273210221,0.0099371854780927,0.295599254684485,21,x,1.1801718090691502
7852,321,332.6527761620605,332.58254437674793,0.0702317853125578,0.0099661997271097,0.2974094536172344,21,x,1.1796096078469736
7853,322,332.4221423412521,332.47688858417825,-0.0547462429261713,0.0100018794878276,0.2926862153070369,21,x,1.179048006626101
7854,323,332.43050885944604,332.371064370037,0.0594444894090315,0.0100081684960798,0.2922015888231605,21,x,1.178485805403925
7855,324,332.0411035003803,332.26506689096607,-0.2239633905857658,0.0104545732277686,0.2753287222250898,21,x,1.1779242041830529
7856,325,332.121851808934,332.1588958327899,-0.0370440238559126,0.0104724535089884,0.2779690264567928,21,x,1.177362002960876
7857,326,332.13723393189645,332.0525524107984,0.084681521098048,0.010491779558618,0.2695678185033859,21,x,1.1767998017386996
7858,327,331.9641405250893,331.9460399630992,0.0181005619901384,0.0103133467918804,0.2665702291963357,21,x,1.1762382005178271
7859,328,331.9807732147145,331.83936830558355,0.1414049091309266,0.0104477724764038,0.2708120149980564,21,x,1.1756759992956507
7860,329,331.83356897588385,331.73254985039955,0.1010191254842993,0.0104274939435055,0.277231673255171,21,x,1.1751143980747785
7861,330,331.6294516264164,331.62559303456743,0.0038585918489388,0.0104232993449133,0.2753964401824691,21,x,1.174552196852602
7862,331,331.5731982668627,331.51850198485346,0.0546962820092176,0.0104362461134318,0.27425920941229,21,x,1.1739899956304254
7863,332,331.448347757475,331.411278192398,0.0370695650770471,0.0103900544899878,0.2986835637359954,21,x,1.1734283944095532
7864,333,331.11697899387616,331.30392030903465,-0.1869413151584922,0.0102371931299276,0.3068151433843079,21,x,1.1728661931873765
7865,334,331.0915669435937,331.1964235693014,-0.1048566257076686,0.0103345446582403,0.3183138701279367,21,x,1.1723045919665045
7866,335,331.0903356858251,331.08878487315803,0.0015508126670624,0.0103159288784104,0.3151806107709136,21,x,1.1717423907443278
7867,336,331.02121542004414,330.9810065040657,0.0402089159784395,0.0102644801825299,0.3221443275453945,21,x,1.1711801895221512
7868,337,330.7945692149255,330.8730941297437,-0.0785249148182174,0.0102793961943152,0.3157074118384405,21,x,1.170618588301279
7869,338,330.7486382521518,330.76505532873057,-0.0164170765787616,0.0102511139065894,0.3117727051653193,21,x,1.1700563870791023
7870,339,330.783134330797,330.6568976251932,0.1262367056037874,0.010077164897519,0.3066010995638957,21,x,1.1694947858582303
7871,340,330.62905580047783,330.54862593688057,0.08042986359726,0.010108935110653,0.313010907513886,21,x,1.1689325846360537
7872,341,330.45399629920803,330.4402440780083,0.013752221199752,0.0100871735142362,0.3171645891184295,21,x,1.168370383413877
7873,342,330.3943694365712,330.3317529037617,0.062616532809443,0.0100524671639272,0.313767168066822,21,x,1.1678087821930048
7874,343,330.4039153282063,330.2231474445879,0.1807678836184436,0.0102608614327088,0.3190832007844471,21,x,1.1672465809708283
7875,344,330.22373668404896,330.11441674633267,0.1093199377162932,0.0103328299668931,0.3266914148991454,21,x,1.166684979749956
7876,345,330.03102707748496,330.005550159147,0.0254769183379721,0.0102891219331265,0.3385035317367225,21,x,1.1661227785277797
7877,346,329.98436136582853,329.89654134720246,0.0878200186260755,0.0101570281774352,0.3313919117614752,21,x,1.1655605773056028
7878,347,329.72446349986944,329.7873861602407,-0.0629226603712709,0.0101439374971182,0.326559913698229,21,x,1.1649989760847306
7879,348,329.6558698455322,329.6780815313539,-0.0222116858216736,0.0101570920536623,0.3295934256973984,21,x,1.164436774862554
7880,349,329.46465601270825,329.56862404352927,-0.1039680308210222,0.010239328686595,0.3308131124854144,21,x,1.163875173641682
7881,350,329.6740229817017,329.45901081327185,0.2150121684298369,0.0105821101550342,0.3048826026490575,21,x,1.1633129724195053
7882,351,329.5076029236947,329.3492459785093,0.1583569451854032,0.0107112772689834,0.3145594468180331,21,x,1.1627507711973288
7883,352,329.3528425817516,329.2393403067002,0.113502275051303,0.0104561368779232,0.3210541236681019,21,x,1.1621891699764566
7884,353,329.17980088522296,329.1293069383482,0.0504939468747807,0.0104524053539234,0.3250402757480902,21,x,1.16162696875428
7885,354,329.0194552083358,329.0191602226038,0.0002949857320118,0.0104216162357924,0.3246185579739667,21,x,1.1610647675321033
7886,355,329.0282261976925,328.9089128874048,0.1193133102877368,0.0105110107404964,0.3216644150220449,21,x,1.1605031663112313
7887,356,328.78807141348955,328.79857469835144,-0.0105032848618975,0.0105181227923883,0.3175223012901182,21,x,1.1599409650890546
7888,357,328.8797116713234,328.6881500426033,0.1915616287200237,0.0107769333299431,0.3137641152209764,21,x,1.1593793638681824
7889,358,328.43365172170417,328.5776374460981,-0.1439857243939855,0.0108768381223396,0.28863711900917,21,x,1.1588171626460058
7890,359,328.3734302156463,328.46703037783675,-0.0936001621904552,0.0109807242956037,0.2995119191449543,21,x,1.158254961423829
7891,360,328.2352638846449,328.35632279130374,-0.1210589066587886,0.0111536919704431,0.3084027737463132,21,x,1.157693360202957
7892,361,328.32915307998934,328.2455131962063,0.0836398837830643,0.0111916867911504,0.2981575039099761,21,x,1.1571311589807804
7893,362,328.047136691579,328.1346036007128,-0.0874669091338091,0.0112668391427289,0.3046493242321909,21,x,1.1565695577599082
7894,363,327.88510995980647,328.02359648341394,-0.1384865236074688,0.0111065763496731,0.3022422749331591,21,x,1.1560073565377316
7895,364,327.90996019379844,327.9124898733465,-0.0025296795480471,0.0110071900706698,0.3087999387531193,21,x,1.1554451553155551
7896,365,327.8371639992998,327.80128105875826,0.0358829405415122,0.0109792112408865,0.3048796149424608,21,x,1.154883554094683
7897,366,327.7880517048345,327.6899665305581,0.0980851742764343,0.0109096696600866,0.3065634497620766,21,x,1.1543213528725065
7898,367,327.8253122473057,327.5785424458805,0.2467698014252164,0.0113752748858336,0.3171192904146271,21,x,1.153759751651634
7899,368,327.5080390686262,327.4670061958322,0.0410328727940054,0.011211003517245,0.3215278983598161,21,x,1.1531975504294576
7900,369,327.293348249357,327.35535440575387,-0.0620061563968761,0.0112541516941708,0.3187300703203565,21,x,1.152635349207281
7901,370,327.231649683974,327.2435865881715,-0.0119369041975687,0.0112570685150685,0.3198084904338176,21,x,1.1520737479864087
7902,371,327.19453348904506,327.1317045807901,0.0628289082549713,0.0112738837522354,0.3201568756364016,21,x,1.151511546764232
7903,372,327.1619120402852,327.01970983143417,0.1422022088510175,0.0112982135626666,0.3187553472617551,21,x,1.1509499455433598
7904,373,326.84165391651595,326.9076020362101,-0.0659481196941556,0.0113309252334482,0.3102550670576866,21,x,1.1503877443211834
7905,374,326.6398502790797,326.7953779456816,-0.1555276666018699,0.0115922770686839,0.3199380959670491,21,x,1.1498255430990068
7906,375,326.6751134594542,326.68303903907025,-0.0079255796160282,0.0115715990823459,0.3168468947447792,21,x,1.1492639418781343
7907,376,326.32299434918207,326.57059345402723,-0.2475991048451646,0.012090938093984,0.3049717732507102,21,x,1.148701740655958
7908,377,326.2291211133869,326.45805046770624,-0.228929354319348,0.0124368398700937,0.3466607438487696,21,x,1.148140139435086
7909,378,326.36755505431177,326.3454217062685,0.022133348043269,0.0124173474473887,0.3363938259752682,21,x,1.1475779382129092
7910,379,326.3467106928187,326.23272122200706,0.1139894708116457,0.0124450663986181,0.3322360506222023,21,x,1.1470157369907326
7911,380,326.1336799219804,326.1199626145902,0.013717307390209,0.0123753417665562,0.3284352423024586,21,x,1.1464541357698603
7912,381,326.22330351396766,326.0071571479893,0.2161463659783749,0.0126977851449587,0.3209000956450156,21,x,1.145891934547684
7913,382,326.07343509683784,325.894313942009,0.1791211548288629,0.0128586817519248,0.3299136115317465,21,x,1.1453303333268117
7914,383,325.7301982122753,325.7814357185404,-0.0512375062650676,0.0126794701752614,0.31385654397746,21,x,1.144768132104635
7915,384,325.6443148235791,325.6685160970149,-0.0242012734357786,0.0126441428899596,0.3148431584109078,21,x,1.1442059308824586
7916,385,325.60162985441315,325.5555428615884,0.0460869928247689,0.0126501464178117,0.3162415495087314,21,x,1.1436443296615864
7917,386,325.4354254827515,325.4425032943328,-0.0070778115813254,0.0122584350161529,0.3251409806652659,21,x,1.1430821284394097
7918,387,325.27960674094925,325.3293823490387,-0.049775608089476,0.0122867788794066,0.3307462700280048,21,x,1.1425205272185377
