,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
4311,275,328.1474860473212,328.34852828940456,-0.2010422420833606,0.1416929667390987,0.2630961143712457,12,x,1.1577557603386095
4312,276,328.18349008395097,328.20066521057714,-0.0171751266261708,0.139703033394143,0.2744590813174664,12,x,1.1570201587394755
4313,277,328.3318195040103,328.05449550746016,0.2773239965501375,0.1399543758519303,0.268575949576357,12,x,1.1562845571403415
4314,278,328.0725965846815,327.9083759804552,0.1642206042262728,0.1393238263540054,0.2674999635439255,12,x,1.1555495555425122
4315,279,327.65095589194544,327.7621062756316,-0.1111503836861516,0.1388831746434937,0.2688030751117641,12,x,1.1548139539433782
4316,280,327.43383520034786,327.6156426250222,-0.1818074246743322,0.1390935370108729,0.2710742215855443,12,x,1.1540783523442444
4317,281,327.3112604238319,327.4690074263632,-0.1577470025312664,0.1394029382113004,0.2728472081577161,12,x,1.1533427507451104
4318,282,327.4672314072817,327.322242658678,0.1449887486037369,0.1395527823281889,0.2727718280488646,12,x,1.1526077491472808
4319,283,326.9382670337316,327.1753901475234,-0.2371231137917675,0.1396819503699606,0.2625658940571076,12,x,1.1518721475481468
4320,284,327.3162191913839,327.0284839804399,0.2877352109439925,0.1382390192947333,0.2480286747068708,12,x,1.151136545949013
4321,285,326.5366122803958,326.8815528387667,-0.3449405583709222,0.139141450756783,0.2375640130041944,12,x,1.1504015443511837
4322,286,327.1104289875551,326.734617968546,0.3758110190091202,0.1410945374924573,0.2241662348109754,12,x,1.1496659427520497
4323,287,325.86698418763154,326.58769779742374,-0.7207136097921989,0.1468257069602018,0.1873479166017392,12,x,1.1489303411529157
4324,288,326.5330144339095,326.4408054847452,0.0922089491643305,0.146149223713713,0.1659011416856854,12,x,1.1481947395537817
4325,289,326.4342980307682,326.2939541112881,0.1403439194801308,0.1426524663423684,0.16331306124473,12,x,1.147459737955952
4326,290,325.8636976884454,326.1471537696965,-0.2834560812510744,0.1432944300196816,0.1594468792645521,12,x,1.146724136356818
4327,291,326.0860307783179,326.00041164594376,0.08561913237412,0.1434306112903435,0.1553547625330762,12,x,1.1459885347576844
4328,292,325.3080576996236,325.8537351699923,-0.5456774703687302,0.1462801244660365,0.143519164907361,12,x,1.1452529331585504
4329,293,325.27386359590935,325.7071309214099,-0.4332673255005375,0.147651325111202,0.1529285958697713,12,x,1.1445179315607208
4330,294,325.79147876421194,325.56060814432686,0.2308706198850814,0.146808614399041,0.139963884389981,12,x,1.143782329961587
4331,295,325.4778203995016,325.41417789378244,0.0636425057191445,0.1468127303985253,0.1418730477440566,12,x,1.143046728362453
4332,296,325.934762515511,325.26784814382205,0.6669143716889607,0.1530972076370115,0.144265730826872,12,x,1.1423117267646234
4333,297,325.4889657333904,325.1216235346268,0.3673421987635379,0.1550278174631644,0.1632593352080224,12,x,1.1415761251654897
4334,298,325.2018179219737,324.9755031768815,0.2263147450922247,0.155587655510328,0.167470484963611,12,x,1.1408405235663557
4335,299,324.6486010200807,324.8294812508159,-0.1808802307351698,0.1549962250758572,0.1762574138683983,12,x,1.1401049219672217
4336,300,325.0175890791726,324.68354945400586,0.3340396251667243,0.1537738808076282,0.1800912825215878,12,x,1.139369920369392
4337,301,324.76499260700126,324.5377000678043,0.2272925391969806,0.1538952179481479,0.1976412511064845,12,x,1.1386343187702583
4338,302,323.70475166077296,324.3919223201704,-0.6871706593974523,0.1563915182108145,0.2203147996355955,12,x,1.1378987171711243
4339,303,324.2023448573854,324.24620383719207,-0.0438589798066573,0.1492312202501544,0.1912728889176685,12,x,1.1371637155732948
4340,304,323.9744049413615,324.10053660015893,-0.1261316587974192,0.1457618602735036,0.1977396000054,12,x,1.1364281139741608
4341,305,324.59578787474817,323.9549148727218,0.6408730020263533,0.1511365966088179,0.1855651280865828,12,x,1.135692512375027
4342,306,322.9962380871328,323.8093336092166,-0.8130955220838132,0.1554590626629372,0.1330104170624277,12,x,1.134956910775893
4343,0,365.1001063881869,362.8750798587676,2.225026529419324,,,13,x,1.36
4344,1,363.7276985943216,362.77813389503245,0.9495646992891692,,,13,x,1.359370598631736
4345,2,363.3385794831908,362.6812693650471,0.6573101181437551,,,13,x,1.3587411972634724
4346,3,362.5254668994569,362.58447265801874,-0.0590057585618524,,,13,x,1.3581117958952085
4347,4,362.6187070333408,362.4877240373759,0.1309829959648709,,,13,x,1.3574823945269447
4348,5,360.9735842079342,362.3910022139325,-1.417418005998229,,,13,x,1.3568523931573766
4349,6,361.69531754450895,362.2942858735995,-0.5989683290905532,,,13,x,1.3562229917891129
4350,7,361.27046587958495,362.19755956546027,-0.9270936858753204,,,13,x,1.355593590420849
4351,8,362.393535541403,362.10081377073647,0.2927217706665601,,,13,x,1.354964189052585
4352,9,362.68289313862033,362.0040442863401,0.6788488522802254,,,13,x,1.3543341876830168
4353,10,362.2665881758789,361.9072457198095,0.3593424560693847,,,13,x,1.3537047863147529
4354,11,361.7259928777578,361.8104082494166,-0.0844153716587925,,,13,x,1.3530753849464892
4355,12,361.4528892907407,361.7135192471605,-0.2606299564197911,,,13,x,1.3524459835782252
4356,13,359.8901590380924,361.61656646163567,-1.7264074235432645,,,13,x,1.351815982208657
4357,14,361.4884615424249,361.51954058983154,-0.0310790474066493,,,13,x,1.3511865808403931
4358,15,360.466897548467,361.42243797638895,-0.95554042792196,,,13,x,1.3505571794721294
4359,16,361.3173011166839,361.3252585731688,-0.0079574564849167,,,13,x,1.3499277781038654
4360,17,360.7618006484403,361.2280085344671,-0.4662078860267229,,,13,x,1.3492983767356015
4361,18,360.7949467278135,361.1306982915706,-0.335751563757185,,,13,x,1.3486683753660336
4362,19,361.2913330629455,361.03334449865537,0.2579885642900876,,,13,x,1.3480389739977696
4363,20,360.9144416890504,360.9359702218485,-0.0215285327981291,,,13,x,1.347409572629506
4364,21,361.4380960060244,360.8386027249123,0.5994932811121316,,,13,x,1.346780171261242
4365,22,361.7280771341767,360.7412741570761,0.9868029771005808,,,13,x,1.3461501698916738
4366,23,360.0949347176728,360.64401867358,-0.5490839559072356,,,13,x,1.3455207685234098
4367,24,359.3051259540931,360.5468721081254,-1.2417461540322847,,,13,x,1.344891367155146
4368,25,361.28025521298775,360.4498820738947,0.8303731390930693,,,13,x,1.3442619657868822
4369,26,361.49828072806895,360.3531140166231,1.1451667114458814,,,13,x,1.343631964417314
4370,27,360.5043217844566,360.2566442830947,0.2476775013618635,,,13,x,1.3430025630490503
4371,28,359.7838876555927,360.1605601397511,-0.376672484158405,,,13,x,1.3423731616807864
4372,29,360.317442884601,360.0649707595303,0.2524721250707102,,,13,x,1.3417437603125224
4373,30,359.56559324397745,359.9700217038355,-0.4044284598580816,,,13,x,1.3411137589429545
4374,31,360.6198287515561,359.875900319702,0.7439284318541013,,,13,x,1.3404843575746903
4375,32,358.1736418893668,359.7828310096442,-1.6091891202773922,,,13,x,1.3398549562064266
4376,33,361.0772566914144,359.6910033273914,1.3862533640229913,,,13,x,1.3392255548381629
4377,34,360.49580884798775,359.6003637148217,0.8954451331660493,,,13,x,1.338596153469899
4378,35,359.88559736074035,359.50785758311514,0.3777397776252087,,,13,x,1.3379661521003308
4379,36,358.98203308916646,359.4147410612298,-0.4327079720633264,,,13,x,1.3373367507320668
4380,37,359.7018827266291,359.3207591293598,0.3811235972692657,,,13,x,1.336707349363803
4381,38,358.2330841214344,359.22573042570457,-0.9926463042701812,,,13,x,1.3360779479955391
4382,39,358.3807331305759,359.1295909601906,-0.7488578296147352,,,13,x,1.335447946625971
4383,40,359.4818375190239,359.0324052926194,0.4494322264044967,,,13,x,1.3348185452577073
4384,41,358.7977097379957,358.9342845661319,-0.1365748281361902,,,13,x,1.334189143889443
4385,42,358.0938616651474,358.83524578621905,-0.7413841210716328,,,13,x,1.3335597425211796
4386,43,358.48123037379014,358.7351875607596,-0.2539571869694441,,,13,x,1.3329297411516112
4387,44,357.6854247055058,358.6340471424569,-0.9486224369510978,,,13,x,1.3323003397833475
4388,45,358.61279122406904,358.53189889320186,0.0808923308671865,,,13,x,1.3316709384150835
4389,46,357.7180410949297,358.42892489852005,-0.7108838035903773,,,13,x,1.3310415370468198
4390,47,358.5795400755473,358.3254064546017,0.2541336209455949,,,13,x,1.3304115356772517
4391,48,358.9234692428642,358.22164255739875,0.7018266854654485,,,13,x,1.3297821343089875
4392,49,358.54850411880165,358.1178670589836,0.430637059818082,,,13,x,1.3291527329407238
4393,50,358.3860868930544,358.01433873049115,0.3717481625632217,,,13,x,1.32852333157246
4394,51,358.83263770461,357.9112651198818,0.9213725847282036,,,13,x,1.327893930204196
4395,52,357.91488591007175,357.80877889334454,0.1061070167272077,,,13,x,1.327263928834628
4396,53,358.0904169612364,357.7069517092836,0.3834652519527708,,,13,x,1.3266345274663642
4397,54,358.5658165876701,357.6058248887274,0.9599916989427016,,,13,x,1.3260051260981005
4398,55,356.8739101494792,357.5054430183881,-0.6315328689089483,,,13,x,1.3253757247298366
4399,56,356.22020174165465,357.40584846648136,-1.1856467248267109,,,13,x,1.3247457233602682
4400,57,358.04740741313435,357.30712082219287,0.74028659094148,,,13,x,1.3241163219920045
4401,58,358.3479956536126,357.20931925824124,1.1386763953713626,,,13,x,1.3234869206237403
4402,59,356.54427433639387,357.11243487638285,-0.5681605399889804,,,13,x,1.3228575192554768
4403,60,356.5312975399675,357.01627725233374,-0.4849797123662256,,,13,x,1.3222275178859086
4404,61,356.4917411756066,356.9206425314011,-0.428901355794494,,,13,x,1.3215981165176447
4405,62,356.73430571692154,356.8254646812936,-0.0911589643720276,,,13,x,1.3209687151493807
4406,63,357.29106757882084,356.7307516786193,0.5603159002015445,,,13,x,1.320339313781117
4407,64,356.88320420676826,356.63646405296737,0.2467401538008857,,,13,x,1.319709912412853
4408,65,356.7938042190877,356.5424867776506,0.2513174414370951,,,13,x,1.319079911043285
4409,66,355.90700129459566,356.4486792056015,-0.5416779110058201,,,13,x,1.3184505096750212
4410,67,355.718238490461,356.3548913453656,-0.6366528549046393,,,13,x,1.3178211083067572
4411,68,355.8232704086206,356.2608713553694,-0.4376009467487733,,,13,x,1.3171917069384935
4412,69,354.0807936007455,356.16639602874017,-2.0856024279946723,,,13,x,1.3165617055689252
4413,70,354.77965543540705,356.07128376687655,-1.2916283314694963,,,13,x,1.3159323042006614
4414,71,356.3869791450132,355.9754233151502,0.411555829862948,,,13,x,1.3153029028323977
4415,72,356.1251100037637,355.8787572443435,0.2463527594202332,,,13,x,1.3146735014641338
4416,73,357.2549435077364,355.781260127557,1.4736833801793523,,,13,x,1.3140435000945656
4417,74,355.19189100670263,355.6828978173762,-0.4910068106735821,,,13,x,1.3134140987263017
4418,75,354.46140466120465,355.5836206782731,-1.1222160170684674,,,13,x,1.3127846973580377
4419,76,355.30594797168203,355.4835206059812,-0.1775726342991674,,,13,x,1.312155295989774
4420,77,355.890673304042,355.38278013812936,0.5078931659126624,,,13,x,1.3115252946202058
4421,78,355.04562956955016,355.28166222526465,-0.2360326557144958,,,13,x,1.310895893251942
4422,79,355.94660744752053,355.18051724100457,0.7660902065159689,,,13,x,1.3102664918836782
4423,80,355.1057713906581,355.07971144879707,0.0260599418610354,,,13,x,1.3096370905154142
4424,81,354.2019589942244,354.9795941436786,-0.7776351494542268,,,13,x,1.3090076891471505
4425,82,355.6338194063337,354.88040731450616,0.7534120918275562,,,13,x,1.308377687777582
4426,83,354.94078567874897,354.78229119179406,0.1584944869549076,,,13,x,1.3077482864093184
4427,84,354.150330700392,354.6852527126716,-0.534922012279651,,,13,x,1.3071188850410544
4428,85,354.6817790378343,354.58922960282644,0.0925494350078679,0.6016073433264078,0.1561292315832173,13,x,1.3064894836727907
4429,86,354.86426421834466,354.4941322850414,0.3701319333032415,0.5433217081461871,0.1173073157605629,13,x,1.3058594823032226
4430,87,354.9342555935614,354.39981281677376,0.5344427767876141,0.5355752074933737,0.1081975832656281,13,x,1.3052300809349586
4431,88,354.98062457961134,354.30607471074427,0.674549868867075,0.5358669944754034,0.1174044420054505,13,x,1.304600679566695
4432,89,355.25929554532536,354.21270467330146,1.0465908720238986,0.549931674253772,0.1326214091740942,13,x,1.303971278198431
4433,90,353.075875872033,354.1195174490657,-1.0436415770327017,0.5612374556892049,0.1138095545639209,13,x,1.3033412768288628
4434,91,354.8315809094744,354.0263476841504,0.8052332253240024,0.547382781566524,0.0791979951157038,13,x,1.3027118754605989
4435,92,351.8154538042294,353.9329887065012,-2.1175349022718137,0.5945895580482283,0.0289544124834238,13,x,1.3020824740923351
4436,93,351.4582662919067,353.83924258759714,-2.380976295690459,0.649312807769481,0.1254066711640307,13,x,1.3014530727240712
4437,94,354.78306583915844,353.7450572700044,1.0380085691540444,0.6620062864955985,0.0674935524317311,13,x,1.300823071354503
4438,95,355.65479521782777,353.6504481999784,2.0043470178493408,0.7052967224972165,0.098768007387927,13,x,1.300193669986239
4439,96,353.6720854070664,353.5553828747902,0.1167025322761787,0.703708611883652,0.1010934835780073,13,x,1.2995642686179754
4440,97,352.7889749081056,353.4597513307752,-0.6707764226695758,0.708297824713015,0.0989674538257535,13,x,1.2989348672497114
4441,98,353.825232312598,353.3634724652806,0.4617598473174098,0.7107580212521932,0.0893802456823046,13,x,1.2983054658814477
4442,99,353.32170991244345,353.26656395533644,0.0551459571070154,0.6769707998255068,0.0916963190905522,13,x,1.2976754645118795
4443,100,352.46563440922586,353.1690725337782,-0.7034381245523491,0.6824143870111994,0.0909381804511847,13,x,1.2970460631436156
4444,101,352.97987379474205,353.07104172855816,-0.0911679338161093,0.6722188067957992,0.0922960964791726,13,x,1.296416661775352
4445,102,351.7757265692069,352.97254215668454,-1.1968155874776585,0.6883998198065631,0.0929346143982468,13,x,1.295787260407088
4446,103,352.4302361732463,352.8736160138885,-0.4433798406421942,0.6881720354083941,0.0979658662514277,13,x,1.2951572590375198
4447,104,352.6314080691844,352.774308765231,-0.1429006960466381,0.6872197483303936,0.100293181857278,13,x,1.2945278576692558
4448,105,351.5757389497937,352.6745979076674,-1.0988589578737449,0.6994857881385299,0.1013638322997802,13,x,1.293898456300992
4449,106,352.25833006565927,352.57442987213045,-0.3160998064711862,0.7003381875069434,0.105282560006602,13,x,1.293269054932728
4450,107,351.57381420865687,352.47373979450214,-0.899925585845267,0.7036529205955716,0.0981273612149779,13,x,1.29263905356316
4451,108,352.7119942692268,352.3724897231211,0.3395045461057293,0.6925057259120281,0.1012336326682342,13,x,1.292009652194896
4452,109,351.7965985674775,352.2707714811877,-0.4741729137102197,0.6917309564812281,0.0897387095688005,13,x,1.2913802508266323
4453,110,352.55063304565346,352.1686967737273,0.3819362719261789,0.6776828782435412,0.1063706739810846,13,x,1.2907508494583684
4454,111,353.24533389040715,352.06629734052444,1.17903654988271,0.6863414888882043,0.0975857289904067,13,x,1.2901214480901046
4455,112,352.9923560564131,351.96354992453405,1.028806131879037,0.6832302418564026,0.1136659892479605,13,x,1.2894914467205365
4456,113,353.3031444730947,351.86047666708566,1.4426678060090126,0.7082063643473883,0.1397004772454078,13,x,1.2888620453522726
4457,114,352.3567343072959,351.757104253749,0.599630053546889,0.7114674831586081,0.1539782966603494,13,x,1.2882326439840088
4458,115,352.12453696130456,351.653536738194,0.4710002231105363,0.7134484911723697,0.1603783766089262,13,x,1.2876032426157449
4459,116,351.01249136732434,351.54989672139646,-0.5374053540721206,0.7148498426438001,0.1613579368635461,13,x,1.2869732412461767
4460,117,351.49251966154714,351.446281523269,0.0462381382781131,0.7079065673728169,0.185397108948024,13,x,1.2863438398779128
4461,118,351.7157255302667,351.3427844761972,0.3729410540694857,0.6800297286064717,0.2322287132536138,13,x,1.285714438509649
4462,119,350.4850182140785,351.23950661433173,-0.7544884002532513,0.6630445674108447,0.2081583247661642,13,x,1.2850850371413851
4463,120,350.9394607561093,351.13651505163483,-0.1970542955255041,0.6530368588897578,0.2038938598257937,13,x,1.284455035771817
4464,121,348.63638798395084,351.0338537870072,-2.3974658030563205,0.7148916646807326,0.2037587389294533,13,x,1.2838256344035532
4465,122,350.209550607643,350.9315642962602,-0.7220136886172099,0.7182744079876469,0.221760124112618,13,x,1.2831962330352893
4466,123,351.49032668519976,350.8296588587701,0.6606678264296875,0.7222299701748506,0.2211003769157527,13,x,1.2825668316670256
4467,124,350.9958816050063,350.7280940447911,0.2677875602151971,0.7136026200738368,0.2159276260019096,13,x,1.2819368302974572
4468,125,349.9960685442072,350.62684093230285,-0.6307723880956928,0.7118624515918215,0.2191930053598629,13,x,1.2813074289291937
4469,126,350.91982624288994,350.5258510975461,0.3939751453438589,0.711229780805878,0.2149800162518094,13,x,1.2806780275609295
4470,127,351.2721509766876,350.4250710108081,0.847079965879459,0.7207887056491337,0.2200407048845177,13,x,1.2800486261926658
4471,128,350.53206789704643,350.3243478354167,0.2077200616297432,0.7158686252161907,0.2206780273460713,13,x,1.2794192248244018
4472,129,349.9424185411447,350.223471393263,-0.2810528521183073,0.7160129336155869,0.2178325544777762,13,x,1.2787892234548337
4473,130,350.7684155762511,350.12230153110545,0.6461140451456231,0.711539660857824,0.2173179508810393,13,x,1.2781598220865698
4474,131,350.8245102942922,350.0207964111328,0.8037138831594461,0.7193779317200505,0.2265375862504508,13,x,1.277530420718306
4475,132,350.075741863589,349.9189053003349,0.1568365632540462,0.71391222401976,0.2314689853821078,13,x,1.276901019350042
4476,133,348.9726581954572,349.8165877206366,-0.8439295251794192,0.7212560586999512,0.2259089002055669,13,x,1.276271017980474
4477,134,350.2117035157869,349.71383979039706,0.4978637253898341,0.7182898444369278,0.212974619153091,13,x,1.2756416166122102
4478,135,349.20863589485344,349.6106771441711,-0.4020412493176764,0.7175344933127741,0.2066893069636274,13,x,1.2750122152439465
4479,136,349.8555029549729,349.5070784732043,0.3484244817686317,0.7173208383077239,0.1993096865189097,13,x,1.2743828138756823
4480,137,348.10450978737003,349.40301511124784,-1.298505323877805,0.7249620465785136,0.1876993506226111,13,x,1.2737528125061142
4481,138,350.0789056773953,349.2984351815141,0.7804704958811612,0.7328092293920957,0.1666117232791134,13,x,1.2731234111378504
4482,139,348.3952994534894,349.19332046605507,-0.7980210125656981,0.7370645262421198,0.1494357377537864,13,x,1.2724940097695865
4483,140,348.0652893527705,349.08765949369706,-1.0223701409265686,0.7351328609268604,0.1697782771940214,13,x,1.2718646084013228
4484,141,348.68385314013,348.9814524936817,-0.297599353551675,0.7321284030152639,0.1640220458325582,13,x,1.2712346070317544
4485,142,348.67397472353053,348.8747143707717,-0.2007396472411642,0.7177910610061166,0.1818872557673918,13,x,1.2706052056634909
4486,143,348.16401494755,348.76739637513185,-0.6033814275818372,0.7132049815791771,0.1691623342463762,13,x,1.2699758042952267
4487,144,347.3863260713163,348.65939399088944,-1.2730679195731227,0.7114320718900272,0.1889456552646701,13,x,1.269346402926963
4488,145,348.7510730390199,348.5506061646926,0.2004668743272759,0.710060195418965,0.178367186806467,13,x,1.268717001558699
4489,146,348.2875773421076,348.4409919006097,-0.1534145585020496,0.7083625627618123,0.1762180108726625,13,x,1.268087000189131
4490,147,348.8589878796653,348.33048708320115,0.5285007964641295,0.7116042231736632,0.1752409046027848,13,x,1.2674575988208672
4491,148,348.296351157708,348.2190389643043,0.0773121934037135,0.7119238487734255,0.176982545443556,13,x,1.2668281974526032
4492,149,349.5711570760436,348.1067511934593,1.4644058825842876,0.7351893810961162,0.1749888543688954,13,x,1.2661987960843395
4493,150,347.53401438768907,347.9938791963488,-0.459864808659745,0.7356281644332193,0.16056199291916,13,x,1.2655687947147711
4494,151,348.1993122782366,347.880732439653,0.3185798385836165,0.7362119018254064,0.1606324004310217,13,x,1.2649393933465074
4495,152,348.6944503508863,347.76760523157617,0.926845119310144,0.7454564325227016,0.1620684952948549,13,x,1.2643099919782437
4496,153,348.0872060502179,347.6548177845041,0.4323882657138256,0.7444018166442395,0.1653304894915203,13,x,1.2636805906099795
4497,154,348.2260764153975,347.5426995713145,0.6833768440829999,0.7488952509575768,0.1631390232580854,13,x,1.2630505892404114
4498,155,347.6414299987623,347.4314722205907,0.2099577781715993,0.6997317612875995,0.12817539217898,13,x,1.2624211878721476
4499,156,345.9545951663901,347.3212847482134,-1.366689581823266,0.702053289763413,0.1322808892612086,13,x,1.2617917865038837
4500,157,347.2449673616201,347.2121590447828,0.0328083168373609,0.6999187567261416,0.1273585716825149,13,x,1.26116238513562
4501,158,348.49156817050965,347.1040400364643,1.3875281340453398,0.7222010996479581,0.1222322491544444,13,x,1.2605323837660518
4502,159,347.15981415495355,346.99682473459075,0.1629894203628055,0.696535327643506,0.1389904031195133,13,x,1.259902982397788
4503,160,346.7043407775423,346.89037519467064,-0.1860344171283259,0.6942478015896254,0.1311339310206541,13,x,1.259273581029524
4504,161,347.18572555182067,346.78444199553275,0.4012835562879218,0.6816526272704718,0.1277387488355176,13,x,1.2586441796612602
4505,162,347.21770170920826,346.6787126720618,0.5389890371464503,0.6846333900889784,0.1328297028842321,13,x,1.2580147782929965
4506,163,347.2842429667831,346.57288840179774,0.7113545649853563,0.6875075038161904,0.1409129283144359,13,x,1.257384776923428
4507,164,345.9056419590012,346.4666819145067,-0.561039955505521,0.6906206512241813,0.137036433791275,13,x,1.2567553755551644
4508,165,347.8817595588092,346.35984423389874,1.5219153249104238,0.7107689849528109,0.1199645648106732,13,x,1.2561259741869004
4509,166,346.1110141019836,346.25216051183924,-0.1411464098556507,0.7110523648353196,0.1144801247635364,13,x,1.2554965728186367
4510,167,345.69358073481953,346.1434742345551,-0.4498934997355377,0.7062003766724543,0.1264825814454542,13,x,1.2548665714490683
4511,168,345.41989185869124,346.03363101581925,-0.6137391571280091,0.7042554575819794,0.1293639259555874,13,x,1.2542371700808046
4512,169,345.0306342014764,345.9224843636897,-0.8918501622133022,0.7132018804314613,0.1389450753193269,13,x,1.2536077687125409
4513,170,343.87283853504806,345.8098916306707,-1.937053095622616,0.7533539471710547,0.1627416430048324,13,x,1.252978367344277
4514,171,343.1461139252746,345.6957075561491,-2.549593630874483,0.8270896792835876,0.222070443232847,13,x,1.2523483659747088
4515,172,343.8336672154929,345.57987150536326,-1.7462042898703771,0.8578596770232007,0.2637049370673679,13,x,1.2517189646064448
4516,173,345.54375782517974,345.46246715787146,0.0812906673082807,0.8536701788246115,0.2497600243114341,13,x,1.251089563238181
4517,174,345.57798513490275,345.3437898717936,0.234195263109143,0.8480271829185455,0.241325196347954,13,x,1.2504601618699172
4518,175,345.2043492032714,345.2241786965112,-0.0198294932397402,0.832660902942193,0.2606902246668298,13,x,1.2498307605016534
4519,176,344.0259665458321,345.10390168176906,-1.0779351359369684,0.8334318043319877,0.2732771578609476,13,x,1.249200759132085
4520,177,345.3608865751566,344.98319354215846,0.3776930329981383,0.8263944058202842,0.3009654715069297,13,x,1.248571357763821
4521,178,345.8789654764436,344.8623204170461,1.016645059397547,0.7926126887413306,0.2551038742774148,13,x,1.2479419563955574
4522,179,343.0547665354708,344.74154125459927,-1.6867747191284934,0.7605360953874615,0.2731610569859103,13,x,1.2473125550272937
4523,180,343.452200462011,344.6210277466677,-1.168827284656743,0.7598358154094214,0.268009306363406,13,x,1.2466825536577255
4524,181,345.5009903327583,344.5009426876138,1.000047645144491,0.7220325145634684,0.2450474055586672,13,x,1.2460531522894616
4525,182,345.8290926087444,344.38145229798266,1.4476403107617557,0.7495230294006894,0.2683142677634628,13,x,1.2454237509211978
4526,183,344.6399730749305,344.2627293978773,0.3772436770531726,0.7479218617346212,0.2802516418239399,13,x,1.244794349552934
4527,184,344.2992095355205,344.14486820551275,0.1543413300077531,0.7451328196444987,0.2808938706143166,13,x,1.2441643481833655
4528,185,344.74785013674153,344.027914160679,0.7199359760625157,0.752374997863026,0.2846084345105509,13,x,1.2435349468151018
4529,186,344.6465827277157,343.9118493631217,0.7347333645940353,0.7550439837285036,0.2922345858203919,13,x,1.242905545446838
4530,187,343.5976378416528,343.79665468861447,-0.1990168469616833,0.7552713600434344,0.2913223259288374,13,x,1.242276144078574
4531,188,344.39865895582665,343.68232650478325,0.7163324510433995,0.7464822569988614,0.2841659541647259,13,x,1.241646142709006
4532,189,343.0630006774749,343.5688734697911,-0.5058727923161541,0.7471298186888308,0.276440646272481,13,x,1.241016741340742
4533,190,343.9004153478121,343.45634707831425,0.4440682694978477,0.7496402395230163,0.2726006801780932,13,x,1.2403873399724783
4534,191,343.04257944099646,343.3447512089338,-0.3021717679373523,0.7369424619128278,0.2673290359398287,13,x,1.2397579386042143
4535,192,343.5473826444088,343.2339259899721,0.3134566544367203,0.737142841897802,0.2630391015822612,13,x,1.2391285372359506
4536,193,342.92846331976847,343.12362182658615,-0.1951585068176768,0.7281806764060109,0.2686423354919782,13,x,1.2384985358663825
4537,194,342.50168232551897,343.01357885888405,-0.5118965333650749,0.7297483034862656,0.2728961176240921,13,x,1.2378691344981183
4538,195,342.75589716905887,342.903574593852,-0.1476774247931302,0.7274441689916791,0.2772029738614974,13,x,1.2372397331298548
4539,196,342.5352219787498,342.79341187457044,-0.2581898958206352,0.7263191732459593,0.2734798698170174,13,x,1.2366103317615909
4540,197,343.7442746156322,342.68294640928474,1.0613282063474685,0.7231690009911146,0.2510851555223531,13,x,1.2359803303920227
4541,198,342.31511335529814,342.57204288973094,-0.2569295344327997,0.7107254180364457,0.2250461867558769,13,x,1.2353509290237588
4542,199,342.6820016526016,342.4605669874245,0.2214346651771279,0.6856682701123378,0.2121762326848365,13,x,1.234721527655495
4543,200,341.56631081214715,342.348425336073,-0.7821145239258271,0.6868435279131221,0.2029906969043414,13,x,1.234092126287231
4544,201,342.5647690231047,342.2356554179932,0.3291136051115018,0.6852944310662268,0.2021652513108389,13,x,1.233462124917663
4545,202,340.7138143857683,342.1223134198116,-1.4084990340433023,0.7038048858926611,0.1912063384124828,13,x,1.2328327235493992
4546,203,340.7683064450345,342.00847290886213,-1.2401664638276202,0.7193803527735109,0.2113611316943066,13,x,1.2322033221811353
4547,204,340.8895068343223,341.8942702029695,-1.0047633686472182,0.7264483789165792,0.2308189289705662,13,x,1.231573920812871
4548,205,342.6220719615021,341.7798847821952,0.8421871793069045,0.7317249237349173,0.2136246074347236,13,x,1.2309439194433032
4549,206,342.5419390172844,341.6655092074589,0.8764298098254812,0.7423527757303086,0.2309745078839741,13,x,1.2303145180750394
4550,207,341.7453935059113,341.5513376643859,0.1940558415254258,0.6788186235300148,0.2170434170994492,13,x,1.2296851167067755
4551,208,340.8596084999257,341.437517127763,-0.5779086278373029,0.6767635237359031,0.2243956461324519,13,x,1.2290557153385118
4552,209,340.55212249203856,341.32412324209395,-0.7720007500553834,0.6769088577822405,0.2266796696610335,13,x,1.2284263139702478
4553,210,340.9259810041609,341.2112151639754,-0.2852341598144789,0.6762038975729652,0.2324419185290928,13,x,1.2277963126006797
4554,211,341.3621649290177,341.09884996065955,0.263314968358145,0.6736202628107657,0.2364662535098574,13,x,1.2271669112324155
4555,212,340.8871459817515,340.98704547963007,-0.0998994978785958,0.6712307471985147,0.23090712058255,13,x,1.226537509864152
4556,213,340.84572758549376,340.8758423072807,-0.0301147217869584,0.6614258974394708,0.2281727840227924,13,x,1.225908108495888
4557,214,341.02734699910746,340.7653460732532,0.262000925854295,0.6618169831498351,0.2294983481883698,13,x,1.22527810712632
4558,215,341.3870322221288,340.65554046095696,0.731491761171867,0.6687347543907052,0.2364953020501317,13,x,1.2246487057580562
4559,216,340.30871518602754,340.54623928374696,-0.2375240977194153,0.663148313966866,0.2242601771316622,13,x,1.2240193043897922
4560,217,339.48160065806394,340.4372452707601,-0.955644612696176,0.6629912230057703,0.2230845862006972,13,x,1.2233899030215285
4561,218,340.42546630217004,340.32837471905657,0.0970915831134675,0.6626857498831348,0.2231900415034973,13,x,1.22275990165196
4562,219,341.8272750851867,340.21943826612363,1.6078368190630954,0.6891292248269604,0.2324475685248007,13,x,1.2221305002836964
