,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
6940,237,328.1735896691792,328.020010576007,0.1535790931721976,0.1189190385848383,0.2428036373254516,18,x,1.1558891387139762
6941,238,328.00200996436274,327.9111952173423,0.0908147470204312,0.115763602174706,0.2209226513688794,18,x,1.1553659376125005
6942,239,327.4384417169389,327.8023943700835,-0.3639526531446222,0.1143377071285244,0.2283644352551226,18,x,1.1548421365097612
6943,240,327.10592987313885,327.6935955243813,-0.5876656512424461,0.1189190570684376,0.247043611555834,18,x,1.154318335407022
6944,241,327.3680303613445,327.58485401843546,-0.216823657090913,0.1193523984541183,0.2543129696063064,18,x,1.1537945343042828
6945,242,327.50474755986147,327.47628524565573,0.0284623142057398,0.1185784436790692,0.2585924869427892,18,x,1.1532713332028068
6946,243,326.9315789243575,327.3680092327626,-0.4364303084050789,0.1209473866253295,0.2539443407517046,18,x,1.1527475321000675
6947,244,326.88141204175986,327.2601216869999,-0.3787096452400647,0.1224998857746573,0.2619651169336369,18,x,1.1522237309973284
6948,245,327.3708425419018,327.1526700240078,0.2181725178940041,0.1194763493959634,0.2462946188511745,18,x,1.1516999298945894
6949,246,327.3058781473208,327.04564842490817,0.2602297224126459,0.1196543555455216,0.2438101558027469,18,x,1.15117612879185
6950,247,327.29745713967964,326.9390110826528,0.3584460570268675,0.1181160034841166,0.2569373924295535,18,x,1.150652927690374
6951,248,326.80253925671934,326.83274002340096,-0.0302007666816166,0.1180565055651197,0.251688080007741,18,x,1.150129126587635
6952,249,326.4409290493669,326.72685783228025,-0.285928782913345,0.1189238490912092,0.2471599828162956,18,x,1.1496053254848957
6953,250,326.341116237853,326.62141952816995,-0.2803032903169651,0.1176428588676896,0.277055208780982,18,x,1.1490815243821566
6954,251,325.9449771986618,326.51647475674514,-0.5714975580833652,0.1203500300516749,0.2937425164655481,18,x,1.1485577232794175
6955,252,326.19526067958225,326.41205542411865,-0.2167947445364006,0.1210391653020367,0.304689487931676,18,x,1.148034522177941
6956,253,326.9655353504154,326.30816698820547,0.6573683622099225,0.1215534310107906,0.3290719709108144,18,x,1.1475107210752022
6957,254,326.27638684276934,326.2047999434168,0.0715868993525532,0.1173254736320813,0.3305754803860191,18,x,1.1469869199724632
6958,255,325.9191916149446,326.1019261706817,-0.1827345557370563,0.1178852543897236,0.3297057154207224,18,x,1.146463118869724
6959,256,325.74940831127645,325.9995061150551,-0.2500978037786581,0.1182990869033244,0.3325455371704223,18,x,1.1459393177669848
6960,257,325.61854514064487,325.8975044387404,-0.2789592980955149,0.1193233060439392,0.3372568798383551,18,x,1.1454161166655088
6961,258,325.5084129764029,325.7959047998021,-0.2874918233991366,0.1200677436664251,0.3629511296314245,18,x,1.1448923155627695
6962,259,325.58175013167045,325.69468729031775,-0.1129371586472984,0.1158842079351599,0.3698508837217984,18,x,1.1443685144600304
6963,260,325.4216729258758,325.59383278122147,-0.1721598553456829,0.1163002356882542,0.3718711037899424,18,x,1.143844713357291
6964,261,325.5627517726824,325.4933285833352,0.0694231893471624,0.1154969680628346,0.3615078115252646,18,x,1.1433215122558154
6965,262,325.0889167200233,325.3931517729635,-0.3042350529402142,0.1096591472914813,0.3158801138458208,18,x,1.142797711153076
6966,263,325.3787674590774,325.2932434359701,0.0855240231072684,0.1029370743567427,0.323240070429232,18,x,1.142273910050337
6967,264,325.11766873466803,325.1935022207367,-0.0758334860686886,0.1029870567541757,0.3222829001643826,18,x,1.141750108947598
6968,265,325.2478727711119,325.093840886911,0.1540318842008901,0.1032914014714607,0.3208241746421841,18,x,1.1412263078448586
6969,266,325.080157336733,324.99418751203683,0.0859698246961784,0.1032045348325831,0.3210387102221346,18,x,1.1407031067433826
6970,267,325.27919692467793,324.8944866983762,0.3847102263017063,0.1048710652127943,0.3292165530014879,18,x,1.1401793056406435
6971,268,325.267076790177,324.7947274141564,0.4723493760205883,0.1056057088897171,0.3324099240427578,18,x,1.1396555045379042
6972,269,324.32150804878466,324.69493063167806,-0.3734225828933972,0.1058205826800331,0.355733338969494,18,x,1.1391317034351651
6973,270,324.5119769469745,324.59513438501875,-0.0831574380442248,0.0974251180586901,0.3528976577967152,18,x,1.138607902332426
6974,271,324.17278785862663,324.49537769883216,-0.3225898402055236,0.0982641720678487,0.3507336167670017,18,x,1.13808470123095
6975,272,324.37177864190755,324.3956576048697,-0.0238789629621578,0.0977356780963117,0.3864476851572065,18,x,1.1375609001282108
6976,273,324.9403730672374,324.2959506921949,0.6444223750424953,0.095127436660728,0.3628537307731342,18,x,1.1370370990254717
6977,274,324.62666923773486,324.1962206014792,0.4304486362556758,0.0964099620074312,0.3877605085891756,18,x,1.1365132979227326
6978,275,324.30713311676885,324.0963995852584,0.2107335315104705,0.0968539218649639,0.3927756070279322,18,x,1.1359894968199933
6979,276,324.30674398741934,323.99637653916693,0.310367448252407,0.0970878740703716,0.4182947988507419,18,x,1.135466295718517
6980,277,323.87616675349835,323.89603183765206,-0.0198650841537073,0.0947369090148013,0.4095227048052438,18,x,1.1349424946157782
6981,278,323.785245711881,323.79526523343173,-0.0100195215507596,0.0942236672627444,0.4112746999556263,18,x,1.134418693513039
6982,279,323.47255189062287,323.6939624160118,-0.2214105253889329,0.0948298313803965,0.4104894997004594,18,x,1.1338948924102998
6983,280,323.96772054727745,323.5919904685081,0.3757300787693793,0.0962447605682567,0.3938590534645693,18,x,1.133371691308824
6984,281,324.3028375906384,323.48923289161377,0.8136046990246086,0.1035369863133127,0.4177338538672765,18,x,1.1328478902060848
6985,282,324.28337891786293,323.3856024087732,0.8977765090897378,0.1118722893659725,0.4666014884616112,18,x,1.1323240891033457
6986,283,323.50983265834543,323.2810822338348,0.228750424510622,0.1122711138474708,0.4641888966718231,18,x,1.1318002880006064
6987,284,323.31668996053423,323.17567962089703,0.1410103396372051,0.1121770125041846,0.4639551368041594,18,x,1.131276486897867
6988,285,322.72985500310654,323.0694125106345,-0.3395575075280135,0.113546806909932,0.4538191011449839,18,x,1.1307532857963911
6989,286,322.1379304909831,322.9623041987473,-0.8243737077642095,0.1211988197288278,0.4598911722489238,18,x,1.130229484693652
6990,287,322.4677841913444,322.85435828481474,-0.3865740934703581,0.1211298465878222,0.4696242523848822,18,x,1.1297056835909127
6991,288,322.34313670066183,322.74555729406063,-0.4024205933988014,0.1226253869021923,0.4769446116485393,18,x,1.1291818824881736
6992,289,322.54621711707864,322.6359308283849,-0.089713711306274,0.1224604975993192,0.4905901822160633,18,x,1.1286580813854346
6993,290,322.81117679859585,322.5255419954443,0.2856348031515381,0.1206609903568799,0.4851049161854597,18,x,1.1281348802839586
6994,291,322.5650228360928,322.41445358942866,0.1505692466641335,0.1206488604871142,0.4970217950339231,18,x,1.1276110791812193
6995,292,322.59034625646484,322.3027174529732,0.287628803491657,0.1192678955746904,0.4890642790544515,18,x,1.1270872780784802
6996,293,322.2689798496806,322.190374114107,0.0786057355736034,0.117145642681762,0.4800609853441003,18,x,1.126563476975741
6997,294,322.06160926399224,322.07746841605643,-0.0158591520641948,0.1154452636154242,0.475648936367921,18,x,1.1260396758730018
6998,295,321.919530084632,321.9640507067835,-0.0445206221514808,0.1149263736940175,0.4779005677624211,18,x,1.1255164747715258
6999,296,321.58929066612666,321.8501950938566,-0.2609044277299404,0.1159814018739816,0.4871127355279208,18,x,1.1249926736687867
7000,297,321.9787117617823,321.7359951186712,0.2427166431111231,0.1112996958332923,0.4551089831638593,18,x,1.1244688725660474
7001,298,321.73070992836176,321.62151033928586,0.1091995890758994,0.1073429135497632,0.4502162037385628,18,x,1.1239450714633084
7002,299,321.6140230562826,321.5067561882463,0.1072668680362767,0.1067418927515802,0.4808161151746369,18,x,1.1234218703618324
7003,300,321.97108126533885,321.3917100053358,0.579371260003029,0.1052814705794627,0.4820908418300886,18,x,1.1228980692590933
7004,301,322.0260673149377,321.27633895450344,0.7497283604342329,0.111108071082548,0.5052315757212785,18,x,1.122374268156354
7005,302,321.4946515153016,321.16059649732324,0.3340550179783577,0.1119455619792175,0.5101035185765231,18,x,1.121850467053615
7006,303,321.37137309867643,321.04446686998483,0.3269062286915982,0.112169968736819,0.5142033199084759,18,x,1.1213266659508756
7007,304,320.86774140865816,320.92798010508,-0.0602386964218339,0.1122525688926613,0.5083855650275602,18,x,1.1208034648493996
7008,305,320.6392853917137,320.8111648687667,-0.1718794770529825,0.1127894807058231,0.5104026788658244,18,x,1.1202796637466603
7009,306,320.3318927148636,320.6940210635091,-0.3621283486455127,0.1145666787216218,0.5132990837198249,18,x,1.1197558626439217
7010,307,320.45531947111,320.5764953478692,-0.1211758767592527,0.1147325294511018,0.5141458688837959,18,x,1.1192320615411822
7011,308,319.8635049137691,320.45852465879045,-0.595019745021375,0.1187746261596327,0.5125090390008217,18,x,1.118708260438443
7012,309,320.2767570359744,320.34006028714947,-0.0633032511751139,0.1187276167237095,0.5188068724814711,18,x,1.118185059336967
7013,310,320.32961197228985,320.2187363831729,0.1108755891169721,0.1164997110025132,0.5184646136537822,18,x,1.1176612582342278
7014,311,320.06417137078466,320.0969871704853,-0.0328157997006428,0.1164300214402224,0.519148780980509,18,x,1.1171374571314887
7015,312,319.97153630725944,319.97495999177187,-0.0034236845124269,0.116336044834192,0.5186364521884348,18,x,1.1166136560287496
7016,313,319.83065027949505,319.852753947863,-0.0221036683679471,0.1157458092165806,0.5302219813827442,18,x,1.1160904549272734
7017,314,319.4737379454704,319.73042934387337,-0.2566913984030066,0.115534721997714,0.5225874650713953,18,x,1.1155666538245343
7018,315,319.99449486717936,319.6080231442058,0.3864717229735674,0.1124113229287683,0.5017306800870782,18,x,1.1150428527217953
7019,316,319.41716156280586,319.48555974895004,-0.0683981861441793,0.1117976834886435,0.4902209345004877,18,x,1.1145190516190562
7020,317,319.53994702327674,319.363053330975,0.1768936923017463,0.1106277783173547,0.4843192383230972,18,x,1.1139952505163169
7021,318,319.57938420257267,319.24051325105614,0.338870951516526,0.111356227292798,0.4828623563073654,18,x,1.113472049414841
7022,319,319.31595194353247,319.11794463862066,0.1980073049118118,0.1094617293771216,0.4888413483381262,18,x,1.1129482483121018
7023,320,318.9882507057553,318.99534872445525,-0.0070980186999349,0.1094466600790573,0.489591044278969,18,x,1.1124244472093625
7024,321,319.0305502285672,318.8727246975492,0.1578255310180907,0.1091806962484192,0.4933946068311092,18,x,1.1119006461066234
7025,322,318.7718482837975,318.7500712644913,0.0217770193062278,0.1089602989543156,0.492480981676467,18,x,1.111376845003884
7026,323,318.5175134945528,318.62738626593523,-0.1098727713824132,0.1090798491170633,0.4991999796696039,18,x,1.110853643902408
7027,324,318.4505244615063,318.50466751230067,-0.05414305079438,0.1074188251332805,0.4880654710706893,18,x,1.110329842799669
7028,325,318.2240044213137,318.3819135565251,-0.1579091352114119,0.1033947673355762,0.4835177376799476,18,x,1.10980604169693
7029,326,318.4856763412255,318.2591235506091,0.2265527906163811,0.1031756727783636,0.4789145968194241,18,x,1.109282240594191
7030,327,318.1419198363185,318.1362970957089,0.005622740609624,0.1031816818124144,0.4834198681788571,18,x,1.1087584394914516
7031,328,318.6147591699582,318.01343263862776,0.6013265313304146,0.1043772120047131,0.4609773209992843,18,x,1.1082352383899756
7032,329,318.33781718942225,317.89052774888944,0.4472894405328134,0.1041660690316912,0.4880378369467366,18,x,1.1077114372872363
7033,330,317.7648730211811,317.7675775591192,-0.0027045379381434,0.1038550086327169,0.4790836665452455,18,x,1.1071876361844972
7034,331,317.2959133208168,317.6445751070433,-0.3486617862265007,0.1051296298544524,0.4732683134131128,18,x,1.106663835081758
7035,332,317.25654276607503,317.521513886904,-0.2649711208289886,0.1049770143602847,0.4852684257086226,18,x,1.1061406339802822
7036,333,317.3837307703533,317.3983899105249,-0.0146591401716023,0.1049565475616341,0.4850016429399907,18,x,1.1056168328775429
7037,334,317.008942028136,317.2752013264369,-0.2662592983008949,0.1048117515431266,0.4780786998202254,18,x,1.1050930317748038
7038,335,317.1639943511136,317.15194724365136,0.0120471074621946,0.103635037320374,0.4671461702417439,18,x,1.1045692306720647
7039,336,317.0356063547925,317.02862836469814,0.0069779900943558,0.0991958606667163,0.4602520057815622,18,x,1.1040454295693254
7040,337,317.1411265134042,316.9052456866944,0.2358808267097742,0.098801736265369,0.4908619645363826,18,x,1.1035222284678494
7041,338,316.7755650291824,316.78179976316954,-0.0062347339871848,0.094366702987189,0.4977140827107562,18,x,1.1029984273651103
7042,339,316.26511776592736,316.6582896784906,-0.3931719125632185,0.0965690500213944,0.4968107535759126,18,x,1.102474626262371
7043,340,316.8621016948064,316.53471480586177,0.3273868889446589,0.0969799034792526,0.4692812619562569,18,x,1.101950825159632
7044,341,316.2207289004839,316.41107630374,-0.1903474032561121,0.0966070694846084,0.450665049941971,18,x,1.1014270240568929
7045,342,315.2650487481948,316.28737410699694,-1.0223253588021637,0.1087924760097394,0.442621136472034,18,x,1.1009038229554169
7046,0,358.0117277007751,350.0360384870416,7.975689213733517,,,19,x,1.28
7047,1,351.2900718688165,349.9528590294319,1.3372128393845628,,,19,x,1.2795259990021033
7048,2,349.2812082182934,349.8700394569557,-0.5888312386622943,,,19,x,1.2790513980029432
7049,3,351.7155494213204,349.7875863257688,1.927963095551604,,,19,x,1.2785767970037831
7050,4,349.8827079655759,349.7055057470941,0.1772022184817387,,,19,x,1.2781027960058864
7051,5,347.9604294414078,349.6237953102664,-1.663365868858591,,,19,x,1.2776281950067263
7052,6,349.6114606276199,349.5424508678094,0.0690097598105126,,,19,x,1.2771535940075665
7053,7,348.8122594310193,349.4614753962726,-0.6492159652532905,,,19,x,1.2766789930084064
7054,8,349.6284299141021,349.3808739499531,0.2475559641490008,,,19,x,1.2762049920105096
7055,9,350.40972797460773,349.3006541863816,1.1090737882261692,,,19,x,1.2757303910113496
7056,10,349.8140644358496,349.22082150430066,0.5932429315489571,,,19,x,1.2752557900121897
7057,11,348.65788522064554,349.14137409128904,-0.4834888706434981,,,19,x,1.2747817890142927
7058,12,349.6578504467072,349.0623051858623,0.595545260844915,,,19,x,1.2743071880151329
7059,13,349.56279818990896,348.9836075037889,0.5791906861200573,,,19,x,1.2738325870159728
7060,14,348.4682030549723,348.9052691637156,-0.4370661087432381,,,19,x,1.2733579860168127
7061,15,349.0733445338989,348.82727325434405,0.2460712795548261,,,19,x,1.2728839850189158
7062,16,349.02934892828745,348.7496016420548,0.2797472862326344,,,19,x,1.272409384019756
7063,17,349.50886219758087,348.6722327151316,0.8366294824492684,,,19,x,1.2719347830205958
7064,18,349.339631038355,348.59513932382765,0.744491714527328,,,19,x,1.271460782022699
7065,19,348.23940704521925,348.5182854584587,-0.2788784132394539,,,19,x,1.270986181023539
7066,20,348.97644123266895,348.4416259104883,0.5348153221806342,,,19,x,1.270511580024379
7067,21,348.0695118730702,348.3651090935073,-0.2955972204370596,,,19,x,1.270036979025219
7068,22,346.9179040218902,348.28867396291486,-1.370769941024662,,,19,x,1.269562978027322
7069,23,346.46770285127496,348.2122528570377,-1.7445500057627328,,,19,x,1.2690883770281622
7070,24,348.6019668089273,348.1357772877405,0.4661895211867204,,,19,x,1.2686137760290022
7071,25,346.3191067986684,348.0591783021661,-1.7400715034977452,,,19,x,1.2681391750298423
7072,26,345.34690461978687,347.9823781393059,-2.635473519519053,,,19,x,1.2676651740319451
7073,27,346.7039245231274,347.9052989574932,-1.201374434365789,,,19,x,1.2671905730327853
7074,28,347.0361476443278,347.8278693633032,-0.7917217189753956,,,19,x,1.2667159720336254
7075,29,348.29194724561467,347.7500261779793,0.5419210676353146,,,19,x,1.2662419710357284
7076,30,346.3996908582798,347.6717166231025,-1.272025764822672,,,19,x,1.2657673700365686
7077,31,346.93386929150427,347.59290278520365,-0.6590334936993827,,,19,x,1.2652927690374085
7078,32,345.2287818580527,347.5135970825106,-2.2848152244579296,,,19,x,1.2648181680382484
7079,33,345.4878812026253,347.4339095204363,-1.946028317810999,,,19,x,1.2643441670403517
7080,34,344.8969157488989,347.3541182911584,-2.457202542259438,,,19,x,1.2638695660411916
7081,35,348.77475255077064,347.27468953907504,1.5000630116956015,,,19,x,1.2633949650420315
7082,36,349.04685681823514,347.193877335051,1.8529794831841289,,,19,x,1.2629209640441348
7083,37,348.78132625913935,347.1129279003219,1.6683983588174556,,,19,x,1.262446363044975
7084,38,348.50757217736253,347.0323055386099,1.4752666387526574,,,19,x,1.2619717620458148
7085,39,347.2024047481422,346.95238548204327,0.2500192660989455,,,19,x,1.2614971610466548
7086,40,346.3902576114067,346.8735024629666,-0.4832448515599026,,,19,x,1.261023160048758
7087,41,347.8585538647212,346.7959658451934,1.062588019527766,,,19,x,1.260548559049598
7088,42,349.197709062999,346.7199156589922,2.477793404006832,,,19,x,1.260073958050438
7089,43,349.24931725998,346.64536577201284,2.6039514879671515,,,19,x,1.2595999570525411
7090,44,348.3010434815208,346.5722574987615,1.728785982759291,,,19,x,1.2591253560533813
7091,45,345.6890503040088,346.5005238873906,-0.8114735833818827,,,19,x,1.2586507550542212
7092,46,346.48620920049336,346.43011177606303,0.0560974244303338,,,19,x,1.2581761540550611
7093,47,345.56775311811816,346.3609601450569,-0.7932070269387168,,,19,x,1.2577021530571644
7094,48,345.5758773167022,346.2928475416821,-0.7169702249798888,,,19,x,1.2572275520580043
7095,49,347.8808271594838,346.2254019535743,1.6554252059094663,,,19,x,1.2567529510588444
7096,50,347.1681069685461,346.1581844783937,1.009922490152405,,,19,x,1.2562783500596844
7097,51,345.6119897880478,346.0906948962327,-0.4787051081848972,,,19,x,1.2558043490617876
7098,52,347.80635839010296,346.02239512584595,1.783963264257011,,,19,x,1.2553297480626275
7099,53,348.5216402315945,345.9527288174985,2.568911414095965,,,19,x,1.2548551470634677
7100,54,346.3572359876803,345.88110946258394,0.4761265250963902,,,19,x,1.2543811460655707
7101,55,343.7000046988008,345.806980073426,-2.106975374625165,,,19,x,1.2539065450664106
7102,56,344.4536205872585,345.7299405424381,-1.276319955179588,,,19,x,1.2534319440672508
7103,57,344.28786111262366,345.649873988957,-1.362012876333324,,,19,x,1.2529573430680907
7104,58,345.89638815529685,345.5669251047421,0.3294630505547502,,,19,x,1.252483342070194
7105,59,345.2471507445685,345.4813962236521,-0.2342454790836541,,,19,x,1.252008741071034
7106,60,344.8776158675192,345.39367531555985,-0.5160594480406644,,,19,x,1.2515341400718738
7107,61,345.04427988609217,345.30432646472354,-0.2600465786313748,,,19,x,1.251060139073977
7108,62,342.058973160445,345.21397263318187,-3.154999472736847,,,19,x,1.250585538074817
7109,63,343.01421310703,345.1231380059079,-2.108924898877888,,,19,x,1.2501109370756571
7110,64,345.7383759902549,345.0322252712026,0.7061507190522889,,,19,x,1.249636336076497
7111,65,345.6182145747702,344.9415609555816,0.6766536191885848,,,19,x,1.2491623350786
7112,66,344.61256543591224,344.85154522457964,-0.2389797886673932,,,19,x,1.2486877340794402
7113,67,344.6561522981464,344.7626691366588,-0.1065168385124479,,,19,x,1.24821313308028
7114,68,342.62504208656617,344.67546446879226,-2.0504223822260883,,,19,x,1.2477385320811205
7115,69,344.6058268614851,344.5903334190284,0.0154934424567159,,,19,x,1.247264531083223
7116,70,346.9388515989893,344.50750898535085,2.431342613638435,,,19,x,1.2467899300840632
7117,71,345.6902487134272,344.42689046646296,1.2633582469642306,,,19,x,1.2463153290849034
7118,72,344.53154457966787,344.3481684593301,0.1833761203377548,,,19,x,1.2458413280870064
7119,73,343.4620361374961,344.2709944606574,-0.8089583231612778,,,19,x,1.2453667270878466
7120,74,344.2682480082576,344.1951015942323,0.0731464140253024,,,19,x,1.2448921260886865
7121,75,343.35138686656944,344.1202614603799,-0.7688745938104375,,,19,x,1.2444175250895266
7122,76,343.2998429219656,344.0461628195048,-0.7463198975391947,,,19,x,1.2439435240916297
7123,77,344.5946955022716,343.97236560171604,0.6223299005555418,,,19,x,1.2434689230924696
7124,78,345.3276191116509,343.8984997879586,1.429119323692305,,,19,x,1.2429943220933095
7125,79,344.56405699121933,343.8244172771279,0.7396397140914246,,,19,x,1.2425203210954128
7126,80,344.6324984772606,343.7501492495492,0.8823492277114156,,,19,x,1.242045720096253
7127,81,343.5403172171776,343.67576436489696,-0.1354471477193897,,,19,x,1.2415711190970928
7128,82,341.9602778978099,343.60120181614394,-1.6409239183340674,,,19,x,1.2410965180979328
7129,83,342.5726410356865,343.5263463348357,-0.953705299149192,,,19,x,1.240622517100036
7130,84,343.7684170965949,343.45104031937893,0.3173767772159408,,,19,x,1.240147916100876
7131,85,343.311409018486,343.3751521977385,-0.0637431792524694,,,19,x,1.239673315101716
7132,86,342.95408735035204,343.29859597511745,-0.3445086247654103,,,19,x,1.2391993141038191
7133,87,341.42776977162663,343.22125994934515,-1.7934901777185246,2.341508117619113,0.4135134908407475,19,x,1.2387247131046593
7134,88,340.8039748443564,343.14296098397705,-2.3389861396206584,1.6691539924911538,0.4386524890392095,19,x,1.2382501121054992
7135,89,343.2773281447435,343.0637044551934,0.2136236895501042,1.6470032543055804,0.4341898012782595,19,x,1.237775511106339
7136,90,343.51640997976506,342.9837449740125,0.5326650057525626,1.6483975497525731,0.4486425542261504,19,x,1.2373015101084424
7137,91,344.0891119057011,342.9034651491409,1.1856467565601747,1.6204657251281076,0.4538084043497524,19,x,1.2368269091092825
7138,92,345.9125094605208,342.8232230328593,3.0892864276614773,1.7343333036203166,0.4708208168628044,19,x,1.2363523081101224
7139,93,343.9860225276399,342.7432246377323,1.2427978899075924,1.722597708789338,0.4843742009103383,19,x,1.2358777071109623
7140,94,343.94783699178373,342.6635429415348,1.2842940502490023,1.7418147899806284,0.4910685338127016,19,x,1.2354037061130656
7141,95,344.181820198908,342.58429311962163,1.5975270792862943,1.7658673906467557,0.4995396932952127,19,x,1.2349291051139055
7142,96,342.1927757450224,342.5055865310646,-0.3128107860421778,1.7665201676811646,0.4922575054424045,19,x,1.2344545041147454
7143,97,341.4641363388393,342.4274112631249,-0.9632749242855994,1.7631943170357276,0.490846756522294,19,x,1.2339805031168487
7144,98,340.7994587835385,342.3496544888082,-1.5501957052696866,1.785742829739791,0.4978785979762701,19,x,1.2335059021176886
7145,99,341.9508975026104,342.27210530775824,-0.3212078051478784,1.784361664907274,0.499672563950813,19,x,1.2330313011185288
7146,100,343.9304368575245,342.1944066317721,1.7360302257523583,1.8155744573911927,0.490071239055815,19,x,1.232556700119369
7147,101,343.6432598357164,342.1162078765831,1.5270519591333027,1.838801982541592,0.5012203142620388,19,x,1.232082699121472
7148,102,341.85060385758067,342.03722181491287,-0.1866179573322028,1.837041384098167,0.4967262028506179,19,x,1.231608098122312
7149,103,343.1118039764584,341.95722406623094,1.154579910227426,1.851656608149602,0.4930748838550507,19,x,1.2311334971231518
7150,104,340.8176347801788,341.8760218403748,-1.0583870601959688,1.863574239912941,0.4815359435582852,19,x,1.230659496125255
7151,105,339.7476036183983,341.79330019370207,-2.045696575303793,1.901915902494208,0.4848228944156877,19,x,1.230184895126095
7152,106,340.7654725618156,341.7088483699696,-0.9433758081539736,1.9037625847797532,0.4905401861488605,19,x,1.229710294126935
7153,107,342.0765054938639,341.6227029425236,0.4538025513403454,1.906200446987264,0.4876264126320838,19,x,1.229235693127775
7154,108,341.0185903703722,341.53500300848674,-0.5164126381145593,1.9045502000683825,0.4869645361423431,19,x,1.2287616921298783
7155,109,340.4276142823672,341.4458863599121,-1.0182720775449638,1.9143149409832585,0.4886995331862447,19,x,1.2282870911307182
7156,110,339.3000573170862,341.3554498213495,-2.0553925042632955,1.9400617864874417,0.4864030880054562,19,x,1.227812490131558
7157,111,341.1039728023472,341.2638256602308,-0.1598528578836635,1.9079979234276576,0.4916596598384463,19,x,1.2273378891323985
7158,112,343.0143000391439,341.17111329172513,1.8431867474187695,1.9462976747569043,0.4953456151111842,19,x,1.226863888134501
7159,113,342.44003587900363,341.0773643397213,1.362671539282303,1.9349613393848728,0.49058554630725,19,x,1.2263892871353417
7160,114,340.7272658974751,340.9826302446575,-0.2553643471824216,1.855799167051872,0.4779846136439233,19,x,1.2259146861361814
7161,115,339.7426804550671,340.887094836767,-1.144414381699903,1.8542434011190172,0.474838242087646,19,x,1.2254406851382846
7162,116,340.6005465913284,340.7910985920278,-0.1905520006994265,1.8471936903645343,0.478333906105278,19,x,1.2249660841391246
7163,117,340.53662421615235,340.6951309625356,-0.1585067463832388,1.844403275618984,0.4856125359383455,19,x,1.2244914831399645
7164,118,343.7922298602259,340.59975852056914,3.1924713396567768,1.9388686783608056,0.4652218012154,19,x,1.2240168821408046
7165,119,341.1241415211118,340.5055145207067,0.6186270004051266,1.93614815355862,0.459305149584036,19,x,1.2235428811429077
7166,120,340.1869643084146,340.4128357910667,-0.22587148265211,1.872405020123406,0.4412442929669745,19,x,1.2230682801437478
7167,121,339.6000867315156,340.32218990068014,-0.7221031691645408,1.8317735816003125,0.4231569331222441,19,x,1.2225936791445875
7168,122,341.6057707513648,340.2340611725212,1.371709578843593,1.7717883647479926,0.4479791864352606,19,x,1.2221196781466908
7169,123,341.1785605207398,340.1488270964689,1.029733424270887,1.7598184871798992,0.4435272694291726,19,x,1.221645077147531
7170,124,340.6139805504314,340.0666892660233,0.5472912844081179,1.72822977114666,0.4347911042281555,19,x,1.2211704761483708
7171,125,341.3354477831666,339.98763889395195,1.3478088892146616,1.718135914669034,0.4278666532223944,19,x,1.220695875149211
7172,126,339.6627890210385,339.91150455897684,-0.2487155379383239,1.6988590404715025,0.4239203852137972,19,x,1.220221874151314
7173,127,339.62193244573155,339.8379005176056,-0.2159680718740446,1.6999025036203372,0.4254731470276804,19,x,1.219747273152154
7174,128,340.88925422934625,339.7663586688496,1.1228955604966586,1.707246964515623,0.4272360426481106,19,x,1.219272672152994
7175,129,340.35463406433297,339.6963800341598,0.6582540301731683,1.7004366660854429,0.4233441734884465,19,x,1.218798671155097
7176,130,338.6528241720081,339.6273625112648,-0.9745383392566964,1.6491833686968496,0.3924030352609057,19,x,1.2183240701559372
7177,131,337.58181236894507,339.5586799314107,-1.9768675624656569,1.6225031953365596,0.3824858130852386,19,x,1.2178494691567772
7178,132,339.0038452179842,339.489792304588,-0.4859470866038009,1.5919629599773586,0.3989216263103037,19,x,1.2173748681576173
7179,133,337.1510986648139,339.4201757191082,-2.269077054294314,1.6435983972947736,0.4007010027283526,19,x,1.2169008671597203
7180,134,337.9264197373524,339.349283731994,-1.4228639946416024,1.6662895921982184,0.4141164080767265,19,x,1.2164262661605605
7181,135,338.1426011948867,339.2766249929413,-1.1340237980546135,1.673633198382205,0.4181617285139549,19,x,1.2159516651614004
7182,136,338.82179035327084,339.2017493874452,-0.3799590341743624,1.6695880912670222,0.4319501129182913,19,x,1.2154770641622403
7183,137,338.97367342925185,339.1243506738338,-0.1506772445819706,1.6369096713097515,0.4254133018134206,19,x,1.2150030631643436
7184,138,337.29138948713825,339.04443895209903,-1.7530494649607815,1.656658039821752,0.4273612559148725,19,x,1.2145284621651835
7185,139,339.9461565585132,338.9621888656297,0.983967692883482,1.667440331651393,0.4197014535849895,19,x,1.2140538611660234
7186,140,340.4893434269478,338.87790050934706,1.6114429176007548,1.6604665136651413,0.4070163494294753,19,x,1.2135798601681267
7187,141,338.00065129098664,338.7918855066638,-0.7912342156771501,1.5855688646837065,0.3932681433367704,19,x,1.2131052591689666
7188,142,338.01124904569593,338.7043781995214,-0.6931291538254527,1.585622345132195,0.4099657094749269,19,x,1.2126306581698068
7189,143,337.8157165037606,338.6155978101688,-0.7998813064081673,1.5451264723301172,0.402257816123906,19,x,1.212156057170647
7190,144,338.64155227604266,338.52591787298473,0.1156344030579248,1.5294485935009885,0.3935046418923852,19,x,1.21168205617275
7191,145,337.91489305003546,338.43583693680847,-0.5209438867730114,1.5127476119363543,0.3991376792224998,19,x,1.21120745517359
