,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
3935,14,349.47283755748504,349.1579917348388,0.314845822646248,,,11,x,1.2725833843860723
3936,15,349.4749414397112,349.049341134677,0.4256003050342087,,,11,x,1.2720535832707016
3937,16,348.62443810895513,348.940810566373,-0.3163724574178559,,,11,x,1.271523782155331
3938,17,349.5833484038346,348.83244003608974,0.7509083677448416,,,11,x,1.2709939810399602
3939,18,349.30509935240326,348.7242744465134,0.5808249058898696,,,11,x,1.2704641799245893
3940,19,349.1953776222608,348.6163560380832,0.5790215841776103,,,11,x,1.2699343788092186
3941,20,348.6193761419287,348.50872194600737,0.1106541959213132,,,11,x,1.2694045776938478
3942,21,347.2211185268491,348.4014038055314,-1.1802852786822768,,,11,x,1.2688747765784771
3943,22,349.5373461097114,348.29443426470885,1.2429118450025385,,,11,x,1.2683449754631062
3944,23,348.56828205903963,348.1878565721527,0.3804254868869066,,,11,x,1.2678151743477355
3945,24,349.1311572653392,348.08170520340167,1.0494520619375294,,,11,x,1.2672853732323648
3946,25,349.22306350358053,347.9759999774548,1.2470635261257144,,,11,x,1.266755572116994
3947,26,347.7067494723678,347.8707280981746,-0.1639786258068056,,,11,x,1.2662257710016231
3948,27,345.83594451217425,347.7658200769293,-1.9298755647550363,,,11,x,1.2656959698862524
3949,28,345.0276666713428,347.66113189109467,-2.6334652197519404,,,11,x,1.2651661687708815
3950,29,345.2164872890244,347.5563944888639,-2.3399071998394447,,,11,x,1.2646363676555108
3951,30,345.68238449188203,347.4510675287908,-1.768683036908726,,,11,x,1.26410656654014
3952,31,346.28534057022654,347.35218168728227,-1.0668411170557306,,,11,x,1.2635767654247694
3953,32,347.3283030512741,347.2546514615618,0.0736515897122558,,,11,x,1.263046964309399
3954,33,348.51418003783925,347.1584672859897,1.3557127518495804,,,11,x,1.2625171631940275
3955,34,346.6918392269578,347.06349041596707,-0.371651189009242,,,11,x,1.261987362078657
3956,35,347.0165228542768,346.9697082978944,0.0468145563824577,,,11,x,1.2614575609632863
3957,36,346.93122426911145,346.8771420452587,0.0540822238527312,,,11,x,1.2609283598491787
3958,37,348.34634769183134,346.78586687614404,1.5604808156872991,,,11,x,1.2603985587338078
3959,38,347.4485317369243,346.69603113756864,0.752500599355642,,,11,x,1.259868757618437
3960,39,347.2875493775037,346.607696677862,0.6798526996417422,,,11,x,1.2593389565030664
3961,40,344.45732709850404,346.52082925196646,-2.063502153462423,,,11,x,1.2588091553876957
3962,41,345.4027656105094,346.4353098707343,-1.032544260224881,,,11,x,1.2582793542723247
3963,42,344.55657747981445,346.3512161308067,-1.7946386509922263,,,11,x,1.257749553156954
3964,43,345.5644405373873,346.26886534707927,-0.7044248096919432,,,11,x,1.257219752041583
3965,44,344.77862085176025,346.1884280949016,-1.4098072431413584,,,11,x,1.2566899509262126
3966,45,346.07961288175227,346.1098941710487,-0.0302812892964539,,,11,x,1.2561601498108417
3967,46,345.7684293276586,346.0331664625365,-0.264737134877862,,,11,x,1.255630348695471
3968,47,345.625386211849,345.9582055793794,-0.3328193675304192,,,11,x,1.2551005475801005
3969,48,345.4050254890358,345.8848831517223,-0.4798576626865269,,,11,x,1.254570746464729
3970,49,346.5887558193245,345.8130060236361,0.7757497956883412,,,11,x,1.2540409453493586
3971,50,345.8902341074512,345.7423120805236,0.1479220269275742,,,11,x,1.253511144233988
3972,51,346.4354700800486,345.67251215601,0.7629579240386306,,,11,x,1.2529813431186172
3973,52,346.4178321359752,345.60323019729384,0.814601938681335,,,11,x,1.2524515420032465
3974,53,345.03490468736703,345.53394540500494,-0.4990407176379108,,,11,x,1.2519217408878756
3975,54,344.78072966015327,345.4641102918196,-0.6833806316662958,,,11,x,1.2513919397725048
3976,55,345.49630184110345,345.39320158335846,0.1031002577449839,,,11,x,1.250862138657134
3977,56,345.82567040649707,345.3208354404424,0.5048349660546592,,,11,x,1.2503323375417632
3978,57,346.0507794818696,345.24691603193526,0.8038634499343402,,,11,x,1.2498025364263925
3979,58,345.606685013486,345.17163863301926,0.4350463804667015,,,11,x,1.2492727353110218
3980,59,346.80700246041374,345.0952202347936,1.7117822256201407,,,11,x,1.248742934195651
3981,60,346.43879911595883,345.0178874386949,1.4209116772639163,,,11,x,1.24821313308028
3982,61,344.2629854084851,344.9397879827573,-0.6768025742721875,,,11,x,1.2476833319649094
3983,62,344.6615768139172,344.8609634056492,-0.1993865917319794,,,11,x,1.2471535308495387
3984,63,345.22453709575404,344.7813356140395,0.4432014817145386,,,11,x,1.2466237297341678
3985,64,342.6682991193438,344.7006215673868,-2.032322448042976,,,11,x,1.246093928618797
3986,65,344.6897223406062,344.6184702765664,0.0712520640397542,,,11,x,1.2455641275034264
3987,66,344.81091020378994,344.534398518764,0.2765116850259801,,,11,x,1.2450343263880557
3988,67,343.8168069897527,344.4478364404435,-0.6310294506907894,,,11,x,1.2445045252726847
3989,68,344.35289961282086,344.35827715075703,-0.0053775379361695,,,11,x,1.243974724157314
3990,69,343.246840095289,344.2654416984394,-1.0186016031504437,,,11,x,1.243444923041943
3991,70,345.47113176807846,344.1693136953636,1.301818072714866,,,11,x,1.2429151219265726
3992,71,345.873918134944,344.0701149574616,1.8038031774823933,,,11,x,1.2423859208124648
3993,72,344.1958732677272,343.9682830839935,0.227590183733696,,,11,x,1.241856119697094
3994,73,343.459523329748,343.8644298277086,-0.40490649796061,,,11,x,1.2413263185817234
3995,74,343.14750558083085,343.7592379077985,-0.6117323269676262,,,11,x,1.2407965174663529
3996,75,345.8341446229564,343.6533662254859,2.18077839747042,,,11,x,1.2402667163509815
3997,76,344.2974665783432,343.5474202514721,0.750046326871086,1.8141273316712847,0.2969883430408266,11,x,1.239736915235611
3998,77,343.7841932596544,343.4419403827713,0.3422528768829806,1.0635350918489106,0.3278017146543835,11,x,1.2392071141202403
3999,78,343.00100037679846,343.33732744929875,-0.3363270725002962,1.0587538596697663,0.3375868876047923,11,x,1.2386773130048696
4000,79,343.4288495544636,343.2337046601325,0.1951448943310652,1.0458140917090193,0.377527130641312,11,x,1.238147511889499
4001,80,342.8127273477108,343.1310327382132,-0.3183053905024167,0.9852434680452324,0.3820790340487662,11,x,1.237617710774128
4002,81,343.8032003910374,343.0292576725253,0.7739427185121031,0.9934397031213372,0.3837742698498375,11,x,1.2370879096587573
4003,82,342.649540956339,342.928311078294,-0.278770121954949,0.9774579730833052,0.3781611175773792,11,x,1.2365581085433863
4004,83,342.2125297573651,342.82813795929417,-0.615608201929092,0.9809050708273132,0.3779351806285285,11,x,1.2360283074280156
4005,84,341.56676206272886,342.72873064973714,-1.161968587008289,0.9935190947467426,0.3803654650056319,11,x,1.235498506312645
4006,85,341.8543731772551,342.6299916688314,-0.7756184915762674,0.9973410522425532,0.3864254205797874,11,x,1.2349687051972742
4007,86,343.1479095383641,342.5317654283958,0.6161441099683316,1.0025299047497125,0.3777683951394633,11,x,1.2344389040819033
4008,87,342.03993267444696,342.43393811501886,-0.3940054405719024,1.0042349653219462,0.3751381333436592,11,x,1.2339091029665326
4009,88,342.74306424845514,342.33649597305515,0.4065682753999908,0.9951819374236344,0.389536832676173,11,x,1.2333793018511618
4010,89,342.4793832576919,342.23946825171186,0.2399150059800376,0.982822168527438,0.3976506848713505,11,x,1.2328495007357911
4011,90,342.868136988249,342.1428714460602,0.7252655421887653,0.98886094736066,0.3977739145125873,11,x,1.2323196996204202
4012,91,343.0873012905128,342.04688669480123,1.0404145957115247,1.0020783477557853,0.4027013865737385,11,x,1.2317898985050495
4013,92,340.9770626094855,341.95178382315527,-0.9747212136697954,1.0114965464948764,0.38656452402271,11,x,1.2312600973896788
4014,93,341.09873487544627,341.85783562321035,-0.7591007477640801,1.0174009855837725,0.3967643167315492,11,x,1.230730296274308
4015,94,340.110042768776,341.76537739760937,-1.6553346288333728,1.0429048269488583,0.3999991038824299,11,x,1.2302004951589371
4016,95,340.5424956396269,341.6748409357685,-1.1323452961415796,1.05190170990525,0.4086616375982556,11,x,1.2296706940435664
4017,96,341.5744926333571,341.5865331016397,-0.0120404682825778,1.046074265229017,0.4042102560657107,11,x,1.2291408929281955
4018,97,340.98475362651044,341.5005536298884,-0.5158000033779331,1.0477806106500425,0.4092808524864534,11,x,1.2286110918128248
4019,98,341.1145871954758,341.4170103467426,-0.3024231512667938,1.032905033493868,0.4364994790325753,11,x,1.228081290697454
4020,99,339.5207129356677,341.3359526489105,-1.8152397132428175,1.0469540852153432,0.4298950012544967,11,x,1.2275514895820834
4021,100,341.8384146057128,341.25728686085404,0.5811277448587475,1.0501807681023767,0.4020692278628083,11,x,1.227021688466713
4022,101,342.45549449599287,341.1807964848852,1.2746980111076596,1.0578240574981042,0.3961086287736127,11,x,1.2264918873513415
4023,102,342.0768371980077,341.10620563849,0.9706315595177556,1.0488286556191773,0.4132024330525853,11,x,1.225962086235971
4024,103,341.0688443237753,341.0332229105979,0.0356214131774663,1.049165006796923,0.4201982377454079,11,x,1.2254322851206003
4025,104,341.50928465769266,340.9615314377936,0.5477532198990502,1.011333415577749,0.3855342939325049,11,x,1.2249024840052296
4026,105,341.1282756543728,340.89082885315327,0.2374468012195052,0.9265726688080004,0.3337432695426527,11,x,1.224372682889859
4027,106,341.0329725671879,340.820717268136,0.2122552990519466,0.8578696148974748,0.2928270741662298,11,x,1.223843481775751
4028,107,339.37137451739306,340.750737229692,-1.3793627122989278,0.8419664924881612,0.2632105812952409,11,x,1.2233136806603804
4029,108,340.477139716569,340.68042982708994,-0.2032901105209248,0.82784474176616,0.2672003665529547,11,x,1.2227838795450097
4030,109,340.31648531366994,340.6094725455879,-0.292987231917948,0.8288023189983308,0.2701451635581429,11,x,1.2222540784296387
4031,110,340.3778198037139,340.53751160030293,-0.1596917965890156,0.8040512962512637,0.282655748008331,11,x,1.221724277314268
4032,111,339.99001657590503,340.4642530979086,-0.4742365220035935,0.805103594743596,0.2838310709322607,11,x,1.221194476198897
4033,112,339.82920978987363,340.38937074419505,-0.5601609543214181,0.8086003760359614,0.2864285278264419,11,x,1.2206646750835266
4034,113,339.3778050543645,340.31265180267303,-0.93484674830853,0.8188088232627392,0.2952874200139738,11,x,1.2201348739681557
4035,114,340.1557399818461,340.23395308411165,-0.0782131022655221,0.78403768545266,0.2787752354583476,11,x,1.219605072852785
4036,115,340.43998548316256,340.15312453250874,0.2868609506538178,0.7767035390862999,0.2705818051870917,11,x,1.2190752717374145
4037,116,341.620508929624,340.0699741460408,1.5505347835832026,0.8040019219751523,0.3119573573949268,11,x,1.2185454706220435
4038,117,340.3441223394799,339.9842620637114,0.359860275768483,0.7531753713126295,0.2941617986905893,11,x,1.2180156695066726
4039,118,339.81106452410467,339.89585956728286,-0.0847950431781896,0.7400631477241125,0.2720523475851515,11,x,1.217485868391302
4040,119,340.94224631871526,339.80470845008904,1.1375378686262252,0.7153086641330596,0.2528239367081173,11,x,1.2169560672759312
4041,120,339.3608566083339,339.71083971748243,-0.3499831091485248,0.7102643538980701,0.228177886027806,11,x,1.2164262661605605
4042,121,340.4992818163536,339.6144259541199,0.8848558622336782,0.6925544728332046,0.2227486718102964,11,x,1.2158964650451896
4043,122,340.5042925110091,339.51582475155294,0.9884677594561708,0.703995955114051,0.2340844553247042,11,x,1.2153666639298188
4044,123,340.218987572326,339.415515147813,0.8034724245130178,0.709716426374295,0.2419415115875647,11,x,1.214836862814448
4045,124,340.409769179716,339.31410137775,1.0956678019660444,0.7209692097484074,0.2489636378485781,11,x,1.2143070616990772
4046,125,337.8157975424449,339.2122158694242,-1.3964183269793011,0.745657126210779,0.2237077042738791,11,x,1.2137772605837065
4047,126,339.7453228323303,339.110277919297,0.6350449130333118,0.7433360288700402,0.2039843050048755,11,x,1.2132474594683358
4048,127,339.8562026630776,339.0085032673231,0.847699395754546,0.7509901018244931,0.2099504497540098,11,x,1.212717658352965
4049,128,338.58756709324666,338.90698672594664,-0.3194196326999758,0.7469430961168764,0.1960999606087812,11,x,1.212187857237594
4050,129,339.7575258213477,338.8056436825694,0.9518821387783304,0.7498682183630603,0.1974849125557517,11,x,1.2116580561222234
4051,130,338.59782779833625,338.70433841706966,-0.1065106187334095,0.7459453315965623,0.1868784214206925,11,x,1.2111282550068527
4052,131,338.3937288091988,338.6028196287121,-0.209090819513392,0.7393445274198253,0.1888824830262609,11,x,1.2105984538914818
4053,132,338.2065998260526,338.5008644574141,-0.2942646313615,0.7412131987210901,0.1906620374500424,11,x,1.210068652776111
4054,133,339.3867699832076,338.3983656481185,0.9884043350891148,0.7496494615154597,0.1786622604953594,11,x,1.2095388516607404
4055,134,338.85927349451373,338.29525078504474,0.5640227094689862,0.7458708222301977,0.1812589236409347,11,x,1.2090090505453697
4056,135,337.9240380514679,338.1913931286272,-0.2673550771593227,0.7457838934804121,0.1718306064629014,11,x,1.2084792494299987
4057,136,336.97960291527136,338.0865969555713,-1.1069940402999237,0.7275274149487725,0.1415604086372816,11,x,1.207949448314628
4058,137,338.58185801654264,337.9807191040833,0.601138912459362,0.7064209794702621,0.1486171011031832,11,x,1.207419647199257
4059,138,336.90290006352154,337.87371449007367,-0.970814426552124,0.7129915810795063,0.133802757233922,11,x,1.2068898460838866
4060,139,337.9993141619531,337.76566102124394,0.2336531407091797,0.7128868743469351,0.1307019727195009,11,x,1.2063600449685157
4061,140,336.18540147137884,337.65671919760723,-1.471317726228392,0.7396276493478041,0.1437003532540052,11,x,1.205830243853145
4062,141,336.8221942174914,337.5469595206945,-0.7247653032030712,0.6917537140712229,0.1689507630289053,11,x,1.2053004427377745
4063,142,336.6194327421608,337.43646051557704,-0.8170277734162141,0.7008321818118322,0.1786248100381303,11,x,1.2047712416236669
4064,143,335.8338564855723,337.32541022245414,-1.4915537368818264,0.7290167627351481,0.2005824167383982,11,x,1.2042414405082955
4065,144,337.10851365817587,337.21394160875843,-0.1054279505825661,0.7240595867105355,0.1999121355081277,11,x,1.203711639392925
4066,145,336.7450932609373,337.1020826218845,-0.3569893609471819,0.725655525533663,0.2022182671882008,11,x,1.2031818382775543
4067,146,337.15452797041416,336.98995141318346,0.1645765572307027,0.712462842731472,0.2309536680163807,11,x,1.2026520371621836
4068,147,337.2039366249037,336.87781123333275,0.3261253915709403,0.6915129482915274,0.1963466161190012,11,x,1.202122236046813
4069,148,336.6392228600292,336.7660438058618,-0.1268209458326055,0.6478543932145933,0.1923961325805703,11,x,1.201592434931442
4070,149,337.1755180968428,336.6550389023528,0.5204791944899512,0.6509798181960318,0.1931514198133569,11,x,1.2010626338160713
4071,150,336.9484678844202,336.544969615964,0.4034982684562465,0.651482066491961,0.1933785434057197,11,x,1.2005328327007003
4072,151,335.4310431681668,336.4358394988166,-1.0047963306498104,0.659618992737827,0.2211925229663985,11,x,1.2000030315853296
4073,152,337.5483090517783,336.327440583691,1.2208684680873034,0.6158868898409283,0.1624012900335772,11,x,1.199473230469959
4074,153,338.1147070923086,336.219507463942,1.8951996283666404,0.6566248597312582,0.1996678508779249,11,x,1.1989434293545882
4075,154,335.98741727974647,336.11178000714267,-0.1243627273962033,0.6549826489670378,0.1910199186951659,11,x,1.1984136282392177
4076,155,335.60175989755976,336.00415362277545,-0.4023937252156884,0.6555756997313157,0.1931546339091218,11,x,1.1978838271238466
4077,156,335.8741370273075,335.8967528408323,-0.0226158135247942,0.654908899331555,0.1943801432136551,11,x,1.1973540260084758
4078,157,335.00180228811644,335.7896842852701,-0.7878819971536473,0.6613165936503826,0.1993471605888304,11,x,1.1968242248931051
4079,158,336.34436800281856,335.6831922055598,0.6611757972587498,0.6590734269768825,0.1919359615234039,11,x,1.1962944237777342
4080,159,336.5745228207056,335.57763678175337,0.996886038952198,0.6721605129844874,0.2012731817668202,11,x,1.1957646226623635
4081,160,336.89675417430453,335.4733064333561,1.4234477409484612,0.6943316813776405,0.2135818527167859,11,x,1.1952348215469928
4082,161,336.5751933000487,335.3704018427319,1.2047914573167873,0.694460360475841,0.2247418150921767,11,x,1.194705020431622
4083,162,335.2881076509268,335.2689932684352,0.0191143824916366,0.6857156504993395,0.2323237587900791,11,x,1.1941752193162511
4084,163,335.5882946974299,335.169029131426,0.4192655660039008,0.6832601186572144,0.2378614351966181,11,x,1.1936454182008804
4085,164,334.1567571220813,335.0703844761408,-0.9136273540594856,0.6927352949497404,0.2324075619133033,11,x,1.1931156170855095
4086,165,334.70390913423216,334.97297455884336,-0.269065424611199,0.6920701748477298,0.2344918063176656,11,x,1.1925858159701388
4087,166,333.98644984343457,334.87684877345623,-0.8903989300216608,0.7023280051208382,0.2359245842356899,11,x,1.192056014854768
4088,167,335.7540798762112,334.7820760065076,0.972003869703542,0.7077481734619331,0.2049424819850137,11,x,1.1915262137393974
4089,168,334.9905367551005,334.68857347208547,0.3019632830150272,0.6949126542843541,0.2319201979216885,11,x,1.190996412624027
4090,169,332.7486892644918,334.5962404371879,-1.8475511726960576,0.7273304477917171,0.2032526372691471,11,x,1.1904666115086555
4091,170,332.4608373311975,334.5048715609451,-2.044034229747581,0.7742568455068092,0.2409009575952567,11,x,1.189936810393285
4092,171,334.57847209566995,334.4142671269272,0.1642049687427516,0.7390512752764387,0.2007306920372867,11,x,1.1894070092779143
4093,172,333.3042180822082,334.3242990051816,-1.0200809229734205,0.7358652129215797,0.1977616134655478,11,x,1.1888772081625436
4094,173,332.9102728830396,334.23499029062964,-1.3247174075900148,0.7587614337439534,0.2171674760785696,11,x,1.188347407047173
4095,174,334.66618744861927,334.1463815518668,0.519805896752473,0.7590168003611456,0.1993143414624578,11,x,1.187817605931802
4096,175,334.8802718877551,334.05844745670345,0.8218244310516525,0.7665031935411571,0.2015163109929701,11,x,1.1872878048164313
4097,176,334.0332595198551,333.9711414775816,0.0621180422734823,0.721905598909688,0.225770341530019,11,x,1.1867580037010603
4098,177,334.42645413053293,333.88429318593523,0.5421609445976969,0.7213687203634643,0.2167248076748213,11,x,1.1862288025869527
4099,178,332.64720526311163,333.7975990165812,-1.1503937534695297,0.7188117619263209,0.1848444975126401,11,x,1.185699001471582
4100,179,332.3327556260713,333.7106996557442,-1.3779440296729035,0.7308478556887278,0.2090182487951158,11,x,1.185169200356211
4101,180,332.23751534260015,333.6232120980717,-1.3856967554715425,0.7548474055904772,0.2349273656311074,11,x,1.1846393992408406
4102,181,332.33318895705963,333.5348739046221,-1.2016849475624554,0.7674150337730201,0.2531299174112081,11,x,1.1841095981254697
4103,182,332.0420435304813,333.44560560977965,-1.4035620792982968,0.789312163771593,0.2710848084463795,11,x,1.183579797010099
4104,183,333.2033400525905,333.355383449344,-0.1520433967535268,0.7881701403503898,0.2790848136904679,11,x,1.1830499958947285
4105,184,333.7480827861364,333.2642830214888,0.4837997646475855,0.7701025716410099,0.2787529573835623,11,x,1.1825201947793575
4106,185,333.2205137451793,333.1725301124259,0.0479836327534144,0.7700225759703769,0.2786883767647605,11,x,1.1819903936639866
4107,186,334.6402577759662,333.0802925921382,1.5599651838279556,0.8034430452195235,0.2754041018699151,11,x,1.181460592548616
4108,187,333.6963549956227,332.9876461410519,0.7087088545707729,0.81049832365263,0.2873930391557103,11,x,1.1809307914332452
4109,188,333.68659948132665,332.8946830124238,0.7919164689028548,0.8164692292647825,0.2914948367529433,11,x,1.1804009903178745
4110,189,332.85602758736536,332.8013147921168,0.0547127952485766,0.8125117291230268,0.2850986751650007,11,x,1.1798711892025036
4111,190,332.9959382150289,332.7073130809695,0.288625134059373,0.8019865640407062,0.285853097223644,11,x,1.1793413880871328
4112,191,333.2992011965288,332.6125067462291,0.6866944502997399,0.8077744426975846,0.2882580945281969,11,x,1.178811586971762
4113,192,334.33195722055314,332.5168772340763,1.81507998647686,0.8487699872504115,0.2981157361916354,11,x,1.1782817858563912
4114,193,334.9889667382745,332.42058251610644,2.5683842221680493,0.9026445625363656,0.3440924539766174,11,x,1.1777519847410205
4115,194,333.4427513282887,332.3238350997605,1.1189162285281782,0.9162221380167728,0.3648118037820358,11,x,1.1772221836256498
4116,195,333.5281398106001,332.22689124874967,1.301248561850457,0.935722764585986,0.3818698458837746,11,x,1.176692382510279
4117,196,331.9763174643936,332.1297978893912,-0.1534804249976105,0.921527770157688,0.3836675689046963,11,x,1.176162581394908
4118,197,332.21919316400147,332.03251082212574,0.1866823418757235,0.9193957479915148,0.3903836763600086,11,x,1.1756327802795374
4119,198,331.6623940780215,331.9348067850011,-0.2724127069795941,0.9120581033945088,0.3827389330490037,11,x,1.1751029791641667
4120,199,330.83248001827513,331.8364432716056,-1.0039632533304257,0.9148149085650432,0.3779764672265954,11,x,1.174573178048796
4121,200,331.67531330574803,331.7371862865364,-0.0618729807883369,0.906969273163908,0.3688385272804873,11,x,1.174043376933425
4122,201,333.0884582575915,331.63664595945124,1.4518122981402826,0.91869179742578,0.3930446508275698,11,x,1.1735135758180544
4123,202,331.56640890888485,331.53433629728875,0.0320726115961065,0.8917486372311076,0.4063814489937025,11,x,1.1729837747026837
4124,203,331.60056967114025,331.4298480245661,0.1707216465741226,0.8873245301450478,0.4021611473103767,11,x,1.1724539735873127
4125,204,331.86739069617965,331.3226535722677,0.5447371239119434,0.8820594905906736,0.4090533081769172,11,x,1.171924172471942
4126,205,331.2163882347268,331.21210607451786,0.0042821602089588,0.8804108479707582,0.4158925130205432,11,x,1.171394371356571
4127,206,330.1844935607881,331.0976834887254,-0.91318992793731,0.8807354544603094,0.4180110410557283,11,x,1.1708645702412006
4128,207,330.3219175163561,330.9791794583885,-0.6572619420323917,0.8864191926286902,0.4229937542254881,11,x,1.1703347691258297
4129,208,329.6989594349646,330.85669275208545,-1.157733317120858,0.903493469324049,0.4283208478135722,11,x,1.169804968010459
4130,209,329.9357950546486,330.7307257626415,-0.7949307079928758,0.9105518452126256,0.4432296383971014,11,x,1.1692751668950885
4131,210,330.3186321541149,330.6020768320271,-0.2834446779122004,0.8980721804138262,0.4395953601911185,11,x,1.1687453657797175
4132,211,330.8679375787649,330.4717237510855,0.3962138276794462,0.8958206652336984,0.4405862900561454,11,x,1.1682155646643466
4133,212,329.5116236781888,330.34065554568554,-0.8290318674967807,0.9034139962158716,0.433045787172873,11,x,1.167686363550239
4134,213,330.0413626337622,330.2097595815094,-0.1683969477471691,0.8884539175992014,0.4477286973655477,11,x,1.1671565624348683
4135,214,328.2274380218316,330.07962145299007,-1.852183431158494,0.9261359133845164,0.4533944737990752,11,x,1.1666267613194976
4136,215,329.0334770722064,329.9507690984147,-0.9172920262083152,0.9248871346372962,0.4695624060677378,11,x,1.166096960204127
4137,216,330.82689876375014,329.8237967521847,1.0031020115654314,0.9384633516741584,0.4633801026400645,11,x,1.165567159088756
4138,217,330.16358649792846,329.69926160074635,0.4643248971821094,0.9145752549913092,0.4602025479485904,11,x,1.1650373579733853
4139,218,329.3476195173267,329.5776583955258,-0.2300388781991387,0.9086040138920328,0.4532585965369314,11,x,1.1645075568580143
4140,219,330.1103420326185,329.45932903701515,0.6510129956033666,0.9056292095906374,0.441427624844012,11,x,1.1639777557426436
4141,220,330.0508060367059,329.3444663159955,0.7063397207104458,0.8818915716028158,0.4495149151249969,11,x,1.163447954627273
4142,221,330.313054615408,329.2330196895868,1.0800349258211668,0.895853015284766,0.4546263079719396,11,x,1.1629181535119022
4143,222,329.8828732685598,329.1246437929482,0.7582294756116426,0.9001351917224302,0.4612704115134409,11,x,1.1623883523965317
4144,223,330.6810217690541,329.0188444635003,1.6621773055538824,0.9333071082476384,0.4672140856595937,11,x,1.1618585512811606
4145,224,328.5412366753439,328.915128632968,-0.373891957624096,0.9351628506709584,0.4490982272346528,11,x,1.1613287501657898
4146,225,330.6153912785275,328.8130461551488,1.8023451233787,0.9733870466411824,0.4306399185950838,11,x,1.1607989490504191
4147,226,328.86724260393487,328.7122529627597,0.1549896411751774,0.971052292970683,0.4224219054319316,11,x,1.1602691479350482
4148,227,328.19388205331177,328.61251287285387,-0.418630819542102,0.9731042453551616,0.4296627837132384,11,x,1.1597393468196775
4149,228,328.09324856191284,328.51348944984414,-0.4202408879312997,0.9608246758286992,0.4563631603708377,11,x,1.1592095457043068
4150,229,327.05452783080045,328.41482022541106,-1.3602923946106102,0.9705028233662328,0.4447923332679609,11,x,1.158679744588936
4151,230,327.4882627614278,328.31598910528777,-0.8277263438599789,0.935003859890734,0.4679829862484764,11,x,1.1581499434735651
4152,231,328.4208558141827,328.2163306175524,0.2045251966303567,0.9351535798186013,0.4630852525705773,11,x,1.1576201423581944
4153,232,326.5631108344881,328.11517519573124,-1.55206436124314,0.965247169231082,0.4515702930525006,11,x,1.1570903412428235
4154,233,327.006173316043,328.0120518129672,-1.005878496924197,0.9786467016003556,0.4639394930610758,11,x,1.156560540127453
4155,234,327.0056865746833,327.90653688631363,-0.900850311630336,0.9811464236147374,0.4810356243832115,11,x,1.156030739012082
4156,235,327.46899872135,327.7982667438092,-0.3292680224592459,0.9765425593472808,0.47749669954184,11,x,1.1555009378967114
4157,236,326.99890531704654,327.6870848099774,-0.6881794929308853,0.9684539069351396,0.4684400393270031,11,x,1.154971136781341
4158,237,327.48590781969904,327.5730117521516,-0.0871039324525213,0.9399530957682128,0.4533257784436392,11,x,1.15444133566597
4159,238,327.78363093263147,327.4562624771486,0.3273684554828833,0.920779292915776,0.4562487924925635,11,x,1.153911534550599
4160,239,328.1267205016797,327.3372458420755,0.7894746596041955,0.9302932660519706,0.4583928672503351,11,x,1.1533817334352283
4161,240,327.2886203786211,327.2164630508364,0.07215732778468,0.9274801391577362,0.4666510460668815,11,x,1.1528519323198576
4162,241,327.9316332149497,327.09437607230655,0.8372571426431819,0.928169329818075,0.465535558961471,11,x,1.152322131204487
4163,242,325.4135791999696,326.9714115413789,-1.5578323414093234,0.9574483105021426,0.4366007665901505,11,x,1.151792330089116
4164,243,327.62303467015954,326.8481601049633,0.7748745651962281,0.9570072336639392,0.4275676308651241,11,x,1.1512625289737453
4165,244,328.2188154570855,326.72537292685587,1.493442530229629,0.9743824067081291,0.4346547839337999,11,x,1.1507327278583743
4166,245,327.8338112125279,326.6038405355433,1.2299706769845784,0.9936764809625768,0.4681739658196823,11,x,1.1502029267430036
4167,246,327.28361057936525,326.48406744672883,0.7995431326364155,0.9572348276885748,0.4463378491013408,11,x,1.149673125627633
4168,247,326.5072691924046,326.36613530406925,0.1411338883353323,0.900767918820107,0.4629566834918859,11,x,1.1491433245122622
4169,248,326.4328662387021,326.2500185162492,0.182847722452891,0.9008310630102896,0.468941623834718,11,x,1.1486141233981546
4170,249,326.4344844790392,326.13558940462235,0.2988950744168051,0.8864578103847983,0.4575981613681331,11,x,1.148084322282784
4171,250,325.55477604067295,326.02238045476054,-0.4676044140875888,0.864718828079087,0.4714352434009831,11,x,1.147554521167413
4172,251,325.9986237809118,325.9097441496427,0.0888796312691511,0.8620658974306361,0.4677695326879894,11,x,1.1470247200520425
4173,252,326.1079483635894,325.7969609116491,0.3109874519403206,0.8553158639682158,0.4696794903024163,11,x,1.1464949189366715
4174,253,326.27494774158754,325.6832457549038,0.591701986683745,0.8589742014655581,0.471301919841125,11,x,1.1459651178213006
4175,254,326.0204636406228,325.56777883800515,0.4526848026176253,0.8579613386514585,0.4883531731277411,11,x,1.14543531670593
4176,255,326.5290381181801,325.44986071826884,1.079177399911316,0.8511100547117273,0.475590138225969,11,x,1.1449055155905592
4177,256,324.7795944884906,325.3290248919291,-0.5494304034385209,0.8278962470102391,0.4405631237625274,11,x,1.1443757144751885
4178,257,325.50045306599065,325.20500692232866,0.2954461436619908,0.7985894099506584,0.4182749520050789,11,x,1.1438459133598176
4179,258,323.7561689283353,325.0777236379864,-1.3215547096511386,0.8029712009841067,0.3861315967545636,11,x,1.1433161122444468
4180,259,324.6357304779652,324.9472034627055,-0.3114729847403055,0.7744824601602693,0.3901186152125449,11,x,1.142786311129076
