,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
10247,184,-0.1135630648530833,-0.0071609594078912,-0.106402105445192,0.0065574219754313,0.8282395296494175,9,z,0.0889157783155663
10248,185,-0.1886192484385218,-0.0071775150385337,-0.181441733399988,0.0068494376102624,0.8344641996584379,9,z,0.0894029880597611
10249,186,-0.1591746123461087,-0.007241762682031,-0.1519328496640776,0.0070785052781908,0.8403515974557983,9,z,0.0898817976359527
10250,187,-0.1218908741712109,-0.0073481003110566,-0.1145427738601542,0.0071995059977731,0.8433335380583628,9,z,0.0903690073801476
10251,188,-0.0729145905566703,-0.0074829437622446,-0.0654316467944256,0.0072111733523485,0.8435855497840364,9,z,0.0908478169563391
10252,189,-0.0420431275532668,-0.0076277920668943,-0.0344153354863724,0.0071190961316996,0.8423237594958349,9,z,0.091335026700534
10253,190,-0.0107298260531638,-0.0077653425419469,-0.0029644835112168,0.0070695747080005,0.8405168273504636,9,z,0.0918138362767255
10254,191,0.0648729428603894,-0.0078843945588655,0.0727573374192549,0.0070778378628446,0.8395974935266829,9,z,0.0923010460209204
10255,192,0.067511652485537,-0.0079824608313464,0.0754941133168834,0.0071436240034998,0.8426754477433536,9,z,0.0927798555971119
10256,193,0.0492325906327025,-0.0080648861904715,0.0572974768231741,0.007163090947773,0.8463460221577849,9,z,0.0932670653413068
10257,194,0.0946207783314908,-0.0081418673542384,0.1027626456857292,0.0071181964418062,0.8432912504016844,9,z,0.0937458749174983
10258,195,0.0687275803059976,-0.0082248625798132,0.0769524428858109,0.0068773327830966,0.8371737517038916,9,z,0.0942330846616932
10259,196,0.0833361340853609,-0.0083219476736141,0.091658081758975,0.0065367119504963,0.8321184203175458,9,z,0.0947118942378847
10260,197,0.0498200535542825,-0.0084352517728948,0.0582553053271773,0.0063251433018774,0.8312752698902207,9,z,0.0951991039820796
10261,198,-0.0438723168562919,-0.00856205554643,-0.0353102613098619,0.0062581046631279,0.8266254577067648,9,z,0.0956779135582711
10262,199,-0.091705944248804,-0.008694276329052,-0.083011667919752,0.006330094565826,0.8289360954417375,9,z,0.096165123302466
10263,200,-0.0709493329392929,-0.0088173560563914,-0.0621319768829015,0.0063646806951063,0.8317387936025247,9,z,0.0966439328786575
10264,201,-0.0017573158706522,-0.0089119308475541,0.0071546149769018,0.006279505365693,0.825814789596193,9,z,0.0971311426228524
10265,202,-0.0031740936290029,-0.0089604044892729,0.00578631086027,0.0061507694277991,0.8250594109515931,9,z,0.0976183523670473
10266,203,0.0706830708983923,-0.0089539058498568,0.0796369767482492,0.0061660195887084,0.8204340819469612,9,z,0.0980971619432388
10267,204,0.0682956469808009,-0.0088940134978775,0.0771896604786785,0.0061051527855518,0.8246191044823169,9,z,0.0985843716874337
10268,205,0.0460247936460281,-0.0087902481256407,0.0548150417716688,0.0061203190465636,0.825511565598049,9,z,0.0990631812636252
10269,206,0.0749907255847973,-0.0086584170924064,0.0836491426772037,0.0061837988969302,0.8261141422037881,9,z,0.0995503910078201
10270,207,0.0165357863057574,-0.0085205985125187,0.0250563848182761,0.0061849969006042,0.8242189956573933,9,z,0.1000292005840116
10271,208,0.0050702038125991,-0.008405457630445,0.0134756614430442,0.0061843769491137,0.8241928918870532,9,z,0.1005164103282065
10272,209,0.0104069226597834,-0.0083427012680949,0.0187496239278783,0.0061807618008056,0.8256978459657613,9,z,0.100995219904398
10273,210,-0.030890356902014,-0.0083565827181871,-0.0225337741838268,0.0061834282228119,0.8281311990689272,9,z,0.1014824296485929
10274,211,-0.0597886577301882,-0.008462824948047,-0.0513258327821412,0.0061148812957044,0.8248597342221559,9,z,0.1019612392247844
10275,212,-0.0833727381955604,-0.0086680591845779,-0.0747046790109825,0.0060189606680736,0.8210502779015731,9,z,0.1024484489689793
10276,213,-0.0379793530118448,-0.0089709886640643,-0.0290083643477805,0.0058734420699541,0.8261955254481655,9,z,0.1029272585451709
10277,214,-0.0402662694683761,-0.0093644080421573,-0.0309018614262188,0.0058792475477583,0.8359893023826697,9,z,0.1034144682893657
10278,215,-0.0009007986731341,-0.0098370183781295,0.0089362197049954,0.0058084032229061,0.8326380555558126,9,z,0.1038932778655573
10279,216,-0.0332634384170977,-0.0103765437709941,-0.0228868946461035,0.0056865804401216,0.8321529784305594,9,z,0.1043804876097521
10280,217,-0.0362727963883954,-0.0109722829547823,-0.025300513433613,0.0052575535692744,0.8171698292496945,9,z,0.104867697353947
10281,218,-0.0236225269625119,-0.0116178990905893,-0.0120046278719226,0.0047547161335055,0.8100037933712162,9,z,0.1053465069301386
10282,219,0.0338790253877745,-0.0123114885704688,0.0461905139582433,0.0045826243187657,0.8010210680948473,9,z,0.1058337166743334
10283,220,0.0112975888736091,-0.013053169908736,0.0243507587823451,0.0044743050687761,0.8005459281964546,9,z,0.106312526250525
10284,221,0.024758801190293,-0.0138412707441255,0.0386000719344186,0.0044582449722654,0.8046970549960921,9,z,0.1067997359947198
10285,222,-0.0236070488244642,-0.0146692261793069,-0.0089378226451572,0.0044582450153076,0.8097730695920112,9,z,0.1072785455709114
10286,223,-0.0143877627801598,-0.0155230565139591,0.0011352937337992,0.0043673370763517,0.8053305859715884,9,z,0.1077657553151062
10287,224,-0.013141424454528,-0.0163829661437794,0.0032415416892513,0.0042531102893932,0.8009179683817824,9,z,0.1082445648912978
10288,225,-0.0084045190835264,-0.0172273230767924,0.008822803993266,0.0041681327748112,0.7963201219320521,9,z,0.1087317746354927
10289,226,0.0258179242524291,-0.018033401039657,0.0438513252920862,0.0040675249302856,0.7920431302493215,9,z,0.1092105842116842
10290,227,0.0147897675461047,-0.0187789422338039,0.0335687097799087,0.0040177096486981,0.7953979503265183,9,z,0.1096977939558791
10291,228,-0.0291164078630349,-0.0194467413091893,-0.0096696665538455,0.0040158302436305,0.7971590513409934,9,z,0.1101766035320706
10292,229,-0.0809629362753584,-0.0200260280769177,-0.0609369081984407,0.0040378867853035,0.7957563758695925,9,z,0.1106638132762655
10293,230,-0.1710996830238302,-0.0205094580956499,-0.1505902249281803,0.0041769134039482,0.791566916976115,9,z,0.111142622852457
10294,231,-0.1360321704079438,-0.0208911179130735,-0.1151410524948702,0.0042707662794841,0.7983404193574752,9,z,0.1116298325966519
10295,232,-0.0792983483118493,-0.0211659931470694,-0.0581323551647798,0.0042909198646877,0.7979704738480324,9,z,0.1121086421728434
10296,233,-0.0391978635092387,-0.0213300408610803,-0.0178678226481584,0.0042902846061345,0.7975262444335592,9,z,0.1125958519170383
10297,234,0.0628045638582489,-0.0213801106936925,0.0841846745519414,0.0043673045023761,0.7880815756952971,9,z,0.1130830616612332
10298,235,0.192358339438999,-0.0213145375445835,0.2136728769835826,0.0048177623700081,0.7832724837229633,9,z,0.1135618712374247
10299,236,0.2674763948696063,-0.0211321362749532,0.2886085311445595,0.0056436683867471,0.8071740370922628,9,z,0.1140490809816196
10300,237,0.2823693257276587,-0.0208320272271481,0.3032013529548069,0.0065465121736751,0.837435838838226,9,z,0.1145278905578111
10301,238,0.2367207774112769,-0.0204118797939281,0.2571326572052051,0.0071093781147222,0.8521120216473727,9,z,0.115015100302006
10302,239,0.1587916152060088,-0.019869273747302,0.1786608889533109,0.0073594271356388,0.8560162646766301,9,z,0.1154939098781975
10303,240,0.0491894010560147,-0.0192078407198536,0.0683972417758684,0.0073757091506574,0.8515205390133986,9,z,0.1159811196223924
10304,241,-0.0596628743813834,-0.0184409415130138,-0.0412219328683695,0.0074040002973694,0.8497923602443466,9,z,0.1164599291985839
10305,242,-0.1302532257033853,-0.0175904939205068,-0.1126627317828785,0.007446193672068,0.8459778545820046,9,z,0.1169471389427788
10306,243,-0.1939694119431162,-0.0166840721821131,-0.1772853397610031,0.0076733303299439,0.8466811576169613,9,z,0.1174259485189703
10307,244,-0.2360463911770529,-0.0157518481715809,-0.220294543005472,0.0080967005473056,0.8532160333455561,9,z,0.1179131582631652
10308,245,-0.2327336843231521,-0.014822831586884,-0.2179108527362681,0.0085314463248072,0.8612970104045143,9,z,0.1183919678393567
10309,246,-0.1797711135643451,-0.0139217995445672,-0.1658493140197779,0.0087689148688804,0.8673327622167073,9,z,0.1188791775835516
10310,247,-0.0529850042684686,-0.0130662606205721,-0.0399187436478965,0.0087832578988173,0.8632235521157722,9,z,0.1193579871597431
10311,248,-0.0015815978123245,-0.0122639233631645,0.01068232555084,0.0087202582696838,0.8614478248392792,9,z,0.119845196903938
10312,249,0.0419865147741791,-0.0115151526903462,0.0535016674645253,0.0085842971198449,0.857782749939604,9,z,0.1203240064801296
10313,250,0.0315903374470428,-0.0108141872780227,0.0424045247250655,0.0083789103575275,0.8585288181155394,9,z,0.1208112162243244
10314,251,0.0258687794187067,-0.0101500947923453,0.036018874211052,0.0083275003426031,0.8589200408233197,9,z,0.1212984259685193
10315,252,0.0228650174980264,-0.0095102551620136,0.0323752726600401,0.0083189428905311,0.8594463643289775,9,z,0.1217772355447108
10316,253,0.0175274285021525,-0.0088839786715896,0.0264114071737421,0.0083226260776441,0.8601523726390038,9,z,0.1222644452889057
10317,254,-0.035061168230896,-0.0082657858084929,-0.0267953824224031,0.0083272981046342,0.8614123117094116,9,z,0.1227432548650973
10318,255,-0.0509604484162769,-0.0076547210321898,-0.0433057273840871,0.0082470694849061,0.8596843821529633,9,z,0.1232304646092921
10319,256,-0.0957787124458906,-0.0070539648119694,-0.0887247476339211,0.0081993539578916,0.8569853631255008,9,z,0.1237092741854837
10320,257,-0.1191461571891239,-0.0064685031926487,-0.1126776539964751,0.0081686699073334,0.8596569172664856,9,z,0.1241964839296785
10321,258,-0.0862062458785501,-0.0059039504238756,-0.0803022954546745,0.0081961598863674,0.8624802571062964,9,z,0.1246752935058701
10322,259,-0.048966369719014,-0.0053649799733004,-0.0436013897457136,0.0082122763451266,0.8651475612465804,9,z,0.125162503250065
10323,260,-0.0197372888420238,-0.0048541722893526,-0.0148831165526712,0.0081536804016464,0.8638360724076808,9,z,0.1256413128262565
10324,261,0.0489843366754654,-0.0043707711584663,0.0533551078339317,0.0080778520598154,0.860313833349472,9,z,0.1261285225704514
10325,262,0.0653873299235052,-0.0039108388530616,0.0692981687765669,0.0080683264436966,0.8639288189276461,9,z,0.1266073321466429
10326,263,0.003504298348949,-0.003466813869489,0.0069711122184381,0.0080688092777997,0.8618945145776603,9,z,0.1270945418908378
10327,264,0.0419629454384087,-0.0030292011088254,0.0449921465472342,0.0080885776123876,0.8611771979312868,9,z,0.1275733514670293
10328,265,0.0607463149319183,-0.0025869773217931,0.0633332922537115,0.0081271266080163,0.8616737163587636,9,z,0.1280605612112242
10329,266,0.0073101203359065,-0.0021305824867005,0.0094407028226071,0.0081191627178944,0.8612067418029766,9,z,0.1285393707874157
10330,267,-0.0074521735660261,-0.0016537330926006,-0.0057984404734255,0.0081178448864672,0.8631914165720861,9,z,0.1290265805316106
10331,268,0.0460371130449716,-0.0011520395962774,0.047189152641249,0.0080766841605094,0.8608646734875991,9,z,0.1295137902758055
10332,269,0.0883882466573209,-0.0006228394073379,0.0890110860646588,0.0081153779065638,0.859996256979132,9,z,0.129992599851997
10333,270,0.1258292910066249,-6.726457140967321e-05,0.1258965555780346,0.0082365400654294,0.8617690705581786,9,z,0.1304798095961919
10334,271,0.0549671761512278,0.0005066929279019,0.0544604832233259,0.0082596526597369,0.8613738501836323,9,z,0.1309586191723834
10335,272,0.0674771553248789,0.0010810624439811,0.0663960928808977,0.0082935243182538,0.8618113368920346,9,z,0.1314458289165783
10336,273,0.0589450877474246,0.0016307447768427,0.0573143429705818,0.0083187657466973,0.8623238753671805,9,z,0.1319246384927698
10337,274,0.0805864955673702,0.0021313670510237,0.0784551285163464,0.0083726872894421,0.8627531593032892,9,z,0.1324118482369647
10338,275,0.0585935611672597,0.0025640760082562,0.0560294851590034,0.0083977579098335,0.8633501137855457,9,z,0.1328906578131562
10339,276,0.0623731755378674,0.0029181309404205,0.0594550445974469,0.0084143031957536,0.863937438600145,9,z,0.1333778675573511
10340,277,0.0359543158603597,0.003190130903912,0.0327641849564477,0.0084192239746152,0.8637507982211957,9,z,0.1338566771335426
10341,278,-0.0217095964906921,0.0033823302701614,-0.0250919267608535,0.0084277203350086,0.8629127528174477,9,z,0.1343438868777375
10342,279,-0.0470133891180989,0.0035025968691185,-0.0505159859872175,0.0084506222718928,0.8628604131198845,9,z,0.134822696453929
10343,280,-0.0291718797501768,0.0035657610107877,-0.0327376407609646,0.0084614461439679,0.8633065490741607,9,z,0.1353099061981239
10344,281,-0.0873144328682403,0.0035912994572961,-0.0909057323255365,0.0085535541567151,0.8630834678342225,9,z,0.1357887157743154
10345,282,-0.062645823403884,0.0035967537306763,-0.0662425771345603,0.00858325372917,0.8634993221936296,9,z,0.1362759255185103
10346,283,-0.0946909934423018,0.0035923839291258,-0.0982833773714277,0.0086648919015093,0.865233376293139,9,z,0.1367547350947018
10347,284,-0.0686710841183638,0.0035783822006715,-0.0722494663190354,0.0086008220978925,0.8659392135349476,9,z,0.1372419448388967
10348,285,-0.0098713186657568,0.0035462635670116,-0.0134175822327684,0.0082546721071442,0.8598890760232736,9,z,0.1377291545830916
10349,286,0.0291047608869214,0.0034829561325221,0.0256218047543993,0.0080056302858959,0.8562414296539854,9,z,0.1382079641592832
10350,287,0.0153538090641291,0.0033749155039408,0.0119788935601882,0.0078546310964414,0.8556905030651486,9,z,0.138695173903478
10351,288,0.0327905130293221,0.0032105912655342,0.0295799217637878,0.0078031365364203,0.8554389637911631,9,z,0.1391739834796695
10352,289,0.0284985779254238,0.0029846534083329,0.0255139245170908,0.0077860322944285,0.85591206945162,9,z,0.1396611932238644
10353,290,-0.0045041147343656,0.002699118291721,-0.0072032330260866,0.0077873201259906,0.8586453155597211,9,z,0.1401400028000559
10354,291,-0.0158053125964024,0.002361132755439,-0.0181664453518415,0.0077545951770332,0.8579032797380254,9,z,0.1406272125442508
10355,292,-0.0584916207533908,0.0019784173276692,-0.0604700380810601,0.0077568835313427,0.8568404318903428,9,z,0.1411060221204424
10356,293,-0.0689659125518815,0.0015571873166459,-0.0705230998685275,0.0077921027192354,0.8581225992234669,9,z,0.1415932318646373
10357,294,-0.142695770555386,0.0011012391752703,-0.1437970097306563,0.007919972581713,0.8564605536352663,9,z,0.1420720414408288
10358,295,-0.1360792353784551,0.0006142501085954,-0.1366934854870506,0.0080612111835223,0.8591109248080315,9,z,0.1425592511850237
10359,296,-0.0205049298761895,0.0001031088157155,-0.0206080386919051,0.0079834157888209,0.8517013370379419,9,z,0.1430380607612152
10360,297,0.0732214652567087,-0.0004193386229848,0.0736408038796935,0.0080036838426386,0.8517651675570818,9,z,0.14352527050541
10361,298,0.1723246567554628,-0.000939108360013,0.1732637651154759,0.008286491764584,0.849804738884092,9,z,0.1440040800816016
10362,299,0.2674853387661727,-0.0014450978404272,0.2689304366066,0.0089142830422703,0.8531689584477962,9,z,0.1444912898257965
10363,300,0.2529520527960772,-0.0019307668014281,0.2548828195975053,0.0094802276156335,0.8654910649703149,9,z,0.144970099401988
10364,301,0.2054918416872915,-0.0023913455198173,0.2078831872071088,0.0098732650547668,0.8709469450358122,9,z,0.1454573091461829
10365,302,0.192165258654874,-0.0028204866415271,0.1949857452964011,0.0102090125369166,0.8777985785978158,9,z,0.1459445188903778
10366,303,0.1152593622193765,-0.0032088139604265,0.118468176179803,0.0102759807205513,0.8769279561365502,9,z,0.1464233284665693
10367,304,-0.0018413806428213,-0.0035448032576719,0.0017034226148505,0.0102364155482113,0.8707694743757423,9,z,0.1469105382107642
10368,305,-0.0794821583975012,-0.0038190224501894,-0.0756631359473117,0.0102967675240996,0.8683951977623435,9,z,0.1473893477869557
10369,306,-0.1430086065155798,-0.0040239765745082,-0.1389846299410715,0.0104693608447895,0.8697486238876241,9,z,0.1478765575311506
10370,307,-0.1709685128533866,-0.0041530370989833,-0.1668154757544032,0.0107775704981965,0.8727835699562578,9,z,0.1483553671073421
10371,308,-0.2121899055750779,-0.0042023355646193,-0.2079875700104585,0.0112420755387723,0.8766787156071842,9,z,0.148842576851537
10372,309,-0.2348811660053394,-0.0041736161398442,-0.2307075498654952,0.0117973899255582,0.8826578512233693,9,z,0.1493213864277285
10373,310,-0.1738092458288434,-0.0040749219545127,-0.1697343238743307,0.0120898976552802,0.8851623618182899,9,z,0.1498085961719234
10374,311,-0.077496256569877,-0.0039189421961678,-0.0735773143737091,0.0121185924331126,0.8826840393035398,9,z,0.1502874057481149
10375,312,0.0652521214597701,-0.0037205900019157,0.0689727114616858,0.0121045001206824,0.875260163837092,9,z,0.1507746154923098
10376,313,0.166150093174201,-0.0034989066870452,0.1696489998612462,0.012371862906529,0.8727793017195214,9,z,0.1512534250685013
10377,314,0.1831914155275978,-0.0032765220659641,0.186467937593562,0.0126880463934989,0.8763114288139556,9,z,0.1517406348126962
10378,315,0.2321179091318051,-0.0030764687549207,0.2351943778867259,0.0132094284880648,0.8800304253745629,9,z,0.1522194443888877
10379,316,0.203810486703516,-0.0029182103347367,0.2067286970382528,0.0135881432587118,0.883571149423508,9,z,0.1527066541330826
10380,317,0.1885299551592038,-0.0028142159479283,0.1913441711071321,0.0138967506952001,0.8864063419012352,9,z,0.1531938638772775
10381,318,0.1502380529991714,-0.0027676443249645,0.153005697324136,0.0140837041082183,0.8889804400769993,9,z,0.153672673453469
10382,319,0.0404811823346387,-0.002774699271885,0.0432558816065238,0.0140819554942501,0.885524426982737,9,z,0.1541598831976639
10383,320,-0.0478423117685797,-0.0028294653576882,-0.0450128464108915,0.0141172650043808,0.8829820406278444,9,z,0.1546386927738554
10384,321,-0.0822130749088199,-0.0029240836552945,-0.0792889912535254,0.0141988944970665,0.8838311485666406,9,z,0.1551259025180503
10385,322,-0.190907433242085,-0.0030468300199921,-0.1878606032220929,0.0145995578987461,0.8818890674567212,9,z,0.1556047120942418
10386,323,-0.1650143566843441,-0.0031858542336209,-0.1618285024507231,0.0148994236508128,0.884413571302985,9,z,0.1560919218384367
10387,324,-0.0987659983615388,-0.0033315590135354,-0.0954344393480034,0.0150101109946831,0.8844312112580929,9,z,0.1565707314146283
10388,325,-0.0351146475229589,-0.0034804807607703,-0.0316341667621886,0.0150265708273064,0.8838930999340732,9,z,0.1570579411588231
10389,326,-0.0017585783151402,-0.0036353028063913,0.001876724491251,0.0150142388640448,0.8835252891560429,9,z,0.1575367507350147
10390,327,0.0623315096943778,-0.0038013126830135,0.0661328223773913,0.0150415905397241,0.8828768890766544,9,z,0.1580239604792095
10391,328,0.0831856354182355,-0.0039825313003148,0.0871681667185503,0.01509994396589,0.8838280635332023,9,z,0.1585027700554011
10392,329,0.057497095868544,-0.0041806872687441,0.0616777831372881,0.0150760454632153,0.8855497401312884,9,z,0.1589899797995959
10393,330,-0.0044327390644172,-0.0043919178542917,-4.0821210125526267e-05,0.0148123568319834,0.8829859281378348,9,z,0.1594687893757875
10394,331,-0.0215165764932972,-0.0046054613909482,-0.0169111151023489,0.0146562721374624,0.8831312957210198,9,z,0.1599559991199824
10395,332,-0.067278029354348,-0.0048048728615104,-0.0624731564928375,0.0146627088240508,0.8829990535817378,9,z,0.1604348086961739
10396,333,-0.0621797253967241,-0.0049699743750221,-0.057209751021702,0.014702780276225,0.8868251938559502,9,z,0.1609220184403688
10397,334,-0.0364397982712994,-0.0050806427550658,-0.0313591555162335,0.014669382067061,0.8911091992128818,9,z,0.1614092281845636
10398,335,0.0260349906646429,-0.0051208097073403,0.0311558003719833,0.0142571516811693,0.8873617195585715,9,z,0.1618880377607552
10399,336,-0.0180918956144078,-0.0050835397757464,-0.0130083558386613,0.0134674248892153,0.8796768216934961,9,z,0.16237524750495
10400,337,-0.0287395352397892,-0.0049743081482621,-0.0237652270915271,0.012577895572371,0.8725954099009156,9,z,0.1628540570811416
10401,338,-0.0561443899598646,-0.0048085217618775,-0.051335868197987,0.0119483406585136,0.8694271076874417,9,z,0.1633412668253365
10402,339,-0.0299176793023542,-0.0046053586400302,-0.0253123206623239,0.0116295536526378,0.8722394919266883,9,z,0.163820076401528
10403,340,0.0252800437443552,-0.0043818253434926,0.0296618690878479,0.0115896979252011,0.875870449089724,9,z,0.1643072861457229
10404,341,0.035719608118552,-0.004151544153618,0.03987115227217,0.011591360692199,0.8775355281932282,9,z,0.1647860957219144
10405,342,0.046992045469755,-0.0039243699523556,0.0509164154221107,0.0114908796067027,0.8773474115545403,9,z,0.1652733054661093
10406,343,0.0247321038362618,-0.0037049388835355,0.0284370427197973,0.0111758390181346,0.8737006590476999,9,z,0.1657521150423008
10407,344,0.0132690044946022,-0.0034914379595301,0.0167604424541324,0.0106712689343649,0.8675353159416221,9,z,0.1662393247864957
10408,345,0.0086358252824372,-0.0032744164281104,0.0119102417105476,0.0101655321447657,0.8632525639127319,9,z,0.1667181343626872
10409,346,0.0195450557687619,-0.0030399717584766,0.0225850275272386,0.0098623196014078,0.8688090526180361,9,z,0.1672053441068821
10410,347,0.014450826371449,-0.0027723204199016,0.0172231467913507,0.0098385454194443,0.8699421444535063,9,z,0.1676841536830736
10411,348,-0.0248526029309181,-0.0024580069336606,-0.0223945959972575,0.0098487180062691,0.870046317175582,9,z,0.1681713634272685
10412,349,-0.0536817114639666,-0.0020897492725943,-0.0515919621913722,0.0098651116667739,0.869784968008113,9,z,0.16865017300346
10413,350,-0.0511534379405827,-0.001668420359985,-0.0494850175805977,0.0098859617524751,0.8701178222667292,9,z,0.1691373827476549
10414,351,-0.1208470684751087,-0.0012035230700213,-0.1196435454050873,0.0100377438291103,0.8688899821787002,9,z,0.1696245924918498
10415,352,-0.1357829469677504,-0.0007148227803043,-0.135068124187446,0.0102277992836024,0.8710524873730074,9,z,0.1701034020680413
10416,353,-0.054076964539441,-0.000230301450982,-0.0538466630884589,0.0102558771610004,0.8703916958596845,9,z,0.1705906118122362
10417,354,-0.0246708210440358,0.0002201187074305,-0.0248909397514664,0.0102547594613695,0.8701735477312363,9,z,0.1710694213884277
10418,355,0.0370325866381467,0.0006078147321783,0.0364247719059684,0.0102433933078297,0.86883579046772,9,z,0.1715566311326226
10419,356,0.1587005386733774,0.0009061218964727,0.1577944167769046,0.0103892504032858,0.8621908442895966,9,z,0.1720354407088141
10420,357,0.2217680058364825,0.0010899074615047,0.2206780983749778,0.0106980489324614,0.8640334091713674,9,z,0.172522650453009
10421,358,0.2843947497899555,0.0011369123519941,0.2832578374379614,0.0113579397097724,0.8699465012223264,9,z,0.1730014600292005
10422,359,0.2480355429893398,0.0010316934136196,0.2470038495757202,0.0118675209815187,0.8763354126253726,9,z,0.1734886697733954
10423,360,0.1798046698434868,0.0007708571806317,0.179033812662855,0.01212118237035,0.8799953610028638,9,z,0.1739674793495869
10424,361,0.0447768302484317,0.0003644807547837,0.0444123494936479,0.0121156479562644,0.8735725703665282,9,z,0.1744546890937818
10425,362,-0.0052968065249532,-0.0009099585870002,-0.004386847937953,0.0120938860366984,0.8741151551242938,9,z,0.1749334986699733
10426,363,-0.1140554999617165,-0.0023375196491655,-0.1117179803125509,0.0122599261719247,0.8708962619396252,9,z,0.1754207084141682
10427,364,-0.1203275742400117,-0.0038320579892056,-0.116495516250806,0.0124270427538068,0.872679024992331,9,z,0.1758995179903598
10428,365,-0.118037023049665,-0.0053437516833307,-0.1126932713663342,0.0125638318861524,0.8753710521449176,9,z,0.1763867277345547
10429,366,-0.0669141206828786,-0.0068471360708723,-0.0600669846120063,0.0126170110493413,0.8753318950817078,9,z,0.1768655373107462
10430,367,-0.0391459022865859,-0.0083306541747062,-0.0308152481118797,0.0126323712170062,0.8764009637975386,9,z,0.177352747054941
10431,368,0.0506060328212704,-0.0097900776625211,0.0603961104837915,0.0126435146413961,0.8735973503069516,9,z,0.1778399567991359
10432,369,0.0920565903401833,-0.0112249255071782,0.1032815158473616,0.0126677259704082,0.872982593720069,9,z,0.1783187663753274
10433,370,0.1476018038501512,-0.0126368449558951,0.1602386488060463,0.0127583754619447,0.8745863027079444,9,z,0.1788059761195223
10434,371,0.1446204625277447,-0.0140286802511306,0.1586491427788753,0.0129550813452038,0.8765348398409006,9,z,0.1792847856957139
10435,372,0.0890820899245694,-0.0154039146437847,0.1044860045683541,0.0130101999461877,0.8765724667107379,9,z,0.1797719954399088
10436,373,0.0482717292234552,-0.0167663238683745,0.0650380530918297,0.0130175547638768,0.876361451794747,9,z,0.1802508050161003
10437,374,0.0232722565715165,-0.0181197284976563,0.0413919850691729,0.012983089870762,0.8762145145871819,9,z,0.1807380147602952
10438,375,-0.0145589844015872,-0.0194678054110889,0.0049088210095016,0.0129655163423434,0.8755603405094411,9,z,0.1812168243364867
10439,376,-0.067677335033458,-0.0208139670921635,-0.0468633679412945,0.0129791975237266,0.8748551765012939,9,z,0.1817040340806816
10440,377,-0.0841508907195883,-0.0221612288914235,-0.0619896618281647,0.0130294896785949,0.8763965652579317,9,z,0.1821828436568731
10441,378,-0.0261879185550086,-0.0235120857381725,-0.0026758328168361,0.0130180858246977,0.8753036161500438,9,z,0.182670053401068
10442,379,0.028378917149954,-0.0248685674897685,0.0532474846397226,0.0129959419529997,0.8740319063218047,9,z,0.1831488629772595
10443,380,0.027863358508401,-0.026232505611334,0.0540958641197351,0.0129920769342127,0.8749369512909858,9,z,0.1836360727214544
10444,381,0.0226348373495612,-0.0276057542045964,0.0502405915541577,0.012894116081422,0.8744172205816924,9,z,0.1841148822976459
10445,382,0.0179184286494867,-0.0289902214641524,0.0469086501136391,0.0128370587384511,0.8739860061961524,9,z,0.1846020920418408
10446,383,0.0459490807935515,-0.0303878508883161,0.0763369316818676,0.0127393212538222,0.8730602338472653,9,z,0.1850809016180323
10447,384,0.0300779786172204,-0.0318006248910014,0.0618786035082218,0.0126757477773633,0.8740940969418882,9,z,0.1855681113622272
10448,385,0.0840102071451989,-0.0332306212103745,0.1172408283555735,0.0127610355526831,0.874013016283159,9,z,0.1860553211064221
10449,386,0.0398823441504716,-0.0346800179547768,0.0745623621052485,0.0127902948667119,0.8739566859240429,9,z,0.1865341306826136
10450,387,-0.0109933459276738,-0.0361511635619206,0.0251578176342468,0.012789698341719,0.8732379242726356,9,z,0.1870213404268085
10451,388,-0.0592423428342855,-0.0376464920509524,-0.0215958507833331,0.0128068881100102,0.8724754998877572,9,z,0.187500150003
10452,389,-0.0735469493271583,-0.0391683450387895,-0.0343786042883687,0.0128365269452759,0.8730269997420199,9,z,0.1879873597471949
10453,390,-0.1143590430469247,-0.0407188041154919,-0.0736402389314328,0.0129168602431855,0.8729556546039646,9,z,0.1884661693233864
10454,391,-0.1480809661456564,-0.0422996116158155,-0.1057813545298408,0.0130595850517576,0.8740694939638568,9,z,0.1889533790675813
10455,392,-0.1385161686174633,-0.0439120609425826,-0.0946041076748806,0.0131255017305416,0.8747421769694697,9,z,0.1894321886437728
10456,393,-0.1386999271528694,-0.0455569329543172,-0.0931429941985521,0.0131710167055407,0.8764093862595591,9,z,0.1899193983879677
10457,394,-0.1602571600926789,-0.0472345201837368,-0.113022639908942,0.0130801112368813,0.875249512749314,9,z,0.1903982079641592
10458,395,-0.2005404984604177,-0.0489446425673561,-0.1515958558930615,0.0131288928539834,0.8810321021131733,9,z,0.1908854177083541
10459,396,-0.187692731306081,-0.0506866197155783,-0.1370061115905027,0.0133547282993185,0.8866128031080182,9,z,0.1913642272845457
10460,397,-0.1161759656439663,-0.0524592440228108,-0.0637167216211555,0.0133852576466586,0.8884646754491009,9,z,0.1918514370287405
10461,398,-0.0564986568255461,-0.0542608244255961,-0.00223783239995,0.0131331265355816,0.8872064218491786,9,z,0.1923302466049321
10462,399,0.0218835989960613,-0.0560893903083318,0.0779729893043932,0.0125124789641504,0.8787096519949424,9,z,0.1928174563491269
10463,400,0.0783305583288346,-0.0579430165395596,0.1362735748683942,0.012070249510077,0.8738020924771878,9,z,0.1932962659253184
