,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
7420,313,0.1414729291847349,0.0236421833170004,0.1178307458677345,0.0165969758033791,0.8947165501979983,7,y,0.2167922651088037
7421,314,0.1176804851933848,0.0223076561567909,0.0953728290365938,0.0163217335370135,0.8941849986224234,7,y,0.2169269624225107
7422,315,0.0528050530232862,0.0212590727967968,0.0315459802264893,0.0161157938365075,0.8963410801546509,7,y,0.2172047756320314
7423,316,0.0485191464537243,0.0205331132468227,0.0279860332069016,0.0161146228224256,0.9025992762574516,7,y,0.2172216127962447
7424,317,0.0131487479307666,0.02068383449353,-0.0075350865627633,0.0159941599063134,0.9018061819277048,7,y,0.2174152401846985
7425,318,-0.1164636904244336,0.0209227199985552,-0.1373864104229888,0.0159520223285088,0.8948097914719367,7,y,0.2180803081711267
7426,319,-0.1238693440485342,0.0212003205626241,-0.1450696646111584,0.0159900525727,0.895310811042531,7,y,0.2181392382458735
7427,320,-0.1592318834189957,0.0214852267434388,-0.1807171101624345,0.016217426659039,0.8959644337442939,7,y,0.2188463991428352
7428,321,-0.1421839852237636,0.0217607086952421,-0.1639446939190058,0.0163816925587884,0.8972311502279009,7,y,0.2189474221281155
7429,322,-0.1440041581680257,0.0220194961727366,-0.1660236543407623,0.0165740495442546,0.9100288500154264,7,y,0.2190147707849689
7430,323,-0.1117530999638274,0.0222599307389893,-0.1340130307028167,0.0166894218637826,0.915691885825144,7,y,0.2197050945177172
7431,324,-0.0517910637053356,0.0224835814466812,-0.0742746451520169,0.0162052644925847,0.913637068776226,7,y,0.2201849536977984
7432,325,-0.0503522696510471,0.0226937290216415,-0.0730459986726886,0.0159442499599188,0.919199562113306,7,y,0.2202102094441184
7433,326,-0.0381429177388333,0.0228943358495705,-0.0610372535884038,0.0159594005796675,0.9204210577206916,7,y,0.2202775581009719
7434,327,0.0376468780514067,0.0230896065153552,0.0145572715360515,0.0159610560270059,0.9185331169910144,7,y,0.2207826730273731
7435,328,0.0942479858799142,0.0232836356385415,0.0709643502413727,0.0160149889755207,0.91800188817244,7,y,0.2213719737748411
7436,329,0.1015353085703929,0.023479868445578,0.0780554401248148,0.0160113251567259,0.9181317884870388,7,y,0.2215403454169749
7437,330,0.0968863472888172,0.0236808452952033,0.0732055019936139,0.0160261998498115,0.9182361405132016,7,y,0.2215992754917217
7438,331,0.0806067171556058,0.0238883049272336,0.0567184122283722,0.0160142077072298,0.9182491280213336,7,y,0.2218013214622821
7439,332,0.0905567355831502,0.024103374896442,0.0664533606867082,0.0160351414578971,0.9184534014499652,7,y,0.2224579708666037
7440,333,0.0971920257425936,0.0243267420068582,0.0728652837357353,0.0160841731728177,0.9186905966074724,7,y,0.2225084823592438
7441,334,-0.0175908442086071,0.0245586913666678,-0.0421495355752749,0.0160872990728664,0.9154413975263558,7,y,0.2249330340059695
7442,335,-0.0141641640521891,0.0247992527271376,-0.0389634167793268,0.0160930670973612,0.9155054713345592,7,y,0.2249582897522895
7443,336,-0.0534502064995526,0.0250487049734185,-0.0784989114729711,0.0161519832488381,0.9151464719852228,7,y,0.2254213117681573
7444,337,-0.0518066425727711,0.0253076760294309,-0.077114318602202,0.0162057538546219,0.9154368990040976,7,y,0.2258422408734916
7445,338,-0.0524405415138967,0.0255772442269015,-0.0780177857407983,0.0162591311238532,0.9157158882959004,7,y,0.2258506594555983
7446,339,-0.0526292515199822,0.0258589231333492,-0.0784881746533314,0.016311542673981,0.915998313803198,7,y,0.2258759152019183
7447,340,-0.0515433433949043,0.0261546271337222,-0.0776979705286266,0.0163626631224402,0.9162714932230068,7,y,0.2259348452766651
7448,341,0.0191124997434277,0.0264666482729142,-0.0073541485294864,0.0163559199121246,0.9145828668569056,7,y,0.2275596316232556
7449,342,0.0513647468065661,0.0267975572086115,0.0245671895979546,0.0163618713229573,0.914220841440571,7,y,0.2292265108803795
7450,343,0.1050142324194251,0.0271498371916967,0.0778643952277284,0.0164438165430859,0.9137537405162812,7,y,0.2300094390163014
7451,344,0.1048644803918386,0.02752559052814,0.0773388898636985,0.0165284618459508,0.9153514020966784,7,y,0.2302367407331819
7452,345,0.0994286761094761,0.0279262648769022,0.0715024112325738,0.0165501747022463,0.915472935083842,7,y,0.2302956708079287
7453,346,0.0980457338069125,0.0283526163302859,0.0696931174766266,0.0165628054793091,0.9155678696496172,7,y,0.2304303681216357
7454,347,0.0704241693125026,0.0288047515738264,0.0416194177386762,0.0165064886742158,0.9150812026316858,7,y,0.2313143192428378
7455,348,0.0546561029184461,0.0292821905841134,0.0253739123343326,0.016438123993577,0.915087479442609,7,y,0.2317605040944921
7456,349,0.0198311264729512,0.0297840481581102,-0.0099529216851589,0.0164081080227846,0.9145822179758444,7,y,0.2320551544682262
7457,350,0.0047591269592104,0.0303092288923989,-0.0255501019331884,0.0163975612251624,0.9145693432241234,7,y,0.2323666420061736
7458,0,0.0213360075476145,0.0067018557960508,0.0146341517515637,,,7,z,0.09
7459,1,-0.0109980212546771,0.0065182109888999,-0.0175162322435771,,,7,z,0.0903872547769075
7460,2,-0.0015074789983255,0.0063292617488702,-0.0078367407471958,,,7,z,0.090429347687441
7461,3,-0.0017219366459105,0.0061347847515499,-0.0078567213974605,,,7,z,0.0905724635832546
7462,4,0.0114461273185858,0.0059346361532654,0.0055114911653204,,,7,z,0.0910775785096558
7463,5,0.0079643099907979,0.0057287222959057,0.0022355876948921,,,7,z,0.0915574376897369
7464,6,-0.0115828259608866,0.0055169334633996,-0.0170997594242863,,,7,z,0.0925508303783259
7465,7,-0.0195773451751723,0.0052991700501392,-0.0248765152253115,,,7,z,0.0942092910533431
7466,8,-0.0045186246209045,0.0050754600167229,-0.0095940846376275,,,7,z,0.0953794739661726
7467,9,-0.0155039400531631,0.004846009731838,-0.0203499497850012,,,7,z,0.095446822623026
7468,10,0.0381517795451166,0.0046111587940892,0.0335406207510274,,,7,z,0.0962550065052679
7469,11,0.0237321040211685,0.0043713572286245,0.019360746792544,,,7,z,0.0963307737442281
7470,12,0.0248165966654755,0.0041269435292168,0.0206896531362586,,,7,z,0.0964233781474017
7471,13,0.0189114576344008,0.0038781373506325,0.0150333202837682,,,7,z,0.0964991453863619
7472,14,0.0041715600277575,0.0036250490214462,0.0005465110063113,,,7,z,0.0968190515064159
7473,15,-0.0033959460302286,0.0033677118161106,-0.0067636578463392,,,7,z,0.0972063062833235
7474,16,-0.0162473307714989,0.0031061574342787,-0.0193534882057777,,,7,z,0.0976019796423378
7475,17,-0.0125744861618338,0.0028404812955788,-0.0154149674574126,,,7,z,0.0977703512844715
7476,18,-0.0126952876722978,0.0025709135281224,-0.0152662012004203,,,7,z,0.0978461185234317
7477,19,-0.015544154568728,0.002297833507344,-0.0178419880760721,,,7,z,0.0979303043444985
7478,20,0.0013596527968687,0.0020217903823529,-0.0006621375854841,,,7,z,0.0980986759866323
7479,21,0.0111443507671814,0.0017435244473472,0.0094008263198341,,,7,z,0.098401744942473
7480,22,0.0008385980066826,0.0014639025225581,-0.0006253045158754,,,7,z,0.0997402994974361
7481,23,0.0039710617167325,0.0011838729582017,0.0027871887585307,,,7,z,0.0997655552437562
7482,24,-0.0408999526217935,0.0009045142226233,-0.0418044668444169,,,7,z,0.1003969489017577
7483,25,-0.0493503764840623,0.0006271187316078,-0.0499774952156701,,,7,z,0.100708436439705
7484,26,0.0250692736891945,0.0003535371462396,0.0247157365429549,,,7,z,0.1018702007704278
7485,27,0.0483566131047846,8.635180958692349e-05,0.0482702612951977,,,7,z,0.1022237812189086
7486,28,0.0486046069000917,-0.0001714888920054,0.0487760957920972,,,7,z,0.1026531289063496
7487,29,0.0981760367341231,-0.0004169910629263,0.0985930277970494,,,7,z,0.1032424296538176
7488,30,0.0900829720802541,-0.0006474573717676,0.0907304294520218,,,7,z,0.1032845225643511
7489,31,0.0903352446751853,-0.0008613241694494,0.0911965688446348,,,7,z,0.1033013597285645
7490,32,0.0305637604467003,-0.0010593986929424,0.0316231591396428,,,7,z,0.1041095436108063
7491,33,0.0336516503842959,-0.0012466855485289,0.0348983359328249,,,7,z,0.104117962192913
7492,34,-2.354867061365399e-05,-0.0014339890679724,0.0014104403973588,,,7,z,0.1044210311487537
7493,35,-0.0099909437261204,-0.0019582489169537,-0.0080326948091666,,,7,z,0.1047661930151279
7494,36,-0.0364906768410182,-0.0025679247712085,-0.0339227520698096,,,7,z,0.1050355876425419
7495,37,-0.040382996026462,-0.003251597111281,-0.037131398915181,,,7,z,0.1053891680910227
7496,38,-0.0599441909982328,-0.0039936665441965,-0.0559505244540363,,,7,z,0.105540702568943
7497,39,-0.0793424403569,-0.004776567183769,-0.0745658731731309,,,7,z,0.1056838184647567
7498,40,-0.0822223864283168,-0.0055819599758715,-0.0766404264524453,,,7,z,0.1061636776448378
7499,41,-0.0868490472516039,-0.0063915641730957,-0.0804574830785081,,,7,z,0.1062731192122247
7500,42,-0.0815849322329889,-0.0071898483795563,-0.0743950838534326,,,7,z,0.1063909793617184
7501,43,-0.0560128192434571,-0.007964996220212,-0.048047823023245,,,7,z,0.1067782341386259
7502,44,-0.0362300453034552,-0.0087096178072298,-0.0275204274962254,,,7,z,0.1072917676471338
7503,45,-0.0228850196909654,-0.0094218824142333,-0.0134631372767321,,,7,z,0.1075779994387611
7504,46,0.0324322200564623,-0.0101059776314784,0.0425381976879408,,,7,z,0.1085124620526033
7505,47,0.060678316977264,-0.0107670950800584,0.0714454120573225,,,7,z,0.1087986938442307
7506,48,0.0610960523493557,-0.011409838566976,0.0725058909163318,,,7,z,0.108815531008444
7507,49,0.0585491100763814,-0.0120362028301073,0.0705853129064888,,,7,z,0.1089586469042577
7508,50,0.0546585821010119,-0.0126453062178712,0.0673038883188832,,,7,z,0.1094216689201255
7509,51,0.0365642643677899,-0.0132344436237767,0.0497987079915667,,,7,z,0.1096826449654327
7510,52,0.013953978002183,-0.0138000686133615,0.0277540466155446,,,7,z,0.1099941325033801
7511,53,0.0147949053623988,-0.0143350355007284,0.0291299408631273,,,7,z,0.1101204112349804
7512,54,0.0233656578066161,-0.0148290675285219,0.038194725335138,,,7,z,0.111206408326743
7513,55,0.0047119127288145,-0.0152709325069555,0.01998284523577,,,7,z,0.1115094772825837
7514,56,-0.0322131605631586,-0.0156496999433971,-0.0165634606197614,,,7,z,0.1119640807163448
7515,57,-0.0404845570446652,-0.0159518340061586,-0.0245327230385066,,,7,z,0.1121156151942651
7516,58,-0.0572080500199145,-0.0161608456248532,-0.0410472043950613,,,7,z,0.1122671496721855
7517,59,-0.0410557544538672,-0.0162594252885132,-0.0247963291653539,,,7,z,0.1126459858669864
7518,60,-0.0545143516129481,-0.0162329677315519,-0.0382813838813961,,,7,z,0.1128480318375468
7519,61,-0.0762283576622137,-0.0160775716475948,-0.0601507860146188,,,7,z,0.1129743105691471
7520,62,-0.0911826608005802,-0.0158046608993487,-0.0753779999012315,,,7,z,0.1133784025102681
7521,63,-0.0934462258402893,-0.0154383025542446,-0.0780079232860446,,,7,z,0.1135551927345085
7522,64,-0.0709648748744995,-0.0150103730348827,-0.0559545018396168,,,7,z,0.1139003546008826
7523,65,-0.0544899775339957,-0.0145559014415937,-0.039934076092402,,,7,z,0.1140939819893364
7524,66,-0.0482320781405503,-0.01410876104665,-0.0341233170939003,,,7,z,0.1142623536314701
7525,67,-0.0309637346606379,-0.0136967235885819,-0.017267011072056,,,7,z,0.115070537513712
7526,68,-0.0310743478488048,-0.0133338462617295,-0.0177405015870753,,,7,z,0.1151631419168856
7527,69,0.0493252905082935,-0.0130203804221885,0.062345670930482,,,7,z,0.1169057884129697
7528,70,0.0572178547403039,-0.0127440365779793,0.0699618913182833,,,7,z,0.11703206714457
7529,71,0.0489312980286728,-0.0124831451420518,0.0614144431707247,,,7,z,0.1174698334141177
7530,72,0.0421237503783086,-0.0122095186772011,0.0543332690555098,,,7,z,0.1176466236383581
7531,73,0.0355704970601682,-0.0118913990393056,0.0474618960994739,,,7,z,0.117781320952065
7532,74,0.0251774229243564,-0.0114951797404874,0.0366726026648439,,,7,z,0.1178823439373453
7533,75,-0.0232002211381007,-0.0109873163164271,-0.0122129048216735,,,7,z,0.1186905278195872
7534,76,-0.0203071785237399,-0.0103368284795978,-0.009970350044142,,,7,z,0.1187326207301206
7535,77,-0.0218542435738604,-0.0095179840696563,-0.0123362595042041,,,7,z,0.1200880124492971
7536,78,-0.0475828842442508,-0.0085170844711751,-0.0390657997730757,,,7,z,0.1210729865557794
7537,79,-0.0736718244614295,-0.0073380626709906,-0.0663337617904389,,,7,z,0.1212329396158065
7538,80,-0.0544331989317798,-0.0060008222479958,-0.048432376683784,,,7,z,0.1218559146917013
7539,81,-0.053124075431996,-0.0045383320407869,-0.0485857433912091,,,7,z,0.1218727518559146
7540,82,-0.0259409976937294,-0.0029935130770598,-0.0229474846166695,,,7,z,0.1225630755886629
7541,83,-0.0280697224208741,-0.0014131915056463,-0.0266565309152277,,,7,z,0.123152376336131
7542,84,-0.0248853987256754,0.0001563227472676,-0.0250417214729431,,,7,z,0.1232449807393045
7543,85,-0.0494763441605939,0.0016717075634009,-0.0511480517239948,,,7,z,0.1242383734278935
7544,86,0.0246800389918223,0.003094290488788,0.0215857485030343,0.0019133130873943,0.844230374075014,7,z,0.1259136712671241
7545,87,0.0273628538411405,0.0043916994855086,0.0229711543556318,0.0019175120512025,0.8477784272575726,7,z,0.1259810199239776
7546,88,0.0236786635089602,0.0055380039073332,0.018140659601627,0.0019199282944586,0.8483499824290924,7,z,0.1260904614913645
7547,89,0.0186992648427763,0.0065130187457167,0.0121862460970595,0.0019220034112497,0.8484953169487806,7,z,0.1261241358197913
7548,90,0.090106970572288,0.0073033907175045,0.0828035798547835,0.0020044809770446,0.8378861669310029,7,z,0.1265703206714457
7549,91,0.1459302426466313,0.0079050152399346,0.1380252274066967,0.0022267689653517,0.8426218687150064,7,z,0.1274626903747544
7550,92,0.1525268733658058,0.0083227217240357,0.1442041516417701,0.0024645012403011,0.8590040354527182,7,z,0.1277573407484884
7551,93,0.0639619122985819,0.0085691372460308,0.055392775052551,0.0024926542969175,0.8463839228762668,7,z,0.1288770121686777
7552,94,0.0128363874526277,0.008664838842799,0.0041715486098286,0.002483613483428,0.8412720434297777,7,z,0.1297188703793464
7553,95,-0.0260531690850033,0.0086371635748655,-0.0346903326598688,0.0024983184841439,0.8382804228661791,7,z,0.1299630092604403
7554,96,-0.0896494400292096,0.0085217099558308,-0.0981711499850404,0.0026100235087386,0.8400519742432413,7,z,0.1304091941120946
7555,97,-0.1004711500373005,0.0083578439160378,-0.1088289939533383,0.0027386217903245,0.8475916109770452,7,z,0.1313015638154034
7556,98,-0.0601122087179154,0.0081856707528707,-0.0682978794707861,0.0027882467909895,0.8487891162771329,7,z,0.1325306768029796
7557,99,-0.0655390239914794,0.0080424583859627,-0.0735814823774422,0.002843658021336,0.8516579418068975,7,z,0.1326148626240465
7558,100,-0.0525244547753901,0.0079601267187493,-0.0604845814941395,0.0028797989648011,0.8541247390511105,7,z,0.1327411413556468
7559,101,0.0544223283967697,0.0079637244820731,0.0464586039146965,0.0029073671821994,0.832902190804961,7,z,0.133540906655782
7560,102,0.0855957501537062,0.0080702978453017,0.0775254523084044,0.0029797964011481,0.834238268274391,7,z,0.1341723003137835
7561,103,0.0844392920596314,0.00828648258414,0.0761528094754913,0.0030440635784872,0.8379316844774222,7,z,0.1341891374779968
7562,104,0.1147948657867903,0.0086075691198265,0.1061872966669637,0.003170399561912,0.8414985651386961,7,z,0.1344837878517309
7563,105,0.0973912241692414,0.0090160392714851,0.0883751848977562,0.0032536687215764,0.8458894898682767,7,z,0.1347363453149315
7564,106,0.0907318564328961,0.0094840080527786,0.0812478483801175,0.003319416070189,0.8497778892267505,7,z,0.1348962983749585
7565,107,0.0893479582621161,0.0099774301748928,0.0793705280872233,0.0033848434527012,0.8529472445599064,7,z,0.134988902778132
7566,108,0.1058853525892361,0.0104596758956957,0.0954256766935404,0.0034793858979217,0.8562297723257495,7,z,0.1354687619582132
7567,109,0.1021496914900457,0.0108950601222286,0.091254631367817,0.0035630106091402,0.8598149155729653,7,z,0.1357634123319472
7568,110,0.0995091660820287,0.0112519131945853,0.0882572528874433,0.0036391879749501,0.8657229642686989,7,z,0.1358139238245873
7569,111,0.0291605921543352,0.0115044865725705,0.0176561055817647,0.0036113874002526,0.857681074773096,7,z,0.1367568050205362
7570,112,-0.0496442748471601,0.0116324619007749,-0.061276736747935,0.0036281875904017,0.8569820136266417,7,z,0.1375565703206714
7571,113,-0.0545989865391791,0.0116225332162538,-0.066221519755433,0.0036884016481172,0.8598316639179677,7,z,0.1376912676343784
7572,114,-0.0699066153580255,0.0114702533057114,-0.0813768686637369,0.0037577632054939,0.8616621681332025,7,z,0.1381374524860328
7573,115,-0.0909362181392969,0.0111804304658143,-0.1021166486051113,0.003868335262073,0.8669772909507164,7,z,0.1382974055460598
7574,116,-0.0631296562546423,0.0107691840176591,-0.0738988402723015,0.003830763668566,0.8656391248401106,7,z,0.138827776218781
7575,117,-0.0447435982004621,0.0102621135026107,-0.0550057117030728,0.0037741289914069,0.863440643434897,7,z,0.1391729380851552
7576,118,-0.037648128188049,0.0096908606935179,-0.047338988881567,0.0037019279562083,0.8677366705356513,7,z,0.139366565473609
7577,119,-0.0391442165493546,0.0090912414091405,-0.0482354579584952,0.0037141283993682,0.8681395730408268,7,z,0.1393749840557157
7578,120,-0.0396018776720117,0.0085005804944237,-0.0481024581664355,0.0037217129080797,0.8703931719404925,7,z,0.1398043317431567
7579,121,-0.0279521901235346,0.0079546828574457,-0.0359068729809803,0.0037337620246253,0.8708853589523645,7,z,0.1399474476389703
7580,122,-0.0363710302266401,0.0074844516182336,-0.0438554818448737,0.003752222826918,0.8721660261063694,7,z,0.1403515395800913
7581,123,-0.0386582639527907,0.007118326573143,-0.0457765905259337,0.003762089373217,0.8724445017462945,7,z,0.1414712110002806
7582,124,-0.0212465714961734,0.0068823368287473,-0.0281289083249207,0.0037561110580399,0.8722328869075051,7,z,0.1416395826424143
7583,125,-0.0109930291142327,0.0067986301163915,-0.0177916592306242,0.0037267667666536,0.8712621558721315,7,z,0.1419005586877216
7584,126,0.0058289253840815,0.0068848905051351,-0.0010559651210535,0.0036675336082526,0.868730815979911,7,z,0.142212046225669
7585,127,0.0423558010337448,0.0071579802260014,0.0351978208077434,0.003619093746508,0.8645183116206766,7,z,0.1425824638383632
7586,128,0.0418025586413639,0.0076360875869154,0.0341664710544484,0.0035595158013292,0.8624501936116372,7,z,0.1426161381667899
7587,129,0.1286041971402498,0.0083382171635179,0.1202659799767318,0.003658898872498,0.8535424509818327,7,z,0.143365391974285
7588,130,0.061643821158942,0.009279818181634,0.0523640029773079,0.0036576851036821,0.8493500127312731,7,z,0.1441735758565269
7589,131,0.0711327257620533,0.0104639411577038,0.0606687846043495,0.0036839621962788,0.8505920193840217,7,z,0.1444345519018342
7590,132,0.053381844962944,0.0118801575529698,0.0415016874099741,0.0036960222032341,0.8555228333335638,7,z,0.1448218066787417
7591,133,0.0528455230402688,0.013504654972354,0.0393408680679147,0.0036933410928764,0.8561022853274235,7,z,0.144922829664022
7592,134,0.0376447419636229,0.0153024632585692,0.0223422787050537,0.0036450231527988,0.8539044549578076,7,z,0.1450070154850888
7593,135,0.0331786059284854,0.0172319240035865,0.0159466819248989,0.0035920783456479,0.8517665316443912,7,z,0.1450238526493022
7594,136,0.0265386127585436,0.0192464998942482,0.0072921128642953,0.0035395989663943,0.8495733909259063,7,z,0.145082782724049
7595,137,0.0284529620075173,0.0212956459123317,0.0071573160951856,0.003491125525274,0.8484174456695668,7,z,0.1451248756345824
7596,138,0.013446108191007,0.0233337712328433,-0.0098876630418362,0.0034660457868627,0.8480122886648924,7,z,0.1452427357840761
7597,139,-0.0524502478328859,0.025326155605119,-0.0777764034380049,0.00352972953808,0.841770245948731,7,z,0.1459751524273578
7598,140,-0.0681433950371575,0.0272481253437853,-0.0953915203809429,0.0036245581179839,0.8448449933044713,7,z,0.1463624072042654
7599,141,-0.0847815505080873,0.0290832597384976,-0.113864810246585,0.0037513725935956,0.8496766744807259,7,z,0.1468338478022398
7600,142,-0.0851425940487856,0.03082004510951,-0.1159626391582957,0.0038916201355005,0.857151100561444,7,z,0.14693487078752
7601,143,-0.0858162753180794,0.0324459650901056,-0.1182622404081851,0.0040392440425512,0.8624376159658655,7,z,0.147044312354907
7602,144,-0.0863094084626334,0.0339442364706862,-0.1202536449333196,0.0041867514840583,0.8675022778239893,7,z,0.1470527309370136
7603,145,-0.0466587483634698,0.0352965853025241,-0.081955333665994,0.0042386824846054,0.8688467530742349,7,z,0.1482734253424832
7604,146,-0.0376573464102928,0.0364874611158497,-0.0741448075261425,0.0042869259220178,0.8705554290846149,7,z,0.1484838898951503
7605,147,-0.0269102222704414,0.0375080169205856,-0.0644182391910271,0.0043133560799203,0.8717482637134942,7,z,0.1487111916120309
7606,148,-0.0007965034535473,0.0383566313479199,-0.0391531348014673,0.0042929663103849,0.8706717676156905,7,z,0.148896400418378
7607,149,0.1781280625247736,0.0390356911416404,0.1390923713831331,0.0044844969855543,0.8310236544696031,7,z,0.1503864894512614
7608,150,0.1410399474064165,0.0395507073177292,0.1014892400886872,0.004551370208354,0.8346298447474261,7,z,0.1510768131840097
7609,151,0.1309657570708486,0.0399085045870254,0.0910572524838231,0.0046195913592846,0.8379552565053724,7,z,0.15117783616929
7610,152,0.129476684133889,0.0401173996865487,0.0893592844473402,0.0046963480758352,0.8408255788940702,7,z,0.1511862547513967
7611,153,0.1246279377309126,0.0401880716206482,0.0844398661102643,0.00476403587202,0.8437312976740514,7,z,0.1512704405724635
7612,154,0.1264320069812648,0.040134749570238,0.0862972574110268,0.0048426218389255,0.8462595142008801,7,z,0.1513630449756371
7613,155,0.1159072011140369,0.0399753520624054,0.0759318490516315,0.004899426469058,0.8552143498676955,7,z,0.1515987652746243
7614,156,0.1380642726046615,0.0397317197068223,0.0983325528978392,0.0049635117898147,0.8558092250162561,7,z,0.1519270899767851
7615,157,0.1314562638592006,0.039430485060585,0.0920257787986155,0.0050029678476813,0.8573929327388827,7,z,0.152061787290492
7616,158,0.127741510914901,0.0391020682326529,0.088639442682248,0.0050476961125686,0.8589596236725245,7,z,0.1521207173652388
7617,159,0.1253063483663956,0.0387787768588634,0.0865275715075321,0.0050968913889256,0.8605671414173546,7,z,0.1522133217684124
7618,160,0.1047230703565418,0.0384890611306507,0.066234009225891,0.0051195191210889,0.861434306245975,7,z,0.1524995535600397
7619,161,0.0977916306188111,0.0382511134403405,0.0595405171784706,0.0051423078490549,0.865004451257132,7,z,0.1526426694558534
7620,162,0.0899373424990481,0.0380702281045783,0.0518671143944697,0.0051632783253037,0.8656113702416746,7,z,0.1527100181127069
7621,163,0.0679775084697849,0.037937973977365,0.0300395344924198,0.0051667035567933,0.8653627735672744,7,z,0.1529457384116941
7622,164,-0.0416602978793686,0.0378339153049826,-0.0794942131843512,0.005248093672447,0.8535763530002346,7,z,0.153753922293936
7623,165,-0.0601241164257186,0.0377267658583882,-0.0978508822841069,0.0053491655786833,0.8557820125138146,7,z,0.1539054567718564
7624,166,-0.0825378314249285,0.0375803882037093,-0.1201182196286378,0.0054718098819377,0.858594544550762,7,z,0.1543095487129773
7625,167,-0.0918012638537991,0.0373558947802899,-0.1291571586340891,0.0056461159351485,0.8627104854844253,7,z,0.1546210362509247
7626,168,-0.1298283434822564,0.0370133394438115,-0.166841682926068,0.0059503463819769,0.8683449523626263,7,z,0.1551850812520727
7627,169,-0.1512629743476389,0.0365175291896657,-0.1877805035373047,0.0063591592164049,0.8760398988585314,7,z,0.1557575448353274
7628,170,0.0165071679029516,0.0358427745787025,-0.0193356066757509,0.0063551797215858,0.8532677913852961,7,z,0.1568856348376234
7629,171,0.0710292105613125,0.0349764029842254,0.0360528075770871,0.0063619065943734,0.8509195678432273,7,z,0.1572392152861042
7630,172,0.1530013123712345,0.0339181665820958,0.1190831457891387,0.0064880641540705,0.8511329654040954,7,z,0.1579042832725324
7631,173,0.1662165182269264,0.0326784771173112,0.1335380411096152,0.0066803089078328,0.8549283127390678,7,z,0.1580979106609862
7632,174,0.1556605595298657,0.0312774403449768,0.1243831191848889,0.0068423999363557,0.8586677163604755,7,z,0.15829153804944
7633,175,0.132969216848774,0.0297448172250761,0.1032243996236978,0.006950559762655,0.8610632470053193,7,z,0.1587293043189877
7634,176,0.0615873693918376,0.0281155015981023,0.0334718677937353,0.006958577761598,0.8615909870109628,7,z,0.1596721855149366
7635,177,-0.0043862504829797,0.0264264084842408,-0.0308126589672205,0.0069060116397685,0.8584449542675632,7,z,0.1600257659634174
7636,178,-0.0200035906393241,0.0247160518620716,-0.0447196425013958,0.0067264325035971,0.8541333000871034,7,z,0.1601099517844842
7637,179,-0.0336629420595022,0.0230246827788721,-0.0566876248383744,0.0065322431316652,0.8584529903208298,7,z,0.1605308808898186
7638,180,-0.0394069549821383,0.0213928169200683,-0.0607997719022066,0.0065405497052421,0.861209097301745,7,z,0.1605561366361386
7639,181,-0.0326277300096111,0.0198587859908399,-0.052486516000451,0.0065715596512437,0.8630872396368069,7,z,0.1619704584300619
7640,182,-0.0473331408002209,0.0184544605288337,-0.0657876013290546,0.0066070769204743,0.866078012242325,7,z,0.1622061787290492
7641,183,-0.0460602097038566,0.0172001018816418,-0.0632603115854985,0.0065424427730918,0.8646119349336426,7,z,0.1622566902216893
7642,184,-0.0538323734533447,0.0161021269514002,-0.069934500404745,0.0064622109789894,0.8650821465506607,7,z,0.1624924105206765
7643,185,-0.0318259180178076,0.015154060684781,-0.0469799787025887,0.0064338017094984,0.8642702680488841,7,z,0.1630985484323579
7644,186,-0.0348222370033118,0.0143448112600874,-0.0491670482633993,0.0063989957806411,0.8638564597599196,7,z,0.1633511058955585
7645,187,-0.0242054552767574,0.0136599434324228,-0.0378653987091803,0.0063730241792105,0.8740406603096557,7,z,0.1636120819408658
7646,188,-0.0232148426808772,0.0130812736762415,-0.0362961163571187,0.0063629612933433,0.8743523136232466,7,z,0.1637383606724661
7647,189,-0.0101767124067595,0.0125870476799612,-0.0227637600867207,0.0062963031746549,0.8729169248207014,7,z,0.1643781729125742
7648,190,0.0273608553468768,0.012153691685397,0.0152071636614798,0.0062285456329542,0.8703516381322872,7,z,0.1654557514222301
7649,191,0.0391509313761342,0.0117574261409701,0.027393505235164,0.006100790432541,0.8680401352172893,7,z,0.1655483558254037
7650,192,0.087641528532556,0.011377871904791,0.0762636566277649,0.0060766318517167,0.8646362626392182,7,z,0.1660955636623383
7651,193,0.0968466341593098,0.0110010584837267,0.0858455756755831,0.0060859386743344,0.864590211939977,7,z,0.1663817954539656
7652,194,0.0505605589414891,0.0106192856913843,0.0399412732501048,0.0060278484395333,0.861933006154733,7,z,0.167392025306768
7653,195,0.0504553743358722,0.0102310502157564,0.0402243241201157,0.0059353362524566,0.8598481096929615,7,z,0.1674088624709813
7654,196,0.0433418133740659,0.009841611344186,0.0335002020298799,0.005844990226833,0.8577631652225266,7,z,0.1675688155310084
7655,197,0.0443627682600514,0.0094606267510133,0.034902141509038,0.0057617236001076,0.8618554537877748,7,z,0.1675772341131151
7656,198,0.0340103114422631,0.0090962530804619,0.0249140583618011,0.005766293853083,0.8680012321548398,7,z,0.167686675680502
7657,199,-0.0201229120299704,0.0087555560895234,-0.0288784681194938,0.0057365221293944,0.8642921714458239,7,z,0.1683264879206102
7658,200,-0.0171817888743287,0.0084451437950528,-0.0256269326693815,0.0056980232709223,0.8633387860999227,7,z,0.1683769994132503
7659,201,-0.0972844478048423,0.0081666273060532,-0.1054510751108955,0.0057474956422119,0.8564763183468426,7,z,0.1693703921018393
