,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
8791,295,313.801232427694,315.24684585539734,-1.4456134277033357,0.5834987746463004,0.6327031080158709,24,x,1.0941965711663857
8792,296,314.8614442957241,315.14017383348306,-0.2787295377589771,0.5844772348540892,0.6259064234910818,24,x,1.0933181685828488
8793,297,314.7298755032932,315.03299802889194,-0.3031225255987806,0.5850249675607228,0.6411230907238732,24,x,1.0924253659569587
8794,298,315.0364028626261,314.9253365256642,0.111066336961926,0.568846962343383,0.6409268046726343,24,x,1.092175765222839
8795,0,354.43670766766,343.1403864476884,11.29632121997156,,,25,x,1.24
8796,1,353.81611690767767,343.0802753818048,10.735841525872845,,,25,x,1.2399765999311765
8797,2,347.6391920585908,343.0202538072703,4.618938251320515,,,25,x,1.2395931988035258
8798,3,347.5117804587388,342.96032452204844,4.551455936690331,,,25,x,1.2395499986764666
8799,4,343.11006466216554,342.9004904026854,0.2095742594801208,,,25,x,1.2381357945170426
8800,5,343.3810556659325,342.84075424546387,0.5403014204686087,,,25,x,1.2380829943617482
8801,6,343.35939794673504,342.7811179691613,0.578279977573743,,,25,x,1.2371337915699752
8802,7,342.78578994374465,342.72158178982284,0.0642081539218111,,,25,x,1.2370101912064446
8803,8,342.75210351274586,342.6621442674591,0.0899592452867636,,,25,x,1.2367977905817369
8804,9,342.5125707848731,342.60280330246786,-0.0902325175947567,,,25,x,1.2367641904829132
8805,10,342.34863813474146,342.5435564269417,-0.1949182922002137,,,25,x,1.236395189397616
8806,11,342.3356910440466,342.4844013324944,-0.1487102884477735,,,25,x,1.2352221859476058
8807,12,342.57488741533075,342.4253362241528,0.1495511911779772,,,25,x,1.2351003855893694
8808,13,342.5622805628324,342.3663595742538,0.1959209885786208,,,25,x,1.2350505854428984
8809,14,342.39361283540586,342.30746928338044,0.086143552025419,,,25,x,1.2349503851481916
8810,15,342.53407825579364,342.2486624169697,0.2854158388239511,,,25,x,1.234343183362304
8811,16,342.0991544926381,342.1899353022549,-0.0907808096168309,,,25,x,1.2337917817405346
8812,17,341.8724223045037,342.131283331066,-0.2588610265623288,,,25,x,1.233464780778767
8813,18,341.68327279382453,342.072701787407,-0.3894289935824986,,,25,x,1.2326307783258186
8814,19,342.3870200762237,342.01418650504735,0.3728335711763293,,,25,x,1.232091376739343
8815,20,342.1854197097933,341.95573383237394,0.2296858774193424,,,25,x,1.231234574219336
8816,21,342.1107271793885,341.89733917086363,0.2133880085248733,,,25,x,1.2303381715828576
8817,22,341.7132713819063,341.8389967769632,-0.1257253950569179,,,25,x,1.230075370809914
8818,23,341.1622330756633,341.7806999746062,-0.6184668989428701,,,25,x,1.2293499686763785
8819,24,341.8136461242004,341.7224420627221,0.0912040614782654,,,25,x,1.2283365656957814
8820,25,341.8666059437052,341.66421696301364,0.2023889806915235,,,25,x,1.2280023647128373
8821,26,341.5737434355378,341.60601815667724,-0.0322747211394585,,,25,x,1.2276471636681283
8822,27,341.2043102157407,341.5478381807705,-0.3435279650298071,,,25,x,1.2272019623587127
8823,28,341.3861177795356,341.4896691741961,-0.1035513946604851,,,25,x,1.2270987620551823
8824,29,341.2879678298525,341.4315035566321,-0.1435357267796462,,,25,x,1.2266931608622378
8825,30,341.05689332614054,341.37333375681294,-0.3164404306724009,,,25,x,1.2265203603540011
8826,31,341.0404297106026,341.3151522920384,-0.2747225814358103,,,25,x,1.2264045600134117
8827,32,340.4797932132237,341.25695224379336,-0.7771590305696918,,,25,x,1.2260811590622325
8828,33,340.67026435897645,341.19872758191354,-0.5284632229370914,,,25,x,1.2260709590322325
8829,34,340.8547901167434,341.1404739678094,-0.2856838510659827,,,25,x,1.2259803587657612
8830,35,341.17166215706123,341.0821893582599,0.0894727988013528,,,25,x,1.225796158223995
8831,36,341.24107652700656,341.02387412387884,0.2172024031277146,,,25,x,1.2257025579486998
8832,37,340.58304262460297,340.9655306399507,-0.3824880153477465,,,25,x,1.2252219565351663
8833,38,340.7434861765512,340.9071642745945,-0.1636780980433059,,,25,x,1.2250611560622238
8834,39,340.681700907086,340.8487874644935,-0.1670865574075151,,,25,x,1.2250407560022236
8835,40,340.6572046267093,340.7904237773901,-0.1332191506808158,,,25,x,1.2248523554481043
8836,41,340.6499347172045,340.7321140945465,-0.0821793773420154,,,25,x,1.224833755393398
8837,42,340.6403239671458,340.6739252717521,-0.0336013046063499,,,25,x,1.224221753593393
8838,43,340.3858849102077,340.61595957494734,-0.2300746647396181,,,25,x,1.2239421527710377
8839,44,340.35131114268927,340.5572956783951,-0.205984535705852,,,25,x,1.2239025526545666
8840,45,340.50379288010174,340.4982981938318,0.0054946862699694,,,25,x,1.2237963523422128
8841,46,340.5180905114767,340.43898414402673,0.079106367449981,,,25,x,1.2237903523245657
8842,47,340.6255726609247,340.37936616449724,0.2462064964274759,,,25,x,1.2234351512798567
8843,48,340.6521199126834,340.3194456386065,0.3326742740769077,,,25,x,1.223156150459266
8844,49,340.3838365032612,340.2592076959081,0.1246288073530763,,,25,x,1.222113347392198
8845,50,340.3743691760015,340.1986352824621,0.1757338935394159,,,25,x,1.2219213468274908
8846,51,340.172407733658,340.13772049478825,0.0346872388697647,,,25,x,1.2218421465945488
8847,52,340.37457271137123,340.07645692117995,0.2981157901912752,,,25,x,1.2215445457192522
8848,53,340.1950029248623,340.0148327288346,0.1801701960276887,,,25,x,1.2215049456027811
8849,54,340.2512928181,339.9528329397484,0.2984598783515935,,,25,x,1.221201344709837
8850,55,340.07914770706367,339.8904404280284,0.1887072790352704,,,25,x,1.220795143515128
8851,56,340.19145507957194,339.82763622725054,0.3638188523214012,,,25,x,1.2206745431604211
8852,57,339.7950847793725,339.76439593036247,0.030688849010005,,,25,x,1.2200355412810038
8853,58,339.7684327942427,339.7006905682874,0.0677422259552713,,,25,x,1.219953941041003
8854,59,339.6919086699812,339.6364922394852,0.0554164304959954,,,25,x,1.2199017408874733
8855,60,339.78303713941153,339.5717854119385,0.2112517274730407,,,25,x,1.219328739202174
8856,61,339.8663931358179,339.50656707052013,0.3598260652977387,,,25,x,1.2192081388474671
8857,62,339.66015146065286,339.44082640753635,0.2193250531165063,,,25,x,1.218824737719817
8858,63,339.90370275343,339.3745428056511,0.5291599477788509,,,25,x,1.218681337298051
8859,64,339.9058064420293,339.3076827487719,0.5981236932573779,,,25,x,1.218232535978047
8860,65,339.4340616954709,339.2402084367601,0.193853258710817,,,25,x,1.2177453345451017
8861,66,340.08318380711273,339.17208106779174,0.9111027393209952,,,25,x,1.2172575331103914
8862,67,339.77051871928666,339.10326397659594,0.6672547426907158,,,25,x,1.2170517325050956
8863,68,338.88773537261824,339.0337210823257,-0.1459857097074746,,,25,x,1.2156921285062603
8864,69,338.9347679456881,338.9634189119744,-0.0286509662862499,,,25,x,1.2155469280792002
8865,70,339.00001350571233,338.89233118131267,0.1076823243996614,,,25,x,1.215449727793317
8866,71,339.09899876586337,338.82045261036023,0.2785461555031361,,,25,x,1.2151305268544907
8867,72,338.9363037378142,338.74779636620065,0.1885073716135821,,,25,x,1.2150021264768425
8868,73,338.8822931823623,338.674384816718,0.2079083656443003,,,25,x,1.2132453213097685
8869,74,338.4911694191577,338.60025178813413,-0.1090823689764306,,,25,x,1.2130239206585902
8870,75,338.4769924514585,338.52544332769565,-0.0484508762371547,,,25,x,1.2129711205032956
8871,76,338.7568589876368,338.4500157690701,0.306843218566712,,,25,x,1.2120069176674049
8872,77,338.3297302614184,338.37403219532035,-0.044301933901977,,,25,x,1.2114201159415174
8873,78,337.904234870036,338.29755492104164,-0.3933200510056736,,,25,x,1.210920314471513
8874,79,338.1934648860223,338.22063111677835,-0.0271662307560518,,,25,x,1.210671313739158
8875,80,338.00307130906725,338.1432953175411,-0.140224008473865,,,25,x,1.2098733113920923
8876,81,338.0517350711455,338.06557979825175,-0.0138447271062318,,,25,x,1.2098703113832687
8877,82,337.9969914788027,337.9875215248541,0.00946995394861,,,25,x,1.2098343112773862
8878,83,337.6315993055228,337.9091541318715,-0.2775548263487053,,,25,x,1.2090033088332612
8879,84,338.1136724340052,337.830514613437,0.2831578205681921,,,25,x,1.2085953076332578
8880,85,337.36507438488326,337.75165395404235,-0.3865795691590961,,,25,x,1.208138106288548
8881,86,337.7158905972484,337.6726350321217,0.0432555651266852,,,25,x,1.2078189053497217
8882,87,337.7205453608699,337.5935303428138,0.1270150180561131,,,25,x,1.2076137047461903
8883,88,337.75876845077863,337.5144097730408,0.2443586777378641,,,25,x,1.2070791031738328
8884,89,337.4586539062676,337.4353335686385,0.0233203376291157,,,25,x,1.2064143012185329
8885,90,337.41201855067027,337.35634940728823,0.0556691433820333,,,25,x,1.206239700705002
8886,91,337.10881321806187,337.2774931695951,-0.1686799515332495,,,25,x,1.204970696972638
8887,92,337.2306754396729,337.1987916214622,0.0318838182107583,,,25,x,1.20483209656499
8888,93,337.2946966492941,337.12026800876475,0.1744286405293564,,,25,x,1.2047726963902834
8889,94,336.43361299442216,337.04193072168283,-0.608317727260669,,,25,x,1.2038924938014524
8890,95,336.5336112252664,336.9637715333061,-0.4301603080397171,,,25,x,1.2036698931467444
8891,96,336.7057426193731,336.8857754315476,-0.1800328121744883,,,25,x,1.2035342927479198
8892,97,336.76464378589804,336.8079391284,-0.0432953425019491,,,25,x,1.2034562925185075
8893,98,336.9265609216808,336.73027778709763,0.1962831345831546,,,25,x,1.202200488824967
8894,99,336.7464368446194,336.65281922359173,0.0936176210276471,,,25,x,1.2019874881984949
8895,100,336.4578421168092,336.5755991629309,-0.1177570461217669,,,25,x,1.2009260850767207
8896,101,336.2470773660805,336.4986575686288,-0.2515802025483253,,,25,x,1.1998346818667114
8897,102,336.6704600761299,336.42203854048034,0.2484215356495838,,,25,x,1.199469880793767
8898,103,336.5606297601723,336.34577811722085,0.2148516429514302,,,25,x,1.1994482807302371
8899,104,335.89960253547946,336.2698960789704,-0.3702935434909022,,,25,x,1.1990120794472925
8900,105,336.30132351391103,336.1943973652953,0.1069261486157415,,,25,x,1.1985974782278772
8901,106,336.1142341489238,336.1192807686688,-0.0050466197449736,,,25,x,1.1983868776084636
8902,107,335.64236809610554,336.04453236077785,-0.402164264672308,,,25,x,1.1982644772484623
8903,108,335.3446438358822,335.9701213811216,-0.6254775452393915,,,25,x,1.1971208738849233
8904,109,335.3690529166953,335.8959992272957,-0.5269463106004082,2.6084692965155365,0.8888209374608197,25,x,1.196857473110215
8905,110,335.6321576290046,335.8221138961765,-0.1899562671719081,1.489295588459344,0.8194822081563323,25,x,1.1964344718660938
8906,111,335.91547552041646,335.7484198528774,0.1670556675390457,0.4598060392140439,0.6689751362534931,25,x,1.1963270715502103
8907,112,335.20620774867353,335.6748868630617,-0.4686791143881805,0.2727675305480908,0.3090672093068139,25,x,1.195848270141971
8908,113,335.60689126638823,335.6014932388102,0.0053980275780531,0.0850281518515558,0.4528579790379399,25,x,1.1949020673590216
8909,114,335.6488535219075,335.52820326307614,0.1206502588313469,0.0847696199721698,0.448751311344825,25,x,1.1948396671754915
8910,115,335.5305875169956,335.4549569866238,0.0756305303717681,0.0821792304461702,0.4298274409474402,25,x,1.1942666654901926
8911,116,335.51917484620526,335.3816787371192,0.1374961090860438,0.0792849578532933,0.434321548498108,25,x,1.194234865396663
8912,117,335.56394086240425,335.3082918819282,0.2556489804760531,0.0798506092897887,0.4359532679520855,25,x,1.1933594628219495
8913,118,335.6461530306969,335.23471874028274,0.4114342904142063,0.0813221289488353,0.4435519463499618,25,x,1.1930480619060644
8914,119,335.700122770368,335.16088227480503,0.5392404955629786,0.0838510280466263,0.4558990768821124,25,x,1.1928386612901802
8915,120,335.92552020941343,335.08670636930134,0.8388138401120955,0.0897089083734917,0.4775427220186644,25,x,1.1927276609637087
8916,121,334.8273526217426,335.0121213741812,-0.1847687524385719,0.0898309020431887,0.4458424261890549,25,x,1.191740658060759
8917,122,334.7359318427437,334.9370770440169,-0.2011452012731638,0.0900991360538582,0.4470145441621663,25,x,1.1915132573919336
8918,123,334.5973868499388,334.8615413611104,-0.2641545111715686,0.0904901525888475,0.4497663079797411,25,x,1.1914610572384037
8919,124,334.48934784197854,334.78548621664544,-0.2961383746668957,0.0912853769206954,0.4541718095421061,25,x,1.190868255494869
8920,125,334.4027890370138,334.70889886732505,-0.306109830311243,0.0914405226589055,0.4639495250824304,25,x,1.190494454395454
8921,126,334.504213684502,334.63177771155495,-0.1275640270529834,0.0915149420383067,0.464704369481608,25,x,1.190394854102512
8922,127,334.8849910960723,334.5541293520637,0.3308617440086436,0.0918654824161152,0.4523716002173181,25,x,1.1902442536595697
8923,128,334.87209683246215,334.4759698471987,0.3961269852634359,0.0917716915997572,0.4804148113137856,25,x,1.1902304536189812
8924,129,334.84778475019976,334.39731656539084,0.4504681848089262,0.0923384546286162,0.4855813342572218,25,x,1.1900078529642737
8925,130,334.3093996151591,334.31819285974655,-0.008793244587423,0.0919122646284811,0.4777291206522923,25,x,1.1897846523078008
8926,131,334.33692133117,334.23860978864064,0.098311542529359,0.0916073470756057,0.4815670859705563,25,x,1.1897390521736828
8927,132,334.29695710838223,334.1585614587232,0.138395649659003,0.0915793175890378,0.4836858868427702,25,x,1.1897318521525064
8928,133,334.1126128818239,334.0780330790839,0.0345798027399837,0.0878859327864878,0.4984805865026733,25,x,1.1894318512701507
8929,134,333.9957470078043,333.99701228298426,-0.0012652751799464,0.0878415924598277,0.4980624589344886,25,x,1.1892914508572083
8930,135,334.0714238554146,333.9154997367202,0.1559241186943722,0.087704370059343,0.4991987358794617,25,x,1.1885342486301431
8931,136,333.0154744242409,333.8334917816118,-0.818017357370934,0.0940417469825218,0.4710489120082078,25,x,1.187134444513072
8932,137,332.7367264948552,333.75097361693105,-1.014247122075858,0.1024926714008008,0.5124623605483863,25,x,1.1870810443560127
8933,138,332.9106328008086,333.6679351452528,-0.757302344444156,0.1076771908695638,0.5430006060269507,25,x,1.1869700440295412
8934,139,333.9370200149671,333.5843802819065,0.3526397330606414,0.1086193529264359,0.5028493944120173,25,x,1.186034641278357
8935,140,334.1233155673532,333.50031337894706,0.623002188406133,0.1111306913701552,0.5065921022420632,25,x,1.185651840152471
8936,141,334.11528943790256,333.41574054409915,0.69954889380341,0.1146367129661964,0.5198298993478515,25,x,1.1855816399459995
8937,142,333.82988010216616,333.3306534670411,0.4992266351250691,0.1107610568578908,0.5147142917831881,25,x,1.185132838625996
8938,143,333.7475781169981,333.2450327062283,0.5025454107698124,0.1098158146059545,0.5172224871311828,25,x,1.18506203841776
8939,144,333.699504894125,333.1588630305539,0.5406418635711248,0.1110595359051794,0.5299121732657363,25,x,1.1837876346695138
8940,145,333.40108545964966,333.07213308380574,0.3289523758439259,0.1117578415640478,0.5342999737007641,25,x,1.1834966338136288
8941,146,333.2383713380567,332.98482397881185,0.2535473592448625,0.1118804319176354,0.5471977345227801,25,x,1.1822426301253828
8942,147,333.1954604964799,332.8969092118963,0.2985512845835956,0.1106710890815841,0.5463792526397352,25,x,1.1821916299753823
8943,148,333.4270971249925,332.8083743747169,0.6187227502755945,0.1130550620575194,0.5472713628060317,25,x,1.18215442986597
8944,149,332.8707272763203,332.7192270097567,0.1515002665635734,0.1126209736045391,0.5422671664689342,25,x,1.1810000264706662
8945,150,332.7909019774421,332.6294855749822,0.1614164024599063,0.1123228011711557,0.541443880940775,25,x,1.180973026391254
8946,151,332.1319604897651,332.5391780608661,-0.4072175711010004,0.1141943838429017,0.5322324727506834,25,x,1.179083020832414
8947,152,332.433848423585,332.44834443879813,-0.0144960152131261,0.1141622123865848,0.5300540810001737,25,x,1.1781950182206418
8948,153,332.5980479118504,332.35702555549983,0.2410223563505837,0.1136048622001701,0.5249703481663072,25,x,1.1778938173347568
8949,154,332.8230958337859,332.2652500093924,0.5578458243934961,0.1150115025617585,0.5261681320516602,25,x,1.1771870152559272
8950,155,332.5507871273013,332.17303794724114,0.3777491800601638,0.1157689369948779,0.5309111420628935,25,x,1.1770862149594556
8951,156,332.0939084936052,332.08040285410755,0.01350563949768,0.1158120498628419,0.5279586390489837,25,x,1.1761952123388597
8952,157,331.5794655358084,331.9873593039744,-0.4078937681659909,0.11772869240559,0.5241794522233162,25,x,1.1752178094641454
8953,158,331.45759066663544,331.8939109133733,-0.4363202467378642,0.1194812445597775,0.5335831858177467,25,x,1.1748086082606126
8954,159,331.7251448733394,331.8000590372533,-0.0749141639138883,0.1196391350981193,0.533261701837804,25,x,1.1746712078564936
8955,160,331.38234388234883,331.70581345168523,-0.323469569336396,0.1209093354563899,0.5345092214476935,25,x,1.1726630019500055
8956,161,331.1863610094249,331.6111907752247,-0.4248297657998137,0.1230637397053056,0.5426170497937698,25,x,1.1713327980376411
8957,162,331.35884721693645,331.5162156384725,-0.1573684215360344,0.1229460184825694,0.5438468367065001,25,x,1.1708509966205782
8958,163,331.32590676493083,331.42092379191183,-0.0950170269809973,0.1229984817000848,0.5440592515837954,25,x,1.1704189953499864
8959,164,331.3329012042609,331.32536569251334,0.0075355117475623,0.1224507743401943,0.5430886753278452,25,x,1.170411195327045
8960,165,331.3699478548943,331.22961863668604,0.1403292182082509,0.1223481001168023,0.5417011938585984,25,x,1.170263594892926
8961,166,330.9606188865528,331.1337920834537,-0.1731731969009615,0.1218639958470853,0.5414062587900869,25,x,1.1693767922846832
8962,167,331.2330152662605,331.038003269694,0.1950119965665067,0.1220700899303672,0.5375476600073394,25,x,1.1692471919035057
8963,168,331.0578912046157,330.94236494174334,0.1155262628723789,0.1221105736144299,0.5377798007853647,25,x,1.168882990832326
8964,169,330.841693570584,330.84697829257453,-0.0052847219905629,0.1221332235875818,0.5378037245987409,25,x,1.1687305903840894
8965,170,330.9359053300497,330.75192453318,0.1839807968697187,0.1220568578762871,0.5354342958224573,25,x,1.1686819902411478
8966,171,330.86760564396417,330.6572486461197,0.2103569978444852,0.1213961968275878,0.5346701731598176,25,x,1.1686333900982062
8967,172,330.83337294680314,330.56297019054614,0.270402756256999,0.1215846805249111,0.5348779606049792,25,x,1.1684581895829105
8968,173,330.64519711394183,330.4690899285526,0.1761071853892417,0.1195748404436161,0.5260876737296578,25,x,1.1682613890040854
8969,174,330.0554799692416,330.3755968113614,-0.3201168421197735,0.1178495055558168,0.5192107932689648,25,x,1.1677783875834928
8970,175,330.0812447654934,330.282479010516,-0.2012342450225901,0.1180983096655464,0.5276618156875514,25,x,1.1671069856087812
8971,176,329.9502996754053,330.1897328619415,-0.2394331865361891,0.1115069048547027,0.508139820686669,25,x,1.1668105847370138
8972,177,330.5442119613213,330.0973578198618,0.4468541414594824,0.1093244092910679,0.5118597949692109,25,x,1.1663875834928925
8973,178,329.7199072001926,330.00535139982446,-0.2854441996318542,0.1099166670126475,0.4949569312110127,25,x,1.1657359815764163
8974,179,329.4689446840639,329.9137103578417,-0.4447656737777947,0.1118248449560938,0.5008382294004149,25,x,1.1650309795028808
8975,180,329.6529500040189,329.82244388582245,-0.1694938818035325,0.1120331944036594,0.5021348412943444,25,x,1.1647687787317025
8976,181,329.7481998138784,329.7315595337829,0.016640280095487,0.1113604928257757,0.4994409483115183,25,x,1.164629578322289
8977,182,329.41618281345484,329.6410431624404,-0.224860348985544,0.1115328011273347,0.4966194373294382,25,x,1.1645119779764057
8978,183,330.0882053826829,329.5508544385921,0.5373509440907469,0.1137601341598417,0.4829131552202541,25,x,1.1636161753416925
8979,184,329.1484389354516,329.4609313388416,-0.3124924033900242,0.1145645185366052,0.4615649426800827,25,x,1.162248171318151
8980,185,328.99591263720004,329.3712155156795,-0.3753028784794878,0.1158491326502272,0.4697480925476305,25,x,1.1619691704975603
8981,186,329.1560493704367,329.2816631924644,-0.1256138220277307,0.1151211472982138,0.4733149125632158,25,x,1.161535369221674
8982,187,329.0434371543747,329.1922467599006,-0.148809605525912,0.1152994547135603,0.4757025612800691,25,x,1.1610193677040226
8983,188,328.61401658034873,329.10295208526423,-0.4889355049155028,0.1160655158948277,0.4786852601560293,25,x,1.1598073641393063
8984,189,328.59878045367094,329.01377171108726,-0.4149912574163181,0.1175912117453017,0.486800721866268,25,x,1.158761561063415
8985,190,328.63704629613466,328.9247070175287,-0.2876607213940474,0.1181453371194105,0.4913256240879109,25,x,1.158754961044003
8986,191,328.8460248241678,328.8357636466053,0.0102611775624836,0.1181488219346887,0.4894109598146179,25,x,1.1581873593745864
8987,192,328.9538865111953,328.74693766348884,0.2069488477064851,0.1185723059669431,0.4906595237767071,25,x,1.1580835590692913
8988,193,328.3906162603257,328.65821988916235,-0.267603628836639,0.1185239451825629,0.4932820575099435,25,x,1.157286756725755
8989,194,328.5914328188666,328.56960909784567,0.0218237210209508,0.117750234192099,0.5043706351903833,25,x,1.1572675566692845
8990,195,328.438217824516,328.48111821061923,-0.0429003861032697,0.1164496055588152,0.5086213182377636,25,x,1.1572417565934017
8991,196,327.70329701808896,328.3927819290152,-0.6894849109262395,0.1206559053959565,0.5013798286135183,25,x,1.1566207547669258
8992,197,328.31706554799024,328.3046422555937,0.0124232923965337,0.1204796489085542,0.4899342988351068,25,x,1.1555443516010342
8993,198,328.1231173686117,328.21674551207326,-0.093628143461558,0.1199120100137031,0.4901314651679617,25,x,1.1551537504522071
8994,199,328.1497568455232,328.12914192909926,0.0206149164239377,0.1199100401641022,0.489670970158807,25,x,1.1548849496616167
8995,200,327.8802942690487,328.04188537934647,-0.1615911102977634,0.1200465619764905,0.490208467271214,25,x,1.1548243494833808
8996,201,327.88237645138776,327.9550296495208,-0.0726531981330254,0.1198678972536856,0.4914150265588896,25,x,1.154772149329851
8997,202,328.1035898888669,327.8686167964625,0.2349730924044024,0.1204318304019945,0.489104389581106,25,x,1.1547319492116153
8998,203,328.152410932045,327.78266889837494,0.3697420336700361,0.1214645909267453,0.5088369763619753,25,x,1.1545939488057315
8999,204,328.2185392977475,327.69718927473787,0.5213500230096315,0.1207720392663519,0.5070861996725968,25,x,1.1545849487792612
9000,205,328.15027735354295,327.61217008435307,0.5381072691898794,0.1217404776008014,0.5159444335128248,25,x,1.15454534866279
9001,206,327.68968482151587,327.52759521498854,0.1620896065273314,0.1216501334887169,0.5161617182000007,25,x,1.1540353471627858
9002,207,327.8199391435981,327.4434523808047,0.3764867627934336,0.1228649006417297,0.5188086878677484,25,x,1.1529151438680705
9003,208,327.8132039693468,327.35973793725634,0.4534660320904322,0.124341527242098,0.5241981551943801,25,x,1.152732743331598
9004,209,327.7678386444793,327.2764551824688,0.4913834620105604,0.12636730851621,0.5328059318403376,25,x,1.1527255433104215
9005,210,327.38289755611714,327.19361392509376,0.189283631023386,0.1264665873486244,0.5328507807378617,25,x,1.1519905411486504
9006,211,327.295327622494,327.1112251100831,0.1841025124108455,0.1260248604776162,0.5407152421861291,25,x,1.1508193377039344
9007,212,327.28538760973777,327.02928774872794,0.2560998610098295,0.1260570852392625,0.5404424060277375,25,x,1.150805537663346
9008,213,326.319624070326,326.9477893544859,-0.6281652841599339,0.1295589671762307,0.5293517837791809,25,x,1.1499805352368684
9009,214,326.8379207975472,326.8667075204719,-0.0287867229246785,0.1281992308238859,0.5290280838782961,25,x,1.1495065338427466
9010,215,326.237436690124,326.78601273352655,-0.5485760434025906,0.1310480026102293,0.5252408922305992,25,x,1.1493493333803924
9011,216,326.06239821503794,326.7056713175296,-0.643273102491662,0.1349629417244561,0.5397990602925861,25,x,1.1493193332921567
9012,217,326.09620425655453,326.6256511301843,-0.5294468736297517,0.1360663863370303,0.5433404808660188,25,x,1.1491897329109793
9013,218,326.7471553155965,326.54593427682147,0.2012210387750315,0.1326992822844725,0.5192484778202169,25,x,1.148944932190977
9014,219,326.38002993538765,326.4665161862502,-0.0864862508625492,0.1300943146116197,0.5151889085478717,25,x,1.1485951311621505
9015,220,326.0954781091099,326.3873892291576,-0.2919111200477005,0.1305771126001108,0.518959468477872,25,x,1.148321530357442
9016,221,326.0840139924574,326.308548456712,-0.2245344642545887,0.1308906874969896,0.531297487482922,25,x,1.147933329215674
9017,222,326.6981127729921,326.2299951916619,0.4681175813302047,0.1305871014046886,0.5227205118312557,25,x,1.1476273283156715
9018,223,325.6953329775231,326.1517439469108,-0.4564109693876617,0.1326635171872737,0.5003577007769414,25,x,1.1464183247597788
9019,224,325.2385418714007,326.07380768581135,-0.8352658144106613,0.1391603010227821,0.5115633219859695,25,x,1.1454157218109464
9020,225,325.3008005537993,325.9961970277872,-0.6953964739878415,0.1436185208514922,0.5297429558045837,25,x,1.1453869217262405
9021,226,324.83395600886803,325.9189264570217,-1.0849704481536833,0.1541591406898139,0.5488419606568881,25,x,1.14484812014153
9022,227,325.8280186555309,325.84201706218954,-0.0139984066586293,0.1535089049955306,0.5267809170791871,25,x,1.1439937176285813
9023,228,325.7627796660429,325.7654958028155,-0.0027161367726193,0.1518518102906307,0.5202327062762048,25,x,1.1437915170338735
9024,229,325.7756638255988,325.6894031024191,0.0862607231796914,0.1491056897461022,0.5072393713402299,25,x,1.1437231168326965
9025,230,325.7928979429579,325.6137812638966,0.1791166790612806,0.1426700693876856,0.5290918071772225,25,x,1.1436613166509313
9026,231,325.44488642927985,325.5386712232577,-0.0937847939778748,0.1424797763701082,0.5265161202810674,25,x,1.1434537160403413
9027,232,325.44051248345755,325.4641187430801,-0.0236062596225679,0.1421921101634109,0.5251970231572597,25,x,1.143423115950341
9028,233,325.3680029984627,325.39017493503854,-0.0221719365758303,0.1416548612669686,0.5231563476509586,25,x,1.1433877158462231
9029,234,324.5615313063348,325.3168784394014,-0.7553471330666071,0.1458896326562127,0.5118544521402449,25,x,1.1410921090944386
9030,235,324.71690839464867,325.24423474952545,-0.5273263548767773,0.1474745794469028,0.5218970764750918,25,x,1.140677507875023
9031,236,324.98291778320515,325.1722254360632,-0.1893076528580195,0.1476228852750233,0.526981769268679,25,x,1.1405413074744335
9032,237,324.9661857903765,325.10082423917345,-0.1346384487969203,0.1465292832425674,0.5228897442045023,25,x,1.1404207071197268
9033,238,325.5678809139554,325.03000863897995,0.5378722749754274,0.1478255289105816,0.5073830589072993,25,x,1.1401783064067836
9034,239,325.4331395620958,324.9597550368477,0.4733845252480932,0.1480326484745047,0.5192813024039992,25,x,1.1399131056267813
9035,240,325.04561642939626,324.89002883006447,0.1555875993317954,0.1483438997255228,0.520504077075625,25,x,1.1396515048573672
9036,241,324.8534311202939,324.8207824291724,0.0326486911215511,0.1482296479473117,0.5199907276507554,25,x,1.1391175032867744
9037,242,324.5916036716805,324.7519437396136,-0.1603400679330775,0.1481198408259569,0.5189909840793893,25,x,1.1389849028967731
9038,243,324.4076622627771,324.6834385750904,-0.2757763123133259,0.1486142735907979,0.5196602284963951,25,x,1.1388433024803013
9039,244,323.83936949582545,324.61520584647474,-0.7758363506492856,0.1535863917142351,0.5212790013211335,25,x,1.1378754996338225
9040,245,323.6378655246316,324.54718915519504,-0.9093236305634492,0.1600293214747085,0.5580480845688105,25,x,1.137635498927938
9041,246,323.38555589125656,324.4793299570535,-1.0937740657969357,0.1645969273153406,0.5622273288958783,25,x,1.1372862979008762
9042,247,323.5188433818944,324.41156652909274,-0.8927231471983532,0.1625909549734548,0.5677319202022231,25,x,1.1369784969955794
9043,248,323.8098217076387,324.34383668545763,-0.5340149778189129,0.1601599429515776,0.6034171806934319,25,x,1.1368458966055783
9044,249,324.39468184841246,324.2760791565493,0.1186026918631455,0.1589233379965481,0.5887940541200842,25,x,1.13620929473322
9045,250,324.3814386742221,324.20822880055755,0.1732098736645753,0.1551800735690727,0.577062234119087,25,x,1.136163094597337
9046,251,324.3805374838409,324.1402222566103,0.240315227230667,0.1507181912159726,0.5682631331524474,25,x,1.1360586942902773
9047,252,324.4675072292531,324.07199942005343,0.3955078091996711,0.1497485396229296,0.5629695117300119,25,x,1.1349582910537972
