,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
2910,102,335.0819269523818,335.9137324067586,-0.831805454376763,1.3008898465958454,0.606894234448027,9,x,1.1967338727466843
2911,103,336.82035718393814,335.8293322586544,0.9910249252837388,1.284608715399505,0.5930744920369949,9,x,1.1965130720972708
2912,104,335.1044736268921,335.7451566847653,-0.6406830578731615,1.2814364491304904,0.5841908229051063,9,x,1.1962580713472686
2913,105,335.06314283328203,335.66094767913904,-0.5978048458570129,1.28353496656371,0.5852021202808987,9,x,1.1959880705531487
2914,106,335.49613681907647,335.5763807234732,-0.0802439043967524,1.2828708247403675,0.5897785224206782,9,x,1.1959256703696188
2915,107,335.120198950166,335.4911359872467,-0.3709370370806937,1.273098269160828,0.5885027174172723,9,x,1.195617869464322
2916,108,334.3088324965922,335.4049556069441,-1.0961231103519251,1.2827294785162693,0.5894431361772744,9,x,1.1955662693125568
2917,109,334.0377652893776,335.31764405354846,-1.27987876417086,1.2993353683217426,0.5940059541909761,9,x,1.1953694687337315
2918,110,333.6327853672761,335.2290807051103,-1.5962953378341922,1.3242785563474635,0.6064709162586391,9,x,1.194540266294901
2919,111,334.40898416874967,335.1391975748059,-0.7302134060562366,1.310887539528307,0.6021259035176197,9,x,1.1944310659737234
2920,112,335.2484777870219,335.0479841846819,0.200493602339975,1.2895127401102764,0.5985764985977015,9,x,1.1939924646837197
2921,113,335.72200081082264,334.9554869008454,0.7665139099772205,1.2914553647695557,0.5971138151743048,9,x,1.1935862634890102
2922,114,335.24668592392334,334.86181981307607,0.3848661108472697,1.2888030515272422,0.596464620759156,9,x,1.192155859281939
2923,115,331.8950943521788,334.76714233640854,-2.8720479842297664,1.3696604038387328,0.5689152021124663,9,x,1.191242056594284
2924,116,335.08689229613384,334.6716659765422,0.4152263195916248,1.3697380230779614,0.5424280432061941,9,x,1.1899640528354496
2925,117,334.1071654167067,334.5756185669131,-0.4684531502063578,1.372028152338469,0.5408266102888508,9,x,1.1890196500577943
2926,118,335.0723569676724,334.47916244516193,0.5931945225104869,1.372528162641433,0.5363934475769161,9,x,1.1883290480266118
2927,119,332.9898109110123,334.3823725510812,-1.392561640068891,1.3873750828000246,0.5240052476132981,9,x,1.1879684469660206
2928,120,332.10881059546523,334.2852796446827,-2.1764690492174736,1.4259464751292896,0.5303533720999376,9,x,1.1871320445060132
2929,121,333.36216160885294,334.1879834909701,-0.8258218821171681,1.4231095976617274,0.5307501427848178,9,x,1.186949643969541
2930,122,333.93258995176336,334.090642950593,-0.1580529988296461,1.4200210889458338,0.5287132411950549,9,x,1.1866124429777734
2931,123,334.1213548344791,333.9934402206,0.1279146138791134,1.4138274590640676,0.5279397826037808,9,x,1.1864672425507137
2932,124,334.1542637173032,333.89655980573144,0.2577039115717525,1.413732550986372,0.5311204616637527,9,x,1.1862692419683587
2933,125,335.5975244780175,333.8001640631977,1.7973604148197635,1.4433490628296486,0.5343602791917192,9,x,1.1860004411777685
2934,126,334.935119543971,333.70438991627,1.2307296277010096,1.4548461925623255,0.5404005108186121,9,x,1.1859518410348266
2935,127,335.14386431509416,333.6093487614048,1.5345155536893458,1.4774356636785368,0.5647250907185525,9,x,1.1857946405724722
2936,128,334.3339789299573,333.51516153151204,0.818817398445276,1.4328032913111113,0.5531941336573671,9,x,1.184738037464816
2937,129,333.74446610433915,333.42195752338495,0.3225085809542065,1.3907520659988022,0.5412309819494553,9,x,1.1843732363918718
2938,130,333.0326821185741,333.3298247045162,-0.2971425859421401,1.3584237046811598,0.5268378964778095,9,x,1.183940635119515
2939,131,332.2878370928696,333.2388390898181,-0.9510019969484916,1.3229489371068854,0.5131591789005647,9,x,1.182082429654205
2940,132,333.8020276532843,333.1490781369363,0.6529495163480306,1.2932212660265026,0.4949974494659243,9,x,1.1814452277800818
2941,133,334.0153668132146,333.06060928336893,0.954757529845665,1.275918783483463,0.4863027303549834,9,x,1.18143862776067
2942,134,333.59625671601475,332.97350415399427,0.6227525620204801,1.2504112409391683,0.4824848258318099,9,x,1.1813774275806694
2943,135,332.9963289520537,332.88777371969104,0.1085552323626757,1.241711880996018,0.4836449177354666,9,x,1.1813516275047868
2944,136,333.0520365112288,332.8033401025854,0.2486964086433545,1.2418576231210443,0.4836713545527684,9,x,1.1810858267230198
2945,137,333.25229904169896,332.7200831495589,0.5322158921400728,1.2430545502204389,0.4834582887929879,9,x,1.1808512260330175
2946,138,334.66422228154033,332.6378435352626,2.0263787462777145,1.2780625476172656,0.4856103392114351,9,x,1.1804426248312494
2947,139,333.97438274257473,332.55645403022487,1.4179287123498625,1.2509893664278189,0.4739216877169703,9,x,1.1803448245436017
2948,140,334.17634351242737,332.4757841745904,1.700559337836978,1.216479282323164,0.4592991834258496,9,x,1.1802680243177186
2949,141,334.2401494494118,332.3957038554283,1.8444455939834936,1.1993463866674994,0.4619545620583227,9,x,1.1800250236030103
2950,142,331.045154195025,332.3160724705979,-1.2709182755728534,1.2044529618282496,0.4231169696547023,9,x,1.1787944199835882
2951,143,331.5070214414657,332.2366979162074,-0.729676474741666,1.1809101163800504,0.4350872216482137,9,x,1.1786684196129988
2952,144,330.2490645991214,332.1573728035797,-1.9083082044582511,1.2201497840309212,0.4407488970194317,9,x,1.178321618592996
2953,145,330.1235113927487,332.0779553842596,-1.9544439915109135,1.2593767022578346,0.459256904429397,9,x,1.1783138185700546
2954,146,331.1899314585795,331.99836780183887,-0.8084363432593591,1.2663194351186136,0.4746997851531861,9,x,1.1781158179877
2955,147,331.2534963637195,331.918601294026,-0.6651049303065406,1.225128679391679,0.4567667247438234,9,x,1.1781062179594646
2956,148,331.40622840505955,331.8387339754761,-0.4325055704165379,1.179492969544419,0.4898638211151874,9,x,1.1780672178447584
2957,149,330.9116974841084,331.7589074858115,-0.8472100017031039,1.1742145102056842,0.4881601312645105,9,x,1.1780048176612283
2958,150,330.9415401809848,331.6792746152195,-0.7377344342347669,1.1749463245008562,0.4884506680483515,9,x,1.1779958176347578
2959,151,330.88522774152085,331.59997641417294,-0.7147486726520924,1.173398403731223,0.4875044143559199,9,x,1.177752216918285
2960,152,331.30580339974586,331.5210746250348,-0.2152712252889159,1.1656682680591963,0.4829246648742564,9,x,1.177602816478872
2961,153,331.13085488424446,331.4425346185217,-0.3116797342772202,1.1514638847785934,0.4856467755295334,9,x,1.1768150141618063
2962,154,331.51646472559327,331.3642748966344,0.1521898289589103,1.1516788140235763,0.4870085074629444,9,x,1.1761526122135653
2963,155,330.7322424738306,331.28624159018347,-0.5539991163528839,1.1472916287378423,0.4817595737382998,9,x,1.1760002117653288
2964,156,329.55714377486424,331.2084178629707,-1.6512740881064474,1.1634058851075042,0.4781724892240366,9,x,1.1757776111106208
2965,157,329.1332661367659,331.1307694878656,-1.9975033510997375,1.188470980798154,0.4915469690608071,9,x,1.1757302109712089
2966,158,330.73536718354586,331.05335416102065,-0.3179869774747885,1.1878429321994868,0.4968939402209299,9,x,1.1751128091553211
2967,159,331.2114607464331,330.97634375591974,0.2351169905133474,1.1659196582493057,0.5302091423649806,9,x,1.1742566066370783
2968,160,330.0992467965588,330.9000051367023,-0.8007583401434886,1.140955951447832,0.5340507459511064,9,x,1.1738330053911925
2969,161,329.39745434251734,330.82457272936347,-1.427118386846132,1.1588406770759998,0.5378280427767947,9,x,1.1733422039476586
2970,162,330.44179324979467,330.7502025543008,-0.3084093045060854,1.1557189038507572,0.534236167517457,9,x,1.1730542031005973
2971,163,330.4201771619464,330.67701374284275,-0.2568365808963335,1.1345746334264577,0.5476462701228506,9,x,1.172766202253536
2972,164,331.1533292553761,330.6050667462366,0.5482625091394766,1.135355519612361,0.543755719702417,9,x,1.172660001941182
2973,165,330.01196133481443,330.53438981658434,-0.5224284817699072,1.1283890015201885,0.5356813857421767,9,x,1.1720468001376474
2974,166,331.43907768458934,330.4649930537656,0.974084630823711,1.1275479628930638,0.5303963107436656,9,x,1.171773799334704
2975,167,331.7127885303465,330.3968887199922,1.3158998103542672,1.1475258008867046,0.5364505388516576,9,x,1.1716333989217615
2976,168,331.72649579171406,330.330036542102,1.3964592496120645,1.1690597543981485,0.5460781942347467,9,x,1.171600998826467
2977,169,331.3509602046534,330.2643511185887,1.0866090860646975,1.1809939808696714,0.5521952314567262,9,x,1.17118999761764
2978,170,331.7615750507947,330.19972575177536,1.561849299019343,1.2067008953355165,0.5585066881754758,9,x,1.170133394509984
2979,171,330.1673012117171,330.13603718711,0.0312640246070827,1.204662190217913,0.553167807686261,9,x,1.1695819928882143
2980,172,330.9684595363179,330.0731055049334,0.8953540313844996,1.2129545040748648,0.5520043854527514,9,x,1.1689111909152674
2981,173,328.8507494166927,330.0106496200888,-1.1599002033961483,1.2198752461970863,0.5367126059690791,9,x,1.1683831893623216
2982,174,328.946437536494,329.9483285683181,-1.0018910318241865,1.2261267775141924,0.5394627080104191,9,x,1.1682343889246734
2983,175,330.2337591590967,329.8857889666557,0.3479701924409255,1.223087195674994,0.5320625674055438,9,x,1.167468786672902
2984,176,329.4193746473466,329.82267825828654,-0.403303610939929,1.196260011879798,0.5152792555959055,9,x,1.1672137859228997
2985,177,329.64197553947315,329.7586343389244,-0.1166587994512156,1.140429950896748,0.4960319545617624,9,x,1.1671741858064288
2986,178,331.8887668367564,329.6933190731812,2.1954477635752028,1.150128566004767,0.5170772460472649,9,x,1.1668909849734852
2987,179,329.9206533875804,329.6264525363862,0.294200851194148,1.1342127026914135,0.5031240958572664,9,x,1.166220783002303
2988,180,329.49167815524066,329.5578393607903,-0.0661612055496334,1.1137715376676425,0.4979854023822976,9,x,1.1659987823493598
2989,181,328.725202195866,329.4874051440206,-0.7622029481545951,1.1125734572636885,0.5011095941242396,9,x,1.1657857817228874
2990,182,329.1054303502507,329.4151733684267,-0.3097430181759932,1.1129341446502543,0.5013106136567366,9,x,1.1656597813522982
2991,183,329.12880990245134,329.3412414951484,-0.2124315926970439,1.1107610459593498,0.5002844862889468,9,x,1.1655883811422976
2992,184,329.7404290043835,329.2657267070216,0.4747022973618868,1.1094849438837897,0.5064823778853978,9,x,1.1647897787934671
2993,185,330.13193443612835,329.1887836668705,0.9431507692578408,1.1091369986081108,0.5064723231859848,9,x,1.1646787784669954
2994,186,330.5818919730071,329.110504818362,1.4713871546451287,1.1281010812878995,0.5104587936855292,9,x,1.1625709722675657
2995,187,330.4920547480766,329.03093213134827,1.4611226167283462,1.139270856617008,0.5239858321168464,9,x,1.161028967732258
2996,188,329.6867108839154,328.95012620039216,0.7365846835232333,1.143433971569143,0.540387304686292,9,x,1.1606935667457845
2997,189,330.52087975419914,328.8680977212879,1.6527820329112617,1.1319246260091549,0.5314176108022203,9,x,1.1605381662887244
2998,190,328.7835219429181,328.78482594472814,-0.0013040018100127,1.109850605666893,0.5117100570197631,9,x,1.1599045644251895
2999,191,327.7760442451405,328.70025602259,-0.9242117774495,1.0696784506470658,0.4885467652821865,9,x,1.1594023629481265
3000,192,327.21939858363646,328.6143536089929,-1.3949550253564098,1.0461050441163453,0.4839711654278396,9,x,1.1593441627769494
3001,193,327.6579764242846,328.5271220711571,-0.8691456468725391,1.0386464125103494,0.4974730860585908,9,x,1.1586931608622375
3002,194,327.9733336989476,328.4386223937427,-0.4652886947951629,1.0386062256865591,0.4979081532074735,9,x,1.1585767605198838
3003,195,327.1921176900003,328.34897647509115,-1.156858785090833,1.04922144915847,0.4992644803279498,9,x,1.1582929596851756
3004,196,328.7327591176842,328.25842037198026,0.4743387457039603,1.0520857800169814,0.4900893532184032,9,x,1.1575993576451695
3005,197,329.54616965022547,328.16726908335914,1.3789005668663208,1.0725797174279486,0.4919007783924818,9,x,1.157461357239286
3006,198,329.11812454399904,328.07584258449896,1.0422819595000874,1.082812883451327,0.4997541157998075,9,x,1.157425957135168
3007,199,327.9376317729019,327.98443706472864,-0.0468052918267289,1.0827205207653312,0.4978650310781007,9,x,1.1571295562634007
3008,200,327.7541619363943,327.8933230484408,-0.1391611120464517,1.08053527986974,0.500925860501312,9,x,1.1570473560216354
3009,201,329.0045687402032,327.8027460033335,1.2018227368697012,1.0937210382794795,0.4947716399894958,9,x,1.1565031544210425
3010,202,327.44447859790887,327.71286933580745,-0.268390737898585,1.0877015500058826,0.499818878862151,9,x,1.1555041514827984
3011,203,328.21117336167447,327.62375747381407,0.5874158878604021,1.081099773971847,0.5065689054027093,9,x,1.1545075485516134
3012,204,328.29674539897314,327.5354230116009,0.7613223873722177,1.083245884221238,0.5070006469164972,9,x,1.153843946599843
3013,205,328.20440156526865,327.4478468371872,0.7565547280814826,1.0854633467215389,0.5100622523073404,9,x,1.153530145676899
3014,206,326.411904606655,327.36093278377064,-0.949028177115622,1.094509121909349,0.4999707121137856,9,x,1.1530999444116012
3015,207,326.27186956498656,327.27449185742023,-1.0026222924336707,1.1031872636771511,0.5036898118748735,9,x,1.152931943917482
3016,208,326.74740456513587,327.1883463956304,-0.4409418304945234,1.093102697763349,0.498607392038245,9,x,1.1525515427986552
3017,209,327.12375447357846,327.10238384982523,0.0213706237532278,1.0764780161337932,0.4885222268991362,9,x,1.1523949423380655
3018,210,327.0038046727855,327.0165641148915,-0.0127594421059598,1.0501783262487852,0.4841505893766292,9,x,1.1518573407568846
3019,211,326.16233001009664,326.93088973944083,-0.7685597293441901,1.0507784588413014,0.4856680139385176,9,x,1.1512585389957029
3020,212,324.35109169086627,326.8453908627009,-2.4942991718346548,1.11384977499881,0.4889846524809847,9,x,1.1510461383709951
3021,213,325.2941802237649,326.76013709227647,-1.465956868511512,1.1290361780314588,0.5019605182223739,9,x,1.1508163376951108
3022,214,325.7429258766337,326.67530861904265,-0.9323827424089473,1.1355030035575642,0.5376737708945069,9,x,1.1506465371956975
3023,215,325.84555820786784,326.5911246005739,-0.7455663927060527,1.0589450489774337,0.5733945615160743,9,x,1.1506327371551093
3024,216,326.46067172802327,326.50778816697,-0.0471164389466594,1.0570542636702949,0.5750407027193415,9,x,1.1504995367633437
3025,217,327.0622305436486,326.4254436239623,0.6367869196863012,1.059272143600833,0.5778890890709175,9,x,1.1502535360398118
3026,218,326.8508883328328,326.3441661909971,0.5067221418357235,1.0582938195063352,0.5937543207087435,9,x,1.1501281356709874
3027,219,328.0630691641049,326.26403367252163,1.799035491583254,1.0710461515075955,0.5825195533948905,9,x,1.1497231344798071
3028,220,326.52882829454285,326.1851815913837,0.343646703159095,1.0226586729470295,0.5754200642508673,9,x,1.1484589307615611
3029,221,325.49265506930175,326.1077653919203,-0.6151103226185342,1.0193888818776855,0.5724234388330725,9,x,1.1479621293003803
3030,222,325.66817618750355,326.0319288088677,-0.3637526213641422,1.0206712652932866,0.5737135456573293,9,x,1.1475175279927294
3031,223,327.30605246419526,325.957774601968,1.348277862227235,1.0375672616274754,0.5632462031627116,9,x,1.1472931273327274
3032,224,324.66491683607643,325.8853321919723,-1.2204153558958524,1.0534781840224516,0.5432180259393289,9,x,1.146465724899191
3033,225,325.02480332347704,325.81450109132135,-0.7896977678443022,1.0287741314544467,0.5383806589546396,9,x,1.14577152285742
3034,226,327.5307956744669,325.7450825068802,1.7857131675867208,1.0454486446970248,0.5057401685108468,9,x,1.1454961220474178
3035,227,323.8188267268644,325.6768235265341,-1.8579967996697635,1.0569999061136923,0.4525425596512618,9,x,1.14418331818623
3036,228,324.84857616793226,325.60947461817386,-0.7608984502415979,1.0554994222428289,0.4559685614203037,9,x,1.1440915179162292
3037,229,323.99322060433514,325.54284873425627,-1.549628129921132,1.07736910681581,0.4617076275302958,9,x,1.1439349174556397
3038,230,325.3795599772193,325.4768427296818,-0.0972827524624904,1.0767492013269344,0.4572572334086891,9,x,1.142241712475625
3039,231,325.0824289728976,325.41144385356216,-0.3290148806646016,1.0692044446479163,0.4660498986697308,9,x,1.1421955123397425
3040,232,325.2235426568513,325.3466421341301,-0.1230994772787426,1.0644185810272766,0.4627436858616088,9,x,1.1420857120168
3041,233,324.79485262286863,325.2823857517095,-0.4875331288408802,1.0561132177996864,0.459322208518003,9,x,1.142000511766211
3042,234,326.2995593379972,325.21855895413563,1.0810003838615785,1.0645211665995695,0.4513914995044037,9,x,1.1410471089620853
3043,235,326.075076026872,325.154989022342,0.9200870045299894,1.0737730168043964,0.4568557729220736,9,x,1.1409565086956135
3044,236,325.63918463307454,325.09144385235965,0.5477407807148893,1.0764473087729804,0.4587889121654416,9,x,1.140291706740314
3045,237,325.9735052232727,325.0276257105288,0.9458795127438862,1.082965091638941,0.4602537676521755,9,x,1.1402113065038426
3046,238,325.1862963827778,324.9632665847465,0.2230297980312912,1.04024798741852,0.4450509882119218,9,x,1.139833905393839
3047,239,324.70017826106795,324.89815996584366,-0.1979817047757137,1.0182159676776623,0.4299349217771628,9,x,1.139818305347957
3048,240,323.9371701449496,324.83213904964737,-0.8949689046977483,0.992586659443464,0.4089119910128156,9,x,1.1397319050938386
3049,241,324.2498120711258,324.7650582120965,-0.515246140970703,0.955624644962074,0.4457220641605307,9,x,1.139587904670308
3050,242,324.4570352175158,324.69679772213533,-0.2397625046195344,0.9423355767126812,0.4422625745702401,9,x,1.1394967044020718
3051,243,325.42030907386874,324.6273129354435,0.7929961384252238,0.9465282331050988,0.435680942799934,9,x,1.139248303671481
3052,244,323.50445711109097,324.55658613629845,-1.0521290252074778,0.922529700357153,0.4000938012793917,9,x,1.1384431013032392
3053,245,323.492164162241,324.4846139460175,-0.9924497837764648,0.8955201226404683,0.3996992349723721,9,x,1.138393901158533
3054,246,324.4237129407518,324.4114495409642,0.0122633997875709,0.8901590899903679,0.3939492436443522,9,x,1.1378034994220572
3055,247,324.70065394188936,324.33726451579207,0.3633894260972852,0.8883854122788453,0.3924994359655858,9,x,1.137255697810876
3056,248,324.9238372844516,324.2622598197088,0.6615774647428907,0.8921299650869586,0.3927529877840278,9,x,1.1372232977155816
3057,249,324.27608505373706,324.186636085765,0.0894489679720891,0.8858069683280773,0.3887512300266338,9,x,1.137191497622052
3058,250,323.3245531803797,324.110629505025,-0.7860763246452507,0.8865117056315415,0.3830163795991149,9,x,1.137079297292051
3059,251,323.7613861228865,324.03453270263645,-0.2731465797499481,0.8824469234645818,0.3833855864827555,9,x,1.1368032964802837
3060,252,325.94289196902764,323.95868612120984,1.9842058478178048,0.922863116616714,0.3689960905128754,9,x,1.1360916943873365
3061,253,325.434505671391,323.8834348820667,1.5510707893242852,0.9463637889391509,0.3905351529782834,9,x,1.1359380939355703
3062,254,326.22134812010427,323.809065767738,2.412282352366276,1.004186725404922,0.4144269595510282,9,x,1.135392692331448
3063,255,322.88830061237337,323.73576485517475,-0.8474642428013794,1.0084931152749,0.3757825241649023,9,x,1.134825690663796
3064,256,322.9359209833637,323.6635501859988,-0.7276292026351143,0.985761229462666,0.3579115049330687,9,x,1.1346822902420302
3065,257,324.78064449586424,323.5922864214248,1.1883580744394635,0.9565467950830568,0.3449778935042037,9,x,1.1338296877343756
3066,258,324.60409058721626,323.521725528277,1.082365058939274,0.9653142517756176,0.3537409804937258,9,x,1.1338134876867283
3067,259,324.63109923045914,323.4515466350444,1.179552595414748,0.9772071974301586,0.3641671107202289,9,x,1.133270486089665
3068,260,324.45914144456805,323.38138989295146,1.0777515516165863,0.9787397271164168,0.3628842036777788,9,x,1.1331510857384874
3069,261,324.72592237862574,323.3109359002551,1.414986478370622,0.9714029370409116,0.3687665722708638,9,x,1.132682484360248
3070,262,324.2108944944608,323.2399633549541,0.9709311395066608,0.9762860683850092,0.3741305403052494,9,x,1.1325036838343645
3071,263,322.6747809824884,323.1683165540885,-0.4935355716001481,0.9787856240763624,0.3688474998297567,9,x,1.1306676784343483
3072,264,322.1490206517854,323.0959046729878,-0.9468840212023792,0.9890005996756792,0.3768744511057223,9,x,1.130485877899641
3073,265,321.7860632490677,323.0227334951592,-1.2366702460914212,1.003536214905388,0.3940996032978562,9,x,1.1303082773772863
3074,266,322.5939590667814,322.94882694155484,-0.354867874773447,0.9983816620247812,0.3902939505797194,9,x,1.13023867717258
3075,267,322.8386919155555,322.87417652402803,-0.0354846084725295,0.9837486394442436,0.3805012457295616,9,x,1.1300802767066962
3076,268,323.1743373993725,322.79883088284,0.3755065165325391,0.9673797461592698,0.3715314197824221,9,x,1.1300442766008136
3077,269,323.0202566898953,322.72285123087465,0.2974054590206378,0.9576748271993002,0.3623948782172739,9,x,1.1300232765390483
3078,270,321.40039170670553,322.6462619529042,-1.245870246198649,0.9524182367730186,0.3605653107574664,9,x,1.1286300724413896
3079,271,321.54683541629987,322.5690136076538,-1.0221781913539305,0.9639415600578012,0.3714614405599185,9,x,1.128012070623737
3080,272,321.44501370236674,322.49099790814074,-1.0459842057740047,0.9681125504493564,0.3940779787315624,9,x,1.1279412704155012
3081,273,321.20020283214814,322.4120550972025,-1.2118522650543468,0.9693792845417132,0.3947697917439662,9,x,1.1274876690813795
3082,274,321.17210137797093,322.33198719832785,-1.1598858203569191,0.972893179750341,0.4100319501721203,9,x,1.1274684690249088
3083,275,321.0983527449605,322.2505762304366,-1.1522234854760995,0.9854358845988644,0.4204086597781838,9,x,1.1274648690143203
3084,276,322.42383559345984,322.16768971549703,0.2561458779628083,0.984355395628249,0.414271531806837,9,x,1.1270544678072585
3085,277,322.2515414322115,322.0833112514558,0.1682301807556996,0.984433314446374,0.4280958332733856,9,x,1.126272065506075
3086,278,321.40093658259406,321.9975160727387,-0.5965794901446202,0.9393252837977568,0.4301195293716087,9,x,1.125553863393716
3087,279,321.8329665314409,321.9104576323661,-0.077491100925215,0.9383907074543424,0.4300843480432995,9,x,1.125447663081362
3088,280,321.6324386547407,321.82236071088624,-0.1899220561455195,0.9386643745173802,0.4310297119286095,9,x,1.1251554622219475
3089,281,322.2057284803553,321.7334628440533,0.4722656363019837,0.9353740096929692,0.4285820670538112,9,x,1.1250438618937115
3090,282,321.87422006059853,321.64402829426416,0.2301917663343715,0.93498550994386,0.4287522085419887,9,x,1.1248794614101807
3091,283,321.14119830352803,321.55437011141265,-0.4131718078846234,0.9362440449466736,0.4289383438922445,9,x,1.1247654610748854
3092,284,320.602393641294,321.4648389785292,-0.862445337235215,0.9412068672047986,0.4283342313640407,9,x,1.1240766590489972
3093,285,322.623306546078,321.3758337435793,1.2474728024986916,0.9480349205473304,0.4028869835120682,9,x,1.123279856705461
3094,286,321.7230722265897,321.2877436980823,0.4353285285074548,0.927683527469154,0.390640548391508,9,x,1.123200656472519
3095,287,321.7020903506552,321.200903531554,0.5011868191011786,0.908094829067838,0.3855501088476787,9,x,1.123132256271342
3096,288,322.6548947359902,321.1155970313779,1.539297704612295,0.9270304628243072,0.3818594007988234,9,x,1.1230524560366355
3097,289,322.7477617626397,321.03206698996445,1.715694772675306,0.9292033690658134,0.406217182959821,9,x,1.1230482560242825
3098,290,322.3199302970137,320.95051242940457,1.3694178676091155,0.9486510558064382,0.4235464852795944,9,x,1.122945055720752
3099,291,323.3443430675037,320.87101459461377,2.473328472889932,1.001430432837061,0.4344330171552292,9,x,1.122833455392516
3100,292,322.6886824466918,320.7934669180915,1.8952155286003176,1.015461534394023,0.4526544300546419,9,x,1.1221962535183927
3101,293,322.45384990656333,320.7176739048046,1.7361760017587358,1.034672637315566,0.466807310447424,9,x,1.1207742493360275
3102,294,319.85773717496187,320.6434393359209,-0.7857021609590333,1.0392389006640337,0.4420294509296698,9,x,1.120117247403669
3103,295,319.3938058598655,320.5705786102134,-1.1767727503478795,1.039739787615777,0.4562152571028721,9,x,1.1196438460113118
3104,296,318.82865564310947,320.49894662240183,-1.6702909792923606,1.0685683214503707,0.4663566237334849,9,x,1.1195526457430758
3105,297,317.66962394974524,320.4283475489089,-2.758723599163659,1.1292461910426497,0.4816028284364967,9,x,1.1189076438460113
3106,298,318.2740472080926,320.35848813397314,-2.0844409258805285,1.1621405210309763,0.5095735307930961,9,x,1.118555442810126
3107,299,318.5474729839985,320.2890503251893,-1.7415773411908049,1.1919193243851856,0.5242637210630293,9,x,1.118530242736008
3108,300,321.05978882686816,320.2197319213239,0.8400569055442588,1.1994059613443893,0.5078287272087614,9,x,1.1178528407436492
3109,301,321.22775949490523,320.15025131533474,1.0775081795704864,1.196484201104605,0.5176812066891299,9,x,1.117704040306001
3110,302,321.31398309469694,320.0803012965036,1.233681798193345,1.2116411104484004,0.5253950455397992,9,x,1.117689040261883
3111,303,320.5576498342017,320.00957340593334,0.5480764282683595,1.2111823290348442,0.5253493047331432,9,x,1.117095038514819
3112,304,320.68680966065006,319.9377823461064,0.749027314543639,1.2109923237864342,0.5245853816743717,9,x,1.1169780381707004
3113,305,318.8146029591272,319.8646087340989,-1.0500057749716802,1.2156581548912488,0.523585972629389,9,x,1.1163072361977535
3114,306,319.49962413983286,319.7896758884052,-0.2900517485722957,1.2077381778999887,0.5197931988880388,9,x,1.1157168344612778
3115,307,320.2635599740359,319.7125641435443,0.5509958304916154,1.201076227051218,0.5165844343165682,9,x,1.1147562316359754
3116,308,319.48057033807834,319.63284693959264,-0.152276601514302,1.1993718509702949,0.5156537700879447,9,x,1.114474830808326
3117,309,319.0212890135338,319.5501264756036,-0.5288374620697596,1.2021293499355612,0.5156746452641283,9,x,1.1139060291353795
3118,310,317.96606548680694,319.46408415846514,-1.4980186716582011,1.2243200034658126,0.5180203911964123,9,x,1.113822628890085
3119,311,317.6739832008391,319.37452876074457,-1.7005455599054926,1.2470385553492171,0.5270124669769085,9,x,1.1137854287806728
3120,312,317.7641121999418,319.28137301490864,-1.5172608149668465,1.2079947342928603,0.5249315541104337,9,x,1.1130528266259607
3121,313,317.45475024504344,319.1846178799294,-1.7298676348859772,1.2163854290656468,0.5305097638387324,9,x,1.1122914243865425
3122,314,318.9266269831405,319.08437217483817,-0.1577451916976429,1.2081931664106456,0.5233927168471597,9,x,1.112009423557128
3123,315,319.16112878274805,318.9809036749384,0.1802251078096333,1.2031508497436845,0.5239853414960703,9,x,1.1103990188206436
3124,316,319.1685568655428,318.87462627613064,0.2939305894121276,1.2040475080983617,0.525317363658607,9,x,1.1103744187482905
3125,317,318.4184136430605,318.76604699243404,-0.3476333493735524,1.2009743526272578,0.5227032715260432,9,x,1.1100798178818172
3126,318,318.99292547512835,318.65570863258444,0.3372168425439099,1.1994755455196868,0.5210794434150311,9,x,1.1097174168159318
3127,319,317.7409597739357,318.5441057265285,-0.8031459525928426,1.171743926626306,0.5187953432565697,9,x,1.1095770164029894
3128,320,318.89501961882115,318.4316882155451,0.4633314032760722,1.17282104425694,0.5165762549643196,9,x,1.1087736140400413
3129,321,320.0915496072854,318.3189007477224,1.7726488595629917,1.2021603106055034,0.5159962738134923,9,x,1.1072040094235571
3130,322,319.39897394899685,318.20612501713765,1.1928489318592028,1.215502480374345,0.532228384378179,9,x,1.1071446092488508
3131,323,319.114812082851,318.0936521008365,1.021159982014467,1.207649635989256,0.558574340884406,9,x,1.1070888090847326
3132,324,319.4792591684364,317.9817513080218,1.4975078604145438,1.2147974037416398,0.5604744964368139,9,x,1.1069070085500252
3133,325,319.8659911066005,317.87067886921216,1.9953122373883616,1.2466941836577932,0.5910906918758905,9,x,1.1064726072723745
3134,326,319.05945499632884,317.7606196986381,1.2988352976907436,1.231990463042037,0.6429123111401898,9,x,1.1063190068206084
3135,327,318.83388963649986,317.6517390988204,1.1821505376794337,1.2075425930166064,0.6453272276984301,9,x,1.1060940061588416
3136,328,318.97653696918724,317.54414811396487,1.4323888552223707,1.2185949159592089,0.6473008679735069,9,x,1.1060652060741356
3137,329,317.8369372041128,317.43785830102524,0.3990789030875135,1.1917345905847705,0.649988654087191,9,x,1.1052666037253052
3138,330,316.09971494645606,317.33281118821884,-1.2330962417627802,1.2095466880315702,0.6414732523152566,9,x,1.10440500119118
3139,331,318.34358467535924,317.22886302612176,1.114721649237481,1.217720059279058,0.6225293365028499,9,x,1.102853396627637
