,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
10262,158,0.1600155870690781,0.1555225496388402,0.0044930374302379,9.589531970970556e-05,0.9390385158764336,11,x,0.3677349842252515
10263,159,0.1620771870425599,0.1560971410619467,0.0059800459806131,9.651548662984912e-05,0.939486288684836,11,x,0.3678278468956485
10264,160,0.1604662372763715,0.1566910353331808,0.0037752019431906,9.676434791662812e-05,0.9403814367703368,11,x,0.3680445264599083
10265,161,0.1597036003692826,0.1573044567559466,0.0023991436133359,9.695167459202684e-05,0.9404695378657087,11,x,0.3680600035716412
10266,162,0.1624086684480309,0.1579377783328804,0.0044708901151505,9.735292638665064e-05,0.9407079968694392,11,x,0.368369545806298
10267,163,0.1624871267700343,0.1585914045832752,0.003895722186759,9.761047776020983e-05,0.9409316838983642,11,x,0.3684005000297637
10268,164,0.1617996806680501,0.1592654962097919,0.0025341844582581,9.778000225248932e-05,0.9410278699686812,11,x,0.3684469313649622
10269,165,0.1619272374793934,0.1599597683075548,0.0019674691718385,9.785565589479852e-05,0.941134416393585,11,x,0.3684624084766951
10270,166,0.1616099730279429,0.1606732354359737,0.0009367375919691,9.790974626203936e-05,0.9418936137685204,11,x,0.3685397940353592
10271,167,0.1587916195180502,0.1614040658517811,-0.0026124463337309,9.7872508478516e-05,0.9423063209964844,11,x,0.3688648133817489
10272,168,0.161953507302299,0.1621493015349855,-0.0001957942326865,9.785119632479904e-05,0.9420867910052187,11,x,0.3691279242812072
10273,169,0.1627809000029617,0.1629050298020099,-0.0001241297990481,9.787115819799352e-05,0.9421230266892868,11,x,0.36914340139294
10274,170,0.1642186052761126,0.1636667274185367,0.0005518778575759,9.789042982323552e-05,0.9421327810151476,11,x,0.3692672182868028
10275,171,0.1636409871709312,0.1644293939542228,-0.0007884067832916,9.7812413155215e-05,0.942035786008728,11,x,0.369824394309185
10276,172,0.1706254825339711,0.1651877493439889,0.0054377331899821,9.817688005229204e-05,0.9405590226853088,11,x,0.3701494136555747
10277,173,0.1634949984659396,0.1659364756963179,-0.0024414772303782,9.782563349953944e-05,0.9378186424612108,11,x,0.370412524555033
10278,174,0.1668253379937655,0.1666704112567101,0.0001549267370553,9.7346288202856e-05,0.9385532755974604,11,x,0.3704589558902316
10279,175,0.1768772268412496,0.1673845975198894,0.0094926293213602,9.685963467358544e-05,0.933834933961924,11,x,0.3706756354544913
10280,176,0.1762721930865476,0.1680745081354461,0.0081976849511014,9.610294591712732e-05,0.9332860761513526,11,x,0.3707375439014227
10281,177,0.1759573220115643,0.168736294235836,0.0072210277757282,9.497746739725304e-05,0.9331330180376112,11,x,0.3708613607952855
10282,178,0.1701987082134077,0.1693669252903047,0.0008317829231029,9.169506756227944e-05,0.9293871610798414,11,x,0.3712173343651408
10283,179,0.170826062475036,0.1699642496774209,0.0008618127976151,8.891116613396222e-05,0.927140606156362,11,x,0.3712482885886065
10284,180,0.1720327372013367,0.1705269455517737,0.001505791649563,8.619411885742729e-05,0.9251882131755088,11,x,0.3713101970355378
10285,181,0.1707242225366597,0.1710541834999918,-0.0003299609633321,8.18680060400521e-05,0.921252029798155,11,x,0.3714185368176677
10286,182,0.1817512386392584,0.1715455123506464,0.0102057262886119,7.941638099984348e-05,0.9192662776905972,11,x,0.3720995297339127
10287,183,0.1835233100787843,0.1720007087897763,0.011522601289008,8.024604635421024e-05,0.9207772002186904,11,x,0.3722078695160426
10288,184,0.1857109186522455,0.1724195891744425,0.0132913294778029,8.205905866131671e-05,0.9222634767597644,11,x,0.3723316864099054
10289,185,0.1848660608181268,0.1728019570229837,0.012064103795143,8.323048094997302e-05,0.9243228896530687,11,x,0.3724245490803024
10290,186,0.1869974804974478,0.1731475802586472,0.0138499002388005,8.533601123650687e-05,0.926157347472359,11,x,0.3726102744210965
10291,187,0.1854948651130677,0.1734562378534755,0.0120386272595921,8.708601556986888e-05,0.9283669898926912,11,x,0.372656705756295
10292,188,0.1852917434607813,0.1737277694248049,0.0115639740359763,8.882971968932497e-05,0.9298234186219226,11,x,0.3726721828680279
10293,189,0.1854994322458215,0.1739620548465892,0.0115373773992322,9.05357828258119e-05,0.9312064632632914,11,x,0.3727031370914935
10294,190,0.1816494509548072,0.1741590283125403,0.0074904226422669,9.136215337924512e-05,0.9316191697195788,11,x,0.3729972022144175
10295,191,0.1797525274726643,0.1743186982298814,0.0054338292427828,9.188504852164614e-05,0.9319517883684212,11,x,0.3730745877730818
10296,192,0.1785076617768246,0.1744411619930989,0.0040664997837257,9.221017166080864e-05,0.9322097546010024,11,x,0.3731674504434788
10297,193,0.1764500613598283,0.1745265728798418,0.0019234884799864,9.235609497746328e-05,0.9336243192428846,11,x,0.3733531757842729
10298,194,0.1816525032849898,0.1745751269139567,0.0070773763710331,9.27157230577305e-05,0.9325452880362376,11,x,0.3735543782367998
10299,195,0.1810331922237601,0.1745871010993003,0.0064460911244598,9.304193939821643e-05,0.9330662550361832,11,x,0.3737401035775939
10300,196,0.1798254389884492,0.1745628751317065,0.0052625638567426,9.33675080095897e-05,0.9336249674735688,11,x,0.3738174891362581
10301,197,0.1809422592644304,0.1745029167797105,0.0064393424847199,9.394701062110252e-05,0.9340287382777072,11,x,0.3739722602535865
10302,198,0.1805276138266947,0.1744076821702075,0.0061199316564871,9.44146014386846e-05,0.9344261519779944,11,x,0.3740806000357164
10303,199,0.1803857490401811,0.1742775175160905,0.0061082315240906,9.49080756058774e-05,0.9351286345794952,11,x,0.3744056193821061
10304,200,0.1839177594732857,0.1741126560034286,0.009805103469857,9.58181892400536e-05,0.93558503229824,11,x,0.3744830049407703
10305,201,0.1879410881298537,0.173913230827497,0.0140278573023566,9.716344338485266e-05,0.935577476220414,11,x,0.3749163640692898
10306,202,0.1777199062282244,0.1736792582018596,0.0040406480263648,9.627603838602148e-05,0.9309542463945228,11,x,0.3754425858682064
10307,203,0.1806657188427655,0.1734106271543223,0.0072550916884431,9.58220823292088e-05,0.9302214759635018,11,x,0.375581879873802
10308,204,0.1797866768610276,0.1731071991784266,0.0066794776826009,9.549890034791988e-05,0.9309341390601952,11,x,0.3756437883207334
10309,205,0.179206932426978,0.1727690404822816,0.0064378919446963,9.396141672666876e-05,0.9305776294472544,11,x,0.3756592654324662
10310,206,0.1806671713274169,0.1723965435518979,0.0082706277755189,9.342102328944216e-05,0.93012908765873,11,x,0.3757676052145961
10311,207,0.1795392110067672,0.1719905458384963,0.0075486651682709,9.300876813080943e-05,0.9303453646874028,11,x,0.3758295136615275
10312,208,0.1753932718113844,0.1715524164444495,0.0038408553669348,9.263533665158725e-05,0.9295968459228796,11,x,0.3760461932257872
10313,209,0.1759526781665421,0.1710842012598893,0.0048684769066527,9.243404593218089e-05,0.9294176184823434,11,x,0.3764176439073755
10314,210,0.1718397141512683,0.1705887297811561,0.0012509843701122,9.210157146224716e-05,0.9287479847201644,11,x,0.376851003035895
10315,211,0.176960837924551,0.170069635026668,0.006891202897883,9.229867347851764e-05,0.927336417261368,11,x,0.3771141139353533
10316,212,0.1730741613533317,0.1695312642576882,0.0035428970956434,9.224053828913192e-05,0.9272296060884656,11,x,0.3772998392761474
10317,213,0.1745624767661918,0.1689786064627981,0.0055838703033937,9.246839890946196e-05,0.9272165191346812,11,x,0.3773617477230788
10318,214,0.1744781416046004,0.1684171328204494,0.006061008784151,9.275733171921768e-05,0.9274194478159244,11,x,0.3773927019465444
10319,215,0.1735681382769174,0.1678526510033381,0.0057154872735792,9.300727658938648e-05,0.9287600778313704,11,x,0.3774236561700101
10320,216,0.1705945925776658,0.1672914952716756,0.0033030973059902,9.292376529905482e-05,0.9290124580625464,11,x,0.3775010417286743
10321,217,0.1711468080963627,0.1667403171581958,0.0044064909381669,9.305704043247452e-05,0.9290393681307756,11,x,0.3775474730638729
10322,218,0.1726977205102263,0.166205761790179,0.0064919587200472,9.336169723157296e-05,0.9293994878890324,11,x,0.3776558128460027
10323,219,0.1651543056698526,0.1656940722873464,-0.0005397666174938,9.317163031753344e-05,0.9270950398725332,11,x,0.3780117864158581
10324,220,0.1673874536448668,0.1652109295045365,0.0021765241403302,9.295753940739229e-05,0.926750858080286,11,x,0.3784606226561105
10325,221,0.1678898621918124,0.1647611762615109,0.0031286859303014,9.249646186227796e-05,0.9263212400958714,11,x,0.3784760997678433
10326,222,0.1687671040864486,0.1643486599878368,0.0044184440986118,9.211796961279352e-05,0.9258851327099002,11,x,0.378507053991309
10327,223,0.1669778848299395,0.1639764713154942,0.0030014135144453,9.1582211657538e-05,0.9255057844797154,11,x,0.3787546877790345
10328,224,0.1654261364166279,0.163647033216903,0.0017791031997249,9.114398877230292e-05,0.9255138786834946,11,x,0.378801119114233
10329,225,0.1567613958514029,0.1633620659767089,-0.006600670125306,9.132710361945032e-05,0.9222589697179652,11,x,0.3791570926840883
10330,226,0.149487566201065,0.1631224769284951,-0.01363491072743,9.260485540630248e-05,0.920817574387339,11,x,0.3795440204774093
10331,227,0.1508174812542208,0.1629282548496757,-0.0121107735954549,9.316176352151588e-05,0.921407442054764,11,x,0.3795904518126079
10332,228,0.1527146765424664,0.1627781832086259,-0.0100635066661595,9.34392899536172e-05,0.9231634115588184,11,x,0.3801011964997917
10333,229,0.1515490824950764,0.1626699692069489,-0.0111208867118724,9.257235880603663e-05,0.923530203078032,11,x,0.3802559676171201
10334,230,0.1515838784773968,0.1626009867528504,-0.0110171082754536,9.255195790744214e-05,0.9284462321846912,11,x,0.3802714447288529
10335,231,0.1478150470371991,0.1625687071608658,-0.0147536601236666,9.419609020112748e-05,0.9288659884174808,11,x,0.3803797845109828
10336,232,0.1483575801870862,0.1625707899015919,-0.0142132097145056,9.568916971123289e-05,0.9306237806580502,11,x,0.3804881242931127
10337,233,0.1503882660735324,0.1626053321128352,-0.0122170660393028,9.660122570071024e-05,0.9312850527541428,11,x,0.3808750520864337
10338,234,0.1463004216166676,0.1626708948859958,-0.0163704732693281,9.83154106907194e-05,0.9315811940554236,11,x,0.3813084112149533
10339,235,0.1480151818968705,0.1627666706623076,-0.014751488765437,9.934994816379424e-05,0.9323005006893014,11,x,0.3818501101256027
10340,236,0.1481963414838127,0.1628925925262315,-0.0146962510424187,0.0001002169558799,0.9332058019824528,11,x,0.3818655872373355
10341,237,0.146640705152506,0.1630493386829192,-0.0164086335304131,0.0001008585145794,0.9347229200367004,11,x,0.3819739270194655
10342,238,0.1457686337065866,0.1632382883715828,-0.0174696546649962,0.0001026101643904,0.9386918973849632,11,x,0.3822834692541222
10343,239,0.145460938274888,0.1634613730585513,-0.0180004347836632,0.0001049525324983,0.9400753601232412,11,x,0.3822989463658551
10344,240,0.1429325338418671,0.1637207756593247,-0.0207882418174575,0.0001081071800399,0.9421726281928297,11,x,0.3824691945949164
10345,241,0.1390668162446153,0.1640188661359324,-0.024952049891317,0.000112542232549,0.9436110181138392,11,x,0.3826549199357105
10346,242,0.1404764380410085,0.1643584152094361,-0.0238819771684276,0.0001164465526301,0.945586034472634,11,x,0.382887076611703
10347,243,0.1457702719479674,0.1647424194615234,-0.0189721475135559,0.000118526903314,0.9460175637464688,11,x,0.3830573248407644
10348,244,0.1501194048036732,0.165173983808758,-0.0150545790050848,0.0001197192655261,0.9462337311410628,11,x,0.3831501875111614
10349,245,0.1474412752591733,0.1656562920381019,-0.0182150167789286,0.0001214719005445,0.9475101044989496,11,x,0.3832894815167569
10350,246,0.1454829862710976,0.1661925370481689,-0.0207095507770712,0.0001229762464931,0.948270689806448,11,x,0.3833204357402227
10351,247,0.1419840677626907,0.166785861948799,-0.0248017941861083,0.0001263058763314,0.9489170912923408,11,x,0.3835061610810167
10352,248,0.1501502521645199,0.1674392081777812,-0.0172889560132613,0.0001272092242369,0.9477251028544608,11,x,0.3838157033156735
10353,249,0.1507812178745903,0.1681549271315595,-0.0173737092569691,0.0001282685120996,0.9517633708006548,11,x,0.3838621346508721
10354,250,0.1513190829887198,0.1689344040248931,-0.0176153210361733,0.0001299112171371,0.9523708073231874,11,x,0.3838930888743377
10355,251,0.152598127700425,0.1697777586884422,-0.0171796309880171,0.0001314261914332,0.9532955463563736,11,x,0.3841871539972618
10356,252,0.1561109140527971,0.1706835732743254,-0.0145726592215283,0.0001321620197958,0.955901900930992,11,x,0.384357402226323
10357,253,0.1616802916085891,0.1716487348787379,-0.0099684432701487,0.0001306454529032,0.9549048651856696,11,x,0.3844966962319185
10358,254,0.162095522154288,0.1726682586607968,-0.0105727365065087,0.0001294761302909,0.954582797868668,11,x,0.3845431275671171
10359,255,0.1644760640342695,0.1737351017040388,-0.0092590376697692,0.0001284831679315,0.9560230561514969,11,x,0.3845740817905828
10360,256,0.1643498658425602,0.1748403942590821,-0.0104905284165218,0.0001254331094016,0.9549762561642806,11,x,0.3845895589023156
10361,257,0.1675016080373828,0.1759741493454157,-0.0084725413080328,0.0001211782499517,0.953916164087931,11,x,0.3848371926900411
10362,258,0.1684902087298734,0.1771257919526948,-0.0086355832228214,0.0001182314475014,0.9528015191016987,11,x,0.3848681469135068
10363,259,0.1693814051959266,0.1782846778365345,-0.0089032726406078,0.0001155658329624,0.9516874639396504,11,x,0.3849145782487053
10364,260,0.1822256851276182,0.1794408517025903,0.0027848334250279,0.00011242727113,0.9452771923525451,11,x,0.3854098458241562
10365,261,0.1819822358762853,0.1805857751560182,0.001396460720267,0.0001095496977922,0.9447088731063136,11,x,0.3856729567236145
10366,262,0.1834165901532755,0.1817127785982644,0.0017038115550111,0.000107881717355,0.9438369414459252,11,x,0.3857812965057444
10367,263,0.1808910327447858,0.1828173802851797,-0.0019263475403939,0.0001060277033596,0.9424182044201926,11,x,0.3859051133996071
10368,264,0.182726543871338,0.1838968474199089,-0.0011703035485708,0.0001034811149066,0.9409872673942914,11,x,0.3859515447348056
10369,265,0.1843862429755211,0.1849498681575547,-0.0005636251820335,0.0001010215785268,0.9400178863591884,11,x,0.3859824989582713
10370,266,0.183386499528213,0.1859761652541784,-0.0025896657259653,9.926811085048158e-05,0.9389954907562488,11,x,0.3860753616286684
10371,267,0.1882369306245067,0.1869760067945267,0.0012609238299799,9.80022848599643e-05,0.9392136169526988,11,x,0.3861837014107983
10372,268,0.1979331537442731,0.1879498367307362,0.0099833170135369,9.87857122333546e-05,0.9361467103498764,11,x,0.3865087207571879
10373,269,0.1999720068013655,0.1888981404257949,0.0110738663755706,9.955058990258448e-05,0.9365417065718304,11,x,0.386601583427585
10374,270,0.2023055972271191,0.1898214548084986,0.0124841424186205,0.0001005801317169,0.9370901334625692,11,x,0.3867254003214477
10375,271,0.2065339301484775,0.1907202535324234,0.0158136766160541,0.0001025234331673,0.9378523563549718,11,x,0.3868492172153104
10376,272,0.2162700460568803,0.1915950129937864,0.0246750330630939,0.0001078564549143,0.937932982322014,11,x,0.3872051907851658
10377,273,0.2210863323323348,0.1924460607927942,0.0286402715395406,0.0001152351283531,0.94367188867554,11,x,0.387375439014227
10378,274,0.2205088160969315,0.1932733351232562,0.0272354809736752,0.0001216412811855,0.9467210115592768,11,x,0.3877623668075481
10379,275,0.2211621553472857,0.1940763638644759,0.0270857914828097,0.0001279195656451,0.9494263626763882,11,x,0.3877778439192809
10380,276,0.2260467374506571,0.1948544933965215,0.0311922440541356,0.0001360526794707,0.9521057827391946,11,x,0.388056431930472
10381,277,0.2255847996784966,0.1956070094990482,0.0299777901794484,0.0001436336505394,0.95477283603158,11,x,0.3880719090422049
10382,278,0.2298350628459935,0.19633332188973,0.0335017409562634,0.0001530768800641,0.957288845594775,11,x,0.3882885886064647
10383,279,0.2293752467538914,0.1970331111372597,0.0323421356166317,0.0001616370730162,0.9596032426552537,11,x,0.3884588368355259
10384,280,0.2292490862578155,0.1977063621019192,0.0315427241558963,0.0001696876871103,0.9616295159308984,11,x,0.3885052681707244
10385,281,0.2293480832070683,0.1983533675930802,0.0309947156139881,0.0001773890314918,0.9633436215408036,11,x,0.3885362223941901
10386,282,0.2283132010092502,0.1989746739529634,0.0293385270562867,0.0001841584594552,0.9647059365391036,11,x,0.3885981308411215
10387,283,0.2276569626873577,0.1995710019253691,0.0280859607619885,0.0001902295670542,0.966140622243503,11,x,0.3890779213048396
10388,284,0.2310586122357372,0.2001429833266001,0.030915628909137,0.0001973692514872,0.9673018705189586,11,x,0.3891243526400381
10389,285,0.2319550572999159,0.2006911528088235,0.0312639044910924,0.0002046677020531,0.9684818133537384,11,x,0.3891862610869694
10390,286,0.2263365663574689,0.2012157938444544,0.0251207725130145,0.0002090975604261,0.9684317764275592,11,x,0.3894029406512292
10391,287,0.2287503453123652,0.201716914143357,0.0270334311690081,0.000214234457126,0.9691479621197764,11,x,0.3904863384725281
10392,288,0.2288776209957166,0.2021940271300058,0.0266835938657108,0.0002190540024494,0.970562523546566,11,x,0.3906101553663909
10393,289,0.2279226604766258,0.2026463723237236,0.0252762881529021,0.0002232893473418,0.9723606823088564,11,x,0.390888743377582
10394,290,0.227733549196073,0.2030730048167821,0.0246605443792909,0.0002269968929766,0.972937607990894,11,x,0.3909351747127805
10395,291,0.2258948159211187,0.2034726086451101,0.0224222072760086,0.0002300307831279,0.9747977676910784,11,x,0.3911518542770403
10396,292,0.2233061762201811,0.203843162671977,0.019463013548204,0.0002319137962131,0.9749130951301288,11,x,0.3914923507351628
10397,293,0.2158599888518559,0.2041817320758363,0.0116782567760195,0.0002322952538916,0.9739120424005352,11,x,0.3916471218524912
10398,294,0.2159432504644511,0.2044845339873711,0.0114587164770799,0.0002327135795763,0.974734669890114,11,x,0.3917554616346211
10399,295,0.2158169082397754,0.2047473111026858,0.0110695971370895,0.0002331150532543,0.9747771831940296,11,x,0.391770938746354
10400,296,0.2147349286788942,0.2049649393280621,0.009769989350832,0.0002333543219726,0.9747835836464852,11,x,0.3919721411988809
10401,297,0.2155848561306535,0.2051313365846434,0.01045351954601,0.0002336852791915,0.9748711223032772,11,x,0.3919876183106137
10402,298,0.213293072299724,0.2052397006321506,0.0080533716675734,0.0002336785263742,0.9767981240331832,11,x,0.3922662063218048
10403,299,0.2073319853654711,0.2052828649029241,0.0020491204625469,0.0002333666023248,0.976144021910492,11,x,0.3924983629977975
10404,300,0.2049094673965273,0.2052535815642583,-0.000344114167731,0.0002330054000187,0.9760541709847718,11,x,0.39283885945592
10405,301,0.209662384551054,0.2051447644261198,0.0045176201249342,0.0002322235024817,0.9755579174384283,11,x,0.3929781534615156
10406,302,0.2068528621798394,0.2049499688651922,0.0019028933146471,0.0002316403190526,0.975425948596175,11,x,0.3930091076849812
10407,303,0.1983493995853812,0.2046639332264269,-0.0063145336410457,0.0002315559824702,0.9742183938768212,11,x,0.3932103101375082
10408,304,0.1967152536857518,0.2042831673643399,-0.007567913678588,0.0002319345183233,0.974232219933872,11,x,0.3935043752604322
10409,305,0.2009241872748185,0.2038064348948946,-0.002882247620076,0.0002316527553248,0.9738043917342534,11,x,0.3943091850705399
10410,306,0.20157609086979,0.2032350377826197,-0.0016589469128297,0.0002312323545159,0.974046142609552,11,x,0.3943246621822728
10411,307,0.2079495215708471,0.2025728889319289,0.0053766326389181,0.0002311081704308,0.9731891154677634,11,x,0.3946806357521281
10412,308,0.2011918338646454,0.2018264296746608,-0.0006345958100153,0.0002311700551581,0.972559405010352,11,x,0.3950675635454491
10413,309,0.2010519824436163,0.2010040348633889,4.7947580227442055e-05,0.0002312317718095,0.9726431666241948,11,x,0.3950830406571819
10414,310,0.1999144091363315,0.2001153009371292,-0.0002008918007977,0.0002313072398163,0.9731450169206228,11,x,0.3951139948806477
10415,311,0.1990435811442721,0.1991701699071742,-0.000126588762902,0.0002312335200711,0.973144853255632,11,x,0.3952532888862432
10416,312,0.1950079587548323,0.1981782117805739,-0.0031702530257416,0.0002314278475601,0.9730155359092308,11,x,0.3955937853443657
10417,313,0.1955466822965518,0.1971480441147083,-0.0016013618181564,0.0002315354166337,0.97301140763585,11,x,0.3958259420203583
10418,314,0.199092108204275,0.1960868569020343,0.0030052513022407,0.0002314154159577,0.9726055842589792,11,x,0.3959497589142211
10419,315,0.195123921775541,0.195000295136929,0.0001236266386119,0.0002313671837884,0.9724459796505948,11,x,0.3961973927019465
10420,316,0.1960051352070908,0.1938927516787915,0.0021123835282992,0.0002312639971113,0.9726015312535486,11,x,0.3962283469254122
10421,317,0.1960694753878477,0.1927674877774616,0.003301987610386,0.0002308170910062,0.9728256660846542,11,x,0.3967236145008632
10422,318,0.1953705278770041,0.1916267411957844,0.0037437866812196,0.0002296840907894,0.9746043654114496,11,x,0.396739091612596
10423,319,0.1906672835287048,0.1904720536595596,0.0001952298691452,0.0002297051489074,0.9745607742290684,11,x,0.3968938627299244
10424,320,0.1912395157250813,0.1893047984212006,0.0019347173038807,0.0002295034775084,0.9744879892848058,11,x,0.3969248169533901
10425,321,0.189348663759754,0.1881264653817749,0.001222198377979,0.0002293528838566,0.9744638259009276,11,x,0.3971105422941842
10426,322,0.1894038074891069,0.1869386837676683,0.0024651237214386,0.0002292062010709,0.9744742948778428,11,x,0.3971569736293827
10427,323,0.1924445451366177,0.1857432300699145,0.0067013150667032,0.0002290655141575,0.9741192686403256,11,x,0.397327221858444
10428,324,0.1913447306529161,0.1845421279320104,0.0068026027209056,0.0002290024952344,0.9743841467754508,11,x,0.3973891303053753
10429,325,0.1907544058815206,0.1833378226178914,0.0074165832636291,0.0002292084187672,0.9744148542866494,11,x,0.3976212869813679
10430,326,0.1902266417051314,0.1821331747800246,0.0080934669251067,0.0002294399156087,0.974683923083736,11,x,0.3976831954282993
10431,327,0.1906974463478392,0.180931352429391,0.0097660939184482,0.0002299010180102,0.975254142214664,11,x,0.3977605809869635
10432,328,0.1834632800955648,0.1797357255611932,0.0037275545343716,0.0002297418137949,0.9747949644124748,11,x,0.3982094172272159
10433,329,0.1866700794640416,0.1785498870681028,0.0081201923959388,0.0002300128889314,0.9745232845519188,11,x,0.3986582534674683
10434,330,0.1807870551106894,0.17737758483639,0.0034094702742994,0.0002299345462566,0.9741163539055048,11,x,0.3987356390261325
10435,331,0.1855263940112572,0.1762225408423422,0.009303853168915,0.000230229248637,0.9734803430449548,11,x,0.399076135484255
10436,332,0.1764700222575037,0.1750882983380284,0.0013817239194753,0.0002301439373253,0.9724305264135388,11,x,0.3994166319423775
10437,333,0.1760636569526065,0.1739780346105583,0.0020856223420481,0.0002301374044541,0.9724423197942232,11,x,0.3994321090541103
10438,334,0.1721817306445977,0.1728944513648293,-0.0007127207202315,0.0002301823450949,0.9723783480220204,11,x,0.3994940175010417
10439,335,0.1729840046483653,0.1718397381550663,0.0011442664932989,0.0002300434170058,0.9732247427324354,11,x,0.3996952199535686
10440,336,0.1739231140031043,0.1708155403615856,0.0031075736415187,0.0002299792642918,0.973287377008203,11,x,0.3997106970653015
10441,337,0.1723669854468214,0.1698229447307061,0.0025440407161153,0.0002299795118271,0.9732983322477596,11,x,0.3997261741770344
10442,338,0.1701971363638999,0.1688626048050767,0.0013345315588232,0.000229982095159,0.973301500346246,11,x,0.3997726055122328
10443,339,0.1719639381262762,0.1679348688921062,0.0040290692341699,0.0002299692191544,0.973201162177779,11,x,0.3998964224060956
10444,340,0.1654610299785766,0.1670398666415173,-0.0015788366629406,0.000230093459482,0.9726501746873872,11,x,0.4002678730876838
10445,341,0.1619879680719031,0.1661774508105713,-0.0041894827386682,0.0002304479380085,0.9738266369067128,11,x,0.400345258646348
10446,342,0.1600010957197798,0.1653472326712087,-0.0053461369514289,0.0002302707302416,0.974634916815285,11,x,0.4003916899815465
10447,343,0.1614363168795622,0.1645486239336192,-0.003112307054057,0.0002283397845481,0.9744044775624487,11,x,0.4005000297636764
10448,344,0.1615599193411649,0.1637807595697148,-0.0022208402285498,0.0002267160117696,0.97430962906138,11,x,0.4005464610988749
10449,345,0.1563545110723914,0.1630423073241295,-0.006687796251738,0.0002260880580123,0.97382393275099,11,x,0.4008560033335318
10450,346,0.1536983037624429,0.1623315197953304,-0.0086332160328875,0.0002255598274081,0.9736671693563842,11,x,0.4012119769033871
10451,347,0.1587984450946868,0.1616464264159723,-0.0028479813212854,0.0002242335100771,0.9731567562220688,11,x,0.4015679504732424
10452,348,0.1444820315568325,0.1609849064130795,-0.0165028748562469,0.0002247805884799,0.9694083103430412,11,x,0.4027596880766712
10453,349,0.1384545845141269,0.1603449743030777,-0.0218903897889508,0.0002274971361046,0.9692383068111516,11,x,0.4028989820822668
10454,350,0.1344768256218691,0.159725224755679,-0.0252483991338099,0.0002322413422373,0.9698168236081656,11,x,0.4030847074230609
10455,351,0.1303973885463819,0.1591246835870693,-0.0287272950406874,0.0002375298957293,0.9703173217383204,11,x,0.4033168640990535
10456,352,0.1307014275809789,0.1585425367974585,-0.0278411092164796,0.0002428248478634,0.9709836857162936,11,x,0.4033632954342521
10457,353,0.1356583231192337,0.1579780262389389,-0.0223197031197052,0.0002455305227045,0.9708736210634225,11,x,0.4035490207750462
10458,354,0.1396812070016115,0.1574305191723159,-0.0177493121707043,0.0002459724320509,0.9706449937544146,11,x,0.4036264063337104
10459,355,0.1393496102013864,0.156899542580838,-0.0175499323794515,0.0002459994807764,0.970645734066255,11,x,0.4040907196856956
10460,356,0.1403277818744704,0.1563846977325304,-0.01605691585806,0.0002453604876112,0.97064212906061,11,x,0.4041371510208941
10461,357,0.1410266931950481,0.1558856376341202,-0.014858944439072,0.0002433263407103,0.9706263480709424,11,x,0.4042919221382225
10462,358,0.1357117187803235,0.1554021071042658,-0.0196903883239422,0.0002411088821325,0.969833557330719,11,x,0.4044466932555509
10463,359,0.1353499116692044,0.1549340164371311,-0.0195841047679266,0.0002393381574147,0.9701684775942412,11,x,0.4044776474790166
10464,360,0.1341286961102597,0.1544815127879973,-0.0203528166777376,0.0002398580013791,0.9705790593677472,11,x,0.4047098041550092
10465,361,0.1358292700114507,0.1540448853567365,-0.0182156153452857,0.0002408821298076,0.9707794143912284,11,x,0.4047871897136734
10466,362,0.135659341508625,0.153624592435709,-0.0179652509270839,0.000240794997153,0.9708317657007772,11,x,0.4048800523840705
10467,363,0.1390281371442099,0.1532212104645373,-0.0141930733203274,0.0002385902008902,0.9706148262990684,11,x,0.4049729150544675
10468,364,0.1394842685620425,0.1528354653477678,-0.0133511967857253,0.0002343799768883,0.9712733750529018,11,x,0.4050503006131317
10469,365,0.1406618417697782,0.1524683616735697,-0.0118065199037914,0.0002327854016429,0.9710566214414778,11,x,0.4051122090600631
10470,366,0.1411510917102428,0.1521211994147106,-0.0109701077044678,0.0002309587900192,0.9708230451962406,11,x,0.4051431632835288
10471,367,0.1410862295615695,0.1517954722003797,-0.0107092426388102,0.0002289832217588,0.9705812482651152,11,x,0.4052979344008572
10472,368,0.1407056012498284,0.151492754651606,-0.0107871534017776,0.0002271680279585,0.9705150584682024,11,x,0.4054836597416513
10473,369,0.1491677970741012,0.1512146010214159,-0.0020468039473146,0.0002248190545963,0.9693181370121702,11,x,0.4060098815405679
10474,370,0.1481846440518612,0.1509624752008455,-0.0027778311489842,0.0002237002445999,0.9691458555544048,11,x,0.4060563128757664
10475,371,0.1479972297078498,0.1507377307673005,-0.0027405010594507,0.0002224346519683,0.9690175120224152,11,x,0.4064122864456218
10476,372,0.1473434214217888,0.1505416013849702,-0.0031981799631814,0.0002214938138712,0.9688905869006288,11,x,0.4065361033394845
10477,373,0.1531453769830059,0.1503751512007304,0.0027702257822754,0.0002199579532642,0.9681159636800506,11,x,0.4067373057920114
10478,374,0.1568053086494889,0.1502392394710328,0.006566069178456,0.0002189385474535,0.96768850527262,11,x,0.4069849395797369
10479,375,0.1582622678265225,0.1501344852680854,0.008127782558437,0.0002179650720402,0.96749264169979,11,x,0.4070932793618668
10480,376,0.1593532326426175,0.1500611622878687,0.0092920703547487,0.0002170022091234,0.9700796401729768,11,x,0.4071551878087981
