,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
13096,70,0.0366033747939889,-0.0269836183801156,0.0635869931741046,0.0017703468521302,0.7766370406012193,14,x,0.1761428704944079
13097,71,0.0498091237024261,-0.0282367300239345,0.0780458537263607,0.0018455243763604,0.7879311102674589,14,x,0.1765213869590953
13098,72,0.0635197067728655,-0.0293150781325063,0.0928347849053718,0.0019681694572098,0.8006669534054799,14,x,0.1768914919467896
13099,73,0.063602981152865,-0.0302451594000113,0.0938481405528763,0.0020852578709139,0.813969758154602,14,x,0.177270008411477
13100,74,0.0575735850042528,-0.0310567088412066,0.0886302938454595,0.0021565458774235,0.8205238972613986,14,x,0.1776401133991713
13101,75,0.0608808982501674,-0.0317815331557064,0.0926624314058739,0.0022278477794549,0.825636576967088,14,x,0.1780102183868656
13102,76,0.0157280292967631,-0.0324576165191019,0.0481856458158651,0.0021872852684343,0.8282011664185244,14,x,0.178388734851553
13103,77,-0.0113457180043226,-0.0331255783539426,0.02177986034962,0.0021830812471503,0.830912713002273,14,x,0.1787588398392473
13104,78,-0.0275299957606068,-0.0338166601418417,0.0062866643812348,0.0021815979511253,0.8301347039763342,14,x,0.1791373563039347
13105,79,-0.0560810711239251,-0.0345506928049905,-0.0215303783189346,0.0021883237044523,0.8278141103060175,14,x,0.179507461291629
13106,80,-0.0923842763281255,-0.0353363632897817,-0.0570479130383437,0.0022338364078714,0.8254477450233365,14,x,0.1798775662793233
13107,81,-0.1190614681548957,-0.0361686883131083,-0.0828927798417873,0.002330604271708,0.8348621617105783,14,x,0.1802560827440107
13108,82,-0.1089600910544225,-0.0370326793321236,-0.0719274117222988,0.0024076876859129,0.8428390702594171,14,x,0.180626187731705
13109,83,-0.1096821885919407,-0.0379146979920072,-0.0717674905999334,0.0024825691729376,0.8490313572321565,14,x,0.1810047041963924
13110,84,-0.1213850677407666,-0.0388076670048907,-0.0825774007358759,0.0025613766732011,0.8531952994755136,14,x,0.1813748091840867
13111,85,-0.1321965498992036,-0.0396987070084982,-0.0924978428907054,0.0026707090825525,0.8592838072835142,14,x,0.1817533256487741
13112,86,-0.0892117631570426,-0.0405639924910333,-0.0486477706660093,0.0026982434076293,0.8603728894483762,14,x,0.1821234306364684
13113,87,-0.0459799700369537,-0.0413597860266555,-0.0046201840102982,0.0026958989696494,0.8557166385673457,14,x,0.1824935356241627
13114,88,-0.0249932949781819,-0.042023590832474,0.017030295854292,0.0026997215592629,0.8549846978463356,14,x,0.1828720520888501
13115,89,-0.034254299549426,-0.0424905338205135,0.0082362342710875,0.0026912773299815,0.8547068542311417,14,x,0.1832421570765444
13116,90,0.0066353675567968,-0.0427048121572966,0.0493401797140934,0.0027247392814556,0.8515640409632728,14,x,0.1836206735412318
13117,91,0.0018176225157397,-0.04261652843492,0.0444341509506598,0.0027549786629392,0.8537379883542926,14,x,0.1839907785289261
13118,92,-0.0163099193983674,-0.0421864219039608,0.0258765025055933,0.0027646329296401,0.8538141666382962,14,x,0.1843608835166204
13119,93,-0.0661672165997105,-0.0414015834267048,-0.0247656331730056,0.002771555472321,0.8498704064775964,14,x,0.1847393999813078
13120,94,-0.0867134756726577,-0.0402825835349502,-0.0464308921377075,0.0027714077204066,0.8481859901366854,14,x,0.1851095049690021
13121,95,-0.0679880954032634,-0.0388738761209578,-0.0291142192823056,0.002717554593993,0.8452121003465921,14,x,0.1854880214336895
13122,96,-0.1053001519171108,-0.0372369863240121,-0.0680631655930987,0.0027288720077321,0.8401978203094405,14,x,0.1858581264213838
13123,97,-0.0690548000433972,-0.0354453610274529,-0.0336094390159442,0.0026292542280988,0.8342166757010682,14,x,0.1862366428860712
13124,98,-0.0751749362771623,-0.0335805965200196,-0.0415943397571426,0.0025766684986777,0.8403911698517097,14,x,0.1866067478737655
13125,99,-0.0481623927557076,-0.031725099969837,-0.0164372927858705,0.0025744424566086,0.8390822299536924,14,x,0.1869768528614598
13126,100,-0.0367590074005943,-0.0299592391564369,-0.0067997682441573,0.0025668691883539,0.8445768484565316,14,x,0.1873553693261472
13127,101,-0.0360013727735158,-0.0283613135585267,-0.007640059214989,0.0025609482883308,0.8450108722950598,14,x,0.1877254743138415
13128,102,-0.0434140361934428,-0.0270039835831938,-0.0164100526102489,0.0025361669873023,0.8443254375550647,14,x,0.1881039907785289
13129,103,-0.0012169663039291,-0.0259419625757796,0.0247249962718505,0.0024643951498389,0.8338439202473661,14,x,0.1884740957662232
13130,104,-0.029219573070907,-0.0251967008157224,-0.0040228722551845,0.0023724602979664,0.8248736171975058,14,x,0.1888442007539175
13131,105,-0.042716205164105,-0.0247596523633761,-0.0179565528007288,0.0022708150733362,0.8250964176658175,14,x,0.1892227172186049
13132,106,0.0217870822996993,-0.0245941567235356,0.046381239023235,0.0022816444496563,0.814638496565074,14,x,0.1895928222062992
13133,107,0.0374022331038773,-0.0246363494818293,0.0620385825857067,0.0023411361096939,0.8178976121224087,14,x,0.1899713386709866
13134,108,0.0241262648709009,-0.0248015058227173,0.0489277706936182,0.0023787116690881,0.8211020218630439,14,x,0.1903414436586809
13135,109,0.003693903243224,-0.0249985831538322,0.0286924863970563,0.0023918601764627,0.8224131107729593,14,x,0.1907115486463752
13136,110,0.0429073973633193,-0.0251449050830902,0.0680523024464096,0.0024544046868409,0.8225500226743067,14,x,0.1910900651110626
13137,111,0.0698077998860914,-0.0251715001163836,0.094979300002475,0.0025871892500484,0.8306665565256866,14,x,0.1914601700987569
13138,112,0.0935763970610871,-0.0250248787699092,0.1186012758309963,0.0027753629804735,0.8394099038284955,14,x,0.1918386865634443
13139,113,0.0814517371355439,-0.0246715285918055,0.1061232657273494,0.0028983554214476,0.8489567549435437,14,x,0.1922087915511386
13140,114,0.0270020328528376,-0.0241056906196756,0.0511077234725132,0.002920597503293,0.8451811685622167,14,x,0.192587308015826
13141,115,-0.0302175632341729,-0.0233503692328482,-0.0068671940013247,0.0029073747421986,0.8383957296353725,14,x,0.1929574130035203
13142,116,-0.0129347828037532,-0.022445456063332,0.0095106732595788,0.0029066355375125,0.8383962248254652,14,x,0.1933275179912146
13143,117,-0.0286616321214002,-0.0214358012050738,-0.0072258309163263,0.0028940851714929,0.8370237232564977,14,x,0.193706034455902
13144,118,-0.0446497326997316,-0.0203691413534629,-0.0242805913462687,0.002876375980074,0.8349705093568595,14,x,0.1940761394435963
13145,119,-0.0527081573946225,-0.0192840276146036,-0.0334241297800188,0.0028579291684299,0.8369109283772357,14,x,0.1944546559082837
13146,120,-0.0447726327545184,-0.0182012448196609,-0.0265713879348574,0.0028631742894815,0.8442252848050104,14,x,0.194824760895978
13147,121,-0.036309315838883,-0.0171215591273183,-0.0191877567115646,0.0028490342608898,0.84338835348082,14,x,0.1951948658836723
13148,122,-0.0923129189466441,-0.0160334790516779,-0.0762794398949662,0.0029008608358654,0.8379065984757389,14,x,0.1955733823483597
13149,123,-0.11468801929625,-0.0149221070572561,-0.0997659122389939,0.0029277331119821,0.8367494653639163,14,x,0.195943487336054
13150,124,-0.1463354509168032,-0.0137761150821223,-0.1325593358346808,0.0030781256153471,0.856305847165738,14,x,0.1963220038007414
13151,125,-0.136578026614038,-0.0125964284648735,-0.1239815981491644,0.0032923371939827,0.8664279982922608,14,x,0.1966921087884357
13152,126,-0.1289985233871207,-0.0113901134393416,-0.1176084099477791,0.0034758101051937,0.877075119518151,14,x,0.1970622137761301
13153,127,-0.0935355991833862,-0.0101611098880844,-0.0833744892953018,0.0035592280253314,0.879397810175792,14,x,0.1974407302408174
13154,128,-0.0504382793468591,-0.0088976915944219,-0.0415405877524371,0.0035769227667033,0.8815016184695218,14,x,0.1978108352285117
13155,129,0.011861452766159,-0.0075653839418464,0.0194268367080054,0.00355736255885,0.8736972724792882,14,x,0.1981893516931991
13156,130,-0.0122253034467322,-0.0061175432383267,-0.0061077602084055,0.0035374821340726,0.8726974754455032,14,x,0.1985594566808934
13157,131,-0.0127167674296192,-0.0045188899090097,-0.0081978775206095,0.0035326634997852,0.8726658761075826,14,x,0.1989379731455808
13158,132,-0.004655635288807,-0.0027569817273339,-0.0018986535614731,0.0035309016179222,0.8770108075405106,14,x,0.1993080781332751
13159,133,0.0278118791782108,-0.0008526990465007,0.0286645782247115,0.0034891825575116,0.8732758348710831,14,x,0.1996781831209695
13160,134,0.0331757692970043,0.0011415766335156,0.0320341926634887,0.0034385439425128,0.8779995716240253,14,x,0.2000566995856568
13161,135,0.0132148002741859,0.0031671901447791,0.0100476101294068,0.0034361232459093,0.8773161700778788,14,x,0.2004268045733511
13162,136,0.0072848295373779,0.0051809424088404,0.0021038871285374,0.0034351999647925,0.8836672051851505,14,x,0.2008053210380385
13163,137,0.0243345810931721,0.0071671878774777,0.0171673932156944,0.003405804071235,0.8838398569850467,14,x,0.2011754260257328
13164,138,0.0384212019724983,0.0091339698749367,0.0292872320975615,0.0034120095821054,0.886531353924796,14,x,0.2015455310134272
13165,139,0.0307485637387961,0.0111048012314695,0.0196437625073265,0.0033554414252518,0.8845348398474876,14,x,0.2019240474781145
13166,140,0.0169743090808964,0.013114466842246,0.0038598422386503,0.0032595195516862,0.8806261103206783,14,x,0.2022941524658089
13167,141,0.0337536155311942,0.0152041065715552,0.0185495089596389,0.0031289153638462,0.8746668439297262,14,x,0.2026726689304963
13168,142,0.0675817958411905,0.0174121474618101,0.0501696483793804,0.0030300626598806,0.8672082195343128,14,x,0.2030427739181906
13169,143,0.0717911539617167,0.0197671355105775,0.0520240184511392,0.0029484000051298,0.8630698448375275,14,x,0.2034128789058849
13170,144,0.1034810087297777,0.0222761475645827,0.081204861165195,0.0029171264807087,0.8653059559630895,14,x,0.2037913953705722
13171,145,0.1293047458952412,0.0249146114845758,0.1043901344106653,0.0030524028282477,0.8716182469641784,14,x,0.2041615003582666
13172,146,0.1199504636927425,0.0276230285714001,0.0923274351213423,0.0031803854904245,0.8780429513334164,14,x,0.2045400168229539
13173,147,0.1012666248603438,0.0303058885323512,0.0709607363279926,0.0032607919057768,0.8827228621615689,14,x,0.2049101218106483
13174,148,0.0742661749260631,0.0328378366561416,0.0414283382699215,0.0032842553263823,0.8846786122441824,14,x,0.2052886382753356
13175,149,0.0118442761912539,0.0350858937513976,-0.0232416175601436,0.00324634868589,0.8745239665656522,14,x,0.20565874326303
13176,150,-0.0414410027347069,0.0369336231679788,-0.0783746259026857,0.0032358651747291,0.8659771392866688,14,x,0.2060288482507243
13177,151,-0.1195370980438519,0.0382937630520414,-0.1578308610958934,0.003520221194525,0.8590948818257057,14,x,0.2064073647154116
13178,152,-0.1377502034165559,0.0391133381620015,-0.1768635415785575,0.0038929984348586,0.8713612475948824,14,x,0.206777469703106
13179,153,-0.1735592797935417,0.0393705660830911,-0.2129298458766328,0.0044386785346354,0.8841687928305261,14,x,0.2071559861677934
13180,154,-0.2247337867627097,0.0390680827045632,-0.2638018694672729,0.0052979232870148,0.9044607904082448,14,x,0.2075260911554877
13181,155,-0.221475304868965,0.0382255681165522,-0.2597008729855173,0.0061905198531567,0.9220520693185316,14,x,0.207896196143182
13182,156,-0.1597713234106169,0.0368743072727921,-0.1966456306834091,0.0066837556475563,0.9241840356893656,14,x,0.2082747126078694
13183,157,-0.0807568485407355,0.0350634716690534,-0.115820320209789,0.0068155911071069,0.9195585729369428,14,x,0.2086448175955637
13184,158,-0.0568442469001875,0.0328712045387761,-0.0897154514389637,0.0068830403799083,0.9215277712552524,14,x,0.2090233340602511
13185,159,-0.0023441432602247,0.0304010446496052,-0.0327451879098299,0.0068180253637489,0.9175499458904692,14,x,0.2093934390479454
13186,160,0.0636692780465356,0.0277707510193671,0.0358985270271685,0.0068030993372833,0.9124411221104518,14,x,0.2097635440356397
13187,161,0.1063042041245671,0.0250960632184903,0.0812081409060768,0.0069210725882498,0.9142611428434648,14,x,0.2101420605003271
13188,162,0.1677409774734689,0.0224853092351935,0.1452556682382754,0.0073089287413359,0.914309586531184,14,x,0.2105121654880214
13189,163,0.1716365146207038,0.0200393093445176,0.1515972052761862,0.0077005154791619,0.9189706800230324,14,x,0.2108906819527088
13190,164,0.1203535581008544,0.0178462804553618,0.1025072776454925,0.0078900397262279,0.9206495612563604,14,x,0.2112607869404031
13191,165,0.1229966016562962,0.0159737856779322,0.1070228159783639,0.0080420453168653,0.9233107532063703,14,x,0.2116393034050905
13192,166,0.1295443679467564,0.0144674223274624,0.1150769456192939,0.0082538174252314,0.9252352235930726,14,x,0.2120094083927848
13193,167,0.0923742457845308,0.013351920790614,0.0790223249939167,0.0083405710725803,0.925768499531295,14,x,0.2123795133804791
13194,168,0.0906521692520936,0.0126224780271899,0.0780296912249036,0.0084377558183452,0.9267167907184044,14,x,0.2127580298451665
13195,169,0.0885471411714959,0.0122257767873853,0.0763213643841105,0.0085298146466648,0.9275347796437317,14,x,0.2131281348328608
13196,170,0.0463134753463919,0.0120569065303113,0.0342565688160805,0.0085486649502588,0.9264648690483106,14,x,0.2135066512975482
13197,171,0.0263296802424891,0.011973659707218,0.0143560205352711,0.0085490591251944,0.9275903789551412,14,x,0.2138767562852425
13198,172,-0.0054850289866079,0.0118117138519572,-0.0172967428385651,0.0085425601992974,0.9274276834696362,14,x,0.2142468612729368
13199,173,-0.0598642608142658,0.0114097217106108,-0.0712739825248766,0.0086124072188539,0.9254327497975864,14,x,0.2146253777376242
13200,174,-0.0865941446025155,0.0106381294969391,-0.0972322740994546,0.0087387741309528,0.9292878735986408,14,x,0.2149954827253185
13201,175,-0.090599437982586,0.0094221561078715,-0.1000215940904576,0.0088325882826065,0.9301753896786495,14,x,0.2153739991900059
13202,176,-0.1052181651377952,0.0077470322298054,-0.1129651973676007,0.0089257577955955,0.9308858163968332,14,x,0.2157441041777002
13203,177,-0.1268174678315267,0.0056439474887774,-0.1324614153203041,0.0090955277857339,0.9321310132551216,14,x,0.2161142091653945
13204,178,-0.1183071706332926,0.0031625806531511,-0.1214697512864438,0.0092458725817547,0.9343631534018314,14,x,0.2164927256300819
13205,179,-0.0995903852577973,0.0003548341377249,-0.0999452193955222,0.0092522646686111,0.9345896413468024,14,x,0.2168628306177762
13206,180,-0.0768532981021433,-0.0027290759165633,-0.07412422218558,0.0091153748557957,0.933423808133046,14,x,0.2172413470824636
13207,181,-0.063791288906281,-0.0060325853929378,-0.0577587035133431,0.0088559171206672,0.9314640489962333,14,x,0.2176114520701579
13208,182,-0.0189122629464781,-0.0094801613601932,-0.0094321015862849,0.0086178056567111,0.9305045936129276,14,x,0.2179899685348453
13209,183,-0.0039810464545649,-0.0129616449811979,0.0089805985266329,0.0085522595190529,0.9327807626751812,14,x,0.2183600735225396
13210,184,0.0239785691898985,-0.0163344047949893,0.0403129739848879,0.0086071316526546,0.9323959856019168,14,x,0.2187301785102339
13211,185,0.0735414750054831,-0.0194456496080211,0.0929871246135043,0.0087866609545037,0.9313677509975716,14,x,0.2191086949749213
13212,186,0.092983409483191,-0.0221598634368985,0.1151432729200895,0.0090542194207949,0.9331461462475766,14,x,0.2194787999626156
13213,187,0.1147681913449784,-0.0243779125010835,0.1391461038460619,0.0094182937813105,0.9352326005705328,14,x,0.219857316427303
13214,188,0.0814004905486671,-0.0260407576698274,0.1074412482184946,0.0096383520190415,0.9362299778510428,14,x,0.2202274214149973
13215,189,0.0753528173192141,-0.0271206635553904,0.1024734808746045,0.0098360981604175,0.9375838031501552,14,x,0.2205975264026916
13216,190,0.0222022549002334,-0.0276163311578217,0.0498185860580552,0.0098929882695578,0.9385314248373516,14,x,0.220976042867379
13217,191,-0.0162881496915127,-0.0275556479111186,0.0112674982196058,0.0098391067370366,0.9374449942518296,14,x,0.2213461478550733
13218,192,-0.0348728814974218,-0.0270056879516034,-0.0078671935458183,0.0097214317474954,0.9369800177870592,14,x,0.2217246643197607
13219,193,-0.0290068983688396,-0.0260731266688234,-0.0029337717000161,0.0094962196784318,0.9355644981523422,14,x,0.222094769307455
13220,194,-0.0697916567131174,-0.0248954635275873,-0.0448961931855301,0.0093164713432495,0.9327925970730236,14,x,0.2224732857721424
13221,195,-0.0847989673558969,-0.0236294794737108,-0.061169487882186,0.0091783476806456,0.9326739397604974,14,x,0.2228433907598367
13222,196,-0.0662308763170339,-0.0224364391047966,-0.0437944372122373,0.009110712450815,0.9336830110242306,14,x,0.223213495747531
13223,197,-0.0697484181613321,-0.0214645897357406,-0.0482838284255914,0.0091185793556811,0.9368013856432744,14,x,0.2235920122122184
13224,198,-0.0698917829218173,-0.0208367647857377,-0.0490550181360796,0.0091367519924045,0.9374529564147458,14,x,0.2239621171999127
13225,199,-0.0640679256994318,-0.0206427209440958,-0.0434252047553359,0.0091567367077661,0.9375849176683212,14,x,0.2243406336646001
13226,200,-0.0309970532638876,-0.0209255426109154,-0.0100715106529721,0.0091568630310491,0.9367763172803154,14,x,0.2247107386522944
13227,201,-0.026095317671306,-0.0216718512997187,-0.0044234663715873,0.0091565872937458,0.9374485893260648,14,x,0.2250808436399888
13228,202,-0.0498407294216019,-0.0228157103509247,-0.0270250190706772,0.009143294093983,0.9369486368652292,14,x,0.2254593601046761
13229,203,-0.0895937478618271,-0.0242505808546885,-0.0653431670071386,0.0091669202162736,0.9362661546198968,14,x,0.2258294650923704
13230,204,-0.0772555866664327,-0.0258461309731771,-0.0514094556932556,0.0091870287706494,0.9363523793767854,14,x,0.2262079815570578
13231,205,-0.0924251864142608,-0.0274645699304376,-0.0649606164838231,0.0092283342262127,0.9366237011707088,14,x,0.2265780865447521
13232,206,-0.0568010501605521,-0.0289630087718271,-0.0278380413887249,0.0092204393136859,0.9356352130356548,14,x,0.2269481915324465
13233,207,-0.0400123901435378,-0.030199920713731,-0.0098124694298067,0.009195546042922,0.9352946838087294,14,x,0.2273267079971338
13234,208,-0.0056539236114152,-0.0310499612669069,0.0253960376554916,0.0092014117824433,0.9345049869596016,14,x,0.2276968129848282
13235,209,0.015961031150476,-0.0314253105161235,0.0473863416665995,0.0092493123797655,0.9344942365071268,14,x,0.2280753294495155
13236,210,0.1163129073734563,-0.0313036977735912,0.1476166051470475,0.0096047253558064,0.9288755691321364,14,x,0.2284454344372098
13237,211,0.1047374533789692,-0.0307319741550683,0.1354694275340375,0.0098601458562623,0.9307847957811004,14,x,0.2288239509018972
13238,212,0.0970164487538166,-0.0298066647326612,0.1268231134864779,0.010074099932777,0.932679474924843,14,x,0.2291940558895915
13239,213,0.1102041625316991,-0.0286493046436643,0.1388534671753635,0.010272307474788,0.9339024088505604,14,x,0.2295641608772859
13240,214,0.059064238135127,-0.027389381036831,0.0864536191719581,0.0102184959214103,0.9323502908329516,14,x,0.2299426773419732
13241,215,0.0321772303686505,-0.0261616459937978,0.0583388763624484,0.0101362322597593,0.9319603914794846,14,x,0.2303127823296676
13242,216,0.0289220720620845,-0.0251037121814033,0.0540257842434879,0.0101014556040804,0.9325628046875868,14,x,0.2306912987943549
13243,217,-0.0358226757700408,-0.0243480614459699,-0.0114746143240709,0.0100659637254657,0.9325418714928126,14,x,0.2310614037820492
13244,218,-0.0875276487461245,-0.0240049973357175,-0.063522651410407,0.0101072797543603,0.9326823261046276,14,x,0.2314315087697436
13245,219,-0.1056926996742092,-0.024129241135334,-0.0815634585388751,0.0101139524351083,0.9363110525912872,14,x,0.2318100252344309
13246,220,-0.1210472144671397,-0.0247022417868812,-0.0963449726802585,0.0098993181581457,0.9346136873099594,14,x,0.2321801302221253
13247,221,-0.1611493329017462,-0.0256423518950496,-0.1355069810066966,0.0097186515205642,0.9320524180715434,14,x,0.2325586466868126
13248,222,-0.1962556886288997,-0.0268263352285922,-0.1694293534003075,0.0094830596882307,0.929829470902577,14,x,0.232928751674507
13249,223,-0.1866773443207483,-0.0281169917527493,-0.158560352567999,0.0088478404337627,0.924675010312806,14,x,0.2332988566622013
13250,224,-0.1671456547425782,-0.0293844590188882,-0.1377611957236899,0.0081505815631933,0.9230188252872592,14,x,0.2336773731268887
13251,225,-0.0725640895849148,-0.0305160840250196,-0.0420480055598951,0.0076184299331343,0.9180154042970796,14,x,0.234047478114583
13252,226,-0.0144705079495938,-0.031422520804859,0.0169520128552652,0.0074262865864882,0.9136649389216372,14,x,0.2344259945792703
13253,227,0.0435645951542339,-0.0320443919238692,0.0756089870781031,0.0073826079788359,0.9131056451877384,14,x,0.2347960995669647
13254,228,0.1004656877337158,-0.0323578245871518,0.1328235123208676,0.0076052094496026,0.9162544058147498,14,x,0.235174616031652
13255,229,0.1376219476988584,-0.0323681833165807,0.1699901310154392,0.0079855782516891,0.9198794957542143,14,x,0.2355447210193464
13256,230,0.1891388158025789,-0.0320995713043332,0.2212383871069121,0.0085734503505292,0.924780649743409,14,x,0.2359148260070407
13257,231,0.1408684404847521,-0.031589186978111,0.1724576274628631,0.0086927866711881,0.9246022164393612,14,x,0.2362933424717281
13258,232,0.1208266606856871,-0.030872532062386,0.1516991927480732,0.0086932118790156,0.9275628253518706,14,x,0.2366634474594224
13259,233,0.0476516054335292,-0.0299789951385131,0.0776306005720424,0.0086344197890369,0.923214165085549,14,x,0.2370419639241097
13260,234,0.017199078720535,-0.0289416036496981,0.0461406823702331,0.008513572566412,0.9214754793174206,14,x,0.2374120689118041
13261,235,-0.064655438385576,-0.0278031339201725,-0.0368523044654034,0.0083725439999905,0.9156800778054618,14,x,0.2377821738994984
13262,236,-0.1629940767832012,-0.026614029247484,-0.1363800475357171,0.0085852145938875,0.9082824058309168,14,x,0.2381606903641858
13263,237,-0.1959253053495648,-0.025427214466429,-0.1704980908831358,0.0089343400673595,0.9105196886430486,14,x,0.2385307953518801
13264,238,-0.2142762151391243,-0.0243009976410668,-0.1899752174980575,0.0093621725162329,0.9158067723682848,14,x,0.2389093118165675
13265,239,-0.2214103266300428,-0.0233067885396644,-0.1981035380903784,0.0098823007049142,0.9205451701523396,14,x,0.2392794168042618
13266,240,-0.1951955561566201,-0.0225342026664333,-0.1726613534901867,0.0102689743314255,0.9240747222905308,14,x,0.2396495217919561
13267,241,-0.1782267629194028,-0.0220845309611066,-0.1561422319582961,0.0105773063049174,0.9280403955013518,14,x,0.2400280382566435
13268,242,-0.1780098764214468,-0.0220537154600347,-0.1559561609614121,0.0108283119502275,0.9299816314725056,14,x,0.2403981432443378
13269,243,-0.1002541114961359,-0.0225071834392409,-0.0777469280568949,0.0107857988409135,0.9261997077391108,14,x,0.2407766597090252
13270,244,-0.0173540825730448,-0.0234530434864297,0.0060989609133849,0.0106779208340054,0.9209060298893392,14,x,0.2411467646967195
13271,245,0.0508173365502042,-0.0248282007431441,0.0756455372933484,0.0106313377656693,0.9170485506660472,14,x,0.2415252811614069
13272,246,0.0824286258622013,-0.0265155494895416,0.108944175351743,0.0105985906122903,0.91592932790056,14,x,0.2418953861491012
13273,247,0.0922997969088745,-0.0283704440240718,0.1206702409329463,0.0106216846641919,0.9164207124854526,14,x,0.2422654911367955
13274,248,0.0894846157316938,-0.0302394071250572,0.1197240228567511,0.0106874914712736,0.9175936081526614,14,x,0.2426440076014829
13275,249,0.0737153290334528,-0.0319732406667444,0.1056885697001972,0.0107572135156548,0.918385939797008,14,x,0.2430141125891772
13276,250,0.0854102173074933,-0.0334366527900626,0.118846870097556,0.010888953994367,0.920848835688422,14,x,0.2433926290538646
13277,251,0.0565150918222269,-0.0345188329623361,0.0910339247845631,0.0109882725264536,0.9214788709545044,14,x,0.2437627340415589
13278,252,0.0338238048452867,-0.0347802845772881,0.0686040894225748,0.0110416583920597,0.9222367377239026,14,x,0.2441328390292532
13279,253,0.0036626358325785,-0.0348137864317556,0.0384764222643342,0.0110400040568794,0.923323405383306,14,x,0.2445113554939406
13280,254,-0.0156969998822045,-0.0347772477085872,0.0190802478263827,0.0109360681925291,0.9225539715235213,14,x,0.2448814604816349
13281,255,-0.0270893547287191,-0.0347548578233893,0.0076655030946701,0.0107637890085879,0.921404182235979,14,x,0.2452599769463223
13282,256,-0.0732757159635178,-0.0347885135611415,-0.0384872024023762,0.0105261226710882,0.919097850249661,14,x,0.2456300819340166
13283,257,-0.0543960644350179,-0.0348982166151027,-0.0194978478199151,0.0103717798472377,0.9176953826591944,14,x,0.2460001869217109
13284,258,-0.0546793225097594,-0.0350916801015896,-0.0195876424081698,0.0102259687905503,0.9188540942828464,14,x,0.2463787033863983
13285,259,-0.0696696671786542,-0.0353698618338127,-0.0342998053448415,0.0102051221624909,0.9196702017879744,14,x,0.2467488083740926
13286,260,-0.1272884614372949,-0.0357297454120557,-0.0915587160252392,0.0103204214480593,0.9181634319084122,14,x,0.24712732483878
13287,261,-0.1333668105481135,-0.0361655439364843,-0.0972012666116292,0.0104494840610518,0.9191527765532924,14,x,0.2474974298264743
13288,262,-0.1226504894038653,-0.0366691765442062,-0.085981312859659,0.0105466853667239,0.9209963590086117,14,x,0.2478759462911617
13289,263,-0.1333867249249074,-0.0372310462781205,-0.0961556786467868,0.010644515244868,0.9216639100180958,14,x,0.248246051278856
13290,264,-0.1283232485663545,-0.0378407126368814,-0.0904825359294731,0.0107045259341057,0.9224519333549132,14,x,0.2486161562665503
13291,265,-0.1238204427173677,-0.0384872390800486,-0.085333203637319,0.0107751789403147,0.9229817481405368,14,x,0.2489946727312377
13292,266,-0.0767859342309124,-0.0391594500698844,-0.0376264841610279,0.0107638953432462,0.9216001029358294,14,x,0.249364777718932
13293,267,-0.0545841834444846,-0.0398462005945405,-0.0147379828499441,0.0107383945839949,0.9211534936968236,14,x,0.2497432941836194
13294,268,-0.0403105780516101,-0.0405369040976667,0.0002263260460565,0.0107184521241897,0.9216849042096548,14,x,0.2501133991713137
13295,269,0.0321488041096361,-0.0412218828802721,0.0733706869899082,0.0108087536571439,0.918450156281702,14,x,0.250483504159008
13296,270,0.0459462202107785,-0.0418927190252557,0.0878389392360343,0.0109324392380318,0.9195023452819994,14,x,0.2508620206236954
13297,271,0.0740641764465282,-0.0425430124351085,0.1166071888816368,0.0111307946889082,0.9210873056260088,14,x,0.2512321256113897
13298,272,0.0713351647031567,-0.0431685573850291,0.1145037220881859,0.0112598559504995,0.9222005414382918,14,x,0.2516106420760771
13299,273,-0.0002883972545871,-0.0437673512724152,0.043478954017828,0.0112427275560317,0.9192014747118896,14,x,0.2519807470637714
13300,274,-0.0327823331300276,-0.0443393701582517,0.0115570370282241,0.0111749509569566,0.9191267365623026,14,x,0.2523592635284588
13301,275,-0.03917062927137,-0.0448858073228023,0.0057151780514322,0.0111598784163944,0.9192429623973228,14,x,0.2527293685161531
13302,276,-0.0564071199557619,-0.0454084019075578,-0.0109987180482041,0.0111603965958016,0.919864663702326,14,x,0.2530994735038475
13303,277,-0.0582997238162875,-0.0459091219719775,-0.01239060184431,0.0111577973435957,0.9201067937247888,14,x,0.2534779899685349
13304,278,-0.0877875292853153,-0.0463898222434196,-0.0413977070418956,0.0111584565477316,0.9255364524220192,14,x,0.2538480949562292
13305,0,0.0248285036946063,0.0166140067866488,0.0082144969079575,,,14,y,0.15
13306,1,0.0018777696615378,0.0163157339964624,-0.0144379643349245,,,14,y,0.1503701049876943
13307,2,-0.0058030914891057,0.0159713497578361,-0.0217744412469419,,,14,y,0.1507402099753886
13308,3,-0.0111594757659932,0.0155785597156917,-0.026738035481685,,,14,y,0.151118726440076
13309,4,-0.0268871340943046,0.0151355481101707,-0.0420226822044753,,,14,y,0.1514888314277703
13310,5,-0.0494857289843743,0.0146411724348898,-0.0641269014192641,,,14,y,0.1518673478924577
13311,6,-0.0406048962627909,0.0140953005508405,-0.0547001968136314,,,14,y,0.152237452880152
13312,7,-0.026088831785476,0.013499158724723,-0.039587990510199,,,14,y,0.1526075578678463
13313,8,0.0111024185965746,0.0128553327757903,-0.0017529141792156,,,14,y,0.1529860743325337
13314,9,0.0523982219251881,0.0121675439647099,0.0402306779604782,,,14,y,0.153356179320228
