,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
11279,326,0.144921200795073,0.1493260067121517,-0.0044048059170786,2.3525238145111103e-05,0.8147477891964384,11,x,0.4388712303279324
11280,327,0.1446754779586862,0.1507825707724578,-0.0061070928137716,2.3715713795658217e-05,0.8156454922632701,11,x,0.4389952709512365
11281,328,0.1503168228101037,0.1522462777262584,-0.0019294549161547,2.369446104310282e-05,0.8175494133418278,11,x,0.4391193115745406
11282,329,0.1508043584878282,0.1537144541414455,-0.0029100956536172,2.355285853008919e-05,0.8198479949951736,11,x,0.4392433521978448
11283,330,0.150414146066809,0.1551858591734983,-0.0047717131066892,2.363887675764469e-05,0.8199176661852962,11,x,0.4393518877432359
11284,331,0.1494761441302557,0.1566600125047964,-0.0071838683745407,2.390662674878521e-05,0.8261536053978713,11,x,0.43947592836654
11285,332,0.1529752441083774,0.1581368138617996,-0.0051615697534221,2.384986099434293e-05,0.8254978864183318,11,x,0.4395999689898442
11286,333,0.156225428250059,0.1596163427715255,-0.0033909145214664,2.371798287120227e-05,0.8242382003509118,11,x,0.4397085045352353
11287,334,0.1562416471030032,0.1610987493291305,-0.0048571022261272,2.346479222219008e-05,0.8229540040324601,11,x,0.4398325451585394
11288,335,0.1606540717731281,0.1625842016972272,-0.001930129924099,2.3305842478761563e-05,0.8210426323890979,11,x,0.4399565857818436
11289,336,0.1614100873325517,0.1640728698073877,-0.0026627824748359,2.3256729321811e-05,0.8208417756810981,11,x,0.4400651213272347
11290,337,0.1631926648584677,0.1655649102492668,-0.0023722453907991,2.3239754351443912e-05,0.8250307877449268,11,x,0.4401891619505388
11291,338,0.1613469622035833,0.1670604679968564,-0.005713505793273,2.328607718517896e-05,0.8221813079785328,11,x,0.4403132025738429
11292,339,0.166394319779491,0.1685596815118603,-0.0021653617323692,2.306921754315805e-05,0.8183665432249866,11,x,0.4404217381192341
11293,340,0.1646858902568427,0.1700626923562576,-0.0053768020994148,2.304483192471137e-05,0.8166763586849487,11,x,0.4405457787425382
11294,341,0.1705882284103731,0.1715696393379443,-0.0009814109275711,2.303269438023845e-05,0.8122305657228422,11,x,0.4406698193658423
11295,342,0.1734405834334612,0.173080663646401,0.0003599197870602,2.308166544521948e-05,0.8151806795107751,11,x,0.4407938599891464
11296,343,0.1762704723090136,0.1745958953734499,0.0016745769355637,2.2875824488562496e-05,0.8125415976396837,11,x,0.4409023955345376
11297,344,0.1719513775552905,0.1761154452896134,-0.0041640677343228,2.251446020270241e-05,0.8054611340624198,11,x,0.4410264361578417
11298,345,0.1749912461425294,0.1776394068776342,-0.0026481607351048,2.242549379470976e-05,0.8049338211177469,11,x,0.4411504767811458
11299,346,0.1797834805348153,0.1791678783643577,0.0006156021704576,2.2188911373913967e-05,0.8005958697129488,11,x,0.4412590123265369
11300,347,0.184422199821928,0.1807009595062586,0.0037212403156693,2.16421436143878e-05,0.790118844756605,11,x,0.4413830529498411
11301,348,0.1839182015259499,0.1822387341611188,0.001679467364831,2.0540616314541865e-05,0.7773078835887269,11,x,0.4415070935731452
11302,349,0.1854716815051944,0.1837812582901906,0.0016904232150037,1.853943682955257e-05,0.7587128965700689,11,x,0.4416156291185363
11303,350,0.1833485000087004,0.1853285667885416,-0.0019800667798412,1.712206476429942e-05,0.7387945476442854,11,x,0.4417396697418405
11304,351,0.1865609264737371,0.1868806809685314,-0.0003197544947942,1.6148676432443697e-05,0.7323002301798599,11,x,0.4418637103651446
11305,352,0.1927388767150062,0.1884376240680976,0.0043012526469085,1.6359115944988938e-05,0.7244282398879344,11,x,0.4419722459105357
11306,353,0.1940462253594696,0.1899994133558086,0.0040468120036609,1.656175420187015e-05,0.7287039797692464,11,x,0.4420962865338398
11307,354,0.1946905239052056,0.1915660393266883,0.0031244845785173,1.668032510347782e-05,0.7337581200660162,11,x,0.442220327157144
11308,355,0.1961084180293133,0.1931374639253648,0.0029709541039484,1.693035001129117e-05,0.7471521086840881,11,x,0.4423443677804481
11309,356,0.19608909588903,0.1947136260351049,0.0013754698539251,1.7068467113714625e-05,0.7546669617837127,11,x,0.4424529033258392
11310,357,0.2021379620899906,0.1962944463220582,0.0058435157679323,1.7821474496935847e-05,0.7561412114393649,11,x,0.4425769439491434
11311,358,0.2048986322760382,0.1978798316270853,0.0070188006489528,1.855087781049917e-05,0.7637326344538242,11,x,0.4427009845724475
11312,359,0.2057768596856665,0.1994696581306417,0.0063072015550248,1.903367007359501e-05,0.7737680143322351,11,x,0.4428095201178386
11313,0,0.2506750032166843,0.2580175656160516,-0.0073425623993672,,,11,c,0.4
11314,1,0.2513161768780259,0.2574282000195129,-0.006112023141487,,,11,c,0.4001085355453911
11315,2,0.2441576197383809,0.2568296149094624,-0.0126719951710814,,,11,c,0.4002325761686953
11316,3,0.2442541217974874,0.2562215253744635,-0.011967403576976,,,11,c,0.4003566167919994
11317,4,0.2405171141439072,0.2556037127300287,-0.0150865985861215,,,11,c,0.4004651523373905
11318,5,0.2421973715434393,0.2549760305406462,-0.0127786589972069,,,11,c,0.4005891929606947
11319,6,0.2441685582789506,0.2543384058017214,-0.0101698475227708,,,11,c,0.4007132335839988
11320,7,0.2458984998837096,0.2536908423582971,-0.0077923424745875,,,11,c,0.4008217691293899
11321,8,0.2426332843400181,0.2530334203936054,-0.0104001360535872,,,11,c,0.400945809752694
11322,9,0.2451825774641976,0.2523662946296399,-0.0071837171654422,,,11,c,0.4010698503759982
11323,10,0.2473231568860704,0.2516897006586414,-0.0043665437725709,,,11,c,0.4011783859213892
11324,11,0.2519049314147383,0.2510039493510272,0.000900982063711,,,11,c,0.4013024265446934
11325,12,0.2540191148181317,0.2503094109346533,0.0037097038834784,,,11,c,0.4014264671679975
11326,13,0.2506778582088738,0.249606485899065,0.0010713723098088,,,11,c,0.4015505077913017
11327,14,0.2485552521480829,0.2488955900546622,-0.0003403379065793,,,11,c,0.4016590433366928
11328,15,0.2567815362584085,0.2481771675913008,0.0086043686671077,,,11,c,0.4017830839599969
11329,16,0.254133688199497,0.2474516953758417,0.0066819928236552,,,11,c,0.4019071245833011
11330,17,0.2554831783502605,0.2467196515140613,0.0087635268361991,,,11,c,0.4020156601286921
11331,18,0.2549913939307178,0.2459815103110909,0.0090098836196269,,,11,c,0.4021397007519963
11332,19,0.2517646928533615,0.2452377371145734,0.0065269557387881,,,11,c,0.4022637413753004
11333,20,0.2517057645176709,0.2444887868120743,0.0072169777055966,,,11,c,0.4023722769206915
11334,21,0.2567115041054529,0.2437351094294748,0.0129763946759781,,,11,c,0.4024963175439957
11335,22,0.25792816914839,0.2429771466100703,0.0149510225383196,,,11,c,0.4026203581672998
11336,23,0.2533511197992126,0.2422153187516278,0.0111358010475848,,,11,c,0.4027288937126909
11337,24,0.2483889683275428,0.2414500167820858,0.006938951545457,,,11,c,0.402852934335995
11338,25,0.2439929772415679,0.2406815922236595,0.0033113850179083,,,11,c,0.4029769749592992
11339,26,0.2472433319318369,0.239910353113626,0.0073329788182109,,,11,c,0.4031010155826033
11340,27,0.2473593400238506,0.2391365494434895,0.008222790580361,,,11,c,0.4032095511279944
11341,28,0.2480295348354713,0.2383602941697709,0.0096692406657004,,,11,c,0.4033335917512985
11342,29,0.2436205532391455,0.2375814206883753,0.0060391325507702,,,11,c,0.4034576323746027
11343,30,0.2441996526035753,0.2367992189476243,0.007400433655951,,,11,c,0.4035661679199938
11344,31,0.2428760556248311,0.2360119565574069,0.0068640990674241,,,11,c,0.4036902085432979
11345,32,0.2414694855422506,0.2352159980327842,0.0062534875094664,,,11,c,0.4038142491666021
11346,33,0.2430725500899129,0.2344044031225981,0.0086681469673148,,,11,c,0.4039227847119932
11347,34,0.245452404656221,0.2335652423726411,0.0118871622835799,,,11,c,0.4040468253352973
11348,35,0.2416750555943407,0.2326813791728486,0.008993676421492,,,11,c,0.4041708659586014
11349,36,0.2398015226754468,0.2316281161210372,0.0081734065544095,,,11,c,0.4042794015039925
11350,37,0.2387918345907082,0.2305565926567119,0.0082352419339962,,,11,c,0.4044034421272967
11351,38,0.2333063415076523,0.2294663487161585,0.0038399927914938,,,11,c,0.4045274827506008
11352,39,0.2325454613198582,0.2283573943326201,0.0041880669872381,,,11,c,0.404651523373905
11353,40,0.2304676994354551,0.2272302885187848,0.0032374109166703,,,11,c,0.4047600589192961
11354,41,0.2266031674693139,0.2260866978791095,0.0005164695902044,,,11,c,0.4048840995426002
11355,42,0.2180439842220378,0.2249301410269826,-0.0068861568049447,,,11,c,0.4050081401659043
11356,43,0.2165983790807684,0.2237661341061222,-0.0071677550253538,,,11,c,0.4051166757112954
11357,44,0.2171018352090188,0.2226017396372038,-0.005499904428185,,,11,c,0.4052407163345996
11358,45,0.2141831646823074,0.2214449586941044,-0.007261794011797,,,11,c,0.4053647569579037
11359,46,0.2096969207882471,0.220304159884487,-0.0106072390962398,,,11,c,0.4054732925032948
11360,47,0.2067725128346871,0.2191873150478184,-0.0124148022131313,,,11,c,0.4055973331265989
11361,48,0.2027564974197874,0.2181011462969561,-0.0153446488771686,,,11,c,0.4057213737499031
11362,49,0.2000996845854377,0.2170513054909826,-0.0169516209055448,,,11,c,0.4058299092952942
11363,50,0.2000516457208004,0.2160425655211162,-0.0159909198003158,,,11,c,0.4059539499185983
11364,51,0.1963031117031852,0.2150785242590242,-0.018775412555839,,,11,c,0.4060779905419025
11365,52,0.2007728809376429,0.2141613937015312,-0.0133885127638883,,,11,c,0.4062020311652066
11366,53,0.2038928000536985,0.2132924834287811,-0.0093996833750826,,,11,c,0.4063105667105977
11367,54,0.2052020357134533,0.2124723667262945,-0.0072703310128411,,,11,c,0.4064346073339018
11368,55,0.2014357028697959,0.2117009554774056,-0.0102652526076097,,,11,c,0.406558647957206
11369,56,0.2068153590143157,0.2109777764514749,-0.0041624174371591,,,11,c,0.4066671835025971
11370,57,0.2082989889708719,0.210302781250447,-0.002003792279575,,,11,c,0.4067912241259012
11371,58,0.2102817981936789,0.2096767727567143,0.0006050254369646,,,11,c,0.4069152647492053
11372,59,0.207473799504022,0.2091014428053687,-0.0016276433013467,,,11,c,0.4070238002945965
11373,60,0.2078117273902993,0.2085788530059555,-0.0007671256156561,,,11,c,0.4071478409179006
11374,61,0.2064566549542879,0.2081111903241227,-0.0016545353698347,,,11,c,0.4072718815412047
11375,62,0.2085749003468102,0.2077005220283578,0.0008743783184524,,,11,c,0.4073804170865959
11376,63,0.20257082989692,0.2073485868920648,-0.0047777569951447,,,11,c,0.4075044577099
11377,64,0.2017329825110294,0.2070566858097342,-0.0053237032987047,,,11,c,0.4076284983332041
11378,65,0.2021140219439007,0.2068255590360722,-0.0047115370921715,,,11,c,0.4077525389565082
11379,66,0.1947770631758975,0.2066550105870504,-0.0118779474111528,,,11,c,0.4078610745018994
11380,67,0.1931475337476465,0.2065436682443277,-0.0133961344966811,,,11,c,0.4079851151252035
11381,68,0.1892034946687114,0.2064889526859805,-0.0172854580172691,,,11,c,0.4081091557485076
11382,69,0.1916467409321002,0.2064870010737076,-0.0148402601416073,,,11,c,0.4082176912938988
11383,70,0.1905440450796137,0.2065328398936442,-0.0159887948140305,,,11,c,0.4083417319172029
11384,71,0.1919836204227489,0.2066204164029289,-0.0146367959801799,,,11,c,0.408465772540507
11385,72,0.1942627906213063,0.2067425259804364,-0.01247973535913,,,11,c,0.4085743080858982
11386,73,0.1983550190286222,0.206891313974908,-0.0085362949462858,,,11,c,0.4086983487092023
11387,74,0.1951083890700717,0.2070586663643899,-0.0119502772943181,,,11,c,0.4088223893325064
11388,75,0.1997412691997722,0.207236522985401,-0.0074952537856288,,,11,c,0.4089309248778975
11389,76,0.2046683997442872,0.207417324571847,-0.0027489248275597,,,11,c,0.4090549655012017
11390,77,0.2117718586164321,0.2075944699693009,0.0041773886471312,,,11,c,0.4091790061245058
11391,78,0.2124181164854894,0.2077627294698682,0.0046553870156212,,,11,c,0.4093030467478099
11392,79,0.2113730089697613,0.2079183589015785,0.0034546500681828,,,11,c,0.409411582293201
11393,80,0.2137104092045285,0.2080586774734179,0.0056517317311106,,,11,c,0.4095356229165052
11394,81,0.2116057139479913,0.2081820919419581,0.0034236220060331,,,11,c,0.4096596635398093
11395,82,0.2041359463916338,0.208288492454745,-0.0041525460631111,,,11,c,0.4097681990852004
11396,83,0.2070689425366409,0.2083793531662139,-0.0013104106295729,,,11,c,0.4098922397085046
11397,84,0.2100560441988858,0.2084570865664282,0.0015989576324575,,,11,c,0.4100162803318087
11398,85,0.2144997998502823,0.2085244471979746,0.0059753526523076,,,11,c,0.4101248158771998
11399,86,0.2110342982329368,0.2085840719914835,0.0024502262414532,,,11,c,0.4102488565005039
11400,87,0.2141206213193376,0.2086380680347731,0.0054825532845644,,,11,c,0.4103728971238081
11401,88,0.2158561750701391,0.2086878221983775,0.0071683528717615,,,11,c,0.4104814326691992
11402,89,0.2204729447529675,0.2087338356129532,0.0117391091400142,7.76963282844601e-05,0.9265490311461476,11,c,0.4106054732925033
11403,90,0.2243690176911687,0.2087758881790535,0.0155931295121151,8.065359185148118e-05,0.928029270169758,11,c,0.4107295139158075
11404,91,0.2209394321577301,0.2088132124831367,0.0121262196745934,8.245314303678049e-05,0.9317579164178292,11,c,0.4108535545391116
11405,92,0.2204854853205591,0.2088445167966952,0.0116409685238639,8.2798315116561e-05,0.9321595123279076,11,c,0.4109620900845027
11406,93,0.2152313389032782,0.2088680455605372,0.006363293342741,8.201908221217807e-05,0.9303321589061468,11,c,0.4110861307078068
11407,94,0.2193175112671586,0.2088818920678972,0.0104356191992613,8.106773742081034e-05,0.9286392711289152,11,c,0.411210171331111
11408,95,0.2173426075800493,0.2088844001346791,0.0084582074453702,8.023102709236966e-05,0.9284290049403732,11,c,0.411318706876502
11409,96,0.2188379106025061,0.2088746267895922,0.0099632838129138,8.02644422711664e-05,0.92874765626679,11,c,0.4114427474998062
11410,97,0.216947687256218,0.2088525050038781,0.0080951822523399,8.031029978181663e-05,0.928974705115894,11,c,0.4115667881231103
11411,98,0.2157525913174763,0.2088191550455207,0.0069334362719555,7.955428831072447e-05,0.9291948760436848,11,c,0.4116753236685014
11412,99,0.2163067608042668,0.2087767468632485,0.0075300139410182,7.948404938899168e-05,0.9297619891542448,11,c,0.4117993642918056
11413,100,0.2129047728530744,0.2087282191489427,0.0041765537041317,7.936698445205405e-05,0.9310243105093384,11,c,0.4119234049151097
11414,101,0.2098954041208609,0.2086768223612753,0.0012185817595856,7.937052282116582e-05,0.9309768027500326,11,c,0.4120474455384138
11415,102,0.2095210345515943,0.2086257207409496,0.0008953138106447,7.925969459285237e-05,0.9314100877840784,11,c,0.4121559810838049
11416,103,0.2053077934391207,0.2085778143098978,-0.0032700208707771,7.941673669207708e-05,0.9303949755282036,11,c,0.4122800217071091
11417,104,0.2050221149765679,0.2085355117450404,-0.0035133967684724,7.958754734634714e-05,0.9360012391151072,11,c,0.4124040623304132
11418,105,0.2020381978149172,0.2085010509158069,-0.0064628531008897,7.93493645848908e-05,0.9354464021899894,11,c,0.4125125978758043
11419,106,0.1975907726643538,0.2084767856629473,-0.0108860129985935,8.0252638289107e-05,0.9347707291922418,11,c,0.4126366384991085
11420,107,0.1940935768508434,0.2084652775363873,-0.0143717006855439,8.168959714353843e-05,0.9348295415486046,11,c,0.4127606791224126
11421,108,0.1961816895155247,0.2084693801175315,-0.0122876906020067,8.233662229561358e-05,0.935753229907204,11,c,0.4128692146678037
11422,109,0.1965678728194614,0.2084919813350179,-0.0119241085155565,8.324498156312417e-05,0.9364867481886476,11,c,0.4129932552911078
11423,110,0.1981134095594996,0.2085359307001812,-0.0104225211406815,8.359953923849963e-05,0.9386205201148984,11,c,0.413117295914412
11424,111,0.1990801754244701,0.2086041373832909,-0.0095239619588207,8.225582410053594e-05,0.9377116372087836,11,c,0.4132258314598031
11425,112,0.20223094135833,0.2086995732054126,-0.0064686318470825,7.964863971805138e-05,0.936405413234427,11,c,0.4133498720831072
11426,113,0.2036061743164676,0.208825074159446,-0.0052188998429784,7.805226668049113e-05,0.9365442215247486,11,c,0.4134739127064114
11427,114,0.2038751345435984,0.2089833907622976,-0.0051082562186992,7.738674505786814e-05,0.937109230022814,11,c,0.4135979533297155
11428,115,0.2034222719140755,0.2091776126795093,-0.0057553407654337,7.729744714315094e-05,0.9379954226630935,11,c,0.4137064888751066
11429,116,0.2056949234337755,0.2094112746077006,-0.0037163511739251,7.640845362131457e-05,0.9369785935650192,11,c,0.4138305294984107
11430,117,0.2107897197769867,0.2096881688286493,0.0011015509483374,7.536265056489346e-05,0.934276183374996,11,c,0.4139545701217149
11431,118,0.2050879615802657,0.2100121885999978,-0.0049242270197321,7.393081670650115e-05,0.9315864128907088,11,c,0.414063105667106
11432,119,0.1993161956144195,0.2103869278090986,-0.0110707321946791,7.40638785479337e-05,0.9286160217677936,11,c,0.4141871462904101
11433,120,0.2044933335040825,0.2108148331304091,-0.0063214996263266,7.317565866864503e-05,0.9262762487963144,11,c,0.4143111869137142
11434,121,0.2022616096769165,0.2112970941674281,-0.0090354844905115,7.26683417378602e-05,0.9251460512661625,11,c,0.4144197224591053
11435,122,0.2033091775162441,0.2118341757522962,-0.0085249982360521,7.215682097589929e-05,0.9248635651906936,11,c,0.4145437630824095
11436,123,0.2018793453688102,0.212426022550559,-0.0105466771817487,7.132535904635649e-05,0.9240147917650716,11,c,0.4146678037057136
11437,124,0.2070653580631249,0.2130721127745798,-0.0060067547114548,6.890818115554668e-05,0.9207997784949788,11,c,0.4147763392511047
11438,125,0.2077905129464264,0.213772056732527,-0.0059815437861005,6.730643936891616e-05,0.9190262338951148,11,c,0.4149003798744088
11439,126,0.2050854970946069,0.214526062615636,-0.0094405655210291,6.619770822927094e-05,0.9164718831251446,11,c,0.415024420497713
11440,127,0.2081998267530886,0.2153347932038021,-0.0071349664507135,6.475806720784396e-05,0.916378948996474,11,c,0.4151484611210171
11441,128,0.2066249507863677,0.2161987109983617,-0.0095737602119939,6.448347583625122e-05,0.9153588896079884,11,c,0.4152569966664082
11442,129,0.2072143669502778,0.2171179298167398,-0.0099035628664619,6.41437257672668e-05,0.9150346431820644,11,c,0.4153810372897124
11443,130,0.211181845024971,0.2180921784644233,-0.0069103334394523,6.363546113995666e-05,0.914540017453541,11,c,0.4155050779130165
11444,131,0.2130180286089458,0.219120886953405,-0.0061028583444592,6.343237942831511e-05,0.9191524793094644,11,c,0.4156136134584076
11445,132,0.2192931259543765,0.2202029199267603,-0.0009097939723837,6.346784221565644e-05,0.916788620683961,11,c,0.4157376540817117
11446,133,0.2207031067551608,0.2213364829226038,-0.000633376167443,6.349602985210954e-05,0.9170934053518516,11,c,0.4158616947050159
11447,134,0.2194661901753158,0.2225189746426714,-0.0030527844673556,6.348317755240593e-05,0.9168449039017392,11,c,0.415970230250407
11448,135,0.2225810004603182,0.2237468826259638,-0.0011658821656456,6.34532227353552e-05,0.9172567354009452,11,c,0.4160942708737111
11449,136,0.2224438102930487,0.2250159699883959,-0.0025721596953472,6.297056974242845e-05,0.9165856435244552,11,c,0.4162183114970152
11450,137,0.224796811876969,0.2263216086017282,-0.0015247967247592,6.219767897639979e-05,0.9158642823497348,11,c,0.4163268470424064
11451,138,0.2242096750791523,0.2276590435784904,-0.003449368499338,6.067078747935937e-05,0.9133515771493468,11,c,0.4164508876657105
11452,139,0.2292485383801004,0.2290237406414764,0.000224797738624,5.8802617612109056e-05,0.909431725537349,11,c,0.4165749282890146
11453,140,0.2300575542168972,0.230411711769987,-0.0003541575530897,5.710492039858522e-05,0.9069436282550426,11,c,0.4166989689123188
11454,141,0.2321070334619637,0.2318195689345185,0.0002874645274452,5.449368502294054e-05,0.9063073651164424,11,c,0.4168075044577099
11455,142,0.2337490816422189,0.2332448860131279,0.000504195629091,5.3408215899840304e-05,0.906566333616042,11,c,0.416931545081014
11456,143,0.2310002641975631,0.2346861670599595,-0.0036859028623964,5.293487779627326e-05,0.904574586529166,11,c,0.4170555857043181
11457,144,0.2319564796063967,0.2361425369964183,-0.0041860573900215,5.273244371061166e-05,0.9047972842182568,11,c,0.4171641212497093
11458,145,0.2342155562838503,0.2376133656458219,-0.0033978093619715,5.210289983911607e-05,0.9081107919059902,11,c,0.4172881618730134
11459,146,0.2380750200597939,0.2390979759286772,-0.0010229558688833,5.211023000597318e-05,0.9080121241189424,11,c,0.4174122024963175
11460,147,0.2401359127712864,0.2405955810504941,-0.0004596682792076,5.216015681643846e-05,0.9086770476799272,11,c,0.4175207380417087
11461,148,0.2419861556772976,0.2421051525844673,-0.0001189969071697,5.211282648930791e-05,0.9091997097857744,11,c,0.4176447786650128
11462,149,0.2451368814058226,0.2436254598591989,0.0015114215466237,5.2295843393280046e-05,0.9091866875383506,11,c,0.4177688192883169
11463,150,0.2506612639644079,0.2451552526469713,0.0055060113174366,5.299642553641976e-05,0.908408333171178,11,c,0.4178773548337081
11464,151,0.2494864153016033,0.2466932764609913,0.0027931388406119,5.330726760286498e-05,0.9090235455494866,11,c,0.4180013954570122
11465,152,0.2492420044432355,0.2482381430567919,0.0010038613864436,5.3317319084186914e-05,0.912324750176402,11,c,0.4181254360803163
11466,153,0.2516173355447215,0.2497883544309871,0.0018289811137344,5.346630538592767e-05,0.9124661808768096,11,c,0.4182494767036204
11467,154,0.2493425049864576,0.2513424515521718,-0.0019999465657142,5.337375541271746e-05,0.9109538149024866,11,c,0.4183580122490116
11468,155,0.2475836031685927,0.2528993827036387,-0.005315779535046,5.3409141531894816e-05,0.9144950825065644,11,c,0.4184820528723157
11469,156,0.2535509972242508,0.2544584245062584,-0.0009074272820076,5.241250963773532e-05,0.91091324353935,11,c,0.4186060934956198
11470,157,0.2531818850471967,0.2560188470142622,-0.0028369619670654,5.101581974395144e-05,0.9089357149868303,11,c,0.418714629041011
11471,158,0.2526527128967227,0.2575799771311143,-0.0049272642343915,4.8515502979106206e-05,0.9046382462989913,11,c,0.4188386696643151
11472,159,0.257614079724533,0.2591408740749341,-0.001526794350401,4.665369656807386e-05,0.89942386752841,11,c,0.4189627102876192
11473,160,0.2642943275936958,0.260700441664944,0.0035938859287518,4.47087468207812e-05,0.8918734847211481,11,c,0.4190712458330103
11474,161,0.2693498759379034,0.2622573399103556,0.0070925360275477,4.362280663945118e-05,0.8880668770597977,11,c,0.4191952864563145
11475,162,0.268516870913234,0.263809995461566,0.004706875451668,4.263624821735951e-05,0.8880341821464756,11,c,0.4193193270796186
11476,163,0.2702191239074037,0.2653564757530444,0.0048626481543593,4.24330856796526e-05,0.8882843560212931,11,c,0.4194278626250097
11477,164,0.2743586329182365,0.2668946442046768,0.0074639887135597,4.188191629029544e-05,0.8890478448475532,11,c,0.4195519032483138
11478,165,0.2752470632265218,0.2684224867366942,0.0068245764898276,4.202898986596329e-05,0.8930302977467801,11,c,0.419675943871618
11479,166,0.2733600711313252,0.2699379131892434,0.0034221579420818,4.216976814442832e-05,0.8984116336175718,11,c,0.4197999844949221
11480,167,0.2736965441030737,0.271438374544054,0.0022581695590196,4.200274430383732e-05,0.8979052814452065,11,c,0.4199085200403132
11481,168,0.2759728828347595,0.2729208816792723,0.0030520011554872,4.183958860108222e-05,0.8976838087778019,11,c,0.4200325606636174
11482,169,0.2722933320830731,0.2743819848265286,-0.0020886527434554,4.166554209598631e-05,0.8942649185286894,11,c,0.4201566012869215
11483,170,0.2715747451717086,0.2758180817298353,-0.0042433365581266,4.133107507676872e-05,0.8936241704035932,11,c,0.4202651368323126
11484,171,0.2750510563016452,0.27722598166662,-0.0021749253649748,4.1141053077264377e-05,0.9005748018767314,11,c,0.4203891774556167
11485,172,0.2733786990178024,0.2786031369998901,-0.0052244379820877,4.123175185775706e-05,0.9005569768602456,11,c,0.4205132180789209
11486,173,0.2757166504850756,0.2799473598414731,-0.0042307093563975,4.135153551874738e-05,0.9019082916240636,11,c,0.420621753624312
11487,174,0.276642108355118,0.2812569541733671,-0.0046148458182491,4.1423018349919226e-05,0.9042037088628212,11,c,0.4207457942476161
11488,175,0.2764164380387583,0.2825304842223902,-0.0061140461836319,4.11436420540636e-05,0.9052008501324988,11,c,0.4208698348709202
11489,176,0.2815200165143122,0.2837664570799032,-0.0022464405655909,4.100719018619082e-05,0.9039726176609888,11,c,0.4209783704163113
11490,177,0.283423895108118,0.2849636732918397,-0.0015397781837216,4.049788099377919e-05,0.9027852425998216,11,c,0.4211024110396155
11491,178,0.2885844855687126,0.2861215651687633,0.0024629203999492,3.9848969249318266e-05,0.900446097652917,11,c,0.4212264516629196
11492,179,0.2944095276469166,0.2872402871229197,0.0071692405239969,3.8737112409062776e-05,0.8938122976738864,11,c,0.4213504922862237
11493,180,0.2916246742904094,0.2883205130685461,0.0033041612218632,3.572284754805036e-05,0.8865285841486701,11,c,0.4214590278316149
11494,181,0.2971036582486096,0.2893626627536678,0.0077409954949418,3.459031133550708e-05,0.8779840194199624,11,c,0.421583068454919
11495,182,0.2969689591605942,0.2903665785674871,0.0066023805931071,3.337504074135017e-05,0.8806406268639693,11,c,0.4217071090782231
11496,183,0.3010104280740805,0.2913318794409215,0.009678548633159,3.40933630917906e-05,0.8815878806190663,11,c,0.4218156446236142
11497,184,0.3032980515641912,0.2922584135909529,0.0110396379732383,3.426081649527307e-05,0.8828332980228448,11,c,0.4219396852469184
11498,185,0.3038349572683788,0.2931463301553821,0.0106886271129966,3.482001884496068e-05,0.8846628160251239,11,c,0.4220637258702225
11499,186,0.3024139583793867,0.2939959149753277,0.0084180434040589,3.444602514907379e-05,0.8848421146388689,11,c,0.4221722614156136
11500,187,0.3051715011568904,0.2948074978527817,0.0103640033041086,3.499692651501873e-05,0.8859997056593043,11,c,0.4222963020389177
11501,188,0.3030724313686028,0.2955815468104067,0.0074908845581961,3.510681380557851e-05,0.8859330112816751,11,c,0.4224203426622219
11502,189,0.3032416911614617,0.2963185192322112,0.0069231719292505,3.4986989193629806e-05,0.8884727201791942,11,c,0.422544383285526
11503,190,0.3067101006805819,0.2970185860415135,0.0096915146390684,3.603631486923965e-05,0.891722139978969,11,c,0.4226529188309171
11504,191,0.3065370388005536,0.297681536298584,0.0088555025019695,3.715128968197639e-05,0.895242832301784,11,c,0.4227769594542213
11505,192,0.3090340126449971,0.2983066453915325,0.0107273672534646,3.873638407451858e-05,0.9014014368796918,11,c,0.4229010000775254
11506,193,0.3034983582556412,0.2988925352250662,0.004605823030575,3.9078379922615e-05,0.8980385143482902,11,c,0.4230095356229165
11507,194,0.3067462393080419,0.2994373033890416,0.0073089359190003,3.9822161305649365e-05,0.8994880438265993,11,c,0.4231335762462206
11508,195,0.3065247650149297,0.2999385010377766,0.0065862639771531,4.0141687947200495e-05,0.9024020483850572,11,c,0.4232576168695248
11509,196,0.3061667287670603,0.3003929785581596,0.0057737502089006,3.950777877559559e-05,0.9017734081492448,11,c,0.4233661524149159
11510,197,0.3033996710519302,0.3007968747175785,0.0026027963343516,3.752103152981634e-05,0.8964523045834986,11,c,0.42349019303822
11511,198,0.3059211439804455,0.3011459915770655,0.00477515240338,3.626745709228455e-05,0.891896862555346,11,c,0.4236142336615242
11512,199,0.3095866875661475,0.3014363234255351,0.0081503641406123,3.5542858225511626e-05,0.8878867463417207,11,c,0.4237227692069152
11513,200,0.3097178233895681,0.3016641382731734,0.0080536851163947,3.5078682924078045e-05,0.8867706513162554,11,c,0.4238468098302194
11514,201,0.306091902647685,0.3018261170418632,0.0042657856058218,3.4229019690365705e-05,0.8845380230718064,11,c,0.4239708504535235
11515,202,0.3060021113769166,0.3019199200437342,0.0040821913331823,3.388730328331521e-05,0.8838751578989291,11,c,0.4240948910768277
11516,203,0.3037423840033673,0.3019447291791803,0.001797654824187,3.356308336840897e-05,0.8820536705247367,11,c,0.4242034266222187
