,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
11220,390,0.1846566004374402,0.1611089816502078,0.0235476187872324,0.000115527959127,0.8835246005484716,11,x,0.3449476813776593
11221,391,0.1770836932389523,0.1608446446574864,0.0162390485814659,0.0001165323984761,0.8849303935705051,11,x,0.3453183520599251
11222,392,0.1717559368445816,0.1606277210263305,0.011128215818251,0.0001147881475025,0.8828667088304571,11,x,0.3456890227421908
11223,393,0.1702010571662555,0.1604727437911551,0.0097283133751004,0.0001132101739774,0.8822080170192963,11,x,0.3460596934244565
11224,394,0.1659369995340032,0.1603916075097811,0.005545392024222,0.0001121383004516,0.880682098114098,11,x,0.3464303641067222
11225,395,0.1670102426134403,0.1603923207636484,0.0066179218497919,0.0001101960488827,0.8851956206881688,11,x,0.346801034788988
11226,396,0.1647693649273498,0.1604786981499793,0.0042906667773705,0.0001101073801445,0.8852557395980162,11,x,0.3471717054712537
11227,397,0.1607587611588345,0.1606503720643863,0.0001083890944482,0.0001101869084035,0.8849333423838637,11,x,0.3475423761535194
11228,398,0.1549249138953317,0.1609028138108621,-0.0059778999155304,0.000110789830559,0.884545414299621,11,x,0.3479130468357851
11229,399,0.1526265741076576,0.1612285142443336,-0.0086019401366759,0.0001119800142656,0.8854870127536051,11,x,0.3482837175180509
11230,400,0.1514757646937107,0.1616191294961141,-0.0101433648024033,0.000113409887233,0.886711875577749,11,x,0.3486698328120776
11231,401,0.1506028341153771,0.1620661552352753,-0.0114633211198982,0.0001151077014053,0.8882073732438397,11,x,0.3490405034943434
11232,402,0.1469740109906944,0.1625615834583893,-0.0155875724676949,0.000117910653078,0.8905301085142442,11,x,0.3494111741766091
11233,403,0.1495741686413574,0.1630979946219009,-0.0135238259805435,0.0001195180044126,0.8932684855270676,11,x,0.3497818448588748
11234,404,0.1462735832490317,0.1636682622340176,-0.0173946789849858,0.00012277408769,0.8955633280432471,11,x,0.3501525155411406
11235,405,0.1499877561289663,0.1642652010811266,-0.0142774449521602,0.0001246254646069,0.8971531205633624,11,x,0.3505231862234063
11236,406,0.1403787886798173,0.1648817822526881,-0.0245029935728708,0.0001298875388946,0.8968261763974326,11,x,0.350893856905672
11237,407,0.1406462323445231,0.1655116896650179,-0.0248654573204948,0.0001353520699772,0.901844555142046,11,x,0.3512645275879377
11238,408,0.1347046394614283,0.1661496993824526,-0.0314450599210242,0.0001427664854051,0.905189436863973,11,x,0.3516351982702035
11239,409,0.1268900980911638,0.1667916636068162,-0.0399015655156523,0.0001537625608281,0.9090804364593732,11,x,0.3520058689524692
11240,410,0.1284737060245495,0.1674346891728915,-0.038960983148342,0.0001625893761425,0.914785352695702,11,x,0.3523765396347349
11241,411,0.1310489042538543,0.1680767965230146,-0.0370278922691602,0.0001705291893523,0.9192719960810468,11,x,0.3527472103170006
11242,412,0.1282198915727173,0.1687165534682439,-0.0404966618955265,0.0001779123781594,0.9244815541143854,11,x,0.3531178809992663
11243,413,0.1326504536931711,0.1693530192743234,-0.0367025655811523,0.0001854361147193,0.9277457123747364,11,x,0.3534885516815321
11244,414,0.1375320372125786,0.1699858913694149,-0.0324538541568363,0.0001906735424102,0.9297034389401952,11,x,0.3538592223637978
11245,415,0.1353501686786392,0.1706155811160193,-0.03526541243738,0.0001973599860028,0.9318394112246836,11,x,0.3542453376578246
11246,416,0.1372873145286786,0.171243201022669,-0.0339558864939904,0.0002030847414348,0.9338325613461596,11,x,0.3546160083400903
11247,417,0.1309454231736206,0.1718704409401488,-0.0409250177665281,0.0002120753490081,0.935306790552078,11,x,0.354986679022356
11248,418,0.1291346991798286,0.1724993720049967,-0.0433646728251681,0.0002218858648385,0.9380230699483068,11,x,0.3553573497046218
11249,419,0.1359289098028333,0.1735577657204336,-0.0376288559176002,0.0002274589773188,0.9400672819020046,11,x,0.3557280203868875
11250,420,0.1289568854530001,0.1745887446156617,-0.0456318591626616,0.0002396508587434,0.9422149695844062,11,x,0.3560986910691532
11251,421,0.1245849755594626,0.1755966923568591,-0.0510117167973965,0.0002565391094278,0.9457385245974516,11,x,0.3564693617514189
11252,422,0.1304275628431035,0.1765867223592612,-0.0461591595161577,0.0002699759810964,0.948415751777127,11,x,0.3568400324336847
11253,423,0.142248729047282,0.1775638080053392,-0.0353150789580571,0.0002770285148153,0.9486193933727632,11,x,0.3572107031159504
11254,424,0.1482037525317564,0.1785322750969956,-0.0303285225652391,0.0002820323236609,0.950100247067174,11,x,0.3575813737982161
11255,425,0.1487082552600523,0.1794956886517114,-0.0307874333916591,0.0002869015043386,0.951106943266082,11,x,0.3579520444804819
11256,426,0.1478319156106173,0.1804569120390739,-0.0326249964284565,0.0002927108144503,0.9534591952503492,11,x,0.3583227151627476
11257,427,0.1534719547224464,0.1814182137626547,-0.0279462590402083,0.0002960936349531,0.9541697646212228,11,x,0.3586933858450133
11258,428,0.1575410354542304,0.1823813831164693,-0.0248403476622388,0.0002987836475935,0.9545160060397996,11,x,0.359064056527279
11259,429,0.1614726635695567,0.1833478443927015,-0.0218751808231447,0.0003005322934385,0.954997017971829,11,x,0.3594347272095447
11260,430,0.1745409540026453,0.1843187441711373,-0.0097777901684919,0.0003005766315308,0.9530388908008192,11,x,0.3598053978918105
11261,431,0.1799829452720648,0.1852950102989511,-0.0053120650268862,0.000300543462287,0.9529771819640044,11,x,0.3601915131858373
11262,432,0.1831622329184157,0.1862773818715857,-0.0031151489531699,0.0003006839138022,0.9529308164790316,11,x,0.360562183868103
11263,433,0.1872071319456858,0.1872664332979935,-5.930135230772238e-05,0.0003010990738563,0.9541462843758296,11,x,0.3609328545503687
11264,434,0.1893422205047245,0.1882625977819235,0.0010796227228009,0.0003004871737466,0.9548001906649772,11,x,0.3613035252326344
11265,435,0.1940781539777611,0.1892661857716348,0.0048119682061262,0.0002983395450527,0.9548169020885412,11,x,0.3616741959149002
11266,436,0.1982112713497952,0.1902774020272998,0.0079338693224954,0.0002986481191142,0.9547010345036984,11,x,0.3620448665971659
11267,437,0.2042126189689536,0.1912963556343019,0.0129162633346517,0.0003007417988108,0.9545835339977482,11,x,0.3624155372794316
11268,438,0.2068418686625649,0.1923230686318789,0.014518800030686,0.0003036042605662,0.9550221034933948,11,x,0.3627862079616973
11269,439,0.2113594974523019,0.1933574837159706,0.0180020137363313,0.0003071296481759,0.9566066360754932,11,x,0.363156878643963
11270,440,0.2104253828510967,0.1943994749994774,0.0160259078516193,0.0003114347248254,0.9572339158490398,11,x,0.3635275493262287
11271,441,0.2112082374234642,0.1954488580815756,0.0157593793418886,0.0003153429007239,0.9577939851776972,11,x,0.3638982200084945
11272,442,0.2194983182750435,0.1965054003898523,0.0229929178851912,0.0003225850979383,0.9582005559700574,11,x,0.3642688906907602
11273,443,0.2231053524787825,0.197568829350666,0.0255365231281165,0.0003314432319472,0.959234867000359,11,x,0.364639561373026
11274,444,0.2113500096648998,0.1986388386340732,0.0127111710308266,0.0003345664023184,0.9576947347105268,11,x,0.3650102320552917
11275,445,0.2182114038305953,0.1997150949653559,0.0184963088652394,0.0003398266721694,0.9579392787722044,11,x,0.3653809027375574
11276,446,0.2095008876928754,0.2007972431258836,0.0087036445669918,0.0003416133501855,0.9573236710442838,11,x,0.3657670180315842
11277,447,0.207009957195503,0.2018849082189288,0.0051250489765741,0.0003426451028287,0.9573816468737544,11,x,0.3661376887138499
11278,448,0.203386995134808,0.2029777065440132,0.0004092885907948,0.0003428735060537,0.9572056859494318,11,x,0.3665083593961157
11279,449,0.1962423744491548,0.2040752560412767,-0.0078328815921219,0.0003428915774205,0.95667736420805,11,x,0.3668790300783814
11280,450,0.1945807932538991,0.2051771892011484,-0.0105963959472492,0.0003429889589949,0.9578326734321744,11,x,0.3672497007606471
11281,451,0.1976776004813083,0.2062831689410741,-0.0086055684597657,0.0003414045996541,0.9577094147688652,11,x,0.3676203714429128
11282,452,0.2029402894612285,0.207392893764566,-0.0044526043033374,0.0003387531371497,0.9583029347876784,11,x,0.3679910421251785
11283,453,0.2042263624291,0.2085060931435505,-0.0042797307144504,0.0003381488643487,0.9583020026312844,11,x,0.3683617128074443
11284,454,0.2198075933873925,0.2096225194862302,0.0101850739011623,0.0003393412920753,0.9560986127509696,11,x,0.36873238348971
11285,455,0.2168253231039673,0.2107419397720511,0.0060833833319162,0.0003403553591355,0.956137778401419,11,x,0.3691030541719757
11286,456,0.2085641877108337,0.2118641127320809,-0.0032999250212472,0.0003398355751119,0.9553079894494648,11,x,0.3694737248542414
11287,457,0.20924935407673,0.2129887936608619,-0.0037394395841318,0.0003397608743952,0.9556089255494808,11,x,0.3698443955365071
11288,458,0.2111898420781848,0.2141157535183114,-0.0029259114401266,0.0003398351771637,0.9558273824285548,11,x,0.3702150662187729
11289,459,0.214675638936589,0.2152447835433226,-0.0005691446067335,0.0003398351603454,0.955818506468636,11,x,0.3705857369010386
11290,460,0.2197882195805903,0.2163756926272632,0.0034125269533271,0.0003404926743513,0.9563861639874732,11,x,0.3709564075833044
11291,461,0.2217466969861286,0.2175083001493443,0.0042383968367842,0.0003412227640983,0.9564883633878868,11,x,0.3713270782655701
11292,462,0.2135460989267375,0.2186424262412594,-0.0050963273145219,0.0003409339469503,0.9563705315872368,11,x,0.3717131935595968
11293,463,0.2104655438436393,0.2197778928782502,-0.0093123490346108,0.000340968443627,0.9562525911383836,11,x,0.3720838642418625
11294,0,0.0387133082418876,0.0332254440479708,0.0054878641939168,,,11,c,0.2
11295,1,0.0393014207471943,0.033534490051603,0.0057669306955912,,,11,c,0.2003706706822657
11296,2,0.0355085389972351,0.0338449643116162,0.0016635746856189,,,11,c,0.2007413413645314
11297,3,0.0274306210990539,0.0341569006975621,-0.0067262795985082,,,11,c,0.2011120120467971
11298,4,0.037188469704879,0.0344703323438594,0.0027181373610195,,,11,c,0.2014826827290629
11299,5,0.042016615014767,0.034785304687252,0.0072313103275149,,,11,c,0.2018533534113286
11300,6,0.0427668687294721,0.035101860191326,0.0076650085381461,,,11,c,0.2022240240935943
11301,7,0.0342498705101714,0.0354200260606657,-0.0011701555504942,,,11,c,0.2025946947758601
11302,8,0.0340660673677645,0.0357398151252435,-0.0016737477574789,,,11,c,0.2029653654581258
11303,9,0.0318951394619568,0.0360612405693675,-0.0041661011074107,,,11,c,0.2033360361403915
11304,10,0.038637299312028,0.036384321500173,0.002252977811855,,,11,c,0.2037067068226572
11305,11,0.0372867396844926,0.0367090846632166,0.0005776550212759,,,11,c,0.2040773775049229
11306,12,0.0370390971837472,0.03703555539343,3.5417903172518805e-06,,,11,c,0.2044480481871887
11307,13,0.0385632485276126,0.037363757759238,0.0011994907683746,,,11,c,0.2048187188694544
11308,14,0.0330793394477116,0.0376937155822498,-0.0046143761345382,,,11,c,0.2051893895517201
11309,15,0.0328381559338092,0.0380254528655864,-0.0051872969317771,,,11,c,0.2055600602339858
11310,16,0.0400343603174823,0.038359002694041,0.0016753576234412,,,11,c,0.2059461755280126
11311,17,0.0407482858199572,0.0386944081155758,0.0020538777043813,,,11,c,0.2063168462102784
11312,18,0.0381042238494351,0.0390317118600243,-0.0009274880105891,,,11,c,0.2066875168925441
11313,19,0.0385191692954213,0.0393709540189729,-0.0008517847235515,,,11,c,0.2070581875748098
11314,20,0.0370850012000581,0.0397121763009964,-0.0026271751009383,,,11,c,0.2074288582570755
11315,21,0.0394309551780687,0.0400554238044661,-0.0006244686263973,,,11,c,0.2077995289393413
11316,22,0.038441388386866,0.04040074718295,-0.001959358796084,,,11,c,0.208170199621607
11317,23,0.0459412848013515,0.0407482010988171,0.0051930837025344,,,11,c,0.2085408703038727
11318,24,0.0497803306595275,0.0410978430473172,0.0086824876122102,,,11,c,0.2089115409861384
11319,25,0.0471871049286133,0.041449721345979,0.0057373835826343,,,11,c,0.2092822116684042
11320,26,0.0425697820773992,0.0418038666923468,0.0007659153850524,,,11,c,0.2096528823506699
11321,27,0.0431226163528006,0.0421602939866132,0.0009623223661874,,,11,c,0.2100235530329356
11322,28,0.0504982663640853,0.0425190086207117,0.0079792577433736,,,11,c,0.2103942237152013
11323,29,0.045252724088818,0.0428800033040972,0.0023727207847207,,,11,c,0.2107648943974671
11324,30,0.0457919804308234,0.0432432454007511,0.0025487350300722,,,11,c,0.2111355650797328
11325,31,0.0467800247070634,0.043608677756617,0.0031713469504463,,,11,c,0.2115216803737596
11326,32,0.0429872039681238,0.043976215081448,-0.0009890111133241,,,11,c,0.2118923510560253
11327,33,0.0461195182647422,0.0443457385144638,0.0017737797502784,,,11,c,0.212263021738291
11328,34,0.0421585472584415,0.0447170958284943,-0.0025585485700528,,,11,c,0.2126336924205568
11329,35,0.0333366672014753,0.0450900941354197,-0.0117534269339444,,,11,c,0.2130043631028225
11330,36,0.035175736300532,0.0454645076077265,-0.0102887713071945,,,11,c,0.2133750337850882
11331,37,0.0284633490306271,0.0458400997875563,-0.0173767507569291,,,11,c,0.2137457044673539
11332,38,0.029691502746279,0.0462166425559864,-0.0165251398097074,,,11,c,0.2141163751496196
11333,39,0.0306145945049218,0.0465939542690925,-0.0159793597641706,,,11,c,0.2144870458318854
11334,40,0.0317302121480097,0.0469719597279315,-0.0152417475799218,,,11,c,0.2148577165141511
11335,41,0.0408197993323238,0.0473507872319446,-0.0065309878996208,,,11,c,0.2152283871964168
11336,42,0.0424530291456765,0.0477309105411026,-0.005277881395426,,,11,c,0.2155990578786825
11337,43,0.0460865999565473,0.0481133106896023,-0.002026710733055,,,11,c,0.2159697285609483
11338,44,0.0474159717005196,0.0484995864662726,-0.001083614765753,,,11,c,0.216340399243214
11339,45,0.0454897662125099,0.0488917134655837,-0.0034019472530738,,,11,c,0.2167110699254797
11340,46,0.0523637135125722,0.0493897377051528,0.0029739758074194,,,11,c,0.2170817406077455
11341,47,0.0556963922291291,0.0498929063843097,0.0058034858448194,,,11,c,0.2174678559017722
11342,48,0.0489578387327607,0.0503998869481473,-0.0014420482153865,,,11,c,0.217838526584038
11343,49,0.0507318733247797,0.0509095095892443,-0.0001776362644646,,,11,c,0.2182091972663037
11344,50,0.0477310004127516,0.051420714917841,-0.0036897145050893,,,11,c,0.2185798679485694
11345,51,0.043295527657772,0.0519324288528702,-0.0086369011950982,,,11,c,0.2189505386308352
11346,52,0.052335328133869,0.0524437542618373,-0.0001084261279682,,,11,c,0.2193212093131009
11347,53,0.0513493647358863,0.0529542118430224,-0.0016048471071361,,,11,c,0.2196918799953666
11348,54,0.0545456175311776,0.0534638496561826,0.0010817678749949,,,11,c,0.2200625506776323
11349,55,0.0540754007353484,0.053973132889143,0.0001022678462053,,,11,c,0.220433221359898
11350,56,0.045597158507444,0.0544827632710429,-0.0088856047635989,,,11,c,0.2208038920421638
11351,57,0.0524979625382832,0.0549935649357566,-0.0024956023974734,,,11,c,0.2211745627244295
11352,58,0.0583200516744449,0.0555066133825062,0.0028134382919386,,,11,c,0.2215452334066952
11353,59,0.053661493248994,0.0560232017751938,-0.0023617085261998,,,11,c,0.2219159040889609
11354,60,0.0542842125447977,0.0565447975993791,-0.0022605850545814,,,11,c,0.2222865747712267
11355,61,0.0544936879476025,0.0570730569552961,-0.0025793690076936,,,11,c,0.2226572454534924
11356,62,0.0607037407489334,0.057609674627242,0.0030940661216913,,,11,c,0.2230433607475192
11357,63,0.0594140482578498,0.0581563850604171,0.0012576631974326,,,11,c,0.2234140314297849
11358,64,0.0608303358152771,0.0587150158597558,0.0021153199555213,,,11,c,0.2237847021120506
11359,65,0.0573066461110131,0.0592874232914564,-0.0019807771804433,,,11,c,0.2241553727943163
11360,66,0.0566029378444797,0.0598752937536416,-0.0032723559091619,,,11,c,0.2245260434765821
11361,67,0.0572420216471155,0.0604799650379011,-0.0032379433907855,,,11,c,0.2248967141588478
11362,68,0.0548540624319222,0.0611023300014925,-0.0062482675695702,,,11,c,0.2252673848411135
11363,69,0.0579890576942093,0.0617427755486442,-0.0037537178544349,,,11,c,0.2256380555233793
11364,70,0.0633509011329219,0.0624012506311981,0.0009496505017237,,,11,c,0.226008726205645
11365,71,0.0622623209515929,0.063077297598893,-0.0008149766473001,,,11,c,0.2263793968879107
11366,72,0.0749920233886984,0.0637702825862371,0.0112217408024612,,,11,c,0.2267500675701764
11367,73,0.0764585054437721,0.0644794526785167,0.0119790527652554,,,11,c,0.2271207382524422
11368,74,0.0804892463829164,0.0652037747082602,0.0152854716746562,,,11,c,0.2274914089347079
11369,75,0.083139691329067,0.0659419919498714,0.0171976993791956,,,11,c,0.2278620796169736
11370,76,0.0858487369965926,0.0666928830024964,0.0191558539940962,,,11,c,0.2282327502992393
11371,77,0.0784580245385338,0.067455270191564,0.0110027543469698,,,11,c,0.2286188655932661
11372,78,0.0709931473342202,0.0682281291241459,0.0027650182100743,,,11,c,0.2289895362755318
11373,79,0.0644022006895898,0.0690108507462235,-0.0046086500566337,,,11,c,0.2293602069577976
11374,80,0.0728128935623408,0.0698032333832228,0.0030096601791179,,,11,c,0.2297308776400633
11375,81,0.0740569902718019,0.0706054530116502,0.0034515372601517,,,11,c,0.230101548322329
11376,82,0.0746742456154355,0.0714178348082269,0.0032564108072085,,,11,c,0.2304722190045947
11377,83,0.072247323871103,0.0722407936231332,6.53024796974655e-06,,,11,c,0.2308428896868605
11378,84,0.0718352627831555,0.0730748521356825,-0.0012395893525269,,,11,c,0.2312135603691262
11379,85,0.0713224517802459,0.0739204209491163,-0.0025979691688704,,,11,c,0.2315842310513919
11380,86,0.0654657147683128,0.0747778789034274,-0.0093121641351145,,,11,c,0.2319549017336576
11381,87,0.0645615964847437,0.0756475549960928,-0.011085958511349,,,11,c,0.2323255724159234
11382,88,0.0624300951920427,0.0765296732942354,-0.0140995781021926,,,11,c,0.2326962430981891
11383,89,0.05914877007184,0.0774244200512708,-0.0182756499794308,,,11,c,0.2330669137804548
11384,90,0.060917048768041,0.0783319421868612,-0.0174148934188202,,,11,c,0.2334375844627205
11385,91,0.059657885156163,0.0792524117299575,-0.0195945265737944,,,11,c,0.2338082551449863
11386,92,0.0614572729077961,0.0801860444820862,-0.01872877157429,,,11,c,0.234178925827252
11387,93,0.0639729191984476,0.0811330855106571,-0.0171601663122095,,,11,c,0.2345650411212788
11388,94,0.0598263649344869,0.0820938978435045,-0.0222675329090175,,,11,c,0.2349357118035445
11389,95,0.0677797288486552,0.0830692028827943,-0.015289474034139,,,11,c,0.2353063824858102
11390,96,0.068908374562687,0.0840600034282775,-0.0151516288655905,,,11,c,0.235677053168076
11391,97,0.0741369629350707,0.0850675451844275,-0.0109305822493567,,,11,c,0.2360477238503417
11392,98,0.0813857283627277,0.0860931801112299,-0.0047074517485022,,,11,c,0.2364183945326074
11393,99,0.0866552673778916,0.0871382242265698,-0.0004829568486782,,,11,c,0.2367890652148731
11394,100,0.0858024325887807,0.0882040264039499,-0.0024015938151692,,,11,c,0.2371597358971389
11395,101,0.0854122733418576,0.0892919711712546,-0.003879697829397,,,11,c,0.2375304065794046
11396,102,0.0877323442264009,0.090403535017276,-0.0026711907908751,,,11,c,0.2379010772616703
11397,103,0.0892748194840333,0.0915402075784737,-0.0022653880944403,,,11,c,0.238271747943936
11398,104,0.0912469843210439,0.0927032233320906,-0.0014562390110467,,,11,c,0.2386424186262017
11399,105,0.0943642325358946,0.0938935848371284,0.0004706476987662,,,11,c,0.2390130893084675
11400,106,0.095081225963557,0.0951121043305283,-3.087836697127089e-05,,,11,c,0.2393837599907332
11401,107,0.1014814189530002,0.0963591915290947,0.0051222274239055,,,11,c,0.2397544306729989
11402,108,0.1033532529325615,0.097634755143241,0.0057184977893205,,,11,c,0.2401405459670257
11403,109,0.1040384508035976,0.098938182074342,0.0051002687292556,,,11,c,0.2405112166492914
11404,110,0.1030060929938914,0.1002683549438638,0.0027377380500276,,,11,c,0.2408818873315572
11405,111,0.0991686906483158,0.1016234154002873,-0.0024547247519715,,,11,c,0.2412525580138229
11406,112,0.1003935344232083,0.1030007450776363,-0.002607210654428,,,11,c,0.2416232286960886
11407,113,0.0972409696600347,0.1043970133653859,-0.0071560437053511,,,11,c,0.2419938993783544
11408,114,0.1024917312030251,0.1058082534574688,-0.0033165222544437,,,11,c,0.2423645700606201
11409,115,0.0963482608592554,0.1072300116897815,-0.010881750830526,5.85346159842776e-05,0.8352672675944025,11,c,0.2427352407428858
11410,116,0.1025031920610994,0.1086573871016409,-0.0061541950405415,5.820787080128759e-05,0.8333046742201453,11,c,0.2431059114251515
11411,117,0.1049440517739751,0.1100852608792104,-0.0051412091052352,5.776072885968742e-05,0.833823748208397,11,c,0.2434765821074173
11412,118,0.1035110537272149,0.1115086509896754,-0.0079975972624604,5.793449471687875e-05,0.8385905045460055,11,c,0.243847252789683
11413,119,0.1044983403797197,0.1129230352239324,-0.0084246948442127,5.8093812190239706e-05,0.8457072614319997,11,c,0.2442179234719487
11414,120,0.1096302491652002,0.1143244863153806,-0.0046942371501804,5.793486501257086e-05,0.8454096585526109,11,c,0.2445885941542144
11415,121,0.1103297614113083,0.1157092666846419,-0.0053795052733335,5.722575118778686e-05,0.8433142953499375,11,c,0.2449592648364801
11416,122,0.112386850416993,0.1170737335769288,-0.0046868831599357,5.638710758279848e-05,0.8480970257548345,11,c,0.2453299355187459
11417,123,0.1232024408468964,0.1184144572579495,0.0047879835889469,5.6827639810208926e-05,0.8418890237271108,11,c,0.2457160508127727
11418,124,0.1235226812697333,0.1197281235604548,0.0037945577092785,5.715608693331865e-05,0.8433467060292117,11,c,0.2460867214950384
11419,125,0.1225287140868682,0.121011620592195,0.0015170934946732,5.725697026328023e-05,0.8463885739733071,11,c,0.2464573921773041
11420,126,0.1172963003721608,0.1222620805528161,-0.0049657801806553,5.713200245605244e-05,0.8433223835440855,11,c,0.2468280628595698
11421,127,0.1229995514825467,0.1234769246564201,-0.0004773731738734,5.708727626145374e-05,0.841741667793576,11,c,0.2471987335418355
11422,128,0.1288427432881056,0.1246541606582127,0.0041885826298928,5.741262121247983e-05,0.8405440629886388,11,c,0.2475694042241013
11423,129,0.1220076060354308,0.1257925131242798,-0.0037849070888489,5.731859176634527e-05,0.8386086886295456,11,c,0.247940074906367
11424,130,0.1317294764129581,0.126891648354657,0.004837828058301,5.772460910460082e-05,0.833570458307456,11,c,0.2483107455886327
11425,131,0.1360447974004028,0.127952266877589,0.0080925305228138,5.858209511721332e-05,0.8379648954304466,11,c,0.2486814162708985
11426,132,0.137584903653448,0.1289760491464736,0.0086088545069744,5.946417707220424e-05,0.8402402255423538,11,c,0.2490520869531642
11427,133,0.143337041372002,0.12996565132559,0.013371390046412,6.139445856520321e-05,0.8433331021235086,11,c,0.2494227576354299
11428,134,0.1501109737611288,0.1309245317981956,0.0191864419629332,6.527326135057235e-05,0.848775162613547,11,c,0.2497934283176956
11429,135,0.1505184631398138,0.1318567408013589,0.0186617223384548,6.890212103230324e-05,0.857395150107941,11,c,0.2501640989999614
11430,136,0.1534914197305389,0.1327666218874507,0.0207247978430881,7.322818751830934e-05,0.8654709495662792,11,c,0.2505347696822271
11431,137,0.1495919038139089,0.1336584564331878,0.0159334473807211,7.584457066045794e-05,0.8701882578891331,11,c,0.2509054403644928
11432,138,0.1608640489781848,0.1345360783277462,0.0263279706504385,8.244773125188517e-05,0.8749729716467538,11,c,0.2512761110467585
11433,139,0.1533731969509023,0.1354026377969749,0.0179705591539273,8.525718415577101e-05,0.8776837535047285,11,c,0.2516622263407854
11434,140,0.1490808692754527,0.1362604571450671,0.0128204121303855,8.610200833210344e-05,0.879289956971519,11,c,0.2520328970230511
11435,141,0.152607931003036,0.1371111048073303,0.0154968261957056,8.806158678813743e-05,0.8828000531623168,11,c,0.2524035677053168
11436,142,0.159343224881287,0.1379554559957738,0.0213877688855131,9.232012161532184e-05,0.8856646578148563,11,c,0.2527742383875825
11437,143,0.1539001844110309,0.1387936735220565,0.0151065108889743,9.44557246612582e-05,0.8893107417685774,11,c,0.2531449090698482
11438,144,0.15045311811671,0.1396252991711003,0.0108278189456097,9.495002128664152e-05,0.8914217832553222,11,c,0.253515579752114
11439,145,0.1547953897566049,0.140449413645061,0.0143459761115439,9.679694513123194e-05,0.8925620871759701,11,c,0.2538862504343797
11440,146,0.1576959429738567,0.1412649171295779,0.0164310258442787,9.918438456556302e-05,0.8947305473165915,11,c,0.2542569211166454
11441,147,0.1557671007733232,0.1420708045911448,0.0136962961821784,0.0001007818768278,0.8972804498993127,11,c,0.2546275917989111
11442,148,0.1592006041086042,0.1428661749823251,0.0163344291262791,0.0001031457840081,0.8993697747246523,11,c,0.2549982624811768
11443,149,0.1569127012373833,0.1436500160348425,0.0132626852025407,0.0001046578474679,0.9015917313252324,11,c,0.2553689331634426
11444,150,0.1561701481516784,0.1444212160117665,0.0117489321399119,0.0001057858706701,0.9057724172815158,11,c,0.2557396038457083
11445,151,0.1534401306269857,0.1451784519750334,0.0082616786519522,0.0001051051405649,0.90506560295634,11,c,0.2561102745279741
11446,152,0.154226047377125,0.1459199721655454,0.0083060752115795,0.0001046629007447,0.9061213197918307,11,c,0.2564809452102398
11447,153,0.1564365884080178,0.1466436291964327,0.0097929592115851,0.0001026002109191,0.9041367048258654,11,c,0.2568516158925055
11448,154,0.1560848950362194,0.1473470544831977,0.0087378405530216,0.0001005382755906,0.9022171764853,11,c,0.2572377311865323
11449,155,0.1454409689986835,0.1480279180955369,-0.0025869490968534,9.815111761893956e-05,0.8942225343753809,11,c,0.257608401868798
11450,156,0.1424226231928253,0.1486842902344233,-0.006261667041598,9.630603238337632e-05,0.8956938241606532,11,c,0.2579790725510638
11451,157,0.143480032074483,0.1493148629410184,-0.0058348308665354,9.621780685779412e-05,0.8957730878965716,11,c,0.2583497432333295
11452,158,0.141796626872214,0.1499189095225815,-0.0081222826503675,9.6603409501964e-05,0.8964260135880946,11,c,0.2587204139155952
11453,159,0.145062433917093,0.1504961315360359,-0.0054336976189429,9.688771171887448e-05,0.8966588059818115,11,c,0.2590910845978609
11454,160,0.1432853523606486,0.1510466722086314,-0.0077613198479827,9.752029208067234e-05,0.8971013920654793,11,c,0.2594617552801266
11455,161,0.138093192184525,0.151570898725649,-0.013477706541124,9.91660811621359e-05,0.8987796299118357,11,c,0.2598324259623923
11456,162,0.1334171498841737,0.1520694894287979,-0.0186523395446241,0.0001024212520279,0.9005959055146212,11,c,0.2602030966446581
11457,163,0.127008331264833,0.152543577040369,-0.025535245775536,0.0001081184926386,0.9052916747966993,11,c,0.2605737673269238
11458,164,0.1251482975588776,0.1529949101477969,-0.0278466125889192,0.0001149987408079,0.9107456524411662,11,c,0.2609444380091895
11459,165,0.1371045240322411,0.1534257632756235,-0.0163212392433824,0.0001173583764791,0.9091739183209492,11,c,0.2613151086914552
11460,166,0.1391537974279942,0.1538388462472791,-0.0146850488192848,0.0001191225012647,0.911247655886362,11,c,0.261685779373721
11461,167,0.1332777511301929,0.1542372357658056,-0.0209594846356127,0.0001222804638097,0.9145407948993688,11,c,0.2620564500559867
11462,168,0.1418491992957186,0.154624290337706,-0.0127750910419874,0.0001236620402526,0.9138566420844124,11,c,0.2624271207382525
11463,169,0.148045542496889,0.1550035476987038,-0.0069580052018147,0.0001240375644504,0.9134962763187172,11,c,0.2627977914205182
11464,170,0.1451048806525382,0.1553786090255576,-0.0102737283730194,0.0001248820501385,0.9135922981049454,11,c,0.2631839067145449
11465,171,0.1491520732360508,0.1557532954135861,-0.0066012221775353,0.0001252145219304,0.9160979659071355,11,c,0.2635545773968107
11466,172,0.152282300762534,0.1561316276009671,-0.003849326838433,0.0001246922713345,0.9171803002283652,11,c,0.2639252480790764
11467,173,0.1457491728331245,0.156517575347763,-0.0107684025146385,0.0001255861949648,0.916856089504772,11,c,0.2642959187613421
11468,174,0.1579278199812918,0.1569147347867732,0.0010130851945185,0.0001255118176105,0.9131915847277094,11,c,0.2646665894436079
