,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
9732,20,0.9034706659877246,0.910520363492194,-0.0070496975044694,,,29,x,0.0859757876932175
9733,21,0.9073822214885202,0.9100432902217508,-0.0026610687332304,,,29,x,0.0862758272426678
9734,22,0.9102212844837414,0.909564543483024,0.0006567410007173,,,29,x,0.086575866792118
9735,23,0.902796881020022,0.9090840872614826,-0.0062872062414606,,,29,x,0.0868759063415683
9736,24,0.8953267138436619,0.9086018976551832,-0.0132751838115211,,,29,x,0.0871696950670717
9737,25,0.9022641380931364,0.9081179999430512,-0.0058538618499145,,,29,x,0.0874697346165219
9738,26,0.9107821009586076,0.9076325050634766,0.0031495958951309,,,29,x,0.0877697741659722
9739,27,0.9140729432635328,0.9071456058311282,0.0069273374324047,,,29,x,0.0880698137154224
9740,28,0.9138527125891956,0.9066575342774532,0.0071951783117422,,,29,x,0.0883698532648727
9741,29,0.9130801858838092,0.906168529267495,0.0069116566163142,,,29,x,0.0886698928143229
9742,30,0.9114527542455204,0.9056788194516184,0.005773934793902,,,29,x,0.0889636815398263
9743,31,0.9232784891312148,0.9051886103759108,0.0180898787553042,,,29,x,0.0892637210892765
9744,32,0.9150113626197944,0.9046980762701156,0.0103132863496787,,,29,x,0.0895637606387268
9745,33,0.9139682565013818,0.904207360070166,0.0097608964312158,,,29,x,0.0898638001881771
9746,34,0.909804415547513,0.9037167034165796,0.0060877121309332,,,29,x,0.0901638397376273
9747,35,0.9032483619429252,0.9032269092795528,2.145266337261198e-05,,,29,x,0.0904638792870776
9748,36,0.9043623905775264,0.9027405125103312,0.0016218780671951,,,29,x,0.0907576680125809
9749,37,0.8995148486041485,0.902283869706172,-0.0027690211020235,,,29,x,0.0910577075620312
9750,38,0.905841483657392,0.9018343763351628,0.0040071073222291,,,29,x,0.0913577471114815
9751,39,0.8953825062750352,0.9013918484264404,-0.0060093421514051,,,29,x,0.0916577866609317
9752,40,0.8998036661702083,0.9009561931504774,-0.001152526980269,,,29,x,0.091957826210382
9753,41,0.8952219326806583,0.9005270821165707,-0.0053051494359124,,,29,x,0.0922516149358853
9754,42,0.9021208237551732,0.9001032903132826,0.0020175334418907,,,29,x,0.0925516544853356
9755,43,0.8948557691737338,0.8996828350938758,-0.004827065920142,,,29,x,0.0928516940347858
9756,44,0.8949770734087339,0.8992635878683239,-0.00428651445959,,,29,x,0.0931517335842361
9757,45,0.8945304566789561,0.898843863140703,-0.0043134064617468,,,29,x,0.0934517731336863
9758,46,0.8937017570170397,0.8984222698959179,-0.0047205128788782,,,29,x,0.0937518126831366
9759,47,0.9034861858699864,0.8979976815139945,0.0054885043559917,,,29,x,0.09404560140864
9760,48,0.9007734561941294,0.897568997512753,0.0032044586813764,,,29,x,0.0943456409580902
9761,49,0.9048718687513896,0.8971351266251656,0.0077367421262239,,,29,x,0.0946456805075405
9762,50,0.8899585590327964,0.8966952408467549,-0.0067366818139584,,,29,x,0.0949457200569907
9763,51,0.8841584240658548,0.8962484727461841,-0.0120900486803293,,,29,x,0.095245759606441
9764,52,0.8851628116736859,0.8957944454339403,-0.0106316337602543,,,29,x,0.0955457991558912
9765,53,0.8793875083959544,0.8953338436522723,-0.0159463352563179,,,29,x,0.0958395878813946
9766,54,0.8842801481252501,0.8948692031381227,-0.0105890550128725,,,29,x,0.0961396274308449
9767,55,0.8959382039467622,0.8944041327128194,0.0015340712339427,,,29,x,0.0964396669802951
9768,56,0.8872281751496767,0.8939423323061021,-0.0067141571564254,,,29,x,0.0967397065297454
9769,57,0.8853420030988232,0.8934874823336069,-0.0081454792347837,,,29,x,0.0970397460791956
9770,58,0.8994942204329739,0.8930433105999036,0.0064509098330702,,,29,x,0.0973397856286459
9771,59,0.9074759038936998,0.8926134252573976,0.0148624786363021,,,29,x,0.0976335743541493
9772,60,0.9003844311096425,0.8922012165082688,0.0081832146013737,,,29,x,0.0979336139035995
9773,61,0.8975394216263015,0.8918095179387598,0.0057299036875416,,,29,x,0.0982336534530498
9774,62,0.8968745921972718,0.8914398255486605,0.0054347666486113,,,29,x,0.0985336930025
9775,63,0.8987673965721908,0.8910917403816866,0.0076756561905042,,,29,x,0.0988337325519503
9776,64,0.8973470612662999,0.8907632961833885,0.0065837650829114,,,29,x,0.0991337721014005
9777,65,0.8792221954362324,0.8904516071886366,-0.0112294117524042,,,29,x,0.0994275608269039
9778,66,0.8864434289128501,0.8901532056378839,-0.0037097767250338,,,29,x,0.0997276003763542
9779,67,0.895354884050046,0.889864459323422,0.005490424726624,,,29,x,0.1000276399258044
9780,68,0.8830525275004627,0.8895820789733863,-0.0065295514729235,,,29,x,0.1003276794752547
9781,69,0.8806599149245741,0.8893034717027356,-0.0086435567781615,,,29,x,0.1006277190247049
9782,70,0.8846634451088676,0.889026894538899,-0.0043634494300314,,,29,x,0.1009277585741552
9783,71,0.8850388885528874,0.8887512321321481,-0.0037123435792607,,,29,x,0.1012215472996586
9784,72,0.8890024648071381,0.8884760952685283,0.0005263695386097,,,29,x,0.1015215868491088
9785,73,0.8944788951485424,0.8882013392430388,0.0062775559055036,,,29,x,0.1018216263985591
9786,74,0.8914481068731678,0.8879265339845953,0.0035215728885724,,,29,x,0.1021216659480093
9787,75,0.8882383416012247,0.8876508092362921,0.0005875323649325,,,29,x,0.1024217054974596
9788,76,0.8843091925645118,0.8873731384828257,-0.0030639459183139,,,29,x,0.1027154942229629
9789,77,0.8834113139035134,0.8870920307659959,-0.0036807168624825,,,29,x,0.1030155337724132
9790,78,0.8906565381698069,0.8868060114402756,0.0038505267295313,,,29,x,0.1033155733218634
9791,79,0.8912018143772561,0.886513812255598,0.004688002121658,,,29,x,0.1036156128713137
9792,80,0.8828852622401585,0.8862143210152912,-0.0033290587751326,,,29,x,0.103915652420764
9793,81,0.8868473681428343,0.8859065552474862,0.000940812895348,,,29,x,0.1042156919702142
9794,82,0.8826116974186685,0.8855897897384627,-0.0029780923197941,,,29,x,0.1045094806957176
9795,83,0.8797672566128144,0.8852632667292717,-0.0054960101164572,,,29,x,0.1048095202451678
9796,84,0.8749375839823654,0.8849259999910246,-0.0099884160086591,,,29,x,0.1051095597946181
9797,85,0.8759561542231926,0.884577567015985,-0.0086214127927923,,,29,x,0.1054095993440683
9798,86,0.8809718057956614,0.8842182588664832,-0.0032464530708218,,,29,x,0.1057096388935186
9799,87,0.8874422910784178,0.8838493485028465,0.0035929425755713,,,29,x,0.1060096784429689
9800,88,0.891817030792484,0.8834726393283301,0.0083443914641538,,,29,x,0.1063034671684722
9801,89,0.8953399775983639,0.8830900407900211,0.0122499368083428,,,29,x,0.1066035067179225
9802,90,0.8826131142838389,0.882703465906521,-9.03516226821166e-05,5.013408248000373e-05,0.5405980003581347,29,x,0.1069035462673727
9803,91,0.8884041985790004,0.8823144503398748,0.0060897482391256,5.047639825224312e-05,0.537531763821605,29,x,0.107203585816823
9804,92,0.8936424760917628,0.8819238147846584,0.0117186613071044,5.18599485092554e-05,0.5427125331275439,29,x,0.1075036253662732
9805,93,0.8847092922504369,0.8815321198625786,0.0031771723878583,5.193610111999499e-05,0.541554251520187,29,x,0.1078036649157235
9806,94,0.8833230228675215,0.8811392824321145,0.002183740435407,5.196203289306051e-05,0.5434014187246857,29,x,0.1080974536412269
9807,95,0.8987360654781318,0.880743925696828,0.0179921397813037,5.47878030494684e-05,0.5323614141604914,29,x,0.1083974931906771
9808,96,0.8869037416121431,0.8803443483367432,0.0065593932753998,5.510235453732852e-05,0.5351221299151476,29,x,0.1086975327401274
9809,97,0.87644027584691,0.8799389979269231,-0.0034987220800131,5.528788680846685e-05,0.5361533953465791,29,x,0.1089975722895776
9810,98,0.867237641853461,0.8795264690574597,-0.0122888272039987,5.535731722332838e-05,0.5192430067464026,29,x,0.1092976118390279
9811,99,0.8733052785198409,0.8791055667652663,-0.0058002882454254,5.319285447368571e-05,0.5245768264320596,29,x,0.1095976513884781
9812,100,0.8728256813214037,0.8786758657659277,-0.005850184444524,5.33814435087532e-05,0.526990717690325,29,x,0.1098914401139815
9813,101,0.8716611345743304,0.8782376567061692,-0.0065765221318387,5.3763488191745743e-05,0.5296944578471126,29,x,0.1101914796634318
9814,102,0.8796600580171617,0.8777919087474767,0.001868149269685,5.362965757307354e-05,0.5224616401725113,29,x,0.110491519212882
9815,103,0.8877855447637955,0.8773396880597528,0.0104458567040426,5.372991253119336e-05,0.5390565680444905,29,x,0.1107915587623323
9816,104,0.8884630270491524,0.876881880856043,0.0115811461931093,5.492890429382616e-05,0.5495402555398394,29,x,0.1110915983117825
9817,105,0.878562078265717,0.8764198286234657,0.0021422496422512,5.4874720723193735e-05,0.5454337265908568,29,x,0.1113916378612328
9818,106,0.8853751227876211,0.8759548021984487,0.0094203205891724,5.546536487352097e-05,0.562247632475667,29,x,0.1116854265867361
9819,107,0.8825485419036416,0.8754878371201935,0.0070607047834481,5.498017508675805e-05,0.5874448408550004,29,x,0.1119854661361864
9820,108,0.8731830529789728,0.8750193222048412,-0.0018362692258684,5.458454092601952e-05,0.5768209791485565,29,x,0.1122855056856367
9821,109,0.8736773154901706,0.874548893842416,-0.0008715783522453,5.353114291511074e-05,0.568766844621513,29,x,0.1125855452350869
9822,110,0.8713538682812417,0.874075494619706,-0.0027216263384642,5.264539265329812e-05,0.5625914363563829,29,x,0.1128855847845372
9823,111,0.867539703952596,0.8735981464192442,-0.0060584424666481,5.2491644399293016e-05,0.562814734691241,29,x,0.1131793735100405
9824,112,0.871056572185958,0.8731162300797132,-0.0020596578937551,5.245429340545296e-05,0.5640934678793469,29,x,0.1134794130594908
9825,113,0.8757686285135927,0.872629263564054,0.0031393649495387,5.253410800463071e-05,0.5649361499007698,29,x,0.1137794526089411
9826,114,0.8681246684962234,0.8721364584846936,-0.0040117899884701,5.224958105270675e-05,0.5548359853957695,29,x,0.1140794921583913
9827,115,0.8722668634766684,0.8716367358069436,0.0006301276697248,5.012085982757499e-05,0.5478254716220854,29,x,0.1143795317078416
9828,116,0.8742808620309802,0.8711296076421634,0.0031512543888168,4.9711913832137774e-05,0.5539678116073624,29,x,0.1146795712572918
9829,117,0.8719652844225451,0.8706155130453903,0.0013497713771547,4.965120656771513e-05,0.5533196954917329,29,x,0.1149733599827952
9830,118,0.8649743778947623,0.8700956989117852,-0.0051213210170228,4.958500729665064e-05,0.5462339482495746,29,x,0.1152733995322455
9831,119,0.8691001097003664,0.8695724151525754,-0.0004723054522089,4.910553340016075e-05,0.5410030644012056,29,x,0.1155734390816957
9832,120,0.8641063170262296,0.8690482535209393,-0.0049419364947096,4.89620560103037e-05,0.536768445191184,29,x,0.115873478631146
9833,121,0.8634887628848956,0.8685254989561914,-0.0050367360712957,4.894933451407856e-05,0.5394668232625365,29,x,0.1161735181805962
9834,122,0.866684690367384,0.8680058806272906,-0.0013211902599065,4.539721572465383e-05,0.5216749615005966,29,x,0.1164735577300465
9835,123,0.8666622703115643,0.8674905003652144,-0.00082823005365,4.421849093413969e-05,0.5093455328997343,29,x,0.1167673464555498
9836,124,0.8697035653048433,0.8669801660483073,0.0027233992565359,4.322380921456679e-05,0.5011322522143382,29,x,0.1170673860050001
9837,125,0.869157217082694,0.8664757954555072,0.0026814216271867,4.287862978137426e-05,0.5044248021491149,29,x,0.1173674255544503
9838,126,0.8617469846884014,0.8659784832348449,-0.0042314985464435,4.305700721606803e-05,0.4999541053283994,29,x,0.1176674651039006
9839,127,0.8641639262637963,0.8654891807716566,-0.0013252545078602,4.303045001628245e-05,0.5017864795704563,29,x,0.1179675046533509
9840,128,0.8686791602423197,0.865008528871249,0.0036706313710707,4.31290207271138e-05,0.5039836422359399,29,x,0.1182675442028011
9841,129,0.8561210219418902,0.8645371287437655,-0.0084161068018753,4.366283809291358e-05,0.5000624897215977,29,x,0.1185613329283045
9842,130,0.8642373373890949,0.8640758457138141,0.0001614916752807,4.3303737764928944e-05,0.4957460839044186,29,x,0.1188613724777547
9843,131,0.8637988244607706,0.8636257816181238,0.0001730428426468,4.329708935126324e-05,0.4963098116127943,29,x,0.119161412027205
9844,132,0.8631410588764358,0.8631881640771533,-4.710520071748992e-05,4.301102170722672e-05,0.5012071862010706,29,x,0.1194614515766552
9845,133,0.8588159421898746,0.8627644689539693,-0.0039485267640947,4.310829980599255e-05,0.5045043456908879,29,x,0.1197614911261055
9846,134,0.8685094234733363,0.8623562011158142,0.006153222357522,4.331992362406788e-05,0.4925023422809996,29,x,0.1200615306755557
9847,135,0.8613401771766177,0.8619645873430154,-0.0006244101663976,4.313016922602701e-05,0.4867678169471359,29,x,0.1203553194010591
9848,136,0.8600726482255528,0.8615902690009993,-0.0015176207754464,4.295451687679079e-05,0.4841926853438195,29,x,0.1206553589505094
9849,137,0.8661653266784083,0.861233275388801,0.0049320512896072,4.2981468080259e-05,0.4906129406847123,29,x,0.1209553984999596
9850,138,0.858469964129447,0.8608925001222,-0.0024225359927529,4.271015596903693e-05,0.4835646565012683,29,x,0.1212554380494099
9851,139,0.8646489745138011,0.8605653654780497,0.0040836090357513,4.278230448613013e-05,0.4773642213678072,29,x,0.1215554775988601
9852,140,0.8624084623895343,0.8602480854675673,0.002160376921967,4.215981943101301e-05,0.498983316977079,29,x,0.1218555171483104
9853,141,0.8717586361331293,0.8599363470638017,0.0118222890693275,4.320993716194487e-05,0.4876896016326678,29,x,0.1221493058738138
9854,142,0.8603828391801102,0.8596256959536045,0.0007571432265056,4.154391512984146e-05,0.4616475140702236,29,x,0.122449345423264
9855,143,0.8609900651835203,0.8593116607645581,0.0016784044189621,4.023522618234268e-05,0.4362487193440821,29,x,0.1227493849727143
9856,144,0.8484712483496598,0.8589901287852957,-0.0105188804356358,3.85904137999796e-05,0.3948405247481257,29,x,0.1230494245221645
9857,145,0.8529694662486719,0.8586576224677062,-0.0056881562190342,3.76537778712358e-05,0.4165069808963212,29,x,0.1233494640716148
9858,146,0.8543838995120058,0.8583113332888643,-0.0039274337768585,3.785466130071489e-05,0.426500670551443,29,x,0.1236432527971182
9859,147,0.8515804542867283,0.8579489586847764,-0.006368504398048,3.780111034160598e-05,0.4207551047890659,29,x,0.1239432923465684
9860,148,0.8460521505517532,0.8575686254408057,-0.0115164748890524,3.856855423654383e-05,0.4556690880701722,29,x,0.1242433318960187
9861,149,0.8397576166891001,0.857169057304019,-0.0174114406149189,4.161466012440499e-05,0.4774808167641544,29,x,0.1245433714454689
9862,150,0.8507093142647438,0.8567495035280273,-0.0060401892632834,3.957410601677277e-05,0.4683862718583176,29,x,0.1248434109949192
9863,151,0.8523465544015716,0.8563100303821307,-0.0039634759805591,3.896048455189265e-05,0.4642235636323141,29,x,0.1251434505443694
9864,152,0.8577608989073008,0.8558510971061086,0.0019098018011921,3.861489229826293e-05,0.4552459659877787,29,x,0.1254372392698728
9865,153,0.8658078270766563,0.8553735353796001,0.0104342916970561,3.9523606019481296e-05,0.4473489923940723,29,x,0.1257372788193231
9866,154,0.8555269432885532,0.8548786715125442,0.000648271776009,3.883370780704034e-05,0.4341472270728937,29,x,0.1260373183687733
9867,155,0.8516596623511768,0.854368411186612,-0.0027087488354351,3.836226940941462e-05,0.4660275423663206,29,x,0.1263373579182236
9868,156,0.8537409102714337,0.8538447180110823,-0.0001038077396485,3.7044207098434105e-05,0.4632980581735427,29,x,0.1266373974676738
9869,157,0.8540869853733053,0.8533099256529825,0.0007770597203228,3.69228900257179e-05,0.4724375474508268,29,x,0.1269374370171241
9870,158,0.8599005354692253,0.8527663251902748,0.0071342102789504,3.716135806220792e-05,0.4870564368157934,29,x,0.1272312257426275
9871,159,0.8638549130743193,0.8522157736234894,0.0116391394508298,3.823608782906832e-05,0.4909074971246822,29,x,0.1275312652920777
9872,160,0.8622049838730582,0.851659864891849,0.0105451189812092,3.859965136310586e-05,0.5042387590361661,29,x,0.127831304841528
9873,161,0.8512828368097372,0.8510999920186677,0.0001828447910694,3.8365376736176126e-05,0.4934616300371009,29,x,0.1281313443909782
9874,162,0.8557352928075611,0.8505381656482449,0.0051971271593161,3.845246599968288e-05,0.4930072270612588,29,x,0.1284313839404285
9875,163,0.8555673768015627,0.8499771116300189,0.0055902651715438,3.875393880554574e-05,0.4989075408704689,29,x,0.1287314234898787
9876,164,0.8573152081169413,0.8494196904366013,0.00789551768034,3.899377559509793e-05,0.5020910863167953,29,x,0.1290252122153821
9877,165,0.8645466410604269,0.8488685708821002,0.0156780701783266,4.145428483486806e-05,0.514612478086464,29,x,0.1293252517648324
9878,166,0.860356570922647,0.8483263777711026,0.0120301931515443,4.290051054571643e-05,0.5366611217895775,29,x,0.1296252913142826
9879,167,0.8545968178851857,0.8477952488272734,0.0068015690579122,4.3148326362516365e-05,0.5408806423797606,29,x,0.1299253308637329
9880,168,0.8488432105946931,0.8472768372504753,0.0015663733442178,4.2929272400518376e-05,0.5449847918898066,29,x,0.1302253704131831
9881,169,0.8509673710784255,0.8467719831394968,0.0041953879389287,4.295357176171268e-05,0.5434535083014472,29,x,0.1305254099626334
9882,170,0.8551291189930714,0.8462805658914017,0.0088485531016697,4.349826395183314e-05,0.5516649360549024,29,x,0.1308191986881367
9883,171,0.8557771345549083,0.8458017672712058,0.0099753672837025,4.419312099974248e-05,0.5609424396556901,29,x,0.131119238237587
9884,172,0.846545809104786,0.845334760608059,0.001211048496727,4.4193291718671993e-05,0.5566360501050658,29,x,0.1314192777870372
9885,173,0.8443999277088085,0.8448784333952145,-0.000478505686406,4.40382606815386e-05,0.5538547315176588,29,x,0.1317193173364875
9886,174,0.8295419443012263,0.8444313373901962,-0.0148893930889698,4.637983165635071e-05,0.5355338455227315,29,x,0.1320193568859378
9887,175,0.8356767900131058,0.8439921090137456,-0.0083153190006397,4.600303937218468e-05,0.5376095063143908,29,x,0.132319396435388
9888,176,0.8324387038507588,0.8435592940745326,-0.0111205902237737,4.660555698425486e-05,0.5472830244088382,29,x,0.1326131851608914
9889,177,0.8380619268982893,0.8431315319487827,-0.0050696050504933,4.681267373768825e-05,0.5570477002653518,29,x,0.1329132247103416
9890,178,0.8299074166543406,0.8427078108492484,-0.0128003941949077,4.880092000391504e-05,0.5614011299611541,29,x,0.1332132642597919
9891,179,0.8316442421854685,0.8422877691586639,-0.0106435269731953,4.956432322456273e-05,0.5685636091324295,29,x,0.1335133038092421
9892,180,0.8376910960239742,0.8418716706018834,-0.0041805745779092,4.826096562769499e-05,0.5811293785031273,29,x,0.1338133433586924
9893,181,0.8333734131070507,0.841460582622348,-0.0080871695152973,4.904635632992909e-05,0.5867631641898586,29,x,0.1341071320841958
9894,182,0.8274153387595217,0.8410557810270833,-0.0136404422675616,5.0779903873146376e-05,0.5916291096279993,29,x,0.134407171633646
9895,183,0.8413443920241777,0.8406589217586748,0.0006854702655028,4.926158441092152e-05,0.5778609502412717,29,x,0.1347072111830963
9896,184,0.83439791998615,0.8402724115466854,-0.0058744915605354,4.9512566444568994e-05,0.574037129597909,29,x,0.1350072507325465
9897,185,0.8375711896558642,0.8398991639549668,-0.0023279742991025,4.950220763142768e-05,0.587579532983533,29,x,0.1353072902819968
9898,186,0.8348529319403786,0.8395419462442241,-0.0046890143038454,4.59859179707566e-05,0.583820147071346,29,x,0.135607329831447
9899,187,0.8328633715091824,0.8392031164653283,-0.0063397449561458,4.5805281955114346e-05,0.5953222878651364,29,x,0.1359011185569504
9900,188,0.8297941711091512,0.8388846475349312,-0.0090904764257799,4.651017321045359e-05,0.6018944658448828,29,x,0.1362011581064007
9901,189,0.837627488337927,0.8385881093378218,-0.0009606209998948,4.499111080815192e-05,0.5943443337019358,29,x,0.1365011976558509
9902,190,0.8285249762735843,0.8383147129187631,-0.0097897366451787,4.563340423189173e-05,0.5862149860522239,29,x,0.1368012372053012
9903,191,0.8356824153820078,0.8380651073835376,-0.0023826920015297,4.5358819649749374e-05,0.5807562268215202,29,x,0.1371012767547514
9904,192,0.8334014467132488,0.8378394355205581,-0.0044379888073092,4.512191341062295e-05,0.5878433179890623,29,x,0.1374013163042017
9905,193,0.8277320569932857,0.837636963200354,-0.0099049062070682,4.602275515081351e-05,0.5923680962974581,29,x,0.137695105029705
9906,194,0.8328557782718045,0.837456054200387,-0.0046002759285825,4.4803934442465664e-05,0.5796466239531715,29,x,0.1379951445791553
9907,195,0.828666103285699,0.8372944960002668,-0.0086283927145678,4.372943818880871e-05,0.5837234616544317,29,x,0.1382951841286055
9908,196,0.8404221224097931,0.8371497679256367,0.0032723544841564,4.382306881483354e-05,0.5698936434507531,29,x,0.1385952236780558
9909,197,0.840384251583899,0.8370190859173335,0.0033651656665654,4.282184099403969e-05,0.5627384912818716,29,x,0.1388952632275061
9910,198,0.842755171780865,0.8368991771690975,0.0058559946117675,4.261981631725308e-05,0.5724484940003794,29,x,0.1391953027769563
9911,199,0.8379011270555826,0.8367861378815398,0.0011149891740428,4.2666886849751935e-05,0.5725049631003774,29,x,0.1394890915024597
9912,200,0.8391364995196459,0.8366756465414098,0.002460852978236,4.280303299713379e-05,0.573533897675214,29,x,0.13978913105191
9913,201,0.8424438583118764,0.8365632581928538,0.0058806001190225,4.329197303817167e-05,0.5752709167300875,29,x,0.1400891706013602
9914,202,0.8431109851417845,0.8364447764544631,0.0066662086873213,4.36213889739877e-05,0.5812444482248094,29,x,0.1403892101508105
9915,203,0.8353026554508012,0.8363164980271202,-0.0010138425763189,4.360392770075859e-05,0.5791604239881588,29,x,0.1406892497002607
9916,204,0.8314608926721867,0.8361750756118057,-0.004714182939619,4.359774753368891e-05,0.5833573162358107,29,x,0.140989289249711
9917,205,0.8364927797310894,0.8360173377670851,0.0004754419640042,4.35053248077987e-05,0.5829101686896655,29,x,0.1412830779752144
9918,206,0.8413555566049195,0.8358403182941146,0.0055152383108048,4.392463052249647e-05,0.5817667639478036,29,x,0.1415831175246646
9919,207,0.8406778710501803,0.8356412228026932,0.0050366482474871,4.412769042825893e-05,0.5850022638695682,29,x,0.1418831570741149
9920,208,0.8405350589517103,0.8354177097188015,0.0051173492329088,4.4458828706670655e-05,0.5926815967214133,29,x,0.1421831966235651
9921,209,0.8461944757377501,0.8351681740574062,0.0110263016803439,4.573794500101764e-05,0.5986704925730145,29,x,0.1424832361730154
9922,210,0.844309826174785,0.8348916294883245,0.0094181966864604,4.6824145114613466e-05,0.6110420960538067,29,x,0.1427832757224656
9923,211,0.8383172892519116,0.834587634067812,0.0037296551840996,4.67780775178114e-05,0.6102851051716468,29,x,0.143077064447969
9924,212,0.842391642069651,0.8342557878196859,0.0081358542499651,4.730399039991175e-05,0.6125457608645521,29,x,0.1433771039974192
9925,213,0.833852895903687,0.8338953057995528,-4.240989586579147e-05,4.72893797141302e-05,0.6076788485445321,29,x,0.1436771435468695
9926,214,0.8344558794090284,0.8335051922870781,0.0009506871219503,4.72977636026991e-05,0.6087024015829419,29,x,0.1439771830963198
9927,215,0.838482633586,0.8330848794080897,0.0053977541779102,4.754659514743518e-05,0.6071104842814624,29,x,0.14427722264577
9928,216,0.8350648914471925,0.8326347120081332,0.0024301794390593,4.753169441477989e-05,0.6122882082045845,29,x,0.1445710113712734
9929,217,0.8367335133068752,0.8321560073153306,0.0045775059915446,4.757849047706846e-05,0.6131358895494283,29,x,0.1448710509207236
9930,218,0.845600924902004,0.8316508971777968,0.0139500277242071,4.969873531889548e-05,0.614996380938556,29,x,0.1451710904701739
9931,219,0.8449666415591912,0.8311218675126104,0.0138447740465807,5.163218172626556e-05,0.6439535343096989,29,x,0.1454711300196242
9932,220,0.8311029673155617,0.8305716083747271,0.0005313589408345,5.0786437190735774e-05,0.6362623402728896,29,x,0.1457711695690744
9933,221,0.836896261448939,0.8300032833551124,0.0068929780938266,5.125463592689945e-05,0.6335840971083415,29,x,0.1460712091185246
9934,222,0.8384070090619058,0.8294203576372675,0.0089866514246382,5.205708739483149e-05,0.6376689922715915,29,x,0.146364997844028
9935,223,0.8372593361790991,0.8288265446034181,0.0084327915756809,5.273832195800076e-05,0.6436557671473805,29,x,0.1466650373934783
9936,224,0.8332590570142129,0.8282256574173388,0.0050333995968741,5.271212168964818e-05,0.6541702263979888,29,x,0.1469650769429285
9937,225,0.8210099108318343,0.8276213628480906,-0.0066114520162563,5.296231834524455e-05,0.6462136490922482,29,x,0.1472651164923788
9938,226,0.8292538700312444,0.8270169024403704,0.0022369675908739,5.297552998749239e-05,0.6398623748266701,29,x,0.147565156041829
9939,227,0.8280752466211314,0.8264152370028272,0.0016600096183042,5.293595152360196e-05,0.6434626379347742,29,x,0.1478651955912793
9940,228,0.8245688962346414,0.8258182827908543,-0.0012493865562129,5.2767520786913504e-05,0.6473868362653046,29,x,0.1481589843167827
9941,229,0.8265773990628716,0.8252265018677587,0.0013508971951129,5.2672114237536e-05,0.6505062982915999,29,x,0.1484590238662329
9942,230,0.8244277106164796,0.8246392447967922,-0.0002115341803126,5.254450510120283e-05,0.6501380815347146,29,x,0.1487590634156832
9943,231,0.8223053921382717,0.8240550143594155,-0.0017496222211438,5.2574796503888e-05,0.655453792888947,29,x,0.1490591029651334
9944,232,0.8160696455941666,0.8234716757774275,-0.0074020301832609,5.1812983137614326e-05,0.6626736824302167,29,x,0.1493591425145837
9945,233,0.8181793271228662,0.8228866542876883,-0.004707327164822,5.208818933068455e-05,0.664941869933703,29,x,0.1496591820640339
9946,234,0.8127840371796776,0.8222976277418573,-0.0095135905621797,5.311220946952238e-05,0.6784155513395645,29,x,0.1499529707895373
9947,235,0.8140219939508219,0.821702616081263,-0.0076806221304411,5.252856466639999e-05,0.6807945960261701,29,x,0.1502530103389875
9948,236,0.8193067809042968,0.8211002654554581,-0.0017934845511613,5.218828883060154e-05,0.6779148218015371,29,x,0.1505530498884378
9949,237,0.8256111977746519,0.8204897973129609,0.0051214004616909,5.225566330767554e-05,0.6723780821638496,29,x,0.1508530894378881
9950,238,0.8215808762938912,0.8198707684243175,0.0017101078695737,5.177359741848893e-05,0.6682864192382031,29,x,0.1511531289873383
9951,239,0.8131897064316529,0.8192431365274684,-0.0060534300958154,5.065483953263522e-05,0.6495699799158834,29,x,0.1514531685367886
9952,240,0.817046045977684,0.8186077920939824,-0.0015617461162983,4.712066167146164e-05,0.6487225955663352,29,x,0.1517469572622919
9953,241,0.8071254378039091,0.8179664190705803,-0.0108409812666712,4.808603021301774e-05,0.6421140993421215,29,x,0.1520469968117422
9954,242,0.8091599399593985,0.81732154018613,-0.0081616002267315,4.870374643665172e-05,0.6529437234191734,29,x,0.1523470363611925
9955,243,0.8037122010639403,0.81667663290352,-0.0129644318395797,5.0680806102900186e-05,0.6650861423001795,29,x,0.1526470759106427
9956,244,0.8076459927141589,0.816035994576976,-0.008390001862817,5.036569258140085e-05,0.6784653088529005,29,x,0.1529471154600929
9957,245,0.7976635917146254,0.815404225338589,-0.0177406336239636,5.3884336087385896e-05,0.6840152237130609,29,x,0.1532471550095432
9958,246,0.7925371445715894,0.8147857266357648,-0.0222485820641753,5.92402716339356e-05,0.7082620696312873,29,x,0.1535409437350466
9959,247,0.800125020938784,0.8141843640712599,-0.0140593431324759,6.133469493882818e-05,0.71939980825422,29,x,0.1538409832844968
9960,248,0.8090422598226371,0.8136033719470472,-0.0045611121244101,6.150764764727535e-05,0.7184045022415292,29,x,0.1541410228339471
9961,249,0.8107606665797029,0.8130454809881604,-0.0022848144084575,6.089230446945671e-05,0.7149972772301535,29,x,0.1544410623833974
9962,250,0.8198148685583777,0.8125132832835861,0.0073015852747916,5.992251488947328e-05,0.7005358453046419,29,x,0.1547411019328476
9963,251,0.8278757227837845,0.8120089769011932,0.0158667458825912,6.155344629786756e-05,0.7099470395000304,29,x,0.155034890658351
9964,252,0.8261767267677991,0.8115339523705501,0.0146427743972489,6.408857473183934e-05,0.7238546148345224,29,x,0.1553349302078012
