,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
3155,243,0.8361185365936115,0.8291526602046793,0.0069658763889322,7.200054629925079e-05,0.633367816444453,8,x,0.1441897111105137
3156,244,0.8359082132279366,0.8289503455467054,0.0069578676812311,7.251488195304212e-05,0.636956592924402,8,x,0.1444522457162826
3157,245,0.8343103107045271,0.8287523498260783,0.0055579608784488,7.212544879578358e-05,0.6363230447841541,8,x,0.1447147803220516
3158,246,0.8459133652452321,0.8285575496200911,0.0173558156251409,7.47040525687128e-05,0.6331828402664219,8,x,0.1449835657517675
3159,247,0.846834733192566,0.8283649315536442,0.0184698016389217,7.728034320448159e-05,0.6475366248810296,8,x,0.1452461003575365
3160,248,0.8446793496226815,0.8281735870509526,0.0165057625717289,7.968373031815586e-05,0.6594465974464456,8,x,0.1455086349633054
3161,249,0.8331579332971842,0.827982389122401,0.0051755441747832,7.930637090637953e-05,0.6543259800051026,8,x,0.1457711695690744
3162,250,0.8307551999595705,0.8277900357682653,0.0029651641913052,7.843342525295098e-05,0.6528388214695624,8,x,0.1460399549987903
3163,251,0.8292058016192496,0.8275951848483613,0.0016106167708883,7.811615326498287e-05,0.6552069446945126,8,x,0.1463024896045592
3164,252,0.8268643637615284,0.8273965750962878,-0.0005322113347594,7.811047996112683e-05,0.655116749272281,8,x,0.1465650242103282
3165,253,0.8280591728404387,0.827192793692072,0.0008663791483667,7.794513234315061e-05,0.6540763114125085,8,x,0.146833809640044
3166,254,0.8182172646089709,0.8269822708930857,-0.0087650062841148,7.830729497554556e-05,0.6488651407683914,8,x,0.147096344245813
3167,255,0.8153918654194042,0.8267632286958526,-0.0113713632764483,7.732480721197404e-05,0.6443968433156119,8,x,0.147358878851582
3168,256,0.82614382520606,0.8265339191161718,-0.0003900939101117,7.564750652059674e-05,0.6368724186813538,8,x,0.147621413457351
3169,257,0.828836600793238,0.8262929989544776,0.0025436018387603,7.526052003218449e-05,0.6397648879865024,8,x,0.1478901988870668
3170,258,0.8222251223581066,0.8260393207887915,-0.0038141984306848,7.536587080747285e-05,0.6375946731635276,8,x,0.1481527334928358
3171,259,0.8195709803186244,0.8257718566031886,-0.0062008762845642,7.559320367129384e-05,0.6378064854093151,8,x,0.1484152680986047
3172,260,0.8081679718668946,0.8254895795733921,-0.0173216077064974,7.785869646514085e-05,0.6360976842369194,8,x,0.1486778027043737
3173,261,0.820522022584972,0.8251916181594043,-0.0046695955744323,7.779015102695899e-05,0.6358728198344391,8,x,0.1489465881340896
3174,262,0.8147892294542901,0.8248773361631574,-0.0100881067088672,7.862954465647247e-05,0.6454973922888995,8,x,0.1492091227398586
3175,263,0.8248701430260179,0.8245460973807206,0.0003240456452973,7.740284948658291e-05,0.6397950493196813,8,x,0.1494716573456275
3176,264,0.8252197657741309,0.8241971108547796,0.0010226549193512,7.715696083084453e-05,0.6510222674236323,8,x,0.1497341919513965
3177,265,0.8326316712157311,0.8238299596448241,0.008801711570907,7.171920551551483e-05,0.649011984106015,8,x,0.1500029773811124
3178,266,0.8312116835759668,0.8234449155937249,0.0077667679822418,7.146171692025496e-05,0.6562528180270296,8,x,0.1502655119868813
3179,267,0.8352166263290779,0.8230427432376095,0.0121738830914683,7.282474499940286e-05,0.6599565582290959,8,x,0.1505280465926503
3180,268,0.8282572481778312,0.8226246548693659,0.0056325933084653,7.298661518181434e-05,0.66069640717724,8,x,0.1507905811984193
3181,269,0.8219275479730972,0.8221925691449835,-0.0002650211718863,7.231726667529191e-05,0.6605336952518864,8,x,0.1510593666281351
3182,270,0.8222141290140761,0.8217489836583785,0.0004651453556976,7.229498632639752e-05,0.6603800850366804,8,x,0.1513219012339041
3183,271,0.817300432851084,0.8212966777253192,-0.0039962448742352,7.243201330002731e-05,0.6615690465004279,8,x,0.1515844358396731
3184,272,0.815208274772742,0.8208385680788118,-0.0056302933060697,7.178772159625186e-05,0.6580227300545468,8,x,0.151846970445442
3185,273,0.82268001426489,0.8203775199539783,0.0023024943109116,7.08890488165491e-05,0.656962818733561,8,x,0.1521157558751579
3186,274,0.8249508619621033,0.8199164019713534,0.0050344599907499,7.111312699099602e-05,0.662710924468768,8,x,0.1523782904809268
3187,275,0.8252313347794165,0.8194579275274166,0.0057734072519998,7.065829728697427e-05,0.660359724858391,8,x,0.1526408250866958
3188,276,0.8223333017213936,0.8190044404829763,0.0033288612384173,6.999173496383725e-05,0.6581174331298654,8,x,0.1529096105164117
3189,277,0.8220764368056891,0.818557861350804,0.003518575454885,6.961591500462357e-05,0.6582879778617069,8,x,0.1531721451221807
3190,278,0.8136182477446898,0.8181195229659092,-0.0045012752212193,6.975314044561238e-05,0.6543821059113623,8,x,0.1534346797279496
3191,279,0.8163639274455564,0.8176901224988488,-0.0013261950532923,6.926761973152814e-05,0.6537060565869564,8,x,0.1536972143337186
3192,280,0.8240604731000368,0.8172701033587372,0.0067903697412996,6.953097066229023e-05,0.6515172364526796,8,x,0.1539659997634345
3193,281,0.8220349726978753,0.8168597338326659,0.0051752388652094,6.972714864249472e-05,0.6599689606764939,8,x,0.1542285343692034
3194,282,0.8151211852096412,0.8164589382451715,-0.0013377530355302,6.774604217229431e-05,0.6525867490253501,8,x,0.1544910689749724
3195,283,0.8094724395816572,0.8160673082670394,-0.0065948686853822,6.7400073147626e-05,0.6516842380371883,8,x,0.1547536035807414
3196,284,0.8132353756397467,0.8156841968099583,-0.0024488211702116,6.733906482746303e-05,0.6518094421837972,8,x,0.1550223890104572
3197,285,0.81612288212913,0.815308693946355,0.000814188182775,6.733053228951843e-05,0.6511445168682506,8,x,0.1552849236162262
3198,286,0.8194695321764806,0.8149392010602751,0.0045303311162054,6.746766897960738e-05,0.6564808059651001,8,x,0.1555474582219952
3199,287,0.8111497726429823,0.8145735817232677,-0.0034238090802853,6.547386186359353e-05,0.6418234485540919,8,x,0.1558099928277641
3200,288,0.8232319567040153,0.8142092711634011,0.0090226855406141,6.429228668499507e-05,0.6358364298323034,8,x,0.15607877825748
3201,289,0.8250897148121443,0.813843408703119,0.0112463061090253,6.541365711415705e-05,0.645251805856156,8,x,0.1563413128632489
3202,290,0.8180596490892353,0.8134730641824158,0.0045865849068195,6.537755507081045e-05,0.6491183443528127,8,x,0.1566038474690179
3203,291,0.8175384928365412,0.8130954906909632,0.004443002145578,6.549066723383953e-05,0.64969864048925,8,x,0.1568663820747869
3204,292,0.814641998881983,0.8127083218115023,0.0019336770704806,6.528382540418838e-05,0.6484671674512512,8,x,0.1571351675045028
3205,293,0.8086940098082412,0.8123096533361914,-0.0036156435279501,6.514646502769397e-05,0.6499477096402773,8,x,0.1573977021102717
3206,294,0.8118524570036041,0.8118978955665123,-4.543856290817328e-05,6.509905276982484e-05,0.6490999497106048,8,x,0.1576602367160407
3207,295,0.7981389262107541,0.8114718447358319,-0.0133329185250777,6.675777792982316e-05,0.6508902794492215,8,x,0.1579227713218097
3208,296,0.791721100339953,0.8110308220605237,-0.0193097217205706,6.89836244992031e-05,0.6566929653500239,8,x,0.1581915567515255
3209,297,0.8039957148027151,0.8105745785837395,-0.0065788637810243,6.841241260100778e-05,0.6602913324198783,8,x,0.1584540913572945
3210,298,0.798533875209772,0.8101030644520884,-0.0115691892423163,6.956630064018254e-05,0.6639617070692378,8,x,0.1587166259630635
3211,299,0.795515198743449,0.8096163973451111,-0.0141011986016621,7.077526744686457e-05,0.6673536646371355,8,x,0.1589854113927793
3212,300,0.7994825443866526,0.8091149874744015,-0.0096324430877489,7.053000402850014e-05,0.6660100600440139,8,x,0.1592479459985483
3213,301,0.8077480554981189,0.8085997252513465,-0.0008516697532275,6.867875756543815e-05,0.6532907660604347,8,x,0.1595104806043173
3214,302,0.8134030248385317,0.8080719488896138,0.0053310759489179,6.705956112220103e-05,0.6457104210427844,8,x,0.1597730152100863
3215,303,0.8066047140886141,0.8075333370149894,-0.0009286229263752,6.619708374299072e-05,0.6404335412953308,8,x,0.1600418006398021
3216,304,0.7928174327927868,0.8069858748001406,-0.0141684420073537,6.758054475251297e-05,0.6329636699094355,8,x,0.1603043352455711
3217,305,0.805056213441087,0.8064316779412727,-0.0013754645001856,6.753458899750533e-05,0.6309854570156872,8,x,0.16056686985134
3218,306,0.8114130093131604,0.8058726543984096,0.0055403549147508,6.741923026984341e-05,0.6257736100509552,8,x,0.160829404457109
3219,307,0.8021458754070396,0.8053108158317793,-0.0031649404247396,6.554012948453792e-05,0.616363414854381,8,x,0.1610981898868249
3220,308,0.8030369935917999,0.8047482689874597,-0.0017112753956597,6.48666743732567e-05,0.6192309581692715,8,x,0.1613607244925938
3221,309,0.806785550498005,0.8041873154578205,0.0025982350401845,6.496171613545281e-05,0.6212838117885555,8,x,0.1616232590983628
3222,310,0.8133872952818492,0.8036303052659765,0.0097569900158727,6.53985236719017e-05,0.6274454780064462,8,x,0.1618857937041318
3223,311,0.8061611482516128,0.8030793628098033,0.0030817854418094,6.542348142349224e-05,0.6267575557838279,8,x,0.1621545791338476
3224,312,0.8110376141870624,0.8025363789870162,0.0085012352000461,6.608295018598848e-05,0.6270956274363175,8,x,0.1624171137396166
3225,313,0.8041062129219967,0.8020030441319135,0.0021031687900832,6.537319897910061e-05,0.6296235531347543,8,x,0.1626796483453856
3226,314,0.8077867967622256,0.8014808752254124,0.0063059215368131,6.579846323788434e-05,0.6299031309406685,8,x,0.1629421829511546
3227,315,0.810767723591281,0.8009710111807654,0.0097967124105156,6.675359664596343e-05,0.6330579640745777,8,x,0.1632109683808704
3228,316,0.8216961868471072,0.8004739025955403,0.0212222842515669,7.112994785063032e-05,0.6387833378626374,8,x,0.1634735029866394
3229,317,0.8198221382561699,0.7999894928993033,0.0198326453568665,7.486184891629144e-05,0.6624853077370637,8,x,0.1637360375924084
3230,318,0.8158138368177725,0.7995176663578546,0.0162961704599179,7.677370551739459e-05,0.6800811318825136,8,x,0.1639985721981773
3231,319,0.8064554562247924,0.7990583080243832,0.0073971482004092,7.722132793042477e-05,0.6809649557388101,8,x,0.1642673576278932
3232,320,0.8025003938987351,0.7986112717220388,0.0038891221766962,7.731275118446891e-05,0.6847005713954339,8,x,0.1645298922336621
3233,321,0.8064659701318594,0.7981764039295912,0.0082895662022681,7.664576129136183e-05,0.6802105519193045,8,x,0.1647924268394311
3234,322,0.8020304034532485,0.7977533234625388,0.0042770799907096,7.569360211010161e-05,0.6752453454414079,8,x,0.165061212269147
3235,323,0.7984882897356224,0.797341460940088,0.0011468287955344,7.409056938319321e-05,0.6660394775043683,8,x,0.1653237468749159
3236,324,0.7954230182635604,0.7969403515839129,-0.0015173333203524,7.066164535257236e-05,0.6564630127988431,8,x,0.1655862814806849
3237,325,0.8004397621327417,0.7965496469212059,0.0038901152115358,6.922690424156139e-05,0.6641055744516029,8,x,0.1658488160864539
3238,326,0.7938435688635295,0.7961687495785977,-0.0023251807150682,6.932781466159604e-05,0.6618132293926655,8,x,0.1661176015161697
3239,327,0.7904473729054147,0.7957963857421322,-0.0053490128367175,6.967873834150509e-05,0.6621900313257163,8,x,0.1663801361219387
3240,328,0.7875657634234821,0.7954306533960096,-0.0078648899725275,7.035154526731465e-05,0.6652943182240787,8,x,0.1666426707277077
3241,329,0.7855968846344248,0.7950692727893117,-0.0094723881548869,7.137345736875423e-05,0.6705815559455758,8,x,0.1669052053334767
3242,330,0.7822949171053798,0.7947100241628461,-0.0124151070574662,7.28805871921579e-05,0.6801562949763782,8,x,0.1671739907631925
3243,331,0.7868574900683096,0.7943505486958479,-0.0074930586275382,7.333519344488187e-05,0.6825298689882666,8,x,0.1674365253689615
3244,332,0.7846472361702491,0.79398880473916,-0.0093415685689108,7.390672894798904e-05,0.6845477213513088,8,x,0.1676990599747305
3245,333,0.7905794943744564,0.7936233726142177,-0.0030438782397612,7.228085398391531e-05,0.6790486654345154,8,x,0.1679615945804994
3246,334,0.7789775413409744,0.7932534427472024,-0.014275901406228,7.344646507446248e-05,0.6744284830539002,8,x,0.1682303800102153
3247,335,0.779603237594959,0.7928788932844004,-0.0132756556894414,7.50195477834162e-05,0.6846392417269099,8,x,0.1684929146159842
3248,336,0.7894576316497584,0.7925002519864012,-0.0030426203366428,7.263328873391564e-05,0.6720878610704396,8,x,0.1687554492217532
3249,337,0.7796855488154165,0.7921184250320016,-0.012432876216585,7.22043575012943e-05,0.6717974409357943,8,x,0.1690179838275222
3250,338,0.7751316571784914,0.7917347428864536,-0.0166030857079622,7.485949758806492e-05,0.6799726171313062,8,x,0.169286769257238
3251,339,0.7691785886173764,0.7913506648132641,-0.0221720761958876,7.903111275805387e-05,0.6939067623877798,8,x,0.169549303863007
3252,340,0.7751750700392738,0.790967443935854,-0.0157923738965802,8.134872762769294e-05,0.7176837775504082,8,x,0.169811838468776
3253,341,0.782081765065521,0.7905861642137703,-0.0085043991482492,8.089634206308664e-05,0.7181372293999645,8,x,0.1700743730745449
3254,342,0.7868423711087437,0.7902076992667801,-0.0033653281580364,8.05478305393879e-05,0.7165119381879188,8,x,0.1703431585042608
3255,343,0.7889757700147803,0.7898325922685362,-0.0008568222537559,8.018026699637357e-05,0.7148163023128928,8,x,0.1706056931100298
3256,344,0.7960200815565777,0.7894610611397865,0.0065590204167911,7.963267388153616e-05,0.7110151395216185,8,x,0.1708682277157988
3257,345,0.7938567179096755,0.7890933616927608,0.0047633562169147,7.513498062107066e-05,0.7235696181045963,8,x,0.1711370131455146
3258,346,0.7853730286192077,0.7887299815771194,-0.0033569529579117,7.506959269338689e-05,0.7244503853421802,8,x,0.1713995477512836
3259,347,0.7960739666717951,0.7883713583603595,0.0077026083114355,7.54344381016057e-05,0.7260698864959884,8,x,0.1716620823570526
3260,348,0.7958940135193798,0.7880173691362539,0.0078766443831259,7.556728309481471e-05,0.7265109837184027,8,x,0.1719246169628215
3261,349,0.7945090359964568,0.7876675033785371,0.0068415326179197,7.555148971938325e-05,0.7271027149194674,8,x,0.1721934023925374
3262,350,0.7917352563299115,0.7873211385918539,0.0044141177380575,7.543816702186747e-05,0.7311734119202655,8,x,0.1724559369983063
3263,351,0.7811765721157728,0.7869774551881005,-0.0058008830723276,7.274001888595877e-05,0.7132173314329227,8,x,0.1727184716040753
3264,352,0.7837101485546206,0.7866354749636407,-0.0029253264090201,6.933909672389955e-05,0.7001431660331672,8,x,0.1729810062098443
3265,353,0.7865947665678154,0.7862942583230074,0.0003005082448079,6.651073383654958e-05,0.7012538947951752,8,x,0.1732497916395601
3266,354,0.7889877665367578,0.785952984310652,0.0030347822261058,6.631044325024363e-05,0.7003132050555932,8,x,0.1735123262453291
3267,355,0.7888910411581155,0.7856109805572935,0.0032800606008219,6.633400770925841e-05,0.7006913192819103,8,x,0.1737748608510981
3268,356,0.7838023417415726,0.7852677738011675,-0.0014654320595949,6.628346503734276e-05,0.6996327469412345,8,x,0.1740373954568671
3269,357,0.7813829603290392,0.7849230217055849,-0.0035400613765457,6.635434293220818e-05,0.6995829304973612,8,x,0.1743061808865829
3270,358,0.7893843910475858,0.7845765821669597,0.0048078088806261,6.663050382305378e-05,0.700763576747239,8,x,0.1745687154923519
3271,359,0.7873753921899461,0.7842283624566659,0.0031470297332801,6.615444982387252e-05,0.6981660332465704,8,x,0.1748312500981209
3272,360,0.7876011473886657,0.7838779639911334,0.0037231833975323,6.521921536558527e-05,0.7050475887214508,8,x,0.1750937847038898
3273,361,0.7896635556321583,0.7835246445110607,0.0061389111210975,6.564280851547125e-05,0.7064031133084812,8,x,0.1753625701336057
3274,362,0.7905221892735332,0.7831675685042755,0.0073546207692577,6.614189559983139e-05,0.7111397112106872,8,x,0.1756251047393747
3275,363,0.7937623131492049,0.7828059030808829,0.0109564100683219,6.725626472360643e-05,0.7137006035054068,8,x,0.1758876393451436
3276,364,0.7944458355770606,0.7824389541399546,0.012006881437106,6.834102652291722e-05,0.7218025897903987,8,x,0.1761501739509126
3277,365,0.7916364841852509,0.7820660342770442,0.0095704499082066,6.632653028657058e-05,0.7308474046766466,8,x,0.1764189593806285
3278,366,0.7867955874760524,0.7816862687187064,0.0051093187573459,6.633132068018029e-05,0.7312183648145788,8,x,0.1766814939863975
3279,367,0.7810266963089193,0.7812986641002111,-0.0002719677912917,6.529916586847649e-05,0.7352405670470488,8,x,0.1769440285921664
3280,368,0.7793735612104584,0.7809022314770138,-0.0015286702665553,6.533222728172301e-05,0.7352290557943715,8,x,0.1772128140218823
3281,369,0.7758948331417616,0.7804962069810399,-0.0046013738392783,6.555712084870426e-05,0.7382145190265473,8,x,0.1774753486276512
3282,370,0.7861702669746111,0.7800800886312842,0.0060901783433269,6.518190605330577e-05,0.7282682550203252,8,x,0.1777378832334202
3283,371,0.7799837599881246,0.7796537156346368,0.0003300443534878,6.463181608406077e-05,0.7239387015343515,8,x,0.1780004178391892
3284,372,0.7824330646571389,0.7792169846166686,0.0032160800404703,6.332758523735844e-05,0.7229163716302663,8,x,0.178269203268905
3285,373,0.7858099440440318,0.778769748938137,0.0070401951058948,6.349672535581665e-05,0.7250636236960721,8,x,0.178531737874674
3286,374,0.7851834062296451,0.7783117141970252,0.0068716920326199,6.393243175059282e-05,0.7270407070314951,8,x,0.178794272480443
3287,375,0.7904307278729463,0.7778426364593456,0.0125880914136007,6.540262887212593e-05,0.7299454414025665,8,x,0.1790568070862119
3288,376,0.7878164151048701,0.7773624263164831,0.0104539887883869,6.620349365875868e-05,0.7337177212318363,8,x,0.1793255925159278
3289,377,0.7793763368594088,0.7768713929503039,0.0025049439091048,6.588791867837262e-05,0.7347845429379544,8,x,0.1795881271216968
3290,378,0.7788171767474379,0.7763701762839486,0.0024470004634893,6.589314551144594e-05,0.7350214406574325,8,x,0.1798506617274657
3291,379,0.7784588954952694,0.7758594941692266,0.0025994013260427,6.573702326816299e-05,0.7342707056806161,8,x,0.1801131963332347
3292,380,0.7682041776336842,0.7753398659079397,-0.0071356882742554,6.60078801029861e-05,0.7283077988945461,8,x,0.1803819817629506
3293,381,0.7622161725509081,0.7748115142011082,-0.0125953416502,6.751022299235837e-05,0.7302568109630557,8,x,0.1806445163687196
3294,382,0.7613479174585744,0.774259569178195,-0.0129116517196206,6.903162544134495e-05,0.740418923419079,8,x,0.1809070509744885
3295,383,0.7642909491657194,0.7736994238168086,-0.0094084746510891,6.968955010945204e-05,0.744490418623481,8,x,0.1811695855802575
3296,384,0.7595841843929496,0.773132034354863,-0.0135478499619133,7.142229775334891e-05,0.7519345163782056,8,x,0.1814383710099733
3297,385,0.7679046034276308,0.7725587023639454,-0.0046540989363146,7.114818998044413e-05,0.7485953981989616,8,x,0.1817009056157423
3298,386,0.7670854799187639,0.7719806824698998,-0.0048952025511359,7.106689195942621e-05,0.7515859991850838,8,x,0.1819634402215113
3299,387,0.7658136841528539,0.7713990442905055,-0.0055853601376516,7.132122567907999e-05,0.7535578869448409,8,x,0.1822259748272802
3300,388,0.7602947359083378,0.7708146686765541,-0.0105199327682162,7.19379534554954e-05,0.7545839262726318,8,x,0.1824947602569961
3301,389,0.7612918490611873,0.7702282856738417,-0.0089364366126544,7.259372306721994e-05,0.7579104628297882,8,x,0.1827572948627651
3302,390,0.7605079905317249,0.7696405180317434,-0.0091325275000184,7.329084506525215e-05,0.7607714855106487,8,x,0.183019829468534
3303,391,0.7682123653025158,0.7690519044711922,-0.0008395391686764,7.303959212428316e-05,0.7609222727199917,8,x,0.1832886148982499
3304,392,0.7691892058594503,0.7684629112129994,0.0007262946464509,7.29793121362553e-05,0.7695107265241397,8,x,0.1835511495040189
3305,393,0.7689101732921421,0.767873924586518,0.001036248705624,7.211290722863658e-05,0.7662910148911747,8,x,0.1838136841097878
3306,394,0.7648526372111331,0.7672852576076451,-0.002432620396512,7.076560133920013e-05,0.7657756371007963,8,x,0.1840762187155568
3307,395,0.7700482233080899,0.7666971646644526,0.0033510586436372,7.065262813909571e-05,0.7628751569471076,8,x,0.1843450041452727
3308,396,0.7701981080860619,0.7661098570258906,0.0040882510601713,7.061811414820138e-05,0.7633708833964008,8,x,0.1846075387510417
3309,397,0.7735425511337332,0.7655234972456693,0.0080190538880638,7.129014664821812e-05,0.7658788378124787,8,x,0.1848700733568106
3310,398,0.7788787306332283,0.7649382002854876,0.0139405303477406,7.325375982272283e-05,0.7688847583576083,8,x,0.1851326079625796
3311,399,0.7762783949846012,0.7643540322692473,0.0119243627153539,7.473904777752051e-05,0.7834500919031031,8,x,0.1854013933922954
3312,400,0.7721792505315075,0.7637710117307436,0.0084082388007639,7.385692354870728e-05,0.7808387203831599,8,x,0.1856639279980644
3313,401,0.7667772372388607,0.7631891170766295,0.0035881201622312,7.045709072747242e-05,0.7849390255689468,8,x,0.1859264626038334
3314,402,0.7680551965818084,0.7626082978683375,0.0054468987134709,7.032009956569541e-05,0.7845121442325534,8,x,0.1861889972096024
3315,403,0.7653504942674623,0.7620284867187053,0.003322007548757,6.909497189332268e-05,0.7800568862077235,8,x,0.1864577826393182
3316,404,0.7747876930217772,0.761449600606262,0.0133380924155152,6.870571549385317e-05,0.7723057897502806,8,x,0.1867203172450872
3317,405,0.7624060499290788,0.7608715424192931,0.0015345075097856,6.772024694249249e-05,0.7685280467306802,8,x,0.1869828518508562
3318,406,0.7533540855690253,0.7602941946068649,-0.0069401090378395,6.824245189930941e-05,0.7667733764272946,8,x,0.1872453864566251
3319,407,0.7561507482412579,0.7597174391558206,-0.0035666909145626,6.817581979079657e-05,0.7694207101041417,8,x,0.187514171886341
3320,408,0.7569566144673724,0.7591411778582003,-0.0021845633908279,6.822414996874131e-05,0.7788097346342073,8,x,0.1877767064921099
3321,409,0.7540021627105877,0.7585653282438188,-0.0045631655332311,6.640468984221327e-05,0.787109749145359,8,x,0.1880392410978789
3322,410,0.7549072893890793,0.7579898195445024,-0.0030825301554231,6.649499358990996e-05,0.7906180103214658,8,x,0.1883017757036479
3323,411,0.7616981645841177,0.7574145959634253,0.0042835686206923,6.63885468493388e-05,0.7919902631578616,8,x,0.1885705611333638
3324,412,0.7551066087341836,0.7568396099644289,-0.0017330012302453,6.630710549477634e-05,0.7894928479756169,8,x,0.1888330957391327
3325,413,0.7543775775605444,0.7562648077444448,-0.0018872301839004,6.631493465737166e-05,0.7908759580366829,8,x,0.1890956303449017
3326,414,0.7475045942380995,0.7556901398937071,-0.0081855456556076,6.699015887630012e-05,0.7917434582038607,8,x,0.1893644157746176
3327,415,0.7543304672328571,0.7551155688385747,-0.0007851016057175,6.615385030015266e-05,0.7904814467593513,8,x,0.1896269503803865
3328,416,0.7541975815218467,0.7545410781599952,-0.0003434966381484,6.608304619946484e-05,0.7915286850985592,8,x,0.1898894849861555
3329,417,0.7601358795205891,0.7539666588031287,0.0061692207174604,6.576605400462793e-05,0.7908185116942742,8,x,0.1901520195919245
3330,418,0.7644578742260332,0.7533922996384707,0.0110655745875625,6.684946462808507e-05,0.7920796630057463,8,x,0.1904208050216403
3331,419,0.7588529166393259,0.7528179687567146,0.0060349478826112,6.681908098599943e-05,0.7914564090791029,8,x,0.1906833396274093
3332,420,0.7472631493180979,0.752243603759165,-0.004980454441067,6.621094644355819e-05,0.7855415039388627,8,x,0.1909458742331783
3333,421,0.749202311299919,0.7516691259603206,-0.0024668146604016,6.197753637879683e-05,0.771073178498376,8,x,0.1912084088389472
3334,422,0.739507876530682,0.7510944709671222,-0.0115865944364402,5.93791167304592e-05,0.7546331330187092,8,x,0.1914771942686631
3335,0,0.9051092042716404,0.9145750058048436,-0.0094658015332029,,,9,x,0.08
3336,1,0.913260981766739,0.9140413016594616,-0.0007803198927225,,,9,x,0.0803187920212909
3337,2,0.9164695575440648,0.9135106632839524,0.0029588942601121,,,9,x,0.0806375840425818
3338,3,0.917378111507602,0.9129834274821752,0.0043946840254268,,,9,x,0.0809563760638726
3339,4,0.919449485192808,0.91245989936918,0.0069895858236279,,,9,x,0.0812751680851635
3340,5,0.9207571902517084,0.9119403182296556,0.0088168720220529,,,9,x,0.0816002109304013
3341,6,0.9223996195090008,0.9114248246902488,0.0109747948187519,,,9,x,0.0819190029516922
3342,7,0.915582038601238,0.910913436134874,0.004668602466364,,,9,x,0.0822377949729831
3343,8,0.914254311369906,0.9104060375035802,0.0038482738663256,,,9,x,0.082556586994274
3344,9,0.904889469520038,0.9099024097315758,-0.0050129402115376,,,9,x,0.0828816298395118
3345,10,0.9016438346369984,0.9094022590485646,-0.0077584244115661,,,9,x,0.0832004218608027
3346,11,0.8982814506131929,0.9089053038315134,-0.0106238532183204,,,9,x,0.0835192138820936
3347,12,0.8998177871857769,0.9084113198282284,-0.0085935326424514,,,9,x,0.0838380059033845
3348,13,0.905469272587896,0.907920161157129,-0.0024508885692331,,,9,x,0.0841630487486222
3349,14,0.9076124628122522,0.907431752040714,0.0001807107715382,,,9,x,0.0844818407699131
3350,15,0.9089111559977912,0.9069460370586444,0.0019651189391466,,,9,x,0.084800632791204
3351,16,0.9124475617777524,0.906462938022989,0.0059846237547632,,,9,x,0.0851194248124949
3352,17,0.9171381433235224,0.9059823120918208,0.0111558312317013,,,9,x,0.0854444676577327
3353,18,0.9198844194511818,0.9055038822820622,0.0143805371691195,,,9,x,0.0857632596790236
3354,19,0.9161823200655238,0.905027157702246,0.0111551623632777,,,9,x,0.0860820517003145
3355,20,0.8991915707917106,0.904551357828868,-0.0053597870371572,,,9,x,0.0864008437216054
3356,21,0.8876787315492022,0.9040753576138018,-0.0163966260645995,,,9,x,0.0867258865668432
3357,22,0.8905213547938426,0.9035977679749256,-0.0130764131810831,,,9,x,0.087044678588134
3358,23,0.8822564301738189,0.9031169522151216,-0.0208605220413026,,,9,x,0.0873634706094249
3359,24,0.8850857324150917,0.902630985721164,-0.0175452533060723,,,9,x,0.0876822626307158
3360,25,0.8942819509777377,0.9021376027653508,-0.0078556517876131,,,9,x,0.0880073054759536
3361,26,0.8891389086711378,0.9016343848112672,-0.0124954761401294,,,9,x,0.0883260974972445
3362,27,0.8806879493603944,0.9011195075965072,-0.0204315582361127,,,9,x,0.0886448895185354
3363,28,0.8820132256261984,0.9005938944466152,-0.0185806688204167,,,9,x,0.0889636815398263
3364,29,0.8843809664791055,0.9000656920936578,-0.0156847256145523,,,9,x,0.0892887243850641
3365,30,0.8946795212469154,0.899639030222958,-0.0049595089760425,,,9,x,0.089607516406355
3366,31,0.9038248983874808,0.8992272213872138,0.004597677000267,,,9,x,0.0899263084276459
3367,32,0.9090007008090468,0.8988344314041131,0.0101662694049338,,,9,x,0.0902451004489368
3368,33,0.9087422218165316,0.8984631869092918,0.0102790349072399,,,9,x,0.0905701432941745
3369,34,0.90501858181589,0.8981146780221605,0.0069039037937295,,,9,x,0.0908889353154654
3370,35,0.90801083851274,0.8977889460736899,0.0102218924390501,,,9,x,0.0912077273367563
3371,36,0.9039543908963796,0.8974852151915998,0.0064691757047798,,,9,x,0.0915265193580472
3372,37,0.8993660372488173,0.8972019425806675,0.0021640946681497,,,9,x,0.091851562203285
3373,38,0.9012498749083117,0.8969376307169898,0.0043122441913218,,,9,x,0.0921703542245759
3374,39,0.8966967161337233,0.8966917542836363,4.961850086915298e-06,,,9,x,0.0924891462458668
3375,40,0.8915384363753246,0.8964650677431444,-0.0049266313678197,,,9,x,0.0928079382671577
3376,41,0.888488154053661,0.8962581223923346,-0.0077699683386736,,,9,x,0.0931329811123955
3377,42,0.8899312212524156,0.8960698639848654,-0.0061386427324497,,,9,x,0.0934517731336863
3378,43,0.8897885526653164,0.895897037072996,-0.0061084844076795,,,9,x,0.0937705651549772
3379,44,0.890967190898875,0.8957345662820837,-0.0047673753832087,,,9,x,0.0940893571762681
3380,45,0.8930005606335685,0.8955765557159595,-0.002575995082391,,,9,x,0.0944144000215059
3381,46,0.8981337218633304,0.8954166681672716,0.0027170536960587,,,9,x,0.0947331920427968
3382,47,0.9039121218458304,0.8952497873489056,0.0086623344969246,,,9,x,0.0950519840640877
