,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
9355,239,0.0001812589389095,0.0064548451604049,-0.0062735862214954,5.78877923875972e-05,-0.0026516300030218,12,y,3.557672618960709
9356,240,0.0157254597531537,0.0063864948245734,0.0093389649285802,5.786391912300343e-05,-0.0213961326016904,12,y,3.566352728175328
9357,241,0.0003939306917675,0.0063100938510867,-0.0059161631593192,5.848801564612847e-05,-0.0395863956898032,12,y,3.5749517148739214
9358,242,0.0050080405267115,0.0062274538669032,-0.0012194133401917,5.781682261048736e-05,-0.0358530839212478,12,y,3.583550701572515
9359,243,0.0,0.006139816013432,-0.006139816013432,5.859292360437293e-05,-0.0306558063087423,12,y,3.592149688271109
9360,244,0.0135361958742526,0.0060479479699461,0.0074882479043065,5.901388900902848e-05,-0.0381287762080046,12,y,3.600748674969703
9361,245,0.0109514153481664,0.0059528239036668,0.0049985914444996,5.6782082251080166e-05,-0.0560132791367597,12,y,3.609347661668297
9362,246,0.0084940598546648,0.0058555050421403,0.0026385548125245,5.617531476869624e-05,-0.0523494787692389,12,y,3.6179466483668903
9363,247,0.012736110398562,0.0057579070184965,0.0069782033800654,5.650454002422171e-05,-0.0481236680617996,12,y,3.6265456350654848
9364,248,0.0082610721007314,0.0056624278086129,0.0025986442921184,5.59358904904956e-05,-0.0357754951949463,12,y,3.635225744280103
9365,249,0.0016596495934784,0.0055714018760361,-0.0039117522825576,5.5637054818481646e-05,-0.0174523618123831,12,y,3.643824730978697
9366,250,0.0009709888251494,0.0054862127669115,-0.0045152239417621,5.427705339685406e-05,-0.0223490988282922,12,y,3.652423717677291
9367,251,0.0030077759647907,0.0054075263121009,-0.0023997503473101,5.420009329775687e-05,-0.0332228816601286,12,y,3.661022704375885
9368,252,0.0014683812195398,0.0053361218580942,-0.0038677406385544,5.177725926324789e-05,-0.0393105218529194,12,y,3.669621691074479
9369,253,0.0130360570214207,0.0052727689674934,0.0077632880539272,5.227332297420838e-05,-0.0429906075324691,12,y,3.678220677773073
9370,254,0.0016936911837443,0.0052171634581699,-0.0035234722744256,5.198268147362227e-05,-0.0613062272602023,12,y,3.686819664471667
9371,255,0.0097967851460092,0.0051691877697883,0.0046275973762209,5.161923676647725e-05,-0.0711399402930714,12,y,3.695499773686285
9372,256,0.0,0.0051290507983902,-0.0051290507983902,5.196430949518998e-05,-0.080028241621432,12,y,3.704098760384879
9373,257,0.0005359861817285,0.0050972818612549,-0.0045612956795264,5.217119542563254e-05,-0.0775799336463272,12,y,3.712697747083473
9374,258,0.000807280960241,0.0050747110383843,-0.0042674300781433,5.199711240365079e-05,-0.0798499409527267,12,y,3.7212967337820673
9375,259,0.0043941502326559,0.0050631170634808,-0.0006689668308249,5.157657950145443e-05,-0.0751959511425186,12,y,3.729895720480661
9376,260,0.0,0.0050643234599844,-0.0050643234599844,5.204197015132249e-05,-0.0709499305134546,12,y,3.738494707179255
9377,261,0.007508378434441,0.0050789153294074,0.0024294631050336,5.194614748881095e-05,-0.0753941039518371,12,y,3.747093693877849
9378,262,0.0042701142973108,0.0051075731376378,-0.0008374588403269,5.183934314095677e-05,-0.079461938449199,12,y,3.7557738030924672
9379,263,0.0219667950699121,0.0051507060940236,0.0168160889758884,5.474455635516141e-05,-0.0877027885125667,12,y,3.764372789791061
9380,264,0.0051442318711551,0.0052080315802373,-6.379970908213222e-05,5.464961307974102e-05,-0.0816527083752883,12,y,3.7729717764896553
9381,265,0.0021528308673678,0.0052794882750292,-0.0031266574076614,5.169502715795081e-05,-0.0582721218087092,12,y,3.781570763188249
9382,266,0.0049946202881301,0.0053645440838321,-0.0003699237957019,5.123620870587077e-05,-0.0665852045026616,12,y,3.790169749886843
9383,267,0.0003591788704807,0.0054622171603711,-0.0051030382898904,5.126436869642124e-05,-0.064600489978767,12,y,3.798768736585437
9384,268,0.010988378392545,0.0055711012999705,0.0054172770925745,5.148331123226957e-05,-0.0704713141016112,12,y,3.807367723284031
9385,269,0.0012792710736729,0.0056901477281376,-0.0044108766544646,5.168030487801826e-05,-0.0722268924780066,12,y,3.8159667099826247
9386,270,0.0014762582404372,0.0058185554478902,-0.0043422972074529,5.187681144942757e-05,-0.0681906837431352,12,y,3.8246468191972434
9387,271,0.0150117613238985,0.0059557406588027,0.0090560206650958,5.244560012403e-05,-0.0744654133977185,12,y,3.833245805895837
9388,272,0.0,0.0061003899151276,-0.0061003899151276,5.29399669466262e-05,-0.0849116832693396,12,y,3.841844792594431
9389,273,0.0258769557422883,0.0062518386454907,0.0196251170967975,5.7139840132719255e-05,-0.1044367156678741,12,y,3.850443779293025
9390,274,0.0,0.0064093129087301,-0.0064093129087301,5.35962296400053e-05,-0.1117769796299579,12,y,3.859042765991619
9391,275,0.0045633958497418,0.0065710950596115,-0.0020076992098696,5.328637886929916e-05,-0.0988456062961623,12,y,3.8676417526902127
9392,276,0.0243351443555309,0.0067355018768933,0.0175996424786375,5.6425597630337175e-05,-0.1034890809982438,12,y,3.876240739388807
9393,277,0.0,0.0069016425905802,-0.0069016425905802,5.706647598592501e-05,-0.1309465686394387,12,y,3.884920848603425
9394,278,0.0056168450013525,0.0070686667506599,-0.0014518217493073,5.714792445437014e-05,-0.1245441946078552,12,y,3.893519835302019
9395,279,0.0012095538519764,0.0072360953289575,-0.0060265414769811,5.771810612032623e-05,-0.116537017194642,12,y,3.902118822000613
9396,280,0.0048092814560838,0.0074040784057402,-0.0025947969496563,5.742112489632615e-05,-0.1191720339510708,12,y,3.910717808699207
9397,281,0.0081545374182531,0.007572884705206,0.0005816527130471,5.693234233348049e-05,-0.118723105851363,12,y,3.9193167953978008
9398,282,0.0104224102079924,0.0077424051549491,0.0026800050530432,5.69604613470774e-05,-0.1207053363485219,12,y,3.927915782096395
9399,283,0.004570676055798,0.0079125511240661,-0.0033418750682681,5.591333765789741e-05,-0.1142119168218535,12,y,3.936514768794989
9400,284,0.0152570206860928,0.0080822765366637,0.0071747441494291,5.617770712585296e-05,-0.1248300646021474,12,y,3.945113755493583
9401,285,0.0070723043477499,0.0082497482695684,-0.0011774439218185,5.59213467899946e-05,-0.1124692101940574,12,y,3.953793864708201
9402,286,0.009048917207984,0.0084142582695213,0.0006346589384627,5.253019676386583e-05,-0.1203157319176488,12,y,3.962392851406795
9403,287,0.0109668316149045,0.0085509117962496,0.0024159198186548,5.254080701761896e-05,-0.1202639012002555,12,y,3.970991838105389
9404,288,0.0196240664452809,0.0086736671400518,0.010950399305229,5.3796054520779e-05,-0.1169792495739963,12,y,3.979590824803983
9405,289,0.0144970570314042,0.0087860874869479,0.0057109695444563,5.343780520473039e-05,-0.1179641110180331,12,y,3.988189811502577
9406,290,0.0071030664158999,0.0088920157615724,-0.0017889493456724,5.29032723071427e-05,-0.1152976013111375,12,y,3.996788798201171
9407,291,0.0173384757887789,0.0089939284382252,0.0083445473505536,5.335775867929304e-05,-0.1167902379490355,12,y,4.005387784899765
9408,292,0.0066618819551243,0.0090931935880444,-0.00243131163292,5.336762947739548e-05,-0.1207133480145475,12,y,4.014067894114383
9409,293,0.0059375443676664,0.009190445740722,-0.0032529013730555,5.357479505328083e-05,-0.1439912460178143,12,y,4.022666880812977
9410,294,0.0137659271456932,0.0092860049239373,0.0044799222217559,4.390416667167616e-05,-0.1369539852428237,12,y,4.031265867511571
9411,295,0.0106551363375087,0.0093800507852372,0.0012750855522714,4.376648910198526e-05,-0.1447691836652378,12,y,4.039864854210165
9412,296,0.0192413602298797,0.0094726365831223,0.0097687236467573,4.404047741541636e-05,-0.1610870554014431,12,y,4.048463840908759
9413,297,0.0015625574802245,0.0095637427988496,-0.008001185318625,4.440566805099928e-05,-0.1844656218789087,12,y,4.0570628276073535
9414,298,0.0126375702427181,0.0096532926812175,0.0029842775615005,4.443042789173464e-05,-0.1870930640124609,12,y,4.065661814305947
9415,299,5.342400396415436e-06,0.0097412556371491,-0.0097359132367527,4.594472081267174e-05,-0.1922419051693721,12,y,4.074260801004541
9416,300,0.0146795192273117,0.0098276084553801,0.0048519107719316,4.538465568686639e-05,-0.1925161537002795,12,y,4.082940910219159
9417,301,0.0030499225198754,0.0099123719017255,-0.0068624493818501,4.5948813137998254e-05,-0.221763425222896,12,y,4.091539896917753
9418,302,0.0114257864466674,0.0099955505014099,0.0014302359452574,4.360996070226484e-05,-0.2597933004109991,12,y,4.100138883616348
9419,303,0.0127070158620575,0.0100771803379483,0.0026298355241092,4.288943697991255e-05,-0.2607907953300121,12,y,4.1087378703149415
9420,304,0.0,0.0101572844683739,-0.0101572844683739,4.441534655981985e-05,-0.2627498253911292,12,y,4.117336857013535
9421,305,0.027301047692262,0.0102358717922002,0.0170651759000617,4.734570620313852e-05,-0.2995187328446312,12,y,4.125935843712129
9422,306,0.0241493952593782,0.0103129886700457,0.0138364065893324,4.948667603147982e-05,-0.2288043135841571,12,y,4.134534830410723
9423,307,0.0110282344216618,0.0103886304237904,0.0006396039978714,4.8728002083610674e-05,-0.1995649532874401,12,y,4.1432149396253415
9424,308,0.0332879913027799,0.0104627211992942,0.0228252701034856,5.082336689400388e-05,-0.2349543758561291,12,y,4.151813926323936
9425,309,0.0128936930167474,0.0105351680897606,0.0023585249269867,5.013975075868856e-05,-0.2078010121678598,12,y,4.16041291302253
9426,310,0.007517627492015,0.0106058690477,-0.0030882415556849,5.018092386102489e-05,-0.2077880797693507,12,y,4.169011899721123
9427,311,0.0068235699797511,0.0106747130373256,-0.0038511430575744,5.045845086484479e-05,-0.2004070257348617,12,y,4.177610886419717
9428,312,0.0185806706594618,0.0107416266558039,0.0078390440036579,5.0276915765365e-05,-0.2236673559327751,12,y,4.186209873118311
9429,313,0.0066364428586067,0.0108065662747766,-0.0041701234161698,5.0028180666976174e-05,-0.2216520159256859,12,y,4.194808859816905
9430,314,0.0,0.0108694474120666,-0.0108694474120666,5.1278406903539664e-05,-0.200326371596034,12,y,4.203407846515498
9431,315,0.0168678488761711,0.0109302315075892,0.0059376173685818,5.158239068846449e-05,-0.2106865666626206,12,y,4.212087955730118
9432,316,0.010650940654807,0.0109889504221234,-0.0003380097673163,5.081270089831319e-05,-0.1998172885280582,12,y,4.220686942428712
9433,317,0.0,0.0110455977954531,-0.0110455977954531,5.193392823518842e-05,-0.2086184877996773,12,y,4.229285929127305
9434,0,1.695912554247693,1.6976828507065689,-0.0017702964588759,,,13,x,1.5
9435,1,1.694266293015809,1.6976874755156897,-0.0034211824998806,,,13,x,1.50616531121786
9436,2,1.6879960115864223,1.6976919313990733,-0.0096959198126507,,,13,x,1.512411744951744
9437,3,1.694851126656551,1.69769623173647,-0.0028451050799191,,,13,x,1.518577056169604
9438,4,1.7031877826666242,1.697700404646662,0.0054873780199622,,,13,x,1.524823489903488
9439,5,1.6993124111628175,1.6977044846432647,0.0016079265195529,,,13,x,1.5310699236373724
9440,6,1.7046587304915026,1.697708499074091,0.0069502314174116,,,13,x,1.5372352348552325
9441,7,1.69498185835079,1.6977124686170657,-0.0027306102662756,,,13,x,1.5434816685891164
9442,8,1.7017290997173884,1.6977164051601472,0.0040126945572411,,,13,x,1.5497281023230007
9443,9,1.694508768275612,1.697720321220057,-0.0032115529444449,,,13,x,1.5558934135408606
9444,10,1.6980926744631362,1.6977242256432383,0.0003684488198976,,,13,x,1.5621398472747448
9445,11,1.701980371658988,1.697728130552945,0.0042522411060428,,,13,x,1.5683051584926049
9446,12,1.701182003497007,1.6977320472843849,0.0034499562126224,,,13,x,1.574551592226489
9447,13,1.693246715192984,1.697735979573831,-0.0044892643808469,,,13,x,1.580798025960373
9448,14,1.7006048102388096,1.6977399257186183,0.002864884520191,,,13,x,1.586963337178233
9449,15,1.7019917037707986,1.6977438873887385,0.0042478163820602,,,13,x,1.5932097709121174
9450,16,1.6935953957202428,1.6977478616768695,-0.0041524659566267,,,13,x,1.5994562046460017
9451,17,1.6994661597055245,1.697751839285512,0.0017143204200125,,,13,x,1.6056215158638614
9452,18,1.6983085946566707,1.6977558133001645,0.0005527813565062,,,13,x,1.6118679495977457
9453,19,1.6921235713112026,1.6977597743739217,-0.005636203062719,,,13,x,1.6180332608156054
9454,20,1.6908005257201348,1.6977637120461802,-0.0069631863260453,,,13,x,1.6242796945494895
9455,21,1.6959899793142814,1.697767623341791,-0.0017776440275096,,,13,x,1.6305261282833738
9456,22,1.694933443898378,1.697771515022357,-0.0028380711239786,,,13,x,1.6366914395012335
9457,23,1.703429898988659,1.697775399262489,0.0056544997261698,,,13,x,1.642937873235118
9458,24,1.7006268868684702,1.6977792913710523,0.0028475954974176,,,13,x,1.6491843069690022
9459,25,1.6936182630869916,1.6977831998230797,-0.004164936736088,,,13,x,1.655349618186862
9460,26,1.7014485906909866,1.6977871282856112,0.0036614624053754,,,13,x,1.6615960519207464
9461,27,1.7050401485480289,1.6977910833307728,0.0072490652172558,,,13,x,1.667761363138606
9462,28,1.6958424195626594,1.6977950651992144,-0.001952645636555,,,13,x,1.6740077968724905
9463,29,1.6990104052436474,1.6977990632057305,0.0012113420379169,,,13,x,1.6802542306063748
9464,30,1.7028229853114871,1.697803064436985,0.005019920874502,,,13,x,1.6864195418242345
9465,31,1.6998405424268963,1.6978070501813065,0.0020334922455897,,,13,x,1.6926659755581188
9466,32,1.701057834737887,1.6978109888614206,0.0032468458764665,,,13,x,1.6989124092920032
9467,33,1.697395976497721,1.697814836038796,-0.000418859541075,,,13,x,1.7050777205098628
9468,34,1.695220695285726,1.697818532502244,-0.0025978372165178,,,13,x,1.7113241542437472
9469,35,1.700587651577664,1.697822008517927,0.0027656430597371,,,13,x,1.717489465461607
9470,36,1.6877219417237124,1.6978251851841213,-0.0101032434604089,,,13,x,1.7237358991954912
9471,37,1.6978867220332732,1.6978279671501082,5.875488316497979e-05,,,13,x,1.7299823329293755
9472,38,1.7013498263071478,1.6978302527956752,0.0035195735114725,,,13,x,1.7361476441472352
9473,39,1.697857938334112,1.697831920875974,2.601745813790579e-05,,,13,x,1.7423940778811196
9474,40,1.692101956111297,1.6978328145323769,-0.0057308584210795,,,13,x,1.748640511615004
9475,41,1.6895743235980685,1.6978327423673587,-0.0082584187692902,,,13,x,1.7548058228328638
9476,42,1.7011932864776798,1.6978314914843269,0.0033617949933528,,,13,x,1.761052256566748
9477,43,1.697088926319796,1.6978288349129471,-0.0007399085931512,,,13,x,1.7672175677846078
9478,44,1.6940277145947211,1.6978245294322465,-0.0037968148375251,,,13,x,1.773464001518492
9479,45,1.7034758728458947,1.697818381937025,0.0056574909088698,,,13,x,1.7797104352523765
9480,46,1.6929128213686409,1.6978103969491287,-0.0048975755804878,,,13,x,1.7858757464702362
9481,47,1.695113000583082,1.697801032019007,-0.0026880314359249,,,13,x,1.7921221802041205
9482,48,1.6946073267584796,1.697786917581238,-0.0031795908227585,,,13,x,1.7983686139380046
9483,49,1.69710160659948,1.6977723597629508,-0.0006707531634708,,,13,x,1.8045339251558643
9484,50,1.706421827915828,1.6977576815371866,0.0086641463786414,,,13,x,1.8107803588897489
9485,51,1.7022706200244644,1.6977430691715314,0.0045275508529329,,,13,x,1.8169456701076083
9486,52,1.6973012506159928,1.6977284403075938,-0.000427189691601,,,13,x,1.8231921038414929
9487,53,1.700144144180206,1.697713660499955,0.0024304836802508,,,13,x,1.829438537575377
9488,54,1.6917639182099231,1.697698718202295,-0.0059347999923715,,,13,x,1.835603848793237
9489,55,1.700352275364195,1.6976837148399675,0.0026685605242275,,,13,x,1.8418502825271208
9490,56,1.6956617002421912,1.6976688300639828,-0.0020071298217916,,,13,x,1.8480967162610051
9491,57,1.701882457273559,1.697654222588208,0.0042282346853508,,,13,x,1.8542620274788653
9492,58,1.692843089105159,1.6976399210979969,-0.0047968319928379,,,13,x,1.8605084612127496
9493,59,1.70157909681141,1.697625831202907,0.0039532656085028,,,13,x,1.8666737724306093
9494,60,1.7006598152441788,1.697612068526831,0.0030477467173477,,,13,x,1.8729202061644936
9495,61,1.6976308556251474,1.6975989174216566,3.193820349078891e-05,,,13,x,1.879166639898378
9496,62,1.694774310268793,1.6975865801353267,-0.0028122698665333,,,13,x,1.8853319511162376
9497,63,1.698672642362322,1.6975752814942344,0.0010973608680875,,,13,x,1.891578384850122
9498,64,1.6973879285139502,1.697565241180652,-0.0001773126667017,,,13,x,1.897824818584006
9499,65,1.695487055024652,1.6975564986434468,-0.0020694436187949,,,13,x,1.903990129801866
9500,66,1.7012642631769512,1.697549021451768,0.0037152417251831,,,13,x,1.9102365635357503
9501,67,1.697006541760839,1.697542734281419,-0.00053619252058,,,13,x,1.9164829972696344
9502,68,1.6983546302483594,1.6975375012385283,0.0008171290098308,,,13,x,1.9226483084874944
9503,69,1.699325873646767,1.6975331100262403,0.0017927636205261,,,13,x,1.928894742221379
9504,70,1.701073277424902,1.6975292295159552,0.0035440479089468,,,13,x,1.9350600534392384
9505,71,1.7012214237794567,1.6975254181966992,0.0036960055827575,,,13,x,1.9413064871731227
9506,72,1.69599582755664,1.6975212603416925,-0.0015254327850522,,,13,x,1.947552920907007
9507,73,1.7019392651148668,1.6975164118538528,0.0044228532610139,,,13,x,1.9537182321248667
9508,74,1.6928060259568838,1.6975103585110258,-0.004704332554142,,,13,x,1.959964665858751
9509,75,1.7041661307605556,1.6975025433728668,0.0066635873876887,,,13,x,1.9662110995926356
9510,76,1.6920054091055032,1.6974925993454184,-0.0054871902399151,,,13,x,1.972376410810495
9511,77,1.6911637276377218,1.6974801833873332,-0.0063164557496113,,,13,x,1.9786228445443796
9512,78,1.6831035190244128,1.6974650521265189,-0.0143615331021058,,,13,x,1.984788155762239
9513,79,1.692733139387628,1.6974471979072243,-0.0047140585195963,,,13,x,1.9910345894961237
9514,80,1.6996939868483614,1.6974266339708293,0.0022673528775321,,,13,x,1.997281023230008
9515,81,1.7000564341495117,1.6974034902386423,0.0026529439108693,,,13,x,2.0034463344478675
9516,82,1.6944554435961352,1.6973778824547257,-0.0029224388585904,,,13,x,2.009692768181752
9517,83,1.6937320376728846,1.6973498309514787,-0.0036177932785941,,,13,x,2.015939201915636
9518,84,1.7027297441317315,1.6973195312319536,0.0054102128997781,,,13,x,2.022104513133496
9519,85,1.6983816474480542,1.697287269905542,0.0010943775425122,,,13,x,2.02835094686738
9520,86,1.6960818327901106,1.6972534244914648,-0.0011715917013541,,,13,x,2.03451625808524
9521,87,1.6998600558401462,1.69721852690003,0.0026415289401162,,,13,x,2.040762691819124
9522,88,1.6889824698913964,1.6971831150004364,-0.0082006451090399,,,13,x,2.0470091255530085
9523,89,1.7057675591812584,1.6971476230371356,0.0086199361441228,,,13,x,2.053174436770868
9524,90,1.693564232925568,1.6971123498340113,-0.0035481169084432,,,13,x,2.0594208705047525
9525,91,1.6983765468567693,1.697077584768515,0.0012989620882546,,,13,x,2.065667304238637
9526,92,1.6948467318957567,1.697043586825768,-0.0021968549300113,,,13,x,2.071832615456497
9527,93,1.6946788974255789,1.6970104594138613,-0.0023315619882824,,,13,x,2.078079049190381
9528,94,1.7039130406294958,1.6969784310599507,0.006934609569545,,,13,x,2.084244360408241
9529,95,1.6970186098735487,1.696947650589998,7.095928355060899e-05,,,13,x,2.090490794142125
9530,96,1.7020714444089455,1.6969181213326234,0.0051533230763221,,,13,x,2.096737227876009
9531,97,1.6914207924290094,1.6968897175445,-0.0054689251154904,,,13,x,2.102902539093869
9532,98,1.693744149153068,1.696862300456109,-0.0031181513030409,,,13,x,2.1091489728277533
9533,99,1.703209523151029,1.6968358037096296,0.0063737194413993,,,13,x,2.1153954065616376
9534,100,1.6965819354067178,1.6968102673891226,-0.0002283319824047,,,13,x,2.1215607177794973
9535,101,1.7066288611172369,1.696785773877973,0.0098430872392636,,,13,x,2.1278071515133816
9536,102,1.6953670708122206,1.6967623545356083,-0.0013952837233877,,,13,x,2.1339724627312417
9537,103,1.696961336402175,1.6967399534917504,0.0002213829104245,,,13,x,2.1402188964651256
9538,104,1.6905400196485791,1.6967185265617823,-0.0061785069132032,,,13,x,2.14646533019901
9539,105,1.7081157734314247,1.696697905346932,0.0114178680844927,,,13,x,2.1526306414168697
9540,106,1.7060102854035326,1.6966778832790934,0.0093324021244391,,,13,x,2.158877075150754
9541,107,1.6972488786190036,1.6966582106136343,0.0005906680053691,,,13,x,2.1651235088846383
9542,108,1.6988098005247627,1.6966386695708957,0.0021711309538672,,,13,x,2.171288820102498
9543,109,1.6946598778501356,1.6966191767251444,-0.0019592988750087,,,13,x,2.1775352538363824
9544,110,1.6909086217058755,1.6965996872641416,-0.0056910655582658,,,13,x,2.1837005650542425
9545,111,1.6927055128169206,1.6965801188343437,-0.003874606017423,,,13,x,2.1899469987881264
9546,112,1.69079746867833,1.6965604655152615,-0.0057629968369317,,,13,x,2.1961934325220107
9547,113,1.6971157383862256,1.69654063947397,0.0005750989122557,,,13,x,2.202358743739871
9548,114,1.6988550881994775,1.6965204733019066,0.0023346148975709,,,13,x,2.2086051774737547
9549,115,1.694656566735814,1.696499740284151,-0.001843173548337,,,13,x,2.214851611207639
9550,116,1.6958780761039944,1.6964782759233672,-0.0006001998193727,,,13,x,2.221016922425499
9551,117,1.6941933223859542,1.6964559528076806,-0.0022626304217263,2.0766562079626763e-05,-0.0163956517147583,13,x,2.227263356159383
9552,118,1.700200375104937,1.6964325924417714,0.0037677826631656,2.085956835072274e-05,-0.0224109559868362,13,x,2.233428667377243
9553,119,1.691156526717773,1.6964080187040786,-0.0052514919863055,2.0996242242527717e-05,-0.0451706987950808,13,x,2.239675101111128
9554,120,1.6819882949836464,1.69638224346654,-0.0143939484828936,2.1963897947414788e-05,-0.0241523720145539,13,x,2.2459215348450114
9555,121,1.6991221874826208,1.6963552892174074,0.0027668982652133,2.195935835011841e-05,-0.0327366295505256,13,x,2.252086846062872
9556,122,1.6969673539269448,1.6963272501613549,0.0006401037655898,2.1706448064482976e-05,-0.0356952685348668,13,x,2.258333279796756
9557,123,1.696519159498299,1.696298377359729,0.0002207821385697,2.168441230999664e-05,-0.0405224143323793,13,x,2.26457971353064
9558,124,1.7052446761508084,1.696269186735455,0.0089754894153535,2.196050917084419e-05,-0.0318648171243471,13,x,2.2707450247485
9559,125,1.6862605313017494,1.6962400970293905,-0.0099795657276409,2.2743730760208495e-05,-0.0610967152228793,13,x,2.276991458482384
9560,126,1.6972929865619668,1.696211414742881,0.0010815718190857,2.261222313457607e-05,-0.0598081772691933,13,x,2.283156769700244
9561,127,1.694616834222766,1.6961833099791424,-0.0015664757563762,2.254737504303133e-05,-0.0600179129714637,13,x,2.2894032034341283
9562,128,1.6870199882396484,1.696155867681171,-0.0091358794415226,2.324069365835182e-05,-0.0549873713372072,13,x,2.295649637168012
9563,129,1.6993461397063283,1.6961291864660897,0.0032169532402386,2.3171753519140397e-05,-0.0716781717376414,13,x,2.3018149483858723
9564,130,1.7008820161150409,1.6961035275058058,0.004778488609235,2.3268813956100534e-05,-0.0595428746991173,13,x,2.3080613821197566
9565,131,1.6992506531561995,1.6960791765724748,0.0031714765837247,2.319845421727989e-05,-0.048686757607816,13,x,2.3143078158536405
9566,132,1.7002557355651813,1.6960562954213043,0.0041994401438769,2.3280937736772023e-05,-0.0482376130391811,13,x,2.3204731270715007
9567,133,1.694644543606169,1.696035129019564,-0.0013905854133948,2.313343910470364e-05,-0.0438839108328436,13,x,2.326719560805385
9568,134,1.6973273689417292,1.6960159211487775,0.0013114477929516,2.3010333342022945e-05,-0.0419658894625458,13,x,2.332965994539269
9569,135,1.69537651204366,1.6959987787019632,-0.0006222666583031,2.2984960840440688e-05,-0.0426886412877035,13,x,2.339131305757129
9570,136,1.6958339769353763,1.6959837009129577,-0.0001497239775809,2.298131479737012e-05,-0.0415677944978794,13,x,2.3453777394910134
9571,137,1.6970741814624335,1.6959705852172136,0.0011035962452199,2.272902792347831e-05,-0.0568449334738709,13,x,2.351543050708873
9572,138,1.688536126974784,1.695959414384733,-0.0074232874099489,2.278521010266669e-05,-0.0646039278681895,13,x,2.3577894844427574
9573,139,1.6999387760461586,1.6959500319016705,0.0039887441444883,2.2896887281076e-05,-0.0768552564216897,13,x,2.3640359181766417
9574,140,1.6941774923951711,1.6959422946187075,-0.0017648022235361,2.2854635280307145e-05,-0.0737647018900325,13,x,2.3702012293945014
9575,141,1.6956477831197043,1.6959360406901878,-0.0002882575704832,2.2580131938861543e-05,-0.0803669770452858,13,x,2.3764476631283857
9576,142,1.694766084553917,1.6959311632836471,-0.0011650787297301,2.2518226389744127e-05,-0.0760935305843674,13,x,2.38269409686227
9577,143,1.7001889534038075,1.6959277024063524,0.0042612509974551,2.2531291506851764e-05,-0.0722659597535299,13,x,2.3888594080801298
9578,144,1.693141761936196,1.6959256402825855,-0.0027838783463896,2.247918363693264e-05,-0.0877613526058591,13,x,2.395105841814014
9579,145,1.6952099757208812,1.6959250552985503,-0.0007150795776693,2.2021455532644085e-05,-0.0827528285810453,13,x,2.4012711530318738
9580,146,1.6993209053821423,1.695925866627683,0.0033950387544592,2.2097099787196293e-05,-0.0825063118243552,13,x,2.407517586765758
9581,147,1.6913543820886574,1.695927742416702,-0.0045733603280446,2.225262993145485e-05,-0.0910945240318748,13,x,2.4137640204996424
9582,148,1.697568313392367,1.6959302370818652,0.0016380763105017,2.205168527265865e-05,-0.0988005375046683,13,x,2.419929331717502
9583,149,1.6973722166303746,1.6959329476903335,0.001439268940041,2.2032383466229085e-05,-0.1008127395520285,13,x,2.4261757654513865
9584,150,1.6914656091533515,1.6959356134320196,-0.004470004278668,2.208680008949935e-05,-0.1030535043736729,13,x,2.432422199185271
9585,151,1.6892008162732746,1.6959380375768631,-0.0067372213035885,2.244532793959552e-05,-0.0915430730978755,13,x,2.4385875104031305
9586,152,1.6987604254798674,1.6959400554035484,0.0028203700763189,2.2479931188249623e-05,-0.0958185201313115,13,x,2.444833944137015
9587,153,1.694418445120588,1.6959413326214092,-0.001522887500821,2.2415498149395037e-05,-0.0875323936818899,13,x,2.4509992553548745
9588,154,1.6985625024946571,1.6959415413834302,0.0026209611112271,2.1650016542977137e-05,-0.0895394343955995,13,x,2.457245689088759
9589,155,1.697667140465686,1.695940446289378,0.0017266941763081,2.1680055192024896e-05,-0.0878192610112532,13,x,2.463492122822643
9590,156,1.6952834802414585,1.6959378509590728,-0.0006543707176145,2.1565607236155067e-05,-0.0886565009233805,13,x,2.469657434040503
9591,157,1.702318013482525,1.6959336471338171,0.0063843663487079,2.193160708032203e-05,-0.0891853712476583,13,x,2.475903867774387
9592,158,1.691639413832357,1.695927887275625,-0.0042884734432679,2.181127199371776e-05,-0.1190712539058301,13,x,2.4821503015082715
9593,159,1.6969721259653037,1.695920569999131,0.0010515559661725,2.1251104992579755e-05,-0.1110873613095777,13,x,2.488315612726131
9594,160,1.6886975907783104,1.6959117319802988,-0.0072141412019883,2.158324965681404e-05,-0.1125076525368475,13,x,2.494562046460016
9595,161,1.7022373079788151,1.6959014482651085,0.0063358597137068,2.1934225486692744e-05,-0.1297098742471122,13,x,2.5007273576778752
9596,162,1.6984027922649636,1.695889803723995,0.0025129885409687,2.1870063877362024e-05,-0.1148284750012608,13,x,2.50697379141176
9597,163,1.693057200997623,1.6958768129223205,-0.0028196119246974,2.1656299543211077e-05,-0.1076215215342861,13,x,2.513220225145644
9598,164,1.6867815766202416,1.6958624200750148,-0.0090808434547731,2.214823239288514e-05,-0.1016009359837413,13,x,2.519385536363504
9599,165,1.7051454124722345,1.69584663037282,0.0092987820994145,2.284125278463803e-05,-0.1338618987774012,13,x,2.525631970097388
9600,166,1.6920396058688605,1.695829592116333,-0.0037899862474726,2.2877314925705767e-05,-0.1455586065874311,13,x,2.5318784038312723
9601,167,1.6890278938468228,1.6958114770171424,-0.0067835831703195,2.326081083045184e-05,-0.1343850927492433,13,x,2.538043715049132
