,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
8179,381,-0.1492936821736929,-0.0646788724243705,-0.0846148097493224,0.0027455269547786,0.9885798407946624,7,z,0.3272807944221424
8180,382,-0.1428552574086521,-0.0643679504804445,-0.0784873069282075,0.0027867767635856,0.9889169920247676,7,z,0.3273568561166279
8181,383,-0.1430078486376897,-0.0638220491595072,-0.0791857994781825,0.0028366439226019,0.989290078205066,7,z,0.3274244665117262
8182,384,-0.135191629877061,-0.0630361173103656,-0.0721555125666954,0.0028811552053388,0.9893683285425956,7,z,0.3274920769068244
8183,385,-0.1343732215559486,-0.0620045997863219,-0.0723686217696267,0.0029252000672894,0.9895345322430644,7,z,0.3275681386013099
8184,386,-0.119283225135323,-0.0607224929781845,-0.0585607321571384,0.0029524066326598,0.9893266459937918,7,z,0.3276357489964082
8185,387,-0.0992763583103275,-0.0591854805046816,-0.0400908778056459,0.0029624171296788,0.988980339496496,7,z,0.3277118106908937
8186,388,-0.0980890923150354,-0.0573885788913146,-0.0407005134237208,0.0029675235514024,0.989273540166368,7,z,0.3277794210859919
8187,389,-0.105952431078778,-0.0553250108968754,-0.0506274201819026,0.0029874381819139,0.989353651034766,7,z,0.3278554827804775
8188,390,-0.1061054309586271,-0.0529869874850885,-0.0531184434735386,0.003012344492718,0.9894559113276148,7,z,0.3279230931755757
8189,391,-0.0973657058814406,-0.0503672794869108,-0.0469984263945298,0.0030303537313541,0.9894984858039406,7,z,0.3279991548700612
8190,392,-0.0924487738147555,-0.0474597564610483,-0.0449890173537072,0.0030474899957995,0.9896166250258828,7,z,0.3280667652651595
8191,393,-0.0764648072931515,-0.0442605178687578,-0.0322042894243936,0.0030563185806153,0.9896193972296934,7,z,0.328142826959645
8192,394,-0.069857495827395,-0.0389245748264964,-0.0309329210008986,0.0030637101920293,0.9897277029163252,7,z,0.3282104373547432
8193,395,-0.057588706557841,-0.0335444372264299,-0.0240442693314111,0.0030658847997562,0.989660514676576,7,z,0.3282864990492288
8194,396,-0.0527581225951003,-0.0281350496137838,-0.0246230729813164,0.0030681737576518,0.9896863715283828,7,z,0.3283541094443271
8195,397,-0.0473787597201524,-0.0227044903298452,-0.0246742693903072,0.0030712355413499,0.9897144581177388,7,z,0.3284301711388125
8196,398,-0.0406003417523324,-0.017255643042909,-0.0233446987094234,0.0030743340731011,0.989759644403624,7,z,0.3284977815339108
8197,399,-0.0326422940315781,-0.011788486935409,-0.0208538070961691,0.0030770980304124,0.9900750211567572,7,z,0.3285738432283963
8198,400,-0.0305234920838415,-0.0063017096057815,-0.02422178247806,0.0030802811070023,0.9900705207195064,7,z,0.3286414536234946
8199,401,-0.0203349781625175,-0.000793607541038,-0.0195413706214795,0.0030820490955732,0.990144692219581,7,z,0.3287175153179801
8200,402,-0.019215828393918,0.0047374895291703,-0.0239533179230883,0.0030859703793848,0.9904329268071485,7,z,0.3287851257130784
8201,403,-0.0170260025845758,0.0102930317356915,-0.0273190343202674,0.0030891871747678,0.9904996064558372,7,z,0.3288527361081766
8202,404,-0.0075948257457144,0.0158742077929764,-0.0234690335386909,0.0030922671585902,0.9904891056605888,7,z,0.3289287978026621
8203,405,-0.0033884711603608,0.0214819530308482,-0.024870424191209,0.0030959589650124,0.99050086439964,7,z,0.3289964081977604
8204,406,0.0174335177683948,0.02711696293116,-0.0096834451627651,0.0030959936440771,0.990172259745396,7,z,0.3290724698922459
8205,407,0.0300192509755017,0.0327797141616653,-0.0027604631861635,0.0030959404649926,0.990121237057236,7,z,0.3291400802873441
8206,408,0.044597282125477,0.0384704592834648,0.0061268228420122,0.0030964551115664,0.9900119088668232,7,z,0.3292161419818297
8207,409,0.0484806815532339,0.0441892365485548,0.004291445004679,0.0030968396886854,0.990029845729366,7,z,0.3292837523769279
8208,410,0.0566598640390792,0.0499358875183894,0.0067239765206897,0.0030971418663055,0.9901241384553092,7,z,0.3293598140714134
8209,411,0.0684201435055967,0.0557100926896671,0.0127100508159295,0.0030994992800151,0.9901169098868244,7,z,0.3294274244665117
8210,412,0.080314939770863,0.0615113956669733,0.0188035441038897,0.0031037166481447,0.9905164330070764,7,z,0.3295034861609972
8211,413,0.0897470289848601,0.0673392143711232,0.0224078146137368,0.0031051154857346,0.9905603428695516,7,z,0.3295710965560955
8212,414,0.1004432030036592,0.0731928501978228,0.0272503528058363,0.0031111754289369,0.9909239000042258,7,z,0.329647158250581
8213,415,0.1079353011589457,0.0790714995249626,0.028863801633983,0.00312040813151,0.9909679918272976,7,z,0.3297147686456793
8214,416,0.108944173923748,0.0849742633446249,0.023969910579123,0.0031267377681461,0.9909508498578734,7,z,0.3297908303401647
8215,417,0.1169740666921423,0.0909001615433942,0.0260739051487481,0.0031340382781558,0.9910141146961268,7,z,0.329858440735263
8216,418,0.1239314484171333,0.0968481522970846,0.0270832961200487,0.0031410919756489,0.9910583294554876,7,z,0.3299345024297485
8217,419,0.1354682320202822,0.1028171402554395,0.0326510917648427,0.0031516865296486,0.9910490080195408,7,z,0.3300021128248468
8218,420,0.132290396182664,0.1088059802596588,0.0234844159230052,0.0031569368865254,0.9909537529729032,7,z,0.3300781745193323
8219,421,0.1328538342760729,0.1148134791461843,0.0180403551298886,0.0031593824515801,0.99132397310668,7,z,0.3301457849144306
8220,422,0.1371860109003531,0.1208384153732429,0.0163475955271102,0.0031616279384381,0.9913471003289366,7,z,0.3302133953095288
8221,423,0.1418139132389355,0.1268795559285342,0.0149343573104012,0.0031627885149036,0.9913576710962716,7,z,0.3302894570040143
8222,424,0.145108976160707,0.1329356644743256,0.0121733116863814,0.0031636580679597,0.9913623885795336,7,z,0.3303570673991126
8223,425,0.1459924703340172,0.1390055075306201,0.0069869628033971,0.0031629849581226,0.9913439683440788,7,z,0.3304331290935981
8224,426,0.142922628301158,0.1450878640122673,-0.0021652357111092,0.0031608135704516,0.9912212927694805,7,z,0.3305007394886964
8225,427,0.1543192958290248,0.1511815422218242,0.0031377536072005,0.0031590813123009,0.991174261845434,7,z,0.3305768011831819
8226,428,0.1565993767431496,0.1572853987031086,-0.000686021959959,0.0031573915726732,0.991239976326301,7,z,0.3306444115782802
8227,429,0.1603586534241019,0.1633983336202929,-0.0030396801961909,0.003153137101253,0.9913481133263672,7,z,0.3307204732727656
8228,430,0.1640632537343127,0.1695192974620258,-0.0054560437277131,0.0031443795292389,0.991389293476726,7,z,0.3307880836678639
8229,431,0.1735733553196604,0.1756472995052718,-0.0020739441856114,0.0031308424737839,0.9916055818425092,7,z,0.3308641453623494
8230,432,0.1756092728858626,0.1817814123114527,-0.0061721394255901,0.0031058595868578,0.991530976614322,7,z,0.3309317557574477
8231,433,0.1855206325442839,0.1879207672540338,-0.0024001347097498,0.0030776082128622,0.991502157582824,7,z,0.3310078174519332
8232,434,0.1816063593975622,0.1940645595225508,-0.0124582001249885,0.003042106062073,0.9912688102513548,7,z,0.3310754278470315
8233,435,0.1767589619861198,0.2002120469932529,-0.0234530850071331,0.0030070525674124,0.9909963267177369,7,z,0.331151489541517
8234,436,0.1865463821325787,0.2063625788083393,-0.0198161966757605,0.0029702472744281,0.990901245143034,7,z,0.3312190999366152
8235,0,0.0263912470834505,0.0317290089527062,-0.0053377618692557,,,8,x,0.3
8236,1,0.0384898174823667,0.0293184909347962,0.0091713265475704,,,8,x,0.3000760616944855
8237,2,0.0517804592644621,0.0269205712889793,0.0248598879754827,,,8,x,0.3001605746883583
8238,3,0.0558993529794964,0.0245355806668559,0.0313637723126405,,,8,x,0.3002450876822311
8239,4,0.051585223991524,0.022163685967382,0.0294215380241419,,,8,x,0.3003296006761039
8240,5,0.044775642703648,0.0198048446614346,0.0249707980422134,,,8,x,0.3004141136699767
8241,6,0.0286149698865682,0.0174588037868294,0.0111561660997388,,,8,x,0.3004986266638496
8242,7,0.0179927102139455,0.0151251255330591,0.0028675846808863,,,8,x,0.3005831396577224
8243,8,0.0290250331046426,0.0128032486366803,0.0162217844679623,,,8,x,0.3006676526515952
8244,9,0.0325463588181235,0.0104925180134444,0.0220538408046791,,,8,x,0.3007437143460807
8245,10,0.0229306812149493,0.0081921293106307,0.0147385519043185,,,8,x,0.3008282273399535
8246,11,0.0084027567234669,0.0059010935224772,0.0025016632009896,,,8,x,0.3009127403338263
8247,12,0.0102302752822372,0.0036182618622409,0.0066120134199962,,,8,x,0.3009972533276991
8248,13,-0.0057063711396767,0.0013423679770504,-0.0070487391167272,,,8,x,0.3010817663215719
8249,14,-0.0148426761361109,-0.0009279700013455,-0.0139147061347653,,,8,x,0.3011662793154447
8250,15,-0.0196747609320478,-0.0031942020410887,-0.016480558890959,,,8,x,0.3012507923093175
8251,16,-0.0260842622821291,-0.0054578093203025,-0.0206264529618265,,,8,x,0.3013353053031903
8252,17,-0.024693277639962,-0.0077202864037217,-0.0169729912362402,,,8,x,0.3014198182970631
8253,18,-0.0264414646463895,-0.0099831269560274,-0.0164583376903621,,,8,x,0.3014958799915487
8254,19,-0.0433833906071721,-0.012247831312754,-0.031135559294418,,,8,x,0.3015803929854215
8255,20,-0.041600610277644,-0.0145158976481901,-0.0270847126294539,,,8,x,0.3016649059792943
8256,21,-0.0455737114305791,-0.0167887698561748,-0.0287849415744042,,,8,x,0.3017494189731671
8257,22,-0.0460019388169868,-0.0190678216023834,-0.0269341172146033,,,8,x,0.3018339319670399
8258,23,-0.0553773848804078,-0.0213543350974777,-0.0340230497829301,,,8,x,0.3019184449609127
8259,24,-0.0519059716316302,-0.0236494714204794,-0.0282565002111507,,,8,x,0.3020029579547855
8260,25,-0.0489134409843282,-0.0259542097393335,-0.0229592312449946,,,8,x,0.3020874709486583
8261,26,-0.0439734871847625,-0.0282693018841295,-0.0157041853006329,,,8,x,0.3021635326431439
8262,27,-0.0414209558454665,-0.0305952176621321,-0.0108257381833343,,,8,x,0.3022480456370167
8263,28,-0.048942248732468,-0.0329320621533984,-0.0160101865790695,,,8,x,0.3023325586308895
8264,29,-0.0490029084975139,-0.0352794063560019,-0.0137235021415119,,,8,x,0.3024170716247623
8265,30,-0.0520002118879155,-0.0376359326211438,-0.0143642792667717,,,8,x,0.3025015846186351
8266,31,-0.0523754789398276,-0.0399988396902428,-0.0123766392495847,,,8,x,0.3025860976125079
8267,32,-0.0490858298069921,-0.042362791714011,-0.006723038092981,,,8,x,0.3026706106063807
8268,33,-0.0478958866767318,-0.0447181519571118,-0.00317773471962,,,8,x,0.3027551236002535
8269,34,-0.0454272367779057,-0.047048276418757,0.0016210396408512,,,8,x,0.3028396365941263
8270,35,-0.0352440862840225,-0.0493262267767185,0.0140821404926959,,,8,x,0.3029156982886118
8271,36,-0.0300981640433718,-0.05151368645449,0.0214155224111181,,,8,x,0.3030002112824846
8272,37,-0.0322366937497805,-0.053566617636817,0.0213299238870364,,,8,x,0.3030847242763574
8273,38,-0.0308965459432099,-0.0555463325228897,0.0246497865796798,,,8,x,0.3031692372702302
8274,39,-0.0431413340845505,-0.0574500157737838,0.0143086816892332,,,8,x,0.3032537502641031
8275,40,-0.039819670705987,-0.0592775549750352,0.0194578842690482,,,8,x,0.3033382632579759
8276,41,-0.0443483131529997,-0.0610307138236606,0.0166824006706608,,,8,x,0.3034227762518487
8277,42,-0.032732963121615,-0.0627125620057001,0.0299795988840851,,,8,x,0.3035072892457215
8278,43,-0.0208967889237528,-0.0643270927942866,0.0434303038705337,,,8,x,0.3035918022395943
8279,44,-0.0375202970388975,-0.065878994236593,0.0283586971976955,,,8,x,0.3036678639340798
8280,45,-0.042329555593478,-0.0673730780769917,0.0250435224835136,,,8,x,0.3037523769279526
8281,46,-0.0460682704500196,-0.0688136629645941,0.0227453925145744,,,8,x,0.3038368899218254
8282,47,-0.05450796791413,-0.0702037107499995,0.0156957428358694,,,8,x,0.3039214029156983
8283,48,-0.0661830677094431,-0.0715444378565,0.0053613701470569,,,8,x,0.3040059159095711
8284,49,-0.0809840747674034,-0.0728355588098439,-0.0081485159575594,,,8,x,0.3040904289034439
8285,50,-0.0914556097106734,-0.0740754717707832,-0.0173801379398902,,,8,x,0.3041749418973167
8286,51,-0.0993177599704252,-0.0752616326991575,-0.0240561272712677,,,8,x,0.3042594548911895
8287,52,-0.0947188246397947,-0.0763914997770455,-0.0183273248627491,,,8,x,0.304335516585675
8288,53,-0.0987469995782961,-0.0774623680267395,-0.0212846315515566,,,8,x,0.3044200295795478
8289,54,-0.0975479869810305,-0.0784709943025694,-0.0190769926784611,,,8,x,0.3045045425734206
8290,55,-0.1005242131172913,-0.0794129423584388,-0.0211112707588524,,,8,x,0.3045890555672935
8291,56,-0.1088853211956299,-0.0802821604687911,-0.0286031607268388,,,8,x,0.3046735685611663
8292,57,-0.1129948954074698,-0.0810707306739984,-0.0319241647334714,,,8,x,0.3047580815550391
8293,58,-0.1069158915978903,-0.081768774242223,-0.0251471173556672,,,8,x,0.3048425945489119
8294,59,-0.1056821716373179,-0.0823646779443802,-0.0233174936929376,,,8,x,0.3049271075427847
8295,60,-0.1134041595116383,-0.0828457844909607,-0.0305583750206775,,,8,x,0.3050116205366575
8296,61,-0.1171037795434309,-0.0831988102764686,-0.0339049692669623,,,8,x,0.305087682231143
8297,62,-0.1112264559681816,-0.0834105542561488,-0.0278159017120328,,,8,x,0.3051721952250158
8298,63,-0.1121532635277427,-0.0834683611132991,-0.0286849024144435,,,8,x,0.3052567082188886
8299,64,-0.1127283489547055,-0.0833602656783225,-0.029368083276383,,,8,x,0.3053412212127614
8300,65,-0.1087400315677063,-0.0830746553024545,-0.0256653762652517,,,8,x,0.3054257342066342
8301,66,-0.0982164832640886,-0.0826001190985859,-0.0156163641655026,,,8,x,0.305510247200507
8302,67,-0.0925491160659485,-0.081926054901766,-0.0106230611641824,,,8,x,0.3055947601943798
8303,68,-0.088632885197846,-0.0810432093696966,-0.0075896758281494,,,8,x,0.3056792731882526
8304,69,-0.082903008286419,-0.0799444522225134,-0.0029585560639056,,,8,x,0.3057553348827382
8305,70,-0.0909022788564336,-0.0786254241371246,-0.012276854719309,,,8,x,0.305839847876611
8306,71,-0.1064926682716182,-0.0770846602673128,-0.0294080080043053,,,8,x,0.3059243608704838
8307,72,-0.1031119535247653,-0.0753231798964635,-0.0277887736283017,,,8,x,0.3060088738643566
8308,73,-0.0980622738097936,-0.0733439326668541,-0.0247183411429395,,,8,x,0.3060933868582294
8309,74,-0.0988455748035953,-0.0711512344197613,-0.0276943403838339,,,8,x,0.3061778998521022
8310,75,-0.0997573962396262,-0.0687504483870106,-0.0310069478526156,,,8,x,0.306262412845975
8311,76,-0.1018164000884663,-0.0661479983574756,-0.0356684017309907,,,8,x,0.3063469258398478
8312,77,-0.1026772498160128,-0.0633515340675194,-0.0393257157484934,,,8,x,0.3064314388337206
8313,78,-0.1011925733734628,-0.0603705151382928,-0.0408220582351699,,,8,x,0.3065075005282062
8314,79,-0.1002392511401959,-0.0572161780196313,-0.0430230731205646,,,8,x,0.306592013522079
8315,80,-0.0799230970394551,-0.0539013863315215,-0.0260217107079336,,,8,x,0.3066765265159518
8316,81,-0.0627388829730954,-0.0504402850988009,-0.0122985978742945,,,8,x,0.3067610395098246
8317,82,-0.0544116496594708,-0.0468475504161073,-0.0075640992433634,,,8,x,0.3068455525036974
8318,83,-0.0509779236467152,-0.0431380391389034,-0.0078398845078118,,,8,x,0.3069300654975702
8319,84,-0.0508659207936607,-0.0393266198028086,-0.0115393009908521,,,8,x,0.307014578491443
8320,85,-0.0413145208032847,-0.0354276040854608,-0.0058869167178238,,,8,x,0.3070990914853158
8321,86,-0.0470539252901896,-0.0314546647072733,-0.0155992605829163,,,8,x,0.3071836044791887
8322,87,-0.0558964523561976,-0.0274217870367408,-0.0284746653194567,,,8,x,0.3072596661736742
8323,88,-0.0466160099550412,-0.0233442024190729,-0.0232718075359682,,,8,x,0.3073441791675469
8324,89,-0.0404194654447195,-0.019238777751296,-0.0211806876934234,,,8,x,0.3074286921614198
8325,90,-0.0251114072049797,-0.0151236949602896,-0.00998771224469,,,8,x,0.3075132051552926
8326,91,-0.0174612937254571,-0.0110169859746931,-0.006444307750764,,,8,x,0.3075977181491654
8327,92,-0.0112607188698782,-0.0069356787129616,-0.0043250401569165,0.0004122618378381,0.9298344494015324,8,x,0.3076822311430382
8328,93,0.0129345232287314,-0.0028957652769688,0.0158302885057003,0.0004187412464396,0.9275468898686458,8,x,0.307766744136911
8329,94,0.022459227346776,0.0010872908865738,0.0213719364602021,0.0004250872294464,0.9304267364254184,8,x,0.3078512571307839
8330,95,0.0213759389502096,0.0049972582599944,0.0163786806902151,0.0004196935620119,0.92964286857341,8,x,0.3079273188252693
8331,96,0.0291800207834636,0.0088166624681632,0.0203633583153004,0.0004114186302702,0.9278699216795502,8,x,0.3080118318191421
8332,97,0.0339885449033102,0.0125273824555885,0.0214611624477216,0.000405485955766,0.9272471635526872,8,x,0.308096344813015
8333,98,0.0332219935936877,0.0161109513588227,0.0171110422348649,0.0004003656141797,0.9296723980728152,8,x,0.3081808578068878
8334,99,0.0359036227028021,0.0195486307905097,0.0163549919122923,0.0004029307003304,0.9313891374117064,8,x,0.3082653708007606
8335,100,0.0459712028047265,0.0228215578861583,0.0231496449185682,0.0004125480623973,0.9339749836202628,8,x,0.3083498837946334
8336,101,0.0545529958890507,0.0259104042506424,0.0286425916384083,0.0004209348249164,0.9347756605870798,8,x,0.3084343967885062
8337,102,0.0552563711510846,0.028795501777863,0.0264608693732215,0.0004240767258417,0.936426788736158,8,x,0.308518909782379
8338,103,0.0606310669756475,0.0314571841954326,0.0291738827802148,0.0004336141862542,0.9400404093493392,8,x,0.3086034227762518
8339,104,0.0577104230984304,0.0338765894198187,0.0238338336786116,0.000443543639914,0.941340803538534,8,x,0.3086794844707373
8340,105,0.0557383024851352,0.0360367451916705,0.0197015572934646,0.0004495806301739,0.9445963694698376,8,x,0.3087639974646102
8341,106,0.0580454438305391,0.0379233050436404,0.0201221387868986,0.000458073883998,0.9462200889223829,8,x,0.308848510458483
8342,107,0.0714174855212323,0.0395253173517994,0.0318921681694329,0.000474443531947,0.9463121813844576,8,x,0.3089330234523558
8343,108,0.0831597277355186,0.0408358150002941,0.0423239127352244,0.0004997667611942,0.9478529278598498,8,x,0.3090175364462286
8344,109,0.0864274637666929,0.0418514300640055,0.0445760337026874,0.0005255580193525,0.9505534415931658,8,x,0.3091020494401014
8345,110,0.0923195927646826,0.0425711375589242,0.0497484552057583,0.0005573221645382,0.9531278703218246,8,x,0.3091865624339742
8346,111,0.0915231405418198,0.042995787841681,0.0485273527001387,0.000586760595062,0.9574477813945224,8,x,0.309271075427847
8347,112,0.0907234389532634,0.0431278290428271,0.0475956099104363,0.0006077455063803,0.9591523356257212,8,x,0.3093555884217198
8348,113,0.0824751968558507,0.0429706447065875,0.0395045521492632,0.000621438845445,0.9595613395924418,8,x,0.3094316501162054
8349,114,0.0827079602407757,0.0425279361296484,0.0401800241111273,0.0006337599191598,0.9604006872043792,8,x,0.3095161631100782
8350,115,0.0852405505181458,0.0418034501558161,0.0434371003623296,0.0006490932765253,0.9615928901133391,8,x,0.309600676103951
8351,116,0.0767606109157161,0.0408007968836831,0.0359598140320329,0.0006521137242232,0.9617087495935612,8,x,0.3096851890978238
8352,117,0.0887246363247483,0.0395234850229146,0.0492011513018337,0.0006701253293293,0.9614751238063074,8,x,0.3097697020916966
8353,118,0.0931367440180023,0.037975171183285,0.0551615728347173,0.0006964299729898,0.9631117527145112,8,x,0.3098542150855694
8354,119,0.087255725915762,0.0361596513604365,0.0510960745553254,0.0007201072298254,0.964421252977251,8,x,0.3099387280794422
8355,120,0.0901036118816446,0.0340808399438921,0.0560227719377524,0.0007498819411509,0.9658596009231256,8,x,0.310023241073315
8356,121,0.0865068024332431,0.0317428852710363,0.0547639171622067,0.0007753100100269,0.9670309355907069,8,x,0.3100993027678005
8357,122,0.0699574066735104,0.029150288573166,0.0408071181003444,0.000787186267162,0.9662281989201998,8,x,0.3101838157616733
8358,123,0.0577089992285309,0.0263078843254523,0.0314011149030786,0.0007916192943514,0.965890785993344,8,x,0.3102683287555461
8359,124,0.0497945411674654,0.0232210499613286,0.0265734912061367,0.00079380414302,0.9660779243630522,8,x,0.3103528417494189
8360,125,0.0480059941252173,0.0198951727697131,0.0281108213555042,0.0007981803949751,0.966329381873484,8,x,0.3104373547432917
8361,126,0.0528463194282198,0.0163351232526825,0.0365111961755372,0.0008079742917367,0.9663643011002198,8,x,0.3105218677371645
8362,127,0.0569082268534129,0.0125449607174617,0.0443632661359511,0.0008239872959684,0.9675229210759928,8,x,0.3106063807310374
8363,128,0.0490608611942037,0.0085279519333775,0.0405329092608261,0.0008361643486624,0.96822280076667,8,x,0.3106908937249102
8364,129,0.0409968158510604,0.0042869867632447,0.0367098290878156,0.0008437142775642,0.968451859547202,8,x,0.310775406718783
8365,130,0.0272450521869177,-0.0001749317639949,0.0274199839509126,0.0008460847528012,0.9681053509801496,8,x,0.3108514684132685
8366,131,0.0169765893267207,-0.0048536237319018,0.0218302130586225,0.0008450579160099,0.9686556289281344,8,x,0.3109359814071413
8367,132,0.0092622946171412,-0.0097411735878113,0.0190034682049526,0.0008460946827457,0.968803523451342,8,x,0.3110204944010141
8368,133,-0.0016461539326494,-0.0148231759971888,0.0131770220645394,0.0008447527284235,0.968621019391821,8,x,0.3111050073948869
8369,134,-0.0090106878476789,-0.020075641022479,0.0110649531748001,0.0008438431359957,0.9696436077778284,8,x,0.3111895203887597
8370,135,-0.0134831293269484,-0.0254595662739461,0.0119764369469977,0.000838097865575,0.9705211878524328,8,x,0.3112740333826325
8371,136,-0.0383980405536782,-0.0309164498702899,-0.0074815906833882,0.000824764893963,0.9691685340240958,8,x,0.3113585463765054
8372,137,-0.0508869850886075,-0.0363667129276665,-0.014520272160941,0.0008233706407793,0.9688583699139096,8,x,0.3114430593703782
8373,138,-0.0661869274345797,-0.0417116926037506,-0.0244752348308291,0.0008283683429555,0.9683991371341116,8,x,0.3115191210648637
8374,139,-0.069614275267305,-0.0468396340102815,-0.0227746412570234,0.0008327524932021,0.9688883023648552,8,x,0.3116036340587365
8375,140,-0.0683261324100066,-0.0516349270230904,-0.0166912053869161,0.0008359170002118,0.9694765792155424,8,x,0.3116881470526093
8376,141,-0.0823621307911161,-0.0559895982683883,-0.0263725325227277,0.0008456839664929,0.9702828175438876,8,x,0.3117726600464821
8377,142,-0.0782799235427025,-0.0598147367848348,-0.0184651867578676,0.00084943675309,0.9705490824211376,8,x,0.3118571730403549
8378,143,-0.0801047343256949,-0.063049472590916,-0.0170552617347789,0.0008492913352214,0.9707738189894664,8,x,0.3119416860342277
8379,144,-0.0776188137169828,-0.0656658926044836,-0.0119529211124992,0.0008436492135209,0.9707064777033114,8,x,0.3120261990281006
8380,145,-0.0945763910465371,-0.0676687092858771,-0.0269076817606599,0.0008485130868451,0.969330174455612,8,x,0.3121107120219734
8381,146,-0.1037022585582354,-0.0690903083044853,-0.0346119502537501,0.000857578163844,0.9692587591893396,8,x,0.3121952250158462
8382,147,-0.1196525656076796,-0.0699815332370873,-0.0496710323705923,0.0008825044682332,0.9685848917088352,8,x,0.3122712867103317
8383,148,-0.12276761615249,-0.0704023584219153,-0.0523652577305746,0.0009093488917386,0.9696781052950164,8,x,0.3123557997042045
8384,149,-0.1157981448062367,-0.0704138055323862,-0.0453843392738505,0.000923761437131,0.9699526618497808,8,x,0.3124403126980773
8385,150,-0.121062410185037,-0.0700720859043543,-0.0509903242806827,0.0009419065974101,0.9706931767531832,8,x,0.3125248256919501
8386,151,-0.1211018386453389,-0.0694258555924608,-0.0516759830528781,0.0009652561058985,0.9714624005273,8,x,0.3126093386858229
8387,152,-0.1227109493555279,-0.0685148124731652,-0.0541961368823627,0.0009924586757319,0.972390977424978,8,x,0.3126938516796957
8388,153,-0.138881821637573,-0.0673690913737597,-0.0715127302638133,0.00103912552412,0.9719786289850848,8,x,0.3127783646735685
8389,154,-0.1511660384587442,-0.066010027793748,-0.0851560106649962,0.0011064376293464,0.9731896094601488,8,x,0.3128628776674413
8390,155,-0.1536859930069005,-0.0644494746975311,-0.0892365183093694,0.0011849564766537,0.9749638579073736,8,x,0.3129473906613141
8391,156,-0.1528462940420894,-0.0626912455919582,-0.0901550484501312,0.0012638500844056,0.9765554852938032,8,x,0.3130234523557997
8392,157,-0.1617623090072241,-0.0607336676192249,-0.1010286413879991,0.001363709294067,0.9781119380354472,8,x,0.3131079653496725
8393,158,-0.1687524404768756,-0.0585706524932561,-0.1101817879836195,0.0014849475375522,0.9803409762131088,8,x,0.3131924783435453
8394,159,-0.1817011226806593,-0.0561943197674563,-0.125506802913203,0.0016463897417066,0.982043482437974,8,x,0.3132769913374181
8395,160,-0.1847056935429953,-0.0535979772841007,-0.1311077162588945,0.0018209477366649,0.9838478435930512,8,x,0.3133615043312909
8396,161,-0.1889701872381524,-0.0507763762772781,-0.1381938109608742,0.0020120873108217,0.985493484068572,8,x,0.3134460173251637
8397,162,-0.1785135754351897,-0.0477250137402045,-0.1307885616949853,0.0021785818175753,0.9863510982986764,8,x,0.3135305303190365
8398,163,-0.1692781631128334,-0.0444390031304511,-0.1248391599823822,0.0023261498988247,0.9875593681599174,8,x,0.3136150433129093
8399,164,-0.1627315705928231,-0.0409123898822575,-0.1218191807105655,0.0024592604167949,0.9881795232319744,8,x,0.3136911050073949
8400,165,-0.1568855016188812,-0.037137450332266,-0.1197480512866151,0.0025860496872076,0.9887607960377924,8,x,0.3137756180012677
8401,166,-0.1440666111018976,-0.0331056692375469,-0.1109609418643507,0.002692045335746,0.9889621053149464,8,x,0.3138601309951405
8402,167,-0.1332863424376307,-0.0288083223688178,-0.1044780200688129,0.0027820256529243,0.9892004863003804,8,x,0.3139446439890133
8403,168,-0.1174385154926898,-0.0242367174442411,-0.0932017980484486,0.0028485158854819,0.9891860403300636,8,x,0.3140291569828861
8404,169,-0.0996272960216893,-0.019382966702841,-0.0802443293188482,0.0028915945158989,0.9890209123038975,8,x,0.3141136699767589
8405,170,-0.0678100357538749,-0.0142409482145607,-0.0535690875393142,0.0029016979190997,0.9877277071954093,8,x,0.3141981829706317
8406,171,-0.0422271152000541,-0.0088070505762192,-0.0334200646238349,0.0028979540309579,0.9869801847505024,8,x,0.3142826959645045
8407,172,-0.0209920959847404,-0.0030806397385927,-0.0179114562461477,0.0028887896241053,0.9870556212336205,8,x,0.3143672089583773
8408,173,-0.0082989573820433,0.0029349406430647,-0.0112338980251081,0.0028871299781261,0.9873215556941212,8,x,0.3144432706528628
8409,174,-0.0031520313564704,0.0092310026102472,-0.0123830339667176,0.0028871280593569,0.9873610113300968,8,x,0.3145277836467356
8410,175,0.004799563539277,0.0157892670029486,-0.0109897034636715,0.0028868206401666,0.9873558277016212,8,x,0.3146122966406084
8411,176,0.016012445866454,0.0225775576811397,-0.0065651118146856,0.0028869928475532,0.9873454771835865,8,x,0.3146968096344812
8412,177,0.0283440215875751,0.0295448839382678,-0.0012008623506926,0.002888562505743,0.987354651395844,8,x,0.3147813226283541
8413,178,0.0437048194988277,0.0366196599474569,0.0070851595513707,0.0028924620071386,0.9874251754020372,8,x,0.3148658356222269
8414,179,0.0544468857776899,0.0437117517039626,0.0107351340737273,0.0028985220253956,0.9877493659778156,8,x,0.3149503486160997
8415,180,0.0632092799026784,0.0507175550804502,0.0124917248222281,0.0029026758293357,0.9878083400356584,8,x,0.3150348616099725
8416,181,0.0595548607890406,0.0575300062669326,0.0020248545221079,0.0029035974690313,0.987610261660665,8,x,0.315110923304458
8417,182,0.0772879563424509,0.064049940083416,0.0132380162590349,0.0029095885832455,0.9876275047082032,8,x,0.3151954362983308
8418,183,0.0885528141034271,0.0701961097540801,0.018356704349347,0.0029193399348981,0.9876389418193376,8,x,0.3152799492922036
