,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
10683,122,357.1461728021728,357.0411409380558,0.1050318641169951,0.3906849902886584,0.4246699090296174,31,x,1.3232712772340436
10684,123,357.1716946749061,356.9450592556073,0.226635419298816,0.3904069297821723,0.4236536191970704,31,x,1.3229706767530829
10685,124,356.9477155135866,356.84834278729244,0.0993727262941774,0.3894088792040628,0.4213788733763279,31,x,1.3227234763575622
10686,125,357.07153051678875,356.7509742089695,0.3205563078192313,0.3808733019903208,0.4055180234913463,31,x,1.3219980751969205
10687,126,355.95409216738733,356.65293015624235,-0.6988379888550185,0.3736066811361719,0.3815701661953944,31,x,1.3218528749646
10688,127,355.5458541054296,356.5541980086321,-1.008343903202558,0.3739001296314889,0.3887862377050546,31,x,1.3209672735476377
10689,128,356.0223969173577,356.4547898860922,-0.4323929687344616,0.3746794749318424,0.4004695343390474,31,x,1.320371472594356
10690,129,357.21713297458,356.35474123052364,0.8623917440563673,0.3775282902711863,0.379308904638009,31,x,1.3200870721393154
10691,130,356.97863139667186,356.2540796872105,0.7245517094613092,0.3640923000700981,0.3553006804897095,31,x,1.319493071188914
10692,131,356.6183349218486,356.1528107698075,0.4655241520410982,0.3463070895398565,0.3859536074485146,31,x,1.3194294710871537
10693,132,356.6579526643601,356.05092248390025,0.6070301804599012,0.3477084577151015,0.3876035445494923,31,x,1.318784470055152
10694,133,356.18222714717507,355.9483974357305,0.2338297114445708,0.3470182684438407,0.3952755877208769,31,x,1.3185780697249114
10695,134,356.3134101438618,355.8452293259887,0.4681808178730762,0.3461938275189066,0.3967847977077724,31,x,1.3178730685969098
10696,135,355.31973473957777,355.74141813001427,-0.4216833904364989,0.3477974016641367,0.3900641301065881,31,x,1.3174350678961086
10697,136,355.46232184394324,355.6369623066089,-0.1746404626656499,0.3477922971543745,0.3937521898642388,31,x,1.3166310666097063
10698,137,356.6228616653909,355.5318559524366,1.0910057129542563,0.3558837086836166,0.3795023327864658,31,x,1.3162962660740256
10699,138,356.0477876267747,355.42609709294084,0.6216905338338847,0.3517579920404024,0.3803107415554371,31,x,1.3147008635213815
10700,139,356.7355745206377,355.31967957161686,1.415894949020867,0.3643448452978552,0.3932061444359511,31,x,1.3145460632737012
10701,140,356.0650905735273,355.21260036036205,0.8524902131652539,0.3692081880589914,0.4062042677764551,31,x,1.312473659957856
10702,141,355.04402304611096,355.1048422435898,-0.0608191974788496,0.3692628183528771,0.4008904685436416,31,x,1.3115250584400937
10703,142,355.12999987766165,354.99637109170976,0.1336287859518847,0.3690837128282818,0.400280615509148,31,x,1.3114482583172131
10704,143,354.88595813018804,354.88715489492733,-0.0011967647392907,0.3689407783956996,0.4027445530862797,31,x,1.3114062582500132
10705,144,354.7594401911024,354.7771745568234,-0.0177343657210258,0.3671926712837438,0.3995948022777245,31,x,1.3113288581261728
10706,145,355.828096059502,354.66641924642875,1.1616768130732569,0.3748240052175512,0.3859114940595973,31,x,1.3097160555456888
10707,146,355.4015818668144,354.55488965358103,0.8466922132333821,0.3674791596044102,0.4145596258189469,31,x,1.3091142545828072
10708,147,356.13912799010245,354.4425900014623,1.6965379886401593,0.3873898565435494,0.4258188551045777,31,x,1.3090458544733672
10709,148,355.2288919239332,354.32954158075995,0.8993503431732393,0.3920603283340521,0.4375039486357318,31,x,1.3067814508503213
10710,149,354.8302754319096,354.2157762249043,0.6144992070052808,0.3868431744725568,0.4457912433095606,31,x,1.3056666490666384
10711,150,354.4740429668101,354.10133590444093,0.3727070623691588,0.3874309509555659,0.4471931906020387,31,x,1.3055598488957585
10712,151,353.74071385741564,353.9862628145135,-0.245548957097867,0.3883992285523683,0.4441505011877995,31,x,1.3037682460291935
10713,152,355.1270744075004,353.87060256234025,1.256471845160149,0.398941182107941,0.4309365220965649,31,x,1.3033224453159125
10714,153,353.1845503327912,353.7544032769915,-0.5698529442003064,0.4019493414136648,0.406861206523897,31,x,1.3026822442915909
10715,154,353.2269730106592,353.6377251932561,-0.4107521825968661,0.4040875136702204,0.4113798840791224,31,x,1.3020348432557491
10716,155,353.75643534644024,353.5206418318125,0.2357935146277441,0.4018148284662121,0.4080946893589992,31,x,1.3009476415162264
10717,156,353.216997450826,353.4032403338503,-0.1862428830243061,0.4022063602640728,0.4062418790837633,31,x,1.300789241262786
10718,157,353.8627984103261,353.2856052595497,0.5771931507763952,0.4017247545418507,0.4032771790461889,31,x,1.2998046396874234
10719,158,352.15392451121846,353.1678235664978,-1.013899055279353,0.4117917120965411,0.3864882031708169,31,x,1.2978342365347784
10720,159,353.4008230443555,353.04997929619765,0.3508437481578426,0.4123596465165043,0.3762974984966077,31,x,1.2964566343306148
10721,160,353.3590104684518,352.93213447884506,0.4268759896067422,0.4123409475849297,0.3747996449193144,31,x,1.2964344342950949
10722,161,352.71435273079584,352.81432683159983,-0.0999741008039905,0.4080407416463263,0.3723216152224531,31,x,1.2956328330125328
10723,162,352.5112166335155,352.69656785577064,-0.1853512222551216,0.4083047262502182,0.3758547498923061,31,x,1.295376032601652
10724,163,352.0726545899859,352.5788476376461,-0.5061930476601901,0.4091523201691283,0.3754420633129873,31,x,1.2943026308842094
10725,164,352.9358928549425,352.46116477209847,0.4747280828440807,0.4095279300051815,0.3677133200514956,31,x,1.294171830674929
10726,165,352.7475940470194,352.34352483050253,0.4040692165168593,0.4097107726010957,0.3696997536744631,31,x,1.2938778302045282
10727,166,351.6769544754092,352.2259335865743,-0.5489791111651243,0.4130162238807803,0.3639088398529869,31,x,1.2934980295968472
10728,167,351.0060188487514,352.1083947974436,-1.1023759486921565,0.4243561729266883,0.3831127371923236,31,x,1.2923124276998843
10729,168,352.0131403158667,351.9909227752115,0.0222175406551627,0.408968919644793,0.3711907946164245,31,x,1.291877427003883
10730,169,352.6909750657196,351.8735317049629,0.8174433607567266,0.4109670663384093,0.3621852517818293,31,x,1.2901656242649988
10731,170,352.3295300313432,351.7562306401585,0.573299391184662,0.4065958801524962,0.3528986112296959,31,x,1.288386021417634
10732,171,352.17785737042226,351.6390414757169,0.5388158947053512,0.3955988840981631,0.3472774559571628,31,x,1.2874320198912317
10733,172,350.21899368720955,351.5219840638272,-1.302990376617629,0.4074164527382625,0.3280065239764278,31,x,1.2857940172704276
10734,173,349.9566378274848,351.4050720906079,-1.4484342631230902,0.425502492714445,0.3545943116592154,31,x,1.2849510159216253
10735,174,350.92556665274395,351.2883269382021,-0.3627602854581369,0.4264091932518359,0.357083966486705,31,x,1.2841422146275434
10736,175,351.1842150474002,351.1717836842112,0.0124313631890231,0.4260635098839334,0.3566909142197719,31,x,1.2827262123619396
10737,176,351.34462134334035,351.05549224724,0.2891290961003392,0.426627601728268,0.3563954613911816,31,x,1.2824904119846592
10738,177,350.48752133847245,350.9394968431222,-0.451975504649738,0.4285097639867407,0.3531736923925826,31,x,1.2811398098236957
10739,178,350.1699169129101,350.8238314399259,-0.6539145270158429,0.4318407055051186,0.3574394220275004,31,x,1.280092208147533
10740,179,349.9815536794172,350.70851084179293,-0.7269571623757543,0.4363911531579365,0.3635678183739768,31,x,1.2790512064819304
10741,180,350.75825780347367,350.5935526178613,0.1647051856123198,0.436193064561201,0.3634927190150848,31,x,1.2780492048787278
10742,181,348.8150943379719,350.47899310729474,-1.663898769322827,0.4561754450039146,0.3583388725936084,31,x,1.275848401357442
10743,182,348.5921861143292,350.3648769329855,-1.772690818656315,0.4791809765979616,0.3880425898004309,31,x,1.2747281995651192
10744,183,349.15605545122787,350.2512536228492,-1.0951981716212913,0.4855439606178854,0.4016382710447728,31,x,1.274620199392319
10745,184,348.7765842238669,350.1381747141696,-1.3615904903027172,0.4956463989588011,0.4165256983961335,31,x,1.274199598719358
10746,185,347.69580508808343,350.02568732600866,-2.329882237925233,0.5383167823416326,0.4417924434617784,31,x,1.2731843970950354
10747,186,348.17322227180404,349.9138228676165,-1.7406005958124524,0.5603792486392508,0.470968707078735,31,x,1.273033796854075
10748,187,350.2058821864709,349.8025923890234,0.4032897974474849,0.5553219635877508,0.4558007549971061,31,x,1.2718157949052715
10749,188,349.7490737780991,349.6920088712196,0.0570649068795319,0.5546673803988768,0.4546579173185511,31,x,1.2716261946019114
10750,189,349.30725960022767,349.58209241894446,-0.2748328187167885,0.5512824498931134,0.4550477623801314,31,x,1.2713675941881506
10751,190,348.9318768711477,349.47287813727576,-0.5410012661280348,0.553022215883557,0.4563845423589612,31,x,1.2712553940086304
10752,191,348.9432060512797,349.36440399939494,-0.4211979481152639,0.550826333725439,0.4549283877720609,31,x,1.2708389933423894
10753,192,348.77553414862217,349.25669843030613,-0.4811642816839594,0.5497858589012161,0.4530425005906116,31,x,1.270753193205109
10754,193,349.1561474202648,349.1497743320641,0.0063730882006893,0.5457640469266315,0.4536457977109886,31,x,1.2706307930092688
10755,194,349.0270524481104,349.0436373065971,-0.0165848584866807,0.5457884595794086,0.4543332623828534,31,x,1.270562992900789
10756,195,349.4300750223874,348.93828891055153,0.4917861118358928,0.5468787953048514,0.4552933033420135,31,x,1.2701909923055876
10757,196,349.03252686284463,348.8337399268461,0.1987869359985552,0.5473096130361993,0.4568323251792591,31,x,1.269151190641905
10758,197,348.9186077700476,348.73000558603434,0.1886021840132343,0.5475251111930117,0.458798734252233,31,x,1.2689717903548643
10759,198,348.0927739929857,348.62710704423625,-0.5343330512505418,0.5379082720661079,0.4389806963165743,31,x,1.2687305899689438
10760,199,349.5887538362934,348.5250784587723,1.063675377521065,0.5192656610893391,0.4299943685987444,31,x,1.2674633879414203
10761,200,349.2211511698911,348.423971076905,0.797180092986082,0.525135579126369,0.4449621234557557,31,x,1.2673895878233403
10762,201,348.97229079235683,348.3238437919489,0.6484470004079412,0.5236553519959785,0.4415914591386226,31,x,1.2672731876371002
10763,202,348.7796659467962,348.2247508678617,0.5549150789344708,0.512487077699178,0.4414994404786938,31,x,1.2665177864284582
10764,203,349.56920691617586,348.1267460721289,1.4424608440469342,0.5284146910971026,0.442900879735243,31,x,1.2662027859244571
10765,204,347.7854647318813,348.02986318019504,-0.2443984483137455,0.5161160769729961,0.4546700280798744,31,x,1.2644009830415728
10766,205,348.3803824576495,347.934101431862,0.4462810257874707,0.5120399756223537,0.454209536090121,31,x,1.2631703810726096
10767,206,348.91317529552174,347.8394382167192,1.073737078802537,0.5220185567685155,0.4575361269081599,31,x,1.2629765807625293
10768,207,347.2930155878003,347.7458440435997,-0.4528284557993629,0.5229813885544637,0.4482793213981084,31,x,1.262508580013728
10769,208,347.25723180908426,347.653282816412,-0.3960510073277419,0.5219797249185841,0.4479158494453562,31,x,1.2624779799647678
10770,209,347.1120779059135,347.56167918681564,-0.4496012809021295,0.5221489603511453,0.4491534547060122,31,x,1.2624611799378878
10771,210,346.43829344806375,347.4709423671676,-1.032648919103849,0.5303582374814986,0.4519424335207038,31,x,1.262101179361887
10772,211,347.58082120601387,347.3809927625952,0.199828443418653,0.5307327759850532,0.4487832201105114,31,x,1.2616289786063657
10773,212,346.8328585929476,347.2917518971284,-0.4588933041807763,0.5254999578715452,0.4441685314524551,31,x,1.2604799767679629
10774,213,346.70429240059525,347.2031196054507,-0.4988272048554449,0.5260653929089673,0.4515295076821316,31,x,1.2604205766729226
10775,214,346.7221877401613,347.11497519637413,-0.3927874562128295,0.5241028070093227,0.4487771976861423,31,x,1.2599039758463613
10776,215,347.41357794668755,347.0272019005245,0.3863760461630363,0.5199436653920942,0.446702510744796,31,x,1.259162974660759
10777,216,346.8824217293311,346.939693004329,-0.0572712749979018,0.5198990121442219,0.4458703382986832,31,x,1.258180173088277
10778,217,345.77914279144835,346.8523259993092,-1.0731832078608363,0.5285345445055104,0.445055954591843,31,x,1.2577973724757958
10779,218,346.9268656515567,346.76494892279675,0.1619167287599339,0.5253425256765523,0.4429107627856441,31,x,1.2573389717423546
10780,219,346.6419102896602,346.6774067201251,-0.0354964304648888,0.5245488693844862,0.4430997069816194,31,x,1.2573179717087546
10781,220,345.9451181481348,346.5895648685804,-0.6444467204456146,0.5274908367570362,0.4427060962313112,31,x,1.2571319714111542
10782,221,346.0611982719285,346.50132328037904,-0.4401250084505363,0.5263560651182901,0.442395859640027,31,x,1.2567965708745137
10783,222,346.0967459775883,346.4126288809394,-0.3158829033511097,0.5250963474834147,0.457749002745575,31,x,1.256280570048912
10784,223,346.2168637476425,346.32345587439124,-0.1065921267486942,0.5134714676934209,0.4450325762325458,31,x,1.25543456869531
10785,224,345.9149310759793,346.2337923095336,-0.3188612335542302,0.5019827186930571,0.468131055713062,31,x,1.2554159686655495
10786,225,346.7232162838622,346.1436371682021,0.579579115660124,0.5002814652718397,0.4616900685461871,31,x,1.2547925676681082
10787,226,345.6134262472252,346.0530104344607,-0.439584187235539,0.5004754055549444,0.4537560746950811,31,x,1.2538589661743458
10788,227,345.53407333702506,345.9619373041667,-0.4278639671416613,0.4970385604830225,0.4522797554735125,31,x,1.2537533660053857
10789,228,346.26657438403487,345.8704398764956,0.3961345075392728,0.4970832922008852,0.4486367144035017,31,x,1.2533321653314644
10790,229,345.86803931096455,345.7785322291832,0.0895070817813348,0.4972609028943978,0.4491065532158387,31,x,1.253143165029064
10791,230,345.4913297140816,345.6862227048365,-0.1948929907550223,0.4972356610972312,0.4483685976680113,31,x,1.2529289646863435
10792,231,345.6207654124903,345.5935377092273,0.0272277032630086,0.4956228603103363,0.4473107538728382,31,x,1.252870764593223
10793,232,345.0045688962682,345.500525609358,-0.4959567130898108,0.4967725676621982,0.4451528412380303,31,x,1.2518363629381806
10794,233,345.36544654857136,345.4072297800547,-0.0417832314833503,0.4948268778708428,0.4429313019846264,31,x,1.2501779602847365
10795,234,344.8392942412928,345.31369089943973,-0.4743966581469294,0.4953752831155964,0.4431238602609049,31,x,1.2498551597682557
10796,235,345.09237562237746,345.2199433782461,-0.1275677558686538,0.4953485148080109,0.4428235086025865,31,x,1.2490109584175335
10797,236,345.11230213276434,345.126021149609,-0.013719016844675,0.4949677473785586,0.4426422181038009,31,x,1.2482447571916115
10798,237,346.0200554987881,345.03197095136704,0.9880845474210672,0.5039038012387813,0.4426987366428176,31,x,1.2481145569832912
10799,238,344.6719991703312,344.93786108389315,-0.2658619135619915,0.49939606155965,0.4306898742450107,31,x,1.247394555831289
10800,239,344.8431369403692,344.84375513232703,-0.0006181919578125,0.4966208428017115,0.4263997644268103,31,x,1.2473273557237692
10801,240,344.12497858952327,344.7497089920522,-0.6247304025289395,0.4950485484171078,0.4298639088043203,31,x,1.2464075542520867
10802,241,344.796178882868,344.65576427081646,0.1404146120515292,0.4948315240434691,0.4260471538924115,31,x,1.2461975539160863
10803,242,344.80591370539446,344.56195409739325,0.2439596080012052,0.4947865733823679,0.4307984853143915,31,x,1.2459983535973658
10804,243,345.87499695681163,344.46830630792203,1.4066906488895938,0.5091584702941337,0.4324408633851153,31,x,1.245730153168245
10805,244,346.5243234786734,344.3748407349337,2.149482743739725,0.547780960828204,0.4582833169544141,31,x,1.245335352536564
10806,245,344.83921563247605,344.281561309416,0.557654323060035,0.549959012092471,0.4589813924951996,31,x,1.2444431511090417
10807,246,344.74149227734245,344.1884701522975,0.5530221250449472,0.5524253425965998,0.4614203892949662,31,x,1.2442115507384812
10808,247,344.99829472700253,344.0955670091647,0.90272771783782,0.5582962902262171,0.470529379406821,31,x,1.2436925499080798
10809,248,345.02023859993767,344.0028285669939,1.017410032943758,0.5625043791473664,0.4722729665542478,31,x,1.2436805498888797
10810,249,344.8419928611854,343.9101873889555,0.9318054722299394,0.5604455823015606,0.4766624971646807,31,x,1.2435197496315993
10811,250,344.21281708752866,343.817552069925,0.3952650176036627,0.5596817013600337,0.4870291281390995,31,x,1.2427625484200775
10812,251,344.66171825783624,343.7248192264002,0.9368990314360416,0.560739180122347,0.4841505001215365,31,x,1.2427019483231172
10813,252,343.5182094825552,343.6318795083803,-0.1136700258251153,0.5570316164968896,0.477127487183036,31,x,1.242133147413036
10814,253,342.9047503178889,343.5386306907573,-0.6338803728684184,0.5591046482478169,0.475073524040208,31,x,1.2416381466210344
10815,254,344.7448803884306,343.4450017587058,1.2998786297247875,0.5697003077467592,0.4551177208760025,31,x,1.2410897457435932
10816,255,343.8542978364308,343.3509454912977,0.5033523451330666,0.5711989992956712,0.4571947123952674,31,x,1.2410123456197528
10817,256,342.61037194456577,343.2564357728156,-0.6460638282498508,0.5733659353441356,0.4544842500889644,31,x,1.240700945121512
10818,257,342.6085722241129,343.1614659837922,-0.5528937596793071,0.5744739594107197,0.4570219894338448,31,x,1.240650545040872
10819,258,343.793289107386,343.0660339397893,0.7272551675966952,0.5781938955276394,0.4553863311783986,31,x,1.2396443434309494
10820,259,343.515980809716,342.97013549525235,0.5458453144636337,0.5710735337961971,0.4538464543449758,31,x,1.2393167429067886
10821,260,342.3127594529632,342.8737566880512,-0.5609972350879957,0.5708937770585227,0.4428084089220079,31,x,1.2373073396917436
10822,261,342.46724776399964,342.7768875853968,-0.3096398213971838,0.5553812121857622,0.4350565083157809,31,x,1.236701938723102
10823,262,342.48840994340674,342.67953420578635,-0.191124262379617,0.5496404762995283,0.4385886155224641,31,x,1.2365459384735016
10824,263,342.6166302717456,342.5816933532362,0.0349369185094019,0.5496294923448259,0.4385453177852971,31,x,1.2365045384072617
10825,264,342.21392265140935,342.4833398427582,-0.2694171913488503,0.5500334276122434,0.43820261105165,31,x,1.2341357346171753
10826,265,341.25220797154805,342.3844332394801,-1.1322252679320286,0.5603746382952395,0.438273035131211,31,x,1.2338483341573343
10827,266,340.8586382500793,342.2849384642432,-1.4263002141639165,0.5766269553706743,0.4555425815622658,31,x,1.2338057340891746
10828,267,341.7870184122553,342.1848274487715,-0.3978090365162074,0.5658509310209757,0.4476450935244089,31,x,1.2337025339240542
10829,268,341.86582586869235,342.08408336275164,-0.2182574940592871,0.5594947924675868,0.4375643241111749,31,x,1.2335153336245337
10830,269,342.4576539300731,341.982722328204,0.4749316018691161,0.5364360726804314,0.4222819954913305,31,x,1.2330323328517323
10831,270,343.44943262492023,341.88077956307467,1.5686530618455663,0.5507349506608251,0.4207721665615731,31,x,1.2311711298738075
10832,271,343.3329986328315,341.778290216296,1.5547084165355043,0.5683971805295834,0.4410972336401972,31,x,1.2311021297634075
10833,272,341.7743422294554,341.6752735855704,0.0990686438850048,0.5671078215203219,0.4380516419989614,31,x,1.230238128381005
10834,273,342.21074909196386,341.57174022827354,0.6390088636903215,0.5706666499358618,0.4473725683163821,31,x,1.2295265272424436
10835,274,340.6754927426322,341.46771337562694,-0.7922206329947699,0.5610640235339703,0.452959566679084,31,x,1.2286529258446812
10836,275,340.7885964209585,341.36323388386785,-0.5746374629093225,0.5611045440157553,0.4544980991969557,31,x,1.228559325694921
10837,276,340.42931968960033,341.2583648246918,-0.8290451350914623,0.5649645859416957,0.4597476635104544,31,x,1.22817892508628
10838,277,340.3520782947782,341.1531744271703,-0.8010961323921038,0.5686509049179221,0.4650325116913681,31,x,1.2281711250738
10839,278,340.6088371186335,341.04774410696893,-0.4389069883354182,0.5696520659966093,0.4692554119634478,31,x,1.2275429240686784
10840,279,342.60128847745017,340.9421799318108,1.6591085456394126,0.5908898122802805,0.4630789480999678,31,x,1.2266291226065962
10841,280,340.2330592515558,340.83660234205234,-0.6035430904965438,0.5858340441328178,0.4480251629643428,31,x,1.2258623213797142
10842,281,340.7999525274146,340.7311407101894,0.0688118172251961,0.5845631010001694,0.4444258446067027,31,x,1.2256505210408335
10843,282,340.6023582639889,340.6259302225638,-0.0235719585749052,0.5825717323687688,0.4454427792865855,31,x,1.2256301210081937
10844,283,340.46052454980844,340.52108394637366,-0.0605593965652246,0.5825634116347423,0.4454338581510981,31,x,1.2256169209870735
10845,284,341.55489792826467,340.4166940047795,1.1382039234851504,0.5943405401319088,0.4409869782546502,31,x,1.22424531879251
10846,285,341.8983549889106,340.3128199473955,1.5855350415151293,0.6146556365732866,0.4600948710047201,31,x,1.2240809185294697
10847,286,339.9610977661893,340.20948978188284,-0.2483920156935255,0.6127973884378349,0.4454510181361946,31,x,1.222635516216826
10848,287,340.2720439681014,340.1067170256517,0.1653269424497239,0.6114914372671432,0.4490569951641425,31,x,1.2224717159547456
10849,288,339.9523008015244,340.00452535781574,-0.0522245562913212,0.6093942749970186,0.4458299520511564,31,x,1.2224087158539454
10850,289,340.1118831612251,339.90293592172566,0.2089472394994231,0.6005306584071884,0.4498898132141379,31,x,1.222318115708985
10851,290,340.439035087428,339.8019602985268,0.6370747889012023,0.6041845279887612,0.4521569906521783,31,x,1.2221255154008246
10852,291,340.1272782843907,339.7015736283835,0.4257046560071558,0.5999722518103409,0.4506216385127856,31,x,1.2218321149313838
10853,292,339.5760838254018,339.60171881337254,-0.0256349879707613,0.596934408014942,0.4473658275471118,31,x,1.2188729101966562
10854,293,339.8498780561097,339.5023125311923,0.3475655249173996,0.595418763432731,0.4633988175417179,31,x,1.2188447101515365
10855,294,340.0198388153883,339.4032557735712,0.6165830418171367,0.5854553909551982,0.4511416516249658,31,x,1.2186821098913758
10856,295,339.231384188098,339.3044317874028,-0.0730475993048003,0.5685174249633312,0.4489274483548956,31,x,1.217252907604652
10857,296,338.11416945981773,339.2057047126158,-1.091535252798053,0.5771195940213476,0.4466915934680764,31,x,1.2166247065995306
10858,297,338.3567782319706,339.1069291803814,-0.7501509484108055,0.5815276698687227,0.452711240889705,31,x,1.2155513048820878
10859,298,338.3737590010626,339.0079657183969,-0.6342067173343366,0.5837633221458478,0.4588862499975054,31,x,1.2155483048772877
10860,299,338.1976776035904,338.90869130339297,-0.7110136998026064,0.5861207721925384,0.4601429110759714,31,x,1.2147275035640055
10861,300,338.44754401389616,338.80900145527494,-0.361457441378775,0.5838153130076982,0.45815337046236,31,x,1.2134027014443225
10862,301,339.0956257567932,338.70881205260434,0.3868137041888531,0.581144571339117,0.4588697264157248,31,x,1.2130103008164812
10863,302,340.6262438378855,338.60806457553906,2.0181792623464503,0.6149751760383616,0.4701552176996774,31,x,1.21246489994384
10864,303,339.0852247567596,338.5067168452369,0.5785079115226495,0.5947139922580438,0.4492673660829456,31,x,1.2119110990577584
10865,304,338.4605029412435,338.4047399554886,0.0557629857548818,0.568145564603228,0.4334580723834145,31,x,1.2116146985835177
10866,305,338.26723373737786,338.3021353550652,-0.0349016176872964,0.5576736376190785,0.4201883741275642,31,x,1.211194697911517
10867,306,338.180545454919,338.198934161477,-0.018388706557971,0.5414150545228267,0.3928098063202235,31,x,1.210546696874715
10868,307,337.7043996913741,338.0951772445806,-0.3907775532065329,0.4960270086009331,0.3483444687495822,31,x,1.2100192960308735
10869,308,338.6450920558023,337.9909108153894,0.6541812404129246,0.4716142029213394,0.3625860966428648,31,x,1.209766695626713
10870,309,338.4790578124584,337.88620495291565,0.5928528595427451,0.4729111975672975,0.3663251646013774,31,x,1.2095590952945523
10871,310,337.4870401546346,337.781149159088,-0.2941090044533894,0.4740836465534316,0.3619074053611484,31,x,1.2089620943393509
10872,311,336.8171884967871,337.6758299523016,-0.858641455514487,0.4803209605461642,0.3626037655632152,31,x,1.207819092510548
10873,312,336.7934574107842,337.5703228421988,-0.776865431414592,0.4831872317641529,0.3680663107961898,31,x,1.2073042916868666
10874,313,336.85310617057365,337.46470633541907,-0.611600164845413,0.4850469657750657,0.3713576185727564,31,x,1.2065962905540648
10875,314,336.6227862588174,337.35907475050686,-0.7362884916894359,0.4879205031747095,0.3776668992359023,31,x,1.2059560895297432
10876,315,337.12302923679744,337.2535168808181,-0.1304876440207181,0.4882217173743577,0.378140362015908,31,x,1.2052048883278212
10877,316,338.0760335233852,337.1481080947895,0.9279254285956996,0.4941739153077877,0.3739795325608524,31,x,1.2025324840519744
10878,317,337.11283253865315,337.0429109487309,0.0699215899222736,0.4927492977007879,0.371344329225894,31,x,1.2022732836372538
10879,318,337.142874511909,336.9379698240234,0.2049046878855733,0.4927621400889029,0.3711307799623853,31,x,1.2022714836343735
10880,319,336.1513803487361,336.83331707370286,-0.6819367249667607,0.4973374154550876,0.3700038479360242,31,x,1.2020020832033331
10881,320,336.2153207103221,336.7289854473044,-0.5136647369823208,0.4971352358571111,0.3889847113228091,31,x,1.2017908828654125
10882,321,337.0018870983758,336.6250236776937,0.3768634206820707,0.4896974471712081,0.3769726109610364,31,x,1.2009616815386903
10883,322,337.6633626741484,336.521493036881,1.1418696372674049,0.4948583253892916,0.3742296719360283,31,x,1.20079908127853
10884,323,338.6398112996029,336.41846469215164,2.2213466074512667,0.5303032066628257,0.3917716476754313,31,x,1.2005896809434895
10885,324,338.87943855179554,336.31601974609544,2.5634188057001097,0.5792026013493276,0.4368576258461256,31,x,1.200492480787969
10886,325,337.6557804911075,336.2142236433651,1.4415568477424472,0.5791824660200086,0.4728076318504041,31,x,1.2001828802926084
10887,326,337.7181909924326,336.1131302888853,1.6050607035472808,0.5968609784826463,0.4902134312070282,31,x,1.2001048801678085
10888,327,338.0972775638574,336.0127677263886,2.084509837468829,0.6279758097140665,0.5090524903103988,31,x,1.200002880004608
10889,328,336.9914172849288,335.9131349047319,1.0782823801968675,0.6280474043207153,0.5293450512464548,31,x,1.1998708797934077
10890,329,337.3122385137266,335.81419387794546,1.4980446357811277,0.6406729607494858,0.5349512697391536,31,x,1.1996944795111673
10891,330,335.26437492586274,335.7158885238092,-0.4515135979464162,0.6411887333187963,0.5148879524764893,31,x,1.1977294763671622
10892,331,335.4728623117286,335.61813504199114,-0.1452727302625476,0.6389890543994882,0.5124257505844807,31,x,1.1967256747610795
10893,332,333.6577940313974,335.5208352452895,-1.8630412138921315,0.6607514335379497,0.5120582092099708,31,x,1.1964082742532387
10894,333,334.7930038747548,335.42388127615044,-0.6308774013957077,0.6655079609535828,0.517857741557405,31,x,1.195711073137717
10895,334,335.1977427453711,335.3271648066321,-0.129422061260982,0.6632044118445717,0.5160078276193281,31,x,1.1941408706253929
10896,335,335.58420122389043,335.2305994161902,0.3536018077002154,0.6602977843412463,0.5129157519409285,31,x,1.194018470429553
10897,336,335.61960919604286,335.1341200107658,0.4854891852770606,0.6589270418519729,0.5160456890466959,31,x,1.1940142704228327
10898,337,335.81231107571824,335.0376734905728,0.7746375851455127,0.6617157336249622,0.5180411028278356,31,x,1.1933032692852308
10899,338,334.65304814296246,334.941215855626,-0.288167712663494,0.662934445053921,0.5145430770744868,31,x,1.1931916691066706
10900,339,334.6330030747605,334.8447063343832,-0.211703259622709,0.6516620498810839,0.5205270232141885,31,x,1.1928550685681096
10901,340,334.342310490233,334.7481124929061,-0.4058020026731128,0.6542176374414969,0.5217775319060078,31,x,1.1927896684634696
10902,341,334.0551701641563,334.6514219523787,-0.5962517882223892,0.6584965021346834,0.5244927607079757,31,x,1.1914708663533862
10903,342,334.08630814686217,334.55464744826173,-0.4683393013995669,0.6564571782676272,0.5245324525958883,31,x,1.1909458655133849
10904,343,333.32534232966503,334.45781682533925,-1.1324744956742163,0.6670813781847577,0.5262581707994648,31,x,1.189818463709542
10905,344,332.982014084335,334.3609814352165,-1.37896735088151,0.6843422138850687,0.5368605905292863,31,x,1.189497463195941
10906,345,333.4089677356336,334.26422694521204,-0.8552592095784348,0.6918708011957366,0.5437571811036754,31,x,1.1891218625949802
10907,346,333.61845241018545,334.16765249816206,-0.549200087976601,0.6939932688724488,0.5508312492399597,31,x,1.1888008620813793
10908,347,333.3454666565368,334.0713428826187,-0.7258762260818798,0.6980995972497532,0.5584990142287571,31,x,1.188679061886499
10909,348,333.4376318183742,333.97536701943807,-0.5377352010638674,0.6990730967498343,0.5596805249728529,31,x,1.1880028608045772
10910,349,333.3701966497287,333.87977801580604,-0.5095813660773274,0.6998556766882706,0.5648746404632966,31,x,1.1858254573207316
10911,350,333.5746832830896,333.7846164300611,-0.2099331469714798,0.7000033962585027,0.5659042758305579,31,x,1.1857822572516117
