,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
3612,384,324.4331722810618,324.1170465406954,0.316125740366374,0.4604375897530417,0.1964056296085704,10,x,1.1380395808633297
3613,385,324.67507099893976,323.98871801125944,0.6863529876803227,0.4602340861338783,0.2046303142370815,10,x,1.137942980708769
3614,386,323.8308168540771,323.8601609634608,-0.0293441093836577,0.4592423046660658,0.2020233544819884,10,x,1.1374725799561278
3615,387,325.12071695491824,323.7312889697833,1.3894279851349438,0.4754291319398548,0.1996595521690145,10,x,1.1372961796738874
3616,388,325.0687370442565,323.60206056936164,1.4666764748948822,0.4896918779213429,0.2252670469714833,10,x,1.136692578708126
3617,389,324.7852322856674,323.47242854405164,1.3128037416157667,0.5025646945366331,0.250393294989793,10,x,1.1366205785929258
3618,390,323.0403023625042,323.3423243268488,-0.3020219643446467,0.5038735493031501,0.2398835632539481,10,x,1.1353917766268429
3619,391,322.3426773412089,323.2116498273221,-0.8689724861131936,0.5070770886021715,0.2467226378674922,10,x,1.135154776247642
3620,392,322.27970808693254,323.0803043560343,-0.8005962691017317,0.5139092625433924,0.2576688319597744,10,x,1.1346867754988408
3621,393,322.4186820919181,322.94821685551665,-0.5295347635985763,0.5169786137788608,0.2640874517365794,10,x,1.1346705754729207
3622,394,321.8446608842033,322.8153493765651,-0.9706884923618304,0.5264364639222955,0.2711310655765697,10,x,1.1341413746261997
3623,395,321.9806012568968,322.681700319152,-0.7010990622552526,0.5284611417137446,0.2757033334543585,10,x,1.1337525740041183
3624,396,321.73588404701866,322.54731637034604,-0.8114323233273808,0.5307332964473748,0.2794359774310461,10,x,1.133663773862038
3625,397,322.61310291742643,322.412226356081,0.2008765613454102,0.5288347266498723,0.2701510201287329,10,x,1.1335221736354777
3626,398,323.2789100920624,322.2764665293702,1.0024435626921786,0.5310224042605511,0.2672936545723079,10,x,1.1319513711221938
3627,399,321.9127114842687,322.1400607886807,-0.22734930441203,0.5302597172775108,0.2672394738145927,10,x,1.13055216888347
3628,400,323.2190935072614,322.00300297091127,1.2160905363501229,0.5379984425309616,0.2485181114308671,10,x,1.1298123676997882
3629,401,323.03871202121144,321.86357180419174,1.1751402170197025,0.5379993898272292,0.2771649605022014,10,x,1.129780567648908
3630,402,321.46193450269675,321.7232860564277,-0.2613515537309467,0.5371448216194272,0.2672291226564857,10,x,1.1276937643100229
3631,403,322.4962923578317,321.5822711632949,0.9140211945368152,0.5436238043660319,0.2608325639575731,10,x,1.1268849630159408
3632,404,321.2528444251074,321.4406853458966,-0.1878409207891991,0.5441534995521248,0.2556005258835917,10,x,1.1263797622076197
3633,405,319.69027345405897,321.29866605610096,-1.608392602041988,0.56871872402888,0.2625636195974717,10,x,1.1247249595599351
3634,406,322.2550632132247,321.1563218045053,1.09874140871932,0.5662033307967086,0.2180386943520403,10,x,1.1239581583330531
3635,407,320.76964093350995,321.0137356815059,-0.2440947479959732,0.5634277823734681,0.2057365964902171,10,x,1.1232063571301714
3636,408,320.8740425178947,320.87096665302823,0.0030758648664459,0.5598702640359082,0.2156555528048717,10,x,1.1231919571071314
3637,409,319.257506611947,320.7280582584602,-1.4705516465131725,0.575286418651861,0.207532396119373,10,x,1.1225289560463296
3638,410,319.2895659400447,320.5850438464996,-1.2954779064548916,0.5883293019371841,0.2371788566165618,10,x,1.1225145560232896
3639,411,320.33185639797574,320.44195186328164,-0.1100954653059034,0.586909280646977,0.2424344499073279,10,x,1.1197653516245625
3640,412,320.70400138524263,320.29880739661206,0.4051939886305717,0.5839369675719244,0.2354762367555508,10,x,1.1189667503468006
3641,413,320.39628415182807,320.1556307512004,0.2406534006276501,0.5797396665320781,0.2273178370207996,10,x,1.1187027499243998
3642,414,320.335310459365,320.0124368740426,0.3228735853224407,0.5698874872742373,0.2315105735389963,10,x,1.1177469483951177
3643,415,318.45196397721946,319.8692365284045,-1.4172725511850215,0.5883377271366145,0.22062027460041,10,x,1.1165187464299944
3644,416,321.0948588423617,319.7260377303021,1.3688211120595497,0.6027652648418473,0.1773424699278263,10,x,1.1155515448824718
3645,417,319.76695887659145,319.5828479167736,0.1841109598178718,0.588052604821503,0.173891247466295,10,x,1.1145621432994293
3646,418,320.08263388097345,319.4396712360227,0.6429626449507282,0.5904029756766264,0.1736760970687448,10,x,1.113669341870947
3647,419,319.7630403126183,319.2965093551819,0.4665309574363618,0.5913624143192432,0.1770085890495543,10,x,1.112501140001824
3648,420,320.3146806967382,319.15336135275413,1.1613193439840757,0.6025476407511503,0.1822641878536266,10,x,1.112272539636063
3649,421,320.08639197934434,319.01022395311514,1.0761680262291975,0.611552112144645,0.1948354229031159,10,x,1.1118591389746224
3650,422,320.12162444304084,318.8670911008368,1.25453334220407,0.6215051051859211,0.2082408506977595,10,x,1.1115537384859815
3651,423,318.6000703954468,318.7239541101566,-0.1238837147098479,0.6215619684687549,0.2045829605987264,10,x,1.1103507365611784
3652,424,318.5160045662118,318.58080242788475,-0.0647978616729574,0.6189893989940034,0.2046972522586835,10,x,1.110188136301018
3653,425,317.3037874150684,318.4376258374087,-1.1338384223403182,0.6320127705941475,0.2047501098446748,10,x,1.108941934307095
3654,426,316.63968696393533,318.29441523748244,-1.6547282735471072,0.6582352657219238,0.2262942254158734,10,x,1.1084379335006935
3655,427,315.66244512009234,318.1511641843758,-2.48871906428343,0.7097810734888991,0.2739764571531972,10,x,1.1082885332616532
3656,428,317.7873609156811,318.00786865766884,-0.220507741987717,0.709890366085379,0.2723484105912699,10,x,1.1067243307589292
3657,429,317.927649584921,317.8645255926227,0.0631239922983013,0.70774216663463,0.2797335811821291,10,x,1.1060973297557275
3658,430,318.47510633520585,317.72113248833915,0.7539738468666997,0.7050279073920324,0.2747196509030709,10,x,1.105460128736206
3659,431,317.60086451155684,317.57768641646305,0.0231780950937832,0.7023690728138897,0.2789475193427008,10,x,1.1048043276869244
3660,432,317.5220786040243,317.4341828721124,0.0878957319119422,0.699340149474104,0.2872281205573914,10,x,1.1047617276187642
3661,433,316.98268683815434,317.2906169780285,-0.3079301398741449,0.6938795943405199,0.2925086532535755,10,x,1.104316526906443
3662,434,317.190060987785,317.14698397077586,0.043077017009125,0.6926074484515411,0.2963796767486657,10,x,1.1042151267442029
3663,435,317.3770207469828,317.00327992577945,0.3737408212033415,0.6901004533161749,0.300971572181934,10,x,1.1036127257803612
3664,436,317.2636572968595,316.8595008884341,0.404156408425365,0.6897049549719155,0.3020302365264157,10,x,1.1034465255144408
3665,437,318.92540772406176,316.7156418023233,2.2097659217384376,0.7324338503980663,0.3041632811449851,10,x,1.1022309235694778
3666,438,317.73646371386025,316.5716962734924,1.164767440367882,0.7420563538479089,0.3212403840701517,10,x,1.100723121156994
3667,439,315.4500806657787,316.42765636812976,-0.9775757023510324,0.750082262005187,0.3019985788218812,10,x,1.099638319421311
3668,440,314.62536781142217,316.2835124964247,-1.658144685002526,0.775481391237223,0.3186775333102987,10,x,1.0985463176741082
3669,441,314.08321331291074,316.1392575625084,-2.056044249597676,0.8105827564834889,0.3652185055362359,10,x,1.0979301166881867
3670,442,314.6356246608048,315.9948878172221,-1.3592631564172848,0.8024722887096866,0.3739803417656218,10,x,1.097702716324346
3671,443,315.83822315649167,315.85040233982846,-0.0121791833367979,0.7940351785963032,0.3661128007208701,10,x,1.0965093144149032
3672,0,368.7451953910125,368.53026027900427,0.2149351120082769,,,11,x,1.4
3673,1,368.6867492165317,368.43006646367263,0.256682752859092,,,11,x,1.3986085977737563
3674,2,368.86600824725,368.3300094745299,0.5359987727201201,,,11,x,1.3978435965497544
3675,3,368.6734252752536,368.2300911975373,0.4433340777163153,,,11,x,1.3975669961071937
3676,4,368.2468433104244,368.13031147613657,0.1165318342878549,,,11,x,1.3973743957990332
3677,5,368.0452263390163,368.0306683044773,0.014558034538993,,,11,x,1.397302995684793
3678,6,368.0059279384507,367.9311587978094,0.0747691406413082,,,11,x,1.396912395059832
3679,7,368.036918390944,367.8317796530552,0.2051387378888307,,,11,x,1.3956043929670288
3680,8,367.3653245513749,367.7325269166515,-0.3672023652766825,,,11,x,1.3943851910163056
3681,9,367.2924216297967,367.6333959186695,-0.3409742888728146,,,11,x,1.3943449909519854
3682,10,367.62498961976456,367.53438273133696,0.090606888427601,,,11,x,1.3931383890214224
3683,11,367.51366067214826,367.4354842265885,0.078176445559734,,,11,x,1.39226538762462
3684,12,367.6408626290453,367.3366969037496,0.3041657252957179,,,11,x,1.39214838743742
3685,13,367.4641350161945,367.238016459261,0.2261185569334998,,,11,x,1.3909603855366168
3686,14,366.67733449993983,367.1394372137155,-0.4621027137756641,,,11,x,1.3888687821900514
3687,15,366.9512257454294,367.04095249996135,-0.0897267545319664,,,11,x,1.3885921817474909
3688,16,366.9086140428613,366.9425561638487,-0.0339421209874331,,,11,x,1.3876201801922885
3689,17,367.0061650557845,366.84424214761697,0.1619229081675257,,,11,x,1.387463579941728
3690,18,366.880838342182,366.7460040036782,0.1348343385037651,,,11,x,1.3873999798399677
3691,19,366.3680891523491,366.6478343137206,-0.2797451613714656,,,11,x,1.387166579466527
3692,20,366.63348093026497,366.5497248023997,0.0837561278652287,,,11,x,1.3849153758646011
3693,21,366.37003441902624,366.4516671485281,-0.0816327295018481,,,11,x,1.3838401741442783
3694,22,366.3642035924625,366.35365240513545,0.0105511873270529,,,11,x,1.3833385733417172
3695,23,366.3539687643558,366.2556710723236,0.0982976920321903,,,11,x,1.3832839732543571
3696,24,365.7281135300377,366.15771280592486,-0.4295992758871421,,,11,x,1.3824919719871551
3697,25,365.7323841057084,366.0597662957334,-0.3273821900249913,,,11,x,1.3804531687250698
3698,26,365.4275213513041,365.9618204877991,-0.534299136495008,,,11,x,1.3799533679253886
3699,27,365.9635817364175,365.8638649758266,0.0997167605908657,,,11,x,1.3788181661090655
3700,28,365.4423600372504,365.765890209006,-0.3235301717556353,,,11,x,1.3783879654207445
3701,29,365.4133881618149,365.667886387011,-0.2544982251960732,,,11,x,1.376994763191621
3702,30,364.5205830052379,365.5698445834517,-1.049261578213816,,,11,x,1.3760899617439386
3703,31,364.8122416423772,365.4717578189556,-0.6595161765783928,,,11,x,1.3759657615452183
3704,32,364.80221730831295,365.3736233036638,-0.5714059953508581,,,11,x,1.3759243614789782
3705,33,365.0152722684656,365.27544559247775,-0.2601733240121575,,,11,x,1.3757275611640978
3706,34,365.1148543971631,365.1772409414826,-0.0623865443194517,,,11,x,1.3754935607896972
3707,35,365.5842180935064,365.0790433604569,0.5051747330494436,,,11,x,1.3752631604210566
3708,36,365.1033494051596,364.9809134829736,0.122435922186014,,,11,x,1.375101160161856
3709,37,364.8490323676601,364.8829500262194,-0.0339176585593463,,,11,x,1.3749517599228158
3710,38,364.1540914938036,364.78530483781134,-0.6312133440077901,,,11,x,1.3741213585941736
3711,39,364.6653775186001,364.6881830363346,-0.0228055177344685,,,11,x,1.373463757542012
3712,40,364.2171998438483,364.5917828049404,-0.3745829610921305,,,11,x,1.3728385565416903
3713,41,364.4200383116196,364.4930662333547,-0.0730279217351039,,,11,x,1.3726321562114498
3714,42,364.7859315780868,364.3939034963422,0.39202808174457,,,11,x,1.372299155678649
3715,43,364.58355577502834,364.2943216618825,0.2892341131458238,,,11,x,1.3721053553685685
3716,44,364.0797349935436,364.1943550559544,-0.114620062410836,,,11,x,1.3710109536175257
3717,45,363.8240151573672,364.0940370267112,-0.2700218693440206,,,11,x,1.370325152520244
3718,46,364.18635559119446,363.99340320392514,0.1929523872693153,,,11,x,1.3694485511176815
3719,47,363.6958634376742,363.8924940813103,-0.1966306436361264,,,11,x,1.3691599506559209
3720,48,364.5173132489555,363.79135342560585,0.7259598233496263,,,11,x,1.3680871489394382
3721,49,364.4616107141888,363.6900234906564,0.7715872235323786,,,11,x,1.368081148929838
3722,50,364.31603348691465,363.5885190384694,0.7275144484452198,,,11,x,1.368001948803118
3723,51,364.0419243568039,363.4868323923572,0.5550919644467172,,,11,x,1.3676989483183173
3724,52,363.7222055388149,363.3849522981157,0.3372532406992832,,,11,x,1.3662151459442335
3725,53,363.6417359996212,363.28286508363374,0.3588709159874383,,,11,x,1.3659013454421527
3726,54,363.8381637212655,363.1805617177978,0.6576020034677299,,,11,x,1.3654927447883916
3727,55,363.784707009709,363.0780381598012,0.7066688499077713,,,11,x,1.3654873447797515
3728,56,363.2431118797885,362.9752763103909,0.2678355693975618,,,11,x,1.3634131414610262
3729,57,362.7568059215695,362.8722328430244,-0.1154269214549117,,,11,x,1.3631239409983056
3730,58,362.92456444785336,362.76884966513774,0.15571478271562,,,11,x,1.3608085372936596
3731,59,362.9302578453324,362.6650785103129,0.265179335019468,,,11,x,1.3607581372130195
3732,60,363.002868134666,362.5608757895973,0.4419923450687406,,,11,x,1.360743737189979
3733,61,362.9604309201314,362.45618819996974,0.5042427201616988,,,11,x,1.3607299371678994
3734,62,362.59123946679455,362.3509701135493,0.2402693532452531,,,11,x,1.359032534452055
3735,63,362.3508067247896,362.2451997718441,0.1056069529454362,,,11,x,1.358955134328215
3736,64,362.8745275537245,362.1388885947253,0.735638958999175,,,11,x,1.358706133929814
3737,65,361.6683469969719,362.0320808856973,-0.3637338887254486,,,11,x,1.3550287280459647
3738,66,361.506790932764,361.924823227926,-0.4180322951619359,,,11,x,1.3540453264725223
3739,67,361.4753909827025,361.81716597255655,-0.3417749898540592,,,11,x,1.3538227261163618
3740,68,361.6378883819887,361.7091626158496,-0.0712742338608904,,,11,x,1.3529593247349194
3741,69,361.2423257142677,361.6008946230198,-0.3585689087521473,,,11,x,1.3518691229905968
3742,70,361.092233236071,361.49245982906245,-0.4002265929914301,,,11,x,1.3502287203659524
3743,71,361.16642500427736,361.3839673877,-0.2175423834225966,,,11,x,1.3495831193329908
3744,72,361.04828259871294,361.27553741576247,-0.227254817049527,,,11,x,1.3490803185285096
3745,73,360.4357162826935,361.16729051287416,-0.7315742301806836,,,11,x,1.3481413170261072
3746,74,360.9364459275809,361.05934084127847,-0.1228949136976211,,,11,x,1.3459345134952214
3747,75,360.9691056639692,360.9517951187381,0.0173105452310551,,,11,x,1.3458133133013013
3748,76,360.4947357469538,360.84475111565513,-0.3500153687012926,,,11,x,1.3452649124238598
3749,77,360.5627519921088,360.7383271726812,-0.175575180572423,,,11,x,1.3448137117019388
3750,78,360.6070474702786,360.63266603710815,-0.0256185668295074,,,11,x,1.3447219115550584
3751,79,360.7809813458468,360.52791919945,0.2530621463968145,,,11,x,1.3446211113937785
3752,80,360.1769130763733,360.4242164584768,-0.2473033821034391,,,11,x,1.3438783102052962
3753,81,360.3915354333658,360.321646070656,0.06988936270983,,,11,x,1.3426615082584132
3754,82,360.1581314298075,360.22024625313816,-0.0621148233306598,,,11,x,1.3424587079339323
3755,83,359.5403221584303,360.12001711597907,-0.5796949575487815,,,11,x,1.341856306970091
3756,84,359.78738621259885,360.02093981274515,-0.2335536001463083,,,11,x,1.3415191064305705
3757,85,359.81658510079257,359.92298025384235,-0.1063951530497888,,,11,x,1.34146390634225
3758,86,359.70605640000747,359.82609464657145,-0.1200382465639791,,,11,x,1.341109905775849
3759,87,359.3519305013264,359.73021319808583,-0.3782826967594133,,,11,x,1.340352704564327
3760,88,359.1598256888025,359.635255864038,-0.4754301752354877,,,11,x,1.3401799042878468
3761,89,359.45093684749816,359.54114537063987,-0.0902085231417118,,,11,x,1.3384765015624025
3762,90,359.4968551188811,359.44782360156614,0.0490315173149724,,,11,x,1.3381081009729614
3763,91,359.3055453916157,359.3552273074682,-0.0496819158525454,,,11,x,1.337978500765601
3764,92,359.0966392723756,359.2632836008252,-0.1666443284496495,,,11,x,1.337933500693601
3765,93,359.01035004847995,359.1719250469484,-0.1615749984684384,,,11,x,1.3378327005323207
3766,94,359.19463150053497,359.0810769380608,0.113554562474178,,,11,x,1.3378159005054406
3767,95,358.6140117921571,358.9906638490304,-0.3766520568732971,,,11,x,1.3368420989473582
3768,96,358.47841829561554,358.9006174207464,-0.4221991251308168,,,11,x,1.3362318979710366
3769,97,358.68770416404783,358.8108756485526,-0.1231714845047804,,,11,x,1.3358544973671955
3770,98,358.37748467733417,358.7213966990725,-0.3439120217383333,,,11,x,1.335155496248794
3771,99,358.1988295471451,358.6321441689744,-0.433314621829254,,,11,x,1.33363509381615
3772,100,358.21983645740755,358.5430858820169,-0.3232494246093438,,,11,x,1.3333728933966291
3773,101,358.58502464404484,358.4541643241299,0.1308603199149161,0.1274241011484617,0.5372033655952079,11,x,1.3330644929031883
3774,102,358.5760907756408,358.36530408259085,0.210786693049954,0.1274037026511998,0.5359284152746441,11,x,1.332862292579668
3775,103,358.6426618666924,358.2764233441291,0.3662385225632647,0.1281551908264817,0.5345724626811764,11,x,1.3327266923627077
3776,104,358.1278615025101,358.18744432692563,-0.0595828244155427,0.1249056725308522,0.520271105610687,11,x,1.3319010910417457
3777,105,358.2027480669311,358.0983126209234,0.1044354460076988,0.1227864642147562,0.5187319725012053,11,x,1.330928489485583
3778,106,357.93314520525456,358.0090051814649,-0.0758599762103244,0.1225394284302642,0.5177161294034556,11,x,1.3307424891879829
3779,107,358.3629657063441,357.9195038598773,0.4434618464667323,0.1248526032766124,0.5113995340816394,11,x,1.3296276874042998
3780,108,358.30558902615013,357.82978984200105,0.475799184149082,0.1273506137890552,0.5202757069086297,11,x,1.3287516860026976
3781,109,358.05008650804604,357.7398283201721,0.3102581878739556,0.1279636308022364,0.5361932724484648,11,x,1.328548885678217
3782,110,357.9409228466396,357.6495769439502,0.2913459026893861,0.1279000815901698,0.5364925111296708,11,x,1.328516485626377
3783,111,358.0856378281862,357.55898418615834,0.5266536420278385,0.1299345136942576,0.5468032976069468,11,x,1.3284486855178967
3784,112,358.0907301819589,357.46799092300955,0.6227392589493661,0.1338900515191934,0.558341826546617,11,x,1.328203885126216
3785,113,358.11683484011127,357.3765334658514,0.7403013742598432,0.1394243265785482,0.5736810487273565,11,x,1.3281954851127762
3786,114,358.5061908306511,357.2845574343108,1.2216333963403372,0.1533773650637808,0.5948320874246209,11,x,1.3278654845847753
3787,115,357.1571181196529,357.19200925858473,-0.0348911389318118,0.1528733802378159,0.57429556628881,11,x,1.3247430795889272
3788,116,357.32313642313323,357.09883263859695,0.2243037845362891,0.1512547145237413,0.5742084144752907,11,x,1.3244280790849263
3789,117,357.2632887574788,357.0050023146604,0.2582864428184166,0.1517992749271837,0.5756954733610314,11,x,1.3225644761031616
3790,118,357.2089197303822,356.910510421289,0.2984093090931878,0.1526129731322004,0.5785653861026918,11,x,1.3223424757479612
3791,119,356.46590240982306,356.8153350151145,-0.3494326052914402,0.1536404583718797,0.5674030342144665,11,x,1.320299472479156
3792,120,356.3993474149765,356.7194407296397,-0.320093314663211,0.1545017530326102,0.5747133762784917,11,x,1.319591471346354
3793,121,356.4199874359448,356.6228021992017,-0.2028147632569243,0.154132476471195,0.5793658910830365,11,x,1.319577671324274
3794,122,356.3003532117905,356.5254071874585,-0.2250539756680041,0.1545644393574784,0.5812787690850346,11,x,1.3193226709162733
3795,123,355.87762501022,356.42727377421875,-0.549648763998789,0.1574543052807657,0.5828679274694194,11,x,1.3190856705370728
3796,124,356.58282114610535,356.3284508334022,0.2543703127031449,0.1581175771268433,0.5673512309513618,11,x,1.3184202694724312
3797,125,356.1189967721523,356.2289973817071,-0.1100006095547883,0.1581221513103325,0.5704294101389306,11,x,1.31797566876107
3798,126,356.09841385408595,356.1289615188137,-0.0305476647278055,0.1563341942817257,0.5667754854258061,11,x,1.317631268210029
3799,127,356.4496442018445,356.0284037758634,0.4212404259810682,0.1570029246168792,0.5587436460505355,11,x,1.3157052651284242
3800,128,356.74755655085585,355.9273915320333,0.8201650188225358,0.1605112620490421,0.5736324801058844,11,x,1.3154274646839434
3801,129,355.7368432067975,355.82598277578325,-0.089139568985729,0.160558206295076,0.5604063723211266,11,x,1.314906663850662
3802,130,355.56543702786115,355.72421634559834,-0.158779317737185,0.1597136444081704,0.5583470998677043,11,x,1.3148358637373818
3803,131,355.9711211122768,355.6221389420326,0.3489821702441418,0.1600213937809423,0.5556627849458239,11,x,1.3142502628004205
3804,132,355.3937117592718,355.5198138768828,-0.1261021176109693,0.1487487120012194,0.5295047562916311,11,x,1.3139628623405797
3805,133,355.4578965408247,355.417293248743,0.0406032920816983,0.1439464977682479,0.5150906400779672,11,x,1.3137540620064991
3806,134,355.55730066851663,355.3146215452711,0.242679123245523,0.1405818935953967,0.5095066584961949,11,x,1.3134960615936986
3807,135,355.1470447558071,355.2118628997311,-0.0648181439240147,0.1397625761450301,0.5064528446688548,11,x,1.3118118588989742
3808,136,355.6537189406692,355.10911029652925,0.5446086441399416,0.1420208056588994,0.5053712839556935,11,x,1.3092726548362477
3809,137,355.4252937408774,355.0064635056523,0.4188302352251298,0.1413262599547071,0.5128992650043247,11,x,1.3090344544551271
3810,138,355.62171716101807,354.90401523361555,0.7177019274025156,0.1455908187973306,0.5202069818219541,11,x,1.3089504543207269
3811,139,354.1075565318653,354.8018557658836,-0.6942992340182741,0.1511101699040092,0.4728640975203488,11,x,1.307520052032083
3812,140,354.321386300154,354.7000581568896,-0.3786718567355933,0.148305184570375,0.486906476228528,11,x,1.3069950511920818
3813,141,354.2658792970738,354.5986610038792,-0.3327817068053491,0.1497382835266281,0.493512685816537,11,x,1.3067682508292011
3814,142,354.22537143507395,354.49767513063506,-0.2723036955611064,0.1489724934101244,0.4974075168754472,11,x,1.3059954495927193
3815,143,354.54973056276054,354.3970898911263,0.1526406716342307,0.1488989216321539,0.4984004863473926,11,x,1.3052886484618376
3816,144,354.3617961847477,354.2968966134479,0.0648995712997475,0.1477802655280795,0.4958051032990825,11,x,1.3048728477965563
3817,145,354.0605632098231,354.1970930211196,-0.1365298112964978,0.1475756465590815,0.4990942976354331,11,x,1.3043898470237552
3818,146,354.1875325594727,354.09765907522217,0.0898734842505177,0.1473190340553964,0.4966127993059178,11,x,1.3040196464314342
3819,147,353.38021343766883,353.99853142090416,-0.6183179832353289,0.150729319108636,0.4927091843278661,11,x,1.3025676441082306
3820,148,353.38266022121945,353.89959209858483,-0.5169318773653799,0.1536404805424827,0.5084601528188787,11,x,1.3020348432557491
3821,149,353.22616471247693,353.80069923795185,-0.5745345254749168,0.1568235221726707,0.5389914290391814,11,x,1.301987443179909
3822,150,352.68002378056923,353.70170745428646,-1.0216836737172343,0.1629563934218445,0.5395452659982188,11,x,1.3014708423533476
3823,151,353.03653125598765,353.6024616118214,-0.565930355833757,0.1606098334611523,0.5373964347725403,11,x,1.2994872391795826
3824,152,353.5365757182603,353.50280317050823,0.0337725477520507,0.1554394624394099,0.5189111293673591,11,x,1.299197438715902
3825,153,353.67652764253114,353.4025854848199,0.2739421577112466,0.1531288976992155,0.5130134990579546,11,x,1.2984018374429398
3826,154,352.82427768651286,353.3016837882103,-0.4774061016974542,0.154164552242449,0.4956129410557728,11,x,1.2982248371597394
3827,155,353.60960285086594,353.2000119834984,0.4095908673675126,0.1545601204871204,0.4695158153723859,11,x,1.2979674367478988
3828,156,353.8249546843026,353.0975258460705,0.7274288382321288,0.1555301554880853,0.4620067547894545,11,x,1.2979386367018186
3829,157,352.89066199062427,352.9942216540636,-0.1035596634393414,0.1504888489353467,0.44484831590519,11,x,1.2972144355430968
3830,158,352.56428362385634,352.8901164104347,-0.3258327865783599,0.1506000156172435,0.4482188445467103,11,x,1.2966006345610153
3831,159,352.54518792839326,352.7852700968411,-0.2400821684478273,0.1509818582402569,0.4522250451074177,11,x,1.296123033796854
3832,160,352.6356402329636,352.6797801342515,-0.0441399012878491,0.1506635088859769,0.4500683127267612,11,x,1.2959148334637334
3833,161,352.76831743661006,352.573735983838,0.1945814527720699,0.1503058217654027,0.4445057154503836,11,x,1.295287832460532
3834,162,352.81024735287184,352.46719798566414,0.3430493672076977,0.1494842386483192,0.4379292330633673,11,x,1.2950430320688513
3835,163,352.79681045372683,352.360203492933,0.4366069607938243,0.1488171860583282,0.439951300308094,11,x,1.2948900318240508
3836,164,352.01887867475614,352.2527800774865,-0.2339014027303392,0.1485029422905518,0.42868267658643,11,x,1.293426029481647
3837,165,352.5681899347696,352.144916522184,0.4232734125855586,0.1503617055334012,0.4205267756221708,11,x,1.2929034286454857
3838,166,352.22242909576346,352.03657998342595,0.1858491123375074,0.1449951839871392,0.45127960806647,11,x,1.2925902281443649
3839,167,352.18277604131123,351.9277090695795,0.2550669717317078,0.1447196866840381,0.4487777302479268,11,x,1.292197227515564
3840,168,351.81728731079795,351.8182204593928,-0.0009331485948109,0.1432106105001426,0.4432922404597505,11,x,1.2919800271680435
3841,169,352.8373301171025,351.70803860999774,1.1292915071047671,0.1551910598773086,0.4264046899831142,11,x,1.2915330264528422
3842,170,352.3117302807487,351.5971192087023,0.7146110720464094,0.160297315398492,0.4538645354677603,11,x,1.291339226142762
3843,171,351.2983961141653,351.4854447332386,-0.1870486190732663,0.1593767140422898,0.432669240384483,11,x,1.2888522221635554
3844,172,351.1617085600964,351.37301247857755,-0.2113039184811782,0.1582328071957296,0.4313884982430073,11,x,1.2887544220070752
3845,173,351.7593747026382,351.25984161212875,0.4995330905094306,0.1601717121700673,0.4190880515695617,11,x,1.2879624207398732
3846,174,351.75205003725245,351.1459268016509,0.606123235601558,0.1630990287776309,0.4266142897089564,11,x,1.2876780202848324
3847,175,351.3938549051149,351.0312479769112,0.3626069282037178,0.1586360520621163,0.4336871135882956,11,x,1.2870270192432307
3848,176,351.2642234207478,350.9157823058364,0.3484411149113953,0.1594163403187319,0.4376499195884104,11,x,1.2866178185885098
3849,177,351.3742378644447,350.79949353537194,0.5747443290727574,0.1623063108717859,0.4446784577529954,11,x,1.2848544157670652
3850,178,351.25678766011174,350.6823445181785,0.5744431419332159,0.163601201810694,0.4518634473763046,11,x,1.2847026155241847
3851,179,350.5651898023216,350.5643011870501,0.0008886152714921,0.1631321981047427,0.4461940265633814,11,x,1.284037214459543
3852,180,350.86023427288967,350.4453510795402,0.4148831933494534,0.1643946749427719,0.4448568518456966,11,x,1.2834642135427416
3853,181,350.3208980402726,350.32548300781644,-0.0045849675438489,0.1640199754719344,0.4472213855295746,11,x,1.2819690111504178
3854,182,350.7446317754173,350.20468696015564,0.5399448152616628,0.1654686498836085,0.4438603157908058,11,x,1.281355810169296
3855,183,351.2536068939502,350.08294548060866,1.17066141334152,0.1776235384603876,0.4567335561827906,11,x,1.2806454090326544
3856,184,350.4655333625292,349.9602289991314,0.5053043633977836,0.179317599107184,0.4662364797419432,11,x,1.2798348077356922
3857,185,349.7499576887531,349.8365144889314,-0.0865568001783003,0.175322213479203,0.4546271474290781,11,x,1.2770526032841651
3858,186,348.8075220758377,349.7117871620928,-0.904265086255066,0.1838762683804503,0.4498589582095455,11,x,1.2759228014764823
3859,187,349.2586954927508,349.58604583696217,-0.3273503442113679,0.1851348574903921,0.456189266847888,11,x,1.274203198725118
3860,188,349.4377418804518,349.4593196951512,-0.0215778146993557,0.1848599690375618,0.4544374811961157,11,x,1.2739865983785574
3861,189,348.97018694314136,349.33165780407853,-0.3614708609371746,0.1847132822400962,0.4469642765644072,11,x,1.2738467981548771
3862,190,348.89768078720874,349.20312976992824,-0.305448982719497,0.1831578649436461,0.4509913788850592,11,x,1.2737579980127969
3863,191,348.8525006855833,349.0738310790877,-0.2213303935043882,0.1837488790449115,0.4543463129674228,11,x,1.2721601954563126
3864,192,348.7145762195881,348.9438809221463,-0.2293047025582382,0.1846306366621394,0.456963180902024,11,x,1.2708365933385493
3865,193,348.9477239905912,348.81340377013504,0.134320220456118,0.1845320270328876,0.4541270331556156,11,x,1.270757393211829
3866,194,348.7297148968095,348.68253346366487,0.047181433144658,0.1839770772923004,0.4523338206789664,11,x,1.2705749929199883
3867,195,349.362549977125,348.551411972723,0.8111380044020393,0.1887468786630748,0.4459961772538524,11,x,1.269982191971507
