,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
10904,254,0.061212514435293,0.0672622941925678,-0.0060497797572747,5.1089698620386894e-05,0.8341604724853818,9,p,0.3769003812365324
10905,255,0.0622226112255564,0.0667102486002461,-0.0044876373746897,5.132098542912379e-05,0.8349807559227522,9,p,0.3769777335764407
10906,256,0.0592410915678649,0.0661489190144344,-0.0069078274465695,5.176964053103898e-05,0.839882714710805,9,p,0.3770860268523123
10907,257,0.0631689634883514,0.0655794826810288,-0.0024105191926774,5.192907848699189e-05,0.8393926472609619,9,p,0.3771324382562572
10908,258,0.0546239142908096,0.0650029132685288,-0.0103789989777192,5.33052352338772e-05,0.8364481333656104,9,p,0.3774418476158904
10909,259,0.054112946884981,0.0644200413427786,-0.0103070944577976,5.460340740779834e-05,0.8404344671386558,9,p,0.377550140891762
10910,260,0.0636325547792807,0.0638316951973275,-0.0001991404180467,5.458932098719604e-05,0.8335088953034615,9,p,0.3780606663351566
10911,261,0.0744280087713683,0.0632386271407475,0.0111893816306207,5.531546748134079e-05,0.8237367923448388,9,p,0.3782927233548815
10912,262,0.068721089639782,0.0626415295521809,0.0060795600876011,5.526042050006566e-05,0.8223689619542122,9,p,0.3786794850544229
10913,263,0.0668816840631769,0.0620409872150237,0.0048406968481531,5.514791527760206e-05,0.8223608287194138,9,p,0.379035305818001
10914,264,0.0693765796351998,0.0614374078882769,0.0079391717469229,5.538795617378824e-05,0.8230941470847847,9,p,0.3790817172219459
10915,265,0.0733083762385985,0.0608309398201353,0.0124774364184631,5.638550593346312e-05,0.8238065985502635,9,p,0.3792209514337809
10916,266,0.0671443588234087,0.060221377408967,0.0069229814144417,5.6576381272026864e-05,0.8266221626615003,9,p,0.3793137742416708
10917,267,0.0695557999243601,0.0596082447181887,0.0099475552061713,5.684227860433201e-05,0.8299506167033984,9,p,0.3795148903254323
10918,268,0.0680376961599288,0.0589910347546274,0.0090466614053014,5.726428800541e-05,0.831869284907507,9,p,0.3795613017293773
10919,269,0.0703286586792095,0.058369295131847,0.0119593635473624,5.7984905605529314e-05,0.8332452973441211,9,p,0.3800872976407536
10920,270,0.0691057813643604,0.0577426570747174,0.011363124289643,5.819936445282076e-05,0.8388120311117586,9,p,0.38052047074424
10921,271,0.0694800775480607,0.0571108412152236,0.0123692363328371,5.9081399729600256e-05,0.8431371107946294,9,p,0.3806597049560749
10922,272,0.0632787965449217,0.0564735377568185,0.0068052587881032,5.889168306434392e-05,0.8409605595528932,9,p,0.3808917619757997
10923,273,0.0567855835700894,0.0558302711053952,0.0009553124646941,5.845250829788844e-05,0.8374975870076528,9,p,0.3816188739709376
10924,274,0.0487084494141093,0.0551803252844196,-0.0064718758703103,5.81111468082679e-05,0.8310786558570034,9,p,0.3818045195867175
10925,275,0.0497591197336003,0.0545229125169955,-0.0047637927833952,5.763181427164214e-05,0.8295976280642314,9,p,0.3820365766064423
10926,276,0.0401499215625941,0.0538573299787953,-0.0137074084162011,5.848421630836237e-05,0.822114015066843,9,p,0.382500690645892
10927,277,0.0442943337726878,0.0531830312839785,-0.0088886975112907,5.77318995790419e-05,0.8193512354453835,9,p,0.38304215702525
10928,278,0.0491900120896551,0.0524997555270635,-0.0033097434374084,5.563310059426252e-05,0.8122175510445392,9,p,0.3839239737002044
10929,279,0.044952867458262,0.0518075234473688,-0.0068546559891068,5.447773558521862e-05,0.8056534880034022,9,p,0.384125089783966
10930,280,0.044160230824715,0.0511066244262013,-0.0069463936014863,5.313354738185581e-05,0.8023267975019075,9,p,0.3843726172716725
10931,281,0.0418278054879346,0.0503973597573361,-0.0085695542694014,5.2788475681453045e-05,0.8123124674706023,9,p,0.3844654400795624
10932,282,0.0420141906307007,0.0496798570412454,-0.0076656664105447,5.376379549456504e-05,0.8171234706972159,9,p,0.3844809105475441
10933,283,0.0436552566334964,0.0489541051318264,-0.0052988484983299,5.4389079659142906e-05,0.8194518823325547,9,p,0.3848522017791038
10934,284,0.0478656519090039,0.0482202917706124,-0.0003546398616084,5.448537201764945e-05,0.8185885024177283,9,p,0.3848986131830488
10935,285,0.0506164211167608,0.0474788552917384,0.0031375658250224,5.447101661305016e-05,0.8177243767914109,9,p,0.3852544339466269
10936,286,0.0459680457197804,0.0467302749371839,-0.0007622292174035,5.453423872778367e-05,0.8194992778271327,9,p,0.3858268412619481
10937,287,0.0502676973220901,0.0459750004121721,0.0042926969099179,5.3673039801446026e-05,0.8416143478033971,9,p,0.3862909553013979
10938,288,0.0493319600014139,0.0452133645476207,0.0041185954537931,5.313337099117703e-05,0.8453257239564809,9,p,0.3864147190452511
10939,289,0.0509637929544095,0.0444455688794709,0.0065182240749386,5.042628820909853e-05,0.8360082540838023,9,p,0.386507541853141
10940,290,0.046138306876521,0.0436717769867713,0.0024665298897497,4.761963560439023e-05,0.8241979365851198,9,p,0.3877915906956185
10941,291,0.0461136375047929,0.0428920146422176,0.0032216228625753,4.428544015246173e-05,0.8122865880989113,9,p,0.3881474114591966
10942,292,0.0497283768304489,0.0421062869764045,0.0076220898540443,4.1942883371261766e-05,0.8055964385977716,9,p,0.3888126415824078
10943,293,0.0473739376665936,0.0413146454857744,0.0060592921808192,4.096612837412793e-05,0.8053873876188621,9,p,0.3888435825183712
10944,294,0.0423480745255075,0.040517249097418,0.0018308254280895,4.061857790960233e-05,0.8030843562484932,9,p,0.3892303442179126
10945,295,0.0446673326281336,0.0397145318987499,0.0049528007293836,4.054601007026709e-05,0.8013583363574267,9,p,0.3892458146858942
10946,296,0.042047315986245,0.0389072830748995,0.0031400329113454,4.036916084074312e-05,0.8010075459371558,9,p,0.3894005193657108
10947,297,0.0417791787955028,0.0380966386966339,0.0036825400988688,4.0330561972194e-05,0.8009125899883527,9,p,0.3897099287253439
10948,298,0.0435545391797341,0.0372838225280092,0.0062707166517248,4.028847152578517e-05,0.7998365054536923,9,p,0.3897718105972705
10949,299,0.0320580113183747,0.0364699510526129,-0.0044119397342382,4.054863088712291e-05,0.7874544485343453,9,p,0.3900966904248854
10950,300,0.03260824298797,0.0356560374140226,-0.0030477944260525,4.055743990271271e-05,0.7875181332754224,9,p,0.3901431018288303
10951,301,0.0308880128780831,0.0348429810829061,-0.003954968204823,4.05510337785219e-05,0.7908367498766619,9,p,0.3901585722968119
10952,302,0.0303323234300469,0.0340315716196588,-0.0036992481896118,3.904078472559993e-05,0.788790704700644,9,p,0.3901740427647936
10953,303,0.0330638605023483,0.0332222817032078,-0.0001584212008594,3.837162918202532e-05,0.7838187315645099,9,p,0.3905453339963534
10954,304,0.032954782624295,0.0324151090630455,0.0005396735612494,3.752951779627647e-05,0.7782688365718525,9,p,0.3906536272722249
10955,305,0.0305094180738467,0.0316097763914694,-0.0011003583176227,3.614286537221108e-05,0.7729376104080201,9,p,0.3909320956958948
10956,306,0.0302112416297705,0.0308061517174431,-0.0005949100876725,3.543762126513127e-05,0.7681928455261802,9,p,0.3909475661638765
10957,307,0.0287633971727709,0.0300041992718124,-0.0012408020990415,3.380870665378026e-05,0.7653998969178174,9,p,0.3910558594397481
10958,308,0.028354428482452,0.0292040007789485,-0.0008495722964964,3.331040023171896e-05,0.7637235203763588,9,p,0.391102270843693
10959,309,0.0294228537577017,0.0284060254670827,0.0010168282906189,3.306477212342805e-05,0.7612950841608894,9,p,0.3911796231836013
10960,310,0.0296895750525813,0.0276111487074445,0.0020784263451367,3.267694382148923e-05,0.7579906833750505,9,p,0.3912879164594729
10961,311,0.0268500610449885,0.0268204729624256,2.958808256296047e-05,3.220590511930482e-05,0.7540077939171862,9,p,0.3916592076910327
10962,312,0.0272910547985293,0.0260351905217623,0.001255864276767,3.17627549775293e-05,0.7498862899255686,9,p,0.3917984419028675
10963,313,0.0248097714308501,0.0252565584306296,-0.0004467869997794,3.116137803590562e-05,0.752022796150116,9,p,0.3920150284546108
10964,314,0.0249847989733287,0.024486023756229,0.0004987752170996,3.11147798672082e-05,0.7622735385818753,9,p,0.3920614398585557
10965,315,0.0224583952524248,0.0237253927141684,-0.0012669974617436,3.0726443179506904e-05,0.7588978397729175,9,p,0.3923708492181889
10966,316,0.0224687163221492,0.0229768615932662,-0.000508145271117,3.0381991766960643e-05,0.757480152886579,9,p,0.3924017901541521
10967,317,0.0234175442985659,0.0222429113405475,0.0011746329580183,3.0212074242100824e-05,0.7556438778332978,9,p,0.3924172606221338
10968,318,0.0215396470885819,0.0215260943810204,1.3552707561450413e-05,3.001433509829496e-05,0.7535410496285705,9,p,0.3925255538980054
10969,319,0.0234694308486871,0.0208287569878284,0.0026406738608587,2.973716771106674e-05,0.7579100172171314,9,p,0.3929432565335101
10970,320,0.0187601905397261,0.0201529408626984,-0.0013927503229723,2.9780893163183187e-05,0.7556530354635426,9,p,0.3932217249571799
10971,321,0.0192741667123071,0.0195003520193299,-0.0002261853070227,2.9782514863433423e-05,0.7557582279646344,9,p,0.3932526658931433
10972,322,0.0199040520894284,0.0188723581605644,0.0010316939288639,2.9782542998613345e-05,0.755558964537091,9,p,0.3936394275926846
10973,323,0.0129353419434848,0.0182697443270807,-0.0053344023835959,3.0136283104997396e-05,0.7510994836648729,9,p,0.3945367147356207
10974,324,0.0145507372665389,0.0176928103053194,-0.0031420730387805,3.0254795460990865e-05,0.7642270234224082,9,p,0.3946759489474556
10975,325,0.0181152118675241,0.0171417451952092,0.0009734666723149,2.9658012187764672e-05,0.7573965999715204,9,p,0.3948461240952539
10976,326,0.0184152431309148,0.0166167012115273,0.0017985419193875,2.906076125141456e-05,0.7530299747537873,9,p,0.3948770650312172
10977,327,0.0085746049393514,0.016117578453193,-0.0075429735138415,2.9271335285650977e-05,0.7392398978776462,9,p,0.3955887065583734
10978,328,0.0084956342121313,0.0156439848333873,-0.007148350621256,2.961722480016666e-05,0.7421973498540169,9,p,0.3957588817061716
10979,329,0.0086136686821462,0.0151953694743307,-0.0065817007921844,2.961753503807777e-05,0.742736296100544,9,p,0.3957743521741532
10980,330,0.0075158002821182,0.0147712864518897,-0.0072554861697715,2.9761272358685703e-05,0.7501877108163904,9,p,0.3959445273219515
10981,331,0.0135810969981351,0.0143713446098603,-0.0007902476117251,2.976070860160172e-05,0.7510792592874728,9,p,0.3963467594894745
10982,332,0.0118710456432868,0.0139952247054933,-0.0021241790622064,2.9668490828713947e-05,0.7496154829119439,9,p,0.3966561688491077
10983,333,0.0051230102291816,0.013642611163251,-0.0085196009340694,3.021082397873198e-05,0.7447520740777738,9,p,0.3970274600806674
10984,334,0.0018755366370949,0.0133132398029895,-0.0114377031658946,3.0972781769093364e-05,0.7488211192563223,9,p,0.3971202828885574
10985,335,0.001974946648952,0.0130069402918961,-0.011031993642944,3.178099771165022e-05,0.7574700182139258,9,p,0.3973987513122272
10986,336,0.0028595913108552,0.012723669035274,-0.0098640777244187,3.255352348813098e-05,0.766020900506879,9,p,0.3974142217802088
10987,337,0.0010918912312629,0.0124634504542723,-0.0113715592230094,3.3764771204458974e-05,0.7734127626884548,9,p,0.3974761036521355
10988,338,0.0011110199858454,0.012226184022236,-0.0111151640363906,3.490633752879292e-05,0.7823300705385736,9,p,0.3976153378639704
10989,339,0.0017221399427188,0.0120115536157298,-0.010289413673011,3.5682523068919655e-05,0.7874509781978718,9,p,0.397723631139842
10990,340,0.0,0.011819164360676,-0.011819164360676,3.667491990925461e-05,0.7920879478504765,9,p,0.3977545720758053
10991,341,0.0043178384596049,0.0116486051278728,-0.0073307666682679,3.674921597199289e-05,0.7918194596496959,9,p,0.3983115089231449
10992,342,0.0043823308965775,0.0114996234868921,-0.0071172925903145,3.670446944054384e-05,0.7915620610731287,9,p,0.3983269793911266
10993,343,0.0049485614627189,0.0113723874040715,-0.0064238259413525,3.65240145400951e-05,0.7911716896624139,9,p,0.3983424498591082
10994,344,0.0045883066972105,0.0112671917714546,-0.006678885074244,3.6479718068631656e-05,0.8018310281160845,9,p,0.3983579203270899
10995,345,0.0014574941128464,0.0111842315653128,-0.0097267374524663,3.715269188865456e-05,0.8037742498166961,9,p,0.3985435659428697
10996,346,0.0015582170659102,0.0111234791091877,-0.0095652620432775,3.78428010021933e-05,0.8079149687921194,9,p,0.3985590364108514
10997,347,0.0070587711535342,0.0110847970034038,-0.0040260258498696,3.783850121158364e-05,0.8121985318564685,9,p,0.3991314437261727
10998,348,0.0045257974014901,0.0110680635279465,-0.0065422661264564,3.795697429534558e-05,0.8115789563419997,9,p,0.3991778551301177
10999,349,0.005509321140833,0.0110731753284443,-0.0055638541876112,3.797873764578336e-05,0.8119088140573266,9,p,0.3993480302779159
11000,350,0.0128286905893598,0.0111000336312737,0.0017286569580861,3.792439206145083e-05,0.8056723810971234,9,p,0.3995646168296591
11001,351,0.0117712198316046,0.0111484685574672,0.0006227512741373,3.789139024355194e-05,0.8073970616710091,9,p,0.3995955577656224
11002,352,0.0106721556585716,0.0112181700445426,-0.000546014385971,3.7879327481278377e-05,0.8073007841980432,9,p,0.3996419691695674
11003,353,0.0076982269523758,0.0113086909329033,-0.0036104639805274,3.7933516272162205e-05,0.8063681103243605,9,p,0.3997193215094756
11004,354,0.0071557323830985,0.0114195856351513,-0.0042638532520527,3.802432741105556e-05,0.8072473391320572,9,p,0.4000442013370904
11005,355,0.0090123091974424,0.0115504012997601,-0.0025380921023176,3.7995663672916135e-05,0.8134547045195504,9,p,0.400198906016907
11006,356,0.0134609298275039,0.0117005817149649,0.001760348112539,3.780945483691428e-05,0.8100265917287504,9,p,0.4002607878888336
11007,357,0.0154960692216925,0.0118694602767024,0.00362660894499,3.774380314992974e-05,0.8089829061258613,9,p,0.4003226697607602
11008,358,0.0149411693444959,0.0120561861890584,0.0028849831554374,3.764240413527184e-05,0.8085799726793209,9,p,0.4005392563125034
11009,359,0.0156315621455541,0.0122597142475359,0.0033718478980182,3.72749921787991e-05,0.8070386554061546,9,p,0.4007558428642466
11010,360,0.0135962709748831,0.012478728786261,0.0011175421886221,3.690689034175966e-05,0.8048097805262864,9,p,0.4007867838002099
11011,361,0.011638017492718,0.0127117467046526,-0.0010737292119346,3.646588339242183e-05,0.8112074515414943,9,p,0.4009260180120448
11012,362,0.0126035995855848,0.0129571724292465,-0.0003535728436616,3.646364569586382e-05,0.8123560424812674,9,p,0.4011271340958064
11013,363,0.0161664883772066,0.0132133704188668,0.0029531179583398,3.641365845806597e-05,0.8109282747055195,9,p,0.4015912481352561
11014,364,0.0057377433116246,0.0134788548378245,-0.0077411115261998,3.670841381398789e-05,0.7974537501487379,9,p,0.4019161279628709
11015,365,0.0063457857255426,0.0137523584946329,-0.0074065727690903,3.676307129159657e-05,0.801246456464616,9,p,0.4022874191944306
11016,366,0.0120678404519562,0.014032948702624,-0.0019651082506677,3.675524998641386e-05,0.8044670004264204,9,p,0.4024885352781921
11017,367,0.0173963972914843,0.0143200785484131,0.0030763187430711,3.613841891418404e-05,0.7974397081666103,9,p,0.4027824741698436
11018,368,0.0133146306516239,0.0146133428187194,-0.0012987121670954,3.534933042741108e-05,0.8062589228743406,9,p,0.4028752969777336
11019,369,0.0144043694015267,0.0149124580030252,-0.0005080886014984,3.5345444215713504e-05,0.8199271406270703,9,p,0.4029062379136969
11020,370,0.0125179533905474,0.0152174331157456,-0.0026994797251981,3.397123121810839e-05,0.8176548208339371,9,p,0.40312282446544
11021,371,0.0220026522468716,0.0155286282021013,0.0064740240447703,3.402555542641603e-05,0.8054498122316937,9,p,0.4035869385048898
11022,372,0.0224783283635777,0.0158464336009289,0.0066318947626487,3.425397198681054e-05,0.8067746803450228,9,p,0.4036488203768164
11023,373,0.0229205979094051,0.0161711003285561,0.0067494975808489,3.4066896823807094e-05,0.8058422082765468,9,p,0.4037880545886513
11024,374,0.0274899753039636,0.0165026253793922,0.0109873499245714,3.3711157959643104e-05,0.8064380965207919,9,p,0.4038963478645229
11025,375,0.027938145747791,0.0168407586967954,0.0110973870509956,3.449635428650997e-05,0.8106113491720244,9,p,0.4039118183325045
11026,376,0.0270022197524068,0.0171854330729453,0.0098167866794614,3.446969030139963e-05,0.8116319913657245,9,p,0.4042366981601193
11027,377,0.0237987125394738,0.0175367376342559,0.0062619749052179,3.401608356291327e-05,0.8085095602942124,9,p,0.4046544007956241
11028,378,0.020909377814279,0.0178946945339391,0.0030146832803398,3.257785397628796e-05,0.799869649777492,9,p,0.4048400464114039
11029,379,0.0158322749970268,0.0182592889261873,-0.0024270139291605,3.1104845770537975e-05,0.7856956154087458,9,p,0.405195867174982
11030,380,0.0139433673354214,0.0186304772686773,-0.0046871099332559,2.943630149725568e-05,0.7808773326791872,9,p,0.405288689982872
11031,381,0.0153306949432942,0.0190082415179041,-0.0036775465746099,2.8828358560537045e-05,0.7838254985658212,9,p,0.4053041604508536
11032,382,0.0145494548992749,0.0193925774868178,-0.0048431225875428,2.88607207534068e-05,0.7919363900681938,9,p,0.4053505718547986
11033,383,0.01474108488737,0.019783495148079,-0.005042410260709,2.875233069356913e-05,0.7920163598996637,9,p,0.4053969832587435
11034,384,0.023820989284734,0.0201809696112371,0.0036400196734969,2.8916604743035016e-05,0.7893079887545766,9,p,0.4057063926183767
11035,385,0.0222003528484752,0.0205848260226124,0.0016155268258627,2.7629102442774782e-05,0.7861298793175888,9,p,0.40573733355434
11036,386,0.0184751232617342,0.0209947237196017,-0.0025196004578675,2.712251896101829e-05,0.7865353512532949,9,p,0.4058146858942483
11037,387,0.015601271850509,0.021410201788725,-0.0058089299382159,2.7269136822527062e-05,0.7863666167556085,9,p,0.4059229791701199
11038,388,0.0194627151144373,0.0218307477113583,-0.0023680325969209,2.7000844972859225e-05,0.7828627796238927,9,p,0.4060003315100282
11039,389,0.0196828696774042,0.0222558263099334,-0.0025729566325291,2.672401659650885e-05,0.7802510898014646,9,p,0.4060931543179181
11040,390,0.0185940064680402,0.0226847463304964,-0.0040907398624562,2.630689359085904e-05,0.7766295967516562,9,p,0.4061395657218631
11041,391,0.0204974049632284,0.0231166483334046,-0.0026192433701762,2.5943817056123143e-05,0.7753084075794533,9,p,0.406232388529753
11042,392,0.0182083320238871,0.0235506856777016,-0.0053423536538145,2.5947109147464403e-05,0.7784473297599032,9,p,0.4067429139731476
11043,393,0.0192936029700828,0.0239859359403194,-0.0046923329702366,2.6049047979075995e-05,0.7809416325347399,9,p,0.4067893253770926
11044,394,0.0183381480690121,0.0244214373215913,-0.0060832892525791,2.607572323183733e-05,0.783817735328534,9,p,0.407176087076634
11045,395,0.0223667582814593,0.0249122298722859,-0.0025454715908265,2.6085191891897437e-05,0.7858392345404165,9,p,0.407315321288469
11046,396,0.0209626947925067,0.0253896997438122,-0.0044270049513054,2.5867498748342208e-05,0.783179643572231,9,p,0.4076556715840654
11047,397,0.0192523779669394,0.0258554546401384,-0.006603076673199,2.5815431159255067e-05,0.7810782931092202,9,p,0.4077949057959003
11048,398,0.0202443354306021,0.0263118651533882,-0.0060675297227861,2.538734248887705e-05,0.7823319974093877,9,p,0.4081043151555334
11049,399,0.0200772495293499,0.0267612885435616,-0.0066840390142117,2.545472649729829e-05,0.7824827338367744,9,p,0.4081816674954417
11050,400,0.0219538639418062,0.0272057472932964,-0.0052518833514902,2.533283082534602e-05,0.7827144396064021,9,p,0.4084137245151665
11051,401,0.0191287432594277,0.0276468703045805,-0.0085181270451527,2.4897392897288088e-05,0.7770163423296396,9,p,0.4084910768550748
11052,402,0.0248557510044168,0.02808593740275,-0.0032301863983332,2.430629693982349e-05,0.7732215557361087,9,p,0.4089861318304879
11053,403,0.0231030661546264,0.0285239532709989,-0.0054208871163724,2.4265693970427736e-05,0.7719942434688332,9,p,0.4090325432344328
11054,404,0.0242232845317517,0.0289617037784631,-0.0047384192467114,2.3856097760345155e-05,0.7696717071920925,9,p,0.4093419525940659
11055,405,0.0280294265306002,0.0293998114662619,-0.0013703849356617,2.3595072317801253e-05,0.7648172157940798,9,p,0.4094657163379192
11056,406,0.033590007999137,0.0298387721620361,0.0037512358371008,2.3602676566317665e-05,0.7574817315387768,9,p,0.4101773578650754
11057,407,0.0339626394637371,0.0302789727211381,0.003683666742599,2.325537157425248e-05,0.7802159190225069,9,p,0.4101928283330571
11058,408,0.0365334525483191,0.0307207014126388,0.0058127511356803,2.381158418245773e-05,0.7838838317910816,9,p,0.410734294712415
11059,409,0.0371720447987259,0.0311641652657293,0.0060078795329966,2.442011523649639e-05,0.7893386866750046,9,p,0.4110282336040665
11060,410,0.0368692114825908,0.0316095027958997,0.005259708686691,2.488379397237984e-05,0.7936957655105528,9,p,0.4113685838996629
11061,411,0.0353970296725172,0.0320567964699985,0.0033402332025186,2.5119853804321268e-05,0.798090298941413,9,p,0.4114768771755345
11062,412,0.0382240529981507,0.0325060850357973,0.0057179679623534,2.563249839103276e-05,0.8000652392715961,9,p,0.4115696999834245
11063,413,0.0367498217665386,0.0329573737461587,0.0037924480203798,2.587677355356808e-05,0.8028913643167351,9,p,0.4117553455992043
11064,414,0.0369518120064135,0.0334106376964116,0.0035411743100018,2.61409454090756e-05,0.8049957975990825,9,p,0.4118791093430576
11065,415,0.0339508507665749,0.0338658288449114,8.502192166345152e-05,2.616075958730028e-05,0.8039877344206822,9,p,0.4119255207470026
11066,416,0.0311965299834232,0.0343228823262295,-0.0031263523428062,2.617296212047357e-05,0.8023341932427862,9,p,0.4120956958948008
11067,417,0.043556511567933,0.0347817268158092,0.0087747847521238,2.719977724505987e-05,0.7821464930462106,9,p,0.412807337421957
11068,418,0.0388399001504186,0.0352422882349328,0.0035976119154857,2.739332859709345e-05,0.7819428045158306,9,p,0.4130393944416818
11069,419,0.036367169547477,0.035704474881497,0.00066269466598,2.731184954557928e-05,0.7818054898340041,9,p,0.413255980993425
11070,420,0.0434611048187949,0.0361681829243321,0.0072929218944628,2.803437794808908e-05,0.7775522580676424,9,p,0.413797447372783
11071,421,0.0411945381004988,0.0366333020838162,0.0045612360166825,2.8314142552624843e-05,0.7807686388446617,9,p,0.4140913862644345
11072,422,0.0426639994840841,0.0370997082470022,0.0055642912370819,2.8779221046806103e-05,0.7837746263367362,9,p,0.4141996795403061
11073,423,0.0420437335670655,0.0375672655345953,0.0044764680324701,2.9078361355658376e-05,0.7869916181188817,9,p,0.4142151500082877
11074,424,0.0439314198681326,0.0380358271761964,0.0058955926919362,2.9587252184119226e-05,0.7898417368296038,9,p,0.414292502348196
11075,425,0.0425478570413108,0.0385052371470695,0.0040426198942413,2.985994618971405e-05,0.7922192019458798,9,p,0.4145245593679209
11076,426,0.0395809955619118,0.0389753298352832,0.0006056657266286,2.983528597869819e-05,0.7914030545001524,9,p,0.4145864412398475
11077,427,0.0388479191371727,0.0394459347544539,-0.0005980156172811,2.982210888224808e-05,0.7918109721823823,9,p,0.4146019117078292
11078,428,0.0387993258734359,0.0399168849251286,-0.0011175590516927,2.9666396977195565e-05,0.7937677090168959,9,p,0.4146173821758108
11079,429,0.0383056022260372,0.0403880213700521,-0.0020824191440148,2.966948004508644e-05,0.7938023370555606,9,p,0.4147256754516824
11080,430,0.0390853856903691,0.0408591952863357,-0.0017738095959666,2.9654965316635208e-05,0.7937913718705081,9,p,0.4148958505994806
11081,431,0.0372008644286474,0.0413302700844222,-0.0041294056557747,2.9656077227107124e-05,0.7988026522500836,9,p,0.4149422620034256
11082,432,0.036337567373227,0.0418011223223552,-0.0054635549491282,2.9665255404870177e-05,0.7994445434361468,9,p,0.4150814962152605
11083,433,0.0401200447394715,0.0422716469068157,-0.0021516021673442,2.9645275418772625e-05,0.8005947542292091,9,p,0.4151743190231504
11084,434,0.038546387039333,0.0427417588679145,-0.0041953718285815,2.964855356063015e-05,0.7997432838105514,9,p,0.4154218465108569
11085,435,0.0386114159033739,0.0432113880734005,-0.0045999721700265,2.962141305100571e-05,0.812437662265358,9,p,0.4154373169788386
11086,436,0.0416452132809195,0.0436804820315242,-0.0020352687506047,2.929959291536269e-05,0.8097486321094848,9,p,0.4157312558704901
11087,437,0.041859242730174,0.0441490061694645,-0.0022897634392904,2.90177268213162e-05,0.8080781440005509,9,p,0.41582407867838
11088,0,0.1936677814519162,0.1957603613236541,-0.0020925798717379,,,10,x,0.32
11089,1,0.1912495895394209,0.1950624029558355,-0.0038128134164145,,,10,x,0.3201082932758716
11090,2,0.1908746774977262,0.194353096345736,-0.0034784188480098,,,10,x,0.3202165865517432
11091,3,0.1906362262020115,0.1936316638755859,-0.0029954376735743,,,10,x,0.320402232167523
11092,4,0.1890063081766561,0.1928973441868343,-0.0038910360101782,,,10,x,0.3204331731034864
11093,5,0.1896493659923785,0.1921493937647002,-0.0025000277723216,,,10,x,0.320541466379358
11094,6,0.1879175062326073,0.1913870987470801,-0.0034695925144727,,,10,x,0.3206497596552295
11095,7,0.1831397051913102,0.19060977117358,-0.0074700659822697,,,10,x,0.3211602850986242
11096,8,0.1807439807092044,0.1898167741524654,-0.009072793443261,,,10,x,0.3220111608376153
11097,9,0.1819031519216197,0.1890075805620601,-0.0071044286404403,,,10,x,0.3220730427095419
11098,10,0.1821048011898032,0.1881818079454049,-0.0060770067556016,,,10,x,0.3224133930051384
11099,11,0.1853654386600492,0.1873392188848735,-0.0019737802248243,,,10,x,0.3226454500248633
11100,12,0.1819987584384194,0.186479716288088,-0.0044809578496685,,,10,x,0.3231714459362396
11101,13,0.1819406280579983,0.1856033277667173,-0.0036626997087189,,,10,x,0.3231869164042212
11102,14,0.184466560455643,0.1847102470706934,-0.0002436866150503,,,10,x,0.3232487982761479
11103,15,0.1834392723016017,0.1838008626316014,-0.0003615903299996,,,10,x,0.3232797392121112
11104,16,0.1860744743707499,0.1828757682584871,0.0031987061122628,,,10,x,0.3234808552958727
11105,17,0.1858808060683018,0.1819358072045487,0.0039449988637531,,,10,x,0.323511796231836
11106,18,0.1911659490918638,0.1809821093158965,0.0101838397759672,,,10,x,0.3238057351234875
11107,19,0.1912896955574618,0.1800161542607669,0.0112735412966949,,,10,x,0.3238830874633958
11108,20,0.1939426787575664,0.179039815148416,0.0149028636091503,,,10,x,0.324006851207249
11109,21,0.1957827637437109,0.1780554496633852,0.0177273140803256,,,10,x,0.3241615558870656
11110,22,0.1888958420991476,0.177065983001693,0.0118298590974545,,,10,x,0.3247494336703685
11111,23,0.1836240592558479,0.176074929147937,0.0075491301079109,,,10,x,0.3248577269462401
11112,24,0.18623877527266,0.1750861861384045,0.0111525891342555,,,10,x,0.3249041383501851
11113,25,0.1839607001996361,0.1741029493659618,0.0098577508336743,,,10,x,0.32504337256202
11114,26,0.1750654248181788,0.1731242754435753,0.0019411493746035,,,10,x,0.325631250345323
11115,27,0.177214751502195,0.1721377896731906,0.0050769618290044,,,10,x,0.326033482512846
11116,28,0.1804502121808854,0.1711129152640827,0.0093372969168026,,,10,x,0.3261572462566993
11117,29,0.1803832635838325,0.1694663157787871,0.0109169478050454,,,10,x,0.3261727167246809
11118,30,0.1869666675234425,0.1677313315033744,0.0192353360200681,,,10,x,0.3266213602961489
11119,31,0.179667863276251,0.1659079570423078,0.0137599062339432,,,10,x,0.3269617105917454
11120,32,0.1775640783191987,0.1639974689392953,0.0135666093799034,,,10,x,0.3274412950991767
11121,33,0.1750638566625014,0.1620028316220918,0.0130610250404095,,,10,x,0.3274722360351401
11122,34,0.1704260713029333,0.1599287002395387,0.0104973710633945,,,10,x,0.3277352339908282
11123,35,0.1620219482943291,0.1577814699697989,0.0042404783245302,,,10,x,0.327967291010553
11124,36,0.1615661872970041,0.1555692106045399,0.0059969766924641,,,10,x,0.3279827614785347
11125,37,0.1603464484914958,0.1533012547452742,0.0070451937462215,,,10,x,0.328013702414498
11126,38,0.155036725635857,0.1509880236823752,0.0040487019534817,,,10,x,0.3281838775622963
11127,39,0.1490423188797958,0.1486408299260239,0.0004014889537719,,,10,x,0.3288336372175258
11128,40,0.1433134763577161,0.1462716635854262,-0.0029581872277101,,,10,x,0.3290347533012874
