,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
9102,245,0.0034428455986486,0.0078613273874559,-0.0044184817888072,5.464374245456593e-05,-0.1921429988346649,12,y,4.2030336606732135
9103,246,0.0035103109656484,0.0080019113408617,-0.0044916003752133,5.478872054213002e-05,-0.1823385831985031,12,y,4.20790095801916
9104,247,0.0054138796809904,0.0081469975013311,-0.0027331178203406,5.493305435933893e-05,-0.1824611764046037,12,y,4.21284937698754
9105,248,0.0007404365201663,0.0083434153080573,-0.0076029787878909,5.455745534142195e-05,-0.2034768854632536,12,y,4.217716674333486
9106,249,0.0046346127507393,0.0085147925387301,-0.0038801797879907,5.349125191906521e-05,-0.2083136591746732,12,y,4.222665093301866
9107,250,0.0,0.0086640562566005,-0.0086640562566005,5.43650278333109e-05,-0.190584924011191,12,y,4.227532390647813
9108,251,0.0226482714823865,0.0087980576895232,0.0138502137928632,5.68601022029514e-05,-0.2240175290249421,12,y,4.2324808096161926
9109,252,0.0,0.0089226669187049,-0.0089226669187049,5.728582642215201e-05,-0.2646876484254871,12,y,4.23734810696214
9110,253,0.0,0.009041871545566,-0.009041871545566,5.809095170276653e-05,-0.2415716174664983,12,y,4.242296525930518
9111,254,0.0189698542253999,0.0091584940115234,0.0098113602138764,5.927458939247948e-05,-0.2544728923532884,12,y,4.247244944898898
9112,255,0.0082108898613661,0.0092745708421673,-0.0010636809808012,5.8191027859108337e-05,-0.2489822860810351,12,y,4.252112242244845
9113,256,0.0149937153912995,0.0093914011605914,0.0056023142307081,5.831499530917976e-05,-0.2457653362760178,12,y,4.257060661213224
9114,257,0.0072976390893754,0.0095098442513501,-0.0022122051619747,5.7989528561746e-05,-0.2444957213900002,12,y,4.261927958559172
9115,258,0.0116822041578067,0.0096304191870696,0.0020517849707371,5.781383324774788e-05,-0.24961953386232,12,y,4.2668763775275504
9116,259,0.023674552856661,0.0097534653836011,0.0139210874730598,6.027592842086559e-05,-0.2347814928826055,12,y,4.271743674873497
9117,260,0.0193912788235338,0.0098791314217703,0.0095121474017635,6.084234892987435e-05,-0.1987287079867625,12,y,4.276692093841877
9118,261,0.0082116273473315,0.0100073238455588,-0.0017956964982273,6.094026007464424e-05,-0.2024693641686895,12,y,4.281559391187824
9119,262,0.0175604962658854,0.0101377810119659,0.0074227152539195,6.066892109765721e-05,-0.2107262817235645,12,y,4.286507810156203
9120,263,0.0,0.0102702028885486,-0.0102702028885486,6.251139300254667e-05,-0.2226927810786807,12,y,4.29137510750215
9121,264,0.0010194315439816,0.0104042296538303,-0.0093847981098487,6.126776026238435e-05,-0.1690573478177589,12,y,4.2963235264705295
9122,265,0.0125709894441997,0.0105396160077331,0.0020313734364666,6.040859543589364e-05,-0.174375158355778,12,y,4.301190823816476
9123,266,0.0157523086698968,0.0106762313416714,0.0050760773282253,6.065277263018134e-05,-0.173976964822917,12,y,4.306139242784855
9124,267,0.0095966590490206,0.0108139114158109,-0.0012172523667902,6.056108217869009e-05,-0.1811572205794709,12,y,4.311006540130803
9125,268,0.0241332739452936,0.0109524156071378,0.0131808583381558,6.229034216451868e-05,-0.1975004603399785,12,y,4.315954959099182
9126,269,0.0270102801381545,0.0110914754256974,0.015918804712457,6.449861256225398e-05,-0.1471904442895917,12,y,4.320822256445129
9127,270,0.0189153820402772,0.0112306767836884,0.0076847052565888,6.507376439829751e-05,-0.1217894152518639,12,y,4.325770675413509
9128,271,0.0,0.0113694427764572,-0.0113694427764572,6.750408515606721e-05,-0.1372893625909416,12,y,4.330719094381887
9129,272,0.0070540257909574,0.0115071233154972,-0.0044530975245397,6.79596130239958e-05,-0.1207516732230167,12,y,4.335586391727834
9130,273,0.0010897147094163,0.0116432306507839,-0.0105535159413676,6.949518831809175e-05,-0.0941023596670993,12,y,4.340534810696214
9131,274,0.0080464907217745,0.0117774471650209,-0.0037309564432463,6.884447383175029e-05,-0.0819704484531069,12,y,4.345402108042161
9132,0,1.701161407869153,1.6956783440515857,0.0054830638175673,,,13,x,3.0
9133,1,1.697458368293535,1.6956464657097892,0.0018119025837457,,,13,x,3.00397495949919
9134,2,1.6921140078121988,1.6956151017642744,-0.0035010939520756,,,13,x,3.0080310406208124
9135,3,1.69932057300996,1.6955842207227978,0.003736352287162,,,13,x,3.012087121742435
9136,4,1.7003195108318074,1.695553797256204,0.0047657135756034,,,13,x,3.016143202864057
9137,5,1.7033363486717534,1.6955237906984972,0.0078125579732561,,,13,x,3.02019928398568
9138,6,1.700048827902909,1.695494133534781,0.0045546943681276,,,13,x,3.0242553651073023
9139,7,1.6907256403608066,1.6954647249926065,-0.0047390846317998,,,13,x,3.028230324606492
9140,8,1.6962360013066224,1.69543544398528,0.0008005573213425,,,13,x,3.0322864057281147
9141,9,1.695039323843007,1.6954061760950223,-0.0003668522520154,,,13,x,3.036342486849737
9142,10,1.688986054545119,1.6953768048487,-0.0063907503035809,,,13,x,3.0403985679713594
9143,11,1.6885429232639009,1.6953472154222176,-0.0068042921583166,,,13,x,3.044454649092982
9144,12,1.6912759632491614,1.695317313138665,-0.0040413498895035,,,13,x,3.048510730214604
9145,13,1.6908727378913808,1.6952870280262835,-0.0044142901349026,,,13,x,3.0524856897137944
9146,14,1.6968814753584824,1.6952563100528255,0.0016251653056569,,,13,x,3.056541770835417
9147,15,1.6886254150929472,1.695225125434535,-0.0065997103415877,,,13,x,3.060597851957039
9148,16,1.686707781256798,1.6951934459834084,-0.0084856647266104,,,13,x,3.0646539330786617
9149,17,1.694426205556928,1.6951612688739666,-0.0007350633170386,,,13,x,3.068710014200284
9150,18,1.69605407694407,1.6951286237261398,0.0009254532179301,,,13,x,3.0727660953219065
9151,19,1.691829781962304,1.695095556880761,-0.003265774918457,,,13,x,3.0767410548210963
9152,20,1.692869394559274,1.6950621267119523,-0.0021927321526784,,,13,x,3.080797135942719
9153,21,1.7000775740260006,1.6950284161771827,0.0050491578488178,,,13,x,3.084853217064341
9154,22,1.6976525773597912,1.6949945314302322,0.002658045929559,,,13,x,3.088909298185964
9155,23,1.6964921823893575,1.6949605841528066,0.0015315982365511,,,13,x,3.092965379307586
9156,24,1.70129559284026,1.6949266942469507,0.0063688985933092,,,13,x,3.097021460429209
9157,25,1.6911618471957752,1.6948929929101433,-0.003731145714368,,,13,x,3.1009964199283986
9158,26,1.6884976734898534,1.694859618459574,-0.0063619449697207,,,13,x,3.105052501050021
9159,27,1.698575702361317,1.6948267496950442,0.0037489526662728,,,13,x,3.1091085821716438
9160,28,1.6973663594131336,1.6947946244201657,0.0025717349929681,,,13,x,3.113164663293266
9161,29,1.6992936807418553,1.6947635202741842,0.004530160467671,,,13,x,3.1172207444148885
9162,30,1.6989515175745085,1.6947337581687625,0.0042177594057462,,,13,x,3.12127682553651
9163,31,1.6898451879523266,1.6947057090495423,-0.0048605210972156,,,13,x,3.125251785035701
9164,32,1.6957908714730443,1.6946798217748984,0.0011110496981459,,,13,x,3.129307866157323
9165,33,1.6969252479496737,1.6946566939497594,0.0022685539999141,,,13,x,3.1333639472789456
9166,34,1.7004190048067918,1.694637109228324,0.0057818955784676,,,13,x,3.137420028400568
9167,35,1.703769074043067,1.6946220801613665,0.0091469938817008,,,13,x,3.1414761095221904
9168,36,1.6916607654111433,1.6946128621275771,-0.0029520967164338,,,13,x,3.145532190643813
9169,37,1.6865117296132508,1.6946108804470967,-0.0080991508338459,,,13,x,3.1495071501430028
9170,38,1.7007578016518363,1.6946174440571542,0.0061403575946821,,,13,x,3.1535632312646253
9171,39,1.691044894722786,1.6946327848245868,-0.0035878901018009,,,13,x,3.157619312386248
9172,40,1.696608314057693,1.6946309114782874,0.0019774025794057,,,13,x,3.16167539350787
9173,41,1.692323969609664,1.6946265828411011,-0.0023026132314372,,,13,x,3.1657314746294927
9174,42,1.6929878500402806,1.694619595741539,-0.0016317457012584,,,13,x,3.169787555751115
9175,43,1.6803726462778918,1.69460973399903,-0.0142370877211381,,,13,x,3.173762515250305
9176,44,1.6922144197359077,1.6945965739454183,-0.002382154209511,,,13,x,3.177818596371928
9177,45,1.6901348977281914,1.6945800059865386,-0.0044451082583472,,,13,x,3.18187467749355
9178,46,1.6988457604040494,1.6945604140502193,0.0042853463538301,,,13,x,3.1859307586151724
9179,47,1.6960112764182442,1.6945384752786097,0.0014728011396347,,,13,x,3.189986839736795
9180,48,1.6934987737101197,1.6945145461539437,-0.001015772443824,,,13,x,3.194042920858417
9181,49,1.705028103502913,1.6944888770168294,0.0105392264860832,,,13,x,3.198017880357608
9182,50,1.6888366148913247,1.694462136792523,-0.0056255219011982,,,13,x,3.202073961479229
9183,51,1.7045803385575196,1.6944352709866115,0.010145067570908,,,13,x,3.206130042600852
9184,52,1.6909104369657433,1.6944094208835585,-0.0034989839178152,,,13,x,3.2101861237224742
9185,53,1.6868651577653142,1.694385804418092,-0.0075206466527777,,,13,x,3.214242204844097
9186,54,1.6907689597570486,1.6943657229834066,-0.003596763226358,,,13,x,3.2182982859657194
9187,55,1.6966000440796871,1.6943506210952013,0.002249422984486,,,13,x,3.222273245464909
9188,56,1.6878128115227464,1.6943416166586305,-0.0065288051358838,,,13,x,3.226329326586532
9189,57,1.695727908847366,1.6943389740117978,0.0013889348355682,,,13,x,3.230385407708154
9190,58,1.7006361253362496,1.6943426413399385,0.0062934839963113,,,13,x,3.234441488829777
9191,59,1.6964802354899178,1.6943525541367972,0.0021276813531205,,,13,x,3.238497569951399
9192,60,1.6977419534323055,1.694368215318346,0.0033737381139593,,,13,x,3.2425536510730213
9193,61,1.7010364035711965,1.6943887587767863,0.0066476447944101,,,13,x,3.2465286105722115
9194,62,1.7008498317574234,1.69441307847894,0.0064367532784834,,,13,x,3.2505846916938337
9195,63,1.6799399910893988,1.6944398123540303,-0.0144998212646314,,,13,x,3.2546407728154563
9196,64,1.6927435701666391,1.6944677281410838,-0.0017241579744446,,,13,x,3.258696853937079
9197,65,1.695431712825043,1.694496208208838,0.0009355046162047,,,13,x,3.262752935058701
9198,66,1.690047129208602,1.6945245034371297,-0.0044773742285277,,,13,x,3.266809016180324
9199,67,1.6955786607797294,1.6945517769326468,0.0010268838470826,,,13,x,3.270783975679514
9200,68,1.685622884729186,1.694577159449491,-0.008954274720305,,,13,x,3.274840056801136
9201,69,1.6917942442764702,1.694600216786353,-0.0028059725098827,,,13,x,3.2788961379227586
9202,70,1.6966663733668572,1.6946208671524192,0.0020455062144379,,,13,x,3.2829522190443807
9203,71,1.6977047581767166,1.6946387893614927,0.0030659688152239,,,13,x,3.2870083001660038
9204,72,1.6860117805784924,1.6946530648798983,-0.008641284301406,,,13,x,3.291064381287626
9205,73,1.68942713963373,1.694662547948527,-0.0052354083147971,,,13,x,3.295039340786816
9206,74,1.695490121058593,1.694666131885066,0.0008239891735271,,,13,x,3.2990954219084383
9207,75,1.6898130262394266,1.694663176198238,-0.0048501499588113,,,13,x,3.3031515030300604
9208,76,1.694056302286587,1.6946534888774547,-0.0005971865908673,,,13,x,3.307207584151683
9209,77,1.6966300441456252,1.6946373043400351,0.0019927398055898,,,13,x,3.3112636652733056
9210,78,1.6940508615162395,1.694614793582581,-0.0005639320663413,,,13,x,3.315319746394928
9211,79,1.7042880156683249,1.694586598545209,0.0097014171231155,,,13,x,3.319294705894118
9212,80,1.7025896917279453,1.6945539109950063,0.0080357807329389,,,13,x,3.32335078701574
9213,81,1.6891663742543086,1.694518321151024,-0.0053519468967153,,,13,x,3.3274068681373627
9214,82,1.698425486986863,1.6944810318941803,0.0039444550926825,,,13,x,3.3314629492589853
9215,83,1.6977732598700237,1.6944428668210658,0.0033303930489576,,,13,x,3.3355190303806075
9216,84,1.6962268789698738,1.694404462259617,0.0018224167102567,,,13,x,3.33957511150223
9217,85,1.6898487860852751,1.6943661268006407,-0.0045173407153655,,,13,x,3.34355007100142
9218,86,1.686381848026607,1.694327981147972,-0.007946133121365,,,13,x,3.3476061521230425
9219,87,1.6982693689352353,1.6942900764765847,0.0039792924586505,,,13,x,3.351662233244665
9220,88,1.7013469833969532,1.6942523209785705,0.0070946624183829,,,13,x,3.355718314366287
9221,89,1.7022573531841925,1.694214507844821,0.0080428453393714,,,13,x,3.35977439548791
9222,90,1.7022628712668968,1.6941770216839307,0.008085849582966,,,13,x,3.3638304766095324
9223,91,1.7018626694981094,1.6941403291624433,0.0077223403356661,,,13,x,3.367805436108722
9224,92,1.6977065653283705,1.6941052392005709,0.0036013261277996,,,13,x,3.3718615172303448
9225,93,1.6975890450761486,1.6940723174143044,0.0035167276618441,,,13,x,3.375917598351967
9226,94,1.6848925708898752,1.6940415969632252,-0.0091490260733499,,,13,x,3.379973679473589
9227,95,1.6723452514404316,1.6940126656795922,-0.0216674142391606,,,13,x,3.384029760595212
9228,96,1.6972705893523727,1.693984740295062,0.0032858490573108,,,13,x,3.3880858417168342
9229,97,1.6905670735189555,1.6939567173725627,-0.0033896438536071,,,13,x,3.3920608012160245
9230,98,1.6936022419597054,1.693927593421651,-0.0003253514619454,3.377104360740048e-05,0.1524310339179214,13,x,3.396116882337646
9231,99,1.6886287682712535,1.6938967867316743,-0.005268018460421,3.370677371238945e-05,0.149435352252143,13,x,3.400172963459269
9232,100,1.6811900447269084,1.6938640923811257,-0.012674047654217,3.5219879637656303e-05,0.1662709502616093,13,x,3.404229044580892
9233,101,1.6918736079512855,1.6938296198905445,-0.0019560119392585,3.514576816178274e-05,0.1726243819707751,13,x,3.408285125702514
9234,102,1.7022257256271482,1.6937939462248035,0.0084317794023445,3.576199647468118e-05,0.1615338590395117,13,x,3.412341206824137
9235,103,1.688132486331502,1.6937578826215482,-0.0056253962900463,3.577352771085942e-05,0.1357550757575414,13,x,3.4163161663233264
9236,104,1.7035069125477948,1.693721732385283,0.0097851801625119,3.6144576000009216e-05,0.1077308702928939,13,x,3.420372247444949
9237,105,1.6881176338548138,1.6936855589927238,-0.0055679251379099,3.615438278455558e-05,0.097610301789497,13,x,3.4244283285665715
9238,106,1.7067359760111054,1.6936491111059766,0.0130868649051287,3.782570330785617e-05,0.0774668447477358,13,x,3.4284844096881937
9239,107,1.698621342325887,1.6936120172552442,0.0050093250706426,3.810175494731596e-05,0.0945940966887876,13,x,3.4325404908098163
9240,108,1.685132347085546,1.693573914863564,-0.008441567778018,3.877339544058666e-05,0.0822164093895629,13,x,3.436596571931439
9241,109,1.6816745018710724,1.6935344105656156,-0.0118599086945432,3.974762544632722e-05,0.0952202539539472,13,x,3.4405715314306287
9242,110,1.6735268073716316,1.6934933450317204,-0.0199665376600888,4.3211293570990736e-05,0.1399068175050948,13,x,3.4446276125522517
9243,111,1.6864087314606115,1.693451040406093,-0.0070423089454814,4.351562870533275e-05,0.1599325330478153,13,x,3.4486836936738734
9244,112,1.694215661393725,1.6934083936467077,0.0008072677470172,4.338326588623026e-05,0.1593778094304052,13,x,3.452739774795496
9245,113,1.6863754770689208,1.6933665713759276,-0.0069910943070068,4.375331205913575e-05,0.1603779678132044,13,x,3.456795855917118
9246,114,1.6992070364682597,1.6933265931040429,0.0058804433642167,4.3804096737870206e-05,0.139674089079985,13,x,3.4608519370387407
9247,115,1.6896141870563863,1.6932896398407211,-0.003675452784335,4.325348867845264e-05,0.1344275806686402,13,x,3.464826896537931
9248,116,1.694765149624181,1.693256387128076,0.0015087624961047,4.329117231629325e-05,0.1328366374787799,13,x,3.468882977659553
9249,117,1.700701836342424,1.6932272245964253,0.0074746117459987,4.390488165800468e-05,0.1364918735393635,13,x,3.472939058781176
9250,118,1.705332206324632,1.693202428857176,0.0121297774674562,4.538563055622308e-05,0.1543393345336677,13,x,3.4769951399027983
9251,119,1.6871985488634191,1.69318223244139,-0.0059836835779709,4.568472760067464e-05,0.137933817357285,13,x,3.4810512210244204
9252,120,1.6778804322104488,1.6931673309765836,-0.0152868987661347,4.766636940426192e-05,0.1499331462049967,13,x,3.485107302146043
9253,121,1.69805009744667,1.6931588428442257,0.0048912546024444,4.78582501963481e-05,0.1277238401644566,13,x,3.489082261645233
9254,122,1.6902226530989333,1.693157411294972,-0.0029347581960386,4.788147478151234e-05,0.122216104384064,13,x,3.4931383427668554
9255,123,1.6956216041123715,1.6931634100608772,0.0024581940514942,4.749019364184116e-05,0.1259784287707147,13,x,3.4971944238884776
9256,124,1.6898972375688146,1.6931772408313943,-0.0032800032625797,4.7462581804625765e-05,0.1204512453620183,13,x,3.5012505050101
9257,125,1.6889172623309152,1.6931992159829434,-0.0042819536520282,4.725763190731814e-05,0.128582255735275,13,x,3.5053065861317227
9258,126,1.6878022968552562,1.6932290335886029,-0.0054267367333467,4.731554598187344e-05,0.1295560327179856,13,x,3.5093626672533453
9259,127,1.70417171264931,1.69326570181909,0.0109060108302201,4.855254673400043e-05,0.1125616190318898,13,x,3.513337626752535
9260,128,1.6946223765464197,1.6933078512553563,0.0013145252910631,4.832742863873759e-05,0.1109136010950686,13,x,3.5173937078741577
9261,129,1.6984641521978312,1.6933538032801827,0.0051103489176484,4.842185739470457e-05,0.1176130176928126,13,x,3.52144978899578
9262,130,1.6924081492670904,1.6934018586903723,-0.0009937094232819,4.8229984396544255e-05,0.1183328124743179,13,x,3.5255058701174025
9263,131,1.6917948887597338,1.6934508243318702,-0.0016559355721363,4.821769024063044e-05,0.1176276864359957,13,x,3.5295619512390246
9264,132,1.6927679082978904,1.6934999827406143,-0.0007320744427241,4.81388455515538e-05,0.114495944815856,13,x,3.533618032360647
9265,133,1.685280095413045,1.6935491256311377,-0.0082690302180927,4.8321840582843166e-05,0.1023409966420196,13,x,3.537592991859837
9266,134,1.6915916495331726,1.6935983775715635,-0.0020067280383908,4.734239921405451e-05,0.1094530270811058,13,x,3.54164907298146
9267,135,1.6967388050942869,1.6936480583899196,0.003090746704367,4.744449117548725e-05,0.1054602723458236,13,x,3.545705154103082
9268,136,1.6975868683532116,1.6936985905923636,0.0038882777608479,4.709270082033308e-05,0.1209664523847871,13,x,3.5497612352247048
9269,137,1.704752320199715,1.6937506488938174,0.0110016713058975,4.80008113442029e-05,0.135462492726451,13,x,3.553817316346327
9270,138,1.6989280902467176,1.6938048769924856,0.005123213254232,4.822862841316494e-05,0.1487395583625665,13,x,3.557873397467949
9271,139,1.6992543831177984,1.6938617200029018,0.0053926631148966,4.8517015742383535e-05,0.1557830572122408,13,x,3.5618483569671398
9272,140,1.6965800075703985,1.6939213718842838,0.0026586356861146,4.857657826326155e-05,0.1584245468959794,13,x,3.565904438088762
9273,141,1.6896753402041809,1.693983268274308,-0.004307928070127,4.871700229903107e-05,0.1550424686468219,13,x,3.569960519210384
9274,142,1.6937765137829015,1.6940463466021618,-0.0002698328192602,4.6746830944225065e-05,0.1516595280057672,13,x,3.574016600332006
9275,143,1.6788529385488635,1.6941096053296718,-0.0152566667808082,4.897575984630818e-05,0.1465765023984629,13,x,3.578072681453629
9276,144,1.6896491374862108,1.694171756958579,-0.0045226194723682,4.8982217438664e-05,0.1603953370017089,13,x,3.582128762575252
9277,145,1.6876261648432973,1.6942318963019467,-0.0066057314586494,4.9138516835348806e-05,0.1632500391569071,13,x,3.586184843696874
9278,146,1.6924413070649738,1.6942894777407402,-0.0018481706757664,4.9115400168061685e-05,0.1645172312052756,13,x,3.590159803196064
9279,147,1.693705080628663,1.6943447462660255,-0.0006396656373626,4.911321965946686e-05,0.1677881972097242,13,x,3.5942158843176863
9280,148,1.6920937304656698,1.6943986018579729,-0.002304871392303,4.787500015426968e-05,0.1822839372356001,13,x,3.598271965439309
9281,149,1.6921457470010437,1.694451968559867,-0.0023062215588234,4.7650699495285736e-05,0.1973065364070402,13,x,3.602328046560931
9282,150,1.7021440176092908,1.6945054632736436,0.0076385543356471,4.716257300668964e-05,0.2021269716393195,13,x,3.6063841276825537
9283,151,1.6913653401002642,1.694559412747575,-0.0031940726473107,4.714586634778407e-05,0.1927695796303819,13,x,3.610440208804176
9284,152,1.701296053724962,1.6946137080750188,0.0066823456499431,4.719494025926232e-05,0.1840762008667474,13,x,3.614415168303366
9285,153,1.6886096432250528,1.694668168665607,-0.0060585254405542,4.741089654572727e-05,0.1759743589887898,13,x,3.6184712494249887
9286,154,1.693109769627764,1.6947223553068909,-0.0016125856791269,4.734157647530905e-05,0.1810734090832506,13,x,3.622527330546611
9287,155,1.6936576301197128,1.6947757798833023,-0.0011181497635897,4.698047536208309e-05,0.1844544504950494,13,x,3.6265834116682334
9288,156,1.6975648922928033,1.6948280749972493,0.0027368172955539,4.705150090218197e-05,0.1819531353668343,13,x,3.630639492789856
9289,157,1.7057200577133638,1.6948788924248248,0.0108411652885389,4.7892050419112e-05,0.1844398535390965,13,x,3.634695573911478
9290,158,1.7031183679138335,1.694928276663187,0.0081900912506465,4.858423688303037e-05,0.1995748916590135,13,x,3.638670533410669
9291,159,1.6912877957632806,1.6949764870778206,-0.0036886913145399,4.854339728865152e-05,0.1875086203437629,13,x,3.6427266145322905
9292,160,1.6929733407483631,1.695023476104941,-0.0020501353565778,4.804297699675621e-05,0.1795426968157498,13,x,3.646782695653913
9293,161,1.6953838932179652,1.6950690613044666,0.0003148319134986,4.754684358366016e-05,0.2055250776808341,13,x,3.650838776775536
9294,162,1.6973573275151137,1.6951134800294334,0.0022438474856802,4.563794186090495e-05,0.206397258190474,13,x,3.654894857897158
9295,163,1.691552835779237,1.6951571704613095,-0.0036043346820724,4.5722269281072775e-05,0.2045795246958811,13,x,3.658950939018781
9296,164,1.697158022027509,1.695200707657295,0.001957314370214,4.5762251279783785e-05,0.2042027205937129,13,x,3.66292589851797
9297,165,1.69304159698638,1.6952446859427996,-0.0022030889564195,4.562830116940199e-05,0.2047853797217699,13,x,3.666981979639593
9298,166,1.6892846505741628,1.6952893935723874,-0.0060047429982246,4.5916835651691296e-05,0.210733059616279,13,x,3.671038060761216
9299,167,1.6868936538134682,1.6953344278373426,-0.0084407740238743,4.583104611783833e-05,0.215817097684401,13,x,3.6750941418828376
9300,168,1.7016431748256835,1.6953793895204614,0.0062637853052223,4.623672315450036e-05,0.2028734868688264,13,x,3.67915022300446
9301,169,1.6932591351503865,1.6954239650465,-0.0021648298961134,4.620419291628734e-05,0.1977269367346508,13,x,3.6832063041260823
9302,170,1.6981401438708703,1.695467818236382,0.0026723256344884,4.617743603140797e-05,0.2045001622282015,13,x,3.687181263625273
9303,171,1.6910621257403282,1.6955107843870625,-0.0044486586467342,4.5655269641053926e-05,0.1941869739093412,13,x,3.691237344746895
9304,172,1.7044668702121744,1.695552706543798,0.0089141636683762,4.628739615165874e-05,0.185397447775703,13,x,3.695293425868517
9305,173,1.7014442615648495,1.6955931709888334,0.005851090576016,4.66557458096156e-05,0.1969101995932901,13,x,3.69934950699014
9306,174,1.6993252144655455,1.6956314815829627,0.003693732882583,4.658705946410042e-05,0.2009529528906262,13,x,3.703405588111762
9307,175,1.69959918938214,1.695666434194524,0.003932755187616,4.675217496735192e-05,0.203991604217603,13,x,3.7074616692333846
9308,176,1.693536853911136,1.695696521962431,-0.0021596680512949,4.674938816088397e-05,0.2020359555067444,13,x,3.7114366287325744
9309,177,1.702545410885422,1.6957200615066712,0.0068253493787506,4.7236584646181246e-05,0.200859155677435,13,x,3.715492709854197
9310,178,1.693396478995758,1.6957356752726886,-0.0023391962769305,4.630169154882699e-05,0.1820138221131174,13,x,3.71954879097582
9311,179,1.6762035352057931,1.695742600917313,-0.0195390657115199,4.9356349286771225e-05,0.1943494414525673,13,x,3.723604872097442
9312,180,1.6944811426074635,1.6957403727903404,-0.0012592301828768,4.911718256442413e-05,0.1954980100641228,13,x,3.727660953219064
9313,181,1.6800154759251795,1.6957288623373428,-0.015713386412163,5.126898846386504e-05,0.190689228825067,13,x,3.731717034340687
9314,182,1.694931521443662,1.695708425239288,-0.000776903795626,5.110825482954487e-05,0.1850507739104672,13,x,3.7356919938398767
9315,183,1.6994375558068795,1.69567996406596,0.0037575917409196,5.124418231983788e-05,0.1869253896957719,13,x,3.7397480749614993
9316,184,1.7001552330951637,1.6956446977654909,0.0045105353296726,5.135343883564152e-05,0.1861006088639293,13,x,3.7438041560831214
9317,185,1.6979583671826166,1.6956039193115275,0.002354447871089,5.087056145055184e-05,0.1964038561218649,13,x,3.747860237204744
9318,186,1.6979295803473116,1.695558668481625,0.0023709118656864,5.075141029626214e-05,0.1924111871556076,13,x,3.751916318326367
9319,187,1.6947260438367742,1.695509795589201,-0.0007837517524267,5.016322124668047e-05,0.1812820658536655,13,x,3.755972399447989
9320,188,1.696386027381323,1.695457813680567,0.000928213700756,4.9427938064503685e-05,0.1682987274079748,13,x,3.759947358947179
9321,189,1.6931665390084998,1.6954026837126177,-0.0022361447041179,4.867139059369222e-05,0.1546774738584845,13,x,3.7640034400688016
9322,190,1.696269879724298,1.6953439980085423,0.0009258817157555,4.7967172662519926e-05,0.1475540162129948,13,x,3.768059521190424
9323,191,1.6978862048220458,1.6952814527330855,0.0026047520889602,4.7887946195183976e-05,0.1450959782196345,13,x,3.7721156023120463
9324,192,1.6882345341721785,1.6952146797834502,-0.0069801456112716,4.80767309261245e-05,0.148926967531464,13,x,3.776171683433669
9325,193,1.7035555954635495,1.6951439337804155,0.0084116616831337,4.823660239308915e-05,0.1038694839351277,13,x,3.780227764555291
9326,194,1.6931014787523162,1.6950697286122,-0.0019682498598838,4.373745885703095e-05,0.1240353220766023,13,x,3.784202724054481
9327,195,1.699137596263831,1.694992253457681,0.0041453428061504,4.381180258539458e-05,0.1250180306504685,13,x,3.788258805176104
9328,196,1.692971517685279,1.694911835167637,-0.0019403174823582,4.37480949677328e-05,0.1233306922345456,13,x,3.792314886297726
9329,197,1.6913669080656322,1.6948290293747754,-0.0034621213091432,4.383605972595786e-05,0.1246941405637364,13,x,3.7963709674193487
9330,198,1.6961401128915867,1.6947445367791112,0.0013955761124755,4.364099196278867e-05,0.1118941647807766,13,x,3.800427048540971
9331,199,1.7000058769638873,1.6946593225589166,0.0053465544049706,4.243228686579668e-05,0.1110571243073497,13,x,3.8044831296625934
9332,200,1.6999267852376143,1.694574220925046,0.0053525643125682,4.272276481236279e-05,0.1224476778597865,13,x,3.808458089161783
9333,201,1.6970001140609317,1.6944896523701427,0.0025104616907889,4.2032347202499593e-05,0.138635636041567,13,x,3.812514170283406
9334,202,1.6994849979572146,1.6944056337406317,0.0050793642165831,4.202033998309419e-05,0.1571446000177246,13,x,3.816570251405028
9335,203,1.7003763779524732,1.6943218427368056,0.0060545352156675,4.1403436800914384e-05,0.1799874448661939,13,x,3.8206263325266505
9336,204,1.6791420407775155,1.6942377728601918,-0.0150957320826763,4.336383857054524e-05,0.1736848163952644,13,x,3.824682413648273
9337,205,1.6926156180982788,1.6941534477275673,-0.0015378296292885,4.152939651847115e-05,0.1592742811740543,13,x,3.828738494769896
9338,206,1.6947061742525509,1.6940692940918745,0.0006368801606762,4.123574460626411e-05,0.1717166862069628,13,x,3.8327134542690855
9339,207,1.687504210071132,1.6939857877952025,-0.0064815777240703,4.095647930636741e-05,0.1501330178367678,13,x,3.836769535390708
9340,208,1.6630258650427003,1.693903362301431,-0.0308774972587306,4.903027957862446e-05,0.1329635405304328,13,x,3.84082561651233
9341,209,1.6972928291371496,1.693822320630887,0.0034705085062629,4.534526766455347e-05,0.0687338004860806,13,x,3.844881697633953
9342,210,1.6873422106295275,1.693742677605261,-0.0064004669757338,4.526275475731244e-05,0.065215194985964,13,x,3.848937778755575
9343,211,1.70176481475176,1.6936644836910884,0.0081003310606715,4.598251274198397e-05,0.0551372940830523,13,x,3.8529938598771976
9344,212,1.690783572303101,1.693587758676581,-0.00280418637348,4.559171427491301e-05,0.0597054721143666,13,x,3.8569688193763874
9345,213,1.6912035513956918,1.6935124832624506,-0.0023089318667588,4.5235720701077176e-05,0.0657127830996036,13,x,3.86102490049801
