,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
3838,124,346.94659603815865,347.738762776789,-0.7921667386303284,0.8268390657694514,0.284273227490545,11,x,1.2643795921295482
3839,125,346.05384807296525,347.6451194518148,-1.5912713788495694,0.8422955350557294,0.2763687419110184,11,x,1.2633547899017172
3840,126,346.64023778047454,347.5514318662654,-0.9111940857908394,0.8123668795307128,0.2613053444423841,11,x,1.2632215896121517
3841,127,346.1129295466808,347.45774837730755,-1.344818830626764,0.8054803780858705,0.2461205463940271,11,x,1.263123189398238
3842,128,346.9834568155115,347.3642347432864,-0.3807779277748864,0.7749781094147471,0.2520431001784016,11,x,1.262784788662584
3843,129,346.7615264202318,347.27112553590973,-0.5095991156779291,0.7765067641474743,0.2531922730928764,11,x,1.2623965878186691
3844,130,348.53373706633244,347.1785373370677,1.3551997292647116,0.8035298264711247,0.2450088529307121,11,x,1.2614461857525778
3845,131,348.4067026784837,347.0866449955487,1.320057682935044,0.8252130726734964,0.2693279355646079,11,x,1.2613975856469255
3846,132,347.387859769864,346.9956530356603,0.3922067342036825,0.8276958681694772,0.2745786148562654,11,x,1.2611215850469242
3847,133,347.42848296963626,346.90576270105896,0.5227202685773022,0.8083717123578872,0.2574871250020777,11,x,1.2607315841990965
3848,134,347.5265797941762,346.81716596026894,0.7094138339072629,0.7946785952858438,0.2627147161408606,11,x,1.260520983741269
3849,135,346.66780494559185,346.7299974040995,-0.0621924585076385,0.7942228853092493,0.2604044168846571,11,x,1.2595273815812644
3850,136,346.7480840337259,346.6442573488467,0.1038266848792091,0.7873695713993478,0.2525200386511055,11,x,1.259468581453438
3851,137,346.41545790361704,346.5599462668852,-0.1444883632681808,0.7778369329828411,0.2399701325612409,11,x,1.2594499814130031
3852,138,344.74955584013105,346.476950112813,-1.72739427268192,0.7972809392542253,0.2492173325419631,11,x,1.2582169787325626
3853,139,344.8098146964439,346.3950325606848,-1.5852178642409172,0.8238143798653794,0.2930351069158933,11,x,1.257217976560819
3854,140,345.6654595304923,346.314065457099,-0.6486059266067059,0.8075341978603034,0.2757350730164228,11,x,1.25712437635734
3855,141,347.8080154091199,346.23402549351425,1.5739899156056367,0.7992351246843035,0.2927492173221045,11,x,1.2550531718547215
3856,142,348.2570965666869,346.1548903546981,2.1022062119888005,0.8433585498489838,0.3294223346194589,11,x,1.2549025715273294
3857,143,346.95448817162605,346.07648104759085,0.8780071240352072,0.8528073252165668,0.3459107146434301,11,x,1.254424370487762
3858,144,347.44855824017105,345.9984406486593,1.4501175915117417,0.8761573243149654,0.3551373637769089,11,x,1.2540637697038473
3859,145,345.2094492994676,345.92046952462687,-0.7110202251592455,0.880010883656315,0.3353112925986106,11,x,1.2535675686251493
3860,146,345.16353394408947,345.84241527633225,-0.6788813322427814,0.8856171100753013,0.3395372769083198,11,x,1.2531007676103645
3861,147,344.7771437451798,345.76414376838085,-0.9870000232010624,0.8898665157884006,0.3369157498114745,11,x,1.2530227674407988
3862,148,344.56618508795776,345.68549725424555,-1.1193121662877843,0.8851792206202274,0.3362764766412851,11,x,1.252686166709058
3863,149,345.30096798828134,345.6062529649213,-0.305284976639939,0.8750583901727768,0.3377444323264497,11,x,1.2526495666294928
3864,150,344.352517718889,345.526238664117,-1.1737209452280126,0.8904996673627138,0.3395271849757377,11,x,1.2520165652534028
3865,151,344.0711389383412,345.44531212840866,-1.374173190067495,0.8974909103732245,0.3643492976225685,11,x,1.2513013636986168
3866,152,344.0706191755614,345.36336428921834,-1.292745113656963,0.9118358323796468,0.376945084605268,11,x,1.2510007630451372
3867,153,345.98712687216494,345.2803227987745,0.7068040733904581,0.9192165979633896,0.3585053226414251,11,x,1.2501667612320897
3868,154,346.2512547646692,345.1962242714745,1.0550304931947494,0.935717333856727,0.3673906829206493,11,x,1.2500857610560023
3869,155,346.0693779245834,345.1111645816835,0.95821334289991,0.9445693897170924,0.3802975904601434,11,x,1.2490717588516498
3870,156,345.6385965954065,345.0253581754488,0.6132384199577245,0.9495338175698044,0.390521015457248,11,x,1.248964958619475
3871,157,345.46195567873576,344.9391487911917,0.5228068875440499,0.9442440720584832,0.3885104146565968,11,x,1.2487489581499092
3872,158,345.5684042560196,344.85287475327874,0.7155295027408783,0.9444270088732182,0.386962833410425,11,x,1.2485239576607776
3873,159,345.1733938664705,344.7668568803767,0.4065369860938403,0.9381114567780549,0.3908789214364745,11,x,1.2480709566759929
3874,160,344.4286778888721,344.68133552749845,-0.2526576386263741,0.9388943286931826,0.3891427134455025,11,x,1.247353955117294
3875,161,344.6652159747252,344.5963913351102,0.068824639615002,0.9378614635990712,0.3875974348954474,11,x,1.2465649534020726
3876,162,344.8367138379483,344.5119230079269,0.3247908300213566,0.9361919609700324,0.3869901930970236,11,x,1.245913351985548
3877,163,345.34372958492344,344.4276611773239,0.9160684075995392,0.9464213844403256,0.3902939197264329,11,x,1.245049350107283
3878,164,345.006583032738,344.3432379781529,0.6633450545850792,0.9499063497419162,0.4024386958088118,11,x,1.244878949736847
3879,165,345.398532533344,344.25826674212726,1.1402657912167342,0.9556684616577394,0.4157407975331292,11,x,1.2446431492242376
3880,166,343.3618040132625,344.1724752574592,-0.8106712441967261,0.9619465204327258,0.3962143777787544,11,x,1.2437665473185813
3881,167,343.5898068817546,344.08571291413153,-0.4959060323769222,0.961740595649712,0.4127944346739831,11,x,1.2425593446942276
3882,168,343.0582210289973,343.997902151952,-0.9396811229547096,0.953187569752077,0.4024419930214323,11,x,1.24248794453901
3883,169,342.2343599260172,343.909034486913,-1.6746745608958236,0.9624196548372398,0.404814547923259,11,x,1.241262741875526
3884,170,343.71807321612124,343.819148928468,-0.1010757123467556,0.9536228093075306,0.3958321100435102,11,x,1.2409099411085678
3885,171,346.0207088572869,343.72829207653297,2.29241678075391,1.020944798415873,0.3788788482458024,11,x,1.2400201391742156
3886,172,344.2831969835472,343.6363623907685,0.6468345927787027,1.0224264382890895,0.3886791155441421,11,x,1.2392611375242122
3887,173,342.5229638649583,343.54307533082414,-1.0201114658658526,1.032819067233512,0.385946156869038,11,x,1.2384829358324694
3888,174,342.28621331436807,343.44803258684107,-1.1618192724729963,1.0300335207668043,0.386992627269715,11,x,1.2377767342972483
3889,175,343.42892609953657,343.3508541230051,0.0780719765314756,1.021952827956446,0.3994904888404535,11,x,1.236790332152896
3890,176,344.3602096156365,343.2514391700523,1.1087704455841845,1.0204481376167474,0.4380796661194822,11,x,1.2359563303398486
3891,177,343.401081535575,343.149939903241,0.2511416323339972,0.9816034530610788,0.4528246337236156,11,x,1.2355111293720205
3892,178,344.2275338577738,343.04666879092633,1.1808650668474456,1.0006230717508418,0.45300224190764,11,x,1.235120528522888
3893,179,342.98800845113607,342.9419308836766,0.0460775674594629,0.9931329536330762,0.4469132911478134,11,x,1.2349489281498438
3894,180,343.16654702058327,342.83603490935485,0.3305121112284155,0.9905667247686326,0.4434133965704808,11,x,1.2346573275159294
3895,181,343.092906365781,342.7292606622165,0.3636457035644866,0.9810008105012344,0.4420855274152951,11,x,1.2341515264163618
3896,182,342.00849878251955,342.6218131868122,-0.6133144042926233,0.9830206979799516,0.4408418103015303,11,x,1.2329893238898346
3897,183,342.01640516780026,342.5137980795837,-0.4973929117834359,0.9840332934962964,0.4712250140506777,11,x,1.2329839238780955
3898,184,341.96636490882963,342.4051822611334,-0.4388173523037721,0.9180185174750304,0.4439135635228657,11,x,1.2323695225424405
3899,185,342.1563834378275,342.2957889450499,-0.1394055072223636,0.8807947390955241,0.4505442826840076,11,x,1.2323215224380923
3900,186,341.45426565943296,342.18530244444474,-0.7310367850117814,0.8875824954221996,0.4547374551099897,11,x,1.2319819216998298
3901,187,343.45879497013016,342.07345635088296,1.385338619247193,0.8837984583247424,0.4322488084164291,11,x,1.2315643207920015
3902,188,341.60758989222865,341.960157885496,-0.3525679932673711,0.8842093075184931,0.4198423109279425,11,x,1.2313945204228705
3903,189,342.70205250825774,341.84538546787337,0.8566670403843659,0.8920999497771046,0.4146198371846321,11,x,1.2312529201150435
3904,190,342.2210307563827,341.7291580363186,0.491872720064066,0.8921503675983171,0.425323193710259,11,x,1.2305827186580842
3905,191,342.19170110926444,341.61157430391506,0.58012680534938,0.8859829743164529,0.421952566798981,11,x,1.2303709181976483
3906,192,341.43365033329536,341.4927917058438,-0.0591413725484244,0.8793294265604135,0.4259373641598269,11,x,1.2286615144815534
3907,193,341.8470725022626,341.37285079988806,0.4742217023745638,0.880051385254054,0.4232818100293012,11,x,1.228582314309379
3908,194,338.6527288228279,341.2517486311591,-2.5990198083312066,0.9649281830311084,0.3877702068463666,11,x,1.226397109558934
3909,195,338.8677480154564,341.12940782391024,-2.261659808453828,1.030476772501764,0.4496995151989113,11,x,1.2262795093032812
3910,196,342.22868807898175,341.0057832297507,1.2229048492310426,0.9898996618262328,0.4001430673024635,11,x,1.22450170543849
3911,197,342.2248835921292,340.8808314911085,1.3440521010206794,1.012050296115373,0.412265701542836,11,x,1.2245011054371857
3912,198,340.5415335820099,340.7545202706239,-0.2129866886140234,0.9993796566019508,0.4064850377846223,11,x,1.223877104080661
3913,199,341.18749870403053,340.6268769325167,0.5606217715138087,1.003482960850408,0.4049350549543707,11,x,1.2236929036802255
3914,200,340.49122316152943,340.4980273039683,-0.0068041424388525,0.9987861151556988,0.4090671544573998,11,x,1.222511501111959
3915,201,340.4567808190784,340.3680513168772,0.088729502201204,0.9963737158704008,0.4129581217745799,11,x,1.222465301011524
3916,202,339.95285727882606,340.2368876169991,-0.2840303381730678,0.9942932609523896,0.4225305786671484,11,x,1.221965499925
3917,203,340.1830611978374,340.10428701410297,0.0787741837344242,0.9804150804817988,0.415945271584744,11,x,1.2205572968636889
3918,204,340.69668372381926,339.970027071295,0.726656652524241,0.9788443376412252,0.4072543943583618,11,x,1.218644492705419
3919,205,338.21947847560176,339.8341188439496,-1.614640368347807,0.9798029973010004,0.3725173237998372,11,x,1.2174096900210654
3920,206,341.0653327602496,339.69671288367647,1.3686198765731206,0.9911829224239848,0.322795307970371,11,x,1.2160380870393197
3921,207,340.73164488431473,339.5577809556239,1.173863928690821,0.9818087900148528,0.3318035024400994,11,x,1.21564508618497
3922,208,339.6927479865958,339.4170309774858,0.2757170091099965,0.9795831804317692,0.3294892969718991,11,x,1.2153072854506206
3923,209,338.9085614323644,339.27404718303626,-0.3654857506718372,0.9776716669753894,0.3421331265177113,11,x,1.2151338850736633
3924,210,339.5471068186631,339.1284216244658,0.4186851941973373,0.958573619907975,0.3252495677303135,11,x,1.2150708849367065
3925,211,339.06957091908646,338.97977492343244,0.0897959956540148,0.9387325251737738,0.3231500131973265,11,x,1.2140784827793103
3926,212,338.82229408384825,338.8278324431691,-0.0055383593208375,0.9373668978480146,0.3217173505187853,11,x,1.2136962819484391
3927,213,337.85698264242507,338.672430556587,-0.8154479141619504,0.9439130243938414,0.3179927377772353,11,x,1.2132468809714805
3928,214,337.11673179817905,338.51354509282856,-1.3968132946495189,0.9635908786350024,0.3300731970335386,11,x,1.2112368766019057
3929,215,337.84325981270564,338.35141324521567,-0.5081534325100279,0.9669164920690432,0.3348739639497988,11,x,1.2104904749792935
3930,216,337.7803121883281,338.18644659345256,-0.4061344051244759,0.9689119918215532,0.3369442471433597,11,x,1.210477274950598
3931,217,338.1416131578787,338.0191889408699,0.1224242170087563,0.9688246582655736,0.3394335527739208,11,x,1.2100500740219
3932,218,339.03719798763905,337.8502876391756,1.1869103484634709,0.947279694031222,0.312322778923364,11,x,1.2092364722532007
3933,219,338.17524428456926,337.68044444586627,0.4947998387029884,0.91577935691248,0.3065224756425235,11,x,1.2085944708575451
3934,220,337.83684600635297,337.5102965271758,0.3265494791771743,0.9100243978165156,0.3288820205471567,11,x,1.207105267620147
3935,221,338.4978659849773,337.34048551799543,1.1573804669818628,0.8964175109851241,0.3003105509735375,11,x,1.206985267359277
3936,222,338.94560251250186,337.1715171751263,1.7740853373755383,0.880906737321381,0.3049222479681377,11,x,1.2055488642366614
3937,223,336.01878586891945,337.00361236551026,-0.9848264965908128,0.8861244076044659,0.259062591366204,11,x,1.2051438633562248
3938,224,338.17812426197526,336.8367948899254,1.34132937204987,0.8824040736086632,0.2546076716188482,11,x,1.2039852608375237
3939,225,336.8035416323617,336.67105144081523,0.1324901915464806,0.8751699249477707,0.2468498724600841,11,x,1.203116458948824
3940,226,337.7610598672191,336.5063153785578,1.254744488661288,0.8859922559676908,0.2371908294056846,11,x,1.201953056419688
3941,227,335.922816357718,336.34255631425503,-0.4197399565370574,0.8747065934931051,0.2109794854470101,11,x,1.2004758532083766
3942,228,336.173633336392,336.17968606541234,-0.0060527290203822,0.8562273369289664,0.2065877252800363,11,x,1.197502846745319
3943,229,334.9035023594506,336.0175541343134,-1.1140517748627872,0.8727007668198351,0.2012779223288557,11,x,1.196862645353577
3944,230,337.1542602754695,335.85608738217235,1.298172893297135,0.8700061497914643,0.152746780028957,11,x,1.1962956441209656
3945,231,335.58922271196764,335.69514374838934,-0.1059210364217051,0.8421139766088476,0.1186335843852927,11,x,1.1954142422048744
3946,232,332.8017645727696,335.53441427531664,-2.732649702547008,0.920134404991064,0.136438386339538,11,x,1.1938698388474758
3947,233,333.35592685856386,335.3736117864081,-2.0176849278442432,0.9723481030930218,0.1998983403078012,11,x,1.193295037597908
3948,234,335.7214142494556,335.2126296029345,0.5087846465211214,0.9626568855149116,0.1723792674810551,11,x,1.192737636386166
3949,235,335.9793135917868,335.05148748759296,0.9278261041938548,0.9619910548527636,0.1711440725461287,11,x,1.192705236315731
3950,236,335.9264242412092,334.890109290176,1.036314951033262,0.9699685408239146,0.1774906592515329,11,x,1.1917098341518135
3951,237,333.2767092015678,334.7284827624422,-1.4517735608743578,0.9967006275520754,0.1518883703021701,11,x,1.1886264274487557
3952,238,333.50592304540794,334.5666713170727,-1.0607482716647496,1.006568570866123,0.1671712986702235,11,x,1.188211826547449
3953,239,333.903293117208,334.4046519117582,-0.5013587945502422,1.0083490568249518,0.1744744761070219,11,x,1.18741622481788
3954,240,333.1700120044325,334.2424420467323,-1.0724300422998,1.0224989295882472,0.1803680913999748,11,x,1.1872152243809226
3955,241,333.07498729408024,334.0801743112072,-1.005187017126957,1.035430578095186,0.1914268086088243,11,x,1.1869872238852694
3956,242,332.2437311716013,333.9179923202548,-1.6742611486534429,1.0689816281651858,0.204823399995048,11,x,1.1866242230961372
3957,243,333.27438171676806,333.7559453788784,-0.4815636621103181,1.0601263260458678,0.2036633966268486,11,x,1.1857944212922202
3958,244,332.4064165164995,333.59410469294545,-1.1876881764459313,1.069913392515794,0.19994281801681,11,x,1.1845698186300406
3959,245,333.72386167633,333.43268402678177,0.2911776495482172,1.0530193633020972,0.2064710220205989,11,x,1.1827212146113362
3960,246,333.37578517748574,333.27213970748045,0.10364547000529,1.0464519375108967,0.2040455025751145,11,x,1.1822166135143772
3961,247,333.61443390405987,333.1130062379412,0.5014276661186727,1.0479820794797094,0.2012716054726279,11,x,1.1821422133526378
3962,248,333.7234909576649,332.9556103876268,0.7678805700381304,1.0460382907606256,0.1917494797321395,11,x,1.182127813321333
3963,249,334.32106396131013,332.8000804056763,1.5209835556338476,1.0406538213862475,0.2043043984845954,11,x,1.1819136128556802
3964,250,334.8425142428836,332.6463534469551,2.1961607959284493,1.1001785695001771,0.2453177480106027,11,x,1.1818272126678535
3965,251,333.462122938806,332.4942892157503,0.9678337230556622,1.0465243632762344,0.2530060306158313,11,x,1.1816502122830703
3966,252,333.65157715138355,332.3437546597973,1.3078224915862506,1.062444248302472,0.2742817957456174,11,x,1.1815380120391568
3967,253,330.5768466392362,332.19452435087067,-1.6176777116344851,1.0827957287267678,0.2307445303721565,11,x,1.178316605036098
3968,254,331.0490696922478,332.04632190386855,-0.9972522116207188,1.078199527228373,0.2483379972197156,11,x,1.1779446042274009
3969,255,331.6208123200126,331.89905763723283,-0.2782453172202395,1.0793050122129435,0.2513742242096393,11,x,1.1773476029295715
3970,256,331.4257658397775,331.75283287754934,-0.3270670377718261,1.0655068168809976,0.2508786651663056,11,x,1.1773080028434846
3971,257,331.9460633463055,331.60769210062966,0.3383712456758303,1.0661514833699088,0.2478608389486649,11,x,1.1742617962212962
3972,258,331.6861292545045,331.46365754487266,0.2224717096318613,1.04906345899756,0.2498665005657903,11,x,1.1742515961991222
3973,259,331.725266317441,331.3207189636072,0.4045473538338342,1.05116593666132,0.2506356067398569,11,x,1.1740361957308605
3974,260,332.9740050935009,331.1788762488145,1.7951288446864169,1.0903875198527195,0.2533368995575607,11,x,1.1726315926773754
3975,261,329.3179055966546,331.0380586635431,-1.7201530668884857,1.1262297700373507,0.2122347334335451,11,x,1.1716679905825882
3976,262,329.0681859874994,330.89804643801875,-1.8298604505193337,1.1632535430964002,0.237008247649118,11,x,1.1711015893512813
3977,263,329.812366124852,330.7585292344025,-0.9461631095505254,1.1711144770775876,0.2481750548163171,11,x,1.1708231887460625
3978,264,331.2108246528246,330.6193915340532,0.5914331187714197,1.173789096496862,0.2401346556207132,11,x,1.1707103885008443
3979,265,331.40253777435333,330.4806227863357,0.9219149880176474,1.184655405118782,0.2444652364791333,11,x,1.1705009880456263
3980,266,329.11310482795966,330.3421256412055,-1.229020813245825,1.1968892266222388,0.2433810437892851,11,x,1.1690111848069236
3981,267,331.35103816281367,330.20365531546867,1.1473828473449998,1.1891746118079782,0.2321216294073981,11,x,1.1673023810921328
3982,268,330.7852553920964,330.06499517172347,0.720260220372893,1.1944130594985278,0.2430402554861513,11,x,1.1672057808821323
3983,269,330.23804766578183,329.9260532676204,0.3119943981614597,1.1862766736145909,0.2413715075384754,11,x,1.1669351802938703
3984,270,329.7205026759248,329.78689510159313,-0.0663924256683685,1.18309161447216,0.238609977203258,11,x,1.166227778756041
3985,271,329.85217818644924,329.6476468070058,0.2045313794434378,1.1791855727950842,0.2391288352437962,11,x,1.1659109780673438
3986,272,329.1541256089143,329.5083959277466,-0.3542703188323344,1.1805607897398929,0.2386463983832895,11,x,1.1646587753451638
3987,273,327.9965944472993,329.3692594720807,-1.3726650247814405,1.1998800189451384,0.2643718685522242,11,x,1.163782773440812
3988,274,327.47342482732466,329.23048435597434,-1.7570595286496768,1.1543560963063615,0.2351935371971891,11,x,1.1636507731538548
3989,275,328.35481789917446,329.0924219431927,-0.7376040440182123,1.0975568893562384,0.2866343095794096,11,x,1.1623787703886317
3990,276,329.40720459349234,328.9554237307243,0.4517808627680324,1.0807646415677157,0.2666565459118275,11,x,1.161905969360803
3991,277,329.7989336175667,328.81973291825767,0.9792006993090469,1.069758614621276,0.2765493268298129,11,x,1.160566166448188
3992,278,327.4615960654983,328.6853965927646,-1.2238005272662915,1.0871567375190092,0.2603295269310249,11,x,1.159715964599923
3993,279,327.96529207382866,328.55240213547955,-0.5871100616508897,1.0860303167550602,0.2653090912283258,11,x,1.1588795627816584
3994,280,327.55826277337553,328.4207171929332,-0.8624544195576505,1.0940473793192536,0.2687625925903514,11,x,1.1584361618177432
3995,281,328.286849849111,328.29025233673667,-0.0034024876256921,1.093783534305909,0.2676429172407834,11,x,1.1577587603451311
3996,282,328.4353666546069,328.16086366141843,0.2745029931884915,1.0946712036383883,0.2681839987146011,11,x,1.1572547592494766
3997,283,327.299815249175,328.0323090432452,-0.7324937940701375,1.0999647730980588,0.2644081431644408,11,x,1.1564909575890383
3998,284,327.4242431146539,327.9043299756711,-0.4800868610171847,1.0937013912305191,0.2857652109226671,11,x,1.1558909562846875
3999,285,328.7621017682163,327.7768140109517,0.9852877572646436,1.0777956847292307,0.3125601138018831,11,x,1.154892554114248
4000,286,329.18042461601124,327.6497805577816,1.5306440582296543,1.0839706314007898,0.3112492726882723,11,x,1.1534435509642411
4001,287,329.86965957171776,327.52311052199906,2.346549049718704,1.1376358967626494,0.3390131042997712,11,x,1.1527265494055423
4002,288,327.5337941446424,327.3965670614098,0.1372270832325739,1.1367683908559008,0.334248528792077,11,x,1.152103148050322
4003,289,327.57326884723983,327.2698908161121,0.3033780311277496,1.1368799588029213,0.3368917564741559,11,x,1.1520983480398872
4004,290,326.95679864284665,327.14271605153647,-0.1859174086898178,1.1345285168257615,0.3358375074465115,11,x,1.1515571468633627
4005,291,327.2235326236767,327.0111651026009,0.2123675210758051,1.135122245123601,0.3352496028206734,11,x,1.1513711464590142
4006,292,326.0664792615092,326.87616257824664,-0.8096833167375053,1.142514218283893,0.333279932178857,11,x,1.1509769456020558
4007,293,326.2740154950268,326.73874601148543,-0.464730516458701,1.137251309944369,0.328281477368235,11,x,1.1505815447424887
4008,294,327.36335496869754,326.59975112539405,0.7636038433034855,1.1216661180317666,0.3193073802468747,11,x,1.1498795432163984
4009,295,326.8143063994813,326.4597224424213,0.3545839570600151,1.1202676823199351,0.3196825049601248,11,x,1.148246339665956
4010,296,326.5636229236238,326.3189840185074,0.2446389051164033,1.1189916866415617,0.3212195309144688,11,x,1.1480897393255205
4011,297,326.47600288823463,326.17772846548377,0.2982744227508647,1.1199198264267265,0.3227518734735512,11,x,1.1478983389094324
4012,298,325.9692944171046,326.0360747282218,-0.0667803111172133,1.101989392152805,0.3185069744584479,11,x,1.147228737453777
4013,299,325.83900459564705,325.8940997804211,-0.0550951847740179,1.0987040344596406,0.317172109588448,11,x,1.1470775371250808
4014,300,325.1261891971166,325.75185814436264,-0.6256689472460266,1.101694009782173,0.3147864918732682,11,x,1.1445311315894164
4015,301,326.00564985526444,325.6093916242779,0.3962582309865183,1.0860272802936035,0.293593435854295,11,x,1.144234130943763
4016,302,324.6732844705793,325.4667353084012,-0.793450837821922,1.0504484384524997,0.3161974108589104,11,x,1.1416085252359245
4017,303,324.4436063017511,325.3239151210488,-0.8803088192976816,1.0481725145467962,0.3427181375242155,11,x,1.141568925149837
4018,304,325.9490287260301,325.18095600272613,0.7680727233039875,1.0317720573641511,0.3318647344463842,11,x,1.1411159241650526
4019,305,325.9052875798486,325.03788156953016,0.8674060103184615,1.0424572319700711,0.3387096939911739,11,x,1.1410325239837478
4020,306,326.1966943667183,324.894704128273,1.3019902384452848,1.0440693691509473,0.3586158019528906,11,x,1.1408249235324426
4021,307,324.9129256135836,324.7514232437989,0.1615023697846709,1.0431337837914088,0.3586246781745349,11,x,1.1407115232859202
4022,308,324.8592755145637,324.60802740703537,0.2512481075283403,1.0443251530043016,0.3623700028814738,11,x,1.1406899232389636
4023,309,325.66243983531115,324.4645008548648,1.197938980446338,1.0493695671272558,0.387451734880253,11,x,1.1393195202598267
4024,310,326.22211879663826,324.3208236641984,1.901295132439884,1.0741930704242877,0.4096048065912905,11,x,1.1383673181898222
4025,311,324.7871077120311,324.17696673518947,0.6101409768416488,1.0790855874240042,0.4304618386415701,11,x,1.137418716127644
4026,312,324.6105483697258,324.03289129230023,0.577657077425556,0.988166456893607,0.3917174745561527,11,x,1.1373941160741654
4027,313,322.8257130447695,323.8885533758407,-1.062840331071186,0.950110229488136,0.4041021451744532,11,x,1.1354249117932866
4028,314,322.8334755673023,323.74390808816264,-0.910432520860354,0.9584447545824536,0.4094051012404215,11,x,1.1346155100337176
4029,315,323.75473683357177,323.59892039612447,0.1558164374472994,0.9481961438902023,0.3976978140397268,11,x,1.134529109845891
4030,316,323.2522243732778,323.4535648050585,-0.201340431780693,0.935268184002913,0.4265071342223864,11,x,1.1342201091741504
4031,317,322.30672407667777,323.3078180045678,-1.0010939278900537,0.9212753894341208,0.4140885367099036,11,x,1.1334917075906688
4032,318,322.9841847001516,323.1616611536086,-0.1774764534569612,0.9072454552816877,0.4100824062577116,11,x,1.13247410537849
4033,319,323.6332315838879,323.0150845589171,0.6181470249707672,0.9083102363513992,0.403581371694315,11,x,1.1320421044393576
4034,320,321.33594350829867,322.86808117416564,-1.5321376658669692,0.923756791728789,0.3730451453242616,11,x,1.1310143022050048
4035,321,321.5239267901537,322.7206421147283,-1.1967153245745976,0.9291963395579004,0.3752634976950761,11,x,1.1306099013258726
4036,0,364.9843057529706,363.2882478263642,1.696057926606386,,,12,x,1.36
4037,1,364.9066396574364,363.1468234201279,1.7598162373085415,,,12,x,1.3599465998839129
4038,2,363.6310932665783,363.0055239476087,0.6255693189696672,,,12,x,1.3596357992082593
4039,3,363.5747760584943,362.8643499529396,0.7104261055547454,,,12,x,1.3595175989513022
4040,4,363.3711152244472,362.7232940433008,0.6478211811464121,,,12,x,1.3592115982860833
4041,5,362.0767167393354,362.5823392946662,-0.5056225553308309,,,12,x,1.358049395759556
4042,6,362.5167398143817,362.4414618401149,0.0752779742667257,,,12,x,1.357039593564334
4043,7,361.8505785162671,362.3006400464539,-0.4500615301868151,,,12,x,1.3566195926512885
4044,8,362.0076466022352,362.15985276586485,-0.1522061636296143,,,12,x,1.3563201920004175
4045,9,362.3797450406396,362.019082675775,0.360662364864595,,,12,x,1.3558425909621543
4046,10,361.9249121213424,361.8783138787207,0.0465982426216555,,,12,x,1.3548363887747583
4047,11,361.3996848809653,361.7375266533796,-0.3378417724143219,,,12,x,1.3542753875551905
4048,12,361.3992395038167,361.5967001540032,-0.1974606501864855,,,12,x,1.351384581270829
4049,13,361.1007221943358,361.4558169249508,-0.3550947306150078,,,12,x,1.3501617786125624
4050,14,360.89172665815016,361.3148633956294,-0.4231367374792398,,,12,x,1.349867177972126
4051,15,360.8727049077927,361.1738315303269,-0.301126622534241,,,12,x,1.3497069776238646
4052,16,361.14740899324863,361.0327201972996,0.1146887959490641,,,12,x,1.3496229774412554
4053,17,360.686221092583,360.8915344923574,-0.2053133997743543,,,12,x,1.3491093763247313
4054,18,360.4612169420217,360.7502831680391,-0.2890662260173826,,,12,x,1.3487883756269037
4055,19,360.6667015327012,360.60898202337887,0.0577195093223394,,,12,x,1.345491968460801
4056,20,360.43021871762966,360.4676563339648,-0.0374376163351257,,,12,x,1.345154767727756
4057,21,360.8774079094525,360.3263397483592,0.5510681610932693,,,12,x,1.343662564483836
4058,22,360.6104155735806,360.18507519461923,0.4253403789613799,,,12,x,1.3430631631807897
4059,23,359.80597161369246,360.0439118117916,-0.2379401980990678,,,12,x,1.3419615607860018
4060,24,359.8664442635953,359.9029076320127,-0.0364633684174009,,,12,x,1.340910358500779
4061,25,359.75515332924004,359.76214124498466,-0.0069879157446166,,,12,x,1.3406013578290388
4062,26,359.9515384494822,359.6217199010049,0.3298185484773057,,,12,x,1.3394817553951206
4063,27,359.6426627097188,359.4817898368846,0.1608728728342043,,,12,x,1.3389585542577267
4064,28,359.1496800651611,359.3425464411293,-0.1928663759682081,,,12,x,1.338416753079898
4065,29,359.5831902376713,359.2042445004883,0.3789457371830167,,,12,x,1.336375548642497
4066,30,358.4750033327408,359.0671610121302,-0.5921576793894587,,,12,x,1.3355253467942323
4067,31,359.0879538831577,358.9301987037715,0.1577551793861857,,,12,x,1.3350411457416214
4068,32,358.6208615826339,358.7934579135145,-0.1725963308805944,,,12,x,1.334063743616834
4069,33,358.5635757541895,358.6567935393832,-0.0932177851936444,,,12,x,1.3329555412076983
4070,34,358.6477749579955,358.5200917327447,0.1276832252508484,,,12,x,1.332896741079872
4071,35,358.631574436258,358.38329263036087,0.2482818058971361,,,12,x,1.33219173954726
4072,36,358.63531119713826,358.246396241572,0.3889149555662925,,,12,x,1.3321689394976943
4073,37,357.8784054306616,358.10938517977115,-0.2309797491096219,,,12,x,1.3313997378255171
4074,38,358.0333652667908,357.9722462229818,0.0611190438089579,,,12,x,1.3307721364611662
4075,39,357.934992316378,357.83501228018105,0.0999800361969391,,,12,x,1.3296807340885524
4076,40,358.0039494857455,357.6977738690686,0.30617561667691,,,12,x,1.3284903315007208
4077,41,356.9629551366543,357.5607099282852,-0.597754791630905,,,12,x,1.3245165228620064
4078,42,357.5427200429009,357.4240475007942,0.118672542106708,,,12,x,1.3241709221107003
