,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
12495,135,348.0946089735875,348.23172234876944,-0.1371133751819115,0.0508611650284018,0.6826838303605264,33,x,1.2686096013252204
12496,136,348.0376956126538,348.12222248420227,-0.0845268715484621,0.0500184353178976,0.6812842111600026,33,x,1.2679807999582609
12497,137,348.02203356017367,348.01179596632807,0.010237593845602,0.0497623694877929,0.6875244545737972,33,x,1.2677989995630423
12498,138,348.08819202582475,347.9003231739383,0.1878688518864351,0.0467778656166263,0.6565004892734237,33,x,1.2674743988573889
12499,139,347.69072954208366,347.7876616683581,-0.0969321262744529,0.0418906475156513,0.6214451759407135,33,x,1.2660043956617295
12500,140,347.9575462479993,347.67365236816835,0.2838938798309414,0.0407169860466814,0.5839503767007022,33,x,1.2657277950604242
12501,141,347.95785139929615,347.55814644494654,0.3997049543496018,0.0410933778773993,0.5746572982027766,33,x,1.2657079950173806
12502,142,348.05415721724216,347.44103761511445,0.6131196021277106,0.0426754867130982,0.602067850162974,33,x,1.2653125941578134
12503,143,347.6263239019044,347.3222411291056,0.3040827727988358,0.0434715929262365,0.6247032467225498,33,x,1.264646592709984
12504,144,347.34509229688075,347.2016972390651,0.1433950578156668,0.0437818560947512,0.6277791009313731,33,x,1.2634771901678048
12505,145,347.3803374475268,347.07941123217734,0.3009262153494205,0.0449839822721178,0.6306572659967506,33,x,1.2634681901482396
12506,146,347.30559964675075,346.95546221652404,0.3501374302267095,0.0464330819180561,0.6446559020805066,33,x,1.2630613892638898
12507,147,346.91713670136085,346.82997636258943,0.0871603387714117,0.0444364837455157,0.6475790926356405,33,x,1.2608701845004011
12508,148,346.6278445386043,346.7030983987061,-0.0752538601018386,0.0444016831601901,0.6436312179101613,33,x,1.259139780738654
12509,149,346.6043855342454,346.5749748727922,0.0294106614531983,0.04422372037039,0.6420790972464056,33,x,1.2590113804595229
12510,150,346.36384944245606,346.44576527667664,-0.081915834220581,0.0429898108029174,0.6303072643816606,33,x,1.2570283761486438
12511,151,346.1944973418346,346.3156627982152,-0.121165456380595,0.042040489477512,0.6229951628168303,33,x,1.2563329746369014
12512,152,346.3534029690093,346.1848646392367,0.1685383297726161,0.0366121648526165,0.561632926576108,33,x,1.2557971734721165
12513,153,346.53288359183165,346.05355274676515,0.4793308450664995,0.0353987885847935,0.5288515204960476,33,x,1.2555301728916803
12514,154,345.7575927821433,345.92184548131195,-0.1642526991686281,0.0338037324602778,0.467588218077242,33,x,1.2542425700925437
12515,155,345.8056390529108,345.78979984277913,0.0158392101316735,0.033488850068085,0.4712300293427657,33,x,1.2537643690529765
12516,156,345.7212566595014,345.6574087848052,0.0638478746961936,0.0334634376020461,0.4727583706398249,33,x,1.2536725688534107
12517,157,345.274442847935,345.52460427679546,-0.2501614288604514,0.03435292662634,0.4710276311655175,33,x,1.2532021678307996
12518,158,345.41341493826974,345.3912838742914,0.0221310639783496,0.0337968662911028,0.4619812750462616,33,x,1.2530329674629728
12519,159,345.5071192657073,345.2573606633485,0.2497586023587814,0.0343261759543752,0.4550784932108915,33,x,1.2525163663399268
12520,160,345.54374444705,345.1227968394353,0.4209476076146075,0.0357411406238477,0.4832071826355771,33,x,1.2518089648020976
12521,161,345.596628560138,344.9875785489474,0.6090500111906181,0.0396539387749507,0.5202935410983268,33,x,1.251561764264705
12522,162,345.7477670594254,344.8516957073559,0.8960713520695549,0.0485983644216686,0.5830467884282673,33,x,1.251163363398616
12523,163,345.5031906047788,344.7151290653195,0.7880615394593065,0.0552486988814926,0.6441807948568932,33,x,1.2510307631103548
12524,164,345.4311588736474,344.5778749011557,0.8532839724916812,0.0628577958695666,0.6876059233931333,33,x,1.2510121630699198
12525,165,345.3656874788307,344.43995529627495,0.9257321825557484,0.0717971406558623,0.7378127322904489,33,x,1.2509737629864413
12526,166,345.10128380758147,344.3014385736163,0.7998452339651863,0.0754623576197492,0.7541294453076486,33,x,1.250310761545134
12527,167,343.7836749569226,344.16241676502625,-0.3787418081036549,0.0756116771475232,0.6494258010169793,33,x,1.2427189450411849
12528,168,343.5457527337815,344.02298750734246,-0.4772347735609514,0.0785607700631265,0.6653800589362209,33,x,1.241368942106396
12529,169,343.6137435618979,343.8832775121404,-0.2695339502425327,0.0800328323654427,0.6748920193819105,33,x,1.2411523416355257
12530,170,343.64044529268386,343.7434206588825,-0.1029753661986205,0.0794297962839388,0.6746939698097868,33,x,1.2402145395968254
12531,171,343.2660051173134,343.6035297420536,-0.3375246247401833,0.0811725451253126,0.6741400232945194,33,x,1.2385741360307303
12532,172,343.35515368584146,343.46367025192166,-0.1085165660801976,0.081186796814838,0.6736200563348481,33,x,1.2384931358546432
12533,173,343.49187838763817,343.3238600964538,0.168018291184353,0.0808585551038252,0.6676121070226956,33,x,1.2381415350902938
12534,174,342.9751118994756,343.1840406970456,-0.2089287975700244,0.0816091344222758,0.6601057057554915,33,x,1.237421533525073
12535,175,342.695146716126,343.04410556362467,-0.3489588474986931,0.0838413947375804,0.665537998001261,33,x,1.236762732092896
12536,176,343.029971550784,342.9039421547046,0.1260293960793888,0.0838458552791333,0.6545100602334768,33,x,1.2361429307455016
12537,177,342.9375593746124,342.76345894713285,0.1741004274795159,0.0838648564506294,0.6555037450631236,33,x,1.2361189306933276
12538,178,342.69795607061855,342.6225769664348,0.075379104183753,0.0838508020307663,0.6557569089590843,33,x,1.2358879301911527
12539,179,342.4509363179921,342.4812187156115,-0.0302823976193735,0.0839144007195212,0.6548633784230361,33,x,1.23388512583723
12540,180,342.1234473712783,342.3393332163034,-0.2158858450250704,0.0847622085800299,0.6643214731498349,33,x,1.2334681249307065
12541,181,342.21513746676806,342.1969129475544,0.0182245192136747,0.0837961314346569,0.6618350697780954,33,x,1.2333085245837492
12542,182,342.44383701259443,342.05397247237767,0.3898645402167631,0.0847795058280634,0.6557584993494754,33,x,1.2325015228293976
12543,183,342.1989073028973,341.9105151972252,0.2883921056720737,0.0831138522867056,0.652478446430113,33,x,1.231492920636784
12544,184,342.1977543857374,341.7665270368873,0.4312273488501432,0.0833730485107373,0.6538664535551784,33,x,1.2308125191576504
12545,185,341.64781356670227,341.6219676810979,0.025845885604383,0.0831493450321215,0.643638002326326,33,x,1.229297515864165
12546,186,341.66650968434845,341.4767723899149,0.1897372944335416,0.0830483467603132,0.6414636216723927,33,x,1.2290671153632944
12547,187,341.3150239810893,341.33091398216106,-0.0158900010717388,0.0820656198877234,0.6358369528941216,33,x,1.2276037121819832
12548,188,340.9235371390178,341.18444310480385,-0.2609059657860371,0.0831345783497411,0.6326585268415952,33,x,1.2270067108841545
12549,189,340.8888974007099,341.0374546483733,-0.1485572476634047,0.0831872639798818,0.6363503120867113,33,x,1.2248395061728397
12550,190,340.8365884662283,340.890089011911,-0.0535005456827093,0.083330104527351,0.6374784466548924,33,x,1.2247201059132735
12551,191,340.7955281781801,340.74251348736175,0.0530146908183724,0.0832691102036311,0.6369921433017838,33,x,1.2245857056210991
12552,192,340.80920338670575,340.59490016528986,0.2143032214158893,0.0829824339961964,0.6333611498656582,33,x,1.224241304872402
12553,193,340.5406354478277,340.4474032637093,0.0932321841184489,0.0824150968212026,0.630119630608839,33,x,1.2233299028910931
12554,194,340.27944740386,340.30017048585927,-0.0207230819992787,0.0820828827820174,0.6275668191788236,33,x,1.2221203002615224
12555,195,340.0800312956522,340.15335321262626,-0.0733219169740664,0.0820914406742651,0.6276803573639262,33,x,1.2207930973762986
12556,196,339.9858590083106,340.00709326353154,-0.0212342552209179,0.0821145840623847,0.6289317419981164,33,x,1.2202158961215137
12557,197,340.09178431012214,339.8615055643826,0.2302787457395538,0.0822864048170722,0.6270109483611913,33,x,1.220004695662382
12558,198,339.9823060996588,339.71666688613254,0.2656392135261853,0.0817458161514763,0.629081714605246,33,x,1.2198690953675988
12559,199,339.65607442803656,339.5726233899036,0.0834510381329778,0.0817141284593886,0.6273488781215716,33,x,1.218641492698897
12560,200,339.82521267264457,339.42939453142026,0.3958181412243107,0.0826780963089694,0.6236346595375947,33,x,1.2183858921432438
12561,201,339.8859521245554,339.28702745476977,0.5989246697856174,0.0852237083937991,0.6282545666805404,33,x,1.2183390920415045
12562,202,339.63679517765905,339.14556815457075,0.4912270230882996,0.0866918372596807,0.6380866942538447,33,x,1.217923891138894
12563,203,339.0758399012718,339.005038441719,0.070801459552797,0.0867226857096218,0.6291624286060621,33,x,1.215004884793228
12564,204,338.7342784520919,338.8654206096837,-0.1311421575917961,0.0874872793711844,0.6281736972188378,33,x,1.2143280833219203
12565,205,338.54489813680794,338.72667346552817,-0.1817753287202208,0.0884473836220064,0.6326433773763168,33,x,1.212823280050609
12566,206,338.29210721616016,338.5887285969254,-0.2966213807652593,0.0904824920886074,0.6389320691970638,33,x,1.2117354776858211
12567,207,338.0801816771262,338.451526884448,-0.3713452073218377,0.0931299056424789,0.6476032776339042,33,x,1.209365472533636
12568,208,337.8167109959803,338.3150339535927,-0.4983229576124017,0.0969039343332172,0.672946969734334,33,x,1.208413870464936
12569,209,337.6973152056892,338.1792124914604,-0.4818972857711969,0.0999563320886924,0.6884438358569078,33,x,1.207806669144933
12570,210,337.49923928155545,338.04401060560883,-0.5447713240533858,0.1047754696610812,0.7018269159275388,33,x,1.20702846745319
12571,211,337.5963285289738,337.909399211099,-0.3130706821252147,0.1064514315777869,0.7107882966457056,33,x,1.206121265481012
12572,212,337.32549772305646,337.7753787544678,-0.449881031411337,0.109680883053685,0.7180307003150292,33,x,1.2053586638231824
12573,213,337.3000984427771,337.64196825535305,-0.3418698125759647,0.1117177261295764,0.7242720474547932,33,x,1.205211063502312
12574,214,336.9330722534572,337.50919704438206,-0.5761247909248368,0.1167059374040472,0.7314509030160843,33,x,1.2039522607657844
12575,215,336.8897793754022,337.3770854716695,-0.4873060962672753,0.1199166548611055,0.7402607828126794,33,x,1.2037824603966532
12576,216,336.988984348574,337.2456620158876,-0.2566776673136246,0.1209158531901874,0.7428184672890886,33,x,1.203722460266218
12577,217,336.71615407929244,337.1149865850823,-0.3988325057898692,0.1233667154204936,0.7464664957652111,33,x,1.2034680597131733
12578,218,336.8431786596575,336.98515729636216,-0.141978636704664,0.1233889502153366,0.7456069966277402,33,x,1.203063058832737
12579,219,336.84050168251554,336.85630467401427,-0.0158029914987309,0.1232240493632638,0.7455315719812424,33,x,1.20292145852491
12580,220,336.6725386212786,336.7285770696554,-0.0560384483767961,0.1233390277732468,0.7469708909133717,33,x,1.202731858112735
12581,221,336.58395243569834,336.60215101546146,-0.0181985797631227,0.1231467935144867,0.7505711858404236,33,x,1.2012450548805542
12582,222,336.27636408725346,336.4772095262929,-0.2008454390394263,0.1236374895846567,0.7560773573867744,33,x,1.2009312541983788
12583,223,336.4608754971301,336.3538824509092,0.1069930462209072,0.1229798713974327,0.7504462889049258,33,x,1.2006522535918558
12584,224,336.1077102526839,336.23222439782427,-0.124514145140381,0.1217167516098927,0.7448374414130033,33,x,1.200078052343592
12585,225,336.1427461076096,336.11221944359033,0.0305266640192485,0.117600436154907,0.7430109577018019,33,x,1.1995974512988072
12586,226,336.3109614429688,335.9938151339192,0.3171463090495763,0.1176902585332189,0.7399690990909061,33,x,1.1994798510431546
12587,227,336.336312892537,335.87693593131075,0.459376961226269,0.1197764899802021,0.7426557669827781,33,x,1.1983284485401056
12588,228,336.0004972477026,335.7614598338713,0.2390374138312836,0.1194175914551994,0.7409595402722179,33,x,1.19769604716532
12589,229,335.6088258597909,335.6472094030857,-0.0383835432947421,0.11822008457738,0.7397750803902623,33,x,1.196410844371401
12590,230,335.5878838370477,335.533936630937,0.0539472061107062,0.1181847746503615,0.740575422263384,33,x,1.196002243483138
12591,231,335.1830076878079,335.4213229965915,-0.2383153087836262,0.1189108657613586,0.7375871264881857,33,x,1.1948136408992194
12592,232,335.4202892987455,335.30901331256354,0.1112759861819654,0.119000816689595,0.7328125775041853,33,x,1.1943222398309563
12593,233,335.31106416715164,335.1966454161805,0.11441875097114,0.1189494904425521,0.7326369087048727,33,x,1.1942286396274775
12594,234,335.1750536689238,335.0838641788777,0.0911894900460765,0.1187194233186802,0.7364736988351631,33,x,1.1935338381170395
12595,235,334.8443924575119,334.9703417988256,-0.1259493413136851,0.1187743164658671,0.7365828335008822,33,x,1.1926326361579047
12596,236,334.7753994794917,334.8557845805449,-0.0803851010531957,0.1163759787845406,0.7550937640406062,33,x,1.192197035210946
12597,237,334.5328261947668,334.73997230104493,-0.2071461062781168,0.1165913459592064,0.7563401784380823,33,x,1.1912322331135503
12598,238,334.67289031156344,334.62278510383805,0.0501052077253802,0.1166020964386962,0.7536168476706249,33,x,1.1902320309391978
12599,239,334.42210918364384,334.5041635155718,-0.0820543319279636,0.1167036577238726,0.7570709392796134,33,x,1.1895930295500643
12600,240,334.28226118911005,334.3840941526513,-0.1018329635412556,0.1159965711003077,0.7603286650485003,33,x,1.1889852282287572
12601,241,334.2110706680595,334.26260676793004,-0.0515360998705318,0.1160587451508178,0.7625538923454309,33,x,1.1885406272622332
12602,242,334.26295491358576,334.13978776133786,0.1231671522479018,0.1155407442100502,0.7599584302099825,33,x,1.1880648262278832
12603,243,334.08993301611656,334.01576381088665,0.0741692052299072,0.1135808922060763,0.7553338122715171,33,x,1.1873652247070103
12604,244,333.9145375043458,333.89066734659417,0.0238701577516167,0.1092101497967605,0.7444806115818196,33,x,1.1871540242478789
12605,245,333.9207464388585,333.7646058745975,0.1561405642609656,0.0997560025788659,0.7205819552191187,33,x,1.1861580220826569
12606,246,334.140559848043,333.6376629586623,0.5028968893806791,0.095239214404758,0.6913363384049729,33,x,1.1853504203270009
12607,247,333.8704848988059,333.50989795438227,0.3605869444236305,0.0878421430995436,0.6625416855609562,33,x,1.1851398198691736
12608,248,333.70621631210975,333.3813440606521,0.3248722514576343,0.0784554653669417,0.6266035119358008,33,x,1.1840766175578643
12609,249,333.7066289543868,333.25201583422586,0.4546131201609,0.0729980082869473,0.7299288548040567,33,x,1.184055617512212
12610,250,333.304910029765,333.1219141414143,0.1829958883506606,0.0719255676827591,0.7224682085055796,33,x,1.1830356152948158
12611,251,333.17366923297186,332.9910243757195,0.1826448572523418,0.0697518884209823,0.720870806999604,33,x,1.1825706142839445
12612,252,333.1368296590946,332.8593232098541,0.277506449240434,0.0698713618218535,0.7233567000927924,33,x,1.1822064134922032
12613,253,333.03638266979425,332.7268075585854,0.3095751112088578,0.0709026106117984,0.7294786232365138,33,x,1.1821542133787248
12614,254,332.6851603955742,332.5935269970085,0.0916333985656479,0.0695541261778354,0.7288057549741408,33,x,1.1803884095400208
12615,255,332.38815880077965,332.4595703407805,-0.0714115400008381,0.069464842494969,0.7325973761632203,33,x,1.1795148076408863
12616,256,332.23557243566535,332.325054272768,-0.0894818371026531,0.0692644695389167,0.7437570474371913,33,x,1.179453007506538
12617,257,332.38476592250504,332.19009750314166,0.1946684193633814,0.0691131255882103,0.7355370595652562,33,x,1.1784504053269682
12618,258,332.3922937677334,332.05481145103766,0.3374823166957412,0.068769083552611,0.7535115046848335,33,x,1.1783520051130547
12619,259,332.02269689586416,331.9192569714718,0.1034399243923758,0.0687162325882948,0.7503970051463892,33,x,1.1767104015443512
12620,260,332.0277259152522,331.783461675882,0.2442642393701817,0.0690415288522952,0.750215355652591,33,x,1.1763708008060887
12621,261,331.74726357252007,331.64746539895566,0.0997981735644089,0.0690819825337384,0.7504839855998795,33,x,1.1755187989539109
12622,262,331.1933482854652,331.51134072960053,-0.3179924441353137,0.0704308346310564,0.7395486530173151,33,x,1.1726339926825928
12623,263,331.0642762591467,331.3751762714785,-0.3109000123317855,0.0710777827242879,0.7481639147847918,33,x,1.1725325924621577
12624,264,330.9071895685579,331.2390409609376,-0.3318513923796331,0.0725285211012786,0.7621642894656365,33,x,1.1724845923578096
12625,265,330.9904076805945,331.1029990496454,-0.1125913690509037,0.0709270474416676,0.7565886761102649,33,x,1.171445390098674
12626,266,330.90928973133987,330.9671003963764,-0.0578106650365271,0.0699775609677811,0.7528789854272993,33,x,1.1708507888060626
12627,267,330.6449844488517,330.83137563602315,-0.1863911871714663,0.0680888681480949,0.7624595621478033,33,x,1.1704331878982346
12628,268,330.5730282709632,330.6958758912414,-0.1228476202782076,0.0682372845490276,0.7646740356505566,33,x,1.1703461877091037
12629,269,330.7890546725413,330.5606717294036,0.2283829431376602,0.0684421068006109,0.7580114933309525,33,x,1.1698475866251885
12630,270,330.2360944427761,330.4258200114059,-0.1897255686297967,0.0688396101228177,0.748241749139055,33,x,1.1680577827343104
12631,271,330.1947509604356,330.2913402235542,-0.0965892631186307,0.0681597571356186,0.7476187127812666,33,x,1.1679245824447446
12632,272,330.0382274970245,330.157224297139,-0.1189968001145302,0.0680690332344636,0.7483487794197793,33,x,1.1677349820325698
12633,273,330.24988035865823,330.0234801994587,0.2264001591995565,0.0687007186185407,0.740122721184575,33,x,1.1673119811130026
12634,274,330.14673805075523,329.89013150150777,0.2566065492474649,0.0694851819299116,0.7439446669537984,33,x,1.1666513796769125
12635,275,329.8799605912356,329.7572039454913,0.122756645744289,0.069103316263976,0.744265163414813,33,x,1.1655587773016898
12636,276,329.3280691094465,329.62471878165604,-0.2966496722095257,0.0700192186872145,0.7321134262573077,33,x,1.1639051737068995
12637,277,329.12993254491823,329.4926937605114,-0.3627612155931388,0.0715370387945381,0.7367390561124006,33,x,1.1623067702321093
12638,278,328.8340246624508,329.3611468986886,-0.5271222362378012,0.0746984367665555,0.7434571922502081,33,x,1.161450568370801
12639,279,328.8397510970788,329.23007134667256,-0.3903202495937989,0.0763748465345919,0.7540377826129214,33,x,1.161418168300366
12640,280,328.675367671532,329.09944846274885,-0.424080791216852,0.077510923039399,0.7569428975568342,33,x,1.160246965754273
12641,281,328.3815449599569,328.9692746550949,-0.5877296951380231,0.0801385563341766,0.7643771652347029,33,x,1.1596775645164443
12642,282,328.4004144641208,328.8395575570229,-0.4391430929021567,0.0818561850480919,0.7746464887714922,33,x,1.1596121643742705
12643,283,328.3782416345933,328.7103087877737,-0.3320671531804464,0.0803915667111207,0.7704049461035993,33,x,1.159590564327314
12644,284,328.46344298087075,328.58154249162016,-0.1180995107494027,0.0751495999956325,0.7542957905940997,33,x,1.159426763971226
12645,285,328.76963587171065,328.45324855267694,0.3163873190337085,0.0731517067101002,0.7490184330272389,33,x,1.1582777614733946
12646,286,328.5404632027713,328.32539937421694,0.2150638285543777,0.0738829292772145,0.7558236726159195,33,x,1.1578583605616537
12647,287,328.5257867602821,328.19795606578936,0.327830694492718,0.0756695017925467,0.759353312160657,33,x,1.1572139591607808
12648,288,328.2602238309685,328.0708793850664,0.1893444459021225,0.0762129123860862,0.7614448288175637,33,x,1.1566163578616475
12649,289,328.0835018257773,327.9441093765,0.1393924492773521,0.0759233652288772,0.760392704276071,33,x,1.156066156665558
12650,290,327.680363781549,327.817527662981,-0.1371638814320022,0.0747415800568828,0.7500010145379291,33,x,1.1551811547416408
12651,291,327.7505957452617,327.69096166482046,0.059634080441242,0.0723360176152416,0.7385572788665258,33,x,1.15439635303555
12652,292,327.8242615989368,327.5642263013722,0.2600352975646274,0.0709574051490667,0.7271290342173528,33,x,1.153983552138157
12653,293,327.78578492838096,327.43714901725605,0.3486359111249157,0.0693629613350393,0.7276745641589404,33,x,1.153838351822504
12654,294,327.71936722805134,327.30957394245377,0.4097932855975728,0.0704828831282769,0.7301603659005848,33,x,1.1538107517625038
12655,295,327.1135040853156,327.1813843242825,-0.0678802389668931,0.0681500965969513,0.7068034848277374,33,x,1.1515415468294496
12656,296,327.1527106602842,327.0524976369624,0.1002130233217712,0.0668854247157625,0.6980379520773278,33,x,1.1514635466598842
12657,297,327.1572928064755,326.9228460944336,0.2344467120418585,0.0634287135478606,0.6812861190674367,33,x,1.151307546320753
12658,298,326.5946293393833,326.79236541665085,-0.1977360772675638,0.0609344889648297,0.6596847126752172,33,x,1.1496935428120496
12659,299,326.8627966847919,326.660993134304,0.2018035504879094,0.0604583654252518,0.6398668702637803,33,x,1.1490101413263942
12660,300,326.62368798073913,326.5286567177987,0.0950312629404379,0.0583771722163135,0.6389298352242059,33,x,1.148797740864654
12661,301,326.3589445786452,326.3952791086861,-0.0363345300409037,0.0580843429522555,0.6379357183713422,33,x,1.1476211383068224
12662,302,326.02057462709126,326.2540237907049,-0.2334491636136135,0.0588723308968921,0.6364519147133364,33,x,1.1462537353342073
12663,303,325.82887130321933,326.111761640744,-0.2828903375246909,0.0599269216864417,0.6420640719990724,33,x,1.145755134250292
12664,304,325.9916620695574,325.9689628483844,0.0226992211730134,0.0599091997783497,0.6374086497071262,33,x,1.1452049330542025
12665,305,325.9341411329408,325.8259342068443,0.1082069260964999,0.0593932790375404,0.6444922530417165,33,x,1.144702731962461
12666,306,325.9048906995276,325.6828248417807,0.2220658577468839,0.0597857891240636,0.6494205223987883,33,x,1.1446541318568084
12667,307,325.8477399822359,325.5396916770677,0.3080483051681995,0.0604587766847899,0.6544409442002369,33,x,1.1444375313859378
12668,308,325.5525709069604,325.3965467239093,0.1560241830510449,0.0606483544324413,0.6607610043215484,33,x,1.1430287283233225
12669,309,325.62070368526645,325.2533826576198,0.3673210276466534,0.0610275222952222,0.6534186105473683,33,x,1.1424491270633197
12670,310,325.1725028200718,325.1101855272296,0.0623172928422377,0.0587949032729125,0.6446534395464841,33,x,1.141924125922013
12671,311,325.08051788071845,324.96693938396226,0.1135784967561903,0.0583385185352073,0.6509103681497285,33,x,1.1410811240894003
12672,312,325.2083097307249,324.8236295485175,0.3846801822074326,0.0598264046687538,0.649021732183663,33,x,1.140979723868965
12673,313,325.0012890838844,324.6802426053001,0.3210464785842077,0.0608321644065002,0.6622725282677207,33,x,1.140384522575049
12674,314,324.7756453667247,324.5367651437244,0.2388802230003079,0.0603978817443897,0.6750682252082074,33,x,1.1393369202976529
12675,315,324.7587360733225,324.3931838318669,0.3655522414555889,0.0616160027899187,0.677927910586043,33,x,1.1387321189828674
12676,316,324.2712249824244,324.2494856430972,0.0217393393272118,0.0615592566040931,0.6692895959648483,33,x,1.1379449172715594
12677,317,324.2663477392272,324.105657811039,0.1606899281881624,0.0617001288543785,0.671589365633151,33,x,1.1376041165306885
12678,318,324.0925073695725,323.9616889142103,0.1308184553622027,0.0614348022084875,0.6708751879080873,33,x,1.1374127161146004
12679,319,324.0212998356294,323.81756825176456,0.203731583864851,0.061529140657742,0.670401119293415,33,x,1.1362253135332905
12680,320,323.81047259504334,323.67328555443044,0.1371870406129005,0.0607999528463176,0.675210285681269,33,x,1.1354555118598084
12681,321,323.1202294294824,323.5288306435028,-0.4086012140203934,0.063377708420754,0.6542900501103159,33,x,1.132600705653708
12682,322,323.0667980070429,323.3841942057439,-0.3173961987009761,0.0647937813834253,0.6634717095675396,33,x,1.13218310474588
12683,323,322.85125290991704,323.2393700789465,-0.3881171690294422,0.0668103961304486,0.6724377861434366,33,x,1.131467903191094
12684,324,322.9104155507835,323.0943553707013,-0.183939819917839,0.0673240218155712,0.6779522172149536,33,x,1.1308205017836996
12685,325,322.74666357011114,322.94915013431915,-0.2024865642080158,0.0679452353995974,0.68104186645352,33,x,1.1304299009345673
12686,326,322.7524682113483,322.8037565185683,-0.0512883072200338,0.0680198779491284,0.6809587356219953,33,x,1.130160500348914
12687,327,322.4549051733783,322.6581783384267,-0.2032731650484152,0.0687035866910258,0.6819678280842686,33,x,1.1281762960354262
12688,328,322.5285289924885,322.5124203809894,0.016108611499078,0.06851701404004,0.6834362892822838,33,x,1.1277046950102063
12689,329,322.4035187402215,322.3664886588448,0.0370300813767698,0.065765950596558,0.6749661392014006,33,x,1.1276176948210757
12690,330,322.45800168094763,322.22038920674265,0.2376124742049796,0.0649417246584745,0.6661881525557092,33,x,1.1274328944193357
12691,331,321.79852342228486,322.0741272701472,-0.2756038478622713,0.0648730119606605,0.6380798304101715,33,x,1.1249362889919323
12692,332,321.7949924804349,321.92770682912715,-0.1327143486922182,0.0627505784927106,0.6385570490466718,33,x,1.1248138887258452
12693,333,321.7621146650197,321.7811332255698,-0.0190185605501369,0.0623861807799006,0.6357767003940648,33,x,1.124360287739756
12694,334,321.4768224304763,321.63441288654883,-0.1575904560725121,0.0623217707209598,0.6320353636598668,33,x,1.1234506857623603
12695,0,364.8271962515591,362.4090036495096,2.418192602049487,,,34,x,1.36
12696,1,363.3441965831559,362.2888480213577,1.055348561798155,,,34,x,1.3596195991730418
12697,2,362.631113116804,362.1686238896976,0.4624892271064027,,,34,x,1.3589895978034736
12698,3,362.0648482217597,362.04832498757816,0.016523234181534,,,34,x,1.3566897928038977
12699,4,361.9701500693589,361.92794265559166,0.042207413767187,,,34,x,1.3563639920956352
12700,5,361.8150767496985,361.8074671146467,0.0076096350517218,,,34,x,1.3528665844925751
12701,6,361.56585652539866,361.6868878370327,-0.1210313116339989,,,34,x,1.352222783093007
12702,7,361.54177150978137,361.5661939027683,-0.0244223929869349,,,34,x,1.3521723829834411
12703,8,361.3634202807849,361.4453746419027,-0.0819543611177664,,,34,x,1.3517751821199613
12704,9,361.41580494981616,361.3244194249248,0.0913855248913932,,,34,x,1.3509951804243054
12705,10,360.89754497397087,361.2033176601848,-0.3057726862139134,,,34,x,1.3482765745142926
12706,11,360.7209509917704,361.0820584699421,-0.3611074781717889,,,34,x,1.3478079734955946
12707,12,360.7349600898176,360.9606322582431,-0.2256721684255467,,,34,x,1.3469673716681994
12708,13,360.44128188748937,360.8390312581949,-0.3977493707054691,,,34,x,1.3465329707238496
12709,14,360.4917173121252,360.7172494126551,-0.2255321005299038,,,34,x,1.3464579705608055
12710,15,360.42589202281965,360.59528271738174,-0.1693906945620824,,,34,x,1.344881167132972
12711,16,360.07730056640486,360.4731290332789,-0.3958284668740361,,,34,x,1.3426347622494832
12712,17,360.1527651000883,360.3507881048277,-0.1980230047393547,,,34,x,1.3421649612281767
12713,18,360.1273799304575,360.22826220479465,-0.1008822743371524,,,34,x,1.342086961058611
12714,19,360.1855193896538,360.10555600466125,0.0799633849925385,,,34,x,1.3420665610142632
12715,20,360.284693770021,359.9826761864059,0.3020175836151111,,,34,x,1.3419303607181756
12716,21,360.10950819896965,359.8596306172063,0.2498775817633713,,,34,x,1.341723960269479
12717,22,359.949837270904,359.73642752139403,0.2134097495099922,,,34,x,1.3415325598533911
12718,23,359.6119548805654,359.613075500022,-0.0011206194565716,,,34,x,1.3395807556103383
12719,24,359.5991978454503,359.48958398109545,0.1096138643548556,,,34,x,1.3390647544885967
12720,25,359.3014848087837,359.36596425924586,-0.0644794504621586,,,34,x,1.3374183509094586
12721,26,359.3454587708098,359.24222973181884,0.1032290389909462,,,34,x,1.3374027508755455
12722,27,359.2976620484772,359.1183968526575,0.1792651958197098,,,34,x,1.3372365505142405
12723,28,359.2731743956683,358.9944848257612,0.2786895699071579,,,34,x,1.3372263504920665
12724,29,359.16081233044804,358.8705150393077,0.2902972911403481,,,34,x,1.3366809493064116
12725,30,359.11809274393886,358.7465101783278,0.3715825656110496,,,34,x,1.3359909478064085
12726,31,358.72577873834035,358.62249280754463,0.103285930795721,,,34,x,1.3342035439207478
12727,32,358.80568395998574,358.49848258639946,0.3072013735862811,,,34,x,1.3337577429516152
12728,33,358.4512258269301,358.37449131988257,0.0767345070475471,,,34,x,1.3319235389642152
12729,34,358.3854049748278,358.25050952099593,0.1348954538318594,,,34,x,1.3313205376533428
12730,35,358.0023103666266,358.1264813640953,-0.1241709974687523,,,34,x,1.3303743355963815
12731,36,358.0968291498586,358.002257891842,0.0945712580165718,,,34,x,1.3301217350472505
12732,37,358.1475099465876,357.8705071271625,0.2770028194250926,,,34,x,1.3301103350224674
12733,38,358.1234766886068,357.7372261039121,0.3862505846946646,,,34,x,1.3300215348294235
12734,39,358.07864213406486,357.60215172773576,0.4764904063291055,,,34,x,1.3298589344759446
