,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
9230,115,0.997722488848462,0.987245754277956,0.0104767345705059,6.186572937133528e-05,0.7987743915619446,25,x,0.473214601222658
9231,116,1.0019055205826637,0.9870367780930008,0.0148687424896626,6.471283349092167e-05,0.8050284021334756,25,x,0.4722774656348281
9232,117,1.0033551426068017,0.9868612208883196,0.0164939217184821,6.795874554024905e-05,0.8171655875183853,25,x,0.4713643591646347
9233,118,0.994181722116855,0.9867212762720676,0.0074604458447872,6.679415513019149e-05,0.8091693068765582,25,x,0.4704272235768048
9234,119,0.9959134976363382,0.9866159557017692,0.0092975419345688,6.585830733090941e-05,0.8062360034898608,25,x,0.4694900879889748
9235,120,1.0013459261554742,0.986541560292698,0.0148043658627762,6.707768529482555e-05,0.8053087209361726,25,x,0.4685769815187816
9236,121,1.0049569723300096,0.9864921764070106,0.0184647959229989,7.033878594560217e-05,0.8111147153698447,25,x,0.4676398459309516
9237,122,0.9947824063323496,0.9864598674876508,0.0083225388446988,6.897764958440413e-05,0.8083312547749543,25,x,0.4667027103431216
9238,123,0.9896378540719478,0.9864351750330724,0.0032026790388755,6.854683051519174e-05,0.8093405705297446,25,x,0.4657896038729283
9239,124,0.9871102005494096,0.9864082295468316,0.0007019710025779,6.85409307427881e-05,0.8088457237515846,25,x,0.4648524682850984
9240,125,0.9875377231715844,0.9863704401922136,0.0011672829793707,6.852566558999567e-05,0.808948193086451,25,x,0.4639153326972684
9241,126,0.979206857048311,0.9863146574704468,-0.0071078004221357,6.930655011277021e-05,0.8112604923373198,25,x,0.4630022262270751
9242,127,0.974151488410828,0.986235798724796,-0.0120843103139679,7.011530131387645e-05,0.8098515164198172,25,x,0.4620650906392451
9243,128,0.9754823158393652,0.9861314260216124,-0.010649110182247,7.078973598485162e-05,0.8134808165663585,25,x,0.4611279550514152
9244,129,0.9739408715669934,0.9860021392235824,-0.0120612676565889,7.239930821541395e-05,0.8189739443077056,25,x,0.4602148485812219
9245,130,0.9777019928979716,0.9858506017081388,-0.0081486088101672,7.329472679106493e-05,0.8236662436872952,25,x,0.459277712993392
9246,131,0.9763796463660204,0.9856810884012852,-0.0093014420352648,7.356447075720202e-05,0.8238110659572379,25,x,0.458340577405562
9247,132,0.9786956438986154,0.985498971148786,-0.0068033272501705,7.322878587657025e-05,0.8261532974112249,25,x,0.4574274709353687
9248,133,0.9754491396787408,0.9853104747191967,-0.009861335040456,7.438846753523421e-05,0.8293363875022646,25,x,0.4564903353475387
9249,134,0.9769095187946204,0.98512224736155,-0.0082127285669294,7.53098239465718e-05,0.831634167765521,25,x,0.4555772288773455
9250,135,0.9821476242464776,0.9849409067469314,-0.0027932825004538,7.540896364389727e-05,0.8301296637911353,25,x,0.4546400932895155
9251,136,0.9869693928669352,0.9847729094922736,0.0021964833746618,7.54332203556007e-05,0.8297251010513804,25,x,0.4537029577016855
9252,137,0.9853883393051304,0.9846244353898946,0.0007639039152356,7.53420328731015e-05,0.8318701727435515,25,x,0.4527898512314923
9253,138,0.9826064325595544,0.9845011194720203,-0.0018946869124658,7.429795030159951e-05,0.8295527118667252,25,x,0.4518527156436623
9254,139,0.970165079886154,0.984407789140708,-0.014242709254554,7.640457237587934e-05,0.8210719013896314,25,x,0.4509155800558323
9255,140,0.9801751330174924,0.984348047529736,-0.0041729145122436,7.660481517334967e-05,0.8175555928942376,25,x,0.450002473585639
9256,141,0.9878287788978476,0.9843243644684476,0.0035044144294001,7.659176780453855e-05,0.8126781000326635,25,x,0.4490653379978091
9257,142,0.9841329672992092,0.984338160796631,-0.0002051934974216,7.594449540083139e-05,0.8219496553817289,25,x,0.4481282024099791
9258,143,0.9915393199528836,0.9843893765111252,0.0071499434417581,7.637971970905506e-05,0.8174896100231078,25,x,0.4472150959397858
9259,144,0.993447713979611,0.9844772420745416,0.0089704719050693,7.717824232485511e-05,0.8204384656498812,25,x,0.4462779603519559
9260,145,0.9930965966655746,0.9846006677664968,0.0084959288990776,7.809082551480195e-05,0.8316066233204852,25,x,0.4453408247641259
9261,146,0.9881390714924976,0.9847581176472924,0.003380953845205,7.667633970922238e-05,0.8282775512124063,25,x,0.4444277182939326
9262,147,0.9787333224084862,0.9849480006864444,-0.006214678277958,7.627732712665412e-05,0.8200429600099994,25,x,0.4434905827061026
9263,148,0.9828534247640855,0.9851684437076782,-0.0023150189435925,7.58942099465704e-05,0.8209714641309254,25,x,0.4425534471182727
9264,149,0.9796878880685944,0.9854169030345408,-0.0057290149659464,7.630965010481818e-05,0.8209455726438362,25,x,0.4416403406480794
9265,150,0.9783094221396504,0.9856898575135394,-0.0073804353738891,7.698104746381879e-05,0.8222529585910662,25,x,0.4407032050602494
9266,151,0.9735477220061748,0.9859824116463926,-0.0124346896402178,7.896107747379914e-05,0.8235876024297348,25,x,0.4397660694724195
9267,152,0.9797348721016256,0.9862890943826598,-0.006554222281034,7.94239820675116e-05,0.8232475126598389,25,x,0.4388529630022262
9268,153,0.988737566384608,0.9866036482333016,0.0021339181513064,7.93497102263951e-05,0.8196489712920552,25,x,0.4379158274143963
9269,154,0.9905741248830152,0.9869196474386152,0.0036544774444,7.814326084608704e-05,0.8165466168760434,25,x,0.4370027209442029
9270,155,0.9976113485495792,0.9872313384330448,0.0103800101165344,7.67322968190604e-05,0.8069629286111167,25,x,0.4360655853563729
9271,156,0.9931923211675384,0.9875339926878832,0.0056583284796551,7.308329668343031e-05,0.8169188791935786,25,x,0.435128449768543
9272,157,0.9922359987668729,0.9878242839715626,0.0044117147953102,7.304442735155318e-05,0.8169314021570704,25,x,0.4342153432983497
9273,158,0.994584191748242,0.9880995635487776,0.0064846281994641,7.292256615166224e-05,0.8226518313792374,25,x,0.4332782077105198
9274,159,0.9955692916380396,0.9883579270702936,0.007211364567746,7.345888785786031e-05,0.8259732528474989,25,x,0.4323410721226898
9275,160,0.989578979787458,0.9885991163464104,0.0009798634410476,7.32870137725984e-05,0.8272868629446688,25,x,0.4314279656524965
9276,161,0.9886075393206548,0.9888246293672196,-0.0002170900465645,7.312504713609589e-05,0.8308019786455183,25,x,0.4304908300646666
9277,162,0.9866698587027656,0.9890372324828712,-0.0023673737801055,7.143750364116117e-05,0.8309144122855457,25,x,0.4295536944768366
9278,163,0.9806171398823595,0.9892399118004884,-0.0086227719181287,7.208192476347583e-05,0.8320704822037289,25,x,0.4286405880066433
9279,164,0.9784656270552898,0.989435423960959,-0.0109697969056691,7.090160128219406e-05,0.8329039779218104,25,x,0.4277034524188133
9280,165,0.9776476183796,0.9896258895579568,-0.0119782711783568,7.164780568265942e-05,0.8340893255109423,25,x,0.4267663168309834
9281,166,0.9845387816429138,0.989812806565024,-0.0052740249221103,7.029506288536891e-05,0.8309113952143515,25,x,0.4258532103607901
9282,167,0.9841861721527204,0.989998097507396,-0.0058119253546753,7.000696366654742e-05,0.8300297755579424,25,x,0.4249160747729602
9283,168,0.9893161796145508,0.990184100617322,-0.0008679210027711,6.88690043877513e-05,0.8284913230075527,25,x,0.4239789391851302
9284,169,0.9982680905858856,0.99037271583343,0.0078953747524557,6.962522619111346e-05,0.8216065844978417,25,x,0.4230658327149369
9285,170,1.0012162018668396,0.99056474188309,0.0106514599837495,7.083265785260277e-05,0.8231923193731834,25,x,0.422128697127107
9286,171,0.9874445609436072,0.9907588752884304,-0.0033143143448232,7.046124981403044e-05,0.8055642009467326,25,x,0.421191561539277
9287,172,0.99128976099676,0.9909516838802612,0.0003380771164988,7.000334527348857e-05,0.8151459351460517,25,x,0.4202784550690837
9288,173,0.9959579243024324,0.9911389555997366,0.0048189687026957,7.005217396063976e-05,0.8127907571894741,25,x,0.4193413194812537
9289,174,0.9953509949046994,0.9913162450149268,0.0040347498897727,6.980544882573928e-05,0.8120523817816369,25,x,0.4184282130110605
9290,175,1.0036729836959546,0.9914797549739016,0.012193228722053,7.115011868517507e-05,0.8068451083535548,25,x,0.4174910774232305
9291,176,1.002813418601903,0.991627987537106,0.0111854310647973,7.166386204569218e-05,0.8083164050063348,25,x,0.4165539418354005
9292,177,0.999378920895013,0.9917622816589556,0.0076166392360573,7.082508344153528e-05,0.8074346351686452,25,x,0.4156408353652072
9293,178,0.9985486207805384,0.9918854507477068,0.0066631700328315,7.042669606818839e-05,0.8063822304231778,25,x,0.4147036997773773
9294,179,0.9883802153651036,0.991999371161188,-0.0036191557960841,6.963842977681882e-05,0.7939538672750917,25,x,0.4137665641895473
9295,180,0.9941799216196276,0.9921050515357844,0.0020748700838433,6.863140571484831e-05,0.787902859951113,25,x,0.412853457719354
9296,181,0.9874088825384044,0.9922029248267824,-0.0047940422883782,6.695940664600392e-05,0.7825145448200312,25,x,0.411916322131524
9297,182,0.9810332686947498,0.9922928635397884,-0.0112595948450385,6.829921581274947e-05,0.780245611387077,25,x,0.4109791865436941
9298,183,0.9886295780899584,0.992374220139264,-0.0037446420493054,6.703260721139934e-05,0.7736409866108519,25,x,0.4100660800735008
9299,184,0.9873871164073948,0.9924453443671004,-0.0050582279597055,6.621508192930412e-05,0.7778325500954834,25,x,0.4091289444856708
9300,185,0.9885319026395172,0.9925037850001788,-0.0039718823606617,6.644341762706183e-05,0.7840000775597316,25,x,0.4081918088978409
9301,186,0.9838696296834348,0.9925461727555404,-0.0086765430721054,6.72850253006768e-05,0.7841598205965707,25,x,0.4072787024276476
9302,187,0.9876310198168504,0.99256955944779,-0.0049385396309393,6.630945635392117e-05,0.780464539380698,25,x,0.4063415668398176
9303,188,0.9964685030483772,0.9925725248774826,0.0038959781708944,6.500600013638311e-05,0.7671694259062306,25,x,0.4054044312519876
9304,189,1.002952263029924,0.9925550459494564,0.0103972170804678,6.379702940902015e-05,0.7591390179395199,25,x,0.4044913247817944
9305,190,1.0020581857847568,0.9925183686066448,0.009539817178112,6.354977118532426e-05,0.7578318469767272,25,x,0.4035541891939644
9306,191,0.9972233356247188,0.9924654507681628,0.0047578848565558,6.0914604136594585e-05,0.7453686196563132,25,x,0.4026410827237711
9307,192,0.9952457879399038,0.9924008689786298,0.002844918961274,5.735194829467471e-05,0.745082441846719,25,x,0.4017039471359411
9308,193,0.9950325166975952,0.992330814796203,0.0027017019013922,5.668416877230204e-05,0.7415167008287941,25,x,0.4007668115481112
9309,194,0.9940252102051524,0.9922622833035468,0.0017629269016053,5.551870443364013e-05,0.7357172906917198,25,x,0.3998537050779179
9310,195,1.0016109144351066,0.992201845924863,0.0094090685102435,5.3712607980861e-05,0.7124981014598046,25,x,0.3989165694900879
9311,196,0.9973556335074144,0.9921554845042692,0.005200149003145,4.932593668231593e-05,0.7114703050957413,25,x,0.397979433902258
9312,197,0.990239662764104,0.9921277435981464,-0.0018880808340421,4.828354143636499e-05,0.7057223237218075,25,x,0.3970663274320647
9313,198,0.9888342468623508,0.9921214494721377,-0.0032872026097867,4.817318699425365e-05,0.7059505200950897,25,x,0.3961291918442348
9314,199,0.991070442935166,0.992137504831031,-0.0010670618958649,4.814718093939613e-05,0.7053135772305632,25,x,0.3951920562564048
9315,200,0.9863951466723422,0.9921754956181298,-0.0057803489457876,4.843296330047087e-05,0.7110469486972435,25,x,0.3942789497862115
9316,201,0.9846897059728428,0.9922350948077212,-0.0075453888348783,4.85097515125516e-05,0.710191428518979,25,x,0.3933418141983815
9317,202,0.9904979012181214,0.992315792486165,-0.0018178912680435,4.679420281432228e-05,0.6981075206435753,25,x,0.3924046786105516
9318,203,0.9877580975028852,0.9924155141473914,-0.0046574166445061,4.5661714692089786e-05,0.6873411132389798,25,x,0.3914915721403583
9319,204,0.9961224428017276,0.9925307867800612,0.0035916560216662,4.40883004520146e-05,0.6714568418058459,25,x,0.3905544365525283
9320,205,1.0015309800275565,0.9926575253261316,0.0088734547014245,4.439202799796045e-05,0.6653611476531325,25,x,0.3896173009646984
9321,206,0.9976149833768514,0.9927912895137676,0.0048236938630837,4.357172111585856e-05,0.6620728415273013,25,x,0.3887041944945051
9322,207,0.9843563533971432,0.9929282919141204,-0.0085719385169771,4.3938821882158175e-05,0.6323864336176191,25,x,0.3877670589066752
9323,208,0.9817069610592624,0.9930662411466532,-0.0113592800873907,4.436718481692295e-05,0.6338371476724681,25,x,0.3868299233188452
9324,209,0.9840003663403868,0.993204999443984,-0.009204633103597,4.459941259903653e-05,0.6455626034474511,25,x,0.3859168168486518
9325,210,0.9886036832279448,0.9933469384029554,-0.0047432551750106,4.479454324594214e-05,0.6513413779889171,25,x,0.3849796812608219
9326,211,0.9958057290680462,0.9934959269231992,0.0023098021448471,4.480168271170122e-05,0.6451969268602756,25,x,0.3840665747906286
9327,212,0.9924699098342796,0.9936575430453372,-0.0011876332110576,4.4808097861865376e-05,0.6445741586474767,25,x,0.3831294392027987
9328,213,0.991912436018208,0.9938380762250504,-0.0019256402068424,4.4809609311058914e-05,0.6577169382857698,25,x,0.3821923036149687
9329,214,0.9821139621886542,0.9940434803103876,-0.0119295181217332,4.399699934260759e-05,0.6535608999147041,25,x,0.3812791971447754
9330,215,0.9860511246969308,0.9942794513080992,-0.0082283266111683,4.466567836803061e-05,0.6700215772828862,25,x,0.3803420615569455
9331,216,0.9950260923889108,0.994550960015462,0.0004751323734487,4.44907284586429e-05,0.662988056270104,25,x,0.3794049259691155
9332,217,0.994819832591692,0.9948611131925966,-4.128060090458074e-05,4.449091873208984e-05,0.6685838756251831,25,x,0.3784918194989222
9333,218,0.9917516259796786,0.9952099740618662,-0.0034583480821875,4.389409789165575e-05,0.6607145123035078,25,x,0.3775546839110922
9334,219,0.9939532583796884,0.99559531573397,-0.0016420573542814,4.2734895332864734e-05,0.6515920313651548,25,x,0.3766175483232623
9335,220,0.9969317336736884,0.996013511529794,0.0009182221438944,4.1668766777623256e-05,0.6492408072008197,25,x,0.375704441853069
9336,221,1.0011270536742394,0.9964606355031784,0.004666418171061,4.18273371843954e-05,0.6611387153868373,25,x,0.374767306265239
9337,222,0.9995055298999296,0.9969326466934156,0.0025728832065141,4.150729282191976e-05,0.6626985916143021,25,x,0.3738301706774091
9338,223,0.9951328251208238,0.997424890430169,-0.0022920653093452,4.150612099103615e-05,0.6596258358230366,25,x,0.3729170642072158
9339,224,1.0013090612541655,0.997932226113974,0.0033768351401914,4.130374135147354e-05,0.6514957591713663,25,x,0.3719799286193858
9340,225,0.9988705678127026,0.998449262530534,0.0004213052821686,4.062087269909095e-05,0.6434485632326811,25,x,0.3710427930315558
9341,226,0.9986402075255189,0.9989710565269824,-0.0003308490014635,3.856831185233718e-05,0.6366931070631181,25,x,0.3701296865613626
9342,227,0.9980556692274178,0.9994928722318752,-0.0014372030044573,3.801481864355201e-05,0.646897596006394,25,x,0.3691925509735326
9343,228,0.998581195490226,1.0000104188820076,-0.0014292233917816,3.798250792101212e-05,0.646475888121189,25,x,0.3682554153857026
9344,229,1.0036593212531095,1.0005186827667478,0.0031406384863619,3.793518046345976e-05,0.6439387075553713,25,x,0.3673423089155093
9345,230,0.9967493304442993,1.0010116022687443,-0.0042622718244451,3.668059015240372e-05,0.6301144315120315,25,x,0.3664051733276794
9346,231,0.9958172762042512,1.0014828256529458,-0.0056655494486946,3.659462412085261e-05,0.6291599121085922,25,x,0.3654920668574861
9347,232,0.997216067169097,1.0019257464804527,-0.0047096793113556,3.652761436751751e-05,0.6280849187349206,25,x,0.3645549312696561
9348,233,0.9981583278786144,1.0023336342593974,-0.0041753063807828,3.603571978613238e-05,0.6224651777932604,25,x,0.3636177956818262
9349,234,0.999017909669036,1.0027003401800092,-0.0036824305109731,3.531118391696973e-05,0.6263778095463379,25,x,0.3627046892116329
9350,235,1.0017520312027044,1.003020305100552,-0.0012682738978475,3.5272310878309414e-05,0.6258672756203443,25,x,0.361767553623803
9351,236,1.0045283188453422,1.0032893943607333,0.0012389244846089,3.5323475167083666e-05,0.625683923193979,25,x,0.360830418035973
9352,237,1.0057130463863078,1.0035058614469408,0.002207184939367,3.5406183555584834e-05,0.6295379488489029,25,x,0.3599173115657796
9353,238,1.0120506449407247,1.0036702654914105,0.0083803794493144,3.562860763899663e-05,0.6175039385250908,25,x,0.3589801759779497
9354,239,1.0208540951785812,1.0037841870648054,0.0170699081137757,3.817110855987612e-05,0.6138919431558054,25,x,0.3580430403901198
9355,240,1.0135470799198776,1.0038492594939112,0.0096978204259663,3.74875830397709e-05,0.6259579223355227,25,x,0.3571299339199265
9356,241,1.016868122615483,1.0038668976941807,0.0130012249213022,3.925126287415245e-05,0.636702519108028,25,x,0.3561927983320965
9357,242,1.0181284489930038,1.0038384468803498,0.0142900021126539,4.125620189385838e-05,0.6592739821585681,25,x,0.3552556627442665
9358,243,1.0200443405741555,1.0037660169499336,0.0162783236242221,4.4457531661761774e-05,0.6908382656465518,25,x,0.3543425562740733
9359,244,1.0105442516736305,1.0036529829717515,0.0068912687018789,4.428144191390875e-05,0.6841550906854957,25,x,0.3534054206862433
9360,245,1.004687107668702,1.0035040334107523,0.0011830742579497,4.298083378411475e-05,0.7059267320717532,25,x,0.3524682850984134
9361,246,1.0023307919253386,1.0033240271662616,-0.0009932352409229,4.279634228671546e-05,0.7066076531003178,25,x,0.35155517862822
9362,247,1.0114221052019483,1.0031169654241818,0.0083051397777667,4.354262829957834e-05,0.6982072680935326,25,x,0.3506180430403901
9363,248,1.0057325934583554,1.002886368544294,0.0028462249140615,4.338604210805236e-05,0.6952076742156388,25,x,0.3496809074525602
9364,249,1.0104427369185225,1.002635150833662,0.0078075860848603,4.3897255198562935e-05,0.6977543483639383,25,x,0.3487678009823668
9365,250,1.011389448156966,1.0023650085605416,0.0090244395964242,4.306676881708134e-05,0.6917065824587573,25,x,0.3478306653945369
9366,251,1.0075593167823391,1.0020769093723465,0.0054824074099926,4.191363149919462e-05,0.6884527438033881,25,x,0.3469175589243436
9367,252,1.0093793346497986,1.0017710975850815,0.007608237064717,4.191208779236311e-05,0.6872042474286686,25,x,0.3459804233365137
9368,253,1.0062683918652628,1.00144775799028,0.0048206338749829,4.166609889578881e-05,0.7037893983661517,25,x,0.3450432877486837
9369,254,1.0147162307833957,1.0011072797446186,0.0136089510387771,4.357056479689387e-05,0.704383641247681,25,x,0.3441301812784904
9370,255,1.0037002966739543,1.0007493859223402,0.0029509107516141,4.360578236339897e-05,0.6996008184185315,25,x,0.3431930456906604
9371,256,1.0062386619602846,1.000374048745531,0.0058646132147535,4.344242492067072e-05,0.6976569121528293,25,x,0.3422559101028305
9372,257,0.9993091550195086,0.999982171954544,-0.0006730169350354,4.137938750484219e-05,0.6913659634073372,25,x,0.3413428036326372
9373,258,0.992247562554995,0.9995756666943696,-0.0073281041393746,4.204058981023748e-05,0.6850185736833401,25,x,0.3404056680448072
9374,259,0.9953303570361748,0.999157598687113,-0.0038272416509381,4.185036145525353e-05,0.6848754996120943,25,x,0.3394685324569773
9375,260,0.9899786235267432,0.9987324835676042,-0.0087538600408609,4.283444006318311e-05,0.6845291925198256,25,x,0.338555425986784
9376,261,0.9899368425477888,0.9983064215150218,-0.0083695789672331,4.275359608035006e-05,0.6896820367360609,25,x,0.337618290398954
9377,262,0.9928615698535062,0.9978857808180114,-0.0050242109645052,4.276796186756839e-05,0.704753250511501,25,x,0.336681154811124
9378,263,0.9860908384198496,0.9974770016028184,-0.0113861631829688,4.477760709373743e-05,0.7104853281005348,25,x,0.3357680483409307
9379,264,0.9900229869510778,0.99708638106774,-0.0070633941166621,4.441674658862082e-05,0.7095622131951009,25,x,0.3348309127531008
9380,265,0.9916049062550706,0.9967194093937224,-0.0051145031386516,4.381293772414897e-05,0.7121589871500738,25,x,0.3338937771652708
9381,266,0.9894945620877608,0.996379401647586,-0.0068848395598249,4.430894683038747e-05,0.7150784565105913,25,x,0.3329806706950775
9382,267,0.9917974224822618,0.9960672376771448,-0.004269815194883,4.4520506978740246e-05,0.7167194615323862,25,x,0.3320435351072476
9383,268,0.98721394160828,0.9957824445424576,-0.0085685029341775,4.549480080083227e-05,0.7181166767925775,25,x,0.3311304286370543
9384,269,0.9822197884939116,0.9955237500720026,-0.0133039615780908,4.788112541932208e-05,0.7310294446254424,25,x,0.3301932930492243
9385,270,0.9885773189414768,0.9952898428207948,-0.006712523879318,4.724211030121858e-05,0.7304836631880024,25,x,0.3292561574613944
9386,271,0.9869002865159108,0.9950798623448208,-0.00817957582891,4.76669104564342e-05,0.7399596498361709,25,x,0.3283430509912011
9387,272,0.9935660841912648,0.9950771088801218,-0.0015110246888571,4.765368406060048e-05,0.7357419812452249,25,x,0.3274059154033711
9388,273,0.9982277508156652,0.9950649790975544,0.0031627717181107,4.770492401289201e-05,0.7335382311755366,25,x,0.3264687798155412
9389,274,0.9980399158837646,0.995045946642192,0.0029939692415726,4.784206959251363e-05,0.7364837663785889,25,x,0.3255556733453479
9390,275,0.992076910049173,0.995023449858865,-0.002946539809692,4.752626591027498e-05,0.7292412986875463,25,x,0.3246185377575179
9391,276,0.9912781242640408,0.9950004513598428,-0.0037223270958017,4.696436626034212e-05,0.7323978238061186,25,x,0.323681402169688
9392,277,0.9933330370145328,0.994979190326684,-0.0016461533121512,4.695711185797788e-05,0.7326360306381736,25,x,0.3227682956994946
9393,278,0.9898311846092752,0.9949612652136296,-0.0051300806043544,4.701744219186632e-05,0.740548078482126,25,x,0.3218311601116647
9394,279,0.9979802991934374,0.9949477710298604,0.0030325281635771,4.696470165581215e-05,0.7325072373625856,25,x,0.3208940245238347
9395,280,0.9956257449854338,0.9949394475769364,0.0006862974084972,4.585475092343846e-05,0.7301633617158066,25,x,0.3199809180536415
9396,281,0.9943696168003424,0.9949367169654044,-0.0005671001650621,4.5497048283203175e-05,0.753181794481065,25,x,0.3190437824658115
9397,282,0.9997614629132416,0.994939783682455,0.0048216792307866,4.491726113895685e-05,0.7439306352487626,25,x,0.3181066468779815
9398,283,0.9936659568112008,0.994948701648809,-0.0012827448376081,4.3227666336376055e-05,0.7308175751670434,25,x,0.3171935404077882
9399,284,0.9948416891887084,0.9949633876288668,-0.0001216984401583,4.208029498874752e-05,0.7290223410454978,25,x,0.3162564048199583
9400,285,0.9989618112385784,0.9949836941394768,0.0039781170991016,4.195961007328448e-05,0.7337087371176629,25,x,0.3153192692321283
9401,286,1.0002003850106054,0.995009421497292,0.0051909635133134,4.223554759761473e-05,0.7369341604600322,25,x,0.314406162761935
9402,287,1.001836347235456,0.9950402956508432,0.0067960515846129,4.2780379229807205e-05,0.7392122856030114,25,x,0.3134690271741051
9403,288,1.005836947716254,0.9950759659891056,0.0107609817271482,4.415213061750199e-05,0.7530892046888557,25,x,0.3125559207039118
9404,289,0.9988607084069993,0.9951160031862336,0.0037447052207656,4.2161718520770665e-05,0.7416391596409361,25,x,0.3116187851160818
9405,290,0.9916079649674348,0.9951599012712804,-0.0035519363038454,4.132352106173394e-05,0.7427652129748972,25,x,0.3106816495282519
9406,291,0.9962281184157076,0.9952071379733172,0.0010209804423904,4.132310035997005e-05,0.7401196319758963,25,x,0.3097685430580585
9407,292,0.999408604313038,0.995257237569486,0.0041513667435518,4.1464390271208906e-05,0.7402052075776286,25,x,0.3088314074702286
9408,293,1.0005018323817252,0.9953097388619668,0.0051920935197582,4.14580985290058e-05,0.7407077291766816,25,x,0.3078942718823986
9409,294,0.9925664832994504,0.9953641578639232,-0.0027976745644729,4.155690740646313e-05,0.7323801920809564,25,x,0.3069811654122054
9410,295,0.9887692831456636,0.9954199931178708,-0.006650709972207,4.232440320832232e-05,0.734937999053017,25,x,0.3060440298243754
9411,296,0.994600299323366,0.9954768042976284,-0.0008765049742623,4.216009551597722e-05,0.7317804355280774,25,x,0.3051068942365454
9412,297,0.995685978980224,0.9955342475171364,0.0001517314630875,4.211970627467223e-05,0.7349907694412605,25,x,0.3041937877663522
9413,298,0.9929791029072912,0.9955920273321032,-0.0026129244248118,4.214727669622934e-05,0.7387909017567097,25,x,0.3032566521785222
9414,299,0.9936099393642516,0.9956498797666408,-0.002039940402389,4.215021951226208e-05,0.7405559639157189,25,x,0.3023195165906922
9415,300,0.9933320637981492,0.9957075960604111,-0.0023755322622619,4.227198812938808e-05,0.7412663285505156,25,x,0.3014064101204989
9416,0,1.0013029676441467,1.001710346137376,-0.0004073784932292,,,26,x,0.58
9417,1,1.0000446384024688,1.0015319719864813,-0.0014873335840124,,,26,x,0.57920703911799
9418,2,1.0009463177169653,1.0013521638653835,-0.0004058461484184,,,26,x,0.5783900491183434
9419,3,1.0009918468028047,1.0011708899540153,-0.0001790431512105,,,26,x,0.5775970882363334
9420,4,0.9934384854063494,1.000988120798383,-0.0075496353920336,,,26,x,0.5767800982366867
9421,5,0.992189598276341,1.0008038319207464,-0.0086142336444053,,,26,x,0.5759871373546768
9422,6,0.9980118011672238,1.000618018035448,-0.0026062168682242,,,26,x,0.5751701473550301
9423,7,0.9983833933412272,1.0004306957053597,-0.0020473023641324,,,26,x,0.5743771864730202
9424,8,0.9959654777034675,1.0002418945924565,-0.0042764168889888,,,26,x,0.5735601964733735
9425,9,0.9999765083525168,1.000051655469838,-7.514711732126145e-05,,,26,x,0.5727672355913637
9426,10,0.9979569588799586,0.9998600325359625,-0.0019030736560038,,,26,x,0.571950245591717
9427,11,0.9938094715870034,0.999667087723555,-0.0058576161365515,,,26,x,0.5711572847097071
9428,12,0.9974434890478624,0.999472894294452,-0.0020294052465895,,,26,x,0.5703402947100604
9429,13,1.000613150024135,0.999277543346136,0.001335606677999,,,26,x,0.5695233047104138
9430,14,1.001431792861886,0.9990811382225572,0.0023506546393289,,,26,x,0.5687303438284038
9431,15,1.0000994934801544,0.9988837865632402,0.0012157069169141,,,26,x,0.5679133538287572
9432,16,1.0042857455660017,0.9986855975679658,0.0056001479980356,,,26,x,0.5671203929467472
9433,17,1.0006215724643792,0.9984866819267916,0.0021348905375875,,,26,x,0.5663034029471006
9434,18,1.0002933181927798,0.998287146490838,0.0020061717019417,,,26,x,0.5655104420650906
9435,19,0.9886745233163006,0.99808709772475,-0.0094125744084493,,,26,x,0.564693452065444
9436,20,0.9955355183361568,0.9978866473664666,-0.0023511290303098,,,26,x,0.563900491183434
9437,21,1.0001254158553494,0.9976859276344132,0.002439488220936,,,26,x,0.5630835011837874
9438,22,1.0017213047678002,0.997485086255264,0.0042362185125361,,,26,x,0.5622905403017774
9439,23,1.0038884683149063,0.9972842759541204,0.0066041923607861,,,26,x,0.5614735503021308
9440,24,0.999533819921962,0.9970836485460078,0.0024501713759542,,,26,x,0.5606805894201208
9441,25,0.9997686556089816,0.9968833517994894,0.0028853038094922,,,26,x,0.5598635994204741
9442,26,1.0009912299009562,0.9966835339931546,0.0043076959078016,,,26,x,0.5590466094208275
9443,27,1.0008787007903583,0.9964843437493738,0.0043943570409845,,,26,x,0.5582536485388175
9444,28,1.0033938913434284,0.996285926513066,0.0071079648303623,,,26,x,0.557436658539171
9445,29,1.0009560042349217,0.996088421151442,0.0048675830834795,,,26,x,0.556643697657161
9446,30,0.9990957562371298,0.9958919538403418,0.0032038023967879,,,26,x,0.5558267076575144
9447,31,1.0046154972626076,0.9956966370026172,0.0089188602599904,,,26,x,0.5550337467755044
9448,32,1.0021706675957462,0.9955025661873944,0.0066681014083518,,,26,x,0.5542167567758578
9449,33,0.9956070318155203,0.9953098046387584,0.0002972271767619,,,26,x,0.5534237958938478
9450,34,0.9920888985034376,0.9951183745599296,-0.0030294760564917,,,26,x,0.5526068058942012
9451,35,0.9959882513067164,0.9949282588892546,0.0010599924174616,,,26,x,0.5518138450121912
9452,36,0.9925530142764032,0.9947393924625474,-0.0021863781861442,,,26,x,0.5509968550125446
9453,37,1.0060973435560503,0.9945516254916834,0.0115457180643671,,,26,x,0.5502038941305346
9454,38,0.9991737917913402,0.9943646733651704,0.0048091184261698,,,26,x,0.549386904130888
9455,39,0.9976639067201432,0.9941780063433332,0.00348590037681,,,26,x,0.5485699141312413
