,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
3808,317,1.0015272873049288,1.0012650311534137,0.000262256151515,0.0010526524490928,0.8387699409671543,11,x,0.3422318809851938
3809,318,1.009391107290706,1.0012207615507285,0.0081703457399777,0.0010497806747824,0.8388005292210007,11,x,0.3414869783384572
3810,319,1.002234722692753,1.0011826126573709,0.0010521100353821,0.0010492314091615,0.8392034617761663,11,x,0.3407180465740839
3811,320,1.0077792828675571,1.0011442709363492,0.0066350119312079,0.0010448162953574,0.8383449225019821,11,x,0.3399731439273472
3812,321,0.9906396026786956,1.0010991701575456,-0.0104595674788499,0.0010407517155578,0.838008138379687,11,x,0.3392282412806106
3813,322,1.0151824447199391,1.0010407910840182,0.0141416536359211,0.0010417327373339,0.8382859542000508,11,x,0.338483338633874
3814,323,1.0199214709776692,1.0009626673102214,0.0189588036674477,0.0010331022513872,0.8368508292050152,11,x,0.3377384359871374
3815,324,1.0075702938069755,1.0008582608318357,0.0067120329751402,0.0010233900330789,0.8374979090092776,11,x,0.336969504222764
3816,325,1.0165359882886302,1.000721351927771,0.0158146363608593,0.0010239460494861,0.8376133026450324,11,x,0.3362246015760274
3817,326,0.9887512275973322,1.0005463684630909,-0.0117951408657586,0.0010250267639266,0.8352287987184477,11,x,0.3354796989292907
3818,327,0.9933163211860048,1.000328833851931,-0.007012512665926,0.0010250278036685,0.8351914397414739,11,x,0.3347347962825541
3819,328,0.9920279441187224,1.0000656428741226,-0.0080376987554,0.0010249070036299,0.8353881906296975,11,x,0.3339658645181809
3820,329,0.9923110664227196,0.9997546730429332,-0.0074436066202137,0.0010253329628211,0.836871700164834,11,x,0.3332209618714442
3821,330,0.9731222749514497,0.999394071661242,-0.0262717967097924,0.0010283599240465,0.8397495582063031,11,x,0.3324760592247076
3822,331,0.969488887957724,0.9989820622708214,-0.0294931743130972,0.0010090747717316,0.8392816987908931,11,x,0.3317311565779709
3823,332,0.9613259373845168,0.9985173819286356,-0.0371914445441189,0.0010085413061479,0.8404978801842206,11,x,0.3309862539312343
3824,333,0.974272100009714,0.9979994206407446,-0.0237273206310306,0.0010092986446876,0.8432769488014565,11,x,0.330217322166861
3825,334,0.9671695837912204,0.9974281656147224,-0.0302585818235019,0.0010155757341331,0.8438865627045549,11,x,0.3294724195201244
3826,335,0.955625337902286,0.9968046635367566,-0.0411793256344706,0.0010274578289989,0.8451111457844641,11,x,0.3287275168733877
3827,336,0.958986289249516,0.9961316348275056,-0.0371453455779896,0.0010373279025548,0.8477138517004928,11,x,0.3279826142266511
3828,337,0.9907522656888504,0.9954138065639432,-0.0046615408750928,0.0010347299540439,0.8443981265514247,11,x,0.3272136824622778
3829,338,1.0186393998814838,0.9946575393973296,0.0239818604841542,0.0010307087463827,0.843942522760155,11,x,0.3264687798155412
3830,339,1.0046965776139536,0.9938704166904913,0.0108261609234623,0.0010316839320501,0.8446963103863226,11,x,0.3257238771688046
3831,340,1.0316786140748166,0.993060803811124,0.0386178102636927,0.0010397411503418,0.8458305000197447,11,x,0.3249789745220679
3832,341,1.0075561773328203,0.992237440763947,0.0153187365688735,0.0010418351244278,0.8451600697162147,11,x,0.3242340718753312
3833,342,1.0088833780575317,0.9914087935854397,0.017474584472092,0.0010443645051388,0.8471653686245223,11,x,0.323465140110958
3834,343,0.9898374607134336,0.990582591362831,-0.0007451306493974,0.0010372456879513,0.8476720910279609,11,x,0.3227202374642213
3835,344,0.991044371460728,0.9897657223437252,0.0012786491170028,0.0010046041884786,0.8422531913639753,11,x,0.3219753348174847
3836,345,0.9995630252456992,0.9889646711796954,0.0105983540660037,0.0009626256817618,0.8342696961138858,11,x,0.3212304321707481
3837,346,1.0014707407188324,0.9881851941417792,0.013285546577053,0.0009060420723889,0.8244829431647828,11,x,0.3204855295240114
3838,347,1.0210532750294874,0.987432419450511,0.0336208555789764,0.0008651174896505,0.8184150561655399,11,x,0.3197165977596382
3839,348,0.9825200727722752,0.9867106685330486,-0.0041905957607732,0.0008415476769839,0.8090647794550444,11,x,0.3189716951129015
3840,349,0.988842492379558,0.986022809333493,0.002819683046065,0.0008284769180688,0.805582382862778,11,x,0.3182267924661648
3841,350,1.004005840772326,0.9853701865356856,0.0186356542366403,0.0008072327825405,0.798417591878493,11,x,0.3174818898194282
3842,351,0.9720352865684452,0.9847534035904264,-0.0127181170219814,0.000780036211932,0.7867811646958266,11,x,0.3167129580550549
3843,352,0.9851973508718816,0.984172372914228,0.0010249779576537,0.0007567065213637,0.7887018737475683,11,x,0.3159680554083183
3844,353,0.982886526104972,0.9836261545107235,-0.0007396284057515,0.0007538992829516,0.7958032367113589,11,x,0.3152231527615817
3845,354,1.0005980529550769,0.9831133380984556,0.0174847148566213,0.0007524083926032,0.7933719198868822,11,x,0.314478250114845
3846,355,0.9983498082831016,0.9826326148962498,0.0157171933868518,0.0007469715788394,0.7917991969542127,11,x,0.3137333474681084
3847,356,1.007880527440004,0.9821831083494164,0.0256974190905875,0.0007435107680546,0.7895934795674173,11,x,0.3129644157037351
3848,357,1.0386415632679826,0.9817641335677026,0.0568774297002799,0.0007549533617991,0.7943427664242225,11,x,0.3122195130569984
3849,358,1.0343104219687014,0.981374391982012,0.0529360299866894,0.0007742874098573,0.8005822583255892,11,x,0.3114746104102618
3850,359,1.0144787929140784,0.9810122773135476,0.0334665156005308,0.0007798769963811,0.8025018494120779,11,x,0.3107297077635252
3851,360,0.9839660389872346,0.980676350600938,0.0032896883862966,0.0007720749312114,0.7965082073805156,11,x,0.3099607759991519
3852,361,0.9663703674797874,0.9803654814472076,-0.01399511396742,0.0007581180820136,0.7902369515956842,11,x,0.3092158733524153
3853,362,0.983864827614536,0.9800786724944448,0.0037861551200913,0.0007316278136887,0.7889894443690125,11,x,0.3084709707056786
3854,363,0.9885084680392068,0.9798147128553572,0.0086937551838495,0.0007259117748584,0.7871094110279478,11,x,0.307726068058942
3855,364,0.992971859849186,0.979571676089956,0.0134001837592299,0.0007206216923123,0.7853446833140617,11,x,0.3069811654122054
3856,365,0.9580440181560153,0.9793465838232772,-0.021302565667262,0.0007194665425427,0.7781107163636861,11,x,0.306212233647832
3857,366,0.9499152064455678,0.9791356267163488,-0.0292204202707808,0.0007239091552962,0.7791473700992976,11,x,0.3054673310010954
3858,367,0.9600652640061595,0.978934678508602,-0.0188694145024423,0.000725614241149,0.7813298765437743,11,x,0.3047224283543588
3859,368,0.9422971726421306,0.978739599625278,-0.0364424269831473,0.000737631401144,0.7821540511156494,11,x,0.3039775257076221
3860,369,0.9461930409656356,0.9785466778965244,-0.0323536369308886,0.0007467913354874,0.7859835008728905,11,x,0.3032326230608855
3861,370,0.933217872232424,0.9783531813032944,-0.0451353090708701,0.0007640315449893,0.7893334552352967,11,x,0.3024636912965122
3862,371,0.9282949214296732,0.9781574747428884,-0.0498625533132152,0.0007820891319325,0.8048784230357876,11,x,0.3017187886497756
3863,372,0.9524358467651872,0.977958582788655,-0.0255227360234678,0.0007812626571949,0.8065969936782227,11,x,0.300973886003039
3864,373,0.9677928844087316,0.977756187865036,-0.0099633034563043,0.0007503967368956,0.7985127467112448,11,x,0.3002289833563023
3865,374,0.970378924763652,0.9775508182464516,-0.0071718934827995,0.0007236097399424,0.7915304819073742,11,x,0.299460051591929
3866,375,0.9746895593291868,0.9773439134634948,-0.0026543541343079,0.0007000510495237,0.7842680442708576,11,x,0.2987151489451924
3867,376,0.9543178681920924,0.9771380445601172,-0.0228201763680245,0.0006807234290053,0.7781294034127995,11,x,0.2979702462984557
3868,377,0.9255239505946784,0.9769364956380144,-0.051412545043336,0.0006919749060042,0.7837172033056637,11,x,0.2972253436517191
3869,378,0.9221694234678424,0.9767433444113112,-0.0545739209434689,0.0007177975758405,0.7928867936565349,11,x,0.2964804410049825
3870,379,0.9282974989317236,0.9765635648526548,-0.0482660659209313,0.0007357296216182,0.7984776124850966,11,x,0.2957115092406092
3871,380,0.9200758275713068,0.9764029603124952,-0.0563271327411881,0.0007594683224974,0.8087931673269528,11,x,0.2949666065938726
3872,381,0.9193964991948376,0.9762677903156493,-0.0568712911208117,0.0007850167844578,0.8151287691750059,11,x,0.2942217039471359
3873,382,0.9596030891304882,0.976164493224112,-0.0165614040936239,0.0007863233158037,0.8099148174736666,11,x,0.2934768013003993
3874,383,0.9687372678069406,0.976099421008137,-0.0073621532011963,0.0007829055194115,0.8092811465962275,11,x,0.2927318986536626
3875,384,0.993832763106191,0.9760787205276604,0.0177540425785306,0.0007834417569327,0.8061621428387189,11,x,0.2919629668892893
3876,385,0.9972478985790236,0.9761077527556332,0.0211401458233905,0.0007860596186929,0.8083745523347694,11,x,0.2912180642425527
3877,386,1.0188199155580686,0.9761899551843808,0.0426299603736877,0.0008001064863221,0.8104965401450723,11,x,0.2904731615958161
3878,387,1.0218429923400387,0.9763269170129256,0.0455160753271131,0.0008076401220539,0.8119953923837803,11,x,0.2897282589490795
3879,388,1.0111823317945,0.9765189295783572,0.0346634022161427,0.0008079365152833,0.8158219266249175,11,x,0.2889593271847062
3880,389,0.987470077163632,0.9767654164712228,0.0107046606924092,0.000768212805396,0.803806801510038,11,x,0.2882144245379695
3881,390,0.9724216928335218,0.9770648022170436,-0.0046431093835218,0.0007243311497583,0.8029483215772966,11,x,0.2874695218912329
3882,391,0.962487423991496,0.9774150744409082,-0.0149276504494123,0.0007155011796868,0.7996819117973648,11,x,0.2867246192444962
3883,392,0.974426128109984,0.9778141180173024,-0.0033879899073183,0.0007048242608412,0.7956775186752179,11,x,0.2859797165977596
3884,393,0.9625515641858782,0.9782595504154152,-0.0157079862295371,0.0006911005569782,0.7899839149394704,11,x,0.2852107848333863
3885,394,0.996040358680386,0.9787486557234204,0.0172917029569655,0.0006735888942809,0.782637719235921,11,x,0.2844658821866497
3886,395,0.9993329088495212,0.979278203235394,0.0200547056141271,0.0006712109527389,0.784227249649801,11,x,0.2837209795399131
3887,396,0.9665725518101628,0.9798446328338845,-0.0132720810237215,0.0006712644745488,0.7780348801234078,11,x,0.2829760768931764
3888,397,0.9575737614038986,0.9804441573481828,-0.0228703959442843,0.000671548281242,0.7784359176580535,11,x,0.2822071451288031
3889,398,0.9808071368276056,0.9810730981205652,-0.0002659612929598,0.0006710094343513,0.7765204104828493,11,x,0.2814622424820665
3890,399,0.9688762456499134,0.9817272999565244,-0.012851054306611,0.0006670094277388,0.7741653342549762,11,x,0.2807173398353298
3891,400,0.955024722933862,0.9824019783347704,-0.0273772554009081,0.0006674530105158,0.7729552606540575,11,x,0.2799724371885932
3892,401,0.9710609995945204,0.9830917089949336,-0.012030709400413,0.0006656521160787,0.7768691500830487,11,x,0.2792275345418566
3893,402,0.9781170889058816,0.983789919437566,-0.0056728305316843,0.0006646361716642,0.7768611257923214,11,x,0.2784586027774833
3894,403,0.9987008760998742,0.9844890577957948,0.0142118183040794,0.0006618337488333,0.7773763578969012,11,x,0.2777137001307467
3895,404,0.9925112846380866,0.985180821185946,0.0073304634521406,0.0006626377667688,0.7776026384802087,11,x,0.27696879748401
3896,405,0.9858246648138456,0.985856549134116,-3.1884320270458844e-05,0.0006626420771616,0.7784195896921601,11,x,0.2762238948372734
3897,406,1.0033635495309956,0.9865074626144548,0.0168560869165409,0.0006630733611402,0.7767603588669578,11,x,0.2754789921905368
3898,407,1.034261407343999,0.9871251796294862,0.0471362277145128,0.0006816559430143,0.7764526789238951,11,x,0.2747100604261634
3899,408,1.011539369729323,0.9877020466521916,0.023837323077131,0.0006869474857259,0.7772988600190671,11,x,0.2739651577794268
3900,409,0.9896917167368732,0.9882311492296184,0.0014605675072547,0.0006869997201014,0.7771488613011216,11,x,0.2732202551326902
3901,410,0.9771553850767066,0.9887065644052596,-0.0115511793285528,0.000683458195063,0.7751711178206155,11,x,0.2724753524859535
3902,411,0.9605545113071886,0.9891228297048092,-0.0285683183976206,0.0006761456381738,0.7697061252691638,11,x,0.2717064207215803
3903,412,0.9533646131526996,0.989474624994977,-0.0361100118422772,0.0006708639242589,0.7681111780958678,11,x,0.2709615180748436
3904,413,0.9415006962008656,0.9897570542129162,-0.0482563580120506,0.0006788763041502,0.768796157709198,11,x,0.270216615428107
3905,414,0.962750021631498,0.9899660780054212,-0.0272160563739231,0.0006752852741124,0.767245017650213,11,x,0.2694717127813704
3906,415,0.9634726118939144,0.9900987788584378,-0.0266261669645233,0.0006727102265969,0.7672342258713796,11,x,0.2687268101346337
3907,416,0.9711111555056562,0.9901530173986915,-0.0190418618930353,0.0006706063630044,0.7715244229612507,11,x,0.2679578783702604
3908,417,1.0023710008579605,0.9901274865528406,0.0122435143051199,0.0006720700316574,0.7680973123013844,11,x,0.2672129757235238
3909,418,1.0156764199728443,0.990021970062662,0.0256544499101821,0.0006753442700464,0.7680344240284728,11,x,0.2664680730767871
3910,419,1.0098505665620157,0.9898376532726116,0.0200129132894041,0.0006685701351205,0.7676213900026466,11,x,0.2657231704300505
3911,420,0.991394215431364,0.9895775347333796,0.0018166806979842,0.0006639365605644,0.7663065769127485,11,x,0.2649542386656772
3912,421,0.996469570410786,0.9892464085655792,0.0072231618452066,0.0006635197217442,0.7658779901733431,11,x,0.2642093360189406
3913,422,1.005764154985145,0.9888506172154408,0.0169135377697041,0.000664078833449,0.770626217566357,11,x,0.263464433372204
3914,423,1.039597365664391,0.9883976764872818,0.0511996891771094,0.0006834294908159,0.7671436664895477,11,x,0.2627195307254673
3915,424,1.053525078385182,0.987896196668006,0.065628881717176,0.0007118394073474,0.774897207647249,11,x,0.2619746280787307
3916,425,1.0444319833363476,0.987355505801041,0.0570764775353065,0.0007355609052347,0.7830806247314946,11,x,0.2612056963143574
3917,426,1.0347430088056957,0.9867851054436656,0.0479579033620299,0.0007509980479457,0.7891177981589007,11,x,0.2604607936676207
3918,427,1.0291698546088726,0.986194106661392,0.0429757479474804,0.0007537830870903,0.7909628310251265,11,x,0.2597158910208841
3919,428,1.0390661318659398,0.985590855146566,0.0534752767193739,0.0007679182744224,0.7930288116253925,11,x,0.2589709883741475
3920,429,1.0304637922761637,0.9849827013835792,0.0454810908925843,0.000773893106763,0.8083688658882038,11,x,0.2582260857274108
3921,430,1.0306445987853428,0.9843757639355049,0.0462688348498379,0.0007886670664499,0.8141758708296248,11,x,0.2574571539630376
3922,431,1.0351800123953985,0.9837747286235072,0.0514052837718913,0.0008080159061036,0.818923287273973,11,x,0.2567122513163009
3923,432,1.0247667241181984,0.9831825583910242,0.0415841657271741,0.0008163480371685,0.8220618515222576,11,x,0.2559673486695643
3924,433,0.9719207470983372,0.9826003635375872,-0.0106796164392501,0.0008019270821995,0.8060744150442697,11,x,0.2552224460228277
3925,434,0.9948150929946756,0.9820276291011496,0.0127874638935261,0.0007707903121587,0.80517652415863,11,x,0.2544535142584543
3926,435,0.9954914253637036,0.9814626677031618,0.0140287576605416,0.0007661579669327,0.8054214558721403,11,x,0.2537086116117177
3927,436,0.994359132601214,0.9809025472091598,0.0134565853920541,0.0007657692524661,0.8075794509546578,11,x,0.2529637089649811
3928,437,0.9777319259708036,0.980343631013798,-0.0026117050429945,0.0007656246894289,0.8068485865463084,11,x,0.2522188063182444
3929,438,0.9875573685989176,0.9797820480154747,0.0077753205834428,0.0007657910750875,0.8066762942174976,11,x,0.2514739036715078
3930,439,1.0096608003251386,0.9792133837260888,0.0304474165990499,0.0007723772883883,0.804888951359421,11,x,0.2507049719071345
3931,440,0.9887339479040766,0.9786325131777786,0.010101434726298,0.000772900952713,0.8038542767112485,11,x,0.2499600692603979
3932,441,1.0115337826865458,0.9780338314776114,0.0334999512089344,0.0007806895591552,0.8023398943798769,11,x,0.2492151666136612
3933,442,0.9919255882038652,0.9774116156731248,0.0145139725307403,0.0007819137298417,0.8017196866210277,11,x,0.2484702639669246
3934,443,1.0045076658040504,0.9767600338129632,0.0277476319910872,0.0007870412731364,0.8030245164113846,11,x,0.247725361320188
3935,444,0.9951475614876464,0.975980867312111,0.0191666941755355,0.0007879013226728,0.8063660423157702,11,x,0.2469564295558147
3936,445,1.0031408983308463,0.975132498620977,0.0280083997098695,0.0007920648679101,0.8066059424337443,11,x,0.246211526909078
3937,446,0.9865259569048596,0.9742166579314796,0.01230929897338,0.0007906646373381,0.8065566068057881,11,x,0.2454666242623414
3938,447,0.9814353835841446,0.973241000797074,0.0081943827870705,0.0007907784948842,0.8068340241649617,11,x,0.2447217216156048
3939,448,0.966487865309964,0.9722145063219892,-0.0057266410120253,0.0007899459180075,0.8095050215316031,11,x,0.2439527898512314
3940,449,0.9390217578179394,0.9711454062200936,-0.0321236484021543,0.0007981024888829,0.8070196574620396,11,x,0.2432078872044948
3941,450,0.9344612376036288,0.9700405881472876,-0.0355793505436586,0.0008091608040403,0.8093859958000099,11,x,0.2424629845577582
3942,451,0.9303828687271308,0.9689056546096514,-0.0385227858825206,0.000821833384368,0.8121363917978832,11,x,0.2417180819110216
3943,452,0.9159160568063311,0.9677451449638546,-0.0518290881575234,0.0008446877688238,0.8164130931558591,11,x,0.2409731792642849
3944,453,0.9296118943354728,0.9665627798079952,-0.0369508854725223,0.0008504930731357,0.8176625218858796,11,x,0.2402042474999116
3945,454,0.9033808883503612,0.9653616728630224,-0.0619807845126613,0.0008755834303707,0.8177007587484522,11,x,0.239459344853175
3946,455,0.8890374456476118,0.9641444825609544,-0.0751070369133427,0.0009111598791129,0.8245516738470585,11,x,0.2387144422064384
3947,456,0.8967114651032272,0.9629135309482556,-0.0662020658450285,0.0009429987825363,0.8310487455153163,11,x,0.2379695395597018
3948,457,0.8817863453823945,0.9616708795623756,-0.079884534179981,0.0009881159599399,0.836841928154552,11,x,0.2372006077953284
3949,458,0.8956511860023659,0.9604183891064744,-0.0647672031041083,0.0010086342900897,0.8409651469297161,11,x,0.2364557051485918
3950,459,0.8964220637742746,0.9591577534372524,-0.0627356896629778,0.0010295383561956,0.8496999560109987,11,x,0.2357108025018552
3951,460,0.9111133990767276,0.9578905387383924,-0.0467771396616647,0.0010470286606329,0.8551549886536348,11,x,0.2349658998551185
3952,461,0.911809924237423,0.9566182071343444,-0.0448082828969212,0.0010578274666371,0.857641879816093,11,x,0.2342209972083819
3953,462,0.9098611051619234,0.9553421306918704,-0.0454810255299469,0.0010725795710481,0.8618943197690891,11,x,0.2334520654440086
3954,463,0.925189239087148,0.9540636017942457,-0.0288743627070975,0.0010651434654486,0.8631536153853272,11,x,0.232707162797272
3955,464,0.9384621353756608,0.9527838393275696,-0.0143217039519087,0.0010638108817566,0.8624090925854435,11,x,0.2319622601505354
3956,465,0.9364310243218432,0.9515039805749193,-0.0150729562530761,0.0010618379936257,0.8636099866431196,11,x,0.2312173575037987
3957,466,0.9611203057304883,0.9502250707843956,0.0108952349460927,0.0010632991032058,0.8611892894130685,11,x,0.230472454857062
3958,467,0.985182558112716,0.9489480612985772,0.0362344968141387,0.0010754184001188,0.8598839400347555,11,x,0.2297035230926888
3959,468,0.9990114233212344,0.947673777557558,0.0513376457636763,0.0010974928220459,0.8611980015811567,11,x,0.2289586204459521
3960,469,1.013162819692938,0.946402894791218,0.06675992490172,0.0011340696114805,0.8649814698967593,11,x,0.2282137177992155
3961,470,0.9907080850926884,0.9451359401806604,0.0455721449120279,0.0011421087472391,0.8712977507746861,11,x,0.2274688151524789
3962,471,1.005576804104101,0.943873307108331,0.0617034969957701,0.0011743813742545,0.873436265659234,11,x,0.2266998833881056
3963,472,1.013863742402689,0.9426152664609208,0.0712484759417683,0.0012165685911663,0.8777926667682957,11,x,0.225954980741369
3964,473,1.036174007928904,0.9413619759995786,0.0948120319293253,0.0012873866597114,0.8851509467757611,11,x,0.2252100780946323
3965,474,0.9982669950707734,0.9401134979687484,0.058153497102025,0.0013130692554144,0.885380217916807,11,x,0.2244651754478956
3966,475,1.0051027941032549,0.9388698216799678,0.066232972423287,0.0013477721126932,0.8879080559472855,11,x,0.223720272801159
3967,476,0.9984590927782412,0.9376308470958282,0.0608282456824129,0.0013763995603091,0.8912504530611765,11,x,0.2229513410367857
3968,477,0.9862962103615912,0.9363963849179828,0.0498998254436081,0.0013932072297814,0.8925923251581758,11,x,0.2222064383900491
3969,478,0.9758121285146276,0.9351661599573868,0.0406459685572407,0.0014037858264306,0.8935548344522934,11,x,0.2214615357433125
3970,479,0.9578649071353365,0.9339398158673105,0.023925091268026,0.0014031343923528,0.8951388229372584,11,x,0.2207166330965758
3971,480,0.945163834042536,0.932716926632118,0.0124469074104177,0.0013794916763819,0.8932243959012375,11,x,0.2199477013322026
3972,481,0.9434718398590978,0.9314970197647876,0.0119748200943101,0.0013589438057432,0.89321605985532,11,x,0.2192027986854659
3973,482,0.9366763571707706,0.9302795976046736,0.006396759566097,0.0013507993885157,0.8955816723298243,11,x,0.2184578960387292
3974,483,0.9172057907938048,0.9290641452962376,-0.011858354502433,0.0013522127305648,0.8954641240051372,11,x,0.2177129933919926
3975,484,0.9145050110458324,0.9278501478123952,-0.0133451367665629,0.0013520527053631,0.8964714593475668,11,x,0.216968090745256
3976,485,0.9196846416405444,0.92663712209077,-0.0069524804502255,0.0013525615235632,0.8964895410515004,11,x,0.2161991589808827
3977,486,0.8758203393720249,0.9254246240034636,-0.0496042846314388,0.0013730917690342,0.8919484853675866,11,x,0.2154542563341461
3978,487,0.8799778484888269,0.9242122506220264,-0.0442344021331996,0.0013881829051469,0.8966095626168631,11,x,0.2147093536874094
3979,488,0.9022478375310988,0.9229996839345052,-0.0207518464034065,0.0013879901498803,0.8954776846881968,11,x,0.2139644510406728
3980,489,0.9139736497776068,0.9217866936742672,-0.0078130438966603,0.0013813471332283,0.8950694713247916,11,x,0.2132195483939362
3981,490,0.9090252126173036,0.920573106820735,-0.0115478942034312,0.0013794581949898,0.8954847201473524,11,x,0.2124506166295628
3982,491,0.8863318729995417,0.9193587821563416,-0.0330269091567998,0.0013774812516372,0.8937600131372733,11,x,0.2117057139828262
3983,0,0.9933745607122312,1.0354257566797698,-0.0420511959675385,,,12,x,0.58
3984,1,0.982350712163515,1.0341140337121066,-0.0517633215485916,,,12,x,0.5791109226474433
3985,2,1.0650069665919086,1.0328077280542156,0.032199238537693,,,12,x,0.5781978161772501
3986,3,1.0536947769746412,1.0315073929122591,0.022187384062382,,,12,x,0.5772847097070567
3987,4,1.059191339194082,1.030213523581654,0.028977815612428,,,12,x,0.5763716032368634
3988,5,1.077983128564996,1.0289265211690248,0.0490566073959712,,,12,x,0.5754584967666702
3989,6,1.1010195522261903,1.0276466688919528,0.0733728833342375,,,12,x,0.5745694194141135
3990,7,1.0826654189807925,1.0263740719210708,0.0562913470597217,,,12,x,0.5736563129439203
3991,8,1.0509784628969174,1.0251086126428788,0.0258698502540386,,,12,x,0.5727432064737269
3992,9,1.0294028989883983,1.0238499757979702,0.0055529231904283,,,12,x,0.5718301000035336
3993,10,1.0093338432060108,1.0225977243455957,-0.0132638811395848,,,12,x,0.5709169935333404
3994,11,1.010473861867147,1.0213513731690105,-0.0108775113018635,,,12,x,0.5700279161807837
3995,12,1.0026194573381917,1.0201104449076537,-0.0174909875694617,,,12,x,0.5691148097105905
3996,13,0.9633456450519904,1.0188744788693238,-0.0555288338173334,,,12,x,0.5682017032403972
3997,14,0.9868905411753994,1.0176430632576254,-0.030752522082226,,,12,x,0.5672885967702038
3998,15,0.9960953144248887,1.0164159046380588,-0.0203205902131698,,,12,x,0.5663754903000106
3999,16,0.9774055215769252,1.0151928011329148,-0.0377872795559895,,,12,x,0.5654864129474539
4000,17,0.9863467215045232,1.0139736217807978,-0.0276269002762744,,,12,x,0.5645733064772607
4001,18,1.0060766054322594,1.0127583371198488,-0.0066817316875893,,,12,x,0.5636602000070674
4002,19,1.0063425134102435,1.0115470044082078,-0.005204490997964,,,12,x,0.562747093536874
4003,20,1.0243697021297191,1.010339722236052,0.0140299798936671,,,12,x,0.5618339870666808
4004,21,1.029535709433791,1.009136608788162,0.0203991006456289,,,12,x,0.5609449097141241
4005,22,1.0261893654456573,1.0079377547229034,0.0182516107227539,,,12,x,0.5600318032439309
4006,23,1.0400904201158303,1.0067431949669192,0.0333472251489113,,,12,x,0.5591186967737376
4007,24,1.013859335615325,1.0055528942402652,0.0083064413750597,,,12,x,0.5582055903035442
4008,25,1.0053758696865345,1.0043667172997992,0.0010091523867352,,,12,x,0.557292483833351
4009,26,1.032679334706128,1.003184468443823,0.0294948662623051,,,12,x,0.5563793773631577
4010,27,1.0383578095949604,1.002005898475106,0.0363519111198544,,,12,x,0.5554903000106011
4011,28,1.0252156546672735,1.0008306195808074,0.024385035086466,,,12,x,0.5545771935404078
4012,29,0.989832380035706,0.9996580449768931,-0.0098256649411873,,,12,x,0.5536640870702144
4013,30,0.9743968689199592,0.9984873959429854,-0.0240905270230261,,,12,x,0.5527509806000211
4014,31,0.949096081272166,0.9973177879125348,-0.0482217066403688,,,12,x,0.5518378741298279
4015,32,0.9362127376341292,0.9961483149687748,-0.0599355773346457,,,12,x,0.5509487967772713
4016,33,0.9286070655031824,0.9949781761602624,-0.0663711106570797,,,12,x,0.550035690307078
4017,34,0.939421077760806,0.993806832207949,-0.054385754447143,,,12,x,0.5491225838368846
4018,35,1.0067994876187083,0.9926342286136678,0.0141652590050407,,,12,x,0.5482094773666913
4019,36,0.9487070233531552,0.9914610707908263,-0.0427540474376711,,,12,x,0.5472963708964981
4020,37,0.9740766144592328,0.990289182690544,-0.0162125682313113,,,12,x,0.5464072935439415
4021,38,0.9737710422331984,0.9891226004781768,-0.0153515582449783,,,12,x,0.5454941870737482
4022,39,1.026530089885203,0.9879690655523252,0.0385610243328778,,,12,x,0.5445810806035548
4023,40,1.0022864417720296,0.9868419576340492,0.0154444841379804,,,12,x,0.5436679741333615
4024,41,0.9766894656384988,0.9857616409180684,-0.0090721752795694,,,12,x,0.5427548676631683
4025,42,0.9514699585230022,0.9851809397426524,-0.0337109812196501,,,12,x,0.5418657903106117
4026,43,0.9700814001337345,0.9846944484347662,-0.0146130483010318,,,12,x,0.5409526838404184
4027,44,0.989079967437507,0.9842976459673138,0.0047823214701931,,,12,x,0.5400395773702251
4028,45,0.9881298211476556,0.983982522902563,0.0041472982450924,,,12,x,0.5391264709000317
4029,46,0.960824638132913,0.9837390573342556,-0.0229144192013426,,,12,x,0.5382133644298385
4030,47,1.0024324991303897,0.9835554404964508,0.0188770586339387,,,12,x,0.5373002579596452
4031,48,1.0217648153595698,0.983418036382346,0.0383467789772238,,,12,x,0.5364111806070886
4032,49,1.042332897081509,0.9833132289675128,0.0590196681139957,,,12,x,0.5354980741368953
4033,50,0.9635489397682558,0.9832305857810782,-0.0196816460128224,,,12,x,0.5345849676667019
4034,51,1.005102849986314,0.9831635110431384,0.0219393389431756,,,12,x,0.5336718611965087
4035,52,1.0489267043381985,0.9831079689793322,0.0658187353588662,,,12,x,0.5327587547263154
4036,53,1.006922493040037,0.9830618381197946,0.0238606549202422,,,12,x,0.5318696773737588
4037,54,0.9705469692833788,0.9830243873464464,-0.0124774180630676,,,12,x,0.5309565709035655
4038,55,0.9745402670400052,0.9829954310007742,-0.0084551639607691,,,12,x,0.5300434644333721
4039,56,0.9499762931766114,0.9829747759675436,-0.0329984827909323,,,12,x,0.5291303579631789
4040,57,0.9083610177662066,0.9829612395858328,-0.0746002218196263,,,12,x,0.5282172514929856
4041,58,0.9488747208733151,0.982954119375251,-0.0340793985019358,,,12,x,0.527328174140429
4042,59,0.9562214109130884,0.9829543115752746,-0.0267329006621862,,,12,x,0.5264150676702357
4043,60,0.9431076900943672,0.9829636041635138,-0.0398559140691465,,,12,x,0.5255019612000423
4044,61,0.9143798963630924,0.9829844325878404,-0.0686045362247478,,,12,x,0.5245888547298491
4045,62,0.8918715084379975,0.983019233582135,-0.0911477251441376,,,12,x,0.5236757482596558
