,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
14813,93,-0.3550200976460833,0.0192244748628659,-0.3742445725089492,0.2356548895045212,0.984203653643025,14,y,0.2824641833810888
14814,94,-0.405431965374632,0.012111446691773,-0.417543412066405,0.2363855813926808,0.9841960535593106,14,y,0.2825990224169897
14815,95,-0.4426742614378677,0.0078628423795356,-0.4505371038174034,0.2375680518395923,0.9844150204894996,14,y,0.2827254340131468
14816,96,-0.5152132770583406,0.0064158874046792,-0.5216291644630199,0.2402688314716326,0.9848852290256986,14,y,0.2828602730490477
14817,97,-0.5301616471369777,0.0076637367404415,-0.5378253838774192,0.243868309058937,0.98551112792634,14,y,0.2829951120849486
14818,98,-0.4310776533051751,0.0114753954272729,-0.442553048732448,0.2465414285344944,0.9857762794306754,14,y,0.2831299511208495
14819,99,-0.2846436262995089,0.0177118382692397,-0.3023554645687486,0.2477898036417667,0.9856793924189944,14,y,0.2832647901567504
14820,100,-0.1804161116062101,0.0262373956756113,-0.2066535072818214,0.2480178854943258,0.9856273596552828,14,y,0.2833996291926512
14821,101,-0.1620024978635626,0.0369212013660412,-0.1989236992296038,0.2477098016962179,0.9859017752631613,14,y,0.2835344682285521
14822,102,-0.2341403735866845,0.0496283770976774,-0.283768750684362,0.2469847096594,0.9859538814102587,14,y,0.283669307264453
14823,103,-0.2781285401527756,0.0642111965004894,-0.342339736653265,0.245509658732279,0.9858003331726816,14,y,0.2838041463003539
14824,104,-0.2501130845625279,0.080508165725124,-0.330621250287652,0.2436165595777489,0.9856908557762653,14,y,0.2839389853362548
14825,105,-0.1909509975151123,0.0983428325638599,-0.2892938300789723,0.2415174119567914,0.9855131264502875,14,y,0.2840738243721558
14826,106,-0.1116971421563977,0.117521600463359,-0.2292187426197567,0.2390061602811978,0.985284922328572,14,y,0.2842002359683128
14827,107,-0.0058801550038207,0.1378354283008539,-0.1437155833046747,0.2365118765430861,0.984962359886146,14,y,0.2843350750042137
14828,108,0.0876857715461345,0.1590655449393898,-0.0713797733932552,0.2342934616738925,0.9848376190505376,14,y,0.2844699140401146
14829,109,0.2012363675073986,0.1809871675939971,0.0202491999134015,0.23286095529445,0.9845683440192377,14,y,0.2846047530760155
14830,110,0.2525061940248904,0.203371684178289,0.0491345098466013,0.2318643465529267,0.9845790443527062,14,y,0.2847395921119164
14831,111,0.2325831578250088,0.2259855491512599,0.0065976086737489,0.2311852476521519,0.9845533734015612,14,y,0.2848744311478173
14832,112,0.237647631482465,0.2485905279896322,-0.0109428965071671,0.230147287626741,0.9844889734932885,14,y,0.2850092701837182
14833,113,0.3162579724071502,0.2709511099020809,0.0453068625050692,0.2290391678673842,0.9843220349950792,14,y,0.2851441092196191
14834,114,0.4398514220506029,0.2928385879585147,0.1470128340920882,0.2281701392624666,0.9839603884216146,14,y,0.2852789482555199
14835,115,0.5247651837142355,0.3140348740232152,0.2107303096910203,0.2275341204467901,0.9837984217085056,14,y,0.2854137872914208
14836,116,0.5556665989348479,0.3343395056148128,0.221327093320035,0.2271204509561566,0.9838651430807096,14,y,0.285540198887578
14837,117,0.5973018156544421,0.3535755226778114,0.2437262929766306,0.2273028153977866,0.9841598574411629,14,y,0.2856750379234788
14838,118,0.6772933463933943,0.3715874109383478,0.3057059354550465,0.2285608111983453,0.9841644374197052,14,y,0.2858098769593797
14839,119,0.7486602487883344,0.3882350542136507,0.3604251945746837,0.2304391207883779,0.984448666356063,14,y,0.2859447159952806
14840,120,0.7328511915614733,0.4033884306702333,0.32946276089124,0.232211808976797,0.98497435464633,14,y,0.2860795550311815
14841,121,0.749579188390058,0.4169261248486656,0.3326530635413923,0.2339498430456744,0.985274693677458,14,y,0.2862143940670824
14842,122,0.7708057134525019,0.4287417355293212,0.3420639779231807,0.2354786909566778,0.985377460785672,14,y,0.2863492331029833
14843,123,0.786192784962391,0.4387477809732851,0.3474450039891058,0.236912382687732,0.9858358335455492,14,y,0.2864840721388842
14844,124,0.7354220329764337,0.4468746696758787,0.2885473633005549,0.237059779338852,0.9861595271335968,14,y,0.2866189111747851
14845,125,0.6680093755835893,0.4530668917712211,0.2149424838123681,0.235484215837928,0.9863164701533792,14,y,0.286753750210686
14846,126,0.6738229549307441,0.4572801692203176,0.2165427857104264,0.2323037851102166,0.9862133689115816,14,y,0.2868885892465869
14847,127,0.6830408965591759,0.4594827494153684,0.2235581471438075,0.2282366637658511,0.985966446561369,14,y,0.287015000842744
14848,128,0.7650392196030271,0.4596539940621085,0.3053852255409185,0.2245025803437721,0.9855969304670378,14,y,0.2871498398786449
14849,129,0.7970059106543632,0.4577754258757374,0.3392304847786258,0.2203693571509555,0.9855108175947738,14,y,0.2872846789145458
14850,130,0.8141026024319807,0.453821414774619,0.3602811876573616,0.2147657860674248,0.9856190151574844,14,y,0.2874195179504467
14851,131,0.8399468728880513,0.4477528473041046,0.3921940255839466,0.2067219161800539,0.9852344550811,14,y,0.2875543569863475
14852,132,0.8233744943245104,0.439518392847928,0.3838561014765823,0.1967919429216931,0.9844805487219456,14,y,0.2876891960222484
14853,133,0.7439075230851618,0.4290612819234246,0.3148462411617372,0.1863961159187748,0.9834488880009472,14,y,0.2878240350581493
14854,134,0.6072517063966955,0.4163307270495812,0.1909209793471142,0.176191004538009,0.9819299218560466,14,y,0.2879588740940502
14855,135,0.5450964011142289,0.4012944085618274,0.1438019925524014,0.1668885245985242,0.9809315018834878,14,y,0.2880937131299511
14856,136,0.5127931538185971,0.3839457771825975,0.1288473766359996,0.1589175577442785,0.9801181231130192,14,y,0.288228552165852
14857,137,0.4530942799213693,0.3643042876088355,0.0887899923125337,0.1522673976593171,0.9802128688262542,14,y,0.2883549637620091
14858,138,0.406942895889902,0.3424152762370949,0.0645276196528071,0.1482331463333452,0.9808505720456988,14,y,0.28848980279791
14859,139,0.3744792429199561,0.3183522047989707,0.0561270381209853,0.1462377051428358,0.981791949552702,14,y,0.2886246418338109
14860,140,0.2864647827750538,0.292221049579914,-0.0057562668048602,0.1457399379893549,0.983366772420836,14,y,0.2887594808697118
14861,141,0.1896426456270811,0.264168004011414,-0.0745253583843329,0.146248403519363,0.9839603820677032,14,y,0.2888943199056127
14862,142,0.1120034359661497,0.2343919648133922,-0.1223885288472425,0.1469183719214293,0.9848961346771532,14,y,0.2890291589415136
14863,143,0.0265937630001019,0.2031570585132857,-0.1765632955131837,0.1472707648136522,0.9856343103027252,14,y,0.2891639979774145
14864,144,0.0383096628795425,0.1708052027061649,-0.1324955398266223,0.1461528574608769,0.9858976129840036,14,y,0.2892988370133154
14865,145,0.0875598431613627,0.137760405273261,-0.0502005621118983,0.1434001194609958,0.9855019846308676,14,y,0.2894336760492162
14866,146,0.1131446903922303,0.1045124208355427,0.0086322695566875,0.1395403437414226,0.985115885519422,14,y,0.2895685150851171
14867,147,0.138371141958456,0.0715877192574708,0.0667834227009852,0.1346126428037494,0.9846220430654584,14,y,0.289703354121018
14868,148,0.1592395176972459,0.0395199248244176,0.1197195928728283,0.1285532463664913,0.9841973468471876,14,y,0.2898297657171751
14869,149,0.1374663212368957,0.0088225161790067,0.1286438050578889,0.1208286225185398,0.983606008320068,14,y,0.289964604753076
14870,150,0.0537452632334823,-0.0200379646021363,0.0737832278356186,0.1115052840359449,0.9821212317885296,14,y,0.2900994437889769
14871,151,-0.0061510075393815,-0.0466647412671548,0.0405137337277732,0.1024749335524465,0.980506912142911,14,y,0.2902342828248778
14872,152,-0.0559402685508731,-0.0707415912793966,0.0148013227285234,0.0936396023543075,0.9788536263133616,14,y,0.2903691218607787
14873,153,-0.0232765190395497,-0.0920315503688488,0.0687550313292991,0.0841295259065652,0.9761097408592392,14,y,0.2905039608966796
14874,154,-0.035730097556228,-0.1103694383103944,0.0746393407541664,0.0752114820128751,0.9732999531963848,14,y,0.2906387999325805
14875,155,-0.1063233994290825,-0.1256562700562958,0.0193328706272132,0.0674239003056311,0.9707195165144786,14,y,0.2907736389684814
14876,156,-0.2142870655642332,-0.1378498331049225,-0.0764372324593107,0.0616070982886188,0.9688211356406932,14,y,0.2909084780043823
14877,157,-0.2862235497324764,-0.1469521541657323,-0.139271395566744,0.057996318102953,0.9690507703043962,14,y,0.2910433170402832
14878,158,-0.2910553169394972,-0.1529979067478022,-0.138057410191695,0.0561506521351312,0.9720717734708996,14,y,0.2911781560761841
14879,159,-0.3040453613562609,-0.156050405216894,-0.1479949561393669,0.0557540343659421,0.9735067377620604,14,y,0.2913045676723411
14880,160,-0.4260571053879101,-0.1562020611495921,-0.2698550442383179,0.0563812558984718,0.9726232503641464,14,y,0.291439406708242
14881,161,-0.5572491707158101,-0.1535706901529572,-0.4036784805628529,0.0581153974273408,0.972606173900657,14,y,0.2915742457441429
14882,162,-0.7264733009128235,-0.1482923818010165,-0.578180919111807,0.0617503521288561,0.9712789460750038,14,y,0.2917090847800438
14883,163,-0.795236205886267,-0.1405114293820155,-0.6547247765042514,0.0663503597859104,0.9729473085420342,14,y,0.2918439238159447
14884,164,-0.8288926935179233,-0.1303723161982591,-0.6985203773196641,0.0715646569130617,0.9749013156202332,14,y,0.2919787628518456
14885,165,-0.8535776492684319,-0.118016300526463,-0.7355613487419689,0.0772796848592401,0.9768076199597144,14,y,0.2921136018877465
14886,166,-0.8715316866039667,-0.1035831583231237,-0.767948528280843,0.0833760496954048,0.9785087818441538,14,y,0.2922484409236474
14887,167,-0.8954718128264723,-0.0872131791724505,-0.8082586336540217,0.0900315769608649,0.980143157554488,14,y,0.2923832799595483
14888,168,-0.8514263061000718,-0.0690479487197816,-0.78237835738029,0.0960178621847034,0.9813064948938142,14,y,0.2925181189954492
14889,169,-0.7933349710068578,-0.0492309889816954,-0.7441039820251624,0.1011503466116576,0.9820991099477908,14,y,0.2926445305916063
14890,170,-0.7466091487465811,-0.0279029804381012,-0.7187061683084799,0.105733893436006,0.9828243617485664,14,y,0.2927793696275071
14891,171,-0.6710386391611551,-0.0051984209414138,-0.6658402182197414,0.109497433697131,0.9832473096199456,14,y,0.292914208663408
14892,172,-0.5652467202539297,0.0187557952956464,-0.5840025155495762,0.1122021619921527,0.9832502156090568,14,y,0.2930490476993089
14893,173,-0.4272266472427852,0.0438440749636677,-0.4710707222064529,0.1136898896997518,0.9829487435184332,14,y,0.2931838867352098
14894,174,-0.293934445336424,0.0699630818607008,-0.3638975271971247,0.1141050767812645,0.9825509909054856,14,y,0.2933187257711107
14895,175,-0.1431556803051019,0.097020797531246,-0.240176477836348,0.1136417902063459,0.981759507635774,14,y,0.2934535648070116
14896,176,0.0542003317566974,0.1249321222734879,-0.0707317905167904,0.1127316996623182,0.9802209698001936,14,y,0.2935884038429125
14897,177,0.2263930402052704,0.1536061604353176,0.0727868797699528,0.111803519003772,0.9790272232015934,14,y,0.2937232428788134
14898,178,0.3624550716020258,0.1829250580082971,0.1795300135937286,0.1110737715573907,0.9785650685718305,14,y,0.2938580819147143
14899,179,0.4781145268492215,0.2127321463545684,0.2653823804946531,0.1101400513321482,0.9779920418841708,14,y,0.2939929209506152
14900,180,0.531384673171319,0.2428325026611603,0.2885521705101587,0.1090340088093331,0.9782376979800534,14,y,0.2941193325467723
14901,181,0.5279858835953947,0.2729920982564048,0.2549937853389898,0.1084691893943472,0.9791587118358058,14,y,0.2942541715826732
14902,182,0.5265955469074277,0.3029379366792477,0.2236576102281799,0.1086470233345774,0.9796391786362172,14,y,0.2943890106185741
14903,183,0.570915497752609,0.3323608914261489,0.23855460632646,0.1093344896296374,0.9797588234710446,14,y,0.294523849654475
14904,184,0.6251489238119428,0.3609196591972751,0.2642292646146676,0.110176526134789,0.9802958905742282,14,y,0.2946586886903758
14905,185,0.7010187536313405,0.388244485918634,0.3127742677127064,0.1109041111259536,0.980502858424152,14,y,0.2947935277262767
14906,186,0.798622321833479,0.4139445164841773,0.3846778053493017,0.1117676562852252,0.9803900366202074,14,y,0.2949283667621776
14907,187,0.8880445824332879,0.4376169699645484,0.4504276124687394,0.1132601998067662,0.980521559896048,14,y,0.2950632057980785
14908,188,0.912715012269908,0.458865499021985,0.4538495132479231,0.1149194328985553,0.9809884656998796,14,y,0.2951980448339794
14909,189,0.9421102000327212,0.4773205001725508,0.4647896998601702,0.1169234538988935,0.9816774462621456,14,y,0.2953328838698803
14910,190,0.9327524963041416,0.492647276685179,0.4401052196189625,0.1189326988839414,0.9821948281258172,14,y,0.2954592954660374
14911,191,0.9719263176256934,0.5045483384791263,0.4673779791465671,0.1213524448044122,0.9829048284576952,14,y,0.2955941345019383
14912,192,1.0625217690729585,0.5127653598373756,0.5497564092355827,0.1247711685583337,0.9830936262958264,14,y,0.2957289735378392
14913,193,1.0823368325283962,0.5170874126039937,0.5652494199244025,0.1283034548493396,0.9836734285719788,14,y,0.2958638125737401
14914,194,1.0663977332134944,0.5173553385127403,0.5490423947007541,0.1315429727016542,0.9840828126449942,14,y,0.295998651609641
14915,195,1.0984893472817503,0.5134555778314525,0.5850337694502978,0.1351366002944129,0.9845813355820352,14,y,0.2961334906455419
14916,196,1.069686993309817,0.505310287803386,0.5643767055064309,0.1384067594896952,0.9853189541100372,14,y,0.2962683296814428
14917,197,0.944358482425312,0.4928719408095339,0.451486541615778,0.1402465850391556,0.9850826375571248,14,y,0.2964031687173437
14918,198,0.8795292666777039,0.4761350298776278,0.4033942368000761,0.1414334234656951,0.985114028259762,14,y,0.2965380077532445
14919,199,0.8489068240781125,0.4551609316685134,0.393745892409599,0.1424882943782143,0.9852350161714452,14,y,0.2966728467891454
14920,200,0.8231062290748041,0.4301062178632842,0.3930000112115199,0.1434339243504575,0.9854709124262554,14,y,0.2968076858250463
14921,201,0.8335090777429562,0.4012543123952077,0.4322547653477485,0.1443866993454374,0.9855933182747766,14,y,0.2969340974212034
14922,202,0.7720325323609764,0.3690444821419456,0.4029880502190307,0.144719305136481,0.9856550722968852,14,y,0.2970689364571043
14923,203,0.6912002341395134,0.3340870609804462,0.3571131731590671,0.1449091834101117,0.9855982817736616,14,y,0.2972037754930052
14924,204,0.6369329850123782,0.29714674698409,0.3397862380282881,0.1449569014651405,0.9855966016021424,14,y,0.2973386145289061
14925,205,0.5222357664449405,0.2590958767344163,0.2631398897105241,0.14449281205776,0.985327569012334,14,y,0.297473453564807
14926,206,0.4462831287876215,0.2208419386036637,0.2254411901839577,0.1438198873344998,0.9853703227981064,14,y,0.2976082926007079
14927,207,0.393836214509406,0.1832455163636763,0.2105906981457297,0.1434577305602457,0.9855724894942108,14,y,0.2977431316366088
14928,208,0.3142211295720643,0.1470398377109635,0.1671812918611007,0.1433031235369024,0.9854846486109262,14,y,0.2978779706725097
14929,209,0.2027180993278269,0.1127756639353429,0.0899424353924839,0.1430068430040377,0.9852154987162656,14,y,0.2980128097084106
14930,210,0.0809958565725536,0.080800198764715,0.0001956578078385,0.1426979813436352,0.985143424571482,14,y,0.2981476487443115
14931,211,0.0298350100043236,0.0512788651793221,-0.0214438551749984,0.1419797365155401,0.9851043128048532,14,y,0.2982740603404685
14932,212,-0.0536242178462654,0.0242493175800088,-0.0778735354262742,0.1411323889702549,0.984912260653395,14,y,0.2984088993763695
14933,213,-0.1486456920229917,-0.0003147143016731,-0.1483309777213185,0.1403364133454467,0.984677539987747,14,y,0.2985437384122704
14934,214,-0.2750228651434372,-0.0224417138608062,-0.252581151282631,0.1397868721839549,0.9841653308895728,14,y,0.2986785774481713
14935,215,-0.4141566146838931,-0.0421153820942937,-0.3720412325895993,0.1401651335784642,0.9838036079879504,14,y,0.2988134164840721
14936,216,-0.6240491120426083,-0.0592606888643752,-0.564788423178233,0.1432018659815508,0.9832548047545188,14,y,0.298948255519973
14937,217,-0.8034046131473042,-0.0737481279488001,-0.729656485198504,0.1493786016364873,0.9830331909279222,14,y,0.2990830945558739
14938,218,-0.9304638793316068,-0.085409626156801,-0.8450542531748058,0.1576958633348216,0.9835566005305344,14,y,0.2992179335917748
14939,219,-1.0317184782204418,-0.0940714554943709,-0.9376470227260708,0.1677428316487292,0.9844131847148192,14,y,0.2993527726276757
14940,220,-1.1632173541294233,-0.0995938033832326,-1.0636235507461906,0.1805569047035144,0.9852244783008516,14,y,0.2994876116635766
14941,221,-1.20784094237602,-0.1019088040244902,-1.1059321383515297,0.1941223914541384,0.9862633438550076,14,y,0.2996224506994775
14942,222,-1.248599701572538,-0.1010531622314316,-1.1475465393411062,0.2083871127686719,0.9872909272444066,14,y,0.2997488622956346
14943,223,-1.2291117284681443,-0.0971916990308157,-1.1319200294373288,0.2219830337287644,0.9880891338967744,14,y,0.2998837013315354
14944,224,-1.209930588129469,-0.0906266504378378,-1.1193039376916314,0.2349786084455487,0.9887312837999508,14,y,0.3000185403674363
14945,225,-1.171700253981615,-0.0817789584990679,-1.089921295482547,0.2469453413195964,0.98924049422334,14,y,0.3001533794033373
14946,226,-1.1374362028538332,-0.0711430060347688,-1.0662931968190643,0.2580384328076356,0.989729448817327,14,y,0.3002882184392381
14947,227,-1.101574058979911,-0.0592322378250456,-1.0423418211548654,0.2683870423110668,0.9902802863381168,14,y,0.3004230574751391
14948,228,-0.97795412104894,-0.0465261382179568,-0.9314279828309832,0.2761018831301906,0.9902846446403863,14,y,0.30055789651104
14949,229,-0.8115394222049929,-0.0334250907863052,-0.7781143314186876,0.2807613326943413,0.989943274393665,14,y,0.3006927355469408
14950,230,-0.6626524738910791,-0.0202133429122835,-0.6424391309787955,0.2831293486306137,0.9896595512382736,14,y,0.3008275745828417
14951,231,-0.5584787143895253,-0.0070364097369397,-0.5514423046525856,0.2840560826558876,0.9894975791099196,14,y,0.3009624136187426
14952,232,-0.3954536198941901,0.006106308088286,-0.4015599279824762,0.2836677663167095,0.9890289130655656,14,y,0.3010888252148997
14953,233,-0.2423061600574336,0.0193470104904175,-0.2616531705478511,0.2830315349962906,0.9885850569848132,14,y,0.3012236642508006
14954,234,-0.0181364117309224,0.0329129430727022,-0.0510493548036247,0.2826541046658597,0.9876036143855796,14,y,0.3013585032867015
14955,235,0.1405912747289645,0.047078154860651,0.0935131198683134,0.2830927937493908,0.9872118650505842,14,y,0.3014933423226024
14956,236,0.2991931142459914,0.0621093506930561,0.2370837635529352,0.2844303161566701,0.9868111338555008,14,y,0.3016281813585033
14957,237,0.3999233677285386,0.0782168116101803,0.3217065561183583,0.2866511060642017,0.9868364816847686,14,y,0.3017630203944041
14958,238,0.5752709558319251,0.095502473752075,0.47976848207985,0.2913188958034279,0.9867582304783202,14,y,0.301897859430305
14959,239,0.7853491882272462,0.1139212493594357,0.6714279388678104,0.2996423483080525,0.9865337046880792,14,y,0.3020326984662059
14960,240,0.9057227355876286,0.1332578645095655,0.772464871078063,0.3099920684057377,0.9868313072785072,14,y,0.3021675375021069
14961,241,1.0564091491628034,0.1531280724623673,0.903281076700436,0.3231908469069948,0.9871355931498026,14,y,0.3023023765380077
14962,242,1.1719026203246743,0.1730071851839285,0.9988954351407456,0.3385570507807569,0.9879558214917564,14,y,0.3024372155739087
14963,243,1.2488091533556047,0.1922810976401109,1.0565280557154937,0.3548072164217864,0.9888555817793916,14,y,0.3025636271700657
14964,244,1.301502583999318,0.2103105131504415,1.0911920708488765,0.3706942544719492,0.9898902557447103,14,y,0.3026984662059666
14965,245,1.3260617168417823,0.2264931546326107,1.0995685622091715,0.3843437949063459,0.9903541661714188,14,y,0.3028333052418675
14966,246,1.2761660633866894,0.2403219675813163,1.035844095805373,0.3943690903217464,0.9905119998422584,14,y,0.3029681442777684
14967,247,1.2425449186383803,0.2514237913383444,0.991121127300036,0.4017257641407926,0.9906495159420836,14,y,0.3031029833136693
14968,248,1.171343420594453,0.2595710686623519,0.9117723519321012,0.4057523400011648,0.990625337224923,14,y,0.3032378223495702
14969,249,1.0448965575361089,0.2646635503652917,0.7802330071708172,0.405714688931337,0.9903452105957468,14,y,0.3033726613854711
14970,250,0.9290786244931944,0.2666888560313686,0.6623897684618258,0.402190172574913,0.9900117973645064,14,y,0.303507500421372
14971,251,0.8331402735563812,0.2656741061359661,0.5674661674204151,0.3972592208310255,0.9897317995414064,14,y,0.3036423394572728
14972,252,0.693203610848308,0.2616448145144459,0.431558796333862,0.3911284985410279,0.9892484020168506,14,y,0.3037771784931737
14973,253,0.5914495003693196,0.2545938712867791,0.3368556290825405,0.3843858718896969,0.9889205324214024,14,y,0.3039035900893309
14974,254,0.4946477472181414,0.2444634305091887,0.2501843167089527,0.377891571335721,0.988673030785186,14,y,0.3040384291252317
14975,255,0.347285017603495,0.2311458506866798,0.1161391669168152,0.3723157857826529,0.9883651157847578,14,y,0.3041732681611326
14976,256,0.2622349348819119,0.214491285522442,0.0477436493594699,0.3683729154026485,0.9883296972116056,14,y,0.3043081071970335
14977,257,0.2235130085083493,0.1943246145348214,0.0291883939735279,0.3657576954633295,0.9884902025571374,14,y,0.3044429462329344
14978,258,0.1595597742113664,0.17046541828709,-0.0109056440757236,0.3644452002124106,0.988902190162077,14,y,0.3045777852688353
14979,259,0.0923711150277745,0.1427577548267164,-0.0503866397989418,0.3643602306703573,0.9892245671336524,14,y,0.3047126243047362
14980,260,-0.0195436410008698,0.1111128560874222,-0.1306564970882921,0.365047497638544,0.989338143064016,14,y,0.3048474633406371
14981,261,-0.0937209678185035,0.0755629339401507,-0.1692839017586543,0.3659077951485736,0.9894732601107352,14,y,0.304982302376538
14982,262,-0.1415958103892897,0.0363173167967415,-0.1779131271860312,0.366532053312542,0.9895025517616124,14,y,0.3051171414124389
14983,263,-0.1306740636216227,-0.0062074952206307,-0.124466568400992,0.3666758077909757,0.9894696428233906,14,y,0.3052519804483398
14984,264,-0.1301774837647388,-0.0513915138606688,-0.07878596990407,0.3667060147403473,0.9894462582910633,14,y,0.3053783920444969
14985,265,-0.1914459463119229,-0.0984350772890511,-0.0930108690228718,0.3668803574189044,0.9894537493275364,14,y,0.3055132310803978
14986,266,-0.2495335484370477,-0.1463993848975049,-0.1031341635395428,0.3670155311746013,0.9894698021984892,14,y,0.3056480701162987
14987,267,-0.3268058222035134,-0.1942662772951103,-0.1325395449084031,0.3671474967060615,0.989505607759425,14,y,0.3057829091521996
14988,268,-0.2712282782572775,-0.2410093307568918,-0.0302189475003857,0.3665932483252735,0.989395651791492,14,y,0.3059177481881004
14989,269,-0.3282692619962085,-0.2856591800066486,-0.0426100819895599,0.365544318842934,0.9894417300633644,14,y,0.3060525872240013
14990,270,-0.357700645821422,-0.3273629093067549,-0.030337736514667,0.3638425232449487,0.9893879230650958,14,y,0.3061874262599022
14991,271,-0.3839098511273885,-0.3654282265196975,-0.0184816246076909,0.3620164351714914,0.9893325526276336,14,y,0.3063222652958031
14992,272,-0.400650812472305,-0.3993480277579658,-0.0013027847143392,0.3599903707083856,0.9892724560604966,14,y,0.306457104331704
14993,273,-0.4618410760225971,-0.428797135426446,-0.0330439405961511,0.3581939181663693,0.9892210910035424,14,y,0.3065919433676049
14994,274,-0.5463104031997752,-0.4536114010947019,-0.0926990021050733,0.3562035700510595,0.9892369847916496,14,y,0.306718354963762
14995,275,-0.5556374388854475,-0.4737620201327867,-0.0818754187526608,0.3531304214392191,0.9891448596538052,14,y,0.3068531939996629
14996,276,-0.5915495342185223,-0.489324544530512,-0.1022249896880103,0.3497950107407465,0.9890395604809116,14,y,0.3069880330355638
14997,277,-0.6535243729683802,-0.5004559436987499,-0.1530684292696302,0.3467193405714106,0.9889362612896276,14,y,0.3071228720714647
14998,278,-0.6949222280030091,-0.5073725233300551,-0.1875497046729539,0.3431533297756112,0.9888102891132876,14,y,0.3072577111073656
14999,279,-0.7107041024407511,-0.5103166189603487,-0.2003874834804023,0.3397630506012935,0.9889075109847296,14,y,0.3073925501432665
15000,280,-0.7788792571501718,-0.5095180436040762,-0.2693612135460956,0.3380088449794788,0.9888101391852928,14,y,0.3075273891791674
15001,281,-0.8561225648907081,-0.5051609444189783,-0.3509616204717298,0.3372026924942182,0.9886766476401996,14,y,0.3076622282150683
15002,282,-0.9056326779671512,-0.4973601915540273,-0.4082724864131238,0.3368171105762454,0.9886141925169004,14,y,0.3077970672509691
15003,283,-0.9903667909406076,-0.4861536271048785,-0.5042131638357291,0.3372196661120463,0.9885157480734452,14,y,0.30793190628687
15004,284,-1.1269119679930095,-0.4715151376292811,-0.6553968303637284,0.3388750994843467,0.9882022721269228,14,y,0.3080667453227709
15005,285,-1.2048064153689009,-0.4533961085998159,-0.7514103067690849,0.3420155363975753,0.9882003537380616,14,y,0.308193156918928
15006,286,-1.2022838155708306,-0.4317825632300625,-0.7705012523407682,0.3455983980980768,0.9883237599329971,14,y,0.3083279959548289
15007,287,-1.2679723792220927,-0.4067572062420083,-0.8612151729800844,0.3505859308417723,0.9884628836183328,14,y,0.3084628349907298
15008,288,-1.3612867866949434,-0.3785446966205626,-0.9827420900743808,0.3583229081398061,0.98852531785848,14,y,0.3085976740266307
15009,289,-1.3554292669646548,-0.3475302288401858,-1.007899038124469,0.3664781268107531,0.9887812451264624,14,y,0.3087325130625316
15010,290,-1.3233850512894778,-0.3142510500743846,-1.0091340012150931,0.3743429601746024,0.9890367046945392,14,y,0.3088673520984325
15011,291,-1.1763607423912987,-0.2793537746960144,-0.8970069676952843,0.3799559641752593,0.9890284877300176,14,y,0.3090021911343334
15012,292,-1.0599047458428108,-0.2435235383510041,-0.8163812074918066,0.3844364811978982,0.989139276677872,14,y,0.3091370301702343
15013,293,-0.916003230243152,-0.2074068314291753,-0.7085963988139765,0.3876163587072698,0.9890283811811807,14,y,0.3092718692061352
15014,294,-0.7445640738588151,-0.1715452510290303,-0.5730188228297848,0.3892223575760735,0.98881071506104,14,y,0.3094067082420361
15015,295,-0.620985859694939,-0.1363336305815725,-0.4846522291133665,0.3901910503937263,0.9887802825043625,14,y,0.3095331198381931
15016,296,-0.4524697572185034,-0.1020012678287723,-0.3504684893897311,0.3904972398023586,0.9886676550583584,14,y,0.309667958874094
15017,297,-0.2517088695569322,-0.0686124578573268,-0.1830964116996054,0.3904468294508541,0.9884558575601876,14,y,0.3098027979099949
15018,298,-0.0522553332754942,-0.0360719713690707,-0.0161833619064234,0.3903723524550987,0.9886259064757108,14,y,0.3099376369458958
15019,299,0.1007955510323086,-0.0041478236020933,0.104943374634402,0.3895463067150042,0.9888409722308756,14,y,0.3100724759817967
15020,300,0.2617162511405487,0.0219014525818947,0.2398147985586539,0.3877624240549406,0.9887664639220296,14,y,0.3102073150176976
15021,301,0.4575488445661449,0.0461374798634213,0.4114113647027236,0.3859006421381644,0.9884467616828604,14,y,0.3103421540535985
15022,302,0.6046349872940548,0.0699964730236448,0.53463851427041,0.3836788097002385,0.9884752118016292,14,y,0.3104769930894994
15023,303,0.6872837573874783,0.0941700636639711,0.5931136937235071,0.3790531392872117,0.9883467251083268,14,y,0.3106118321254003
15024,304,0.7690958893474878,0.1189058848483618,0.650190004499126,0.3735856449774781,0.9881929239374744,14,y,0.3107466711613012
15025,305,0.8630400512137647,0.1442388848997623,0.7188011663140024,0.3673960737452676,0.9879265070688912,14,y,0.3108815101972021
15026,306,0.9875026305260752,0.1701155690661965,0.8173870614598786,0.3625535948638878,0.987617852457046,14,y,0.3110079217933592
15027,307,1.095530164724252,0.196451589968352,0.8990785747558999,0.3586841903388469,0.987388844482573,14,y,0.31114276082926
15028,308,1.2638380108787577,0.2231559134426632,1.0406820974360944,0.3577435463340409,0.9870476929734202,14,y,0.3112775998651609
15029,309,1.4551556762590128,0.2501399237098556,1.2050157525491572,0.3604781007849424,0.986749347599612,14,y,0.3114124389010618
15030,310,1.590617579737377,0.2773203430091133,1.3132972367282636,0.3655114359270667,0.9869865515509764,14,y,0.3115472779369627
15031,311,1.6490653885170874,0.3046199102072172,1.3444454783098705,0.3727684624889145,0.9876219598614192,14,y,0.3116821169728636
