,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
7255,291,316.06947204054586,315.3983703219172,0.6711017186286767,0.0819412640928975,0.8510569651217587,21,x,1.0988971955887823
7256,292,316.0383164366352,315.31215600731184,0.726160429323329,0.086015954570216,0.8577342543744757,21,x,1.0988545954183817
7257,293,316.2249583384262,315.2254196536837,0.9995386847425038,0.0939215551709415,0.865303401187037,21,x,1.098621794487178
7258,294,315.9956121243693,315.1381093070903,0.8575028172789985,0.0995825173808041,0.8737828807988411,21,x,1.0980853923415694
7259,295,315.4033418670978,315.05017545360494,0.353166413492886,0.1001477221989609,0.869181308268359,21,x,1.0960333841335366
7260,296,315.5229134484166,314.9615684186053,0.5613450298113207,0.1022244809219101,0.8695741830504389,21,x,1.095811383245533
7261,297,315.1439183870854,314.87224090474103,0.271677482344387,0.1020968217905391,0.8667555226158697,21,x,1.0954987819951278
7262,298,315.2080225696734,314.7821533741584,0.4258691955150198,0.1025906640718958,0.8672906486199645,21,x,1.095373381493526
7263,299,315.188206309539,314.6912831508926,0.496923158646382,0.1040397430994502,0.8693152880292896,21,x,1.095073980295921
7264,300,315.51281678955314,314.59963238377503,0.9131844057781108,0.1101174107386237,0.8678553166090465,21,x,1.0947907791631166
7265,301,315.12000847614945,314.50722246204685,0.6127860141025963,0.1124236905374556,0.8688380877767675,21,x,1.0943581774327098
7266,302,314.3190182873525,314.4140932678731,-0.0950749805206214,0.1126642433150187,0.8506415690391813,21,x,1.0930381721526885
7267,303,314.31654900744223,314.3202969566832,-0.0037479492409602,0.1126703447571775,0.8516332921514932,21,x,1.0930225720902884
7268,304,314.47613270520634,314.22588678275787,0.250245922448471,0.1128379354120593,0.8493769725785739,21,x,1.0919827679310716
7269,305,314.089055110913,314.1309107337626,-0.0418556228495958,0.1129797706076823,0.8463634311475705,21,x,1.09124596498386
7270,306,314.1794208133063,314.0354132459205,0.1440075673857563,0.1129538281204923,0.8460359678210638,21,x,1.0906711626846508
7271,307,313.88331858352745,313.9394244606928,-0.0561058771653506,0.1130790004036488,0.8445426623724903,21,x,1.089440557762231
7272,308,313.5783298862151,313.8429549633314,-0.2646250771163068,0.1141066280913491,0.8436799228902405,21,x,1.0889641558566234
7273,309,313.62280986697897,313.7459976079533,-0.1231877409743447,0.1143970988703934,0.8437540728275064,21,x,1.0889521558086233
7274,310,313.53402157977484,313.6485335399762,-0.1145119602013551,0.1146223594398642,0.8443490858436254,21,x,1.08813195252781
7275,311,313.53222935131254,313.55053471657925,-0.0183053652667126,0.1146946113535909,0.8444547889155333,21,x,1.0881049524198096
7276,312,313.6178352493432,313.45198033831326,0.1658549110299532,0.1145974398427263,0.8436804409404597,21,x,1.0879345517382069
7277,313,313.4246484321212,313.3528627981398,0.0717856339813352,0.1145964548623435,0.8434633596854956,21,x,1.087816951267805
7278,314,313.5406411725476,313.2531751453351,0.2874660272124743,0.1149448498264929,0.8419304156680275,21,x,1.0876531506126024
7279,315,313.3609077082185,313.1529181747427,0.2079895334758248,0.1150670719967812,0.8422870233219407,21,x,1.087572750291001
7280,316,313.439546738124,313.05212639980783,0.3874203383161898,0.1158150069758623,0.8420866544607664,21,x,1.0873951495805982
7281,317,313.2761420747335,312.9508679271267,0.3252741476068195,0.1162809621128617,0.842770493158798,21,x,1.0868509474037895
7282,318,313.3114773829609,312.849234438548,0.4622429444128784,0.1174407003799777,0.8432667813582164,21,x,1.0864681458725836
7283,319,313.2661136348234,312.7473377506726,0.5187758841507843,0.119001453178098,0.847378614657625,21,x,1.086436345745383
7284,320,313.05293864842366,312.6453055160948,0.4076331323288968,0.1190557526343716,0.8474173603496499,21,x,1.0862161448645795
7285,321,312.9819169418973,312.5432668304403,0.4386501114569796,0.1186861101983815,0.8466520082547913,21,x,1.0858363433453733
7286,322,312.34891285903404,312.44133892747266,-0.0924260684386126,0.1173013648489399,0.8371078013389982,21,x,1.0840087360349442
7287,323,312.3361720485776,312.339623620178,-0.0034515716004079,0.1168731300418132,0.8367177983099934,21,x,1.0836997347989392
7288,324,312.38173799061053,312.23820445533704,0.143533535273491,0.1154769510116233,0.8426898209225064,21,x,1.0823083292333169
7289,325,312.0221158560583,312.1371422608578,-0.1150264047994937,0.1158097642653544,0.8406793140482857,21,x,1.0813069252277008
7290,326,311.9117948019748,312.0364785675875,-0.1246837656127013,0.1159859895805232,0.8410805650454335,21,x,1.0809889239556958
7291,327,311.73613993609155,311.9362398101391,-0.2000998740475665,0.1166023065551604,0.8417735726726047,21,x,1.0804591218364874
7292,328,311.50639427477546,311.83644124866896,-0.3300469738935021,0.1180818136161038,0.8427607601713457,21,x,1.0802797211188844
7293,329,311.59567309752924,311.73709079235755,-0.1414176948283056,0.118436497791004,0.8426134573685146,21,x,1.0800499201996807
7294,330,311.36313541941126,311.63818691574284,-0.2750514963315709,0.1194856866754164,0.8429692901202087,21,x,1.0798609194436777
7295,331,311.19210804692926,311.5397196240466,-0.347611577117334,0.1209272862204264,0.8444299972586096,21,x,1.0794889179556717
7296,332,311.0339585222838,311.4416714117742,-0.4077128894904263,0.1226266772773724,0.8477432796457979,21,x,1.0793593174372698
7297,333,310.7183863969529,311.3440210830702,-0.6256346861172801,0.125064489186886,0.8514391164772334,21,x,1.0784281137124547
7298,334,310.90426099356324,311.2467461950307,-0.3424852014674684,0.1262535345338017,0.8515013309059188,21,x,1.077825711302845
7299,335,310.92130788944525,311.1498235218768,-0.228515632431538,0.1265686847531499,0.8523906742782367,21,x,1.0773919095676383
7300,336,310.8637171971682,311.05322995916293,-0.1895127619947061,0.1270083595821468,0.8530352129108127,21,x,1.0771135084540338
7301,337,310.4595851568487,310.95694512497795,-0.4973599681292739,0.1294249572357827,0.8513874238930352,21,x,1.0765849063396251
7302,338,310.42461135155554,310.86095234383777,-0.4363409922822256,0.1312634496475537,0.8540294375895856,21,x,1.0765237060948245
7303,339,310.5158967341537,310.76523948114607,-0.2493427469923403,0.1319835216727552,0.8544067714044047,21,x,1.07625310501242
7304,340,310.3223230351012,310.6697972738812,-0.3474742387799665,0.1333521570114567,0.8554037502690306,21,x,1.0761229044916178
7305,341,310.1489263444463,310.57461642919884,-0.4256900847525457,0.1353530282119939,0.8576692245917633,21,x,1.0745544982179929
7306,342,310.0734301587895,310.4796882078369,-0.4062580490473806,0.1370645549166152,0.8598723954348138,21,x,1.0744092976371906
7307,343,310.28059755020246,310.3850142124151,-0.1044166622126567,0.1367685221880237,0.8573969376221203,21,x,1.0743510974043895
7308,344,310.32414179521726,310.29060093981263,0.0335408554046239,0.1358458969440851,0.8569315600159612,21,x,1.0740840963363854
7309,345,310.1955511173894,310.1964647270243,-0.0009136096348925,0.1355873920157654,0.8569768595794315,21,x,1.0738560954243817
7310,346,310.18409166786364,310.10263646637753,0.0814552014861078,0.1346942495052968,0.8560541322394815,21,x,1.0736748946995789
7311,347,310.0944853172565,310.0091549161239,0.0853304011325803,0.1341055635504675,0.8555198575517575,21,x,1.0725120900483602
7312,348,309.6558897480932,309.9160530189043,-0.2601632708110628,0.1335579765653417,0.85413366352557,21,x,1.0717158868635477
7313,349,309.4985532409792,309.82335535362864,-0.3248021126494222,0.1345606168867497,0.855520922672936,21,x,1.0715808863235452
7314,350,309.53504633815123,309.73108070416805,-0.1960343660168177,0.1344019743302589,0.8550748012838016,21,x,1.0711854847419389
7315,351,309.50651237543383,309.639246747838,-0.1327343724041725,0.133875081501018,0.8624477070013192,21,x,1.0711626846507385
7316,352,309.5167279615241,309.54787447447404,-0.031146512949931,0.133546570791862,0.862271394796392,21,x,1.070920283681135
7317,353,309.39247322413246,309.456985904142,-0.0645126800094999,0.1335046284512195,0.8648867524043833,21,x,1.0707966831867326
7318,354,309.36030169594136,309.3666056321913,-0.0063039362499353,0.1332084850869352,0.8655241493388058,21,x,1.0703844815379262
7319,355,309.7261290561276,309.2767555507553,0.4493735053722503,0.1348404540584857,0.8596650192614003,21,x,1.0696812787251149
7320,356,309.2590385593153,309.18744235604566,0.0715962032696211,0.1348226094628815,0.8558609828946642,21,x,1.0692600770403082
7321,357,309.1231219111982,309.0986576914641,0.0244642197341136,0.1346679368292401,0.8556249511109324,21,x,1.0690164760659042
7322,358,309.1145229386126,309.0103829198836,0.1041400187290264,0.134531984580069,0.8554941578797324,21,x,1.0689648758595034
7323,359,309.1256881025583,308.9225912875346,0.2030968150236844,0.1341637676581389,0.8546419125167398,21,x,1.0686648746594989
7324,360,308.7394152565906,308.8352497340283,-0.0958344774377337,0.1330484766247043,0.8525830008987232,21,x,1.0683888735554945
7325,361,308.6668318396276,308.7483221111384,-0.0814902715108019,0.1328814435576699,0.8540189741922994,21,x,1.0682160728642915
7326,362,308.47906900429103,308.66177490611625,-0.1827059018252157,0.1331877975259042,0.8563643206855961,21,x,1.068007272029088
7327,363,308.6299533335745,308.5755797111582,0.0543736224163353,0.1321255962527844,0.8545518614757162,21,x,1.0679250717002868
7328,364,308.59886682743274,308.4897114346272,0.1091553928055191,0.1318092105684892,0.8547813728686516,21,x,1.0674708698834796
7329,365,308.3666032728175,308.40414224712936,-0.0375389743118717,0.1317682008550079,0.8546470860194716,21,x,1.0672758691034765
7330,366,308.14146680258483,308.31884114493937,-0.1773743423545397,0.1320720293287456,0.8542315674509329,21,x,1.0669626678506714
7331,367,308.2330469542377,308.2337816942547,-0.0007347400169805,0.1319931985013639,0.8551678584806309,21,x,1.0669032676130703
7332,368,308.38118271529845,308.1489473865007,0.2322353287977421,0.1322178935845677,0.8534452375807078,21,x,1.0667670670682683
7333,369,308.5044421623104,308.0643288034775,0.4401133588328889,0.1336232555996096,0.8530083032377126,21,x,1.0666494665978663
7334,370,307.9266169310277,307.97991547711905,-0.0532985460912982,0.1333794357212095,0.8455315199481451,21,x,1.0655400621602489
7335,371,308.189556731742,307.89569691181697,0.2938598199249895,0.1338179902719098,0.8418552883713495,21,x,1.0648458593834376
7336,372,308.1423689775545,307.81166545071903,0.3307035268354639,0.1344936173474775,0.8448686973013656,21,x,1.064572858291433
7337,373,308.0948077751868,307.7278083330066,0.3669994421802016,0.1353044413874383,0.8468953822239855,21,x,1.0643514574058297
7338,374,307.67064896444896,307.6441076824549,0.0265412819940706,0.1352909883765181,0.8489170868997153,21,x,1.063428653714615
7339,375,307.65654894717943,307.56054257695627,0.096006370223165,0.13327566749998,0.8462625779920975,21,x,1.063371053484214
7340,376,307.345720418126,307.4770932591842,-0.1313728410581802,0.1307705981195309,0.8410515392177139,21,x,1.062010248040992
7341,377,307.4379529954616,307.3937486723702,0.044204323091435,0.1271837370412841,0.8359820586263301,21,x,1.0617090468361874
7342,378,307.22749073119087,307.3105046948379,-0.0830139636470335,0.1241852076052396,0.832108930094897,21,x,1.061370645482582
7343,379,307.143267837843,307.2273611634661,-0.0840933256231437,0.1171663558110233,0.8247841283719335,21,x,1.0607280429121717
7344,380,306.95515014913,307.1443213635315,-0.1891712144014832,0.1131280718338407,0.8230379236782874,21,x,1.0604322417289669
7345,381,306.98213073121764,307.0613941285337,-0.0792633973160832,0.111630120861464,0.8203706397510707,21,x,1.0604232416929666
7346,382,306.9499497650225,306.97859243635213,-0.028642671329635,0.1098606093137701,0.8182214373255479,21,x,1.0603572414289657
7347,383,306.8431941117646,306.895934061753,-0.0527399499883927,0.1053008648524088,0.8135052418712251,21,x,1.0603308413233652
7348,384,306.74541328626884,306.8134445695587,-0.0680312832898835,0.1029475996423535,0.8108775816065834,21,x,1.060254041016164
7349,385,306.6680704680907,306.73115516873133,-0.0630847006406156,0.1016868261669259,0.8098665439758904,21,x,1.0600500402001607
7350,386,306.6135961992132,306.64910021613645,-0.0355040169232552,0.1011086072927949,0.8110386146071368,21,x,1.0600296401185605
7351,387,306.81487270939783,306.56731630714035,0.2475564022574872,0.10129257577153,0.8087185488150288,21,x,1.0594008376033504
7352,388,306.310333118611,306.4858387582091,-0.1755056395981,0.1012365510149122,0.8005502919446691,21,x,1.0583364333457332
7353,389,306.2130222907717,306.4046950617207,-0.191672770949026,0.1013583425957055,0.8014718575058009,21,x,1.0582170328681315
7354,390,306.28309943807045,306.3238982128644,-0.0407987747939273,0.1012984163516072,0.8008647236635232,21,x,1.0580754323017292
7355,391,305.97183922011976,306.24345352480987,-0.2716143046901038,0.1021840562965764,0.7997354305724195,21,x,1.0578030312121247
7356,392,305.83179933463583,306.1633652695123,-0.3315659348764939,0.1035921146388215,0.803032435971739,21,x,1.0577070308281231
7357,393,305.6733201295001,306.08364050188624,-0.4103203723861384,0.1055865924253424,0.8060732148829152,21,x,1.0572936291745167
7358,394,305.5086015749398,306.00429217449584,-0.4956905995560419,0.1083425857757229,0.8102710163120382,21,x,1.0567356269425077
7359,395,305.5343025946979,305.9253360927702,-0.3910334980722609,0.110002775392123,0.8136733587251976,21,x,1.056372025488102
7360,396,305.5407168918616,305.8467812207634,-0.3060643289017548,0.1106604865204038,0.8158360988211739,21,x,1.0563366253465014
7361,397,305.64549577401465,305.76862913243,-0.1231333584153162,0.1108006374374186,0.8153947199623217,21,x,1.0557714230856925
7362,398,305.56538790950475,305.69087903659204,-0.1254911270872867,0.1108458143084518,0.815621013548267,21,x,1.055506822027288
7363,399,305.6222689218061,305.6135306530365,0.0087382687696049,0.1102041221179195,0.8147310158914814,21,x,1.0553508214032856
7364,400,305.46027557236306,305.5365851072333,-0.0763095348702336,0.1100684872765666,0.8142111785876566,21,x,1.0552050208200832
7365,401,305.38559964117474,305.46004367900827,-0.0744440378335298,0.1095176962705094,0.8155753253900255,21,x,1.0540998163992656
7366,402,305.5248316709655,305.3839106471399,0.1409210238256264,0.1063986195366608,0.808308810155506,21,x,1.0539126156504626
7367,403,305.3233845229164,305.30819142724226,0.0151930956741352,0.1034398292126645,0.8016366533737593,21,x,1.0533582134328536
7368,404,305.06798337631244,305.23289139939385,-0.1649080230814092,0.0996592603917723,0.7916257162869575,21,x,1.0530906123624495
7369,405,305.1061218003848,305.15801634154354,-0.0518945411587878,0.0947566726571359,0.781860397886959,21,x,1.053069012276049
7370,406,305.1053372738029,305.0835755165455,0.0217617572573658,0.0909623169942771,0.7716267415871038,21,x,1.053060612242449
7371,407,305.0407468586449,305.00957970733623,0.0311671513086935,0.086436923110252,0.7581428437878794,21,x,1.0525194100776405
7372,408,305.0054196807748,304.9360361810983,0.069383499676519,0.0777226065145816,0.7337822356016308,21,x,1.052256609026436
7373,409,304.5692284014056,304.8629496235951,-0.2937212221895038,0.071855537669677,0.7273571931322086,21,x,1.0519302077208308
7374,410,304.57925583738347,304.7903196927342,-0.2110638553507442,0.0709932322180451,0.7237128574679109,21,x,1.05188400753603
7375,411,305.0179264127263,304.71814613040226,0.2997802823240363,0.0689272648246818,0.7067770237314139,21,x,1.0515210060840243
7376,412,304.9684236444898,304.6464318603313,0.3219917841585129,0.0692074400786194,0.7070606517088016,21,x,1.0514610058440232
7377,413,304.700534689031,304.57517357718007,0.125361111850907,0.0676401960927663,0.6985473155163755,21,x,1.0509678038712154
7378,414,304.4198672741319,304.50435867400125,-0.0844913998693641,0.0652767146558921,0.6850212679959794,21,x,1.0504878019512078
7379,415,304.296996922696,304.4339714822692,-0.1369745595732183,0.0575259720856334,0.6579879464983656,21,x,1.0493525974103897
7380,416,304.17941278736185,304.3639992287696,-0.1845864414077027,0.0539627172197077,0.6867370540033676,21,x,1.0492931971727886
7381,417,303.8231657697034,304.29665711065,-0.473491340946623,0.0555464382004753,0.6859220296958939,21,x,1.048948795795183
7382,418,303.8262536071132,304.2295408186364,-0.4032872115232067,0.0566287291582535,0.6960113636005631,21,x,1.0489217956871828
7383,419,303.8363873545827,304.1625980441653,-0.3262106895825809,0.0564732441869043,0.7045338271851507,21,x,1.0488497953991816
7384,420,303.8835617550346,304.09578180469845,-0.2122200496638697,0.0566837609947934,0.7075360693233507,21,x,1.0486517946071785
7385,421,303.98279771489905,304.0290588504424,-0.0462611355433182,0.0563264398304372,0.7080456289358334,21,x,1.0485773943095773
7386,422,303.8599076706888,303.96240822523464,-0.1025005545458839,0.0563428020912018,0.7102938530902329,21,x,1.0484717938871757
7387,423,303.80048632031486,303.8958174204552,-0.0953311001403562,0.0559824978348299,0.7108489847645757,21,x,1.048187992751971
7388,424,303.71481006206267,303.8292793867169,-0.1144693246542374,0.0559731773696959,0.7107601132975567,21,x,1.04811779247117
7389,425,303.7427863293957,303.7627903606564,-0.0200040312607256,0.0559569047643623,0.7107830909872495,21,x,1.0480511922047688
7390,426,303.6410410011014,303.6963484241556,-0.0553074230541028,0.0559436702466317,0.7122468025204106,21,x,1.0480397921591686
7391,427,303.5637935869666,303.62995247619244,-0.0661588892258464,0.0555032054121613,0.7113736431187443,21,x,1.0479629918519673
7392,428,303.6408224247304,303.56360182847067,0.0772205962597354,0.0555159681763777,0.7107256425719428,21,x,1.0475531902127608
7393,429,303.6752512967753,303.49729593324514,0.1779553635301454,0.0549539834094162,0.7076130379196792,21,x,1.047296389185557
7394,430,303.6319321001456,303.43103396098724,0.2008981391583688,0.0549210455454584,0.7067135611400511,21,x,1.047184188736755
7395,431,303.59247746686816,303.36481460164225,0.2276628652259091,0.0538880177619155,0.7020567300786291,21,x,1.047009588038352
7396,432,303.5263067926512,303.2986360937357,0.2276706989154036,0.0533081768837978,0.6972076360302513,21,x,1.04687818751275
7397,433,303.53783576791506,303.23249629664616,0.3053394712688941,0.0520775858355285,0.6863930144269544,21,x,1.0467107868431471
7398,434,302.94591362004144,303.166392765916,-0.2204791458744921,0.049272262765069,0.6508316908970543,21,x,1.046063984255937
7399,435,302.975523825642,303.1003229526769,-0.1247991270349189,0.0472723616283152,0.6344035998673696,21,x,1.0460099840399362
7400,436,302.94650445443284,303.03428485716813,-0.0877804027352908,0.0449383094447715,0.6519098385141301,21,x,1.0459697838791355
7401,437,302.9232883707943,302.9682769925283,-0.0449886217339781,0.0449471836951286,0.6523457168644372,21,x,1.045936783747135
7402,438,302.878612932262,302.90229822718925,-0.0236852949272474,0.0449238674252482,0.6526907893858909,21,x,1.0454747818991277
7403,439,302.7002606702495,302.8363476630405,-0.1360869927909789,0.0445104254364729,0.6564599433313295,21,x,1.0445873783495134
7404,440,302.5109512127193,302.77042460702364,-0.2594733943043366,0.0447761323861751,0.6560550463409194,21,x,1.0442267769071076
7405,441,302.50286438792256,302.70452873285933,-0.2016643449367734,0.0448839209038204,0.6572783830933611,21,x,1.0441427765711062
7406,442,302.5586150314124,302.63866019178266,-0.0800451603702754,0.0447640823504035,0.6554779592273985,21,x,1.044132576530306
7407,443,302.5758505706572,302.5728195162129,0.0030310544443068,0.0442831471546432,0.6562694982098283,21,x,1.0440227760911045
7408,444,302.50092508348985,302.5070074002901,-0.0060823168003025,0.0442960121317384,0.6570411427853984,21,x,1.0437221748886996
7409,445,302.4138805867756,302.44122453424376,-0.0273439474681822,0.043975753641547,0.6539319956881665,21,x,1.0436099744398977
7410,446,302.48953846836923,302.37547159827307,0.1140668700961669,0.0436327053316241,0.647115039831559,21,x,1.0434077736310945
7411,447,302.28866318056527,302.3097492463663,-0.0210860658010574,0.0426582088394551,0.6360632445173926,21,x,1.043007572030288
7412,448,302.24825735718923,302.2440579553451,0.0041994018441187,0.0399575842701853,0.6288139980651739,21,x,1.0429967719870878
7413,449,302.1772723132978,302.1783981759107,-0.0011258626128665,0.0393005151054693,0.626075630474877,21,x,1.0429271717086868
7414,450,302.1615276905827,302.11277034634554,0.048757344237174,0.0391522452014557,0.624678213830171,21,x,1.0429103716414865
7415,451,301.9772474059287,302.0471748709298,-0.0699274650010579,0.0390010918701604,0.6255583628127825,21,x,1.0422899691598766
7416,452,301.9021862209984,301.98161209111686,-0.0794258701184844,0.0372922791333355,0.6105153741184791,21,x,1.0419713678854716
7417,453,301.9941441613081,301.91608246852576,0.0780616927823416,0.0361384194811055,0.6034868696097615,21,x,1.0418573674294698
7418,454,301.9353168082459,301.8505865800253,0.0847302282205646,0.0359349709997319,0.5999507803758817,21,x,1.0414505658022633
7419,455,301.7884321068473,301.78512484831526,0.003307258532061,0.0351505280338112,0.5887757789477782,21,x,1.0411757647030588
7420,456,301.904579540297,301.71969750370204,0.1848820365949564,0.0342939290182807,0.5721042642297067,21,x,1.041110964443858
7421,457,301.5703373038722,301.65430465424265,-0.0839673503704716,0.0331137092007859,0.5690856506720678,21,x,1.0406717626870507
7422,458,301.6183822797987,301.58894614170134,0.0294361380973668,0.0331064453320736,0.5697332180938516,21,x,1.040492961971848
7423,459,301.59911538232694,301.523621885445,0.0754934968819611,0.0331713245873321,0.5702074830006874,21,x,1.040380761523046
7424,460,301.5877768764334,301.4583317643876,0.1294451120458006,0.0333935043548288,0.5720908141663137,21,x,1.0400555602222408
7425,461,301.5790043399114,301.39307545373583,0.1859288861755885,0.0336969444907689,0.5743403270510413,21,x,1.039669158676635
7426,0,351.52445481672856,336.967154590276,14.557300226452584,,,22,x,1.2
7427,1,339.39966578539725,336.8729988275885,2.526666957808743,,,22,x,1.1993231972927891
7428,2,338.48045914835376,336.779143319889,1.7013158284647716,,,22,x,1.199185796743187
7429,3,337.2521343101319,336.68560129417136,0.5665330159605446,,,22,x,1.1988515954063816
7430,4,336.9131540037434,336.59238274042195,0.3207712633214328,,,22,x,1.1986025944103775
7431,5,336.7807678984164,336.4994810741638,0.2812868242526178,,,22,x,1.198390193560774
7432,6,336.702797683081,336.4068724257266,0.2959252573543836,,,22,x,1.198373393493574
7433,7,335.92979526255294,336.31451670904534,-0.3847214464923922,,,22,x,1.1973005892023567
7434,8,335.69603763951204,336.22236020664826,-0.5263225671362193,,,22,x,1.196993387973552
7435,9,335.602677762676,336.13034816506945,-0.5276704023934258,,,22,x,1.1953967815871265
7436,10,335.5643247883996,336.0384266933267,-0.4741019049271244,,,22,x,1.1950991803967217
7437,11,335.381907265376,335.9465427960693,-0.5646355306932946,,,22,x,1.1948333793335173
7438,12,335.2946401738093,335.85464514741693,-0.5600049736076471,,,22,x,1.1945861783447134
7439,13,335.2037566966186,335.7626833988163,-0.5589267021977093,,,22,x,1.193816375265501
7440,14,335.2792013877908,335.67060837630936,-0.391406988518554,,,22,x,1.1933339733358932
7441,15,335.32444220116315,335.5783731630971,-0.2539309619339747,,,22,x,1.1932949731798927
7442,16,335.2079370476854,335.485935792723,-0.2779987450376211,,,22,x,1.1929685718742875
7443,17,335.1242743051805,335.39326098758403,-0.2689866824035221,,,22,x,1.1927063708254833
7444,18,335.11684985266487,335.3003226615085,-0.1834728088436463,,,22,x,1.1926361705446822
7445,19,335.0875436866053,335.2071076087493,-0.1195639221440387,,,22,x,1.1925743702974811
7446,20,334.99626619004687,335.11362067387256,-0.117354483825693,,,22,x,1.192003768015072
7447,21,335.01419171768646,335.019894422516,-0.0057027048295026,,,22,x,1.1917727670910685
7448,22,334.9355803204036,334.9260085647412,0.009571755662364,,,22,x,1.1916587666350664
7449,23,334.81189380888924,334.8321254180363,-0.0202316091470606,,,22,x,1.1912651650606605
7450,24,334.70491801551105,334.73856203844053,-0.0336440229294794,,,22,x,1.1907263629054516
7451,25,334.7206845871997,334.6459225503896,0.0747620368101138,,,22,x,1.19062976251905
7452,26,334.63515625038866,334.55527819810266,0.0798780522860056,,,22,x,1.1903327613310453
7453,27,334.6114885315501,334.46706290063264,0.1444256309174534,,,22,x,1.189631358525434
7454,28,334.38294997554084,334.3792635216486,0.0036864538922145,,,22,x,1.1892053568214271
7455,29,334.4220366369295,334.2915837271833,0.1304529097461682,,,22,x,1.1891483565934264
7456,30,334.38607697855736,334.203626001528,0.1824509770293616,,,22,x,1.1888567554270215
7457,31,334.36161491826124,334.11500713130886,0.2466077869523815,,,22,x,1.1882609530438122
7458,32,334.3177974108479,334.025568850347,0.2922285605009165,,,22,x,1.1881775527102107
7459,33,334.01679161026937,333.9353977029595,0.0813939073098595,,,22,x,1.1867903471613883
7460,34,333.8654410959682,333.84475031821745,0.0206907777507581,,,22,x,1.1865521462085848
7461,35,333.94677270574425,333.75397813074125,0.1927945750030062,,,22,x,1.1859503438013752
7462,36,333.6836387350698,333.66338600596373,0.0202527291060619,,,22,x,1.1853875415501662
7463,37,333.64431347000266,333.5731451505016,0.071168319501055,,,22,x,1.185256741026964
7464,38,333.4796953132166,333.4832909929213,-0.0035956797046878,,,22,x,1.1850389401557606
7465,39,333.35796961315793,333.3937384403412,-0.0357688271832898,,,22,x,1.183883335533342
7466,40,333.36511592670735,333.30435907548565,0.0607568512216971,,,22,x,1.1836835347341388
7467,41,333.3274804242407,333.2150529593391,0.1124274649016001,,,22,x,1.1835293341173363
7468,42,333.0873264370884,333.1257782319429,-0.0384517948544953,,,22,x,1.182238728954916
7469,43,333.0108093282773,333.03651571118905,-0.0257063829117782,,,22,x,1.1809001236004943
7470,44,332.88793512289215,332.94724768901546,-0.0593125661233102,,,22,x,1.1804201216804866
7471,45,332.7905744607097,332.8579743820593,-0.0673999213496472,,,22,x,1.179871719486878
7472,46,332.5507240997882,332.76873263006223,-0.2180085302740053,,,22,x,1.1793551174204695
7473,47,332.4038688422499,332.6796092203736,-0.2757403781237144,,,22,x,1.1777819111276444
7474,48,332.1984104614594,332.5907412637897,-0.3923308023303207,,,22,x,1.1775503102012408
7475,49,332.2492896437613,332.502311197093,-0.2530215533316777,,,22,x,1.1774693098772395
7476,50,331.9872589888986,332.4145454646074,-0.4272864757087973,,,22,x,1.177244908979636
7477,51,332.07751956961386,332.32769689981507,-0.2501773302012111,,,22,x,1.1772131088524354
7478,52,332.08368476326655,332.24199934129336,-0.1583145780268182,,,22,x,1.177191508766035
7479,53,332.0290313792713,332.15765617506946,-0.1286247957981459,,,22,x,1.1769749078996317
7480,54,331.94065899076503,332.07484802074,-0.1341890299749479,,,22,x,1.17688550754203
7481,55,331.95829275639426,331.993736441136,-0.0354436847417218,,,22,x,1.1766689066756266
7482,56,331.958920036993,331.91446807468566,0.0444519623073347,,,22,x,1.1765285061140245
7483,57,331.9802491713444,331.8371474791409,0.1431016922034587,,,22,x,1.176125304501218
7484,58,332.106066274434,331.7618413836613,0.3442248907726934,,,22,x,1.1757113028452113
7485,59,331.90140819172603,331.68859319578405,0.2128149959419829,,,22,x,1.1755841023364093
7486,60,331.9069412345326,331.6174308822119,0.2895103523206899,,,22,x,1.1750255001020005
7487,61,331.9250033542382,331.5483402239444,0.3766631302938208,,,22,x,1.1749288997155989
7488,62,331.3256906419322,331.48123654697827,-0.1555459050460399,,,22,x,1.172948291793167
7489,63,331.1787224980246,331.41594732942264,-0.2372248313980094,,,22,x,1.172249288997156
7490,64,330.9367966490948,331.35222265762013,-0.4154260085254009,,,22,x,1.1714770859083437
7491,65,330.99714353563064,331.28975103295187,-0.292607497321228,,,22,x,1.1707600830403322
7492,66,331.0506207645788,331.2281785113412,-0.1775577467623748,,,22,x,1.1707090828363311
7493,67,331.0898898935905,331.16714459598165,-0.0772547023911442,3.3259913035560715,0.8238611534232785,22,x,1.17062928251713
7494,68,330.9419297429955,331.1063191107293,-0.1643893677338042,0.2080475416620309,0.8874476532782754,22,x,1.1703472813891256
7495,69,330.7522440891929,331.0454281409491,-0.2931840517562136,0.111725015780476,0.7998074643171617,22,x,1.1702620810483242
7496,70,330.73815568571564,330.9842668231791,-0.2461111374634583,0.0657871423815724,0.8279807642503835,22,x,1.1701690806763227
7497,71,330.73982974582697,330.9226957547765,-0.1828660089495315,0.0596511843545481,0.8214817370264612,22,x,1.1701522806091225
7498,72,330.7644975815352,330.8606320019905,-0.0961344204553142,0.0571204639293759,0.8132222902355777,22,x,1.170070680282721
7499,73,330.72888108661573,330.79800786207136,-0.0691267754556292,0.0549996046867766,0.80538427396389,22,x,1.1700190800763202
7500,74,330.7434149358526,330.7347916692235,0.0086232666291152,0.0528243405471678,0.8644561543714069,22,x,1.1699686798747195
