,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
4237,19,335.3432961059654,334.92578804401086,0.4175080619545497,,,13,x,1.191128964515858
4238,20,334.8826471353187,334.8372625013941,0.0453846339245842,,,13,x,1.1908043632174528
4239,21,334.5242043223426,334.74894999461094,-0.2247456722683409,,,13,x,1.1905973623894497
4240,22,334.13779899669294,334.6608373183818,-0.5230383216888868,,,13,x,1.1903405613622453
4241,23,334.3382081354803,334.5729093132558,-0.2347011777755483,,,13,x,1.1899715598862397
4242,24,333.9607571801902,334.48515012729496,-0.5243929471047295,,,13,x,1.189801759207037
4243,25,334.4032099933515,334.3975419935899,0.005667999761556,,,13,x,1.1892629570518285
4244,26,334.377934687122,334.3100650505909,0.0678696365310997,,,13,x,1.1892299569198277
4245,27,333.7964612342425,334.2226928512927,-0.4262316170502345,,,13,x,1.18813315253261
4246,28,333.71941517926626,334.1353893893375,-0.4159742100712265,,,13,x,1.1879207516830066
4247,29,333.4426293525856,334.04811037826624,-0.6054810256806604,,,13,x,1.1871527486109943
4248,30,333.6204564533738,333.9608029447604,-0.3403464913866401,,,13,x,1.1869835479341917
4249,31,333.68310174632325,333.87340666685867,-0.190304920535425,,,13,x,1.1869709478837915
4250,32,333.97947058181603,333.7858563714075,0.1936142104085547,,,13,x,1.1869319477277909
4251,33,334.27899881973656,333.6980951054114,0.5809037143251317,,,13,x,1.1864507458029832
4252,34,334.5385873213437,333.610107534261,0.928479787082722,,,13,x,1.1863865455461822
4253,35,334.73928845691614,333.5335337112832,1.2057547456329871,,,13,x,1.1863505454021817
4254,36,333.12525468966345,333.45836808780007,-0.3331133981366179,,,13,x,1.185308941235765
4255,37,333.82407416119884,333.38454254616374,0.4395316150350936,,,13,x,1.1844185376741507
4256,38,332.6868518067667,333.3120447933383,-0.6251929865716193,,,13,x,1.1830415321661287
4257,39,332.78821400454063,333.2409587527912,-0.4527447482505522,,,13,x,1.1827685310741245
4258,40,332.78970008013454,333.171419674095,-0.3817195939604403,,,13,x,1.1827403309613238
4259,41,332.0320021162308,333.1035493987691,-1.0715472825383472,,,13,x,1.1822273289093157
4260,42,332.34853085414807,333.0373920115682,-0.6888611574201491,,,13,x,1.1819855279421116
4261,43,332.577696048516,332.9729175080758,-0.3952214595598207,,,13,x,1.1816489265957064
4262,44,332.5534023291918,332.9100330881989,-0.3566307590070892,,,13,x,1.181635726542906
4263,45,332.5056489969467,332.84859108337935,-0.3429420864326289,,,13,x,1.1815169260677043
4264,46,332.3715858209628,332.7883817654687,-0.4167959445059068,,,13,x,1.1808227232908932
4265,47,332.33322617291697,332.72917660060205,-0.3959504276850794,,,13,x,1.1807789231156924
4266,48,332.51858835017424,332.6707529136982,-0.1521645635239679,,,13,x,1.1805377221508886
4267,49,331.77538950835435,332.61289202900963,-0.8375025206552777,,,13,x,1.179684518738075
4268,50,331.89225715660103,332.55537646893725,-0.6631193123362209,,,13,x,1.1794469177876712
4269,51,332.3393525161481,332.4979708651657,-0.1586183490175585,,,13,x,1.179241716966868
4270,52,332.5253801377547,332.4404508632747,0.0849292744800322,,,13,x,1.178995115980464
4271,53,332.43068111875164,332.3826293376072,0.0480517811444087,,,13,x,1.178940515762063
4272,54,332.8092417733131,332.3243970763335,0.4848446969795645,,,13,x,1.1788487153948617
4273,55,332.46464431602385,332.26574455181554,0.1988997642083063,,,13,x,1.1782889131556529
4274,56,332.28885285677416,332.2067322136744,0.0821206430997563,,,13,x,1.178053112212449
4275,57,332.7661297945715,332.1474445336747,0.6186852608968252,,,13,x,1.177341509366037
4276,58,332.13791582733427,332.0879292065929,0.0499866207413788,,,13,x,1.1762129048516194
4277,59,332.42014871511986,332.028226321096,0.3919223940239362,,,13,x,1.176051504206017
4278,60,332.1923009213928,331.96835964478845,0.2239412766043074,,,13,x,1.1759237036948147
4279,61,331.9874597557891,331.90836014362577,0.0790996121633043,,,13,x,1.1753183012732051
4280,62,332.20097277499053,331.84829121031714,0.3526815646733894,,,13,x,1.175055500222001
4281,63,332.1741062195447,331.7882063985434,0.3858998210012601,,,13,x,1.1748898995595982
4282,64,332.19930728381985,331.7281146530366,0.4711926307832641,,,13,x,1.1748682994731978
4283,65,331.79848545537584,331.6679269866054,0.1305584687704595,,,13,x,1.1740522962091848
4284,66,331.43229394991386,331.6074494229784,-0.1751554730645352,,,13,x,1.1735236940947764
4285,67,330.7533372835539,331.5464211653814,-0.7930838818274992,,,13,x,1.1730562922251688
4286,68,331.4988469400223,331.4845263988397,0.0143205411825988,,,13,x,1.1727688910755645
4287,69,331.73729994327226,331.4214448380227,0.3158551052495681,,,13,x,1.1725222900891603
4288,70,332.3972090052701,331.35691058263353,1.0402984226365677,,,13,x,1.1721994887979552
4289,71,331.9788671067415,331.2907174701367,0.6881496366048054,,,13,x,1.1720098880395522
4290,72,331.9564963169689,331.22267246992567,0.7338238470432543,,,13,x,1.171811887247549
4291,73,331.7488793426728,331.1526415514258,0.596237791247006,,,13,x,1.1717104868419472
4292,74,331.1686089869833,331.0805209912116,0.0880879957717297,,,13,x,1.1712454849819398
4293,75,331.0969203781181,331.0062209064588,0.0906994716593203,,,13,x,1.1712154848619394
4294,76,331.54109487947136,330.9297027801501,0.6113920993212787,,,13,x,1.1708656834627338
4295,77,331.1997378513237,330.850999075927,0.3487387753966686,,,13,x,1.170687482749931
4296,78,330.3280529231782,330.7702078273874,-0.4421549042092465,,,13,x,1.1703940815763263
4297,79,330.5110760247356,330.6874796577617,-0.1764036330261547,,,13,x,1.1691436765747063
4298,80,330.5048697900338,330.6029987459528,-0.0981289559189804,,,13,x,1.168185472741891
4299,81,330.1510899939474,330.5169747838003,-0.3658847898529416,,,13,x,1.1678956715826865
4300,82,330.0628205870511,330.4296398390885,-0.3668192520374305,,,13,x,1.1676628706514829
4301,83,329.75559148200387,330.34123232435644,-0.585640842352575,,,13,x,1.1664184656738628
4302,84,329.7322681389182,330.2519700882793,-0.5197019493610924,,,13,x,1.1661550646202583
4303,85,329.9212918814654,330.16207960467057,-0.2407877232051873,,,13,x,1.1659480637922552
4304,86,330.475015767192,330.07177088587525,0.4032448813167093,3.2697008317174827,0.8794942336786141,13,x,1.1657110628442513
4305,87,330.3406929642337,329.9811760338991,0.359516930334621,0.83945263136381,0.7724773585317388,13,x,1.1654494617978473
4306,88,330.21810406089617,329.8903437462958,0.3277603146003685,0.4378487636915779,0.5728315672837939,13,x,1.165415861663447
4307,89,330.14683289822204,329.79925694667554,0.3475759515465029,0.2390320581309263,0.6087236485086392,13,x,1.1654014616058463
4308,90,329.47855274239004,329.7078911380378,-0.2293383956477441,0.2301986989482149,0.6305598007030506,13,x,1.1650588602354408
4309,91,329.93123933846346,329.6162440158485,0.3149953226149478,0.2301687544584784,0.6221537847468419,13,x,1.1644774579098316
4310,92,329.83204458346074,329.5243110003484,0.3077335831123378,0.2277223292365976,0.6169780622760063,13,x,1.1643424573698296
4311,93,329.6126858452554,329.43211954694624,0.1805662983091451,0.2225635668289382,0.6148029497216625,13,x,1.1642074568298273
4312,94,329.7817929547806,329.33972558995123,0.44206736482937,0.2231722787909271,0.6120696155948454,13,x,1.1636968547874191
4313,95,329.6255017164415,329.24722733091863,0.3782743855228432,0.2218691110881083,0.6204148323451493,13,x,1.1636674546698187
4314,96,329.58852371564404,329.1547361610363,0.4337875546077612,0.2235551274202532,0.6241333629385544,13,x,1.162440449761799
4315,97,329.14519544682645,329.0623644050132,0.0828310418132218,0.2216398225858469,0.61818007150358,13,x,1.1622898491593967
4316,98,328.750570754186,328.9702402025169,-0.2196694483309329,0.2180493063104649,0.6064263088107518,13,x,1.1618554474217897
4317,99,329.07352081864894,328.8785003607631,0.1950204578858461,0.2075796913141295,0.5802942070979877,13,x,1.161622646490586
4318,100,328.3591061699095,328.787315625237,-0.428209455327476,0.1980298400411381,0.572391433535359,13,x,1.1609200436801748
4319,101,328.1176121669094,328.6968658188477,-0.5792536519383589,0.2008243288222948,0.5840214239342141,13,x,1.160433441733767
4320,102,328.5423533561017,328.6073146645098,-0.0649613084080442,0.2004645054707889,0.5824584084282555,13,x,1.1584786339145356
4321,103,328.15589613489306,328.51876253285576,-0.3628663979627049,0.2018008940651179,0.5815393067270216,13,x,1.15813183252733
4322,104,327.9120273453796,328.43124506020905,-0.5192177148294945,0.2047940285773348,0.5855552378459693,13,x,1.1573446293785177
4323,105,327.9010648497291,328.3447280691988,-0.4436632194696699,0.206923644621673,0.5936615817355745,13,x,1.157291229164917
4324,106,328.03183650366145,328.259092090224,-0.2272555865625349,0.2051694358551773,0.5963557168168021,13,x,1.157266629066516
4325,107,327.3116576755266,328.1741688422506,-0.8625111667240049,0.2131457449820929,0.5951250398117158,13,x,1.1566108264433057
4326,108,327.9522067164889,328.08979470876733,-0.1375879922784406,0.212850497867817,0.5876796525882262,13,x,1.155836223344893
4327,109,328.1829421266555,328.0058392122887,0.1771029143667988,0.2105385938727379,0.5845886604677536,13,x,1.155811023244093
4328,110,328.33811108975726,327.9221943631199,0.4159167266373629,0.2122608276297924,0.5847862221520478,13,x,1.1557930231720928
4329,111,328.19971525567354,327.83879506187213,0.3609201938014053,0.2108742387044388,0.5930689588712211,13,x,1.1556526226104904
4330,112,327.7811080889809,327.7556575126158,0.025450576365074,0.2108856237186982,0.5915278337666308,13,x,1.1551036204144816
4331,113,327.7208292777101,327.6728648404443,0.0479644372658185,0.2108545599142496,0.5963505068295875,13,x,1.155068220272881
4332,114,327.7909343213523,327.5904915876307,0.2004427337216157,0.2092923424203252,0.5923184664515656,13,x,1.1548672194688778
4333,115,327.7115995125816,327.50861914107816,0.202980371503429,0.2077384114398299,0.5880317511559099,13,x,1.1547634190536762
4334,116,326.83190411901865,327.4273148240684,-0.5954107050497441,0.2075966028959711,0.5706309543764146,13,x,1.1546146184584738
4335,117,327.7504032922543,327.3465994126548,0.4038038795995362,0.2079828907453306,0.547579153539553,13,x,1.154004416017664
4336,118,327.75303729346064,327.2665090817587,0.4865282117019092,0.2100375931356586,0.5552067549175415,13,x,1.1522170088680357
4337,119,326.6395599051721,327.1870614574891,-0.5475015523169873,0.213383786502808,0.5323124868379718,13,x,1.1508070032280129
4338,120,326.339036697516,327.1082314156702,-0.7691947181542105,0.2165025638113833,0.5310508768788446,13,x,1.1504728018912076
4339,121,326.2130005451785,327.0299728592438,-0.8169723140653105,0.2137277752337806,0.5179001498719655,13,x,1.150181200724803
4340,122,326.2146188185646,326.9522340678991,-0.7376152493345103,0.201621289398983,0.5787892986896587,13,x,1.1500396001584006
4341,123,326.9183106330045,326.8750002761814,0.043310356823099,0.2007275760354565,0.5805372794131001,13,x,1.1497935991743966
4342,124,326.3236006682816,326.7982948525681,-0.4746941842865908,0.2001254726887183,0.6013284680913284,13,x,1.1493897975591902
4343,125,326.4455251568669,326.7221498389384,-0.2766246820714286,0.1968687332320312,0.5979057450021862,13,x,1.1492859971439886
4344,126,326.68683648189483,326.64655909884806,0.0402773830467708,0.1950122332798527,0.5924134035908939,13,x,1.1490459961839847
4345,127,326.76794926579925,326.5714627515952,0.1964865142040253,0.1942799549832039,0.5927763909152636,13,x,1.148813795255181
4346,128,326.5144872951939,326.496770303426,0.0177169917678838,0.1816561470456833,0.5762336667076557,13,x,1.1487153948615794
4347,129,326.5658089154811,326.42234374717947,0.1434651683016454,0.1767170399002101,0.5704175813023264,13,x,1.14813459253837
4348,130,326.70369277749023,326.34800391088066,0.3556888666095688,0.1765191202460574,0.5673656438355976,13,x,1.148011592046368
4349,131,326.200814431484,326.27357398729964,-0.0727595558156508,0.1751181860299396,0.5595316609747898,13,x,1.1473575894303576
4350,132,326.4968489113235,326.1988409021348,0.2980080091887203,0.1747411215807293,0.5521870867493023,13,x,1.147067788271153
4351,133,326.4275084273115,326.1235569652224,0.3039514620891168,0.1736167972829139,0.5494478812782925,13,x,1.146492985971944
4352,134,326.92545078609805,326.0474545807327,0.8779962053653776,0.1801021886984966,0.5499524299542045,13,x,1.1456487825951305
4353,135,326.74682972352394,325.97030079208616,0.776528931437781,0.1860934344917683,0.5721976284495505,13,x,1.145431581726327
4354,136,326.7375241235841,325.8918639266136,0.8456601969704707,0.184304204596362,0.5710291755030805,13,x,1.1454309817239268
4355,137,326.09012682379347,325.8118981216027,0.278228702190745,0.1786710631084802,0.5692627253014896,13,x,1.1447895791583167
4356,138,324.9746695712587,325.73018341991764,-0.7555138486589499,0.1859437164109961,0.5465413333763937,13,x,1.144302377209509
4357,139,325.05178650977206,325.6465279202844,-0.594741410512313,0.190913548115748,0.5610776173007281,13,x,1.1441169764679058
4358,140,325.2673519310899,325.5607701263519,-0.2934181952620065,0.1923138097126678,0.5689523188324832,13,x,1.144048576194305
4359,141,325.2704444647232,325.47278053349646,-0.2023360687732633,0.1908192753997036,0.5706112661402091,13,x,1.144002976011904
4360,142,325.31164463174974,325.3824547606263,-0.0708101288765306,0.1906824783654711,0.5710762320435928,13,x,1.1434689738758954
4361,143,325.55857224946,325.2896716151613,0.2689006342986317,0.1912634599510136,0.5728385820721009,13,x,1.1429769719078875
4362,144,325.5863003621949,325.19431827114937,0.39198209104552,0.1888182050882742,0.5802525388176015,13,x,1.1429589718358872
4363,145,325.5716084882809,325.0963217631624,0.475286725118508,0.1909938245467738,0.586048221841122,13,x,1.1423541694166777
4364,146,324.91550944300604,324.9956617420057,-0.0801522989996783,0.1897479495214798,0.578057077977589,13,x,1.141629966519866
4365,147,325.17406544485027,324.89236877824794,0.281696666602329,0.1900337694458157,0.5751554422715395,13,x,1.1411709646838588
4366,148,324.77333761274485,324.7865166394673,-0.0131790267224687,0.1900484950391258,0.5743081175830284,13,x,1.140945363781455
4367,149,323.7594256025753,324.6782190402984,-0.9187934377231386,0.1993639831555387,0.5589769553975366,13,x,1.1405283621134483
4368,150,324.94220666133447,324.5676408182977,0.3745658430367484,0.199270248301251,0.5181645678484489,13,x,1.139197556790227
4369,151,324.8294613412131,324.4550194188292,0.3744419223839372,0.1983728821996841,0.5220960093968524,13,x,1.1387259549038196
4370,152,324.753034347501,324.3406242763997,0.4124100711013057,0.1999881517966913,0.5279895196378688,13,x,1.1386545546182183
4371,153,324.94494545046655,324.22478078302765,0.720164667438894,0.2049995423313594,0.5354850063373164,13,x,1.1385123540494162
4372,154,324.26527958657744,324.107851336764,0.1574282498135062,0.1970361070661358,0.5416581833081201,13,x,1.1383485533942137
4373,155,324.84964931285333,323.9902083848303,0.859440928023048,0.2045858387978857,0.5380661916896721,13,x,1.1371419485677945
4374,156,325.0197468522889,323.8722121031216,1.1475347491672778,0.2175312267437829,0.5609836229447289,13,x,1.1370957483829935
4375,157,324.7102902555429,323.75418578005974,0.95610447548313,0.2157073100789708,0.571196155709699,13,x,1.137010548042192
4376,158,324.9121103929886,323.63641423458154,1.2756961584070723,0.2281735368681072,0.5852067328586505,13,x,1.1368569474277896
4377,159,323.85819930504465,323.5191765355775,0.3390227694671353,0.2238973624935521,0.5712802252366147,13,x,1.1355195420781683
4378,160,324.1172039900382,323.4026978584563,0.7145061315819135,0.2255098827187833,0.576834349644639,13,x,1.135193740774963
4379,161,323.7664008685516,323.2871228705186,0.4792779980330124,0.2274354761505176,0.5816775139665307,13,x,1.134864339457358
4380,162,323.1729988554834,323.17254708935974,0.0004517661236604,0.2274946067773555,0.5815185339671471,13,x,1.1328867315469262
4381,163,323.63280215079385,323.0590342674432,0.5737678833506266,0.2270399964283925,0.5735072268529773,13,x,1.1322693290773165
4382,164,322.11584916686394,322.94660471639423,-0.830755549530295,0.2354618035121813,0.5472560016678957,13,x,1.129442117768471
4383,165,322.0957214085118,322.8352091458109,-0.7394877372991573,0.2399449835047817,0.5614801893366512,13,x,1.1293953175812703
4384,166,322.2025982656217,322.72475085606624,-0.5221525904445343,0.2431862937277675,0.5698821525118977,13,x,1.1284749138996557
4385,167,322.5092808998984,322.61507048418446,-0.1057895842861285,0.2432136874830726,0.569041518081387,13,x,1.127813111252445
4386,168,322.2430181490706,322.50593373262177,-0.2629155835511483,0.2423354487337083,0.5660462658129688,13,x,1.1268033072132289
4387,169,321.73920218778846,322.3970892539112,-0.6578870661227256,0.2461506367225696,0.5636532109245354,13,x,1.1266677066708266
4388,170,321.8723162685645,322.2883605826944,-0.4160443141299197,0.2439757929130378,0.5622339833771662,13,x,1.126626306505226
4389,171,321.5558039605451,322.1796803273263,-0.6238763667811895,0.2454844779136268,0.5659083486102245,13,x,1.125433501734007
4390,172,321.43234272766887,322.0711155580564,-0.6387728303874951,0.2499997020355349,0.5833015907038339,13,x,1.1248244992979972
4391,173,321.1438632256638,321.9628447391721,-0.8189815135083336,0.2570096097109606,0.592024080638931,13,x,1.1247668990675963
4392,174,320.7960021344614,321.8550785222244,-1.0590763877630138,0.2693267851521186,0.606343619264814,13,x,1.1246714986859947
4393,175,321.1764574686677,321.74805919361944,-0.5716017249517336,0.2720912596067967,0.6117271264581269,13,x,1.1242112968451874
4394,176,321.3071273519414,321.642044835299,-0.3349174833575716,0.2720092504726913,0.6197609187350551,13,x,1.1241728966915867
4395,177,321.3269560202171,321.5372880230994,-0.2103320028822963,0.2719132530000729,0.6258602338664044,13,x,1.1237006948027792
4396,178,321.052646543097,321.4340347159948,-0.3813881728978003,0.2723448912146123,0.6251087670186117,13,x,1.1236706946827786
4397,179,320.80890042893554,321.332528003521,-0.5236275745854755,0.274135663387504,0.6270532332506936,13,x,1.123311893247573
4398,180,320.82767782511985,321.23300402197793,-0.4053261968580841,0.2753471100899232,0.629356955400199,13,x,1.1232734930939725
4399,181,320.84819641511416,321.13566983889774,-0.287473423783581,0.2735092438642039,0.6276060182125143,13,x,1.12311509246037
4400,182,320.5932032713748,321.04064917306204,-0.4474459016872743,0.2734059026617824,0.625798692412877,13,x,1.1226206904827618
4401,183,320.846679790546,320.9480321983572,-0.1013524078111913,0.2707425740708065,0.6250177288604102,13,x,1.1223176892707571
4402,184,320.9573626910224,320.8578967249765,0.0994659660458978,0.270797475813098,0.6259606631971387,13,x,1.1217032868131471
4403,185,320.9119640596289,320.7702233142176,0.1417407454112549,0.2708784254237282,0.6293607356555483,13,x,1.1214050856203424
4404,186,320.2824233497305,320.6849529396389,-0.4025295899083971,0.2716260833130614,0.6310097088379149,13,x,1.1210942843771374
4405,187,320.7814042049738,320.60199404446604,0.1794101605077571,0.270573279347608,0.6222937766544324,13,x,1.119744278977116
4406,188,320.6494545503354,320.5212311040093,0.1282234463261033,0.2675594553685789,0.6261328199130058,13,x,1.1193182772731092
4407,189,320.5172467361836,320.4425431953072,0.0747035408763849,0.2676969743061462,0.6274914505977022,13,x,1.1191760767043069
4408,190,320.4513003830476,320.3657956147873,0.0855047682602503,0.2666063674228924,0.6254465170273424,13,x,1.1191556766227064
4409,191,321.0057522697537,320.2908375471188,0.7149147226349442,0.2701155405317475,0.61824779443977,13,x,1.1185994743978975
4410,192,320.53639873539106,320.21747868497016,0.3189200504208997,0.269238962772284,0.6190463273289386,13,x,1.1180270721082883
4411,193,320.11604506145204,320.1454434389348,-0.0293983774827779,0.2686826480711204,0.6197306378102241,13,x,1.1172164688658754
4412,194,320.38655097092914,320.07435721737204,0.3121937535570964,0.2611529801410441,0.6229737082437822,13,x,1.1168942675770703
4413,195,320.3140612406644,320.00380223948844,0.3102590011758934,0.2619502121258575,0.6262636633548097,13,x,1.1165402661610646
4414,196,320.5838723017973,319.9333490388601,0.6505232629372131,0.2663401302588326,0.6275190505958497,13,x,1.1164010656042624
4415,197,319.86721988278026,319.8625868974827,0.0046329852975759,0.2644765961477188,0.6194061110209429,13,x,1.1158088632354528
4416,198,319.6080861288571,319.7911441333914,-0.1830580045343026,0.2634774469528167,0.6203654227155813,13,x,1.1156324625298502
4417,199,319.7756842189144,319.71871051419555,0.0569737047188709,0.2635025233974365,0.6194034548894408,13,x,1.1155874623498494
4418,200,319.02387952806095,319.64499268081227,-0.6211131527513203,0.2680136027607365,0.6129475467722719,13,x,1.1151428605714422
4419,201,319.2834680780604,319.5697492990346,-0.2862812209742174,0.2684620511817503,0.6136129100580787,13,x,1.1150876603506414
4420,202,319.50856290400355,319.4928297639054,0.0157331400981775,0.2679546073598224,0.6229628812708551,13,x,1.1149916599666398
4421,203,319.25620683489024,319.4141995645054,-0.1579927296151595,0.2641809581571267,0.6402360404833238,13,x,1.114496657986632
4422,204,319.17755920903653,319.3339210156009,-0.1563618065643481,0.2624853126190622,0.6374472410242047,13,x,1.1142830571322284
4423,205,319.1424139329916,319.25207985304627,-0.109665920054681,0.2596912599380495,0.6573248219866186,13,x,1.1139050556202224
4424,206,318.9251321577828,319.1687909520388,-0.243658794255964,0.2570003970946126,0.6517973424818506,13,x,1.1138366553466217
4425,207,319.7938863716003,319.0841750128193,0.7097113587810213,0.2561330142094084,0.6254565657761189,13,x,1.1129552518210073
4426,208,319.3145969067619,318.99835379393534,0.3162431128265552,0.2492584881747,0.6157493350403171,13,x,1.1120276481105924
4427,209,319.1943731940892,318.9114295052115,0.2829436888776513,0.2433201657570492,0.6261187722870467,13,x,1.1114612458449833
4428,210,319.45378090543136,318.82349405786425,0.6302868475671062,0.2474793956681548,0.6313870536049514,13,x,1.110942843771375
4429,211,319.0249927308426,318.73463948951,0.290353241332582,0.2451300312832788,0.6297730601129363,13,x,1.1094680378721515
4430,212,318.70212517714856,318.64497400798325,0.0571511691653086,0.2439196750427768,0.6304026755612385,13,x,1.1093294373177494
4431,213,318.3971486754447,318.5546377258473,-0.1574890504025461,0.2444052592063854,0.6300873914364168,13,x,1.1091788367153468
4432,214,317.48199355839887,318.4637732040474,-0.981779645648544,0.2562348374524772,0.6245619777961025,13,x,1.1084738338953355
4433,215,317.8741198928255,318.37250656885743,-0.4983866760319415,0.2594714400851604,0.6303772059876169,13,x,1.1082842331369325
4434,216,318.6554565989129,318.2809928611914,0.3744637377214985,0.2607138638555794,0.6164901594515382,13,x,1.1072660290641163
4435,217,318.5147306535701,318.1893973141503,0.3253333394198421,0.2604938437117199,0.6213684086473699,13,x,1.1070092280369122
4436,218,318.7408148071601,318.0978217591341,0.6429930480259713,0.2646940669132199,0.6253841985310586,13,x,1.1066702266809068
4437,219,318.29811805855314,318.00631742940374,0.2918006291494066,0.2646568161431534,0.6250681476490141,13,x,1.1064590258361031
4438,220,318.12239046116633,317.91494933032345,0.2074411308428807,0.2641643278155969,0.6266490788169116,13,x,1.106333025332101
4439,221,318.39148480825,317.82382862196545,0.5676561862845233,0.2591924253265271,0.6155637921379891,13,x,1.1062622250489005
4440,222,318.3726639195787,317.7330761215433,0.639587798035393,0.2570373599856395,0.6105039268846197,13,x,1.106191424765699
4441,223,318.1042002653596,317.64281436899495,0.461385896364618,0.2514505629676724,0.6157042249774872,13,x,1.1058926235704942
4442,224,318.06573854456224,317.5531480988255,0.5125904457367483,0.2534557533371757,0.6387774227175191,13,x,1.1057936231744927
4443,225,317.2850916757715,317.4641424648076,-0.1790507890360686,0.246760129493747,0.621227133964698,13,x,1.10375061500246
4444,226,316.7523635301532,317.3758190466439,-0.6234555164907079,0.2471904467855854,0.6184324479699383,13,x,1.1034320137280549
4445,227,317.0102637213722,317.2882098253898,-0.2779461040175874,0.2470749756494428,0.6191119841184194,13,x,1.1032136128544514
4446,228,316.26063592449776,317.20135688099094,-0.9407209564931804,0.2574228183152345,0.6183298650201309,13,x,1.1029874119496477
4447,229,316.4513143139295,317.11528079594206,-0.6639664820125404,0.2628138655221488,0.6306327907460864,13,x,1.1029508118032472
4448,230,315.6442231242732,317.0299857058263,-1.385762581553081,0.2847069926145436,0.638198072670858,13,x,1.1026670106680427
4449,231,316.17564466418685,316.945421865282,-0.7697772010951098,0.2896571806508127,0.6455156549422938,13,x,1.1020556082224329
4450,232,316.2141859953142,316.8615357254906,-0.6473497301764155,0.2914122976414464,0.6563269650221925,13,x,1.1012966051864208
4451,233,316.9605204900725,316.7782902654579,0.1822302246146137,0.2918686525194504,0.6474195689960177,13,x,1.100433201732807
4452,234,316.9755061731111,316.69568739776736,0.279818775343756,0.291855419484835,0.649272238586567,13,x,1.1003510014040057
4453,235,316.85856061997634,316.61377764772885,0.2447829722474921,0.2926747959076944,0.6615543593718243,13,x,1.099941799767199
4454,236,316.984980078243,316.5326230366192,0.4523570416238271,0.285602209402296,0.6898384717159612,13,x,1.0995481981927928
4455,237,316.134276070668,316.4522770346398,-0.3180009639718264,0.2850255959995111,0.6778484376669014,13,x,1.098634994539978
4456,238,316.3061048627627,316.3727740759629,-0.066669213200214,0.2833030056687791,0.6749332674277296,13,x,1.098503594014376
4457,239,315.88765467201443,316.2940972274592,-0.4064425554447552,0.2828410474920102,0.6707022412150253,13,x,1.0982977931911728
4458,240,315.920501671237,316.2161906193629,-0.2956889481259281,0.2770753229447682,0.6741319112274164,13,x,1.0982935931743727
4459,241,315.7240549370898,316.1390165868946,-0.414961649804809,0.2782443261941358,0.6801885296852003,13,x,1.0972777891111565
4460,242,315.8221202979055,316.0625341041414,-0.2404138062358924,0.269034421218968,0.6665587308626084,13,x,1.0971517886071545
4461,243,315.7282654741557,315.98666272538475,-0.2583972512290415,0.2523748669173977,0.6476559990883024,13,x,1.097116988467954
4462,244,315.7328077072986,315.9112922433746,-0.1784845360759845,0.2400165728288222,0.6247971270849472,13,x,1.0962655850623402
4463,245,315.8180428115363,315.8362914791005,-0.0182486675641939,0.2182831098198817,0.625592278585463,13,x,1.0961167844671378
4464,246,315.5352795366217,315.7615392882149,-0.2262597515932043,0.2161720670908128,0.6198021148150381,13,x,1.0960675842703371
4465,247,315.1339406399177,315.6869331680524,-0.5529925281347232,0.210409615845766,0.6092819651094596,13,x,1.0959133836535346
4466,248,315.6729386758305,315.6123892511922,0.0605494246383386,0.2065695873650012,0.6030303436510307,13,x,1.0958077832311328
4467,249,315.5824536481358,315.5378191534012,0.0446344947346801,0.2067228105005938,0.6074845849474814,13,x,1.095746582986332
4468,250,314.9210638662132,315.4630569412412,-0.5419930750280173,0.2028663184349388,0.6459381527441654,13,x,1.0955989823959296
4469,251,314.74861176614286,315.3878596908637,-0.6392479247208485,0.2002076890278423,0.6413336861911849,13,x,1.0955347821391286
4470,252,315.22229814616577,315.31197865350845,-0.0896805073426776,0.1959556739412819,0.6309546733210984,13,x,1.0954105816423263
4471,253,315.5999865928661,315.2351821565037,0.3648044363624194,0.196898477681642,0.6308937167347236,13,x,1.0948411793647177
4472,254,315.9580531906199,315.1572772117209,0.8007759788989688,0.2066296608513084,0.6377650138588261,13,x,1.0943965775863105
4473,255,315.8967218833676,315.0781083268556,0.818613556512048,0.2161998632043248,0.6558150300512466,13,x,1.09437677750711
4474,256,315.6894858895764,314.997562118725,0.6919237708513606,0.2195176746186228,0.6661184340937082,13,x,1.0943317773271093
4475,257,315.66964977848784,314.91560249089434,0.7540472875934938,0.2261353367621693,0.6749148980147985,13,x,1.0943311773247093
4476,258,315.94266237953326,314.8322758063575,1.1103865731757878,0.2382653407476632,0.6835824632666119,13,x,1.094193776775107
4477,259,315.32446201902314,314.74773555693343,0.5767264620897095,0.2385345926033226,0.6827222964568784,13,x,1.0937743750975004
4478,260,315.4190326122676,314.6622502918367,0.7567823204308297,0.2382929880363063,0.6777812233955328,13,x,1.093311173244693
4479,261,315.1113784446408,314.5761582897657,0.5352201548750486,0.2288147004952374,0.6774322071318845,13,x,1.0931125724502897
4480,262,314.96392648855374,314.48979518321266,0.4741313053410749,0.2274134200448406,0.6789634071172097,13,x,1.0930837723350892
4481,263,313.6401671245268,314.40349387980865,-0.7633267552818666,0.2330081928008378,0.6457298743752481,13,x,1.0921153684614735
4482,264,313.6733995729034,314.3175475877123,-0.6441480148088772,0.2373939439951866,0.6533022235047902,13,x,1.0920697682790732
4483,265,313.89462156614354,314.23219159839084,-0.3375700322472994,0.2370222897648032,0.6524093791860706,13,x,1.0919221676886708
