,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
9657,241,1.684655080469622,1.689274023494863,-0.004618943025241,7.321998333504179e-05,0.2076395752249494,13,x,4.960500333343916
9658,242,1.6898037239978807,1.6892367557561574,0.0005669682417233,7.293715428059195e-05,0.2008207658990511,13,x,4.971941839423474
9659,243,1.6947697512523558,1.6891910488938964,0.0055787023584594,7.213407180988583e-05,0.1889776129326316,13,x,4.974781929585066
9660,244,1.6971179245336427,1.6891365750176175,0.007981349516025,7.179343817244505e-05,0.1880580984526876,13,x,4.98103012794057
9661,245,1.702232889681824,1.6890734425854317,0.0131594470963924,7.320775664157264e-05,0.1962465079871669,13,x,4.985168545033176
9662,246,1.690150754743365,1.6890019434140373,0.0011488113293276,7.288521337556693e-05,0.2069293393271872,13,x,4.986061144798248
9663,247,1.694676261904228,1.688922557314308,0.0057537045899198,7.223697948627719e-05,0.2172204027051706,13,x,4.986142290231436
9664,248,1.7009416074593515,1.688836272442894,0.0121053350164577,7.339421830280691e-05,0.2198502729584202,13,x,5.003345122067367
9665,249,1.6959466153889595,1.6887447390005077,0.0072018763884522,7.328938753925166e-05,0.2243535752152158,13,x,5.0059417759293945
9666,250,1.686540733847462,1.688649725157391,-0.0021089913099292,7.301461246101425e-05,0.2259900884491219,13,x,5.013244864916347
9667,251,1.6762163210052008,1.6885530541425846,-0.0123367331373838,7.412376661186301e-05,0.2270706955155998,13,x,5.015273500746056
9668,252,1.6723083760019564,1.6884565799481488,-0.0161482039461924,7.636448777561492e-05,0.2462644242607792,13,x,5.017220991142576
9669,253,1.6748994006533475,1.688361778268051,-0.0134623776147033,7.714864795552418e-05,0.2535831916935493,13,x,5.019411917838662
9670,254,1.6976872198450357,1.6882690250304853,0.0094181948145504,7.631177263601628e-05,0.2275207972894425,13,x,5.021846280834312
9671,255,1.700660779884225,1.6881777643662337,0.0124830155179915,7.752136159931561e-05,0.2463147003397771,13,x,5.022252008000254
9672,256,1.6954686710578009,1.6880870275266129,0.0073816435311881,7.748919607239586e-05,0.2533980171900797,13,x,5.0237126257976445
9673,257,1.684039041246959,1.687995757418484,-0.003956716171525,7.754508719257012e-05,0.2473964448304366,13,x,5.024118352963586
9674,258,1.6917647935627476,1.6879029127386225,0.003861880824125,7.686823976974132e-05,0.2437224357267425,13,x,5.024524080129528
9675,259,1.698193422963171,1.6878074824378502,0.0103859405253208,7.788773510098862e-05,0.2479046106384748,13,x,5.025741261627354
9676,260,1.696139622511503,1.6877090178974392,0.0084306046140638,7.856395599219166e-05,0.2569177951983354,13,x,5.02590355249373
9677,261,1.700253767678184,1.6876077877731308,0.0126459799050531,7.774305025669332e-05,0.2791175270833211,13,x,5.026065843360107
9678,262,1.7003217949789655,1.687504515552683,0.0128172794262826,7.907228143346696e-05,0.2931555461645845,13,x,5.029392806120829
9679,263,1.699133111629063,1.6874001448146645,0.011732966814399,8.03131315740572e-05,0.3053879336060628,13,x,5.029473951554017
9680,264,1.6968062924738243,1.6872955479659777,0.0095107445078468,8.101754575103288e-05,0.3147614331399574,13,x,5.031015714784596
9681,265,1.671257530565185,1.6871913222324428,-0.0159337916672579,8.340029583624593e-05,0.2928557530113539,13,x,5.038318803771548
9682,266,1.671721315690476,1.6870878766389152,-0.0153665609484392,8.544916931738668e-05,0.3103615722445749,13,x,5.040104003301693
9683,267,1.6706792990805142,1.6869854013851175,-0.0163061023046033,8.751424384465954e-05,0.3311118679631437,13,x,5.0401851487348805
9684,268,1.6615723879306443,1.6868836438492678,-0.0253112559186234,9.322780163661548e-05,0.3593040708053573,13,x,5.0450538747261815
9685,269,1.6688313766512746,1.6867826306763365,-0.0179512540250619,9.58090275321802e-05,0.3904898292462488,13,x,5.04610876535763
9686,270,1.6868770967901718,1.6866831186296722,0.0001939781604995,9.527811418489336e-05,0.3875580433280902,13,x,5.051383218514873
9687,271,1.669921516711333,1.6865862242997105,-0.0166647075883772,9.75088784994413e-05,0.3820258189194481,13,x,5.053006127178641
9688,272,1.6829946838309338,1.68649297416357,-0.0034982903326363,9.75762164070918e-05,0.3818261406091586,13,x,5.053898726943713
9689,273,1.6714935999357776,1.6864041665100498,-0.0149105665742721,9.923771450770608e-05,0.3827181358778548,13,x,5.058361725769072
9690,274,1.6841314276797563,1.6863203758774958,-0.0021889481977392,9.923016839807608e-05,0.3822164872033758,13,x,5.062256706562113
9691,275,1.6987176215051465,1.6862418356958635,0.0124757858092829,0.0001006001972789,0.3763568718851111,13,x,5.064285342391822
9692,276,1.6926545520872869,1.6861683476513398,0.006486204435947,0.0001009817595167,0.3809769611771881,13,x,5.065096796723705
9693,277,1.6764757320136796,1.686099453347732,-0.0096237213340524,0.0001016432712055,0.3724737318138699,13,x,5.065421378456459
9694,278,1.6900403076204995,1.686034499615622,0.0040058080048777,0.0001017792666812,0.366086136297684,13,x,5.066151687355154
9695,279,1.6860793432684058,1.685972646953959,0.0001066963144467,0.0001016255919266,0.3643312741300103,13,x,5.0663139782215305
9696,280,1.6903720580535802,1.685913708934436,0.0044583491191441,0.0001011572791532,0.4014816573043772,13,x,5.067206577986603
9697,281,1.6730676511457605,1.6858579361653012,-0.0127902850195409,9.575172644724056e-05,0.3691911204553679,13,x,5.068018032318486
9698,282,1.6692372988331303,1.685805330414584,-0.0165680315814535,9.58195914728722e-05,0.3622702797135983,13,x,5.069559795549065
9699,283,1.6665702880299729,1.685755402515118,-0.0191851144851451,9.553336258507252e-05,0.3857069737682195,13,x,5.070452395314137
9700,284,1.6744851656754038,1.6857073303420922,-0.0112221646666883,9.651717952832028e-05,0.3958236337992482,13,x,5.072156449411093
9701,285,1.6860683692008096,1.6856605109483305,0.0004078582524791,9.65238202225419e-05,0.3925064182360694,13,x,5.073373630908918
9702,286,1.68974433324861,1.6856145920734364,0.0041297411751735,9.643996968436572e-05,0.4073785104368564,13,x,5.076132575637322
9703,287,1.6864746156839483,1.6855695744696957,0.0009050412142528,9.41113132148618e-05,0.4248946846713753,13,x,5.076376011936887
9704,288,1.687324170928112,1.6855257779270754,0.0017983930010365,9.371028113035995e-05,0.4232297042126959,13,x,5.079053811232103
9705,289,1.6845335937775507,1.6854836971999902,-0.0009501034224395,9.348384112141424e-05,0.4271066691750377,13,x,5.079134956665291
9706,290,1.6934750145579254,1.685443914278876,0.0080311002790494,9.389308315765806e-05,0.4328478144371142,13,x,5.080595574462682
9707,291,1.6941873263667415,1.6854070388175988,0.0087802875491427,9.400933511064244e-05,0.4353552269148938,13,x,5.081001301628623
9708,292,1.697932734841074,1.6853736305255782,0.0125591043154957,9.54032463059623e-05,0.4460967329158937,13,x,5.084571700688911
9709,293,1.6998608874779106,1.6853443876317769,0.0145164998461337,9.720519882635886e-05,0.4545336222444863,13,x,5.0861946093526775
9710,294,1.7048685289313856,1.6853203029579735,0.0195482259734118,0.000100336490265,0.4766981640511598,13,x,5.091469062509921
9711,295,1.6734893210290145,1.6853024354206407,-0.0118131143916264,0.0001010913749373,0.4447034793360896,13,x,5.092605098574558
9712,296,1.6684895334742682,1.685291342952984,-0.0168018094787159,0.0001035583114761,0.4537815812901177,13,x,5.093578843772818
9713,297,1.6787135666126785,1.6852868983044536,-0.006573331691775,0.0001037122282009,0.4549135012787425,13,x,5.09398457093876
9714,298,1.6793353703240004,1.685288168809152,-0.0059527984851515,0.0001033931462104,0.4549077002796961,13,x,5.104939204419188
9715,299,1.6797521817252443,1.6852939520075678,-0.0055417702823232,0.0001034092127128,0.4545037707011,13,x,5.105426077018318
9716,300,1.679916202804176,1.685302790706771,-0.0053865879025949,0.0001027473183738,0.4567549314175845,13,x,5.107698149147592
9717,301,1.683558093504575,1.6853129732692511,-0.001754879764676,0.0001027474974542,0.45663291991393,13,x,5.108103876313534
9718,302,1.6902712404559284,1.6853226115615534,0.0049486288943749,0.000102995007122,0.4563699167412467,13,x,5.109158766944982
9719,303,1.6896063515426072,1.6853298144583715,0.0042765370842354,0.0001011814642029,0.4562804669936297,13,x,5.114189783802661
9720,304,1.6987222287276058,1.685333183472529,0.0133890452550768,0.0001028730923949,0.4723598175491741,13,x,5.118733928061208
9721,305,1.690719940586218,1.6853319086991567,0.0053880318870613,0.0001006693904238,0.4822421090299888,13,x,5.122791199720626
9722,306,1.6890352983946035,1.6853258399988773,0.0037094583957262,0.0001008477040852,0.4854494601841813,13,x,5.122953490587003
9723,307,1.696557856830374,1.6853156090452306,0.0112422477851432,0.0001015362894854,0.4900710834017144,13,x,5.123196926886568
9724,308,1.697073550057704,1.6853024560239516,0.0117710940337523,0.0001028763882785,0.4964460690770688,13,x,5.1250632718499
9725,309,1.6725405373989168,1.685287615039356,-0.0127470776404392,0.0001041751951613,0.4767363873901236,13,x,5.126605035080479
9726,310,1.686975026897514,1.685271763803388,0.001703263094126,0.0001042196609248,0.4711150952802447,13,x,5.129363979808883
9727,311,1.700997614702462,1.6852553614503103,0.0157422532521516,0.0001066393532888,0.4708501385512763,13,x,5.131392615638592
9728,312,1.6968675578013894,1.6852384987578717,0.0116290590435179,0.0001063264811741,0.4736728761373898,13,x,5.134070414933808
9729,313,1.688844445743798,1.6852209750848954,0.0036234706589026,0.0001055659828087,0.4972288942253781,13,x,5.134232705800184
9730,314,1.6955321652971596,1.6852027175626794,0.0103294477344801,0.0001040632809727,0.4965322141552035,13,x,5.135044160132068
9731,315,1.6809484879283307,1.6851838289033976,-0.0042353409750668,0.0001039067820479,0.4889668860398816,13,x,5.135774469030763
9732,316,1.6796965675529316,1.6851638649186955,-0.0054672973657641,0.0001040327361258,0.4927287923024696,13,x,5.13593675989714
9733,317,1.6858114277486134,1.68514198319967,0.0006694445489434,0.0001000957844711,0.4822215364881906,13,x,5.1362613416298935
9734,318,1.6791610630662122,1.6851167366082445,-0.0059556735420323,9.918177344080553e-05,0.4822322655950635,13,x,5.138533413759167
9735,319,1.66942695964402,1.6850863289978628,-0.0156593693538429,0.0001014146848957,0.486498990700502,13,x,5.141454649353948
9736,320,1.6691039909102177,1.6850493655301182,-0.0159453746199005,0.0001033684669906,0.495673811696493,13,x,5.141698085653513
9737,321,1.700631373651364,1.6850053977234944,0.0156259759278694,0.0001050129176081,0.4600366526954894,13,x,5.144213594082352
9738,322,1.6803771878122835,1.6849545471612812,-0.0045773593489975,0.0001048491831351,0.4513128365422644,13,x,5.145998793612495
9739,323,1.661091670588225,1.684897672086642,-0.0238060014984169,0.0001098025450477,0.4559839852551812,13,x,5.147702847709451
9740,324,1.6684991723894815,1.684836398439555,-0.0163372260500731,0.0001106466962389,0.4690043223350809,13,x,5.148027429442204
9741,325,1.6629313703943058,1.6847731366843066,-0.0218417662900007,0.0001143657357253,0.4843968507734827,13,x,5.148838883774088
9742,326,1.663584405769292,1.6847103942686288,-0.0211259884993368,0.0001180529199605,0.5025785281887264,13,x,5.1499749198387255
9743,327,1.688083632707369,1.6846505791407655,0.0034330535666033,0.0001171108582147,0.4837176571727616,13,x,5.151354392202928
9744,328,1.6993677884243945,1.684595793745349,0.0147719946790452,0.0001188000196406,0.4803602346860471,13,x,5.153869900631766
9745,329,1.6949770246113631,1.6845475461033157,0.0104294785080474,0.0001181400299088,0.482290488529101,13,x,5.154519064097273
9746,330,1.6880488545277188,1.6845066270844005,0.0035422274433183,0.0001175155792288,0.4806767848604089,13,x,5.156872281659735
9747,331,1.681397094667903,1.684473299773802,-0.0030762051058987,0.0001171355661363,0.4809980223576656,13,x,5.157683735991618
9748,332,1.688736550488222,1.684447316704311,0.0042892337839111,0.0001173279929748,0.4798500305223181,13,x,5.161984443950602
9749,333,1.6817082662966465,1.6844284688407407,-0.0027202025440944,0.000116835453833,0.4753403715314677,13,x,5.164094225213499
9750,334,1.6808469622774678,1.684416488521452,-0.0035695262439841,0.0001158996042319,0.4788497714962255,13,x,5.164175370646687
9751,335,1.6866718242694965,1.6844112455839109,0.0022605786855856,0.0001159585199029,0.4777403167425798,13,x,5.165473697577701
9752,336,1.6925867254179443,1.6844129137515995,0.0081738116663447,0.0001165500033714,0.479726225520856,13,x,5.170504714435379
9753,337,1.6865029336425477,1.6844220049764418,0.0020809286661058,0.0001135679016206,0.4963680713786302,13,x,5.171316168767262
9754,338,1.6876829008993697,1.6844394116735626,0.0032434892258068,0.0001133146533258,0.4983409041141481,13,x,5.171478459633639
9755,339,1.6796641151888796,1.6844664025094331,-0.0048022873205535,0.0001134793092051,0.4968335834832967,13,x,5.1724522048319
9756,340,1.651606626301111,1.6845039925303202,-0.0328973662292089,0.0001225722876383,0.495021979402665,13,x,5.17983643925204
9757,341,1.6632999757131746,1.6845524905819955,-0.0212525148688209,0.0001259879471822,0.514654284960449,13,x,5.18973618210102
9758,342,1.6666229150042744,1.6846118253182425,-0.0179889103139681,0.0001277160413279,0.5334564091587154,13,x,5.19363116289406
9759,343,1.684950951105059,1.6846814383479152,0.0002695127571441,0.0001274476647833,0.5315052745090512,13,x,5.195497507857392
9760,344,1.6798810083069695,1.684760404573704,-0.0048793962667341,0.0001269376603258,0.5275439957262726,13,x,5.195984380456522
9761,345,1.6920260020905111,1.6848476032461328,0.0071783988443783,0.0001260176612044,0.5300030329970207,13,x,5.196876980221594
9762,346,1.6929437370946792,1.6849415040950242,0.0080022329996549,0.0001266939666671,0.5323115573133829,13,x,5.200690815581448
9763,347,1.6943059597542391,1.685040297238951,0.009265662515288,0.0001269443556025,0.5339200629734078,13,x,5.202476015111591
9764,348,1.701753709386457,1.685142423820284,0.0166112855661728,0.0001294264946527,0.5500665207314401,13,x,5.203612051176227
9765,349,1.69385525258749,1.685246676970869,0.0086085756166212,0.0001281932451952,0.5630328047855876,13,x,5.205397250706372
9766,350,1.6772559862527077,1.685351947679544,-0.0080959614268363,0.0001285560623684,0.5558712758285881,13,x,5.2123757579605705
9767,351,1.668027592540873,1.6854572974502104,-0.0174297049093374,0.0001310923142979,0.5583643441094582,13,x,5.213187212292453
9768,352,1.68475288015723,1.685562231499921,-0.000809351342691,0.000130699834875,0.5509835892048526,13,x,5.214891266389409
9769,353,1.6784679086098566,1.685666571722881,-0.0071986631130243,0.0001302997173393,0.546602709784707,13,x,5.221220610178101
9770,354,1.6792337051653947,1.6857697753683256,-0.0065360702029308,0.0001286570869168,0.5492733369314389,13,x,5.2219509190767965
9771,355,1.6957856195608203,1.6858710447869876,0.0099145747738329,0.0001297566720198,0.541889090692715,13,x,5.223898409473317
9772,356,1.691850994845525,1.6859697040898685,0.0058812907556564,0.0001297732554265,0.5419061418395178,13,x,5.225845899869837
9773,357,1.6574093387520965,1.686065282153376,-0.0286559434012796,0.0001349722747267,0.5098392997702889,13,x,5.22917286263056
9774,358,1.6523210500772207,1.6861573154117528,-0.0338362653345321,0.0001437531111173,0.5394955358757235,13,x,5.230471189561573
9775,359,1.6708862111977334,1.6862454464335794,-0.015359235235846,0.000145402556635,0.5475326970136947,13,x,5.231526080193022
9776,360,1.6655167587519308,1.6863294464781455,-0.0208126877262146,0.0001476727124367,0.5503124336169919,13,x,5.232499825391282
9777,361,1.663657893611252,1.6864096377157074,-0.0227517441044553,0.0001497845211639,0.556846942563185,13,x,5.232580970824471
9778,362,1.6904644480036957,1.6864869430128149,0.0039775049908807,0.0001489411599781,0.5536393993033222,13,x,5.234609606654179
9779,363,1.6880905897803309,1.6865622863630363,0.0015283034172943,0.0001478364969004,0.5495866681105283,13,x,5.234771897520556
9780,364,1.6966138526522612,1.6866361201585576,0.0099777324937035,0.000147216423348,0.5460341390316641,13,x,5.236313660751135
9781,365,1.6941001162792435,1.6867084817531397,0.007391634526104,0.000147218187139,0.551994739216541,13,x,5.239721768945046
9782,366,1.704106032954974,1.6867798705771178,0.0173261623778562,0.000150660285466,0.556857601098983,13,x,5.240289786977364
9783,367,1.6880404271093816,1.686851305441728,0.0011891216676536,0.0001504381060625,0.5527642352062561,13,x,5.241750404774755
9784,368,1.6933702552066383,1.68692393398818,0.0064463212184582,0.000149678646761,0.5494636403139239,13,x,5.247755166830693
9785,369,1.6919944418760111,1.6869987888445128,0.0049956530314985,0.000149122651176,0.5470768887211376,13,x,5.24986494809359
9786,370,1.6913174667798598,1.687076281624335,0.0042411851555248,0.0001474844275536,0.542017316475331,13,x,5.252623892821994
9787,371,1.6816076016966202,1.6871556482314147,-0.0055480465347945,0.0001454985024669,0.5335940954223358,13,x,5.254084510619385
9788,372,1.6850571647222077,1.6872354665839029,-0.0021783018616952,0.0001436616904801,0.528332046318299,13,x,5.2548959649512685
9789,373,1.6781871453002075,1.687314378220231,-0.0091272329200231,0.0001427319426229,0.5435625571565367,13,x,5.261306454173148
9790,374,1.6980688589696469,1.6873914403934525,0.0106774185761944,0.000142651739906,0.5288401541011335,13,x,5.266256325597638
9791,375,1.693613359306111,1.6874656632178706,0.00614769608824,0.0001417095931931,0.5260791501472579,13,x,5.269177561192419
9792,376,1.6930852924475386,1.6875358368098028,0.0055494556377357,0.0001403607859849,0.5189971695375756,13,x,5.271125051588939
9793,377,1.6953662252471584,1.687601260780206,0.0077649644669524,0.0001360857507129,0.5093809257966353,13,x,5.271693069621258
9794,378,1.6930092084715822,1.687661578602938,0.0053476298686441,0.0001340291238659,0.5180588896356736,13,x,5.2720987967872
9795,379,1.6905194975419005,1.687716341375973,0.0028031561659274,0.0001341699651334,0.5249444788841449,13,x,5.2734782691514015
9796,380,1.688218144718245,1.6877652939604406,0.0004528507578043,0.0001320207257406,0.5270429658473877,13,x,5.2741274326169085
9797,381,1.6894047279927935,1.6878087399991917,0.001595987993602,0.00013204645922,0.5286172963177153,13,x,5.274289723483285
9798,382,1.6749648670722896,1.6878475055157318,-0.0128826384434421,0.0001315693198829,0.5261264306550074,13,x,5.277210959078066
9799,383,1.6863893304320972,1.6878827514778267,-0.0014934210457295,0.0001315607878401,0.5283282636816675,13,x,5.278184704276327
9800,384,1.6719099441798742,1.6879152674186506,-0.0160053232387764,0.0001318026379045,0.5216072118770693,13,x,5.2789150131750215
9801,385,1.6636070309109412,1.6879453237898008,-0.0243382928788595,0.0001359969258906,0.5382114949339372,13,x,5.28297228483444
9802,386,1.6470804520951985,1.687972701121191,-0.0408922490259922,0.0001495436612406,0.5656722052734121,13,x,5.283540302866758
9803,387,1.6772228296652305,1.6879967126340565,-0.0107738829688261,0.0001499021262564,0.5578562786363617,13,x,5.28735413822661
9804,388,1.6691341702872824,1.6880163138068542,-0.0188821435195718,0.0001524193764372,0.5606332060227877,13,x,5.288490174291248
9805,389,1.6953959905449358,1.688030092662789,0.0073658978821469,0.0001528617072025,0.5515088008763781,13,x,5.290031937521826
9806,390,1.6952236931565643,1.6880369454326314,0.0071867477239329,0.0001526383537942,0.5500563142259735,13,x,5.290681100987333
9807,391,1.6922132741438627,1.688036547622788,0.0041767265210748,0.0001510308545471,0.5445970682682651,13,x,5.290762246420521
9808,392,1.697828443157705,1.6880294232116055,0.0097990199460995,0.0001494689652738,0.5423636409358095,13,x,5.29530639067907
9809,393,1.6979130169892538,1.6880061320002082,0.0099068849890455,0.000149819391698,0.5488293650729283,13,x,5.296929299342836
9810,394,1.693643530373343,1.6879874650204685,0.0056560653528745,0.0001502532627239,0.550707669443778,13,x,5.297416171941967
9811,395,1.6962486621463215,1.6879737267769708,0.0082749353693507,0.0001508360068223,0.5523283948547767,13,x,5.2981464808406615
9812,396,1.6896452776113329,1.6879643133762836,0.001680964235049,0.0001508742221223,0.5522089966873389,13,x,5.29920137147211
9813,397,1.6873146167219204,1.687958346331686,-0.0006437296097656,0.0001507859643523,0.5522699262638596,13,x,5.300012825803994
9814,398,1.6901641667321334,1.6879549883750962,0.0022091783570372,0.00015090300194,0.5534692895340672,13,x,5.304070097463412
9815,399,1.6841241458286842,1.6879535474740337,-0.0038294016453492,0.0001501316981715,0.5499577470060673,13,x,5.304394679196165
9816,400,1.669912118965144,1.6879534781926349,-0.0180413592274908,0.0001516427772589,0.5438528474057316,13,x,5.3056930061271785
9817,401,1.6824053810961013,1.6879543853178536,-0.0055490042217523,0.0001498656906236,0.5362122222980542,13,x,5.310318295818915
9818,402,1.6978522605918722,1.687956015124252,0.0098962454676201,0.0001486588619968,0.5207966487787041,13,x,5.3118600590494935
9819,403,1.6947057385549726,1.687958192773113,0.0067475457818595,0.0001450731453505,0.5468163288903288,13,x,5.316728785040795
9820,404,1.682888426255507,1.687960755675012,-0.0050723294195049,0.0001442696972318,0.5396740133477828,13,x,5.321110638432966
9821,405,1.6820009231703257,1.687963555490523,-0.0059626323201975,0.0001423715339365,0.5397392366904084,13,x,5.328494872853106
9822,406,1.6789575165141148,1.6879664887359775,-0.0090089722218626,0.0001426378302839,0.5398874649748011,13,x,5.330442363249627
9823,407,1.683525115625747,1.6879694980965134,-0.0044443824707665,0.0001425454488137,0.5396250460602212,13,x,5.331497253881076
9824,408,1.6947839437688603,1.687972566974949,0.0068113767939113,0.0001431088052001,0.5363714851447914,13,x,5.333688180577161
9825,409,1.697077544045825,1.6879756960835512,0.0091018479622737,0.0001440645942753,0.5392765334334209,13,x,5.334905362074987
9826,410,1.7003353637310907,1.6879788699989855,0.012356493732105,0.000145861002584,0.5443126014467123,13,x,5.335554525540493
9827,411,1.6955670935665816,1.68798204812527,0.0075850454413115,0.0001462400373607,0.5465019922829821,13,x,5.336447125305566
9828,412,1.6771906215153276,1.6879851649999302,-0.0107945434846026,0.0001467159705291,0.537212429257639,13,x,5.34066668783136
9829,413,1.665616877955347,1.6879881498673006,-0.0223712719119535,0.0001485067791184,0.5383618834178044,13,x,5.342289596495127
9830,414,1.6780072928760497,1.6879909688689867,-0.009983675992937,0.0001485854524658,0.5391541776028768,13,x,5.342857614527445
9831,415,1.6449575137696404,1.6879936325497271,-0.0430361187800869,0.0001636106425019,0.5300626657589654,13,x,5.344318232324836
9832,416,1.6701530541286331,1.687996181366371,-0.0178431272377379,0.0001639586990618,0.5307806060423694,13,x,5.346752595320487
9833,417,1.6725394861248863,1.6879986675985794,-0.015459181473693,0.0001634198816192,0.5485512672574907,13,x,5.346833740753675
9834,418,1.698887918710416,1.6880011771868937,0.0108867415235223,0.0001642947246051,0.5377579125906945,13,x,5.347888631385123
9835,419,1.7058900329612527,1.6880038206108108,0.0178862123504419,0.0001680531111732,0.5451962267150376,13,x,5.348862376583384
9836,420,1.6886754313494583,1.6880066798088904,0.0006687515405681,0.0001649974247386,0.535878474659258,13,x,5.349754976348455
9837,421,1.692493457816245,1.6880097994363306,0.0044836583799143,0.0001635551642088,0.5347920170620974,13,x,5.3515401758786
9838,422,1.696148921741352,1.6880132112651047,0.0081357104762473,0.0001642850540031,0.5351452502583199,13,x,5.354542556906568
9839,423,1.6985895386690653,1.6880169298796233,0.0105726087894419,0.000164344874067,0.5427042782388868,13,x,5.35543515667164
9840,424,1.6998243948020806,1.6880209421074377,0.0118034526946431,0.0001662882063545,0.5476385292548023,13,x,5.356084320137147
9841,425,1.6786893336835211,1.6880252012629056,-0.0093358675793844,0.0001666248136919,0.5391699573123647,13,x,5.363225118257723
9842,426,1.6712371752203956,1.6880296375307833,-0.0167924623103876,0.0001683259470508,0.5416406088991742,13,x,5.363711990856853
9843,427,1.65627229223697,1.6880342091977305,-0.0317619169607603,0.0001759050836483,0.5488390929592992,13,x,5.36533489952062
9844,428,1.652579615624474,1.6880389185543363,-0.0354593029298624,0.0001841003529794,0.5667340420691181,13,x,5.367444680783517
9845,429,1.6559862679317696,1.6880437925248963,-0.0320575245931267,0.0001902552505593,0.6063254885858873,13,x,5.368418425981777
9846,430,1.677264534808956,1.6880488712946693,-0.0107843364857131,0.0001873260838672,0.6096345782787459,13,x,5.373530588272644
9847,431,1.685378534396007,1.6880542172706408,-0.0026756828746337,0.0001873279933596,0.6138596934807568,13,x,5.375315787802787
9848,432,1.7026875789139466,1.688059925077836,0.0146276538361107,0.0001865497436983,0.6053647748527824,13,x,5.379535350328582
9849,433,1.697615590251512,1.688066093588246,0.0095494966632661,0.0001864571297748,0.6050889826879563,13,x,5.37961649576177
9850,434,1.7034068436929577,1.6880727813265457,0.0153340623664122,0.0001862213670499,0.6022767006811147,13,x,5.380265659227277
9851,435,1.6828379896715406,1.6880800017645263,-0.0052420120929859,0.0001831281095222,0.6061198747086595,13,x,5.38554011238452
9852,0,0.0158671083737661,0.0082782772430952,0.0075888311306709,,,13,y,4.5
9853,1,0.0067167737033045,0.0083003570149085,-0.001583583311604,,,13,y,4.501866344963332
9854,2,0.0100814537519657,0.0083228611121924,0.0017585926397732,,,13,y,4.502353217562463
9855,3,0.0124292173965004,0.0083457803568393,0.004083437039661,,,13,y,4.5038138353598525
9856,4,0.027050538064117,0.0083691000275806,0.0186814380365363,,,13,y,4.506004762055938
9857,5,0.0127961247959633,0.008392786855199,0.0044033379407642,,,13,y,4.510792342614051
9858,6,0.0057701676677384,0.0084167717085826,-0.0026466040408441,,,13,y,4.51874459506651
9859,7,0.0,0.0084409679505223,-0.0084409679505223,,,13,y,4.519637194831582
9860,8,0.0,0.0084652959035244,-0.0084652959035244,,,13,y,4.51971834026477
9861,9,0.0007405445728187,0.0084896993829177,-0.007749154810099,,,13,y,4.521097812628972
9862,10,0.0,0.0085141489755559,-0.0085141489755559,,,13,y,4.522639575859551
9863,11,0.0172141364552948,0.0085386417555071,0.0086754946997876,,,13,y,4.523288739325058
9864,12,0.009854624558155,0.0085631944925124,0.0012914300656425,,,13,y,4.5298615194133145
9865,13,0.0,0.0085878134523261,-0.0085878134523261,,,13,y,4.530835264611575
9866,14,0.0,0.008612504801158,-0.008612504801158,,,13,y,4.531890155243024
9867,15,0.000133386624679,0.0086372982406979,-0.0085039116160188,,,13,y,4.5320524461094
9868,16,0.026440445605576,0.0086622533117124,0.0177781922938635,,,13,y,4.53894980793041
9869,17,0.0057840057130911,0.0086874507112105,-0.0029034449981193,,,13,y,4.540491571160989
9870,18,0.0167501892698025,0.0087129593132313,0.0080372299565712,,,13,y,4.541627607225626
9871,19,0.0140407431029307,0.0087388511270708,0.0053018919758599,,,13,y,4.541708752658814
9872,20,0.0,0.0087651892983234,-0.0087651892983234,,,13,y,4.545198006285914
9873,21,0.0020136206253301,0.0087920333989333,-0.0067784127736032,,,13,y,4.545360297152291
9874,22,0.0105870105680466,0.0088194673025265,0.00176754326552,,,13,y,4.546496333216927
9875,23,0.01852748866848,0.0088476014462823,0.0096798872221977,,,13,y,4.547470078415188
9876,24,0.010238036768475,0.0088765537665556,0.0013614830019193,,,13,y,4.550472459443157
9877,25,0.0,0.0089064343249112,-0.0089064343249112,,,13,y,4.552176513540112
9878,26,0.000485155143056,0.0089373612165645,-0.0084522060735085,,,13,y,4.553231404171561
9879,27,0.0203385777321491,0.0089694874640111,0.011369090268138,,,13,y,4.555178894568082
9880,28,0.0163855566926495,0.0090030016000483,0.0073825550926012,,,13,y,4.555584621734023
9881,29,0.0164129433047536,0.009038091743259,0.0073748515614946,,,13,y,4.5559092034667765
9882,30,0.0043432531012574,0.0090749395284656,-0.0047316864272082,,,13,y,4.55672065779866
9883,31,0.0100045952695277,0.0091137262391524,0.0008908690303753,,,13,y,4.558587002761993
9884,32,0.024825428075221,0.0091546601111991,0.0156707679640219,,,13,y,4.560128765992571
9885,33,0.0,0.0091979670288262,-0.0091979670288262,,,13,y,4.562481983555034
9886,34,0.0079228768346488,0.0092438717129111,-0.0013209948782622,,,13,y,4.564835201117496
9887,35,0.0178591098640286,0.0092926510057032,0.0085664588583253,,,13,y,4.565322073716626
9888,36,0.0040809721698082,0.009344638401367,-0.0052636662315587,,,13,y,4.56808101844503
9889,37,0.0090810080398557,0.0094002161053366,-0.0003192080654808,,,13,y,4.569460490809232
9890,38,0.0127360858681169,0.0094598726350427,0.0032762132330741,,,13,y,4.572949744436332
9891,39,0.0006415515232923,0.0095242206995046,-0.0088826691762123,,,13,y,4.5751406711324165
