,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
13522,303,0.0147011714402437,0.0054520000007195,0.0092491714395242,0.0118540604857752,0.8908969088750497,11,z,0.1702399588775438
13523,304,0.0453246099091121,0.0063720800901598,0.0389525298189522,0.0116694903836398,0.888772111685252,11,z,0.1706100609827332
13524,305,0.0165123196604006,0.007240592283077,0.0092717273773236,0.0113800472808024,0.8855751483263512,11,z,0.170971751676441
13525,306,-0.0064387656810602,0.0080471839111808,-0.014485949592241,0.0110822237027624,0.8827287235577284,11,z,0.1713334423701488
13526,307,-0.0471469767492217,0.0087819186390606,-0.0559288953882824,0.0108771668155473,0.8808197183189295,11,z,0.1716951330638566
13527,308,-0.040825482449086,0.0094371936849154,-0.0502626761340014,0.0107677842079577,0.8795284646219208,11,z,0.172065235169046
13528,309,0.0258004661172478,0.010008803834044,0.0157916622832037,0.0105919247908761,0.8798126663296676,11,z,0.1724269258627538
13529,310,0.0578564536450824,0.0104945702154722,0.0473618834296101,0.0105790150990493,0.8821366102038979,11,z,0.1727886165564616
13530,311,0.0537700981246747,0.0108928918461546,0.0428772062785201,0.0105859216317918,0.8825961533975901,11,z,0.1731503072501694
13531,312,0.0145086514013222,0.0112030334829591,0.0033056179183631,0.0105537591862925,0.8818838894194916,11,z,0.1735204093553587
13532,313,-0.0107151310307939,0.0114246817009934,-0.0221398127317874,0.0104844082466066,0.881008845605087,11,z,0.1738821000490665
13533,314,-0.0145084709862259,0.011558150064305,-0.026066621050531,0.0103443983795125,0.8807040754679548,11,z,0.1742437907427743
13534,315,-0.012732613696766,0.0116061862041202,-0.0243387999008862,0.0099770714803581,0.876036822139493,11,z,0.1746054814364821
13535,316,-0.0705958177618616,0.0115742476460732,-0.0821700654079348,0.0096030634639163,0.8732281215365802,11,z,0.1749755835416715
13536,317,-0.0582014497525163,0.0114711445863326,-0.0696725943388489,0.0094453171477632,0.8722781218344947,11,z,0.1753372742353793
13537,318,-0.1111357672870767,0.0113099541954257,-0.1224457214825025,0.0094476555014095,0.8734532636610923,11,z,0.1756989649290871
13538,319,-0.1280134126909265,0.0111065384044637,-0.1391199510953902,0.0095750566303541,0.8752323554482643,11,z,0.1760606556227949
13539,320,-0.0551570192689943,0.0108783520375686,-0.0660353713065629,0.0095995623023035,0.8768121999399697,11,z,0.1764307577279843
13540,321,0.0045836809509971,0.0106436495520994,-0.0060599686011023,0.0095638272393186,0.8761344587498705,11,z,0.1767924484216921
13541,322,0.0703479193050217,0.0104203966816359,0.0599275226233857,0.0094600218955108,0.8737603315280696,11,z,0.1771541391153999
13542,323,0.0985060086194786,0.0102252377662318,0.0882807708532467,0.0094628056190339,0.8732498790364659,11,z,0.1775158298091076
13543,324,0.1487014592622343,0.0100705046714505,0.1386309545907838,0.0095635816704321,0.8728724410001858,11,z,0.177885931914297
13544,325,0.1932817746101494,0.0099618508888595,0.1833199237212899,0.0097682668884891,0.8753904639296562,11,z,0.1782476226080048
13545,326,0.2187413979849065,0.0098969625085995,0.208844435476307,0.0101071482909366,0.8800588620170334,11,z,0.1786093133017126
13546,327,0.1824884077165933,0.0098663268084395,0.1726220809081537,0.0103490268443352,0.8832334597645135,11,z,0.1789710039954204
13547,328,0.1990945622776066,0.0098561934024704,0.1892383688751362,0.0106322418813116,0.8868007920304718,11,z,0.1793411061006098
13548,329,0.1778843938275075,0.009850764865933,0.1680336289615744,0.0108119298057412,0.8890544852184633,11,z,0.1797027967943176
13549,330,0.1682098773783261,0.0098336850397751,0.1583761923385509,0.0109089934346976,0.8901010022967626,11,z,0.1800644874880254
13550,331,0.1565774218310942,0.0097889732196433,0.1467884486114509,0.0109338739768296,0.890674005059874,11,z,0.1804261781817332
13551,332,0.103307765280392,0.009701368972111,0.0936063963082809,0.0108857232273223,0.889818756242918,11,z,0.1807962802869226
13552,333,0.061380262008879,0.009557800578627,0.0518224614302519,0.0108163177951835,0.8893613952789371,11,z,0.1811579709806304
13553,334,-0.0152013535032537,0.0093482721903285,-0.0245496256935823,0.0107830578103122,0.8870759370866149,11,z,0.1815196616743382
13554,335,-0.0303004108132948,0.0090657839618096,-0.0393661947751044,0.0107765066296068,0.8890277536206045,11,z,0.1818897637795275
13555,336,-0.0221776388084448,0.0087060837713413,-0.0308837225797861,0.0107822747952296,0.8916387527248691,11,z,0.1822514544732353
13556,337,-0.054439030432033,0.0082694280943503,-0.0627084585263834,0.0107177563718003,0.8917798988919347,11,z,0.1826131451669431
13557,338,-0.033309896357827,0.0077610199593876,-0.0410709163172146,0.0104473926705125,0.8891637788142753,11,z,0.1829748358606509
13558,339,-0.0972295051639429,0.0071900156526382,-0.1044195208165812,0.0103022544476819,0.8873138908097064,11,z,0.1833449379658403
13559,340,-0.1075691639354245,0.0065689411160328,-0.1141381050514574,0.0103066447647712,0.8883705523809584,11,z,0.1837066286595481
13560,341,-0.0873087904960367,0.0059124157242105,-0.0932212062202473,0.0103416040761736,0.8910856238706755,11,z,0.1840683193532559
13561,342,-0.1174535881482026,0.0052355034568274,-0.1226890916050301,0.0104760677700547,0.8919470598637731,11,z,0.1844300100469637
13562,343,-0.0986038397437327,0.0045523118682653,-0.103156151611998,0.0105699373953353,0.8929810263984276,11,z,0.184800112152153
13563,344,-0.08146339500925,0.0038750010000688,-0.0853383960093189,0.0106304746849795,0.893828452082362,11,z,0.1851618028458609
13564,345,-0.0146180238943315,0.0032134151919325,-0.0178314390862641,0.0106138771122555,0.8922431079719297,11,z,0.1855234935395686
13565,346,0.0442577941828529,0.0025757217124122,0.0416820724704406,0.0105828742145533,0.8904589781063262,11,z,0.1858851842332765
13566,347,0.0715779141111184,0.0019694584351679,0.0696084556759505,0.0105793590837219,0.8901309065565141,11,z,0.1862552863384658
13567,348,0.1136896889272552,0.0014014279023098,0.1122882610249454,0.0105943427193343,0.8915204318681212,11,z,0.1866169770321736
13568,349,0.0511640988435925,0.0008762839025916,0.0502878149410008,0.0106046728153061,0.8905545441626396,11,z,0.1869786677258814
13569,350,0.0165173202208089,0.0003963835843824,0.0161209366364265,0.0105856963383039,0.8934255114938155,11,z,0.1873403584195892
13570,351,0.0332269265088761,-3.7730943370800544e-05,0.0332646574522469,0.0105788068919078,0.8947597666630227,11,z,0.1877104605247786
13571,352,-0.0012165982682115,-0.0004283197194474,-0.0007882785487641,0.0104705559335359,0.8932274084672689,11,z,0.1880721512184864
13572,353,-0.0635046143956556,-0.0007806754496771,-0.0627239389459784,0.0104005670522028,0.8919124298787438,11,z,0.1884338419121942
13573,354,-0.0177147146979022,-0.001102178287954,-0.0166125364099482,0.010365894616522,0.8921769456438592,11,z,0.188795532605902
13574,355,0.0127923764028131,-0.0014012952750719,0.0141936716778851,0.0102126583430153,0.8901140895588574,11,z,0.1891656347110913
13575,356,-0.0609918484850059,-0.00168679285368,-0.0593050556313259,0.0100484071630169,0.8858690544489018,11,z,0.1895273254047992
13576,357,-0.1545310413439016,-0.0019670395233039,-0.1525640018205977,0.0100748322008055,0.8828167106334585,11,z,0.1898890160985069
13577,358,-0.1583908248278281,-0.0022484813595297,-0.1561423434682983,0.0102014539437067,0.884961868904048,11,z,0.1902507067922147
13578,359,-0.1853295607629016,-0.002534291957834,-0.1827952688050675,0.0104505757787062,0.8890374229884128,11,z,0.1906208088974041
13579,360,-0.1369058479167717,-0.0028236226853848,-0.1340822252313868,0.01060733550592,0.8917417783151703,11,z,0.1909824995911119
13580,361,-0.1065913062897338,-0.0031111658861906,-0.1034801404035431,0.0106750711157128,0.893727217793265,11,z,0.1913441902848197
13581,362,-0.0355815548593471,-0.0033874142980832,-0.0321941405612639,0.0105556395473047,0.8923944820005029,11,z,0.1917058809785275
13582,363,0.0229806614047763,-0.0036389974546719,0.0266196588594483,0.0102133964264407,0.8873071273434242,11,z,0.1920759830837169
13583,364,0.118974504433743,-0.0038497034310519,0.1228242078647949,0.0100113683023726,0.8815667178102999,11,z,0.1924376737774247
13584,365,0.17248165767448,-0.0040034447285242,0.1764851024030042,0.0100674471998925,0.8806284348263239,11,z,0.1927993644711325
13585,366,0.1692041800432276,-0.0040873542048809,0.1732915342481085,0.0101594065407343,0.8837891369376396,11,z,0.1931610551648403
13586,367,0.2306542348547619,-0.0040936895872228,0.2347479244419848,0.0105648581524717,0.8890775646788605,11,z,0.1935311572700296
13587,368,0.1402072249714792,-0.0040216500317074,0.1442288750031867,0.010737429637185,0.8921349329129579,11,z,0.1938928479637374
13588,369,0.1084241486677229,-0.0038780004558047,0.1123021491235277,0.0107600217441869,0.8923116571029908,11,z,0.1942545386574452
13589,370,0.0128228654803342,-0.0036756318584792,0.0164984973388135,0.0106318787055492,0.8884601270010847,11,z,0.1946246407626346
13590,371,-0.0030067878844795,-0.003431437148888,0.0004246492644085,0.0105590306625133,0.8877810479617444,11,z,0.1949863314563424
13591,372,-0.0911406151518275,-0.003164194743725,-0.0879764204081025,0.0104880217535991,0.8833409879966516,11,z,0.1953480221500502
13592,373,-0.0972306271794584,-0.0028920198310589,-0.0943386073483995,0.0104065938709661,0.8866647383235223,11,z,0.195709712843758
13593,374,-0.1065640199859205,-0.002630770281996,-0.1039332497039245,0.0104870722004175,0.8881590792227276,11,z,0.1960798149489474
13594,375,-0.0831421678373741,-0.0023945401709984,-0.0807476276663757,0.0105469941888305,0.8909576503045877,11,z,0.1964415056426552
13595,376,-0.0799774893516805,-0.0021950963003676,-0.0777823930513128,0.0105600343396724,0.892406392206145,11,z,0.196803196336363
13596,377,-0.0826431032982165,-0.0020404128310855,-0.080602690467131,0.0104530834992884,0.8912237273951347,11,z,0.1971648870300708
13597,378,-0.1238269431855077,-0.0019338844750271,-0.1218930587104805,0.0103963076779739,0.8897355860999342,11,z,0.1975349891352601
13598,379,-0.1232845352426184,-0.0018739460291065,-0.1214105892135118,0.0102178895803979,0.889608282778398,11,z,0.1978966798289679
13599,380,-0.1052104380719125,-0.0018543161088687,-0.1033561219630438,0.0101412247914715,0.8897989899045046,11,z,0.1982583705226757
13600,381,-0.0734631058056805,-0.0018648654992479,-0.0715982403064326,0.0100940300809565,0.890137479131261,11,z,0.1986200612163835
13601,382,-0.0796018365949461,-0.0018930519251242,-0.0777087846698219,0.0101081573757916,0.8902319700442559,11,z,0.1989901633215729
13602,383,0.0038887084634407,-0.0019253009295075,0.0058140093929482,0.0100766137222235,0.8891964668865299,11,z,0.1993518540152807
13603,384,0.0640722004400246,-0.0019486799485305,0.0660208803885551,0.0101224826040715,0.8889235326669351,11,z,0.1997135447089885
13604,385,0.0634275361027604,-0.001951033497378,0.0653785696001384,0.0101412827784157,0.8908322885102743,11,z,0.2000752354026963
13605,386,0.1390766017778458,-0.0019206091764642,0.1409972109543101,0.0103218259102809,0.8927143979625084,11,z,0.2004453375078857
13606,387,0.1979360154212241,-0.0018467103153136,0.1997827257365377,0.0106115632142899,0.8936038206598458,11,z,0.2008070282015935
13607,388,0.1730237327337734,-0.0017213583005205,0.1747450910342939,0.0107874528533171,0.8955395819063455,11,z,0.2011687188953013
13608,389,0.2296731970910167,-0.0015407422391094,0.2312139393301262,0.0111569908897613,0.9000235025408535,11,z,0.201530409589009
13609,390,0.2012909073829161,-0.0013056281657168,0.202596535548633,0.0111603233782054,0.9019541601316892,11,z,0.2019005116941984
13610,391,0.243313174178692,-0.0010211785698052,0.2443343527484972,0.0114549958946909,0.9042510937067584,11,z,0.2022622023879062
13611,392,0.1730826574637163,-0.0006974933193837,0.1737801507831,0.0115794405789647,0.9051309130122462,11,z,0.202623893081614
13612,393,0.157901485660075,-0.0003499312750679,0.158251416935143,0.0117192499283425,0.907459039141566,11,z,0.2029855837753218
13613,394,0.0678797467187589,1.1544047578235309e-06,0.067878592314001,0.0117423661097483,0.9055534384535494,11,z,0.2033556858805112
13614,395,-0.0051536116230183,0.0003324118529529,-0.0054860234759712,0.0117250752843362,0.9044568134033584,11,z,0.203717376574219
13615,396,-0.0311628116249507,0.0006205504474321,-0.0317833620723828,0.0116465767169307,0.9045390393132456,11,z,0.2040790672679268
13616,397,-0.0435411293361904,0.0008452632102876,-0.0443863925464781,0.0116443707683386,0.9046976691851516,11,z,0.2044407579616346
13617,398,-0.0852150994353377,0.0009916004238224,-0.0862066998591602,0.0117158465987557,0.9104940352418432,11,z,0.204810860066824
13618,399,-0.1252944923070163,0.0010516821654174,-0.1263461744724338,0.0117975627056978,0.9103066466919412,11,z,0.2051725507605317
13619,400,-0.1937389667716211,0.0010250853477173,-0.1947640521193385,0.0120340937052221,0.9099030903752944,11,z,0.2055342414542396
13620,401,-0.1742451998428145,0.0009185216195307,-0.1751637214623452,0.0121426138865514,0.9107784363433324,11,z,0.2058959321479473
13621,402,-0.1112494285137903,0.0007442323081401,-0.1119936608219304,0.0120812887455233,0.9099043304630068,11,z,0.2062660342531367
13622,403,-0.045804065253733,0.0005179091383535,-0.0463219743920865,0.0119870994465508,0.9081126651235318,11,z,0.2066277249468445
13623,404,0.0185834620442416,0.0002584204529382,0.0183250415913033,0.0117962965051186,0.9067702520769088,11,z,0.2069894156405523
13624,405,0.009373868611646,-1.1910300024179675e-05,0.0093857789116702,0.0117225057628795,0.9083681586401524,11,z,0.2073595177457417
13625,406,0.0031126610124338,-0.000269485577037,0.0033821465894708,0.0117189291092042,0.9097750647947194,11,z,0.2077212084394495
13626,407,0.0242771721679724,-0.0004920297025477,0.0247692018705201,0.0117077575369388,0.9096165545996024,11,z,0.2080828991331573
13627,408,0.0545490502014006,-0.0006612177657296,0.0552102679671302,0.0117245504677218,0.9095716397351168,11,z,0.2084445898268651
13628,409,0.0952257217564076,-0.0007661717756629,0.0959918935320705,0.0117685854248453,0.9095083866517788,11,z,0.2088146919320544
13629,410,0.1225742349894917,-0.0008055009262161,0.1233797359157078,0.0118070902025375,0.9094070507937544,11,z,0.2091763826257623
13630,411,0.0210553265269828,-0.0007875434473829,0.0218428699743657,0.0116905699543356,0.9060002584134662,11,z,0.20953807331947
13631,412,-0.0204408735554036,-0.0007284824222001,-0.0197123911332034,0.0114186305955566,0.902951054244058,11,z,0.2098997640131779
13632,413,-0.077562434750254,-0.0006495589348617,-0.0769128758153922,0.0111257161468533,0.9001743801186699,11,z,0.2102698661183672
13633,414,-0.1311488760715033,-0.0005736281344872,-0.130575247937016,0.0110749803607334,0.8986070995110679,11,z,0.210631556812075
13634,415,-0.1583294768053275,-0.0005223624819566,-0.1578071143233709,0.0111527787043535,0.9004724298083331,11,z,0.2109932475057828
13635,416,-0.1385518768818174,-0.0005138751502445,-0.1380380017315728,0.0112794999736437,0.9033040991964848,11,z,0.2113549381994906
13636,417,-0.0981293387207873,-0.0005599293700266,-0.0975694093507606,0.0113683862648916,0.9058560212737176,11,z,0.21172504030468
13637,418,-0.1100252059361275,-0.0006652078295337,-0.1093599981065937,0.0114478987880174,0.9072796279141092,11,z,0.2120867309983878
13638,419,-0.0223556020896077,-0.0008266292099439,-0.0215289728796637,0.0113355758511998,0.9048327998438376,11,z,0.2124484216920956
13639,420,0.0207831764935181,-0.0010338497004866,0.0218170261940047,0.0112911211103827,0.9037863553188364,11,z,0.2128101123858034
13640,421,-0.0268554287320128,-0.0012706884202435,-0.0255847403117692,0.011256483922974,0.9026568776217708,11,z,0.2131802144909927
13641,422,-0.006491617993295,-0.0015182838551927,-0.0049733341381022,0.0112144671933797,0.9037864267687992,11,z,0.2135419051847006
13642,423,0.0725867287533244,-0.0017566811026655,0.0743434098559899,0.0112571673094086,0.901651060608848,11,z,0.2139035958784083
13643,424,0.1152663452597854,-0.0019657271151274,0.1172320723749128,0.0113656315614836,0.9019251062575774,11,z,0.2142652865721162
13644,425,0.1883372337623239,-0.0021260111273642,0.1904632448896882,0.0116450739785738,0.902100094907733,11,z,0.2146353886773055
13645,426,0.1892302158622226,-0.0022195057325459,0.1914497215947686,0.0119333293473561,0.904710301312186,11,z,0.2149970793710133
13646,427,0.126753621518641,-0.0022312607190431,0.1289848822376842,0.012054034899803,0.9053618289226766,11,z,0.2153587700647211
13647,428,0.0653871833328103,-0.0021520484937109,0.0675392318265211,0.0120497796314378,0.9043578686072204,11,z,0.2157204607584289
13648,429,0.032008088719593,-0.00197959027778,0.033987678997373,0.0120260928151831,0.9054619468912056,11,z,0.2160905628636183
13649,430,-0.0046669396918507,-0.0017184848817545,-0.0029484548100962,0.0120268987899247,0.9053158080999943,11,z,0.2164522535573261
13650,431,0.0152837103921573,-0.0013790623013653,0.0166627726935226,0.012015021028026,0.905103082700619,11,z,0.2168139442510339
13651,432,0.0294808951981097,-0.0009750029179841,0.0304558981160939,0.0120092146984923,0.9055588048435044,11,z,0.2171756349447417
13652,433,0.0328456657691264,-0.0005206157724132,0.0333662815415397,0.0120140461759373,0.9057904785731444,11,z,0.217545737049931
13653,434,-0.0598723390001749,-2.778549763382197e-05,-0.0598445535025411,0.0120452487914051,0.902882054564442,11,z,0.2179074277436389
13654,435,-0.079233005151628,0.0004945860289079,-0.079727591180536,0.0120999655141397,0.9030966096846116,11,z,0.2182691184373466
13655,436,-0.0984863581617715,0.0010410038802128,-0.0995273620419844,0.0121872895209898,0.9044417499452074,11,z,0.2186308091310544
13656,437,-0.1021916112405708,0.0014600464653007,-0.1036516577058715,0.0122231860943961,0.9048172547293958,11,z,0.2190009112362438
13657,438,-0.115221353094662,0.0019722413650264,-0.1171935944596885,0.0123027833133195,0.905868852119906,11,z,0.2193626019299516
13658,439,-0.1469452908097644,0.0025841205941596,-0.149529411403924,0.0123672179449168,0.9056657073022856,11,z,0.2197242926236594
13659,440,-0.1997940913262501,0.0032832877810922,-0.2030773791073424,0.0125564045582634,0.9079685505595382,11,z,0.2200859833173672
13660,441,-0.1737801336123094,0.0040528697886692,-0.1778330034009787,0.0127941417933633,0.911150431650668,11,z,0.2204560854225566
13661,442,-0.1212270839357934,0.0048776874865415,-0.1261047714223349,0.0129357544967733,0.9130351042417704,11,z,0.2208177761162644
13662,443,-0.0597189999771404,0.0057459988241565,-0.0654649988012969,0.0129492385602342,0.9123896026958608,11,z,0.2211794668099722
13663,444,-0.0383434405236881,0.0066493295785262,-0.0449927701022144,0.0129069697090186,0.912572890353755,11,z,0.2215495689151616
13664,445,0.0868269946624511,0.007581704563836,0.0792452900986151,0.0128009467490442,0.9068397420558212,11,z,0.2219112596088693
13665,446,0.2026931031715929,0.008538857917324,0.1941542452542689,0.012834735267037,0.9015611046134372,11,z,0.2222729503025771
13666,447,0.2447389556528572,0.009517427859219,0.2352215277936381,0.0129315662189913,0.902116315513188,11,z,0.2226346409962849
13667,448,0.2822011111806866,0.0105144705297327,0.2716866406509539,0.0132945792086614,0.9038313884073074,11,z,0.2230047431014743
13668,449,0.2828818651090276,0.0115272732662535,0.2713545918427741,0.0136056052609098,0.9065288206425658,11,z,0.2233664337951821
13669,450,0.3159508983506828,0.012553277237032,0.3033976211136507,0.0141285127518956,0.9095414653747176,11,z,0.2237281244888899
13670,451,0.2571442384783292,0.0135900303665304,0.2435542081117988,0.0144069265286904,0.9111317183170756,11,z,0.2240898151825977
13671,452,0.2578281431207139,0.0146351689148518,0.243192974205862,0.0147112303287455,0.9142233294259414,11,z,0.2244599172877871
13672,453,0.2097891331919646,0.0156863673548256,0.1941027658371389,0.0149414374358578,0.9159721298420958,11,z,0.2248216079814949
13673,454,0.1050907550070206,0.0167413256884167,0.0883494293186039,0.0149798560112248,0.91533690303595,11,z,0.2251832986752027
13674,455,-0.0222023084950501,0.0177977928050624,-0.0400001013001125,0.0149899865548156,0.9109169396002504,11,z,0.2255449893689105
13675,456,-0.1136917674320775,0.0188536917809405,-0.1325454592130181,0.0151337509567185,0.9090466633779872,11,z,0.2259150914740998
13676,457,-0.1877909279646043,0.0199073181216785,-0.2076982460862829,0.0155015023760241,0.909314489839258,11,z,0.2262767821678076
13677,458,-0.2800408058169258,0.0209574418557873,-0.3009982476727132,0.0162387683159952,0.9106066243717152,11,z,0.2266384728615154
13678,459,-0.2566183728452483,0.0220032950521104,-0.2786216678973588,0.0168788329163938,0.914878752487345,11,z,0.2270001635552232
13679,460,-0.2545936975319328,0.0230444935672467,-0.2776381910991795,0.017430682060636,0.9176235300052166,11,z,0.2273702656604126
13680,461,-0.1536175995356299,0.02408099772695,-0.17769859726258,0.017584352498397,0.9169223138280784,11,z,0.2277319563541204
13681,462,-0.1236344529424046,0.0251130798398865,-0.1487475327822912,0.0176950684274651,0.9174950577727976,11,z,0.2280936470478282
13682,463,-0.0238510906654855,0.0261412956701414,-0.049992386335627,0.0175920045297156,0.915252663476148,11,z,0.228455337741536
13683,464,-0.0225868406974167,0.0271664197457186,-0.0497532604431353,0.0175246292101495,0.9150632954496964,11,z,0.2288254398467254
13684,465,0.031929086977022,0.028189325698269,0.0037397612787529,0.0174643056545398,0.915361851096444,11,z,0.2291871305404332
13685,466,0.0885484502573649,0.0292109373305063,0.0593375129268585,0.0174903289530365,0.9154984757050048,11,z,0.229548821234141
13686,467,0.1142180813081518,0.0302321373752285,0.0839859439329232,0.0175339165925053,0.9156191332677904,11,z,0.2299105119278487
13687,468,0.0793746666812373,0.0312536737177198,0.0481209929635175,0.0175132293663155,0.9155950339169704,11,z,0.2302806140330381
13688,469,0.0636915009742769,0.0322761313376284,0.0314153696366484,0.0174172931623392,0.91620013365796,11,z,0.2306423047267459
13689,470,0.0747001869913359,0.0332999821644941,0.0414002048268418,0.017410547665911,0.9164545353928384,11,z,0.2310039954204537
13690,471,0.0622069756180012,0.0343256187285525,0.0278813568894487,0.0174147978657064,0.9165023602191762,11,z,0.2313656861141615
13691,472,0.076515999129799,0.0353533528890087,0.0411626462407903,0.017419643964995,0.9167679961400348,11,z,0.2317357882193509
13692,473,0.0511348792543268,0.0363834279881193,0.0147514512662075,0.0174213238808475,0.9174850510161664,11,z,0.2320974789130587
13693,474,-0.0141306004274314,0.0374160154085438,-0.0515466158359753,0.0174105673857354,0.9169043929882844,11,z,0.2324591696067665
13694,475,-0.0574326406219287,0.0384512723777749,-0.0958839129997036,0.0174853104607169,0.9169137272362956,11,z,0.2328208603004743
13695,476,-0.0920301441272291,0.0394894604189256,-0.1315196045461547,0.0176263065378285,0.9183340739039876,11,z,0.2331909624056637
13696,477,-0.1135021525846201,0.0405310321884993,-0.1540331847731195,0.0177921916031265,0.9205318798406148,11,z,0.2335526530993714
13697,478,-0.0201346598449741,0.0415766830933305,-0.0617113429383047,0.0176324079076223,0.9181568470788536,11,z,0.2339143437930793
13698,479,0.0102021681035175,0.0426273485138643,-0.0324251804103468,0.0174395009226566,0.917119535517058,11,z,0.2342844458982686
13699,480,0.1126148903559173,0.043684091070606,0.0689307992853113,0.0171971920301278,0.9142668668225732,11,z,0.2346461365919764
13700,481,0.1525635841270825,0.044747989829042,0.1078155942980405,0.0171327011675395,0.9138169768438166,11,z,0.2350078272856842
13701,482,0.1842449736679876,0.0458199574988201,0.1384250161691675,0.0171835429520276,0.9151285246834844,11,z,0.235369517979392
13702,483,0.1709891066441497,0.0469006429802589,0.1240884636638908,0.0172862718394009,0.9164825468677634,11,z,0.2357396200845814
13703,484,0.1286648943882443,0.0479903919352667,0.0806745024529776,0.017327957510517,0.9183532498939196,11,z,0.2361013107782892
13704,0,-0.0044111833216798,0.0109855307959708,-0.0153967141176506,,,12,x,0.06
13705,1,-0.0138692781267097,0.0103448937714162,-0.0242141718981259,,,12,x,0.0603869249281525
13706,2,0.0046433229114914,0.0097034824158079,-0.0050601595043165,,,12,x,0.0607822612677866
13707,3,0.015424881923893,0.0090615571995799,0.0063633247243131,,,12,x,0.0611775976074207
13708,4,-0.0478052520898885,0.0084194211492897,-0.0562246732391782,,,12,x,0.0615645225355732
13709,5,-0.0575628535052828,0.0077774133635035,-0.0653402668687863,,,12,x,0.0619598588752073
13710,6,-0.0317103366331761,0.0071360669969571,-0.0388464036301332,,,12,x,0.0623551952148414
13711,7,0.0411502404878241,0.0064961550533327,0.0346540854344914,,,12,x,0.0627505315544755
13712,8,0.06054702845306,0.0058585967549144,0.0546884316981456,,,12,x,0.0631374564826281
13713,9,0.0668505448245583,0.0052242464877755,0.0616262983367828,,,12,x,0.0635327928222622
13714,10,0.0517063105863845,0.0045937987003339,0.0471125118860506,,,12,x,0.0639281291618963
13715,11,0.0531090779700545,0.0039677670972103,0.0491413108728441,,,12,x,0.0643150540900488
13716,12,0.0498135354208825,0.0033465014012666,0.0464670340196159,,,12,x,0.0647103904296829
13717,13,0.0488189561285183,0.0027301847507566,0.0460887713777616,,,12,x,0.065105726769317
13718,14,0.0315375888930935,0.0021188298842623,0.0294187590088311,,,12,x,0.0655010631089511
13719,15,0.0284753618096231,0.0015122797996491,0.0269630820099739,,,12,x,0.0658879880371036
13720,16,0.024671087169358,0.0009102325687677,0.0237608546005903,,,12,x,0.0662833243767377
13721,17,-0.0254951363867246,0.0003122451070468,-0.0258073814937715,,,12,x,0.0666786607163718
13722,18,-0.0453035108934999,-0.0002822436792252,-0.0450212672142747,,,12,x,0.0670655856445244
13723,19,-0.0641089511822939,-0.0008737971673489,-0.063235154014945,,,12,x,0.0674609219841585
13724,20,-0.083165508275279,-0.0014629063963781,-0.0817026018789008,,,12,x,0.0678562583237926
13725,21,-0.1032690062302102,-0.0020499377550505,-0.1012190684751597,,,12,x,0.0682515946634267
13726,22,-0.0960693095741278,-0.0026350858544858,-0.093434223719642,,,12,x,0.0686385195915792
13727,23,-0.0558438033233948,-0.0032183339649369,-0.0526254693584578,,,12,x,0.0690338559312133
13728,24,-0.0710716904169447,-0.0037994369717038,-0.0672722534452408,,,12,x,0.0694291922708474
13729,25,-0.0095908792672132,-0.0043779331547883,-0.0052129461124248,,,12,x,0.0698161171989999
13730,26,0.0437455463915689,-0.0049531271272832,0.0486986735188522,,,12,x,0.070211453538634
13731,27,0.0644167244594401,-0.0055242187564482,0.0699409432158884,,,12,x,0.0706067898782681
13732,28,0.0561796578429364,-0.0060904799677577,0.0622701378106942,,,12,x,0.0710021262179022
13733,29,0.0757761544247362,-0.0066513580334964,0.0824275124582326,,,12,x,0.0713890511460548
13734,30,0.0823299590727482,-0.0072065347062798,0.0895364937790281,,,12,x,0.0717843874856889
13735,31,0.0342174475497171,-0.0077560338725603,0.0419734814222775,,,12,x,0.072179723825323
13736,32,0.0266919874027021,-0.0083003237523962,0.0349923111550983,,,12,x,0.0725666487534755
13737,33,0.0167511876485701,-0.0088403467919404,0.0255915344405105,,,12,x,0.0729619850931096
13738,34,0.008665219441796,-0.0093776009619487,0.0180428204037448,,,12,x,0.0733573214327437
13739,35,0.0128449292611296,-0.0099142395275454,0.022759168788675,,,12,x,0.0737526577723778
13740,36,0.008620724774818,-0.0104531705858222,0.0190738953606403,,,12,x,0.0741395827005303
13741,37,0.0169986961099201,-0.0109981281803519,0.027996824290272,,,12,x,0.0745349190401644
13742,38,0.0250708207105754,-0.0115535120983227,0.0366243328088982,,,12,x,0.0749302553797986
13743,39,-0.0158492937703157,-0.0121237305829336,-0.003725563187382,,,12,x,0.0753171803079511
13744,40,-0.070076980514894,-0.0127113830941072,-0.0573655974207868,,,12,x,0.0757125166475852
13745,41,-0.1137630330021858,-0.0133133271689352,-0.1004497058332505,,,12,x,0.0761078529872193
13746,42,-0.1247957363036878,-0.0136275266616948,-0.111168209641993,,,12,x,0.0765031893268534
13747,43,-0.1241716011693616,-0.0138999008909161,-0.1102717002784454,,,12,x,0.0768901142550059
13748,44,-0.1217915839354657,-0.0141302812155768,-0.1076613027198889,,,12,x,0.07728545059464
13749,45,-0.1038525749531864,-0.0143205949940888,-0.0895319799590975,,,12,x,0.0776807869342741
13750,46,-0.0793173882363875,-0.0144738216908853,-0.0648435665455021,,,12,x,0.0780677118624267
13751,47,-0.0662977962076975,-0.0145931751879492,-0.0517046210197483,,,12,x,0.0784630482020607
