,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
10558,36,0.9453982147502278,0.9999870705789382,-0.0545888558287104,,,29,x,0.7705156792605551
10559,37,0.9505433927883344,0.998193999325038,-0.0476506065367037,,,29,x,0.7691224313950755
10560,38,0.91149066152836,0.996324851826923,-0.0848341902985628,,,29,x,0.767753205044518
10561,39,0.8985827079663645,0.9944059118368818,-0.0958232038705172,,,29,x,0.7663839786939606
10562,40,0.9246244941487162,0.9924653350695296,-0.0678408409208133,,,29,x,0.7650147523434032
10563,41,0.9995582465138304,0.9905322060669276,0.0090260404469025,,,29,x,0.7636215044779237
10564,42,1.006708101583028,0.9886305289657028,0.0180775726173252,,,29,x,0.7622522781273662
10565,43,1.0297432552395394,0.986782591802962,0.0429606634365774,,,29,x,0.7608830517768087
10566,44,0.9690606143414876,0.9850116152004504,-0.0159510008589628,,,29,x,0.7595138254262513
10567,45,0.9711388377400956,0.9833449188375628,-0.012206081097467,,,29,x,0.7581205775607718
10568,46,0.9932996485511624,0.9818126640255213,0.0114869845256411,,,29,x,0.7567513512102143
10569,47,1.0031110145057431,0.9804435653589813,0.0226674491467618,,,29,x,0.7553821248596568
10570,48,0.9831877586110642,0.9792609375407264,0.0039268210703378,,,29,x,0.7540128985090994
10571,49,1.0048367795170985,0.9782821723303516,0.0265546071867469,,,29,x,0.7526196506436199
10572,50,0.9821797507215716,0.9775218098162718,0.0046579409052999,,,29,x,0.7512504242930624
10573,51,0.990918300742904,0.9769834292621784,0.0139348714807255,,,29,x,0.749881197942505
10574,52,0.9813475603528072,0.9766499724942376,0.0046975878585698,,,29,x,0.7485119715919475
10575,53,0.9574136424965928,0.9764906024199672,-0.0190769599233746,,,29,x,0.747118723726468
10576,54,0.9127430994035344,0.9764707342171184,-0.0637276348135837,,,29,x,0.7457494973759106
10577,55,0.9260288434155384,0.9765546471362492,-0.0505258037207106,,,29,x,0.7443802710253531
10578,56,0.9926706910293644,0.9767055793525092,0.0159651116768552,,,29,x,0.7430110446747956
10579,57,0.9539310293871004,0.9768888631794984,-0.0229578337923979,,,29,x,0.7416177968093162
10580,58,0.9437966709439466,0.9770709923171887,-0.0332743213732422,,,29,x,0.7402485704587587
10581,59,0.9806976646584924,0.9772273372761054,0.0034703273823868,,,29,x,0.7388793441082012
10582,60,0.9809418653511768,0.9773424470285486,0.0035994183226281,,,29,x,0.7375101177576437
10583,61,0.9686586132598068,0.9774096784673392,-0.0087510652075324,,,29,x,0.7361168698921643
10584,62,0.9975483210753094,0.9774297969190378,0.0201185241562716,,,29,x,0.7347476435416068
10585,63,0.9838018492329708,0.9774133963955997,0.0063884528373712,,,29,x,0.7333784171910493
10586,64,0.9779737541082972,0.9773761909237608,0.0005975631845364,,,29,x,0.7320091908404919
10587,65,0.964912897655846,0.9773377695426844,-0.0124248718868383,,,29,x,0.7306159429750123
10588,66,0.9695117530435476,0.9773186592453348,-0.0078069062017872,,,29,x,0.729246716624455
10589,67,0.960362846729142,0.9773407575688434,-0.0169779108397014,,,29,x,0.7278774902738975
10590,68,0.9420727658062212,0.9774224305782896,-0.0353496647720682,,,29,x,0.72650826392334
10591,69,0.9426224305579533,0.9775789813585352,-0.0349565508005821,,,29,x,0.7251150160578604
10592,70,1.0018974216663377,0.9778201760164882,0.0240772456498494,,,29,x,0.723745789707303
10593,71,1.0430412199417276,0.978154843830583,0.0648863761111445,0.0014858596736447,0.6670972897555726,29,x,0.7223765633567456
10594,72,1.0547344399580447,0.9785922586652606,0.0761421812927841,0.0015595181529795,0.7075530535811391,29,x,0.7210073370061881
10595,73,0.9952148000039388,0.9791414682155792,0.0160733317883595,0.0015177044169939,0.6924131668771586,29,x,0.7196140891407086
10596,74,1.001438636527186,0.9798002662675483,0.0216383702596374,0.0014987976459997,0.6870445994735628,29,x,0.7182448627901511
10597,75,0.9753950988979924,0.9805489701628354,-0.005153871264843,0.0014480529831335,0.6721538517981274,29,x,0.7168756364395936
10598,76,1.0139609413007324,0.9813605955200077,0.0326003457807249,0.0014038117085682,0.6562446575567229,29,x,0.7155064100890363
10599,77,0.97832923670932,0.9822015442215984,-0.0038723075122782,0.0013674970928013,0.6462724740711631,29,x,0.7141371837384788
10600,78,0.9673808193769788,0.9830317595165028,-0.015650940139524,0.0013597677958851,0.6444120026818349,29,x,0.7127439358729992
10601,79,0.9429464003180916,0.9838112106457554,-0.0408648103276638,0.0013830889807417,0.644260187718806,29,x,0.7113747095224418
10602,80,0.9860548738803532,0.984503404429604,0.0015514694507491,0.0013773796234381,0.6368740859306518,29,x,0.7100054831718843
10603,81,0.9816645730167732,0.9850799725897952,-0.0034153995730221,0.0013649266078876,0.6451411290390285,29,x,0.7086362568213269
10604,82,0.941836457265341,0.9855218353752226,-0.0436853781098816,0.0013949271839653,0.6407000640617069,29,x,0.7072430089558474
10605,83,0.9695730984644302,0.985818850963818,-0.0162457524993878,0.0013972280320363,0.6428778960714989,29,x,0.7058737826052899
10606,84,0.9961397285691198,0.9859684866657652,0.0101712419033546,0.0013976837368303,0.6433196670204688,29,x,0.7045045562547325
10607,85,0.9997643950981444,0.9859721036238452,0.013792291474299,0.001388923566669,0.6449029454446016,29,x,0.703135329904175
10608,86,0.9763702686076674,0.9858394492324366,-0.0094691806247692,0.0013910817699148,0.6459816152616739,29,x,0.7017420820386955
10609,87,0.9600439468469164,0.9855836497121288,-0.0255397028652124,0.001382114728917,0.6421843574355371,29,x,0.700372855688138
10610,88,0.985275491080573,0.985217977622647,5.751345792603946e-05,0.0013675246952259,0.6362557471503818,29,x,0.6990036293375805
10611,89,0.9975517856009928,0.9847590923546472,0.0127926932463455,0.0013546954805386,0.6323699896638687,29,x,0.6976344029870232
10612,90,0.9833032219289513,0.9842258574223904,-0.0009226354934392,0.0013444284939165,0.6282580603620942,29,x,0.6962411551215436
10613,91,0.9911336179897334,0.9836402219614075,0.0074933960283258,0.0013083362000561,0.6168363768555902,29,x,0.6948719287709861
10614,92,0.9824066593726992,0.9830266958624616,-0.0006200364897623,0.001268069846238,0.6101235309504642,29,x,0.6935027024204287
10615,93,1.001085347738061,0.9824161065372684,0.0186692412007926,0.0012570241322457,0.6184606618403926,29,x,0.6921334760698712
10616,94,0.9795871948466592,0.9818448049607316,-0.0022576101140722,0.0012545184209687,0.6356248406214302,29,x,0.6907402282043917
10617,95,1.017012685628878,0.9813489784940456,0.0356637071348322,0.0012331598433401,0.6157955171659416,29,x,0.6893710018538343
10618,96,1.0307811057778618,0.9809628710253586,0.0498182347525031,0.0012143183415039,0.6069166918617865,29,x,0.6880017755032768
10619,97,1.0694508685970792,0.9807126076490462,0.0887382609480329,0.0012802919987753,0.6084847017253707,29,x,0.6866325491527193
10620,98,1.052914089016481,0.9806081507537944,0.0723059382626866,0.0013137091111491,0.6335684920632628,29,x,0.6852393012872399
10621,99,1.0290368399593195,0.9806378079070488,0.0483990320522705,0.0013391098217508,0.6520053612861453,29,x,0.6838700749366824
10622,100,1.0091665763209297,0.9807730543888664,0.0283935219320632,0.0013456015122817,0.6858686165251263,29,x,0.6825008485861249
10623,101,0.9437888148641256,0.9809781687454076,-0.0371893538812819,0.0012984706601274,0.6473287088372913,29,x,0.6811316222355674
10624,102,0.9968574046921942,0.9812189036459988,0.0156385010461954,0.0012152700985663,0.6252227466293016,29,x,0.679738374370088
10625,103,0.9509873465902569,0.981463415044336,-0.030476068454079,0.0012025773633416,0.6328112273377758,29,x,0.6783691480195305
10626,104,0.9506224033142976,0.9816838820549618,-0.0310614787406641,0.0012089045186512,0.6370088708272452,29,x,0.676999921668973
10627,105,0.938285529893892,0.9818609585459664,-0.0435754286520743,0.0012324127126151,0.6425815464438779,29,x,0.6756306953184156
10628,106,0.9404509276267936,0.9819870059488,-0.0415360783220063,0.0012456847735475,0.6464200631358162,29,x,0.674237447452936
10629,107,0.9202838051831737,0.9820639075024676,-0.061780102319294,0.0012831734022007,0.6503257907989491,29,x,0.6728682211023786
10630,108,0.9259262047846328,0.9820985238352112,-0.0561723190505784,0.0012854876392477,0.6536371123931727,29,x,0.6714989947518212
10631,109,0.953473664167278,0.9821021153567778,-0.0286284511894997,0.0012668601706688,0.6473400016473662,29,x,0.6701297684012637
10632,110,0.9849594937696948,0.9820908654960618,0.0028686282736329,0.0011721218180533,0.6093502374459737,29,x,0.6687365205357841
10633,111,0.9720670448011052,0.9820808738446664,-0.0100138290435612,0.0010476656003772,0.5759946793820311,29,x,0.6673672941852267
10634,112,0.9737318951574762,0.9820820174513368,-0.0083501222938605,0.0009845308817627,0.6040900586041527,29,x,0.6659980678346693
10635,113,0.9735393262524346,0.9820979285277746,-0.00855860227534,0.000984350727927,0.6039162171570022,29,x,0.6646288414841118
10636,114,0.9712415216127728,0.9821335993643152,-0.0108920777515425,0.0009810489892441,0.6026231826518168,29,x,0.6632355936186323
10637,115,0.9748526954026312,0.982200478272159,-0.0073477828695278,0.0009543922397713,0.6219567565300527,29,x,0.6618663672680749
10638,116,0.9629821450033594,0.9823155515198104,-0.0193334065164509,0.0009559420044746,0.6210748280066595,29,x,0.6604971409175173
10639,117,0.9995230106315952,0.9824922722634128,0.0170307383681824,0.000958914647811,0.6165228194778513,29,x,0.65912791456696
10640,118,0.965664616326886,0.9827434038410052,-0.0170787875141192,0.0009602048874246,0.6085526323981556,29,x,0.6577346667014804
10641,119,1.0018646900673625,0.9830854157573806,0.0187792743099818,0.0009577798494612,0.6016567225419127,29,x,0.6563654403509229
10642,120,1.021522929781025,0.9835344806807534,0.0379884491002718,0.0009790476739886,0.6060701972731175,29,x,0.6549962140003656
10643,121,1.012534776027973,0.9840994367457064,0.0284353392822666,0.0009805551030989,0.6135201881170715,29,x,0.653626987649808
10644,122,1.0262179587990274,0.9847819997747052,0.0414359590243221,0.0010051468386543,0.619600518804932,29,x,0.6522337397843285
10645,123,1.0177763190537392,0.9855787071646968,0.0321976118890423,0.0010171715665995,0.626498304730465,29,x,0.650864513433771
10646,124,1.008242136479676,0.9864772555691672,0.0217648809105088,0.0010235628564358,0.6326909770561732,29,x,0.6494952870832136
10647,125,0.9914718178671535,0.9874578019476284,0.0040140159195253,0.0010185233719478,0.6346287067306887,29,x,0.6481260607326562
10648,126,0.9719952507559568,0.9884944261062892,-0.0164991753503326,0.0009642200207656,0.6143951586791566,29,x,0.6467328128671767
10649,127,0.9663184656358828,0.9895551700089914,-0.0232367043731086,0.0009349297591104,0.6417113028646396,29,x,0.6453635865166192
10650,128,0.9815262459973662,0.9906085288242226,-0.0090822828268564,0.0009333748326766,0.6513239336344583,29,x,0.6439943601660617
10651,129,0.979507866296384,0.9916320687970568,-0.0121242025006728,0.0009276742343925,0.6480825627326533,29,x,0.6426251338155042
10652,130,0.9775909231623328,0.9926072716077688,-0.0150163484454359,0.0009145664241328,0.6563582420218571,29,x,0.6412318859500248
10653,131,1.0227421616892705,0.9935096113949304,0.0292325502943399,0.0009252376650617,0.6441217353000639,29,x,0.6398626595994673
10654,132,0.9979906272095614,0.9943160605950108,0.0036745666145506,0.0009252414985884,0.6420012897017047,29,x,0.6384934332489098
10655,133,1.011429911218403,0.9950053484656184,0.0164245627527847,0.0009265430849247,0.6464761071466909,29,x,0.6371242068983524
10656,134,0.9958516898522368,0.995558457396053,0.0002932324561839,0.0009219819647234,0.6455568287633285,29,x,0.6357309590328729
10657,135,1.037572783197728,0.9959597213661512,0.0416130618315768,0.0009436676953244,0.6372564048994196,29,x,0.6343617326823154
10658,136,1.0085224537192623,0.9962000867260824,0.0123223669931802,0.0009449849829424,0.6358228827782054,29,x,0.632992506331758
10659,137,0.9671461166432548,0.9962780366667744,-0.0291319200235196,0.0009559106014184,0.6252930716852753,29,x,0.6316232799812005
10660,138,0.9802724222775796,0.9961948053080852,-0.0159223830305057,0.0009591406044588,0.6269412962553483,29,x,0.630230032115721
10661,139,0.9331765023759768,0.99595343004419,-0.0627769276682131,0.0010130254798666,0.6212022014289103,29,x,0.6288608057651636
10662,140,0.9397098360699008,0.9955618342364418,-0.0558519981665409,0.0010401870542255,0.6334702603395952,29,x,0.6274915794146061
10663,141,0.953684653487122,0.9950323847505608,-0.0413477312634388,0.0010472794809318,0.664406983469632,29,x,0.6261223530640486
10664,142,1.0079800760362896,0.99438220633743,0.0135978696988595,0.0010420510804402,0.6488144071058729,29,x,0.6247291051985691
10665,143,0.9860928519787996,0.9936301703796072,-0.0075373184008075,0.0009846742767393,0.6215363970805516,29,x,0.6233598788480117
10666,144,0.999654440266837,0.9927973117361736,0.0068571285306634,0.0009028326958648,0.6288688329203055,29,x,0.6219906524974542
10667,145,1.0423120006348237,0.9919070369842728,0.0504049636505509,0.0009356323525143,0.6200767818247165,29,x,0.6206214261468967
10668,146,1.046997147211923,0.990982879067889,0.056014268144034,0.0009734225272587,0.6404073203908659,29,x,0.6192281782814173
10669,147,0.9995711490307054,0.9900490405935414,0.009522108437164,0.0009742671551405,0.640259090483898,29,x,0.6178589519308597
10670,148,1.025268369504507,0.989127421882974,0.0361409476215331,0.0009776684378049,0.6457159648318734,29,x,0.6164897255803024
10671,149,1.0320265887991615,0.9882365021703108,0.0437900866288507,0.0010036287028111,0.653730538931835,29,x,0.6151204992297449
10672,150,1.0332844565544326,0.9873871178141146,0.0458973387403179,0.0010274533982397,0.6626858661367713,29,x,0.6137272513642653
10673,151,1.016536030038552,0.986588293993794,0.029947736044758,0.0010119759101546,0.6748932649385551,29,x,0.612358025013708
10674,152,1.0102464577734358,0.9858533230463064,0.0243931347271294,0.0010184238438641,0.6774631461652614,29,x,0.6109887986631504
10675,153,0.9953887370621836,0.98519958109369,0.0101891559684935,0.0010184938633364,0.6837071026475966,29,x,0.609619572312593
10676,154,0.98923383525067,0.9846429542357594,0.0045908810149106,0.0009869699496929,0.6826476247568374,29,x,0.6082503459620355
10677,155,1.023395109177869,0.9841988703467444,0.0391962388311246,0.000998091272186,0.6808697186264596,29,x,0.606857098096556
10678,156,0.9903346835895404,0.983879951022481,0.0064547325670593,0.000997714426409,0.6757530819279784,29,x,0.6054878717459986
10679,157,0.9488775135563166,0.9836912348293004,-0.0348137212729838,0.0010180614924748,0.6705743559678714,29,x,0.6041186453954411
10680,158,0.9430695004365788,0.9836306028319736,-0.0405611023953945,0.0010432956077342,0.6776524831556777,29,x,0.6027494190448837
10681,159,0.9552305290063868,0.9836897785993164,-0.0284592495929295,0.0010458088722288,0.6858385968653818,29,x,0.6013561711794041
10682,160,0.9264563781783012,0.9838535697580234,-0.0573971915797221,0.001097293046439,0.6914394759985713,29,x,0.5999869448288466
10683,161,0.9272369516048068,0.9841112227006245,-0.0568742710958176,0.0011449788092412,0.7061142931641018,29,x,0.5986177184782893
10684,162,0.9567576650536764,0.9844568516073368,-0.0276991865536603,0.0011569712918993,0.7087573351601203,29,x,0.5972484921277318
10685,163,0.9932070986233432,0.9848900714860456,0.0083170271372975,0.0011571220250947,0.7026870935898683,29,x,0.5958552442622522
10686,164,0.976617920154652,0.9854164795325662,-0.008798559377914,0.0011585196445289,0.7029407957119771,29,x,0.5944860179116948
10687,165,0.9586735363821176,0.9860506526162982,-0.0273771162341804,0.0011654390977246,0.7045582378215076,29,x,0.5931167915611373
10688,166,0.9548382348618628,0.9868108739045768,-0.0319726390427138,0.0011801456958572,0.7144790027768247,29,x,0.5917475652105799
10689,167,0.9151194383007346,0.987709099521188,-0.0725896612204535,0.001234911049358,0.7106954217433268,29,x,0.5903543173451004
10690,168,0.8872156634315568,0.9887525035784496,-0.1015368401468927,0.0013353295173872,0.7225642150468852,29,x,0.5889850909945429
10691,169,0.9090646910278536,0.9899348427663992,-0.0808701517385457,0.0012948655388827,0.721769264321325,29,x,0.5876158646439854
10692,170,0.9733252144663216,0.9912341881349028,-0.0179089736685812,0.0012096363454659,0.6944881535283121,29,x,0.5862466382934279
10693,171,0.9764529330331502,0.9926191408659052,-0.016166207832755,0.0011668397984415,0.6887038596299351,29,x,0.5848533904279485
10694,172,0.985918972354212,0.9940622133790352,-0.0081432410248232,0.0011480653432279,0.7106759485232901,29,x,0.583484164077391
10695,173,0.9847973463189084,0.9955377295000872,-0.0107403831811789,0.0011363098997014,0.7254516117957,29,x,0.5821149377268335
10696,174,1.0083720629361037,0.9970262645108052,0.0113457984252985,0.001133707081274,0.7345987057882862,29,x,0.5807457113762761
10697,175,1.0040881887941695,0.9985118700610552,0.0055763187331145,0.0011289972541882,0.7335060676107139,29,x,0.5793524635107966
10698,176,0.959773419754155,0.9999780960311674,-0.0402046762770124,0.0011362107827471,0.7201497837463764,29,x,0.5779832371602391
10699,177,0.9990833253267082,1.0014067066749894,-0.0023233813482812,0.0011181446615965,0.7087156037977022,29,x,0.5766140108096817
10700,178,1.021866618071798,1.0027811158794262,0.0190855021923717,0.0011104083565592,0.7020195259787423,29,x,0.5752447844591242
10701,179,1.053109599348698,1.0040878731901173,0.0490217261585805,0.0011076781967016,0.6922770518051035,29,x,0.5738515365936447
10702,180,1.0006590860427311,1.0053140048304257,-0.0046549187876945,0.0010698943650753,0.6765326421616161,29,x,0.5724823102430873
10703,181,1.0255324823780538,1.00644374261646,0.0190887397615939,0.0010684403557266,0.6790305173316361,29,x,0.5711130838925298
10704,182,1.05643286556676,1.0074617509335555,0.0489711146332041,0.0011060450072964,0.6812145084294787,29,x,0.5697438575419723
10705,183,1.0350965155631224,1.0083507786305277,0.0267457369325947,0.001117256280089,0.6848162851190284,29,x,0.5683506096764928
10706,184,1.0269170274298642,1.0090941334503405,0.0178228939795237,0.0011222405946788,0.6865576526342291,29,x,0.5669813833259354
10707,185,1.0709762396555564,1.0096809643996931,0.0612952752558633,0.001176796701274,0.683581270567519,29,x,0.5656121569753779
10708,186,1.1039946275922543,1.0101060955025256,0.0938885320897287,0.0012997080967758,0.7013725837572988,29,x,0.5642429306248204
10709,187,1.0728270321041236,1.0103672328092377,0.0624597992948861,0.0013517946411919,0.7151248910970825,29,x,0.562849682759341
10710,188,1.0725056951496088,1.0104608911800077,0.0620448039696013,0.0013958945694734,0.7313821555867953,29,x,0.5614804564087834
10711,189,1.0881347488999422,1.0103800558755018,0.0777546930244403,0.0014716508943792,0.747797264891367,29,x,0.560111230058226
10712,190,1.058188013918386,1.0101127410977806,0.0480752728206053,0.0014927929094986,0.757241807643525,29,x,0.5587420037076686
10713,191,1.0491848362555851,1.0096430403280523,0.0395417959275328,0.0015071717683145,0.7606578473243429,29,x,0.557348755842189
10714,192,1.028770094322199,1.0089551928035694,0.0198149015186293,0.0014947275976835,0.7589869704112888,29,x,0.5559795294916317
10715,193,0.994679002674808,1.008041397982839,-0.0133623953080311,0.0014907720431618,0.7530661772410943,29,x,0.5546103031410741
10716,194,1.011116026634873,1.0069031372095607,0.0042128894253126,0.0014706440380665,0.749497210325573,29,x,0.5532410767905167
10717,195,0.9798052396874312,1.0055488613721055,-0.0257436216846742,0.0014702201589,0.7453074659718594,29,x,0.5518478289250371
10718,196,0.9279110404466095,1.0039905126171698,-0.0760794721705602,0.0015502671477173,0.7432314978442197,29,x,0.5504786025744797
10719,197,0.9732379030278424,1.0022395544759506,-0.029001651448108,0.0015627949770656,0.742142372788573,29,x,0.5491093762239223
10720,198,1.017052081030864,1.0003144515488192,0.0167376294820447,0.0015619907373936,0.7332430183863493,29,x,0.5477401498733647
10721,199,0.9926765264004144,0.998247669041503,-0.0055711426410886,0.0015541603442771,0.7312796215004279,29,x,0.5463469020078853
10722,200,1.0210685262767,0.996081377228736,0.0249871490479637,0.0015601694663338,0.7275167633615098,29,x,0.5449776756573279
10723,201,0.9910187727101082,0.9938639992355748,-0.0028452265254665,0.0015576924412317,0.7240523714632997,29,x,0.5436084493067703
10724,202,0.9744499619748797,0.9916480259243012,-0.0171980639494216,0.0015588077902857,0.7313258213730398,29,x,0.542239222956213
10725,203,0.9761008552362238,0.9894875936052407,-0.013386738369017,0.0015513731644026,0.7339148873881727,29,x,0.5408459750907334
10726,204,0.975301150918254,0.9874384163654172,-0.0121372654471632,0.0015538477232962,0.7348771243500929,29,x,0.5394767487401759
10727,205,0.9917209104649538,0.9855559084686673,0.0061650019962866,0.001550913946404,0.7344537919596121,29,x,0.5381075223896186
10728,206,0.9906120981760972,0.9838857531327284,0.0067263450433689,0.001551347591823,0.7404129516539356,29,x,0.536738296039061
10729,207,0.9681142587906986,0.982462025094869,-0.0143477663041704,0.001531075904103,0.7404094413934219,29,x,0.5353450481735815
10730,208,0.9829670139608002,0.981309735046324,0.0016572789144762,0.0015290691693624,0.7462361643673718,29,x,0.533975821823024
10731,209,0.962060098748002,0.9804456705906092,-0.0183855718426072,0.0015217829998128,0.7441895103861665,29,x,0.5326065954724666
10732,210,0.982719141953483,0.9798694633946716,0.0028496785588113,0.001518053929326,0.748041053721882,29,x,0.5312373691219092
10733,211,0.9584240723295852,0.9795665383529952,-0.0211424660234098,0.0014677467041463,0.7367134971325034,29,x,0.5298441212564297
10734,212,0.933490481741546,0.979510394500366,-0.0460199127588201,0.0014532814699467,0.7314585391695696,29,x,0.5284748949058722
10735,213,0.98115654796282,0.97966357039805,0.0014929775647699,0.0014272321708095,0.7356099343310429,29,x,0.5271056685553147
10736,214,0.9604993889941964,0.979981617888114,-0.0194822288939174,0.0014315823107926,0.7359390238985235,29,x,0.5257364422047572
10737,215,0.9318159093680186,0.9804166183820154,-0.0486007090139968,0.0014654512954475,0.7366909438101676,29,x,0.5243431943392778
10738,216,0.9230832649258544,0.9809199861057148,-0.0578367211798603,0.0015127719689141,0.7500272754359013,29,x,0.5229739679887203
10739,217,0.9147473983524476,0.981449505906568,-0.0667021075541204,0.0015370607677992,0.752110506009252,29,x,0.5216047416381628
10740,218,0.9380723146101316,0.9819694155234524,-0.0438971009133208,0.0015135568634058,0.7618945498890872,29,x,0.5202355152876054
10741,219,0.9435797316233502,0.9824496434517848,-0.0388699118284345,0.0015290304678565,0.7665691405169739,29,x,0.5188422674221258
10742,220,0.9634007130814932,0.982868704252216,-0.0194679911707227,0.0015096357993258,0.7622663049132865,29,x,0.5174730410715684
10743,221,0.976632975299636,0.9832169701601672,-0.0065839948605314,0.0014764543820855,0.7559485027615698,29,x,0.516103814721011
10744,222,1.0239563289456202,0.9834947311794342,0.0404615977661859,0.0014690513855938,0.7440544724813186,29,x,0.5147345883704535
10745,223,0.986077715783622,0.983709711855426,0.002368003928196,0.0014523050318303,0.7371781128160549,29,x,0.513341340504974
10746,224,0.953592569497688,0.983884680572649,-0.0302921110749611,0.0014476537825287,0.732329165321134,29,x,0.5119721141544165
10747,225,1.0073752014514556,0.9840538737999236,0.0233213276515319,0.0014561666638892,0.7198187236822418,29,x,0.5106028878038591
10748,226,1.0267804559748157,0.9842467880432724,0.0425336679315433,0.001487659271268,0.725258051229682,29,x,0.5092336614533016
10749,227,1.0105964875692337,0.9844784541074146,0.026118033461819,0.0014735173918272,0.7307265051441999,29,x,0.5078644351027441
10750,228,1.0222340679674211,0.9847520518121952,0.0374820161552261,0.0014976171753322,0.7409464157985786,29,x,0.5064711872372647
10751,229,1.0150834001144335,0.9850646336119218,0.0300187665025117,0.0015022601427565,0.741888647463809,29,x,0.5051019608867071
10752,230,0.9897011692888452,0.9854142737751024,0.0042868955137428,0.0014846254429012,0.7383670627173683,29,x,0.5037327345361498
10753,231,1.038238293564404,0.9858003428518548,0.052437950712549,0.0015194779022825,0.731430250721735,29,x,0.5023635081855923
10754,232,1.0468179261612796,0.9862246904739014,0.0605932356873781,0.0015311830882776,0.7322118879591809,29,x,0.5009702603201127
10755,233,1.0205191546829175,0.9866869863183598,0.0338321683645577,0.00150295780948,0.733534663172212,29,x,0.4996010339695553
10756,234,1.02418856316996,0.9871815073323004,0.0370070558376596,0.0015103382129769,0.7414168032680246,29,x,0.4982318076189978
10757,235,1.012159529582412,0.9876987826598752,0.0244607469225368,0.0015172607443973,0.7441007967412677,29,x,0.4968625812684404
10758,236,1.0019675812533164,0.9882243664911974,0.013743214762119,0.0015179194854712,0.7449058067236944,29,x,0.4954693334029609
10759,237,1.0105888123403224,0.988734893590718,0.0218539187496045,0.0015114086078756,0.7429787184837386,29,x,0.4941001070524034
10760,238,0.9905684526673372,0.9892052093183856,0.0013632433489515,0.0014946830019204,0.7412358588456703,29,x,0.4927308807018459
10761,239,0.9775897525161592,0.9896105284664592,-0.0120207759502999,0.0014171138032449,0.7230044805389403,29,x,0.4913616543512885
10762,240,0.9758108271802904,0.9899340065144876,-0.0141231793341972,0.0012644070793153,0.6953405377212055,29,x,0.4899684064858089
10763,241,0.9537481040285792,0.9901655338234546,-0.0364174297948752,0.001184585000731,0.7045443113471259,29,x,0.4885991801352515
10764,242,0.9559097235078812,0.9902960729030326,-0.0343863493951513,0.0011991798511228,0.7086581152712332,29,x,0.4872299537846941
10765,243,0.9774325040246632,0.9903213136520777,-0.0128888096274144,0.0011973581404735,0.708465265049663,29,x,0.4858607274341366
10766,244,0.9563515207248976,0.9902374181886008,-0.033885897463703,0.0012162578835723,0.7084220561412412,29,x,0.4844674795686571
10767,245,0.9540527916607454,0.9900398002208048,-0.0359870085600594,0.0012362122642825,0.7162045972969558,29,x,0.4830982532180996
10768,246,0.947117350988546,0.9897266839888376,-0.0426093330002914,0.001266269806312,0.7222383292544351,29,x,0.4817290268675422
10769,247,0.9051666648968512,0.9893023154242784,-0.0841356505274271,0.0013734862068604,0.7364018491350072,29,x,0.4803598005169847
10770,248,0.91987812386038,0.988778924070782,-0.068900800210402,0.0014194626414212,0.7571978359808228,29,x,0.4789665526515052
10771,249,0.9493147055992526,0.9881701877503568,-0.0388554821511041,0.0014425768690855,0.7624193356230989,29,x,0.4775973263009477
10772,250,1.0092577437473285,0.9874932358491216,0.0217645078982069,0.0014439947287522,0.7479186496859063,29,x,0.4762280999503903
10773,251,1.062322109387028,0.986769429946981,0.0755526794400468,0.0014891703441634,0.7528537024280544,29,x,0.4748588735998328
10774,252,1.0352397539956113,0.9860295819632396,0.0492101720323716,0.0015193344754839,0.7601775360070585,29,x,0.4734656257343533
10775,253,0.9910537575647564,0.9853099394953994,0.005743818069357,0.0015156741883965,0.7552856916481808,29,x,0.4720963993837959
10776,254,0.9531171084005112,0.984643308381998,-0.0315261999814866,0.0015004932741097,0.7491271034902159,29,x,0.4707271730332384
10777,255,0.9806265030181242,0.9840604290651722,-0.003433926047048,0.0014916545005441,0.7458018657513323,29,x,0.469357946682681
10778,256,0.9906950896630068,0.9835879938389348,0.0071070958240717,0.0014881861932564,0.7498490387328471,29,x,0.4679646988172015
10779,257,0.9918894967844398,0.9832431965616,0.0086463002228399,0.0014371154087951,0.7402098891053431,29,x,0.466595472466644
10780,258,1.044133047725875,0.9830308013150124,0.0611022464108624,0.0013654900604626,0.7168138441604239,29,x,0.4652262461160865
10781,259,1.0327324366248032,0.98294073505483,0.0497917015699732,0.0013453282366925,0.7137403526288477,29,x,0.463857019765529
10782,260,1.0200206769237112,0.982706118782289,0.0373145581414222,0.0013102785663677,0.7046707699180953,29,x,0.4624637719000495
10783,261,1.011096305788552,0.9824771330998264,0.0286191726887254,0.0012350754336674,0.6980995136293485,29,x,0.4610945455494921
10784,262,0.9981686421820162,0.9822407074075488,0.0159279347744673,0.0012045465412866,0.6922398700376436,29,x,0.4597253191989346
10785,263,0.9651401122298072,0.981991881719442,-0.0168517694896349,0.0011828293909461,0.6849951938539331,29,x,0.4583560928483772
10786,264,0.9864754575887296,0.9817267542732516,0.0047487033154777,0.0011764192200778,0.6880231262023283,29,x,0.4569628449828977
10787,265,0.9846021334594252,0.9814422649756624,0.0031598684837629,0.0011753538378842,0.6897117424035006,29,x,0.4555936186323402
10788,266,1.0070006633168995,0.9811360096877122,0.0258646536291873,0.0011860795975427,0.6926753050552827,29,x,0.4542243922817828
