,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
5868,158,1.7021078600121844,1.6957097743096985,0.0063980857024859,2.1103586092958828e-05,-0.2315866639779171,9,x,3.1200939681317097
5869,159,1.692236657814897,1.6957127435272654,-0.0034760857123683,2.122536104175569e-05,-0.2418405212794048,9,x,3.127558016014378
5870,160,1.6978272172223143,1.6957149089326091,0.0021123082897049,2.1249365133281103e-05,-0.2428707305690134,9,x,3.1467049214525264
5871,161,1.6885738125995753,1.6957165806223655,-0.0071427680227902,2.145445168567805e-05,-0.2288765207456303,9,x,3.153357659782731
5872,162,1.6957099955151211,1.6957181351671526,-8.139652031502465e-06,2.0841293944537347e-05,-0.2304448695426318,9,x,3.1617141481731093
5873,163,1.6871657608364727,1.6957196692679453,-0.0085539084314725,2.1666364769094e-05,-0.2285677949805546,9,x,3.163742422054269
5874,164,1.6961739478182711,1.695721505852651,0.0004524419656202,2.1357724909092672e-05,-0.2241335204355443,9,x,3.165121648293458
5875,165,1.6808400998527229,1.6957241823510154,-0.0148840824982925,2.3775549403300677e-05,-0.2144741294224253,9,x,3.1701517675187345
5876,166,1.6939281784137163,1.695728135580072,-0.0017999571663556,2.369515382755766e-05,-0.1929264249412021,9,x,3.172180041399894
5877,167,1.689102594101345,1.6957342801947022,-0.0066316860933575,2.414418144594321e-05,-0.1873987634993306,9,x,3.1811855774322435
5878,168,1.6920169629145752,1.6957433360860117,-0.0037263731714365,2.408307924327153e-05,-0.169434649033311,9,x,3.18126670838749
5879,169,1.7011649990100473,1.695756120374454,0.0054088786355932,2.4293875701352885e-05,-0.1855233126648335,9,x,3.1828893274924184
5880,170,1.6955782501236203,1.695772892270483,-0.0001946421468623,2.408877438069017e-05,-0.1825931956069394,9,x,3.1868647442994917
5881,171,1.698102811752704,1.6957930726312902,0.0023097391214137,2.4150700342280372e-05,-0.1824711520493401,9,x,3.191570339703782
5882,172,1.7005360886023768,1.695815947724522,0.0047201408778547,2.4424342023920625e-05,-0.1758253873663101,9,x,3.1961136731975803
5883,173,1.70254453823538,1.6958406290139738,0.006703909221406,2.490850260752159e-05,-0.1604915705758511,9,x,3.1986287328102185
5884,174,1.6917583208995806,1.6958663191631982,-0.0041079982636176,2.4993805181800363e-05,-0.176133852327999,9,x,3.205605994961408
5885,175,1.698156726050877,1.6958919449142225,0.0022647811366545,2.489261966342773e-05,-0.1687215260561623,9,x,3.22199444792118
5886,176,1.6802225247293217,1.6959162138146937,-0.0156936890853718,2.6873345834326984e-05,-0.1932536136893489,9,x,3.2292151029381087
5887,177,1.6996043186766523,1.6959380856296198,0.0036662330470325,2.6881710538742747e-05,-0.2192845220791502,9,x,3.231486769685008
5888,178,1.6969206739035227,1.6959571263395494,0.0009635475639733,2.653863032804408e-05,-0.2296670054611576,9,x,3.2324603411479647
5889,179,1.6981331387962482,1.6959729141152178,0.0021602246810303,2.637462405981879e-05,-0.2431374754524104,9,x,3.2362734960445447
5890,180,1.6999430204731725,1.6959847328802633,0.0039582875929089,2.61086929945043e-05,-0.2297507311872459,9,x,3.238950817567676
5891,181,1.6923180525566623,1.695991579688877,-0.0036735271322145,2.605869126463677e-05,-0.2382586714536446,9,x,3.251931770407099
5892,182,1.69538050420766,1.695992587468953,-0.000612083261293,2.603640408202363e-05,-0.2372639879543722,9,x,3.254771353840723
5893,183,1.690823311687657,1.695986840015303,-0.0051635283276461,2.631820073874159e-05,-0.2347238072119099,9,x,3.260775044528956
5894,184,1.6919922256224171,1.6959734339250658,-0.0039812083026486,2.6480057283794503e-05,-0.2244681680995227,9,x,3.275784271249538
5895,185,1.68730706392261,1.6959520755093314,-0.0086450115867213,2.7272742756685044e-05,-0.2077445752610604,9,x,3.288440700267976
5896,186,1.6950114596166868,1.695923273908421,-0.0009118142917341,2.7208906352307785e-05,-0.2048551063609995,9,x,3.2954990933744126
5897,187,1.7015099872405,1.6958884023206549,0.0056215849198451,2.756594052257937e-05,-0.2033576048158136,9,x,3.298095283942297
5898,188,1.6983496887468994,1.6958488794427515,0.0025008093041478,2.758041084482765e-05,-0.1913282087378516,9,x,3.298906593494761
5899,189,1.701745204729626,1.6958062308126027,0.0059389739170232,2.7756521140340693e-05,-0.1773197658082319,9,x,3.2998801649577176
5900,190,1.693622190145735,1.6957619263291577,-0.0021397361834225,2.7666043619073183e-05,-0.1697914317491461,9,x,3.3040178436752834
5901,191,1.6914099189188463,1.6957170472831833,-0.0043071283643369,2.641762493222678e-05,-0.1597359822873588,9,x,3.3123743320656622
5902,192,1.704723380126105,1.6956724043002211,0.0090509758258838,2.733884613125679e-05,-0.1670527004046107,9,x,3.3134290344838653
5903,193,1.695916041242285,1.6956289057240548,0.0002871355182298,2.674308363541035e-05,-0.1468602443920795,9,x,3.344339928432741
5904,194,1.690123877823957,1.6955875888844525,-0.0054637110604958,2.667229038016199e-05,-0.1540943524477714,9,x,3.355211476435758
5905,195,1.7055543068850831,1.695549617224131,0.0100046896609522,2.7785541992753865e-05,-0.1768692762495772,9,x,3.357320881272164
5906,196,1.70503052896999,1.69551619205404,0.0095143369159498,2.859854775557888e-05,-0.1260305089414458,9,x,3.36348683387089
5907,197,1.6935582275221444,1.6954882614709053,-0.0019300339487609,2.8515474719058616e-05,-0.1241561633154214,9,x,3.367056595901732
5908,198,1.698785598114605,1.695466522874718,0.0033190752398868,2.824043548967712e-05,-0.1086019709116914,9,x,3.3725735008584863
5909,199,1.701247242766246,1.6954515204291714,0.0057957223370745,2.780921021613485e-05,-0.0930676684292244,9,x,3.373060286589965
5910,200,1.6964307100964715,1.6954435512565107,0.000987158839961,2.7751266815361698e-05,-0.08339724751342,9,x,3.375656477157849
5911,201,1.7046120021578108,1.6954421652280331,0.0091698369297776,2.7956789221336837e-05,-0.0744932944664771,9,x,3.386528025160866
5912,202,1.6943051024966207,1.6954466742345975,-0.001141571737977,2.79466189262239e-05,-0.0776229050570569,9,x,3.3892053466839966
5913,203,1.6997397753916643,1.6954566059451794,0.0042831694464851,2.814333448598209e-05,-0.0792936315110447,9,x,3.3902600491022
5914,204,1.6946234258998212,1.695471603927195,-0.0008481780273739,2.8115405941561105e-05,-0.078990920060124,9,x,3.391477013430896
5915,205,1.685543019876974,1.6954908587628172,-0.0099478388858431,2.917129840900905e-05,-0.0769628450646088,9,x,3.4085145140326385
5916,206,1.6909112719873298,1.6955132912266242,-0.0046020192392943,2.928098797730116e-05,-0.0568663037410062,9,x,3.4105427879137986
5917,207,1.6966882558454373,1.695537767727867,0.0011504881175703,2.929055578557873e-05,-0.0583770002079645,9,x,3.416384216691539
5918,208,1.694384113659844,1.6955633155634806,-0.0011792019036367,2.9283790597369893e-05,-0.0591135858286317,9,x,3.4214954668720616
5919,209,1.688568779508823,1.6955890547577035,-0.0070202752488808,2.9812471980445265e-05,-0.0562168644370627,9,x,3.4240916574399463
5920,210,1.6927845455770376,1.6956140687604462,-0.0028295231834085,2.982422260284416e-05,-0.055461209626634,9,x,3.430257610038672
5921,211,1.6923490589762575,1.6956377803874925,-0.0032887214112349,2.941993394671904e-05,-0.0312178373941349,9,x,3.43098778863589
5922,212,1.675335877844051,1.6956596592828337,-0.0203237814387826,3.306194836961717e-05,-0.010603844184739,9,x,3.437478265055601
5923,213,1.6890909202709905,1.6956796864351853,-0.006588766164195,3.346993298575316e-05,0.0303349296161216,9,x,3.439344277026268
5924,214,1.6896765033292347,1.6956979734876865,-0.0060214701584517,3.3686173363953526e-05,0.0392802226851846,9,x,3.4444555272067907
5925,215,1.6880491912849054,1.6957148264340756,-0.0076656351491701,3.421400188044649e-05,0.0539886566387662,9,x,3.4550836823440685
5926,216,1.6848538790535577,1.6957308303585836,-0.0108769513050259,3.522454903506684e-05,0.0758202563432334,9,x,3.4589779681958954
5927,217,1.6960939691652863,1.6957472654668533,0.000346703698433,3.523767803024059e-05,0.0711989616498563,9,x,3.475123028289928
5928,218,1.6916532568220954,1.6957658405937763,-0.0041125837716808,3.530302348384801e-05,0.0787516721286685,9,x,3.475853206887145
5929,219,1.6960123523390107,1.6957880023908432,0.0002243499481675,3.416890009303823e-05,0.0916416836344161,9,x,3.476583385484363
5930,220,1.7006212328489658,1.6958152435604057,0.0048059892885601,3.435695142267802e-05,0.0966975835957045,9,x,3.4766645164396093
5931,221,1.7006542427224884,1.6958485362324558,0.0048057064900326,3.463346117181365e-05,0.1109139967996051,9,x,3.478043742678798
5932,222,1.6780238200416653,1.6958882594516993,-0.017864439410034,3.759729896755212e-05,0.0719925084403114,9,x,3.479098445097001
5933,223,1.6974696202354942,1.6959341171423623,0.0015355030931316,3.758851815629263e-05,0.0620121438786145,9,x,3.506358446059789
5934,224,1.69838627837318,1.6959851917208275,0.0024010866523525,3.723360513048742e-05,0.0782846526582803,9,x,3.520880887048894
5935,225,1.697577114862716,1.6960403060236868,0.001536808839029,3.6788094901168366e-05,0.0979738553397567,9,x,3.521124279914633
5936,226,1.6995717469512353,1.6960983413344222,0.003473405616813,3.6298529565602806e-05,0.1009743983175746,9,x,3.5216921966013577
5937,227,1.7041994751022465,1.6961590106861502,0.0080404644160962,3.716400333218223e-05,0.1114244398748919,9,x,3.52185445851185
5938,228,1.6986577948072217,1.6962224521737357,0.0024353426334857,3.71609077346621e-05,0.1226077077409614,9,x,3.52501856576646
5939,229,1.697495643537487,1.6962886629786005,0.0012069805588867,3.700024302116121e-05,0.1187700639753809,9,x,3.5274524944238514
5940,230,1.6934855993952085,1.696357425126286,-0.0028718257310778,3.679980892689878e-05,0.116217266448843,9,x,3.5313467802756784
5941,231,1.6983459463688149,1.696428189225469,0.0019177571433461,3.686438002896437e-05,0.1150888559867491,9,x,3.534024101798809
5942,232,1.694081953341768,1.6964998762862695,-0.0024179229445016,3.684723291319881e-05,0.1124236077437607,9,x,3.547167316548725
5943,233,1.6993671382672733,1.696570871006588,0.0027962672606853,3.694010610289033e-05,0.1151167994371213,9,x,3.5507370785795667
5944,234,1.697073427538658,1.6966394004527885,0.0004340270858698,3.645276439489178e-05,0.1422510909310061,9,x,3.5632312456875117
5945,235,1.691392704491531,1.6967035176133838,-0.0053108131218531,3.534077043945109e-05,0.14563773263769,9,x,3.5736160079590498
5946,236,1.69202066569942,1.6967612741201814,-0.0047406084207615,3.551956888860386e-05,0.1501145090495542,9,x,3.5750763651534845
5947,237,1.7015299713678995,1.6968108907628232,0.0047190806050765,3.55260019455571e-05,0.140535666265935,9,x,3.582621543991399
5948,238,1.7004603070902586,1.696851213527079,0.0036090935631796,3.5714615033007e-05,0.1451327570855973,9,x,3.583027198767631
5949,239,1.6959646940999078,1.6968814678606667,-0.0009167737607589,3.4955927158057204e-05,0.1491190386020281,9,x,3.5939798777258942
5950,240,1.701236105877428,1.6969012797167793,0.0043348261606486,3.522671446100368e-05,0.1493184282231968,9,x,3.594223270591633
5951,241,1.6930513156904865,1.6969105234180883,-0.0038592077276018,3.526974918568199e-05,0.1448274272118425,9,x,3.5945477944126187
5952,242,1.7009695220400345,1.6969095524290392,0.0040599696109953,3.549782918814419e-05,0.1376937328806121,9,x,3.598604342174939
5953,243,1.700932909873121,1.6968989413229774,0.0040339685501435,3.552577333903485e-05,0.1388968920955436,9,x,3.5994967826826487
5954,244,1.6921987479324387,1.696878820570636,-0.0046800726381972,3.5532726436881804e-05,0.1350133037696996,9,x,3.6140192236717534
5955,245,1.696356816719973,1.6968495275774873,-0.0004927108575143,3.548754795558267e-05,0.1306504617324022,9,x,3.6499602368459056
5956,246,1.676397540015376,1.696811597283478,-0.0204140572681017,3.896271350912022e-05,0.1070641304359493,9,x,3.666186427895185
5957,247,1.7031022001981588,1.696765394870645,0.0063368053275139,3.905897823235545e-05,0.0456007235405927,9,x,3.679086249779361
5958,248,1.7029822533876104,1.6967109438390366,0.0062713095485738,3.903835687807326e-05,0.0660683814407649,9,x,3.6843597618703767
5959,249,1.6978076400482205,1.6966481282297607,0.0011595118184597,3.900922211057699e-05,0.0721191779422971,9,x,3.685657857154319
5960,250,1.6729214913413712,1.6965774668183162,-0.0236559754769449,4.467003672680768e-05,0.060133682585019,9,x,3.692310595484523
5961,251,1.7058248061135868,1.6964997124756558,0.0093250936379309,4.546154496676302e-05,-0.0015657234261597,9,x,3.699287857635713
5962,252,1.697190031220943,1.6964158533240772,0.0007741778968657,4.548501206205456e-05,0.0047151090761081,9,x,3.700910476740641
5963,253,1.6898803781376226,1.696327030475847,-0.0064466523382247,4.517415669964784e-05,0.0049737203524545,9,x,3.71218767951989
5964,254,1.6984183306907936,1.6962339349702098,0.0021843957205838,4.5261061052164266e-05,0.0056383742540358,9,x,3.728413870569169
5965,255,1.690497256778437,1.6961369780853086,-0.0056397213068715,4.3306570226942015e-05,-0.0018470013263751,9,x,3.7344175612574015
5966,256,1.6940739468317083,1.696036204273306,-0.0019622574415976,4.3310502205571546e-05,-0.0019052662812516,9,x,3.73490434698888
5967,257,1.6985118159170058,1.6959314789141324,0.0025803370028734,4.3046991612468726e-05,-0.0075842258359794,9,x,3.758594585920827
5968,258,1.6912146813928568,1.6958226805780088,-0.0046079991851519,4.311555472382204e-05,-0.0060860203844659,9,x,3.76078512171248
5969,259,1.6863192360576436,1.6957098753302269,-0.0093906392725831,4.351374291647613e-05,0.0016019533158679,9,x,3.773441550730917
5970,260,1.688989274511833,1.6955929839719697,-0.0066037094601369,4.387204060771693e-05,0.0135481501053382,9,x,3.7764433960750337
5971,261,1.7030187400798618,1.69547181915597,0.0075469209238916,4.45600829874764e-05,-0.0036073067583347,9,x,3.786909289301818
5972,262,1.7055212387118646,1.695346047656087,0.0101751910557772,4.557830020902896e-05,0.0093343583495991,9,x,3.790722444198399
5973,263,1.7043193167109922,1.6952154140090792,0.009103902701913,4.604852568777845e-05,0.0426488762884884,9,x,3.7933997657215297
5974,264,1.6945041474259632,1.695079772800907,-0.0005756253749438,4.59247031107768e-05,0.045171226453658,9,x,3.8024864327091255
5975,265,1.6959482790845206,1.6949392088043167,0.0010090702802039,4.585680437534862e-05,0.0581047088833023,9,x,3.8058939328294734
5976,266,1.7004550494943584,1.6947941742869364,0.005660875207422,4.376511705692153e-05,0.0788908713547127,9,x,3.815305123638056
5977,267,1.6886716959831811,1.6946455634743929,-0.0059738674912115,4.388670835530293e-05,0.0680679554680712,9,x,3.818306968982173
5978,268,1.6920090750543872,1.6944940022279482,-0.0024849271735609,4.389410436915967e-05,0.0691825882169855,9,x,3.824148397759913
5979,269,1.696657967220121,1.6943405665460711,0.0023174006740496,4.390442623113344e-05,0.0645053708070237,9,x,3.825121969222869
5980,270,1.695326273814638,1.6941862005171346,0.0011400732975033,4.369875999835773e-05,0.0696808324868595,9,x,3.825608754954348
5981,271,1.6878449565502525,1.6940318087293826,-0.0061868521791301,4.393609987383957e-05,0.0669404351964143,9,x,3.831693576597828
5982,272,1.7068532416577973,1.6938787307428709,0.0129745109149264,4.602679693066416e-05,0.0467592978181646,9,x,3.834938814807683
5983,273,1.6918226762159123,1.6937280538063,-0.0019053775903876,4.5809956742551016e-05,0.0374149946237118,9,x,3.841672684093134
5984,274,1.7003956644116016,1.693580029539575,0.0068156348720265,4.627384926246477e-05,0.0280790503848591,9,x,3.8424839936455975
5985,275,1.6885937823324586,1.6934352591628794,-0.0048414768304207,4.573284107343464e-05,0.0189666081498998,9,x,3.843376434153308
5986,276,1.6972645934258228,1.693294620809683,0.0039699726161397,4.5940670122640704e-05,0.0149587245340205,9,x,3.848406553378585
5987,277,1.7008034981006894,1.6931588353454594,0.00764466275523,4.625709554683573e-05,0.0192265973105376,9,x,3.852463101140904
5988,278,1.6836423693057423,1.6930284711164854,-0.009386101810743,4.707470613228672e-05,-0.0028301573532766,9,x,3.8566007798584714
5989,279,1.6948241498282723,1.692903704309876,0.0019204455183963,4.667737738222612e-05,-0.005507451316002,9,x,3.8590347085158623
5990,280,1.692007719642212,1.692784321191013,-0.0007766015488008,4.664756532651928e-05,-0.0072307043936603,9,x,3.859683756157833
5991,281,1.691280796809166,1.6926700520431686,-0.0013892552340026,4.649104725829562e-05,0.0017344177355243,9,x,3.8634969110544137
5992,282,1.6851815664143763,1.692560360884351,-0.0073787944699745,4.598437624424392e-05,0.0011698461689252,9,x,3.8647138753831096
5993,283,1.6814254392414745,1.6924544910914634,-0.0110290518499891,4.7174632464827966e-05,0.0191767965721918,9,x,3.865200661114588
5994,284,1.6948243566241448,1.6923518121875836,0.0024725444365611,4.703437743747995e-05,0.0236448431916901,9,x,3.8763967329385904
5995,285,1.6905865113963785,1.6922517397454535,-0.001665228349075,4.5749474467298585e-05,-0.0041075291026428,9,x,3.87842500681975
5996,286,1.6932826983408658,1.6921540978360654,0.0011286005048003,4.458813855384346e-05,-0.0018689674264376,9,x,3.895300245511
5997,287,1.7026794698095349,1.692058580947305,0.0106208888622298,4.604449652026333e-05,0.0049849332032156,9,x,3.8987077456313486
5998,288,1.6757981148035197,1.691965006724439,-0.0161668919209194,4.8482304429052565e-05,-0.0437305239190807,9,x,3.901141674288741
5999,289,1.6896134484073448,1.691873189745301,-0.0022597413379561,4.797948097821286e-05,-0.0417021274272969,9,x,3.907469888797959
6000,290,1.6918029159488834,1.6917830981284545,1.9817820429146597e-05,4.7945497477308245e-05,-0.0475664956334526,9,x,3.911607567515525
6001,291,1.6920860728290965,1.6916945196533366,0.0003915531757598,4.678268628503232e-05,-0.047790233264653,9,x,3.926941318057093
6002,292,1.6744471862964057,1.6916077375302814,-0.0171605512338757,4.962626126116952e-05,-0.0524036893561638,9,x,3.930997865819413
6003,293,1.6945620128775785,1.691522885104488,0.0030391277730905,4.948623547553886e-05,-0.0676040116073036,9,x,3.9473863187791847
6004,294,1.6884886346972623,1.6914405310524918,-0.0029518963552293,4.951147035433015e-05,-0.0686087619991548,9,x,3.950712687944287
6005,295,1.6900413681850377,1.6913614746490988,-0.0013201064640611,4.8677008880031125e-05,-0.0758995910984858,9,x,3.955499414303824
6006,296,1.6850253095904146,1.691286268768388,-0.0062609591779734,4.88313538932116e-05,-0.0738883404016417,9,x,3.95963709302139
6007,297,1.693521128806391,1.6912149827644534,0.0023061460419375,4.890984504456084e-05,-0.077826910131345,9,x,3.965153997978145
6008,298,1.6913598953085396,1.6911470239963506,0.0002128713121889,4.8934769720171135e-05,-0.0766003523265339,9,x,3.9658841765753614
6009,299,1.6874722224527414,1.6910814452189955,-0.0036092227662543,4.862344350580796e-05,-0.0798180787812221,9,x,3.9701029862481754
6010,300,1.6883990957438406,1.6910174716269946,-0.0026183758831539,4.861636968341032e-05,-0.0798080039333701,9,x,3.979189653235771
6011,301,1.7026141137434043,1.6909552272332544,0.0116588865101499,5.040806220026376e-05,-0.0955886057670529,9,x,3.988844236910092
6012,302,1.682801459649637,1.690895404267721,-0.0080939446180838,4.677732696341713e-05,-0.1468926581832378,9,x,3.997930903897688
6013,303,1.7009281865784314,1.6908390992459017,0.0100890873325298,4.7747070682469327e-05,-0.1709914566010917,9,x,4.011723166289574
6014,304,1.6708428412632812,1.690787682187962,-0.0199448409246807,5.155210570807349e-05,-0.2189684927088983,9,x,4.021296619008649
6015,305,1.6844435562577984,1.6907418973330264,-0.0062983410752279,5.136497948776681e-05,-0.2048114520453033,9,x,4.023811678621287
6016,306,1.6987338797817508,1.690702137794897,0.0080317419868538,5.109155666851954e-05,-0.2130004523907876,9,x,4.0325738217878975
6017,307,1.6926193351815797,1.6906690356518244,0.0019502995297551,5.1156913893450665e-05,-0.2055075291090019,9,x,4.040037869670567
6018,308,1.6803225006070026,1.6906426904208032,-0.0103201898138005,5.2067219394166816e-05,-0.2083597122633131,9,x,4.067135608722861
6019,309,1.6971115730110349,1.69062243282669,0.0064891401843447,5.2636988041318855e-05,-0.2218580872237031,9,x,4.070299715977471
6020,310,1.6939578385160927,1.6906078791616708,0.0033499593544219,5.24818410400153e-05,-0.2219364564402493,9,x,4.070624239798456
6021,311,1.6906278218150943,1.6905981463757842,2.9675439310095086e-05,5.214740848075288e-05,-0.2079023267702975,9,x,4.07232798985863
6022,312,1.6896641654220956,1.6905923357718042,-0.0009281703497086,4.881133484867804e-05,-0.2067807844064065,9,x,4.072490251769123
6023,313,1.694585110152831,1.6905897642282104,0.0039953459246206,4.8993111650501815e-05,-0.2084098765691404,9,x,4.081009002069995
6024,314,1.6834147618713005,1.690590457264061,-0.0071756953927606,4.938581165177908e-05,-0.2154866614878989,9,x,4.087499478489706
6025,315,1.6896185853574162,1.690595102146338,-0.0009765167889217,4.933442253974726e-05,-0.2164901994199539,9,x,4.090501323833824
6026,316,1.6922686153219098,1.690604338110561,0.0016642772113486,4.9203409715231777e-05,-0.2272316725882558,9,x,4.092367335804489
6027,317,1.6899799343885196,1.6906191758164024,-0.0006392414278828,4.8342728771299125e-05,-0.2358565594847685,9,x,4.097235193119273
6028,318,1.6982226283356778,1.6906408738345202,0.0075817545011576,4.900658042239866e-05,-0.235545122702896,9,x,4.106808645838348
6029,319,1.686054968462718,1.6906704346173618,-0.0046154661546438,4.9133345214888846e-05,-0.2399380916613263,9,x,4.108755788764261
6030,320,1.7010216561118114,1.6907085520864418,0.0103131040253696,5.0441508570902006e-05,-0.244965886034157,9,x,4.111595372197885
6031,321,1.6849041771852515,1.6907554047194655,-0.0058512275342139,5.066887376792242e-05,-0.2528578448248815,9,x,4.113785907989538
6032,322,1.695094076989475,1.690810578936751,0.0042834980527239,5.09102947319408e-05,-0.256191399270732,9,x,4.141208170862819
6033,323,1.678893570741398,1.6908733961665392,-0.011979825425141,5.2197501514244245e-05,-0.2654393390640423,9,x,4.165953112212969
6034,324,1.6888798852515938,1.6909433261227786,-0.0020634408711848,5.219770037683795e-05,-0.2581497211243262,9,x,4.169117219467578
6035,325,1.68204891401199,1.6910198248914312,-0.0089709108794411,5.271550055495142e-05,-0.2588493947905865,9,x,4.181043469888798
6036,326,1.6944803561257582,1.691148620215147,0.0033317359106115,5.273661989602962e-05,-0.2603976089130924,9,x,4.193213113175757
6037,327,1.681809061834207,1.6912767685810546,-0.0094677067468476,5.322103784854378e-05,-0.2722528252475617,9,x,4.207005375567644
6038,328,1.6968050493844544,1.6914009902168166,0.0054040591676378,5.3440074020822895e-05,-0.2810831980495338,9,x,4.226801328647764
6039,329,1.6886966352238622,1.6915205122497423,-0.0028238770258803,5.348061732443597e-05,-0.2831513562016469,9,x,4.228667340618431
6040,330,1.6874369320470453,1.69163567338626,-0.0041987413392148,5.327919800170983e-05,-0.2793558910476775,9,x,4.231912578828287
6041,331,1.6913982032635488,1.6917472218540657,-0.0003490185905166,5.3192909945565554e-05,-0.2774213487184385,9,x,4.232399364559765
6042,332,1.6897007003422857,1.6918559840841154,-0.0021552837418299,5.291670439531939e-05,-0.2846017691156817,9,x,4.246516150772638
6043,333,1.6819850505943403,1.691962709961086,-0.0099776593667455,5.349424763691432e-05,-0.2775437723184437,9,x,4.2483821627433045
6044,334,1.6797343452753883,1.6920680554427645,-0.0123337101673759,5.474100324418159e-05,-0.2512226833054461,9,x,4.279374187647427
6045,335,1.695325306314802,1.6921726104666686,0.0031526958481333,5.495483128758363e-05,-0.2646623359424768,9,x,4.284809961648936
6046,336,1.6956862979498284,1.6922768913516022,0.0034094065982261,5.100672482841555e-05,-0.2399107020884343,9,x,4.3118265697459845
6047,337,1.6978972935399108,1.6923813006615631,0.0055159928783476,5.0878968806848936e-05,-0.2466801824915893,9,x,4.312475617387955
6048,338,1.69216699187503,1.6924861360928851,-0.0003191442178551,5.028403655303541e-05,-0.2496561810835591,9,x,4.315801986553058
6049,339,1.6894808035079056,1.69259161099476,-0.0031108074868544,5.027197380275146e-05,-0.2536048900451362,9,x,4.320345320046856
6050,340,1.6912784987213674,1.6926978985525951,-0.0014193998312277,4.450737929704154e-05,-0.2132981905595986,9,x,4.320832105778335
6051,341,1.698497047680966,1.692805156093185,0.005691891587781,4.38210160800226e-05,-0.220472482399028,9,x,4.320994367688828
6052,342,1.6866529280680265,1.6929135152091046,-0.0062605871410781,4.4103315954452496e-05,-0.2259953563260003,9,x,4.325132046406393
6053,343,1.678713290261919,1.6930230666261308,-0.0143097763642117,4.5753334307180457e-05,-0.1991531262295648,9,x,4.332433832378568
6054,344,1.6994115077420489,1.6931339067970437,0.0062776009450054,4.624011861770321e-05,-0.2145246298087824,9,x,4.361235321491038
6055,345,1.6815182461427638,1.6932461346905356,-0.0117278885477718,4.7281476906640674e-05,-0.2306622532644301,9,x,4.367157881224025
6056,346,1.687444583187371,1.693359818121822,-0.0059152349344508,4.75311554994613e-05,-0.2143742950753322,9,x,4.370484250389128
6057,347,1.7066773115035383,1.693475038572637,0.0132022729309015,4.967518379308579e-05,-0.2222149950424196,9,x,4.3782728220927805
6058,348,1.6985132488798511,1.6935918868108315,0.0049213620690196,4.991838811132778e-05,-0.2060599101318694,9,x,4.393038655947624
6059,349,1.69631167112841,1.6937104130281442,0.0026012581002656,4.92351936999312e-05,-0.2142920297750117,9,x,4.394174489321074
6060,350,1.694163085873562,1.6938306246313355,0.0003324612422261,4.886402067328931e-05,-0.2044543831358975,9,x,4.394985798873538
6061,351,1.6982441842016662,1.693952502827544,0.0042916813741222,4.837733224096898e-05,-0.2287073789895587,9,x,4.395472584605017
6062,352,1.701277319667714,1.6940760134075326,0.0072013062601814,4.774535061314695e-05,-0.248691194922734,9,x,4.402530977711452
6063,353,1.6710069165280117,1.694201089689496,-0.0231941731614842,5.215872884813384e-05,-0.2779991036615636,9,x,4.408291275533946
6064,354,1.702311323922923,1.694327628193522,0.007983695729401,5.3082046729037385e-05,-0.3039679994567718,9,x,4.417459073476788
6065,355,1.6992839261896218,1.6944555104413406,0.0048284157482811,5.34207477264618e-05,-0.2934144528444043,9,x,4.419811871178935
6066,356,1.6893873444730256,1.6945845804947757,-0.00519723602175,5.310392082020813e-05,-0.2921200151853465,9,x,4.424923121359457
6067,357,1.6933856663914055,1.6947146603170118,-0.0013289939256062,5.283772523627832e-05,-0.2936453411801563,9,x,4.427438180972096
6068,358,1.6997859151138988,1.694845600572979,0.0049403145409196,5.321512666331904e-05,-0.292264794912409,9,x,4.44398889584236
6069,359,1.6880176989653093,1.6949772649736337,-0.0069595660083243,5.348128085323506e-05,-0.2995947247661805,9,x,4.446747348320737
6070,360,1.6891098042368455,1.6951095061781123,-0.0059997019412667,5.368893167203487e-05,-0.2903143503477159,9,x,4.453400086650941
6071,0,-0.0035662773769057,0.0032399964611527,-0.0068062738380585,,,9,y,2.0
6072,1,0.0007739879789205,0.003291992240638,-0.0025180042617175,,,9,y,2.0004867857314785
6073,2,0.001585727302764,0.003342873400004,-0.00175714609724,,,9,y,2.0039754168070734
6074,3,0.0,0.0033926793770756,-0.0033926793770756,,,9,y,2.0096545836743207
6075,4,0.0035366717704518,0.0034414684024496,9.52033680022106e-05,,,9,y,2.019146905438149
6076,5,0.0,0.0034893205286749,-0.0034893205286749,,,9,y,2.040403215712704
6077,6,0.005039507127792,0.0035363270089094,0.0015031801188826,,,9,y,2.050463454163257
6078,7,0.0004259406953986,0.0035825974980387,-0.00315665680264,,,9,y,2.053627561417866
6079,8,0.0070735070859896,0.0036282463490114,0.0034452607369781,,,9,y,2.0570350615382145
6080,9,0.0074769409470363,0.0036734010080723,0.003803539938964,,,9,y,2.057116192493461
6081,10,0.0053304075662272,0.0037181774136304,0.0016122301525967,,,9,y,2.062065180763491
6082,11,0.008836700372844,0.00376267258743,0.005074027785414,,,9,y,2.080644169514916
6083,12,0.0010404376022984,0.0038069690438852,-0.0027665314415868,,,9,y,2.080887562380654
6084,13,0.0088724705915295,0.0038511302776883,0.0050213403138412,,,9,y,2.085349764919206
6085,14,0.0070229870390421,0.0038952205656231,0.0031277664734189,,,9,y,2.0978439320271507
6086,15,0.0102168732906476,0.0039392823136987,0.0062775909769489,,,9,y,2.100602384505528
