,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
6193,125,0.0,0.0101229556297168,-0.0101229556297168,8.974262356586314e-05,0.5905606832091623,9,y,5.149378270649986
6194,126,0.0055580947639261,0.0101107695649729,-0.0045526748010468,8.807037996457103e-05,0.5953317461690695,9,y,5.150351947590671
6195,127,0.0112919507926016,0.0100983889898285,0.001193561802773,8.806905658582378e-05,0.5941540305230488,9,y,5.152623860452267
6196,128,0.0095170355401541,0.010086635036631,-0.0005695994964768,8.806916620662343e-05,0.5947152928180726,9,y,5.155463751529263
6197,129,0.0,0.0100766364138418,-0.0100766364138418,8.877552052326806e-05,0.5916890349964302,9,y,5.155626031019377
6198,130,0.004555393240312,0.0100693692690716,-0.0055139760287596,8.896201570599112e-05,0.593324368625143,9,y,5.156843127195232
6199,131,0.021318049760476,0.0100655897914259,0.0112524599690501,8.954098624885593e-05,0.57836048014623,9,y,5.15911504005683
6200,132,0.0018205471983874,0.0100657936807263,-0.0082452464823388,8.865481233352829e-05,0.5601534699429657,9,y,5.159845297762343
6201,133,0.0017188980469091,0.0100701972468978,-0.0083512991999886,8.887982245417593e-05,0.5631429926484431,9,y,5.16073783495797
6202,134,0.0021265047254723,0.0100789871063843,-0.0079524823809119,8.939184352157789e-05,0.5665636561439197,9,y,5.161386952918426
6203,135,0.0081914132387696,0.0100923298450098,-0.0019009166062401,8.866639163835167e-05,0.5612593405947434,9,y,5.161792651643712
6204,136,0.0026018306591941,0.0101101428103668,-0.0075083121511727,8.762628957859127e-05,0.5546090736591274,9,y,5.16374000552508
6205,137,0.002285908386414,0.0101322104214157,-0.0078463020350016,8.713608329064867e-05,0.5597917743556933,9,y,5.164064564505308
6206,138,0.0175983132557151,0.0101586215817604,0.0074396916739547,8.764369387962734e-05,0.5508330257845453,9,y,5.167796992777931
6207,139,0.0078312327516054,0.0101899386282528,-0.0023587058766473,8.734676654019311e-05,0.5460445631647325,9,y,5.168770669718616
6208,140,0.008590819392869,0.0102267374651005,-0.0016359180722315,8.721057598317291e-05,0.5452893914108791,9,y,5.169014088953786
6209,141,0.0064693073858615,0.0102696443467683,-0.0038003369609068,8.714752799197349e-05,0.549793500534041,9,y,5.169338647934015
6210,142,0.0153960337748558,0.0103190884565442,0.0050769453183116,8.708994288781238e-05,0.5465803381610225,9,y,5.17055574410987
6211,143,0.024976242404536,0.0103751435502076,0.0146010988543284,8.899369727205985e-05,0.5541787803154425,9,y,5.174044753147323
6212,144,0.0207139404257732,0.0104375247632747,0.0102764156624984,8.847868395192098e-05,0.5545876848606357,9,y,5.17412589289238
6213,145,0.0173167306898765,0.0105060257778207,0.0068107049120557,8.790615243884592e-05,0.5551027309166686,9,y,5.174207032637437
6214,146,0.0054908311821609,0.010580660864076,-0.005089829681915,8.791259092067023e-05,0.5503863829027327,9,y,5.176722364734204
6215,147,0.0065662398281451,0.0106614405809782,-0.0040952007528331,8.810538035202369e-05,0.5553952101905356,9,y,5.177533762184774
6216,148,0.007562897567848,0.0107482488031542,-0.0031853512353062,8.713648019535753e-05,0.5501938002044302,9,y,5.178507439125458
6217,149,0.0088734607051292,0.0108408599069364,-0.0019673992018072,8.595419942979742e-05,0.5501303964048226,9,y,5.178994277595801
6218,150,0.009705879955298,0.0109384613840492,-0.0012325814287511,8.584276375606903e-05,0.5497929463076799,9,y,5.18118505071234
6219,151,0.0010726272669153,0.0110397511362096,-0.0099671238692943,8.571327156846566e-05,0.546844529691526,9,y,5.1824832866332535
6220,152,0.0073719341295285,0.0111434975559137,-0.0037715634263852,8.565861747226154e-05,0.5525361394723373,9,y,5.183051264848652
6221,153,0.0190348672443647,0.0112486928480603,0.0077861743963043,8.586307062927602e-05,0.5453309761515968,9,y,5.186702553376218
6222,154,0.0253665755215571,0.0113546606300652,0.0140119148914919,8.599833875695746e-05,0.563223643615859,9,y,5.187351671336675
6223,155,0.0050218552928424,0.01146070385982,-0.0064388485669776,8.612786337610486e-05,0.5437289844344342,9,y,5.190840680374127
6224,156,0.0,0.0115660915986403,-0.0115660915986403,8.68139051122866e-05,0.5427898654137839,9,y,5.193112593235724
6225,157,0.0006736265340363,0.0116702035575714,-0.0109965770235351,8.699640551651695e-05,0.5440978484602554,9,y,5.193437152215951
6226,158,0.0,0.0117723479940327,-0.0117723479940327,8.735361606345798e-05,0.5512224662260404,9,y,5.195465645842377
6227,159,0.0038449393952785,0.0118716162926296,-0.0080266768973511,8.79499971295214e-05,0.5559839140046169,9,y,5.196926161253404
6228,160,0.0115683428978594,0.0119668492015828,-0.0003985063037234,8.79569781725608e-05,0.5550660846027096,9,y,5.198062117684202
6229,161,0.0104020434137157,0.012056503381548,-0.0016544599678322,8.781555929181177e-05,0.5561568234183893,9,y,5.198792375389716
6230,162,0.0074856089433522,0.0121387228317539,-0.0046531138884017,8.80561972137975e-05,0.5564001679844033,9,y,5.199198074115
6231,163,0.0173646865787734,0.0122115332820419,0.0051531532967314,8.82105246978825e-05,0.5580147609582361,9,y,5.1993603536051145
6232,164,0.0121485249937451,0.0122732199703541,-0.0001246949766089,8.526702427011803e-05,0.5875996891488163,9,y,5.199847192075457
6233,165,0.0149747801897585,0.0123223594483097,0.0026524207414488,8.450029917336338e-05,0.5867063213875313,9,y,5.200820869016141
6234,166,0.0186114830718308,0.0123579634664967,0.0062535196053341,8.46662903589327e-05,0.5859909234222015,9,y,5.201307707486484
6235,167,0.021957722028672,0.01237948238679,0.009578239641882,8.505387187451139e-05,0.5857000331430997,9,y,5.203011642132681
6236,168,0.0170405301458893,0.0123867494208553,0.0046537807250339,8.408779391946647e-05,0.5954147616008715,9,y,5.204309878053594
6237,169,0.0182753707073864,0.0123800604250958,0.0058953102822905,8.418359299856536e-05,0.6008457629000288,9,y,5.20439101779865
6238,170,0.0202364538240885,0.0123599356079858,0.0078765182161026,8.122709528583299e-05,0.5890630996024386,9,y,5.204472157543707
6239,171,0.029365506968097,0.0123269911064717,0.0170385158616253,8.14832278677025e-05,0.5777424205758607,9,y,5.205689253719563
6240,172,0.020924902252707,0.0122822773721665,0.0086426248805404,7.853318147960434e-05,0.560606263259077,9,y,5.207230908875646
6241,173,0.0274838044290233,0.0122270131774507,0.0152567912515726,7.620595010722547e-05,0.5465417536872509,9,y,5.208204585816331
6242,174,0.0186972325572126,0.0121623192971891,0.0065349132600234,7.400641143202621e-05,0.5309153416152349,9,y,5.210638778168041
6243,175,0.0134122500986758,0.0120889236875013,0.0013233264111745,7.05831700586174e-05,0.5400277160595525,9,y,5.2144523461857215
6244,176,0.0048451009789502,0.0120074118462842,-0.0071623108673339,7.107487258299897e-05,0.5369508598189091,9,y,5.215750582106634
6245,177,0.0029867611822596,0.0119187304808608,-0.0089319692986011,7.176736843897297e-05,0.5475087985341125,9,y,5.218509333438573
6246,178,0.0080103091370867,0.0118238413494167,-0.0038135322123299,7.110542012236987e-05,0.5457136290883975,9,y,5.218915032163858
6247,179,0.0155232565022993,0.0117234794190284,0.0037997770832708,7.08736709410843e-05,0.5477844569847311,9,y,5.2191584513990295
6248,180,0.0179467775499236,0.0116181356023614,0.0063286419475621,7.107603793564813e-05,0.5479512479085804,9,y,5.219483010379257
6249,181,0.0186983557913281,0.0115081291140025,0.0071902266773256,7.05758040428565e-05,0.5457526038176431,9,y,5.219564150124314
6250,182,0.0083370110305763,0.0113935081030362,-0.0030564970724599,7.007889058044915e-05,0.5433622366600594,9,y,5.224757093807964
6251,183,0.0143020995207705,0.0112741326363781,0.0030279668843924,7.015281482477806e-05,0.5421045461632995,9,y,5.225243932278306
6252,184,0.0135289695117396,0.0111501883810825,0.002378781130657,6.998524093802847e-05,0.5406392935614143,9,y,5.22540621176842
6253,185,0.0089170058783186,0.0110220641994432,-0.0021050583211246,6.897750835898724e-05,0.5321532078841357,9,y,5.226136469473934
6254,186,0.0011544003144039,0.0108900882651717,-0.0097356879507678,6.877025398051e-05,0.5236383341284895,9,y,5.226623307944275
6255,187,0.0238607918827539,0.0107543898374374,0.0131064020453165,6.907746462513744e-05,0.4958444130328026,9,y,5.231167133667469
6256,188,0.0220686166629213,0.0106151212780886,0.0114534953848327,6.997658699603852e-05,0.5029828376113116,9,y,5.2314916926476975
6257,189,0.0258415346548538,0.0104728365094766,0.0153686981453771,7.102228570574999e-05,0.5112051381414003,9,y,5.231816251627925
6258,190,0.0180873059184983,0.0103286438771363,0.007758662041362,7.128532994022224e-05,0.5261034548578877,9,y,5.232465369588382
6259,191,0.0201142698710792,0.0101838877815262,0.0099303820895529,7.08963571467699e-05,0.5231929988097594,9,y,5.232546509333439
6260,192,0.0107924015962768,0.0100397215006478,0.000752680095629,7.005436767398668e-05,0.5208603264326928,9,y,5.234575002959864
6261,193,0.0002037255931046,0.0098972827503239,-0.0096935571572193,7.102900074149295e-05,0.5245702981792749,9,y,5.236278937606062
6262,194,0.0140360416621821,0.0097577383973277,0.0042783032648543,7.004265743087072e-05,0.5084975012362664,9,y,5.237577173526974
6263,195,0.0093435448880632,0.0096224207247786,-0.0002788758367153,6.905299168546869e-05,0.5063328779273881,9,y,5.241634160779825
6264,196,0.0154795034285472,0.009492703440304,0.0059867999882432,6.914099027010509e-05,0.5052823211559538,9,y,5.242120999250168
6265,197,0.0126647313627483,0.0093698131683182,0.0032949181944301,6.91846915979896e-05,0.5095684246540955,9,y,5.243175815935909
6266,198,0.0,0.0092549908576615,-0.0092549908576615,6.897599264416421e-05,0.5001651758072916,9,y,5.243906073641423
6267,199,0.0,0.0091498776764937,-0.0091498776764937,6.963377587454647e-05,0.5204372976726823,9,y,5.244311772366707
6268,200,0.0,0.009056787087818,-0.009056787087818,6.930557407032647e-05,0.5181944321948114,9,y,5.244474051856821
6269,201,0.0017901393502598,0.0089783121806901,-0.0071881728304302,6.867798207373015e-05,0.5298047740899956,9,y,5.24861217885473
6270,202,0.0049955830515576,0.008917027266152,-0.0039214442145944,6.886649482450383e-05,0.533140835289127,9,y,5.249261296815186
6271,203,0.0,0.0088753163264788,-0.0088753163264788,6.898262769399007e-05,0.5406958811810233,9,y,5.25104637120644
6272,204,0.0,0.0088552126242122,-0.0088552126242122,6.97513355802177e-05,0.5459994374967222,9,y,5.251370930186669
6273,205,0.0,0.0088583595863117,-0.0088583595863117,7.053854037573882e-05,0.5538312466365117,9,y,5.251452069931726
6274,206,0.0041720521381301,0.0088860857613627,-0.0047140336232325,6.967956157863805e-05,0.5522560684190092,9,y,5.252101187892182
6275,207,0.0003042392023091,0.0089391234790907,-0.0086348842767816,7.001453680770885e-05,0.5535516166926712,9,y,5.255752476419748
6276,208,0.0,0.0090174466616148,-0.0090174466616148,7.072995031597151e-05,0.5577989588149522,9,y,5.256158175145034
6277,209,0.0040056674749903,0.0091203702188278,-0.0051147027438375,7.085830622567065e-05,0.5620639551058928,9,y,5.25761869055606
6278,210,0.0016295261339543,0.0092463706055156,-0.0076168444715613,7.140583910243628e-05,0.5678267789203885,9,y,5.257943249536288
6279,211,0.0049593780587436,0.0093931439422721,-0.0044337658835284,7.120917647389043e-05,0.5679578013227539,9,y,5.26224365602431
6280,212,0.0073101966914253,0.0095580579669529,-0.0022478612755276,7.106516376142385e-05,0.5706514241061094,9,y,5.263136193219937
6281,213,0.0045739940908497,0.0097383453849408,-0.0051643512940911,7.130565874380414e-05,0.5759443631214556,9,y,5.263298472710051
6282,214,0.0341013903464191,0.0099316447260853,0.0241697456203337,7.582274691627398e-05,0.5455861386514888,9,y,5.265489245826592
6283,215,0.0091094095326973,0.0101358825407538,-0.0010264730080564,7.57138749552045e-05,0.5217500561350965,9,y,5.268085717668416
6284,216,0.0044366065738742,0.0103488814887085,-0.0059122749148342,7.470311318813202e-05,0.5085390323326153,9,y,5.27262954339161
6285,217,0.0,0.0105687027380852,-0.0105687027380852,7.100276607464011e-05,0.4818874615762188,9,y,5.273035242116895
6286,218,0.0042094779281706,0.0107937701451185,-0.0065842922169478,6.757321854669684e-05,0.5003576544584796,9,y,5.276929949879632
6287,219,0.0078512953003496,0.0110233688700347,-0.0031720735696851,6.765387343489846e-05,0.5113366773863024,9,y,5.277416788349974
6288,220,0.0048817801283921,0.0112577165757296,-0.0063759364473374,6.548609150019874e-05,0.5032669712445942,9,y,5.278796164015944
6289,221,0.0,0.0114977218912204,-0.0114977218912204,6.577477700809935e-05,0.5153175293500064,9,y,5.2794452819764
6290,222,0.0011852970559134,0.0117444096313887,-0.0105591125754752,6.656439563025915e-05,0.5216046993056905,9,y,5.279607561466514
6291,223,0.0023825864182408,0.0119980100570849,-0.0096154236388441,6.646778954853948e-05,0.5214299498344225,9,y,5.28025667942697
6292,224,0.0042773139595835,0.0122579782053939,-0.0079806642458104,6.612575252950312e-05,0.519622540822299,9,y,5.2813926358577685
6293,225,0.0061015377480962,0.0125233663859389,-0.0064218286378427,6.559369401775271e-05,0.5224729816410314,9,y,5.282285173053396
6294,226,0.0124067269223249,0.0127930527907554,-0.0003863258684305,6.552880181087715e-05,0.5215254156441418,9,y,5.283015430758909
6295,227,0.0171906279273908,0.0130657918266529,0.0041248361007378,6.572749994094222e-05,0.5269832546321015,9,y,5.283421129484195
6296,228,0.0130156730138852,0.013340239792482,-0.0003245667785968,6.396614754737505e-05,0.5157024377799935,9,y,5.2841513871897074
6297,229,0.0112092798025307,0.0136150123630247,-0.0024057325604939,6.278695369607546e-05,0.5019607180503743,9,y,5.285125064130392
6298,230,0.0092110636174375,0.0138885963228881,-0.0046775327054506,5.946243881455289e-05,0.4976290669464643,9,y,5.285206203875449
6299,231,0.0145083575072914,0.0141591949962739,0.0003491625110174,5.903468090981933e-05,0.4939071120338834,9,y,5.286585579541418
6300,232,0.0240290289405528,0.0144247274671333,0.0096043014734195,5.987670598888621e-05,0.4895320982614403,9,y,5.2870724180117605
6301,233,0.0160368709887444,0.0146833513981173,0.0013535195906271,5.951275711787762e-05,0.4976523577549059,9,y,5.287721535972217
6302,234,0.0090400809647752,0.0149333012851609,-0.0058932203203857,5.944790355327313e-05,0.4911973987389035,9,y,5.28788381546233
6303,235,0.0222348067543105,0.0151731798590223,0.0070616268952881,5.926195002461089e-05,0.4802291966230136,9,y,5.290236868068985
6304,236,0.0408250354994948,0.0154021037493344,0.0254229317501603,6.54010018257312e-05,0.4866656125648073,9,y,5.292914479655867
6305,237,0.0241272546086792,0.0156195730133805,0.0085076815952986,6.612673442111794e-05,0.4933173805067602,9,y,5.294537274557007
6306,238,0.0376476935784409,0.0158251425559115,0.0218225510225293,7.066618068519947e-05,0.5046585293894659,9,y,5.295024113027349
6307,239,0.0391272612964985,0.0160180201308465,0.023109241165652,7.473720843825652e-05,0.5344788824667035,9,y,5.295186392517463
6308,240,0.0297167567227559,0.0161973114193693,0.0135194453033865,7.611137869837094e-05,0.5615224803745972,9,y,5.297620584869174
6309,241,0.0369112045750335,0.0163622440459555,0.020548960529078,7.87901322086692e-05,0.5924180796557017,9,y,5.298350842574688
6310,242,0.0249440770812447,0.0165125842783497,0.008431492802895,7.872230332958712e-05,0.5913183177694649,9,y,5.298756541299972
6311,243,0.0310977880976524,0.0166488017043889,0.0144489863932635,7.979103552652123e-05,0.5919218311625739,9,y,5.30046047594617
6312,244,0.0283660870131163,0.0167719231507963,0.0115941638623199,8.019779371586057e-05,0.5988152531711425,9,y,5.300947314416512
6313,245,0.0274383487093325,0.0168832611122484,0.0105550875970841,8.099655548577315e-05,0.603689010735689,9,y,5.302245550337425
6314,246,0.0285061617211117,0.0169841886203397,0.0115219731007719,8.135674385238367e-05,0.6048759876260583,9,y,5.302326690082482
6315,247,0.0260353064722891,0.0170759370124432,0.0089593694598458,8.117738268820331e-05,0.6187487004811538,9,y,5.30346264651328
6316,248,0.0307658900826187,0.017159344698673,0.0136065453839456,8.222750219845685e-05,0.6265599431076108,9,y,5.303706065748451
6317,249,0.017812512888315,0.017234962068265,0.0005775508200499,8.21103445121321e-05,0.6197109773755416,9,y,5.304679742689135
6318,250,0.0176227721753452,0.0173029820023885,0.0003197901729566,8.203985676770075e-05,0.6192614943643115,9,y,5.305166581159478
6319,251,0.014926972743529,0.017363153594785,-0.0024361808512559,8.192873242942143e-05,0.6227344134329713,9,y,5.305328860649592
6320,252,0.0094843518795854,0.0174150178157472,-0.0079306659361618,8.257201342870939e-05,0.6243351988276681,9,y,5.305410000394649
6321,253,0.0,0.0174576853908906,-0.0174576853908906,8.403779961402519e-05,0.6237634312897369,9,y,5.307519633766131
6322,254,0.0135176007533572,0.0174898390098473,-0.0039722382564901,8.343673367602176e-05,0.618955936809807,9,y,5.309223568412329
6323,255,0.0048412232778036,0.017510085081723,-0.0126688618039194,8.473376053756327e-05,0.6253025300906283,9,y,5.3106029440782985
6324,256,0.0321964656551566,0.0175169378402183,0.0146795278149383,8.62187418055622e-05,0.591614189905776,9,y,5.31409195311575
6325,257,0.0247259393687364,0.0175087710741178,0.0072171682946185,8.63679069349998e-05,0.592771577147513,9,y,5.316120446742176
6326,258,0.0067280806314671,0.0174837749827984,-0.0107556943513312,8.745551905310845e-05,0.5790268135958907,9,y,5.321151110935712
6327,259,0.0186951166388695,0.0174403330826665,0.0012547835562029,8.738481441167406e-05,0.5741578491739698,9,y,5.323017325072024
6328,260,0.0133463911591264,0.017377919828329,-0.0040315286692026,8.75632059224911e-05,0.5745277150647846,9,y,5.323179604562138
6329,261,0.0299386185058225,0.0172966508202485,0.0126419676855739,8.773157582695107e-05,0.5624334131780776,9,y,5.324964678953392
6330,262,0.0385348680081565,0.0171967957739071,0.0213380722342494,9.124913202065167e-05,0.576187676493365,9,y,5.325532657168791
6331,263,0.0409964933366212,0.0170786841271436,0.0239178092094775,9.554579081253133e-05,0.5927622520730325,9,y,5.326262914874304
6332,264,0.0392834333382485,0.0169428032619941,0.0223406300762544,9.810234954457952e-05,0.627173496123439,9,y,5.326425194364418
6333,265,0.0043087342726151,0.0167900667321066,-0.0124813324594915,9.931279653947925e-05,0.5779973300467461,9,y,5.32748001105016
6334,266,0.0009698404329192,0.0166217469094991,-0.0156519064765798,0.0001004388666657,0.5807742094992869,9,y,5.327885709775445
6335,267,0.0078180293415512,0.0164396967395031,-0.0086216673979518,9.99502537594486e-05,0.5797469185849032,9,y,5.3291028059513
6336,268,0.0104482076604663,0.016246385183162,-0.0057981775226956,9.882920363423404e-05,0.5778350130252349,9,y,5.329183945696357
6337,269,0.005544449812616,0.0160447197246488,-0.0105002699120328,9.931579888169068e-05,0.5815859519401367,9,y,5.331780417538182
6338,270,0.0160026196312566,0.015837824545821,0.0001647950854356,9.92996159109559e-05,0.5789105095148722,9,y,5.332997513714037
6339,271,0.01482675022139,0.0156288850923644,-0.0008021348709743,9.925764717512268e-05,0.5784973125042081,9,y,5.334458029125064
6340,272,0.0091720249454176,0.0154209901003498,-0.0062489651549322,9.945977735393836e-05,0.5818838051531078,9,y,5.336811081731718
6341,273,0.0064250725591189,0.0152171495763046,-0.0087920770171857,0.0001002787690516,0.5856721398148732,9,y,5.339001854848258
6342,274,0.0101746500961209,0.0150199370628144,-0.0048452869666935,0.0001006063022445,0.5878910683330475,9,y,5.339082994593315
6343,275,0.0195739266354642,0.0148313725457972,0.004742554089667,0.0001006988438072,0.5846986668054911,9,y,5.33973211255377
6344,276,0.0020321083660953,0.0146529355216918,-0.0126208271555965,0.0001022198176703,0.5737145017198624,9,y,5.34167946643514
6345,277,0.0145823646758146,0.0144856543774788,9.67102983358576e-05,0.0001015659955935,0.5693419410320982,9,y,5.343058842101109
6346,278,0.0166251295028777,0.0143303121986244,0.0022948173042532,0.0001014600012883,0.5685135340264769,9,y,5.346628990883618
6347,279,0.0134669744986381,0.0141871957551158,-0.0007202212564777,0.0001012654361876,0.5669749581646232,9,y,5.346710130628675
6348,280,0.0121314041791249,0.0140562191087536,-0.0019248149296287,0.0001008939218988,0.5649183917179509,9,y,5.347602667824303
6349,281,0.0021858246694418,0.0139373115324991,-0.0117514868630573,9.988554737361468e-05,0.5603218097223045,9,y,5.348657484510044
6350,282,0.0016109453913799,0.0138304813485185,-0.0122195359571386,0.0001007649762706,0.5630421143462923,9,y,5.350604838391412
6351,283,0.0078980231259783,0.0137353802338221,-0.0058373571078438,9.906526162914646e-05,0.563117594543184,9,y,5.351903074312325
6352,284,0.0148362266850595,0.0136514182387464,0.001184808446313,9.870579142315512e-05,0.5619525918420387,9,y,5.353039030743124
6353,285,0.019474502698828,0.0135779726610837,0.0058965300377442,9.899238610206132e-05,0.5638812051569958,9,y,5.354174987173922
6354,286,0.0300574606760725,0.0135142670757657,0.0165431936003067,0.0001008920422797,0.5620553843696605,9,y,5.35474296538932
6355,287,0.0307789168906929,0.0134595474465437,0.0173193694441491,0.0001026470649148,0.5717420729793626,9,y,5.3549052448794345
6356,288,0.0290434581157556,0.0134132776858958,0.0156301804298597,0.0001044845830656,0.5829988115277299,9,y,5.354986384624492
6357,289,0.0267700171595185,0.0133752445889619,0.0133947725705565,0.0001058415181207,0.5891859311099951,9,y,5.355067524369549
6358,290,0.0126254684374512,0.0133454727745442,-0.000720004337093,0.0001055954077202,0.5821455963420198,9,y,5.3576639962113735
6359,291,0.0203903782868899,0.0133242367742845,0.0070661415126054,0.000105581156392,0.5838286422053431,9,y,5.358475393661944
6360,292,0.0186550444776211,0.0133121118766967,0.0053429326009243,0.0001056176527695,0.5859643362210555,9,y,5.358718812897116
6361,293,0.0090066750144064,0.0133099124811529,-0.0043032374667465,0.0001058260070195,0.582678116459026,9,y,5.359043371877343
6362,294,0.0166411052424642,0.0133188393713746,0.0033222658710895,0.0001058600814177,0.581416151359722,9,y,5.360179328308142
6363,295,0.0064271743986246,0.0133402790961876,-0.0069131046975629,0.0001063341588056,0.5783808327525796,9,y,5.362613520659853
6364,296,0.0,0.0133756460188629,-0.0133756460188629,0.0001071611259529,0.5994896698380073,9,y,5.365209992501677
6365,297,0.0106972838215074,0.0134263166220946,-0.0027290328005872,0.0001058678662841,0.5935089380775616,9,y,5.365859110462133
6366,298,0.0104330583893474,0.0134933019507779,-0.0030602435614305,0.0001049100028602,0.5886016121440816,9,y,5.36650822842259
6367,299,0.0057889301738732,0.0135770034019944,-0.0077880732281211,0.0001034816110398,0.5864824504328213,9,y,5.370565215675441
6368,300,0.0037747724386953,0.0136772439716642,-0.0099024715329689,0.0001039077232843,0.5868603294418722,9,y,5.3718634515963535
6369,301,0.0118380490527731,0.0137928986819991,-0.0019548496292259,0.0001030617903392,0.5878159075429973,9,y,5.375109041398635
6370,302,0.015281406543001,0.0139224716396006,0.0013589349034003,0.0001030728959715,0.5905835787262953,9,y,5.375271320888748
6371,303,0.0123144606236668,0.0140639807161725,-0.0017495200925057,0.0001022248726375,0.5968896549308093,9,y,5.3775432337503455
6372,304,0.0,0.0142147997602515,-0.0142147997602515,0.0001039271258968,0.5943771886462631,9,y,5.38151908125814
6373,305,0.0052002519060904,0.0143720783854278,-0.0091718264793374,0.0001046857577639,0.5994089267288552,9,y,5.382655037688938
6374,306,0.0029554819282475,0.0145330607601118,-0.0115775788318642,0.0001055233739373,0.6023000451304175,9,y,5.3841155530999645
6375,307,0.0124181486700775,0.0146951848093614,-0.0022770361392838,0.0001054405122546,0.606011308303334,9,y,5.385576068510991
6376,308,0.0076675826777799,0.0148562447058681,-0.0071886620280881,0.0001051408243547,0.6030705939435873,9,y,5.385738348001105
6377,309,0.0182645847086698,0.0150148099277324,0.0032497747809373,0.0001045269092508,0.5966110499861328,9,y,5.386225186471447
6378,310,0.0243372790727285,0.0151701298666519,0.0091671492060766,0.0001045829864254,0.5946665158432736,9,y,5.387036583922018
6379,311,0.0263699755209996,0.015321635182333,0.0110483403386665,0.0001052110172151,0.5974065747301853,9,y,5.38833481984293
6380,312,0.0234321995368664,0.0154685243502622,0.0079636751866042,0.0001056103117468,0.5994849418251025,9,y,5.388578239078101
6381,313,0.0243415762754225,0.015610240664091,0.0087313356113315,0.0001054823266025,0.5987619655089041,9,y,5.388659378823158
6382,314,0.0153174742301148,0.0157468031833994,-0.0004293289532846,0.0001046962027812,0.5931481999570754,9,y,5.389633055763842
6383,315,0.0168733489964127,0.015878674882962,0.0009946741134507,0.0001038903446731,0.5917265728874782,9,y,5.390687872449584
6384,316,0.0051700040168389,0.0160068961758968,-0.0108368921590579,0.0001048248402244,0.5865279778421412,9,y,5.390931291684755
6385,317,0.0055664742663976,0.0161330060482423,-0.0105665317818446,0.0001051830507937,0.5879444696223672,9,y,5.391580409645211
6386,318,0.0114962381503175,0.0162585904534878,-0.0047623523031703,0.0001046047953538,0.5876437413148042,9,y,5.3926352263309525
6387,319,0.0111617299228209,0.0163846506787312,-0.0052229207559103,0.0001046161218272,0.5872320558659647,9,y,5.392959785311181
6388,320,0.0078191728235821,0.016511922582598,-0.0086927497590159,0.000104787571036,0.5876508185367666,9,y,5.393040925056237
6389,321,0.0020692658780652,0.0166408024564756,-0.0145715365784103,0.0001066442982232,0.5914675680276918,9,y,5.394582580212321
6390,322,0.0206618663418189,0.0167713048787694,0.0038905614630495,0.0001066849058416,0.5806053176327312,9,y,5.398558427720115
6391,323,0.0244800319424678,0.0169036030732872,0.0075764288691805,0.0001068390596887,0.6083411949137822,9,y,5.399288685425629
6392,324,0.0242170570706894,0.0170379790818755,0.0071790779888139,0.0001021168700412,0.6284216604526554,9,y,5.400505781601484
6393,325,0.0068068369703186,0.017174703094884,-0.0103678661245654,0.0001031632415689,0.6176834248265705,9,y,5.403832511148822
6394,326,0.0050183139288516,0.0173138273767805,-0.0122955134479289,0.0001042688933892,0.6204734437866799,9,y,5.403913650893879
6395,327,0.0149415666298846,0.0174550345165516,-0.002513467886667,0.0001032512983817,0.6169310563310334,9,y,5.40634784324559
6396,328,0.0076802492522302,0.0175976090857358,-0.0099173598335055,0.0001037782310389,0.6159371540607582,9,y,5.407564939421445
6397,329,0.0135644167151123,0.0177406398433308,-0.0041762231282185,0.0001038522920154,0.6160829973849828,9,y,5.408376336872015
6398,330,0.0277011921012298,0.0178827047322312,0.0098184873689986,0.0001042405818927,0.6073257298903698,9,y,5.409999131773156
6399,331,0.0360511181123689,0.0180219565986366,0.0180291615137323,0.0001056726920081,0.6065383671683167,9,y,5.411053948458897
6400,332,0.0433657508871037,0.0181563403661955,0.0252094105209082,0.0001098769607831,0.6155211746330855,9,y,5.411703066419354
6401,333,0.041450765781687,0.0182837205430243,0.0231670452386626,0.0001132123827812,0.6290814843628594,9,y,5.411784206164411
6402,334,0.0285480751816942,0.0184020858898424,0.0101459892918518,0.0001130861609896,0.6279938082840774,9,y,5.4123521843798095
6403,335,0.024422662888412,0.0185096252005843,0.0059130376878277,0.0001126663181939,0.6290346302531227,9,y,5.413001302340266
6404,336,0.0327837002209165,0.0186045731061866,0.0141791271147298,0.0001140489675291,0.6295817558555203,9,y,5.413650420300722
6405,337,0.0308974550782207,0.0186854567984396,0.0122119982797811,0.0001149901279223,0.6339853034242637,9,y,5.413893839535893
6406,338,0.0277857237298093,0.0187513378109006,0.0090343859189086,0.0001154108073872,0.6357077630150522,9,y,5.41397497928095
6407,339,0.0322055082076258,0.0188020421949244,0.0134034660127013,0.0001164200723329,0.6368837240658695,9,y,5.414786376731521
6408,340,0.0242082471141018,0.0188382289530912,0.0053700181610105,0.0001160899125772,0.6365069121114099,9,y,5.415516634437034
6409,341,0.0262627837590096,0.0188609973831204,0.0074017863758891,0.000116304810381,0.6394244842414134,9,y,5.415597774182091
6410,342,0.0285873078126989,0.0188716094849782,0.0097156983277206,0.0001163199616008,0.6423224873819392,9,y,5.415678913927148
6411,343,0.0101780333028134,0.0188713150705899,-0.0086932817677765,0.0001174024555371,0.6325621691871981,9,y,5.416490311377718
6412,344,0.0162746248782973,0.0188611767845829,-0.0025865519062856,0.0001170134531348,0.638474575701491,9,y,5.417139429338175
