,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
3192,128,0.8527393913474359,0.8513194855693306,0.0014199057781053,4.955672300469145e-05,0.7217669298803998,9,x,0.1325984513073914
3193,129,0.8463926098547273,0.8510157804730706,-0.0046231706183432,4.9694083570333686e-05,0.722343929766466,9,x,0.1328547382687726
3194,130,0.8491338501945684,0.8506907849956311,-0.0015569348010626,4.945227333870936e-05,0.7237222958382505,9,x,0.1331047743286567
3195,131,0.8495093554015375,0.8503499999676842,-0.0008406445661467,4.945156999734248e-05,0.7306941978067014,9,x,0.1333610612900379
3196,132,0.860168975346761,0.8500000521337095,0.0101689232130514,4.991175495195276e-05,0.7180717619956468,9,x,0.1336173482514191
3197,133,0.8529291813331733,0.8496473218812101,0.0032818594519632,4.978202638498241e-05,0.7193207738548215,9,x,0.1338736352128003
3198,134,0.8551612854809169,0.8492966848923973,0.0058646005885195,5.027944138399737e-05,0.7211605024946407,9,x,0.1341236712726844
3199,135,0.8480877954654293,0.848951650897447,-0.0008638554320176,5.0117407942956814e-05,0.727184521314804,9,x,0.1343799582340657
3200,136,0.8565305151686655,0.8486139516631491,0.0079165635055163,5.048942705268885e-05,0.7170754372637073,9,x,0.1346362451954469
3201,137,0.8687325709458417,0.8482834660419425,0.0204491049038991,5.444633518851557e-05,0.7131545876095202,9,x,0.1348925321568281
3202,138,0.8665090163008092,0.8479585081896054,0.0185505081112038,5.813678647803273e-05,0.7348348425875655,9,x,0.1351425682167122
3203,139,0.8683645246251492,0.8476357885377328,0.0207287360874164,6.294306956642669e-05,0.7556027117125276,9,x,0.1353988551780934
3204,140,0.8571469705759851,0.847310757341193,0.0098362132347921,6.214327656384838e-05,0.7462232509184412,9,x,0.1356551421394747
3205,141,0.8527509261498768,0.8469783956161091,0.0057725305337676,5.976127759700391e-05,0.7382261812314169,9,x,0.1359114291008559
3206,142,0.8444164123774713,0.8466342853180242,-0.0022178729405528,5.818083131013565e-05,0.72393480658535,9,x,0.13616146516074
3207,143,0.8374422596538301,0.8462745186217175,-0.0088322589678874,5.778973005308035e-05,0.7159154244191744,9,x,0.1364177521221212
3208,144,0.8449426776383387,0.8458960748800498,-0.000953397241711,5.668750301351871e-05,0.708643080738884,9,x,0.1366740390835024
3209,145,0.8439074466838191,0.8454970867153089,-0.0015896400314897,5.615796110103122e-05,0.7051490589011844,9,x,0.1369303260448836
3210,146,0.8455583428804899,0.8450758581483656,0.0004824847321243,5.520490675107801e-05,0.7042595200087776,9,x,0.1371803621047678
3211,147,0.8392432051184102,0.8446311334366482,-0.0053879283182379,5.560524301240189e-05,0.7005978310499862,9,x,0.137436649066149
3212,148,0.8484350659341043,0.844162230387936,0.0042728355461683,5.532186226811484e-05,0.6933056424470387,9,x,0.1376929360275302
3213,149,0.846328977096059,0.8436695039354742,0.0026594731605847,5.532525904434637e-05,0.6932560302912375,9,x,0.1379492229889114
3214,150,0.8377770671904425,0.8431533439929423,-0.0053762768024997,5.590841635825426e-05,0.6876573877346681,9,x,0.1381992590487955
3215,151,0.8451965245776231,0.8426143941406429,0.0025821304369801,5.590768063228153e-05,0.6857954920605129,9,x,0.1384555460101768
3216,152,0.8389283459205739,0.8420537614870298,-0.0031254155664559,5.580838125403145e-05,0.681481262704088,9,x,0.1387118329715579
3217,153,0.8415385683476884,0.8414727109557215,6.585739196685036e-05,5.560674297542822e-05,0.6803223084180523,9,x,0.1389681199329392
3218,154,0.8382783828722197,0.8408729458317725,-0.0025945629595528,5.468694276786019e-05,0.6735946960847169,9,x,0.1392181559928233
3219,155,0.8313388396778053,0.8402580729535597,-0.0089192332757543,5.483371150631967e-05,0.674201945583051,9,x,0.1394744429542045
3220,156,0.8367231745427816,0.8396332107320309,-0.0029100361892493,5.4885642095954864e-05,0.6735916882382674,9,x,0.1397307299155857
3221,157,0.8366026132250419,0.8390041598465733,-0.0024015466215313,5.494402854538499e-05,0.6740675881542294,9,x,0.1399870168769669
3222,158,0.8345682227158213,0.8383771305537876,-0.0038089078379662,5.513880037274484e-05,0.6749075391681664,9,x,0.140237052936851
3223,159,0.8418004201146921,0.8377591972162373,0.0040412228984548,5.483570995958303e-05,0.6670853720698043,9,x,0.1404933398982323
3224,160,0.8449276290685146,0.837157837666183,0.0077697914023315,5.521836934454813e-05,0.6685379494727313,9,x,0.1407496268596135
3225,161,0.8468282972696255,0.8365797760412397,0.0102485212283858,5.632978096239778e-05,0.6733970331517027,9,x,0.1410059138209947
3226,162,0.8466528192732126,0.8360307701075388,0.0106220491656737,5.737876136338041e-05,0.6814085456797684,9,x,0.1412559498808788
3227,163,0.8409532204265106,0.8355147649855772,0.0054384554409333,5.762013120066303e-05,0.68226258453123,9,x,0.14151223684226
3228,164,0.8336541537732682,0.8350333090160295,-0.0013791552427612,5.7669492348649934e-05,0.6816991299090996,9,x,0.1417685238036413
3229,165,0.8365103588455909,0.8345858423726636,0.0019245164729272,5.734997934970925e-05,0.6812976835812756,9,x,0.1420248107650225
3230,166,0.8346197905563113,0.834171070933163,0.0004487196231482,5.73317216686852e-05,0.6816395235366187,9,x,0.1422748468249066
3231,167,0.8340597363985411,0.833786434044829,0.0002733023537121,5.70290299107058e-05,0.6804640766409255,9,x,0.1425311337862878
3232,168,0.8343485687186785,0.833427175057315,0.0009213936613634,5.685240581247874e-05,0.6833821386485013,9,x,0.142787420747669
3233,169,0.8286646707323291,0.8330865096298192,-0.0044218388974901,5.715468748657602e-05,0.6908781134748627,9,x,0.1430437077090502
3234,170,0.8256515129825931,0.8327570883311839,-0.0071055753485907,5.697854007732678e-05,0.7025844244705076,9,x,0.1432937437689344
3235,171,0.823928670375367,0.8324320184268207,-0.0085033480514536,5.79794280140284e-05,0.7075471891978234,9,x,0.1435500307303156
3236,172,0.8354356234220316,0.8321058698421382,0.0033297535798934,5.768044016126671e-05,0.6932905261441147,9,x,0.1438063176916968
3237,173,0.8273856639565033,0.8317750758048138,-0.0043894118483105,5.650092542623006e-05,0.678409215936704,9,x,0.144062604653078
3238,174,0.8175715057991132,0.8314373505334977,-0.0138658447343844,5.740140282685417e-05,0.6656479434311757,9,x,0.1443126407129621
3239,175,0.8274218849413334,0.831091309260417,-0.0036694243190835,5.559996867794052e-05,0.6552045017718813,9,x,0.1445689276743433
3240,176,0.8273147807751214,0.830735915577056,-0.0034211348019345,5.48341166703976e-05,0.6488771296379795,9,x,0.1448252146357246
3241,177,0.8162767950733134,0.8303706754106241,-0.0140938803373107,5.578511983277909e-05,0.6579158064537071,9,x,0.1450815015971058
3242,178,0.8240809258378361,0.829996375800949,-0.0059154499631128,5.634237928595052e-05,0.664175685046075,9,x,0.1453315376569899
3243,179,0.8290240899703776,0.8296150060085319,-0.0005909160381543,5.580035257733319e-05,0.6584669274683893,9,x,0.1455878246183711
3244,180,0.8209352464701299,0.8292292225971938,-0.0082939761270638,5.559415998698831e-05,0.649905188653411,9,x,0.1458441115797523
3245,181,0.821135507922521,0.828840871992565,-0.0077053640700439,5.5879184128836505e-05,0.6510917938490961,9,x,0.1460941476396364
3246,182,0.8257169433854646,0.8284522179157062,-0.0027352745302415,5.433642185338141e-05,0.6444310227602916,9,x,0.1463504346010176
3247,183,0.8270253116374684,0.8280660043845639,-0.0010406927470955,5.347510337047651e-05,0.6508753023141866,9,x,0.1466067215623989
3248,184,0.822506519472427,0.827684589096723,-0.005178069624296,5.394008013849303e-05,0.6515704075404788,9,x,0.1468630085237801
3249,185,0.8379410229199185,0.8273101673987328,0.0106308555211857,5.494372129753469e-05,0.6263450701426934,9,x,0.1471130445836642
3250,186,0.8314403524338769,0.8269448368711542,0.0044955155627227,5.414712632125055e-05,0.6180293356880027,9,x,0.1473693315450454
3251,187,0.8392693969829816,0.826590325285178,0.0126790716978036,5.337925248220975e-05,0.5978812016578887,9,x,0.1476256185064266
3252,188,0.834756304288703,0.8262472211535702,0.0085090831351327,5.16474459163899e-05,0.5831854382804273,9,x,0.1478819054678078
3253,189,0.8317251565562428,0.8259144027248042,0.0058107538314385,4.863356240084375e-05,0.5644768412148679,9,x,0.148131941527692
3254,190,0.8348083473473747,0.8255893344134426,0.0092190129339321,4.7470278157264784e-05,0.5660449633921908,9,x,0.1483882284890732
3255,191,0.8334441815215826,0.8252682253716156,0.008175956149967,4.789158203718193e-05,0.5894541150247197,9,x,0.1486445154504544
3256,192,0.8332019444377601,0.824945981473658,0.008255962964102,4.793024698332276e-05,0.6078424822422136,9,x,0.1489008024118356
3257,193,0.8329512433591411,0.8246167793915049,0.0083344639676361,4.849362556061108e-05,0.6188524033548998,9,x,0.1491508384717197
3258,194,0.8263005976363306,0.8242744895602236,0.0020261080761069,4.8361503611122565e-05,0.6171206536525983,9,x,0.1494071254331009
3259,195,0.8252236697464514,0.8239131451230794,0.001310524623372,4.836297274893274e-05,0.6195905845827352,9,x,0.1496634123944822
3260,196,0.8321710008822484,0.8235277661971396,0.0086432346851087,4.86576375622906e-05,0.61602152270061,9,x,0.1499196993558634
3261,197,0.8276273634376796,0.8231144570443386,0.004512906393341,4.876380326970816e-05,0.6174393834811942,9,x,0.1501697354157475
3262,198,0.8114646729121682,0.8226694486900611,-0.0112047757778929,5.026031104565268e-05,0.5898455462530203,9,x,0.1504260223771287
3263,199,0.8081924686199166,0.8221896820671596,-0.013997213447243,5.256197225770013e-05,0.6075951185137535,9,x,0.1506823093385099
3264,200,0.811973704003615,0.8216731257593161,-0.009699421755701,5.389244295674543e-05,0.6250996918033792,9,x,0.1509385962998911
3265,201,0.8142709502084484,0.8211190328012382,-0.0068480825927897,5.443158461079088e-05,0.631929279926036,9,x,0.1511886323597752
3266,202,0.8199846817589015,0.8205281518191928,-0.0005434700602913,5.44431001386244e-05,0.6342426357479287,9,x,0.1514449193211565
3267,203,0.8275013183970493,0.8199026878200119,0.0075986305770374,5.446704811901367e-05,0.6274003510272727,9,x,0.1517012062825377
3268,204,0.8199888854807217,0.8192456994252193,0.0007431860555023,5.4304048615910194e-05,0.6301404205784732,9,x,0.1519574932439189
3269,205,0.81629844207753,0.818561221155291,-0.0022627790777609,5.415536427572587e-05,0.6303726772441831,9,x,0.152207529303803
3270,206,0.8123936176853744,0.8178547354780582,-0.0054611177926837,5.463602496777895e-05,0.6351276016764041,9,x,0.1524638162651842
3271,207,0.8210643495065643,0.8171326840328031,0.0039316654737611,5.428505487244957e-05,0.6306854966856166,9,x,0.1527201032265654
3272,208,0.8269522915592641,0.8164019820741001,0.010550309485164,5.546572275846605e-05,0.6332556338841357,9,x,0.1529763901879467
3273,209,0.8256640008396422,0.8156692703823414,0.0099947304573008,5.608006574591762e-05,0.6397982035646911,9,x,0.1532264262478308
3274,210,0.8289329322073015,0.814940197610487,0.0139927345968144,5.804980716320003e-05,0.6475102472113662,9,x,0.153482713209212
3275,211,0.8140340384233015,0.814219238641284,-0.0001852002179825,5.8019466318153926e-05,0.6416419856761907,9,x,0.1537390001705932
3276,212,0.8199372619414332,0.8135096136736139,0.0064276482678193,5.735626425023997e-05,0.6397442345055558,9,x,0.1539952871319744
3277,213,0.8178640235108221,0.8128140613934705,0.0050499621173516,5.748526758504951e-05,0.6408922337210579,9,x,0.1542453231918585
3278,214,0.8162315970638072,0.8121353673625229,0.0040962297012843,5.7319780154748174e-05,0.6456951379098245,9,x,0.1545016101532398
3279,215,0.8125898243141316,0.8114761447394023,0.0011136795747292,5.726168933677319e-05,0.6516998908131956,9,x,0.154757897114621
3280,216,0.8144449231812887,0.810838661595192,0.0036062615860966,5.67716513032524e-05,0.6534887343005327,9,x,0.1550141840760022
3281,217,0.812523256219404,0.8102244403349356,0.0022988158844684,5.20646703229898e-05,0.6238562289305256,9,x,0.1552642201358863
3282,218,0.8044711843854015,0.8096331144852501,-0.0051619300998485,4.856744561064064e-05,0.5824064340142355,9,x,0.1555205070972675
3283,219,0.8041423904399646,0.8090638305101066,-0.0049214400701419,4.379876890206262e-05,0.5716957586344192,9,x,0.1557767940586487
3284,220,0.8008729083579005,0.8085154151105362,-0.0076425067526356,4.3441987686311576e-05,0.5709809448730995,9,x,0.15603308102003
3285,221,0.7975446045736491,0.8079868689368447,-0.0104422643631956,4.443328597432609e-05,0.5873607070055186,9,x,0.1562831170799141
3286,222,0.8015049363701953,0.8074773271829686,-0.0059723908127733,4.481827193928364e-05,0.594314860952553,9,x,0.1565394040412953
3287,223,0.8001885250694493,0.8069858003524779,-0.0067972752830286,4.441852932734277e-05,0.6033386170854538,9,x,0.1567956910026765
3288,224,0.7951039518551298,0.8065110237095854,-0.0114070718544555,4.6025495868967775e-05,0.6101159680208116,9,x,0.1570519779640577
3289,225,0.7956655343955868,0.8060514547390931,-0.0103859203435062,4.730803318021971e-05,0.6226508889016023,9,x,0.1573020140239419
3290,226,0.8018369303496059,0.8056055248766308,-0.0037685945270249,4.74514943762279e-05,0.6256401703132799,9,x,0.157558300985323
3291,227,0.8041045790977904,0.8051712277461431,-0.0010666486483527,4.7132301788345245e-05,0.6355422295658689,9,x,0.1578145879467043
3292,228,0.7945748910612268,0.8047462061383337,-0.0101713150771068,4.807441233520916e-05,0.628262795681925,9,x,0.1580708749080855
3293,229,0.8009943771387591,0.8043293770356337,-0.0033349998968745,4.804969759432617e-05,0.6337456726282563,9,x,0.1583209109679696
3294,230,0.7969315023373152,0.8039221434091817,-0.0069906410718664,4.828001158570498e-05,0.6412717154043865,9,x,0.1585771979293508
3295,231,0.7979298210390987,0.8035278830484702,-0.0055980620093715,4.846610077742937e-05,0.6475158384634531,9,x,0.158833484890732
3296,232,0.79645561850711,0.8031507139897729,-0.0066950954826628,4.884814047002926e-05,0.6512457626343438,9,x,0.1590897718521133
3297,233,0.8036572361261723,0.8027946989737879,0.0008625371523844,4.887162447562784e-05,0.6462588694585001,9,x,0.1593398079119974
3298,234,0.8015096074602469,0.8024632412398156,-0.0009536337795686,4.88263773906288e-05,0.6479344229662487,9,x,0.1595960948733786
3299,235,0.8105326110495301,0.8021585617102741,0.008374049339256,4.8955088482069614e-05,0.6415814514758412,9,x,0.1598523818347598
3300,236,0.8058435265525755,0.8018824386893393,0.0039610878632362,4.911879211550444e-05,0.6429937712849721,9,x,0.160108668796141
3301,237,0.8082323316809947,0.8016362905115378,0.0065960411694568,4.966858443980733e-05,0.6447504398327908,9,x,0.1603587048560251
3302,238,0.8141750540026247,0.8014204182849498,0.0127546357176748,5.1609866937101215e-05,0.6559799620697075,9,x,0.1606149918174064
3303,239,0.8026773381883336,0.8012329272271224,0.0014444109612112,5.142499070171719e-05,0.6454817182904182,9,x,0.1608712787787876
3304,240,0.7956004902006686,0.8010694094702743,-0.0054689192696056,5.0983006795334616e-05,0.634111680346171,9,x,0.1611275657401688
3305,241,0.7949118472507413,0.8009245805813426,-0.0060127333306013,4.996592968385032e-05,0.6257796068760169,9,x,0.1613776018000529
3306,242,0.7910688553951964,0.8007929595430419,-0.0097241041478454,4.943515596624298e-05,0.6249902328874918,9,x,0.1616338887614341
3307,243,0.7889868843014344,0.8006688796697828,-0.0116819953683484,5.043470105606999e-05,0.6379763037701537,9,x,0.1618901757228154
3308,244,0.8008587536432877,0.8005466411763367,0.000312112466951,5.045090932203485e-05,0.6260649293022454,9,x,0.1621402117826995
3309,245,0.8034648562085489,0.8004202845763,0.0030445716322489,5.054672487919617e-05,0.6257489445507558,9,x,0.1623964987440807
3310,246,0.8038981364242381,0.8002837595535728,0.0036143768706653,5.077908103228267e-05,0.6272513229008829,9,x,0.1626527857054619
3311,247,0.8114432040977168,0.8001315314967726,0.0113116726009441,5.261548173871159e-05,0.627712447361368,9,x,0.1629090726668431
3312,248,0.79623670382473,0.7999590409141089,-0.0037223370893788,5.269324955361272e-05,0.60990162151107,9,x,0.1631591087267272
3313,249,0.8030182075815487,0.7997622508145373,0.0032559567670114,5.271989200438966e-05,0.6035914869164726,9,x,0.1634153956881084
3314,250,0.8019702685048474,0.7995377013636457,0.0024325671412017,5.230357138303182e-05,0.5998431287397986,9,x,0.1636716826494897
3315,251,0.8050727252692264,0.7992828717650979,0.0057898535041284,5.198033365105931e-05,0.6139426803389814,9,x,0.1639279696108709
3316,252,0.8051785738037499,0.7989961756416318,0.006182398162118,5.2349543672601455e-05,0.6237425464987939,9,x,0.164178005670755
3317,253,0.8051686882742487,0.798677018020103,0.0064916702541456,5.271360401828292e-05,0.6299451970077277,9,x,0.1644342926321362
3318,254,0.8005241961650671,0.798325682356883,0.0021985138081841,5.038260106206964e-05,0.6329081470832998,9,x,0.1646905795935174
3319,255,0.7976429375546572,0.7979428819763938,-0.0002999444217366,5.0211645673708e-05,0.6311277140738321,9,x,0.1649468665548986
3320,256,0.7987233932948793,0.7975300889618457,0.0011933043330335,5.007342050807295e-05,0.6359265851372035,9,x,0.1651969026147828
3321,257,0.7896083642274273,0.7970903956990201,-0.0074820314715927,4.8244294466965766e-05,0.6254492848048983,9,x,0.165453189576164
3322,258,0.7861181850432195,0.7966279212173907,-0.0105097361741711,4.92171981164496e-05,0.634818732811413,9,x,0.1657094765375452
3323,259,0.800204710344457,0.7961474107928564,0.0040572995516005,4.940321810819683e-05,0.6177194536028143,9,x,0.1659657634989264
3324,260,0.8050725003531432,0.7956539728861134,0.0094185274670297,4.9524338384582415e-05,0.6121545974339507,9,x,0.1662157995588105
3325,261,0.7970078584251942,0.7951524842731004,0.0018553741520938,4.870438465645489e-05,0.6078177985129741,9,x,0.1664720865201917
3326,262,0.8000327949597772,0.7946469365932792,0.0053858583664979,4.8859025962851546e-05,0.6071773718266266,9,x,0.166728373481573
3327,263,0.8029306848199391,0.7941403386933747,0.0087903461265643,4.965284784240547e-05,0.610687766825866,9,x,0.1669846604429542
3328,264,0.8023044402100183,0.7936344486544215,0.0086699915555968,4.997279984442862e-05,0.6424306369516439,9,x,0.1672346965028383
3329,265,0.7973457860543457,0.7931297188728719,0.0042160671814738,4.89101099831555e-05,0.6430276028689689,9,x,0.1674909834642195
3330,266,0.8041860657989339,0.7926248504986902,0.0115612153002436,5.018810805890541e-05,0.6434582295465515,9,x,0.1677472704256007
3331,267,0.7978862162514763,0.7921175752628814,0.0057686409885948,4.87292155343197e-05,0.6385262403110069,9,x,0.1680035573869819
3332,268,0.794495277791938,0.7916048874711592,0.0028903903207787,4.803317863270683e-05,0.6357072072970907,9,x,0.168253593446866
3333,269,0.7878642347896188,0.7910838867440836,-0.0032196519544648,4.790044686536038e-05,0.6286290955390551,9,x,0.1685098804082473
3334,270,0.7841777547513792,0.79055120643421,-0.0063734516828307,4.756029186121829e-05,0.6239080280788004,9,x,0.1687661673696285
3335,271,0.7913375306656548,0.7900037544387205,0.0013337762269343,4.680955605921947e-05,0.6117078766861268,9,x,0.1690224543310097
3336,272,0.7897883250417069,0.7894398200780882,0.0003485049636187,4.601409355970206e-05,0.6047263940857417,9,x,0.1692724903908938
3337,273,0.7854834581007547,0.7888587409986871,-0.0033752828979324,4.5340108587346014e-05,0.6051228651375203,9,x,0.169528777352275
3338,274,0.7865050388995131,0.7882607635372162,-0.0017557246377031,4.533762417099159e-05,0.605385426054129,9,x,0.1697850643136562
3339,275,0.7858495053821907,0.7876471913851271,-0.0017976860029363,4.536199889451303e-05,0.6093113368521047,9,x,0.1700413512750375
3340,276,0.779118308514561,0.7870192486076586,-0.0079009400930976,4.518282143194008e-05,0.6046914753641491,9,x,0.1702913873349216
3341,277,0.7832153018854092,0.786377875986934,-0.0031625741015247,4.501120422403426e-05,0.6325659360921742,9,x,0.1705476742963028
3342,278,0.7649729754482723,0.7857241940215923,-0.02075121857332,4.879651136955477e-05,0.5964987799288294,9,x,0.170803961257684
3343,279,0.7654563014738249,0.7850600527848746,-0.0196037513110496,5.1122886631023947e-05,0.6263841075892481,9,x,0.1710602482190652
3344,280,0.7757731058008775,0.7843885326517617,-0.0086154268508841,5.088361753225423e-05,0.6262710106966585,9,x,0.1713102842789494
3345,281,0.7777992634537103,0.7837140246469281,-0.0059147611932177,5.074290099898477e-05,0.6330291288584673,9,x,0.1715665712403306
3346,282,0.7816953765905601,0.7830413207200652,-0.001345944129505,5.075345513501915e-05,0.6372749251188481,9,x,0.1718228582017118
3347,283,0.7817815876486356,0.7823752681419289,-0.0005936804932933,4.9927194052833296e-05,0.6399766773132675,9,x,0.172079145163093
3348,284,0.7834738869424877,0.7817199909148815,0.0017538960276061,4.9972608109869936e-05,0.6404701330050628,9,x,0.1723291812229771
3349,285,0.7801556406393834,0.7810792109388689,-0.0009235702994855,4.993593901298637e-05,0.6398386251640902,9,x,0.1725854681843583
3350,286,0.7777327677406858,0.7804565479696233,-0.0027237802289374,4.968602295100064e-05,0.6489315564319075,9,x,0.1728417551457395
3351,287,0.7930254334414083,0.7798558597209192,0.0131695737204891,5.178195572038407e-05,0.6246246929618479,9,x,0.1730980421071208
3352,288,0.7910999189965974,0.7792808885701291,0.0118190304264682,5.215230334430665e-05,0.6294175292644623,9,x,0.1733480781670049
3353,289,0.7907180439206076,0.7788390290619599,0.0118790148586477,5.268957698352371e-05,0.6307266681609587,9,x,0.1736043651283861
3354,290,0.785974033147391,0.7784241984794088,0.0075498346679822,5.087484887488908e-05,0.6540080552952895,9,x,0.1738606520897673
3355,291,0.780736759379156,0.7780234826290311,0.0027132767501248,5.09952350611774e-05,0.6576217456561542,9,x,0.1741169390511485
3356,292,0.7798385911029132,0.7776293164272253,0.0022092746756878,5.04929520296177e-05,0.6552142401851938,9,x,0.1743669751110326
3357,293,0.7763782216533999,0.7772377896333699,-0.0008595679799699,5.011245129199243e-05,0.6522257898242957,9,x,0.1746232620724139
3358,294,0.7747016627427329,0.7768469458491543,-0.0021452831064213,4.987550572064634e-05,0.6521746240996106,9,x,0.1748795490337951
3359,295,0.7771308112913482,0.7764558105159366,0.0006750007754116,4.9859289593703e-05,0.6512254886866319,9,x,0.1751358359951763
3360,296,0.770233527317323,0.7760638937933857,-0.0058303664760627,4.997504275551917e-05,0.6462265908768311,9,x,0.1753858720550604
3361,297,0.7739361935218769,0.775670940988184,-0.001734747466307,4.987356506417822e-05,0.6510401520172417,9,x,0.1756421590164416
3362,298,0.7734668199146689,0.7752768636373315,-0.0018100437226625,4.963850814590466e-05,0.649452983941269,9,x,0.1758984459778229
3363,299,0.7754442675160326,0.7748816599650048,0.0005626075510277,4.942766237005936e-05,0.6468388411836952,9,x,0.176154732939204
3364,300,0.7643237590053159,0.7744853770817907,-0.0101616180764747,4.99544332802249e-05,0.6303349370195578,9,x,0.1764047689990882
3365,301,0.7555585308948929,0.7740880983979218,-0.0185295675030289,5.27752439198238e-05,0.6380154043368299,9,x,0.1766610559604694
3366,302,0.756715160458395,0.7736899921809053,-0.0169748317225102,5.5740550951723695e-05,0.6596312281082447,9,x,0.1769173429218506
3367,303,0.7567423629483255,0.7732913044502565,-0.0165489415019309,5.838598533958883e-05,0.6756189524171088,9,x,0.1771673789817347
3368,304,0.7659011964027198,0.7728923484629844,-0.0069911520602645,5.746834325719952e-05,0.6684107829554116,9,x,0.1774236659431159
3369,305,0.7735673533731795,0.772493492869978,0.0010738605032014,5.6376221539526135e-05,0.6638536216271094,9,x,0.1776799529044971
3370,306,0.7658927536788668,0.7720951294587155,-0.0062023757798487,5.663193700084118e-05,0.6596400115920521,9,x,0.1779362398658784
3371,307,0.7692780576980351,0.7716976308377175,-0.0024195731396823,5.666222169928157e-05,0.6652935529231645,9,x,0.1781862759257625
3372,308,0.7681650947873276,0.7713013812487131,-0.0031362864613854,5.562381666518194e-05,0.6671547599132651,9,x,0.1784425628871437
3373,309,0.7708193711993725,0.7709067658350228,-8.739463565032857e-05,5.554554046507401e-05,0.6661668213739168,9,x,0.1786988498485249
3374,310,0.7761344657675779,0.7705141648944772,0.0056203008731007,5.553751187200687e-05,0.661772459398558,9,x,0.1789551368099061
3375,311,0.772373600613555,0.770123925323206,0.002249675290349,5.531061547472666e-05,0.6598380950850786,9,x,0.1792051728697903
3376,312,0.7788892543895598,0.7697363255317043,0.0091529288578554,5.595776628573585e-05,0.6631629048112626,9,x,0.1794614598311715
3377,313,0.7830743333831375,0.7693515817905504,0.013722751592587,5.839869214440594e-05,0.6720719149171044,9,x,0.1797177467925527
3378,314,0.7686080637810323,0.7689698147664429,-0.0003617509854105,5.83906434853759e-05,0.6638988711764325,9,x,0.1799740337539339
3379,315,0.7701243671082294,0.7685910527890649,0.0015333143191644,5.75051072655677e-05,0.6622898693293426,9,x,0.180224069813818
3380,316,0.7696954035765936,0.7682152996882373,0.0014801038883562,5.732054294045991e-05,0.6608927321750265,9,x,0.1804803567751992
3381,317,0.7711041644128108,0.7678425386068927,0.0032616258059181,5.688301265785923e-05,0.6571923571302226,9,x,0.1807366437365805
3382,318,0.7711010131426427,0.7674727264123027,0.0036282867303399,5.491367156654083e-05,0.665926467924777,9,x,0.1809929306979617
3383,319,0.766098933360417,0.767105779914408,-0.0010068465539909,5.487499507209435e-05,0.6685102818127665,9,x,0.1812429667578458
3384,0,0.8866046500789718,0.891482903489861,-0.0048782534108892,,,10,x,0.1
3385,1,0.8838586122901549,0.8910934744543781,-0.0072348621642231,,,10,x,0.1002687887643754
3386,2,0.8846581199622705,0.8907047108844316,-0.006046590922161,,,10,x,0.1005375775287508
3387,3,0.8879820931402477,0.8903168517219886,-0.0023347585817409,,,10,x,0.1008126171946233
3388,4,0.8982997797395327,0.8899302224458288,0.0083695572937039,,,10,x,0.1010814059589988
3389,5,0.8953151140845845,0.8895451769145918,0.0057699371699927,,,10,x,0.1013501947233742
3390,6,0.8998918090293774,0.8891620005850475,0.0107298084443299,,,10,x,0.1016252343892467
3391,7,0.89230859808123,0.8887808951275692,0.0035277029536607,,,10,x,0.1018940231536221
3392,8,0.8942777719350598,0.888401964611966,0.0058758073230937,,,10,x,0.1021628119179975
3393,9,0.9016435899338484,0.8880252419729733,0.0136183479608752,,,10,x,0.1024378515838701
3394,10,0.8981270596115107,0.8876506712200266,0.0104763883914841,,,10,x,0.1027066403482455
3395,11,0.8870268652489627,0.8872780720201362,-0.0002512067711735,,,10,x,0.102981680014118
3396,12,0.8809084036969576,0.8869071431422226,-0.005998739445265,,,10,x,0.1032504687784934
3397,13,0.8852537925936709,0.8865375321360127,-0.0012837395423418,,,10,x,0.1035192575428689
3398,14,0.8778530966308412,0.8861688819960124,-0.0083157853651711,,,10,x,0.1037942972087414
3399,15,0.8826042912025105,0.8858008155295739,-0.0031965243270634,,,10,x,0.1040630859731168
3400,16,0.8787448941375485,0.8854329627680576,-0.006688068630509,,,10,x,0.1043318747374922
3401,17,0.881346352225121,0.8850649464788339,-0.0037185942537129,,,10,x,0.1046069144033648
3402,18,0.8874907856213688,0.884696393259282,0.0027943923620868,,,10,x,0.1048757031677402
3403,19,0.8795829872571854,0.8843269069318659,-0.0047439196746804,,,10,x,0.1051507428336127
3404,20,0.8807649185238413,0.8839560158438403,-0.003191097319999,,,10,x,0.1054195315979881
3405,21,0.8840425834104256,0.8835832112746601,0.0004593721357655,,,10,x,0.1056883203623636
3406,22,0.8787351475049343,0.8832079406788784,-0.0044727931739441,,,10,x,0.1059633600282361
3407,23,0.8877599057652665,0.8828295723254515,0.004930333439815,,,10,x,0.1062321487926115
3408,24,0.8857773656650211,0.8824474023298041,0.0033299633352169,,,10,x,0.1065009375569869
3409,25,0.87685952658914,0.8820605489853726,-0.0052010223962325,,,10,x,0.1067759772228595
3410,26,0.8834082475561192,0.8816679433345972,0.001740304221522,,,10,x,0.1070447659872349
3411,27,0.8811910425278163,0.8812684953708911,-7.745284307481004e-05,,,10,x,0.1073198056531074
3412,28,0.881923249921485,0.8808613696050897,0.0010618803163953,,,10,x,0.1075885944174828
3413,29,0.8818208571105057,0.8804469854760105,0.0013738716344952,,,10,x,0.1078573831818583
3414,30,0.8777285926903888,0.880029429717925,-0.0023008370275361,,,10,x,0.1081324228477308
