,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
7202,20,0.884721515425704,0.8823406657451688,0.0023808496805352,,,21,x,0.1045944126003706
7203,21,0.8766824231319575,0.8820524059150363,-0.0053699827830787,,,21,x,0.1048256959557634
7204,22,0.8774721708163269,0.8817632072271177,-0.0042910364107907,,,21,x,0.1050569793111562
7205,23,0.8668862934046173,0.8814729773602659,-0.0145866839556485,,,21,x,0.105288262666549
7206,24,0.8659611775423278,0.8811816338071266,-0.0152204562647987,,,21,x,0.1055195460219418
7207,25,0.8698847449395501,0.8808891162167218,-0.0110043712771716,,,21,x,0.1057445784758375
7208,26,0.8713856537103936,0.8805953926986136,-0.00920973898822,,,21,x,0.1059758618312303
7209,27,0.8796474852974744,0.8803004632917952,-0.0006529779943208,,,21,x,0.1062071451866231
7210,28,0.8811231643923759,0.8800043598852433,0.0011188045071326,,,21,x,0.1064384285420159
7211,29,0.8886828869636274,0.8797071335648106,0.0089757533988168,,,21,x,0.1066697118974087
7212,30,0.8866248446977893,0.8794088453067068,0.0072159993910825,,,21,x,0.1068947443513044
7213,31,0.8777688010102987,0.8791095495508217,-0.0013407485405229,,,21,x,0.1071260277066972
7214,32,0.8779949967860072,0.8788092957206943,-0.000814298934687,,,21,x,0.10735731106209
7215,33,0.8885566028538266,0.878508150424215,0.0100484524296116,,,21,x,0.1075885944174828
7216,34,0.8813128211694206,0.8782061995404727,0.0031066216289478,,,21,x,0.1078136268713785
7217,35,0.8848430596421095,0.877903526678093,0.0069395329640165,,,21,x,0.1080449102267713
7218,36,0.8849023024529513,0.8776002202016261,0.0073020822513252,,,21,x,0.1082761935821641
7219,37,0.8796346819423692,0.8772963710033267,0.0023383109390424,,,21,x,0.108507476937557
7220,38,0.8879186592761739,0.8769920865203336,0.0109265727558403,,,21,x,0.1087387602929498
7221,39,0.884571011748653,0.876687542751307,0.007883468997346,,,21,x,0.1089637927468455
7222,40,0.8814066814761239,0.8763830618998205,0.0050236195763033,,,21,x,0.1091950761022383
7223,41,0.8797283357770377,0.8760793235332913,0.0036490122437463,,,21,x,0.1094263594576311
7224,42,0.8747156260562385,0.8757777986948823,-0.0010621726386437,,,21,x,0.1096576428130239
7225,43,0.87056031249863,0.8754815212103185,-0.0049212087116885,,,21,x,0.1098889261684167
7226,44,0.871486482977068,0.8751877589405505,-0.0037012759634824,,,21,x,0.1101139586223124
7227,45,0.8731829310722415,0.8748972379681829,-0.0017143068959413,,,21,x,0.1103452419777052
7228,46,0.8776184393773612,0.87460960090844,0.0030088384689211,,,21,x,0.110576525333098
7229,47,0.8678866208281606,0.8743242659162656,-0.0064376450881049,,,21,x,0.1108078086884908
7230,48,0.863570244349653,0.8740407158139814,-0.0104704714643283,,,21,x,0.1110390920438836
7231,49,0.8599647235569117,0.8737585042781345,-0.0137937807212228,,,21,x,0.1112641244977793
7232,50,0.8748400471395908,0.8734769477082116,0.0013630994313792,,,21,x,0.1114954078531721
7233,51,0.8739844254206506,0.8731952442504821,0.0007891811701684,,,21,x,0.1117266912085649
7234,52,0.8654022784555666,0.8729125035095953,-0.0075102250540286,,,21,x,0.1119579745639577
7235,53,0.8777625804522319,0.8726278661374359,0.0051347143147959,,,21,x,0.1121892579193505
7236,54,0.8753003505786341,0.8723408928771137,0.0029594577015203,,,21,x,0.1124142903732462
7237,55,0.8809504050921387,0.8720516770610669,0.0088987280310718,,,21,x,0.112645573728639
7238,56,0.8818183994628123,0.8717605006343268,0.0100578988284855,,,21,x,0.1128768570840318
7239,57,0.8764840830101801,0.8714676154580937,0.0050164675520864,,,21,x,0.1131081404394246
7240,58,0.866425989928117,0.8711727635055375,-0.0047467735774204,,,21,x,0.1133394237948175
7241,59,0.8688335016161726,0.8708753382950467,-0.0020418366788741,,,21,x,0.1135644562487132
7242,60,0.8725587222949016,0.8705749354779848,0.0019837868169167,,,21,x,0.113795739604106
7243,61,0.8679626400415347,0.8702716889200814,-0.0023090488785467,,,21,x,0.1140270229594988
7244,62,0.8693321434363964,0.869966081174207,-0.0006339377378106,,,21,x,0.1142583063148916
7245,63,0.8675643820217275,0.8696585407779449,-0.0020941587562174,,,21,x,0.1144895896702844
7246,64,0.8636321140195231,0.8693493906139594,-0.0057172765944363,,,21,x,0.1147146221241801
7247,65,0.8547481146298594,0.8690392037822237,-0.0142910891523642,,,21,x,0.1149459054795729
7248,66,0.8521527292026687,0.8687286709320171,-0.0165759417293483,,,21,x,0.1151771888349657
7249,67,0.8575949111163437,0.8684185906316447,-0.010823679515301,,,21,x,0.1154084721903585
7250,68,0.8653267387473068,0.8681097659788428,-0.002783027231536,,,21,x,0.1156335046442542
7251,69,0.8679723301369138,0.8678031144638091,0.0001692156731046,,,21,x,0.115864787999647
7252,70,0.8731836300454014,0.8674995915732153,0.0056840384721861,,,21,x,0.1160960713550398
7253,71,0.8704065074471827,0.867200048387075,0.0032064590601077,,,21,x,0.1163273547104326
7254,72,0.876641986499185,0.8669052740653519,0.0097367124338331,,,21,x,0.1165586380658254
7255,73,0.8738011190848071,0.8666159943666595,0.0071851247181475,,,21,x,0.1167836705197211
7256,74,0.8704291332626491,0.8663329894552364,0.0040961438074127,,,21,x,0.1170149538751139
7257,75,0.8638390826918563,0.866056993088807,-0.0022179103969507,,,21,x,0.1172462372305067
7258,76,0.8644862362961997,0.8657884717930909,-0.0013022354968912,,,21,x,0.1174775205858996
7259,77,0.866677890960386,0.8655275841658763,0.0011503067945097,,,21,x,0.1177088039412923
7260,78,0.8615082984167304,0.8652743444041283,-0.0037660459873979,,,21,x,0.117933836395188
7261,79,0.8618228477722093,0.8650284438748659,-0.0032055961026565,,,21,x,0.1181651197505809
7262,80,0.8678325686784925,0.8647892791022825,0.0030432895762099,,,21,x,0.1183964031059737
7263,81,0.8611109771833309,0.8645559993656334,-0.0034450221823025,,,21,x,0.1186276864613665
7264,82,0.8671472487935208,0.8643274616361707,0.00281978715735,,,21,x,0.1188589698167593
7265,83,0.8601839810865557,0.8641025693356388,-0.003918588249083,,,21,x,0.119084002270655
7266,84,0.8614895326258957,0.8638803860064377,-0.002390853380542,,,21,x,0.1193152856260478
7267,85,0.8566067751237204,0.8636600169046341,-0.0070532417809137,,,21,x,0.1195465689814406
7268,86,0.8668381373275552,0.8634406421520785,0.0033974951754767,,,21,x,0.1197778523368334
7269,87,0.8670870309316218,0.8632215503824764,0.0038654805491453,,,21,x,0.1200091356922262
7270,88,0.8615200006217989,0.8630019566609003,-0.0014819560391013,,,21,x,0.1202341681461219
7271,89,0.8703080244348077,0.8627809751900026,0.007527049244805,,,21,x,0.1204654515015147
7272,90,0.8684645731115153,0.8625579458161293,0.0059066272953859,,,21,x,0.1206967348569075
7273,91,0.8586669852514026,0.862332502421807,-0.0036655171704044,,,21,x,0.1209280182123003
7274,92,0.8592246876209696,0.8621044301907343,-0.0028797425697647,,,21,x,0.1211593015676931
7275,93,0.8628399431009102,0.8618734741514202,0.0009664689494899,,,21,x,0.1213843340215888
7276,94,0.8554402343442131,0.8616391759180805,-0.0061989415738673,,,21,x,0.1216156173769816
7277,95,0.8645364843730378,0.8614009854041694,0.0031354989688683,,,21,x,0.1218469007323744
7278,96,0.8691977869065476,0.861158304996543,0.0080394819100045,,,21,x,0.1220781840877673
7279,97,0.8642988162762303,0.8609104283902135,0.0033883878860168,,,21,x,0.122303216541663
7280,98,0.865022610869101,0.8606568159272684,0.0043657949418326,,,21,x,0.1225344998970558
7281,99,0.8530483982157078,0.8603971054363696,-0.0073487072206618,,,21,x,0.1227657832524486
7282,100,0.854502605059583,0.8601310705822897,-0.0056284655227066,,,21,x,0.1229970666078414
7283,101,0.8573600776238715,0.8598587080064096,-0.0024986303825381,,,21,x,0.1232283499632342
7284,102,0.8644975646905836,0.8595800829656665,0.0049174817249171,,,21,x,0.1234533824171299
7285,103,0.8583620854169994,0.8592952043227436,-0.0009331189057442,,,21,x,0.1236846657725227
7286,104,0.8522890881684229,0.8590043352573589,-0.006715247088936,,,21,x,0.1239159491279155
7287,105,0.852155108598337,0.8587081532271772,-0.0065530446288402,,,21,x,0.1241472324833083
7288,106,0.8557577939799923,0.8584075523661991,-0.0026497583862068,,,21,x,0.1243785158387011
7289,107,0.8509568502947358,0.8581037172692354,-0.0071468669744996,,,21,x,0.1246035482925968
7290,108,0.8516573232815603,0.857798063501322,-0.0061407402197617,4.150019169501012e-05,0.5708679971064592,21,x,0.1248348316479896
7291,109,0.85101002544793,0.8574919035411187,-0.0064818780931886,3.9680138450892304e-05,0.5630121870052822,21,x,0.1250661150033824
7292,110,0.8612427613542529,0.8571863003830216,0.0040564609712313,3.912321856291272e-05,0.5555293420408575,21,x,0.1252973983587752
7293,111,0.8652952362118033,0.8568819078564294,0.0084133283553738,3.980927668496208e-05,0.5599143423349696,21,x,0.125528681714168
7294,112,0.8657416432131884,0.8565790183690206,0.0091626248441677,4.055324769797469e-05,0.5671040291320275,21,x,0.1257537141680637
7295,113,0.869388635054296,0.8562778269625404,0.0131108080917555,4.201000158660281e-05,0.5793752425170211,21,x,0.1259849975234565
7296,114,0.8642820928086584,0.8559785351031012,0.0083035577055572,4.266006038107968e-05,0.5895641471796653,21,x,0.1262162808788494
7297,115,0.8731264036109628,0.8556813824350498,0.017445021175913,4.521287806088127e-05,0.5972123568847051,21,x,0.1264475642342422
7298,116,0.8616986248035371,0.8553865490838286,0.0063120757197084,4.553550743367733e-05,0.6000076210119628,21,x,0.126678847589635
7299,117,0.8648505437041701,0.8550941805804517,0.0097563631237184,4.5588808409162736e-05,0.5986563207655189,21,x,0.1269038800435307
7300,118,0.8619157995837221,0.8548043406817112,0.0071114589020109,4.55261520473576e-05,0.5978244499748941,21,x,0.1271351633989235
7301,119,0.8610991562068849,0.8545172268745804,0.0065819293323045,4.4829635571580656e-05,0.611768780271948,21,x,0.1273664467543163
7302,120,0.8557702811831777,0.8542328283970407,0.0015374527861369,4.483570605406666e-05,0.6109022941579797,21,x,0.1275977301097091
7303,121,0.8519292950485045,0.8539508169865059,-0.0020215219380014,4.4875812383441686e-05,0.6144837835601474,21,x,0.1278290134651019
7304,122,0.8509302607963709,0.8536705726085162,-0.0027403118121452,4.419071772561832e-05,0.6132465130995289,21,x,0.1280540459189976
7305,123,0.8484277659856594,0.8533911654154066,-0.0049633994297472,4.4262639789004826e-05,0.6202810754821689,21,x,0.1282853292743904
7306,124,0.8510594318956907,0.8531114549740922,-0.0020520230784015,4.413855256026603e-05,0.618753999508284,21,x,0.1285166126297832
7307,125,0.8533495573485345,0.8528303884008287,0.0005191689477057,4.381709563121649e-05,0.6161472515052114,21,x,0.128747895985176
7308,126,0.8449328253503073,0.852547124398599,-0.0076142990482916,4.415212734095391e-05,0.6194735851115514,21,x,0.1289791793405688
7309,127,0.8443521546620295,0.8522611791799957,-0.0079090245179661,4.44851774542172e-05,0.6216192907457841,21,x,0.1292042117944645
7310,128,0.8489534156272429,0.8519722109513478,-0.0030187953241048,4.381273464679928e-05,0.6323728651993842,21,x,0.1294354951498573
7311,129,0.8479697875817758,0.8516799656659662,-0.0037101780841903,4.387728298010192e-05,0.6381944262681728,21,x,0.1296667785052501
7312,130,0.841449506455971,0.8513843155624152,-0.0099348091064441,4.4512225372095576e-05,0.6367400036766263,21,x,0.1298980618606429
7313,131,0.8516073236025974,0.8510854821854448,0.0005218414171526,4.435674764802479e-05,0.6316095739141804,21,x,0.1301230943145386
7314,132,0.8485626414155684,0.8507839713592097,-0.0022213299436413,4.2446379925483767e-05,0.612649389891656,21,x,0.1303543776699314
7315,133,0.8529792371558074,0.8504802455427746,0.0024989916130327,4.033403076354339e-05,0.5962371653222595,21,x,0.1305856610253243
7316,134,0.8519178351423177,0.8501750467038194,0.0017427884384982,3.918980884220997e-05,0.58638580406154,21,x,0.1308169443807171
7317,135,0.8502116554334493,0.8498694617578213,0.000342193675628,3.834915619283152e-05,0.5903456271483032,21,x,0.1310482277361098
7318,136,0.8458230251560088,0.8495645842524473,-0.0037415590964384,3.849475482940023e-05,0.5894861211345851,21,x,0.1312732601900056
7319,137,0.8449267804446895,0.8492614044776207,-0.0043346240329311,3.868835849057622e-05,0.595185072155767,21,x,0.1315045435453984
7320,138,0.8500997022422603,0.8489607565191422,0.0011389457231181,3.799042474763188e-05,0.5865991055045545,21,x,0.1317358269007912
7321,139,0.852705801621698,0.8486630507350296,0.0040427508866683,3.7671237944643554e-05,0.5927289115380853,21,x,0.131967110256184
7322,140,0.852512338648015,0.8483682801939848,0.0041440584540302,3.779244828624827e-05,0.5941075391844651,21,x,0.1321983936115768
7323,141,0.8457315105533448,0.8480762051146563,-0.0023446945613114,3.7843629520715135e-05,0.5998474173636746,21,x,0.1324234260654725
7324,142,0.8443769387352349,0.8477864645438218,-0.0034095258085868,3.705564382744681e-05,0.6011828811422267,21,x,0.1326547094208653
7325,143,0.8365254994209249,0.847498755729864,-0.010973256308939,3.808938733834856e-05,0.5999606831174846,21,x,0.1328859927762581
7326,144,0.8392378881109441,0.8472130117585536,-0.0079751236476094,3.820432720201782e-05,0.6025285217994912,21,x,0.1331172761316509
7327,145,0.8503781205538681,0.8469295827921678,0.0034485377617002,3.780733741879396e-05,0.5898591732896966,21,x,0.1333485594870437
7328,146,0.8515942621439989,0.846649283718918,0.0049449784250809,3.799246396133812e-05,0.5941845924922072,21,x,0.1335735919409394
7329,147,0.8451812437396689,0.8463734054009495,-0.0011921616612806,3.684695287037249e-05,0.582147014909107,21,x,0.1338048752963322
7330,148,0.8480986521646434,0.8461034629050338,0.0019951892596096,3.6273497685216345e-05,0.5769547522324054,21,x,0.134036158651725
7331,149,0.8504400973743832,0.8458410049715881,0.0045990924027951,3.623293171963717e-05,0.5754998605318009,21,x,0.1342674420071178
7332,150,0.8415579695131626,0.8455874779452165,-0.0040295084320538,3.620512262076108e-05,0.5699744025690894,21,x,0.1344987253625106
7333,151,0.8446898155736998,0.8453440581446677,-0.0006542425709679,3.620180601499402e-05,0.5700115069267848,21,x,0.1347237578164063
7334,152,0.8396280235940742,0.8451111958126388,-0.0054831722185646,3.625157427393952e-05,0.5668927481652315,21,x,0.1349550411717991
7335,153,0.8441014091348779,0.8448884300687193,-0.0007870209338414,3.615254020428529e-05,0.5653130531813891,21,x,0.1351863245271919
7336,154,0.8518033307255274,0.8446744165711608,0.0071289141543665,3.665405831974646e-05,0.5625912050458352,21,x,0.1354176078825847
7337,155,0.8545364079745603,0.8444672519675165,0.0100691560070438,3.754590689966846e-05,0.5792596794103521,21,x,0.1356488912379775
7338,156,0.8522971584041594,0.8442646837109191,0.0080324746932403,3.780874108675534e-05,0.5822995424024445,21,x,0.1358739236918733
7339,157,0.8487234908527046,0.8440642678224433,0.0046592230302613,3.700799753057896e-05,0.5709966626589099,21,x,0.136105207047266
7340,158,0.8457995856193555,0.8438634259212405,0.001936159698115,3.525361099352399e-05,0.5901158360789611,21,x,0.1363364904026589
7341,159,0.8362324503681918,0.8436596641643458,-0.0074272137961539,3.576764735702051e-05,0.581932314053075,21,x,0.1365677737580517
7342,160,0.8511847407493852,0.8434507427451163,0.0077339980042688,3.630063919562356e-05,0.564265771390702,21,x,0.1367928062119474
7343,161,0.8408273182162114,0.8432345066582195,-0.0024071884420081,3.581573359176909e-05,0.5703907695556628,21,x,0.1370240895673402
7344,162,0.8378254873834379,0.8430089878942122,-0.0051835005107743,3.584879065482641e-05,0.5701369666611684,21,x,0.137255372922733
7345,163,0.8275425604664954,0.8427727181545952,-0.0152301576880997,3.7921460262987016e-05,0.5718388063935002,21,x,0.1374866562781258
7346,164,0.8248893139566587,0.8425246743425822,-0.0176353603859235,3.997588738507333e-05,0.5895601764788319,21,x,0.1377179396335186
7347,165,0.8269771740999733,0.8422641910739187,-0.0152870169739454,4.100342065830765e-05,0.6097346004557175,21,x,0.1379429720874143
7348,166,0.8318716375527007,0.8419908917770156,-0.0101192542243149,4.1547300570623526e-05,0.6284601848193438,21,x,0.1381742554428071
7349,167,0.8407011841011224,0.8417046916226154,-0.001003507521493,4.139397231271532e-05,0.622899974875003,21,x,0.1384055387981999
7350,168,0.8438915607702548,0.8414057500570292,0.0024858107132256,4.146501350961635e-05,0.6233938198425598,21,x,0.1386368221535927
7351,169,0.8404870313365997,0.8410944666570721,-0.0006074353204723,4.1402411752605306e-05,0.6243887515623984,21,x,0.1388681055089855
7352,170,0.8408825244964765,0.8407717311633951,0.0001107933330813,4.138081588903357e-05,0.6245444967177474,21,x,0.1390931379628812
7353,171,0.8497072251689036,0.8404388245211364,0.0092684006477672,4.227531114571415e-05,0.6195940198845342,21,x,0.139324421318274
7354,172,0.8536275038411568,0.840097362349821,0.0135301414913358,4.405809533829056e-05,0.6300168348548281,21,x,0.1395557046736668
7355,173,0.8486728260504607,0.8397489598317422,0.0089238662187184,4.457542907029896e-05,0.6377707959425956,21,x,0.1397869880290596
7356,174,0.8397588694310008,0.8393949929357615,0.0003638764952392,4.273182415730616e-05,0.6144449376009068,21,x,0.1400182713844525
7357,175,0.8446033409875005,0.8390364996634588,0.0055668413240416,4.04753193193814e-05,0.5985295434242099,21,x,0.1402433038383481
7358,176,0.8504894017599606,0.8386743850306299,0.0118150167293307,4.059766075467011e-05,0.6030387282464006,21,x,0.140474587193741
7359,177,0.8459165887022438,0.8383095100005531,0.0076070787016907,4.099338322468142e-05,0.6097530644349168,21,x,0.1407058705491338
7360,178,0.8449302885275751,0.8379427315608103,0.0069875569667647,4.139037384789583e-05,0.6160545114495626,21,x,0.1409371539045266
7361,179,0.8402189430188886,0.8375748719959939,0.0026440710228946,4.118138010336322e-05,0.6151648737812905,21,x,0.1411684372599194
7362,180,0.8368439706393734,0.837206486633489,-0.0003625159941155,4.111524424159334e-05,0.6151798799209426,21,x,0.1413934697138151
7363,181,0.8282463294055041,0.8368378424109708,-0.0085915130054666,4.102980222109466e-05,0.6057747577456287,21,x,0.1416247530692079
7364,182,0.823064058395535,0.8364689198470454,-0.0134048614515104,4.226985642493727e-05,0.6130647116149156,21,x,0.1418560364246007
7365,183,0.826151847508799,0.8360999277283802,-0.0099480802195811,4.302653730798413e-05,0.6267195130032054,21,x,0.1420873197799935
7366,184,0.8209922357580799,0.835731377659954,-0.014739141901874,4.496040298126447e-05,0.6366591290855307,21,x,0.1423186031353863
7367,185,0.8386233068011978,0.8353638109187818,0.003259495882416,4.505784950342714e-05,0.6119331480682877,21,x,0.142543635589282
7368,186,0.8518193500035466,0.8349976482817041,0.0168217017218424,4.76895107364859e-05,0.6075029510078558,21,x,0.1427749189446748
7369,187,0.84796230313586,0.8346330058787323,0.0133292972571276,4.918168435239188e-05,0.6224806242753711,21,x,0.1430062023000676
7370,188,0.8472033048069694,0.8342695279525011,0.0129337768544682,5.056949788532675e-05,0.6370872477014796,21,x,0.1432374856554604
7371,189,0.8428537965857058,0.8339063944754685,0.0089474021102372,5.118981907357379e-05,0.6465405777066562,21,x,0.1434687690108532
7372,190,0.849734538354228,0.833542815891751,0.0161917224624769,5.334782664122001e-05,0.6550127085115581,21,x,0.1436938014647489
7373,191,0.8484597586082084,0.8331782819139936,0.0152814766942148,5.530118422823408e-05,0.6718110829739483,21,x,0.1439250848201417
7374,192,0.8434233429188366,0.8328125362302992,0.0106108066885374,5.601046406131473e-05,0.6776976934766458,21,x,0.1441563681755345
7375,193,0.8309973565801411,0.8324455462906413,-0.0014481897105002,5.59633222959971e-05,0.6681102788061235,21,x,0.1443876515309274
7376,194,0.8281321185699577,0.832077465045066,-0.0039453464751082,5.560080100010774e-05,0.6755849799405764,21,x,0.144612683984823
7377,195,0.8251430352659594,0.8317083969307753,-0.0065653616648158,5.60347459734034e-05,0.6766891633540103,21,x,0.1448439673402159
7378,196,0.8263869019648974,0.8313381510035547,-0.0049512490386572,5.623472983898916e-05,0.6806446193105433,21,x,0.1450752506956087
7379,197,0.825875441229088,0.8309660256550271,-0.0050905844259391,5.649610373617855e-05,0.6877523141696904,21,x,0.1453065340510015
7380,198,0.8283314688817881,0.8305909827410859,-0.0022595138592977,5.612090690675685e-05,0.6862789512109724,21,x,0.1455378174063943
7381,199,0.8233669531119991,0.8302121729138526,-0.0068452198018534,5.634038676321805e-05,0.6924559472571016,21,x,0.14576284986029
7382,200,0.8274987494824017,0.8298293538385021,-0.0023306043561004,5.6256192814533415e-05,0.6916519009235147,21,x,0.1459941332156828
7383,201,0.8310514631150002,0.8294428898824233,0.0016085732325769,5.616725298746283e-05,0.6915346578491355,21,x,0.1462254165710756
7384,202,0.818805587940003,0.829053646178285,-0.010248058238282,5.721485848264704e-05,0.686043851393349,21,x,0.1464566999264684
7385,203,0.820348772116583,0.8286626861052099,-0.0083139139886269,5.751247821362869e-05,0.6963888502518474,21,x,0.1466879832818612
7386,204,0.8287080709442727,0.8282707634174123,0.0004373075268603,5.743922686241156e-05,0.6922541686062218,21,x,0.1469130157357569
7387,205,0.822637179765668,0.8278786054316056,-0.0052414256659376,5.715591743429972e-05,0.690373052451122,21,x,0.1471442990911497
7388,206,0.8210007837365338,0.8274869111419627,-0.0064861274054288,5.746490708063376e-05,0.6914786354436419,21,x,0.1473755824465425
7389,207,0.8091975304122323,0.8270964240152403,-0.017898893603008,6.0252116186474665e-05,0.6993019049795081,21,x,0.1476068658019353
7390,208,0.8220162843342592,0.8267078478997394,-0.0046915635654801,5.996063524954872e-05,0.6917661694994454,21,x,0.1478381491573281
7391,209,0.8229109171687008,0.8263218889421596,-0.0034109717734588,5.977807855539335e-05,0.6922963104081148,21,x,0.1480631816112238
7392,210,0.8187735469754701,0.8259393036405688,-0.0071657566650986,6.018833840842168e-05,0.6962834705826788,21,x,0.1482944649666166
7393,211,0.8273890058733792,0.8255608679291015,0.0018281379442776,5.998846024450013e-05,0.6932389487926295,21,x,0.1485257483220095
7394,212,0.8283103575662938,0.8251874303209542,0.0031229272453395,6.007945225756853e-05,0.6950391542207124,21,x,0.1487570316774022
7395,213,0.8447791880743092,0.8248199499847683,0.0199592380895409,6.333845388452629e-05,0.68159698982163,21,x,0.148988315032795
7396,214,0.8549422887611704,0.8244592734179627,0.0304830153432077,7.1327463687186e-05,0.7038411538413917,21,x,0.1492133474866908
7397,215,0.8621853026446212,0.8241059938957541,0.0380793087488671,8.418076731242497e-05,0.7428438780637505,21,x,0.1494446308420836
7398,216,0.8499804811572533,0.8237606702905395,0.0262198108667138,8.94472405745755e-05,0.7594994173909773,21,x,0.1496759141974764
7399,217,0.8498547084892997,0.8234239885761357,0.0264307199131639,9.477280099995172e-05,0.7734116383193194,21,x,0.1499071975528692
7400,218,0.8413931773342437,0.8230966927865339,0.0182964845477098,9.675894775318776e-05,0.7841684713208683,21,x,0.150138480908262
7401,219,0.8295250378304515,0.82277931074815,0.0067457270823014,9.694302519705326e-05,0.7811439734163648,21,x,0.1503635133621577
7402,220,0.8280853586043797,0.8224722001022393,0.0056131585021403,9.666773212519647e-05,0.7804780279764877,21,x,0.1505947967175505
7403,221,0.8183071775728945,0.8221755791233597,-0.0038684015504651,9.64227030116114e-05,0.7754697551865318,21,x,0.1508260800729433
7404,222,0.8214667548606517,0.8218894668584684,-0.0004227119978167,9.521115673411665e-05,0.7742891807177873,21,x,0.1510573634283361
7405,223,0.8153552219665426,0.8216139018990122,-0.0062586799324695,9.5307846635906e-05,0.774222512768908,21,x,0.1512823958822318
7406,224,0.8256905863374544,0.8213489937283047,0.0043415926091496,9.296882951086716e-05,0.7720114212024038,21,x,0.1515136792376246
7407,225,0.82274770321416,0.8210948937724821,0.0016528094416778,9.272638863530768e-05,0.7712386049646879,21,x,0.1517449625930174
7408,226,0.8124941077763219,0.820851322191596,-0.008357214415274,9.285001800283544e-05,0.7663609767140708,21,x,0.1519762459484102
7409,227,0.8152761627484526,0.8206172081430534,-0.0053410453946007,9.285986902664912e-05,0.7665297867671416,21,x,0.152207529303803
7410,228,0.8138192475163503,0.820390730362783,-0.0065714828464327,9.305601171468844e-05,0.7683841516812232,21,x,0.1524325617576987
7411,229,0.8156465003491669,0.8201692895117282,-0.0045227891625613,9.330459378505842e-05,0.7696215862850323,21,x,0.1526638451130915
7412,230,0.8126575554646227,0.8199501125243674,-0.0072925570597447,9.382460993136837e-05,0.7700982341270731,21,x,0.1528951284684843
7413,231,0.8181098570746912,0.8197305344560156,-0.0016206773813244,9.376589538388888e-05,0.7690338827012067,21,x,0.1531264118238771
7414,232,0.8198863186377998,0.819508124913126,0.0003781937246738,9.347175648277726e-05,0.7688613837078672,21,x,0.1533576951792699
7415,233,0.8246073053676964,0.8192805774566357,0.0053267279110607,9.35944697412512e-05,0.7681366037322659,21,x,0.1535827276331657
7416,234,0.82321441136576,0.8190456876175763,0.0041687237481836,9.369949982287678e-05,0.7709562436583796,21,x,0.1538140109885584
7417,235,0.8217170436517035,0.8188015297374518,0.0029155139142517,9.307466800808689e-05,0.7693358959504403,21,x,0.1540452943439513
7418,236,0.8217567065472686,0.818546504862053,0.0032102016852155,9.239440836836836e-05,0.7694976577923617,21,x,0.1542765776993441
7419,237,0.8159510520000014,0.8182794422673081,-0.0023283902673066,9.234733293334406e-05,0.7677015105121182,21,x,0.1545078610547369
7420,238,0.8128202306017511,0.8179994067742897,-0.0051791761725386,9.24955797537516e-05,0.7681682271389341,21,x,0.1547328935086326
7421,239,0.8131445921621407,0.8177056405750425,-0.0045610484129017,9.167253066569624e-05,0.773081630745142,21,x,0.1549641768640254
7422,240,0.8171168383759875,0.8173976185943685,-0.000280780218381,9.168625235000384e-05,0.772782829367257,21,x,0.1551954602194182
7423,241,0.8273571143007876,0.8170751285229296,0.0102819857778579,9.236535282025916e-05,0.7691591355595543,21,x,0.155426743574811
7424,242,0.8239769538645053,0.8167381700469472,0.0072387838175581,9.26894491923508e-05,0.7700770691229919,21,x,0.1556580269302038
7425,243,0.8294452198902782,0.8163868524418993,0.0130583674483788,9.397826027250922e-05,0.7705686449113333,21,x,0.1558830593840995
7426,244,0.8245392464999071,0.8160212855799969,0.0085179609199101,9.444617612649438e-05,0.7721989671122805,21,x,0.1561143427394923
7427,245,0.8104125200992178,0.8156417142635574,-0.0052291941643395,9.460749095271572e-05,0.7632691475427955,21,x,0.1563456260948851
7428,246,0.7927542364448126,0.8152486759956221,-0.0224944395508095,9.954919120551678e-05,0.7575167481168175,21,x,0.1565769094502779
7429,247,0.7948193324005034,0.8148427946053747,-0.0200234622048712,0.0001036805563317,0.7686084265780531,21,x,0.1568081928056707
7430,248,0.7914304961118213,0.8144248325597175,-0.0229943364478962,0.0001088648765834,0.7784058910184883,21,x,0.1570332252595664
7431,249,0.7961441928212799,0.8139960683723715,-0.0178518755510915,0.0001119229677344,0.7870133259501196,21,x,0.1572645086149592
7432,250,0.8052352211409927,0.813558453528406,-0.0083232323874132,0.0001125716770563,0.7866424952395761,21,x,0.157495791970352
7433,251,0.813805516236276,0.8131144838713532,0.0006910323649227,0.0001124292197472,0.7850759583887051,21,x,0.1577270753257448
7434,252,0.8197579922130493,0.8126669279978095,0.0070910642152398,0.0001115729928059,0.7822572897495543,21,x,0.1579583586811376
7435,253,0.8176886438441412,0.8122185889123704,0.0054700549317707,0.0001110711609828,0.7873256254233384,21,x,0.1581833911350333
7436,254,0.8245427322397477,0.811772102328872,0.0127706299108757,0.0001123213863274,0.7864783260323126,21,x,0.1584146744904261
7437,255,0.8262783632769762,0.8113296716049325,0.0149486916720437,0.0001139869619607,0.7906874820840761,21,x,0.158645957845819
7438,256,0.820022763936558,0.8108930755286752,0.0091296884078828,0.0001145450035563,0.7917964815010275,21,x,0.1588772412012118
7439,257,0.8169857986070574,0.8104636017381175,0.0065221968689399,0.0001148083477531,0.7924608090385471,21,x,0.1591022736551075
7440,258,0.819320443250248,0.810042077711994,0.009278365538254,0.0001153091237934,0.7956885488573922,21,x,0.1593335570105003
