,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
10716,186,-0.0134426257153285,0.0528744518427081,-0.0663170775580367,0.0244102911750307,0.9638336104071024,10,y,0.2302249201726376
10717,187,-0.0866174948386936,0.0559629709655791,-0.1425804658042727,0.0244985888635298,0.9630797734978348,10,y,0.2304944033123969
10718,188,-0.1484097037995556,0.0584929868797198,-0.2069026906792755,0.0250361495590918,0.9638793992600286,10,y,0.2307638864521562
10719,189,-0.1541254092867292,0.0603896050532948,-0.214515014340024,0.0256944860190385,0.9649876209305808,10,y,0.2310333695919155
10720,190,-0.185018615761929,0.0616047206682294,-0.2466233364301585,0.0265364259454136,0.9658557839260072,10,y,0.2313028527316747
10721,191,-0.2705663651684354,0.0621129625325627,-0.3326793277009981,0.0279904745188234,0.967127138123468,10,y,0.231572335871434
10722,192,-0.2712602055715589,0.0619122049471964,-0.3331724105187553,0.0293164834285479,0.9696131281905296,10,y,0.2318418190111933
10723,193,-0.2714536497403774,0.0610242097345796,-0.332477859474957,0.0303650616638969,0.971230523018174,10,y,0.2321113021509526
10724,194,-0.2416253827792366,0.0594917669465854,-0.301117149725822,0.0308422233084374,0.9722200805952016,10,y,0.2323807852907119
10725,195,-0.1887212011922832,0.0573781964664408,-0.246099397658724,0.0304900934147898,0.971297965496484,10,y,0.2326502684304712
10726,196,-0.1496582226136124,0.0547665616117168,-0.2044247842253292,0.0298050016399595,0.9704026682329304,10,y,0.232928172918348
10727,197,-0.0683879509279924,0.0517619478569587,-0.1201498987849511,0.0289376829720837,0.967984157262644,10,y,0.2331976560581073
10728,198,0.0155096529039662,0.0484905952846334,-0.0329809423806672,0.0279472968210523,0.9650589838295714,10,y,0.2334671391978666
10729,199,0.1103638975004194,0.0450934318722409,0.0652704656281785,0.0270753274822557,0.9614553176014792,10,y,0.2337366223376258
10730,200,0.1864246462894012,0.0417165526200509,0.1447080936693502,0.0265316785682314,0.9591926692199896,10,y,0.2340061054773851
10731,201,0.2183694410925815,0.0385007817219928,0.1798686593705887,0.0263711484987218,0.9589058247277512,10,y,0.2342755886171444
10732,202,0.2842323021142826,0.0355771330113981,0.2486551691028843,0.0268198970628661,0.9590239285408116,10,y,0.2345450717569037
10733,203,0.3181000844470111,0.0330627953864394,0.2850372890605717,0.0277513589698892,0.9633421193399389,10,y,0.234814554896663
10734,204,0.3146314782241416,0.031054523226912,0.2835769549972296,0.0289330510670664,0.9684577319064596,10,y,0.2350840380364223
10735,205,0.3044017719821703,0.0296262215854175,0.2747755503967527,0.0299464921942976,0.9700322732445696,10,y,0.2353535211761816
10736,206,0.2978092103695426,0.0288269183398737,0.2689822920296689,0.0307283913849871,0.9708063594599464,10,y,0.2356230043159409
10737,207,0.2533140393603326,0.0286755617672132,0.2246384775931194,0.0311439219815722,0.9711939322994644,10,y,0.2358924874557001
10738,208,0.2019809772364533,0.0291601227434651,0.1728208544929881,0.0310467985879138,0.9708443160698564,10,y,0.2361619705954594
10739,209,0.1567610192220119,0.0302367084854947,0.1265243107365172,0.0305208961614332,0.9699588772284334,10,y,0.2364314537352188
10740,210,0.1281346560206586,0.0318290115594033,0.0963056444612552,0.0297665792863833,0.969472861237614,10,y,0.236700936874978
10741,211,0.0923025630972097,0.0338286320652514,0.0584739310319582,0.0285615830875387,0.9679644515251118,10,y,0.2369788413628548
10742,212,0.0201796499812468,0.0360946845865741,-0.0159150346053273,0.0274885912126415,0.9653278764146714,10,y,0.2372483245026141
10743,213,0.0329162592802142,0.0384625703193471,-0.0055463110391328,0.0264333257071636,0.964218545515354,10,y,0.2375178076423734
10744,214,-0.0547496200876117,0.0407573433036248,-0.0955069633912365,0.0257378872776083,0.9614005741360858,10,y,0.2377872907821327
10745,215,-0.1192743034791444,0.0428048307409313,-0.1620791342200758,0.0254905834061016,0.9599321015524,10,y,0.238056773921892
10746,216,-0.1329535222898316,0.0444440224442329,-0.1773975447340645,0.0254507483102221,0.9613360884948234,10,y,0.2383262570616512
10747,217,-0.1204153934048518,0.045539267039827,-0.1659546604446788,0.0256548340556713,0.9626559422591708,10,y,0.2385957402014105
10748,218,-0.0962162812138351,0.0459874208492218,-0.142203702063057,0.0259006088662435,0.963871162766893,10,y,0.2388652233411698
10749,219,-0.0466235542561667,0.0457226115818041,-0.0923461658379709,0.0260368444572616,0.9640405809014228,10,y,0.2391347064809291
10750,220,0.00221154715079,0.0447168330640793,-0.0425052859132892,0.0260531831652631,0.964559139193992,10,y,0.2394041896206884
10751,221,-0.0178677418405579,0.0429761979090482,-0.0608439397496061,0.0259670360534943,0.9644119096099996,10,y,0.2396736727604477
10752,222,-0.0469099566877474,0.0405388753249721,-0.0874488320127195,0.0258733285796993,0.9642143798479555,10,y,0.239943155900207
10753,223,-0.0363495157506088,0.0374777428203071,-0.0738272585709159,0.0257966896601974,0.964853782131993,10,y,0.2402126390399663
10754,224,-0.0083833773244214,0.0339034939251131,-0.0422868712495345,0.0254518749904077,0.9643123221353382,10,y,0.2404821221797256
10755,225,-0.0476728544729571,0.0299613066820051,-0.0776341611549622,0.0249989956533365,0.9635827750657872,10,y,0.2407516053194849
10756,226,-0.0110174351815109,0.0258238837822926,-0.0368413189638036,0.024606896886621,0.9627099053436902,10,y,0.2410295098073616
10757,227,-0.0341208658540905,0.0216810290207322,-0.0558018948748228,0.0243121813799581,0.9624342366258116,10,y,0.2412989929471209
10758,228,0.0252038052364503,0.0177258697786486,0.0074779354578016,0.0240926497674692,0.9610814548475256,10,y,0.2415684760868802
10759,229,0.0501345386298733,0.0141401554049651,0.0359943832249082,0.0238215013771252,0.960373668462716,10,y,0.2418379592266395
10760,230,0.0576976538444753,0.0110828792197409,0.0466147746247344,0.0235312084177731,0.9604605312146316,10,y,0.2421074423663988
10761,231,0.0639191250272638,0.0086831018635985,0.0552360231636652,0.0234103561544711,0.9616372325869378,10,y,0.2423769255061581
10762,232,0.0382317037594321,0.007037112487097,0.0311945912723351,0.0234031828898782,0.9624663367754882,10,y,0.2426464086459174
10763,233,0.0751763740183451,0.0062100198541078,0.0689663541642372,0.0234821458635098,0.9626447566030388,10,y,0.2429158917856766
10764,234,0.1246335301124245,0.0062416685426979,0.1183918615697266,0.023650469357638,0.962230235602358,10,y,0.2431853749254359
10765,235,0.1209615489335453,0.007149721864535,0.1138118270690102,0.0237994177367282,0.962755174678767,10,y,0.2434548580651952
10766,236,0.1403648590279247,0.0089268157692255,0.1314380432586992,0.023934378889,0.9628825118448304,10,y,0.2437243412049545
10767,237,0.0903753845668654,0.0115348625741549,0.0788405219927105,0.0238968864386872,0.9621452834820124,10,y,0.2439938243447138
10768,238,0.1085271820531908,0.0148955066705829,0.0936316753826079,0.0238791549962263,0.962056343319936,10,y,0.2442633074844731
10769,239,0.1093128935641668,0.0188831905220794,0.0904297030420873,0.0238507852318618,0.9620092810735325,10,y,0.2445327906242324
10770,240,0.0959921984419098,0.0233272224496797,0.07266497599223,0.0237740948998584,0.9618476785794432,10,y,0.2448022737639917
10771,241,0.0405049094321358,0.028021678788244,0.0124832306438918,0.0236611063274036,0.960868964851218,10,y,0.2450801782518684
10772,242,0.0192040168912206,0.0327423667476414,-0.0135383498564207,0.0234751999511444,0.9604795342443144,10,y,0.2453496613916277
10773,243,-0.0590274903281394,0.037265740600345,-0.0962932309284844,0.0234698291759781,0.9585341008001944,10,y,0.245619144531387
10774,244,-0.086559478875914,0.0413853232333092,-0.1279448021092232,0.0235225039971718,0.9583994155551886,10,y,0.2458886276711463
10775,245,-0.0762659981609526,0.04492557240818,-0.1211915705691326,0.0235985003841623,0.9585365843760132,10,y,0.2461581108109056
10776,246,-0.1024266331601071,0.0477500040861226,-0.1501766372462297,0.023758105792495,0.958514018492678,10,y,0.2464275939506649
10777,247,-0.141265344795513,0.0497653310390625,-0.1910306758345755,0.0240848444600802,0.9585894490923856,10,y,0.2466970770904242
10778,248,-0.1548142827791474,0.0509245182761003,-0.2057388010552477,0.0245072695283555,0.9594274737770472,10,y,0.2469665602301835
10779,249,-0.1821682192437548,0.0512212596435124,-0.2333894788872673,0.025126612156881,0.9603908595591946,10,y,0.2472360433699428
10780,250,-0.1902141971261333,0.0506808687729048,-0.2408950658990381,0.0258169919096579,0.961682174368564,10,y,0.2475055265097021
10781,251,-0.1823474356986061,0.0493528949254737,-0.2317003306240798,0.0264655376154672,0.9632605706052046,10,y,0.2477750096494613
10782,252,-0.1583786508644706,0.0473052979230882,-0.2056839487875588,0.0269546428061404,0.964909276096072,10,y,0.2480444927892206
10783,253,-0.0830974402877317,0.0446229914630557,-0.1277204317507874,0.0270058144444855,0.9639098690172724,10,y,0.2483139759289799
10784,254,0.0159220825755977,0.0414105358579284,-0.0254884532823307,0.0269472922814924,0.9619462426952298,10,y,0.2485834590687392
10785,255,0.1184855023611352,0.037795883160867,0.0806896192002681,0.0268722802613756,0.9592089134646254,10,y,0.2488529422084985
10786,256,0.1861128364512419,0.033931114976212,0.1521817214750298,0.0269357189121373,0.9582076336796048,10,y,0.2491308466963753
10787,257,0.2647395263432878,0.029983478488769,0.2347560478545188,0.0272420445413341,0.956797477118247,10,y,0.2494003298361345
10788,258,0.354035329630779,0.0261270074085981,0.3279083222221808,0.0281998229647732,0.9561106368880812,10,y,0.2496698129758938
10789,259,0.3919774898105895,0.0225309054286314,0.369446584381958,0.0295605037935204,0.9577965270338132,10,y,0.2499392961156532
10790,260,0.4516191581946328,0.0193477841822565,0.4322713740123762,0.0313601044774465,0.9593446712563856,10,y,0.2502087792554124
10791,261,0.4460275841258002,0.0167065474979485,0.4293210366278516,0.033040173131628,0.961624540195772,10,y,0.2504782623951717
10792,262,0.4063203386213707,0.0147064078109758,0.3916139308103948,0.0343940039631125,0.963206294958362,10,y,0.250747745534931
10793,263,0.3717967385504789,0.0134163509872882,0.3583803875631907,0.0355458769245624,0.9645149236932342,10,y,0.2510172286746903
10794,264,0.3625409926415053,0.0128742829698901,0.3496667096716152,0.036718270828004,0.96637393622567,10,y,0.2512867118144496
10795,265,0.3211657495020256,0.0130861002568466,0.308079649245179,0.0377157646790297,0.967376498510202,10,y,0.2515561949542089
10796,266,0.3120542500958333,0.0140239209377229,0.2980303291581104,0.0386971636338488,0.9687613121313196,10,y,0.2518256780939682
10797,267,0.2130769235671095,0.015620214899731,0.1974567086673785,0.0391129994263131,0.9685051241428132,10,y,0.2520951612337275
10798,268,0.1404530899113828,0.0177683182926799,0.1226847716187028,0.039169052886114,0.9685977559329298,10,y,0.2523646443734867
10799,269,0.0495065453348901,0.0203310046835032,0.0291755406513868,0.0388506693516882,0.967527336451147,10,y,0.2526341275132461
10800,270,-0.0531734691706325,0.0231465703032334,-0.0763200394738659,0.0383288960756313,0.9651258156384162,10,y,0.2529036106530054
10801,271,-0.1142460472255568,0.026037735749501,-0.1402837829750579,0.0379644041529791,0.9640686065016728,10,y,0.2531815151408821
10802,272,-0.1877610002825008,0.0288186138339038,-0.2165796141164047,0.0377762029000418,0.9636745754026752,10,y,0.2534509982806414
10803,273,-0.2308296438152265,0.0313083095621411,-0.2621379533773676,0.0372186257062341,0.9625385130766057,10,y,0.2537204814204007
10804,274,-0.2238166448869737,0.0333464608275591,-0.2571631057145329,0.0366203571214158,0.96191934110444,10,y,0.25398996456016
10805,275,-0.2038253069192521,0.034804435617432,-0.2386297425366841,0.0359015572212482,0.9614341965102052,10,y,0.2542594476999192
10806,276,-0.1788489832862999,0.0355909892160801,-0.2144399725023801,0.0352947689660711,0.9614765317455682,10,y,0.2545289308396786
10807,277,-0.191656242096369,0.035658701767333,-0.2273149438637021,0.0351727423234478,0.96171886529115,10,y,0.2547984139794378
10808,278,-0.1348624312412425,0.0350035929475872,-0.1698660241888298,0.0349902570521609,0.9625986573690558,10,y,0.2550678971191971
10809,279,-0.1181371598232592,0.033667166330735,-0.1518043261539942,0.0351174273602467,0.9642220671008412,10,y,0.2553373802589564
10810,280,-0.1189500291475941,0.0317419460984141,-0.1506919752460083,0.0354593869182166,0.9663480756605436,10,y,0.2556068633987157
10811,281,-0.1365605841287375,0.02936887729836,-0.1659294614270976,0.0358819469282509,0.9677971313806584,10,y,0.255876346538475
10812,282,-0.1460625083501867,0.0267276109459349,-0.1727901192961216,0.0361515219368542,0.968231249910426,10,y,0.2561458296782343
10813,283,-0.16317236331853,0.0240263531565373,-0.1871987164750674,0.0363313102890197,0.9691311213369088,10,y,0.2564153128179936
10814,284,-0.1285280182134892,0.0214854657537992,-0.1500134839672884,0.0359590400861772,0.9687976514934497,10,y,0.2566847959577529
10815,285,-0.080560214418025,0.0193181027437889,-0.0998783171618139,0.0351430681638869,0.9676226156601534,10,y,0.2569542790975122
10816,286,-0.0380466592054594,0.017711104675796,-0.0557577638812555,0.0342080033001133,0.9663727130874208,10,y,0.2572321835853889
10817,287,0.0618774888836941,0.0168088697455331,0.045068619138161,0.0332943745934191,0.9634098183718652,10,y,0.2575016667251482
10818,288,0.1106273052430288,0.0167062380653288,0.0939210671776999,0.0324943618868796,0.9623785756762734,10,y,0.2577711498649075
10819,289,0.1981038011530335,0.0174525455534579,0.1806512555995756,0.03226887589903,0.961071545449801,10,y,0.2580406330046668
10820,290,0.2044811034842825,0.019060354165519,0.1854207493187635,0.0323262061098211,0.9616612259312236,10,y,0.2583101161444261
10821,291,0.2564129374792031,0.0215074084313785,0.2349055290478244,0.0328216384527306,0.9619260102878684,10,y,0.2585795992841854
10822,292,0.2478557143936619,0.0247422204346382,0.2231134939590236,0.0333310434739099,0.9628637849562656,10,y,0.2588490824239446
10823,293,0.268240708839021,0.0286842531632929,0.239556455675728,0.0340022670196361,0.9646516917361264,10,y,0.259118565563704
10824,294,0.2503210878596507,0.0332216402785463,0.2170994475811043,0.0345728618878699,0.9651891705766042,10,y,0.2593880487034632
10825,295,0.2004170396985641,0.0382107661599625,0.1622062735386016,0.0348813135851875,0.9664805735382408,10,y,0.2596575318432225
10826,296,0.1777903460125521,0.0434805356230776,0.1343098103894745,0.0349557390427261,0.9671886574078228,10,y,0.2599270149829819
10827,297,0.1618089936768144,0.0488403744110019,0.1129686192658124,0.0347253826618786,0.9669230303010626,10,y,0.2601964981227411
10828,298,0.1291974919071516,0.0522482755496233,0.0769492163575282,0.034330886160229,0.9663334347411152,10,y,0.2604659812625004
10829,299,0.083024580039278,0.0546687293024466,0.0283558507368314,0.0339272614868709,0.9656009188803936,10,y,0.2607354644022597
10830,300,0.0764984169297536,0.0563156739674476,0.020182742962306,0.0336124592996996,0.9657616225799284,10,y,0.261004947542019
10831,301,0.0380566268154559,0.0573829728887071,-0.0193263460732511,0.0334776440923843,0.9658084403748142,10,y,0.2612828520298957
10832,302,-0.0029974695433735,0.0580090514501661,-0.0610065209935396,0.0335100904687986,0.9655337051833904,10,y,0.261552335169655
10833,303,-0.03764344262024,0.0582878242638198,-0.0959312668840598,0.033594413940458,0.9654516685828328,10,y,0.2618218183094143
10834,304,-0.0597897603972121,0.0582847126148141,-0.1180744730120263,0.0336861432670506,0.9654787083501812,10,y,0.2620913014491736
10835,305,-0.0633903312536317,0.0580480716697337,-0.1214384029233655,0.0338221570679258,0.965836969228848,10,y,0.2623607845889329
10836,306,-0.0876780950309715,0.0576159286459967,-0.1452940236769683,0.0341043156650829,0.9661664153694188,10,y,0.2626302677286922
10837,307,-0.1062125518936435,0.0570196779190922,-0.1632322298127358,0.034392666748168,0.9667309444696912,10,y,0.2628997508684515
10838,308,-0.086508656684918,0.056286218916485,-0.1427948756014031,0.0346664396795085,0.9669895771373926,10,y,0.2631692340082108
10839,309,-0.053287161462353,0.0554391335106169,-0.10872629497297,0.0347920534593992,0.967711872000804,10,y,0.26343871714797
10840,310,-0.0073561843398034,0.0544992029158916,-0.061855387255695,0.0348610515160182,0.9675703663165344,10,y,0.2637082002877294
10841,311,0.0932162669752842,0.0534846023896499,0.0397316645856342,0.0348633720970189,0.9657680033702162,10,y,0.2639776834274887
10842,312,0.1649450598685801,0.0524108390565093,0.1125342208120707,0.03497150327037,0.9648985840868444,10,y,0.2642471665672479
10843,313,0.1898431441930717,0.0512903805837161,0.1385527636093555,0.0351419306928362,0.9650465294053464,10,y,0.2645166497070073
10844,314,0.2916097854563554,0.0501325393993564,0.241477246056999,0.035767563169052,0.9639062591401714,10,y,0.2647861328467665
10845,315,0.2939475600712261,0.0489436261214742,0.2450039339497518,0.0363708249259076,0.9648414988130464,10,y,0.2650556159865258
10846,316,0.2606015110701672,0.0477269825774285,0.2128745284927387,0.0367109337372881,0.965063071714136,10,y,0.2653335204744026
10847,317,0.2537235253278714,0.0464832759168861,0.2072402494109853,0.0370328228036129,0.9653985996763104,10,y,0.2656030036141619
10848,318,0.2416937152387341,0.0452108683544911,0.196482846884243,0.0372608856402898,0.9661491063854084,10,y,0.2658724867539211
10849,319,0.2070681242433209,0.0439060835701725,0.1631620406731483,0.0374651995447393,0.9662126739612624,10,y,0.2661419698936804
10850,320,0.1893072551412949,0.0425634521961006,0.1467438029451942,0.0375917261712219,0.9663075171951157,10,y,0.2664114530334397
10851,321,0.176684749500544,0.0411760047212701,0.135508744779274,0.037690414858751,0.9664555908634352,10,y,0.266680936173199
10852,322,0.0601165662387612,0.0397354940771511,0.0203810721616101,0.037661675734158,0.9649225218827768,10,y,0.2669504193129584
10853,323,0.033779842015212,0.038232732979696,-0.004452890964484,0.0376699656381866,0.9649283151132064,10,y,0.2672199024527176
10854,324,-0.0309165121529372,0.0366584440634817,-0.0675749562164189,0.0377553074907635,0.9653616868188376,10,y,0.2674893855924769
10855,325,-0.155659145813972,0.0350037572802954,-0.1906629030942675,0.0381420589360085,0.963154673468912,10,y,0.2677588687322362
10856,326,-0.1924755127412056,0.0332609046309171,-0.2257364173721227,0.0386205626163155,0.9633740226471036,10,y,0.2680283518719955
10857,327,-0.2012545308357343,0.0314240938521567,-0.232678624687891,0.0391628267088321,0.963933946684447,10,y,0.2682978350117548
10858,328,-0.2438513073754935,0.0294898083297204,-0.2733411157052139,0.0398634401798949,0.9643803721609704,10,y,0.2685673181515141
10859,329,-0.2471371139691076,0.0274568610860855,-0.2745939750551931,0.0403796233547698,0.9648354098449126,10,y,0.2688368012912733
10860,0,0.0134270687825768,0.0063486385912258,0.0070784301913509,,,10,z,0.18
10861,1,-0.0093988118940991,0.0068688776195748,-0.016267689513674,,,10,z,0.1802694831397593
10862,2,0.0208896060317545,0.0073898093132958,0.0134997967184587,,,10,z,0.1805389662795185
10863,3,0.014610040135867,0.0079108156408587,0.0066992244950083,,,10,z,0.1808084494192778
10864,4,0.0422878246557516,0.0084311089363627,0.0338567157193888,,,10,z,0.1810779325590371
10865,5,0.0253736281455285,0.0089496741893788,0.0164239539561496,,,10,z,0.1813474156987964
10866,6,0.0405505062381897,0.0094651181370699,0.0310853881011197,,,10,z,0.1816168988385557
10867,7,0.0088969335868994,0.0099757073991483,-0.0010787738122488,,,10,z,0.181886381978315
10868,8,0.0543032439384114,0.0104793461389824,0.0438238977994289,,,10,z,0.1821558651180743
10869,9,0.0354655431217447,0.010973681922867,0.0244918611988777,,,10,z,0.1824253482578336
10870,10,0.0100458631792283,0.0114558991055442,-0.0014100359263159,,,10,z,0.1826948313975929
10871,11,0.0080885819336544,0.0119227864938337,-0.0038342045601793,,,10,z,0.1829643145373521
10872,12,0.0032549342205875,0.0123709138982927,-0.0091159796777051,,,10,z,0.1832337976771114
10873,13,-0.0156610726771471,0.0127966860462406,-0.0284577587233878,,,10,z,0.1835032808168707
10874,14,-0.0407934059624136,0.0131963984160558,-0.0539898043784695,,,10,z,0.18377276395663
10875,15,-0.060179239631167,0.0135663924383713,-0.0737456320695384,,,10,z,0.1840422470963893
10876,16,-0.0966443963105218,0.0139032705718398,-0.1105476668823617,,,10,z,0.1843201515842661
10877,17,-0.0807999277023522,0.0142041260038314,-0.0950040537061836,,,10,z,0.1845896347240254
10878,18,-0.0776792568518613,0.0144668158397404,-0.0921460726916018,,,10,z,0.1848591178637847
10879,19,-0.0426406275319743,0.014690097923422,-0.0573307254553964,,,10,z,0.1851286010035439
10880,20,-0.0249046036948013,0.0148737718663065,-0.0397783755611078,,,10,z,0.1853980841433032
10881,21,0.0029329123139201,0.0150187335704486,-0.0120858212565284,,,10,z,0.1856675672830625
10882,22,0.0527958672759197,0.0151270839432035,0.0376687833327162,,,10,z,0.1859370504228218
10883,23,0.0751178711705197,0.0152021824579362,0.0599156887125835,,,10,z,0.1862065335625811
10884,24,0.0814075015595528,0.0152485690065175,0.0661589325530352,,,10,z,0.1864760167023404
10885,25,0.0812156771190287,0.0152720641311264,0.0659436129879023,,,10,z,0.1867454998420997
10886,26,0.0995961964765135,0.0152801114945001,0.0843160849820134,,,10,z,0.187014982981859
10887,27,0.0775704790435916,0.0152823042489641,0.0622881747946274,,,10,z,0.1872844661216183
10888,28,0.0640767632728598,0.0152910160336339,0.0487857472392258,,,10,z,0.1875539492613775
10889,29,0.0382955515264648,0.0153224298056483,0.0229731217208165,,,10,z,0.1878234324011368
10890,30,0.0075436401594779,0.0153974522668702,-0.0078538121073922,,,10,z,0.1880929155408961
10891,31,0.0435743440911364,0.0155414733372922,0.0280328707538441,,,10,z,0.1883708200287729
10892,32,0.0557367192449919,0.0157807155943944,0.0399560036505974,,,10,z,0.1886403031685322
10893,33,0.0607126346157694,0.0145326126869454,0.0461800219288239,,,10,z,0.1889097863082915
10894,34,0.0202862417083086,0.013101816023455,0.0071844256848535,,,10,z,0.1891792694480508
10895,35,0.004474252976478,0.0115091936952421,-0.007034940718764,,,10,z,0.1894487525878101
10896,36,0.0161795719749297,0.0097761372389605,0.0064034347359692,,,10,z,0.1897182357275693
10897,37,0.014902240917264,0.0079248450399371,0.0069773958773269,,,10,z,0.1899877188673286
10898,38,0.006201415949122,0.0059803733134107,0.0002210426357112,,,10,z,0.1902572020070879
10899,39,-0.0021012619002091,0.003971608988194,-0.0060728708884031,,,10,z,0.1905266851468472
10900,40,0.0270550014553756,0.0019303560748906,0.025124645380485,,,10,z,0.1907961682866065
10901,41,0.057706200642139,-0.0001101320185253,0.0578163326606644,,,10,z,0.1910656514263658
10902,42,0.0168140987847726,-0.0021193493754287,0.0189334481602013,,,10,z,0.1913351345661251
10903,43,-0.0046015776702586,-0.0040685847213018,-0.0005329929489567,,,10,z,0.1916046177058844
10904,44,0.0604523214531159,-0.0059293231411867,0.0663816445943026,,,10,z,0.1918741008456437
10905,45,0.0580729486184719,-0.0076747240093099,0.0657476726277818,,,10,z,0.192143583985403
10906,46,0.0935091965761639,-0.0092798972331336,0.1027890938092976,,,10,z,0.1924214884732797
10907,47,0.1111145313056794,-0.0107246400966486,0.1218391714023281,,,10,z,0.192690971613039
10908,48,0.0900771945791159,-0.0119961817329612,0.1020733763120772,,,10,z,0.1929604547527983
10909,49,0.0177538440939532,-0.0130898208003822,0.0308436648943354,,,10,z,0.1932299378925576
10910,50,-0.0998733823841159,-0.0140093523765765,-0.0858640300075394,,,10,z,0.1934994210323169
10911,51,-0.0586021622683886,-0.0147679722783162,-0.0438341899900724,,,10,z,0.1937689041720762
10912,52,-0.0802682790373959,-0.0153855932210111,-0.0648826858163848,,,10,z,0.1940383873118355
10913,53,-0.0869297310719989,-0.0158870479619746,-0.0710426831100243,,,10,z,0.1943078704515947
10914,54,-0.1004052231427791,-0.0163020189363967,-0.0841032042063823,,,10,z,0.194577353591354
10915,55,-0.1567519446391979,-0.0166638236161399,-0.1400881210230579,,,10,z,0.1948468367311133
10916,56,-0.1360703630785569,-0.0170060653524344,-0.1190642977261225,,,10,z,0.1951163198708726
10917,57,-0.1625494988016044,-0.0173541040568074,-0.1451953947447969,,,10,z,0.1953858030106319
10918,58,-0.1644633605091502,-0.0177190841963092,-0.146744276312841,,,10,z,0.1956552861503912
10919,59,-0.1608265801668295,-0.0180988737568104,-0.1427277064100191,,,10,z,0.1959247692901505
10920,60,-0.1497360975617679,-0.018481445194256,-0.1312546523675118,,,10,z,0.1961942524299098
10921,61,-0.1151223682901249,-0.0188451112069548,-0.0962772570831701,,,10,z,0.1964721569177865
10922,62,-0.0784459398289586,-0.0191579491863716,-0.059287990642587,,,10,z,0.1967416400575458
10923,63,-0.0435859248501204,-0.0193804964821973,-0.0242054283679231,,,10,z,0.1970111231973051
10924,64,0.0074542359282408,-0.0194705958592033,0.0269248317874441,,,10,z,0.1972806063370644
10925,65,0.0089719232468926,-0.0193894488921583,0.0283613721390509,,,10,z,0.1975500894768237
10926,66,-0.045107771696857,-0.0190993277147546,-0.0260084439821023,,,10,z,0.197819572616583
10927,67,-0.0125277022566776,-0.0185638740362413,0.0060361717795636,,,10,z,0.1980890557563423
10928,68,-0.0279508293828941,-0.0177505663290528,-0.0102002630538413,,,10,z,0.1983585388961016
10929,69,0.0239096320327777,-0.0166357764724753,0.040545408505253,,,10,z,0.1986280220358609
10930,70,0.0345045689129276,-0.015208121090378,0.0497126900033057,,,10,z,0.1988975051756202
10931,71,0.0657294511729885,-0.0134689531126391,0.0791984042856277,,,10,z,0.1991669883153795
10932,72,0.0767280661590517,-0.0114340718870356,0.0881621380460874,,,10,z,0.1994364714551387
10933,73,0.0757855980756582,-0.0091343000625749,0.0849198981382332,,,10,z,0.199705954594898
10934,74,0.0577684924783837,-0.0066161495026672,0.0643846419810509,,,10,z,0.1999754377346573
10935,75,0.0853457552545225,-0.00393903530544,0.0892847905599625,,,10,z,0.2002449208744166
10936,76,0.0633537584944522,-0.0011701371464905,0.0645238956409428,,,10,z,0.2005228253622934
10937,77,0.0877751252130914,0.0016152883505256,0.0861598368625658,,,10,z,0.2007923085020527
10938,78,0.0335966062832902,0.0043344119274042,0.029262194355886,,,10,z,0.2010617916418119
10939,79,0.0006609489098142,0.0069035632775405,-0.0062426143677263,,,10,z,0.2013312747815712
10940,80,-0.0075424899258203,0.009242856337194,-0.0167853462630144,,,10,z,0.2016007579213305
10941,81,-0.019590377795907,0.0112821583402551,-0.0308725361361621,0.0041764452527871,0.8837476208213851,10,z,0.2018702410610898
10942,82,-0.0467600480173676,0.0129703134029524,-0.05973036142032,0.0042197642741529,0.8840676254035991,10,z,0.2021397242008491
10943,83,-0.05831947122294,0.0142857016441767,-0.0726051728671168,0.0042804416848406,0.8866167739928587,10,z,0.2024092073406084
10944,84,-0.0337840966632132,0.015236554892309,-0.0490206515555222,0.0043054794234722,0.8869495706904932,10,z,0.2026786904803677
10945,85,-0.0547624054780237,0.0158503017295675,-0.0706127072075913,0.0043619129829196,0.8883595340822552,10,z,0.202948173620127
10946,86,-0.0482621282587312,0.0161705360165374,-0.0644326642752687,0.00439060697504,0.8896920673008356,10,z,0.2032176567598863
10947,87,-0.0435734657736045,0.0162541599658167,-0.0598276257394212,0.0044229393512392,0.8907602756015378,10,z,0.2034871398996456
10948,88,0.0024831796198677,0.0161674582867988,-0.013684278666931,0.0044074994331917,0.8893554779792909,10,z,0.2037566230394049
10949,89,0.0694261086863979,0.0159816845300519,0.053444424156346,0.0044497585685842,0.8860413791466759,10,z,0.2040261061791641
10950,90,0.0791572680664331,0.0157667651552382,0.0633905029111949,0.0044779551695757,0.8872296990541415,10,z,0.2042955893189234
10951,91,0.0591166737191932,0.0155886444477902,0.0435280292714029,0.0044960654685448,0.8885652034581539,10,z,0.2045734938068002
10952,92,0.0519752948849396,0.0155110555385342,0.0364642393464054,0.0045163589056658,0.8891019583552117,10,z,0.2048429769465595
10953,93,0.0918668584105352,0.0155960102367871,0.076270848173748,0.0045948265757984,0.8883154154632521,10,z,0.2051124600863188
10954,94,0.0867757075253601,0.0158994229548084,0.0708762845705516,0.0046607121343831,0.8904416002227128,10,z,0.2053819432260781
10955,95,0.0946465944879035,0.0164621621110084,0.0781844323768951,0.0047297082075932,0.8925186059350637,10,z,0.2056514263658374
