,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
9479,15,0.9563274116033256,0.9506501088234168,0.0056773027799085,,,27,x,0.176258298129149
9480,16,0.952455574518651,0.9507429212974936,0.0017126532211575,,,27,x,0.1754133977066988
9481,17,0.9519587006174238,0.950839650120036,0.0011190504973879,,,27,x,0.1752926976463488
9482,18,0.9501520809037846,0.9509399683900936,-0.0007878874863089,,,27,x,0.1749547374773687
9483,19,0.9487982998951094,0.951043393857646,-0.0022450939625364,,,27,x,0.1743270971635485
9484,20,0.9458726716234088,0.9511492690947552,-0.0052765974713464,,,27,x,0.1739891369945685
9485,21,0.9447664928249836,0.9512567347528008,-0.0064902419278169,,,27,x,0.1736511768255884
9486,22,0.9460635699400102,0.9513646983020168,-0.0053011283620066,,,27,x,0.1733614966807483
9487,23,0.9474789397991408,0.9514717672604592,-0.0039928274613182,,,27,x,0.1732407966203983
9488,24,0.9481493863105876,0.951576141907422,-0.0034267555968344,,,27,x,0.1730476765238382
9489,25,0.9488567954936667,0.9516754980455874,-0.0028187025519206,,,27,x,0.1729993964996982
9490,26,0.9477733256153148,0.9517669826910198,-0.0039936570757049,,,27,x,0.1727821363910681
9491,27,0.9453365650964288,0.9518476679273726,-0.0065111028309436,,,27,x,0.1724441762220881
9492,28,0.9468334928225208,0.9519160917883108,-0.0050825989657901,,,27,x,0.172178636089318
9493,29,0.9469957660144094,0.9520943639791604,-0.0050985979647509,,,27,x,0.172057936028968
9494,30,0.9478899220214696,0.952286396018568,-0.0043964739970981,,,27,x,0.1714785757392878
9495,31,0.9531779679125068,0.9524933548316308,0.0006846130808758,,,27,x,0.1710440555220277
9496,32,0.9513934451033343,0.9527159299152748,-0.0013224848119401,,,27,x,0.1707785153892577
9497,33,0.953227997736446,0.9529541404639368,0.0002738572725093,,,27,x,0.1707302353651176
9498,34,0.9564838032755424,0.9532074583955324,0.00327634488001,,,27,x,0.1703922751961376
9499,35,0.95230864679635,0.953474651383124,-0.001166004586774,,,27,x,0.1697887748943874
9500,36,0.9521693423849972,0.9537537775196392,-0.0015844351346422,,,27,x,0.1694025347012673
9501,37,0.9582063275629684,0.9540423915053589,0.0041639360576094,,,27,x,0.168171394085697
9502,38,0.956695684702851,0.9543376651086384,0.0023580195942125,,,27,x,0.1680265540132769
9503,39,0.9584146938046147,0.954636554744244,0.0037781390603708,,,27,x,0.1675678937839468
9504,40,0.9536478302403166,0.9549358827414436,-0.0012880525011269,,,27,x,0.1669643934821967
9505,41,0.9538394066270904,0.9552322370293048,-0.0013928304022146,,,27,x,0.1668195534097767
9506,42,0.9510248268199486,0.955522260312106,-0.0044974334921572,,,27,x,0.1666264333132166
9507,43,0.9537328650491628,0.9558028569180368,-0.0020699918688741,,,27,x,0.1664815932407966
9508,44,0.953029010667573,0.9560715642688288,-0.0030425536012559,,,27,x,0.1657091128545564
9509,45,0.9587647000903752,0.9563267916666724,0.0024379084237027,,,27,x,0.164164152082076
9510,46,0.9588972743160976,0.9565682842382136,0.0023289900778838,,,27,x,0.1639227519613759
9511,47,0.9612790539081888,0.95679717764905,0.0044818762591386,,,27,x,0.1638020519010259
9512,48,0.9602212370918092,0.957016355706926,0.0032048813848832,,,27,x,0.1636572118286059
9513,49,0.9594031799795002,0.9572296663438992,0.002173513635601,,,27,x,0.1636089318044659
9514,50,0.9618560606645452,0.9574409080273482,0.0044151526371969,,,27,x,0.1635847917923958
9515,51,0.9615749317617512,0.9576534230974264,0.0039215086643246,,,27,x,0.1630537115268557
9516,52,0.962064001653183,0.957869909040438,0.004194092612745,,,27,x,0.1628847314423657
9517,53,0.9625130054682116,0.9580922282628572,0.0044207772053543,,,27,x,0.1624984912492456
9518,54,0.96615583064327,0.9583215925742632,0.0078342380690067,,,27,x,0.1622812311406155
9519,55,0.9643686762142284,0.958558748341686,0.0058099278725423,,,27,x,0.1622329511164755
9520,56,0.9640164882508638,0.958804379969021,0.0052121082818428,,,27,x,0.1621122510561255
9521,57,0.9572314873191068,0.959058942232912,-0.0018274549138053,,,27,x,0.1617742908871454
9522,58,0.9559973807296532,0.9593226009046212,-0.003325220174968,,,27,x,0.1614121907060953
9523,59,0.9548364328943044,0.95959518405219,-0.0047587511578853,,,27,x,0.1606638503319251
9524,60,0.9558867348622504,0.9598759071185018,-0.0039891722562515,,,27,x,0.1599155099577549
9525,61,0.9567827803633302,0.9601633596396292,-0.0033805792762989,,,27,x,0.1597706698853349
9526,62,0.9563273405629766,0.9604560664441594,-0.0041287258811827,,,27,x,0.1596741098370549
9527,63,0.9543785789559038,0.9607525412838732,-0.0063739623279693,,,27,x,0.1595292697646348
9528,64,0.953941874816952,0.9610511968185352,-0.0071093220015833,,,27,x,0.1594327097163548
9529,65,0.955583599731052,0.9613508682354348,-0.0057672685043828,,,27,x,0.1592637296318648
9530,66,0.959512382971268,0.9616506821813132,-0.0021382992100453,,,27,x,0.1591671695835848
9531,67,0.9607082696371444,0.9619504283492536,-0.0012421587121093,,,27,x,0.1589257694628847
9532,68,0.9567615650653826,0.9622511130856516,-0.0054895480202691,,,27,x,0.1582498491249245
9533,69,0.9588198589073436,0.96255504388317,-0.0037351849758263,,,27,x,0.1580084490042245
9534,70,0.9595354313216826,0.9628662105579384,-0.0033307792362557,,,27,x,0.1577670488835244
9535,71,0.960579158964486,0.963189640337474,-0.002610481372988,,,27,x,0.1574532287266143
9536,72,0.960554413424085,0.9635306954546884,-0.0029762820306032,1.4312376039425075e-05,0.8172910341848078,27,x,0.1566324683162341
9537,73,0.9625042055396033,0.9638939826675704,-0.0013897771279672,1.4318004251691209e-05,0.8167197493903124,27,x,0.1564634882317441
9538,74,0.9634821857954984,0.9642831285857276,-0.0008009427902294,1.4318779022235802e-05,0.8175126796183179,27,x,0.156391068195534
9539,75,0.9714399096417105,0.9647001992970836,0.0067397103446266,1.5015150650494966e-05,0.7962187009921633,27,x,0.1556427278213639
9540,76,0.9712499592516308,0.9651459665670994,0.0061039926845315,1.560001012486236e-05,0.8046221177592746,27,x,0.1549426674713337
9541,77,0.9665686803696484,0.9656198375876288,0.0009488427820195,1.561625175213378e-05,0.7967314270004612,27,x,0.1542184671092335
9542,78,0.9672347923251348,0.9661197918847054,0.0011150004404293,1.5641555373166985e-05,0.7970139598205095,27,x,0.1539770669885334
9543,79,0.968242738162424,0.9666426327307952,0.0016001054316288,1.5688825375476037e-05,0.797385245304116,27,x,0.1537598068799034
9544,80,0.9666983130104916,0.96718381185057,-0.0004854988400783,1.568337634318657e-05,0.7958177341356555,27,x,0.1537115268557634
9545,81,0.96787273800644,0.967737784869999,0.0001349531364409,1.5658611293204876e-05,0.79526098895784,27,x,0.1534218467109233
9546,82,0.9677155030865624,0.968298256034556,-0.0005827529479937,1.5623335143202073e-05,0.7950313309876086,27,x,0.1533011466505733
9547,83,0.9713052924850092,0.9688586893095016,0.0024466031755076,1.5590643251559865e-05,0.7897423904247316,27,x,0.1531804465902232
9548,84,0.970329572394272,0.969412764999808,0.0009168073944639,1.5480748027846466e-05,0.7879118967142944,27,x,0.1525528062764031
9549,85,0.9719965222020762,0.9699546682649814,0.0020418539370947,1.5444194376227824e-05,0.7894474557721634,27,x,0.152214846107423
9550,86,0.9716016223011285,0.9704794604971514,0.0011221618039769,1.4860838940552604e-05,0.7799667058779646,27,x,0.152166566083283
9551,87,0.9704461548730152,0.970983351796054,-0.0005371969230386,1.3892185904039806e-05,0.7686586680407668,27,x,0.1517561858780929
9552,88,0.970549665922746,0.9714633079881092,-0.0009136420653631,1.3344733757569386e-05,0.7709579343725548,27,x,0.1512492456246228
9553,89,0.9706994664783772,0.9719171633536694,-0.001217696875292,1.3269760154297888e-05,0.7700413013063442,27,x,0.1511285455642727
9554,90,0.9730254015819398,0.9723439976757252,0.0006814039062145,1.325034706544127e-05,0.7698963094596682,27,x,0.1507905853952927
9555,91,0.9702734808551212,0.9727440844966188,-0.0024706036414976,1.329325936148586e-05,0.7661104399301355,27,x,0.1506940253470126
9556,92,0.9700967502697344,0.9731187469862458,-0.0030219967165114,1.3334381643928751e-05,0.7690289904509836,27,x,0.1504043452021725
9557,93,0.9708401949599076,0.973469339806034,-0.0026291448461261,1.3096283301934085e-05,0.764160344851975,27,x,0.1503560651780325
9558,94,0.9762703249199848,0.9737971638036867,0.0024731611162981,1.2754466057566527e-05,0.7451008625005884,27,x,0.1501146650573325
9559,95,0.9762819696520512,0.974103880728038,0.0021780889240133,1.2538721502529669e-05,0.7431526425488364,27,x,0.1500663850331925
9560,96,0.9763215880191938,0.9743916153230836,0.0019299726961101,1.2439982871875182e-05,0.7418736394556886,27,x,0.1499939649969824
9561,97,0.9797358290536998,0.9746625665444504,0.0050732625092494,1.2712866665948655e-05,0.7395579526088046,27,x,0.1495353047676523
9562,98,0.9814631688874946,0.9749189832766936,0.0065441856108009,1.3251981783555776e-05,0.746987048518114,27,x,0.1488835244417622
9563,99,0.9803124719419724,0.9751625551564178,0.0051499167855546,1.3419997950927226e-05,0.7514639538139123,27,x,0.1488352444176222
9564,100,0.9777378702106366,0.9753940572312708,0.0023438129793658,1.2897670989286975e-05,0.742540301554453,27,x,0.1485697042848521
9565,101,0.9807770701101268,0.975613185474579,0.0051638846355479,1.2860645876671131e-05,0.7346632096906281,27,x,0.148062764031382
9566,102,0.9794240780457087,0.9758186593669588,0.0036054186787501,1.260747638251318e-05,0.7307988762951398,27,x,0.1476523838261919
9567,103,0.9788950646436364,0.9760082351968828,0.0028868294467537,1.237181107997837e-05,0.7436112679015491,27,x,0.1472420036210018
9568,104,0.9796586342021948,0.9761788484936356,0.0034797857085591,1.2496284908913589e-05,0.7474702172656391,27,x,0.1466143633071816
9569,105,0.977385239554938,0.97632694713593,0.001058292419008,1.2453523135056256e-05,0.7462699507015872,27,x,0.1465178032589016
9570,106,0.979426926900266,0.9764499632199108,0.0029769636803551,1.253432198641887e-05,0.7490536168651172,27,x,0.1463246831623415
9571,107,0.9765863838351978,0.9765465631532192,3.982068197860844e-05,1.2434312865804678e-05,0.7546880478730368,27,x,0.1460832830416415
9572,108,0.9773969106837463,0.9766155837160956,0.0007813269676506,1.239486935750376e-05,0.7535162153905125,27,x,0.1458901629450814
9573,109,0.9752498569072326,0.9766557834015742,-0.0014059264943415,1.2384721199605666e-05,0.7677842420787759,27,x,0.1456970428485214
9574,110,0.9765062909072224,0.976665958567596,-0.0001596676603736,1.220707899506646e-05,0.7669078627963104,27,x,0.1451418225709112
9575,111,0.9768631090952488,0.97664491686384,0.0002181922314088,1.2158970943164085e-05,0.7661517990618667,27,x,0.1451176825588412
9576,112,0.9772518766907236,0.9765917304015588,0.0006601462891647,1.2005114555405466e-05,0.7789311825761708,27,x,0.1447555823777911
9577,113,0.9757436987408334,0.9765059684498784,-0.0007622697090449,1.1983935147286984e-05,0.7771132390938712,27,x,0.1444176222088111
9578,114,0.9749095189351596,0.9763881875793428,-0.0014786686441831,1.1988379045058071e-05,0.779620048843357,27,x,0.144345202172601
9579,115,0.9735164352018364,0.976240557817296,-0.0027241226154595,1.1788865396653954e-05,0.7798275810468296,27,x,0.144248642124321
9580,116,0.9751477515383048,0.9760670329920792,-0.0009192814537742,1.1726400535664896e-05,0.7776047328346413,27,x,0.144200362100181
9581,117,0.9793604443676216,0.9758728263752914,0.0034876179923303,1.167385905819741e-05,0.7832031130533416,27,x,0.1436934218467109
9582,118,0.9788947732984769,0.975663707385614,0.0032310659128629,1.1723919209553203e-05,0.7843517131390872,27,x,0.1435244417622208
9583,119,0.9818827881049432,0.975445221131286,0.0064375669736572,1.2156159597260172e-05,0.7840484531011886,27,x,0.1433313216656608
9584,120,0.9756926576975294,0.9752223654746148,0.0004702922229147,1.1946721485101975e-05,0.7657336236306042,27,x,0.1429933614966807
9585,121,0.976126360891566,0.974999761982915,0.0011265989086508,1.1853726006183357e-05,0.7647564353414255,27,x,0.1423657211828606
9586,122,0.9783573656600631,0.9747814447203236,0.0035759209397395,1.1944277642301391e-05,0.7630446260129212,27,x,0.1416656608328304
9587,123,0.9818992520227396,0.9745705742497636,0.0073286777729759,1.2372574775304638e-05,0.7592241009707543,27,x,0.1411828605914303
9588,124,0.9775681753761872,0.974369407388004,0.0031987679881831,1.231304246142536e-05,0.7532137423334664,27,x,0.1408449004224502
9589,125,0.977713197479488,0.974179603099734,0.0035335943797542,1.2252891114903072e-05,0.7514217584092643,27,x,0.1407724803862401
9590,126,0.9759915203192916,0.974001719607306,0.0019898007119857,1.2074543365581269e-05,0.7490108292918688,27,x,0.1404345202172601
9591,127,0.9738624590737124,0.973834929946378,2.752912733439139e-05,1.13292534919316e-05,0.7362520498128649,27,x,0.14021726010863
9592,128,0.970561517684462,0.9736778593639518,-0.0031163416794898,1.1089394151421948e-05,0.7233726249227577,27,x,0.1399517199758599
9593,129,0.968250454135635,0.9735300356589632,-0.005279581523328,1.1171045068359044e-05,0.7538708523316993,27,x,0.1397827398913699
9594,130,0.9665313654158224,0.9733917759404652,-0.0068604105246425,1.1797931935497032e-05,0.7633400358682174,27,x,0.1395896197948098
9595,131,0.9710168547089144,0.9732635864882694,-0.0022467317793548,1.1711084005688006e-05,0.7542178861215908,27,x,0.1390585395292697
9596,132,0.9710054106972472,0.97314631256714,-0.0021409018698927,1.145016031776275e-05,0.7499089943025076,27,x,0.1389861194930597
9597,133,0.97453159995217,0.9730408372182598,0.0014907627339101,1.1230506415686166e-05,0.7383859092897588,27,x,0.1382619191309595
9598,134,0.9736673083274168,0.9729480811547336,0.0007192271726831,1.1049421960444252e-05,0.7332026909559936,27,x,0.1381894990947495
9599,135,0.9643077469642112,0.9728691807237934,-0.008561433759582,1.1862357010323191e-05,0.6844501334615095,27,x,0.1375859987929993
9600,136,0.9651432558351026,0.972805417884398,-0.0076621620492954,1.2121285390707324e-05,0.6923663335867916,27,x,0.1374652987326493
9601,137,0.9657212683263282,0.9727586129789568,-0.0070373446526287,1.210672407819736e-05,0.6980093014658993,27,x,0.1373928786964393
9602,138,0.9645452708463464,0.9727310462147036,-0.0081857753683571,1.2588414324405284e-05,0.7199390616758999,27,x,0.1366445383222691
9603,139,0.970131754959419,0.9727251797339628,-0.0025934247745438,1.2620522441640587e-05,0.7133570498948906,27,x,0.136330718165359
9604,140,0.9712060913941152,0.9727431398283156,-0.0015370484342004,1.2633287284513355e-05,0.7192270218649638,27,x,0.136185878092939
9605,141,0.9694199891771256,0.9727864377141604,-0.0033664485370348,1.2361457258554645e-05,0.7136743567838308,27,x,0.1352926976463488
9606,142,0.9740574639182604,0.9728561722452824,0.0012012916729779,1.215624457844178e-05,0.6994585706207664,27,x,0.1350030175015087
9607,143,0.9747061511840114,0.972953113983062,0.0017530372009493,1.200272731516307e-05,0.696243953523489,27,x,0.1348581774290887
9608,144,0.9727304305636556,0.9730779274653584,-0.0003474969017026,1.1887846934601576e-05,0.6905027112921839,27,x,0.1346409173204586
9609,145,0.9725477264313466,0.973230435173649,-0.0006827087423024,1.1747094474582752e-05,0.6895040248641399,27,x,0.1341581170790585
9610,146,0.97079984183266,0.9734091185139294,-0.0026092766812695,1.1827941987462072e-05,0.6885705126268081,27,x,0.1340374170187085
9611,147,0.9701587106563784,0.973611296776172,-0.0034525861197935,1.201115332013923e-05,0.7194614358410207,27,x,0.1331442365721182
9612,148,0.9712939110451614,0.973833741117302,-0.0025398300721405,1.1541748068731516e-05,0.7095350411722802,27,x,0.1327338563669281
9613,149,0.9718125651693856,0.9740731423792844,-0.0022605772098988,1.1131959307553412e-05,0.721370501282206,27,x,0.132226916113458
9614,150,0.9722234762623287,0.9743261550594464,-0.0021026787971175,1.1187628964352544e-05,0.7228518422243922,27,x,0.132154496077248
9615,151,0.9737848173552291,0.9745892384476066,-0.0008044210923773,1.118179080888502e-05,0.7222234793754387,27,x,0.132130356065178
9616,152,0.9752419333595508,0.974858709321682,0.0003832240378688,1.1149092022996912e-05,0.7236821333767056,27,x,0.132106216053108
9617,153,0.9726721012869024,0.9751307104679424,-0.00245860918104,1.122990812844113e-05,0.7199824135749758,27,x,0.132057936028968
9618,154,0.9714832568849155,0.9754013223655176,-0.003918065480602,1.143849693417717e-05,0.7226277865713355,27,x,0.1316958358479179
9619,155,0.9713131568036272,0.9756672046935708,-0.0043540478899436,1.1687401861654485e-05,0.732728527463438,27,x,0.1314061557030778
9620,156,0.9798069073760336,0.9759266341843472,0.0038802731916862,1.1817700756953343e-05,0.697779590834517,27,x,0.1306819553409776
9621,157,0.9796483618881412,0.9761802282206412,0.0034681336675,1.1978830669669252e-05,0.7024452049637503,27,x,0.1303681351840676
9622,158,0.9782504727869608,0.9764302322667746,0.0018202405201861,1.1966542128832767e-05,0.7031259014548819,27,x,0.1301025950512975
9623,159,0.980234213065116,0.9766793930985248,0.0035548199665912,1.2127943051527303e-05,0.7056924344141904,27,x,0.1294749547374773
9624,160,0.9781646793162506,0.9769301786419984,0.0012345006742522,1.2146146064909773e-05,0.7048562878852738,27,x,0.1288714544357272
9625,161,0.97904226130049,0.977184697732044,0.0018575635684462,1.2181715192410356e-05,0.7051568205281576,27,x,0.1287266143633071
9626,162,0.982233364957063,0.9774448966487078,0.0047884683083552,1.2467904812775966e-05,0.706393055704143,27,x,0.128123114061557
9627,163,0.9826600504967854,0.9777124836549234,0.004947566841862,1.278479970534717e-05,0.7182842595938638,27,x,0.1279782739891369
9628,164,0.9855254497258276,0.9779892986931262,0.0075361510327014,1.3422631632378765e-05,0.724153366606016,27,x,0.1275678937839468
9629,165,0.9838999877840898,0.9782773656550314,0.0056226221290583,1.3647015887081128e-05,0.7304169598496651,27,x,0.1275196137598068
9630,166,0.9798542980266371,0.9785784810889592,0.0012758169376779,1.352460641702375e-05,0.7356024376101253,27,x,0.1255884127942063
9631,167,0.9797917781290736,0.9788939363443022,0.0008978417847713,1.347132075430905e-05,0.7347289357071792,27,x,0.1255401327700663
9632,168,0.977529320372134,0.9792244553534868,-0.0016951349813527,1.349165459626215e-05,0.7312740437138269,27,x,0.1252745926372963
9633,169,0.9792554359830912,0.9795700222265368,-0.0003145862434456,1.3465522674129416e-05,0.7328199207325442,27,x,0.1249124924562462
9634,170,0.9769788624826704,0.9799301094882902,-0.0029512470056197,1.3299955886693396e-05,0.7233785161255364,27,x,0.1245021122510561
9635,171,0.9832251879193056,0.9803038547762554,0.0029213331430502,1.284767264574309e-05,0.6976446588906149,27,x,0.1239468919734459
9636,172,0.979451750504874,0.9806900481259124,-0.0012382976210386,1.2530760046338502e-05,0.6890031083185195,27,x,0.1233192516596258
9637,173,0.9788268817716184,0.9810876135773828,-0.0022607318057645,1.2537545863605045e-05,0.689066720365073,27,x,0.1231502715751357
9638,174,0.9782807334532552,0.9814960326288984,-0.0032152991756431,1.2312092794623734e-05,0.6854961357509717,27,x,0.1227640313820156
9639,175,0.9742461541165172,0.9819152444392154,-0.0076690903226981,1.2908040292011915e-05,0.6830592697786599,27,x,0.1221846710923355
9640,176,0.9731553908968268,0.9823454061809022,-0.0091900152840754,1.386838518914836e-05,0.7009762259264328,27,x,0.1215570307785153
9641,177,0.9745415032351038,0.982786503003794,-0.0082449997686903,1.4497189332792684e-05,0.7207984064853961,27,x,0.1210742305371152
9642,178,0.972679903372976,0.983238092993872,-0.0105581896208959,1.5832491631609484e-05,0.7393387801713636,27,x,0.1210259505129752
9643,179,0.9807960048571368,0.9836988178817294,-0.0029028130245927,1.5706942152497564e-05,0.7258509776906085,27,x,0.1204465902232951
9644,180,0.9782494206484972,0.9841663067123956,-0.0059168860638983,1.605869176540139e-05,0.7256382007849822,27,x,0.120350030175015
9645,181,0.978193543803102,0.98463806883163,-0.0064445250285281,1.6445799039348202e-05,0.733773425269542,27,x,0.120205190102595
9646,182,0.9794586498982798,0.9851124591591156,-0.0056538092608358,1.6746489339229732e-05,0.73989704016772,27,x,0.120132770066385
9647,183,0.9836984255743986,0.9855893486322148,-0.0018909230578162,1.6746622438474242e-05,0.7360912296627399,27,x,0.1197465298732649
9648,184,0.9889915040397432,0.986069980840242,0.0029215231995011,1.694079123797503e-05,0.7279214800681747,27,x,0.1195534097767048
9649,185,0.9877344640095798,0.9865560141795594,0.0011784498300203,1.696833477630959e-05,0.7294414949401336,27,x,0.1186843693421846
9650,186,0.9860241775983134,0.9870481597963364,-0.001023982198023,1.6967615647064377e-05,0.728140465484962,27,x,0.1186360893180446
9651,187,0.984829451749204,0.9875469962641756,-0.0027175445149716,1.7005325047039815e-05,0.7275712018695798,27,x,0.1175015087507543
9652,188,0.9877470814024932,0.9880531422625778,-0.0003060608600846,1.697034078525208e-05,0.7265745403497691,27,x,0.1172842486421243
9653,189,0.9879023006760664,0.9885670929467352,-0.0006647922706687,1.6971640839983856e-05,0.7324413523348365,27,x,0.1172601086300543
9654,190,0.9880381519293432,0.9890883156575848,-0.0010501637282417,1.6691305867587917e-05,0.7280846208438126,27,x,0.1168255884127942
9655,191,0.9893349509597102,0.9896144144409138,-0.0002794634812035,1.6443988422758245e-05,0.7237861313545806,27,x,0.1167048883524441
9656,192,0.9898911982418416,0.9901407404808964,-0.0002495422390546,1.565931844951482e-05,0.7319155895957201,27,x,0.116246228123114
9657,193,0.9938854770366709,0.9906603569274464,0.0032251201092245,1.588926178130814e-05,0.7282577172720591,27,x,0.1149668074834037
9658,194,0.9991331542424116,0.9911648500519664,0.0079683041904452,1.6960921331257634e-05,0.7302176407995122,27,x,0.1140253470126734
9659,195,0.9978288900388914,0.991645432735334,0.0061834573035574,1.7388732892398022e-05,0.7393050730467922,27,x,0.1139529269764634
9660,196,0.9992138195906812,0.9920946837694052,0.0071191358212758,1.7340804726279723e-05,0.7495812238362352,27,x,0.1131563065781532
9661,197,1.0006333238785154,0.9925066664696264,0.008126657408889,1.824982317111561e-05,0.7604703850663446,27,x,0.1126976463488231
9662,198,1.0007726548210785,0.9928757576624976,0.0078968971585807,1.905334969108105e-05,0.77344142075794,27,x,0.1125045262522631
9663,199,1.0006273365766485,0.9931970530051932,0.0074302835714553,1.9893186112174887e-05,0.7860008255906369,27,x,0.1119975859987929
9664,200,1.0002457608607689,0.9934673312511692,0.0067784296095996,2.0674543276909183e-05,0.7981086171875695,27,x,0.1117561858780929
9665,201,0.9984208576118038,0.993684837482968,0.0047360201288357,2.0995949141848837e-05,0.802112153086042,27,x,0.1110561255280627
9666,202,0.998727404798199,0.993848680013056,0.004878724785143,2.1091858095025132e-05,0.8027602208775411,27,x,0.1110078455039227
9667,203,0.997109965684136,0.9939586775005336,0.0031512881836025,2.0687943901219664e-05,0.8081724978508232,27,x,0.1104526252263125
9668,204,0.9958302079348416,0.9940146359361968,0.0018155719986449,2.0698121328109832e-05,0.808124508769385,27,x,0.1098732649366324
9669,205,0.9970381842725264,0.994014906023858,0.0030232782486684,2.0796207039847596e-05,0.8125524419474031,27,x,0.1098008449004224
9670,206,0.9936664001601728,0.9939565768898996,-0.0002901767297268,2.0755656189435142e-05,0.8094914935200939,27,x,0.1095111647555823
9671,207,0.990543435991512,0.9938366997662283,-0.0032932637747163,2.0870227667877137e-05,0.8321604899456255,27,x,0.1091007845503922
9672,208,0.994749012395281,0.993652596007192,0.0010964163880889,1.992802643391584e-05,0.8188953509093452,27,x,0.1087386843693421
9673,209,0.9967295240242008,0.993402232685588,0.0033272913386126,1.9290504699185778e-05,0.8109829657684465,27,x,0.1084972842486421
9674,210,0.9981174210379252,0.9930840472102986,0.0050333738276265,1.8928070122257118e-05,0.8046314240439426,27,x,0.108280024140012
9675,211,1.000110796439147,0.9926970343445748,0.0074137620945721,1.8644471791606972e-05,0.8135704058780179,27,x,0.1080144840072419
9676,212,1.0012644524630736,0.9922404171192072,0.0090240353438664,1.953527831540805e-05,0.820748088520174,27,x,0.1078937839468919
9677,213,0.9964621058442996,0.9917134561588968,0.0047486496854027,1.9714820204268627e-05,0.8194120670923498,27,x,0.1071937235968617
9678,214,0.9983850923465468,0.9911152377826744,0.0072698545638725,2.008658448872099e-05,0.8272341971109495,27,x,0.1070006035003017
9679,215,0.9976112654828344,0.9904459100922072,0.0071653553906272,2.0645915201025563e-05,0.8321358351697247,27,x,0.1068074834037416
9680,216,0.9993975883627252,0.9897074175019696,0.0096901708607555,2.1708448805316885e-05,0.8383514203354441,27,x,0.1067350633675316
9681,217,0.9955816188366032,0.988903317137845,0.0066783016987581,2.213011089104551e-05,0.8404565868123275,27,x,0.1063246831623415
9682,218,0.993145495943096,0.9880384743420624,0.0051070216010337,2.231016530291847e-05,0.8423821057552797,27,x,0.1060832830416415
9683,219,0.9907912069276692,0.9871188574678672,0.0036723494598018,2.219783951060727e-05,0.8412231390771757,27,x,0.1055039227519613
9684,220,0.9866149121014478,0.9861511092251624,0.0004638028762853,2.189981138576309e-05,0.836498859261828,27,x,0.1053832226916113
9685,221,0.9865433942147954,0.9851431620107488,0.0014002322040465,2.169528546964082e-05,0.8348359538568787,27,x,0.1053349426674713
9686,222,0.9860700677239036,0.9841064362332592,0.0019636314906443,2.1518886179023707e-05,0.8334151463591378,27,x,0.1049969824984912
9687,223,0.9887870215464084,0.9830567796339966,0.0057302419124116,2.1600771221190805e-05,0.8295321452945805,27,x,0.1049245624622812
9688,224,0.988892228857123,0.9820138831039786,0.0068783457531443,2.191944631012916e-05,0.831745817676538,27,x,0.1047555823777911
9689,225,0.9832139814986672,0.9809990371580508,0.0022149443406163,2.190368362676985e-05,0.8278296398959784,27,x,0.1044659022329511
9690,226,0.9833124239729932,0.9800314481541296,0.0032809758188637,2.170446367155925e-05,0.8257500553990128,27,x,0.104176222088111
9691,227,0.9841400054781092,0.9791247879690692,0.0050152175090398,2.1403546064689704e-05,0.8216622212871257,27,x,0.1037175618587809
9692,228,0.984204288757452,0.9782849672781918,0.0059193214792603,2.108674060599423e-05,0.8424941393548214,27,x,0.1035727217863608
9693,229,0.9695716538339632,0.977510446398504,-0.0079387925645406,2.2370902136694795e-05,0.7872704890493283,27,x,0.1026312613156306
9694,230,0.96713028052745,0.9767939245175776,-0.0096636439901277,2.412511077041778e-05,0.8016162097465305,27,x,0.1023898611949305
9695,231,0.9656711036430792,0.9761252151218832,-0.0104541114788042,2.612113385898288e-05,0.8173121673871134,27,x,0.1019794809897404
9696,232,0.9681551222300572,0.9754930766568616,-0.0073379544268041,2.7110614982405525e-05,0.8255845241853174,27,x,0.1015932407966203
9697,233,0.968310145155768,0.9748858284398336,-0.0065756832840656,2.79612959822756e-05,0.8314755471107943,27,x,0.1015449607724803
9698,234,0.9644794553451232,0.9742941289963446,-0.0098146736512214,2.9613443761277093e-05,0.8384410730297713,27,x,0.1009414604707302
9699,235,0.9627682872762608,0.9737128049614332,-0.0109445176851723,3.136478102776369e-05,0.8468189413477779,27,x,0.10026554013277
9700,236,0.963328200492542,0.9731408013216144,-0.0098126008290723,3.2657534197283314e-05,0.8541492700659766,27,x,0.0996378998189499
9701,237,0.9611248828151882,0.9725795610106458,-0.0114546781954576,3.394922502514351e-05,0.859914975862236,27,x,0.0995171997585998
9702,238,0.9573478147096012,0.9720309586610884,-0.014683143951487,3.662870546236809e-05,0.8713145270941106,27,x,0.0993240796620398
9703,239,0.9568808791158624,0.9714965783252512,-0.0146156992093887,3.956077506583922e-05,0.8813175583371425,27,x,0.0991309595654797
9704,240,0.9556956585098086,0.9709777415098056,-0.015282082999997,4.268201933966547e-05,0.8910102171091492,27,x,0.0990343995171997
9705,241,0.9579673302952368,0.9704758937161092,-0.0125085634208723,4.468537124756452e-05,0.8960644201311478,27,x,0.0986481593240796
9706,242,0.9594559003427048,0.9699927672579316,-0.010536866915227,4.606235338019203e-05,0.900017974098951,27,x,0.0986240193120096
9707,243,0.9577576263856564,0.9695301558981724,-0.0117725295125159,4.769308272758561e-05,0.9082826550392568,27,x,0.0984550392275196
